Messstelle:                ;Klösterle (ÖBB)
24.07.2002 00:00:00;    62
25.07.2002 00:00:00;    66
26.07.2002 00:00:00;    67
27.07.2002 00:00:00;    64
28.07.2002 00:00:00;    62
29.07.2002 00:00:00;    61
30.07.2002 00:00:00;    61
31.07.2002 00:00:00;    63
01.08.2002 00:00:00;    66
02.08.2002 00:00:00;    65
03.08.2002 00:00:00;    62
04.08.2002 00:00:00;    70
05.08.2002 00:00:00;    66
06.08.2002 00:00:00;    71
07.08.2002 00:00:00;    80
08.08.2002 00:00:00;    74
09.08.2002 00:00:00;    70
10.08.2002 00:00:00;    72
11.08.2002 00:00:00;    87
12.08.2002 00:00:00;   113
13.08.2002 00:00:00;    98
14.08.2002 00:00:00;    85
15.08.2002 00:00:00;    79
16.08.2002 00:00:00;    75
17.08.2002 00:00:00;    72
18.08.2002 00:00:00;    70
19.08.2002 00:00:00;    68
20.08.2002 00:00:00;    70
21.08.2002 00:00:00;    73
22.08.2002 00:00:00;    69
23.08.2002 00:00:00;    67
24.08.2002 00:00:00;    65
25.08.2002 00:00:00;    65
26.08.2002 00:00:00;    63
27.08.2002 00:00:00;    64
28.08.2002 00:00:00;    63
29.08.2002 00:00:00;    62
30.08.2002 00:00:00;    61
31.08.2002 00:00:00;    60
01.09.2002 00:00:00;    64
02.09.2002 00:00:00;    61
03.09.2002 00:00:00;    63
04.09.2002 00:00:00;    62
05.09.2002 00:00:00;    62
06.09.2002 00:00:00;    61
07.09.2002 00:00:00;    60
08.09.2002 00:00:00;    59
09.09.2002 00:00:00;    58
10.09.2002 00:00:00;    61
11.09.2002 00:00:00;    60
12.09.2002 00:00:00;    58
13.09.2002 00:00:00;    57
14.09.2002 00:00:00;    57
15.09.2002 00:00:00;    56
16.09.2002 00:00:00;    56
17.09.2002 00:00:00;    56
18.09.2002 00:00:00;    55
19.09.2002 00:00:00;    55
20.09.2002 00:00:00;    65
21.09.2002 00:00:00;    62
22.09.2002 00:00:00;    73
23.09.2002 00:00:00;    70
24.09.2002 00:00:00;    68
25.09.2002 00:00:00;    65
26.09.2002 00:00:00;    63
27.09.2002 00:00:00;    63
28.09.2002 00:00:00;    64
29.09.2002 00:00:00;    63
30.09.2002 00:00:00;    63
01.10.2002 00:00:00;    62
02.10.2002 00:00:00;    62
03.10.2002 00:00:00;    62
04.10.2002 00:00:00;    62
05.10.2002 00:00:00;    63
06.10.2002 00:00:00;    66
07.10.2002 00:00:00;    65
08.10.2002 00:00:00;    63
09.10.2002 00:00:00;    62
10.10.2002 00:00:00;    62
11.10.2002 00:00:00;    62
12.10.2002 00:00:00;    63
13.10.2002 00:00:00;    61
14.10.2002 00:00:00;    61
15.10.2002 00:00:00;    60
16.10.2002 00:00:00;    60
17.10.2002 00:00:00;    65
18.10.2002 00:00:00;    65
19.10.2002 00:00:00;    63
20.10.2002 00:00:00;    61
21.10.2002 00:00:00;    65
22.10.2002 00:00:00;    67
23.10.2002 00:00:00;    66
24.10.2002 00:00:00;    64
25.10.2002 00:00:00;    64
26.10.2002 00:00:00;    66
27.10.2002 00:00:00;    64
28.10.2002 00:00:00;    63
29.10.2002 00:00:00;    61
30.10.2002 00:00:00;    59
31.10.2002 00:00:00;    59
01.11.2002 00:00:00;    58
02.11.2002 00:00:00;    65
03.11.2002 00:00:00;    77
04.11.2002 00:00:00;    73
05.11.2002 00:00:00;    67
06.11.2002 00:00:00;    64
07.11.2002 00:00:00;    63
08.11.2002 00:00:00;    61
09.11.2002 00:00:00;    62
10.11.2002 00:00:00;    61
11.11.2002 00:00:00;    71
12.11.2002 00:00:00;    67
13.11.2002 00:00:00;    64
14.11.2002 00:00:00;    64
15.11.2002 00:00:00;    69
16.11.2002 00:00:00;    80
17.11.2002 00:00:00;    75
18.11.2002 00:00:00;    69
19.11.2002 00:00:00;    67
20.11.2002 00:00:00;    64
21.11.2002 00:00:00;    63
22.11.2002 00:00:00;    62
23.11.2002 00:00:00;    60
24.11.2002 00:00:00;    60
25.11.2002 00:00:00;    60
26.11.2002 00:00:00;    59
27.11.2002 00:00:00;    59
28.11.2002 00:00:00;    58
29.11.2002 00:00:00;    58
30.11.2002 00:00:00;    57
01.12.2002 00:00:00;    56
02.12.2002 00:00:00;    56
03.12.2002 00:00:00;    55
04.12.2002 00:00:00;    54
05.12.2002 00:00:00;    54
06.12.2002 00:00:00;    53
07.12.2002 00:00:00;    53
08.12.2002 00:00:00;    52
09.12.2002 00:00:00;    53
10.12.2002 00:00:00;    53
11.12.2002 00:00:00;    53
12.12.2002 00:00:00;    53
13.12.2002 00:00:00;    53
14.12.2002 00:00:00;    52
15.12.2002 00:00:00;    52
16.12.2002 00:00:00;    51
17.12.2002 00:00:00;    52
18.12.2002 00:00:00;    52
19.12.2002 00:00:00;    52
20.12.2002 00:00:00;    52
21.12.2002 00:00:00;    52
22.12.2002 00:00:00;    53
23.12.2002 00:00:00;    58
24.12.2002 00:00:00;    54
25.12.2002 00:00:00;    53
26.12.2002 00:00:00;    53
27.12.2002 00:00:00;    53
28.12.2002 00:00:00;    54
29.12.2002 00:00:00;    54
30.12.2002 00:00:00;    54
31.12.2002 00:00:00;    55
01.01.2003 00:00:00;    54
02.01.2003 00:00:00;    55
03.01.2003 00:00:00;    54
04.01.2003 00:00:00;    54
05.01.2003 00:00:00;    53
06.01.2003 00:00:00;    52
07.01.2003 00:00:00;    52
08.01.2003 00:00:00;    51
09.01.2003 00:00:00;    50
10.01.2003 00:00:00;    51
11.01.2003 00:00:00;    51
12.01.2003 00:00:00;    50
13.01.2003 00:00:00;    50
14.01.2003 00:00:00;    50
15.01.2003 00:00:00;    49
16.01.2003 00:00:00;    49
17.01.2003 00:00:00;    49
18.01.2003 00:00:00;    49
19.01.2003 00:00:00;    48
20.01.2003 00:00:00;    48
21.01.2003 00:00:00;    48
22.01.2003 00:00:00;    48
23.01.2003 00:00:00;    49
24.01.2003 00:00:00;    48
25.01.2003 00:00:00;    48
26.01.2003 00:00:00;    48
27.01.2003 00:00:00;    48
28.01.2003 00:00:00;    48
29.01.2003 00:00:00;    48
30.01.2003 00:00:00;    48
31.01.2003 00:00:00;    47
01.02.2003 00:00:00;    47
02.02.2003 00:00:00;    47
03.02.2003 00:00:00;    46
04.02.2003 00:00:00;    47
05.02.2003 00:00:00;    47
06.02.2003 00:00:00;    45
07.02.2003 00:00:00;    46
08.02.2003 00:00:00;    46
09.02.2003 00:00:00;    45
10.02.2003 00:00:00;    45
11.02.2003 00:00:00;    45
12.02.2003 00:00:00;    45
13.02.2003 00:00:00;    45
14.02.2003 00:00:00;    45
15.02.2003 00:00:00;    46
16.02.2003 00:00:00;    45
17.02.2003 00:00:00;    44
18.02.2003 00:00:00;    45
19.02.2003 00:00:00;    44
20.02.2003 00:00:00;    44
21.02.2003 00:00:00;    44
22.02.2003 00:00:00;    44
23.02.2003 00:00:00;    45
24.02.2003 00:00:00;    45
25.02.2003 00:00:00;    45
26.02.2003 00:00:00;    45
27.02.2003 00:00:00;    45
28.02.2003 00:00:00;    45
01.03.2003 00:00:00;    45
02.03.2003 00:00:00;    46
03.03.2003 00:00:00;    46
04.03.2003 00:00:00;    46
05.03.2003 00:00:00;    46
06.03.2003 00:00:00;    47
07.03.2003 00:00:00;    46
08.03.2003 00:00:00;    46
09.03.2003 00:00:00;    46
10.03.2003 00:00:00;    46
11.03.2003 00:00:00;    47
12.03.2003 00:00:00;    48
13.03.2003 00:00:00;    48
14.03.2003 00:00:00;    47
15.03.2003 00:00:00;    47
16.03.2003 00:00:00;    47
17.03.2003 00:00:00;    47
18.03.2003 00:00:00;    47
19.03.2003 00:00:00;    47
20.03.2003 00:00:00;    48
21.03.2003 00:00:00;    48
22.03.2003 00:00:00;    48
23.03.2003 00:00:00;    49
24.03.2003 00:00:00;    49
25.03.2003 00:00:00;    51
26.03.2003 00:00:00;    51
27.03.2003 00:00:00;    52
28.03.2003 00:00:00;    53
29.03.2003 00:00:00;    54
30.03.2003 00:00:00;    56
31.03.2003 00:00:00;    58
01.04.2003 00:00:00;    56
02.04.2003 00:00:00;    57
03.04.2003 00:00:00;    55
04.04.2003 00:00:00;    53
05.04.2003 00:00:00;    52
06.04.2003 00:00:00;    52
07.04.2003 00:00:00;    51
08.04.2003 00:00:00;    50
09.04.2003 00:00:00;    50
10.04.2003 00:00:00;    50
11.04.2003 00:00:00;    49
12.04.2003 00:00:00;    49
13.04.2003 00:00:00;    49
14.04.2003 00:00:00;    51
15.04.2003 00:00:00;    54
16.04.2003 00:00:00;    57
17.04.2003 00:00:00;    59
18.04.2003 00:00:00;    59
19.04.2003 00:00:00;    57
20.04.2003 00:00:00;    57
21.04.2003 00:00:00;    57
22.04.2003 00:00:00;    59
23.04.2003 00:00:00;    59
24.04.2003 00:00:00;    59
25.04.2003 00:00:00;    62
26.04.2003 00:00:00;    65
27.04.2003 00:00:00;    68
28.04.2003 00:00:00;    67
29.04.2003 00:00:00;    70
30.04.2003 00:00:00;    76
01.05.2003 00:00:00;    76
02.05.2003 00:00:00;    69
03.05.2003 00:00:00;    69
04.05.2003 00:00:00;    68
05.05.2003 00:00:00;    73
06.05.2003 00:00:00;    78
07.05.2003 00:00:00;    78
08.05.2003 00:00:00;    79
09.05.2003 00:00:00;    78
10.05.2003 00:00:00;    75
11.05.2003 00:00:00;    76
12.05.2003 00:00:00;    76
13.05.2003 00:00:00;    75
14.05.2003 00:00:00;    70
15.05.2003 00:00:00;    67
16.05.2003 00:00:00;    66
17.05.2003 00:00:00;    65
18.05.2003 00:00:00;    65
19.05.2003 00:00:00;    70
20.05.2003 00:00:00;    77
21.05.2003 00:00:00;    69
22.05.2003 00:00:00;    69
23.05.2003 00:00:00;    74
24.05.2003 00:00:00;    73
25.05.2003 00:00:00;    73
26.05.2003 00:00:00;    74
27.05.2003 00:00:00;    75
28.05.2003 00:00:00;    78
29.05.2003 00:00:00;    78
30.05.2003 00:00:00;    76
31.05.2003 00:00:00;    75
01.06.2003 00:00:00;    78
02.06.2003 00:00:00;    76
03.06.2003 00:00:00;    75
04.06.2003 00:00:00;    76
05.06.2003 00:00:00;    77
06.06.2003 00:00:00;    81
07.06.2003 00:00:00;    80
08.06.2003 00:00:00;    76
09.06.2003 00:00:00;    75
10.06.2003 00:00:00;    74
11.06.2003 00:00:00;    74
12.06.2003 00:00:00;    73
13.06.2003 00:00:00;    75
14.06.2003 00:00:00;    73
15.06.2003 00:00:00;    75
16.06.2003 00:00:00;    72
17.06.2003 00:00:00;    69
18.06.2003 00:00:00;    72
19.06.2003 00:00:00;    67
20.06.2003 00:00:00;    66
21.06.2003 00:00:00;    66
22.06.2003 00:00:00;    65
23.06.2003 00:00:00;    64
24.06.2003 00:00:00;    63
25.06.2003 00:00:00;    62
26.06.2003 00:00:00;    62
27.06.2003 00:00:00;    62
28.06.2003 00:00:00;    60
29.06.2003 00:00:00;    59
30.06.2003 00:00:00;    58
01.07.2003 00:00:00;    62
02.07.2003 00:00:00;    60
03.07.2003 00:00:00;    59
04.07.2003 00:00:00;    63
05.07.2003 00:00:00;    63
06.07.2003 00:00:00;    59
07.07.2003 00:00:00;    58
08.07.2003 00:00:00;    57
09.07.2003 00:00:00;    56
10.07.2003 00:00:00;    55
11.07.2003 00:00:00;    55
12.07.2003 00:00:00;    54
13.07.2003 00:00:00;    54
14.07.2003 00:00:00;    54
15.07.2003 00:00:00;    53
16.07.2003 00:00:00;    54
17.07.2003 00:00:00;    54
18.07.2003 00:00:00;    53
19.07.2003 00:00:00;    52
20.07.2003 00:00:00;    52
21.07.2003 00:00:00;    57
22.07.2003 00:00:00;    54
23.07.2003 00:00:00;    56
24.07.2003 00:00:00;    60
25.07.2003 00:00:00;    58
26.07.2003 00:00:00;    55
27.07.2003 00:00:00;    56
28.07.2003 00:00:00;    63
29.07.2003 00:00:00;    57
30.07.2003 00:00:00;    55
31.07.2003 00:00:00;    54
01.08.2003 00:00:00;    53
02.08.2003 00:00:00;    53
03.08.2003 00:00:00;    52
04.08.2003 00:00:00;    52
05.08.2003 00:00:00;    52
06.08.2003 00:00:00;    51
07.08.2003 00:00:00;    51
08.08.2003 00:00:00;    51
09.08.2003 00:00:00;    50
10.08.2003 00:00:00;    50
11.08.2003 00:00:00;    50
12.08.2003 00:00:00;    49
13.08.2003 00:00:00;    49
14.08.2003 00:00:00;    50
15.08.2003 00:00:00;    51
16.08.2003 00:00:00;    49
17.08.2003 00:00:00;    51
18.08.2003 00:00:00;    54
19.08.2003 00:00:00;    52
20.08.2003 00:00:00;    51
21.08.2003 00:00:00;    51
22.08.2003 00:00:00;    50
23.08.2003 00:00:00;    49
24.08.2003 00:00:00;    49
25.08.2003 00:00:00;    49
26.08.2003 00:00:00;    49
27.08.2003 00:00:00;    48
28.08.2003 00:00:00;    48
29.08.2003 00:00:00;    61
30.08.2003 00:00:00;    59
31.08.2003 00:00:00;    69
01.09.2003 00:00:00;    60
02.09.2003 00:00:00;    57
03.09.2003 00:00:00;    55
04.09.2003 00:00:00;    53
05.09.2003 00:00:00;    52
06.09.2003 00:00:00;    52
07.09.2003 00:00:00;    51
08.09.2003 00:00:00;    51
09.09.2003 00:00:00;    51
10.09.2003 00:00:00;    52
11.09.2003 00:00:00;    58
12.09.2003 00:00:00;    59
13.09.2003 00:00:00;    57
14.09.2003 00:00:00;    57
15.09.2003 00:00:00;    55
16.09.2003 00:00:00;    54
17.09.2003 00:00:00;    53
18.09.2003 00:00:00;    52
19.09.2003 00:00:00;    51
20.09.2003 00:00:00;    51
21.09.2003 00:00:00;    50
22.09.2003 00:00:00;    50
23.09.2003 00:00:00;    54
24.09.2003 00:00:00;    55
25.09.2003 00:00:00;    51
26.09.2003 00:00:00;    51
27.09.2003 00:00:00;    50
28.09.2003 00:00:00;    50
29.09.2003 00:00:00;    50
30.09.2003 00:00:00;    50
01.10.2003 00:00:00;    49
02.10.2003 00:00:00;    49
03.10.2003 00:00:00;    50
04.10.2003 00:00:00;    63
05.10.2003 00:00:00;    64
06.10.2003 00:00:00;    59
07.10.2003 00:00:00;    58
08.10.2003 00:00:00;    57
09.10.2003 00:00:00;    80
10.10.2003 00:00:00;    75
11.10.2003 00:00:00;    70
12.10.2003 00:00:00;    67
13.10.2003 00:00:00;    65
14.10.2003 00:00:00;    64
15.10.2003 00:00:00;    62
16.10.2003 00:00:00;    61
17.10.2003 00:00:00;    59
18.10.2003 00:00:00;    58
19.10.2003 00:00:00;    57
20.10.2003 00:00:00;    57
21.10.2003 00:00:00;    58
22.10.2003 00:00:00;    56
23.10.2003 00:00:00;    55
24.10.2003 00:00:00;    54
25.10.2003 00:00:00;    52
26.10.2003 00:00:00;    52
27.10.2003 00:00:00;    53
28.10.2003 00:00:00;    53
29.10.2003 00:00:00;    54
30.10.2003 00:00:00;    54
31.10.2003 00:00:00;    54
01.11.2003 00:00:00;    56
02.11.2003 00:00:00;    54
03.11.2003 00:00:00;    53
04.11.2003 00:00:00;    53
05.11.2003 00:00:00;    53
06.11.2003 00:00:00;    52
07.11.2003 00:00:00;    52
08.11.2003 00:00:00;    52
09.11.2003 00:00:00;    51
10.11.2003 00:00:00;    51
11.11.2003 00:00:00;    51
12.11.2003 00:00:00;    51
13.11.2003 00:00:00;    52
14.11.2003 00:00:00;    51
15.11.2003 00:00:00;    50
16.11.2003 00:00:00;    50
17.11.2003 00:00:00;    50
18.11.2003 00:00:00;    51
19.11.2003 00:00:00;    51
20.11.2003 00:00:00;    50
21.11.2003 00:00:00;    50
22.11.2003 00:00:00;    50
23.11.2003 00:00:00;    51
24.11.2003 00:00:00;    51
25.11.2003 00:00:00;    51
26.11.2003 00:00:00;    51
27.11.2003 00:00:00;    50
28.11.2003 00:00:00;    50
29.11.2003 00:00:00;    50
30.11.2003 00:00:00;    50
01.12.2003 00:00:00;    50
02.12.2003 00:00:00;    50
03.12.2003 00:00:00;    50
04.12.2003 00:00:00;    50
05.12.2003 00:00:00;    50
06.12.2003 00:00:00;    50
07.12.2003 00:00:00;    48
08.12.2003 00:00:00;    47
09.12.2003 00:00:00;    47
10.12.2003 00:00:00;    47
11.12.2003 00:00:00;    48
12.12.2003 00:00:00;    48
13.12.2003 00:00:00;    48
14.12.2003 00:00:00;    49
15.12.2003 00:00:00;    48
16.12.2003 00:00:00;    47
17.12.2003 00:00:00;    47
18.12.2003 00:00:00;    47
19.12.2003 00:00:00;    47
20.12.2003 00:00:00;    47
21.12.2003 00:00:00;    48
22.12.2003 00:00:00;    47
23.12.2003 00:00:00;    46
24.12.2003 00:00:00;    46
25.12.2003 00:00:00;    46
26.12.2003 00:00:00;    46
27.12.2003 00:00:00;    47
28.12.2003 00:00:00;    47
29.12.2003 00:00:00;    46
30.12.2003 00:00:00;    46
31.12.2003 00:00:00;    46
01.01.2004 00:00:00;    45
02.01.2004 00:00:00;    45
03.01.2004 00:00:00;    46
04.01.2004 00:00:00;    46
05.01.2004 00:00:00;    47
06.01.2004 00:00:00;    46
07.01.2004 00:00:00;    46
08.01.2004 00:00:00;    45
09.01.2004 00:00:00;    45
10.01.2004 00:00:00;    45
11.01.2004 00:00:00;    45
12.01.2004 00:00:00;    44
13.01.2004 00:00:00;    48
14.01.2004 00:00:00;    53
15.01.2004 00:00:00;    50
16.01.2004 00:00:00;    48
17.01.2004 00:00:00;    47
18.01.2004 00:00:00;    47
19.01.2004 00:00:00;    48
20.01.2004 00:00:00;    47
21.01.2004 00:00:00;    47
22.01.2004 00:00:00;    46
23.01.2004 00:00:00;    46
24.01.2004 00:00:00;    45
25.01.2004 00:00:00;    46
26.01.2004 00:00:00;    45
27.01.2004 00:00:00;    44
28.01.2004 00:00:00;    45
29.01.2004 00:00:00;    45
30.01.2004 00:00:00;    45
31.01.2004 00:00:00;    45
01.02.2004 00:00:00;    45
02.02.2004 00:00:00;    45
03.02.2004 00:00:00;    44
04.02.2004 00:00:00;    45
05.02.2004 00:00:00;    45
06.02.2004 00:00:00;    45
07.02.2004 00:00:00;    45
08.02.2004 00:00:00;    46
09.02.2004 00:00:00;    45
10.02.2004 00:00:00;    44
11.02.2004 00:00:00;    45
12.02.2004 00:00:00;    45
13.02.2004 00:00:00;    45
14.02.2004 00:00:00;    44
15.02.2004 00:00:00;    44
16.02.2004 00:00:00;    44
17.02.2004 00:00:00;    44
18.02.2004 00:00:00;    44
19.02.2004 00:00:00;    44
20.02.2004 00:00:00;    44
21.02.2004 00:00:00;    44
22.02.2004 00:00:00;    45
23.02.2004 00:00:00;    45
24.02.2004 00:00:00;    45
25.02.2004 00:00:00;    44
26.02.2004 00:00:00;    44
27.02.2004 00:00:00;    44
28.02.2004 00:00:00;    44
29.02.2004 00:00:00;    44
01.03.2004 00:00:00;    44
02.03.2004 00:00:00;    44
03.03.2004 00:00:00;    44
04.03.2004 00:00:00;    44
05.03.2004 00:00:00;    43
06.03.2004 00:00:00;    43
07.03.2004 00:00:00;    43
08.03.2004 00:00:00;    43
09.03.2004 00:00:00;    44
10.03.2004 00:00:00;    43
11.03.2004 00:00:00;    41
12.03.2004 00:00:00;    42
13.03.2004 00:00:00;    42
14.03.2004 00:00:00;    44
15.03.2004 00:00:00;    44
16.03.2004 00:00:00;    46
17.03.2004 00:00:00;    48
18.03.2004 00:00:00;    51
19.03.2004 00:00:00;    52
20.03.2004 00:00:00;    52
21.03.2004 00:00:00;    52
22.03.2004 00:00:00;    53
23.03.2004 00:00:00;    52
24.03.2004 00:00:00;    51
25.03.2004 00:00:00;    50
26.03.2004 00:00:00;    49
27.03.2004 00:00:00;    48
28.03.2004 00:00:00;    48
29.03.2004 00:00:00;    48
30.03.2004 00:00:00;    50
31.03.2004 00:00:00;    51
01.04.2004 00:00:00;    52
02.04.2004 00:00:00;    54
03.04.2004 00:00:00;    55
04.04.2004 00:00:00;    53
05.04.2004 00:00:00;    54
06.04.2004 00:00:00;    53
07.04.2004 00:00:00;    53
08.04.2004 00:00:00;    51
09.04.2004 00:00:00;    50
10.04.2004 00:00:00;    50
11.04.2004 00:00:00;    50
12.04.2004 00:00:00;    49
13.04.2004 00:00:00;    49
14.04.2004 00:00:00;    49
15.04.2004 00:00:00;    50
16.04.2004 00:00:00;    51
17.04.2004 00:00:00;    53
18.04.2004 00:00:00;    55
19.04.2004 00:00:00;    57
20.04.2004 00:00:00;    54
21.04.2004 00:00:00;    54
22.04.2004 00:00:00;    57
23.04.2004 00:00:00;    63
24.04.2004 00:00:00;    66
25.04.2004 00:00:00;    61
26.04.2004 00:00:00;    59
27.04.2004 00:00:00;    61
28.04.2004 00:00:00;    66
29.04.2004 00:00:00;    70
30.04.2004 00:00:00;    70
01.05.2004 00:00:00;    71
02.05.2004 00:00:00;    73
03.05.2004 00:00:00;    71
04.05.2004 00:00:00;    69
05.05.2004 00:00:00;    68
06.05.2004 00:00:00;    64
07.05.2004 00:00:00;    61
08.05.2004 00:00:00;    59
09.05.2004 00:00:00;    58
10.05.2004 00:00:00;    57
11.05.2004 00:00:00;    58
12.05.2004 00:00:00;    60
13.05.2004 00:00:00;    65
14.05.2004 00:00:00;    63
15.05.2004 00:00:00;    66
16.05.2004 00:00:00;    69
17.05.2004 00:00:00;    69
18.05.2004 00:00:00;    74
19.05.2004 00:00:00;    77
20.05.2004 00:00:00;    79
21.05.2004 00:00:00;    83
22.05.2004 00:00:00;    82
23.05.2004 00:00:00;    72
24.05.2004 00:00:00;    68
25.05.2004 00:00:00;    69
26.05.2004 00:00:00;    72
27.05.2004 00:00:00;    74
28.05.2004 00:00:00;    79
29.05.2004 00:00:00;    75
30.05.2004 00:00:00;    75
31.05.2004 00:00:00;    74
01.06.2004 00:00:00;    74
02.06.2004 00:00:00;    77
03.06.2004 00:00:00;    79
04.06.2004 00:00:00;    79
05.06.2004 00:00:00;    82
06.06.2004 00:00:00;    82
07.06.2004 00:00:00;    81
08.06.2004 00:00:00;    83
09.06.2004 00:00:00;    88
10.06.2004 00:00:00;    93
11.06.2004 00:00:00;   106
12.06.2004 00:00:00;   101
13.06.2004 00:00:00;    90
14.06.2004 00:00:00;    82
15.06.2004 00:00:00;    81
16.06.2004 00:00:00;    81
17.06.2004 00:00:00;    81
18.06.2004 00:00:00;    81
19.06.2004 00:00:00;    80
20.06.2004 00:00:00;    81
21.06.2004 00:00:00;    77
22.06.2004 00:00:00;    77
23.06.2004 00:00:00;    79
24.06.2004 00:00:00;    83
25.06.2004 00:00:00;    79
26.06.2004 00:00:00;    77
27.06.2004 00:00:00;    79
28.06.2004 00:00:00;   103
29.06.2004 00:00:00;    86
30.06.2004 00:00:00;    81
01.07.2004 00:00:00;    79
02.07.2004 00:00:00;    77
03.07.2004 00:00:00;    75
04.07.2004 00:00:00;    75
05.07.2004 00:00:00;    75
06.07.2004 00:00:00;    78
07.07.2004 00:00:00;    76
08.07.2004 00:00:00;    77
09.07.2004 00:00:00;    82
10.07.2004 00:00:00;    77
11.07.2004 00:00:00;    76
12.07.2004 00:00:00;    74
13.07.2004 00:00:00;    73
14.07.2004 00:00:00;    71
15.07.2004 00:00:00;    71
16.07.2004 00:00:00;    72
17.07.2004 00:00:00;    72
18.07.2004 00:00:00;    72
19.07.2004 00:00:00;    72
20.07.2004 00:00:00;    72
21.07.2004 00:00:00;    72
22.07.2004 00:00:00;    71
23.07.2004 00:00:00;    72
24.07.2004 00:00:00;    77
25.07.2004 00:00:00;    73
26.07.2004 00:00:00;    70
27.07.2004 00:00:00;    71
28.07.2004 00:00:00;    67
29.07.2004 00:00:00;    67
30.07.2004 00:00:00;    66
31.07.2004 00:00:00;    66
01.08.2004 00:00:00;    65
02.08.2004 00:00:00;    64
03.08.2004 00:00:00;    64
04.08.2004 00:00:00;    63
05.08.2004 00:00:00;    63
06.08.2004 00:00:00;    65
07.08.2004 00:00:00;    65
08.08.2004 00:00:00;    64
09.08.2004 00:00:00;    62
10.08.2004 00:00:00;    61
11.08.2004 00:00:00;    60
12.08.2004 00:00:00;    60
13.08.2004 00:00:00;    60
14.08.2004 00:00:00;    69
15.08.2004 00:00:00;    72
16.08.2004 00:00:00;    65
17.08.2004 00:00:00;    63
18.08.2004 00:00:00;    62
19.08.2004 00:00:00;    60
20.08.2004 00:00:00;    74
21.08.2004 00:00:00;    76
22.08.2004 00:00:00;    69
23.08.2004 00:00:00;    66
24.08.2004 00:00:00;    66
25.08.2004 00:00:00;    66
26.08.2004 00:00:00;    83
27.08.2004 00:00:00;    80
28.08.2004 00:00:00;    73
29.08.2004 00:00:00;    70
30.08.2004 00:00:00;    68
31.08.2004 00:00:00;    72
01.09.2004 00:00:00;    67
02.09.2004 00:00:00;    65
03.09.2004 00:00:00;    64
04.09.2004 00:00:00;    63
05.09.2004 00:00:00;    62
06.09.2004 00:00:00;    60
07.09.2004 00:00:00;    60
08.09.2004 00:00:00;    59
09.09.2004 00:00:00;    58
10.09.2004 00:00:00;    57
11.09.2004 00:00:00;    57
12.09.2004 00:00:00;    59
13.09.2004 00:00:00;    57
14.09.2004 00:00:00;    57
15.09.2004 00:00:00;    59
16.09.2004 00:00:00;    58
17.09.2004 00:00:00;    56
18.09.2004 00:00:00;    55
19.09.2004 00:00:00;    55
20.09.2004 00:00:00;    54
21.09.2004 00:00:00;    54
22.09.2004 00:00:00;    53
23.09.2004 00:00:00;    70
24.09.2004 00:00:00;    84
25.09.2004 00:00:00;    70
26.09.2004 00:00:00;    66
27.09.2004 00:00:00;    65
28.09.2004 00:00:00;    66
29.09.2004 00:00:00;    66
30.09.2004 00:00:00;    67
01.10.2004 00:00:00;    65
02.10.2004 00:00:00;    63
03.10.2004 00:00:00;    62
04.10.2004 00:00:00;    61
05.10.2004 00:00:00;    60
06.10.2004 00:00:00;    56
07.10.2004 00:00:00;    57
08.10.2004 00:00:00;    57
09.10.2004 00:00:00;    58
10.10.2004 00:00:00;    58
11.10.2004 00:00:00;    58
12.10.2004 00:00:00;    56
13.10.2004 00:00:00;    55
14.10.2004 00:00:00;    55
15.10.2004 00:00:00;    55
16.10.2004 00:00:00;    55
17.10.2004 00:00:00;    54
18.10.2004 00:00:00;    54
19.10.2004 00:00:00;    55
20.10.2004 00:00:00;    57
21.10.2004 00:00:00;    55
22.10.2004 00:00:00;    55
23.10.2004 00:00:00;    54
24.10.2004 00:00:00;    54
25.10.2004 00:00:00;    53
26.10.2004 00:00:00;    53
27.10.2004 00:00:00;    54
28.10.2004 00:00:00;    53
29.10.2004 00:00:00;    53
30.10.2004 00:00:00;    52
31.10.2004 00:00:00;    52
01.11.2004 00:00:00;    52
02.11.2004 00:00:00;    52
03.11.2004 00:00:00;    51
04.11.2004 00:00:00;    51
05.11.2004 00:00:00;    52
06.11.2004 00:00:00;    51
07.11.2004 00:00:00;    51
08.11.2004 00:00:00;    51
09.11.2004 00:00:00;    50
10.11.2004 00:00:00;    50
11.11.2004 00:00:00;    50
12.11.2004 00:00:00;    50
13.11.2004 00:00:00;    50
14.11.2004 00:00:00;    49
15.11.2004 00:00:00;    50
16.11.2004 00:00:00;    50
17.11.2004 00:00:00;    50
18.11.2004 00:00:00;    50
19.11.2004 00:00:00;    50
20.11.2004 00:00:00;    50
21.11.2004 00:00:00;    50
22.11.2004 00:00:00;    50
23.11.2004 00:00:00;    51
24.11.2004 00:00:00;    51
25.11.2004 00:00:00;    50
26.11.2004 00:00:00;    50
27.11.2004 00:00:00;    50
28.11.2004 00:00:00;    49
29.11.2004 00:00:00;    50
30.11.2004 00:00:00;    49
01.12.2004 00:00:00;    49
02.12.2004 00:00:00;    49
03.12.2004 00:00:00;    49
04.12.2004 00:00:00;    48
05.12.2004 00:00:00;    48
06.12.2004 00:00:00;    48
07.12.2004 00:00:00;    48
08.12.2004 00:00:00;    48
09.12.2004 00:00:00;    48
10.12.2004 00:00:00;    48
11.12.2004 00:00:00;    48
12.12.2004 00:00:00;    48
