Messstelle:                ;Möllbrücke
21.04.1981 00:00:00;    39
22.04.1981 00:00:00;    39
23.04.1981 00:00:00;    39
24.04.1981 00:00:00;    40
25.04.1981 00:00:00;    40
26.04.1981 00:00:00;    40
27.04.1981 00:00:00;    40
28.04.1981 00:00:00;    40
29.04.1981 00:00:00;    40
30.04.1981 00:00:00;    40
01.05.1981 00:00:00;    40
02.05.1981 00:00:00;    40
03.05.1981 00:00:00;    40
04.05.1981 00:00:00;    40
05.05.1981 00:00:00;    40
06.05.1981 00:00:00;    40
07.05.1981 00:00:00;    40
08.05.1981 00:00:00;    40
09.05.1981 00:00:00;    40
10.05.1981 00:00:00;    40
11.05.1981 00:00:00;    39
12.05.1981 00:00:00;    39
13.05.1981 00:00:00;    41
14.05.1981 00:00:00;    39
15.05.1981 00:00:00;    39
16.05.1981 00:00:00;    39
17.05.1981 00:00:00;    39
18.05.1981 00:00:00;    39
19.05.1981 00:00:00;    39
20.05.1981 00:00:00;    39
21.05.1981 00:00:00;    39
22.05.1981 00:00:00;    40
23.05.1981 00:00:00;    49
24.05.1981 00:00:00;    39
25.05.1981 00:00:00;    40
26.05.1981 00:00:00;    48
27.05.1981 00:00:00;   235
28.05.1981 00:00:00;   113
29.05.1981 00:00:00;    59
30.05.1981 00:00:00;    40
31.05.1981 00:00:00;    40
01.06.1981 00:00:00;    40
02.06.1981 00:00:00;    40
03.06.1981 00:00:00;    75
04.06.1981 00:00:00;    88
05.06.1981 00:00:00;   106
06.06.1981 00:00:00;    43
07.06.1981 00:00:00;    41
08.06.1981 00:00:00;    40
09.06.1981 00:00:00;    47
10.06.1981 00:00:00;    79
11.06.1981 00:00:00;    61
12.06.1981 00:00:00;    41
13.06.1981 00:00:00;    40
14.06.1981 00:00:00;    41
15.06.1981 00:00:00;    61
16.06.1981 00:00:00;    44
17.06.1981 00:00:00;    41
18.06.1981 00:00:00;    41
19.06.1981 00:00:00;    41
20.06.1981 00:00:00;    41
21.06.1981 00:00:00;    42
22.06.1981 00:00:00;    42
23.06.1981 00:00:00;    41
24.06.1981 00:00:00;    41
25.06.1981 00:00:00;    42
26.06.1981 00:00:00;    42
27.06.1981 00:00:00;    42
28.06.1981 00:00:00;    42
29.06.1981 00:00:00;    42
30.06.1981 00:00:00;    42
01.07.1981 00:00:00;    42
02.07.1981 00:00:00;    42
03.07.1981 00:00:00;    41
04.07.1981 00:00:00;    42
05.07.1981 00:00:00;    42
06.07.1981 00:00:00;    42
07.07.1981 00:00:00;    43
08.07.1981 00:00:00;    42
09.07.1981 00:00:00;    42
10.07.1981 00:00:00;    42
11.07.1981 00:00:00;    43
12.07.1981 00:00:00;    42
13.07.1981 00:00:00;    42
14.07.1981 00:00:00;    43
15.07.1981 00:00:00;    43
16.07.1981 00:00:00;    44
17.07.1981 00:00:00;    43
18.07.1981 00:00:00;    49
19.07.1981 00:00:00;   235
20.07.1981 00:00:00;   101
21.07.1981 00:00:00;    43
22.07.1981 00:00:00;    43
23.07.1981 00:00:00;    43
24.07.1981 00:00:00;    43
25.07.1981 00:00:00;    74
26.07.1981 00:00:00;    43
27.07.1981 00:00:00;    42
28.07.1981 00:00:00;    42
29.07.1981 00:00:00;    42
30.07.1981 00:00:00;    42
31.07.1981 00:00:00;    42
01.08.1981 00:00:00;    42
02.08.1981 00:00:00;    42
03.08.1981 00:00:00;    42
04.08.1981 00:00:00;    42
05.08.1981 00:00:00;    42
06.08.1981 00:00:00;    42
07.08.1981 00:00:00;    43
08.08.1981 00:00:00;    42
09.08.1981 00:00:00;    42
10.08.1981 00:00:00;    42
11.08.1981 00:00:00;    43
12.08.1981 00:00:00;    42
13.08.1981 00:00:00;    42
14.08.1981 00:00:00;    43
15.08.1981 00:00:00;    42
16.08.1981 00:00:00;    42
17.08.1981 00:00:00;    42
18.08.1981 00:00:00;    42
19.08.1981 00:00:00;    42
20.08.1981 00:00:00;    42
21.08.1981 00:00:00;    42
22.08.1981 00:00:00;    42
23.08.1981 00:00:00;    42
24.08.1981 00:00:00;    42
25.08.1981 00:00:00;    42
26.08.1981 00:00:00;    42
27.08.1981 00:00:00;    41
28.08.1981 00:00:00;    42
29.08.1981 00:00:00;    42
30.08.1981 00:00:00;    42
31.08.1981 00:00:00;    42
01.09.1981 00:00:00;    42
02.09.1981 00:00:00;    42
03.09.1981 00:00:00;    42
04.09.1981 00:00:00;    42
05.09.1981 00:00:00;    42
06.09.1981 00:00:00;    42
07.09.1981 00:00:00;    42
08.09.1981 00:00:00;    42
09.09.1981 00:00:00;    42
10.09.1981 00:00:00;    42
11.09.1981 00:00:00;    42
12.09.1981 00:00:00;    41
13.09.1981 00:00:00;    41
14.09.1981 00:00:00;    41
15.09.1981 00:00:00;    41
16.09.1981 00:00:00;    41
17.09.1981 00:00:00;    41
18.09.1981 00:00:00;    42
19.09.1981 00:00:00;    42
20.09.1981 00:00:00;    42
21.09.1981 00:00:00;    42
22.09.1981 00:00:00;    41
23.09.1981 00:00:00;    41
24.09.1981 00:00:00;    41
25.09.1981 00:00:00;    41
26.09.1981 00:00:00;    43
27.09.1981 00:00:00;    42
28.09.1981 00:00:00;    42
29.09.1981 00:00:00;    42
30.09.1981 00:00:00;    41
01.10.1981 00:00:00;    41
02.10.1981 00:00:00;    41
03.10.1981 00:00:00;    42
04.10.1981 00:00:00;    41
05.10.1981 00:00:00;    41
06.10.1981 00:00:00;    41
07.10.1981 00:00:00;    41
08.10.1981 00:00:00;    41
09.10.1981 00:00:00;    41
10.10.1981 00:00:00;    41
11.10.1981 00:00:00;    41
12.10.1981 00:00:00;    41
13.10.1981 00:00:00;    41
14.10.1981 00:00:00;    41
15.10.1981 00:00:00;    41
16.10.1981 00:00:00;    42
17.10.1981 00:00:00;    42
18.10.1981 00:00:00;    42
19.10.1981 00:00:00;    41
20.10.1981 00:00:00;    42
21.10.1981 00:00:00;    41
22.10.1981 00:00:00;    41
23.10.1981 00:00:00;    41
24.10.1981 00:00:00;    41
25.10.1981 00:00:00;    41
26.10.1981 00:00:00;    42
27.10.1981 00:00:00;    42
28.10.1981 00:00:00;    42
29.10.1981 00:00:00;    42
30.10.1981 00:00:00;    43
31.10.1981 00:00:00;    42
01.11.1981 00:00:00;    42
02.11.1981 00:00:00;    42
03.11.1981 00:00:00;    42
04.11.1981 00:00:00;    42
05.11.1981 00:00:00;    42
06.11.1981 00:00:00;    42
07.11.1981 00:00:00;    42
08.11.1981 00:00:00;    42
09.11.1981 00:00:00;    42
10.11.1981 00:00:00;    42
11.11.1981 00:00:00;    42
12.11.1981 00:00:00;    43
13.11.1981 00:00:00;    43
14.11.1981 00:00:00;    43
15.11.1981 00:00:00;    43
16.11.1981 00:00:00;    43
17.11.1981 00:00:00;    42
18.11.1981 00:00:00;    42
19.11.1981 00:00:00;    42
20.11.1981 00:00:00;    43
21.11.1981 00:00:00;    43
22.11.1981 00:00:00;    43
23.11.1981 00:00:00;    43
24.11.1981 00:00:00;    43
25.11.1981 00:00:00;    43
26.11.1981 00:00:00;    43
27.11.1981 00:00:00;    43
28.11.1981 00:00:00;    43
29.11.1981 00:00:00;    43
30.11.1981 00:00:00;    43
01.12.1981 00:00:00;    42
02.12.1981 00:00:00;    42
03.12.1981 00:00:00;    42
04.12.1981 00:00:00;    41
05.12.1981 00:00:00;    42
06.12.1981 00:00:00;    42
07.12.1981 00:00:00;    42
08.12.1981 00:00:00;    43
09.12.1981 00:00:00;    43
10.12.1981 00:00:00;    43
11.12.1981 00:00:00;    43
12.12.1981 00:00:00;    43
13.12.1981 00:00:00;    43
14.12.1981 00:00:00;    43
15.12.1981 00:00:00;    43
16.12.1981 00:00:00;    43
17.12.1981 00:00:00;    42
18.12.1981 00:00:00;    42
19.12.1981 00:00:00;    42
20.12.1981 00:00:00;    42
21.12.1981 00:00:00;    42
22.12.1981 00:00:00;    42
23.12.1981 00:00:00;    42
24.12.1981 00:00:00;    42
25.12.1981 00:00:00;    42
26.12.1981 00:00:00;    42
27.12.1981 00:00:00;    42
28.12.1981 00:00:00;    42
29.12.1981 00:00:00;    42
30.12.1981 00:00:00;    42
31.12.1981 00:00:00;    42
01.01.1982 00:00:00;    42
02.01.1982 00:00:00;    41
03.01.1982 00:00:00;    41
04.01.1982 00:00:00;    41
05.01.1982 00:00:00;    42
06.01.1982 00:00:00;    42
07.01.1982 00:00:00;    42
08.01.1982 00:00:00;    42
09.01.1982 00:00:00;    42
10.01.1982 00:00:00;    42
11.01.1982 00:00:00;    43
12.01.1982 00:00:00;    42
13.01.1982 00:00:00;    42
14.01.1982 00:00:00;    42
15.01.1982 00:00:00;    42
16.01.1982 00:00:00;    43
17.01.1982 00:00:00;    42
18.01.1982 00:00:00;    43
19.01.1982 00:00:00;    42
20.01.1982 00:00:00;    42
21.01.1982 00:00:00;    42
22.01.1982 00:00:00;    42
23.01.1982 00:00:00;    42
24.01.1982 00:00:00;    42
25.01.1982 00:00:00;    42
26.01.1982 00:00:00;    42
27.01.1982 00:00:00;    42
28.01.1982 00:00:00;    42
29.01.1982 00:00:00;    42
30.01.1982 00:00:00;    42
31.01.1982 00:00:00;    43
01.02.1982 00:00:00;    41
02.02.1982 00:00:00;    41
03.02.1982 00:00:00;    42
04.02.1982 00:00:00;    42
05.02.1982 00:00:00;    42
06.02.1982 00:00:00;    42
07.02.1982 00:00:00;    42
08.02.1982 00:00:00;    42
09.02.1982 00:00:00;    43
10.02.1982 00:00:00;    43
11.02.1982 00:00:00;    43
12.02.1982 00:00:00;    43
13.02.1982 00:00:00;    42
14.02.1982 00:00:00;    43
15.02.1982 00:00:00;    43
16.02.1982 00:00:00;    43
17.02.1982 00:00:00;    43
18.02.1982 00:00:00;    43
19.02.1982 00:00:00;    43
20.02.1982 00:00:00;    43
21.02.1982 00:00:00;    42
22.02.1982 00:00:00;    42
23.02.1982 00:00:00;    42
24.02.1982 00:00:00;    42
25.02.1982 00:00:00;    42
26.02.1982 00:00:00;    42
27.02.1982 00:00:00;    42
28.02.1982 00:00:00;    42
01.03.1982 00:00:00;    42
02.03.1982 00:00:00;    42
03.03.1982 00:00:00;    43
04.03.1982 00:00:00;    43
05.03.1982 00:00:00;    43
06.03.1982 00:00:00;    43
07.03.1982 00:00:00;    43
08.03.1982 00:00:00;    43
09.03.1982 00:00:00;    43
10.03.1982 00:00:00;    43
11.03.1982 00:00:00;    43
12.03.1982 00:00:00;    43
13.03.1982 00:00:00;    43
14.03.1982 00:00:00;    43
15.03.1982 00:00:00;    43
16.03.1982 00:00:00;    43
17.03.1982 00:00:00;    43
18.03.1982 00:00:00;    43
19.03.1982 00:00:00;    43
20.03.1982 00:00:00;    43
21.03.1982 00:00:00;    42
22.03.1982 00:00:00;    43
23.03.1982 00:00:00;    43
24.03.1982 00:00:00;    43
25.03.1982 00:00:00;    43
26.03.1982 00:00:00;    42
27.03.1982 00:00:00;    42
28.03.1982 00:00:00;    42
29.03.1982 00:00:00;    42
30.03.1982 00:00:00;    43
31.03.1982 00:00:00;    43
01.04.1982 00:00:00;    43
02.04.1982 00:00:00;    43
03.04.1982 00:00:00;    43
04.04.1982 00:00:00;    43
05.04.1982 00:00:00;    43
06.04.1982 00:00:00;    41
07.04.1982 00:00:00;    43
08.04.1982 00:00:00;    42
09.04.1982 00:00:00;    42
10.04.1982 00:00:00;    42
11.04.1982 00:00:00;    42
12.04.1982 00:00:00;    42
13.04.1982 00:00:00;    43
14.04.1982 00:00:00;    43
15.04.1982 00:00:00;    43
16.04.1982 00:00:00;    43
17.04.1982 00:00:00;    43
18.04.1982 00:00:00;    43
19.04.1982 00:00:00;    42
20.04.1982 00:00:00;    42
21.04.1982 00:00:00;    42
22.04.1982 00:00:00;    42
23.04.1982 00:00:00;    42
24.04.1982 00:00:00;    42
25.04.1982 00:00:00;    42
26.04.1982 00:00:00;    42
27.04.1982 00:00:00;    41
28.04.1982 00:00:00;    41
29.04.1982 00:00:00;    41
30.04.1982 00:00:00;    41
01.05.1982 00:00:00;    41
02.05.1982 00:00:00;    41
03.05.1982 00:00:00;    41
04.05.1982 00:00:00;    41
05.05.1982 00:00:00;    41
06.05.1982 00:00:00;    41
07.05.1982 00:00:00;    41
08.05.1982 00:00:00;    41
09.05.1982 00:00:00;    41
10.05.1982 00:00:00;    41
11.05.1982 00:00:00;    41
12.05.1982 00:00:00;    41
13.05.1982 00:00:00;    41
14.05.1982 00:00:00;    41
15.05.1982 00:00:00;    41
16.05.1982 00:00:00;    41
17.05.1982 00:00:00;    41
18.05.1982 00:00:00;    41
19.05.1982 00:00:00;    41
20.05.1982 00:00:00;    41
21.05.1982 00:00:00;    41
22.05.1982 00:00:00;    41
23.05.1982 00:00:00;    41
24.05.1982 00:00:00;    42
25.05.1982 00:00:00;    41
26.05.1982 00:00:00;    41
27.05.1982 00:00:00;    41
28.05.1982 00:00:00;    41
29.05.1982 00:00:00;    42
30.05.1982 00:00:00;    41
31.05.1982 00:00:00;    41
01.06.1982 00:00:00;    41
02.06.1982 00:00:00;    41
03.06.1982 00:00:00;    41
04.06.1982 00:00:00;    41
05.06.1982 00:00:00;    41
06.06.1982 00:00:00;    41
07.06.1982 00:00:00;    41
08.06.1982 00:00:00;    41
09.06.1982 00:00:00;    41
10.06.1982 00:00:00;    41
11.06.1982 00:00:00;    41
12.06.1982 00:00:00;    41
13.06.1982 00:00:00;    46
14.06.1982 00:00:00;    40
15.06.1982 00:00:00;    41
16.06.1982 00:00:00;    41
17.06.1982 00:00:00;    40
18.06.1982 00:00:00;    41
19.06.1982 00:00:00;    41
20.06.1982 00:00:00;    41
21.06.1982 00:00:00;    41
22.06.1982 00:00:00;    41
23.06.1982 00:00:00;    41
24.06.1982 00:00:00;    41
25.06.1982 00:00:00;    41
26.06.1982 00:00:00;    41
27.06.1982 00:00:00;    42
28.06.1982 00:00:00;    61
29.06.1982 00:00:00;    41
30.06.1982 00:00:00;    41
01.07.1982 00:00:00;    41
02.07.1982 00:00:00;    41
03.07.1982 00:00:00;    42
04.07.1982 00:00:00;    42
05.07.1982 00:00:00;    40
06.07.1982 00:00:00;    40
07.07.1982 00:00:00;    41
08.07.1982 00:00:00;    41
09.07.1982 00:00:00;    41
10.07.1982 00:00:00;    41
11.07.1982 00:00:00;    40
12.07.1982 00:00:00;    40
13.07.1982 00:00:00;    40
14.07.1982 00:00:00;    42
15.07.1982 00:00:00;    41
16.07.1982 00:00:00;    40
17.07.1982 00:00:00;    41
18.07.1982 00:00:00;    41
19.07.1982 00:00:00;    41
20.07.1982 00:00:00;    41
21.07.1982 00:00:00;    41
22.07.1982 00:00:00;    41
23.07.1982 00:00:00;    41
24.07.1982 00:00:00;    41
25.07.1982 00:00:00;    41
26.07.1982 00:00:00;    41
27.07.1982 00:00:00;    41
28.07.1982 00:00:00;    41
29.07.1982 00:00:00;    41
30.07.1982 00:00:00;    40
31.07.1982 00:00:00;    40
01.08.1982 00:00:00;    40
02.08.1982 00:00:00;    40
03.08.1982 00:00:00;    40
04.08.1982 00:00:00;    40
05.08.1982 00:00:00;    40
06.08.1982 00:00:00;    41
07.08.1982 00:00:00;    41
08.08.1982 00:00:00;    41
09.08.1982 00:00:00;    41
10.08.1982 00:00:00;    41
11.08.1982 00:00:00;    41
12.08.1982 00:00:00;    41
13.08.1982 00:00:00;    41
14.08.1982 00:00:00;    41
15.08.1982 00:00:00;    41
16.08.1982 00:00:00;    41
17.08.1982 00:00:00;    41
18.08.1982 00:00:00;    41
19.08.1982 00:00:00;    41
20.08.1982 00:00:00;    40
21.08.1982 00:00:00;    40
22.08.1982 00:00:00;    40
23.08.1982 00:00:00;    40
24.08.1982 00:00:00;    40
25.08.1982 00:00:00;    39
26.08.1982 00:00:00;    39
27.08.1982 00:00:00;    39
28.08.1982 00:00:00;    40
29.08.1982 00:00:00;    40
30.08.1982 00:00:00;    40
31.08.1982 00:00:00;    40
01.09.1982 00:00:00;    40
02.09.1982 00:00:00;    41
03.09.1982 00:00:00;    39
04.09.1982 00:00:00;    39
05.09.1982 00:00:00;    39
06.09.1982 00:00:00;    39
07.09.1982 00:00:00;    40
08.09.1982 00:00:00;    39
09.09.1982 00:00:00;    39
10.09.1982 00:00:00;    39
11.09.1982 00:00:00;    39
12.09.1982 00:00:00;    39
13.09.1982 00:00:00;    33
14.09.1982 00:00:00;    28
15.09.1982 00:00:00;    29
16.09.1982 00:00:00;    34
17.09.1982 00:00:00;    36
18.09.1982 00:00:00;    38
19.09.1982 00:00:00;    39
20.09.1982 00:00:00;    39
21.09.1982 00:00:00;    40
22.09.1982 00:00:00;    40
23.09.1982 00:00:00;    40
24.09.1982 00:00:00;    40
25.09.1982 00:00:00;    40
26.09.1982 00:00:00;    40
27.09.1982 00:00:00;    40
28.09.1982 00:00:00;    40
29.09.1982 00:00:00;    40
30.09.1982 00:00:00;    40
01.10.1982 00:00:00;    40
02.10.1982 00:00:00;    39
03.10.1982 00:00:00;    39
04.10.1982 00:00:00;    40
05.10.1982 00:00:00;    40
06.10.1982 00:00:00;    41
07.10.1982 00:00:00;    40
08.10.1982 00:00:00;    40
09.10.1982 00:00:00;    40
10.10.1982 00:00:00;    40
11.10.1982 00:00:00;    40
12.10.1982 00:00:00;    40
13.10.1982 00:00:00;    40
14.10.1982 00:00:00;    41
15.10.1982 00:00:00;    41
16.10.1982 00:00:00;    40
17.10.1982 00:00:00;    40
18.10.1982 00:00:00;    40
19.10.1982 00:00:00;    40
20.10.1982 00:00:00;    40
21.10.1982 00:00:00;    40
22.10.1982 00:00:00;    40
23.10.1982 00:00:00;    41
24.10.1982 00:00:00;    40
25.10.1982 00:00:00;    40
26.10.1982 00:00:00;    40
27.10.1982 00:00:00;    40
28.10.1982 00:00:00;    41
29.10.1982 00:00:00;    40
30.10.1982 00:00:00;    41
31.10.1982 00:00:00;    40
01.11.1982 00:00:00;    40
02.11.1982 00:00:00;    40
03.11.1982 00:00:00;    41
04.11.1982 00:00:00;    42
05.11.1982 00:00:00;    41
06.11.1982 00:00:00;    41
07.11.1982 00:00:00;    41
08.11.1982 00:00:00;    41
09.11.1982 00:00:00;    41
10.11.1982 00:00:00;    41
11.11.1982 00:00:00;    41
12.11.1982 00:00:00;    41
13.11.1982 00:00:00;    41
14.11.1982 00:00:00;    42
15.11.1982 00:00:00;    41
16.11.1982 00:00:00;    41
17.11.1982 00:00:00;    41
18.11.1982 00:00:00;    42
19.11.1982 00:00:00;    42
20.11.1982 00:00:00;    41
21.11.1982 00:00:00;    42
22.11.1982 00:00:00;    41
23.11.1982 00:00:00;    41
24.11.1982 00:00:00;    41
25.11.1982 00:00:00;    41
26.11.1982 00:00:00;    41
27.11.1982 00:00:00;    41
28.11.1982 00:00:00;    41
29.11.1982 00:00:00;    41
30.11.1982 00:00:00;    41
01.12.1982 00:00:00;    41
02.12.1982 00:00:00;    42
03.12.1982 00:00:00;    42
04.12.1982 00:00:00;    42
05.12.1982 00:00:00;    42
06.12.1982 00:00:00;    42
07.12.1982 00:00:00;    42
08.12.1982 00:00:00;    42
09.12.1982 00:00:00;    42
10.12.1982 00:00:00;    42
11.12.1982 00:00:00;    42
12.12.1982 00:00:00;    42
13.12.1982 00:00:00;    43
14.12.1982 00:00:00;    43
15.12.1982 00:00:00;    43
16.12.1982 00:00:00;    44
17.12.1982 00:00:00;    44
18.12.1982 00:00:00;    44
19.12.1982 00:00:00;    44
20.12.1982 00:00:00;    44
21.12.1982 00:00:00;    44
22.12.1982 00:00:00;    44
23.12.1982 00:00:00;    43
24.12.1982 00:00:00;    43
25.12.1982 00:00:00;    43
26.12.1982 00:00:00;    43
27.12.1982 00:00:00;    43
28.12.1982 00:00:00;    43
29.12.1982 00:00:00;    43
30.12.1982 00:00:00;    43
31.12.1982 00:00:00;    42
01.01.1983 00:00:00;    42
02.01.1983 00:00:00;    42
03.01.1983 00:00:00;    42
04.01.1983 00:00:00;    42
05.01.1983 00:00:00;    42
06.01.1983 00:00:00;    43
07.01.1983 00:00:00;    42
08.01.1983 00:00:00;    42
09.01.1983 00:00:00;    42
10.01.1983 00:00:00;    42
11.01.1983 00:00:00;    42
12.01.1983 00:00:00;    42
13.01.1983 00:00:00;    42
14.01.1983 00:00:00;    42
15.01.1983 00:00:00;    42
16.01.1983 00:00:00;    43
17.01.1983 00:00:00;    43
18.01.1983 00:00:00;    43
19.01.1983 00:00:00;    42
20.01.1983 00:00:00;    42
21.01.1983 00:00:00;    42
22.01.1983 00:00:00;    42
23.01.1983 00:00:00;    41
24.01.1983 00:00:00;    41
25.01.1983 00:00:00;    40
26.01.1983 00:00:00;    40
27.01.1983 00:00:00;    41
28.01.1983 00:00:00;    41
29.01.1983 00:00:00;    41
30.01.1983 00:00:00;    41
31.01.1983 00:00:00;    41
01.02.1983 00:00:00;    41
02.02.1983 00:00:00;    40
03.02.1983 00:00:00;    41
04.02.1983 00:00:00;    41
05.02.1983 00:00:00;    41
06.02.1983 00:00:00;    41
07.02.1983 00:00:00;    41
08.02.1983 00:00:00;    41
09.02.1983 00:00:00;    41
10.02.1983 00:00:00;    42
11.02.1983 00:00:00;    42
12.02.1983 00:00:00;    42
13.02.1983 00:00:00;    42
14.02.1983 00:00:00;    85
15.02.1983 00:00:00;    82
16.02.1983 00:00:00;    90
17.02.1983 00:00:00;    76
18.02.1983 00:00:00;    60
19.02.1983 00:00:00;    42
20.02.1983 00:00:00;    42
21.02.1983 00:00:00;    42
22.02.1983 00:00:00;    42
23.02.1983 00:00:00;    42
24.02.1983 00:00:00;    42
25.02.1983 00:00:00;    42
26.02.1983 00:00:00;    42
27.02.1983 00:00:00;    41
28.02.1983 00:00:00;    41
01.03.1983 00:00:00;    41
02.03.1983 00:00:00;    40
03.03.1983 00:00:00;    40
04.03.1983 00:00:00;    40
05.03.1983 00:00:00;    40
06.03.1983 00:00:00;    41
07.03.1983 00:00:00;    41
08.03.1983 00:00:00;    41
09.03.1983 00:00:00;    41
10.03.1983 00:00:00;    41
11.03.1983 00:00:00;    41
12.03.1983 00:00:00;    41
13.03.1983 00:00:00;    41
14.03.1983 00:00:00;    41
15.03.1983 00:00:00;    41
16.03.1983 00:00:00;    41
17.03.1983 00:00:00;    41
18.03.1983 00:00:00;    41
19.03.1983 00:00:00;    41
20.03.1983 00:00:00;    41
21.03.1983 00:00:00;    41
22.03.1983 00:00:00;    41
23.03.1983 00:00:00;    42
24.03.1983 00:00:00;    42
25.03.1983 00:00:00;    42
26.03.1983 00:00:00;    41
27.03.1983 00:00:00;    41
28.03.1983 00:00:00;    41
29.03.1983 00:00:00;    41
30.03.1983 00:00:00;    41
31.03.1983 00:00:00;    41
01.04.1983 00:00:00;    41
02.04.1983 00:00:00;    41
03.04.1983 00:00:00;    41
04.04.1983 00:00:00;    41
05.04.1983 00:00:00;    41
06.04.1983 00:00:00;    41
07.04.1983 00:00:00;    41
08.04.1983 00:00:00;    41
09.04.1983 00:00:00;    41
10.04.1983 00:00:00;    41
11.04.1983 00:00:00;    41
12.04.1983 00:00:00;    41
13.04.1983 00:00:00;    41
14.04.1983 00:00:00;    41
15.04.1983 00:00:00;    41
16.04.1983 00:00:00;    41
17.04.1983 00:00:00;    40
18.04.1983 00:00:00;    40
19.04.1983 00:00:00;    40
20.04.1983 00:00:00;    40
21.04.1983 00:00:00;    40
22.04.1983 00:00:00;    40
23.04.1983 00:00:00;    40
24.04.1983 00:00:00;    40
25.04.1983 00:00:00;    40
26.04.1983 00:00:00;    40
27.04.1983 00:00:00;    40
28.04.1983 00:00:00;    40
29.04.1983 00:00:00;    40
30.04.1983 00:00:00;    40
01.05.1983 00:00:00;    40
02.05.1983 00:00:00;    41
03.05.1983 00:00:00;    41
04.05.1983 00:00:00;    41
05.05.1983 00:00:00;    41
06.05.1983 00:00:00;    41
07.05.1983 00:00:00;    41
08.05.1983 00:00:00;    41
09.05.1983 00:00:00;    41
10.05.1983 00:00:00;    41
11.05.1983 00:00:00;    41
12.05.1983 00:00:00;    41
13.05.1983 00:00:00;    41
14.05.1983 00:00:00;    41
15.05.1983 00:00:00;    41
16.05.1983 00:00:00;    41
17.05.1983 00:00:00;    41
18.05.1983 00:00:00;    41
19.05.1983 00:00:00;    41
20.05.1983 00:00:00;    42
21.05.1983 00:00:00;    42
22.05.1983 00:00:00;    41
23.05.1983 00:00:00;    43
24.05.1983 00:00:00;   107
25.05.1983 00:00:00;    41
26.05.1983 00:00:00;    40
27.05.1983 00:00:00;    40
28.05.1983 00:00:00;    40
29.05.1983 00:00:00;    40
30.05.1983 00:00:00;    40
31.05.1983 00:00:00;    40
01.06.1983 00:00:00;    40
02.06.1983 00:00:00;    40
03.06.1983 00:00:00;    40
04.06.1983 00:00:00;    40
05.06.1983 00:00:00;    40
06.06.1983 00:00:00;    40
07.06.1983 00:00:00;    40
08.06.1983 00:00:00;    39
09.06.1983 00:00:00;    39
10.06.1983 00:00:00;    39
11.06.1983 00:00:00;    40
12.06.1983 00:00:00;    40
13.06.1983 00:00:00;    40
14.06.1983 00:00:00;    40
15.06.1983 00:00:00;    40
16.06.1983 00:00:00;    40
17.06.1983 00:00:00;    40
18.06.1983 00:00:00;    40
19.06.1983 00:00:00;    41
20.06.1983 00:00:00;    40
21.06.1983 00:00:00;    41
22.06.1983 00:00:00;    40
23.06.1983 00:00:00;    40
24.06.1983 00:00:00;    41
25.06.1983 00:00:00;    41
26.06.1983 00:00:00;    41
27.06.1983 00:00:00;    40
28.06.1983 00:00:00;    40
29.06.1983 00:00:00;    40
30.06.1983 00:00:00;    40
01.07.1983 00:00:00;    41
02.07.1983 00:00:00;    40
03.07.1983 00:00:00;    40
04.07.1983 00:00:00;    40
05.07.1983 00:00:00;    41
06.07.1983 00:00:00;    41
07.07.1983 00:00:00;    41
08.07.1983 00:00:00;    41
09.07.1983 00:00:00;    41
10.07.1983 00:00:00;    40
11.07.1983 00:00:00;    40
12.07.1983 00:00:00;    40
13.07.1983 00:00:00;    40
14.07.1983 00:00:00;    40
15.07.1983 00:00:00;    40
16.07.1983 00:00:00;    40
17.07.1983 00:00:00;    40
18.07.1983 00:00:00;    40
19.07.1983 00:00:00;    40
20.07.1983 00:00:00;    40
21.07.1983 00:00:00;    40
22.07.1983 00:00:00;    40
23.07.1983 00:00:00;    41
24.07.1983 00:00:00;    40
25.07.1983 00:00:00;    40
26.07.1983 00:00:00;    41
27.07.1983 00:00:00;    41
28.07.1983 00:00:00;    41
29.07.1983 00:00:00;    41
30.07.1983 00:00:00;    41
31.07.1983 00:00:00;    41
01.08.1983 00:00:00;    40
02.08.1983 00:00:00;    41
03.08.1983 00:00:00;    41
04.08.1983 00:00:00;    41
05.08.1983 00:00:00;    41
06.08.1983 00:00:00;    41
07.08.1983 00:00:00;    41
08.08.1983 00:00:00;    41
09.08.1983 00:00:00;    41
10.08.1983 00:00:00;    41
11.08.1983 00:00:00;    41
12.08.1983 00:00:00;    41
13.08.1983 00:00:00;    41
14.08.1983 00:00:00;    41
15.08.1983 00:00:00;    41
16.08.1983 00:00:00;    41
17.08.1983 00:00:00;    41
18.08.1983 00:00:00;    42
19.08.1983 00:00:00;    41
20.08.1983 00:00:00;    41
21.08.1983 00:00:00;    41
22.08.1983 00:00:00;    41
23.08.1983 00:00:00;    41
24.08.1983 00:00:00;    41
25.08.1983 00:00:00;    42
26.08.1983 00:00:00;    41
27.08.1983 00:00:00;    41
28.08.1983 00:00:00;    41
29.08.1983 00:00:00;    41
30.08.1983 00:00:00;    41
31.08.1983 00:00:00;    41
01.09.1983 00:00:00;    41
02.09.1983 00:00:00;    42
03.09.1983 00:00:00;    42
04.09.1983 00:00:00;    41
05.09.1983 00:00:00;    41
06.09.1983 00:00:00;    41
07.09.1983 00:00:00;    41
08.09.1983 00:00:00;    41
09.09.1983 00:00:00;    41
10.09.1983 00:00:00;    41
