Messstelle:                ;Mörbisch am See (Zoll)
24.10.1984 00:00:00;   127
25.10.1984 00:00:00;   127
26.10.1984 00:00:00;   126
27.10.1984 00:00:00;   128
28.10.1984 00:00:00;   129
29.10.1984 00:00:00;   127
30.10.1984 00:00:00;   126
31.10.1984 00:00:00;   126
01.11.1984 00:00:00;   124
02.11.1984 00:00:00;   123
03.11.1984 00:00:00;   123
04.11.1984 00:00:00;   125
05.11.1984 00:00:00;   125
06.11.1984 00:00:00;   123
07.11.1984 00:00:00;   123
08.11.1984 00:00:00;   126
09.11.1984 00:00:00;   125
10.11.1984 00:00:00;   126
11.11.1984 00:00:00;   128
12.11.1984 00:00:00;   126
13.11.1984 00:00:00;   125
14.11.1984 00:00:00;   122
15.11.1984 00:00:00;   125
16.11.1984 00:00:00;   124
17.11.1984 00:00:00;   126
18.11.1984 00:00:00;   130
19.11.1984 00:00:00;   131
20.11.1984 00:00:00;   132
21.11.1984 00:00:00;   132
22.11.1984 00:00:00;   130
23.11.1984 00:00:00;   128
24.11.1984 00:00:00;   130
25.11.1984 00:00:00;   131
26.11.1984 00:00:00;   131
27.11.1984 00:00:00;   134
28.11.1984 00:00:00;   129
29.11.1984 00:00:00;   130
30.11.1984 00:00:00;   127
01.12.1984 00:00:00;   127
02.12.1984 00:00:00;   130
03.12.1984 00:00:00;   132
04.12.1984 00:00:00;   132
05.12.1984 00:00:00;   132
06.12.1984 00:00:00;   132
07.12.1984 00:00:00;   132
08.12.1984 00:00:00;   131
09.12.1984 00:00:00;   131
10.12.1984 00:00:00;   133
11.12.1984 00:00:00;   134
12.12.1984 00:00:00;   134
13.12.1984 00:00:00;   133
14.12.1984 00:00:00;   133
15.12.1984 00:00:00;   133
16.12.1984 00:00:00;   133
17.12.1984 00:00:00;   134
18.12.1984 00:00:00;   133
19.12.1984 00:00:00;   133
20.12.1984 00:00:00;   134
21.12.1984 00:00:00;   132
22.12.1984 00:00:00;   134
23.12.1984 00:00:00;   134
24.12.1984 00:00:00;   135
25.12.1984 00:00:00;   135
26.12.1984 00:00:00;   136
27.12.1984 00:00:00;   135
28.12.1984 00:00:00;   135
29.12.1984 00:00:00;   135
30.12.1984 00:00:00;   136
31.12.1984 00:00:00;   138
01.01.1985 00:00:00;   137
02.01.1985 00:00:00;   138
03.01.1985 00:00:00;   137
04.01.1985 00:00:00;   136
05.01.1985 00:00:00;   136
06.01.1985 00:00:00;   136
07.01.1985 00:00:00;   136
08.01.1985 00:00:00;   136
09.01.1985 00:00:00;   136
10.01.1985 00:00:00;   136
11.01.1985 00:00:00;   136
12.01.1985 00:00:00;   136
13.01.1985 00:00:00;   136
14.01.1985 00:00:00;   137
15.01.1985 00:00:00;   136
16.01.1985 00:00:00;   136
17.01.1985 00:00:00;   136
18.01.1985 00:00:00;   136
19.01.1985 00:00:00;   137
20.01.1985 00:00:00;   137
21.01.1985 00:00:00;   137
22.01.1985 00:00:00;   137
23.01.1985 00:00:00;   137
24.01.1985 00:00:00;   137
25.01.1985 00:00:00;   137
26.01.1985 00:00:00;   137
27.01.1985 00:00:00;   137
28.01.1985 00:00:00;   137
29.01.1985 00:00:00;   136
30.01.1985 00:00:00;   136
31.01.1985 00:00:00;   136
01.02.1985 00:00:00;   136
02.02.1985 00:00:00;   136
03.02.1985 00:00:00;   136
04.02.1985 00:00:00;   136
05.02.1985 00:00:00;   137
06.02.1985 00:00:00;   137
07.02.1985 00:00:00;   137
08.02.1985 00:00:00;   137
09.02.1985 00:00:00;   137
10.02.1985 00:00:00;   137
11.02.1985 00:00:00;   138
12.02.1985 00:00:00;   138
13.02.1985 00:00:00;   137
14.02.1985 00:00:00;   137
15.02.1985 00:00:00;   137
16.02.1985 00:00:00;   137
17.02.1985 00:00:00;   137
18.02.1985 00:00:00;   138
19.02.1985 00:00:00;   138
20.02.1985 00:00:00;   138
21.02.1985 00:00:00;   138
22.02.1985 00:00:00;   137
23.02.1985 00:00:00;   137
24.02.1985 00:00:00;   137
25.02.1985 00:00:00;   138
26.02.1985 00:00:00;   138
27.02.1985 00:00:00;   138
28.02.1985 00:00:00;   138
01.03.1985 00:00:00;   137
02.03.1985 00:00:00;   137
03.03.1985 00:00:00;   138
04.03.1985 00:00:00;   139
05.03.1985 00:00:00;   139
06.03.1985 00:00:00;   139
07.03.1985 00:00:00;   139
08.03.1985 00:00:00;   140
09.03.1985 00:00:00;   140
10.03.1985 00:00:00;   141
11.03.1985 00:00:00;   142
12.03.1985 00:00:00;   143
13.03.1985 00:00:00;   142
14.03.1985 00:00:00;   142
15.03.1985 00:00:00;   142
16.03.1985 00:00:00;   142
17.03.1985 00:00:00;   143
18.03.1985 00:00:00;   146
19.03.1985 00:00:00;   148
20.03.1985 00:00:00;   147
21.03.1985 00:00:00;   147
22.03.1985 00:00:00;   148
23.03.1985 00:00:00;   148
24.03.1985 00:00:00;   148
25.03.1985 00:00:00;   150
26.03.1985 00:00:00;   150
27.03.1985 00:00:00;   151
28.03.1985 00:00:00;   151
29.03.1985 00:00:00;   150
30.03.1985 00:00:00;   150
31.03.1985 00:00:00;   150
01.04.1985 00:00:00;   153
02.04.1985 00:00:00;   153
03.04.1985 00:00:00;   153
04.04.1985 00:00:00;   151
05.04.1985 00:00:00;   152
06.04.1985 00:00:00;   148
07.04.1985 00:00:00;   152
08.04.1985 00:00:00;   152
09.04.1985 00:00:00;   150
10.04.1985 00:00:00;   152
11.04.1985 00:00:00;   151
12.04.1985 00:00:00;   151
13.04.1985 00:00:00;   151
14.04.1985 00:00:00;   150
15.04.1985 00:00:00;   151
16.04.1985 00:00:00;   153
17.04.1985 00:00:00;   156
18.04.1985 00:00:00;   151
19.04.1985 00:00:00;   151
20.04.1985 00:00:00;   147
21.04.1985 00:00:00;   146
22.04.1985 00:00:00;   148
23.04.1985 00:00:00;   149
24.04.1985 00:00:00;   151
25.04.1985 00:00:00;   146
26.04.1985 00:00:00;   149
27.04.1985 00:00:00;   144
28.04.1985 00:00:00;   146
29.04.1985 00:00:00;   145
30.04.1985 00:00:00;   146
01.05.1985 00:00:00;   148
02.05.1985 00:00:00;   150
03.05.1985 00:00:00;   150
04.05.1985 00:00:00;   149
05.05.1985 00:00:00;   150
06.05.1985 00:00:00;   150
07.05.1985 00:00:00;   149
08.05.1985 00:00:00;   141
09.05.1985 00:00:00;   146
10.05.1985 00:00:00;   150
11.05.1985 00:00:00;   150
12.05.1985 00:00:00;   148
13.05.1985 00:00:00;   151
14.05.1985 00:00:00;   153
15.05.1985 00:00:00;   153
16.05.1985 00:00:00;   153
17.05.1985 00:00:00;   152
18.05.1985 00:00:00;   153
19.05.1985 00:00:00;   153
20.05.1985 00:00:00;   153
21.05.1985 00:00:00;   152
22.05.1985 00:00:00;   152
23.05.1985 00:00:00;   152
24.05.1985 00:00:00;   153
25.05.1985 00:00:00;   151
26.05.1985 00:00:00;   152
27.05.1985 00:00:00;   150
28.05.1985 00:00:00;   150
29.05.1985 00:00:00;   150
30.05.1985 00:00:00;   150
31.05.1985 00:00:00;   150
01.06.1985 00:00:00;   151
02.06.1985 00:00:00;   150
03.06.1985 00:00:00;   150
04.06.1985 00:00:00;   148
05.06.1985 00:00:00;   146
06.06.1985 00:00:00;   147
07.06.1985 00:00:00;   148
08.06.1985 00:00:00;   149
09.06.1985 00:00:00;   148
10.06.1985 00:00:00;   146
11.06.1985 00:00:00;   151
12.06.1985 00:00:00;   146
13.06.1985 00:00:00;   148
14.06.1985 00:00:00;   147
15.06.1985 00:00:00;   150
16.06.1985 00:00:00;   149
17.06.1985 00:00:00;   151
18.06.1985 00:00:00;   150
19.06.1985 00:00:00;   149
20.06.1985 00:00:00;   148
21.06.1985 00:00:00;   149
22.06.1985 00:00:00;   149
23.06.1985 00:00:00;   149
24.06.1985 00:00:00;   150
25.06.1985 00:00:00;   149
26.06.1985 00:00:00;   149
27.06.1985 00:00:00;   149
28.06.1985 00:00:00;   149
29.06.1985 00:00:00;   148
30.06.1985 00:00:00;   148
01.07.1985 00:00:00;   149
02.07.1985 00:00:00;   149
03.07.1985 00:00:00;   150
04.07.1985 00:00:00;   148
05.07.1985 00:00:00;   148
06.07.1985 00:00:00;   149
07.07.1985 00:00:00;   147
08.07.1985 00:00:00;   146
09.07.1985 00:00:00;   148
10.07.1985 00:00:00;   146
11.07.1985 00:00:00;   147
12.07.1985 00:00:00;   146
13.07.1985 00:00:00;   145
14.07.1985 00:00:00;   144
15.07.1985 00:00:00;   143
16.07.1985 00:00:00;   144
17.07.1985 00:00:00;   145
18.07.1985 00:00:00;   144
19.07.1985 00:00:00;   144
20.07.1985 00:00:00;   143
21.07.1985 00:00:00;   145
22.07.1985 00:00:00;   143
23.07.1985 00:00:00;   143
24.07.1985 00:00:00;   143
25.07.1985 00:00:00;   142
26.07.1985 00:00:00;   142
27.07.1985 00:00:00;   142
28.07.1985 00:00:00;   141
29.07.1985 00:00:00;   140
30.07.1985 00:00:00;   142
31.07.1985 00:00:00;   142
01.08.1985 00:00:00;   141
02.08.1985 00:00:00;   141
03.08.1985 00:00:00;   139
04.08.1985 00:00:00;   141
05.08.1985 00:00:00;   136
06.08.1985 00:00:00;   139
07.08.1985 00:00:00;   144
08.08.1985 00:00:00;   139
09.08.1985 00:00:00;   141
10.08.1985 00:00:00;   140
11.08.1985 00:00:00;   142
12.08.1985 00:00:00;   141
13.08.1985 00:00:00;   142
14.08.1985 00:00:00;   143
15.08.1985 00:00:00;   143
16.08.1985 00:00:00;   144
17.08.1985 00:00:00;   145
18.08.1985 00:00:00;   146
19.08.1985 00:00:00;   145
20.08.1985 00:00:00;   146
21.08.1985 00:00:00;   145
22.08.1985 00:00:00;   144
23.08.1985 00:00:00;   144
24.08.1985 00:00:00;   142
25.08.1985 00:00:00;   143
26.08.1985 00:00:00;   145
27.08.1985 00:00:00;   148
28.08.1985 00:00:00;   146
29.08.1985 00:00:00;   144
30.08.1985 00:00:00;   143
31.08.1985 00:00:00;   141
01.09.1985 00:00:00;   141
02.09.1985 00:00:00;   142
03.09.1985 00:00:00;   139
04.09.1985 00:00:00;   140
05.09.1985 00:00:00;   140
06.09.1985 00:00:00;   140
07.09.1985 00:00:00;   140
08.09.1985 00:00:00;   139
09.09.1985 00:00:00;   138
10.09.1985 00:00:00;   139
11.09.1985 00:00:00;   140
12.09.1985 00:00:00;   141
13.09.1985 00:00:00;   139
14.09.1985 00:00:00;   139
15.09.1985 00:00:00;   136
16.09.1985 00:00:00;   142
17.09.1985 00:00:00;   141
18.09.1985 00:00:00;   140
19.09.1985 00:00:00;   138
20.09.1985 00:00:00;   139
21.09.1985 00:00:00;   139
22.09.1985 00:00:00;   139
23.09.1985 00:00:00;   140
24.09.1985 00:00:00;   141
25.09.1985 00:00:00;   141
26.09.1985 00:00:00;   142
27.09.1985 00:00:00;   139
28.09.1985 00:00:00;   139
29.09.1985 00:00:00;   139
30.09.1985 00:00:00;   138
01.10.1985 00:00:00;   136
02.10.1985 00:00:00;   138
03.10.1985 00:00:00;   138
04.10.1985 00:00:00;   138
05.10.1985 00:00:00;   138
06.10.1985 00:00:00;   138
07.10.1985 00:00:00;   139
08.10.1985 00:00:00;   139
09.10.1985 00:00:00;   139
10.10.1985 00:00:00;   137
11.10.1985 00:00:00;   137
12.10.1985 00:00:00;   137
13.10.1985 00:00:00;   141
14.10.1985 00:00:00;   139
15.10.1985 00:00:00;   142
16.10.1985 00:00:00;   140
17.10.1985 00:00:00;   136
18.10.1985 00:00:00;   135
19.10.1985 00:00:00;   136
20.10.1985 00:00:00;   136
21.10.1985 00:00:00;   133
22.10.1985 00:00:00;   132
23.10.1985 00:00:00;   137
24.10.1985 00:00:00;   131
25.10.1985 00:00:00;   131
26.10.1985 00:00:00;   131
27.10.1985 00:00:00;   131
28.10.1985 00:00:00;   131
29.10.1985 00:00:00;   132
30.10.1985 00:00:00;   129
31.10.1985 00:00:00;   130
01.11.1985 00:00:00;   131
02.11.1985 00:00:00;   133
03.11.1985 00:00:00;   132
04.11.1985 00:00:00;   132
05.11.1985 00:00:00;   128
06.11.1985 00:00:00;   133
07.11.1985 00:00:00;   133
08.11.1985 00:00:00;   133
09.11.1985 00:00:00;   134
10.11.1985 00:00:00;   134
11.11.1985 00:00:00;   136
12.11.1985 00:00:00;   133
13.11.1985 00:00:00;   135
14.11.1985 00:00:00;   136
15.11.1985 00:00:00;   136
16.11.1985 00:00:00;   136
17.11.1985 00:00:00;   137
18.11.1985 00:00:00;   138
19.11.1985 00:00:00;   139
20.11.1985 00:00:00;   138
21.11.1985 00:00:00;   139
22.11.1985 00:00:00;   139
23.11.1985 00:00:00;   140
24.11.1985 00:00:00;   142
25.11.1985 00:00:00;   145
26.11.1985 00:00:00;   144
27.11.1985 00:00:00;   144
28.11.1985 00:00:00;   144
29.11.1985 00:00:00;   143
30.11.1985 00:00:00;   143
01.12.1985 00:00:00;   144
02.12.1985 00:00:00;   144
03.12.1985 00:00:00;   144
04.12.1985 00:00:00;   143
05.12.1985 00:00:00;   143
06.12.1985 00:00:00;   143
07.12.1985 00:00:00;   144
08.12.1985 00:00:00;   144
09.12.1985 00:00:00;   144
10.12.1985 00:00:00;   145
11.12.1985 00:00:00;   146
12.12.1985 00:00:00;   148
13.12.1985 00:00:00;   147
14.12.1985 00:00:00;   146
15.12.1985 00:00:00;   146
16.12.1985 00:00:00;   145
17.12.1985 00:00:00;   150
18.12.1985 00:00:00;   148
19.12.1985 00:00:00;   148
20.12.1985 00:00:00;   148
21.12.1985 00:00:00;   149
22.12.1985 00:00:00;   150
23.12.1985 00:00:00;   150
24.12.1985 00:00:00;   150
25.12.1985 00:00:00;   151
26.12.1985 00:00:00;   152
27.12.1985 00:00:00;   153
28.12.1985 00:00:00;   151
29.12.1985 00:00:00;   150
30.12.1985 00:00:00;   155
31.12.1985 00:00:00;   154
01.01.1986 00:00:00;   155
02.01.1986 00:00:00;   155
03.01.1986 00:00:00;   155
04.01.1986 00:00:00;   155
05.01.1986 00:00:00;   155
06.01.1986 00:00:00;   154
07.01.1986 00:00:00;   156
08.01.1986 00:00:00;   156
09.01.1986 00:00:00;   156
10.01.1986 00:00:00;   156
11.01.1986 00:00:00;   156
12.01.1986 00:00:00;   157
13.01.1986 00:00:00;   157
14.01.1986 00:00:00;   157
15.01.1986 00:00:00;   159
16.01.1986 00:00:00;   159
17.01.1986 00:00:00;   160
18.01.1986 00:00:00;   159
19.01.1986 00:00:00;   160
20.01.1986 00:00:00;   160
21.01.1986 00:00:00;   160
22.01.1986 00:00:00;   161
23.01.1986 00:00:00;   158
24.01.1986 00:00:00;   161
25.01.1986 00:00:00;   161
26.01.1986 00:00:00;   161
27.01.1986 00:00:00;   161
28.01.1986 00:00:00;   160
29.01.1986 00:00:00;   160
30.01.1986 00:00:00;   161
31.01.1986 00:00:00;   162
01.02.1986 00:00:00;   163
02.02.1986 00:00:00;   163
03.02.1986 00:00:00;   163
04.02.1986 00:00:00;   163
05.02.1986 00:00:00;   163
06.02.1986 00:00:00;   163
07.02.1986 00:00:00;   163
08.02.1986 00:00:00;   163
09.02.1986 00:00:00;   164
10.02.1986 00:00:00;   165
11.02.1986 00:00:00;   165
12.02.1986 00:00:00;   165
13.02.1986 00:00:00;   165
14.02.1986 00:00:00;   164
15.02.1986 00:00:00;   164
16.02.1986 00:00:00;   164
17.02.1986 00:00:00;   164
18.02.1986 00:00:00;   164
19.02.1986 00:00:00;   166
20.02.1986 00:00:00;   166
21.02.1986 00:00:00;   166
22.02.1986 00:00:00;   166
23.02.1986 00:00:00;   166
24.02.1986 00:00:00;   166
25.02.1986 00:00:00;   166
26.02.1986 00:00:00;   166
27.02.1986 00:00:00;   167
28.02.1986 00:00:00;   166
01.03.1986 00:00:00;   166
02.03.1986 00:00:00;   166
03.03.1986 00:00:00;   166
04.03.1986 00:00:00;   167
05.03.1986 00:00:00;   167
06.03.1986 00:00:00;   168
07.03.1986 00:00:00;   168
08.03.1986 00:00:00;   169
09.03.1986 00:00:00;   169
10.03.1986 00:00:00;   170
11.03.1986 00:00:00;   170
12.03.1986 00:00:00;   170
13.03.1986 00:00:00;   171
14.03.1986 00:00:00;   171
15.03.1986 00:00:00;   171
16.03.1986 00:00:00;   171
17.03.1986 00:00:00;   170
18.03.1986 00:00:00;   170
19.03.1986 00:00:00;   170
20.03.1986 00:00:00;   170
21.03.1986 00:00:00;   170
22.03.1986 00:00:00;   170
23.03.1986 00:00:00;   167
24.03.1986 00:00:00;   168
25.03.1986 00:00:00;   169
26.03.1986 00:00:00;   172
27.03.1986 00:00:00;   172
28.03.1986 00:00:00;   169
29.03.1986 00:00:00;   172
30.03.1986 00:00:00;   172
31.03.1986 00:00:00;   172
01.04.1986 00:00:00;   173
02.04.1986 00:00:00;   173
03.04.1986 00:00:00;   170
04.04.1986 00:00:00;   173
05.04.1986 00:00:00;   174
06.04.1986 00:00:00;   174
07.04.1986 00:00:00;   173
08.04.1986 00:00:00;   173
09.04.1986 00:00:00;   173
10.04.1986 00:00:00;   172
11.04.1986 00:00:00;   176
12.04.1986 00:00:00;   175
13.04.1986 00:00:00;   176
14.04.1986 00:00:00;   174
15.04.1986 00:00:00;   172
16.04.1986 00:00:00;   171
17.04.1986 00:00:00;   174
18.04.1986 00:00:00;   174
19.04.1986 00:00:00;   178
20.04.1986 00:00:00;   176
21.04.1986 00:00:00;   178
22.04.1986 00:00:00;   170
23.04.1986 00:00:00;   174
24.04.1986 00:00:00;   174
25.04.1986 00:00:00;   174
26.04.1986 00:00:00;   174
27.04.1986 00:00:00;   174
28.04.1986 00:00:00;   176
29.04.1986 00:00:00;   176
30.04.1986 00:00:00;   176
01.05.1986 00:00:00;   177
02.05.1986 00:00:00;   174
03.05.1986 00:00:00;   173
04.05.1986 00:00:00;   173
05.05.1986 00:00:00;   173
06.05.1986 00:00:00;   172
07.05.1986 00:00:00;   170
08.05.1986 00:00:00;   168
09.05.1986 00:00:00;   170
10.05.1986 00:00:00;   169
11.05.1986 00:00:00;   168
12.05.1986 00:00:00;   169
13.05.1986 00:00:00;   168
14.05.1986 00:00:00;   165
15.05.1986 00:00:00;   163
16.05.1986 00:00:00;   165
17.05.1986 00:00:00;   166
18.05.1986 00:00:00;   164
19.05.1986 00:00:00;   164
20.05.1986 00:00:00;   164
21.05.1986 00:00:00;   165
22.05.1986 00:00:00;   164
23.05.1986 00:00:00;   165
24.05.1986 00:00:00;   165
25.05.1986 00:00:00;   163
26.05.1986 00:00:00;   167
27.05.1986 00:00:00;   168
28.05.1986 00:00:00;   166
29.05.1986 00:00:00;   165
30.05.1986 00:00:00;   166
31.05.1986 00:00:00;   165
01.06.1986 00:00:00;   164
02.06.1986 00:00:00;   167
03.06.1986 00:00:00;   167
04.06.1986 00:00:00;   169
05.06.1986 00:00:00;   165
06.06.1986 00:00:00;   167
07.06.1986 00:00:00;   168
08.06.1986 00:00:00;   165
09.06.1986 00:00:00;   165
10.06.1986 00:00:00;   167
11.06.1986 00:00:00;   167
12.06.1986 00:00:00;   168
13.06.1986 00:00:00;   168
14.06.1986 00:00:00;   167
15.06.1986 00:00:00;   167
16.06.1986 00:00:00;   166
17.06.1986 00:00:00;   165
18.06.1986 00:00:00;   165
19.06.1986 00:00:00;   166
20.06.1986 00:00:00;   166
21.06.1986 00:00:00;   166
22.06.1986 00:00:00;   164
23.06.1986 00:00:00;   165
24.06.1986 00:00:00;   166
25.06.1986 00:00:00;   166
26.06.1986 00:00:00;   166
27.06.1986 00:00:00;   166
28.06.1986 00:00:00;   168
29.06.1986 00:00:00;   169
30.06.1986 00:00:00;   166
01.07.1986 00:00:00;   163
02.07.1986 00:00:00;   162
03.07.1986 00:00:00;   162
04.07.1986 00:00:00;   161
05.07.1986 00:00:00;   160
06.07.1986 00:00:00;   155
07.07.1986 00:00:00;   155
08.07.1986 00:00:00;   155
09.07.1986 00:00:00;   157
10.07.1986 00:00:00;   157
11.07.1986 00:00:00;   157
12.07.1986 00:00:00;   157
13.07.1986 00:00:00;   157
14.07.1986 00:00:00;   157
15.07.1986 00:00:00;   156
16.07.1986 00:00:00;   157
17.07.1986 00:00:00;   158
18.07.1986 00:00:00;   154
19.07.1986 00:00:00;   153
20.07.1986 00:00:00;   152
21.07.1986 00:00:00;   153
22.07.1986 00:00:00;   155
23.07.1986 00:00:00;   156
24.07.1986 00:00:00;   152
25.07.1986 00:00:00;   152
26.07.1986 00:00:00;   152
27.07.1986 00:00:00;   151
28.07.1986 00:00:00;   152
29.07.1986 00:00:00;   152
30.07.1986 00:00:00;   153
31.07.1986 00:00:00;   153
01.08.1986 00:00:00;   152
02.08.1986 00:00:00;   152
03.08.1986 00:00:00;   152
04.08.1986 00:00:00;   151
05.08.1986 00:00:00;   148
06.08.1986 00:00:00;   145
07.08.1986 00:00:00;   149
08.08.1986 00:00:00;   149
09.08.1986 00:00:00;   148
10.08.1986 00:00:00;   149
11.08.1986 00:00:00;   149
12.08.1986 00:00:00;   150
13.08.1986 00:00:00;   148
14.08.1986 00:00:00;   148
15.08.1986 00:00:00;   149
16.08.1986 00:00:00;   150
17.08.1986 00:00:00;   150
18.08.1986 00:00:00;   149
19.08.1986 00:00:00;   149
20.08.1986 00:00:00;   148
21.08.1986 00:00:00;   148
22.08.1986 00:00:00;   151
23.08.1986 00:00:00;   149
24.08.1986 00:00:00;   146
25.08.1986 00:00:00;   145
26.08.1986 00:00:00;   149
27.08.1986 00:00:00;   148
28.08.1986 00:00:00;   146
29.08.1986 00:00:00;   145
30.08.1986 00:00:00;   146
31.08.1986 00:00:00;   147
01.09.1986 00:00:00;   147
02.09.1986 00:00:00;   146
03.09.1986 00:00:00;   143
04.09.1986 00:00:00;   146
05.09.1986 00:00:00;   145
06.09.1986 00:00:00;   143
07.09.1986 00:00:00;   143
08.09.1986 00:00:00;   144
09.09.1986 00:00:00;   145
10.09.1986 00:00:00;   146
11.09.1986 00:00:00;   146
12.09.1986 00:00:00;   144
13.09.1986 00:00:00;   145
14.09.1986 00:00:00;   145
15.09.1986 00:00:00;   146
16.09.1986 00:00:00;   145
17.09.1986 00:00:00;   147
18.09.1986 00:00:00;   148
19.09.1986 00:00:00;   148
20.09.1986 00:00:00;   144
21.09.1986 00:00:00;   144
22.09.1986 00:00:00;   144
23.09.1986 00:00:00;   144
24.09.1986 00:00:00;   144
25.09.1986 00:00:00;   146
26.09.1986 00:00:00;   143
27.09.1986 00:00:00;   143
28.09.1986 00:00:00;   143
29.09.1986 00:00:00;   142
30.09.1986 00:00:00;   145
01.10.1986 00:00:00;   142
02.10.1986 00:00:00;   141
03.10.1986 00:00:00;   142
04.10.1986 00:00:00;   144
05.10.1986 00:00:00;   142
06.10.1986 00:00:00;   142
07.10.1986 00:00:00;   141
08.10.1986 00:00:00;   141
09.10.1986 00:00:00;   141
10.10.1986 00:00:00;   140
11.10.1986 00:00:00;   139
12.10.1986 00:00:00;   141
13.10.1986 00:00:00;   141
14.10.1986 00:00:00;   139
15.10.1986 00:00:00;   139
16.10.1986 00:00:00;   138
17.10.1986 00:00:00;   139
18.10.1986 00:00:00;   139
19.10.1986 00:00:00;   138
20.10.1986 00:00:00;   142
21.10.1986 00:00:00;   143
22.10.1986 00:00:00;   144
23.10.1986 00:00:00;   146
24.10.1986 00:00:00;   146
25.10.1986 00:00:00;   141
26.10.1986 00:00:00;   140
27.10.1986 00:00:00;   140
28.10.1986 00:00:00;   138
29.10.1986 00:00:00;   137
30.10.1986 00:00:00;   139
31.10.1986 00:00:00;   138
01.11.1986 00:00:00;   137
02.11.1986 00:00:00;   136
03.11.1986 00:00:00;   141
04.11.1986 00:00:00;   138
05.11.1986 00:00:00;   138
06.11.1986 00:00:00;   138
07.11.1986 00:00:00;   139
08.11.1986 00:00:00;   137
09.11.1986 00:00:00;   138
10.11.1986 00:00:00;   136
11.11.1986 00:00:00;   136
12.11.1986 00:00:00;   136
13.11.1986 00:00:00;   136
14.11.1986 00:00:00;   134
15.11.1986 00:00:00;   137
16.11.1986 00:00:00;   136
17.11.1986 00:00:00;   138
18.11.1986 00:00:00;   138
19.11.1986 00:00:00;   138
20.11.1986 00:00:00;   137
21.11.1986 00:00:00;   139
22.11.1986 00:00:00;   135
23.11.1986 00:00:00;   138
24.11.1986 00:00:00;   143
25.11.1986 00:00:00;   142
26.11.1986 00:00:00;   141
27.11.1986 00:00:00;   142
28.11.1986 00:00:00;   143
29.11.1986 00:00:00;   141
30.11.1986 00:00:00;   141
01.12.1986 00:00:00;   142
02.12.1986 00:00:00;   142
03.12.1986 00:00:00;   142
04.12.1986 00:00:00;   143
05.12.1986 00:00:00;   142
06.12.1986 00:00:00;   142
07.12.1986 00:00:00;   142
08.12.1986 00:00:00;   142
09.12.1986 00:00:00;   142
10.12.1986 00:00:00;   142
11.12.1986 00:00:00;   142
12.12.1986 00:00:00;   142
13.12.1986 00:00:00;   142
14.12.1986 00:00:00;   142
15.12.1986 00:00:00;   142
16.12.1986 00:00:00;   142
17.12.1986 00:00:00;   142
18.12.1986 00:00:00;   143
19.12.1986 00:00:00;   143
20.12.1986 00:00:00;   143
21.12.1986 00:00:00;   143
22.12.1986 00:00:00;   143
23.12.1986 00:00:00;   143
24.12.1986 00:00:00;   143
25.12.1986 00:00:00;   144
26.12.1986 00:00:00;   144
27.12.1986 00:00:00;   144
28.12.1986 00:00:00;   145
29.12.1986 00:00:00;   146
30.12.1986 00:00:00;   145
31.12.1986 00:00:00;   145
01.01.1987 00:00:00;   146
02.01.1987 00:00:00;   147
03.01.1987 00:00:00;   154
04.01.1987 00:00:00;   147
05.01.1987 00:00:00;   146
06.01.1987 00:00:00;   146
07.01.1987 00:00:00;   146
08.01.1987 00:00:00;   147
09.01.1987 00:00:00;   147
10.01.1987 00:00:00;   147
11.01.1987 00:00:00;   147
12.01.1987 00:00:00;   147
13.01.1987 00:00:00;   146
14.01.1987 00:00:00;   146
15.01.1987 00:00:00;   147
16.01.1987 00:00:00;   147
17.01.1987 00:00:00;   147
18.01.1987 00:00:00;   147
19.01.1987 00:00:00;   146
20.01.1987 00:00:00;   146
21.01.1987 00:00:00;   146
22.01.1987 00:00:00;   147
23.01.1987 00:00:00;   147
24.01.1987 00:00:00;   147
25.01.1987 00:00:00;   147
26.01.1987 00:00:00;   146
27.01.1987 00:00:00;   146
28.01.1987 00:00:00;   146
29.01.1987 00:00:00;   146
30.01.1987 00:00:00;   146
31.01.1987 00:00:00;   146
01.02.1987 00:00:00;   146
02.02.1987 00:00:00;   146
03.02.1987 00:00:00;   145
04.02.1987 00:00:00;   146
05.02.1987 00:00:00;   146
06.02.1987 00:00:00;   146
07.02.1987 00:00:00;   146
08.02.1987 00:00:00;   146
09.02.1987 00:00:00;   146
10.02.1987 00:00:00;   146
11.02.1987 00:00:00;   146
12.02.1987 00:00:00;   146
13.02.1987 00:00:00;   146
14.02.1987 00:00:00;   147
15.02.1987 00:00:00;   153
16.02.1987 00:00:00;   157
17.02.1987 00:00:00;   157
18.02.1987 00:00:00;   158
19.02.1987 00:00:00;   160
20.02.1987 00:00:00;   159
21.02.1987 00:00:00;   159
22.02.1987 00:00:00;   162
23.02.1987 00:00:00;   162
24.02.1987 00:00:00;   162
25.02.1987 00:00:00;   162
26.02.1987 00:00:00;   162
27.02.1987 00:00:00;   162
28.02.1987 00:00:00;   162
01.03.1987 00:00:00;   163
02.03.1987 00:00:00;   163
03.03.1987 00:00:00;   162
04.03.1987 00:00:00;   162
05.03.1987 00:00:00;   162
06.03.1987 00:00:00;   162
07.03.1987 00:00:00;   162
08.03.1987 00:00:00;   162
09.03.1987 00:00:00;   161
10.03.1987 00:00:00;   160
11.03.1987 00:00:00;   160
12.03.1987 00:00:00;   159
13.03.1987 00:00:00;   159
14.03.1987 00:00:00;   159
15.03.1987 00:00:00;   158
