Messstelle:                ;Töbring
10.04.1984 00:00:00;    48
11.04.1984 00:00:00;    49
12.04.1984 00:00:00;    48
13.04.1984 00:00:00;    46
14.04.1984 00:00:00;    49
15.04.1984 00:00:00;    53
16.04.1984 00:00:00;    53
17.04.1984 00:00:00;    52
18.04.1984 00:00:00;    48
19.04.1984 00:00:00;    48
20.04.1984 00:00:00;    47
21.04.1984 00:00:00;    47
22.04.1984 00:00:00;    48
23.04.1984 00:00:00;    51
24.04.1984 00:00:00;    53
25.04.1984 00:00:00;    52
26.04.1984 00:00:00;    50
27.04.1984 00:00:00;    50
28.04.1984 00:00:00;    48
29.04.1984 00:00:00;    46
30.04.1984 00:00:00;    44
01.05.1984 00:00:00;    44
02.05.1984 00:00:00;    44
03.05.1984 00:00:00;    45
04.05.1984 00:00:00;    49
05.05.1984 00:00:00;    50
06.05.1984 00:00:00;    50
07.05.1984 00:00:00;    51
08.05.1984 00:00:00;    62
09.05.1984 00:00:00;    57
10.05.1984 00:00:00;    55
11.05.1984 00:00:00;    54
12.05.1984 00:00:00;    57
13.05.1984 00:00:00;    55
14.05.1984 00:00:00;    54
15.05.1984 00:00:00;    52
16.05.1984 00:00:00;    55
17.05.1984 00:00:00;    54
18.05.1984 00:00:00;    52
19.05.1984 00:00:00;    52
20.05.1984 00:00:00;    51
21.05.1984 00:00:00;    89
22.05.1984 00:00:00;    71
23.05.1984 00:00:00;    68
24.05.1984 00:00:00;    65
25.05.1984 00:00:00;    62
26.05.1984 00:00:00;    60
27.05.1984 00:00:00;    58
28.05.1984 00:00:00;    58
29.05.1984 00:00:00;    60
30.05.1984 00:00:00;    59
31.05.1984 00:00:00;    55
01.06.1984 00:00:00;    52
02.06.1984 00:00:00;    51
03.06.1984 00:00:00;    49
04.06.1984 00:00:00;    51
05.06.1984 00:00:00;    52
06.06.1984 00:00:00;    52
07.06.1984 00:00:00;    50
08.06.1984 00:00:00;    49
09.06.1984 00:00:00;    48
10.06.1984 00:00:00;    46
11.06.1984 00:00:00;    46
12.06.1984 00:00:00;    46
13.06.1984 00:00:00;    46
14.06.1984 00:00:00;    44
15.06.1984 00:00:00;    44
16.06.1984 00:00:00;    43
17.06.1984 00:00:00;    42
18.06.1984 00:00:00;    43
19.06.1984 00:00:00;    42
20.06.1984 00:00:00;    41
21.06.1984 00:00:00;    40
22.06.1984 00:00:00;    42
23.06.1984 00:00:00;    41
24.06.1984 00:00:00;    43
25.06.1984 00:00:00;    41
26.06.1984 00:00:00;    40
27.06.1984 00:00:00;    38
28.06.1984 00:00:00;    38
29.06.1984 00:00:00;    46
30.06.1984 00:00:00;    46
01.07.1984 00:00:00;    42
02.07.1984 00:00:00;    42
03.07.1984 00:00:00;    51
04.07.1984 00:00:00;    44
05.07.1984 00:00:00;    41
06.07.1984 00:00:00;    40
07.07.1984 00:00:00;    39
08.07.1984 00:00:00;    38
09.07.1984 00:00:00;    38
10.07.1984 00:00:00;    37
11.07.1984 00:00:00;    36
12.07.1984 00:00:00;    36
13.07.1984 00:00:00;    36
14.07.1984 00:00:00;    35
15.07.1984 00:00:00;    38
16.07.1984 00:00:00;    37
17.07.1984 00:00:00;    35
18.07.1984 00:00:00;    34
19.07.1984 00:00:00;    35
20.07.1984 00:00:00;    36
21.07.1984 00:00:00;    34
22.07.1984 00:00:00;    34
23.07.1984 00:00:00;    36
24.07.1984 00:00:00;    40
25.07.1984 00:00:00;    38
26.07.1984 00:00:00;    45
27.07.1984 00:00:00;    38
28.07.1984 00:00:00;    36
29.07.1984 00:00:00;    36
30.07.1984 00:00:00;    35
31.07.1984 00:00:00;    34
01.08.1984 00:00:00;    33
02.08.1984 00:00:00;    33
03.08.1984 00:00:00;    33
04.08.1984 00:00:00;    33
05.08.1984 00:00:00;    33
06.08.1984 00:00:00;    42
07.08.1984 00:00:00;    46
08.08.1984 00:00:00;    39
09.08.1984 00:00:00;    43
10.08.1984 00:00:00;    57
11.08.1984 00:00:00;    42
12.08.1984 00:00:00;    39
13.08.1984 00:00:00;    39
14.08.1984 00:00:00;    41
15.08.1984 00:00:00;    39
16.08.1984 00:00:00;    37
17.08.1984 00:00:00;    37
18.08.1984 00:00:00;    36
19.08.1984 00:00:00;    35
20.08.1984 00:00:00;    36
21.08.1984 00:00:00;    35
22.08.1984 00:00:00;    35
23.08.1984 00:00:00;    34
24.08.1984 00:00:00;    34
25.08.1984 00:00:00;    39
26.08.1984 00:00:00;    38
27.08.1984 00:00:00;    36
28.08.1984 00:00:00;    36
29.08.1984 00:00:00;    35
30.08.1984 00:00:00;    34
31.08.1984 00:00:00;    34
01.09.1984 00:00:00;    34
02.09.1984 00:00:00;    33
03.09.1984 00:00:00;    33
04.09.1984 00:00:00;    33
05.09.1984 00:00:00;    33
06.09.1984 00:00:00;    43
07.09.1984 00:00:00;    35
08.09.1984 00:00:00;    34
09.09.1984 00:00:00;    36
10.09.1984 00:00:00;    40
11.09.1984 00:00:00;    39
12.09.1984 00:00:00;    35
13.09.1984 00:00:00;    34
14.09.1984 00:00:00;    33
15.09.1984 00:00:00;    33
16.09.1984 00:00:00;    47
17.09.1984 00:00:00;    41
18.09.1984 00:00:00;    37
19.09.1984 00:00:00;    36
20.09.1984 00:00:00;    35
21.09.1984 00:00:00;    35
22.09.1984 00:00:00;    47
23.09.1984 00:00:00;    42
24.09.1984 00:00:00;    78
25.09.1984 00:00:00;    56
26.09.1984 00:00:00;    49
27.09.1984 00:00:00;    46
28.09.1984 00:00:00;    45
29.09.1984 00:00:00;    43
30.09.1984 00:00:00;    42
01.10.1984 00:00:00;    43
02.10.1984 00:00:00;    57
03.10.1984 00:00:00;    50
04.10.1984 00:00:00;    54
05.10.1984 00:00:00;    58
06.10.1984 00:00:00;    53
07.10.1984 00:00:00;    52
08.10.1984 00:00:00;    50
09.10.1984 00:00:00;    49
10.10.1984 00:00:00;    48
11.10.1984 00:00:00;    47
12.10.1984 00:00:00;    46
13.10.1984 00:00:00;    46
14.10.1984 00:00:00;    45
15.10.1984 00:00:00;    44
16.10.1984 00:00:00;    44
17.10.1984 00:00:00;    43
18.10.1984 00:00:00;    42
19.10.1984 00:00:00;    41
20.10.1984 00:00:00;    40
21.10.1984 00:00:00;    40
22.10.1984 00:00:00;    41
23.10.1984 00:00:00;    41
24.10.1984 00:00:00;    41
25.10.1984 00:00:00;    40
26.10.1984 00:00:00;    40
27.10.1984 00:00:00;    42
28.10.1984 00:00:00;    46
29.10.1984 00:00:00;    42
30.10.1984 00:00:00;    41
31.10.1984 00:00:00;    40
01.11.1984 00:00:00;    39
02.11.1984 00:00:00;    39
03.11.1984 00:00:00;    38
04.11.1984 00:00:00;    38
05.11.1984 00:00:00;    38
06.11.1984 00:00:00;    38
07.11.1984 00:00:00;    36
08.11.1984 00:00:00;    35
09.11.1984 00:00:00;    35
10.11.1984 00:00:00;    35
11.11.1984 00:00:00;    35
12.11.1984 00:00:00;    35
13.11.1984 00:00:00;    35
14.11.1984 00:00:00;    34
15.11.1984 00:00:00;    35
16.11.1984 00:00:00;    35
17.11.1984 00:00:00;    35
18.11.1984 00:00:00;    35
19.11.1984 00:00:00;    36
20.11.1984 00:00:00;    37
21.11.1984 00:00:00;    36
22.11.1984 00:00:00;    36
23.11.1984 00:00:00;    37
24.11.1984 00:00:00;    37
25.11.1984 00:00:00;    37
26.11.1984 00:00:00;    37
27.11.1984 00:00:00;    37
28.11.1984 00:00:00;    35
29.11.1984 00:00:00;    35
30.11.1984 00:00:00;    35
01.12.1984 00:00:00;    35
02.12.1984 00:00:00;    35
03.12.1984 00:00:00;    36
04.12.1984 00:00:00;    35
05.12.1984 00:00:00;    34
06.12.1984 00:00:00;    34
07.12.1984 00:00:00;    34
08.12.1984 00:00:00;    34
09.12.1984 00:00:00;    34
10.12.1984 00:00:00;    33
11.12.1984 00:00:00;    33
12.12.1984 00:00:00;    33
13.12.1984 00:00:00;    33
14.12.1984 00:00:00;    32
15.12.1984 00:00:00;    32
16.12.1984 00:00:00;    32
17.12.1984 00:00:00;    32
18.12.1984 00:00:00;    31
19.12.1984 00:00:00;    36
20.12.1984 00:00:00;    35
21.12.1984 00:00:00;    34
22.12.1984 00:00:00;    33
23.12.1984 00:00:00;    32
24.12.1984 00:00:00;    32
25.12.1984 00:00:00;    32
26.12.1984 00:00:00;    32
27.12.1984 00:00:00;    32
28.12.1984 00:00:00;    32
29.12.1984 00:00:00;    32
30.12.1984 00:00:00;    32
31.12.1984 00:00:00;    31
01.01.1985 00:00:00;    30
02.01.1985 00:00:00;    30
03.01.1985 00:00:00;    29
04.01.1985 00:00:00;    28
05.01.1985 00:00:00;    29
06.01.1985 00:00:00;    30
07.01.1985 00:00:00;    30
08.01.1985 00:00:00;    29
09.01.1985 00:00:00;    29
10.01.1985 00:00:00;    29
11.01.1985 00:00:00;    29
12.01.1985 00:00:00;    30
13.01.1985 00:00:00;    30
14.01.1985 00:00:00;    30
15.01.1985 00:00:00;    30
16.01.1985 00:00:00;    29
17.01.1985 00:00:00;    28
18.01.1985 00:00:00;    27
19.01.1985 00:00:00;    26
20.01.1985 00:00:00;    25
21.01.1985 00:00:00;    27
22.01.1985 00:00:00;    29
23.01.1985 00:00:00;    30
24.01.1985 00:00:00;    35
25.01.1985 00:00:00;    38
26.01.1985 00:00:00;    31
27.01.1985 00:00:00;    31
28.01.1985 00:00:00;    30
29.01.1985 00:00:00;    30
30.01.1985 00:00:00;    30
31.01.1985 00:00:00;    30
01.02.1985 00:00:00;    30
02.02.1985 00:00:00;    31
03.02.1985 00:00:00;    32
04.02.1985 00:00:00;    31
05.02.1985 00:00:00;    31
06.02.1985 00:00:00;    32
07.02.1985 00:00:00;    31
08.02.1985 00:00:00;    31
09.02.1985 00:00:00;    31
10.02.1985 00:00:00;    30
11.02.1985 00:00:00;    31
12.02.1985 00:00:00;    35
13.02.1985 00:00:00;    43
14.02.1985 00:00:00;    51
15.02.1985 00:00:00;    55
16.02.1985 00:00:00;    38
17.02.1985 00:00:00;    34
18.02.1985 00:00:00;    36
19.02.1985 00:00:00;    38
20.02.1985 00:00:00;    38
21.02.1985 00:00:00;    37
22.02.1985 00:00:00;    35
23.02.1985 00:00:00;    31
24.02.1985 00:00:00;    30
25.02.1985 00:00:00;    32
26.02.1985 00:00:00;    32
27.02.1985 00:00:00;    33
28.02.1985 00:00:00;    32
01.03.1985 00:00:00;    33
02.03.1985 00:00:00;    33
03.03.1985 00:00:00;    32
04.03.1985 00:00:00;    32
05.03.1985 00:00:00;    33
06.03.1985 00:00:00;    33
07.03.1985 00:00:00;    33
08.03.1985 00:00:00;    33
09.03.1985 00:00:00;    34
10.03.1985 00:00:00;    34
11.03.1985 00:00:00;    31
12.03.1985 00:00:00;    30
13.03.1985 00:00:00;    30
14.03.1985 00:00:00;    30
15.03.1985 00:00:00;    29
16.03.1985 00:00:00;    29
17.03.1985 00:00:00;    31
18.03.1985 00:00:00;    36
19.03.1985 00:00:00;    39
20.03.1985 00:00:00;    39
21.03.1985 00:00:00;    39
22.03.1985 00:00:00;    39
23.03.1985 00:00:00;    37
24.03.1985 00:00:00;    35
25.03.1985 00:00:00;    42
26.03.1985 00:00:00;    45
27.03.1985 00:00:00;    46
28.03.1985 00:00:00;    47
29.03.1985 00:00:00;    41
30.03.1985 00:00:00;    41
31.03.1985 00:00:00;    41
01.04.1985 00:00:00;    43
02.04.1985 00:00:00;    45
03.04.1985 00:00:00;    45
04.04.1985 00:00:00;    46
05.04.1985 00:00:00;    48
06.04.1985 00:00:00;    48
07.04.1985 00:00:00;    47
08.04.1985 00:00:00;    46
09.04.1985 00:00:00;    47
10.04.1985 00:00:00;    49
11.04.1985 00:00:00;    47
12.04.1985 00:00:00;    46
13.04.1985 00:00:00;    45
14.04.1985 00:00:00;    46
15.04.1985 00:00:00;    46
16.04.1985 00:00:00;    44
17.04.1985 00:00:00;    44
18.04.1985 00:00:00;    44
19.04.1985 00:00:00;    43
20.04.1985 00:00:00;    43
21.04.1985 00:00:00;    42
22.04.1985 00:00:00;    42
23.04.1985 00:00:00;    42
24.04.1985 00:00:00;    46
25.04.1985 00:00:00;    43
26.04.1985 00:00:00;    42
27.04.1985 00:00:00;    43
28.04.1985 00:00:00;    46
29.04.1985 00:00:00;    46
30.04.1985 00:00:00;    47
01.05.1985 00:00:00;    48
02.05.1985 00:00:00;    47
03.05.1985 00:00:00;    57
04.05.1985 00:00:00;    56
05.05.1985 00:00:00;    57
06.05.1985 00:00:00;    59
07.05.1985 00:00:00;    77
08.05.1985 00:00:00;    82
09.05.1985 00:00:00;    76
10.05.1985 00:00:00;    72
11.05.1985 00:00:00;    72
12.05.1985 00:00:00;    71
13.05.1985 00:00:00;    70
14.05.1985 00:00:00;    68
15.05.1985 00:00:00;    66
16.05.1985 00:00:00;    66
17.05.1985 00:00:00;    64
18.05.1985 00:00:00;    62
19.05.1985 00:00:00;    61
20.05.1985 00:00:00;    60
21.05.1985 00:00:00;    58
22.05.1985 00:00:00;    58
23.05.1985 00:00:00;    57
24.05.1985 00:00:00;    56
25.05.1985 00:00:00;    53
26.05.1985 00:00:00;    52
27.05.1985 00:00:00;    51
28.05.1985 00:00:00;    52
29.05.1985 00:00:00;    54
30.05.1985 00:00:00;    52
31.05.1985 00:00:00;    50
01.06.1985 00:00:00;    49
02.06.1985 00:00:00;    47
03.06.1985 00:00:00;    47
04.06.1985 00:00:00;    46
05.06.1985 00:00:00;    45
06.06.1985 00:00:00;    45
07.06.1985 00:00:00;    45
08.06.1985 00:00:00;    72
09.06.1985 00:00:00;    79
10.06.1985 00:00:00;    60
11.06.1985 00:00:00;    59
12.06.1985 00:00:00;    55
13.06.1985 00:00:00;    55
14.06.1985 00:00:00;    54
15.06.1985 00:00:00;    67
16.06.1985 00:00:00;    56
17.06.1985 00:00:00;    62
18.06.1985 00:00:00;    59
19.06.1985 00:00:00;    57
20.06.1985 00:00:00;    59
21.06.1985 00:00:00;    57
22.06.1985 00:00:00;    54
23.06.1985 00:00:00;    57
24.06.1985 00:00:00;    52
25.06.1985 00:00:00;    51
26.06.1985 00:00:00;    49
27.06.1985 00:00:00;    57
28.06.1985 00:00:00;    59
29.06.1985 00:00:00;    53
30.06.1985 00:00:00;    51
01.07.1985 00:00:00;    50
02.07.1985 00:00:00;    49
03.07.1985 00:00:00;    47
04.07.1985 00:00:00;    46
05.07.1985 00:00:00;    46
06.07.1985 00:00:00;    47
07.07.1985 00:00:00;    46
08.07.1985 00:00:00;    46
09.07.1985 00:00:00;    48
10.07.1985 00:00:00;    50
11.07.1985 00:00:00;    45
12.07.1985 00:00:00;    43
13.07.1985 00:00:00;    42
14.07.1985 00:00:00;    41
15.07.1985 00:00:00;    41
16.07.1985 00:00:00;    46
17.07.1985 00:00:00;    51
18.07.1985 00:00:00;    47
19.07.1985 00:00:00;    61
20.07.1985 00:00:00;    57
21.07.1985 00:00:00;    61
22.07.1985 00:00:00;    55
23.07.1985 00:00:00;    52
24.07.1985 00:00:00;    50
25.07.1985 00:00:00;    50
26.07.1985 00:00:00;    51
27.07.1985 00:00:00;    48
28.07.1985 00:00:00;    48
29.07.1985 00:00:00;    47
30.07.1985 00:00:00;    47
31.07.1985 00:00:00;    54
01.08.1985 00:00:00;    47
02.08.1985 00:00:00;    46
03.08.1985 00:00:00;    45
04.08.1985 00:00:00;    52
05.08.1985 00:00:00;    47
06.08.1985 00:00:00;    54
07.08.1985 00:00:00;    53
08.08.1985 00:00:00;    47
09.08.1985 00:00:00;    47
10.08.1985 00:00:00;    46
11.08.1985 00:00:00;    46
12.08.1985 00:00:00;    46
13.08.1985 00:00:00;    48
14.08.1985 00:00:00;    48
15.08.1985 00:00:00;    45
16.08.1985 00:00:00;    44
17.08.1985 00:00:00;    43
18.08.1985 00:00:00;    51
19.08.1985 00:00:00;    45
20.08.1985 00:00:00;    44
21.08.1985 00:00:00;    43
22.08.1985 00:00:00;    42
23.08.1985 00:00:00;    41
24.08.1985 00:00:00;    41
25.08.1985 00:00:00;    40
26.08.1985 00:00:00;    58
27.08.1985 00:00:00;    48
28.08.1985 00:00:00;    45
29.08.1985 00:00:00;    43
30.08.1985 00:00:00;    42
31.08.1985 00:00:00;    41
01.09.1985 00:00:00;    41
02.09.1985 00:00:00;    40
03.09.1985 00:00:00;    39
04.09.1985 00:00:00;    44
05.09.1985 00:00:00;    40
06.09.1985 00:00:00;    39
07.09.1985 00:00:00;    38
08.09.1985 00:00:00;    38
09.09.1985 00:00:00;    40
10.09.1985 00:00:00;    39
11.09.1985 00:00:00;    38
12.09.1985 00:00:00;    38
13.09.1985 00:00:00;    38
14.09.1985 00:00:00;    37
15.09.1985 00:00:00;    37
16.09.1985 00:00:00;    38
17.09.1985 00:00:00;    38
18.09.1985 00:00:00;    37
19.09.1985 00:00:00;    36
20.09.1985 00:00:00;    36
21.09.1985 00:00:00;    36
22.09.1985 00:00:00;    35
23.09.1985 00:00:00;    36
24.09.1985 00:00:00;    36
25.09.1985 00:00:00;    35
26.09.1985 00:00:00;    35
27.09.1985 00:00:00;    35
28.09.1985 00:00:00;    35
29.09.1985 00:00:00;    34
30.09.1985 00:00:00;    34
01.10.1985 00:00:00;    34
02.10.1985 00:00:00;    33
03.10.1985 00:00:00;    33
04.10.1985 00:00:00;    33
05.10.1985 00:00:00;    33
06.10.1985 00:00:00;    33
07.10.1985 00:00:00;    33
08.10.1985 00:00:00;    34
09.10.1985 00:00:00;    37
10.10.1985 00:00:00;    35
11.10.1985 00:00:00;    34
12.10.1985 00:00:00;    33
13.10.1985 00:00:00;    33
14.10.1985 00:00:00;    34
15.10.1985 00:00:00;    34
16.10.1985 00:00:00;    34
17.10.1985 00:00:00;    33
18.10.1985 00:00:00;    33
19.10.1985 00:00:00;    32
20.10.1985 00:00:00;    32
21.10.1985 00:00:00;    31
22.10.1985 00:00:00;    31
23.10.1985 00:00:00;    31
24.10.1985 00:00:00;    31
25.10.1985 00:00:00;    31
26.10.1985 00:00:00;    31
27.10.1985 00:00:00;    31
28.10.1985 00:00:00;    31
29.10.1985 00:00:00;    31
30.10.1985 00:00:00;    31
31.10.1985 00:00:00;    37
01.11.1985 00:00:00;    38
02.11.1985 00:00:00;    43
03.11.1985 00:00:00;    36
04.11.1985 00:00:00;    36
05.11.1985 00:00:00;    36
06.11.1985 00:00:00;    41
07.11.1985 00:00:00;    37
08.11.1985 00:00:00;    36
09.11.1985 00:00:00;    36
10.11.1985 00:00:00;    36
11.11.1985 00:00:00;    39
12.11.1985 00:00:00;    37
13.11.1985 00:00:00;    38
14.11.1985 00:00:00;    37
15.11.1985 00:00:00;    36
16.11.1985 00:00:00;    36
17.11.1985 00:00:00;    36
18.11.1985 00:00:00;    36
19.11.1985 00:00:00;    37
20.11.1985 00:00:00;    37
21.11.1985 00:00:00;    37
22.11.1985 00:00:00;    37
23.11.1985 00:00:00;    36
24.11.1985 00:00:00;    36
25.11.1985 00:00:00;    36
26.11.1985 00:00:00;    36
27.11.1985 00:00:00;    36
28.11.1985 00:00:00;    36
29.11.1985 00:00:00;    36
30.11.1985 00:00:00;    36
01.12.1985 00:00:00;    36
02.12.1985 00:00:00;    38
03.12.1985 00:00:00;    40
04.12.1985 00:00:00;    43
05.12.1985 00:00:00;    42
06.12.1985 00:00:00;    42
07.12.1985 00:00:00;    44
08.12.1985 00:00:00;    45
09.12.1985 00:00:00;    45
10.12.1985 00:00:00;    44
11.12.1985 00:00:00;    46
12.12.1985 00:00:00;    41
13.12.1985 00:00:00;    40
14.12.1985 00:00:00;    40
15.12.1985 00:00:00;    40
16.12.1985 00:00:00;    40
17.12.1985 00:00:00;    41
18.12.1985 00:00:00;    41
19.12.1985 00:00:00;    40
20.12.1985 00:00:00;    39
21.12.1985 00:00:00;    38
22.12.1985 00:00:00;    37
23.12.1985 00:00:00;    37
24.12.1985 00:00:00;    37
25.12.1985 00:00:00;    37
26.12.1985 00:00:00;    38
27.12.1985 00:00:00;    38
28.12.1985 00:00:00;    37
29.12.1985 00:00:00;    44
30.12.1985 00:00:00;    44
31.12.1985 00:00:00;    39
01.01.1986 00:00:00;    38
02.01.1986 00:00:00;    37
03.01.1986 00:00:00;    37
04.01.1986 00:00:00;    37
05.01.1986 00:00:00;    37
06.01.1986 00:00:00;    40
07.01.1986 00:00:00;    36
08.01.1986 00:00:00;    36
09.01.1986 00:00:00;    35
10.01.1986 00:00:00;    35
11.01.1986 00:00:00;    35
12.01.1986 00:00:00;    34
13.01.1986 00:00:00;    34
14.01.1986 00:00:00;    34
15.01.1986 00:00:00;    35
16.01.1986 00:00:00;    34
17.01.1986 00:00:00;    34
18.01.1986 00:00:00;    33
19.01.1986 00:00:00;    33
20.01.1986 00:00:00;    33
21.01.1986 00:00:00;    33
22.01.1986 00:00:00;    33
23.01.1986 00:00:00;    32
24.01.1986 00:00:00;    32
25.01.1986 00:00:00;    31
26.01.1986 00:00:00;    31
27.01.1986 00:00:00;    31
28.01.1986 00:00:00;    30
29.01.1986 00:00:00;    31
30.01.1986 00:00:00;    32
31.01.1986 00:00:00;    31
01.02.1986 00:00:00;    30
02.02.1986 00:00:00;    31
03.02.1986 00:00:00;    32
04.02.1986 00:00:00;    32
05.02.1986 00:00:00;    31
06.02.1986 00:00:00;    31
07.02.1986 00:00:00;    31
08.02.1986 00:00:00;    31
09.02.1986 00:00:00;    31
10.02.1986 00:00:00;    32
11.02.1986 00:00:00;    32
12.02.1986 00:00:00;    32
13.02.1986 00:00:00;    32
14.02.1986 00:00:00;    32
15.02.1986 00:00:00;    32
16.02.1986 00:00:00;    32
17.02.1986 00:00:00;    31
18.02.1986 00:00:00;    31
19.02.1986 00:00:00;    31
20.02.1986 00:00:00;    31
21.02.1986 00:00:00;    31
22.02.1986 00:00:00;    32
23.02.1986 00:00:00;    32
24.02.1986 00:00:00;    32
25.02.1986 00:00:00;    32
26.02.1986 00:00:00;    32
27.02.1986 00:00:00;    32
28.02.1986 00:00:00;    32
01.03.1986 00:00:00;    32
02.03.1986 00:00:00;    32
03.03.1986 00:00:00;    32
04.03.1986 00:00:00;    32
05.03.1986 00:00:00;    32
06.03.1986 00:00:00;    32
07.03.1986 00:00:00;    32
08.03.1986 00:00:00;    33
09.03.1986 00:00:00;    34
10.03.1986 00:00:00;    35
11.03.1986 00:00:00;    36
12.03.1986 00:00:00;    35
13.03.1986 00:00:00;    34
14.03.1986 00:00:00;    35
15.03.1986 00:00:00;    36
16.03.1986 00:00:00;    36
17.03.1986 00:00:00;    36
18.03.1986 00:00:00;    36
19.03.1986 00:00:00;    37
20.03.1986 00:00:00;    37
21.03.1986 00:00:00;    37
22.03.1986 00:00:00;    36
23.03.1986 00:00:00;    36
24.03.1986 00:00:00;    37
25.03.1986 00:00:00;    43
26.03.1986 00:00:00;    41
27.03.1986 00:00:00;    40
28.03.1986 00:00:00;    44
29.03.1986 00:00:00;    48
30.03.1986 00:00:00;    50
31.03.1986 00:00:00;    50
01.04.1986 00:00:00;    51
02.04.1986 00:00:00;    50
03.04.1986 00:00:00;    55
04.04.1986 00:00:00;    61
05.04.1986 00:00:00;    62
06.04.1986 00:00:00;    62
07.04.1986 00:00:00;    65
08.04.1986 00:00:00;    67
09.04.1986 00:00:00;    69
10.04.1986 00:00:00;    62
11.04.1986 00:00:00;    61
12.04.1986 00:00:00;    60
13.04.1986 00:00:00;    59
14.04.1986 00:00:00;    56
15.04.1986 00:00:00;    54
16.04.1986 00:00:00;    54
17.04.1986 00:00:00;    54
18.04.1986 00:00:00;    60
19.04.1986 00:00:00;    58
20.04.1986 00:00:00;    53
21.04.1986 00:00:00;    53
22.04.1986 00:00:00;    54
23.04.1986 00:00:00;    55
24.04.1986 00:00:00;    57
25.04.1986 00:00:00;    57
26.04.1986 00:00:00;    59
27.04.1986 00:00:00;    59
28.04.1986 00:00:00;    68
29.04.1986 00:00:00;    71
30.04.1986 00:00:00;    67
01.05.1986 00:00:00;    66
02.05.1986 00:00:00;    66
03.05.1986 00:00:00;    65
04.05.1986 00:00:00;    64
05.05.1986 00:00:00;    63
06.05.1986 00:00:00;    62
07.05.1986 00:00:00;    61
08.05.1986 00:00:00;    62
09.05.1986 00:00:00;    60
10.05.1986 00:00:00;    57
11.05.1986 00:00:00;    55
12.05.1986 00:00:00;    56
13.05.1986 00:00:00;    53
14.05.1986 00:00:00;    52
15.05.1986 00:00:00;    53
16.05.1986 00:00:00;    53
17.05.1986 00:00:00;    53
18.05.1986 00:00:00;    51
19.05.1986 00:00:00;    52
20.05.1986 00:00:00;    51
21.05.1986 00:00:00;    49
22.05.1986 00:00:00;    48
23.05.1986 00:00:00;    48
24.05.1986 00:00:00;    51
25.05.1986 00:00:00;    47
26.05.1986 00:00:00;    46
27.05.1986 00:00:00;    45
28.05.1986 00:00:00;    45
29.05.1986 00:00:00;    57
30.05.1986 00:00:00;    72
31.05.1986 00:00:00;    56
01.06.1986 00:00:00;    52
02.06.1986 00:00:00;    51
03.06.1986 00:00:00;    50
04.06.1986 00:00:00;    54
05.06.1986 00:00:00;    67
06.06.1986 00:00:00;    58
07.06.1986 00:00:00;    54
08.06.1986 00:00:00;    53
09.06.1986 00:00:00;    51
10.06.1986 00:00:00;    50
11.06.1986 00:00:00;    49
12.06.1986 00:00:00;    53
13.06.1986 00:00:00;    53
14.06.1986 00:00:00;    60
15.06.1986 00:00:00;    67
16.06.1986 00:00:00;    67
17.06.1986 00:00:00;    66
18.06.1986 00:00:00;    61
19.06.1986 00:00:00;    63
20.06.1986 00:00:00;    60
21.06.1986 00:00:00;    58
22.06.1986 00:00:00;    54
23.06.1986 00:00:00;    54
24.06.1986 00:00:00;    59
25.06.1986 00:00:00;    55
26.06.1986 00:00:00;    53
27.06.1986 00:00:00;    54
28.06.1986 00:00:00;    53
29.06.1986 00:00:00;    53
30.06.1986 00:00:00;    51
01.07.1986 00:00:00;    51
02.07.1986 00:00:00;    50
03.07.1986 00:00:00;    49
04.07.1986 00:00:00;    51
05.07.1986 00:00:00;    51
06.07.1986 00:00:00;    50
07.07.1986 00:00:00;    49
08.07.1986 00:00:00;    48
09.07.1986 00:00:00;    48
10.07.1986 00:00:00;    47
11.07.1986 00:00:00;    48
12.07.1986 00:00:00;    50
13.07.1986 00:00:00;    50
14.07.1986 00:00:00;    49
15.07.1986 00:00:00;    48
16.07.1986 00:00:00;    48
17.07.1986 00:00:00;    48
18.07.1986 00:00:00;    48
19.07.1986 00:00:00;    49
20.07.1986 00:00:00;    49
21.07.1986 00:00:00;    48
22.07.1986 00:00:00;    48
23.07.1986 00:00:00;    48
24.07.1986 00:00:00;    50
25.07.1986 00:00:00;    52
26.07.1986 00:00:00;    51
27.07.1986 00:00:00;    50
28.07.1986 00:00:00;    50
29.07.1986 00:00:00;    50
30.07.1986 00:00:00;    51
31.07.1986 00:00:00;    51
01.08.1986 00:00:00;    50
02.08.1986 00:00:00;    50
03.08.1986 00:00:00;    49
04.08.1986 00:00:00;    50
05.08.1986 00:00:00;    54
06.08.1986 00:00:00;    49
07.08.1986 00:00:00;    48
08.08.1986 00:00:00;    47
09.08.1986 00:00:00;    47
10.08.1986 00:00:00;    50
11.08.1986 00:00:00;    50
12.08.1986 00:00:00;    50
13.08.1986 00:00:00;    49
14.08.1986 00:00:00;    57
15.08.1986 00:00:00;    44
16.08.1986 00:00:00;    42
17.08.1986 00:00:00;    40
18.08.1986 00:00:00;    40
19.08.1986 00:00:00;    49
20.08.1986 00:00:00;    48
21.08.1986 00:00:00;    46
22.08.1986 00:00:00;    43
23.08.1986 00:00:00;    49
24.08.1986 00:00:00;    51
25.08.1986 00:00:00;    50
26.08.1986 00:00:00;    45
27.08.1986 00:00:00;    43
28.08.1986 00:00:00;    61
29.08.1986 00:00:00;    61
30.08.1986 00:00:00;    64
31.08.1986 00:00:00;    56
