Messstelle:                ;Riedau
23.11.1980 00:00:00;    42
24.11.1980 00:00:00;    41
25.11.1980 00:00:00;    40
26.11.1980 00:00:00;    40
27.11.1980 00:00:00;    54
28.11.1980 00:00:00;    53
29.11.1980 00:00:00;    50
30.11.1980 00:00:00;    47
01.12.1980 00:00:00;    46
02.12.1980 00:00:00;    45
03.12.1980 00:00:00;    45
04.12.1980 00:00:00;    44
05.12.1980 00:00:00;    44
06.12.1980 00:00:00;    68
07.12.1980 00:00:00;    74
08.12.1980 00:00:00;    56
09.12.1980 00:00:00;    52
10.12.1980 00:00:00;    49
11.12.1980 00:00:00;    48
12.12.1980 00:00:00;    47
13.12.1980 00:00:00;    47
14.12.1980 00:00:00;    89
15.12.1980 00:00:00;   119
16.12.1980 00:00:00;   102
17.12.1980 00:00:00;    70
18.12.1980 00:00:00;    63
19.12.1980 00:00:00;    59
20.12.1980 00:00:00;    56
21.12.1980 00:00:00;    54
22.12.1980 00:00:00;    52
23.12.1980 00:00:00;    68
24.12.1980 00:00:00;    89
25.12.1980 00:00:00;    66
26.12.1980 00:00:00;    68
27.12.1980 00:00:00;    64
28.12.1980 00:00:00;    58
29.12.1980 00:00:00;    54
30.12.1980 00:00:00;    52
31.12.1980 00:00:00;    50
01.01.1981 00:00:00;    50
02.01.1981 00:00:00;    51
03.01.1981 00:00:00;   112
04.01.1981 00:00:00;    88
05.01.1981 00:00:00;    68
06.01.1981 00:00:00;    59
07.01.1981 00:00:00;    55
08.01.1981 00:00:00;    53
09.01.1981 00:00:00;    51
10.01.1981 00:00:00;    50
11.01.1981 00:00:00;    49
12.01.1981 00:00:00;    48
13.01.1981 00:00:00;    47
14.01.1981 00:00:00;    46
15.01.1981 00:00:00;    64
16.01.1981 00:00:00;    57
17.01.1981 00:00:00;    54
18.01.1981 00:00:00;    76
19.01.1981 00:00:00;    74
20.01.1981 00:00:00;    75
21.01.1981 00:00:00;    63
22.01.1981 00:00:00;    58
23.01.1981 00:00:00;    54
24.01.1981 00:00:00;    51
25.01.1981 00:00:00;    48
26.01.1981 00:00:00;    46
27.01.1981 00:00:00;    45
28.01.1981 00:00:00;    44
29.01.1981 00:00:00;    43
30.01.1981 00:00:00;    43
31.01.1981 00:00:00;    42
01.02.1981 00:00:00;    42
02.02.1981 00:00:00;    42
03.02.1981 00:00:00;    42
04.02.1981 00:00:00;   102
05.02.1981 00:00:00;    85
06.02.1981 00:00:00;    66
07.02.1981 00:00:00;   154
08.02.1981 00:00:00;   140
09.02.1981 00:00:00;    88
10.02.1981 00:00:00;    73
11.02.1981 00:00:00;    66
12.02.1981 00:00:00;    61
13.02.1981 00:00:00;    57
14.02.1981 00:00:00;    55
15.02.1981 00:00:00;    52
16.02.1981 00:00:00;    51
17.02.1981 00:00:00;    49
18.02.1981 00:00:00;    50
19.02.1981 00:00:00;    49
20.02.1981 00:00:00;    49
21.02.1981 00:00:00;    48
22.02.1981 00:00:00;    47
23.02.1981 00:00:00;    45
24.02.1981 00:00:00;    45
25.02.1981 00:00:00;    45
26.02.1981 00:00:00;    44
27.02.1981 00:00:00;    43
28.02.1981 00:00:00;    43
01.03.1981 00:00:00;    43
02.03.1981 00:00:00;    43
03.03.1981 00:00:00;    43
04.03.1981 00:00:00;    42
05.03.1981 00:00:00;    42
06.03.1981 00:00:00;    42
07.03.1981 00:00:00;    43
08.03.1981 00:00:00;    44
09.03.1981 00:00:00;    44
10.03.1981 00:00:00;    54
11.03.1981 00:00:00;    63
12.03.1981 00:00:00;    65
13.03.1981 00:00:00;    81
14.03.1981 00:00:00;    68
15.03.1981 00:00:00;    56
16.03.1981 00:00:00;    56
17.03.1981 00:00:00;    59
18.03.1981 00:00:00;    70
19.03.1981 00:00:00;    64
20.03.1981 00:00:00;    57
21.03.1981 00:00:00;    52
22.03.1981 00:00:00;    50
23.03.1981 00:00:00;    47
24.03.1981 00:00:00;    47
25.03.1981 00:00:00;    54
26.03.1981 00:00:00;    53
27.03.1981 00:00:00;    51
28.03.1981 00:00:00;    48
29.03.1981 00:00:00;    45
30.03.1981 00:00:00;    43
31.03.1981 00:00:00;    42
01.04.1981 00:00:00;    41
02.04.1981 00:00:00;    40
03.04.1981 00:00:00;    39
04.04.1981 00:00:00;    39
05.04.1981 00:00:00;    39
06.04.1981 00:00:00;    39
07.04.1981 00:00:00;    37
08.04.1981 00:00:00;    37
09.04.1981 00:00:00;    36
10.04.1981 00:00:00;    36
11.04.1981 00:00:00;    36
12.04.1981 00:00:00;    36
13.04.1981 00:00:00;    37
14.04.1981 00:00:00;    37
15.04.1981 00:00:00;    35
16.04.1981 00:00:00;    34
17.04.1981 00:00:00;    34
18.04.1981 00:00:00;    33
19.04.1981 00:00:00;    34
20.04.1981 00:00:00;    34
21.04.1981 00:00:00;    33
22.04.1981 00:00:00;    33
23.04.1981 00:00:00;    33
24.04.1981 00:00:00;    32
25.04.1981 00:00:00;    32
26.04.1981 00:00:00;    31
27.04.1981 00:00:00;    33
28.04.1981 00:00:00;    34
29.04.1981 00:00:00;    33
30.04.1981 00:00:00;    33
01.05.1981 00:00:00;    67
02.05.1981 00:00:00;    73
03.05.1981 00:00:00;    51
04.05.1981 00:00:00;    45
05.05.1981 00:00:00;    45
06.05.1981 00:00:00;    44
07.05.1981 00:00:00;    40
08.05.1981 00:00:00;    38
09.05.1981 00:00:00;    37
10.05.1981 00:00:00;    36
11.05.1981 00:00:00;    34
12.05.1981 00:00:00;    34
13.05.1981 00:00:00;    34
14.05.1981 00:00:00;    34
15.05.1981 00:00:00;    32
16.05.1981 00:00:00;    32
17.05.1981 00:00:00;    33
18.05.1981 00:00:00;    33
19.05.1981 00:00:00;    30
20.05.1981 00:00:00;    30
21.05.1981 00:00:00;    29
22.05.1981 00:00:00;    32
23.05.1981 00:00:00;    43
24.05.1981 00:00:00;    35
25.05.1981 00:00:00;    33
26.05.1981 00:00:00;    32
27.05.1981 00:00:00;    32
28.05.1981 00:00:00;    31
29.05.1981 00:00:00;    31
30.05.1981 00:00:00;    31
31.05.1981 00:00:00;    29
01.06.1981 00:00:00;    29
02.06.1981 00:00:00;    29
03.06.1981 00:00:00;    28
04.06.1981 00:00:00;    29
05.06.1981 00:00:00;    29
06.06.1981 00:00:00;    30
07.06.1981 00:00:00;    31
08.06.1981 00:00:00;    29
09.06.1981 00:00:00;    39
10.06.1981 00:00:00;    80
11.06.1981 00:00:00;    42
12.06.1981 00:00:00;    37
13.06.1981 00:00:00;    36
14.06.1981 00:00:00;    32
15.06.1981 00:00:00;    32
16.06.1981 00:00:00;    34
17.06.1981 00:00:00;    32
18.06.1981 00:00:00;    35
19.06.1981 00:00:00;    43
20.06.1981 00:00:00;    36
21.06.1981 00:00:00;    33
22.06.1981 00:00:00;    34
23.06.1981 00:00:00;    35
24.06.1981 00:00:00;    35
25.06.1981 00:00:00;    35
26.06.1981 00:00:00;    33
27.06.1981 00:00:00;    34
28.06.1981 00:00:00;    32
29.06.1981 00:00:00;    32
30.06.1981 00:00:00;    30
01.07.1981 00:00:00;    30
02.07.1981 00:00:00;    30
03.07.1981 00:00:00;    31
04.07.1981 00:00:00;    34
05.07.1981 00:00:00;    32
06.07.1981 00:00:00;    32
07.07.1981 00:00:00;    33
08.07.1981 00:00:00;    31
09.07.1981 00:00:00;    31
10.07.1981 00:00:00;    29
11.07.1981 00:00:00;    27
12.07.1981 00:00:00;    29
13.07.1981 00:00:00;    30
14.07.1981 00:00:00;    29
15.07.1981 00:00:00;    29
16.07.1981 00:00:00;    32
17.07.1981 00:00:00;    29
18.07.1981 00:00:00;    34
19.07.1981 00:00:00;   105
20.07.1981 00:00:00;   159
21.07.1981 00:00:00;   125
22.07.1981 00:00:00;    85
23.07.1981 00:00:00;   105
24.07.1981 00:00:00;    54
25.07.1981 00:00:00;    54
26.07.1981 00:00:00;    52
27.07.1981 00:00:00;    51
28.07.1981 00:00:00;    63
29.07.1981 00:00:00;    51
30.07.1981 00:00:00;    47
31.07.1981 00:00:00;    44
01.08.1981 00:00:00;    42
02.08.1981 00:00:00;    40
03.08.1981 00:00:00;    38
04.08.1981 00:00:00;    42
05.08.1981 00:00:00;    38
06.08.1981 00:00:00;    36
07.08.1981 00:00:00;    36
08.08.1981 00:00:00;    35
09.08.1981 00:00:00;    35
10.08.1981 00:00:00;    37
11.08.1981 00:00:00;    33
12.08.1981 00:00:00;    34
13.08.1981 00:00:00;    33
14.08.1981 00:00:00;    33
15.08.1981 00:00:00;    32
16.08.1981 00:00:00;    32
17.08.1981 00:00:00;    34
18.08.1981 00:00:00;    33
19.08.1981 00:00:00;    31
20.08.1981 00:00:00;    32
21.08.1981 00:00:00;    34
22.08.1981 00:00:00;    32
23.08.1981 00:00:00;    36
24.08.1981 00:00:00;    35
25.08.1981 00:00:00;    34
26.08.1981 00:00:00;    32
27.08.1981 00:00:00;    34
28.08.1981 00:00:00;    39
29.08.1981 00:00:00;    35
30.08.1981 00:00:00;    34
31.08.1981 00:00:00;    33
01.09.1981 00:00:00;    34
02.09.1981 00:00:00;    35
03.09.1981 00:00:00;    34
04.09.1981 00:00:00;    33
05.09.1981 00:00:00;    32
06.09.1981 00:00:00;    31
07.09.1981 00:00:00;    32
08.09.1981 00:00:00;    32
09.09.1981 00:00:00;    35
10.09.1981 00:00:00;    33
11.09.1981 00:00:00;    33
12.09.1981 00:00:00;    32
13.09.1981 00:00:00;    38
14.09.1981 00:00:00;    55
15.09.1981 00:00:00;    47
16.09.1981 00:00:00;    50
17.09.1981 00:00:00;    52
18.09.1981 00:00:00;    43
19.09.1981 00:00:00;    39
20.09.1981 00:00:00;    39
21.09.1981 00:00:00;    36
22.09.1981 00:00:00;    35
23.09.1981 00:00:00;    36
24.09.1981 00:00:00;    35
25.09.1981 00:00:00;    53
26.09.1981 00:00:00;    48
27.09.1981 00:00:00;    42
28.09.1981 00:00:00;    38
29.09.1981 00:00:00;    38
30.09.1981 00:00:00;    54
01.10.1981 00:00:00;    57
02.10.1981 00:00:00;    47
03.10.1981 00:00:00;    43
04.10.1981 00:00:00;    40
05.10.1981 00:00:00;    37
06.10.1981 00:00:00;    36
07.10.1981 00:00:00;    38
08.10.1981 00:00:00;    36
09.10.1981 00:00:00;    36
10.10.1981 00:00:00;    36
11.10.1981 00:00:00;    85
12.10.1981 00:00:00;    62
13.10.1981 00:00:00;    66
14.10.1981 00:00:00;    58
15.10.1981 00:00:00;    99
16.10.1981 00:00:00;    93
17.10.1981 00:00:00;    67
18.10.1981 00:00:00;    59
19.10.1981 00:00:00;    72
20.10.1981 00:00:00;    58
21.10.1981 00:00:00;    52
22.10.1981 00:00:00;    78
23.10.1981 00:00:00;    88
24.10.1981 00:00:00;    67
25.10.1981 00:00:00;    63
26.10.1981 00:00:00;    56
27.10.1981 00:00:00;    55
28.10.1981 00:00:00;    78
29.10.1981 00:00:00;    63
30.10.1981 00:00:00;    68
31.10.1981 00:00:00;    88
01.11.1981 00:00:00;    77
02.11.1981 00:00:00;    71
03.11.1981 00:00:00;    61
04.11.1981 00:00:00;    56
05.11.1981 00:00:00;    59
06.11.1981 00:00:00;    60
07.11.1981 00:00:00;    62
08.11.1981 00:00:00;    58
09.11.1981 00:00:00;    56
10.11.1981 00:00:00;    55
11.11.1981 00:00:00;    55
12.11.1981 00:00:00;    57
13.11.1981 00:00:00;    90
14.11.1981 00:00:00;   103
15.11.1981 00:00:00;    76
16.11.1981 00:00:00;    66
17.11.1981 00:00:00;    60
18.11.1981 00:00:00;    57
19.11.1981 00:00:00;    61
20.11.1981 00:00:00;    64
21.11.1981 00:00:00;    59
22.11.1981 00:00:00;    55
23.11.1981 00:00:00;    54
24.11.1981 00:00:00;    53
25.11.1981 00:00:00;    51
26.11.1981 00:00:00;    51
27.11.1981 00:00:00;    74
28.11.1981 00:00:00;   114
29.11.1981 00:00:00;    76
30.11.1981 00:00:00;    78
01.12.1981 00:00:00;   116
02.12.1981 00:00:00;    80
03.12.1981 00:00:00;    69
04.12.1981 00:00:00;    72
05.12.1981 00:00:00;   107
06.12.1981 00:00:00;    77
07.12.1981 00:00:00;    71
08.12.1981 00:00:00;   138
09.12.1981 00:00:00;   109
10.12.1981 00:00:00;    75
11.12.1981 00:00:00;    68
12.12.1981 00:00:00;    93
13.12.1981 00:00:00;    71
14.12.1981 00:00:00;    64
15.12.1981 00:00:00;    68
16.12.1981 00:00:00;    74
17.12.1981 00:00:00;    66
18.12.1981 00:00:00;    61
19.12.1981 00:00:00;    59
20.12.1981 00:00:00;    57
21.12.1981 00:00:00;    56
22.12.1981 00:00:00;    55
23.12.1981 00:00:00;    54
24.12.1981 00:00:00;    54
25.12.1981 00:00:00;    53
26.12.1981 00:00:00;    52
27.12.1981 00:00:00;    52
28.12.1981 00:00:00;    51
29.12.1981 00:00:00;    51
30.12.1981 00:00:00;    50
31.12.1981 00:00:00;    50
01.01.1982 00:00:00;    83
02.01.1982 00:00:00;   127
03.01.1982 00:00:00;    90
04.01.1982 00:00:00;    84
05.01.1982 00:00:00;   137
06.01.1982 00:00:00;   130
07.01.1982 00:00:00;    82
08.01.1982 00:00:00;    65
09.01.1982 00:00:00;    61
10.01.1982 00:00:00;    58
11.01.1982 00:00:00;    55
12.01.1982 00:00:00;    52
13.01.1982 00:00:00;    50
14.01.1982 00:00:00;    48
15.01.1982 00:00:00;    47
16.01.1982 00:00:00;    46
17.01.1982 00:00:00;    45
18.01.1982 00:00:00;    44
19.01.1982 00:00:00;    44
20.01.1982 00:00:00;    43
21.01.1982 00:00:00;    43
22.01.1982 00:00:00;    43
23.01.1982 00:00:00;    42
24.01.1982 00:00:00;    42
25.01.1982 00:00:00;    42
26.01.1982 00:00:00;    41
27.01.1982 00:00:00;    41
28.01.1982 00:00:00;    41
29.01.1982 00:00:00;    42
30.01.1982 00:00:00;   138
31.01.1982 00:00:00;   200
01.02.1982 00:00:00;    88
02.02.1982 00:00:00;    67
03.02.1982 00:00:00;    59
04.02.1982 00:00:00;    56
05.02.1982 00:00:00;    54
06.02.1982 00:00:00;    51
07.02.1982 00:00:00;    52
08.02.1982 00:00:00;    59
09.02.1982 00:00:00;    72
10.02.1982 00:00:00;    63
11.02.1982 00:00:00;    60
12.02.1982 00:00:00;    57
13.02.1982 00:00:00;    54
14.02.1982 00:00:00;    52
15.02.1982 00:00:00;    51
16.02.1982 00:00:00;    51
17.02.1982 00:00:00;    47
18.02.1982 00:00:00;    46
19.02.1982 00:00:00;    46
20.02.1982 00:00:00;    44
21.02.1982 00:00:00;    43
22.02.1982 00:00:00;    43
23.02.1982 00:00:00;    42
24.02.1982 00:00:00;    42
25.02.1982 00:00:00;    42
26.02.1982 00:00:00;    41
27.02.1982 00:00:00;    41
28.02.1982 00:00:00;    41
01.03.1982 00:00:00;    64
02.03.1982 00:00:00;    62
03.03.1982 00:00:00;    60
04.03.1982 00:00:00;    60
05.03.1982 00:00:00;    58
06.03.1982 00:00:00;    54
07.03.1982 00:00:00;    52
08.03.1982 00:00:00;    50
09.03.1982 00:00:00;    49
10.03.1982 00:00:00;    48
11.03.1982 00:00:00;    52
12.03.1982 00:00:00;    51
13.03.1982 00:00:00;    60
14.03.1982 00:00:00;    56
15.03.1982 00:00:00;    53
16.03.1982 00:00:00;    51
17.03.1982 00:00:00;    50
18.03.1982 00:00:00;    58
19.03.1982 00:00:00;   102
20.03.1982 00:00:00;    80
21.03.1982 00:00:00;    67
22.03.1982 00:00:00;    62
23.03.1982 00:00:00;    58
24.03.1982 00:00:00;    55
25.03.1982 00:00:00;    52
26.03.1982 00:00:00;    51
27.03.1982 00:00:00;    49
28.03.1982 00:00:00;    49
29.03.1982 00:00:00;    48
30.03.1982 00:00:00;    47
31.03.1982 00:00:00;    46
01.04.1982 00:00:00;    45
02.04.1982 00:00:00;    45
03.04.1982 00:00:00;    44
04.04.1982 00:00:00;    43
05.04.1982 00:00:00;    42
06.04.1982 00:00:00;    41
07.04.1982 00:00:00;    41
08.04.1982 00:00:00;    41
09.04.1982 00:00:00;    41
10.04.1982 00:00:00;    42
11.04.1982 00:00:00;    43
12.04.1982 00:00:00;    41
13.04.1982 00:00:00;    42
14.04.1982 00:00:00;    41
15.04.1982 00:00:00;    40
16.04.1982 00:00:00;    40
17.04.1982 00:00:00;    40
18.04.1982 00:00:00;    40
19.04.1982 00:00:00;    38
20.04.1982 00:00:00;    36
21.04.1982 00:00:00;    36
22.04.1982 00:00:00;    36
23.04.1982 00:00:00;    36
24.04.1982 00:00:00;    36
25.04.1982 00:00:00;    36
26.04.1982 00:00:00;    36
27.04.1982 00:00:00;    36
28.04.1982 00:00:00;    37
29.04.1982 00:00:00;    38
30.04.1982 00:00:00;    40
01.05.1982 00:00:00;    40
02.05.1982 00:00:00;    40
03.05.1982 00:00:00;    38
04.05.1982 00:00:00;    37
05.05.1982 00:00:00;    35
06.05.1982 00:00:00;    35
07.05.1982 00:00:00;    35
08.05.1982 00:00:00;    34
09.05.1982 00:00:00;    35
10.05.1982 00:00:00;    34
11.05.1982 00:00:00;    36
12.05.1982 00:00:00;    34
13.05.1982 00:00:00;    34
14.05.1982 00:00:00;    34
15.05.1982 00:00:00;    32
16.05.1982 00:00:00;    32
17.05.1982 00:00:00;    31
18.05.1982 00:00:00;    31
19.05.1982 00:00:00;    30
20.05.1982 00:00:00;    30
21.05.1982 00:00:00;    34
22.05.1982 00:00:00;    30
23.05.1982 00:00:00;    33
24.05.1982 00:00:00;    41
25.05.1982 00:00:00;    32
26.05.1982 00:00:00;    30
27.05.1982 00:00:00;    29
28.05.1982 00:00:00;    29
29.05.1982 00:00:00;    49
30.05.1982 00:00:00;    36
31.05.1982 00:00:00;    31
01.06.1982 00:00:00;    28
02.06.1982 00:00:00;    28
03.06.1982 00:00:00;    27
04.06.1982 00:00:00;    27
05.06.1982 00:00:00;    25
06.06.1982 00:00:00;    26
07.06.1982 00:00:00;    29
08.06.1982 00:00:00;    31
09.06.1982 00:00:00;    32
10.06.1982 00:00:00;    33
11.06.1982 00:00:00;    34
12.06.1982 00:00:00;    63
13.06.1982 00:00:00;    53
14.06.1982 00:00:00;    62
15.06.1982 00:00:00;    44
16.06.1982 00:00:00;    44
17.06.1982 00:00:00;    54
18.06.1982 00:00:00;    44
19.06.1982 00:00:00;    44
20.06.1982 00:00:00;    40
21.06.1982 00:00:00;    36
22.06.1982 00:00:00;    38
23.06.1982 00:00:00;    38
24.06.1982 00:00:00;    34
25.06.1982 00:00:00;    36
26.06.1982 00:00:00;    54
27.06.1982 00:00:00;    45
28.06.1982 00:00:00;    46
29.06.1982 00:00:00;    40
30.06.1982 00:00:00;    40
01.07.1982 00:00:00;    36
02.07.1982 00:00:00;    34
03.07.1982 00:00:00;    32
04.07.1982 00:00:00;    34
05.07.1982 00:00:00;    33
06.07.1982 00:00:00;    31
07.07.1982 00:00:00;    31
08.07.1982 00:00:00;    31
09.07.1982 00:00:00;    29
10.07.1982 00:00:00;    29
11.07.1982 00:00:00;    28
12.07.1982 00:00:00;    33
13.07.1982 00:00:00;    36
14.07.1982 00:00:00;    29
15.07.1982 00:00:00;    28
16.07.1982 00:00:00;    28
17.07.1982 00:00:00;    27
18.07.1982 00:00:00;    45
19.07.1982 00:00:00;    34
20.07.1982 00:00:00;    28
21.07.1982 00:00:00;    26
22.07.1982 00:00:00;    25
23.07.1982 00:00:00;    31
24.07.1982 00:00:00;    29
25.07.1982 00:00:00;    40
26.07.1982 00:00:00;    36
27.07.1982 00:00:00;    36
28.07.1982 00:00:00;    32
29.07.1982 00:00:00;    29
30.07.1982 00:00:00;    27
31.07.1982 00:00:00;    26
01.08.1982 00:00:00;    28
02.08.1982 00:00:00;    28
03.08.1982 00:00:00;    26
04.08.1982 00:00:00;    27
05.08.1982 00:00:00;    26
06.08.1982 00:00:00;    38
07.08.1982 00:00:00;    71
08.08.1982 00:00:00;    45
09.08.1982 00:00:00;    39
10.08.1982 00:00:00;    44
11.08.1982 00:00:00;    62
12.08.1982 00:00:00;    43
13.08.1982 00:00:00;    38
14.08.1982 00:00:00;    34
15.08.1982 00:00:00;    37
16.08.1982 00:00:00;    52
17.08.1982 00:00:00;    38
18.08.1982 00:00:00;    33
19.08.1982 00:00:00;    41
20.08.1982 00:00:00;    38
21.08.1982 00:00:00;    34
22.08.1982 00:00:00;    33
23.08.1982 00:00:00;    33
24.08.1982 00:00:00;    32
25.08.1982 00:00:00;    36
26.08.1982 00:00:00;    33
27.08.1982 00:00:00;    31
28.08.1982 00:00:00;    43
29.08.1982 00:00:00;    62
30.08.1982 00:00:00;    46
31.08.1982 00:00:00;    43
01.09.1982 00:00:00;    55
02.09.1982 00:00:00;    44
03.09.1982 00:00:00;    39
04.09.1982 00:00:00;    37
05.09.1982 00:00:00;    35
06.09.1982 00:00:00;    34
07.09.1982 00:00:00;    34
08.09.1982 00:00:00;    33
09.09.1982 00:00:00;    32
10.09.1982 00:00:00;    30
11.09.1982 00:00:00;    29
12.09.1982 00:00:00;    28
13.09.1982 00:00:00;    28
14.09.1982 00:00:00;    29
15.09.1982 00:00:00;    30
16.09.1982 00:00:00;    29
17.09.1982 00:00:00;    29
18.09.1982 00:00:00;    29
19.09.1982 00:00:00;    29
20.09.1982 00:00:00;    29
21.09.1982 00:00:00;    29
22.09.1982 00:00:00;    29
23.09.1982 00:00:00;    38
24.09.1982 00:00:00;    32
25.09.1982 00:00:00;    30
26.09.1982 00:00:00;    30
27.09.1982 00:00:00;    31
28.09.1982 00:00:00;    30
29.09.1982 00:00:00;    28
30.09.1982 00:00:00;    27
01.10.1982 00:00:00;    30
02.10.1982 00:00:00;    34
03.10.1982 00:00:00;    31
04.10.1982 00:00:00;    30
05.10.1982 00:00:00;    27
06.10.1982 00:00:00;    27
07.10.1982 00:00:00;    28
08.10.1982 00:00:00;    27
09.10.1982 00:00:00;    26
10.10.1982 00:00:00;    27
11.10.1982 00:00:00;    27
12.10.1982 00:00:00;    30
13.10.1982 00:00:00;    28
14.10.1982 00:00:00;    31
15.10.1982 00:00:00;    33
16.10.1982 00:00:00;    31
17.10.1982 00:00:00;    29
18.10.1982 00:00:00;    29
19.10.1982 00:00:00;    27
20.10.1982 00:00:00;    26
21.10.1982 00:00:00;    26
22.10.1982 00:00:00;    26
23.10.1982 00:00:00;    25
24.10.1982 00:00:00;    26
25.10.1982 00:00:00;    26
26.10.1982 00:00:00;    27
27.10.1982 00:00:00;    27
28.10.1982 00:00:00;    27
29.10.1982 00:00:00;    27
30.10.1982 00:00:00;    27
31.10.1982 00:00:00;    27
01.11.1982 00:00:00;    28
02.11.1982 00:00:00;    26
03.11.1982 00:00:00;    28
04.11.1982 00:00:00;    28
05.11.1982 00:00:00;    28
06.11.1982 00:00:00;    27
07.11.1982 00:00:00;    27
08.11.1982 00:00:00;    27
09.11.1982 00:00:00;    27
10.11.1982 00:00:00;    28
11.11.1982 00:00:00;    29
12.11.1982 00:00:00;    28
13.11.1982 00:00:00;    30
14.11.1982 00:00:00;    52
15.11.1982 00:00:00;    40
16.11.1982 00:00:00;    33
17.11.1982 00:00:00;    38
18.11.1982 00:00:00;    45
19.11.1982 00:00:00;    58
20.11.1982 00:00:00;    47
21.11.1982 00:00:00;    41
22.11.1982 00:00:00;    38
23.11.1982 00:00:00;    34
24.11.1982 00:00:00;    34
25.11.1982 00:00:00;    33
26.11.1982 00:00:00;    34
27.11.1982 00:00:00;    34
28.11.1982 00:00:00;    33
29.11.1982 00:00:00;    34
30.11.1982 00:00:00;    32
01.12.1982 00:00:00;    32
02.12.1982 00:00:00;    32
03.12.1982 00:00:00;    32
04.12.1982 00:00:00;    30
05.12.1982 00:00:00;    30
06.12.1982 00:00:00;    30
07.12.1982 00:00:00;    31
08.12.1982 00:00:00;    37
09.12.1982 00:00:00;    40
10.12.1982 00:00:00;    51
11.12.1982 00:00:00;    68
12.12.1982 00:00:00;    51
13.12.1982 00:00:00;    51
14.12.1982 00:00:00;    48
15.12.1982 00:00:00;    46
16.12.1982 00:00:00;    47
17.12.1982 00:00:00;    69
18.12.1982 00:00:00;    81
19.12.1982 00:00:00;    71
20.12.1982 00:00:00;    59
21.12.1982 00:00:00;    54
22.12.1982 00:00:00;    52
23.12.1982 00:00:00;    48
24.12.1982 00:00:00;    46
25.12.1982 00:00:00;    45
26.12.1982 00:00:00;    43
27.12.1982 00:00:00;    52
28.12.1982 00:00:00;   106
29.12.1982 00:00:00;    73
30.12.1982 00:00:00;    62
31.12.1982 00:00:00;    56
01.01.1983 00:00:00;    52
02.01.1983 00:00:00;    50
03.01.1983 00:00:00;    68
04.01.1983 00:00:00;   131
05.01.1983 00:00:00;   122
06.01.1983 00:00:00;    96
07.01.1983 00:00:00;    70
08.01.1983 00:00:00;    63
09.01.1983 00:00:00;    60
10.01.1983 00:00:00;    58
11.01.1983 00:00:00;    56
12.01.1983 00:00:00;    54
13.01.1983 00:00:00;    53
14.01.1983 00:00:00;    52
15.01.1983 00:00:00;    57
16.01.1983 00:00:00;    76
17.01.1983 00:00:00;   106
18.01.1983 00:00:00;    78
19.01.1983 00:00:00;    65
20.01.1983 00:00:00;    60
21.01.1983 00:00:00;    56
22.01.1983 00:00:00;    55
23.01.1983 00:00:00;    55
24.01.1983 00:00:00;    56
25.01.1983 00:00:00;    55
26.01.1983 00:00:00;    97
27.01.1983 00:00:00;   100
28.01.1983 00:00:00;    77
29.01.1983 00:00:00;    83
30.01.1983 00:00:00;   113
31.01.1983 00:00:00;    89
01.02.1983 00:00:00;    86
02.02.1983 00:00:00;    72
03.02.1983 00:00:00;    66
04.02.1983 00:00:00;    63
05.02.1983 00:00:00;    61
06.02.1983 00:00:00;    60
07.02.1983 00:00:00;    59
08.02.1983 00:00:00;    57
09.02.1983 00:00:00;    55
10.02.1983 00:00:00;    55
11.02.1983 00:00:00;    54
12.02.1983 00:00:00;    54
13.02.1983 00:00:00;    52
14.02.1983 00:00:00;    51
15.02.1983 00:00:00;    50
16.02.1983 00:00:00;    48
17.02.1983 00:00:00;    48
18.02.1983 00:00:00;    47
19.02.1983 00:00:00;    46
20.02.1983 00:00:00;    45
21.02.1983 00:00:00;    45
22.02.1983 00:00:00;    45
23.02.1983 00:00:00;    45
24.02.1983 00:00:00;    45
25.02.1983 00:00:00;    45
26.02.1983 00:00:00;    45
27.02.1983 00:00:00;    69
28.02.1983 00:00:00;   108
01.03.1983 00:00:00;    95
02.03.1983 00:00:00;    74
03.03.1983 00:00:00;    65
04.03.1983 00:00:00;    60
05.03.1983 00:00:00;    56
06.03.1983 00:00:00;    53
07.03.1983 00:00:00;    52
08.03.1983 00:00:00;    51
09.03.1983 00:00:00;    50
10.03.1983 00:00:00;    49
11.03.1983 00:00:00;    48
12.03.1983 00:00:00;    47
13.03.1983 00:00:00;    46
14.03.1983 00:00:00;    45
15.03.1983 00:00:00;    46
16.03.1983 00:00:00;    46
17.03.1983 00:00:00;    46
18.03.1983 00:00:00;    46
19.03.1983 00:00:00;    51
20.03.1983 00:00:00;    61
21.03.1983 00:00:00;    53
22.03.1983 00:00:00;    51
23.03.1983 00:00:00;    54
24.03.1983 00:00:00;    51
25.03.1983 00:00:00;    58
26.03.1983 00:00:00;    66
27.03.1983 00:00:00;    60
28.03.1983 00:00:00;    55
29.03.1983 00:00:00;    52
30.03.1983 00:00:00;    56
31.03.1983 00:00:00;    56
01.04.1983 00:00:00;    52
02.04.1983 00:00:00;    50
03.04.1983 00:00:00;    48
04.04.1983 00:00:00;    51
05.04.1983 00:00:00;    49
06.04.1983 00:00:00;    49
07.04.1983 00:00:00;    52
08.04.1983 00:00:00;    71
09.04.1983 00:00:00;    61
10.04.1983 00:00:00;    73
11.04.1983 00:00:00;    61
12.04.1983 00:00:00;    69
13.04.1983 00:00:00;    61
14.04.1983 00:00:00;    68
15.04.1983 00:00:00;   112
