Messstelle:                ;Bad Erlach
16.07.1981 00:00:00;   129
17.07.1981 00:00:00;   128
18.07.1981 00:00:00;   128
19.07.1981 00:00:00;   136
20.07.1981 00:00:00;   133
21.07.1981 00:00:00;   132
22.07.1981 00:00:00;   132
23.07.1981 00:00:00;   132
24.07.1981 00:00:00;   130
25.07.1981 00:00:00;   141
26.07.1981 00:00:00;   134
27.07.1981 00:00:00;   131
28.07.1981 00:00:00;   132
29.07.1981 00:00:00;   131
30.07.1981 00:00:00;   130
31.07.1981 00:00:00;   129
01.08.1981 00:00:00;   131
02.08.1981 00:00:00;   135
03.08.1981 00:00:00;   131
04.08.1981 00:00:00;   135
05.08.1981 00:00:00;   132
06.08.1981 00:00:00;   130
07.08.1981 00:00:00;   130
08.08.1981 00:00:00;   130
09.08.1981 00:00:00;   132
10.08.1981 00:00:00;   138
11.08.1981 00:00:00;   136
12.08.1981 00:00:00;   136
13.08.1981 00:00:00;   132
14.08.1981 00:00:00;   131
15.08.1981 00:00:00;   130
16.08.1981 00:00:00;   130
17.08.1981 00:00:00;   141
18.08.1981 00:00:00;   135
19.08.1981 00:00:00;   131
20.08.1981 00:00:00;   130
21.08.1981 00:00:00;   136
22.08.1981 00:00:00;   135
23.08.1981 00:00:00;   133
24.08.1981 00:00:00;   132
25.08.1981 00:00:00;   131
26.08.1981 00:00:00;   131
27.08.1981 00:00:00;   131
28.08.1981 00:00:00;   135
29.08.1981 00:00:00;   133
30.08.1981 00:00:00;   132
31.08.1981 00:00:00;   131
01.09.1981 00:00:00;   131
02.09.1981 00:00:00;   132
03.09.1981 00:00:00;   130
04.09.1981 00:00:00;   129
05.09.1981 00:00:00;   129
06.09.1981 00:00:00;   128
07.09.1981 00:00:00;   128
08.09.1981 00:00:00;   128
09.09.1981 00:00:00;   128
10.09.1981 00:00:00;   129
11.09.1981 00:00:00;   129
12.09.1981 00:00:00;   128
13.09.1981 00:00:00;   128
14.09.1981 00:00:00;   159
15.09.1981 00:00:00;   137
16.09.1981 00:00:00;   134
17.09.1981 00:00:00;   137
18.09.1981 00:00:00;   136
19.09.1981 00:00:00;   135
20.09.1981 00:00:00;   134
21.09.1981 00:00:00;   133
22.09.1981 00:00:00;   133
23.09.1981 00:00:00;   132
24.09.1981 00:00:00;   133
25.09.1981 00:00:00;   141
26.09.1981 00:00:00;   138
27.09.1981 00:00:00;   136
28.09.1981 00:00:00;   136
29.09.1981 00:00:00;   152
30.09.1981 00:00:00;   147
01.10.1981 00:00:00;   144
02.10.1981 00:00:00;   143
03.10.1981 00:00:00;   144
04.10.1981 00:00:00;   142
05.10.1981 00:00:00;   140
06.10.1981 00:00:00;   139
07.10.1981 00:00:00;   137
08.10.1981 00:00:00;   137
09.10.1981 00:00:00;   137
10.10.1981 00:00:00;   137
11.10.1981 00:00:00;   137
12.10.1981 00:00:00;   137
13.10.1981 00:00:00;   137
14.10.1981 00:00:00;   136
15.10.1981 00:00:00;   136
16.10.1981 00:00:00;   135
17.10.1981 00:00:00;   134
18.10.1981 00:00:00;   134
19.10.1981 00:00:00;   134
20.10.1981 00:00:00;   134
21.10.1981 00:00:00;   134
22.10.1981 00:00:00;   161
23.10.1981 00:00:00;   162
24.10.1981 00:00:00;   147
25.10.1981 00:00:00;   145
26.10.1981 00:00:00;   144
27.10.1981 00:00:00;   148
28.10.1981 00:00:00;   149
29.10.1981 00:00:00;   145
30.10.1981 00:00:00;   144
31.10.1981 00:00:00;   143
01.11.1981 00:00:00;   142
02.11.1981 00:00:00;   141
03.11.1981 00:00:00;   141
04.11.1981 00:00:00;   140
05.11.1981 00:00:00;   140
06.11.1981 00:00:00;   140
07.11.1981 00:00:00;   140
08.11.1981 00:00:00;   140
09.11.1981 00:00:00;   139
10.11.1981 00:00:00;   139
11.11.1981 00:00:00;   138
12.11.1981 00:00:00;   138
13.11.1981 00:00:00;   139
14.11.1981 00:00:00;   139
15.11.1981 00:00:00;   138
16.11.1981 00:00:00;   137
17.11.1981 00:00:00;   137
18.11.1981 00:00:00;   136
19.11.1981 00:00:00;   137
20.11.1981 00:00:00;   137
21.11.1981 00:00:00;   136
22.11.1981 00:00:00;   136
23.11.1981 00:00:00;   136
24.11.1981 00:00:00;   136
25.11.1981 00:00:00;   135
26.11.1981 00:00:00;   135
27.11.1981 00:00:00;   136
28.11.1981 00:00:00;   137
29.11.1981 00:00:00;   136
30.11.1981 00:00:00;   136
01.12.1981 00:00:00;   136
02.12.1981 00:00:00;   135
03.12.1981 00:00:00;   136
04.12.1981 00:00:00;   136
05.12.1981 00:00:00;   136
06.12.1981 00:00:00;   136
07.12.1981 00:00:00;   135
08.12.1981 00:00:00;   135
09.12.1981 00:00:00;   136
10.12.1981 00:00:00;   136
11.12.1981 00:00:00;   135
12.12.1981 00:00:00;   135
13.12.1981 00:00:00;   135
14.12.1981 00:00:00;   132
15.12.1981 00:00:00;   134
16.12.1981 00:00:00;   134
17.12.1981 00:00:00;   134
18.12.1981 00:00:00;   133
19.12.1981 00:00:00;   134
20.12.1981 00:00:00;   130
21.12.1981 00:00:00;   130
22.12.1981 00:00:00;   134
23.12.1981 00:00:00;   134
24.12.1981 00:00:00;   134
25.12.1981 00:00:00;   134
26.12.1981 00:00:00;   133
27.12.1981 00:00:00;   132
28.12.1981 00:00:00;   132
29.12.1981 00:00:00;   135
30.12.1981 00:00:00;   136
31.12.1981 00:00:00;   137
01.01.1982 00:00:00;   142
02.01.1982 00:00:00;   157
03.01.1982 00:00:00;   147
04.01.1982 00:00:00;   146
05.01.1982 00:00:00;   146
06.01.1982 00:00:00;   145
07.01.1982 00:00:00;   141
08.01.1982 00:00:00;   137
09.01.1982 00:00:00;   139
10.01.1982 00:00:00;   139
11.01.1982 00:00:00;   140
12.01.1982 00:00:00;   139
13.01.1982 00:00:00;   135
14.01.1982 00:00:00;   134
15.01.1982 00:00:00;   133
16.01.1982 00:00:00;   133
17.01.1982 00:00:00;   133
18.01.1982 00:00:00;   134
19.01.1982 00:00:00;   135
20.01.1982 00:00:00;   134
21.01.1982 00:00:00;   134
22.01.1982 00:00:00;   135
23.01.1982 00:00:00;   135
24.01.1982 00:00:00;   135
25.01.1982 00:00:00;   135
26.01.1982 00:00:00;   134
27.01.1982 00:00:00;   134
28.01.1982 00:00:00;   134
29.01.1982 00:00:00;   134
30.01.1982 00:00:00;   138
31.01.1982 00:00:00;   159
01.02.1982 00:00:00;   143
02.02.1982 00:00:00;   139
03.02.1982 00:00:00;   138
04.02.1982 00:00:00;   136
05.02.1982 00:00:00;   136
06.02.1982 00:00:00;   136
07.02.1982 00:00:00;   136
08.02.1982 00:00:00;   136
09.02.1982 00:00:00;   136
10.02.1982 00:00:00;   135
11.02.1982 00:00:00;   135
12.02.1982 00:00:00;   135
13.02.1982 00:00:00;   135
14.02.1982 00:00:00;   135
15.02.1982 00:00:00;   134
16.02.1982 00:00:00;   134
17.02.1982 00:00:00;   134
18.02.1982 00:00:00;   134
19.02.1982 00:00:00;   134
20.02.1982 00:00:00;   133
21.02.1982 00:00:00;   131
22.02.1982 00:00:00;   133
23.02.1982 00:00:00;   135
24.02.1982 00:00:00;   134
25.02.1982 00:00:00;   135
26.02.1982 00:00:00;   135
27.02.1982 00:00:00;   133
28.02.1982 00:00:00;   132
01.03.1982 00:00:00;   133
02.03.1982 00:00:00;   139
03.03.1982 00:00:00;   142
04.03.1982 00:00:00;   142
05.03.1982 00:00:00;   140
06.03.1982 00:00:00;   137
07.03.1982 00:00:00;   137
08.03.1982 00:00:00;   135
09.03.1982 00:00:00;   135
10.03.1982 00:00:00;   135
11.03.1982 00:00:00;   135
12.03.1982 00:00:00;   134
13.03.1982 00:00:00;   133
14.03.1982 00:00:00;   133
15.03.1982 00:00:00;   133
16.03.1982 00:00:00;   133
17.03.1982 00:00:00;   133
18.03.1982 00:00:00;   135
19.03.1982 00:00:00;   145
20.03.1982 00:00:00;   140
21.03.1982 00:00:00;   139
22.03.1982 00:00:00;   139
23.03.1982 00:00:00;   138
24.03.1982 00:00:00;   137
25.03.1982 00:00:00;   136
26.03.1982 00:00:00;   136
27.03.1982 00:00:00;   137
28.03.1982 00:00:00;   139
29.03.1982 00:00:00;   139
30.03.1982 00:00:00;   139
31.03.1982 00:00:00;   143
01.04.1982 00:00:00;   141
02.04.1982 00:00:00;   140
03.04.1982 00:00:00;   140
04.04.1982 00:00:00;   141
05.04.1982 00:00:00;   140
06.04.1982 00:00:00;   140
07.04.1982 00:00:00;   141
08.04.1982 00:00:00;   141
09.04.1982 00:00:00;   142
10.04.1982 00:00:00;   140
11.04.1982 00:00:00;   139
12.04.1982 00:00:00;   138
13.04.1982 00:00:00;   137
14.04.1982 00:00:00;   137
15.04.1982 00:00:00;   137
16.04.1982 00:00:00;   138
17.04.1982 00:00:00;   137
18.04.1982 00:00:00;   137
19.04.1982 00:00:00;   137
20.04.1982 00:00:00;   137
21.04.1982 00:00:00;   136
22.04.1982 00:00:00;   136
23.04.1982 00:00:00;   137
24.04.1982 00:00:00;   136
25.04.1982 00:00:00;   136
26.04.1982 00:00:00;   135
27.04.1982 00:00:00;   137
28.04.1982 00:00:00;   136
29.04.1982 00:00:00;   137
30.04.1982 00:00:00;   136
01.05.1982 00:00:00;   135
02.05.1982 00:00:00;   135
03.05.1982 00:00:00;   135
04.05.1982 00:00:00;   135
05.05.1982 00:00:00;   135
06.05.1982 00:00:00;   136
07.05.1982 00:00:00;   137
08.05.1982 00:00:00;   137
09.05.1982 00:00:00;   139
10.05.1982 00:00:00;   139
11.05.1982 00:00:00;   155
12.05.1982 00:00:00;   147
13.05.1982 00:00:00;   144
14.05.1982 00:00:00;   143
15.05.1982 00:00:00;   142
16.05.1982 00:00:00;   142
17.05.1982 00:00:00;   142
18.05.1982 00:00:00;   144
19.05.1982 00:00:00;   145
20.05.1982 00:00:00;   145
21.05.1982 00:00:00;   145
22.05.1982 00:00:00;   144
23.05.1982 00:00:00;   146
24.05.1982 00:00:00;   152
25.05.1982 00:00:00;   150
26.05.1982 00:00:00;   146
27.05.1982 00:00:00;   145
28.05.1982 00:00:00;   144
29.05.1982 00:00:00;   156
30.05.1982 00:00:00;   148
31.05.1982 00:00:00;   145
01.06.1982 00:00:00;   145
02.06.1982 00:00:00;   144
03.06.1982 00:00:00;   143
04.06.1982 00:00:00;   142
05.06.1982 00:00:00;   141
06.06.1982 00:00:00;   141
07.06.1982 00:00:00;   140
08.06.1982 00:00:00;   140
09.06.1982 00:00:00;   139
10.06.1982 00:00:00;   139
11.06.1982 00:00:00;   138
12.06.1982 00:00:00;   138
13.06.1982 00:00:00;   140
14.06.1982 00:00:00;   139
15.06.1982 00:00:00;   137
16.06.1982 00:00:00;   136
17.06.1982 00:00:00;   137
18.06.1982 00:00:00;   136
19.06.1982 00:00:00;   135
20.06.1982 00:00:00;   135
21.06.1982 00:00:00;   136
22.06.1982 00:00:00;   136
23.06.1982 00:00:00;   165
24.06.1982 00:00:00;   165
25.06.1982 00:00:00;   148
26.06.1982 00:00:00;   151
27.06.1982 00:00:00;   166
28.06.1982 00:00:00;   162
29.06.1982 00:00:00;   157
30.06.1982 00:00:00;   155
01.07.1982 00:00:00;   152
02.07.1982 00:00:00;   151
03.07.1982 00:00:00;   152
04.07.1982 00:00:00;   154
05.07.1982 00:00:00;   151
06.07.1982 00:00:00;   149
07.07.1982 00:00:00;   148
08.07.1982 00:00:00;   146
09.07.1982 00:00:00;   144
10.07.1982 00:00:00;   144
11.07.1982 00:00:00;   144
12.07.1982 00:00:00;   151
13.07.1982 00:00:00;   148
14.07.1982 00:00:00;   143
15.07.1982 00:00:00;   144
16.07.1982 00:00:00;   143
17.07.1982 00:00:00;   142
18.07.1982 00:00:00;   144
19.07.1982 00:00:00;   149
20.07.1982 00:00:00;   144
21.07.1982 00:00:00;   144
22.07.1982 00:00:00;   145
23.07.1982 00:00:00;   144
24.07.1982 00:00:00;   144
25.07.1982 00:00:00;   146
26.07.1982 00:00:00;   147
27.07.1982 00:00:00;   147
28.07.1982 00:00:00;   145
29.07.1982 00:00:00;   144
30.07.1982 00:00:00;   143
31.07.1982 00:00:00;   142
01.08.1982 00:00:00;   143
02.08.1982 00:00:00;   141
03.08.1982 00:00:00;   139
04.08.1982 00:00:00;   146
05.08.1982 00:00:00;   178
06.08.1982 00:00:00;   164
07.08.1982 00:00:00;   170
08.08.1982 00:00:00;   181
09.08.1982 00:00:00;   190
10.08.1982 00:00:00;   178
11.08.1982 00:00:00;   172
12.08.1982 00:00:00;   168
13.08.1982 00:00:00;   166
14.08.1982 00:00:00;   166
15.08.1982 00:00:00;   161
16.08.1982 00:00:00;   159
17.08.1982 00:00:00;   163
18.08.1982 00:00:00;   159
19.08.1982 00:00:00;   156
20.08.1982 00:00:00;   156
21.08.1982 00:00:00;   160
22.08.1982 00:00:00;   154
23.08.1982 00:00:00;   151
24.08.1982 00:00:00;   151
25.08.1982 00:00:00;   149
26.08.1982 00:00:00;   148
27.08.1982 00:00:00;   148
28.08.1982 00:00:00;   149
29.08.1982 00:00:00;   153
30.08.1982 00:00:00;   152
31.08.1982 00:00:00;   149
01.09.1982 00:00:00;   146
02.09.1982 00:00:00;   145
03.09.1982 00:00:00;   144
04.09.1982 00:00:00;   143
05.09.1982 00:00:00;   142
06.09.1982 00:00:00;   141
07.09.1982 00:00:00;   140
08.09.1982 00:00:00;   148
09.09.1982 00:00:00;   143
10.09.1982 00:00:00;   141
11.09.1982 00:00:00;   139
12.09.1982 00:00:00;   139
13.09.1982 00:00:00;   138
14.09.1982 00:00:00;   139
15.09.1982 00:00:00;   138
16.09.1982 00:00:00;   137
17.09.1982 00:00:00;   137
18.09.1982 00:00:00;   137
19.09.1982 00:00:00;   135
20.09.1982 00:00:00;   135
21.09.1982 00:00:00;   135
22.09.1982 00:00:00;   138
23.09.1982 00:00:00;   142
24.09.1982 00:00:00;   151
25.09.1982 00:00:00;   140
26.09.1982 00:00:00;   137
27.09.1982 00:00:00;   136
28.09.1982 00:00:00;   136
29.09.1982 00:00:00;   136
30.09.1982 00:00:00;   135
01.10.1982 00:00:00;   155
02.10.1982 00:00:00;   244
03.10.1982 00:00:00;   189
04.10.1982 00:00:00;   174
05.10.1982 00:00:00;   172
06.10.1982 00:00:00;   214
07.10.1982 00:00:00;   234
08.10.1982 00:00:00;   215
09.10.1982 00:00:00;   210
10.10.1982 00:00:00;   204
11.10.1982 00:00:00;   195
12.10.1982 00:00:00;   190
13.10.1982 00:00:00;   185
14.10.1982 00:00:00;   199
15.10.1982 00:00:00;   190
16.10.1982 00:00:00;   185
17.10.1982 00:00:00;   182
18.10.1982 00:00:00;   180
19.10.1982 00:00:00;   178
20.10.1982 00:00:00;   173
21.10.1982 00:00:00;   170
22.10.1982 00:00:00;   167
23.10.1982 00:00:00;   164
24.10.1982 00:00:00;   162
25.10.1982 00:00:00;   159
26.10.1982 00:00:00;   157
27.10.1982 00:00:00;   156
28.10.1982 00:00:00;   154
29.10.1982 00:00:00;   153
30.10.1982 00:00:00;   151
31.10.1982 00:00:00;   149
01.11.1982 00:00:00;   148
02.11.1982 00:00:00;   148
03.11.1982 00:00:00;   148
04.11.1982 00:00:00;   147
05.11.1982 00:00:00;   146
06.11.1982 00:00:00;   145
07.11.1982 00:00:00;   144
08.11.1982 00:00:00;   143
09.11.1982 00:00:00;   144
10.11.1982 00:00:00;   144
11.11.1982 00:00:00;   142
12.11.1982 00:00:00;   141
13.11.1982 00:00:00;   141
14.11.1982 00:00:00;   159
15.11.1982 00:00:00;   148
16.11.1982 00:00:00;   143
17.11.1982 00:00:00;   142
18.11.1982 00:00:00;   142
19.11.1982 00:00:00;   141
20.11.1982 00:00:00;   139
21.11.1982 00:00:00;   139
22.11.1982 00:00:00;   139
23.11.1982 00:00:00;   138
24.11.1982 00:00:00;   138
25.11.1982 00:00:00;   137
26.11.1982 00:00:00;   137
27.11.1982 00:00:00;   137
28.11.1982 00:00:00;   136
29.11.1982 00:00:00;   136
30.11.1982 00:00:00;   144
01.12.1982 00:00:00;   141
02.12.1982 00:00:00;   141
03.12.1982 00:00:00;   141
04.12.1982 00:00:00;   139
05.12.1982 00:00:00;   138
06.12.1982 00:00:00;   138
07.12.1982 00:00:00;   138
08.12.1982 00:00:00;   138
09.12.1982 00:00:00;   138
10.12.1982 00:00:00;   139
11.12.1982 00:00:00;   142
12.12.1982 00:00:00;   139
13.12.1982 00:00:00;   138
14.12.1982 00:00:00;   137
15.12.1982 00:00:00;   138
16.12.1982 00:00:00;   139
17.12.1982 00:00:00;   139
18.12.1982 00:00:00;   145
19.12.1982 00:00:00;   146
20.12.1982 00:00:00;   142
21.12.1982 00:00:00;   143
22.12.1982 00:00:00;   142
23.12.1982 00:00:00;   142
24.12.1982 00:00:00;   141
25.12.1982 00:00:00;   141
26.12.1982 00:00:00;   141
27.12.1982 00:00:00;   140
28.12.1982 00:00:00;   141
29.12.1982 00:00:00;   141
30.12.1982 00:00:00;   141
31.12.1982 00:00:00;   140
01.01.1983 00:00:00;   140
02.01.1983 00:00:00;   139
03.01.1983 00:00:00;   138
04.01.1983 00:00:00;   140
05.01.1983 00:00:00;   145
06.01.1983 00:00:00;   150
07.01.1983 00:00:00;   151
08.01.1983 00:00:00;   149
09.01.1983 00:00:00;   148
10.01.1983 00:00:00;   148
11.01.1983 00:00:00;   147
12.01.1983 00:00:00;   147
13.01.1983 00:00:00;   146
14.01.1983 00:00:00;   146
15.01.1983 00:00:00;   146
16.01.1983 00:00:00;   147
17.01.1983 00:00:00;   150
18.01.1983 00:00:00;   151
19.01.1983 00:00:00;   149
20.01.1983 00:00:00;   147
21.01.1983 00:00:00;   145
22.01.1983 00:00:00;   144
23.01.1983 00:00:00;   143
24.01.1983 00:00:00;   143
25.01.1983 00:00:00;   141
26.01.1983 00:00:00;   142
27.01.1983 00:00:00;   143
28.01.1983 00:00:00;   144
29.01.1983 00:00:00;   144
30.01.1983 00:00:00;   143
31.01.1983 00:00:00;   144
01.02.1983 00:00:00;   142
02.02.1983 00:00:00;   142
03.02.1983 00:00:00;   142
04.02.1983 00:00:00;   142
05.02.1983 00:00:00;   141
06.02.1983 00:00:00;   140
07.02.1983 00:00:00;   140
08.02.1983 00:00:00;   140
09.02.1983 00:00:00;   140
10.02.1983 00:00:00;   140
11.02.1983 00:00:00;   139
12.02.1983 00:00:00;   138
13.02.1983 00:00:00;   138
14.02.1983 00:00:00;   138
15.02.1983 00:00:00;   137
16.02.1983 00:00:00;   133
17.02.1983 00:00:00;   136
18.02.1983 00:00:00;   137
19.02.1983 00:00:00;   136
20.02.1983 00:00:00;   135
21.02.1983 00:00:00;   135
22.02.1983 00:00:00;   134
23.02.1983 00:00:00;   134
24.02.1983 00:00:00;   134
25.02.1983 00:00:00;   133
26.02.1983 00:00:00;   132
27.02.1983 00:00:00;   133
28.02.1983 00:00:00;   135
01.03.1983 00:00:00;   135
02.03.1983 00:00:00;   135
03.03.1983 00:00:00;   134
04.03.1983 00:00:00;   134
05.03.1983 00:00:00;   134
06.03.1983 00:00:00;   134
07.03.1983 00:00:00;   137
08.03.1983 00:00:00;   140
09.03.1983 00:00:00;   140
10.03.1983 00:00:00;   140
11.03.1983 00:00:00;   140
12.03.1983 00:00:00;   140
13.03.1983 00:00:00;   138
14.03.1983 00:00:00;   138
15.03.1983 00:00:00;   138
16.03.1983 00:00:00;   137
17.03.1983 00:00:00;   138
18.03.1983 00:00:00;   137
19.03.1983 00:00:00;   137
20.03.1983 00:00:00;   137
21.03.1983 00:00:00;   137
22.03.1983 00:00:00;   137
23.03.1983 00:00:00;   137
24.03.1983 00:00:00;   136
25.03.1983 00:00:00;   137
26.03.1983 00:00:00;   138
27.03.1983 00:00:00;   136
28.03.1983 00:00:00;   136
29.03.1983 00:00:00;   138
30.03.1983 00:00:00;   139
31.03.1983 00:00:00;   138
01.04.1983 00:00:00;   136
02.04.1983 00:00:00;   135
03.04.1983 00:00:00;   137
04.04.1983 00:00:00;   136
05.04.1983 00:00:00;   136
06.04.1983 00:00:00;   135
07.04.1983 00:00:00;   135
08.04.1983 00:00:00;   135
09.04.1983 00:00:00;   135
10.04.1983 00:00:00;   136
11.04.1983 00:00:00;   137
12.04.1983 00:00:00;   141
13.04.1983 00:00:00;   138
14.04.1983 00:00:00;   137
15.04.1983 00:00:00;   136
16.04.1983 00:00:00;   137
17.04.1983 00:00:00;   136
18.04.1983 00:00:00;   136
19.04.1983 00:00:00;   135
20.04.1983 00:00:00;   135
21.04.1983 00:00:00;   134
22.04.1983 00:00:00;   136
23.04.1983 00:00:00;   138
24.04.1983 00:00:00;   136
25.04.1983 00:00:00;   136
26.04.1983 00:00:00;   136
27.04.1983 00:00:00;   136
28.04.1983 00:00:00;   136
29.04.1983 00:00:00;   136
30.04.1983 00:00:00;   137
01.05.1983 00:00:00;   136
02.05.1983 00:00:00;   137
03.05.1983 00:00:00;   137
04.05.1983 00:00:00;   136
05.05.1983 00:00:00;   137
06.05.1983 00:00:00;   135
07.05.1983 00:00:00;   133
08.05.1983 00:00:00;   133
09.05.1983 00:00:00;   143
10.05.1983 00:00:00;   137
11.05.1983 00:00:00;   134
12.05.1983 00:00:00;   134
13.05.1983 00:00:00;   134
14.05.1983 00:00:00;   133
15.05.1983 00:00:00;   132
16.05.1983 00:00:00;   131
17.05.1983 00:00:00;   131
18.05.1983 00:00:00;   130
19.05.1983 00:00:00;   130
20.05.1983 00:00:00;   129
21.05.1983 00:00:00;   128
22.05.1983 00:00:00;   128
23.05.1983 00:00:00;   133
24.05.1983 00:00:00;   135
25.05.1983 00:00:00;   137
26.05.1983 00:00:00;   135
27.05.1983 00:00:00;   135
28.05.1983 00:00:00;   133
29.05.1983 00:00:00;   131
30.05.1983 00:00:00;   133
31.05.1983 00:00:00;   133
01.06.1983 00:00:00;   130
02.06.1983 00:00:00;   129
03.06.1983 00:00:00;   139
04.06.1983 00:00:00;   131
05.06.1983 00:00:00;   129
06.06.1983 00:00:00;   129
07.06.1983 00:00:00;   129
08.06.1983 00:00:00;   128
09.06.1983 00:00:00;   129
10.06.1983 00:00:00;   131
11.06.1983 00:00:00;   129
12.06.1983 00:00:00;   129
13.06.1983 00:00:00;   128
14.06.1983 00:00:00;   129
15.06.1983 00:00:00;   127
16.06.1983 00:00:00;   128
17.06.1983 00:00:00;   128
18.06.1983 00:00:00;   128
19.06.1983 00:00:00;   129
20.06.1983 00:00:00;   133
21.06.1983 00:00:00;   129
22.06.1983 00:00:00;   131
23.06.1983 00:00:00;   131
24.06.1983 00:00:00;   128
25.06.1983 00:00:00;   128
26.06.1983 00:00:00;   136
27.06.1983 00:00:00;   137
28.06.1983 00:00:00;   134
29.06.1983 00:00:00;   132
30.06.1983 00:00:00;   130
01.07.1983 00:00:00;   130
02.07.1983 00:00:00;   130
03.07.1983 00:00:00;   128
04.07.1983 00:00:00;   128
05.07.1983 00:00:00;   127
06.07.1983 00:00:00;   126
07.07.1983 00:00:00;   126
08.07.1983 00:00:00;   126
09.07.1983 00:00:00;   126
10.07.1983 00:00:00;   124
11.07.1983 00:00:00;   124
12.07.1983 00:00:00;   125
13.07.1983 00:00:00;   125
14.07.1983 00:00:00;   124
15.07.1983 00:00:00;   123
16.07.1983 00:00:00;   122
17.07.1983 00:00:00;   121
18.07.1983 00:00:00;   121
19.07.1983 00:00:00;   122
20.07.1983 00:00:00;   122
21.07.1983 00:00:00;   126
22.07.1983 00:00:00;   123
23.07.1983 00:00:00;   122
24.07.1983 00:00:00;   126
25.07.1983 00:00:00;   127
26.07.1983 00:00:00;   122
27.07.1983 00:00:00;   121
28.07.1983 00:00:00;   120
29.07.1983 00:00:00;   122
30.07.1983 00:00:00;   123
31.07.1983 00:00:00;   121
01.08.1983 00:00:00;   120
02.08.1983 00:00:00;   121
03.08.1983 00:00:00;   130
04.08.1983 00:00:00;   124
05.08.1983 00:00:00;   123
06.08.1983 00:00:00;   123
07.08.1983 00:00:00;   123
08.08.1983 00:00:00;   123
09.08.1983 00:00:00;   122
10.08.1983 00:00:00;   121
11.08.1983 00:00:00;   121
12.08.1983 00:00:00;   121
13.08.1983 00:00:00;   121
14.08.1983 00:00:00;   120
15.08.1983 00:00:00;   120
16.08.1983 00:00:00;   119
17.08.1983 00:00:00;   119
18.08.1983 00:00:00;   120
19.08.1983 00:00:00;   120
20.08.1983 00:00:00;   119
21.08.1983 00:00:00;   118
22.08.1983 00:00:00;   118
23.08.1983 00:00:00;   118
24.08.1983 00:00:00;   118
25.08.1983 00:00:00;   118
26.08.1983 00:00:00;   119
27.08.1983 00:00:00;   118
28.08.1983 00:00:00;   117
29.08.1983 00:00:00;   117
30.08.1983 00:00:00;   119
31.08.1983 00:00:00;   118
01.09.1983 00:00:00;   118
02.09.1983 00:00:00;   118
03.09.1983 00:00:00;   123
04.09.1983 00:00:00;   136
05.09.1983 00:00:00;   123
06.09.1983 00:00:00;   121
07.09.1983 00:00:00;   120
08.09.1983 00:00:00;   120
09.09.1983 00:00:00;   120
10.09.1983 00:00:00;   120
11.09.1983 00:00:00;   119
12.09.1983 00:00:00;   126
13.09.1983 00:00:00;   123
14.09.1983 00:00:00;   122
15.09.1983 00:00:00;   120
16.09.1983 00:00:00;   120
17.09.1983 00:00:00;   138
18.09.1983 00:00:00;   127
19.09.1983 00:00:00;   123
20.09.1983 00:00:00;   123
21.09.1983 00:00:00;   122
22.09.1983 00:00:00;   121
23.09.1983 00:00:00;   121
24.09.1983 00:00:00;   121
25.09.1983 00:00:00;   121
26.09.1983 00:00:00;   120
27.09.1983 00:00:00;   120
28.09.1983 00:00:00;   119
29.09.1983 00:00:00;   119
30.09.1983 00:00:00;   119
01.10.1983 00:00:00;   118
02.10.1983 00:00:00;   119
03.10.1983 00:00:00;   119
04.10.1983 00:00:00;   119
05.10.1983 00:00:00;   119
06.10.1983 00:00:00;   119
07.10.1983 00:00:00;   119
08.10.1983 00:00:00;   118
09.10.1983 00:00:00;   118
10.10.1983 00:00:00;   120
11.10.1983 00:00:00;   124
12.10.1983 00:00:00;   125
13.10.1983 00:00:00;   121
14.10.1983 00:00:00;   120
15.10.1983 00:00:00;   120
16.10.1983 00:00:00;   119
17.10.1983 00:00:00;   133
18.10.1983 00:00:00;   128
19.10.1983 00:00:00;   124
20.10.1983 00:00:00;   123
21.10.1983 00:00:00;   122
22.10.1983 00:00:00;   122
23.10.1983 00:00:00;   122
24.10.1983 00:00:00;   120
25.10.1983 00:00:00;   119
26.10.1983 00:00:00;   119
27.10.1983 00:00:00;   120
28.10.1983 00:00:00;   120
29.10.1983 00:00:00;   120
30.10.1983 00:00:00;   120
31.10.1983 00:00:00;   120
01.11.1983 00:00:00;   119
02.11.1983 00:00:00;   119
03.11.1983 00:00:00;   120
04.11.1983 00:00:00;   120
05.11.1983 00:00:00;   119
06.11.1983 00:00:00;   119
07.11.1983 00:00:00;   119
08.11.1983 00:00:00;   119
09.11.1983 00:00:00;   120
10.11.1983 00:00:00;   120
11.11.1983 00:00:00;   120
12.11.1983 00:00:00;   120
13.11.1983 00:00:00;   120
14.11.1983 00:00:00;   119
15.11.1983 00:00:00;   118
16.11.1983 00:00:00;   119
17.11.1983 00:00:00;   119
18.11.1983 00:00:00;   119
19.11.1983 00:00:00;   118
20.11.1983 00:00:00;   118
21.11.1983 00:00:00;   118
22.11.1983 00:00:00;   118
23.11.1983 00:00:00;   117
24.11.1983 00:00:00;   117
25.11.1983 00:00:00;   117
26.11.1983 00:00:00;   118
27.11.1983 00:00:00;   121
28.11.1983 00:00:00;   129
29.11.1983 00:00:00;   123
30.11.1983 00:00:00;   122
01.12.1983 00:00:00;   121
02.12.1983 00:00:00;   120
03.12.1983 00:00:00;   116
04.12.1983 00:00:00;   120
05.12.1983 00:00:00;   120
