Messstelle:                ;Hart im Zillertal
01.09.1978 00:00:00;   181
02.09.1978 00:00:00;   160
03.09.1978 00:00:00;   139
04.09.1978 00:00:00;   162
05.09.1978 00:00:00;   161
06.09.1978 00:00:00;   170
07.09.1978 00:00:00;   161
08.09.1978 00:00:00;   176
09.09.1978 00:00:00;   161
10.09.1978 00:00:00;   154
11.09.1978 00:00:00;   158
12.09.1978 00:00:00;   172
13.09.1978 00:00:00;   172
14.09.1978 00:00:00;   184
15.09.1978 00:00:00;   177
16.09.1978 00:00:00;   196
17.09.1978 00:00:00;   195
18.09.1978 00:00:00;   217
19.09.1978 00:00:00;   192
20.09.1978 00:00:00;   177
21.09.1978 00:00:00;   187
22.09.1978 00:00:00;   169
23.09.1978 00:00:00;   173
24.09.1978 00:00:00;   153
25.09.1978 00:00:00;   172
26.09.1978 00:00:00;   191
27.09.1978 00:00:00;   184
28.09.1978 00:00:00;   167
29.09.1978 00:00:00;   154
30.09.1978 00:00:00;   155
01.10.1978 00:00:00;   148
02.10.1978 00:00:00;   164
03.10.1978 00:00:00;   161
04.10.1978 00:00:00;   182
05.10.1978 00:00:00;   174
06.10.1978 00:00:00;   170
07.10.1978 00:00:00;   178
08.10.1978 00:00:00;   167
09.10.1978 00:00:00;   214
10.10.1978 00:00:00;   207
11.10.1978 00:00:00;   215
12.10.1978 00:00:00;   199
13.10.1978 00:00:00;   207
14.10.1978 00:00:00;   166
15.10.1978 00:00:00;   148
16.10.1978 00:00:00;   144
17.10.1978 00:00:00;   145
18.10.1978 00:00:00;   147
19.10.1978 00:00:00;   145
20.10.1978 00:00:00;   144
21.10.1978 00:00:00;   141
22.10.1978 00:00:00;   143
23.10.1978 00:00:00;   142
24.10.1978 00:00:00;   140
25.10.1978 00:00:00;   141
26.10.1978 00:00:00;   145
27.10.1978 00:00:00;   147
28.10.1978 00:00:00;   140
29.10.1978 00:00:00;   137
30.10.1978 00:00:00;   146
31.10.1978 00:00:00;   143
01.11.1978 00:00:00;   137
02.11.1978 00:00:00;   138
03.11.1978 00:00:00;   142
04.11.1978 00:00:00;   157
05.11.1978 00:00:00;   165
06.11.1978 00:00:00;   182
07.11.1978 00:00:00;   190
08.11.1978 00:00:00;   190
09.11.1978 00:00:00;   186
10.11.1978 00:00:00;   176
11.11.1978 00:00:00;   179
12.11.1978 00:00:00;   178
13.11.1978 00:00:00;   167
14.11.1978 00:00:00;   163
15.11.1978 00:00:00;   169
16.11.1978 00:00:00;   161
17.11.1978 00:00:00;   154
18.11.1978 00:00:00;   147
19.11.1978 00:00:00;   153
20.11.1978 00:00:00;   161
21.11.1978 00:00:00;   166
22.11.1978 00:00:00;   153
23.11.1978 00:00:00;   143
24.11.1978 00:00:00;   155
25.11.1978 00:00:00;   157
26.11.1978 00:00:00;   152
27.11.1978 00:00:00;   177
28.11.1978 00:00:00;   152
29.11.1978 00:00:00;   161
30.11.1978 00:00:00;   178
01.12.1978 00:00:00;   169
02.12.1978 00:00:00;   158
03.12.1978 00:00:00;   152
04.12.1978 00:00:00;   162
05.12.1978 00:00:00;   167
06.12.1978 00:00:00;   174
07.12.1978 00:00:00;   167
08.12.1978 00:00:00;   161
09.12.1978 00:00:00;   153
10.12.1978 00:00:00;   142
11.12.1978 00:00:00;   145
12.12.1978 00:00:00;   140
13.12.1978 00:00:00;   167
14.12.1978 00:00:00;   149
15.12.1978 00:00:00;   163
16.12.1978 00:00:00;   153
17.12.1978 00:00:00;   136
18.12.1978 00:00:00;   164
19.12.1978 00:00:00;   165
20.12.1978 00:00:00;   175
21.12.1978 00:00:00;   166
22.12.1978 00:00:00;   167
23.12.1978 00:00:00;   158
24.12.1978 00:00:00;   154
25.12.1978 00:00:00;   144
26.12.1978 00:00:00;   156
27.12.1978 00:00:00;   159
28.12.1978 00:00:00;   154
29.12.1978 00:00:00;   148
30.12.1978 00:00:00;   138
31.12.1978 00:00:00;   124
01.01.1979 00:00:00;   129
02.01.1979 00:00:00;   141
03.01.1979 00:00:00;   149
04.01.1979 00:00:00;   144
05.01.1979 00:00:00;   151
06.01.1979 00:00:00;   163
07.01.1979 00:00:00;   155
08.01.1979 00:00:00;   163
09.01.1979 00:00:00;   151
10.01.1979 00:00:00;   157
11.01.1979 00:00:00;   145
12.01.1979 00:00:00;   142
13.01.1979 00:00:00;   138
14.01.1979 00:00:00;   138
15.01.1979 00:00:00;   144
16.01.1979 00:00:00;   131
17.01.1979 00:00:00;   131
18.01.1979 00:00:00;   138
19.01.1979 00:00:00;   155
20.01.1979 00:00:00;   143
21.01.1979 00:00:00;   135
22.01.1979 00:00:00;   156
23.01.1979 00:00:00;   147
24.01.1979 00:00:00;   151
25.01.1979 00:00:00;   138
26.01.1979 00:00:00;   152
27.01.1979 00:00:00;   149
28.01.1979 00:00:00;   144
29.01.1979 00:00:00;   164
30.01.1979 00:00:00;   158
31.01.1979 00:00:00;   154
01.02.1979 00:00:00;   145
02.02.1979 00:00:00;   152
03.02.1979 00:00:00;   126
04.02.1979 00:00:00;   124
05.02.1979 00:00:00;   142
06.02.1979 00:00:00;   153
07.02.1979 00:00:00;   159
08.02.1979 00:00:00;   153
09.02.1979 00:00:00;   136
10.02.1979 00:00:00;   149
11.02.1979 00:00:00;   141
12.02.1979 00:00:00;   154
13.02.1979 00:00:00;   149
14.02.1979 00:00:00;   146
15.02.1979 00:00:00;   157
16.02.1979 00:00:00;   153
17.02.1979 00:00:00;   140
18.02.1979 00:00:00;   122
19.02.1979 00:00:00;   151
20.02.1979 00:00:00;   155
21.02.1979 00:00:00;   150
22.02.1979 00:00:00;   147
23.02.1979 00:00:00;   149
24.02.1979 00:00:00;   142
25.02.1979 00:00:00;   139
26.02.1979 00:00:00;   150
27.02.1979 00:00:00;   149
28.02.1979 00:00:00;   152
01.03.1979 00:00:00;   149
02.03.1979 00:00:00;   143
03.03.1979 00:00:00;   147
04.03.1979 00:00:00;   134
05.03.1979 00:00:00;   151
06.03.1979 00:00:00;   135
07.03.1979 00:00:00;   144
08.03.1979 00:00:00;   151
09.03.1979 00:00:00;   147
10.03.1979 00:00:00;   148
11.03.1979 00:00:00;   150
12.03.1979 00:00:00;   163
13.03.1979 00:00:00;   156
14.03.1979 00:00:00;   146
15.03.1979 00:00:00;   152
16.03.1979 00:00:00;   152
17.03.1979 00:00:00;   132
18.03.1979 00:00:00;   128
19.03.1979 00:00:00;   152
20.03.1979 00:00:00;   162
21.03.1979 00:00:00;   151
22.03.1979 00:00:00;   146
23.03.1979 00:00:00;   140
24.03.1979 00:00:00;   131
25.03.1979 00:00:00;   129
26.03.1979 00:00:00;   141
27.03.1979 00:00:00;   132
28.03.1979 00:00:00;   128
29.03.1979 00:00:00;   142
30.03.1979 00:00:00;   140
31.03.1979 00:00:00;   127
01.04.1979 00:00:00;   121
02.04.1979 00:00:00;   122
03.04.1979 00:00:00;   119
04.04.1979 00:00:00;   125
05.04.1979 00:00:00;   127
06.04.1979 00:00:00;   116
07.04.1979 00:00:00;   115
08.04.1979 00:00:00;   115
09.04.1979 00:00:00;   122
10.04.1979 00:00:00;   127
11.04.1979 00:00:00;   130
12.04.1979 00:00:00;   137
13.04.1979 00:00:00;   134
14.04.1979 00:00:00;   129
15.04.1979 00:00:00;   131
16.04.1979 00:00:00;   132
17.04.1979 00:00:00;   147
18.04.1979 00:00:00;   147
19.04.1979 00:00:00;   137
20.04.1979 00:00:00;   130
21.04.1979 00:00:00;   129
22.04.1979 00:00:00;   125
23.04.1979 00:00:00;   134
24.04.1979 00:00:00;   141
25.04.1979 00:00:00;   135
26.04.1979 00:00:00;   136
27.04.1979 00:00:00;   136
28.04.1979 00:00:00;   129
29.04.1979 00:00:00;   126
30.04.1979 00:00:00;   133
01.05.1979 00:00:00;   130
02.05.1979 00:00:00;   170
03.05.1979 00:00:00;   142
04.05.1979 00:00:00;   160
05.05.1979 00:00:00;   139
06.05.1979 00:00:00;   138
07.05.1979 00:00:00;   136
08.05.1979 00:00:00;   145
09.05.1979 00:00:00;   158
10.05.1979 00:00:00;   163
11.05.1979 00:00:00;   173
12.05.1979 00:00:00;   176
13.05.1979 00:00:00;   166
14.05.1979 00:00:00;   175
15.05.1979 00:00:00;   175
16.05.1979 00:00:00;   183
17.05.1979 00:00:00;   204
18.05.1979 00:00:00;   223
19.05.1979 00:00:00;   226
20.05.1979 00:00:00;   241
21.05.1979 00:00:00;   290
22.05.1979 00:00:00;   249
23.05.1979 00:00:00;   242
24.05.1979 00:00:00;   233
25.05.1979 00:00:00;   235
26.05.1979 00:00:00;   219
27.05.1979 00:00:00;   217
28.05.1979 00:00:00;   243
29.05.1979 00:00:00;   257
30.05.1979 00:00:00;   276
31.05.1979 00:00:00;   286
01.06.1979 00:00:00;   276
02.06.1979 00:00:00;   248
03.06.1979 00:00:00;   224
04.06.1979 00:00:00;   222
05.06.1979 00:00:00;   251
06.06.1979 00:00:00;   252
07.06.1979 00:00:00;   241
08.06.1979 00:00:00;   224
09.06.1979 00:00:00;   195
10.06.1979 00:00:00;   203
11.06.1979 00:00:00;   237
12.06.1979 00:00:00;   252
13.06.1979 00:00:00;   254
14.06.1979 00:00:00;   259
15.06.1979 00:00:00;   247
16.06.1979 00:00:00;   236
17.06.1979 00:00:00;   226
18.06.1979 00:00:00;   263
19.06.1979 00:00:00;   246
20.06.1979 00:00:00;   241
21.06.1979 00:00:00;   257
22.06.1979 00:00:00;   262
23.06.1979 00:00:00;   248
24.06.1979 00:00:00;   239
25.06.1979 00:00:00;   273
26.06.1979 00:00:00;   290
27.06.1979 00:00:00;   276
28.06.1979 00:00:00;   276
29.06.1979 00:00:00;   267
30.06.1979 00:00:00;   243
01.07.1979 00:00:00;   215
02.07.1979 00:00:00;   240
03.07.1979 00:00:00;   231
04.07.1979 00:00:00;   219
05.07.1979 00:00:00;   217
06.07.1979 00:00:00;   221
07.07.1979 00:00:00;   221
08.07.1979 00:00:00;   192
09.07.1979 00:00:00;   211
10.07.1979 00:00:00;   267
11.07.1979 00:00:00;   238
12.07.1979 00:00:00;   241
13.07.1979 00:00:00;   252
14.07.1979 00:00:00;   230
15.07.1979 00:00:00;   212
16.07.1979 00:00:00;   239
17.07.1979 00:00:00;   239
18.07.1979 00:00:00;   227
19.07.1979 00:00:00;   220
20.07.1979 00:00:00;   230
21.07.1979 00:00:00;   214
22.07.1979 00:00:00;   208
23.07.1979 00:00:00;   235
24.07.1979 00:00:00;   223
25.07.1979 00:00:00;   214
26.07.1979 00:00:00;   213
27.07.1979 00:00:00;   218
28.07.1979 00:00:00;   202
29.07.1979 00:00:00;   187
30.07.1979 00:00:00;   212
31.07.1979 00:00:00;   220
01.08.1979 00:00:00;   204
02.08.1979 00:00:00;   218
03.08.1979 00:00:00;   243
04.08.1979 00:00:00;   260
05.08.1979 00:00:00;   232
06.08.1979 00:00:00;   235
07.08.1979 00:00:00;   228
08.08.1979 00:00:00;   230
09.08.1979 00:00:00;   253
10.08.1979 00:00:00;   260
11.08.1979 00:00:00;   242
12.08.1979 00:00:00;   211
13.08.1979 00:00:00;   213
14.08.1979 00:00:00;   218
15.08.1979 00:00:00;   197
16.08.1979 00:00:00;   218
17.08.1979 00:00:00;   214
18.08.1979 00:00:00;   239
19.08.1979 00:00:00;   207
20.08.1979 00:00:00;   220
21.08.1979 00:00:00;   210
22.08.1979 00:00:00;   200
23.08.1979 00:00:00;   216
24.08.1979 00:00:00;   225
25.08.1979 00:00:00;   208
26.08.1979 00:00:00;   182
27.08.1979 00:00:00;   202
28.08.1979 00:00:00;   218
29.08.1979 00:00:00;   225
30.08.1979 00:00:00;   217
31.08.1979 00:00:00;   217
01.09.1979 00:00:00;   185
02.09.1979 00:00:00;   168
03.09.1979 00:00:00;   208
04.09.1979 00:00:00;   197
05.09.1979 00:00:00;   187
06.09.1979 00:00:00;   190
07.09.1979 00:00:00;   194
08.09.1979 00:00:00;   177
09.09.1979 00:00:00;   163
10.09.1979 00:00:00;   199
11.09.1979 00:00:00;   195
12.09.1979 00:00:00;   179
13.09.1979 00:00:00;   171
14.09.1979 00:00:00;   180
15.09.1979 00:00:00;   166
16.09.1979 00:00:00;   155
17.09.1979 00:00:00;   174
18.09.1979 00:00:00;   174
19.09.1979 00:00:00;   185
20.09.1979 00:00:00;   183
21.09.1979 00:00:00;   193
22.09.1979 00:00:00;   189
23.09.1979 00:00:00;   174
24.09.1979 00:00:00;   200
25.09.1979 00:00:00;   212
26.09.1979 00:00:00;   220
27.09.1979 00:00:00;   212
28.09.1979 00:00:00;   207
29.09.1979 00:00:00;   196
30.09.1979 00:00:00;   183
01.10.1979 00:00:00;   189
02.10.1979 00:00:00;   200
03.10.1979 00:00:00;   191
04.10.1979 00:00:00;   195
05.10.1979 00:00:00;   173
06.10.1979 00:00:00;   170
07.10.1979 00:00:00;   152
08.10.1979 00:00:00;   173
09.10.1979 00:00:00;   168
10.10.1979 00:00:00;   167
11.10.1979 00:00:00;   172
12.10.1979 00:00:00;   175
13.10.1979 00:00:00;   155
14.10.1979 00:00:00;   139
15.10.1979 00:00:00;   173
16.10.1979 00:00:00;   149
17.10.1979 00:00:00;   192
18.10.1979 00:00:00;   204
19.10.1979 00:00:00;   181
20.10.1979 00:00:00;   150
21.10.1979 00:00:00;   144
22.10.1979 00:00:00;   185
23.10.1979 00:00:00;   178
24.10.1979 00:00:00;   156
25.10.1979 00:00:00;   174
26.10.1979 00:00:00;   169
27.10.1979 00:00:00;   164
28.10.1979 00:00:00;   169
29.10.1979 00:00:00;   174
30.10.1979 00:00:00;   165
31.10.1979 00:00:00;   158
01.11.1979 00:00:00;   146
02.11.1979 00:00:00;   160
03.11.1979 00:00:00;   145
04.11.1979 00:00:00;   143
05.11.1979 00:00:00;   147
06.11.1979 00:00:00;   151
07.11.1979 00:00:00;   163
08.11.1979 00:00:00;   154
09.11.1979 00:00:00;   149
10.11.1979 00:00:00;   148
11.11.1979 00:00:00;   141
12.11.1979 00:00:00;   178
13.11.1979 00:00:00;   182
14.11.1979 00:00:00;   154
15.11.1979 00:00:00;   154
16.11.1979 00:00:00;   147
17.11.1979 00:00:00;   140
18.11.1979 00:00:00;   136
19.11.1979 00:00:00;   140
20.11.1979 00:00:00;   140
21.11.1979 00:00:00;   138
22.11.1979 00:00:00;   141
23.11.1979 00:00:00;   139
24.11.1979 00:00:00;   138
25.11.1979 00:00:00;   135
26.11.1979 00:00:00;   140
27.11.1979 00:00:00;   151
28.11.1979 00:00:00;   165
29.11.1979 00:00:00;   154
30.11.1979 00:00:00;   151
01.12.1979 00:00:00;   145
02.12.1979 00:00:00;   140
03.12.1979 00:00:00;   167
04.12.1979 00:00:00;   165
05.12.1979 00:00:00;   158
06.12.1979 00:00:00;   150
07.12.1979 00:00:00;   151
08.12.1979 00:00:00;   143
09.12.1979 00:00:00;   145
10.12.1979 00:00:00;   166
11.12.1979 00:00:00;   149
12.12.1979 00:00:00;   146
13.12.1979 00:00:00;   146
14.12.1979 00:00:00;   148
15.12.1979 00:00:00;   151
16.12.1979 00:00:00;   146
17.12.1979 00:00:00;   158
18.12.1979 00:00:00;   152
19.12.1979 00:00:00;   155
20.12.1979 00:00:00;   156
21.12.1979 00:00:00;   151
22.12.1979 00:00:00;   151
23.12.1979 00:00:00;   147
24.12.1979 00:00:00;   152
25.12.1979 00:00:00;   144
26.12.1979 00:00:00;   141
27.12.1979 00:00:00;   141
28.12.1979 00:00:00;   145
29.12.1979 00:00:00;   147
30.12.1979 00:00:00;   145
31.12.1979 00:00:00;   142
01.01.1980 00:00:00;   142
02.01.1980 00:00:00;   141
03.01.1980 00:00:00;   139
04.01.1980 00:00:00;   141
05.01.1980 00:00:00;   143
06.01.1980 00:00:00;   143
07.01.1980 00:00:00;   145
08.01.1980 00:00:00;   138
09.01.1980 00:00:00;   140
10.01.1980 00:00:00;   136
11.01.1980 00:00:00;   139
12.01.1980 00:00:00;   141
13.01.1980 00:00:00;   139
14.01.1980 00:00:00;   149
15.01.1980 00:00:00;   147
16.01.1980 00:00:00;   145
17.01.1980 00:00:00;   142
18.01.1980 00:00:00;   148
19.01.1980 00:00:00;   157
20.01.1980 00:00:00;   146
21.01.1980 00:00:00;   152
22.01.1980 00:00:00;   146
23.01.1980 00:00:00;   141
24.01.1980 00:00:00;   157
25.01.1980 00:00:00;   142
26.01.1980 00:00:00;   141
27.01.1980 00:00:00;   133
28.01.1980 00:00:00;   148
29.01.1980 00:00:00;   148
30.01.1980 00:00:00;   142
31.01.1980 00:00:00;   139
01.02.1980 00:00:00;   137
02.02.1980 00:00:00;   140
03.02.1980 00:00:00;   140
04.02.1980 00:00:00;   145
05.02.1980 00:00:00;   142
06.02.1980 00:00:00;   140
07.02.1980 00:00:00;   142
08.02.1980 00:00:00;   142
09.02.1980 00:00:00;   139
10.02.1980 00:00:00;   148
11.02.1980 00:00:00;   166
12.02.1980 00:00:00;   159
13.02.1980 00:00:00;   152
14.02.1980 00:00:00;   152
15.02.1980 00:00:00;   151
16.02.1980 00:00:00;   161
17.02.1980 00:00:00;   154
18.02.1980 00:00:00;   150
19.02.1980 00:00:00;   143
20.02.1980 00:00:00;   146
21.02.1980 00:00:00;   155
22.02.1980 00:00:00;   167
23.02.1980 00:00:00;   151
24.02.1980 00:00:00;   149
25.02.1980 00:00:00;   158
26.02.1980 00:00:00;   150
27.02.1980 00:00:00;   155
28.02.1980 00:00:00;   162
29.02.1980 00:00:00;   165
01.03.1980 00:00:00;   158
02.03.1980 00:00:00;   143
03.03.1980 00:00:00;   153
04.03.1980 00:00:00;   154
05.03.1980 00:00:00;   147
06.03.1980 00:00:00;   156
07.03.1980 00:00:00;   150
08.03.1980 00:00:00;   150
09.03.1980 00:00:00;   154
10.03.1980 00:00:00;   154
11.03.1980 00:00:00;   163
12.03.1980 00:00:00;   154
13.03.1980 00:00:00;   171
14.03.1980 00:00:00;   171
15.03.1980 00:00:00;   156
16.03.1980 00:00:00;   144
17.03.1980 00:00:00;   174
18.03.1980 00:00:00;   176
19.03.1980 00:00:00;   150
20.03.1980 00:00:00;   166
21.03.1980 00:00:00;   158
22.03.1980 00:00:00;   157
23.03.1980 00:00:00;   170
24.03.1980 00:00:00;   177
25.03.1980 00:00:00;   169
26.03.1980 00:00:00;   173
27.03.1980 00:00:00;   170
28.03.1980 00:00:00;   146
29.03.1980 00:00:00;   134
30.03.1980 00:00:00;   132
31.03.1980 00:00:00;   152
01.04.1980 00:00:00;   154
02.04.1980 00:00:00;   141
03.04.1980 00:00:00;   141
04.04.1980 00:00:00;   157
05.04.1980 00:00:00;   175
06.04.1980 00:00:00;   152
07.04.1980 00:00:00;   164
08.04.1980 00:00:00;   176
09.04.1980 00:00:00;   185
10.04.1980 00:00:00;   171
11.04.1980 00:00:00;   167
12.04.1980 00:00:00;   158
13.04.1980 00:00:00;   139
14.04.1980 00:00:00;   159
15.04.1980 00:00:00;   135
16.04.1980 00:00:00;   144
17.04.1980 00:00:00;   157
18.04.1980 00:00:00;   163
19.04.1980 00:00:00;   153
20.04.1980 00:00:00;   144
21.04.1980 00:00:00;   170
22.04.1980 00:00:00;   193
23.04.1980 00:00:00;   183
24.04.1980 00:00:00;   179
25.04.1980 00:00:00;   159
26.04.1980 00:00:00;   179
27.04.1980 00:00:00;   164
28.04.1980 00:00:00;   178
29.04.1980 00:00:00;   158
30.04.1980 00:00:00;   151
01.05.1980 00:00:00;   150
02.05.1980 00:00:00;   163
03.05.1980 00:00:00;   164
04.05.1980 00:00:00;   165
05.05.1980 00:00:00;   178
06.05.1980 00:00:00;   168
07.05.1980 00:00:00;   183
08.05.1980 00:00:00;   184
09.05.1980 00:00:00;   209
10.05.1980 00:00:00;   199
11.05.1980 00:00:00;   169
12.05.1980 00:00:00;   197
13.05.1980 00:00:00;   215
14.05.1980 00:00:00;   230
15.05.1980 00:00:00;   204
16.05.1980 00:00:00;   213
17.05.1980 00:00:00;   212
18.05.1980 00:00:00;   206
19.05.1980 00:00:00;   233
20.05.1980 00:00:00;   204
21.05.1980 00:00:00;   185
22.05.1980 00:00:00;   173
23.05.1980 00:00:00;   183
24.05.1980 00:00:00;   184
25.05.1980 00:00:00;   172
26.05.1980 00:00:00;   179
27.05.1980 00:00:00;   199
28.05.1980 00:00:00;   220
29.05.1980 00:00:00;   229
30.05.1980 00:00:00;   221
31.05.1980 00:00:00;   198
01.06.1980 00:00:00;   192
02.06.1980 00:00:00;   217
03.06.1980 00:00:00;   227
04.06.1980 00:00:00;   219
05.06.1980 00:00:00;   190
06.06.1980 00:00:00;   225
07.06.1980 00:00:00;   220
08.06.1980 00:00:00;   217
09.06.1980 00:00:00;   235
10.06.1980 00:00:00;   268
11.06.1980 00:00:00;   260
12.06.1980 00:00:00;   260
13.06.1980 00:00:00;   272
14.06.1980 00:00:00;   300
15.06.1980 00:00:00;   276
16.06.1980 00:00:00;   270
17.06.1980 00:00:00;   262
18.06.1980 00:00:00;   265
19.06.1980 00:00:00;   243
20.06.1980 00:00:00;   249
21.06.1980 00:00:00;   207
22.06.1980 00:00:00;   228
23.06.1980 00:00:00;   251
24.06.1980 00:00:00;   259
25.06.1980 00:00:00;   252
26.06.1980 00:00:00;   240
27.06.1980 00:00:00;   242
28.06.1980 00:00:00;   219
29.06.1980 00:00:00;   206
30.06.1980 00:00:00;   227
01.07.1980 00:00:00;   219
02.07.1980 00:00:00;   224
03.07.1980 00:00:00;   221
04.07.1980 00:00:00;   223
05.07.1980 00:00:00;   203
06.07.1980 00:00:00;   197
07.07.1980 00:00:00;   224
08.07.1980 00:00:00;   231
09.07.1980 00:00:00;   300
10.07.1980 00:00:00;   278
11.07.1980 00:00:00;   235
12.07.1980 00:00:00;   215
13.07.1980 00:00:00;   205
14.07.1980 00:00:00;   209
15.07.1980 00:00:00;   212
16.07.1980 00:00:00;   240
17.07.1980 00:00:00;   229
18.07.1980 00:00:00;   219
19.07.1980 00:00:00;   210
20.07.1980 00:00:00;   206
21.07.1980 00:00:00;   280
22.07.1980 00:00:00;   255
23.07.1980 00:00:00;   237
24.07.1980 00:00:00;   214
25.07.1980 00:00:00;   211
26.07.1980 00:00:00;   204
27.07.1980 00:00:00;   249
28.07.1980 00:00:00;   238
29.07.1980 00:00:00;   251
30.07.1980 00:00:00;   277
31.07.1980 00:00:00;   241
01.08.1980 00:00:00;   233
02.08.1980 00:00:00;   230
03.08.1980 00:00:00;   216
04.08.1980 00:00:00;   253
05.08.1980 00:00:00;   241
06.08.1980 00:00:00;   251
07.08.1980 00:00:00;   254
08.08.1980 00:00:00;   250
09.08.1980 00:00:00;   206
10.08.1980 00:00:00;   200
11.08.1980 00:00:00;   227
12.08.1980 00:00:00;   234
13.08.1980 00:00:00;   222
14.08.1980 00:00:00;   214
15.08.1980 00:00:00;   210
16.08.1980 00:00:00;   228
17.08.1980 00:00:00;   228
18.08.1980 00:00:00;   229
19.08.1980 00:00:00;   236
20.08.1980 00:00:00;   241
21.08.1980 00:00:00;   223
22.08.1980 00:00:00;   227
23.08.1980 00:00:00;   210
24.08.1980 00:00:00;   189
25.08.1980 00:00:00;   219
26.08.1980 00:00:00;   224
27.08.1980 00:00:00;   220
28.08.1980 00:00:00;   221
29.08.1980 00:00:00;   218
30.08.1980 00:00:00;   181
31.08.1980 00:00:00;   188
01.09.1980 00:00:00;   190
02.09.1980 00:00:00;   182
03.09.1980 00:00:00;   190
04.09.1980 00:00:00;   182
05.09.1980 00:00:00;   185
06.09.1980 00:00:00;   195
07.09.1980 00:00:00;   172
08.09.1980 00:00:00;   200
09.09.1980 00:00:00;   198
10.09.1980 00:00:00;   179
11.09.1980 00:00:00;   174
12.09.1980 00:00:00;   156
13.09.1980 00:00:00;   161
14.09.1980 00:00:00;   165
15.09.1980 00:00:00;   184
16.09.1980 00:00:00;   173
17.09.1980 00:00:00;   166
18.09.1980 00:00:00;   173
19.09.1980 00:00:00;   178
20.09.1980 00:00:00;   193
21.09.1980 00:00:00;   168
22.09.1980 00:00:00;   184
23.09.1980 00:00:00;   184
24.09.1980 00:00:00;   169
25.09.1980 00:00:00;   186
26.09.1980 00:00:00;   184
27.09.1980 00:00:00;   168
28.09.1980 00:00:00;   172
29.09.1980 00:00:00;   193
30.09.1980 00:00:00;   196
01.10.1980 00:00:00;   162
02.10.1980 00:00:00;   182
03.10.1980 00:00:00;   174
04.10.1980 00:00:00;   166
05.10.1980 00:00:00;   145
06.10.1980 00:00:00;   177
07.10.1980 00:00:00;   167
08.10.1980 00:00:00;   159
09.10.1980 00:00:00;   154
10.10.1980 00:00:00;   144
11.10.1980 00:00:00;   144
12.10.1980 00:00:00;   145
13.10.1980 00:00:00;   151
14.10.1980 00:00:00;   142
15.10.1980 00:00:00;   155
16.10.1980 00:00:00;   168
17.10.1980 00:00:00;   252
18.10.1980 00:00:00;   233
19.10.1980 00:00:00;   179
20.10.1980 00:00:00;   176
21.10.1980 00:00:00;   168
22.10.1980 00:00:00;   171
23.10.1980 00:00:00;   175
24.10.1980 00:00:00;   171
25.10.1980 00:00:00;   166
26.10.1980 00:00:00;   157
27.10.1980 00:00:00;   158
28.10.1980 00:00:00;   174
29.10.1980 00:00:00;   165
30.10.1980 00:00:00;   163
31.10.1980 00:00:00;   180
01.11.1980 00:00:00;   169
02.11.1980 00:00:00;   166
03.11.1980 00:00:00;   184
04.11.1980 00:00:00;   181
05.11.1980 00:00:00;   166
06.11.1980 00:00:00;   168
07.11.1980 00:00:00;   150
08.11.1980 00:00:00;   156
09.11.1980 00:00:00;   144
10.11.1980 00:00:00;   159
11.11.1980 00:00:00;   149
12.11.1980 00:00:00;   148
13.11.1980 00:00:00;   148
14.11.1980 00:00:00;   144
15.11.1980 00:00:00;   148
16.11.1980 00:00:00;   131
17.11.1980 00:00:00;   137
18.11.1980 00:00:00;   137
19.11.1980 00:00:00;   138
20.11.1980 00:00:00;   139
21.11.1980 00:00:00;   139
22.11.1980 00:00:00;   134
23.11.1980 00:00:00;   132
24.11.1980 00:00:00;   140
25.11.1980 00:00:00;   136
26.11.1980 00:00:00;   136
27.11.1980 00:00:00;   141
28.11.1980 00:00:00;   140
29.11.1980 00:00:00;   137
30.11.1980 00:00:00;   137
01.12.1980 00:00:00;   137
02.12.1980 00:00:00;   144
03.12.1980 00:00:00;   137
04.12.1980 00:00:00;   127
05.12.1980 00:00:00;   140
06.12.1980 00:00:00;   135
07.12.1980 00:00:00;   133
08.12.1980 00:00:00;   135
09.12.1980 00:00:00;   143
10.12.1980 00:00:00;   151
11.12.1980 00:00:00;   148
12.12.1980 00:00:00;   142
13.12.1980 00:00:00;   138
14.12.1980 00:00:00;   144
15.12.1980 00:00:00;   138
16.12.1980 00:00:00;   135
17.12.1980 00:00:00;   138
18.12.1980 00:00:00;   141
19.12.1980 00:00:00;   138
20.12.1980 00:00:00;   137
21.12.1980 00:00:00;   135
22.12.1980 00:00:00;   138
23.12.1980 00:00:00;   140
24.12.1980 00:00:00;   127
25.12.1980 00:00:00;   129
26.12.1980 00:00:00;   136
27.12.1980 00:00:00;   138
28.12.1980 00:00:00;   137
29.12.1980 00:00:00;   137
30.12.1980 00:00:00;   134
31.12.1980 00:00:00;   133
01.01.1981 00:00:00;   135
02.01.1981 00:00:00;   135
03.01.1981 00:00:00;   130
04.01.1981 00:00:00;   125
05.01.1981 00:00:00;   125
06.01.1981 00:00:00;   130
07.01.1981 00:00:00;   136
08.01.1981 00:00:00;   148
09.01.1981 00:00:00;   161
10.01.1981 00:00:00;   163
11.01.1981 00:00:00;   158
12.01.1981 00:00:00;   153
13.01.1981 00:00:00;   149
14.01.1981 00:00:00;   148
15.01.1981 00:00:00;   157
16.01.1981 00:00:00;   141
17.01.1981 00:00:00;   137
18.01.1981 00:00:00;   130
19.01.1981 00:00:00;   138
20.01.1981 00:00:00;   144
