Messstelle:                ;Rattendorf
01.02.1982 00:00:00;   103
02.02.1982 00:00:00;   102
03.02.1982 00:00:00;   100
04.02.1982 00:00:00;   100
05.02.1982 00:00:00;    99
06.02.1982 00:00:00;   101
07.02.1982 00:00:00;   102
08.02.1982 00:00:00;   102
09.02.1982 00:00:00;   102
10.02.1982 00:00:00;   102
11.02.1982 00:00:00;   102
12.02.1982 00:00:00;   102
13.02.1982 00:00:00;   102
14.02.1982 00:00:00;   102
15.02.1982 00:00:00;   101
16.02.1982 00:00:00;   101
17.02.1982 00:00:00;   101
18.02.1982 00:00:00;   100
19.02.1982 00:00:00;   100
20.02.1982 00:00:00;   100
21.02.1982 00:00:00;   100
22.02.1982 00:00:00;   100
23.02.1982 00:00:00;    99
24.02.1982 00:00:00;    99
25.02.1982 00:00:00;    99
26.02.1982 00:00:00;    99
27.02.1982 00:00:00;    99
28.02.1982 00:00:00;    99
01.03.1982 00:00:00;    98
02.03.1982 00:00:00;    98
03.03.1982 00:00:00;    98
04.03.1982 00:00:00;    98
05.03.1982 00:00:00;    98
06.03.1982 00:00:00;    98
07.03.1982 00:00:00;    98
08.03.1982 00:00:00;    98
09.03.1982 00:00:00;    98
10.03.1982 00:00:00;    98
11.03.1982 00:00:00;    98
12.03.1982 00:00:00;    98
13.03.1982 00:00:00;    98
14.03.1982 00:00:00;    98
15.03.1982 00:00:00;    98
16.03.1982 00:00:00;    98
17.03.1982 00:00:00;    99
18.03.1982 00:00:00;   100
19.03.1982 00:00:00;   100
20.03.1982 00:00:00;   100
21.03.1982 00:00:00;    99
22.03.1982 00:00:00;   100
23.03.1982 00:00:00;    99
24.03.1982 00:00:00;    99
25.03.1982 00:00:00;   100
26.03.1982 00:00:00;   100
27.03.1982 00:00:00;   103
28.03.1982 00:00:00;   106
29.03.1982 00:00:00;   107
30.03.1982 00:00:00;   110
31.03.1982 00:00:00;   109
01.04.1982 00:00:00;   109
02.04.1982 00:00:00;   113
03.04.1982 00:00:00;   115
04.04.1982 00:00:00;   118
05.04.1982 00:00:00;   123
06.04.1982 00:00:00;   128
07.04.1982 00:00:00;   131
08.04.1982 00:00:00;   131
09.04.1982 00:00:00;   131
10.04.1982 00:00:00;   127
11.04.1982 00:00:00;   123
12.04.1982 00:00:00;   121
13.04.1982 00:00:00;   120
14.04.1982 00:00:00;   118
15.04.1982 00:00:00;   116
16.04.1982 00:00:00;   115
17.04.1982 00:00:00;   114
18.04.1982 00:00:00;   114
19.04.1982 00:00:00;   115
20.04.1982 00:00:00;   114
21.04.1982 00:00:00;   114
22.04.1982 00:00:00;   114
23.04.1982 00:00:00;   113
24.04.1982 00:00:00;   113
25.04.1982 00:00:00;   112
26.04.1982 00:00:00;   112
27.04.1982 00:00:00;   112
28.04.1982 00:00:00;   112
29.04.1982 00:00:00;   111
30.04.1982 00:00:00;   112
01.05.1982 00:00:00;   112
02.05.1982 00:00:00;   111
03.05.1982 00:00:00;   111
04.05.1982 00:00:00;   112
05.05.1982 00:00:00;   114
06.05.1982 00:00:00;   122
07.05.1982 00:00:00;   137
08.05.1982 00:00:00;   130
09.05.1982 00:00:00;   149
10.05.1982 00:00:00;   156
11.05.1982 00:00:00;   154
12.05.1982 00:00:00;   147
13.05.1982 00:00:00;   144
14.05.1982 00:00:00;   142
15.05.1982 00:00:00;   141
16.05.1982 00:00:00;   143
17.05.1982 00:00:00;   145
18.05.1982 00:00:00;   150
19.05.1982 00:00:00;   149
20.05.1982 00:00:00;   148
21.05.1982 00:00:00;   148
22.05.1982 00:00:00;   147
23.05.1982 00:00:00;   149
24.05.1982 00:00:00;   178
25.05.1982 00:00:00;   165
26.05.1982 00:00:00;   154
27.05.1982 00:00:00;   150
28.05.1982 00:00:00;   147
29.05.1982 00:00:00;   146
30.05.1982 00:00:00;   143
31.05.1982 00:00:00;   141
01.06.1982 00:00:00;   138
02.06.1982 00:00:00;   138
03.06.1982 00:00:00;   137
04.06.1982 00:00:00;   138
05.06.1982 00:00:00;   135
06.06.1982 00:00:00;   134
07.06.1982 00:00:00;   134
08.06.1982 00:00:00;   131
09.06.1982 00:00:00;   130
10.06.1982 00:00:00;   130
11.06.1982 00:00:00;   129
12.06.1982 00:00:00;   133
13.06.1982 00:00:00;   142
14.06.1982 00:00:00;   136
15.06.1982 00:00:00;   132
16.06.1982 00:00:00;   129
17.06.1982 00:00:00;   127
18.06.1982 00:00:00;   127
19.06.1982 00:00:00;   137
20.06.1982 00:00:00;   135
21.06.1982 00:00:00;   131
22.06.1982 00:00:00;   131
23.06.1982 00:00:00;   129
24.06.1982 00:00:00;   129
25.06.1982 00:00:00;   126
26.06.1982 00:00:00;   124
27.06.1982 00:00:00;   136
28.06.1982 00:00:00;   135
29.06.1982 00:00:00;   130
30.06.1982 00:00:00;   131
01.07.1982 00:00:00;   128
02.07.1982 00:00:00;   127
03.07.1982 00:00:00;   126
04.07.1982 00:00:00;   125
05.07.1982 00:00:00;   125
06.07.1982 00:00:00;   123
07.07.1982 00:00:00;   121
08.07.1982 00:00:00;   119
09.07.1982 00:00:00;   118
10.07.1982 00:00:00;   117
11.07.1982 00:00:00;   116
12.07.1982 00:00:00;   116
13.07.1982 00:00:00;   115
14.07.1982 00:00:00;   114
15.07.1982 00:00:00;   114
16.07.1982 00:00:00;   114
17.07.1982 00:00:00;   120
18.07.1982 00:00:00;   117
19.07.1982 00:00:00;   115
20.07.1982 00:00:00;   114
21.07.1982 00:00:00;   114
22.07.1982 00:00:00;   114
23.07.1982 00:00:00;   114
24.07.1982 00:00:00;   116
25.07.1982 00:00:00;   125
26.07.1982 00:00:00;   117
27.07.1982 00:00:00;   117
28.07.1982 00:00:00;   118
29.07.1982 00:00:00;   117
30.07.1982 00:00:00;   115
31.07.1982 00:00:00;   120
01.08.1982 00:00:00;   118
02.08.1982 00:00:00;   116
03.08.1982 00:00:00;   116
04.08.1982 00:00:00;   118
05.08.1982 00:00:00;   119
06.08.1982 00:00:00;   117
07.08.1982 00:00:00;   118
08.08.1982 00:00:00;   119
09.08.1982 00:00:00;   118
10.08.1982 00:00:00;   117
11.08.1982 00:00:00;   116
12.08.1982 00:00:00;   114
13.08.1982 00:00:00;   113
14.08.1982 00:00:00;   114
15.08.1982 00:00:00;   113
16.08.1982 00:00:00;   115
17.08.1982 00:00:00;   116
18.08.1982 00:00:00;   115
19.08.1982 00:00:00;   113
20.08.1982 00:00:00;   113
21.08.1982 00:00:00;   119
22.08.1982 00:00:00;   116
23.08.1982 00:00:00;   114
24.08.1982 00:00:00;   112
25.08.1982 00:00:00;   112
26.08.1982 00:00:00;   112
27.08.1982 00:00:00;   111
28.08.1982 00:00:00;   117
29.08.1982 00:00:00;   123
30.08.1982 00:00:00;   120
31.08.1982 00:00:00;   118
01.09.1982 00:00:00;   117
02.09.1982 00:00:00;   115
03.09.1982 00:00:00;   114
04.09.1982 00:00:00;   112
05.09.1982 00:00:00;   111
06.09.1982 00:00:00;   111
07.09.1982 00:00:00;   120
08.09.1982 00:00:00;   126
09.09.1982 00:00:00;   122
10.09.1982 00:00:00;   120
11.09.1982 00:00:00;   118
12.09.1982 00:00:00;   116
13.09.1982 00:00:00;   115
14.09.1982 00:00:00;   114
15.09.1982 00:00:00;   113
16.09.1982 00:00:00;   113
17.09.1982 00:00:00;   112
18.09.1982 00:00:00;   111
19.09.1982 00:00:00;   111
20.09.1982 00:00:00;   110
21.09.1982 00:00:00;   110
22.09.1982 00:00:00;   111
23.09.1982 00:00:00;   111
24.09.1982 00:00:00;   115
25.09.1982 00:00:00;   115
26.09.1982 00:00:00;   112
27.09.1982 00:00:00;   112
28.09.1982 00:00:00;   111
29.09.1982 00:00:00;   110
30.09.1982 00:00:00;   110
01.10.1982 00:00:00;   111
02.10.1982 00:00:00;   112
03.10.1982 00:00:00;   110
04.10.1982 00:00:00;   109
05.10.1982 00:00:00;   110
06.10.1982 00:00:00;   144
07.10.1982 00:00:00;   147
08.10.1982 00:00:00;   135
09.10.1982 00:00:00;   132
10.10.1982 00:00:00;   128
11.10.1982 00:00:00;   124
12.10.1982 00:00:00;   123
13.10.1982 00:00:00;   121
14.10.1982 00:00:00;   142
15.10.1982 00:00:00;   141
16.10.1982 00:00:00;   136
17.10.1982 00:00:00;   131
18.10.1982 00:00:00;   128
19.10.1982 00:00:00;   125
20.10.1982 00:00:00;   124
21.10.1982 00:00:00;   122
22.10.1982 00:00:00;   121
23.10.1982 00:00:00;   157
24.10.1982 00:00:00;   182
25.10.1982 00:00:00;   169
26.10.1982 00:00:00;   158
27.10.1982 00:00:00;   151
28.10.1982 00:00:00;   145
29.10.1982 00:00:00;   140
30.10.1982 00:00:00;   137
31.10.1982 00:00:00;   134
01.11.1982 00:00:00;   131
02.11.1982 00:00:00;   130
03.11.1982 00:00:00;   128
04.11.1982 00:00:00;   126
05.11.1982 00:00:00;   125
06.11.1982 00:00:00;   124
07.11.1982 00:00:00;   122
08.11.1982 00:00:00;   121
09.11.1982 00:00:00;   160
10.11.1982 00:00:00;   175
11.11.1982 00:00:00;   164
12.11.1982 00:00:00;   153
13.11.1982 00:00:00;   163
14.11.1982 00:00:00;   203
15.11.1982 00:00:00;   173
16.11.1982 00:00:00;   160
17.11.1982 00:00:00;   153
18.11.1982 00:00:00;   147
19.11.1982 00:00:00;   143
20.11.1982 00:00:00;   140
21.11.1982 00:00:00;   137
22.11.1982 00:00:00;   134
23.11.1982 00:00:00;   132
24.11.1982 00:00:00;   130
25.11.1982 00:00:00;   130
26.11.1982 00:00:00;   129
27.11.1982 00:00:00;   129
28.11.1982 00:00:00;   140
29.11.1982 00:00:00;   146
30.11.1982 00:00:00;   142
01.12.1982 00:00:00;   138
02.12.1982 00:00:00;   135
03.12.1982 00:00:00;   132
04.12.1982 00:00:00;   130
05.12.1982 00:00:00;   128
06.12.1982 00:00:00;   126
07.12.1982 00:00:00;   126
08.12.1982 00:00:00;   124
09.12.1982 00:00:00;   134
10.12.1982 00:00:00;   137
11.12.1982 00:00:00;   149
12.12.1982 00:00:00;   138
13.12.1982 00:00:00;   133
14.12.1982 00:00:00;   130
15.12.1982 00:00:00;   127
16.12.1982 00:00:00;   125
17.12.1982 00:00:00;   125
18.12.1982 00:00:00;   154
19.12.1982 00:00:00;   143
20.12.1982 00:00:00;   136
21.12.1982 00:00:00;   135
22.12.1982 00:00:00;   131
23.12.1982 00:00:00;   128
24.12.1982 00:00:00;   126
25.12.1982 00:00:00;   124
26.12.1982 00:00:00;   123
27.12.1982 00:00:00;   121
28.12.1982 00:00:00;   120
29.12.1982 00:00:00;   119
30.12.1982 00:00:00;   118
31.12.1982 00:00:00;   117
01.01.1983 00:00:00;   117
02.01.1983 00:00:00;   116
03.01.1983 00:00:00;   115
04.01.1983 00:00:00;   115
05.01.1983 00:00:00;   114
06.01.1983 00:00:00;   114
07.01.1983 00:00:00;   114
08.01.1983 00:00:00;   114
09.01.1983 00:00:00;   113
10.01.1983 00:00:00;   113
11.01.1983 00:00:00;   112
12.01.1983 00:00:00;   111
13.01.1983 00:00:00;   111
14.01.1983 00:00:00;   110
15.01.1983 00:00:00;   110
16.01.1983 00:00:00;   111
17.01.1983 00:00:00;   112
18.01.1983 00:00:00;   112
19.01.1983 00:00:00;   111
20.01.1983 00:00:00;   110
21.01.1983 00:00:00;   109
22.01.1983 00:00:00;   109
23.01.1983 00:00:00;   108
24.01.1983 00:00:00;   108
25.01.1983 00:00:00;   107
26.01.1983 00:00:00;   107
27.01.1983 00:00:00;   107
28.01.1983 00:00:00;   108
29.01.1983 00:00:00;   108
30.01.1983 00:00:00;   108
31.01.1983 00:00:00;   106
01.02.1983 00:00:00;   106
02.02.1983 00:00:00;   106
03.02.1983 00:00:00;   105
04.02.1983 00:00:00;   105
05.02.1983 00:00:00;   103
06.02.1983 00:00:00;   105
07.02.1983 00:00:00;   105
08.02.1983 00:00:00;   104
09.02.1983 00:00:00;   105
10.02.1983 00:00:00;   104
11.02.1983 00:00:00;   105
12.02.1983 00:00:00;   104
13.02.1983 00:00:00;   103
14.02.1983 00:00:00;   104
15.02.1983 00:00:00;   103
16.02.1983 00:00:00;   103
17.02.1983 00:00:00;   102
18.02.1983 00:00:00;   102
19.02.1983 00:00:00;   102
20.02.1983 00:00:00;   102
21.02.1983 00:00:00;   102
22.02.1983 00:00:00;   101
23.02.1983 00:00:00;   101
24.02.1983 00:00:00;   101
25.02.1983 00:00:00;   101
26.02.1983 00:00:00;   101
27.02.1983 00:00:00;   102
28.02.1983 00:00:00;   102
01.03.1983 00:00:00;   102
02.03.1983 00:00:00;   102
03.03.1983 00:00:00;   102
04.03.1983 00:00:00;   102
05.03.1983 00:00:00;   101
06.03.1983 00:00:00;   100
07.03.1983 00:00:00;   100
08.03.1983 00:00:00;   100
09.03.1983 00:00:00;   100
10.03.1983 00:00:00;   101
11.03.1983 00:00:00;   104
12.03.1983 00:00:00;   105
13.03.1983 00:00:00;   103
14.03.1983 00:00:00;   103
15.03.1983 00:00:00;   103
16.03.1983 00:00:00;   103
17.03.1983 00:00:00;   106
18.03.1983 00:00:00;   107
19.03.1983 00:00:00;   108
20.03.1983 00:00:00;   110
21.03.1983 00:00:00;   109
22.03.1983 00:00:00;   111
23.03.1983 00:00:00;   111
24.03.1983 00:00:00;   109
25.03.1983 00:00:00;   112
26.03.1983 00:00:00;   113
27.03.1983 00:00:00;   110
28.03.1983 00:00:00;   109
29.03.1983 00:00:00;   109
30.03.1983 00:00:00;   109
31.03.1983 00:00:00;   109
01.04.1983 00:00:00;   111
02.04.1983 00:00:00;   112
03.04.1983 00:00:00;   112
04.04.1983 00:00:00;   115
05.04.1983 00:00:00;   114
06.04.1983 00:00:00;   112
07.04.1983 00:00:00;   111
08.04.1983 00:00:00;   112
09.04.1983 00:00:00;   115
10.04.1983 00:00:00;   121
11.04.1983 00:00:00;   125
12.04.1983 00:00:00;   134
13.04.1983 00:00:00;   131
14.04.1983 00:00:00;   124
15.04.1983 00:00:00;   121
16.04.1983 00:00:00;   118
17.04.1983 00:00:00;   117
18.04.1983 00:00:00;   118
19.04.1983 00:00:00;   118
20.04.1983 00:00:00;   121
21.04.1983 00:00:00;   124
22.04.1983 00:00:00;   128
23.04.1983 00:00:00;   132
24.04.1983 00:00:00;   134
25.04.1983 00:00:00;   131
26.04.1983 00:00:00;   129
27.04.1983 00:00:00;   132
28.04.1983 00:00:00;   132
29.04.1983 00:00:00;   131
30.04.1983 00:00:00;   131
01.05.1983 00:00:00;   137
02.05.1983 00:00:00;   145
03.05.1983 00:00:00;   140
04.05.1983 00:00:00;   137
05.05.1983 00:00:00;   136
06.05.1983 00:00:00;   134
07.05.1983 00:00:00;   134
08.05.1983 00:00:00;   138
09.05.1983 00:00:00;   151
10.05.1983 00:00:00;   144
11.05.1983 00:00:00;   142
12.05.1983 00:00:00;   143
13.05.1983 00:00:00;   141
14.05.1983 00:00:00;   141
15.05.1983 00:00:00;   145
16.05.1983 00:00:00;   150
17.05.1983 00:00:00;   149
18.05.1983 00:00:00;   147
19.05.1983 00:00:00;   143
20.05.1983 00:00:00;   139
21.05.1983 00:00:00;   138
22.05.1983 00:00:00;   144
23.05.1983 00:00:00;   163
24.05.1983 00:00:00;   192
25.05.1983 00:00:00;   177
26.05.1983 00:00:00;   168
27.05.1983 00:00:00;   166
28.05.1983 00:00:00;   160
29.05.1983 00:00:00;   154
30.05.1983 00:00:00;   150
31.05.1983 00:00:00;   146
01.06.1983 00:00:00;   143
02.06.1983 00:00:00;   142
03.06.1983 00:00:00;   142
04.06.1983 00:00:00;   141
05.06.1983 00:00:00;   140
06.06.1983 00:00:00;   140
07.06.1983 00:00:00;   139
08.06.1983 00:00:00;   136
09.06.1983 00:00:00;   135
10.06.1983 00:00:00;   136
11.06.1983 00:00:00;   137
12.06.1983 00:00:00;   133
13.06.1983 00:00:00;   131
14.06.1983 00:00:00;   130
15.06.1983 00:00:00;   128
16.06.1983 00:00:00;   126
17.06.1983 00:00:00;   124
18.06.1983 00:00:00;   124
19.06.1983 00:00:00;   123
20.06.1983 00:00:00;   123
21.06.1983 00:00:00;   123
22.06.1983 00:00:00;   123
23.06.1983 00:00:00;   122
24.06.1983 00:00:00;   121
25.06.1983 00:00:00;   119
26.06.1983 00:00:00;   118
27.06.1983 00:00:00;   118
28.06.1983 00:00:00;   118
29.06.1983 00:00:00;   118
30.06.1983 00:00:00;   116
01.07.1983 00:00:00;   116
02.07.1983 00:00:00;   116
03.07.1983 00:00:00;   115
04.07.1983 00:00:00;   115
05.07.1983 00:00:00;   116
06.07.1983 00:00:00;   120
07.07.1983 00:00:00;   118
08.07.1983 00:00:00;   117
09.07.1983 00:00:00;   116
10.07.1983 00:00:00;   114
11.07.1983 00:00:00;   114
12.07.1983 00:00:00;   114
13.07.1983 00:00:00;   112
14.07.1983 00:00:00;   112
15.07.1983 00:00:00;   111
16.07.1983 00:00:00;   111
17.07.1983 00:00:00;   110
18.07.1983 00:00:00;   109
19.07.1983 00:00:00;   110
20.07.1983 00:00:00;   110
21.07.1983 00:00:00;   109
22.07.1983 00:00:00;   108
23.07.1983 00:00:00;   107
24.07.1983 00:00:00;   108
25.07.1983 00:00:00;   108
26.07.1983 00:00:00;   107
27.07.1983 00:00:00;   106
28.07.1983 00:00:00;   106
29.07.1983 00:00:00;   105
30.07.1983 00:00:00;   105
31.07.1983 00:00:00;   104
01.08.1983 00:00:00;   104
02.08.1983 00:00:00;   106
03.08.1983 00:00:00;   114
04.08.1983 00:00:00;   112
05.08.1983 00:00:00;   109
06.08.1983 00:00:00;   107
07.08.1983 00:00:00;   107
08.08.1983 00:00:00;   106
09.08.1983 00:00:00;   105
10.08.1983 00:00:00;   104
11.08.1983 00:00:00;   104
12.08.1983 00:00:00;   104
13.08.1983 00:00:00;   104
14.08.1983 00:00:00;   103
15.08.1983 00:00:00;   102
16.08.1983 00:00:00;   102
17.08.1983 00:00:00;   102
18.08.1983 00:00:00;   102
19.08.1983 00:00:00;   101
20.08.1983 00:00:00;   101
21.08.1983 00:00:00;   101
22.08.1983 00:00:00;   101
23.08.1983 00:00:00;   101
24.08.1983 00:00:00;   101
25.08.1983 00:00:00;   101
26.08.1983 00:00:00;   101
27.08.1983 00:00:00;   101
28.08.1983 00:00:00;   100
29.08.1983 00:00:00;   100
30.08.1983 00:00:00;    99
31.08.1983 00:00:00;    98
01.09.1983 00:00:00;    98
02.09.1983 00:00:00;   101
03.09.1983 00:00:00;   117
04.09.1983 00:00:00;   119
05.09.1983 00:00:00;   109
06.09.1983 00:00:00;   105
07.09.1983 00:00:00;   104
08.09.1983 00:00:00;   103
09.09.1983 00:00:00;   101
10.09.1983 00:00:00;   100
11.09.1983 00:00:00;   225
12.09.1983 00:00:00;   167
13.09.1983 00:00:00;   144
14.09.1983 00:00:00;   133
15.09.1983 00:00:00;   129
16.09.1983 00:00:00;   139
17.09.1983 00:00:00;   163
18.09.1983 00:00:00;   144
19.09.1983 00:00:00;   136
20.09.1983 00:00:00;   131
21.09.1983 00:00:00;   128
22.09.1983 00:00:00;   126
23.09.1983 00:00:00;   124
24.09.1983 00:00:00;   122
25.09.1983 00:00:00;   121
26.09.1983 00:00:00;   119
27.09.1983 00:00:00;   118
28.09.1983 00:00:00;   117
29.09.1983 00:00:00;   116
30.09.1983 00:00:00;   115
01.10.1983 00:00:00;   114
02.10.1983 00:00:00;   113
03.10.1983 00:00:00;   113
04.10.1983 00:00:00;   112
05.10.1983 00:00:00;   111
06.10.1983 00:00:00;   111
07.10.1983 00:00:00;   111
08.10.1983 00:00:00;   111
09.10.1983 00:00:00;   110
10.10.1983 00:00:00;   110
11.10.1983 00:00:00;   110
12.10.1983 00:00:00;   113
13.10.1983 00:00:00;   111
14.10.1983 00:00:00;   110
15.10.1983 00:00:00;   109
16.10.1983 00:00:00;   109
17.10.1983 00:00:00;   128
18.10.1983 00:00:00;   120
19.10.1983 00:00:00;   117
20.10.1983 00:00:00;   115
21.10.1983 00:00:00;   115
22.10.1983 00:00:00;   115
23.10.1983 00:00:00;   113
24.10.1983 00:00:00;   113
25.10.1983 00:00:00;   113
26.10.1983 00:00:00;   112
27.10.1983 00:00:00;   112
28.10.1983 00:00:00;   111
29.10.1983 00:00:00;   111
30.10.1983 00:00:00;   111
31.10.1983 00:00:00;   111
01.11.1983 00:00:00;   110
02.11.1983 00:00:00;   110
03.11.1983 00:00:00;   109
04.11.1983 00:00:00;   109
05.11.1983 00:00:00;   109
06.11.1983 00:00:00;   108
07.11.1983 00:00:00;   108
08.11.1983 00:00:00;   108
09.11.1983 00:00:00;   107
10.11.1983 00:00:00;   107
11.11.1983 00:00:00;   107
12.11.1983 00:00:00;   107
13.11.1983 00:00:00;   107
14.11.1983 00:00:00;   107
15.11.1983 00:00:00;   106
16.11.1983 00:00:00;   106
17.11.1983 00:00:00;   106
18.11.1983 00:00:00;   105
19.11.1983 00:00:00;   104
20.11.1983 00:00:00;   104
21.11.1983 00:00:00;   104
22.11.1983 00:00:00;   104
23.11.1983 00:00:00;   103
24.11.1983 00:00:00;   103
25.11.1983 00:00:00;   103
26.11.1983 00:00:00;   102
27.11.1983 00:00:00;   104
28.11.1983 00:00:00;   107
29.11.1983 00:00:00;   107
30.11.1983 00:00:00;   107
01.12.1983 00:00:00;   107
02.12.1983 00:00:00;   105
03.12.1983 00:00:00;   104
04.12.1983 00:00:00;   105
05.12.1983 00:00:00;   105
06.12.1983 00:00:00;   104
07.12.1983 00:00:00;   104
08.12.1983 00:00:00;   103
09.12.1983 00:00:00;   102
10.12.1983 00:00:00;   102
11.12.1983 00:00:00;   102
12.12.1983 00:00:00;   102
13.12.1983 00:00:00;   101
14.12.1983 00:00:00;   101
15.12.1983 00:00:00;   100
16.12.1983 00:00:00;   102
17.12.1983 00:00:00;   101
18.12.1983 00:00:00;   101
19.12.1983 00:00:00;   108
20.12.1983 00:00:00;   122
21.12.1983 00:00:00;   114
22.12.1983 00:00:00;   115
23.12.1983 00:00:00;   113
24.12.1983 00:00:00;   111
25.12.1983 00:00:00;   110
26.12.1983 00:00:00;   109
27.12.1983 00:00:00;   108
28.12.1983 00:00:00;   108
29.12.1983 00:00:00;   111
30.12.1983 00:00:00;   112
31.12.1983 00:00:00;   112
01.01.1984 00:00:00;   111
02.01.1984 00:00:00;   110
03.01.1984 00:00:00;   110
04.01.1984 00:00:00;   110
05.01.1984 00:00:00;   109
06.01.1984 00:00:00;   107
07.01.1984 00:00:00;   106
08.01.1984 00:00:00;   106
09.01.1984 00:00:00;   107
10.01.1984 00:00:00;   105
11.01.1984 00:00:00;   103
12.01.1984 00:00:00;   102
13.01.1984 00:00:00;   103
14.01.1984 00:00:00;   105
15.01.1984 00:00:00;   105
16.01.1984 00:00:00;   105
17.01.1984 00:00:00;   104
18.01.1984 00:00:00;   104
19.01.1984 00:00:00;   102
20.01.1984 00:00:00;   103
21.01.1984 00:00:00;   103
22.01.1984 00:00:00;   103
23.01.1984 00:00:00;   102
24.01.1984 00:00:00;   102
25.01.1984 00:00:00;   102
26.01.1984 00:00:00;   101
27.01.1984 00:00:00;   100
28.01.1984 00:00:00;   101
29.01.1984 00:00:00;   101
30.01.1984 00:00:00;   101
31.01.1984 00:00:00;   101
01.02.1984 00:00:00;   101
02.02.1984 00:00:00;   101
03.02.1984 00:00:00;   101
04.02.1984 00:00:00;   101
05.02.1984 00:00:00;   101
06.02.1984 00:00:00;   101
07.02.1984 00:00:00;   102
08.02.1984 00:00:00;   102
09.02.1984 00:00:00;   103
10.02.1984 00:00:00;   102
11.02.1984 00:00:00;   102
12.02.1984 00:00:00;   102
13.02.1984 00:00:00;   102
14.02.1984 00:00:00;   101
15.02.1984 00:00:00;   102
16.02.1984 00:00:00;   101
17.02.1984 00:00:00;   101
18.02.1984 00:00:00;   101
19.02.1984 00:00:00;   101
20.02.1984 00:00:00;   100
21.02.1984 00:00:00;   100
22.02.1984 00:00:00;   100
23.02.1984 00:00:00;   100
24.02.1984 00:00:00;   100
25.02.1984 00:00:00;   102
26.02.1984 00:00:00;   102
27.02.1984 00:00:00;   101
28.02.1984 00:00:00;   100
29.02.1984 00:00:00;    99
01.03.1984 00:00:00;    99
02.03.1984 00:00:00;    99
03.03.1984 00:00:00;    99
04.03.1984 00:00:00;    99
05.03.1984 00:00:00;    99
06.03.1984 00:00:00;    99
07.03.1984 00:00:00;    99
08.03.1984 00:00:00;    99
09.03.1984 00:00:00;    99
10.03.1984 00:00:00;    99
11.03.1984 00:00:00;    99
12.03.1984 00:00:00;    99
13.03.1984 00:00:00;    99
14.03.1984 00:00:00;    99
15.03.1984 00:00:00;    99
16.03.1984 00:00:00;   101
17.03.1984 00:00:00;   103
18.03.1984 00:00:00;   103
19.03.1984 00:00:00;   104
20.03.1984 00:00:00;   104
21.03.1984 00:00:00;   104
22.03.1984 00:00:00;   104
23.03.1984 00:00:00;   105
24.03.1984 00:00:00;   105
25.03.1984 00:00:00;   107
26.03.1984 00:00:00;   111
27.03.1984 00:00:00;   110
28.03.1984 00:00:00;   112
29.03.1984 00:00:00;   114
30.03.1984 00:00:00;   120
31.03.1984 00:00:00;   118
01.04.1984 00:00:00;   117
02.04.1984 00:00:00;   118
03.04.1984 00:00:00;   117
04.04.1984 00:00:00;   115
05.04.1984 00:00:00;   113
06.04.1984 00:00:00;   113
07.04.1984 00:00:00;   113
08.04.1984 00:00:00;   113
09.04.1984 00:00:00;   117
10.04.1984 00:00:00;   117
11.04.1984 00:00:00;   120
12.04.1984 00:00:00;   121
13.04.1984 00:00:00;   123
14.04.1984 00:00:00;   123
15.04.1984 00:00:00;   127
16.04.1984 00:00:00;   137
17.04.1984 00:00:00;   138
18.04.1984 00:00:00;   137
19.04.1984 00:00:00;   136
20.04.1984 00:00:00;   136
21.04.1984 00:00:00;   137
22.04.1984 00:00:00;   139
23.04.1984 00:00:00;   146
24.04.1984 00:00:00;   153
25.04.1984 00:00:00;   155
26.04.1984 00:00:00;   152
27.04.1984 00:00:00;   151
28.04.1984 00:00:00;   150
29.04.1984 00:00:00;   144
30.04.1984 00:00:00;   139
01.05.1984 00:00:00;   136
02.05.1984 00:00:00;   135
03.05.1984 00:00:00;   141
04.05.1984 00:00:00;   149
05.05.1984 00:00:00;   160
06.05.1984 00:00:00;   164
07.05.1984 00:00:00;   173
08.05.1984 00:00:00;   180
09.05.1984 00:00:00;   176
10.05.1984 00:00:00;   166
11.05.1984 00:00:00;   158
12.05.1984 00:00:00;   154
13.05.1984 00:00:00;   152
14.05.1984 00:00:00;   153
15.05.1984 00:00:00;   153
16.05.1984 00:00:00;   175
17.05.1984 00:00:00;   179
18.05.1984 00:00:00;   170
19.05.1984 00:00:00;   169
20.05.1984 00:00:00;   170
21.05.1984 00:00:00;   277
22.05.1984 00:00:00;   248
23.05.1984 00:00:00;   215
24.05.1984 00:00:00;   202
25.05.1984 00:00:00;   195
26.05.1984 00:00:00;   188
27.05.1984 00:00:00;   185
28.05.1984 00:00:00;   189
29.05.1984 00:00:00;   193
30.05.1984 00:00:00;   186
31.05.1984 00:00:00;   179
01.06.1984 00:00:00;   175
02.06.1984 00:00:00;   179
03.06.1984 00:00:00;   188
04.06.1984 00:00:00;   200
05.06.1984 00:00:00;   201
06.06.1984 00:00:00;   214
07.06.1984 00:00:00;   195
08.06.1984 00:00:00;   188
09.06.1984 00:00:00;   182
10.06.1984 00:00:00;   178
11.06.1984 00:00:00;   181
12.06.1984 00:00:00;   178
13.06.1984 00:00:00;   174
14.06.1984 00:00:00;   177
15.06.1984 00:00:00;   179
16.06.1984 00:00:00;   176
17.06.1984 00:00:00;   171
18.06.1984 00:00:00;   168
19.06.1984 00:00:00;   167
20.06.1984 00:00:00;   167
21.06.1984 00:00:00;   171
22.06.1984 00:00:00;   173
23.06.1984 00:00:00;   168
