Messstelle:                ;Kienberg (Neuhaus)
11.10.1987 00:00:00;    68
12.10.1987 00:00:00;    68
13.10.1987 00:00:00;    68
14.10.1987 00:00:00;    68
15.10.1987 00:00:00;    67
16.10.1987 00:00:00;    67
17.10.1987 00:00:00;    67
18.10.1987 00:00:00;    69
19.10.1987 00:00:00;    75
20.10.1987 00:00:00;    73
21.10.1987 00:00:00;    70
22.10.1987 00:00:00;    70
23.10.1987 00:00:00;    69
24.10.1987 00:00:00;    72
25.10.1987 00:00:00;    73
26.10.1987 00:00:00;    72
27.10.1987 00:00:00;    72
28.10.1987 00:00:00;    71
29.10.1987 00:00:00;    70
30.10.1987 00:00:00;    70
31.10.1987 00:00:00;    69
01.11.1987 00:00:00;    69
02.11.1987 00:00:00;    68
03.11.1987 00:00:00;    84
04.11.1987 00:00:00;    78
05.11.1987 00:00:00;    74
06.11.1987 00:00:00;    72
07.11.1987 00:00:00;    71
08.11.1987 00:00:00;    71
09.11.1987 00:00:00;    70
10.11.1987 00:00:00;    69
11.11.1987 00:00:00;    69
12.11.1987 00:00:00;    69
13.11.1987 00:00:00;    69
14.11.1987 00:00:00;    69
15.11.1987 00:00:00;    70
16.11.1987 00:00:00;    70
17.11.1987 00:00:00;    71
18.11.1987 00:00:00;    77
19.11.1987 00:00:00;    80
20.11.1987 00:00:00;    89
21.11.1987 00:00:00;    92
22.11.1987 00:00:00;    86
23.11.1987 00:00:00;    80
24.11.1987 00:00:00;    79
25.11.1987 00:00:00;    91
26.11.1987 00:00:00;    88
27.11.1987 00:00:00;    80
28.11.1987 00:00:00;    79
29.11.1987 00:00:00;    78
30.11.1987 00:00:00;    76
01.12.1987 00:00:00;    76
02.12.1987 00:00:00;    75
03.12.1987 00:00:00;    74
04.12.1987 00:00:00;    72
05.12.1987 00:00:00;    72
06.12.1987 00:00:00;    72
07.12.1987 00:00:00;    76
08.12.1987 00:00:00;    76
09.12.1987 00:00:00;    74
10.12.1987 00:00:00;    72
11.12.1987 00:00:00;    71
12.12.1987 00:00:00;    71
13.12.1987 00:00:00;    70
14.12.1987 00:00:00;    70
15.12.1987 00:00:00;    69
16.12.1987 00:00:00;    68
17.12.1987 00:00:00;   113
18.12.1987 00:00:00;   167
19.12.1987 00:00:00;   171
20.12.1987 00:00:00;   138
21.12.1987 00:00:00;   145
22.12.1987 00:00:00;   125
23.12.1987 00:00:00;   120
24.12.1987 00:00:00;   104
25.12.1987 00:00:00;    99
26.12.1987 00:00:00;    93
27.12.1987 00:00:00;    89
28.12.1987 00:00:00;    87
29.12.1987 00:00:00;    85
30.12.1987 00:00:00;    82
31.12.1987 00:00:00;    83
01.01.1988 00:00:00;    81
02.01.1988 00:00:00;    78
03.01.1988 00:00:00;    77
04.01.1988 00:00:00;    81
05.01.1988 00:00:00;    82
06.01.1988 00:00:00;    79
07.01.1988 00:00:00;    78
08.01.1988 00:00:00;    77
09.01.1988 00:00:00;    77
10.01.1988 00:00:00;    76
11.01.1988 00:00:00;    74
12.01.1988 00:00:00;    73
13.01.1988 00:00:00;    71
14.01.1988 00:00:00;    71
15.01.1988 00:00:00;    71
16.01.1988 00:00:00;    71
17.01.1988 00:00:00;    70
18.01.1988 00:00:00;    71
19.01.1988 00:00:00;    72
20.01.1988 00:00:00;    73
21.01.1988 00:00:00;    73
22.01.1988 00:00:00;    72
23.01.1988 00:00:00;    72
24.01.1988 00:00:00;    72
25.01.1988 00:00:00;    72
26.01.1988 00:00:00;    74
27.01.1988 00:00:00;    74
28.01.1988 00:00:00;    73
29.01.1988 00:00:00;    72
30.01.1988 00:00:00;    73
31.01.1988 00:00:00;    74
01.02.1988 00:00:00;    73
02.02.1988 00:00:00;    74
03.02.1988 00:00:00;    75
04.02.1988 00:00:00;    74
05.02.1988 00:00:00;    73
06.02.1988 00:00:00;    72
07.02.1988 00:00:00;    72
08.02.1988 00:00:00;    72
09.02.1988 00:00:00;    72
10.02.1988 00:00:00;    72
11.02.1988 00:00:00;    72
12.02.1988 00:00:00;    72
13.02.1988 00:00:00;    72
14.02.1988 00:00:00;    71
15.02.1988 00:00:00;    70
16.02.1988 00:00:00;    70
17.02.1988 00:00:00;    70
18.02.1988 00:00:00;    70
19.02.1988 00:00:00;    70
20.02.1988 00:00:00;    70
21.02.1988 00:00:00;    70
22.02.1988 00:00:00;    70
23.02.1988 00:00:00;    70
24.02.1988 00:00:00;    70
25.02.1988 00:00:00;    70
26.02.1988 00:00:00;    69
27.02.1988 00:00:00;    70
28.02.1988 00:00:00;    69
29.02.1988 00:00:00;    69
01.03.1988 00:00:00;    69
02.03.1988 00:00:00;    69
03.03.1988 00:00:00;    69
04.03.1988 00:00:00;    69
05.03.1988 00:00:00;    69
06.03.1988 00:00:00;    69
07.03.1988 00:00:00;    69
08.03.1988 00:00:00;    69
09.03.1988 00:00:00;    68
10.03.1988 00:00:00;    68
11.03.1988 00:00:00;    68
12.03.1988 00:00:00;    70
13.03.1988 00:00:00;    71
14.03.1988 00:00:00;    77
15.03.1988 00:00:00;    86
16.03.1988 00:00:00;    85
17.03.1988 00:00:00;    88
18.03.1988 00:00:00;    85
19.03.1988 00:00:00;    82
20.03.1988 00:00:00;    79
21.03.1988 00:00:00;    99
22.03.1988 00:00:00;   126
23.03.1988 00:00:00;   120
24.03.1988 00:00:00;   116
25.03.1988 00:00:00;   117
26.03.1988 00:00:00;   131
27.03.1988 00:00:00;   119
28.03.1988 00:00:00;   110
29.03.1988 00:00:00;   105
30.03.1988 00:00:00;   102
31.03.1988 00:00:00;   107
01.04.1988 00:00:00;   108
02.04.1988 00:00:00;   103
03.04.1988 00:00:00;   101
04.04.1988 00:00:00;   104
05.04.1988 00:00:00;   109
06.04.1988 00:00:00;   116
07.04.1988 00:00:00;   128
08.04.1988 00:00:00;   124
09.04.1988 00:00:00;   161
10.04.1988 00:00:00;   145
11.04.1988 00:00:00;   125
12.04.1988 00:00:00;   124
13.04.1988 00:00:00;   149
14.04.1988 00:00:00;   154
15.04.1988 00:00:00;   125
16.04.1988 00:00:00;   118
17.04.1988 00:00:00;   117
18.04.1988 00:00:00;   121
19.04.1988 00:00:00;   136
20.04.1988 00:00:00;   144
21.04.1988 00:00:00;   146
22.04.1988 00:00:00;   135
23.04.1988 00:00:00;   129
24.04.1988 00:00:00;   120
25.04.1988 00:00:00;   115
26.04.1988 00:00:00;   114
27.04.1988 00:00:00;   115
28.04.1988 00:00:00;   117
29.04.1988 00:00:00;   119
30.04.1988 00:00:00;   120
01.05.1988 00:00:00;   123
02.05.1988 00:00:00;   126
03.05.1988 00:00:00;   124
04.05.1988 00:00:00;   118
05.05.1988 00:00:00;   115
06.05.1988 00:00:00;   114
07.05.1988 00:00:00;   112
08.05.1988 00:00:00;   111
09.05.1988 00:00:00;   108
10.05.1988 00:00:00;   105
11.05.1988 00:00:00;   101
12.05.1988 00:00:00;    97
13.05.1988 00:00:00;    97
14.05.1988 00:00:00;    97
15.05.1988 00:00:00;    97
16.05.1988 00:00:00;    94
17.05.1988 00:00:00;    92
18.05.1988 00:00:00;    93
19.05.1988 00:00:00;    95
20.05.1988 00:00:00;    97
21.05.1988 00:00:00;   122
22.05.1988 00:00:00;   100
23.05.1988 00:00:00;    94
24.05.1988 00:00:00;    91
25.05.1988 00:00:00;    88
26.05.1988 00:00:00;    86
27.05.1988 00:00:00;    86
28.05.1988 00:00:00;    85
29.05.1988 00:00:00;    84
30.05.1988 00:00:00;    80
31.05.1988 00:00:00;    83
01.06.1988 00:00:00;    90
02.06.1988 00:00:00;    87
03.06.1988 00:00:00;    85
04.06.1988 00:00:00;    85
05.06.1988 00:00:00;    86
06.06.1988 00:00:00;   111
07.06.1988 00:00:00;    98
08.06.1988 00:00:00;    93
09.06.1988 00:00:00;    88
10.06.1988 00:00:00;    87
11.06.1988 00:00:00;    89
12.06.1988 00:00:00;    87
13.06.1988 00:00:00;    86
14.06.1988 00:00:00;    83
15.06.1988 00:00:00;    82
16.06.1988 00:00:00;    79
17.06.1988 00:00:00;    78
18.06.1988 00:00:00;    78
19.06.1988 00:00:00;    78
20.06.1988 00:00:00;    79
21.06.1988 00:00:00;    80
22.06.1988 00:00:00;    78
23.06.1988 00:00:00;    79
24.06.1988 00:00:00;    79
25.06.1988 00:00:00;    78
26.06.1988 00:00:00;    77
27.06.1988 00:00:00;    76
28.06.1988 00:00:00;    76
29.06.1988 00:00:00;    76
30.06.1988 00:00:00;    75
01.07.1988 00:00:00;    75
02.07.1988 00:00:00;    76
03.07.1988 00:00:00;    76
04.07.1988 00:00:00;    74
05.07.1988 00:00:00;    74
06.07.1988 00:00:00;    72
07.07.1988 00:00:00;    72
08.07.1988 00:00:00;    73
09.07.1988 00:00:00;    72
10.07.1988 00:00:00;    72
11.07.1988 00:00:00;    71
12.07.1988 00:00:00;    72
13.07.1988 00:00:00;    71
14.07.1988 00:00:00;    75
15.07.1988 00:00:00;    78
16.07.1988 00:00:00;    77
17.07.1988 00:00:00;    75
18.07.1988 00:00:00;    74
19.07.1988 00:00:00;    74
20.07.1988 00:00:00;    73
21.07.1988 00:00:00;    72
22.07.1988 00:00:00;    72
23.07.1988 00:00:00;    71
24.07.1988 00:00:00;    70
25.07.1988 00:00:00;    70
26.07.1988 00:00:00;    70
27.07.1988 00:00:00;    70
28.07.1988 00:00:00;    71
29.07.1988 00:00:00;    69
30.07.1988 00:00:00;    72
31.07.1988 00:00:00;    71
01.08.1988 00:00:00;    69
02.08.1988 00:00:00;    68
03.08.1988 00:00:00;    75
04.08.1988 00:00:00;    78
05.08.1988 00:00:00;    79
06.08.1988 00:00:00;    75
07.08.1988 00:00:00;    73
08.08.1988 00:00:00;    72
09.08.1988 00:00:00;    72
10.08.1988 00:00:00;    72
11.08.1988 00:00:00;    72
12.08.1988 00:00:00;    83
13.08.1988 00:00:00;    78
14.08.1988 00:00:00;    75
15.08.1988 00:00:00;    73
16.08.1988 00:00:00;    73
17.08.1988 00:00:00;    73
18.08.1988 00:00:00;    73
19.08.1988 00:00:00;    72
20.08.1988 00:00:00;    71
21.08.1988 00:00:00;    80
22.08.1988 00:00:00;    80
23.08.1988 00:00:00;    81
24.08.1988 00:00:00;    81
25.08.1988 00:00:00;    79
26.08.1988 00:00:00;    78
27.08.1988 00:00:00;    75
28.08.1988 00:00:00;    74
29.08.1988 00:00:00;    77
30.08.1988 00:00:00;    81
31.08.1988 00:00:00;    78
01.09.1988 00:00:00;    76
02.09.1988 00:00:00;    78
03.09.1988 00:00:00;    92
04.09.1988 00:00:00;    84
05.09.1988 00:00:00;    88
06.09.1988 00:00:00;    87
07.09.1988 00:00:00;    85
08.09.1988 00:00:00;    80
09.09.1988 00:00:00;    78
10.09.1988 00:00:00;    77
11.09.1988 00:00:00;    77
12.09.1988 00:00:00;    76
13.09.1988 00:00:00;    76
14.09.1988 00:00:00;    82
15.09.1988 00:00:00;    85
16.09.1988 00:00:00;   135
17.09.1988 00:00:00;   118
18.09.1988 00:00:00;   110
19.09.1988 00:00:00;   106
20.09.1988 00:00:00;    98
21.09.1988 00:00:00;    93
22.09.1988 00:00:00;    90
23.09.1988 00:00:00;    89
24.09.1988 00:00:00;    83
25.09.1988 00:00:00;    80
26.09.1988 00:00:00;    79
27.09.1988 00:00:00;    78
28.09.1988 00:00:00;    75
29.09.1988 00:00:00;    74
30.09.1988 00:00:00;    74
01.10.1988 00:00:00;    74
02.10.1988 00:00:00;    74
03.10.1988 00:00:00;    73
04.10.1988 00:00:00;    72
05.10.1988 00:00:00;    72
06.10.1988 00:00:00;    72
07.10.1988 00:00:00;    72
08.10.1988 00:00:00;    72
09.10.1988 00:00:00;    72
10.10.1988 00:00:00;    71
11.10.1988 00:00:00;    71
12.10.1988 00:00:00;    70
13.10.1988 00:00:00;    71
14.10.1988 00:00:00;    70
15.10.1988 00:00:00;    70
16.10.1988 00:00:00;    71
17.10.1988 00:00:00;    70
18.10.1988 00:00:00;    70
19.10.1988 00:00:00;    70
20.10.1988 00:00:00;    69
21.10.1988 00:00:00;    71
22.10.1988 00:00:00;    70
23.10.1988 00:00:00;    70
24.10.1988 00:00:00;    68
25.10.1988 00:00:00;    89
26.10.1988 00:00:00;    84
27.10.1988 00:00:00;    76
28.10.1988 00:00:00;    74
29.10.1988 00:00:00;    75
30.10.1988 00:00:00;    83
31.10.1988 00:00:00;    76
01.11.1988 00:00:00;    75
02.11.1988 00:00:00;    72
03.11.1988 00:00:00;    72
04.11.1988 00:00:00;    72
05.11.1988 00:00:00;    70
06.11.1988 00:00:00;    69
07.11.1988 00:00:00;    70
08.11.1988 00:00:00;    70
09.11.1988 00:00:00;    70
10.11.1988 00:00:00;    70
11.11.1988 00:00:00;    71
12.11.1988 00:00:00;    70
13.11.1988 00:00:00;    73
14.11.1988 00:00:00;    96
15.11.1988 00:00:00;   101
16.11.1988 00:00:00;    94
17.11.1988 00:00:00;    99
18.11.1988 00:00:00;    92
19.11.1988 00:00:00;    96
20.11.1988 00:00:00;    93
21.11.1988 00:00:00;    87
22.11.1988 00:00:00;    82
23.11.1988 00:00:00;    78
24.11.1988 00:00:00;    78
25.11.1988 00:00:00;    78
26.11.1988 00:00:00;    78
27.11.1988 00:00:00;    77
28.11.1988 00:00:00;    75
29.11.1988 00:00:00;    77
30.11.1988 00:00:00;    91
01.12.1988 00:00:00;    89
02.12.1988 00:00:00;    85
03.12.1988 00:00:00;    89
04.12.1988 00:00:00;    84
05.12.1988 00:00:00;   118
06.12.1988 00:00:00;   105
07.12.1988 00:00:00;    93
08.12.1988 00:00:00;    89
09.12.1988 00:00:00;    87
10.12.1988 00:00:00;    86
11.12.1988 00:00:00;   126
12.12.1988 00:00:00;   122
13.12.1988 00:00:00;   110
14.12.1988 00:00:00;    99
15.12.1988 00:00:00;    95
16.12.1988 00:00:00;    92
17.12.1988 00:00:00;    90
18.12.1988 00:00:00;    88
19.12.1988 00:00:00;    89
20.12.1988 00:00:00;   107
21.12.1988 00:00:00;    97
22.12.1988 00:00:00;    93
23.12.1988 00:00:00;    96
24.12.1988 00:00:00;   117
25.12.1988 00:00:00;   150
26.12.1988 00:00:00;   119
27.12.1988 00:00:00;   108
28.12.1988 00:00:00;   109
29.12.1988 00:00:00;   109
30.12.1988 00:00:00;   104
31.12.1988 00:00:00;    96
01.01.1989 00:00:00;    95
02.01.1989 00:00:00;    92
03.01.1989 00:00:00;    89
04.01.1989 00:00:00;    88
05.01.1989 00:00:00;    87
06.01.1989 00:00:00;    85
07.01.1989 00:00:00;    85
08.01.1989 00:00:00;    93
09.01.1989 00:00:00;   103
10.01.1989 00:00:00;   100
11.01.1989 00:00:00;   101
12.01.1989 00:00:00;    97
13.01.1989 00:00:00;    95
14.01.1989 00:00:00;    93
15.01.1989 00:00:00;    92
16.01.1989 00:00:00;    94
17.01.1989 00:00:00;    92
18.01.1989 00:00:00;    88
19.01.1989 00:00:00;    88
20.01.1989 00:00:00;    87
21.01.1989 00:00:00;    82
22.01.1989 00:00:00;    83
23.01.1989 00:00:00;    83
24.01.1989 00:00:00;    78
25.01.1989 00:00:00;    77
26.01.1989 00:00:00;    78
27.01.1989 00:00:00;    77
28.01.1989 00:00:00;    76
29.01.1989 00:00:00;    77
30.01.1989 00:00:00;    78
31.01.1989 00:00:00;    76
01.02.1989 00:00:00;    75
02.02.1989 00:00:00;    76
03.02.1989 00:00:00;    76
04.02.1989 00:00:00;    75
05.02.1989 00:00:00;    75
06.02.1989 00:00:00;    78
07.02.1989 00:00:00;    76
08.02.1989 00:00:00;    76
09.02.1989 00:00:00;    80
10.02.1989 00:00:00;    81
11.02.1989 00:00:00;    80
12.02.1989 00:00:00;    79
13.02.1989 00:00:00;    77
14.02.1989 00:00:00;    80
15.02.1989 00:00:00;    77
16.02.1989 00:00:00;    77
17.02.1989 00:00:00;    79
18.02.1989 00:00:00;    78
19.02.1989 00:00:00;   121
20.02.1989 00:00:00;   139
21.02.1989 00:00:00;   139
22.02.1989 00:00:00;   118
23.02.1989 00:00:00;   108
24.02.1989 00:00:00;   105
25.02.1989 00:00:00;   109
26.02.1989 00:00:00;   112
27.02.1989 00:00:00;   103
28.02.1989 00:00:00;    98
01.03.1989 00:00:00;    91
02.03.1989 00:00:00;    89
03.03.1989 00:00:00;    87
04.03.1989 00:00:00;    94
05.03.1989 00:00:00;    97
06.03.1989 00:00:00;    92
07.03.1989 00:00:00;    94
08.03.1989 00:00:00;    95
09.03.1989 00:00:00;    94
10.03.1989 00:00:00;    90
11.03.1989 00:00:00;    88
12.03.1989 00:00:00;    95
13.03.1989 00:00:00;    99
14.03.1989 00:00:00;   115
15.03.1989 00:00:00;   104
16.03.1989 00:00:00;   101
17.03.1989 00:00:00;   106
18.03.1989 00:00:00;   108
19.03.1989 00:00:00;   103
20.03.1989 00:00:00;   100
21.03.1989 00:00:00;   100
22.03.1989 00:00:00;    97
23.03.1989 00:00:00;    93
24.03.1989 00:00:00;    94
25.03.1989 00:00:00;    96
26.03.1989 00:00:00;   100
27.03.1989 00:00:00;    98
28.03.1989 00:00:00;    99
29.03.1989 00:00:00;   107
30.03.1989 00:00:00;   110
31.03.1989 00:00:00;   110
01.04.1989 00:00:00;   111
02.04.1989 00:00:00;   119
03.04.1989 00:00:00;   106
04.04.1989 00:00:00;   106
05.04.1989 00:00:00;   108
06.04.1989 00:00:00;   103
07.04.1989 00:00:00;    99
08.04.1989 00:00:00;    97
09.04.1989 00:00:00;    95
10.04.1989 00:00:00;    95
11.04.1989 00:00:00;    95
12.04.1989 00:00:00;    95
13.04.1989 00:00:00;    95
14.04.1989 00:00:00;    94
15.04.1989 00:00:00;    99
16.04.1989 00:00:00;   103
17.04.1989 00:00:00;   101
18.04.1989 00:00:00;    99
19.04.1989 00:00:00;    94
20.04.1989 00:00:00;    88
21.04.1989 00:00:00;    86
22.04.1989 00:00:00;    86
23.04.1989 00:00:00;    87
24.04.1989 00:00:00;    86
25.04.1989 00:00:00;    84
26.04.1989 00:00:00;    82
27.04.1989 00:00:00;    88
28.04.1989 00:00:00;    85
29.04.1989 00:00:00;    82
30.04.1989 00:00:00;    80
01.05.1989 00:00:00;    96
02.05.1989 00:00:00;   108
03.05.1989 00:00:00;   105
04.05.1989 00:00:00;   111
05.05.1989 00:00:00;   119
06.05.1989 00:00:00;   132
07.05.1989 00:00:00;   125
08.05.1989 00:00:00;   109
09.05.1989 00:00:00;   100
10.05.1989 00:00:00;   101
11.05.1989 00:00:00;   105
12.05.1989 00:00:00;   102
13.05.1989 00:00:00;    97
14.05.1989 00:00:00;   100
15.05.1989 00:00:00;   117
16.05.1989 00:00:00;   105
17.05.1989 00:00:00;   100
18.05.1989 00:00:00;    95
19.05.1989 00:00:00;    95
20.05.1989 00:00:00;    92
21.05.1989 00:00:00;    90
22.05.1989 00:00:00;    90
23.05.1989 00:00:00;    90
24.05.1989 00:00:00;    87
25.05.1989 00:00:00;    84
26.05.1989 00:00:00;    83
27.05.1989 00:00:00;    83
28.05.1989 00:00:00;    83
29.05.1989 00:00:00;    81
30.05.1989 00:00:00;    82
31.05.1989 00:00:00;    81
01.06.1989 00:00:00;    84
02.06.1989 00:00:00;    89
03.06.1989 00:00:00;    84
04.06.1989 00:00:00;    79
05.06.1989 00:00:00;    82
06.06.1989 00:00:00;    85
07.06.1989 00:00:00;    80
08.06.1989 00:00:00;    81
09.06.1989 00:00:00;    81
10.06.1989 00:00:00;    79
11.06.1989 00:00:00;    78
12.06.1989 00:00:00;    77
13.06.1989 00:00:00;    78
14.06.1989 00:00:00;    80
15.06.1989 00:00:00;    79
16.06.1989 00:00:00;    80
17.06.1989 00:00:00;   104
18.06.1989 00:00:00;   201
19.06.1989 00:00:00;   148
20.06.1989 00:00:00;   116
21.06.1989 00:00:00;   108
22.06.1989 00:00:00;   100
23.06.1989 00:00:00;    94
24.06.1989 00:00:00;    91
25.06.1989 00:00:00;    90
26.06.1989 00:00:00;    89
27.06.1989 00:00:00;    89
28.06.1989 00:00:00;    93
29.06.1989 00:00:00;    88
30.06.1989 00:00:00;    86
01.07.1989 00:00:00;    84
02.07.1989 00:00:00;    80
03.07.1989 00:00:00;    85
04.07.1989 00:00:00;    88
05.07.1989 00:00:00;    87
06.07.1989 00:00:00;    85
07.07.1989 00:00:00;    83
08.07.1989 00:00:00;    86
09.07.1989 00:00:00;    86
10.07.1989 00:00:00;    86
11.07.1989 00:00:00;    81
12.07.1989 00:00:00;    99
13.07.1989 00:00:00;    97
14.07.1989 00:00:00;    93
15.07.1989 00:00:00;    90
16.07.1989 00:00:00;    87
17.07.1989 00:00:00;    84
18.07.1989 00:00:00;    79
19.07.1989 00:00:00;    78
20.07.1989 00:00:00;    78
21.07.1989 00:00:00;    77
22.07.1989 00:00:00;    76
23.07.1989 00:00:00;    75
24.07.1989 00:00:00;    74
25.07.1989 00:00:00;    75
26.07.1989 00:00:00;   103
27.07.1989 00:00:00;   101
28.07.1989 00:00:00;   127
29.07.1989 00:00:00;   121
30.07.1989 00:00:00;   102
31.07.1989 00:00:00;   101
01.08.1989 00:00:00;   100
02.08.1989 00:00:00;   106
03.08.1989 00:00:00;   110
04.08.1989 00:00:00;   102
05.08.1989 00:00:00;    95
06.08.1989 00:00:00;    91
07.08.1989 00:00:00;    89
08.08.1989 00:00:00;    88
09.08.1989 00:00:00;   103
10.08.1989 00:00:00;   101
11.08.1989 00:00:00;    96
12.08.1989 00:00:00;    92
13.08.1989 00:00:00;    88
14.08.1989 00:00:00;    85
15.08.1989 00:00:00;    80
16.08.1989 00:00:00;    80
17.08.1989 00:00:00;    83
18.08.1989 00:00:00;    84
19.08.1989 00:00:00;    87
20.08.1989 00:00:00;    89
21.08.1989 00:00:00;    82
22.08.1989 00:00:00;    79
23.08.1989 00:00:00;    78
24.08.1989 00:00:00;    78
25.08.1989 00:00:00;    76
26.08.1989 00:00:00;    76
27.08.1989 00:00:00;    86
28.08.1989 00:00:00;    95
29.08.1989 00:00:00;   110
30.08.1989 00:00:00;   212
31.08.1989 00:00:00;   135
01.09.1989 00:00:00;   115
02.09.1989 00:00:00;   105
03.09.1989 00:00:00;   113
04.09.1989 00:00:00;   125
05.09.1989 00:00:00;   155
06.09.1989 00:00:00;   125
07.09.1989 00:00:00;   112
08.09.1989 00:00:00;   104
09.09.1989 00:00:00;    99
10.09.1989 00:00:00;    95
11.09.1989 00:00:00;    91
12.09.1989 00:00:00;    91
13.09.1989 00:00:00;    88
14.09.1989 00:00:00;    89
15.09.1989 00:00:00;    89
16.09.1989 00:00:00;   123
17.09.1989 00:00:00;   103
18.09.1989 00:00:00;    97
19.09.1989 00:00:00;    92
20.09.1989 00:00:00;    90
21.09.1989 00:00:00;    86
22.09.1989 00:00:00;    85
23.09.1989 00:00:00;    83
24.09.1989 00:00:00;    81
25.09.1989 00:00:00;    80
26.09.1989 00:00:00;    76
27.09.1989 00:00:00;    78
28.09.1989 00:00:00;    93
29.09.1989 00:00:00;   104
30.09.1989 00:00:00;   102
01.10.1989 00:00:00;    95
02.10.1989 00:00:00;    98
03.10.1989 00:00:00;    97
04.10.1989 00:00:00;    95
05.10.1989 00:00:00;    92
06.10.1989 00:00:00;    87
07.10.1989 00:00:00;    88
08.10.1989 00:00:00;    89
09.10.1989 00:00:00;    88
10.10.1989 00:00:00;    87
11.10.1989 00:00:00;    85
12.10.1989 00:00:00;    86
13.10.1989 00:00:00;    87
14.10.1989 00:00:00;    85
15.10.1989 00:00:00;    87
16.10.1989 00:00:00;    80
17.10.1989 00:00:00;    81
18.10.1989 00:00:00;    84
19.10.1989 00:00:00;    83
20.10.1989 00:00:00;    79
21.10.1989 00:00:00;    78
22.10.1989 00:00:00;    76
23.10.1989 00:00:00;    76
24.10.1989 00:00:00;    75
25.10.1989 00:00:00;    75
26.10.1989 00:00:00;    76
27.10.1989 00:00:00;    75
28.10.1989 00:00:00;    74
29.10.1989 00:00:00;    74
30.10.1989 00:00:00;    75
31.10.1989 00:00:00;    91
01.11.1989 00:00:00;   121
02.11.1989 00:00:00;    96
03.11.1989 00:00:00;    88
04.11.1989 00:00:00;    86
05.11.1989 00:00:00;    85
06.11.1989 00:00:00;    87
07.11.1989 00:00:00;    93
08.11.1989 00:00:00;    89
09.11.1989 00:00:00;    88
10.11.1989 00:00:00;    88
11.11.1989 00:00:00;    84
12.11.1989 00:00:00;    81
13.11.1989 00:00:00;    81
14.11.1989 00:00:00;    79
15.11.1989 00:00:00;    79
16.11.1989 00:00:00;    78
17.11.1989 00:00:00;    76
18.11.1989 00:00:00;    77
19.11.1989 00:00:00;    75
20.11.1989 00:00:00;    74
21.11.1989 00:00:00;    74
22.11.1989 00:00:00;    74
23.11.1989 00:00:00;    75
24.11.1989 00:00:00;    74
25.11.1989 00:00:00;    74
26.11.1989 00:00:00;    74
27.11.1989 00:00:00;    74
28.11.1989 00:00:00;    74
29.11.1989 00:00:00;    73
30.11.1989 00:00:00;    73
01.12.1989 00:00:00;    72
02.12.1989 00:00:00;    72
03.12.1989 00:00:00;    73
04.12.1989 00:00:00;    72
05.12.1989 00:00:00;    72
06.12.1989 00:00:00;    72
07.12.1989 00:00:00;    71
08.12.1989 00:00:00;    71
09.12.1989 00:00:00;    71
10.12.1989 00:00:00;    71
11.12.1989 00:00:00;    71
12.12.1989 00:00:00;    72
13.12.1989 00:00:00;    69
14.12.1989 00:00:00;    73
15.12.1989 00:00:00;    77
16.12.1989 00:00:00;    85
17.12.1989 00:00:00;    87
18.12.1989 00:00:00;    85
19.12.1989 00:00:00;    86
20.12.1989 00:00:00;    86
21.12.1989 00:00:00;    82
22.12.1989 00:00:00;    78
23.12.1989 00:00:00;    78
24.12.1989 00:00:00;    79
25.12.1989 00:00:00;    83
26.12.1989 00:00:00;    78
27.12.1989 00:00:00;    76
28.12.1989 00:00:00;    74
29.12.1989 00:00:00;    73
30.12.1989 00:00:00;    74
31.12.1989 00:00:00;    73
01.01.1990 00:00:00;    72
02.01.1990 00:00:00;    71
03.01.1990 00:00:00;    71
04.01.1990 00:00:00;    70
05.01.1990 00:00:00;    68
06.01.1990 00:00:00;    68
07.01.1990 00:00:00;    68
08.01.1990 00:00:00;    70
09.01.1990 00:00:00;    68
10.01.1990 00:00:00;    68
11.01.1990 00:00:00;    69
12.01.1990 00:00:00;    69
13.01.1990 00:00:00;    69
14.01.1990 00:00:00;    68
15.01.1990 00:00:00;    68
16.01.1990 00:00:00;    67
17.01.1990 00:00:00;    68
18.01.1990 00:00:00;    71
19.01.1990 00:00:00;    71
20.01.1990 00:00:00;    70
21.01.1990 00:00:00;    70
22.01.1990 00:00:00;    72
23.01.1990 00:00:00;    71
24.01.1990 00:00:00;    70
25.01.1990 00:00:00;    70
26.01.1990 00:00:00;    72
27.01.1990 00:00:00;    72
28.01.1990 00:00:00;    71
29.01.1990 00:00:00;    70
30.01.1990 00:00:00;    70
31.01.1990 00:00:00;    69
01.02.1990 00:00:00;    69
02.02.1990 00:00:00;    69
03.02.1990 00:00:00;    69
04.02.1990 00:00:00;    68
05.02.1990 00:00:00;    68
06.02.1990 00:00:00;    66
07.02.1990 00:00:00;    68
08.02.1990 00:00:00;    69
09.02.1990 00:00:00;    68
10.02.1990 00:00:00;    68
11.02.1990 00:00:00;    68
12.02.1990 00:00:00;    69
13.02.1990 00:00:00;    69
14.02.1990 00:00:00;    74
15.02.1990 00:00:00;    97
16.02.1990 00:00:00;    97
17.02.1990 00:00:00;    84
18.02.1990 00:00:00;    77
19.02.1990 00:00:00;    79
20.02.1990 00:00:00;    84
21.02.1990 00:00:00;    89
22.02.1990 00:00:00;    93
23.02.1990 00:00:00;    94
24.02.1990 00:00:00;    88
25.02.1990 00:00:00;    85
26.02.1990 00:00:00;    85
27.02.1990 00:00:00;    92
28.02.1990 00:00:00;    93
01.03.1990 00:00:00;    99
