Messstelle:                ;Teichlbrücke
26.10.1986 00:00:00;   118
27.10.1986 00:00:00;   127
28.10.1986 00:00:00;   121
29.10.1986 00:00:00;   121
30.10.1986 00:00:00;   122
31.10.1986 00:00:00;   120
01.11.1986 00:00:00;   118
02.11.1986 00:00:00;   118
03.11.1986 00:00:00;   120
04.11.1986 00:00:00;   118
05.11.1986 00:00:00;   117
06.11.1986 00:00:00;   116
07.11.1986 00:00:00;   116
08.11.1986 00:00:00;   116
09.11.1986 00:00:00;   116
10.11.1986 00:00:00;   115
11.11.1986 00:00:00;   115
12.11.1986 00:00:00;   115
13.11.1986 00:00:00;   114
14.11.1986 00:00:00;   114
15.11.1986 00:00:00;   114
16.11.1986 00:00:00;   114
17.11.1986 00:00:00;   114
18.11.1986 00:00:00;   114
19.11.1986 00:00:00;   114
20.11.1986 00:00:00;   113
21.11.1986 00:00:00;   113
22.11.1986 00:00:00;   113
23.11.1986 00:00:00;   114
24.11.1986 00:00:00;   119
25.11.1986 00:00:00;   116
26.11.1986 00:00:00;   116
27.11.1986 00:00:00;   116
28.11.1986 00:00:00;   115
29.11.1986 00:00:00;   114
30.11.1986 00:00:00;   113
01.12.1986 00:00:00;   113
02.12.1986 00:00:00;   113
03.12.1986 00:00:00;   112
04.12.1986 00:00:00;   112
05.12.1986 00:00:00;   112
06.12.1986 00:00:00;   112
07.12.1986 00:00:00;   112
08.12.1986 00:00:00;   112
09.12.1986 00:00:00;   112
10.12.1986 00:00:00;   111
11.12.1986 00:00:00;   111
12.12.1986 00:00:00;   112
13.12.1986 00:00:00;   112
14.12.1986 00:00:00;   111
15.12.1986 00:00:00;   112
16.12.1986 00:00:00;   112
17.12.1986 00:00:00;   111
18.12.1986 00:00:00;   111
19.12.1986 00:00:00;   118
20.12.1986 00:00:00;   115
21.12.1986 00:00:00;   114
22.12.1986 00:00:00;   113
23.12.1986 00:00:00;   113
24.12.1986 00:00:00;   113
25.12.1986 00:00:00;   112
26.12.1986 00:00:00;   112
27.12.1986 00:00:00;   112
28.12.1986 00:00:00;   112
29.12.1986 00:00:00;   113
30.12.1986 00:00:00;   126
31.12.1986 00:00:00;   133
01.01.1987 00:00:00;   130
02.01.1987 00:00:00;   144
03.01.1987 00:00:00;   146
04.01.1987 00:00:00;   130
05.01.1987 00:00:00;   124
06.01.1987 00:00:00;   123
07.01.1987 00:00:00;   122
08.01.1987 00:00:00;   119
09.01.1987 00:00:00;   118
10.01.1987 00:00:00;   118
11.01.1987 00:00:00;   117
12.01.1987 00:00:00;   116
13.01.1987 00:00:00;   116
14.01.1987 00:00:00;   116
15.01.1987 00:00:00;   116
16.01.1987 00:00:00;   115
17.01.1987 00:00:00;   115
18.01.1987 00:00:00;   114
19.01.1987 00:00:00;   114
20.01.1987 00:00:00;   114
21.01.1987 00:00:00;   113
22.01.1987 00:00:00;   113
23.01.1987 00:00:00;   113
24.01.1987 00:00:00;   114
25.01.1987 00:00:00;   113
26.01.1987 00:00:00;   113
27.01.1987 00:00:00;   114
28.01.1987 00:00:00;   114
29.01.1987 00:00:00;   114
30.01.1987 00:00:00;   114
31.01.1987 00:00:00;   114
01.02.1987 00:00:00;   114
02.02.1987 00:00:00;   114
03.02.1987 00:00:00;   114
04.02.1987 00:00:00;   115
05.02.1987 00:00:00;   114
06.02.1987 00:00:00;   114
07.02.1987 00:00:00;   116
08.02.1987 00:00:00;   118
09.02.1987 00:00:00;   135
10.02.1987 00:00:00;   132
11.02.1987 00:00:00;   132
12.02.1987 00:00:00;   141
13.02.1987 00:00:00;   146
14.02.1987 00:00:00;   140
15.02.1987 00:00:00;   139
16.02.1987 00:00:00;   134
17.02.1987 00:00:00;   130
18.02.1987 00:00:00;   127
19.02.1987 00:00:00;   125
20.02.1987 00:00:00;   124
21.02.1987 00:00:00;   125
22.02.1987 00:00:00;   123
23.02.1987 00:00:00;   122
24.02.1987 00:00:00;   121
25.02.1987 00:00:00;   120
26.02.1987 00:00:00;   119
27.02.1987 00:00:00;   120
28.02.1987 00:00:00;   143
01.03.1987 00:00:00;   161
02.03.1987 00:00:00;   163
03.03.1987 00:00:00;   159
04.03.1987 00:00:00;   138
05.03.1987 00:00:00;   132
06.03.1987 00:00:00;   129
07.03.1987 00:00:00;   127
08.03.1987 00:00:00;   125
09.03.1987 00:00:00;   124
10.03.1987 00:00:00;   122
11.03.1987 00:00:00;   122
12.03.1987 00:00:00;   121
13.03.1987 00:00:00;   120
14.03.1987 00:00:00;   119
15.03.1987 00:00:00;   119
16.03.1987 00:00:00;   119
17.03.1987 00:00:00;   119
18.03.1987 00:00:00;   118
19.03.1987 00:00:00;   118
20.03.1987 00:00:00;   118
21.03.1987 00:00:00;   117
22.03.1987 00:00:00;   117
23.03.1987 00:00:00;   118
24.03.1987 00:00:00;   119
25.03.1987 00:00:00;   124
26.03.1987 00:00:00;   132
27.03.1987 00:00:00;   144
28.03.1987 00:00:00;   152
29.03.1987 00:00:00;   147
30.03.1987 00:00:00;   136
31.03.1987 00:00:00;   131
01.04.1987 00:00:00;   129
02.04.1987 00:00:00;   128
03.04.1987 00:00:00;   131
04.04.1987 00:00:00;   148
05.04.1987 00:00:00;   156
06.04.1987 00:00:00;   146
07.04.1987 00:00:00;   146
08.04.1987 00:00:00;   150
09.04.1987 00:00:00;   160
10.04.1987 00:00:00;   163
11.04.1987 00:00:00;   165
12.04.1987 00:00:00;   147
13.04.1987 00:00:00;   141
14.04.1987 00:00:00;   138
15.04.1987 00:00:00;   136
16.04.1987 00:00:00;   136
17.04.1987 00:00:00;   139
18.04.1987 00:00:00;   147
19.04.1987 00:00:00;   151
20.04.1987 00:00:00;   152
21.04.1987 00:00:00;   151
22.04.1987 00:00:00;   147
23.04.1987 00:00:00;   143
24.04.1987 00:00:00;   143
25.04.1987 00:00:00;   147
26.04.1987 00:00:00;   150
27.04.1987 00:00:00;   155
28.04.1987 00:00:00;   148
29.04.1987 00:00:00;   147
30.04.1987 00:00:00;   150
01.05.1987 00:00:00;   152
02.05.1987 00:00:00;   152
03.05.1987 00:00:00;   153
04.05.1987 00:00:00;   150
05.05.1987 00:00:00;   148
06.05.1987 00:00:00;   148
07.05.1987 00:00:00;   152
08.05.1987 00:00:00;   147
09.05.1987 00:00:00;   143
10.05.1987 00:00:00;   144
11.05.1987 00:00:00;   145
12.05.1987 00:00:00;   143
13.05.1987 00:00:00;   156
14.05.1987 00:00:00;   156
15.05.1987 00:00:00;   146
16.05.1987 00:00:00;   143
17.05.1987 00:00:00;   141
18.05.1987 00:00:00;   141
19.05.1987 00:00:00;   142
20.05.1987 00:00:00;   148
21.05.1987 00:00:00;   145
22.05.1987 00:00:00;   141
23.05.1987 00:00:00;   141
24.05.1987 00:00:00;   140
25.05.1987 00:00:00;   139
26.05.1987 00:00:00;   142
27.05.1987 00:00:00;   141
28.05.1987 00:00:00;   142
29.05.1987 00:00:00;   141
30.05.1987 00:00:00;   140
31.05.1987 00:00:00;   140
01.06.1987 00:00:00;   142
02.06.1987 00:00:00;   140
03.06.1987 00:00:00;   140
04.06.1987 00:00:00;   140
05.06.1987 00:00:00;   158
06.06.1987 00:00:00;   148
07.06.1987 00:00:00;   144
08.06.1987 00:00:00;   144
09.06.1987 00:00:00;   145
10.06.1987 00:00:00;   143
11.06.1987 00:00:00;   142
12.06.1987 00:00:00;   141
13.06.1987 00:00:00;   140
14.06.1987 00:00:00;   140
15.06.1987 00:00:00;   139
16.06.1987 00:00:00;   142
17.06.1987 00:00:00;   141
18.06.1987 00:00:00;   139
19.06.1987 00:00:00;   137
20.06.1987 00:00:00;   136
21.06.1987 00:00:00;   137
22.06.1987 00:00:00;   143
23.06.1987 00:00:00;   140
24.06.1987 00:00:00;   144
25.06.1987 00:00:00;   143
26.06.1987 00:00:00;   139
27.06.1987 00:00:00;   137
28.06.1987 00:00:00;   135
29.06.1987 00:00:00;   134
30.06.1987 00:00:00;   134
01.07.1987 00:00:00;   133
02.07.1987 00:00:00;   133
03.07.1987 00:00:00;   134
04.07.1987 00:00:00;   133
05.07.1987 00:00:00;   132
06.07.1987 00:00:00;   130
07.07.1987 00:00:00;   129
08.07.1987 00:00:00;   138
09.07.1987 00:00:00;   158
10.07.1987 00:00:00;   142
11.07.1987 00:00:00;   136
12.07.1987 00:00:00;   133
13.07.1987 00:00:00;   131
14.07.1987 00:00:00;   130
15.07.1987 00:00:00;   129
16.07.1987 00:00:00;   129
17.07.1987 00:00:00;   128
18.07.1987 00:00:00;   128
19.07.1987 00:00:00;   128
20.07.1987 00:00:00;   128
21.07.1987 00:00:00;   127
22.07.1987 00:00:00;   126
23.07.1987 00:00:00;   125
24.07.1987 00:00:00;   124
25.07.1987 00:00:00;   125
26.07.1987 00:00:00;   138
27.07.1987 00:00:00;   134
28.07.1987 00:00:00;   133
29.07.1987 00:00:00;   130
30.07.1987 00:00:00;   133
31.07.1987 00:00:00;   145
01.08.1987 00:00:00;   136
02.08.1987 00:00:00;   147
03.08.1987 00:00:00;   162
04.08.1987 00:00:00;   147
05.08.1987 00:00:00;   141
06.08.1987 00:00:00;   139
07.08.1987 00:00:00;   135
08.08.1987 00:00:00;   132
09.08.1987 00:00:00;   131
10.08.1987 00:00:00;   130
11.08.1987 00:00:00;   128
12.08.1987 00:00:00;   127
13.08.1987 00:00:00;   128
14.08.1987 00:00:00;   127
15.08.1987 00:00:00;   125
16.08.1987 00:00:00;   124
17.08.1987 00:00:00;   123
18.08.1987 00:00:00;   124
19.08.1987 00:00:00;   131
20.08.1987 00:00:00;   132
21.08.1987 00:00:00;   128
22.08.1987 00:00:00;   125
23.08.1987 00:00:00;   123
24.08.1987 00:00:00;   122
25.08.1987 00:00:00;   122
26.08.1987 00:00:00;   122
27.08.1987 00:00:00;   121
28.08.1987 00:00:00;   122
29.08.1987 00:00:00;   122
30.08.1987 00:00:00;   122
31.08.1987 00:00:00;   121
01.09.1987 00:00:00;   120
02.09.1987 00:00:00;   120
03.09.1987 00:00:00;   119
04.09.1987 00:00:00;   120
05.09.1987 00:00:00;   120
06.09.1987 00:00:00;   126
07.09.1987 00:00:00;   123
08.09.1987 00:00:00;   121
09.09.1987 00:00:00;   121
10.09.1987 00:00:00;   120
11.09.1987 00:00:00;   119
12.09.1987 00:00:00;   118
13.09.1987 00:00:00;   118
14.09.1987 00:00:00;   117
15.09.1987 00:00:00;   117
16.09.1987 00:00:00;   117
17.09.1987 00:00:00;   117
18.09.1987 00:00:00;   116
19.09.1987 00:00:00;   116
20.09.1987 00:00:00;   116
21.09.1987 00:00:00;   117
22.09.1987 00:00:00;   116
23.09.1987 00:00:00;   116
24.09.1987 00:00:00;   119
25.09.1987 00:00:00;   118
26.09.1987 00:00:00;   117
27.09.1987 00:00:00;   127
28.09.1987 00:00:00;   124
29.09.1987 00:00:00;   120
30.09.1987 00:00:00;   118
01.10.1987 00:00:00;   117
02.10.1987 00:00:00;   117
03.10.1987 00:00:00;   117
04.10.1987 00:00:00;   117
05.10.1987 00:00:00;   116
06.10.1987 00:00:00;   116
07.10.1987 00:00:00;   116
08.10.1987 00:00:00;   116
09.10.1987 00:00:00;   115
10.10.1987 00:00:00;   114
11.10.1987 00:00:00;   114
12.10.1987 00:00:00;   115
13.10.1987 00:00:00;   116
14.10.1987 00:00:00;   115
15.10.1987 00:00:00;   114
16.10.1987 00:00:00;   114
17.10.1987 00:00:00;   114
18.10.1987 00:00:00;   117
19.10.1987 00:00:00;   119
20.10.1987 00:00:00;   116
21.10.1987 00:00:00;   115
22.10.1987 00:00:00;   115
23.10.1987 00:00:00;   115
24.10.1987 00:00:00;   117
25.10.1987 00:00:00;   115
26.10.1987 00:00:00;   116
27.10.1987 00:00:00;   117
28.10.1987 00:00:00;   115
29.10.1987 00:00:00;   115
30.10.1987 00:00:00;   115
31.10.1987 00:00:00;   114
01.11.1987 00:00:00;   114
02.11.1987 00:00:00;   118
03.11.1987 00:00:00;   126
04.11.1987 00:00:00;   122
05.11.1987 00:00:00;   119
06.11.1987 00:00:00;   117
07.11.1987 00:00:00;   116
08.11.1987 00:00:00;   116
09.11.1987 00:00:00;   115
10.11.1987 00:00:00;   115
11.11.1987 00:00:00;   115
12.11.1987 00:00:00;   115
13.11.1987 00:00:00;   115
14.11.1987 00:00:00;   115
15.11.1987 00:00:00;   115
16.11.1987 00:00:00;   115
17.11.1987 00:00:00;   117
18.11.1987 00:00:00;   126
19.11.1987 00:00:00;   123
20.11.1987 00:00:00;   128
21.11.1987 00:00:00;   128
22.11.1987 00:00:00;   126
23.11.1987 00:00:00;   123
24.11.1987 00:00:00;   123
25.11.1987 00:00:00;   131
26.11.1987 00:00:00;   125
27.11.1987 00:00:00;   122
28.11.1987 00:00:00;   121
29.11.1987 00:00:00;   120
30.11.1987 00:00:00;   120
01.12.1987 00:00:00;   119
02.12.1987 00:00:00;   119
03.12.1987 00:00:00;   118
04.12.1987 00:00:00;   117
05.12.1987 00:00:00;   117
06.12.1987 00:00:00;   118
07.12.1987 00:00:00;   120
08.12.1987 00:00:00;   119
09.12.1987 00:00:00;   117
10.12.1987 00:00:00;   117
11.12.1987 00:00:00;   116
12.12.1987 00:00:00;   116
13.12.1987 00:00:00;   116
14.12.1987 00:00:00;   115
15.12.1987 00:00:00;   115
16.12.1987 00:00:00;   115
17.12.1987 00:00:00;   145
18.12.1987 00:00:00;   179
19.12.1987 00:00:00;   171
20.12.1987 00:00:00;   167
21.12.1987 00:00:00;   163
22.12.1987 00:00:00;   148
23.12.1987 00:00:00;   141
24.12.1987 00:00:00;   136
25.12.1987 00:00:00;   133
26.12.1987 00:00:00;   130
27.12.1987 00:00:00;   128
28.12.1987 00:00:00;   127
29.12.1987 00:00:00;   126
30.12.1987 00:00:00;   125
31.12.1987 00:00:00;   124
01.01.1988 00:00:00;   124
02.01.1988 00:00:00;   123
03.01.1988 00:00:00;   123
04.01.1988 00:00:00;   123
05.01.1988 00:00:00;   122
06.01.1988 00:00:00;   120
07.01.1988 00:00:00;   120
08.01.1988 00:00:00;   119
09.01.1988 00:00:00;   118
10.01.1988 00:00:00;   117
11.01.1988 00:00:00;   117
12.01.1988 00:00:00;   117
13.01.1988 00:00:00;   116
14.01.1988 00:00:00;   116
15.01.1988 00:00:00;   116
16.01.1988 00:00:00;   116
17.01.1988 00:00:00;   116
18.01.1988 00:00:00;   115
19.01.1988 00:00:00;   115
20.01.1988 00:00:00;   115
21.01.1988 00:00:00;   115
22.01.1988 00:00:00;   115
23.01.1988 00:00:00;   115
24.01.1988 00:00:00;   115
25.01.1988 00:00:00;   115
26.01.1988 00:00:00;   122
27.01.1988 00:00:00;   120
28.01.1988 00:00:00;   118
29.01.1988 00:00:00;   120
30.01.1988 00:00:00;   126
31.01.1988 00:00:00;   122
01.02.1988 00:00:00;   119
02.02.1988 00:00:00;   118
03.02.1988 00:00:00;   118
04.02.1988 00:00:00;   118
05.02.1988 00:00:00;   118
06.02.1988 00:00:00;   118
07.02.1988 00:00:00;   118
08.02.1988 00:00:00;   119
09.02.1988 00:00:00;   119
10.02.1988 00:00:00;   118
11.02.1988 00:00:00;   118
12.02.1988 00:00:00;   118
13.02.1988 00:00:00;   119
14.02.1988 00:00:00;   117
15.02.1988 00:00:00;   117
16.02.1988 00:00:00;   117
17.02.1988 00:00:00;   117
18.02.1988 00:00:00;   117
19.02.1988 00:00:00;   117
20.02.1988 00:00:00;   116
21.02.1988 00:00:00;   116
22.02.1988 00:00:00;   115
23.02.1988 00:00:00;   115
24.02.1988 00:00:00;   115
25.02.1988 00:00:00;   115
26.02.1988 00:00:00;   114
27.02.1988 00:00:00;   115
28.02.1988 00:00:00;   115
29.02.1988 00:00:00;   115
01.03.1988 00:00:00;   115
02.03.1988 00:00:00;   115
03.03.1988 00:00:00;   115
04.03.1988 00:00:00;   115
05.03.1988 00:00:00;   115
06.03.1988 00:00:00;   115
07.03.1988 00:00:00;   115
08.03.1988 00:00:00;   114
09.03.1988 00:00:00;   114
10.03.1988 00:00:00;   114
11.03.1988 00:00:00;   114
12.03.1988 00:00:00;   115
13.03.1988 00:00:00;   116
14.03.1988 00:00:00;   117
15.03.1988 00:00:00;   122
16.03.1988 00:00:00;   127
17.03.1988 00:00:00;   130
18.03.1988 00:00:00;   127
19.03.1988 00:00:00;   123
20.03.1988 00:00:00;   125
21.03.1988 00:00:00;   144
22.03.1988 00:00:00;   152
23.03.1988 00:00:00;   147
24.03.1988 00:00:00;   145
25.03.1988 00:00:00;   143
26.03.1988 00:00:00;   155
27.03.1988 00:00:00;   142
28.03.1988 00:00:00;   135
29.03.1988 00:00:00;   132
30.03.1988 00:00:00;   137
31.03.1988 00:00:00;   151
01.04.1988 00:00:00;   144
02.04.1988 00:00:00;   141
03.04.1988 00:00:00;   141
04.04.1988 00:00:00;   146
05.04.1988 00:00:00;   150
06.04.1988 00:00:00;   156
07.04.1988 00:00:00;   166
08.04.1988 00:00:00;   158
09.04.1988 00:00:00;   162
10.04.1988 00:00:00;   158
11.04.1988 00:00:00;   148
12.04.1988 00:00:00;   149
13.04.1988 00:00:00;   161
14.04.1988 00:00:00;   160
15.04.1988 00:00:00;   148
16.04.1988 00:00:00;   145
17.04.1988 00:00:00;   145
18.04.1988 00:00:00;   147
19.04.1988 00:00:00;   152
20.04.1988 00:00:00;   159
21.04.1988 00:00:00;   164
22.04.1988 00:00:00;   155
23.04.1988 00:00:00;   151
24.04.1988 00:00:00;   148
25.04.1988 00:00:00;   144
26.04.1988 00:00:00;   143
27.04.1988 00:00:00;   144
28.04.1988 00:00:00;   144
29.04.1988 00:00:00;   144
30.04.1988 00:00:00;   145
01.05.1988 00:00:00;   147
02.05.1988 00:00:00;   149
03.05.1988 00:00:00;   150
04.05.1988 00:00:00;   149
05.05.1988 00:00:00;   149
06.05.1988 00:00:00;   149
07.05.1988 00:00:00;   148
08.05.1988 00:00:00;   149
09.05.1988 00:00:00;   149
10.05.1988 00:00:00;   148
11.05.1988 00:00:00;   146
12.05.1988 00:00:00;   144
13.05.1988 00:00:00;   143
14.05.1988 00:00:00;   143
15.05.1988 00:00:00;   143
16.05.1988 00:00:00;   142
17.05.1988 00:00:00;   141
18.05.1988 00:00:00;   141
19.05.1988 00:00:00;   141
20.05.1988 00:00:00;   140
21.05.1988 00:00:00;   141
22.05.1988 00:00:00;   138
23.05.1988 00:00:00;   136
24.05.1988 00:00:00;   135
25.05.1988 00:00:00;   134
26.05.1988 00:00:00;   134
27.05.1988 00:00:00;   134
28.05.1988 00:00:00;   133
29.05.1988 00:00:00;   132
30.05.1988 00:00:00;   132
31.05.1988 00:00:00;   135
01.06.1988 00:00:00;   140
02.06.1988 00:00:00;   138
03.06.1988 00:00:00;   145
04.06.1988 00:00:00;   137
05.06.1988 00:00:00;   137
06.06.1988 00:00:00;   158
07.06.1988 00:00:00;   144
08.06.1988 00:00:00;   141
09.06.1988 00:00:00;   139
10.06.1988 00:00:00;   136
11.06.1988 00:00:00;   136
12.06.1988 00:00:00;   135
13.06.1988 00:00:00;   134
14.06.1988 00:00:00;   132
15.06.1988 00:00:00;   130
16.06.1988 00:00:00;   129
17.06.1988 00:00:00;   128
18.06.1988 00:00:00;   128
19.06.1988 00:00:00;   127
20.06.1988 00:00:00;   127
21.06.1988 00:00:00;   126
22.06.1988 00:00:00;   125
23.06.1988 00:00:00;   127
24.06.1988 00:00:00;   126
25.06.1988 00:00:00;   124
26.06.1988 00:00:00;   123
27.06.1988 00:00:00;   126
28.06.1988 00:00:00;   126
29.06.1988 00:00:00;   125
30.06.1988 00:00:00;   124
01.07.1988 00:00:00;   123
02.07.1988 00:00:00;   130
03.07.1988 00:00:00;   127
04.07.1988 00:00:00;   125
05.07.1988 00:00:00;   124
06.07.1988 00:00:00;   124
07.07.1988 00:00:00;   124
08.07.1988 00:00:00;   124
09.07.1988 00:00:00;   124
10.07.1988 00:00:00;   123
11.07.1988 00:00:00;   122
12.07.1988 00:00:00;   124
13.07.1988 00:00:00;   124
14.07.1988 00:00:00;   132
15.07.1988 00:00:00;   138
16.07.1988 00:00:00;   134
17.07.1988 00:00:00;   129
18.07.1988 00:00:00;   127
19.07.1988 00:00:00;   126
20.07.1988 00:00:00;   125
21.07.1988 00:00:00;   123
22.07.1988 00:00:00;   122
23.07.1988 00:00:00;   122
24.07.1988 00:00:00;   121
25.07.1988 00:00:00;   121
26.07.1988 00:00:00;   120
27.07.1988 00:00:00;   120
28.07.1988 00:00:00;   120
29.07.1988 00:00:00;   120
30.07.1988 00:00:00;   124
31.07.1988 00:00:00;   121
01.08.1988 00:00:00;   120
02.08.1988 00:00:00;   124
03.08.1988 00:00:00;   138
04.08.1988 00:00:00;   138
05.08.1988 00:00:00;   132
06.08.1988 00:00:00;   127
07.08.1988 00:00:00;   124
08.08.1988 00:00:00;   122
09.08.1988 00:00:00;   122
10.08.1988 00:00:00;   120
11.08.1988 00:00:00;   120
12.08.1988 00:00:00;   125
13.08.1988 00:00:00;   126
14.08.1988 00:00:00;   121
15.08.1988 00:00:00;   120
16.08.1988 00:00:00;   119
17.08.1988 00:00:00;   120
18.08.1988 00:00:00;   118
19.08.1988 00:00:00;   117
20.08.1988 00:00:00;   119
21.08.1988 00:00:00;   130
22.08.1988 00:00:00;   126
23.08.1988 00:00:00;   128
24.08.1988 00:00:00;   128
25.08.1988 00:00:00;   135
26.08.1988 00:00:00;   130
27.08.1988 00:00:00;   126
28.08.1988 00:00:00;   126
29.08.1988 00:00:00;   144
30.08.1988 00:00:00;   143
31.08.1988 00:00:00;   132
01.09.1988 00:00:00;   128
02.09.1988 00:00:00;   140
03.09.1988 00:00:00;   145
04.09.1988 00:00:00;   136
05.09.1988 00:00:00;   135
06.09.1988 00:00:00;   154
07.09.1988 00:00:00;   139
08.09.1988 00:00:00;   134
09.09.1988 00:00:00;   131
10.09.1988 00:00:00;   129
11.09.1988 00:00:00;   126
12.09.1988 00:00:00;   125
13.09.1988 00:00:00;   132
14.09.1988 00:00:00;   139
15.09.1988 00:00:00;   137
16.09.1988 00:00:00;   164
17.09.1988 00:00:00;   145
18.09.1988 00:00:00;   140
19.09.1988 00:00:00;   137
20.09.1988 00:00:00;   135
21.09.1988 00:00:00;   133
22.09.1988 00:00:00;   131
23.09.1988 00:00:00;   129
24.09.1988 00:00:00;   128
25.09.1988 00:00:00;   126
26.09.1988 00:00:00;   126
27.09.1988 00:00:00;   125
28.09.1988 00:00:00;   124
29.09.1988 00:00:00;   123
30.09.1988 00:00:00;   123
01.10.1988 00:00:00;   121
02.10.1988 00:00:00;   121
03.10.1988 00:00:00;   120
04.10.1988 00:00:00;   119
05.10.1988 00:00:00;   119
06.10.1988 00:00:00;   119
07.10.1988 00:00:00;   119
08.10.1988 00:00:00;   119
09.10.1988 00:00:00;   118
10.10.1988 00:00:00;   118
11.10.1988 00:00:00;   117
12.10.1988 00:00:00;   117
13.10.1988 00:00:00;   117
14.10.1988 00:00:00;   116
15.10.1988 00:00:00;   116
16.10.1988 00:00:00;   116
17.10.1988 00:00:00;   116
18.10.1988 00:00:00;   116
19.10.1988 00:00:00;   116
20.10.1988 00:00:00;   116
21.10.1988 00:00:00;   118
22.10.1988 00:00:00;   118
23.10.1988 00:00:00;   116
24.10.1988 00:00:00;   117
25.10.1988 00:00:00;   133
26.10.1988 00:00:00;   132
27.10.1988 00:00:00;   124
28.10.1988 00:00:00;   121
29.10.1988 00:00:00;   123
30.10.1988 00:00:00;   125
31.10.1988 00:00:00;   121
01.11.1988 00:00:00;   119
02.11.1988 00:00:00;   119
03.11.1988 00:00:00;   120
04.11.1988 00:00:00;   119
05.11.1988 00:00:00;   118
06.11.1988 00:00:00;   118
07.11.1988 00:00:00;   117
08.11.1988 00:00:00;   117
09.11.1988 00:00:00;   117
10.11.1988 00:00:00;   116
11.11.1988 00:00:00;   117
12.11.1988 00:00:00;   117
13.11.1988 00:00:00;   120
14.11.1988 00:00:00;   128
15.11.1988 00:00:00;   143
16.11.1988 00:00:00;   148
17.11.1988 00:00:00;   135
18.11.1988 00:00:00;   129
19.11.1988 00:00:00;   132
20.11.1988 00:00:00;   128
21.11.1988 00:00:00;   125
22.11.1988 00:00:00;   123
23.11.1988 00:00:00;   121
24.11.1988 00:00:00;   121
25.11.1988 00:00:00;   120
26.11.1988 00:00:00;   119
27.11.1988 00:00:00;   119
28.11.1988 00:00:00;   119
29.11.1988 00:00:00;   123
30.11.1988 00:00:00;   132
01.12.1988 00:00:00;   132
02.12.1988 00:00:00;   132
03.12.1988 00:00:00;   130
04.12.1988 00:00:00;   129
05.12.1988 00:00:00;   161
06.12.1988 00:00:00;   139
07.12.1988 00:00:00;   133
08.12.1988 00:00:00;   130
09.12.1988 00:00:00;   129
10.12.1988 00:00:00;   134
11.12.1988 00:00:00;   166
12.12.1988 00:00:00;   153
13.12.1988 00:00:00;   142
14.12.1988 00:00:00;   137
15.12.1988 00:00:00;   134
16.12.1988 00:00:00;   131
17.12.1988 00:00:00;   129
18.12.1988 00:00:00;   128
19.12.1988 00:00:00;   131
20.12.1988 00:00:00;   139
21.12.1988 00:00:00;   131
22.12.1988 00:00:00;   128
23.12.1988 00:00:00;   129
24.12.1988 00:00:00;   142
25.12.1988 00:00:00;   169
26.12.1988 00:00:00;   152
27.12.1988 00:00:00;   141
28.12.1988 00:00:00;   139
29.12.1988 00:00:00;   139
30.12.1988 00:00:00;   136
31.12.1988 00:00:00;   134
01.01.1989 00:00:00;   130
02.01.1989 00:00:00;   128
03.01.1989 00:00:00;   126
04.01.1989 00:00:00;   125
05.01.1989 00:00:00;   124
06.01.1989 00:00:00;   125
07.01.1989 00:00:00;   127
08.01.1989 00:00:00;   137
09.01.1989 00:00:00;   139
10.01.1989 00:00:00;   133
11.01.1989 00:00:00;   131
12.01.1989 00:00:00;   130
13.01.1989 00:00:00;   128
14.01.1989 00:00:00;   126
15.01.1989 00:00:00;   127
16.01.1989 00:00:00;   126
17.01.1989 00:00:00;   125
18.01.1989 00:00:00;   124
19.01.1989 00:00:00;   123
20.01.1989 00:00:00;   122
21.01.1989 00:00:00;   122
22.01.1989 00:00:00;   122
23.01.1989 00:00:00;   122
24.01.1989 00:00:00;   121
25.01.1989 00:00:00;   121
26.01.1989 00:00:00;   121
27.01.1989 00:00:00;   120
28.01.1989 00:00:00;   120
29.01.1989 00:00:00;   120
30.01.1989 00:00:00;   120
31.01.1989 00:00:00;   120
01.02.1989 00:00:00;   120
02.02.1989 00:00:00;   122
03.02.1989 00:00:00;   122
04.02.1989 00:00:00;   121
05.02.1989 00:00:00;   121
06.02.1989 00:00:00;   121
07.02.1989 00:00:00;   121
08.02.1989 00:00:00;   122
09.02.1989 00:00:00;   124
10.02.1989 00:00:00;   124
11.02.1989 00:00:00;   123
12.02.1989 00:00:00;   123
13.02.1989 00:00:00;   124
14.02.1989 00:00:00;   122
15.02.1989 00:00:00;   121
16.02.1989 00:00:00;   121
17.02.1989 00:00:00;   121
18.02.1989 00:00:00;   121
19.02.1989 00:00:00;   145
20.02.1989 00:00:00;   148
21.02.1989 00:00:00;   155
22.02.1989 00:00:00;   145
23.02.1989 00:00:00;   141
24.02.1989 00:00:00;   146
25.02.1989 00:00:00;   160
26.02.1989 00:00:00;   147
27.02.1989 00:00:00;   138
28.02.1989 00:00:00;   133
01.03.1989 00:00:00;   131
02.03.1989 00:00:00;   129
03.03.1989 00:00:00;   129
04.03.1989 00:00:00;   135
05.03.1989 00:00:00;   134
06.03.1989 00:00:00;   133
07.03.1989 00:00:00;   132
08.03.1989 00:00:00;   132
09.03.1989 00:00:00;   131
10.03.1989 00:00:00;   129
11.03.1989 00:00:00;   132
12.03.1989 00:00:00;   134
13.03.1989 00:00:00;   137
14.03.1989 00:00:00;   141
15.03.1989 00:00:00;   134
16.03.1989 00:00:00;   134
