Messstelle:                ;Unterweißburg
17.04.1988 00:00:00;    39
18.04.1988 00:00:00;    47
19.04.1988 00:00:00;    52
20.04.1988 00:00:00;    59
21.04.1988 00:00:00;    60
22.04.1988 00:00:00;    61
23.04.1988 00:00:00;    60
24.04.1988 00:00:00;    65
25.04.1988 00:00:00;    69
26.04.1988 00:00:00;    59
27.04.1988 00:00:00;    56
28.04.1988 00:00:00;    55
29.04.1988 00:00:00;    55
30.04.1988 00:00:00;    51
01.05.1988 00:00:00;    50
02.05.1988 00:00:00;    61
03.05.1988 00:00:00;    62
04.05.1988 00:00:00;    61
05.05.1988 00:00:00;    65
06.05.1988 00:00:00;    72
07.05.1988 00:00:00;    83
08.05.1988 00:00:00;    85
09.05.1988 00:00:00;    87
10.05.1988 00:00:00;    94
11.05.1988 00:00:00;    84
12.05.1988 00:00:00;    85
13.05.1988 00:00:00;    83
14.05.1988 00:00:00;    79
15.05.1988 00:00:00;    79
16.05.1988 00:00:00;    84
17.05.1988 00:00:00;    90
18.05.1988 00:00:00;    91
19.05.1988 00:00:00;    84
20.05.1988 00:00:00;    80
21.05.1988 00:00:00;    78
22.05.1988 00:00:00;    69
23.05.1988 00:00:00;    65
24.05.1988 00:00:00;    65
25.05.1988 00:00:00;    65
26.05.1988 00:00:00;    66
27.05.1988 00:00:00;    70
28.05.1988 00:00:00;    72
29.05.1988 00:00:00;    73
30.05.1988 00:00:00;    75
31.05.1988 00:00:00;    74
01.06.1988 00:00:00;    72
02.06.1988 00:00:00;    66
03.06.1988 00:00:00;    67
04.06.1988 00:00:00;    68
05.06.1988 00:00:00;    73
06.06.1988 00:00:00;    77
07.06.1988 00:00:00;    71
08.06.1988 00:00:00;    65
09.06.1988 00:00:00;    66
10.06.1988 00:00:00;    67
11.06.1988 00:00:00;    72
12.06.1988 00:00:00;    72
13.06.1988 00:00:00;    72
14.06.1988 00:00:00;    71
15.06.1988 00:00:00;    71
16.06.1988 00:00:00;    68
17.06.1988 00:00:00;    66
18.06.1988 00:00:00;    63
19.06.1988 00:00:00;    61
20.06.1988 00:00:00;    60
21.06.1988 00:00:00;    59
22.06.1988 00:00:00;    58
23.06.1988 00:00:00;    57
24.06.1988 00:00:00;    57
25.06.1988 00:00:00;    53
26.06.1988 00:00:00;    57
27.06.1988 00:00:00;    55
28.06.1988 00:00:00;    55
29.06.1988 00:00:00;    54
30.06.1988 00:00:00;    53
01.07.1988 00:00:00;    54
02.07.1988 00:00:00;    59
03.07.1988 00:00:00;    56
04.07.1988 00:00:00;    53
05.07.1988 00:00:00;    50
06.07.1988 00:00:00;    53
07.07.1988 00:00:00;    51
08.07.1988 00:00:00;    52
09.07.1988 00:00:00;    50
10.07.1988 00:00:00;    49
11.07.1988 00:00:00;    48
12.07.1988 00:00:00;    66
13.07.1988 00:00:00;    53
14.07.1988 00:00:00;    62
15.07.1988 00:00:00;    70
16.07.1988 00:00:00;    65
17.07.1988 00:00:00;    60
18.07.1988 00:00:00;    58
19.07.1988 00:00:00;    54
20.07.1988 00:00:00;    51
21.07.1988 00:00:00;    48
22.07.1988 00:00:00;    48
23.07.1988 00:00:00;    44
24.07.1988 00:00:00;    47
25.07.1988 00:00:00;    43
26.07.1988 00:00:00;    42
27.07.1988 00:00:00;    43
28.07.1988 00:00:00;    41
29.07.1988 00:00:00;    52
30.07.1988 00:00:00;    59
31.07.1988 00:00:00;    50
01.08.1988 00:00:00;    51
02.08.1988 00:00:00;    47
03.08.1988 00:00:00;    53
04.08.1988 00:00:00;    52
05.08.1988 00:00:00;    45
06.08.1988 00:00:00;    43
07.08.1988 00:00:00;    42
08.08.1988 00:00:00;    43
09.08.1988 00:00:00;    41
10.08.1988 00:00:00;    40
11.08.1988 00:00:00;    39
12.08.1988 00:00:00;    39
13.08.1988 00:00:00;    35
14.08.1988 00:00:00;    38
15.08.1988 00:00:00;    38
16.08.1988 00:00:00;    42
17.08.1988 00:00:00;    44
18.08.1988 00:00:00;    39
19.08.1988 00:00:00;    37
20.08.1988 00:00:00;    37
21.08.1988 00:00:00;    51
22.08.1988 00:00:00;    48
23.08.1988 00:00:00;    48
24.08.1988 00:00:00;    45
25.08.1988 00:00:00;    49
26.08.1988 00:00:00;    48
27.08.1988 00:00:00;    50
28.08.1988 00:00:00;    45
29.08.1988 00:00:00;    53
30.08.1988 00:00:00;    53
31.08.1988 00:00:00;    47
01.09.1988 00:00:00;    46
02.09.1988 00:00:00;    64
03.09.1988 00:00:00;    60
04.09.1988 00:00:00;    57
05.09.1988 00:00:00;    54
06.09.1988 00:00:00;    62
07.09.1988 00:00:00;    57
08.09.1988 00:00:00;    53
09.09.1988 00:00:00;    50
10.09.1988 00:00:00;    53
11.09.1988 00:00:00;    49
12.09.1988 00:00:00;    49
13.09.1988 00:00:00;    51
14.09.1988 00:00:00;    51
15.09.1988 00:00:00;    47
16.09.1988 00:00:00;    53
17.09.1988 00:00:00;    57
18.09.1988 00:00:00;    50
19.09.1988 00:00:00;    56
20.09.1988 00:00:00;    48
21.09.1988 00:00:00;    53
22.09.1988 00:00:00;    53
23.09.1988 00:00:00;    51
24.09.1988 00:00:00;    51
25.09.1988 00:00:00;    46
26.09.1988 00:00:00;    46
27.09.1988 00:00:00;    44
28.09.1988 00:00:00;    45
29.09.1988 00:00:00;    42
30.09.1988 00:00:00;    43
01.10.1988 00:00:00;    41
02.10.1988 00:00:00;    41
03.10.1988 00:00:00;    45
04.10.1988 00:00:00;    38
05.10.1988 00:00:00;    38
06.10.1988 00:00:00;    40
07.10.1988 00:00:00;    39
08.10.1988 00:00:00;    41
09.10.1988 00:00:00;    45
10.10.1988 00:00:00;    38
11.10.1988 00:00:00;    32
12.10.1988 00:00:00;    33
13.10.1988 00:00:00;    49
14.10.1988 00:00:00;    42
15.10.1988 00:00:00;    39
16.10.1988 00:00:00;    38
17.10.1988 00:00:00;    37
18.10.1988 00:00:00;    37
19.10.1988 00:00:00;    36
20.10.1988 00:00:00;    36
21.10.1988 00:00:00;    37
22.10.1988 00:00:00;    38
23.10.1988 00:00:00;    37
24.10.1988 00:00:00;    36
25.10.1988 00:00:00;    40
26.10.1988 00:00:00;    34
27.10.1988 00:00:00;    33
28.10.1988 00:00:00;    34
29.10.1988 00:00:00;    34
30.10.1988 00:00:00;    34
31.10.1988 00:00:00;    35
01.11.1988 00:00:00;    31
02.11.1988 00:00:00;    37
03.11.1988 00:00:00;    33
04.11.1988 00:00:00;    37
05.11.1988 00:00:00;    33
06.11.1988 00:00:00;    32
07.11.1988 00:00:00;    34
08.11.1988 00:00:00;    33
09.11.1988 00:00:00;    34
10.11.1988 00:00:00;    33
11.11.1988 00:00:00;    33
12.11.1988 00:00:00;    34
13.11.1988 00:00:00;    30
14.11.1988 00:00:00;    36
15.11.1988 00:00:00;    34
16.11.1988 00:00:00;    34
17.11.1988 00:00:00;    34
18.11.1988 00:00:00;    36
19.11.1988 00:00:00;    29
20.11.1988 00:00:00;    30
21.11.1988 00:00:00;    34
22.11.1988 00:00:00;    30
23.11.1988 00:00:00;    31
24.11.1988 00:00:00;    34
25.11.1988 00:00:00;    33
26.11.1988 00:00:00;    29
27.11.1988 00:00:00;    35
28.11.1988 00:00:00;    30
29.11.1988 00:00:00;    32
30.11.1988 00:00:00;    31
01.12.1988 00:00:00;    32
02.12.1988 00:00:00;    32
03.12.1988 00:00:00;    33
04.12.1988 00:00:00;    33
05.12.1988 00:00:00;    35
06.12.1988 00:00:00;    31
07.12.1988 00:00:00;    33
08.12.1988 00:00:00;    26
09.12.1988 00:00:00;    32
10.12.1988 00:00:00;    31
11.12.1988 00:00:00;    34
12.12.1988 00:00:00;    30
13.12.1988 00:00:00;    35
14.12.1988 00:00:00;    30
15.12.1988 00:00:00;    29
16.12.1988 00:00:00;    32
17.12.1988 00:00:00;    26
18.12.1988 00:00:00;    33
19.12.1988 00:00:00;    31
20.12.1988 00:00:00;    31
21.12.1988 00:00:00;    31
22.12.1988 00:00:00;    28
23.12.1988 00:00:00;    29
24.12.1988 00:00:00;    30
25.12.1988 00:00:00;    35
26.12.1988 00:00:00;    30
27.12.1988 00:00:00;    31
28.12.1988 00:00:00;    31
29.12.1988 00:00:00;    32
30.12.1988 00:00:00;    31
31.12.1988 00:00:00;    27
01.01.1989 00:00:00;    29
02.01.1989 00:00:00;    34
03.01.1989 00:00:00;    29
04.01.1989 00:00:00;    30
05.01.1989 00:00:00;    30
06.01.1989 00:00:00;    28
07.01.1989 00:00:00;    32
08.01.1989 00:00:00;    31
09.01.1989 00:00:00;    32
10.01.1989 00:00:00;    28
11.01.1989 00:00:00;    30
12.01.1989 00:00:00;    29
13.01.1989 00:00:00;    31
14.01.1989 00:00:00;    26
15.01.1989 00:00:00;    29
16.01.1989 00:00:00;    29
17.01.1989 00:00:00;    31
18.01.1989 00:00:00;    29
19.01.1989 00:00:00;    29
20.01.1989 00:00:00;    33
21.01.1989 00:00:00;    26
22.01.1989 00:00:00;    26
23.01.1989 00:00:00;    28
24.01.1989 00:00:00;    29
25.01.1989 00:00:00;    30
26.01.1989 00:00:00;    30
27.01.1989 00:00:00;    32
28.01.1989 00:00:00;    25
29.01.1989 00:00:00;    27
30.01.1989 00:00:00;    29
31.01.1989 00:00:00;    30
01.02.1989 00:00:00;    31
02.02.1989 00:00:00;    28
03.02.1989 00:00:00;    36
04.02.1989 00:00:00;    29
05.02.1989 00:00:00;    31
06.02.1989 00:00:00;    29
07.02.1989 00:00:00;    27
08.02.1989 00:00:00;    29
09.02.1989 00:00:00;    30
10.02.1989 00:00:00;    31
11.02.1989 00:00:00;    29
12.02.1989 00:00:00;    30
13.02.1989 00:00:00;    31
14.02.1989 00:00:00;    30
15.02.1989 00:00:00;    28
16.02.1989 00:00:00;    33
17.02.1989 00:00:00;    31
18.02.1989 00:00:00;    27
19.02.1989 00:00:00;    33
20.02.1989 00:00:00;    35
21.02.1989 00:00:00;    35
22.02.1989 00:00:00;    33
23.02.1989 00:00:00;    32
24.02.1989 00:00:00;    34
25.02.1989 00:00:00;    33
26.02.1989 00:00:00;    33
27.02.1989 00:00:00;    32
28.02.1989 00:00:00;    30
01.03.1989 00:00:00;    30
02.03.1989 00:00:00;    30
03.03.1989 00:00:00;    31
04.03.1989 00:00:00;    26
05.03.1989 00:00:00;    29
06.03.1989 00:00:00;    31
07.03.1989 00:00:00;    30
08.03.1989 00:00:00;    36
09.03.1989 00:00:00;    28
10.03.1989 00:00:00;    33
11.03.1989 00:00:00;    27
12.03.1989 00:00:00;    28
13.03.1989 00:00:00;    33
14.03.1989 00:00:00;    35
15.03.1989 00:00:00;    32
16.03.1989 00:00:00;    31
17.03.1989 00:00:00;    34
18.03.1989 00:00:00;    28
19.03.1989 00:00:00;    28
20.03.1989 00:00:00;    31
21.03.1989 00:00:00;    33
22.03.1989 00:00:00;    32
23.03.1989 00:00:00;    30
24.03.1989 00:00:00;    30
25.03.1989 00:00:00;    31
26.03.1989 00:00:00;    31
27.03.1989 00:00:00;    33
28.03.1989 00:00:00;    42
29.03.1989 00:00:00;    37
30.03.1989 00:00:00;    44
31.03.1989 00:00:00;    50
01.04.1989 00:00:00;    44
02.04.1989 00:00:00;    50
03.04.1989 00:00:00;    46
04.04.1989 00:00:00;    46
05.04.1989 00:00:00;    63
06.04.1989 00:00:00;    60
07.04.1989 00:00:00;    48
08.04.1989 00:00:00;    42
09.04.1989 00:00:00;    44
10.04.1989 00:00:00;    47
11.04.1989 00:00:00;    43
12.04.1989 00:00:00;    49
13.04.1989 00:00:00;    47
14.04.1989 00:00:00;    56
15.04.1989 00:00:00;    45
16.04.1989 00:00:00;    42
17.04.1989 00:00:00;    48
18.04.1989 00:00:00;    44
19.04.1989 00:00:00;    43
20.04.1989 00:00:00;    41
21.04.1989 00:00:00;    38
22.04.1989 00:00:00;    38
23.04.1989 00:00:00;    40
24.04.1989 00:00:00;    40
25.04.1989 00:00:00;    37
26.04.1989 00:00:00;    42
27.04.1989 00:00:00;    43
28.04.1989 00:00:00;    41
29.04.1989 00:00:00;    38
30.04.1989 00:00:00;    38
01.05.1989 00:00:00;    34
02.05.1989 00:00:00;    41
03.05.1989 00:00:00;    44
04.05.1989 00:00:00;    35
05.05.1989 00:00:00;    55
06.05.1989 00:00:00;    56
07.05.1989 00:00:00;    56
08.05.1989 00:00:00;    53
09.05.1989 00:00:00;    55
10.05.1989 00:00:00;    58
11.05.1989 00:00:00;    68
12.05.1989 00:00:00;    69
13.05.1989 00:00:00;    70
14.05.1989 00:00:00;    67
15.05.1989 00:00:00;    60
16.05.1989 00:00:00;    55
17.05.1989 00:00:00;    57
18.05.1989 00:00:00;    57
19.05.1989 00:00:00;    61
20.05.1989 00:00:00;    64
21.05.1989 00:00:00;    71
22.05.1989 00:00:00;    72
23.05.1989 00:00:00;    75
24.05.1989 00:00:00;    76
25.05.1989 00:00:00;    75
26.05.1989 00:00:00;    73
27.05.1989 00:00:00;    70
28.05.1989 00:00:00;    69
29.05.1989 00:00:00;    69
30.05.1989 00:00:00;    71
31.05.1989 00:00:00;    73
01.06.1989 00:00:00;    75
02.06.1989 00:00:00;    77
03.06.1989 00:00:00;    73
04.06.1989 00:00:00;    68
05.06.1989 00:00:00;    65
06.06.1989 00:00:00;    62
07.06.1989 00:00:00;    58
08.06.1989 00:00:00;    56
09.06.1989 00:00:00;    56
10.06.1989 00:00:00;    55
11.06.1989 00:00:00;    59
12.06.1989 00:00:00;    62
13.06.1989 00:00:00;    60
14.06.1989 00:00:00;    59
15.06.1989 00:00:00;    63
16.06.1989 00:00:00;    63
17.06.1989 00:00:00;    54
18.06.1989 00:00:00;    72
19.06.1989 00:00:00;    84
20.06.1989 00:00:00;    73
21.06.1989 00:00:00;    76
22.06.1989 00:00:00;    79
23.06.1989 00:00:00;    83
24.06.1989 00:00:00;    83
25.06.1989 00:00:00;    80
26.06.1989 00:00:00;    79
27.06.1989 00:00:00;    74
28.06.1989 00:00:00;    73
29.06.1989 00:00:00;    72
30.06.1989 00:00:00;    67
01.07.1989 00:00:00;    68
02.07.1989 00:00:00;    76
03.07.1989 00:00:00;   102
04.07.1989 00:00:00;   119
05.07.1989 00:00:00;   108
06.07.1989 00:00:00;    93
07.07.1989 00:00:00;    85
08.07.1989 00:00:00;    80
09.07.1989 00:00:00;    77
10.07.1989 00:00:00;    74
11.07.1989 00:00:00;    68
12.07.1989 00:00:00;    68
13.07.1989 00:00:00;    67
14.07.1989 00:00:00;    65
15.07.1989 00:00:00;    61
16.07.1989 00:00:00;    58
17.07.1989 00:00:00;    58
18.07.1989 00:00:00;    58
19.07.1989 00:00:00;    56
20.07.1989 00:00:00;    53
21.07.1989 00:00:00;    51
22.07.1989 00:00:00;    49
23.07.1989 00:00:00;    51
24.07.1989 00:00:00;    50
25.07.1989 00:00:00;    55
26.07.1989 00:00:00;    56
27.07.1989 00:00:00;    54
28.07.1989 00:00:00;    55
29.07.1989 00:00:00;    53
30.07.1989 00:00:00;    49
31.07.1989 00:00:00;    63
01.08.1989 00:00:00;    63
02.08.1989 00:00:00;    59
03.08.1989 00:00:00;    57
04.08.1989 00:00:00;    55
05.08.1989 00:00:00;    55
06.08.1989 00:00:00;    53
07.08.1989 00:00:00;    52
08.08.1989 00:00:00;    52
09.08.1989 00:00:00;    65
10.08.1989 00:00:00;    59
11.08.1989 00:00:00;    56
12.08.1989 00:00:00;    52
13.08.1989 00:00:00;    53
14.08.1989 00:00:00;    54
15.08.1989 00:00:00;    46
16.08.1989 00:00:00;    50
17.08.1989 00:00:00;    47
18.08.1989 00:00:00;    48
19.08.1989 00:00:00;    61
20.08.1989 00:00:00;    51
21.08.1989 00:00:00;    49
22.08.1989 00:00:00;    45
23.08.1989 00:00:00;    48
24.08.1989 00:00:00;    46
25.08.1989 00:00:00;    44
26.08.1989 00:00:00;    41
27.08.1989 00:00:00;    44
28.08.1989 00:00:00;    54
29.08.1989 00:00:00;    49
30.08.1989 00:00:00;    46
31.08.1989 00:00:00;    43
01.09.1989 00:00:00;    48
02.09.1989 00:00:00;    43
03.09.1989 00:00:00;    59
04.09.1989 00:00:00;    58
05.09.1989 00:00:00;    54
06.09.1989 00:00:00;    50
07.09.1989 00:00:00;    49
08.09.1989 00:00:00;    48
09.09.1989 00:00:00;    45
10.09.1989 00:00:00;    46
11.09.1989 00:00:00;    45
12.09.1989 00:00:00;    44
13.09.1989 00:00:00;    43
14.09.1989 00:00:00;    48
15.09.1989 00:00:00;    45
16.09.1989 00:00:00;    42
17.09.1989 00:00:00;    43
18.09.1989 00:00:00;    42
19.09.1989 00:00:00;    40
20.09.1989 00:00:00;    40
21.09.1989 00:00:00;    39
22.09.1989 00:00:00;    39
23.09.1989 00:00:00;    36
24.09.1989 00:00:00;    39
25.09.1989 00:00:00;    40
26.09.1989 00:00:00;    40
27.09.1989 00:00:00;    43
28.09.1989 00:00:00;    44
29.09.1989 00:00:00;    45
30.09.1989 00:00:00;    41
01.10.1989 00:00:00;    44
02.10.1989 00:00:00;    45
03.10.1989 00:00:00;    44
04.10.1989 00:00:00;    42
05.10.1989 00:00:00;    40
06.10.1989 00:00:00;    41
07.10.1989 00:00:00;    42
08.10.1989 00:00:00;    41
09.10.1989 00:00:00;    40
10.10.1989 00:00:00;    40
11.10.1989 00:00:00;    39
12.10.1989 00:00:00;    40
13.10.1989 00:00:00;    39
14.10.1989 00:00:00;    37
15.10.1989 00:00:00;    40
16.10.1989 00:00:00;    49
17.10.1989 00:00:00;    31
18.10.1989 00:00:00;    30
19.10.1989 00:00:00;    31
20.10.1989 00:00:00;    33
21.10.1989 00:00:00;    35
22.10.1989 00:00:00;    35
23.10.1989 00:00:00;    35
24.10.1989 00:00:00;    34
25.10.1989 00:00:00;    38
26.10.1989 00:00:00;    34
27.10.1989 00:00:00;    35
28.10.1989 00:00:00;    33
29.10.1989 00:00:00;    33
30.10.1989 00:00:00;    33
31.10.1989 00:00:00;    34
01.11.1989 00:00:00;    34
02.11.1989 00:00:00;    34
03.11.1989 00:00:00;    31
04.11.1989 00:00:00;    41
05.11.1989 00:00:00;    36
06.11.1989 00:00:00;    36
07.11.1989 00:00:00;    34
08.11.1989 00:00:00;    38
09.11.1989 00:00:00;    35
10.11.1989 00:00:00;    34
11.11.1989 00:00:00;    33
12.11.1989 00:00:00;    33
13.11.1989 00:00:00;    32
14.11.1989 00:00:00;    33
15.11.1989 00:00:00;    32
16.11.1989 00:00:00;    33
17.11.1989 00:00:00;    33
18.11.1989 00:00:00;    29
19.11.1989 00:00:00;    32
20.11.1989 00:00:00;    33
21.11.1989 00:00:00;    32
22.11.1989 00:00:00;    33
23.11.1989 00:00:00;    31
24.11.1989 00:00:00;    33
25.11.1989 00:00:00;    30
26.11.1989 00:00:00;    26
27.11.1989 00:00:00;    30
28.11.1989 00:00:00;    30
29.11.1989 00:00:00;    30
30.11.1989 00:00:00;    31
01.12.1989 00:00:00;    33
02.12.1989 00:00:00;    31
03.12.1989 00:00:00;    28
04.12.1989 00:00:00;    31
05.12.1989 00:00:00;    31
06.12.1989 00:00:00;    30
07.12.1989 00:00:00;    28
08.12.1989 00:00:00;    30
09.12.1989 00:00:00;    28
10.12.1989 00:00:00;    28
11.12.1989 00:00:00;    28
12.12.1989 00:00:00;    28
13.12.1989 00:00:00;    28
14.12.1989 00:00:00;    26
15.12.1989 00:00:00;    29
16.12.1989 00:00:00;    25
17.12.1989 00:00:00;    27
18.12.1989 00:00:00;    32
19.12.1989 00:00:00;    35
20.12.1989 00:00:00;    28
21.12.1989 00:00:00;    29
22.12.1989 00:00:00;    29
23.12.1989 00:00:00;    31
24.12.1989 00:00:00;    27
25.12.1989 00:00:00;    31
26.12.1989 00:00:00;    26
27.12.1989 00:00:00;    26
28.12.1989 00:00:00;    26
29.12.1989 00:00:00;    28
30.12.1989 00:00:00;    25
31.12.1989 00:00:00;    24
01.01.1990 00:00:00;    31
02.01.1990 00:00:00;    31
03.01.1990 00:00:00;    30
04.01.1990 00:00:00;    31
05.01.1990 00:00:00;    31
06.01.1990 00:00:00;    32
07.01.1990 00:00:00;    31
08.01.1990 00:00:00;    30
09.01.1990 00:00:00;    31
10.01.1990 00:00:00;    32
11.01.1990 00:00:00;    31
12.01.1990 00:00:00;    30
13.01.1990 00:00:00;    30
14.01.1990 00:00:00;    31
15.01.1990 00:00:00;    30
16.01.1990 00:00:00;    30
17.01.1990 00:00:00;    31
18.01.1990 00:00:00;    32
19.01.1990 00:00:00;    31
20.01.1990 00:00:00;    30
21.01.1990 00:00:00;    30
22.01.1990 00:00:00;    30
23.01.1990 00:00:00;    30
24.01.1990 00:00:00;    31
25.01.1990 00:00:00;    32
26.01.1990 00:00:00;    33
27.01.1990 00:00:00;    31
28.01.1990 00:00:00;    31
29.01.1990 00:00:00;    34
30.01.1990 00:00:00;    33
31.01.1990 00:00:00;    30
01.02.1990 00:00:00;    31
02.02.1990 00:00:00;    34
03.02.1990 00:00:00;    32
04.02.1990 00:00:00;    33
05.02.1990 00:00:00;    31
06.02.1990 00:00:00;    32
07.02.1990 00:00:00;    34
08.02.1990 00:00:00;    32
09.02.1990 00:00:00;    35
10.02.1990 00:00:00;    29
11.02.1990 00:00:00;    29
12.02.1990 00:00:00;    31
13.02.1990 00:00:00;    33
14.02.1990 00:00:00;    30
15.02.1990 00:00:00;    35
16.02.1990 00:00:00;    35
17.02.1990 00:00:00;    36
18.02.1990 00:00:00;    31
19.02.1990 00:00:00;    33
20.02.1990 00:00:00;    37
21.02.1990 00:00:00;    34
22.02.1990 00:00:00;    36
23.02.1990 00:00:00;    39
24.02.1990 00:00:00;    33
25.02.1990 00:00:00;    36
26.02.1990 00:00:00;    39
27.02.1990 00:00:00;    37
28.02.1990 00:00:00;    35
01.03.1990 00:00:00;    34
02.03.1990 00:00:00;    34
03.03.1990 00:00:00;    33
04.03.1990 00:00:00;    33
05.03.1990 00:00:00;    34
06.03.1990 00:00:00;    34
07.03.1990 00:00:00;    33
08.03.1990 00:00:00;    35
09.03.1990 00:00:00;    37
10.03.1990 00:00:00;    41
11.03.1990 00:00:00;    47
12.03.1990 00:00:00;    43
13.03.1990 00:00:00;    46
14.03.1990 00:00:00;    45
15.03.1990 00:00:00;    46
16.03.1990 00:00:00;    49
17.03.1990 00:00:00;    43
18.03.1990 00:00:00;    44
19.03.1990 00:00:00;    44
20.03.1990 00:00:00;    45
21.03.1990 00:00:00;    48
22.03.1990 00:00:00;    48
23.03.1990 00:00:00;    51
24.03.1990 00:00:00;    44
25.03.1990 00:00:00;    51
26.03.1990 00:00:00;    45
27.03.1990 00:00:00;    41
28.03.1990 00:00:00;    42
29.03.1990 00:00:00;    42
30.03.1990 00:00:00;    39
31.03.1990 00:00:00;    45
01.04.1990 00:00:00;    39
02.04.1990 00:00:00;    47
03.04.1990 00:00:00;    47
04.04.1990 00:00:00;    43
05.04.1990 00:00:00;    46
06.04.1990 00:00:00;    39
07.04.1990 00:00:00;    47
08.04.1990 00:00:00;    41
09.04.1990 00:00:00;    45
10.04.1990 00:00:00;    44
11.04.1990 00:00:00;    41
12.04.1990 00:00:00;    40
13.04.1990 00:00:00;    42
14.04.1990 00:00:00;    42
15.04.1990 00:00:00;    38
16.04.1990 00:00:00;    43
17.04.1990 00:00:00;    41
18.04.1990 00:00:00;    42
19.04.1990 00:00:00;    41
20.04.1990 00:00:00;    43
21.04.1990 00:00:00;    41
22.04.1990 00:00:00;    41
23.04.1990 00:00:00;    41
24.04.1990 00:00:00;    44
25.04.1990 00:00:00;    42
26.04.1990 00:00:00;    41
27.04.1990 00:00:00;    41
28.04.1990 00:00:00;    42
29.04.1990 00:00:00;    39
30.04.1990 00:00:00;    48
01.05.1990 00:00:00;    44
02.05.1990 00:00:00;    56
03.05.1990 00:00:00;    65
04.05.1990 00:00:00;    63
05.05.1990 00:00:00;    63
06.05.1990 00:00:00;    64
07.05.1990 00:00:00;    70
08.05.1990 00:00:00;    69
09.05.1990 00:00:00;    68
10.05.1990 00:00:00;    70
11.05.1990 00:00:00;    72
12.05.1990 00:00:00;    71
13.05.1990 00:00:00;    71
14.05.1990 00:00:00;    70
15.05.1990 00:00:00;    73
16.05.1990 00:00:00;    74
17.05.1990 00:00:00;    72
18.05.1990 00:00:00;    76
19.05.1990 00:00:00;    74
20.05.1990 00:00:00;    71
21.05.1990 00:00:00;    67
22.05.1990 00:00:00;    68
23.05.1990 00:00:00;    67
24.05.1990 00:00:00;    67
25.05.1990 00:00:00;    70
26.05.1990 00:00:00;    65
27.05.1990 00:00:00;    59
28.05.1990 00:00:00;    56
29.05.1990 00:00:00;    54
30.05.1990 00:00:00;    53
31.05.1990 00:00:00;    51
01.06.1990 00:00:00;    52
02.06.1990 00:00:00;    53
03.06.1990 00:00:00;    63
04.06.1990 00:00:00;    60
05.06.1990 00:00:00;    62
06.06.1990 00:00:00;    62
07.06.1990 00:00:00;    63
08.06.1990 00:00:00;    66
09.06.1990 00:00:00;    66
10.06.1990 00:00:00;    60
11.06.1990 00:00:00;    60
12.06.1990 00:00:00;    57
13.06.1990 00:00:00;    59
14.06.1990 00:00:00;    64
15.06.1990 00:00:00;    62
16.06.1990 00:00:00;    57
17.06.1990 00:00:00;    59
18.06.1990 00:00:00;    59
19.06.1990 00:00:00;    59
20.06.1990 00:00:00;    60
21.06.1990 00:00:00;    63
22.06.1990 00:00:00;    60
23.06.1990 00:00:00;    60
24.06.1990 00:00:00;    55
25.06.1990 00:00:00;    59
26.06.1990 00:00:00;    56
27.06.1990 00:00:00;    54
28.06.1990 00:00:00;    55
29.06.1990 00:00:00;    55
30.06.1990 00:00:00;    50
01.07.1990 00:00:00;    56
02.07.1990 00:00:00;    73
03.07.1990 00:00:00;    66
04.07.1990 00:00:00;    66
05.07.1990 00:00:00;    61
06.07.1990 00:00:00;    65
07.07.1990 00:00:00;    61
08.07.1990 00:00:00;    63
09.07.1990 00:00:00;    62
10.07.1990 00:00:00;    96
11.07.1990 00:00:00;    99
12.07.1990 00:00:00;    89
13.07.1990 00:00:00;    80
14.07.1990 00:00:00;    73
15.07.1990 00:00:00;    68
16.07.1990 00:00:00;    65
17.07.1990 00:00:00;    66
18.07.1990 00:00:00;    65
19.07.1990 00:00:00;    58
20.07.1990 00:00:00;    55
21.07.1990 00:00:00;    52
22.07.1990 00:00:00;    50
23.07.1990 00:00:00;    51
24.07.1990 00:00:00;    49
25.07.1990 00:00:00;    43
26.07.1990 00:00:00;    42
27.07.1990 00:00:00;    41
28.07.1990 00:00:00;    39
29.07.1990 00:00:00;    41
30.07.1990 00:00:00;    43
31.07.1990 00:00:00;    42
01.08.1990 00:00:00;    43
02.08.1990 00:00:00;    39
03.08.1990 00:00:00;    39
04.08.1990 00:00:00;    38
05.08.1990 00:00:00;    38
06.08.1990 00:00:00;    44
07.08.1990 00:00:00;    60
08.08.1990 00:00:00;    47
09.08.1990 00:00:00;    44
10.08.1990 00:00:00;    43
11.08.1990 00:00:00;    40
12.08.1990 00:00:00;    41
13.08.1990 00:00:00;    40
14.08.1990 00:00:00;    40
15.08.1990 00:00:00;    39
16.08.1990 00:00:00;    40
17.08.1990 00:00:00;    47
18.08.1990 00:00:00;    43
19.08.1990 00:00:00;    41
20.08.1990 00:00:00;    41
21.08.1990 00:00:00;    42
22.08.1990 00:00:00;    42
23.08.1990 00:00:00;    40
24.08.1990 00:00:00;    40
25.08.1990 00:00:00;    37
26.08.1990 00:00:00;    40
27.08.1990 00:00:00;    39
28.08.1990 00:00:00;    37
29.08.1990 00:00:00;    38
30.08.1990 00:00:00;    36
31.08.1990 00:00:00;    35
01.09.1990 00:00:00;    37
02.09.1990 00:00:00;    34
03.09.1990 00:00:00;    37
04.09.1990 00:00:00;    37
05.09.1990 00:00:00;    39
06.09.1990 00:00:00;    37
