Messstelle:                ;Großarl
07.01.1982 00:00:00;    92
08.01.1982 00:00:00;    92
09.01.1982 00:00:00;    92
10.01.1982 00:00:00;    92
11.01.1982 00:00:00;    92
12.01.1982 00:00:00;    91
13.01.1982 00:00:00;    91
14.01.1982 00:00:00;    90
15.01.1982 00:00:00;    92
16.01.1982 00:00:00;    91
17.01.1982 00:00:00;    91
18.01.1982 00:00:00;    91
19.01.1982 00:00:00;    91
20.01.1982 00:00:00;    91
21.01.1982 00:00:00;    91
22.01.1982 00:00:00;    91
23.01.1982 00:00:00;    91
24.01.1982 00:00:00;    90
25.01.1982 00:00:00;    90
26.01.1982 00:00:00;    90
27.01.1982 00:00:00;    89
28.01.1982 00:00:00;    88
29.01.1982 00:00:00;    88
30.01.1982 00:00:00;    90
31.01.1982 00:00:00;    92
01.02.1982 00:00:00;    91
02.02.1982 00:00:00;    90
03.02.1982 00:00:00;    92
04.02.1982 00:00:00;    92
05.02.1982 00:00:00;    92
06.02.1982 00:00:00;    91
07.02.1982 00:00:00;    90
08.02.1982 00:00:00;    89
09.02.1982 00:00:00;    89
10.02.1982 00:00:00;    89
11.02.1982 00:00:00;    89
12.02.1982 00:00:00;    90
13.02.1982 00:00:00;    90
14.02.1982 00:00:00;    90
15.02.1982 00:00:00;    90
16.02.1982 00:00:00;    89
17.02.1982 00:00:00;    90
18.02.1982 00:00:00;    90
19.02.1982 00:00:00;    90
20.02.1982 00:00:00;    90
21.02.1982 00:00:00;    89
22.02.1982 00:00:00;    89
23.02.1982 00:00:00;    91
24.02.1982 00:00:00;    90
25.02.1982 00:00:00;    88
26.02.1982 00:00:00;    88
27.02.1982 00:00:00;    87
28.02.1982 00:00:00;    88
01.03.1982 00:00:00;    87
02.03.1982 00:00:00;    88
03.03.1982 00:00:00;    87
04.03.1982 00:00:00;    87
05.03.1982 00:00:00;    88
06.03.1982 00:00:00;    87
07.03.1982 00:00:00;    86
08.03.1982 00:00:00;    85
09.03.1982 00:00:00;    86
10.03.1982 00:00:00;    88
11.03.1982 00:00:00;    89
12.03.1982 00:00:00;    87
13.03.1982 00:00:00;    86
14.03.1982 00:00:00;    85
15.03.1982 00:00:00;    85
16.03.1982 00:00:00;    85
17.03.1982 00:00:00;    87
18.03.1982 00:00:00;    89
19.03.1982 00:00:00;    88
20.03.1982 00:00:00;    87
21.03.1982 00:00:00;    86
22.03.1982 00:00:00;    86
23.03.1982 00:00:00;    85
24.03.1982 00:00:00;    85
25.03.1982 00:00:00;    86
26.03.1982 00:00:00;    88
27.03.1982 00:00:00;    92
28.03.1982 00:00:00;    95
29.03.1982 00:00:00;    95
30.03.1982 00:00:00;    97
31.03.1982 00:00:00;    97
01.04.1982 00:00:00;    98
02.04.1982 00:00:00;   101
03.04.1982 00:00:00;   104
04.04.1982 00:00:00;   104
05.04.1982 00:00:00;   106
06.04.1982 00:00:00;   112
07.04.1982 00:00:00;   115
08.04.1982 00:00:00;   115
09.04.1982 00:00:00;   116
10.04.1982 00:00:00;   110
11.04.1982 00:00:00;   106
12.04.1982 00:00:00;   103
13.04.1982 00:00:00;   101
14.04.1982 00:00:00;   100
15.04.1982 00:00:00;    98
16.04.1982 00:00:00;    99
17.04.1982 00:00:00;   101
18.04.1982 00:00:00;   100
19.04.1982 00:00:00;    99
20.04.1982 00:00:00;    97
21.04.1982 00:00:00;    98
22.04.1982 00:00:00;    97
23.04.1982 00:00:00;    96
24.04.1982 00:00:00;    95
25.04.1982 00:00:00;    95
26.04.1982 00:00:00;    95
27.04.1982 00:00:00;    95
28.04.1982 00:00:00;    94
29.04.1982 00:00:00;    94
30.04.1982 00:00:00;    94
01.05.1982 00:00:00;    93
02.05.1982 00:00:00;    93
03.05.1982 00:00:00;    96
04.05.1982 00:00:00;   102
05.05.1982 00:00:00;   111
06.05.1982 00:00:00;   120
07.05.1982 00:00:00;   126
08.05.1982 00:00:00;   116
09.05.1982 00:00:00;   116
10.05.1982 00:00:00;   121
11.05.1982 00:00:00;   130
12.05.1982 00:00:00;   129
13.05.1982 00:00:00;   129
14.05.1982 00:00:00;   131
15.05.1982 00:00:00;   135
16.05.1982 00:00:00;   143
17.05.1982 00:00:00;   156
18.05.1982 00:00:00;   155
19.05.1982 00:00:00;   153
20.05.1982 00:00:00;   152
21.05.1982 00:00:00;   154
22.05.1982 00:00:00;   153
23.05.1982 00:00:00;   163
24.05.1982 00:00:00;   171
25.05.1982 00:00:00;   151
26.05.1982 00:00:00;   145
27.05.1982 00:00:00;   147
28.05.1982 00:00:00;   159
29.05.1982 00:00:00;   174
30.05.1982 00:00:00;   160
31.05.1982 00:00:00;   157
01.06.1982 00:00:00;   158
02.06.1982 00:00:00;   159
03.06.1982 00:00:00;   159
04.06.1982 00:00:00;   156
05.06.1982 00:00:00;   153
06.06.1982 00:00:00;   151
07.06.1982 00:00:00;   148
08.06.1982 00:00:00;   145
09.06.1982 00:00:00;   143
10.06.1982 00:00:00;   144
11.06.1982 00:00:00;   142
12.06.1982 00:00:00;   149
13.06.1982 00:00:00;   150
14.06.1982 00:00:00;   143
15.06.1982 00:00:00;   132
16.06.1982 00:00:00;   129
17.06.1982 00:00:00;   138
18.06.1982 00:00:00;   135
19.06.1982 00:00:00;   138
20.06.1982 00:00:00;   132
21.06.1982 00:00:00;   131
22.06.1982 00:00:00;   130
23.06.1982 00:00:00;   137
24.06.1982 00:00:00;   146
25.06.1982 00:00:00;   135
26.06.1982 00:00:00;   148
27.06.1982 00:00:00;   182
28.06.1982 00:00:00;   153
29.06.1982 00:00:00;   146
30.06.1982 00:00:00;   142
01.07.1982 00:00:00;   133
02.07.1982 00:00:00;   130
03.07.1982 00:00:00;   129
04.07.1982 00:00:00;   130
05.07.1982 00:00:00;   131
06.07.1982 00:00:00;   127
07.07.1982 00:00:00;   125
08.07.1982 00:00:00;   123
09.07.1982 00:00:00;   121
10.07.1982 00:00:00;   119
11.07.1982 00:00:00;   117
12.07.1982 00:00:00;   117
13.07.1982 00:00:00;   121
14.07.1982 00:00:00;   114
15.07.1982 00:00:00;   115
16.07.1982 00:00:00;   120
17.07.1982 00:00:00;   115
18.07.1982 00:00:00;   113
19.07.1982 00:00:00;   113
20.07.1982 00:00:00;   111
21.07.1982 00:00:00;   114
22.07.1982 00:00:00;   127
23.07.1982 00:00:00;   134
24.07.1982 00:00:00;   128
25.07.1982 00:00:00;   128
26.07.1982 00:00:00;   135
27.07.1982 00:00:00;   145
28.07.1982 00:00:00;   141
29.07.1982 00:00:00;   131
30.07.1982 00:00:00;   124
31.07.1982 00:00:00;   120
01.08.1982 00:00:00;   129
02.08.1982 00:00:00;   122
03.08.1982 00:00:00;   119
04.08.1982 00:00:00;   117
05.08.1982 00:00:00;   120
06.08.1982 00:00:00;   115
07.08.1982 00:00:00;   117
08.08.1982 00:00:00;   122
09.08.1982 00:00:00;   122
10.08.1982 00:00:00;   120
11.08.1982 00:00:00;   115
12.08.1982 00:00:00;   112
13.08.1982 00:00:00;   114
14.08.1982 00:00:00;   119
15.08.1982 00:00:00;   113
16.08.1982 00:00:00;   115
17.08.1982 00:00:00;   117
18.08.1982 00:00:00;   117
19.08.1982 00:00:00;   114
20.08.1982 00:00:00;   122
21.08.1982 00:00:00;   131
22.08.1982 00:00:00;   120
23.08.1982 00:00:00;   112
24.08.1982 00:00:00;   116
25.08.1982 00:00:00;   118
26.08.1982 00:00:00;   114
27.08.1982 00:00:00;   112
28.08.1982 00:00:00;   113
29.08.1982 00:00:00;   119
30.08.1982 00:00:00;   115
31.08.1982 00:00:00;   112
01.09.1982 00:00:00;   112
02.09.1982 00:00:00;   111
03.09.1982 00:00:00;   109
04.09.1982 00:00:00;   107
05.09.1982 00:00:00;   107
06.09.1982 00:00:00;   105
07.09.1982 00:00:00;   108
08.09.1982 00:00:00;   119
09.09.1982 00:00:00;   115
10.09.1982 00:00:00;   112
11.09.1982 00:00:00;   109
12.09.1982 00:00:00;   107
13.09.1982 00:00:00;   105
14.09.1982 00:00:00;   103
15.09.1982 00:00:00;   102
16.09.1982 00:00:00;   101
17.09.1982 00:00:00;   100
18.09.1982 00:00:00;    99
19.09.1982 00:00:00;    98
20.09.1982 00:00:00;    98
21.09.1982 00:00:00;    98
22.09.1982 00:00:00;   101
23.09.1982 00:00:00;   107
24.09.1982 00:00:00;   117
25.09.1982 00:00:00;   108
26.09.1982 00:00:00;   104
27.09.1982 00:00:00;   104
28.09.1982 00:00:00;   101
29.09.1982 00:00:00;   100
30.09.1982 00:00:00;    98
01.10.1982 00:00:00;   105
02.10.1982 00:00:00;   105
03.10.1982 00:00:00;   106
04.10.1982 00:00:00;   102
05.10.1982 00:00:00;   101
06.10.1982 00:00:00;   102
07.10.1982 00:00:00;   117
08.10.1982 00:00:00;   112
09.10.1982 00:00:00;   108
10.10.1982 00:00:00;   105
11.10.1982 00:00:00;   104
12.10.1982 00:00:00;   104
13.10.1982 00:00:00;   107
14.10.1982 00:00:00;   123
15.10.1982 00:00:00;   119
16.10.1982 00:00:00;   112
17.10.1982 00:00:00;   110
18.10.1982 00:00:00;   107
19.10.1982 00:00:00;   105
20.10.1982 00:00:00;   105
21.10.1982 00:00:00;   105
22.10.1982 00:00:00;   103
23.10.1982 00:00:00;   104
24.10.1982 00:00:00;   112
25.10.1982 00:00:00;   118
26.10.1982 00:00:00;   110
27.10.1982 00:00:00;   105
28.10.1982 00:00:00;   105
29.10.1982 00:00:00;   103
30.10.1982 00:00:00;   102
31.10.1982 00:00:00;   101
01.11.1982 00:00:00;   101
02.11.1982 00:00:00;   101
03.11.1982 00:00:00;   100
04.11.1982 00:00:00;    98
05.11.1982 00:00:00;    98
06.11.1982 00:00:00;    96
07.11.1982 00:00:00;    95
08.11.1982 00:00:00;    96
09.11.1982 00:00:00;    96
10.11.1982 00:00:00;    97
11.11.1982 00:00:00;    95
12.11.1982 00:00:00;    95
13.11.1982 00:00:00;    95
14.11.1982 00:00:00;    95
15.11.1982 00:00:00;    96
16.11.1982 00:00:00;    95
17.11.1982 00:00:00;    94
18.11.1982 00:00:00;    95
19.11.1982 00:00:00;    96
20.11.1982 00:00:00;    96
21.11.1982 00:00:00;    94
22.11.1982 00:00:00;    93
23.11.1982 00:00:00;    93
24.11.1982 00:00:00;    93
25.11.1982 00:00:00;    93
26.11.1982 00:00:00;    93
27.11.1982 00:00:00;    93
28.11.1982 00:00:00;    94
29.11.1982 00:00:00;    94
30.11.1982 00:00:00;    94
01.12.1982 00:00:00;    93
02.12.1982 00:00:00;    93
03.12.1982 00:00:00;    93
04.12.1982 00:00:00;    93
05.12.1982 00:00:00;    92
06.12.1982 00:00:00;    91
07.12.1982 00:00:00;    91
08.12.1982 00:00:00;    90
09.12.1982 00:00:00;    90
10.12.1982 00:00:00;    90
11.12.1982 00:00:00;    90
12.12.1982 00:00:00;    90
13.12.1982 00:00:00;    89
14.12.1982 00:00:00;    89
15.12.1982 00:00:00;    90
16.12.1982 00:00:00;    92
17.12.1982 00:00:00;    95
18.12.1982 00:00:00;    96
19.12.1982 00:00:00;    94
20.12.1982 00:00:00;    94
21.12.1982 00:00:00;    94
22.12.1982 00:00:00;    93
23.12.1982 00:00:00;    92
24.12.1982 00:00:00;    92
25.12.1982 00:00:00;    91
26.12.1982 00:00:00;    90
27.12.1982 00:00:00;    89
28.12.1982 00:00:00;    91
29.12.1982 00:00:00;    90
30.12.1982 00:00:00;    91
31.12.1982 00:00:00;    91
01.01.1983 00:00:00;    91
02.01.1983 00:00:00;    91
03.01.1983 00:00:00;    92
04.01.1983 00:00:00;    94
05.01.1983 00:00:00;    98
06.01.1983 00:00:00;   105
07.01.1983 00:00:00;   101
08.01.1983 00:00:00;    97
09.01.1983 00:00:00;    95
10.01.1983 00:00:00;    94
11.01.1983 00:00:00;    93
12.01.1983 00:00:00;    92
13.01.1983 00:00:00;    92
14.01.1983 00:00:00;    92
15.01.1983 00:00:00;    92
16.01.1983 00:00:00;    92
17.01.1983 00:00:00;    93
18.01.1983 00:00:00;    93
19.01.1983 00:00:00;    93
20.01.1983 00:00:00;    93
21.01.1983 00:00:00;    93
22.01.1983 00:00:00;    92
23.01.1983 00:00:00;    92
24.01.1983 00:00:00;    91
25.01.1983 00:00:00;    91
26.01.1983 00:00:00;    91
27.01.1983 00:00:00;    92
28.01.1983 00:00:00;    93
29.01.1983 00:00:00;    93
30.01.1983 00:00:00;    92
31.01.1983 00:00:00;    91
01.02.1983 00:00:00;    91
02.02.1983 00:00:00;    90
03.02.1983 00:00:00;    88
04.02.1983 00:00:00;    87
05.02.1983 00:00:00;    88
06.02.1983 00:00:00;    86
07.02.1983 00:00:00;    86
08.02.1983 00:00:00;    85
09.02.1983 00:00:00;    84
10.02.1983 00:00:00;    82
11.02.1983 00:00:00;    81
12.02.1983 00:00:00;    81
13.02.1983 00:00:00;    81
14.02.1983 00:00:00;    80
15.02.1983 00:00:00;    80
16.02.1983 00:00:00;    80
17.02.1983 00:00:00;    80
18.02.1983 00:00:00;    79
19.02.1983 00:00:00;    79
20.02.1983 00:00:00;    80
21.02.1983 00:00:00;    80
22.02.1983 00:00:00;    80
23.02.1983 00:00:00;    79
24.02.1983 00:00:00;    79
25.02.1983 00:00:00;    79
26.02.1983 00:00:00;    79
27.02.1983 00:00:00;    79
28.02.1983 00:00:00;    79
01.03.1983 00:00:00;    80
02.03.1983 00:00:00;    78
03.03.1983 00:00:00;    77
04.03.1983 00:00:00;    77
05.03.1983 00:00:00;    77
06.03.1983 00:00:00;    77
07.03.1983 00:00:00;    77
08.03.1983 00:00:00;    79
09.03.1983 00:00:00;    81
10.03.1983 00:00:00;    82
11.03.1983 00:00:00;    84
12.03.1983 00:00:00;    84
13.03.1983 00:00:00;    82
14.03.1983 00:00:00;    84
15.03.1983 00:00:00;    85
16.03.1983 00:00:00;    87
17.03.1983 00:00:00;    89
18.03.1983 00:00:00;    89
19.03.1983 00:00:00;    90
20.03.1983 00:00:00;    92
21.03.1983 00:00:00;    92
22.03.1983 00:00:00;    93
23.03.1983 00:00:00;    91
24.03.1983 00:00:00;    90
25.03.1983 00:00:00;    92
26.03.1983 00:00:00;    91
27.03.1983 00:00:00;    90
28.03.1983 00:00:00;    89
29.03.1983 00:00:00;    88
30.03.1983 00:00:00;    86
31.03.1983 00:00:00;    88
01.04.1983 00:00:00;    87
02.04.1983 00:00:00;    87
03.04.1983 00:00:00;    86
04.04.1983 00:00:00;    85
05.04.1983 00:00:00;    84
06.04.1983 00:00:00;    85
07.04.1983 00:00:00;    87
08.04.1983 00:00:00;    90
09.04.1983 00:00:00;    95
10.04.1983 00:00:00;   102
11.04.1983 00:00:00;   111
12.04.1983 00:00:00;   112
13.04.1983 00:00:00;   103
14.04.1983 00:00:00;    99
15.04.1983 00:00:00;    97
16.04.1983 00:00:00;    95
17.04.1983 00:00:00;    95
18.04.1983 00:00:00;    98
19.04.1983 00:00:00;   111
20.04.1983 00:00:00;   117
21.04.1983 00:00:00;   120
22.04.1983 00:00:00;   128
23.04.1983 00:00:00;   124
24.04.1983 00:00:00;   123
25.04.1983 00:00:00;   122
26.04.1983 00:00:00;   125
27.04.1983 00:00:00;   128
28.04.1983 00:00:00;   127
29.04.1983 00:00:00;   119
30.04.1983 00:00:00;   125
01.05.1983 00:00:00;   128
02.05.1983 00:00:00;   132
03.05.1983 00:00:00;   124
04.05.1983 00:00:00;   118
05.05.1983 00:00:00;   115
06.05.1983 00:00:00;   115
07.05.1983 00:00:00;   118
08.05.1983 00:00:00;   128
09.05.1983 00:00:00;   130
10.05.1983 00:00:00;   122
11.05.1983 00:00:00;   118
12.05.1983 00:00:00;   122
13.05.1983 00:00:00;   130
14.05.1983 00:00:00;   134
15.05.1983 00:00:00;   149
16.05.1983 00:00:00;   160
17.05.1983 00:00:00;   152
18.05.1983 00:00:00;   143
19.05.1983 00:00:00;   134
20.05.1983 00:00:00;   136
21.05.1983 00:00:00;   138
22.05.1983 00:00:00;   140
23.05.1983 00:00:00;   150
24.05.1983 00:00:00;   148
25.05.1983 00:00:00;   139
26.05.1983 00:00:00;   132
27.05.1983 00:00:00;   128
28.05.1983 00:00:00;   123
29.05.1983 00:00:00;   120
30.05.1983 00:00:00;   119
31.05.1983 00:00:00;   118
01.06.1983 00:00:00;   123
02.06.1983 00:00:00;   131
03.06.1983 00:00:00;   136
04.06.1983 00:00:00;   130
05.06.1983 00:00:00;   131
06.06.1983 00:00:00;   150
07.06.1983 00:00:00;   138
08.06.1983 00:00:00;   130
09.06.1983 00:00:00;   130
10.06.1983 00:00:00;   130
11.06.1983 00:00:00;   128
12.06.1983 00:00:00;   121
13.06.1983 00:00:00;   124
14.06.1983 00:00:00;   141
15.06.1983 00:00:00;   131
16.06.1983 00:00:00;   126
17.06.1983 00:00:00;   119
18.06.1983 00:00:00;   114
19.06.1983 00:00:00;   113
20.06.1983 00:00:00;   117
21.06.1983 00:00:00;   116
22.06.1983 00:00:00;   118
23.06.1983 00:00:00;   122
24.06.1983 00:00:00;   118
25.06.1983 00:00:00;   120
26.06.1983 00:00:00;   120
27.06.1983 00:00:00;   119
28.06.1983 00:00:00;   128
29.06.1983 00:00:00;   119
30.06.1983 00:00:00;   115
01.07.1983 00:00:00;   119
02.07.1983 00:00:00;   117
03.07.1983 00:00:00;   112
04.07.1983 00:00:00;   112
05.07.1983 00:00:00;   112
06.07.1983 00:00:00;   111
07.07.1983 00:00:00;   112
08.07.1983 00:00:00;   114
09.07.1983 00:00:00;   112
10.07.1983 00:00:00;   107
11.07.1983 00:00:00;   104
12.07.1983 00:00:00;   107
13.07.1983 00:00:00;   103
14.07.1983 00:00:00;   111
15.07.1983 00:00:00;   104
16.07.1983 00:00:00;   100
17.07.1983 00:00:00;    97
18.07.1983 00:00:00;    96
19.07.1983 00:00:00;    98
20.07.1983 00:00:00;    99
21.07.1983 00:00:00;    98
22.07.1983 00:00:00;    95
23.07.1983 00:00:00;    94
24.07.1983 00:00:00;    93
25.07.1983 00:00:00;    92
26.07.1983 00:00:00;    91
27.07.1983 00:00:00;    90
28.07.1983 00:00:00;    89
29.07.1983 00:00:00;   103
30.07.1983 00:00:00;    96
31.07.1983 00:00:00;    91
01.08.1983 00:00:00;    89
02.08.1983 00:00:00;    98
03.08.1983 00:00:00;   128
04.08.1983 00:00:00;   119
05.08.1983 00:00:00;   112
06.08.1983 00:00:00;   113
07.08.1983 00:00:00;   110
08.08.1983 00:00:00;   106
09.08.1983 00:00:00;   103
10.08.1983 00:00:00;   104
11.08.1983 00:00:00;   104
12.08.1983 00:00:00;   109
13.08.1983 00:00:00;   102
14.08.1983 00:00:00;    99
15.08.1983 00:00:00;    96
16.08.1983 00:00:00;    94
17.08.1983 00:00:00;    98
18.08.1983 00:00:00;    98
19.08.1983 00:00:00;    95
20.08.1983 00:00:00;    93
21.08.1983 00:00:00;    93
22.08.1983 00:00:00;    94
23.08.1983 00:00:00;    93
24.08.1983 00:00:00;    92
25.08.1983 00:00:00;    91
26.08.1983 00:00:00;    90
27.08.1983 00:00:00;    89
28.08.1983 00:00:00;    89
29.08.1983 00:00:00;    95
30.08.1983 00:00:00;    94
31.08.1983 00:00:00;    90
01.09.1983 00:00:00;    88
02.09.1983 00:00:00;    89
03.09.1983 00:00:00;    94
04.09.1983 00:00:00;    98
05.09.1983 00:00:00;    93
06.09.1983 00:00:00;    97
07.09.1983 00:00:00;   108
08.09.1983 00:00:00;   101
09.09.1983 00:00:00;    96
10.09.1983 00:00:00;    92
11.09.1983 00:00:00;   109
12.09.1983 00:00:00;   109
13.09.1983 00:00:00;   104
14.09.1983 00:00:00;    99
15.09.1983 00:00:00;    97
16.09.1983 00:00:00;   100
17.09.1983 00:00:00;   121
18.09.1983 00:00:00;   111
19.09.1983 00:00:00;   106
20.09.1983 00:00:00;   103
21.09.1983 00:00:00;   101
22.09.1983 00:00:00;    99
23.09.1983 00:00:00;    97
24.09.1983 00:00:00;    95
25.09.1983 00:00:00;   101
26.09.1983 00:00:00;    96
27.09.1983 00:00:00;    93
28.09.1983 00:00:00;    92
29.09.1983 00:00:00;    91
30.09.1983 00:00:00;    91
01.10.1983 00:00:00;    93
02.10.1983 00:00:00;    91
03.10.1983 00:00:00;    89
04.10.1983 00:00:00;    88
05.10.1983 00:00:00;    87
06.10.1983 00:00:00;    86
07.10.1983 00:00:00;    87
08.10.1983 00:00:00;    86
09.10.1983 00:00:00;    92
10.10.1983 00:00:00;    91
11.10.1983 00:00:00;   100
12.10.1983 00:00:00;   102
13.10.1983 00:00:00;    96
14.10.1983 00:00:00;    94
15.10.1983 00:00:00;    93
16.10.1983 00:00:00;    92
17.10.1983 00:00:00;    98
18.10.1983 00:00:00;    96
19.10.1983 00:00:00;    96
20.10.1983 00:00:00;   100
21.10.1983 00:00:00;   100
22.10.1983 00:00:00;    97
23.10.1983 00:00:00;    94
24.10.1983 00:00:00;    93
25.10.1983 00:00:00;    92
26.10.1983 00:00:00;    90
27.10.1983 00:00:00;    90
28.10.1983 00:00:00;    90
29.10.1983 00:00:00;    89
30.10.1983 00:00:00;    89
31.10.1983 00:00:00;    88
01.11.1983 00:00:00;    88
02.11.1983 00:00:00;    87
03.11.1983 00:00:00;    87
04.11.1983 00:00:00;    86
05.11.1983 00:00:00;    86
06.11.1983 00:00:00;    86
07.11.1983 00:00:00;    85
08.11.1983 00:00:00;    85
09.11.1983 00:00:00;    84
10.11.1983 00:00:00;    84
11.11.1983 00:00:00;    83
12.11.1983 00:00:00;    83
13.11.1983 00:00:00;    81
14.11.1983 00:00:00;    81
15.11.1983 00:00:00;    81
16.11.1983 00:00:00;    81
17.11.1983 00:00:00;    80
18.11.1983 00:00:00;    80
19.11.1983 00:00:00;    80
20.11.1983 00:00:00;    80
21.11.1983 00:00:00;    80
22.11.1983 00:00:00;    79
23.11.1983 00:00:00;    78
24.11.1983 00:00:00;    78
25.11.1983 00:00:00;    78
26.11.1983 00:00:00;    78
27.11.1983 00:00:00;    81
28.11.1983 00:00:00;    84
29.11.1983 00:00:00;    82
30.11.1983 00:00:00;    81
01.12.1983 00:00:00;    79
02.12.1983 00:00:00;    79
03.12.1983 00:00:00;    79
04.12.1983 00:00:00;    80
05.12.1983 00:00:00;    80
06.12.1983 00:00:00;    79
07.12.1983 00:00:00;    79
08.12.1983 00:00:00;    79
09.12.1983 00:00:00;    79
10.12.1983 00:00:00;    78
11.12.1983 00:00:00;    79
12.12.1983 00:00:00;    78
13.12.1983 00:00:00;    80
14.12.1983 00:00:00;    82
15.12.1983 00:00:00;    90
16.12.1983 00:00:00;    91
17.12.1983 00:00:00;    78
18.12.1983 00:00:00;    78
19.12.1983 00:00:00;    81
20.12.1983 00:00:00;    82
21.12.1983 00:00:00;    79
22.12.1983 00:00:00;    79
23.12.1983 00:00:00;    78
24.12.1983 00:00:00;    94
25.12.1983 00:00:00;    87
26.12.1983 00:00:00;    83
27.12.1983 00:00:00;    83
28.12.1983 00:00:00;    82
29.12.1983 00:00:00;    82
30.12.1983 00:00:00;    82
31.12.1983 00:00:00;    82
01.01.1984 00:00:00;    81
02.01.1984 00:00:00;    80
03.01.1984 00:00:00;    79
04.01.1984 00:00:00;    79
05.01.1984 00:00:00;    79
06.01.1984 00:00:00;    78
07.01.1984 00:00:00;    78
08.01.1984 00:00:00;    78
09.01.1984 00:00:00;    78
10.01.1984 00:00:00;    78
11.01.1984 00:00:00;    76
12.01.1984 00:00:00;    77
13.01.1984 00:00:00;    77
14.01.1984 00:00:00;    77
15.01.1984 00:00:00;    77
16.01.1984 00:00:00;    77
17.01.1984 00:00:00;    76
18.01.1984 00:00:00;    76
19.01.1984 00:00:00;    76
20.01.1984 00:00:00;    76
21.01.1984 00:00:00;    76
22.01.1984 00:00:00;    76
23.01.1984 00:00:00;    75
24.01.1984 00:00:00;    75
25.01.1984 00:00:00;    75
26.01.1984 00:00:00;    75
27.01.1984 00:00:00;    76
28.01.1984 00:00:00;    75
29.01.1984 00:00:00;    75
30.01.1984 00:00:00;    74
31.01.1984 00:00:00;    75
01.02.1984 00:00:00;    74
02.02.1984 00:00:00;    74
03.02.1984 00:00:00;    74
04.02.1984 00:00:00;    74
05.02.1984 00:00:00;    74
06.02.1984 00:00:00;    74
07.02.1984 00:00:00;    74
08.02.1984 00:00:00;    74
09.02.1984 00:00:00;    74
10.02.1984 00:00:00;    73
11.02.1984 00:00:00;    73
12.02.1984 00:00:00;    73
13.02.1984 00:00:00;    75
14.02.1984 00:00:00;    75
15.02.1984 00:00:00;    75
16.02.1984 00:00:00;    74
17.02.1984 00:00:00;    74
18.02.1984 00:00:00;    74
19.02.1984 00:00:00;    75
20.02.1984 00:00:00;    75
21.02.1984 00:00:00;    75
22.02.1984 00:00:00;    73
23.02.1984 00:00:00;    74
24.02.1984 00:00:00;    74
25.02.1984 00:00:00;    73
26.02.1984 00:00:00;    73
27.02.1984 00:00:00;    74
28.02.1984 00:00:00;    73
29.02.1984 00:00:00;    73
01.03.1984 00:00:00;    73
02.03.1984 00:00:00;    74
03.03.1984 00:00:00;    74
04.03.1984 00:00:00;    74
05.03.1984 00:00:00;    74
06.03.1984 00:00:00;    74
07.03.1984 00:00:00;    73
08.03.1984 00:00:00;    73
09.03.1984 00:00:00;    72
10.03.1984 00:00:00;    72
11.03.1984 00:00:00;    72
12.03.1984 00:00:00;    72
13.03.1984 00:00:00;    72
14.03.1984 00:00:00;    72
15.03.1984 00:00:00;    73
16.03.1984 00:00:00;    73
17.03.1984 00:00:00;    74
18.03.1984 00:00:00;    75
19.03.1984 00:00:00;    74
20.03.1984 00:00:00;    74
21.03.1984 00:00:00;    75
22.03.1984 00:00:00;    75
23.03.1984 00:00:00;    76
24.03.1984 00:00:00;    77
25.03.1984 00:00:00;    79
26.03.1984 00:00:00;    80
27.03.1984 00:00:00;    80
28.03.1984 00:00:00;    82
29.03.1984 00:00:00;    86
30.03.1984 00:00:00;    84
31.03.1984 00:00:00;    81
01.04.1984 00:00:00;    81
02.04.1984 00:00:00;    85
03.04.1984 00:00:00;    85
04.04.1984 00:00:00;    83
05.04.1984 00:00:00;    82
06.04.1984 00:00:00;    82
07.04.1984 00:00:00;    82
08.04.1984 00:00:00;    82
09.04.1984 00:00:00;    82
10.04.1984 00:00:00;    84
11.04.1984 00:00:00;    86
12.04.1984 00:00:00;    87
13.04.1984 00:00:00;    86
14.04.1984 00:00:00;    88
15.04.1984 00:00:00;    96
16.04.1984 00:00:00;   102
17.04.1984 00:00:00;   102
18.04.1984 00:00:00;    94
19.04.1984 00:00:00;    92
20.04.1984 00:00:00;    92
21.04.1984 00:00:00;    94
22.04.1984 00:00:00;    97
23.04.1984 00:00:00;   104
24.04.1984 00:00:00;   110
25.04.1984 00:00:00;   110
26.04.1984 00:00:00;   110
27.04.1984 00:00:00;   111
28.04.1984 00:00:00;   106
29.04.1984 00:00:00;   100
30.04.1984 00:00:00;    97
01.05.1984 00:00:00;    97
02.05.1984 00:00:00;   100
03.05.1984 00:00:00;   110
04.05.1984 00:00:00;   131
05.05.1984 00:00:00;   140
06.05.1984 00:00:00;   146
07.05.1984 00:00:00;   148
08.05.1984 00:00:00;   142
09.05.1984 00:00:00;   127
10.05.1984 00:00:00;   120
11.05.1984 00:00:00;   114
12.05.1984 00:00:00;   111
13.05.1984 00:00:00;   110
14.05.1984 00:00:00;   112
15.05.1984 00:00:00;   116
16.05.1984 00:00:00;   127
17.05.1984 00:00:00;   130
18.05.1984 00:00:00;   130
19.05.1984 00:00:00;   134
20.05.1984 00:00:00;   141
21.05.1984 00:00:00;   184
22.05.1984 00:00:00;   159
23.05.1984 00:00:00;   148
24.05.1984 00:00:00;   141
25.05.1984 00:00:00;   139
26.05.1984 00:00:00;   136
27.05.1984 00:00:00;   137
28.05.1984 00:00:00;   138
29.05.1984 00:00:00;   135
