Messstelle:                ;Haid
18.01.1985 00:00:00;   151
19.01.1985 00:00:00;   151
20.01.1985 00:00:00;   151
21.01.1985 00:00:00;   151
22.01.1985 00:00:00;   150
23.01.1985 00:00:00;   151
24.01.1985 00:00:00;   152
25.01.1985 00:00:00;   153
26.01.1985 00:00:00;   151
27.01.1985 00:00:00;   151
28.01.1985 00:00:00;   150
29.01.1985 00:00:00;   150
30.01.1985 00:00:00;   150
31.01.1985 00:00:00;   150
01.02.1985 00:00:00;   153
02.02.1985 00:00:00;   180
03.02.1985 00:00:00;   200
04.02.1985 00:00:00;   163
05.02.1985 00:00:00;   159
06.02.1985 00:00:00;   158
07.02.1985 00:00:00;   158
08.02.1985 00:00:00;   158
09.02.1985 00:00:00;   158
10.02.1985 00:00:00;   158
11.02.1985 00:00:00;   157
12.02.1985 00:00:00;   156
13.02.1985 00:00:00;   157
14.02.1985 00:00:00;   157
15.02.1985 00:00:00;   158
16.02.1985 00:00:00;   156
17.02.1985 00:00:00;   156
18.02.1985 00:00:00;   155
19.02.1985 00:00:00;   155
20.02.1985 00:00:00;   154
21.02.1985 00:00:00;   154
22.02.1985 00:00:00;   154
23.02.1985 00:00:00;   154
24.02.1985 00:00:00;   153
25.02.1985 00:00:00;   154
26.02.1985 00:00:00;   155
27.02.1985 00:00:00;   155
28.02.1985 00:00:00;   156
01.03.1985 00:00:00;   162
02.03.1985 00:00:00;   170
03.03.1985 00:00:00;   162
04.03.1985 00:00:00;   163
05.03.1985 00:00:00;   164
06.03.1985 00:00:00;   164
07.03.1985 00:00:00;   166
08.03.1985 00:00:00;   163
09.03.1985 00:00:00;   162
10.03.1985 00:00:00;   162
11.03.1985 00:00:00;   160
12.03.1985 00:00:00;   160
13.03.1985 00:00:00;   161
14.03.1985 00:00:00;   161
15.03.1985 00:00:00;   161
16.03.1985 00:00:00;   161
17.03.1985 00:00:00;   163
18.03.1985 00:00:00;   162
19.03.1985 00:00:00;   161
20.03.1985 00:00:00;   160
21.03.1985 00:00:00;   165
22.03.1985 00:00:00;   179
23.03.1985 00:00:00;   193
24.03.1985 00:00:00;   201
25.03.1985 00:00:00;   196
26.03.1985 00:00:00;   197
27.03.1985 00:00:00;   198
28.03.1985 00:00:00;   208
29.03.1985 00:00:00;   191
30.03.1985 00:00:00;   184
31.03.1985 00:00:00;   188
01.04.1985 00:00:00;   211
02.04.1985 00:00:00;   209
03.04.1985 00:00:00;   208
04.04.1985 00:00:00;   199
05.04.1985 00:00:00;   194
06.04.1985 00:00:00;   191
07.04.1985 00:00:00;   195
08.04.1985 00:00:00;   189
09.04.1985 00:00:00;   185
10.04.1985 00:00:00;   190
11.04.1985 00:00:00;   189
12.04.1985 00:00:00;   186
13.04.1985 00:00:00;   186
14.04.1985 00:00:00;   189
15.04.1985 00:00:00;   186
16.04.1985 00:00:00;   184
17.04.1985 00:00:00;   183
18.04.1985 00:00:00;   180
19.04.1985 00:00:00;   179
20.04.1985 00:00:00;   177
21.04.1985 00:00:00;   176
22.04.1985 00:00:00;   174
23.04.1985 00:00:00;   173
24.04.1985 00:00:00;   175
25.04.1985 00:00:00;   173
26.04.1985 00:00:00;   171
27.04.1985 00:00:00;   171
28.04.1985 00:00:00;   170
29.04.1985 00:00:00;   170
30.04.1985 00:00:00;   169
01.05.1985 00:00:00;   169
02.05.1985 00:00:00;   178
03.05.1985 00:00:00;   182
04.05.1985 00:00:00;   179
05.05.1985 00:00:00;   175
06.05.1985 00:00:00;   172
07.05.1985 00:00:00;   170
08.05.1985 00:00:00;   171
09.05.1985 00:00:00;   169
10.05.1985 00:00:00;   168
11.05.1985 00:00:00;   166
12.05.1985 00:00:00;   165
13.05.1985 00:00:00;   163
14.05.1985 00:00:00;   162
15.05.1985 00:00:00;   162
16.05.1985 00:00:00;   164
17.05.1985 00:00:00;   163
18.05.1985 00:00:00;   162
19.05.1985 00:00:00;   169
20.05.1985 00:00:00;   177
21.05.1985 00:00:00;   177
22.05.1985 00:00:00;   175
23.05.1985 00:00:00;   174
24.05.1985 00:00:00;   169
25.05.1985 00:00:00;   166
26.05.1985 00:00:00;   165
27.05.1985 00:00:00;   165
28.05.1985 00:00:00;   163
29.05.1985 00:00:00;   164
30.05.1985 00:00:00;   166
31.05.1985 00:00:00;   164
01.06.1985 00:00:00;   164
02.06.1985 00:00:00;   163
03.06.1985 00:00:00;   165
04.06.1985 00:00:00;   163
05.06.1985 00:00:00;   161
06.06.1985 00:00:00;   160
07.06.1985 00:00:00;   175
08.06.1985 00:00:00;   172
09.06.1985 00:00:00;   180
10.06.1985 00:00:00;   172
11.06.1985 00:00:00;   167
12.06.1985 00:00:00;   165
13.06.1985 00:00:00;   167
14.06.1985 00:00:00;   169
15.06.1985 00:00:00;   168
16.06.1985 00:00:00;   170
17.06.1985 00:00:00;   166
18.06.1985 00:00:00;   164
19.06.1985 00:00:00;   163
20.06.1985 00:00:00;   164
21.06.1985 00:00:00;   167
22.06.1985 00:00:00;   169
23.06.1985 00:00:00;   186
24.06.1985 00:00:00;   190
25.06.1985 00:00:00;   184
26.06.1985 00:00:00;   179
27.06.1985 00:00:00;   176
28.06.1985 00:00:00;   173
29.06.1985 00:00:00;   173
30.06.1985 00:00:00;   170
01.07.1985 00:00:00;   170
02.07.1985 00:00:00;   179
03.07.1985 00:00:00;   177
04.07.1985 00:00:00;   171
05.07.1985 00:00:00;   169
06.07.1985 00:00:00;   167
07.07.1985 00:00:00;   172
08.07.1985 00:00:00;   172
09.07.1985 00:00:00;   167
10.07.1985 00:00:00;   166
11.07.1985 00:00:00;   166
12.07.1985 00:00:00;   165
13.07.1985 00:00:00;   163
14.07.1985 00:00:00;   162
15.07.1985 00:00:00;   161
16.07.1985 00:00:00;   161
17.07.1985 00:00:00;   180
18.07.1985 00:00:00;   173
19.07.1985 00:00:00;   166
20.07.1985 00:00:00;   163
21.07.1985 00:00:00;   190
22.07.1985 00:00:00;   183
23.07.1985 00:00:00;   171
24.07.1985 00:00:00;   167
25.07.1985 00:00:00;   165
26.07.1985 00:00:00;   163
27.07.1985 00:00:00;   163
28.07.1985 00:00:00;   162
29.07.1985 00:00:00;   160
30.07.1985 00:00:00;   163
31.07.1985 00:00:00;   170
01.08.1985 00:00:00;   168
02.08.1985 00:00:00;   166
03.08.1985 00:00:00;   162
04.08.1985 00:00:00;   208
05.08.1985 00:00:00;   204
06.08.1985 00:00:00;   213
07.08.1985 00:00:00;   311
08.08.1985 00:00:00;   273
09.08.1985 00:00:00;   242
10.08.1985 00:00:00;   226
11.08.1985 00:00:00;   217
12.08.1985 00:00:00;   208
13.08.1985 00:00:00;   199
14.08.1985 00:00:00;   193
15.08.1985 00:00:00;   189
16.08.1985 00:00:00;   186
17.08.1985 00:00:00;   186
18.08.1985 00:00:00;   197
19.08.1985 00:00:00;   190
20.08.1985 00:00:00;   186
21.08.1985 00:00:00;   182
22.08.1985 00:00:00;   179
23.08.1985 00:00:00;   177
24.08.1985 00:00:00;   176
25.08.1985 00:00:00;   174
26.08.1985 00:00:00;   179
27.08.1985 00:00:00;   186
28.08.1985 00:00:00;   179
29.08.1985 00:00:00;   175
30.08.1985 00:00:00;   173
31.08.1985 00:00:00;   171
01.09.1985 00:00:00;   170
02.09.1985 00:00:00;   170
03.09.1985 00:00:00;   168
04.09.1985 00:00:00;   171
05.09.1985 00:00:00;   171
06.09.1985 00:00:00;   180
07.09.1985 00:00:00;   176
08.09.1985 00:00:00;   173
09.09.1985 00:00:00;   189
10.09.1985 00:00:00;   184
11.09.1985 00:00:00;   177
12.09.1985 00:00:00;   174
13.09.1985 00:00:00;   172
14.09.1985 00:00:00;   170
15.09.1985 00:00:00;   169
16.09.1985 00:00:00;   168
17.09.1985 00:00:00;   168
18.09.1985 00:00:00;   167
19.09.1985 00:00:00;   166
20.09.1985 00:00:00;   167
21.09.1985 00:00:00;   164
22.09.1985 00:00:00;   164
23.09.1985 00:00:00;   164
24.09.1985 00:00:00;   164
25.09.1985 00:00:00;   162
26.09.1985 00:00:00;   163
27.09.1985 00:00:00;   163
28.09.1985 00:00:00;   163
29.09.1985 00:00:00;   163
30.09.1985 00:00:00;   162
01.10.1985 00:00:00;   162
02.10.1985 00:00:00;   161
03.10.1985 00:00:00;   160
04.10.1985 00:00:00;   160
05.10.1985 00:00:00;   160
06.10.1985 00:00:00;   160
07.10.1985 00:00:00;   159
08.10.1985 00:00:00;   159
09.10.1985 00:00:00;   160
10.10.1985 00:00:00;   160
11.10.1985 00:00:00;   160
12.10.1985 00:00:00;   160
13.10.1985 00:00:00;   160
14.10.1985 00:00:00;   160
15.10.1985 00:00:00;   167
16.10.1985 00:00:00;   165
17.10.1985 00:00:00;   162
18.10.1985 00:00:00;   161
19.10.1985 00:00:00;   160
20.10.1985 00:00:00;   160
21.10.1985 00:00:00;   159
22.10.1985 00:00:00;   159
23.10.1985 00:00:00;   159
24.10.1985 00:00:00;   158
25.10.1985 00:00:00;   158
26.10.1985 00:00:00;   158
27.10.1985 00:00:00;   157
28.10.1985 00:00:00;   157
29.10.1985 00:00:00;   157
30.10.1985 00:00:00;   157
31.10.1985 00:00:00;   158
01.11.1985 00:00:00;   158
02.11.1985 00:00:00;   158
03.11.1985 00:00:00;   159
04.11.1985 00:00:00;   157
05.11.1985 00:00:00;   157
06.11.1985 00:00:00;   159
07.11.1985 00:00:00;   159
08.11.1985 00:00:00;   158
09.11.1985 00:00:00;   158
10.11.1985 00:00:00;   158
11.11.1985 00:00:00;   166
12.11.1985 00:00:00;   161
13.11.1985 00:00:00;   159
14.11.1985 00:00:00;   159
15.11.1985 00:00:00;   159
16.11.1985 00:00:00;   157
17.11.1985 00:00:00;   159
18.11.1985 00:00:00;   156
19.11.1985 00:00:00;   157
20.11.1985 00:00:00;   158
21.11.1985 00:00:00;   158
22.11.1985 00:00:00;   159
23.11.1985 00:00:00;   158
24.11.1985 00:00:00;   159
25.11.1985 00:00:00;   159
26.11.1985 00:00:00;   158
27.11.1985 00:00:00;   157
28.11.1985 00:00:00;   153
29.11.1985 00:00:00;   158
30.11.1985 00:00:00;   157
01.12.1985 00:00:00;   160
02.12.1985 00:00:00;   162
03.12.1985 00:00:00;   166
04.12.1985 00:00:00;   167
05.12.1985 00:00:00;   169
06.12.1985 00:00:00;   169
07.12.1985 00:00:00;   170
08.12.1985 00:00:00;   168
09.12.1985 00:00:00;   167
10.12.1985 00:00:00;   166
11.12.1985 00:00:00;   165
12.12.1985 00:00:00;   165
13.12.1985 00:00:00;   165
14.12.1985 00:00:00;   164
15.12.1985 00:00:00;   165
16.12.1985 00:00:00;   187
17.12.1985 00:00:00;   195
18.12.1985 00:00:00;   208
19.12.1985 00:00:00;   205
20.12.1985 00:00:00;   197
21.12.1985 00:00:00;   196
22.12.1985 00:00:00;   191
23.12.1985 00:00:00;   186
24.12.1985 00:00:00;   183
25.12.1985 00:00:00;   182
26.12.1985 00:00:00;   181
27.12.1985 00:00:00;   179
28.12.1985 00:00:00;   178
29.12.1985 00:00:00;   177
30.12.1985 00:00:00;   176
31.12.1985 00:00:00;   174
01.01.1986 00:00:00;   172
02.01.1986 00:00:00;   169
03.01.1986 00:00:00;   170
04.01.1986 00:00:00;   170
05.01.1986 00:00:00;   168
06.01.1986 00:00:00;   167
07.01.1986 00:00:00;   168
08.01.1986 00:00:00;   166
09.01.1986 00:00:00;   166
10.01.1986 00:00:00;   165
11.01.1986 00:00:00;   165
12.01.1986 00:00:00;   166
13.01.1986 00:00:00;   166
14.01.1986 00:00:00;   182
15.01.1986 00:00:00;   213
16.01.1986 00:00:00;   192
17.01.1986 00:00:00;   183
18.01.1986 00:00:00;   177
19.01.1986 00:00:00;   184
20.01.1986 00:00:00;   207
21.01.1986 00:00:00;   196
22.01.1986 00:00:00;   189
23.01.1986 00:00:00;   186
24.01.1986 00:00:00;   196
25.01.1986 00:00:00;   192
26.01.1986 00:00:00;   187
27.01.1986 00:00:00;   181
28.01.1986 00:00:00;   177
29.01.1986 00:00:00;   180
30.01.1986 00:00:00;   180
31.01.1986 00:00:00;   177
01.02.1986 00:00:00;   178
02.02.1986 00:00:00;   177
03.02.1986 00:00:00;   175
04.02.1986 00:00:00;   173
05.02.1986 00:00:00;   170
06.02.1986 00:00:00;   169
07.02.1986 00:00:00;   169
08.02.1986 00:00:00;   163
09.02.1986 00:00:00;   166
10.02.1986 00:00:00;   167
11.02.1986 00:00:00;   166
12.02.1986 00:00:00;   167
13.02.1986 00:00:00;   167
14.02.1986 00:00:00;   166
15.02.1986 00:00:00;   166
16.02.1986 00:00:00;   166
17.02.1986 00:00:00;   166
18.02.1986 00:00:00;   166
19.02.1986 00:00:00;   166
20.02.1986 00:00:00;   166
21.02.1986 00:00:00;   164
22.02.1986 00:00:00;   161
23.02.1986 00:00:00;   162
24.02.1986 00:00:00;   164
25.02.1986 00:00:00;   158
26.02.1986 00:00:00;   161
27.02.1986 00:00:00;   160
28.02.1986 00:00:00;   160
01.03.1986 00:00:00;   161
02.03.1986 00:00:00;   162
03.03.1986 00:00:00;   161
04.03.1986 00:00:00;   161
05.03.1986 00:00:00;   161
06.03.1986 00:00:00;   163
07.03.1986 00:00:00;   164
08.03.1986 00:00:00;   165
09.03.1986 00:00:00;   165
10.03.1986 00:00:00;   169
11.03.1986 00:00:00;   173
12.03.1986 00:00:00;   176
13.03.1986 00:00:00;   186
14.03.1986 00:00:00;   187
15.03.1986 00:00:00;   179
16.03.1986 00:00:00;   185
17.03.1986 00:00:00;   187
18.03.1986 00:00:00;   184
19.03.1986 00:00:00;   183
20.03.1986 00:00:00;   182
21.03.1986 00:00:00;   181
22.03.1986 00:00:00;   178
23.03.1986 00:00:00;   177
24.03.1986 00:00:00;   180
25.03.1986 00:00:00;   188
26.03.1986 00:00:00;   185
27.03.1986 00:00:00;   181
28.03.1986 00:00:00;   187
29.03.1986 00:00:00;   202
30.03.1986 00:00:00;   201
31.03.1986 00:00:00;   197
01.04.1986 00:00:00;   209
02.04.1986 00:00:00;   207
03.04.1986 00:00:00;   202
04.04.1986 00:00:00;   205
05.04.1986 00:00:00;   202
06.04.1986 00:00:00;   197
07.04.1986 00:00:00;   198
08.04.1986 00:00:00;   203
09.04.1986 00:00:00;   205
10.04.1986 00:00:00;   205
11.04.1986 00:00:00;   198
12.04.1986 00:00:00;   192
13.04.1986 00:00:00;   189
14.04.1986 00:00:00;   186
15.04.1986 00:00:00;   184
16.04.1986 00:00:00;   183
17.04.1986 00:00:00;   181
18.04.1986 00:00:00;   182
19.04.1986 00:00:00;   185
20.04.1986 00:00:00;   183
21.04.1986 00:00:00;   181
22.04.1986 00:00:00;   181
23.04.1986 00:00:00;   179
24.04.1986 00:00:00;   177
25.04.1986 00:00:00;   176
26.04.1986 00:00:00;   175
27.04.1986 00:00:00;   173
28.04.1986 00:00:00;   172
29.04.1986 00:00:00;   175
30.04.1986 00:00:00;   171
01.05.1986 00:00:00;   171
02.05.1986 00:00:00;   170
03.05.1986 00:00:00;   168
04.05.1986 00:00:00;   167
05.05.1986 00:00:00;   166
06.05.1986 00:00:00;   165
07.05.1986 00:00:00;   164
08.05.1986 00:00:00;   164
09.05.1986 00:00:00;   165
10.05.1986 00:00:00;   165
11.05.1986 00:00:00;   165
12.05.1986 00:00:00;   164
13.05.1986 00:00:00;   163
14.05.1986 00:00:00;   166
15.05.1986 00:00:00;   196
16.05.1986 00:00:00;   174
17.05.1986 00:00:00;   173
18.05.1986 00:00:00;   173
19.05.1986 00:00:00;   170
20.05.1986 00:00:00;   175
21.05.1986 00:00:00;   170
22.05.1986 00:00:00;   175
23.05.1986 00:00:00;   170
24.05.1986 00:00:00;   168
25.05.1986 00:00:00;   170
26.05.1986 00:00:00;   166
27.05.1986 00:00:00;   164
28.05.1986 00:00:00;   164
29.05.1986 00:00:00;   170
30.05.1986 00:00:00;   189
31.05.1986 00:00:00;   189
01.06.1986 00:00:00;   180
02.06.1986 00:00:00;   174
03.06.1986 00:00:00;   173
04.06.1986 00:00:00;   174
05.06.1986 00:00:00;   180
06.06.1986 00:00:00;   180
07.06.1986 00:00:00;   177
08.06.1986 00:00:00;   173
09.06.1986 00:00:00;   172
10.06.1986 00:00:00;   171
11.06.1986 00:00:00;   169
12.06.1986 00:00:00;   170
13.06.1986 00:00:00;   186
14.06.1986 00:00:00;   188
15.06.1986 00:00:00;   185
16.06.1986 00:00:00;   178
17.06.1986 00:00:00;   175
18.06.1986 00:00:00;   173
19.06.1986 00:00:00;   183
20.06.1986 00:00:00;   192
21.06.1986 00:00:00;   177
22.06.1986 00:00:00;   178
23.06.1986 00:00:00;   173
24.06.1986 00:00:00;   171
25.06.1986 00:00:00;   170
26.06.1986 00:00:00;   169
27.06.1986 00:00:00;   169
28.06.1986 00:00:00;   169
29.06.1986 00:00:00;   168
30.06.1986 00:00:00;   167
01.07.1986 00:00:00;   166
02.07.1986 00:00:00;   167
03.07.1986 00:00:00;   166
04.07.1986 00:00:00;   162
05.07.1986 00:00:00;   162
06.07.1986 00:00:00;   161
07.07.1986 00:00:00;   164
08.07.1986 00:00:00;   165
09.07.1986 00:00:00;   166
10.07.1986 00:00:00;   166
11.07.1986 00:00:00;   165
12.07.1986 00:00:00;   165
13.07.1986 00:00:00;   162
14.07.1986 00:00:00;   161
15.07.1986 00:00:00;   159
16.07.1986 00:00:00;   158
17.07.1986 00:00:00;   159
18.07.1986 00:00:00;   162
19.07.1986 00:00:00;   169
20.07.1986 00:00:00;   169
21.07.1986 00:00:00;   166
22.07.1986 00:00:00;   164
23.07.1986 00:00:00;   163
24.07.1986 00:00:00;   171
25.07.1986 00:00:00;   175
26.07.1986 00:00:00;   169
27.07.1986 00:00:00;   167
28.07.1986 00:00:00;   166
29.07.1986 00:00:00;   164
30.07.1986 00:00:00;   162
31.07.1986 00:00:00;   162
01.08.1986 00:00:00;   164
02.08.1986 00:00:00;   161
03.08.1986 00:00:00;   159
04.08.1986 00:00:00;   158
05.08.1986 00:00:00;   158
06.08.1986 00:00:00;   159
07.08.1986 00:00:00;   157
08.08.1986 00:00:00;   156
09.08.1986 00:00:00;   160
10.08.1986 00:00:00;   158
11.08.1986 00:00:00;   156
12.08.1986 00:00:00;   157
13.08.1986 00:00:00;   164
14.08.1986 00:00:00;   166
15.08.1986 00:00:00;   161
16.08.1986 00:00:00;   159
17.08.1986 00:00:00;   157
18.08.1986 00:00:00;   157
19.08.1986 00:00:00;   158
20.08.1986 00:00:00;   157
21.08.1986 00:00:00;   156
22.08.1986 00:00:00;   155
23.08.1986 00:00:00;   155
24.08.1986 00:00:00;   162
25.08.1986 00:00:00;   158
26.08.1986 00:00:00;   157
27.08.1986 00:00:00;   156
28.08.1986 00:00:00;   158
29.08.1986 00:00:00;   163
30.08.1986 00:00:00;   163
31.08.1986 00:00:00;   160
01.09.1986 00:00:00;   158
02.09.1986 00:00:00;   156
03.09.1986 00:00:00;   156
04.09.1986 00:00:00;   156
05.09.1986 00:00:00;   157
06.09.1986 00:00:00;   155
07.09.1986 00:00:00;   155
08.09.1986 00:00:00;   155
09.09.1986 00:00:00;   156
10.09.1986 00:00:00;   163
11.09.1986 00:00:00;   165
12.09.1986 00:00:00;   162
13.09.1986 00:00:00;   160
14.09.1986 00:00:00;   156
15.09.1986 00:00:00;   155
16.09.1986 00:00:00;   154
17.09.1986 00:00:00;   154
18.09.1986 00:00:00;   155
19.09.1986 00:00:00;   157
20.09.1986 00:00:00;   154
21.09.1986 00:00:00;   152
22.09.1986 00:00:00;   152
23.09.1986 00:00:00;   152
24.09.1986 00:00:00;   152
25.09.1986 00:00:00;   152
26.09.1986 00:00:00;   151
27.09.1986 00:00:00;   151
28.09.1986 00:00:00;   151
29.09.1986 00:00:00;   150
30.09.1986 00:00:00;   151
01.10.1986 00:00:00;   151
02.10.1986 00:00:00;   151
03.10.1986 00:00:00;   151
04.10.1986 00:00:00;   151
05.10.1986 00:00:00;   151
06.10.1986 00:00:00;   152
07.10.1986 00:00:00;   151
08.10.1986 00:00:00;   151
09.10.1986 00:00:00;   153
10.10.1986 00:00:00;   152
11.10.1986 00:00:00;   152
12.10.1986 00:00:00;   151
13.10.1986 00:00:00;   150
14.10.1986 00:00:00;   150
15.10.1986 00:00:00;   150
16.10.1986 00:00:00;   150
17.10.1986 00:00:00;   150
18.10.1986 00:00:00;   150
19.10.1986 00:00:00;   150
20.10.1986 00:00:00;   153
21.10.1986 00:00:00;   166
22.10.1986 00:00:00;   163
23.10.1986 00:00:00;   164
24.10.1986 00:00:00;   167
25.10.1986 00:00:00;   160
26.10.1986 00:00:00;   158
27.10.1986 00:00:00;   163
28.10.1986 00:00:00;   161
29.10.1986 00:00:00;   159
30.10.1986 00:00:00;   161
31.10.1986 00:00:00;   161
01.11.1986 00:00:00;   159
02.11.1986 00:00:00;   158
03.11.1986 00:00:00;   163
04.11.1986 00:00:00;   161
05.11.1986 00:00:00;   159
06.11.1986 00:00:00;   159
07.11.1986 00:00:00;   160
08.11.1986 00:00:00;   160
09.11.1986 00:00:00;   159
10.11.1986 00:00:00;   157
11.11.1986 00:00:00;   157
12.11.1986 00:00:00;   157
13.11.1986 00:00:00;   156
14.11.1986 00:00:00;   155
15.11.1986 00:00:00;   155
16.11.1986 00:00:00;   156
17.11.1986 00:00:00;   155
18.11.1986 00:00:00;   155
19.11.1986 00:00:00;   154
20.11.1986 00:00:00;   154
21.11.1986 00:00:00;   153
22.11.1986 00:00:00;   153
23.11.1986 00:00:00;   155
24.11.1986 00:00:00;   165
25.11.1986 00:00:00;   160
26.11.1986 00:00:00;   158
27.11.1986 00:00:00;   157
28.11.1986 00:00:00;   156
29.11.1986 00:00:00;   155
30.11.1986 00:00:00;   155
01.12.1986 00:00:00;   154
02.12.1986 00:00:00;   152
03.12.1986 00:00:00;   156
04.12.1986 00:00:00;   153
05.12.1986 00:00:00;   151
06.12.1986 00:00:00;   152
07.12.1986 00:00:00;   155
08.12.1986 00:00:00;   153
09.12.1986 00:00:00;   152
10.12.1986 00:00:00;   152
11.12.1986 00:00:00;   152
12.12.1986 00:00:00;   151
13.12.1986 00:00:00;   151
14.12.1986 00:00:00;   150
15.12.1986 00:00:00;   154
16.12.1986 00:00:00;   153
17.12.1986 00:00:00;   152
18.12.1986 00:00:00;   153
19.12.1986 00:00:00;   176
20.12.1986 00:00:00;   171
21.12.1986 00:00:00;   162
22.12.1986 00:00:00;   158
23.12.1986 00:00:00;   155
24.12.1986 00:00:00;   155
25.12.1986 00:00:00;   156
26.12.1986 00:00:00;   154
27.12.1986 00:00:00;   159
28.12.1986 00:00:00;   157
29.12.1986 00:00:00;   169
30.12.1986 00:00:00;   198
31.12.1986 00:00:00;   205
01.01.1987 00:00:00;   219
02.01.1987 00:00:00;   233
03.01.1987 00:00:00;   211
04.01.1987 00:00:00;   192
05.01.1987 00:00:00;   186
06.01.1987 00:00:00;   184
07.01.1987 00:00:00;   180
08.01.1987 00:00:00;   171
09.01.1987 00:00:00;   171
10.01.1987 00:00:00;   169
11.01.1987 00:00:00;   167
12.01.1987 00:00:00;   166
13.01.1987 00:00:00;   165
14.01.1987 00:00:00;   165
15.01.1987 00:00:00;   165
16.01.1987 00:00:00;   164
17.01.1987 00:00:00;   163
18.01.1987 00:00:00;   163
19.01.1987 00:00:00;   162
20.01.1987 00:00:00;   162
21.01.1987 00:00:00;   161
22.01.1987 00:00:00;   162
23.01.1987 00:00:00;   161
24.01.1987 00:00:00;   160
25.01.1987 00:00:00;   159
26.01.1987 00:00:00;   158
27.01.1987 00:00:00;   157
28.01.1987 00:00:00;   156
29.01.1987 00:00:00;   155
30.01.1987 00:00:00;   153
31.01.1987 00:00:00;   155
01.02.1987 00:00:00;   155
02.02.1987 00:00:00;   155
03.02.1987 00:00:00;   154
04.02.1987 00:00:00;   154
05.02.1987 00:00:00;   154
06.02.1987 00:00:00;   154
07.02.1987 00:00:00;   154
08.02.1987 00:00:00;   161
09.02.1987 00:00:00;   167
10.02.1987 00:00:00;   179
11.02.1987 00:00:00;   175
12.02.1987 00:00:00;   175
13.02.1987 00:00:00;   179
14.02.1987 00:00:00;   177
15.02.1987 00:00:00;   181
16.02.1987 00:00:00;   182
17.02.1987 00:00:00;   178
18.02.1987 00:00:00;   176
19.02.1987 00:00:00;   174
20.02.1987 00:00:00;   174
21.02.1987 00:00:00;   178
22.02.1987 00:00:00;   177
23.02.1987 00:00:00;   174
24.02.1987 00:00:00;   168
25.02.1987 00:00:00;   169
26.02.1987 00:00:00;   169
27.02.1987 00:00:00;   170
28.02.1987 00:00:00;   179
01.03.1987 00:00:00;   195
02.03.1987 00:00:00;   193
03.03.1987 00:00:00;   183
04.03.1987 00:00:00;   177
05.03.1987 00:00:00;   177
06.03.1987 00:00:00;   176
07.03.1987 00:00:00;   177
08.03.1987 00:00:00;   174
09.03.1987 00:00:00;   174
10.03.1987 00:00:00;   174
11.03.1987 00:00:00;   172
12.03.1987 00:00:00;   170
13.03.1987 00:00:00;   167
14.03.1987 00:00:00;   169
15.03.1987 00:00:00;   166
16.03.1987 00:00:00;   168
17.03.1987 00:00:00;   167
18.03.1987 00:00:00;   166
19.03.1987 00:00:00;   168
20.03.1987 00:00:00;   167
21.03.1987 00:00:00;   166
22.03.1987 00:00:00;   166
23.03.1987 00:00:00;   169
24.03.1987 00:00:00;   171
25.03.1987 00:00:00;   186
26.03.1987 00:00:00;   198
27.03.1987 00:00:00;   217
28.03.1987 00:00:00;   229
29.03.1987 00:00:00;   234
30.03.1987 00:00:00;   224
31.03.1987 00:00:00;   215
01.04.1987 00:00:00;   210
02.04.1987 00:00:00;   206
03.04.1987 00:00:00;   202
04.04.1987 00:00:00;   207
05.04.1987 00:00:00;   222
06.04.1987 00:00:00;   235
07.04.1987 00:00:00;   230
08.04.1987 00:00:00;   233
09.04.1987 00:00:00;   234
10.04.1987 00:00:00;   245
11.04.1987 00:00:00;   241
12.04.1987 00:00:00;   232
13.04.1987 00:00:00;   225
14.04.1987 00:00:00;   220
15.04.1987 00:00:00;   216
16.04.1987 00:00:00;   212
17.04.1987 00:00:00;   209
18.04.1987 00:00:00;   209
19.04.1987 00:00:00;   208
20.04.1987 00:00:00;   206
21.04.1987 00:00:00;   210
22.04.1987 00:00:00;   205
23.04.1987 00:00:00;   198
24.04.1987 00:00:00;   194
25.04.1987 00:00:00;   191
26.04.1987 00:00:00;   189
27.04.1987 00:00:00;   189
28.04.1987 00:00:00;   184
29.04.1987 00:00:00;   181
30.04.1987 00:00:00;   179
01.05.1987 00:00:00;   178
02.05.1987 00:00:00;   177
03.05.1987 00:00:00;   175
04.05.1987 00:00:00;   174
05.05.1987 00:00:00;   187
06.05.1987 00:00:00;   193
07.05.1987 00:00:00;   181
08.05.1987 00:00:00;   177
09.05.1987 00:00:00;   175
10.05.1987 00:00:00;   172
11.05.1987 00:00:00;   171
12.05.1987 00:00:00;   170
13.05.1987 00:00:00;   172
14.05.1987 00:00:00;   187
15.05.1987 00:00:00;   177
16.05.1987 00:00:00;   175
17.05.1987 00:00:00;   176
18.05.1987 00:00:00;   172
19.05.1987 00:00:00;   173
20.05.1987 00:00:00;   212
21.05.1987 00:00:00;   225
22.05.1987 00:00:00;   206
23.05.1987 00:00:00;   212
24.05.1987 00:00:00;   210
25.05.1987 00:00:00;   202
26.05.1987 00:00:00;   198
27.05.1987 00:00:00;   194
28.05.1987 00:00:00;   192
29.05.1987 00:00:00;   189
30.05.1987 00:00:00;   187
31.05.1987 00:00:00;   186
01.06.1987 00:00:00;   187
02.06.1987 00:00:00;   188
03.06.1987 00:00:00;   184
04.06.1987 00:00:00;   186
05.06.1987 00:00:00;   217
06.06.1987 00:00:00;   202
07.06.1987 00:00:00;   191
08.06.1987 00:00:00;   188
09.06.1987 00:00:00;   189
10.06.1987 00:00:00;   186
