Messstelle:                ;Unterwindau
19.11.1997 00:00:00;   173
20.11.1997 00:00:00;   172
21.11.1997 00:00:00;   173
22.11.1997 00:00:00;   173
23.11.1997 00:00:00;   173
24.11.1997 00:00:00;   173
25.11.1997 00:00:00;   173
26.11.1997 00:00:00;   173
27.11.1997 00:00:00;   173
28.11.1997 00:00:00;   172
29.11.1997 00:00:00;   173
30.11.1997 00:00:00;   181
01.12.1997 00:00:00;   182
02.12.1997 00:00:00;   179
03.12.1997 00:00:00;   177
04.12.1997 00:00:00;   176
05.12.1997 00:00:00;   174
06.12.1997 00:00:00;   174
07.12.1997 00:00:00;   174
08.12.1997 00:00:00;   174
09.12.1997 00:00:00;   175
10.12.1997 00:00:00;   178
11.12.1997 00:00:00;   179
12.12.1997 00:00:00;   185
13.12.1997 00:00:00;   183
14.12.1997 00:00:00;   180
15.12.1997 00:00:00;   178
16.12.1997 00:00:00;   177
17.12.1997 00:00:00;   177
18.12.1997 00:00:00;   178
19.12.1997 00:00:00;   184
20.12.1997 00:00:00;   183
21.12.1997 00:00:00;   181
22.12.1997 00:00:00;   180
23.12.1997 00:00:00;   179
24.12.1997 00:00:00;   178
25.12.1997 00:00:00;   178
26.12.1997 00:00:00;   179
27.12.1997 00:00:00;   178
28.12.1997 00:00:00;   177
29.12.1997 00:00:00;   176
30.12.1997 00:00:00;   175
31.12.1997 00:00:00;   175
01.01.1998 00:00:00;   175
02.01.1998 00:00:00;   175
03.01.1998 00:00:00;   176
04.01.1998 00:00:00;   177
05.01.1998 00:00:00;   175
06.01.1998 00:00:00;   175
07.01.1998 00:00:00;   175
08.01.1998 00:00:00;   175
09.01.1998 00:00:00;   174
10.01.1998 00:00:00;   174
11.01.1998 00:00:00;   174
12.01.1998 00:00:00;   174
13.01.1998 00:00:00;   174
14.01.1998 00:00:00;   174
15.01.1998 00:00:00;   174
16.01.1998 00:00:00;   174
17.01.1998 00:00:00;   176
18.01.1998 00:00:00;   174
19.01.1998 00:00:00;   174
20.01.1998 00:00:00;   174
21.01.1998 00:00:00;   173
22.01.1998 00:00:00;   173
23.01.1998 00:00:00;   173
24.01.1998 00:00:00;   173
25.01.1998 00:00:00;   172
26.01.1998 00:00:00;   172
27.01.1998 00:00:00;   170
28.01.1998 00:00:00;   170
29.01.1998 00:00:00;   172
30.01.1998 00:00:00;   171
31.01.1998 00:00:00;   171
01.02.1998 00:00:00;   171
02.02.1998 00:00:00;   170
03.02.1998 00:00:00;   171
04.02.1998 00:00:00;   171
05.02.1998 00:00:00;   170
06.02.1998 00:00:00;   171
07.02.1998 00:00:00;   171
08.02.1998 00:00:00;   172
09.02.1998 00:00:00;   171
10.02.1998 00:00:00;   171
11.02.1998 00:00:00;   172
12.02.1998 00:00:00;   172
13.02.1998 00:00:00;   172
14.02.1998 00:00:00;   173
15.02.1998 00:00:00;   173
16.02.1998 00:00:00;   174
17.02.1998 00:00:00;   175
18.02.1998 00:00:00;   173
19.02.1998 00:00:00;   173
20.02.1998 00:00:00;   173
21.02.1998 00:00:00;   174
22.02.1998 00:00:00;   174
23.02.1998 00:00:00;   176
24.02.1998 00:00:00;   175
25.02.1998 00:00:00;   176
26.02.1998 00:00:00;   175
27.02.1998 00:00:00;   175
28.02.1998 00:00:00;   175
01.03.1998 00:00:00;   175
02.03.1998 00:00:00;   174
03.03.1998 00:00:00;   174
04.03.1998 00:00:00;   176
05.03.1998 00:00:00;   181
06.03.1998 00:00:00;   177
07.03.1998 00:00:00;   185
08.03.1998 00:00:00;   186
09.03.1998 00:00:00;   181
10.03.1998 00:00:00;   178
11.03.1998 00:00:00;   176
12.03.1998 00:00:00;   175
13.03.1998 00:00:00;   175
14.03.1998 00:00:00;   175
15.03.1998 00:00:00;   175
16.03.1998 00:00:00;   178
17.03.1998 00:00:00;   182
18.03.1998 00:00:00;   183
19.03.1998 00:00:00;   181
20.03.1998 00:00:00;   179
21.03.1998 00:00:00;   178
22.03.1998 00:00:00;   177
23.03.1998 00:00:00;   176
24.03.1998 00:00:00;   175
25.03.1998 00:00:00;   175
26.03.1998 00:00:00;   175
27.03.1998 00:00:00;   176
28.03.1998 00:00:00;   179
29.03.1998 00:00:00;   186
30.03.1998 00:00:00;   192
31.03.1998 00:00:00;   195
01.04.1998 00:00:00;   197
02.04.1998 00:00:00;   205
03.04.1998 00:00:00;   197
04.04.1998 00:00:00;   201
05.04.1998 00:00:00;   194
06.04.1998 00:00:00;   194
07.04.1998 00:00:00;   189
08.04.1998 00:00:00;   189
09.04.1998 00:00:00;   187
10.04.1998 00:00:00;   186
11.04.1998 00:00:00;   185
12.04.1998 00:00:00;   184
13.04.1998 00:00:00;   183
14.04.1998 00:00:00;   182
15.04.1998 00:00:00;   182
16.04.1998 00:00:00;   182
17.04.1998 00:00:00;   181
18.04.1998 00:00:00;   183
19.04.1998 00:00:00;   181
20.04.1998 00:00:00;   181
21.04.1998 00:00:00;   182
22.04.1998 00:00:00;   185
23.04.1998 00:00:00;   188
24.04.1998 00:00:00;   194
25.04.1998 00:00:00;   195
26.04.1998 00:00:00;   202
27.04.1998 00:00:00;   207
28.04.1998 00:00:00;   200
29.04.1998 00:00:00;   193
30.04.1998 00:00:00;   194
01.05.1998 00:00:00;   195
02.05.1998 00:00:00;   192
03.05.1998 00:00:00;   191
04.05.1998 00:00:00;   201
05.05.1998 00:00:00;   191
06.05.1998 00:00:00;   189
07.05.1998 00:00:00;   195
08.05.1998 00:00:00;   197
09.05.1998 00:00:00;   200
10.05.1998 00:00:00;   202
11.05.1998 00:00:00;   201
12.05.1998 00:00:00;   201
13.05.1998 00:00:00;   198
14.05.1998 00:00:00;   196
15.05.1998 00:00:00;   192
16.05.1998 00:00:00;   189
17.05.1998 00:00:00;   186
18.05.1998 00:00:00;   187
19.05.1998 00:00:00;   187
20.05.1998 00:00:00;   186
21.05.1998 00:00:00;   187
22.05.1998 00:00:00;   197
23.05.1998 00:00:00;   186
24.05.1998 00:00:00;   184
25.05.1998 00:00:00;   183
26.05.1998 00:00:00;   184
27.05.1998 00:00:00;   187
28.05.1998 00:00:00;   187
29.05.1998 00:00:00;   186
30.05.1998 00:00:00;   189
31.05.1998 00:00:00;   186
01.06.1998 00:00:00;   188
02.06.1998 00:00:00;   185
03.06.1998 00:00:00;   188
04.06.1998 00:00:00;   189
05.06.1998 00:00:00;   185
06.06.1998 00:00:00;   185
07.06.1998 00:00:00;   183
08.06.1998 00:00:00;   199
09.06.1998 00:00:00;   184
10.06.1998 00:00:00;   185
11.06.1998 00:00:00;   208
12.06.1998 00:00:00;   211
13.06.1998 00:00:00;   199
14.06.1998 00:00:00;   193
15.06.1998 00:00:00;   199
16.06.1998 00:00:00;   197
17.06.1998 00:00:00;   191
18.06.1998 00:00:00;   188
19.06.1998 00:00:00;   192
20.06.1998 00:00:00;   188
21.06.1998 00:00:00;   185
22.06.1998 00:00:00;   184
23.06.1998 00:00:00;   183
24.06.1998 00:00:00;   182
25.06.1998 00:00:00;   181
26.06.1998 00:00:00;   182
27.06.1998 00:00:00;   192
28.06.1998 00:00:00;   196
29.06.1998 00:00:00;   188
30.06.1998 00:00:00;   190
01.07.1998 00:00:00;   191
02.07.1998 00:00:00;   195
03.07.1998 00:00:00;   199
04.07.1998 00:00:00;   197
05.07.1998 00:00:00;   192
06.07.1998 00:00:00;   188
07.07.1998 00:00:00;   193
08.07.1998 00:00:00;   208
09.07.1998 00:00:00;   210
10.07.1998 00:00:00;   201
11.07.1998 00:00:00;   197
12.07.1998 00:00:00;   191
13.07.1998 00:00:00;   189
14.07.1998 00:00:00;   213
15.07.1998 00:00:00;   194
16.07.1998 00:00:00;   191
17.07.1998 00:00:00;   192
18.07.1998 00:00:00;   190
19.07.1998 00:00:00;   191
20.07.1998 00:00:00;   186
21.07.1998 00:00:00;   183
22.07.1998 00:00:00;   189
23.07.1998 00:00:00;   190
24.07.1998 00:00:00;   189
25.07.1998 00:00:00;   192
26.07.1998 00:00:00;   188
27.07.1998 00:00:00;   190
28.07.1998 00:00:00;   201
29.07.1998 00:00:00;   189
30.07.1998 00:00:00;   189
31.07.1998 00:00:00;   197
01.08.1998 00:00:00;   194
02.08.1998 00:00:00;   188
03.08.1998 00:00:00;   186
04.08.1998 00:00:00;   185
05.08.1998 00:00:00;   188
06.08.1998 00:00:00;   184
07.08.1998 00:00:00;   182
08.08.1998 00:00:00;   181
09.08.1998 00:00:00;   180
10.08.1998 00:00:00;   179
11.08.1998 00:00:00;   178
12.08.1998 00:00:00;   178
13.08.1998 00:00:00;   179
14.08.1998 00:00:00;   185
15.08.1998 00:00:00;   179
16.08.1998 00:00:00;   180
17.08.1998 00:00:00;   178
18.08.1998 00:00:00;   183
19.08.1998 00:00:00;   193
20.08.1998 00:00:00;   181
21.08.1998 00:00:00;   180
22.08.1998 00:00:00;   195
23.08.1998 00:00:00;   199
24.08.1998 00:00:00;   186
25.08.1998 00:00:00;   190
26.08.1998 00:00:00;   184
27.08.1998 00:00:00;   184
28.08.1998 00:00:00;   185
29.08.1998 00:00:00;   181
30.08.1998 00:00:00;   180
31.08.1998 00:00:00;   179
01.09.1998 00:00:00;   179
02.09.1998 00:00:00;   178
03.09.1998 00:00:00;   184
04.09.1998 00:00:00;   182
05.09.1998 00:00:00;   202
06.09.1998 00:00:00;   195
07.09.1998 00:00:00;   188
08.09.1998 00:00:00;   190
09.09.1998 00:00:00;   186
10.09.1998 00:00:00;   183
11.09.1998 00:00:00;   182
12.09.1998 00:00:00;   205
13.09.1998 00:00:00;   204
14.09.1998 00:00:00;   193
15.09.1998 00:00:00;   189
16.09.1998 00:00:00;   188
17.09.1998 00:00:00;   196
18.09.1998 00:00:00;   205
19.09.1998 00:00:00;   195
20.09.1998 00:00:00;   191
21.09.1998 00:00:00;   188
22.09.1998 00:00:00;   186
23.09.1998 00:00:00;   185
24.09.1998 00:00:00;   184
25.09.1998 00:00:00;   183
26.09.1998 00:00:00;   181
27.09.1998 00:00:00;   180
28.09.1998 00:00:00;   182
29.09.1998 00:00:00;   181
30.09.1998 00:00:00;   179
01.10.1998 00:00:00;   180
02.10.1998 00:00:00;   182
03.10.1998 00:00:00;   181
04.10.1998 00:00:00;   180
05.10.1998 00:00:00;   180
06.10.1998 00:00:00;   181
07.10.1998 00:00:00;   183
08.10.1998 00:00:00;   183
09.10.1998 00:00:00;   180
10.10.1998 00:00:00;   179
11.10.1998 00:00:00;   178
12.10.1998 00:00:00;   180
13.10.1998 00:00:00;   183
14.10.1998 00:00:00;   185
15.10.1998 00:00:00;   187
16.10.1998 00:00:00;   182
17.10.1998 00:00:00;   180
18.10.1998 00:00:00;   180
19.10.1998 00:00:00;   184
20.10.1998 00:00:00;   185
21.10.1998 00:00:00;   181
22.10.1998 00:00:00;   180
23.10.1998 00:00:00;   179
24.10.1998 00:00:00;   179
25.10.1998 00:00:00;   181
26.10.1998 00:00:00;   179
27.10.1998 00:00:00;   179
28.10.1998 00:00:00;   180
29.10.1998 00:00:00;   182
30.10.1998 00:00:00;   181
31.10.1998 00:00:00;   181
01.11.1998 00:00:00;   183
02.11.1998 00:00:00;   183
03.11.1998 00:00:00;   181
04.11.1998 00:00:00;   182
05.11.1998 00:00:00;   181
06.11.1998 00:00:00;   180
07.11.1998 00:00:00;   179
08.11.1998 00:00:00;   179
09.11.1998 00:00:00;   201
10.11.1998 00:00:00;   212
11.11.1998 00:00:00;   201
12.11.1998 00:00:00;   190
13.11.1998 00:00:00;   187
14.11.1998 00:00:00;   185
15.11.1998 00:00:00;   184
16.11.1998 00:00:00;   183
17.11.1998 00:00:00;   182
18.11.1998 00:00:00;   181
19.11.1998 00:00:00;   180
20.11.1998 00:00:00;   180
21.11.1998 00:00:00;   180
22.11.1998 00:00:00;   179
23.11.1998 00:00:00;   179
24.11.1998 00:00:00;   179
25.11.1998 00:00:00;   178
26.11.1998 00:00:00;   178
27.11.1998 00:00:00;   178
28.11.1998 00:00:00;   178
29.11.1998 00:00:00;   177
30.11.1998 00:00:00;   177
01.12.1998 00:00:00;   177
02.12.1998 00:00:00;   177
03.12.1998 00:00:00;   176
04.12.1998 00:00:00;   176
05.12.1998 00:00:00;   176
06.12.1998 00:00:00;   175
07.12.1998 00:00:00;   175
08.12.1998 00:00:00;   174
09.12.1998 00:00:00;   174
10.12.1998 00:00:00;   175
11.12.1998 00:00:00;   176
12.12.1998 00:00:00;   176
13.12.1998 00:00:00;   179
14.12.1998 00:00:00;   181
15.12.1998 00:00:00;   189
16.12.1998 00:00:00;   182
17.12.1998 00:00:00;   180
18.12.1998 00:00:00;   179
19.12.1998 00:00:00;   178
20.12.1998 00:00:00;   178
21.12.1998 00:00:00;   177
22.12.1998 00:00:00;   176
23.12.1998 00:00:00;   176
24.12.1998 00:00:00;   175
25.12.1998 00:00:00;   176
26.12.1998 00:00:00;   175
27.12.1998 00:00:00;   176
28.12.1998 00:00:00;   176
29.12.1998 00:00:00;   175
30.12.1998 00:00:00;   175
31.12.1998 00:00:00;   174
01.01.1999 00:00:00;   175
02.01.1999 00:00:00;   175
03.01.1999 00:00:00;   175
04.01.1999 00:00:00;   175
05.01.1999 00:00:00;   175
06.01.1999 00:00:00;   175
07.01.1999 00:00:00;   176
08.01.1999 00:00:00;   176
09.01.1999 00:00:00;   176
10.01.1999 00:00:00;   175
11.01.1999 00:00:00;   175
12.01.1999 00:00:00;   175
13.01.1999 00:00:00;   174
14.01.1999 00:00:00;   174
15.01.1999 00:00:00;   174
16.01.1999 00:00:00;   174
17.01.1999 00:00:00;   174
18.01.1999 00:00:00;   173
19.01.1999 00:00:00;   173
20.01.1999 00:00:00;   173
21.01.1999 00:00:00;   173
22.01.1999 00:00:00;   172
23.01.1999 00:00:00;   172
24.01.1999 00:00:00;   172
25.01.1999 00:00:00;   173
26.01.1999 00:00:00;   173
27.01.1999 00:00:00;   173
28.01.1999 00:00:00;   173
29.01.1999 00:00:00;   173
30.01.1999 00:00:00;   172
31.01.1999 00:00:00;   171
01.02.1999 00:00:00;   170
02.02.1999 00:00:00;   172
03.02.1999 00:00:00;   173
04.02.1999 00:00:00;   173
05.02.1999 00:00:00;   173
06.02.1999 00:00:00;   174
07.02.1999 00:00:00;   173
08.02.1999 00:00:00;   173
09.02.1999 00:00:00;   173
10.02.1999 00:00:00;   173
11.02.1999 00:00:00;   173
12.02.1999 00:00:00;   173
13.02.1999 00:00:00;   172
14.02.1999 00:00:00;   172
15.02.1999 00:00:00;   172
16.02.1999 00:00:00;   172
17.02.1999 00:00:00;   173
18.02.1999 00:00:00;   173
19.02.1999 00:00:00;   173
20.02.1999 00:00:00;   182
21.02.1999 00:00:00;   186
22.02.1999 00:00:00;   185
23.02.1999 00:00:00;   180
24.02.1999 00:00:00;   178
25.02.1999 00:00:00;   177
26.02.1999 00:00:00;   176
27.02.1999 00:00:00;   177
28.02.1999 00:00:00;   177
01.03.1999 00:00:00;   178
02.03.1999 00:00:00;   180
03.03.1999 00:00:00;   185
04.03.1999 00:00:00;   188
05.03.1999 00:00:00;   187
06.03.1999 00:00:00;   184
07.03.1999 00:00:00;   182
08.03.1999 00:00:00;   180
09.03.1999 00:00:00;   179
10.03.1999 00:00:00;   179
11.03.1999 00:00:00;   185
12.03.1999 00:00:00;   187
13.03.1999 00:00:00;   192
14.03.1999 00:00:00;   193
15.03.1999 00:00:00;   195
16.03.1999 00:00:00;   195
17.03.1999 00:00:00;   190
18.03.1999 00:00:00;   187
19.03.1999 00:00:00;   185
20.03.1999 00:00:00;   184
21.03.1999 00:00:00;   182
22.03.1999 00:00:00;   182
23.03.1999 00:00:00;   181
24.03.1999 00:00:00;   184
25.03.1999 00:00:00;   188
26.03.1999 00:00:00;   191
27.03.1999 00:00:00;   194
28.03.1999 00:00:00;   192
29.03.1999 00:00:00;   189
30.03.1999 00:00:00;   188
31.03.1999 00:00:00;   189
01.04.1999 00:00:00;   192
02.04.1999 00:00:00;   194
03.04.1999 00:00:00;   195
04.04.1999 00:00:00;   198
05.04.1999 00:00:00;   205
06.04.1999 00:00:00;   202
07.04.1999 00:00:00;   207
08.04.1999 00:00:00;   205
09.04.1999 00:00:00;   197
10.04.1999 00:00:00;   194
11.04.1999 00:00:00;   195
12.04.1999 00:00:00;   197
13.04.1999 00:00:00;   202
14.04.1999 00:00:00;   195
15.04.1999 00:00:00;   192
16.04.1999 00:00:00;   191
17.04.1999 00:00:00;   189
18.04.1999 00:00:00;   187
19.04.1999 00:00:00;   186
20.04.1999 00:00:00;   186
21.04.1999 00:00:00;   189
22.04.1999 00:00:00;   196
23.04.1999 00:00:00;   195
24.04.1999 00:00:00;   197
25.04.1999 00:00:00;   200
26.04.1999 00:00:00;   201
27.04.1999 00:00:00;   202
28.04.1999 00:00:00;   205
29.04.1999 00:00:00;   209
30.04.1999 00:00:00;   230
01.05.1999 00:00:00;   214
02.05.1999 00:00:00;   214
03.05.1999 00:00:00;   216
04.05.1999 00:00:00;   218
05.05.1999 00:00:00;   216
06.05.1999 00:00:00;   218
07.05.1999 00:00:00;   216
08.05.1999 00:00:00;   217
09.05.1999 00:00:00;   221
10.05.1999 00:00:00;   212
11.05.1999 00:00:00;   216
12.05.1999 00:00:00;   221
13.05.1999 00:00:00;   219
14.05.1999 00:00:00;   216
15.05.1999 00:00:00;   212
16.05.1999 00:00:00;   208
17.05.1999 00:00:00;   206
18.05.1999 00:00:00;   212
19.05.1999 00:00:00;   211
20.05.1999 00:00:00;   211
21.05.1999 00:00:00;   245
22.05.1999 00:00:00;   227
23.05.1999 00:00:00;   219
24.05.1999 00:00:00;   212
25.05.1999 00:00:00;   211
26.05.1999 00:00:00;   212
27.05.1999 00:00:00;   208
28.05.1999 00:00:00;   210
29.05.1999 00:00:00;   206
30.05.1999 00:00:00;   205
31.05.1999 00:00:00;   207
01.06.1999 00:00:00;   203
02.06.1999 00:00:00;   201
03.06.1999 00:00:00;   209
04.06.1999 00:00:00;   199
05.06.1999 00:00:00;   195
06.06.1999 00:00:00;   194
07.06.1999 00:00:00;   192
08.06.1999 00:00:00;   199
09.06.1999 00:00:00;   192
10.06.1999 00:00:00;   189
11.06.1999 00:00:00;   194
12.06.1999 00:00:00;   191
13.06.1999 00:00:00;   190
14.06.1999 00:00:00;   190
15.06.1999 00:00:00;   191
16.06.1999 00:00:00;   199
17.06.1999 00:00:00;   198
18.06.1999 00:00:00;   206
19.06.1999 00:00:00;   199
20.06.1999 00:00:00;   193
21.06.1999 00:00:00;   204
22.06.1999 00:00:00;   212
23.06.1999 00:00:00;   206
24.06.1999 00:00:00;   200
25.06.1999 00:00:00;   196
26.06.1999 00:00:00;   193
27.06.1999 00:00:00;   194
28.06.1999 00:00:00;   194
29.06.1999 00:00:00;   190
30.06.1999 00:00:00;   188
01.07.1999 00:00:00;   189
02.07.1999 00:00:00;   186
03.07.1999 00:00:00;   184
04.07.1999 00:00:00;   187
05.07.1999 00:00:00;   184
06.07.1999 00:00:00;   187
07.07.1999 00:00:00;   187
08.07.1999 00:00:00;   202
09.07.1999 00:00:00;   195
10.07.1999 00:00:00;   196
11.07.1999 00:00:00;   192
12.07.1999 00:00:00;   192
13.07.1999 00:00:00;   205
14.07.1999 00:00:00;   206
15.07.1999 00:00:00;   196
16.07.1999 00:00:00;   190
17.07.1999 00:00:00;   186
18.07.1999 00:00:00;   184
19.07.1999 00:00:00;   183
20.07.1999 00:00:00;   183
21.07.1999 00:00:00;   184
22.07.1999 00:00:00;   205
23.07.1999 00:00:00;   210
24.07.1999 00:00:00;   206
25.07.1999 00:00:00;   194
26.07.1999 00:00:00;   189
27.07.1999 00:00:00;   187
28.07.1999 00:00:00;   190
29.07.1999 00:00:00;   187
30.07.1999 00:00:00;   184
31.07.1999 00:00:00;   183
01.08.1999 00:00:00;   181
02.08.1999 00:00:00;   180
03.08.1999 00:00:00;   182
04.08.1999 00:00:00;   180
05.08.1999 00:00:00;   179
06.08.1999 00:00:00;   181
07.08.1999 00:00:00;   181
08.08.1999 00:00:00;   179
09.08.1999 00:00:00;   178
10.08.1999 00:00:00;   181
11.08.1999 00:00:00;   182
12.08.1999 00:00:00;   184
13.08.1999 00:00:00;   195
14.08.1999 00:00:00;   181
15.08.1999 00:00:00;   181
16.08.1999 00:00:00;   187
17.08.1999 00:00:00;   184
18.08.1999 00:00:00;   181
19.08.1999 00:00:00;   181
20.08.1999 00:00:00;   202
21.08.1999 00:00:00;   188
22.08.1999 00:00:00;   183
23.08.1999 00:00:00;   181
24.08.1999 00:00:00;   181
25.08.1999 00:00:00;   180
26.08.1999 00:00:00;   182
27.08.1999 00:00:00;   192
28.08.1999 00:00:00;   184
29.08.1999 00:00:00;   191
30.08.1999 00:00:00;   187
31.08.1999 00:00:00;   184
01.09.1999 00:00:00;   186
02.09.1999 00:00:00;   189
03.09.1999 00:00:00;   184
04.09.1999 00:00:00;   182
05.09.1999 00:00:00;   181
06.09.1999 00:00:00;   180
07.09.1999 00:00:00;   180
08.09.1999 00:00:00;   180
09.09.1999 00:00:00;   178
10.09.1999 00:00:00;   177
11.09.1999 00:00:00;   177
12.09.1999 00:00:00;   177
13.09.1999 00:00:00;   176
14.09.1999 00:00:00;   176
15.09.1999 00:00:00;   176
16.09.1999 00:00:00;   175
17.09.1999 00:00:00;   176
18.09.1999 00:00:00;   176
19.09.1999 00:00:00;   175
20.09.1999 00:00:00;   174
21.09.1999 00:00:00;   180
22.09.1999 00:00:00;   175
23.09.1999 00:00:00;   174
24.09.1999 00:00:00;   173
25.09.1999 00:00:00;   173
26.09.1999 00:00:00;   183
27.09.1999 00:00:00;   182
28.09.1999 00:00:00;   183
29.09.1999 00:00:00;   181
30.09.1999 00:00:00;   181
01.10.1999 00:00:00;   192
02.10.1999 00:00:00;   179
03.10.1999 00:00:00;   177
04.10.1999 00:00:00;   189
05.10.1999 00:00:00;   186
06.10.1999 00:00:00;   184
07.10.1999 00:00:00;   182
08.10.1999 00:00:00;   180
09.10.1999 00:00:00;   182
10.10.1999 00:00:00;   186
11.10.1999 00:00:00;   182
12.10.1999 00:00:00;   179
13.10.1999 00:00:00;   178
14.10.1999 00:00:00;   177
15.10.1999 00:00:00;   177
16.10.1999 00:00:00;   176
17.10.1999 00:00:00;   175
18.10.1999 00:00:00;   175
19.10.1999 00:00:00;   175
20.10.1999 00:00:00;   174
21.10.1999 00:00:00;   174
22.10.1999 00:00:00;   174
23.10.1999 00:00:00;   174
24.10.1999 00:00:00;   173
25.10.1999 00:00:00;   173
26.10.1999 00:00:00;   173
27.10.1999 00:00:00;   172
28.10.1999 00:00:00;   172
29.10.1999 00:00:00;   175
30.10.1999 00:00:00;   174
31.10.1999 00:00:00;   173
01.11.1999 00:00:00;   172
02.11.1999 00:00:00;   172
03.11.1999 00:00:00;   179
04.11.1999 00:00:00;   176
05.11.1999 00:00:00;   174
06.11.1999 00:00:00;   174
07.11.1999 00:00:00;   175
08.11.1999 00:00:00;   175
09.11.1999 00:00:00;   177
10.11.1999 00:00:00;   177
11.11.1999 00:00:00;   176
12.11.1999 00:00:00;   176
13.11.1999 00:00:00;   175
14.11.1999 00:00:00;   175
15.11.1999 00:00:00;   175
16.11.1999 00:00:00;   174
17.11.1999 00:00:00;   174
18.11.1999 00:00:00;   174
19.11.1999 00:00:00;   174
20.11.1999 00:00:00;   174
21.11.1999 00:00:00;   173
22.11.1999 00:00:00;   173
23.11.1999 00:00:00;   173
24.11.1999 00:00:00;   173
25.11.1999 00:00:00;   173
26.11.1999 00:00:00;   173
27.11.1999 00:00:00;   173
28.11.1999 00:00:00;   173
29.11.1999 00:00:00;   173
30.11.1999 00:00:00;   173
01.12.1999 00:00:00;   173
02.12.1999 00:00:00;   174
03.12.1999 00:00:00;   176
04.12.1999 00:00:00;   175
05.12.1999 00:00:00;   174
06.12.1999 00:00:00;   174
07.12.1999 00:00:00;   174
08.12.1999 00:00:00;   174
09.12.1999 00:00:00;   174
10.12.1999 00:00:00;   174
11.12.1999 00:00:00;   174
12.12.1999 00:00:00;   174
13.12.1999 00:00:00;   175
14.12.1999 00:00:00;   174
15.12.1999 00:00:00;   173
16.12.1999 00:00:00;   173
17.12.1999 00:00:00;   171
18.12.1999 00:00:00;   173
19.12.1999 00:00:00;   173
20.12.1999 00:00:00;   173
21.12.1999 00:00:00;   172
22.12.1999 00:00:00;   170
23.12.1999 00:00:00;   171
24.12.1999 00:00:00;   172
25.12.1999 00:00:00;   173
26.12.1999 00:00:00;   173
27.12.1999 00:00:00;   173
28.12.1999 00:00:00;   172
29.12.1999 00:00:00;   172
30.12.1999 00:00:00;   171
31.12.1999 00:00:00;   171
01.01.2000 00:00:00;   172
02.01.2000 00:00:00;   172
03.01.2000 00:00:00;   172
04.01.2000 00:00:00;   172
05.01.2000 00:00:00;   172
06.01.2000 00:00:00;   172
07.01.2000 00:00:00;   172
08.01.2000 00:00:00;   171
09.01.2000 00:00:00;   171
10.01.2000 00:00:00;   171
11.01.2000 00:00:00;   171
12.01.2000 00:00:00;   169
13.01.2000 00:00:00;   168
14.01.2000 00:00:00;   169
15.01.2000 00:00:00;   170
16.01.2000 00:00:00;   170
17.01.2000 00:00:00;   171
18.01.2000 00:00:00;   172
19.01.2000 00:00:00;   172
20.01.2000 00:00:00;   171
21.01.2000 00:00:00;   170
22.01.2000 00:00:00;   170
23.01.2000 00:00:00;   170
24.01.2000 00:00:00;   170
25.01.2000 00:00:00;   167
26.01.2000 00:00:00;   168
27.01.2000 00:00:00;   170
28.01.2000 00:00:00;   170
29.01.2000 00:00:00;   170
30.01.2000 00:00:00;   179
31.01.2000 00:00:00;   184
01.02.2000 00:00:00;   177
02.02.2000 00:00:00;   176
03.02.2000 00:00:00;   175
04.02.2000 00:00:00;   174
05.02.2000 00:00:00;   177
06.02.2000 00:00:00;   178
07.02.2000 00:00:00;   178
08.02.2000 00:00:00;   178
09.02.2000 00:00:00;   189
10.02.2000 00:00:00;   181
11.02.2000 00:00:00;   178
12.02.2000 00:00:00;   177
13.02.2000 00:00:00;   176
14.02.2000 00:00:00;   176
15.02.2000 00:00:00;   176
16.02.2000 00:00:00;   176
17.02.2000 00:00:00;   175
18.02.2000 00:00:00;   175
19.02.2000 00:00:00;   174
20.02.2000 00:00:00;   173
21.02.2000 00:00:00;   173
22.02.2000 00:00:00;   172
23.02.2000 00:00:00;   173
24.02.2000 00:00:00;   173
25.02.2000 00:00:00;   174
26.02.2000 00:00:00;   177
27.02.2000 00:00:00;   175
28.02.2000 00:00:00;   175
29.02.2000 00:00:00;   176
01.03.2000 00:00:00;   176
02.03.2000 00:00:00;   176
03.03.2000 00:00:00;   175
04.03.2000 00:00:00;   175
05.03.2000 00:00:00;   174
06.03.2000 00:00:00;   174
07.03.2000 00:00:00;   174
08.03.2000 00:00:00;   174
09.03.2000 00:00:00;   194
10.03.2000 00:00:00;   206
11.03.2000 00:00:00;   196
12.03.2000 00:00:00;   196
13.03.2000 00:00:00;   191
14.03.2000 00:00:00;   188
15.03.2000 00:00:00;   193
16.03.2000 00:00:00;   186
17.03.2000 00:00:00;   186
18.03.2000 00:00:00;   186
19.03.2000 00:00:00;   183
20.03.2000 00:00:00;   180
21.03.2000 00:00:00;   180
22.03.2000 00:00:00;   182
23.03.2000 00:00:00;   184
24.03.2000 00:00:00;   189
25.03.2000 00:00:00;   201
26.03.2000 00:00:00;   198
27.03.2000 00:00:00;   194
28.03.2000 00:00:00;   191
29.03.2000 00:00:00;   190
30.03.2000 00:00:00;   190
31.03.2000 00:00:00;   187
01.04.2000 00:00:00;   187
02.04.2000 00:00:00;   186
03.04.2000 00:00:00;   188
04.04.2000 00:00:00;   195
05.04.2000 00:00:00;   194
06.04.2000 00:00:00;   196
07.04.2000 00:00:00;   188
08.04.2000 00:00:00;   187
09.04.2000 00:00:00;   188
10.04.2000 00:00:00;   189
