Messstelle:                ;Untereching
13.05.1988 00:00:00;     8
14.05.1988 00:00:00;     8
15.05.1988 00:00:00;     8
16.05.1988 00:00:00;     8
17.05.1988 00:00:00;     9
18.05.1988 00:00:00;    10
19.05.1988 00:00:00;    12
20.05.1988 00:00:00;    17
21.05.1988 00:00:00;    20
22.05.1988 00:00:00;    13
23.05.1988 00:00:00;    11
24.05.1988 00:00:00;    10
25.05.1988 00:00:00;     7
26.05.1988 00:00:00;     6
27.05.1988 00:00:00;     6
28.05.1988 00:00:00;    11
29.05.1988 00:00:00;    14
30.05.1988 00:00:00;    17
31.05.1988 00:00:00;    20
01.06.1988 00:00:00;    26
02.06.1988 00:00:00;    39
03.06.1988 00:00:00;    26
04.06.1988 00:00:00;    18
05.06.1988 00:00:00;    16
06.06.1988 00:00:00;    64
07.06.1988 00:00:00;    35
08.06.1988 00:00:00;    22
09.06.1988 00:00:00;    18
10.06.1988 00:00:00;    16
11.06.1988 00:00:00;    15
12.06.1988 00:00:00;    20
13.06.1988 00:00:00;    43
14.06.1988 00:00:00;    22
15.06.1988 00:00:00;    16
16.06.1988 00:00:00;    13
17.06.1988 00:00:00;    11
18.06.1988 00:00:00;     9
19.06.1988 00:00:00;    10
20.06.1988 00:00:00;    10
21.06.1988 00:00:00;     9
22.06.1988 00:00:00;     8
23.06.1988 00:00:00;    11
24.06.1988 00:00:00;     9
25.06.1988 00:00:00;     8
26.06.1988 00:00:00;     8
27.06.1988 00:00:00;     7
28.06.1988 00:00:00;     7
29.06.1988 00:00:00;    10
30.06.1988 00:00:00;     7
01.07.1988 00:00:00;     7
02.07.1988 00:00:00;    14
03.07.1988 00:00:00;    10
04.07.1988 00:00:00;     8
05.07.1988 00:00:00;     7
06.07.1988 00:00:00;     6
07.07.1988 00:00:00;     6
08.07.1988 00:00:00;     6
09.07.1988 00:00:00;     9
10.07.1988 00:00:00;     8
11.07.1988 00:00:00;     7
12.07.1988 00:00:00;    14
13.07.1988 00:00:00;     9
14.07.1988 00:00:00;    34
15.07.1988 00:00:00;    25
16.07.1988 00:00:00;    18
17.07.1988 00:00:00;    15
18.07.1988 00:00:00;    12
19.07.1988 00:00:00;    13
20.07.1988 00:00:00;    10
21.07.1988 00:00:00;     9
22.07.1988 00:00:00;     8
23.07.1988 00:00:00;     7
24.07.1988 00:00:00;     7
25.07.1988 00:00:00;     8
26.07.1988 00:00:00;     7
27.07.1988 00:00:00;     7
28.07.1988 00:00:00;     8
29.07.1988 00:00:00;     7
30.07.1988 00:00:00;    10
31.07.1988 00:00:00;     7
01.08.1988 00:00:00;     6
02.08.1988 00:00:00;     6
03.08.1988 00:00:00;     6
04.08.1988 00:00:00;     9
05.08.1988 00:00:00;    10
06.08.1988 00:00:00;     8
07.08.1988 00:00:00;     7
08.08.1988 00:00:00;     6
09.08.1988 00:00:00;     6
10.08.1988 00:00:00;     6
11.08.1988 00:00:00;     5
12.08.1988 00:00:00;     4
13.08.1988 00:00:00;     4
14.08.1988 00:00:00;     4
15.08.1988 00:00:00;     4
16.08.1988 00:00:00;     5
17.08.1988 00:00:00;     8
18.08.1988 00:00:00;     5
19.08.1988 00:00:00;     4
20.08.1988 00:00:00;     4
21.08.1988 00:00:00;    11
22.08.1988 00:00:00;    17
23.08.1988 00:00:00;    12
24.08.1988 00:00:00;     8
25.08.1988 00:00:00;     8
26.08.1988 00:00:00;    10
27.08.1988 00:00:00;     9
28.08.1988 00:00:00;    14
29.08.1988 00:00:00;    10
30.08.1988 00:00:00;    28
31.08.1988 00:00:00;    14
01.09.1988 00:00:00;    10
02.09.1988 00:00:00;    20
03.09.1988 00:00:00;    28
04.09.1988 00:00:00;    18
05.09.1988 00:00:00;    17
06.09.1988 00:00:00;    36
07.09.1988 00:00:00;    22
08.09.1988 00:00:00;    15
09.09.1988 00:00:00;    12
10.09.1988 00:00:00;    10
11.09.1988 00:00:00;     9
12.09.1988 00:00:00;     8
13.09.1988 00:00:00;     9
14.09.1988 00:00:00;    16
15.09.1988 00:00:00;    14
16.09.1988 00:00:00;    34
17.09.1988 00:00:00;    35
18.09.1988 00:00:00;    22
19.09.1988 00:00:00;    18
20.09.1988 00:00:00;    16
21.09.1988 00:00:00;    14
22.09.1988 00:00:00;    13
23.09.1988 00:00:00;    12
24.09.1988 00:00:00;    10
25.09.1988 00:00:00;     9
26.09.1988 00:00:00;     8
27.09.1988 00:00:00;     7
28.09.1988 00:00:00;     7
29.09.1988 00:00:00;     7
30.09.1988 00:00:00;     7
01.10.1988 00:00:00;     7
02.10.1988 00:00:00;     7
03.10.1988 00:00:00;     7
04.10.1988 00:00:00;     6
05.10.1988 00:00:00;     7
06.10.1988 00:00:00;     9
07.10.1988 00:00:00;    10
08.10.1988 00:00:00;    10
09.10.1988 00:00:00;     8
10.10.1988 00:00:00;     7
11.10.1988 00:00:00;     7
12.10.1988 00:00:00;     8
13.10.1988 00:00:00;     7
14.10.1988 00:00:00;     8
15.10.1988 00:00:00;     7
16.10.1988 00:00:00;     6
17.10.1988 00:00:00;     6
18.10.1988 00:00:00;     5
19.10.1988 00:00:00;     6
20.10.1988 00:00:00;     6
21.10.1988 00:00:00;     7
22.10.1988 00:00:00;    10
23.10.1988 00:00:00;     9
24.10.1988 00:00:00;     8
25.10.1988 00:00:00;     8
26.10.1988 00:00:00;     8
27.10.1988 00:00:00;     7
28.10.1988 00:00:00;     7
29.10.1988 00:00:00;    22
30.10.1988 00:00:00;    30
31.10.1988 00:00:00;    18
01.11.1988 00:00:00;    14
02.11.1988 00:00:00;    12
03.11.1988 00:00:00;    12
04.11.1988 00:00:00;    11
05.11.1988 00:00:00;    11
06.11.1988 00:00:00;    10
07.11.1988 00:00:00;     9
08.11.1988 00:00:00;     9
09.11.1988 00:00:00;     9
10.11.1988 00:00:00;     9
11.11.1988 00:00:00;     9
12.11.1988 00:00:00;     9
13.11.1988 00:00:00;     9
14.11.1988 00:00:00;    14
15.11.1988 00:00:00;    37
16.11.1988 00:00:00;    32
17.11.1988 00:00:00;    25
18.11.1988 00:00:00;    20
19.11.1988 00:00:00;    21
20.11.1988 00:00:00;    24
21.11.1988 00:00:00;    20
22.11.1988 00:00:00;    18
23.11.1988 00:00:00;    21
24.11.1988 00:00:00;    16
25.11.1988 00:00:00;    15
26.11.1988 00:00:00;    19
27.11.1988 00:00:00;    24
28.11.1988 00:00:00;    24
29.11.1988 00:00:00;    28
30.11.1988 00:00:00;    48
01.12.1988 00:00:00;    40
02.12.1988 00:00:00;    28
03.12.1988 00:00:00;    25
04.12.1988 00:00:00;    43
05.12.1988 00:00:00;    71
06.12.1988 00:00:00;    48
07.12.1988 00:00:00;    39
08.12.1988 00:00:00;    33
09.12.1988 00:00:00;    32
10.12.1988 00:00:00;    52
11.12.1988 00:00:00;    75
12.12.1988 00:00:00;    41
13.12.1988 00:00:00;    34
14.12.1988 00:00:00;    28
15.12.1988 00:00:00;    29
16.12.1988 00:00:00;    23
17.12.1988 00:00:00;    20
18.12.1988 00:00:00;    17
19.12.1988 00:00:00;    23
20.12.1988 00:00:00;    35
21.12.1988 00:00:00;    26
22.12.1988 00:00:00;    22
23.12.1988 00:00:00;    21
24.12.1988 00:00:00;    23
25.12.1988 00:00:00;    33
26.12.1988 00:00:00;    31
27.12.1988 00:00:00;    23
28.12.1988 00:00:00;    21
29.12.1988 00:00:00;    20
30.12.1988 00:00:00;    18
31.12.1988 00:00:00;    16
01.01.1989 00:00:00;    15
02.01.1989 00:00:00;    14
03.01.1989 00:00:00;    14
04.01.1989 00:00:00;    13
05.01.1989 00:00:00;    13
06.01.1989 00:00:00;    13
07.01.1989 00:00:00;    46
08.01.1989 00:00:00;    43
09.01.1989 00:00:00;    34
10.01.1989 00:00:00;    25
11.01.1989 00:00:00;    21
12.01.1989 00:00:00;    19
13.01.1989 00:00:00;    17
14.01.1989 00:00:00;    16
15.01.1989 00:00:00;    16
16.01.1989 00:00:00;    15
17.01.1989 00:00:00;    14
18.01.1989 00:00:00;    13
19.01.1989 00:00:00;    12
20.01.1989 00:00:00;    12
21.01.1989 00:00:00;    12
22.01.1989 00:00:00;    11
23.01.1989 00:00:00;    11
24.01.1989 00:00:00;    11
25.01.1989 00:00:00;    10
26.01.1989 00:00:00;    10
27.01.1989 00:00:00;    10
28.01.1989 00:00:00;    10
29.01.1989 00:00:00;    10
30.01.1989 00:00:00;    10
31.01.1989 00:00:00;    10
01.02.1989 00:00:00;     9
02.02.1989 00:00:00;     9
03.02.1989 00:00:00;     9
04.02.1989 00:00:00;     9
05.02.1989 00:00:00;     9
06.02.1989 00:00:00;     9
07.02.1989 00:00:00;    10
08.02.1989 00:00:00;     9
09.02.1989 00:00:00;    10
10.02.1989 00:00:00;    10
11.02.1989 00:00:00;    10
12.02.1989 00:00:00;    10
13.02.1989 00:00:00;    11
14.02.1989 00:00:00;    10
15.02.1989 00:00:00;    11
16.02.1989 00:00:00;    10
17.02.1989 00:00:00;    11
18.02.1989 00:00:00;    11
19.02.1989 00:00:00;    31
20.02.1989 00:00:00;    20
21.02.1989 00:00:00;    22
22.02.1989 00:00:00;    21
23.02.1989 00:00:00;    17
24.02.1989 00:00:00;    16
25.02.1989 00:00:00;    14
26.02.1989 00:00:00;    16
27.02.1989 00:00:00;    17
28.02.1989 00:00:00;    14
01.03.1989 00:00:00;    13
02.03.1989 00:00:00;    12
03.03.1989 00:00:00;    11
04.03.1989 00:00:00;    11
05.03.1989 00:00:00;    13
06.03.1989 00:00:00;    12
07.03.1989 00:00:00;    12
08.03.1989 00:00:00;    11
09.03.1989 00:00:00;    10
10.03.1989 00:00:00;    10
11.03.1989 00:00:00;     9
12.03.1989 00:00:00;     9
13.03.1989 00:00:00;     9
14.03.1989 00:00:00;    11
15.03.1989 00:00:00;    10
16.03.1989 00:00:00;    10
17.03.1989 00:00:00;    10
18.03.1989 00:00:00;    14
19.03.1989 00:00:00;    26
20.03.1989 00:00:00;    18
21.03.1989 00:00:00;    15
22.03.1989 00:00:00;    13
23.03.1989 00:00:00;    13
24.03.1989 00:00:00;    12
25.03.1989 00:00:00;    11
26.03.1989 00:00:00;    11
27.03.1989 00:00:00;    10
28.03.1989 00:00:00;     9
29.03.1989 00:00:00;     9
30.03.1989 00:00:00;     8
31.03.1989 00:00:00;     8
01.04.1989 00:00:00;     8
02.04.1989 00:00:00;    22
03.04.1989 00:00:00;    29
04.04.1989 00:00:00;    19
05.04.1989 00:00:00;    15
06.04.1989 00:00:00;    13
07.04.1989 00:00:00;    14
08.04.1989 00:00:00;    13
09.04.1989 00:00:00;    11
10.04.1989 00:00:00;    11
11.04.1989 00:00:00;    12
12.04.1989 00:00:00;     9
13.04.1989 00:00:00;     9
14.04.1989 00:00:00;    11
15.04.1989 00:00:00;    29
16.04.1989 00:00:00;    32
17.04.1989 00:00:00;    19
18.04.1989 00:00:00;    19
19.04.1989 00:00:00;    16
20.04.1989 00:00:00;    13
21.04.1989 00:00:00;    12
22.04.1989 00:00:00;    10
23.04.1989 00:00:00;     9
24.04.1989 00:00:00;    10
25.04.1989 00:00:00;    11
26.04.1989 00:00:00;    11
27.04.1989 00:00:00;    11
28.04.1989 00:00:00;    12
29.04.1989 00:00:00;    14
30.04.1989 00:00:00;    15
01.05.1989 00:00:00;    36
02.05.1989 00:00:00;    28
03.05.1989 00:00:00;    19
04.05.1989 00:00:00;    16
05.05.1989 00:00:00;    15
06.05.1989 00:00:00;    14
07.05.1989 00:00:00;    14
08.05.1989 00:00:00;    13
09.05.1989 00:00:00;    15
10.05.1989 00:00:00;    18
11.05.1989 00:00:00;    17
12.05.1989 00:00:00;    15
13.05.1989 00:00:00;    15
14.05.1989 00:00:00;    35
15.05.1989 00:00:00;    34
16.05.1989 00:00:00;    21
17.05.1989 00:00:00;    18
18.05.1989 00:00:00;    17
19.05.1989 00:00:00;    18
20.05.1989 00:00:00;    18
21.05.1989 00:00:00;    16
22.05.1989 00:00:00;    16
23.05.1989 00:00:00;    16
24.05.1989 00:00:00;    15
25.05.1989 00:00:00;    16
26.05.1989 00:00:00;    16
27.05.1989 00:00:00;    11
28.05.1989 00:00:00;    10
29.05.1989 00:00:00;     9
30.05.1989 00:00:00;    10
31.05.1989 00:00:00;    11
01.06.1989 00:00:00;    10
02.06.1989 00:00:00;    16
03.06.1989 00:00:00;    13
04.06.1989 00:00:00;    15
05.06.1989 00:00:00;    15
06.06.1989 00:00:00;    17
07.06.1989 00:00:00;    12
08.06.1989 00:00:00;    10
09.06.1989 00:00:00;     9
10.06.1989 00:00:00;     7
11.06.1989 00:00:00;     7
12.06.1989 00:00:00;    27
13.06.1989 00:00:00;    19
14.06.1989 00:00:00;    16
15.06.1989 00:00:00;    16
16.06.1989 00:00:00;    15
17.06.1989 00:00:00;    13
18.06.1989 00:00:00;    11
19.06.1989 00:00:00;    11
20.06.1989 00:00:00;    10
21.06.1989 00:00:00;     9
22.06.1989 00:00:00;    13
23.06.1989 00:00:00;    38
24.06.1989 00:00:00;    33
25.06.1989 00:00:00;    24
26.06.1989 00:00:00;    19
27.06.1989 00:00:00;    14
28.06.1989 00:00:00;    13
29.06.1989 00:00:00;    13
30.06.1989 00:00:00;    12
01.07.1989 00:00:00;    12
02.07.1989 00:00:00;    11
03.07.1989 00:00:00;    24
04.07.1989 00:00:00;    22
05.07.1989 00:00:00;    17
06.07.1989 00:00:00;    13
07.07.1989 00:00:00;    11
08.07.1989 00:00:00;    11
09.07.1989 00:00:00;    34
10.07.1989 00:00:00;    21
11.07.1989 00:00:00;    30
12.07.1989 00:00:00;    21
13.07.1989 00:00:00;    21
14.07.1989 00:00:00;    17
15.07.1989 00:00:00;    15
16.07.1989 00:00:00;    12
17.07.1989 00:00:00;    11
18.07.1989 00:00:00;    10
19.07.1989 00:00:00;     9
20.07.1989 00:00:00;     8
21.07.1989 00:00:00;     7
22.07.1989 00:00:00;     7
23.07.1989 00:00:00;     7
24.07.1989 00:00:00;     7
25.07.1989 00:00:00;     8
26.07.1989 00:00:00;    14
27.07.1989 00:00:00;    28
28.07.1989 00:00:00;    33
29.07.1989 00:00:00;    17
30.07.1989 00:00:00;    13
31.07.1989 00:00:00;    12
01.08.1989 00:00:00;    12
02.08.1989 00:00:00;    27
03.08.1989 00:00:00;    32
04.08.1989 00:00:00;    20
05.08.1989 00:00:00;    14
06.08.1989 00:00:00;    13
07.08.1989 00:00:00;    29
08.08.1989 00:00:00;    19
09.08.1989 00:00:00;    24
10.08.1989 00:00:00;    32
11.08.1989 00:00:00;    17
12.08.1989 00:00:00;    13
13.08.1989 00:00:00;    14
14.08.1989 00:00:00;    11
15.08.1989 00:00:00;    11
16.08.1989 00:00:00;    10
17.08.1989 00:00:00;     9
18.08.1989 00:00:00;    11
19.08.1989 00:00:00;     9
20.08.1989 00:00:00;     8
21.08.1989 00:00:00;     7
22.08.1989 00:00:00;     7
23.08.1989 00:00:00;     8
24.08.1989 00:00:00;     8
25.08.1989 00:00:00;     7
26.08.1989 00:00:00;     7
27.08.1989 00:00:00;     7
28.08.1989 00:00:00;     7
29.08.1989 00:00:00;     8
30.08.1989 00:00:00;     8
31.08.1989 00:00:00;     8
01.09.1989 00:00:00;     6
02.09.1989 00:00:00;     6
03.09.1989 00:00:00;    21
04.09.1989 00:00:00;    22
05.09.1989 00:00:00;    20
06.09.1989 00:00:00;    16
07.09.1989 00:00:00;    12
08.09.1989 00:00:00;    10
09.09.1989 00:00:00;     9
10.09.1989 00:00:00;     8
11.09.1989 00:00:00;     8
12.09.1989 00:00:00;     8
13.09.1989 00:00:00;     8
14.09.1989 00:00:00;     9
15.09.1989 00:00:00;    12
16.09.1989 00:00:00;    17
17.09.1989 00:00:00;    13
18.09.1989 00:00:00;    10
19.09.1989 00:00:00;     9
20.09.1989 00:00:00;    11
21.09.1989 00:00:00;    10
22.09.1989 00:00:00;     9
23.09.1989 00:00:00;     8
24.09.1989 00:00:00;     8
25.09.1989 00:00:00;     8
26.09.1989 00:00:00;    10
27.09.1989 00:00:00;    10
28.09.1989 00:00:00;    13
29.09.1989 00:00:00;    21
30.09.1989 00:00:00;    19
01.10.1989 00:00:00;    15
02.10.1989 00:00:00;    16
03.10.1989 00:00:00;    14
04.10.1989 00:00:00;    13
05.10.1989 00:00:00;    11
06.10.1989 00:00:00;    10
07.10.1989 00:00:00;    11
08.10.1989 00:00:00;    20
09.10.1989 00:00:00;    16
10.10.1989 00:00:00;    15
11.10.1989 00:00:00;    19
12.10.1989 00:00:00;    29
13.10.1989 00:00:00;    21
14.10.1989 00:00:00;    16
15.10.1989 00:00:00;    18
16.10.1989 00:00:00;    17
17.10.1989 00:00:00;    15
18.10.1989 00:00:00;    12
19.10.1989 00:00:00;    12
20.10.1989 00:00:00;    12
21.10.1989 00:00:00;    10
22.10.1989 00:00:00;    10
23.10.1989 00:00:00;     9
24.10.1989 00:00:00;     9
25.10.1989 00:00:00;     8
26.10.1989 00:00:00;     8
27.10.1989 00:00:00;     8
28.10.1989 00:00:00;     8
29.10.1989 00:00:00;     7
30.10.1989 00:00:00;    12
31.10.1989 00:00:00;    18
01.11.1989 00:00:00;    20
02.11.1989 00:00:00;    15
03.11.1989 00:00:00;    13
04.11.1989 00:00:00;    13
05.11.1989 00:00:00;    16
06.11.1989 00:00:00;    18
07.11.1989 00:00:00;    28
08.11.1989 00:00:00;    26
09.11.1989 00:00:00;    36
10.11.1989 00:00:00;    28
11.11.1989 00:00:00;    19
12.11.1989 00:00:00;    16
13.11.1989 00:00:00;    14
14.11.1989 00:00:00;    14
15.11.1989 00:00:00;    14
16.11.1989 00:00:00;    14
17.11.1989 00:00:00;    13
18.11.1989 00:00:00;    12
19.11.1989 00:00:00;    12
20.11.1989 00:00:00;    11
21.11.1989 00:00:00;    10
22.11.1989 00:00:00;    10
23.11.1989 00:00:00;    10
24.11.1989 00:00:00;    10
25.11.1989 00:00:00;    10
26.11.1989 00:00:00;    10
27.11.1989 00:00:00;     9
28.11.1989 00:00:00;     9
29.11.1989 00:00:00;     9
30.11.1989 00:00:00;     9
01.12.1989 00:00:00;     9
02.12.1989 00:00:00;     9
03.12.1989 00:00:00;     9
04.12.1989 00:00:00;    10
05.12.1989 00:00:00;    10
06.12.1989 00:00:00;     8
07.12.1989 00:00:00;     7
08.12.1989 00:00:00;     7
09.12.1989 00:00:00;     7
10.12.1989 00:00:00;     7
11.12.1989 00:00:00;     7
12.12.1989 00:00:00;     7
13.12.1989 00:00:00;     7
14.12.1989 00:00:00;    10
15.12.1989 00:00:00;    10
16.12.1989 00:00:00;    17
17.12.1989 00:00:00;    23
18.12.1989 00:00:00;    30
19.12.1989 00:00:00;    28
20.12.1989 00:00:00;    25
21.12.1989 00:00:00;    19
22.12.1989 00:00:00;    16
23.12.1989 00:00:00;    14
24.12.1989 00:00:00;    20
25.12.1989 00:00:00;    24
26.12.1989 00:00:00;    17
27.12.1989 00:00:00;    14
28.12.1989 00:00:00;    13
29.12.1989 00:00:00;    13
30.12.1989 00:00:00;    13
31.12.1989 00:00:00;    11
01.01.1990 00:00:00;    10
02.01.1990 00:00:00;    10
03.01.1990 00:00:00;    10
04.01.1990 00:00:00;    10
05.01.1990 00:00:00;    10
06.01.1990 00:00:00;    10
07.01.1990 00:00:00;    10
08.01.1990 00:00:00;     9
09.01.1990 00:00:00;     8
10.01.1990 00:00:00;     8
11.01.1990 00:00:00;     8
12.01.1990 00:00:00;     7
13.01.1990 00:00:00;     7
14.01.1990 00:00:00;     8
15.01.1990 00:00:00;     9
16.01.1990 00:00:00;    10
17.01.1990 00:00:00;     9
18.01.1990 00:00:00;    10
19.01.1990 00:00:00;     9
20.01.1990 00:00:00;    10
21.01.1990 00:00:00;    10
22.01.1990 00:00:00;    11
23.01.1990 00:00:00;    11
24.01.1990 00:00:00;    12
25.01.1990 00:00:00;    12
26.01.1990 00:00:00;    12
27.01.1990 00:00:00;    12
28.01.1990 00:00:00;    12
29.01.1990 00:00:00;    12
30.01.1990 00:00:00;    12
31.01.1990 00:00:00;    12
01.02.1990 00:00:00;    12
02.02.1990 00:00:00;    12
03.02.1990 00:00:00;    10
04.02.1990 00:00:00;    10
05.02.1990 00:00:00;    10
06.02.1990 00:00:00;    10
07.02.1990 00:00:00;     9
08.02.1990 00:00:00;     9
09.02.1990 00:00:00;     8
10.02.1990 00:00:00;     8
11.02.1990 00:00:00;     9
12.02.1990 00:00:00;     9
13.02.1990 00:00:00;     9
14.02.1990 00:00:00;    25
15.02.1990 00:00:00;    56
16.02.1990 00:00:00;    38
17.02.1990 00:00:00;    24
18.02.1990 00:00:00;    21
19.02.1990 00:00:00;    19
20.02.1990 00:00:00;    17
21.02.1990 00:00:00;    16
22.02.1990 00:00:00;    14
23.02.1990 00:00:00;    14
24.02.1990 00:00:00;    13
25.02.1990 00:00:00;    12
26.02.1990 00:00:00;    12
27.02.1990 00:00:00;    15
28.02.1990 00:00:00;    22
01.03.1990 00:00:00;    28
02.03.1990 00:00:00;    18
03.03.1990 00:00:00;    15
04.03.1990 00:00:00;    14
05.03.1990 00:00:00;    13
06.03.1990 00:00:00;    12
07.03.1990 00:00:00;    11
08.03.1990 00:00:00;    11
09.03.1990 00:00:00;    10
10.03.1990 00:00:00;    11
11.03.1990 00:00:00;    10
12.03.1990 00:00:00;     9
13.03.1990 00:00:00;     9
14.03.1990 00:00:00;     8
15.03.1990 00:00:00;     9
16.03.1990 00:00:00;     8
17.03.1990 00:00:00;     8
18.03.1990 00:00:00;     8
19.03.1990 00:00:00;     8
20.03.1990 00:00:00;     7
21.03.1990 00:00:00;     7
22.03.1990 00:00:00;     7
23.03.1990 00:00:00;    10
24.03.1990 00:00:00;    10
25.03.1990 00:00:00;     9
26.03.1990 00:00:00;    10
27.03.1990 00:00:00;    10
28.03.1990 00:00:00;    13
29.03.1990 00:00:00;    14
30.03.1990 00:00:00;    19
31.03.1990 00:00:00;    15
01.04.1990 00:00:00;    13
02.04.1990 00:00:00;    12
03.04.1990 00:00:00;    10
04.04.1990 00:00:00;    11
05.04.1990 00:00:00;    10
06.04.1990 00:00:00;    10
07.04.1990 00:00:00;    10
08.04.1990 00:00:00;    24
09.04.1990 00:00:00;    19
10.04.1990 00:00:00;    14
11.04.1990 00:00:00;    14
12.04.1990 00:00:00;    25
13.04.1990 00:00:00;    23
14.04.1990 00:00:00;    17
15.04.1990 00:00:00;    14
16.04.1990 00:00:00;    13
17.04.1990 00:00:00;    12
18.04.1990 00:00:00;    13
19.04.1990 00:00:00;    19
20.04.1990 00:00:00;    26
21.04.1990 00:00:00;    18
22.04.1990 00:00:00;    15
23.04.1990 00:00:00;    15
24.04.1990 00:00:00;    23
25.04.1990 00:00:00;    23
26.04.1990 00:00:00;    27
27.04.1990 00:00:00;    31
28.04.1990 00:00:00;    24
29.04.1990 00:00:00;    21
30.04.1990 00:00:00;    18
01.05.1990 00:00:00;    16
02.05.1990 00:00:00;    15
03.05.1990 00:00:00;    14
04.05.1990 00:00:00;    13
05.05.1990 00:00:00;    13
06.05.1990 00:00:00;    13
07.05.1990 00:00:00;    12
08.05.1990 00:00:00;    11
09.05.1990 00:00:00;    10
10.05.1990 00:00:00;    14
11.05.1990 00:00:00;    14
12.05.1990 00:00:00;    14
13.05.1990 00:00:00;    12
14.05.1990 00:00:00;    11
15.05.1990 00:00:00;    11
16.05.1990 00:00:00;    10
17.05.1990 00:00:00;     9
18.05.1990 00:00:00;     9
19.05.1990 00:00:00;     8
20.05.1990 00:00:00;     8
21.05.1990 00:00:00;     8
22.05.1990 00:00:00;     8
23.05.1990 00:00:00;     9
24.05.1990 00:00:00;    11
25.05.1990 00:00:00;    20
26.05.1990 00:00:00;    19
27.05.1990 00:00:00;    11
28.05.1990 00:00:00;    10
29.05.1990 00:00:00;    10
30.05.1990 00:00:00;     9
31.05.1990 00:00:00;     8
01.06.1990 00:00:00;     8
02.06.1990 00:00:00;     8
03.06.1990 00:00:00;    13
04.06.1990 00:00:00;    11
05.06.1990 00:00:00;    10
06.06.1990 00:00:00;    12
07.06.1990 00:00:00;    12
08.06.1990 00:00:00;    20
09.06.1990 00:00:00;    25
10.06.1990 00:00:00;    25
11.06.1990 00:00:00;    41
12.06.1990 00:00:00;    28
13.06.1990 00:00:00;    34
14.06.1990 00:00:00;    30
15.06.1990 00:00:00;    54
16.06.1990 00:00:00;    50
17.06.1990 00:00:00;    26
18.06.1990 00:00:00;    19
19.06.1990 00:00:00;    15
20.06.1990 00:00:00;    12
21.06.1990 00:00:00;    13
22.06.1990 00:00:00;    12
23.06.1990 00:00:00;    15
24.06.1990 00:00:00;    15
25.06.1990 00:00:00;    11
26.06.1990 00:00:00;    10
27.06.1990 00:00:00;    13
28.06.1990 00:00:00;    25
29.06.1990 00:00:00;    16
30.06.1990 00:00:00;    12
01.07.1990 00:00:00;    25
02.07.1990 00:00:00;    20
03.07.1990 00:00:00;    17
04.07.1990 00:00:00;    72
05.07.1990 00:00:00;    41
06.07.1990 00:00:00;    30
07.07.1990 00:00:00;    25
08.07.1990 00:00:00;    48
09.07.1990 00:00:00;    41
10.07.1990 00:00:00;    36
11.07.1990 00:00:00;    25
12.07.1990 00:00:00;    19
13.07.1990 00:00:00;    16
14.07.1990 00:00:00;    14
15.07.1990 00:00:00;    13
16.07.1990 00:00:00;    12
17.07.1990 00:00:00;    12
18.07.1990 00:00:00;    13
19.07.1990 00:00:00;    12
20.07.1990 00:00:00;    10
21.07.1990 00:00:00;     9
22.07.1990 00:00:00;     9
23.07.1990 00:00:00;     8
24.07.1990 00:00:00;     6
25.07.1990 00:00:00;     6
26.07.1990 00:00:00;     6
27.07.1990 00:00:00;     6
28.07.1990 00:00:00;     6
29.07.1990 00:00:00;     6
30.07.1990 00:00:00;     5
31.07.1990 00:00:00;     8
01.08.1990 00:00:00;    10
02.08.1990 00:00:00;     9
03.08.1990 00:00:00;     8
04.08.1990 00:00:00;     7
05.08.1990 00:00:00;     7
06.08.1990 00:00:00;     8
07.08.1990 00:00:00;    12
08.08.1990 00:00:00;    11
09.08.1990 00:00:00;     9
10.08.1990 00:00:00;     9
11.08.1990 00:00:00;     8
12.08.1990 00:00:00;     8
13.08.1990 00:00:00;     6
14.08.1990 00:00:00;     5
15.08.1990 00:00:00;     9
16.08.1990 00:00:00;    10
17.08.1990 00:00:00;    14
18.08.1990 00:00:00;    12
19.08.1990 00:00:00;     9
20.08.1990 00:00:00;     8
21.08.1990 00:00:00;     8
22.08.1990 00:00:00;     8
23.08.1990 00:00:00;     8
24.08.1990 00:00:00;     7
25.08.1990 00:00:00;     6
26.08.1990 00:00:00;     6
27.08.1990 00:00:00;     7
28.08.1990 00:00:00;     8
29.08.1990 00:00:00;     7
30.08.1990 00:00:00;     5
31.08.1990 00:00:00;     4
01.09.1990 00:00:00;     4
02.09.1990 00:00:00;     5
03.09.1990 00:00:00;     5
04.09.1990 00:00:00;     9
05.09.1990 00:00:00;    13
06.09.1990 00:00:00;    11
07.09.1990 00:00:00;    11
08.09.1990 00:00:00;    17
09.09.1990 00:00:00;    17
10.09.1990 00:00:00;    13
11.09.1990 00:00:00;    30
12.09.1990 00:00:00;    23
13.09.1990 00:00:00;    17
14.09.1990 00:00:00;    14
15.09.1990 00:00:00;    11
16.09.1990 00:00:00;    11
17.09.1990 00:00:00;    10
18.09.1990 00:00:00;    12
19.09.1990 00:00:00;    14
20.09.1990 00:00:00;    11
21.09.1990 00:00:00;    11
22.09.1990 00:00:00;    23
23.09.1990 00:00:00;    43
24.09.1990 00:00:00;    48
25.09.1990 00:00:00;    34
26.09.1990 00:00:00;    21
27.09.1990 00:00:00;    17
28.09.1990 00:00:00;    14
29.09.1990 00:00:00;    13
30.09.1990 00:00:00;    12
01.10.1990 00:00:00;    12
02.10.1990 00:00:00;    11
03.10.1990 00:00:00;    11
