Messstelle:                ;Illmitz (Biologische Station)
29.09.1985 00:00:00;   131
30.09.1985 00:00:00;   130
01.10.1985 00:00:00;   130
02.10.1985 00:00:00;   129
03.10.1985 00:00:00;   128
04.10.1985 00:00:00;   128
05.10.1985 00:00:00;   128
06.10.1985 00:00:00;   128
07.10.1985 00:00:00;   127
08.10.1985 00:00:00;   129
09.10.1985 00:00:00;   128
10.10.1985 00:00:00;   127
11.10.1985 00:00:00;   126
12.10.1985 00:00:00;   127
13.10.1985 00:00:00;   130
14.10.1985 00:00:00;   129
15.10.1985 00:00:00;   132
16.10.1985 00:00:00;   128
17.10.1985 00:00:00;   125
18.10.1985 00:00:00;   124
19.10.1985 00:00:00;   125
20.10.1985 00:00:00;   125
21.10.1985 00:00:00;   124
22.10.1985 00:00:00;   125
23.10.1985 00:00:00;   129
24.10.1985 00:00:00;   124
25.10.1985 00:00:00;   123
26.10.1985 00:00:00;   123
27.10.1985 00:00:00;   123
28.10.1985 00:00:00;   123
29.10.1985 00:00:00;   124
30.10.1985 00:00:00;   119
31.10.1985 00:00:00;   122
01.11.1985 00:00:00;   123
02.11.1985 00:00:00;   125
03.11.1985 00:00:00;   124
04.11.1985 00:00:00;   124
05.11.1985 00:00:00;   120
06.11.1985 00:00:00;   128
07.11.1985 00:00:00;   126
08.11.1985 00:00:00;   125
09.11.1985 00:00:00;   125
10.11.1985 00:00:00;   125
11.11.1985 00:00:00;   130
12.11.1985 00:00:00;   124
13.11.1985 00:00:00;   127
14.11.1985 00:00:00;   132
15.11.1985 00:00:00;   129
16.11.1985 00:00:00;   127
17.11.1985 00:00:00;   128
18.11.1985 00:00:00;   128
19.11.1985 00:00:00;   129
20.11.1985 00:00:00;   130
21.11.1985 00:00:00;   131
22.11.1985 00:00:00;   132
23.11.1985 00:00:00;   132
24.11.1985 00:00:00;   134
25.11.1985 00:00:00;   137
26.11.1985 00:00:00;   136
27.11.1985 00:00:00;   135
28.11.1985 00:00:00;   135
29.11.1985 00:00:00;   134
30.11.1985 00:00:00;   134
01.12.1985 00:00:00;   134
02.12.1985 00:00:00;   135
03.12.1985 00:00:00;   135
04.12.1985 00:00:00;   136
05.12.1985 00:00:00;   136
06.12.1985 00:00:00;   136
07.12.1985 00:00:00;   136
08.12.1985 00:00:00;   136
09.12.1985 00:00:00;   137
10.12.1985 00:00:00;   138
11.12.1985 00:00:00;   139
12.12.1985 00:00:00;   142
13.12.1985 00:00:00;   140
14.12.1985 00:00:00;   139
15.12.1985 00:00:00;   140
16.12.1985 00:00:00;   141
17.12.1985 00:00:00;   146
18.12.1985 00:00:00;   140
19.12.1985 00:00:00;   143
20.12.1985 00:00:00;   142
21.12.1985 00:00:00;   142
22.12.1985 00:00:00;   142
23.12.1985 00:00:00;   142
24.12.1985 00:00:00;   143
25.12.1985 00:00:00;   144
26.12.1985 00:00:00;   145
27.12.1985 00:00:00;   144
28.12.1985 00:00:00;   143
29.12.1985 00:00:00;   145
30.12.1985 00:00:00;   147
31.12.1985 00:00:00;   146
01.01.1986 00:00:00;   146
02.01.1986 00:00:00;   147
03.01.1986 00:00:00;   147
04.01.1986 00:00:00;   147
05.01.1986 00:00:00;   145
06.01.1986 00:00:00;   146
07.01.1986 00:00:00;   147
08.01.1986 00:00:00;   147
09.01.1986 00:00:00;   147
10.01.1986 00:00:00;   147
11.01.1986 00:00:00;   147
12.01.1986 00:00:00;   147
13.01.1986 00:00:00;   148
14.01.1986 00:00:00;   149
15.01.1986 00:00:00;   150
16.01.1986 00:00:00;   150
17.01.1986 00:00:00;   151
18.01.1986 00:00:00;   149
19.01.1986 00:00:00;   151
20.01.1986 00:00:00;   153
21.01.1986 00:00:00;   151
22.01.1986 00:00:00;   152
23.01.1986 00:00:00;   150
24.01.1986 00:00:00;   154
25.01.1986 00:00:00;   154
26.01.1986 00:00:00;   153
27.01.1986 00:00:00;   152
28.01.1986 00:00:00;   151
29.01.1986 00:00:00;   151
30.01.1986 00:00:00;   152
31.01.1986 00:00:00;   152
01.02.1986 00:00:00;   152
02.02.1986 00:00:00;   154
03.02.1986 00:00:00;   155
04.02.1986 00:00:00;   155
05.02.1986 00:00:00;   155
06.02.1986 00:00:00;   155
07.02.1986 00:00:00;   155
08.02.1986 00:00:00;   155
09.02.1986 00:00:00;   155
10.02.1986 00:00:00;   155
11.02.1986 00:00:00;   155
12.02.1986 00:00:00;   155
13.02.1986 00:00:00;   155
14.02.1986 00:00:00;   155
15.02.1986 00:00:00;   155
16.02.1986 00:00:00;   155
17.02.1986 00:00:00;   155
18.02.1986 00:00:00;   155
19.02.1986 00:00:00;   155
20.02.1986 00:00:00;   156
21.02.1986 00:00:00;   155
22.02.1986 00:00:00;   155
23.02.1986 00:00:00;   155
24.02.1986 00:00:00;   155
25.02.1986 00:00:00;   155
26.02.1986 00:00:00;   155
27.02.1986 00:00:00;   156
28.02.1986 00:00:00;   156
01.03.1986 00:00:00;   155
02.03.1986 00:00:00;   155
03.03.1986 00:00:00;   156
04.03.1986 00:00:00;   156
05.03.1986 00:00:00;   156
06.03.1986 00:00:00;   156
07.03.1986 00:00:00;   158
08.03.1986 00:00:00;   158
09.03.1986 00:00:00;   159
10.03.1986 00:00:00;   159
11.03.1986 00:00:00;   160
12.03.1986 00:00:00;   160
13.03.1986 00:00:00;   161
14.03.1986 00:00:00;   161
15.03.1986 00:00:00;   161
16.03.1986 00:00:00;   162
17.03.1986 00:00:00;   162
18.03.1986 00:00:00;   162
19.03.1986 00:00:00;   162
20.03.1986 00:00:00;   162
21.03.1986 00:00:00;   162
22.03.1986 00:00:00;   162
23.03.1986 00:00:00;   161
24.03.1986 00:00:00;   161
25.03.1986 00:00:00;   163
26.03.1986 00:00:00;   164
27.03.1986 00:00:00;   164
28.03.1986 00:00:00;   161
29.03.1986 00:00:00;   165
30.03.1986 00:00:00;   164
31.03.1986 00:00:00;   164
01.04.1986 00:00:00;   165
02.04.1986 00:00:00;   164
03.04.1986 00:00:00;   162
04.04.1986 00:00:00;   165
05.04.1986 00:00:00;   165
06.04.1986 00:00:00;   164
07.04.1986 00:00:00;   164
08.04.1986 00:00:00;   165
09.04.1986 00:00:00;   164
10.04.1986 00:00:00;   164
11.04.1986 00:00:00;   168
12.04.1986 00:00:00;   165
13.04.1986 00:00:00;   167
14.04.1986 00:00:00;   165
15.04.1986 00:00:00;   163
16.04.1986 00:00:00;   162
17.04.1986 00:00:00;   163
18.04.1986 00:00:00;   163
19.04.1986 00:00:00;   166
20.04.1986 00:00:00;   165
21.04.1986 00:00:00;   163
22.04.1986 00:00:00;   158
23.04.1986 00:00:00;   160
24.04.1986 00:00:00;   162
25.04.1986 00:00:00;   164
26.04.1986 00:00:00;   162
27.04.1986 00:00:00;   162
28.04.1986 00:00:00;   163
29.04.1986 00:00:00;   164
30.04.1986 00:00:00;   165
01.05.1986 00:00:00;   166
02.05.1986 00:00:00;   163
03.05.1986 00:00:00;   161
04.05.1986 00:00:00;   161
05.05.1986 00:00:00;   161
06.05.1986 00:00:00;   160
07.05.1986 00:00:00;   159
08.05.1986 00:00:00;   160
09.05.1986 00:00:00;   161
10.05.1986 00:00:00;   160
11.05.1986 00:00:00;   158
12.05.1986 00:00:00;   158
13.05.1986 00:00:00;   158
14.05.1986 00:00:00;   156
15.05.1986 00:00:00;   156
16.05.1986 00:00:00;   157
17.05.1986 00:00:00;   158
18.05.1986 00:00:00;   156
19.05.1986 00:00:00;   157
20.05.1986 00:00:00;   157
21.05.1986 00:00:00;   157
22.05.1986 00:00:00;   159
23.05.1986 00:00:00;   157
24.05.1986 00:00:00;   158
25.05.1986 00:00:00;   158
26.05.1986 00:00:00;   155
27.05.1986 00:00:00;   154
28.05.1986 00:00:00;   156
29.05.1986 00:00:00;   158
30.05.1986 00:00:00;   158
31.05.1986 00:00:00;   158
01.06.1986 00:00:00;   157
02.06.1986 00:00:00;   155
03.06.1986 00:00:00;   155
04.06.1986 00:00:00;   154
05.06.1986 00:00:00;   158
06.06.1986 00:00:00;   155
07.06.1986 00:00:00;   155
08.06.1986 00:00:00;   156
09.06.1986 00:00:00;   156
10.06.1986 00:00:00;   156
11.06.1986 00:00:00;   155
12.06.1986 00:00:00;   159
13.06.1986 00:00:00;   157
14.06.1986 00:00:00;   155
15.06.1986 00:00:00;   155
16.06.1986 00:00:00;   156
17.06.1986 00:00:00;   156
18.06.1986 00:00:00;   156
19.06.1986 00:00:00;   157
20.06.1986 00:00:00;   156
21.06.1986 00:00:00;   156
22.06.1986 00:00:00;   156
23.06.1986 00:00:00;   156
24.06.1986 00:00:00;   156
25.06.1986 00:00:00;   155
26.06.1986 00:00:00;   155
27.06.1986 00:00:00;   154
28.06.1986 00:00:00;   153
29.06.1986 00:00:00;   153
30.06.1986 00:00:00;   152
01.07.1986 00:00:00;   151
02.07.1986 00:00:00;   151
03.07.1986 00:00:00;   149
04.07.1986 00:00:00;   149
05.07.1986 00:00:00;   148
06.07.1986 00:00:00;   145
07.07.1986 00:00:00;   149
08.07.1986 00:00:00;   150
09.07.1986 00:00:00;   147
10.07.1986 00:00:00;   147
11.07.1986 00:00:00;   146
12.07.1986 00:00:00;   146
13.07.1986 00:00:00;   146
14.07.1986 00:00:00;   146
15.07.1986 00:00:00;   146
16.07.1986 00:00:00;   144
17.07.1986 00:00:00;   144
18.07.1986 00:00:00;   145
19.07.1986 00:00:00;   147
20.07.1986 00:00:00;   147
21.07.1986 00:00:00;   143
22.07.1986 00:00:00;   143
23.07.1986 00:00:00;   140
24.07.1986 00:00:00;   145
25.07.1986 00:00:00;   144
26.07.1986 00:00:00;   143
27.07.1986 00:00:00;   144
28.07.1986 00:00:00;   144
29.07.1986 00:00:00;   143
30.07.1986 00:00:00;   142
31.07.1986 00:00:00;   142
01.08.1986 00:00:00;   143
02.08.1986 00:00:00;   141
03.08.1986 00:00:00;   140
04.08.1986 00:00:00;   139
05.08.1986 00:00:00;   143
06.08.1986 00:00:00;   143
07.08.1986 00:00:00;   139
08.08.1986 00:00:00;   139
09.08.1986 00:00:00;   139
10.08.1986 00:00:00;   138
11.08.1986 00:00:00;   138
12.08.1986 00:00:00;   138
13.08.1986 00:00:00;   139
14.08.1986 00:00:00;   137
15.08.1986 00:00:00;   136
16.08.1986 00:00:00;   135
17.08.1986 00:00:00;   136
18.08.1986 00:00:00;   136
19.08.1986 00:00:00;   137
20.08.1986 00:00:00;   139
21.08.1986 00:00:00;   136
22.08.1986 00:00:00;   134
23.08.1986 00:00:00;   135
24.08.1986 00:00:00;   136
25.08.1986 00:00:00;   139
26.08.1986 00:00:00;   133
27.08.1986 00:00:00;   135
28.08.1986 00:00:00;   136
29.08.1986 00:00:00;   138
30.08.1986 00:00:00;   137
31.08.1986 00:00:00;   136
01.09.1986 00:00:00;   136
02.09.1986 00:00:00;   136
03.09.1986 00:00:00;   133
04.09.1986 00:00:00;   138
05.09.1986 00:00:00;   134
06.09.1986 00:00:00;   133
07.09.1986 00:00:00;   134
08.09.1986 00:00:00;   134
09.09.1986 00:00:00;   135
10.09.1986 00:00:00;   136
11.09.1986 00:00:00;   135
12.09.1986 00:00:00;   133
13.09.1986 00:00:00;   135
14.09.1986 00:00:00;   135
15.09.1986 00:00:00;   135
16.09.1986 00:00:00;   135
17.09.1986 00:00:00;   135
18.09.1986 00:00:00;   137
19.09.1986 00:00:00;   136
20.09.1986 00:00:00;   132
21.09.1986 00:00:00;   133
22.09.1986 00:00:00;   134
23.09.1986 00:00:00;   133
24.09.1986 00:00:00;   133
25.09.1986 00:00:00;   134
26.09.1986 00:00:00;   132
27.09.1986 00:00:00;   132
28.09.1986 00:00:00;   132
29.09.1986 00:00:00;   132
30.09.1986 00:00:00;   133
01.10.1986 00:00:00;   131
02.10.1986 00:00:00;   130
03.10.1986 00:00:00;   131
04.10.1986 00:00:00;   132
05.10.1986 00:00:00;   130
06.10.1986 00:00:00;   131
07.10.1986 00:00:00;   131
08.10.1986 00:00:00;   132
09.10.1986 00:00:00;   130
10.10.1986 00:00:00;   129
11.10.1986 00:00:00;   129
12.10.1986 00:00:00;   131
13.10.1986 00:00:00;   129
14.10.1986 00:00:00;   128
15.10.1986 00:00:00;   128
16.10.1986 00:00:00;   127
17.10.1986 00:00:00;   129
18.10.1986 00:00:00;   128
19.10.1986 00:00:00;   127
20.10.1986 00:00:00;   128
21.10.1986 00:00:00;   132
22.10.1986 00:00:00;   129
23.10.1986 00:00:00;   132
24.10.1986 00:00:00;   131
25.10.1986 00:00:00;   126
26.10.1986 00:00:00;   131
27.10.1986 00:00:00;   134
28.10.1986 00:00:00;   131
29.10.1986 00:00:00;   131
30.10.1986 00:00:00;   133
31.10.1986 00:00:00;   131
01.11.1986 00:00:00;   130
02.11.1986 00:00:00;   133
03.11.1986 00:00:00;   136
04.11.1986 00:00:00;   132
05.11.1986 00:00:00;   132
06.11.1986 00:00:00;   134
07.11.1986 00:00:00;   134
08.11.1986 00:00:00;   130
09.11.1986 00:00:00;   132
10.11.1986 00:00:00;   130
11.11.1986 00:00:00;   131
12.11.1986 00:00:00;   130
13.11.1986 00:00:00;   130
14.11.1986 00:00:00;   128
15.11.1986 00:00:00;   131
16.11.1986 00:00:00;   131
17.11.1986 00:00:00;   132
18.11.1986 00:00:00;   132
19.11.1986 00:00:00;   132
20.11.1986 00:00:00;   129
21.11.1986 00:00:00;   131
22.11.1986 00:00:00;   128
23.11.1986 00:00:00;   132
24.11.1986 00:00:00;   136
25.11.1986 00:00:00;   134
26.11.1986 00:00:00;   134
27.11.1986 00:00:00;   136
28.11.1986 00:00:00;   136
29.11.1986 00:00:00;   134
30.11.1986 00:00:00;   134
01.12.1986 00:00:00;   134
02.12.1986 00:00:00;   134
03.12.1986 00:00:00;   135
04.12.1986 00:00:00;   134
05.12.1986 00:00:00;   134
06.12.1986 00:00:00;   134
07.12.1986 00:00:00;   134
08.12.1986 00:00:00;   133
09.12.1986 00:00:00;   130
10.12.1986 00:00:00;   135
11.12.1986 00:00:00;   134
12.12.1986 00:00:00;   134
13.12.1986 00:00:00;   134
14.12.1986 00:00:00;   135
15.12.1986 00:00:00;   136
16.12.1986 00:00:00;   136
17.12.1986 00:00:00;   136
18.12.1986 00:00:00;   136
19.12.1986 00:00:00;   137
20.12.1986 00:00:00;   138
21.12.1986 00:00:00;   136
22.12.1986 00:00:00;   138
23.12.1986 00:00:00;   137
24.12.1986 00:00:00;   136
25.12.1986 00:00:00;   136
26.12.1986 00:00:00;   136
27.12.1986 00:00:00;   137
28.12.1986 00:00:00;   137
29.12.1986 00:00:00;   138
30.12.1986 00:00:00;   138
31.12.1986 00:00:00;   137
01.01.1987 00:00:00;   139
02.01.1987 00:00:00;   140
03.01.1987 00:00:00;   145
04.01.1987 00:00:00;   138
05.01.1987 00:00:00;   137
06.01.1987 00:00:00;   138
07.01.1987 00:00:00;   139
08.01.1987 00:00:00;   139
09.01.1987 00:00:00;   139
10.01.1987 00:00:00;   139
11.01.1987 00:00:00;   139
12.01.1987 00:00:00;   138
13.01.1987 00:00:00;   138
14.01.1987 00:00:00;   138
15.01.1987 00:00:00;   138
16.01.1987 00:00:00;   138
17.01.1987 00:00:00;   138
18.01.1987 00:00:00;   138
19.01.1987 00:00:00;   139
20.01.1987 00:00:00;   138
21.01.1987 00:00:00;   138
22.01.1987 00:00:00;   138
23.01.1987 00:00:00;   138
24.01.1987 00:00:00;   138
25.01.1987 00:00:00;   138
26.01.1987 00:00:00;   138
27.01.1987 00:00:00;   138
28.01.1987 00:00:00;   138
29.01.1987 00:00:00;   138
30.01.1987 00:00:00;   138
31.01.1987 00:00:00;   138
01.02.1987 00:00:00;   138
02.02.1987 00:00:00;   138
03.02.1987 00:00:00;   138
04.02.1987 00:00:00;   138
05.02.1987 00:00:00;   138
06.02.1987 00:00:00;   138
07.02.1987 00:00:00;   138
08.02.1987 00:00:00;   138
09.02.1987 00:00:00;   138
10.02.1987 00:00:00;   139
11.02.1987 00:00:00;   142
12.02.1987 00:00:00;   144
13.02.1987 00:00:00;   145
14.02.1987 00:00:00;   145
15.02.1987 00:00:00;   146
16.02.1987 00:00:00;   147
17.02.1987 00:00:00;   147
18.02.1987 00:00:00;   148
19.02.1987 00:00:00;   149
20.02.1987 00:00:00;   150
21.02.1987 00:00:00;   152
22.02.1987 00:00:00;   152
23.02.1987 00:00:00;   153
24.02.1987 00:00:00;   153
25.02.1987 00:00:00;   153
26.02.1987 00:00:00;   153
27.02.1987 00:00:00;   153
28.02.1987 00:00:00;   153
01.03.1987 00:00:00;   154
02.03.1987 00:00:00;   155
03.03.1987 00:00:00;   155
04.03.1987 00:00:00;   155
05.03.1987 00:00:00;   155
06.03.1987 00:00:00;   156
07.03.1987 00:00:00;   156
08.03.1987 00:00:00;   157
09.03.1987 00:00:00;   158
10.03.1987 00:00:00;   158
11.03.1987 00:00:00;   158
12.03.1987 00:00:00;   158
13.03.1987 00:00:00;   158
14.03.1987 00:00:00;   158
15.03.1987 00:00:00;   158
16.03.1987 00:00:00;   157
17.03.1987 00:00:00;   155
18.03.1987 00:00:00;   154
19.03.1987 00:00:00;   156
20.03.1987 00:00:00;   158
21.03.1987 00:00:00;   157
22.03.1987 00:00:00;   157
23.03.1987 00:00:00;   158
24.03.1987 00:00:00;   158
25.03.1987 00:00:00;   158
26.03.1987 00:00:00;   158
27.03.1987 00:00:00;   158
28.03.1987 00:00:00;   159
29.03.1987 00:00:00;   161
30.03.1987 00:00:00;   165
31.03.1987 00:00:00;   164
01.04.1987 00:00:00;   160
02.04.1987 00:00:00;   161
03.04.1987 00:00:00;   158
04.04.1987 00:00:00;   156
05.04.1987 00:00:00;   161
06.04.1987 00:00:00;   162
07.04.1987 00:00:00;   161
08.04.1987 00:00:00;   161
09.04.1987 00:00:00;   161
10.04.1987 00:00:00;   162
11.04.1987 00:00:00;   166
12.04.1987 00:00:00;   161
13.04.1987 00:00:00;   164
14.04.1987 00:00:00;   162
15.04.1987 00:00:00;   161
16.04.1987 00:00:00;   160
17.04.1987 00:00:00;   160
18.04.1987 00:00:00;   161
19.04.1987 00:00:00;   160
20.04.1987 00:00:00;   160
21.04.1987 00:00:00;   162
22.04.1987 00:00:00;   162
23.04.1987 00:00:00;   161
24.04.1987 00:00:00;   161
25.04.1987 00:00:00;   160
26.04.1987 00:00:00;   161
27.04.1987 00:00:00;   163
28.04.1987 00:00:00;   160
29.04.1987 00:00:00;   159
30.04.1987 00:00:00;   158
01.05.1987 00:00:00;   160
02.05.1987 00:00:00;   160
03.05.1987 00:00:00;   160
04.05.1987 00:00:00;   161
05.05.1987 00:00:00;   161
06.05.1987 00:00:00;   166
07.05.1987 00:00:00;   168
08.05.1987 00:00:00;   160
09.05.1987 00:00:00;   160
10.05.1987 00:00:00;   158
11.05.1987 00:00:00;   159
12.05.1987 00:00:00;   157
13.05.1987 00:00:00;   160
14.05.1987 00:00:00;   163
15.05.1987 00:00:00;   159
16.05.1987 00:00:00;   163
17.05.1987 00:00:00;   162
18.05.1987 00:00:00;   161
19.05.1987 00:00:00;   164
20.05.1987 00:00:00;   167
21.05.1987 00:00:00;   168
22.05.1987 00:00:00;   169
23.05.1987 00:00:00;   167
24.05.1987 00:00:00;   166
25.05.1987 00:00:00;   167
26.05.1987 00:00:00;   166
27.05.1987 00:00:00;   166
28.05.1987 00:00:00;   166
29.05.1987 00:00:00;   168
30.05.1987 00:00:00;   169
31.05.1987 00:00:00;   167
01.06.1987 00:00:00;   167
02.06.1987 00:00:00;   167
03.06.1987 00:00:00;   166
04.06.1987 00:00:00;   167
05.06.1987 00:00:00;   170
06.06.1987 00:00:00;   168
07.06.1987 00:00:00;   168
08.06.1987 00:00:00;   169
09.06.1987 00:00:00;   168
10.06.1987 00:00:00;   167
11.06.1987 00:00:00;   166
12.06.1987 00:00:00;   165
13.06.1987 00:00:00;   165
14.06.1987 00:00:00;   166
15.06.1987 00:00:00;   162
16.06.1987 00:00:00;   167
17.06.1987 00:00:00;   166
18.06.1987 00:00:00;   166
19.06.1987 00:00:00;   163
20.06.1987 00:00:00;   164
21.06.1987 00:00:00;   166
22.06.1987 00:00:00;   168
23.06.1987 00:00:00;   166
24.06.1987 00:00:00;   165
25.06.1987 00:00:00;   166
26.06.1987 00:00:00;   163
27.06.1987 00:00:00;   166
28.06.1987 00:00:00;   165
29.06.1987 00:00:00;   165
30.06.1987 00:00:00;   165
01.07.1987 00:00:00;   164
02.07.1987 00:00:00;   166
03.07.1987 00:00:00;   165
04.07.1987 00:00:00;   164
05.07.1987 00:00:00;   164
06.07.1987 00:00:00;   161
07.07.1987 00:00:00;   159
08.07.1987 00:00:00;   158
09.07.1987 00:00:00;   161
10.07.1987 00:00:00;   160
11.07.1987 00:00:00;   159
12.07.1987 00:00:00;   158
13.07.1987 00:00:00;   159
14.07.1987 00:00:00;   159
15.07.1987 00:00:00;   157
16.07.1987 00:00:00;   156
17.07.1987 00:00:00;   152
18.07.1987 00:00:00;   155
19.07.1987 00:00:00;   156
20.07.1987 00:00:00;   156
21.07.1987 00:00:00;   156
22.07.1987 00:00:00;   154
23.07.1987 00:00:00;   154
24.07.1987 00:00:00;   154
25.07.1987 00:00:00;   155
26.07.1987 00:00:00;   157
27.07.1987 00:00:00;   157
28.07.1987 00:00:00;   157
29.07.1987 00:00:00;   155
30.07.1987 00:00:00;   154
31.07.1987 00:00:00;   157
01.08.1987 00:00:00;   156
02.08.1987 00:00:00;   157
03.08.1987 00:00:00;   158
04.08.1987 00:00:00;   159
05.08.1987 00:00:00;   162
06.08.1987 00:00:00;   161
07.08.1987 00:00:00;   160
08.08.1987 00:00:00;   160
09.08.1987 00:00:00;   159
10.08.1987 00:00:00;   161
11.08.1987 00:00:00;   160
12.08.1987 00:00:00;   160
13.08.1987 00:00:00;   160
14.08.1987 00:00:00;   158
15.08.1987 00:00:00;   161
16.08.1987 00:00:00;   162
17.08.1987 00:00:00;   160
18.08.1987 00:00:00;   160
19.08.1987 00:00:00;   161
20.08.1987 00:00:00;   162
21.08.1987 00:00:00;   160
22.08.1987 00:00:00;   159
23.08.1987 00:00:00;   156
24.08.1987 00:00:00;   156
25.08.1987 00:00:00;   157
26.08.1987 00:00:00;   159
27.08.1987 00:00:00;   158
28.08.1987 00:00:00;   160
29.08.1987 00:00:00;   159
30.08.1987 00:00:00;   158
31.08.1987 00:00:00;   158
01.09.1987 00:00:00;   157
02.09.1987 00:00:00;   156
03.09.1987 00:00:00;   157
04.09.1987 00:00:00;   157
05.09.1987 00:00:00;   156
06.09.1987 00:00:00;   158
07.09.1987 00:00:00;   156
08.09.1987 00:00:00;   156
09.09.1987 00:00:00;   155
10.09.1987 00:00:00;   155
11.09.1987 00:00:00;   155
12.09.1987 00:00:00;   155
13.09.1987 00:00:00;   155
14.09.1987 00:00:00;   155
15.09.1987 00:00:00;   156
16.09.1987 00:00:00;   154
17.09.1987 00:00:00;   153
18.09.1987 00:00:00;   153
19.09.1987 00:00:00;   154
20.09.1987 00:00:00;   154
21.09.1987 00:00:00;   153
22.09.1987 00:00:00;   151
23.09.1987 00:00:00;   152
24.09.1987 00:00:00;   151
25.09.1987 00:00:00;   151
26.09.1987 00:00:00;   151
27.09.1987 00:00:00;   154
28.09.1987 00:00:00;   152
29.09.1987 00:00:00;   152
30.09.1987 00:00:00;   152
01.10.1987 00:00:00;   150
02.10.1987 00:00:00;   149
03.10.1987 00:00:00;   149
04.10.1987 00:00:00;   147
05.10.1987 00:00:00;   144
06.10.1987 00:00:00;   143
07.10.1987 00:00:00;   148
08.10.1987 00:00:00;   145
09.10.1987 00:00:00;   147
10.10.1987 00:00:00;   145
11.10.1987 00:00:00;   145
12.10.1987 00:00:00;   148
13.10.1987 00:00:00;   148
14.10.1987 00:00:00;   146
15.10.1987 00:00:00;   141
16.10.1987 00:00:00;   143
17.10.1987 00:00:00;   146
18.10.1987 00:00:00;   148
19.10.1987 00:00:00;   147
20.10.1987 00:00:00;   144
21.10.1987 00:00:00;   144
22.10.1987 00:00:00;   145
23.10.1987 00:00:00;   145
24.10.1987 00:00:00;   146
25.10.1987 00:00:00;   147
26.10.1987 00:00:00;   147
27.10.1987 00:00:00;   145
28.10.1987 00:00:00;   143
29.10.1987 00:00:00;   143
30.10.1987 00:00:00;   143
31.10.1987 00:00:00;   145
01.11.1987 00:00:00;   144
02.11.1987 00:00:00;   145
03.11.1987 00:00:00;   146
04.11.1987 00:00:00;   145
05.11.1987 00:00:00;   144
06.11.1987 00:00:00;   144
07.11.1987 00:00:00;   143
08.11.1987 00:00:00;   143
09.11.1987 00:00:00;   144
10.11.1987 00:00:00;   144
11.11.1987 00:00:00;   143
12.11.1987 00:00:00;   141
13.11.1987 00:00:00;   142
14.11.1987 00:00:00;   143
15.11.1987 00:00:00;   144
16.11.1987 00:00:00;   143
17.11.1987 00:00:00;   145
18.11.1987 00:00:00;   146
19.11.1987 00:00:00;   143
20.11.1987 00:00:00;   145
21.11.1987 00:00:00;   144
22.11.1987 00:00:00;   145
23.11.1987 00:00:00;   141
24.11.1987 00:00:00;   143
25.11.1987 00:00:00;   137
26.11.1987 00:00:00;   143
27.11.1987 00:00:00;   145
28.11.1987 00:00:00;   144
29.11.1987 00:00:00;   145
30.11.1987 00:00:00;   144
01.12.1987 00:00:00;   145
02.12.1987 00:00:00;   145
03.12.1987 00:00:00;   142
04.12.1987 00:00:00;   139
05.12.1987 00:00:00;   141
06.12.1987 00:00:00;   144
07.12.1987 00:00:00;   147
08.12.1987 00:00:00;   146
09.12.1987 00:00:00;   144
10.12.1987 00:00:00;   143
11.12.1987 00:00:00;   143
12.12.1987 00:00:00;   144
13.12.1987 00:00:00;   144
14.12.1987 00:00:00;   144
15.12.1987 00:00:00;   143
16.12.1987 00:00:00;   144
17.12.1987 00:00:00;   145
18.12.1987 00:00:00;   146
19.12.1987 00:00:00;   149
20.12.1987 00:00:00;   150
21.12.1987 00:00:00;   157
22.12.1987 00:00:00;   152
23.12.1987 00:00:00;   157
24.12.1987 00:00:00;   152
25.12.1987 00:00:00;   151
26.12.1987 00:00:00;   151
27.12.1987 00:00:00;   151
28.12.1987 00:00:00;   151
29.12.1987 00:00:00;   152
30.12.1987 00:00:00;   152
31.12.1987 00:00:00;   150
01.01.1988 00:00:00;   151
02.01.1988 00:00:00;   151
03.01.1988 00:00:00;   152
04.01.1988 00:00:00;   152
05.01.1988 00:00:00;   152
06.01.1988 00:00:00;   151
07.01.1988 00:00:00;   152
08.01.1988 00:00:00;   155
09.01.1988 00:00:00;   154
10.01.1988 00:00:00;   153
11.01.1988 00:00:00;   153
12.01.1988 00:00:00;   154
13.01.1988 00:00:00;   150
14.01.1988 00:00:00;   149
15.01.1988 00:00:00;   147
16.01.1988 00:00:00;   152
17.01.1988 00:00:00;   153
18.01.1988 00:00:00;   153
19.01.1988 00:00:00;   152
20.01.1988 00:00:00;   150
21.01.1988 00:00:00;   152
22.01.1988 00:00:00;   152
23.01.1988 00:00:00;   155
24.01.1988 00:00:00;   153
25.01.1988 00:00:00;   154
26.01.1988 00:00:00;   154
27.01.1988 00:00:00;   155
28.01.1988 00:00:00;   154
29.01.1988 00:00:00;   153
30.01.1988 00:00:00;   156
31.01.1988 00:00:00;   159
01.02.1988 00:00:00;   155
02.02.1988 00:00:00;   155
03.02.1988 00:00:00;   156
04.02.1988 00:00:00;   153
05.02.1988 00:00:00;   156
06.02.1988 00:00:00;   156
07.02.1988 00:00:00;   156
08.02.1988 00:00:00;   157
09.02.1988 00:00:00;   159
10.02.1988 00:00:00;   157
11.02.1988 00:00:00;   156
12.02.1988 00:00:00;   157
13.02.1988 00:00:00;   162
14.02.1988 00:00:00;   159
15.02.1988 00:00:00;   158
16.02.1988 00:00:00;   155
17.02.1988 00:00:00;   157
18.02.1988 00:00:00;   160
