Messstelle:                ;Kammer
26.05.1970 00:00:00;    66
27.05.1970 00:00:00;    66
28.05.1970 00:00:00;    66
29.05.1970 00:00:00;    65
30.05.1970 00:00:00;    64
31.05.1970 00:00:00;    64
01.06.1970 00:00:00;    65
02.06.1970 00:00:00;    68
03.06.1970 00:00:00;    70
04.06.1970 00:00:00;    70
05.06.1970 00:00:00;    69
06.06.1970 00:00:00;    68
07.06.1970 00:00:00;    66
08.06.1970 00:00:00;    65
09.06.1970 00:00:00;    64
10.06.1970 00:00:00;    64
11.06.1970 00:00:00;    69
12.06.1970 00:00:00;    73
13.06.1970 00:00:00;    72
14.06.1970 00:00:00;    70
15.06.1970 00:00:00;    68
16.06.1970 00:00:00;    65
17.06.1970 00:00:00;    65
18.06.1970 00:00:00;    63
19.06.1970 00:00:00;    62
20.06.1970 00:00:00;    60
21.06.1970 00:00:00;    58
22.06.1970 00:00:00;    57
23.06.1970 00:00:00;    55
24.06.1970 00:00:00;    54
25.06.1970 00:00:00;    53
26.06.1970 00:00:00;    50
27.06.1970 00:00:00;    49
28.06.1970 00:00:00;    50
29.06.1970 00:00:00;    50
30.06.1970 00:00:00;    49
01.07.1970 00:00:00;    54
02.07.1970 00:00:00;    54
03.07.1970 00:00:00;    54
04.07.1970 00:00:00;    53
05.07.1970 00:00:00;    52
06.07.1970 00:00:00;    51
07.07.1970 00:00:00;    49
08.07.1970 00:00:00;    48
09.07.1970 00:00:00;    48
10.07.1970 00:00:00;    48
11.07.1970 00:00:00;    46
12.07.1970 00:00:00;    45
13.07.1970 00:00:00;    44
14.07.1970 00:00:00;    43
15.07.1970 00:00:00;    44
16.07.1970 00:00:00;    44
17.07.1970 00:00:00;    52
18.07.1970 00:00:00;    56
19.07.1970 00:00:00;    57
20.07.1970 00:00:00;    57
21.07.1970 00:00:00;    58
22.07.1970 00:00:00;    59
23.07.1970 00:00:00;    58
24.07.1970 00:00:00;    57
25.07.1970 00:00:00;    61
26.07.1970 00:00:00;    61
27.07.1970 00:00:00;    61
28.07.1970 00:00:00;    62
29.07.1970 00:00:00;    63
30.07.1970 00:00:00;    63
31.07.1970 00:00:00;    63
01.08.1970 00:00:00;    64
02.08.1970 00:00:00;    65
03.08.1970 00:00:00;    65
04.08.1970 00:00:00;    65
05.08.1970 00:00:00;    65
06.08.1970 00:00:00;    64
07.08.1970 00:00:00;    63
08.08.1970 00:00:00;    62
09.08.1970 00:00:00;    67
10.08.1970 00:00:00;    83
11.08.1970 00:00:00;    94
12.08.1970 00:00:00;    98
13.08.1970 00:00:00;    99
14.08.1970 00:00:00;    98
15.08.1970 00:00:00;    96
16.08.1970 00:00:00;    93
17.08.1970 00:00:00;    94
18.08.1970 00:00:00;    93
19.08.1970 00:00:00;    90
20.08.1970 00:00:00;    87
21.08.1970 00:00:00;    88
22.08.1970 00:00:00;    88
23.08.1970 00:00:00;    86
24.08.1970 00:00:00;    84
25.08.1970 00:00:00;    81
26.08.1970 00:00:00;    79
27.08.1970 00:00:00;    76
28.08.1970 00:00:00;    73
29.08.1970 00:00:00;    71
30.08.1970 00:00:00;    68
31.08.1970 00:00:00;    66
01.09.1970 00:00:00;    64
02.09.1970 00:00:00;    63
03.09.1970 00:00:00;    61
04.09.1970 00:00:00;    60
05.09.1970 00:00:00;    59
06.09.1970 00:00:00;    59
07.09.1970 00:00:00;    58
08.09.1970 00:00:00;    57
09.09.1970 00:00:00;    58
10.09.1970 00:00:00;    56
11.09.1970 00:00:00;    55
12.09.1970 00:00:00;    55
13.09.1970 00:00:00;    55
14.09.1970 00:00:00;    53
15.09.1970 00:00:00;    50
16.09.1970 00:00:00;    52
17.09.1970 00:00:00;    49
18.09.1970 00:00:00;    46
19.09.1970 00:00:00;    45
20.09.1970 00:00:00;    44
21.09.1970 00:00:00;    43
22.09.1970 00:00:00;    41
23.09.1970 00:00:00;    39
24.09.1970 00:00:00;    37
25.09.1970 00:00:00;    36
26.09.1970 00:00:00;    34
27.09.1970 00:00:00;    33
28.09.1970 00:00:00;    32
29.09.1970 00:00:00;    30
30.09.1970 00:00:00;    29
01.10.1970 00:00:00;    29
02.10.1970 00:00:00;    29
03.10.1970 00:00:00;    33
04.10.1970 00:00:00;    41
05.10.1970 00:00:00;    48
06.10.1970 00:00:00;    52
07.10.1970 00:00:00;    54
08.10.1970 00:00:00;    55
09.10.1970 00:00:00;    55
10.10.1970 00:00:00;    55
11.10.1970 00:00:00;    54
12.10.1970 00:00:00;    53
13.10.1970 00:00:00;    52
14.10.1970 00:00:00;    51
15.10.1970 00:00:00;    50
16.10.1970 00:00:00;    49
17.10.1970 00:00:00;    47
18.10.1970 00:00:00;    46
19.10.1970 00:00:00;    45
20.10.1970 00:00:00;    46
21.10.1970 00:00:00;    49
22.10.1970 00:00:00;    46
23.10.1970 00:00:00;    46
24.10.1970 00:00:00;    48
25.10.1970 00:00:00;    48
26.10.1970 00:00:00;    47
27.10.1970 00:00:00;    48
28.10.1970 00:00:00;    47
29.10.1970 00:00:00;    49
30.10.1970 00:00:00;    48
31.10.1970 00:00:00;    49
01.11.1970 00:00:00;    47
02.11.1970 00:00:00;    47
03.11.1970 00:00:00;    46
04.11.1970 00:00:00;    44
05.11.1970 00:00:00;    42
06.11.1970 00:00:00;    42
07.11.1970 00:00:00;    40
08.11.1970 00:00:00;    39
09.11.1970 00:00:00;    39
10.11.1970 00:00:00;    40
11.11.1970 00:00:00;    40
12.11.1970 00:00:00;    39
13.11.1970 00:00:00;    38
14.11.1970 00:00:00;    38
15.11.1970 00:00:00;    37
16.11.1970 00:00:00;    38
17.11.1970 00:00:00;    38
18.11.1970 00:00:00;    38
19.11.1970 00:00:00;    38
20.11.1970 00:00:00;    40
21.11.1970 00:00:00;    41
22.11.1970 00:00:00;    45
23.11.1970 00:00:00;    49
24.11.1970 00:00:00;    49
25.11.1970 00:00:00;    50
26.11.1970 00:00:00;    50
27.11.1970 00:00:00;    50
28.11.1970 00:00:00;    50
29.11.1970 00:00:00;    50
30.11.1970 00:00:00;    50
01.12.1970 00:00:00;    50
02.12.1970 00:00:00;    51
03.12.1970 00:00:00;    52
04.12.1970 00:00:00;    52
05.12.1970 00:00:00;    53
06.12.1970 00:00:00;    53
07.12.1970 00:00:00;    53
08.12.1970 00:00:00;    53
09.12.1970 00:00:00;    52
10.12.1970 00:00:00;    51
11.12.1970 00:00:00;    49
12.12.1970 00:00:00;    49
13.12.1970 00:00:00;    48
14.12.1970 00:00:00;    48
15.12.1970 00:00:00;    48
16.12.1970 00:00:00;    46
17.12.1970 00:00:00;    45
18.12.1970 00:00:00;    46
19.12.1970 00:00:00;    43
20.12.1970 00:00:00;    41
21.12.1970 00:00:00;    41
22.12.1970 00:00:00;    40
23.12.1970 00:00:00;    39
24.12.1970 00:00:00;    39
25.12.1970 00:00:00;    38
26.12.1970 00:00:00;    37
27.12.1970 00:00:00;    35
28.12.1970 00:00:00;    34
29.12.1970 00:00:00;    33
30.12.1970 00:00:00;    33
31.12.1970 00:00:00;    32
01.01.1971 00:00:00;   132
02.01.1971 00:00:00;   132
03.01.1971 00:00:00;   131
04.01.1971 00:00:00;   131
05.01.1971 00:00:00;   131
06.01.1971 00:00:00;   131
07.01.1971 00:00:00;   131
08.01.1971 00:00:00;   129
09.01.1971 00:00:00;   128
10.01.1971 00:00:00;   127
11.01.1971 00:00:00;   126
12.01.1971 00:00:00;   126
13.01.1971 00:00:00;   126
14.01.1971 00:00:00;   126
15.01.1971 00:00:00;   125
16.01.1971 00:00:00;   125
17.01.1971 00:00:00;   124
18.01.1971 00:00:00;   123
19.01.1971 00:00:00;   123
20.01.1971 00:00:00;   121
21.01.1971 00:00:00;   121
22.01.1971 00:00:00;   120
23.01.1971 00:00:00;   121
24.01.1971 00:00:00;   120
25.01.1971 00:00:00;   120
26.01.1971 00:00:00;   119
27.01.1971 00:00:00;   119
28.01.1971 00:00:00;   119
29.01.1971 00:00:00;   120
30.01.1971 00:00:00;   120
31.01.1971 00:00:00;   120
01.02.1971 00:00:00;   121
02.02.1971 00:00:00;   121
03.02.1971 00:00:00;   121
04.02.1971 00:00:00;   121
05.02.1971 00:00:00;   121
06.02.1971 00:00:00;   121
07.02.1971 00:00:00;   121
08.02.1971 00:00:00;   121
09.02.1971 00:00:00;   120
10.02.1971 00:00:00;   120
11.02.1971 00:00:00;   120
12.02.1971 00:00:00;   120
13.02.1971 00:00:00;   121
14.02.1971 00:00:00;   122
15.02.1971 00:00:00;   122
16.02.1971 00:00:00;   122
17.02.1971 00:00:00;   122
18.02.1971 00:00:00;   122
19.02.1971 00:00:00;   122
20.02.1971 00:00:00;   123
21.02.1971 00:00:00;   123
22.02.1971 00:00:00;   123
23.02.1971 00:00:00;   124
24.02.1971 00:00:00;   124
25.02.1971 00:00:00;   124
26.02.1971 00:00:00;   124
27.02.1971 00:00:00;   125
28.02.1971 00:00:00;   125
01.03.1971 00:00:00;   125
02.03.1971 00:00:00;   125
03.03.1971 00:00:00;   125
04.03.1971 00:00:00;   125
05.03.1971 00:00:00;   125
06.03.1971 00:00:00;   125
07.03.1971 00:00:00;   125
08.03.1971 00:00:00;   125
09.03.1971 00:00:00;   125
10.03.1971 00:00:00;   123
11.03.1971 00:00:00;   123
12.03.1971 00:00:00;   123
13.03.1971 00:00:00;   123
14.03.1971 00:00:00;   122
15.03.1971 00:00:00;   121
16.03.1971 00:00:00;   121
17.03.1971 00:00:00;   121
18.03.1971 00:00:00;   121
19.03.1971 00:00:00;   121
20.03.1971 00:00:00;   121
21.03.1971 00:00:00;   121
22.03.1971 00:00:00;   122
23.03.1971 00:00:00;   122
24.03.1971 00:00:00;   142
25.03.1971 00:00:00;   143
26.03.1971 00:00:00;   146
27.03.1971 00:00:00;   149
28.03.1971 00:00:00;   152
29.03.1971 00:00:00;   154
30.03.1971 00:00:00;   156
31.03.1971 00:00:00;   157
01.04.1971 00:00:00;   157
02.04.1971 00:00:00;   158
03.04.1971 00:00:00;   160
04.04.1971 00:00:00;   161
05.04.1971 00:00:00;   162
06.04.1971 00:00:00;   162
07.04.1971 00:00:00;   162
08.04.1971 00:00:00;   162
09.04.1971 00:00:00;   162
10.04.1971 00:00:00;   162
11.04.1971 00:00:00;   161
12.04.1971 00:00:00;   160
13.04.1971 00:00:00;   159
14.04.1971 00:00:00;   157
15.04.1971 00:00:00;   156
16.04.1971 00:00:00;   155
17.04.1971 00:00:00;   154
18.04.1971 00:00:00;   153
19.04.1971 00:00:00;   151
20.04.1971 00:00:00;   150
21.04.1971 00:00:00;   148
22.04.1971 00:00:00;   147
23.04.1971 00:00:00;   146
24.04.1971 00:00:00;   147
25.04.1971 00:00:00;   148
26.04.1971 00:00:00;   147
27.04.1971 00:00:00;   145
28.04.1971 00:00:00;   145
29.04.1971 00:00:00;   144
30.04.1971 00:00:00;   143
01.05.1971 00:00:00;   142
02.05.1971 00:00:00;   141
03.05.1971 00:00:00;   140
04.05.1971 00:00:00;   139
05.05.1971 00:00:00;   139
06.05.1971 00:00:00;   138
07.05.1971 00:00:00;   137
08.05.1971 00:00:00;   136
09.05.1971 00:00:00;   135
10.05.1971 00:00:00;   134
11.05.1971 00:00:00;   134
12.05.1971 00:00:00;   133
13.05.1971 00:00:00;   133
14.05.1971 00:00:00;   133
15.05.1971 00:00:00;   133
16.05.1971 00:00:00;   132
17.05.1971 00:00:00;   131
18.05.1971 00:00:00;   131
19.05.1971 00:00:00;   131
20.05.1971 00:00:00;   130
21.05.1971 00:00:00;   129
22.05.1971 00:00:00;   129
23.05.1971 00:00:00;   128
24.05.1971 00:00:00;   128
25.05.1971 00:00:00;   127
26.05.1971 00:00:00;   126
27.05.1971 00:00:00;   126
28.05.1971 00:00:00;   125
29.05.1971 00:00:00;   126
30.05.1971 00:00:00;   126
31.05.1971 00:00:00;   128
01.06.1971 00:00:00;   130
02.06.1971 00:00:00;   131
03.06.1971 00:00:00;   131
04.06.1971 00:00:00;   131
05.06.1971 00:00:00;   130
06.06.1971 00:00:00;   130
07.06.1971 00:00:00;   131
08.06.1971 00:00:00;   132
09.06.1971 00:00:00;   134
10.06.1971 00:00:00;   135
11.06.1971 00:00:00;   137
12.06.1971 00:00:00;   141
13.06.1971 00:00:00;   147
14.06.1971 00:00:00;   148
15.06.1971 00:00:00;   148
16.06.1971 00:00:00;   149
17.06.1971 00:00:00;   148
18.06.1971 00:00:00;   148
19.06.1971 00:00:00;   150
20.06.1971 00:00:00;   155
21.06.1971 00:00:00;   158
22.06.1971 00:00:00;   159
23.06.1971 00:00:00;   159
24.06.1971 00:00:00;   158
25.06.1971 00:00:00;   157
26.06.1971 00:00:00;   155
27.06.1971 00:00:00;   155
28.06.1971 00:00:00;   153
29.06.1971 00:00:00;   152
30.06.1971 00:00:00;   151
01.07.1971 00:00:00;   150
02.07.1971 00:00:00;   152
03.07.1971 00:00:00;   151
04.07.1971 00:00:00;   150
05.07.1971 00:00:00;   149
06.07.1971 00:00:00;   148
07.07.1971 00:00:00;   147
08.07.1971 00:00:00;   145
09.07.1971 00:00:00;   143
10.07.1971 00:00:00;   142
11.07.1971 00:00:00;   140
12.07.1971 00:00:00;   138
13.07.1971 00:00:00;   137
14.07.1971 00:00:00;   138
15.07.1971 00:00:00;   137
16.07.1971 00:00:00;   135
17.07.1971 00:00:00;   134
18.07.1971 00:00:00;   132
19.07.1971 00:00:00;   131
20.07.1971 00:00:00;   131
21.07.1971 00:00:00;   130
22.07.1971 00:00:00;   130
23.07.1971 00:00:00;   130
24.07.1971 00:00:00;   129
25.07.1971 00:00:00;   128
26.07.1971 00:00:00;   127
27.07.1971 00:00:00;   126
28.07.1971 00:00:00;   126
29.07.1971 00:00:00;   126
30.07.1971 00:00:00;   125
31.07.1971 00:00:00;   125
01.08.1971 00:00:00;   124
02.08.1971 00:00:00;   123
03.08.1971 00:00:00;   123
04.08.1971 00:00:00;   122
05.08.1971 00:00:00;   121
06.08.1971 00:00:00;   121
07.08.1971 00:00:00;   120
08.08.1971 00:00:00;   119
09.08.1971 00:00:00;   120
10.08.1971 00:00:00;   119
11.08.1971 00:00:00;   118
12.08.1971 00:00:00;   120
13.08.1971 00:00:00;   120
14.08.1971 00:00:00;   120
15.08.1971 00:00:00;   119
16.08.1971 00:00:00;   119
17.08.1971 00:00:00;   119
18.08.1971 00:00:00;   118
19.08.1971 00:00:00;   117
20.08.1971 00:00:00;   117
21.08.1971 00:00:00;   116
22.08.1971 00:00:00;   116
23.08.1971 00:00:00;   119
24.08.1971 00:00:00;   120
25.08.1971 00:00:00;   121
26.08.1971 00:00:00;   121
27.08.1971 00:00:00;   125
28.08.1971 00:00:00;   130
29.08.1971 00:00:00;   131
30.08.1971 00:00:00;   134
31.08.1971 00:00:00;   137
01.09.1971 00:00:00;   139
02.09.1971 00:00:00;   140
03.09.1971 00:00:00;   139
04.09.1971 00:00:00;   138
05.09.1971 00:00:00;   137
06.09.1971 00:00:00;   136
07.09.1971 00:00:00;   134
08.09.1971 00:00:00;   133
09.09.1971 00:00:00;   132
10.09.1971 00:00:00;   131
11.09.1971 00:00:00;   130
12.09.1971 00:00:00;   129
13.09.1971 00:00:00;   129
14.09.1971 00:00:00;   127
15.09.1971 00:00:00;   127
16.09.1971 00:00:00;   127
17.09.1971 00:00:00;   127
18.09.1971 00:00:00;   126
19.09.1971 00:00:00;   125
20.09.1971 00:00:00;   125
21.09.1971 00:00:00;   124
22.09.1971 00:00:00;   123
23.09.1971 00:00:00;   122
24.09.1971 00:00:00;   122
25.09.1971 00:00:00;   121
26.09.1971 00:00:00;   121
27.09.1971 00:00:00;   119
28.09.1971 00:00:00;   119
29.09.1971 00:00:00;   121
30.09.1971 00:00:00;   125
01.10.1971 00:00:00;   130
02.10.1971 00:00:00;   131
03.10.1971 00:00:00;   131
04.10.1971 00:00:00;   131
05.10.1971 00:00:00;   130
06.10.1971 00:00:00;   129
07.10.1971 00:00:00;   128
08.10.1971 00:00:00;   127
09.10.1971 00:00:00;   126
10.10.1971 00:00:00;   126
11.10.1971 00:00:00;   124
12.10.1971 00:00:00;   123
13.10.1971 00:00:00;   122
14.10.1971 00:00:00;   122
15.10.1971 00:00:00;   122
16.10.1971 00:00:00;   122
17.10.1971 00:00:00;   122
18.10.1971 00:00:00;   122
19.10.1971 00:00:00;   121
20.10.1971 00:00:00;   120
21.10.1971 00:00:00;   120
22.10.1971 00:00:00;   119
23.10.1971 00:00:00;   118
24.10.1971 00:00:00;   118
25.10.1971 00:00:00;   117
26.10.1971 00:00:00;   116
27.10.1971 00:00:00;   115
28.10.1971 00:00:00;   114
29.10.1971 00:00:00;   114
30.10.1971 00:00:00;   114
31.10.1971 00:00:00;   114
01.11.1971 00:00:00;   113
02.11.1971 00:00:00;   113
03.11.1971 00:00:00;   113
04.11.1971 00:00:00;   113
05.11.1971 00:00:00;   112
06.11.1971 00:00:00;   112
07.11.1971 00:00:00;   112
08.11.1971 00:00:00;   112
09.11.1971 00:00:00;   111
10.11.1971 00:00:00;   111
11.11.1971 00:00:00;   111
12.11.1971 00:00:00;   111
13.11.1971 00:00:00;   111
14.11.1971 00:00:00;   111
15.11.1971 00:00:00;   111
16.11.1971 00:00:00;   111
17.11.1971 00:00:00;   111
18.11.1971 00:00:00;   112
19.11.1971 00:00:00;   113
20.11.1971 00:00:00;   115
21.11.1971 00:00:00;   115
22.11.1971 00:00:00;   115
23.11.1971 00:00:00;   116
24.11.1971 00:00:00;   117
25.11.1971 00:00:00;   117
26.11.1971 00:00:00;   117
27.11.1971 00:00:00;   117
28.11.1971 00:00:00;   117
29.11.1971 00:00:00;   117
30.11.1971 00:00:00;   117
01.12.1971 00:00:00;   117
02.12.1971 00:00:00;   117
03.12.1971 00:00:00;   117
04.12.1971 00:00:00;   117
05.12.1971 00:00:00;   118
06.12.1971 00:00:00;   118
07.12.1971 00:00:00;   118
08.12.1971 00:00:00;   118
09.12.1971 00:00:00;   119
10.12.1971 00:00:00;   120
11.12.1971 00:00:00;   122
12.12.1971 00:00:00;   126
13.12.1971 00:00:00;   128
14.12.1971 00:00:00;   129
15.12.1971 00:00:00;   129
16.12.1971 00:00:00;   131
17.12.1971 00:00:00;   130
18.12.1971 00:00:00;   129
19.12.1971 00:00:00;   128
20.12.1971 00:00:00;   128
21.12.1971 00:00:00;   135
22.12.1971 00:00:00;   140
23.12.1971 00:00:00;   141
24.12.1971 00:00:00;   142
25.12.1971 00:00:00;   143
26.12.1971 00:00:00;   143
27.12.1971 00:00:00;   143
28.12.1971 00:00:00;   142
29.12.1971 00:00:00;   141
30.12.1971 00:00:00;   139
31.12.1971 00:00:00;   137
01.01.1972 00:00:00;   135
02.01.1972 00:00:00;   133
03.01.1972 00:00:00;   132
04.01.1972 00:00:00;   131
05.01.1972 00:00:00;   130
06.01.1972 00:00:00;   129
07.01.1972 00:00:00;   128
08.01.1972 00:00:00;   127
09.01.1972 00:00:00;   126
10.01.1972 00:00:00;   125
11.01.1972 00:00:00;   124
12.01.1972 00:00:00;   123
13.01.1972 00:00:00;   123
14.01.1972 00:00:00;   122
15.01.1972 00:00:00;   121
16.01.1972 00:00:00;   121
17.01.1972 00:00:00;   120
18.01.1972 00:00:00;   119
19.01.1972 00:00:00;   119
20.01.1972 00:00:00;   119
21.01.1972 00:00:00;   118
22.01.1972 00:00:00;   117
23.01.1972 00:00:00;   117
24.01.1972 00:00:00;   116
25.01.1972 00:00:00;   116
26.01.1972 00:00:00;   116
27.01.1972 00:00:00;   116
28.01.1972 00:00:00;   116
29.01.1972 00:00:00;   116
30.01.1972 00:00:00;   116
31.01.1972 00:00:00;   116
01.02.1972 00:00:00;   116
02.02.1972 00:00:00;   115
03.02.1972 00:00:00;   115
04.02.1972 00:00:00;   115
05.02.1972 00:00:00;   115
06.02.1972 00:00:00;   115
07.02.1972 00:00:00;   115
08.02.1972 00:00:00;   115
09.02.1972 00:00:00;   115
10.02.1972 00:00:00;   115
11.02.1972 00:00:00;   115
12.02.1972 00:00:00;   116
13.02.1972 00:00:00;   117
14.02.1972 00:00:00;   118
15.02.1972 00:00:00;   119
16.02.1972 00:00:00;   119
17.02.1972 00:00:00;   119
18.02.1972 00:00:00;   119
19.02.1972 00:00:00;   119
20.02.1972 00:00:00;   119
21.02.1972 00:00:00;   120
22.02.1972 00:00:00;   121
23.02.1972 00:00:00;   122
24.02.1972 00:00:00;   123
25.02.1972 00:00:00;   124
26.02.1972 00:00:00;   124
27.02.1972 00:00:00;   124
28.02.1972 00:00:00;   124
29.02.1972 00:00:00;   125
01.03.1972 00:00:00;   128
02.03.1972 00:00:00;   128
03.03.1972 00:00:00;   129
04.03.1972 00:00:00;   129
05.03.1972 00:00:00;   130
06.03.1972 00:00:00;   130
07.03.1972 00:00:00;   130
08.03.1972 00:00:00;   130
09.03.1972 00:00:00;   130
10.03.1972 00:00:00;   129
11.03.1972 00:00:00;   129
12.03.1972 00:00:00;   129
13.03.1972 00:00:00;   128
14.03.1972 00:00:00;   128
15.03.1972 00:00:00;   128
16.03.1972 00:00:00;   128
17.03.1972 00:00:00;   128
18.03.1972 00:00:00;   128
19.03.1972 00:00:00;   128
20.03.1972 00:00:00;   128
21.03.1972 00:00:00;   128
22.03.1972 00:00:00;   128
23.03.1972 00:00:00;   127
24.03.1972 00:00:00;   127
25.03.1972 00:00:00;   127
26.03.1972 00:00:00;   127
27.03.1972 00:00:00;   127
28.03.1972 00:00:00;   128
29.03.1972 00:00:00;   129
30.03.1972 00:00:00;   129
31.03.1972 00:00:00;   128
01.04.1972 00:00:00;   128
02.04.1972 00:00:00;   129
03.04.1972 00:00:00;   134
04.04.1972 00:00:00;   137
05.04.1972 00:00:00;   140
06.04.1972 00:00:00;   144
07.04.1972 00:00:00;   146
08.04.1972 00:00:00;   147
09.04.1972 00:00:00;   149
10.04.1972 00:00:00;   148
11.04.1972 00:00:00;   149
12.04.1972 00:00:00;   149
13.04.1972 00:00:00;   149
14.04.1972 00:00:00;   149
15.04.1972 00:00:00;   149
16.04.1972 00:00:00;   154
17.04.1972 00:00:00;   156
18.04.1972 00:00:00;   158
19.04.1972 00:00:00;   160
20.04.1972 00:00:00;   162
21.04.1972 00:00:00;   163
22.04.1972 00:00:00;   164
23.04.1972 00:00:00;   165
24.04.1972 00:00:00;   166
25.04.1972 00:00:00;   167
26.04.1972 00:00:00;   168
27.04.1972 00:00:00;   168
28.04.1972 00:00:00;   169
29.04.1972 00:00:00;   169
30.04.1972 00:00:00;   168
01.05.1972 00:00:00;   168
02.05.1972 00:00:00;   168
03.05.1972 00:00:00;   167
04.05.1972 00:00:00;   167
05.05.1972 00:00:00;   166
06.05.1972 00:00:00;   165
07.05.1972 00:00:00;   165
08.05.1972 00:00:00;   164
09.05.1972 00:00:00;   165
10.05.1972 00:00:00;   165
11.05.1972 00:00:00;   167
12.05.1972 00:00:00;   171
13.05.1972 00:00:00;   172
14.05.1972 00:00:00;   175
15.05.1972 00:00:00;   176
16.05.1972 00:00:00;   176
17.05.1972 00:00:00;   175
18.05.1972 00:00:00;   175
19.05.1972 00:00:00;   174
20.05.1972 00:00:00;   173
21.05.1972 00:00:00;   172
22.05.1972 00:00:00;   171
23.05.1972 00:00:00;   170
24.05.1972 00:00:00;   169
25.05.1972 00:00:00;   167
26.05.1972 00:00:00;   166
27.05.1972 00:00:00;   168
28.05.1972 00:00:00;   170
29.05.1972 00:00:00;   171
30.05.1972 00:00:00;   170
31.05.1972 00:00:00;   171
01.06.1972 00:00:00;   173
02.06.1972 00:00:00;   173
03.06.1972 00:00:00;   173
04.06.1972 00:00:00;   172
05.06.1972 00:00:00;   171
06.06.1972 00:00:00;   169
07.06.1972 00:00:00;   167
08.06.1972 00:00:00;   165
09.06.1972 00:00:00;   162
10.06.1972 00:00:00;   160
11.06.1972 00:00:00;   157
12.06.1972 00:00:00;   156
13.06.1972 00:00:00;   154
14.06.1972 00:00:00;   152
15.06.1972 00:00:00;   151
16.06.1972 00:00:00;   153
17.06.1972 00:00:00;   153
18.06.1972 00:00:00;   155
19.06.1972 00:00:00;   156
20.06.1972 00:00:00;   155
21.06.1972 00:00:00;   154
22.06.1972 00:00:00;   153
23.06.1972 00:00:00;   154
24.06.1972 00:00:00;   153
25.06.1972 00:00:00;   152
26.06.1972 00:00:00;   150
27.06.1972 00:00:00;   149
28.06.1972 00:00:00;   147
29.06.1972 00:00:00;   146
30.06.1972 00:00:00;   145
01.07.1972 00:00:00;   144
02.07.1972 00:00:00;   143
03.07.1972 00:00:00;   142
04.07.1972 00:00:00;   141
05.07.1972 00:00:00;   139
06.07.1972 00:00:00;   139
07.07.1972 00:00:00;   140
08.07.1972 00:00:00;   140
09.07.1972 00:00:00;   138
10.07.1972 00:00:00;   136
11.07.1972 00:00:00;   139
12.07.1972 00:00:00;   147
13.07.1972 00:00:00;   152
14.07.1972 00:00:00;   159
15.07.1972 00:00:00;   162
16.07.1972 00:00:00;   165
17.07.1972 00:00:00;   166
18.07.1972 00:00:00;   166
19.07.1972 00:00:00;   165
20.07.1972 00:00:00;   163
21.07.1972 00:00:00;   161
22.07.1972 00:00:00;   159
23.07.1972 00:00:00;   158
24.07.1972 00:00:00;   155
25.07.1972 00:00:00;   155
26.07.1972 00:00:00;   161
27.07.1972 00:00:00;   162
28.07.1972 00:00:00;   163
29.07.1972 00:00:00;   164
30.07.1972 00:00:00;   164
31.07.1972 00:00:00;   164
01.08.1972 00:00:00;   165
02.08.1972 00:00:00;   165
03.08.1972 00:00:00;   164
04.08.1972 00:00:00;   164
05.08.1972 00:00:00;   164
06.08.1972 00:00:00;   163
07.08.1972 00:00:00;   161
08.08.1972 00:00:00;   159
09.08.1972 00:00:00;   157
10.08.1972 00:00:00;   155
11.08.1972 00:00:00;   153
12.08.1972 00:00:00;   150
13.08.1972 00:00:00;   148
14.08.1972 00:00:00;   147
15.08.1972 00:00:00;   146
16.08.1972 00:00:00;   145
17.08.1972 00:00:00;   143
18.08.1972 00:00:00;   142
19.08.1972 00:00:00;   140
20.08.1972 00:00:00;   138
21.08.1972 00:00:00;   137
22.08.1972 00:00:00;   136
23.08.1972 00:00:00;   135
24.08.1972 00:00:00;   134
25.08.1972 00:00:00;   133
26.08.1972 00:00:00;   131
27.08.1972 00:00:00;   130
28.08.1972 00:00:00;   129
29.08.1972 00:00:00;   127
30.08.1972 00:00:00;   126
31.08.1972 00:00:00;   125
01.09.1972 00:00:00;   124
02.09.1972 00:00:00;   123
03.09.1972 00:00:00;   122
04.09.1972 00:00:00;   121
05.09.1972 00:00:00;   121
06.09.1972 00:00:00;   120
07.09.1972 00:00:00;   120
08.09.1972 00:00:00;   120
09.09.1972 00:00:00;   120
10.09.1972 00:00:00;   120
11.09.1972 00:00:00;   120
12.09.1972 00:00:00;   120
13.09.1972 00:00:00;   119
14.09.1972 00:00:00;   118
15.09.1972 00:00:00;   117
16.09.1972 00:00:00;   117
17.09.1972 00:00:00;   116
18.09.1972 00:00:00;   116
19.09.1972 00:00:00;   115
20.09.1972 00:00:00;   114
21.09.1972 00:00:00;   114
22.09.1972 00:00:00;   113
23.09.1972 00:00:00;   113
24.09.1972 00:00:00;   113
25.09.1972 00:00:00;   112
26.09.1972 00:00:00;   112
27.09.1972 00:00:00;   112
28.09.1972 00:00:00;   112
29.09.1972 00:00:00;   112
30.09.1972 00:00:00;   111
01.10.1972 00:00:00;   110
02.10.1972 00:00:00;   109
03.10.1972 00:00:00;   109
04.10.1972 00:00:00;   108
05.10.1972 00:00:00;   108
06.10.1972 00:00:00;   107
07.10.1972 00:00:00;   107
08.10.1972 00:00:00;   107
09.10.1972 00:00:00;   107
10.10.1972 00:00:00;   108
11.10.1972 00:00:00;   108
12.10.1972 00:00:00;   108
13.10.1972 00:00:00;   108
14.10.1972 00:00:00;   108
15.10.1972 00:00:00;   108
