Messstelle:                ;Lauterach
13.05.1987 00:00:00;   231
14.05.1987 00:00:00;   239
15.05.1987 00:00:00;   211
16.05.1987 00:00:00;   232
17.05.1987 00:00:00;   210
18.05.1987 00:00:00;   194
19.05.1987 00:00:00;   190
20.05.1987 00:00:00;   221
21.05.1987 00:00:00;   276
22.05.1987 00:00:00;   240
23.05.1987 00:00:00;   226
24.05.1987 00:00:00;   216
25.05.1987 00:00:00;   205
26.05.1987 00:00:00;   195
27.05.1987 00:00:00;   222
28.05.1987 00:00:00;   223
29.05.1987 00:00:00;   240
30.05.1987 00:00:00;   248
31.05.1987 00:00:00;   211
01.06.1987 00:00:00;   269
02.06.1987 00:00:00;   218
03.06.1987 00:00:00;   201
04.06.1987 00:00:00;   261
05.06.1987 00:00:00;   265
06.06.1987 00:00:00;   221
07.06.1987 00:00:00;   205
08.06.1987 00:00:00;   293
09.06.1987 00:00:00;   266
10.06.1987 00:00:00;   237
11.06.1987 00:00:00;   213
12.06.1987 00:00:00;   203
13.06.1987 00:00:00;   201
14.06.1987 00:00:00;   201
15.06.1987 00:00:00;   286
16.06.1987 00:00:00;   327
17.06.1987 00:00:00;   293
18.06.1987 00:00:00;   275
19.06.1987 00:00:00;   264
20.06.1987 00:00:00;   259
21.06.1987 00:00:00;   264
22.06.1987 00:00:00;   254
23.06.1987 00:00:00;   238
24.06.1987 00:00:00;   281
25.06.1987 00:00:00;   342
26.06.1987 00:00:00;   301
27.06.1987 00:00:00;   284
28.06.1987 00:00:00;   255
29.06.1987 00:00:00;   247
30.06.1987 00:00:00;   245
01.07.1987 00:00:00;   247
02.07.1987 00:00:00;   251
03.07.1987 00:00:00;   254
04.07.1987 00:00:00;   255
05.07.1987 00:00:00;   256
06.07.1987 00:00:00;   255
07.07.1987 00:00:00;   255
08.07.1987 00:00:00;   318
09.07.1987 00:00:00;   307
10.07.1987 00:00:00;   267
11.07.1987 00:00:00;   259
12.07.1987 00:00:00;   253
13.07.1987 00:00:00;   250
14.07.1987 00:00:00;   246
15.07.1987 00:00:00;   245
16.07.1987 00:00:00;   246
17.07.1987 00:00:00;   240
18.07.1987 00:00:00;   363
19.07.1987 00:00:00;   386
20.07.1987 00:00:00;   299
21.07.1987 00:00:00;   291
22.07.1987 00:00:00;   291
23.07.1987 00:00:00;   289
24.07.1987 00:00:00;   287
25.07.1987 00:00:00;   302
26.07.1987 00:00:00;   361
27.07.1987 00:00:00;   308
28.07.1987 00:00:00;   358
29.07.1987 00:00:00;   311
30.07.1987 00:00:00;   355
31.07.1987 00:00:00;   330
01.08.1987 00:00:00;   300
02.08.1987 00:00:00;   304
03.08.1987 00:00:00;   353
04.08.1987 00:00:00;   293
05.08.1987 00:00:00;   314
06.08.1987 00:00:00;   290
07.08.1987 00:00:00;   281
08.08.1987 00:00:00;   272
09.08.1987 00:00:00;   264
10.08.1987 00:00:00;   267
11.08.1987 00:00:00;   252
12.08.1987 00:00:00;   244
13.08.1987 00:00:00;   238
14.08.1987 00:00:00;   231
15.08.1987 00:00:00;   225
16.08.1987 00:00:00;   218
17.08.1987 00:00:00;   212
18.08.1987 00:00:00;   241
19.08.1987 00:00:00;   213
20.08.1987 00:00:00;   203
21.08.1987 00:00:00;   196
22.08.1987 00:00:00;   190
23.08.1987 00:00:00;   195
24.08.1987 00:00:00;   197
25.08.1987 00:00:00;   196
26.08.1987 00:00:00;   197
27.08.1987 00:00:00;   191
28.08.1987 00:00:00;   189
29.08.1987 00:00:00;   184
30.08.1987 00:00:00;   179
31.08.1987 00:00:00;   176
01.09.1987 00:00:00;   174
02.09.1987 00:00:00;   175
03.09.1987 00:00:00;   169
04.09.1987 00:00:00;   185
05.09.1987 00:00:00;   174
06.09.1987 00:00:00;   241
07.09.1987 00:00:00;   195
08.09.1987 00:00:00;   197
09.09.1987 00:00:00;   202
10.09.1987 00:00:00;   176
11.09.1987 00:00:00;   166
12.09.1987 00:00:00;   157
13.09.1987 00:00:00;   152
14.09.1987 00:00:00;   151
15.09.1987 00:00:00;   148
16.09.1987 00:00:00;   146
17.09.1987 00:00:00;   143
18.09.1987 00:00:00;   138
19.09.1987 00:00:00;   134
20.09.1987 00:00:00;   131
21.09.1987 00:00:00;   132
22.09.1987 00:00:00;   131
23.09.1987 00:00:00;   136
24.09.1987 00:00:00;   177
25.09.1987 00:00:00;   143
26.09.1987 00:00:00;   266
27.09.1987 00:00:00;   323
28.09.1987 00:00:00;   206
29.09.1987 00:00:00;   174
30.09.1987 00:00:00;   162
01.10.1987 00:00:00;   155
02.10.1987 00:00:00;   150
03.10.1987 00:00:00;   146
04.10.1987 00:00:00;   142
05.10.1987 00:00:00;   144
06.10.1987 00:00:00;   143
07.10.1987 00:00:00;   143
08.10.1987 00:00:00;   142
09.10.1987 00:00:00;   140
10.10.1987 00:00:00;   135
11.10.1987 00:00:00;   131
12.10.1987 00:00:00;   143
13.10.1987 00:00:00;   142
14.10.1987 00:00:00;   139
15.10.1987 00:00:00;   136
16.10.1987 00:00:00;   133
17.10.1987 00:00:00;   138
18.10.1987 00:00:00;   167
19.10.1987 00:00:00;   147
20.10.1987 00:00:00;   143
21.10.1987 00:00:00;   137
22.10.1987 00:00:00;   146
23.10.1987 00:00:00;   140
24.10.1987 00:00:00;   134
25.10.1987 00:00:00;   130
26.10.1987 00:00:00;   133
27.10.1987 00:00:00;   135
28.10.1987 00:00:00;   135
29.10.1987 00:00:00;   131
30.10.1987 00:00:00;   130
31.10.1987 00:00:00;   128
01.11.1987 00:00:00;   125
02.11.1987 00:00:00;   152
03.11.1987 00:00:00;   142
04.11.1987 00:00:00;   136
05.11.1987 00:00:00;   133
06.11.1987 00:00:00;   131
07.11.1987 00:00:00;   128
08.11.1987 00:00:00;   126
09.11.1987 00:00:00;   128
10.11.1987 00:00:00;   130
11.11.1987 00:00:00;   157
12.11.1987 00:00:00;   149
13.11.1987 00:00:00;   167
14.11.1987 00:00:00;   159
15.11.1987 00:00:00;   143
16.11.1987 00:00:00;   165
17.11.1987 00:00:00;   241
18.11.1987 00:00:00;   180
19.11.1987 00:00:00;   165
20.11.1987 00:00:00;   190
21.11.1987 00:00:00;   181
22.11.1987 00:00:00;   176
23.11.1987 00:00:00;   162
24.11.1987 00:00:00;   150
25.11.1987 00:00:00;   148
26.11.1987 00:00:00;   144
27.11.1987 00:00:00;   141
28.11.1987 00:00:00;   139
29.11.1987 00:00:00;   135
30.11.1987 00:00:00;   133
01.12.1987 00:00:00;   136
02.12.1987 00:00:00;   130
03.12.1987 00:00:00;   125
04.12.1987 00:00:00;   123
05.12.1987 00:00:00;   126
06.12.1987 00:00:00;   153
07.12.1987 00:00:00;   238
08.12.1987 00:00:00;   197
09.12.1987 00:00:00;   169
10.12.1987 00:00:00;   159
11.12.1987 00:00:00;   152
12.12.1987 00:00:00;   144
13.12.1987 00:00:00;   141
14.12.1987 00:00:00;   138
15.12.1987 00:00:00;   142
16.12.1987 00:00:00;   170
17.12.1987 00:00:00;   197
18.12.1987 00:00:00;   297
19.12.1987 00:00:00;   331
20.12.1987 00:00:00;   221
21.12.1987 00:00:00;   195
22.12.1987 00:00:00;   178
23.12.1987 00:00:00;   169
24.12.1987 00:00:00;   160
25.12.1987 00:00:00;   151
26.12.1987 00:00:00;   148
27.12.1987 00:00:00;   146
28.12.1987 00:00:00;   145
29.12.1987 00:00:00;   143
30.12.1987 00:00:00;   136
31.12.1987 00:00:00;   133
01.01.1988 00:00:00;   133
02.01.1988 00:00:00;   134
03.01.1988 00:00:00;   140
04.01.1988 00:00:00;   142
05.01.1988 00:00:00;   150
06.01.1988 00:00:00;   141
07.01.1988 00:00:00;   149
08.01.1988 00:00:00;   141
09.01.1988 00:00:00;   131
10.01.1988 00:00:00;   130
11.01.1988 00:00:00;   145
12.01.1988 00:00:00;   147
13.01.1988 00:00:00;   142
14.01.1988 00:00:00;   141
15.01.1988 00:00:00;   140
16.01.1988 00:00:00;   135
17.01.1988 00:00:00;   133
18.01.1988 00:00:00;   139
19.01.1988 00:00:00;   139
20.01.1988 00:00:00;   138
21.01.1988 00:00:00;   147
22.01.1988 00:00:00;   152
23.01.1988 00:00:00;   143
24.01.1988 00:00:00;   142
25.01.1988 00:00:00;   157
26.01.1988 00:00:00;   161
27.01.1988 00:00:00;   165
28.01.1988 00:00:00;   160
29.01.1988 00:00:00;   161
30.01.1988 00:00:00;   176
31.01.1988 00:00:00;   166
01.02.1988 00:00:00;   156
02.02.1988 00:00:00;   157
03.02.1988 00:00:00;   155
04.02.1988 00:00:00;   154
05.02.1988 00:00:00;   143
06.02.1988 00:00:00;   142
07.02.1988 00:00:00;   156
08.02.1988 00:00:00;   176
09.02.1988 00:00:00;   182
10.02.1988 00:00:00;   178
11.02.1988 00:00:00;   164
12.02.1988 00:00:00;   158
13.02.1988 00:00:00;   152
14.02.1988 00:00:00;   146
15.02.1988 00:00:00;   148
16.02.1988 00:00:00;   147
17.02.1988 00:00:00;   147
18.02.1988 00:00:00;   147
19.02.1988 00:00:00;   147
20.02.1988 00:00:00;   141
21.02.1988 00:00:00;   138
22.02.1988 00:00:00;   137
23.02.1988 00:00:00;   140
24.02.1988 00:00:00;   145
25.02.1988 00:00:00;   147
26.02.1988 00:00:00;   146
27.02.1988 00:00:00;   143
28.02.1988 00:00:00;   143
29.02.1988 00:00:00;   144
01.03.1988 00:00:00;   144
02.03.1988 00:00:00;   143
03.03.1988 00:00:00;   143
04.03.1988 00:00:00;   142
05.03.1988 00:00:00;   142
06.03.1988 00:00:00;   140
07.03.1988 00:00:00;   149
08.03.1988 00:00:00;   152
09.03.1988 00:00:00;   149
10.03.1988 00:00:00;   146
11.03.1988 00:00:00;   152
12.03.1988 00:00:00;   184
13.03.1988 00:00:00;   251
14.03.1988 00:00:00;   218
15.03.1988 00:00:00;   229
16.03.1988 00:00:00;   254
17.03.1988 00:00:00;   246
18.03.1988 00:00:00;   258
19.03.1988 00:00:00;   223
20.03.1988 00:00:00;   247
21.03.1988 00:00:00;   304
22.03.1988 00:00:00;   401
23.03.1988 00:00:00;   284
24.03.1988 00:00:00;   304
25.03.1988 00:00:00;   359
26.03.1988 00:00:00;   318
27.03.1988 00:00:00;   252
28.03.1988 00:00:00;   231
29.03.1988 00:00:00;   216
30.03.1988 00:00:00;   208
31.03.1988 00:00:00;   226
01.04.1988 00:00:00;   221
02.04.1988 00:00:00;   207
03.04.1988 00:00:00;   202
04.04.1988 00:00:00;   203
05.04.1988 00:00:00;   212
06.04.1988 00:00:00;   222
07.04.1988 00:00:00;   238
08.04.1988 00:00:00;   297
09.04.1988 00:00:00;   286
10.04.1988 00:00:00;   345
11.04.1988 00:00:00;   252
12.04.1988 00:00:00;   242
13.04.1988 00:00:00;   387
14.04.1988 00:00:00;   326
15.04.1988 00:00:00;   253
16.04.1988 00:00:00;   263
17.04.1988 00:00:00;   251
18.04.1988 00:00:00;   250
19.04.1988 00:00:00;   254
20.04.1988 00:00:00;   258
21.04.1988 00:00:00;   252
22.04.1988 00:00:00;   230
23.04.1988 00:00:00;   225
24.04.1988 00:00:00;   216
25.04.1988 00:00:00;   204
26.04.1988 00:00:00;   197
27.04.1988 00:00:00;   191
28.04.1988 00:00:00;   193
29.04.1988 00:00:00;   199
30.04.1988 00:00:00;   196
01.05.1988 00:00:00;   207
02.05.1988 00:00:00;   202
03.05.1988 00:00:00;   222
04.05.1988 00:00:00;   209
05.05.1988 00:00:00;   196
06.05.1988 00:00:00;   195
07.05.1988 00:00:00;   197
08.05.1988 00:00:00;   195
09.05.1988 00:00:00;   208
10.05.1988 00:00:00;   225
11.05.1988 00:00:00;   188
12.05.1988 00:00:00;   186
13.05.1988 00:00:00;   185
14.05.1988 00:00:00;   180
15.05.1988 00:00:00;   183
16.05.1988 00:00:00;   181
17.05.1988 00:00:00;   183
18.05.1988 00:00:00;   238
19.05.1988 00:00:00;   203
20.05.1988 00:00:00;   306
21.05.1988 00:00:00;   245
22.05.1988 00:00:00;   203
23.05.1988 00:00:00;   190
24.05.1988 00:00:00;   190
25.05.1988 00:00:00;   181
26.05.1988 00:00:00;   177
27.05.1988 00:00:00;   177
28.05.1988 00:00:00;   175
29.05.1988 00:00:00;   172
30.05.1988 00:00:00;   175
31.05.1988 00:00:00;   187
01.06.1988 00:00:00;   226
02.06.1988 00:00:00;   260
03.06.1988 00:00:00;   196
04.06.1988 00:00:00;   215
05.06.1988 00:00:00;   361
06.06.1988 00:00:00;   400
07.06.1988 00:00:00;   281
08.06.1988 00:00:00;   241
09.06.1988 00:00:00;   223
10.06.1988 00:00:00;   211
11.06.1988 00:00:00;   219
12.06.1988 00:00:00;   258
13.06.1988 00:00:00;   233
14.06.1988 00:00:00;   209
15.06.1988 00:00:00;   202
16.06.1988 00:00:00;   202
17.06.1988 00:00:00;   201
18.06.1988 00:00:00;   195
19.06.1988 00:00:00;   190
20.06.1988 00:00:00;   186
21.06.1988 00:00:00;   183
22.06.1988 00:00:00;   180
23.06.1988 00:00:00;   180
24.06.1988 00:00:00;   177
25.06.1988 00:00:00;   177
26.06.1988 00:00:00;   173
27.06.1988 00:00:00;   175
28.06.1988 00:00:00;   171
29.06.1988 00:00:00;   170
30.06.1988 00:00:00;   170
01.07.1988 00:00:00;   167
02.07.1988 00:00:00;   192
03.07.1988 00:00:00;   217
04.07.1988 00:00:00;   218
05.07.1988 00:00:00;   187
06.07.1988 00:00:00;   205
07.07.1988 00:00:00;   192
08.07.1988 00:00:00;   195
09.07.1988 00:00:00;   192
10.07.1988 00:00:00;   181
11.07.1988 00:00:00;   177
12.07.1988 00:00:00;   223
13.07.1988 00:00:00;   187
14.07.1988 00:00:00;   298
15.07.1988 00:00:00;   213
16.07.1988 00:00:00;   231
17.07.1988 00:00:00;   213
18.07.1988 00:00:00;   219
19.07.1988 00:00:00;   195
20.07.1988 00:00:00;   182
21.07.1988 00:00:00;   175
22.07.1988 00:00:00;   170
23.07.1988 00:00:00;   182
24.07.1988 00:00:00;   173
25.07.1988 00:00:00;   174
26.07.1988 00:00:00;   163
27.07.1988 00:00:00;   181
28.07.1988 00:00:00;   185
29.07.1988 00:00:00;   187
30.07.1988 00:00:00;   224
31.07.1988 00:00:00;   172
01.08.1988 00:00:00;   161
02.08.1988 00:00:00;   169
03.08.1988 00:00:00;   216
04.08.1988 00:00:00;   209
05.08.1988 00:00:00;   184
06.08.1988 00:00:00;   165
07.08.1988 00:00:00;   155
08.08.1988 00:00:00;   152
09.08.1988 00:00:00;   153
10.08.1988 00:00:00;   146
11.08.1988 00:00:00;   143
12.08.1988 00:00:00;   148
13.08.1988 00:00:00;   162
14.08.1988 00:00:00;   144
15.08.1988 00:00:00;   139
16.08.1988 00:00:00;   141
17.08.1988 00:00:00;   142
18.08.1988 00:00:00;   135
19.08.1988 00:00:00;   132
20.08.1988 00:00:00;   258
21.08.1988 00:00:00;   234
22.08.1988 00:00:00;   213
23.08.1988 00:00:00;   227
24.08.1988 00:00:00;   183
25.08.1988 00:00:00;   201
26.08.1988 00:00:00;   185
27.08.1988 00:00:00;   213
28.08.1988 00:00:00;   189
29.08.1988 00:00:00;   363
30.08.1988 00:00:00;   312
31.08.1988 00:00:00;   216
01.09.1988 00:00:00;   192
02.09.1988 00:00:00;   332
03.09.1988 00:00:00;   262
04.09.1988 00:00:00;   211
05.09.1988 00:00:00;   191
06.09.1988 00:00:00;   180
07.09.1988 00:00:00;   171
08.09.1988 00:00:00;   166
09.09.1988 00:00:00;   163
10.09.1988 00:00:00;   158
11.09.1988 00:00:00;   154
12.09.1988 00:00:00;   172
13.09.1988 00:00:00;   179
14.09.1988 00:00:00;   254
15.09.1988 00:00:00;   228
16.09.1988 00:00:00;   216
17.09.1988 00:00:00;   193
18.09.1988 00:00:00;   171
19.09.1988 00:00:00;   164
20.09.1988 00:00:00;   158
21.09.1988 00:00:00;   149
22.09.1988 00:00:00;   145
23.09.1988 00:00:00;   149
24.09.1988 00:00:00;   150
25.09.1988 00:00:00;   143
26.09.1988 00:00:00;   140
27.09.1988 00:00:00;   137
28.09.1988 00:00:00;   136
29.09.1988 00:00:00;   135
30.09.1988 00:00:00;   139
01.10.1988 00:00:00;   132
02.10.1988 00:00:00;   130
03.10.1988 00:00:00;   131
04.10.1988 00:00:00;   134
05.10.1988 00:00:00;   146
06.10.1988 00:00:00;   177
07.10.1988 00:00:00;   198
08.10.1988 00:00:00;   184
09.10.1988 00:00:00;   163
10.10.1988 00:00:00;   194
11.10.1988 00:00:00;   197
12.10.1988 00:00:00;   168
13.10.1988 00:00:00;   202
14.10.1988 00:00:00;   172
15.10.1988 00:00:00;   155
16.10.1988 00:00:00;   148
17.10.1988 00:00:00;   148
18.10.1988 00:00:00;   144
19.10.1988 00:00:00;   144
20.10.1988 00:00:00;   148
21.10.1988 00:00:00;   146
22.10.1988 00:00:00;   138
23.10.1988 00:00:00;   134
24.10.1988 00:00:00;   136
25.10.1988 00:00:00;   145
26.10.1988 00:00:00;   135
27.10.1988 00:00:00;   134
28.10.1988 00:00:00;   134
29.10.1988 00:00:00;   153
30.10.1988 00:00:00;   166
31.10.1988 00:00:00;   148
01.11.1988 00:00:00;   139
02.11.1988 00:00:00;   144
03.11.1988 00:00:00;   165
04.11.1988 00:00:00;   145
05.11.1988 00:00:00;   137
06.11.1988 00:00:00;   132
07.11.1988 00:00:00;   137
08.11.1988 00:00:00;   136
09.11.1988 00:00:00;   135
10.11.1988 00:00:00;   132
11.11.1988 00:00:00;   131
12.11.1988 00:00:00;   128
13.11.1988 00:00:00;   184
14.11.1988 00:00:00;   212
15.11.1988 00:00:00;   167
16.11.1988 00:00:00;   158
17.11.1988 00:00:00;   152
18.11.1988 00:00:00;   151
19.11.1988 00:00:00;   246
20.11.1988 00:00:00;   192
21.11.1988 00:00:00;   182
22.11.1988 00:00:00;   172
23.11.1988 00:00:00;   166
24.11.1988 00:00:00;   164
25.11.1988 00:00:00;   161
26.11.1988 00:00:00;   158
27.11.1988 00:00:00;   155
28.11.1988 00:00:00;   154
29.11.1988 00:00:00;   162
30.11.1988 00:00:00;   290
01.12.1988 00:00:00;   248
02.12.1988 00:00:00;   211
03.12.1988 00:00:00;   253
04.12.1988 00:00:00;   237
05.12.1988 00:00:00;   358
06.12.1988 00:00:00;   329
07.12.1988 00:00:00;   240
08.12.1988 00:00:00;   215
09.12.1988 00:00:00;   200
10.12.1988 00:00:00;   271
11.12.1988 00:00:00;   362
12.12.1988 00:00:00;   310
13.12.1988 00:00:00;   259
14.12.1988 00:00:00;   222
15.12.1988 00:00:00;   244
16.12.1988 00:00:00;   207
17.12.1988 00:00:00;   190
18.12.1988 00:00:00;   181
19.12.1988 00:00:00;   182
20.12.1988 00:00:00;   215
21.12.1988 00:00:00;   192
22.12.1988 00:00:00;   184
23.12.1988 00:00:00;   210
24.12.1988 00:00:00;   248
25.12.1988 00:00:00;   239
26.12.1988 00:00:00;   211
27.12.1988 00:00:00;   190
28.12.1988 00:00:00;   179
29.12.1988 00:00:00;   172
30.12.1988 00:00:00;   168
31.12.1988 00:00:00;   164
01.01.1989 00:00:00;   159
02.01.1989 00:00:00;   156
03.01.1989 00:00:00;   152
04.01.1989 00:00:00;   149
05.01.1989 00:00:00;   150
06.01.1989 00:00:00;   153
07.01.1989 00:00:00;   202
08.01.1989 00:00:00;   215
09.01.1989 00:00:00;   204
10.01.1989 00:00:00;   189
11.01.1989 00:00:00;   176
12.01.1989 00:00:00;   170
13.01.1989 00:00:00;   179
14.01.1989 00:00:00;   175
15.01.1989 00:00:00;   163
16.01.1989 00:00:00;   159
17.01.1989 00:00:00;   156
18.01.1989 00:00:00;   153
19.01.1989 00:00:00;   150
20.01.1989 00:00:00;   147
21.01.1989 00:00:00;   144
22.01.1989 00:00:00;   142
23.01.1989 00:00:00;   138
24.01.1989 00:00:00;   136
25.01.1989 00:00:00;   138
26.01.1989 00:00:00;   133
27.01.1989 00:00:00;   130
28.01.1989 00:00:00;   127
29.01.1989 00:00:00;   128
30.01.1989 00:00:00;   128
31.01.1989 00:00:00;   130
01.02.1989 00:00:00;   131
02.02.1989 00:00:00;   131
03.02.1989 00:00:00;   130
04.02.1989 00:00:00;   128
05.02.1989 00:00:00;   127
06.02.1989 00:00:00;   134
07.02.1989 00:00:00;   131
08.02.1989 00:00:00;   132
09.02.1989 00:00:00;   132
10.02.1989 00:00:00;   132
11.02.1989 00:00:00;   130
12.02.1989 00:00:00;   128
13.02.1989 00:00:00;   146
14.02.1989 00:00:00;   143
15.02.1989 00:00:00;   142
16.02.1989 00:00:00;   142
17.02.1989 00:00:00;   146
18.02.1989 00:00:00;   162
19.02.1989 00:00:00;   237
20.02.1989 00:00:00;   214
21.02.1989 00:00:00;   259
22.02.1989 00:00:00;   269
23.02.1989 00:00:00;   211
24.02.1989 00:00:00;   188
25.02.1989 00:00:00;   182
26.02.1989 00:00:00;   174
27.02.1989 00:00:00;   164
28.02.1989 00:00:00;   160
01.03.1989 00:00:00;   154
02.03.1989 00:00:00;   154
03.03.1989 00:00:00;   165
04.03.1989 00:00:00;   265
05.03.1989 00:00:00;   205
06.03.1989 00:00:00;   189
07.03.1989 00:00:00;   195
08.03.1989 00:00:00;   199
09.03.1989 00:00:00;   177
10.03.1989 00:00:00;   166
11.03.1989 00:00:00;   165
12.03.1989 00:00:00;   177
13.03.1989 00:00:00;   198
14.03.1989 00:00:00;   216
15.03.1989 00:00:00;   184
16.03.1989 00:00:00;   247
17.03.1989 00:00:00;   213
18.03.1989 00:00:00;   250
19.03.1989 00:00:00;   212
20.03.1989 00:00:00;   192
21.03.1989 00:00:00;   187
22.03.1989 00:00:00;   179
23.03.1989 00:00:00;   195
24.03.1989 00:00:00;   183
25.03.1989 00:00:00;   181
26.03.1989 00:00:00;   187
27.03.1989 00:00:00;   191
28.03.1989 00:00:00;   192
29.03.1989 00:00:00;   194
30.03.1989 00:00:00;   195
31.03.1989 00:00:00;   193
01.04.1989 00:00:00;   207
02.04.1989 00:00:00;   372
03.04.1989 00:00:00;   239
04.04.1989 00:00:00;   209
05.04.1989 00:00:00;   202
06.04.1989 00:00:00;   191
07.04.1989 00:00:00;   174
08.04.1989 00:00:00;   164
09.04.1989 00:00:00;   180
10.04.1989 00:00:00;   176
11.04.1989 00:00:00;   173
12.04.1989 00:00:00;   181
13.04.1989 00:00:00;   176
14.04.1989 00:00:00;   181
15.04.1989 00:00:00;   240
16.04.1989 00:00:00;   196
17.04.1989 00:00:00;   254
18.04.1989 00:00:00;   282
19.04.1989 00:00:00;   217
20.04.1989 00:00:00;   209
21.04.1989 00:00:00;   237
22.04.1989 00:00:00;   264
23.04.1989 00:00:00;   222
24.04.1989 00:00:00;   211
25.04.1989 00:00:00;   200
26.04.1989 00:00:00;   204
27.04.1989 00:00:00;   202
28.04.1989 00:00:00;   190
29.04.1989 00:00:00;   179
30.04.1989 00:00:00;   171
01.05.1989 00:00:00;   168
02.05.1989 00:00:00;   174
03.05.1989 00:00:00;   177
04.05.1989 00:00:00;   179
05.05.1989 00:00:00;   187
06.05.1989 00:00:00;   182
07.05.1989 00:00:00;   170
08.05.1989 00:00:00;   171
09.05.1989 00:00:00;   163
10.05.1989 00:00:00;   171
11.05.1989 00:00:00;   192
12.05.1989 00:00:00;   221
13.05.1989 00:00:00;   209
14.05.1989 00:00:00;   218
15.05.1989 00:00:00;   197
16.05.1989 00:00:00;   185
17.05.1989 00:00:00;   167
18.05.1989 00:00:00;   162
19.05.1989 00:00:00;   168
20.05.1989 00:00:00;   171
21.05.1989 00:00:00;   159
22.05.1989 00:00:00;   159
23.05.1989 00:00:00;   157
24.05.1989 00:00:00;   154
25.05.1989 00:00:00;   150
26.05.1989 00:00:00;   147
27.05.1989 00:00:00;   145
28.05.1989 00:00:00;   141
29.05.1989 00:00:00;   146
30.05.1989 00:00:00;   150
31.05.1989 00:00:00;   163
01.06.1989 00:00:00;   151
02.06.1989 00:00:00;   165
03.06.1989 00:00:00;   207
04.06.1989 00:00:00;   191
05.06.1989 00:00:00;   185
06.06.1989 00:00:00;   173
07.06.1989 00:00:00;   166
08.06.1989 00:00:00;   162
09.06.1989 00:00:00;   152
10.06.1989 00:00:00;   144
11.06.1989 00:00:00;   162
12.06.1989 00:00:00;   150
13.06.1989 00:00:00;   146
14.06.1989 00:00:00;   141
15.06.1989 00:00:00;   140
16.06.1989 00:00:00;   135
17.06.1989 00:00:00;   129
18.06.1989 00:00:00;   127
19.06.1989 00:00:00;   131
20.06.1989 00:00:00;   131
21.06.1989 00:00:00;   130
22.06.1989 00:00:00;   148
23.06.1989 00:00:00;   213
24.06.1989 00:00:00;   185
25.06.1989 00:00:00;   159
26.06.1989 00:00:00;   147
27.06.1989 00:00:00;   143
28.06.1989 00:00:00;   201
29.06.1989 00:00:00;   169
30.06.1989 00:00:00;   168
01.07.1989 00:00:00;   161
02.07.1989 00:00:00;   231
03.07.1989 00:00:00;   301
04.07.1989 00:00:00;   232
05.07.1989 00:00:00;   183
06.07.1989 00:00:00;   169
07.07.1989 00:00:00;   205
08.07.1989 00:00:00;   220
09.07.1989 00:00:00;   224
10.07.1989 00:00:00;   223
11.07.1989 00:00:00;   270
12.07.1989 00:00:00;   319
13.07.1989 00:00:00;   227
14.07.1989 00:00:00;   208
15.07.1989 00:00:00;   189
16.07.1989 00:00:00;   174
17.07.1989 00:00:00;   169
18.07.1989 00:00:00;   169
19.07.1989 00:00:00;   167
20.07.1989 00:00:00;   159
21.07.1989 00:00:00;   152
22.07.1989 00:00:00;   152
23.07.1989 00:00:00;   145
24.07.1989 00:00:00;   196
25.07.1989 00:00:00;   178
26.07.1989 00:00:00;   179
27.07.1989 00:00:00;   159
28.07.1989 00:00:00;   234
29.07.1989 00:00:00;   196
30.07.1989 00:00:00;   165
31.07.1989 00:00:00;   233
01.08.1989 00:00:00;   360
02.08.1989 00:00:00;   309
03.08.1989 00:00:00;   214
04.08.1989 00:00:00;   184
05.08.1989 00:00:00;   171
06.08.1989 00:00:00;   163
07.08.1989 00:00:00;   162
08.08.1989 00:00:00;   339
09.08.1989 00:00:00;   348
10.08.1989 00:00:00;   234
11.08.1989 00:00:00;   203
12.08.1989 00:00:00;   185
13.08.1989 00:00:00;   178
14.08.1989 00:00:00;   176
15.08.1989 00:00:00;   195
16.08.1989 00:00:00;   169
17.08.1989 00:00:00;   166
18.08.1989 00:00:00;   157
19.08.1989 00:00:00;   150
20.08.1989 00:00:00;   146
21.08.1989 00:00:00;   146
22.08.1989 00:00:00;   146
23.08.1989 00:00:00;   145
24.08.1989 00:00:00;   142
25.08.1989 00:00:00;   136
26.08.1989 00:00:00;   133
27.08.1989 00:00:00;   164
28.08.1989 00:00:00;   283
29.08.1989 00:00:00;   311
30.08.1989 00:00:00;   204
31.08.1989 00:00:00;   176
01.09.1989 00:00:00;   164
02.09.1989 00:00:00;   162
03.09.1989 00:00:00;   255
04.09.1989 00:00:00;   243
05.09.1989 00:00:00;   220
06.09.1989 00:00:00;   184
07.09.1989 00:00:00;   170
08.09.1989 00:00:00;   161
09.09.1989 00:00:00;   151
10.09.1989 00:00:00;   148
11.09.1989 00:00:00;   150
12.09.1989 00:00:00;   158
13.09.1989 00:00:00;   155
14.09.1989 00:00:00;   173
15.09.1989 00:00:00;   169
16.09.1989 00:00:00;   189
17.09.1989 00:00:00;   158
18.09.1989 00:00:00;   151
19.09.1989 00:00:00;   149
20.09.1989 00:00:00;   144
21.09.1989 00:00:00;   141
22.09.1989 00:00:00;   137
23.09.1989 00:00:00;   134
24.09.1989 00:00:00;   133
25.09.1989 00:00:00;   139
26.09.1989 00:00:00;   186
27.09.1989 00:00:00;   178
28.09.1989 00:00:00;   188
29.09.1989 00:00:00;   163
30.09.1989 00:00:00;   151
01.10.1989 00:00:00;   144
02.10.1989 00:00:00;   142
