Messstelle:                ;Bregenz (Seepegel)
20.08.1917 00:00:00;   204
21.08.1917 00:00:00;   206
22.08.1917 00:00:00;   207
23.08.1917 00:00:00;   205
24.08.1917 00:00:00;   204
25.08.1917 00:00:00;   202
26.08.1917 00:00:00;   200
27.08.1917 00:00:00;   199
28.08.1917 00:00:00;   199
29.08.1917 00:00:00;   201
30.08.1917 00:00:00;   213
31.08.1917 00:00:00;   221
01.09.1917 00:00:00;   221
02.09.1917 00:00:00;   219
03.09.1917 00:00:00;   218
04.09.1917 00:00:00;   213
05.09.1917 00:00:00;   210
06.09.1917 00:00:00;   207
07.09.1917 00:00:00;   204
08.09.1917 00:00:00;   201
09.09.1917 00:00:00;   198
10.09.1917 00:00:00;   194
11.09.1917 00:00:00;   192
12.09.1917 00:00:00;   192
13.09.1917 00:00:00;   199
14.09.1917 00:00:00;   203
15.09.1917 00:00:00;   204
16.09.1917 00:00:00;   201
17.09.1917 00:00:00;   198
18.09.1917 00:00:00;   195
19.09.1917 00:00:00;   193
20.09.1917 00:00:00;   189
21.09.1917 00:00:00;   186
22.09.1917 00:00:00;   184
23.09.1917 00:00:00;   180
24.09.1917 00:00:00;   176
25.09.1917 00:00:00;   174
26.09.1917 00:00:00;   170
27.09.1917 00:00:00;   167
28.09.1917 00:00:00;   164
29.09.1917 00:00:00;   161
30.09.1917 00:00:00;   159
01.10.1917 00:00:00;   155
02.10.1917 00:00:00;   151
03.10.1917 00:00:00;   149
04.10.1917 00:00:00;   146
05.10.1917 00:00:00;   143
06.10.1917 00:00:00;   141
07.10.1917 00:00:00;   140
08.10.1917 00:00:00;   144
09.10.1917 00:00:00;   146
10.10.1917 00:00:00;   148
11.10.1917 00:00:00;   161
12.10.1917 00:00:00;   170
13.10.1917 00:00:00;   173
14.10.1917 00:00:00;   176
15.10.1917 00:00:00;   181
16.10.1917 00:00:00;   179
17.10.1917 00:00:00;   178
18.10.1917 00:00:00;   175
19.10.1917 00:00:00;   174
20.10.1917 00:00:00;   175
21.10.1917 00:00:00;   176
22.10.1917 00:00:00;   174
23.10.1917 00:00:00;   172
24.10.1917 00:00:00;   171
25.10.1917 00:00:00;   170
26.10.1917 00:00:00;   168
27.10.1917 00:00:00;   169
28.10.1917 00:00:00;   170
29.10.1917 00:00:00;   170
30.10.1917 00:00:00;   167
31.10.1917 00:00:00;   165
01.11.1917 00:00:00;   165
02.11.1917 00:00:00;   165
03.11.1917 00:00:00;   163
04.11.1917 00:00:00;   161
05.11.1917 00:00:00;   159
06.11.1917 00:00:00;   156
07.11.1917 00:00:00;   154
08.11.1917 00:00:00;   153
09.11.1917 00:00:00;   152
10.11.1917 00:00:00;   149
11.11.1917 00:00:00;   148
12.11.1917 00:00:00;   147
13.11.1917 00:00:00;   145
14.11.1917 00:00:00;   143
15.11.1917 00:00:00;   141
16.11.1917 00:00:00;   138
17.11.1917 00:00:00;   136
18.11.1917 00:00:00;   134
19.11.1917 00:00:00;   132
20.11.1917 00:00:00;   129
21.11.1917 00:00:00;   128
22.11.1917 00:00:00;   137
23.11.1917 00:00:00;   142
24.11.1917 00:00:00;   141
25.11.1917 00:00:00;   139
26.11.1917 00:00:00;   139
27.11.1917 00:00:00;   140
28.11.1917 00:00:00;   139
29.11.1917 00:00:00;   137
30.11.1917 00:00:00;   137
01.12.1917 00:00:00;   136
02.12.1917 00:00:00;   136
03.12.1917 00:00:00;   134
04.12.1917 00:00:00;   134
05.12.1917 00:00:00;   132
06.12.1917 00:00:00;   130
07.12.1917 00:00:00;   128
08.12.1917 00:00:00;   126
09.12.1917 00:00:00;   124
10.12.1917 00:00:00;   123
11.12.1917 00:00:00;   121
12.12.1917 00:00:00;   118
13.12.1917 00:00:00;   116
14.12.1917 00:00:00;   113
15.12.1917 00:00:00;   111
16.12.1917 00:00:00;   111
17.12.1917 00:00:00;   110
18.12.1917 00:00:00;   108
19.12.1917 00:00:00;   106
20.12.1917 00:00:00;   104
21.12.1917 00:00:00;   102
22.12.1917 00:00:00;    99
23.12.1917 00:00:00;    98
24.12.1917 00:00:00;    96
25.12.1917 00:00:00;    93
26.12.1917 00:00:00;    91
27.12.1917 00:00:00;    90
28.12.1917 00:00:00;    90
29.12.1917 00:00:00;    88
30.12.1917 00:00:00;    86
31.12.1917 00:00:00;    84
01.01.1918 00:00:00;    81
02.01.1918 00:00:00;    80
03.01.1918 00:00:00;    81
04.01.1918 00:00:00;    79
05.01.1918 00:00:00;    76
06.01.1918 00:00:00;    76
07.01.1918 00:00:00;    76
08.01.1918 00:00:00;    74
09.01.1918 00:00:00;    74
10.01.1918 00:00:00;    73
11.01.1918 00:00:00;    71
12.01.1918 00:00:00;    71
13.01.1918 00:00:00;    70
14.01.1918 00:00:00;    70
15.01.1918 00:00:00;    71
16.01.1918 00:00:00;    71
17.01.1918 00:00:00;    81
18.01.1918 00:00:00;    86
19.01.1918 00:00:00;    91
20.01.1918 00:00:00;    94
21.01.1918 00:00:00;    96
22.01.1918 00:00:00;    96
23.01.1918 00:00:00;    98
24.01.1918 00:00:00;    97
25.01.1918 00:00:00;    96
26.01.1918 00:00:00;    96
27.01.1918 00:00:00;    96
28.01.1918 00:00:00;    94
29.01.1918 00:00:00;    93
30.01.1918 00:00:00;    92
31.01.1918 00:00:00;    91
01.02.1918 00:00:00;    89
02.02.1918 00:00:00;    89
03.02.1918 00:00:00;    88
04.02.1918 00:00:00;    86
05.02.1918 00:00:00;    84
06.02.1918 00:00:00;    82
07.02.1918 00:00:00;    81
08.02.1918 00:00:00;    81
09.02.1918 00:00:00;    81
10.02.1918 00:00:00;    80
11.02.1918 00:00:00;    78
12.02.1918 00:00:00;    77
13.02.1918 00:00:00;    79
14.02.1918 00:00:00;    79
15.02.1918 00:00:00;    78
16.02.1918 00:00:00;    77
17.02.1918 00:00:00;    76
18.02.1918 00:00:00;    75
19.02.1918 00:00:00;    73
20.02.1918 00:00:00;    72
21.02.1918 00:00:00;    71
22.02.1918 00:00:00;    70
23.02.1918 00:00:00;    70
24.02.1918 00:00:00;    70
25.02.1918 00:00:00;    71
26.02.1918 00:00:00;    71
27.02.1918 00:00:00;    73
28.02.1918 00:00:00;    73
01.03.1918 00:00:00;    73
02.03.1918 00:00:00;    73
03.03.1918 00:00:00;    72
04.03.1918 00:00:00;    71
05.03.1918 00:00:00;    70
06.03.1918 00:00:00;    70
07.03.1918 00:00:00;    71
08.03.1918 00:00:00;    71
09.03.1918 00:00:00;    70
10.03.1918 00:00:00;    70
11.03.1918 00:00:00;    70
12.03.1918 00:00:00;    70
13.03.1918 00:00:00;    68
14.03.1918 00:00:00;    67
15.03.1918 00:00:00;    67
16.03.1918 00:00:00;    66
17.03.1918 00:00:00;    65
18.03.1918 00:00:00;    65
19.03.1918 00:00:00;    65
20.03.1918 00:00:00;    65
21.03.1918 00:00:00;    64
22.03.1918 00:00:00;    64
23.03.1918 00:00:00;    64
24.03.1918 00:00:00;    64
25.03.1918 00:00:00;    63
26.03.1918 00:00:00;    63
27.03.1918 00:00:00;    62
28.03.1918 00:00:00;    62
29.03.1918 00:00:00;    62
30.03.1918 00:00:00;    62
31.03.1918 00:00:00;    63
01.04.1918 00:00:00;    63
02.04.1918 00:00:00;    63
03.04.1918 00:00:00;    64
04.04.1918 00:00:00;    64
05.04.1918 00:00:00;    65
06.04.1918 00:00:00;    66
07.04.1918 00:00:00;    67
08.04.1918 00:00:00;    68
09.04.1918 00:00:00;    68
10.04.1918 00:00:00;    68
11.04.1918 00:00:00;    69
12.04.1918 00:00:00;    71
13.04.1918 00:00:00;    73
14.04.1918 00:00:00;    75
15.04.1918 00:00:00;    75
16.04.1918 00:00:00;    79
17.04.1918 00:00:00;    85
18.04.1918 00:00:00;    87
19.04.1918 00:00:00;    91
20.04.1918 00:00:00;    93
21.04.1918 00:00:00;    93
22.04.1918 00:00:00;    94
23.04.1918 00:00:00;    94
24.04.1918 00:00:00;    94
25.04.1918 00:00:00;    95
26.04.1918 00:00:00;    95
27.04.1918 00:00:00;    95
28.04.1918 00:00:00;    94
29.04.1918 00:00:00;    95
30.04.1918 00:00:00;    96
01.05.1918 00:00:00;    98
02.05.1918 00:00:00;   100
03.05.1918 00:00:00;   100
04.05.1918 00:00:00;   101
05.05.1918 00:00:00;   101
06.05.1918 00:00:00;   103
07.05.1918 00:00:00;   106
08.05.1918 00:00:00;   108
09.05.1918 00:00:00;   111
10.05.1918 00:00:00;   113
11.05.1918 00:00:00;   114
12.05.1918 00:00:00;   118
13.05.1918 00:00:00;   121
14.05.1918 00:00:00;   124
15.05.1918 00:00:00;   125
16.05.1918 00:00:00;   128
17.05.1918 00:00:00;   128
18.05.1918 00:00:00;   129
19.05.1918 00:00:00;   131
20.05.1918 00:00:00;   135
21.05.1918 00:00:00;   138
22.05.1918 00:00:00;   141
23.05.1918 00:00:00;   145
24.05.1918 00:00:00;   150
25.05.1918 00:00:00;   154
26.05.1918 00:00:00;   156
27.05.1918 00:00:00;   158
28.05.1918 00:00:00;   156
29.05.1918 00:00:00;   154
30.05.1918 00:00:00;   153
31.05.1918 00:00:00;   151
01.06.1918 00:00:00;   149
02.06.1918 00:00:00;   148
03.06.1918 00:00:00;   147
04.06.1918 00:00:00;   147
05.06.1918 00:00:00;   147
06.06.1918 00:00:00;   145
07.06.1918 00:00:00;   145
08.06.1918 00:00:00;   144
09.06.1918 00:00:00;   142
10.06.1918 00:00:00;   141
11.06.1918 00:00:00;   142
12.06.1918 00:00:00;   143
13.06.1918 00:00:00;   145
14.06.1918 00:00:00;   148
15.06.1918 00:00:00;   150
16.06.1918 00:00:00;   156
17.06.1918 00:00:00;   163
18.06.1918 00:00:00;   171
19.06.1918 00:00:00;   180
20.06.1918 00:00:00;   183
21.06.1918 00:00:00;   187
22.06.1918 00:00:00;   196
23.06.1918 00:00:00;   206
24.06.1918 00:00:00;   210
25.06.1918 00:00:00;   212
26.06.1918 00:00:00;   216
27.06.1918 00:00:00;   216
28.06.1918 00:00:00;   218
29.06.1918 00:00:00;   219
30.06.1918 00:00:00;   219
01.07.1918 00:00:00;   216
02.07.1918 00:00:00;   213
03.07.1918 00:00:00;   211
04.07.1918 00:00:00;   212
05.07.1918 00:00:00;   218
06.07.1918 00:00:00;   221
07.07.1918 00:00:00;   220
08.07.1918 00:00:00;   218
09.07.1918 00:00:00;   217
10.07.1918 00:00:00;   216
11.07.1918 00:00:00;   218
12.07.1918 00:00:00;   223
13.07.1918 00:00:00;   224
14.07.1918 00:00:00;   224
15.07.1918 00:00:00;   223
16.07.1918 00:00:00;   221
17.07.1918 00:00:00;   219
18.07.1918 00:00:00;   219
19.07.1918 00:00:00;   219
20.07.1918 00:00:00;   220
21.07.1918 00:00:00;   220
22.07.1918 00:00:00;   221
23.07.1918 00:00:00;   219
24.07.1918 00:00:00;   216
25.07.1918 00:00:00;   214
26.07.1918 00:00:00;   211
27.07.1918 00:00:00;   209
28.07.1918 00:00:00;   209
29.07.1918 00:00:00;   211
30.07.1918 00:00:00;   210
31.07.1918 00:00:00;   207
01.08.1918 00:00:00;   204
02.08.1918 00:00:00;   200
03.08.1918 00:00:00;   198
04.08.1918 00:00:00;   200
05.08.1918 00:00:00;   207
06.08.1918 00:00:00;   209
07.08.1918 00:00:00;   204
08.08.1918 00:00:00;   221
09.08.1918 00:00:00;   219
10.08.1918 00:00:00;   221
11.08.1918 00:00:00;   224
12.08.1918 00:00:00;   222
13.08.1918 00:00:00;   220
14.08.1918 00:00:00;   219
15.08.1918 00:00:00;   216
16.08.1918 00:00:00;   213
17.08.1918 00:00:00;   210
18.08.1918 00:00:00;   208
19.08.1918 00:00:00;   206
20.08.1918 00:00:00;   202
21.08.1918 00:00:00;   198
22.08.1918 00:00:00;   195
23.08.1918 00:00:00;   192
24.08.1918 00:00:00;   190
25.08.1918 00:00:00;   186
26.08.1918 00:00:00;   184
27.08.1918 00:00:00;   181
28.08.1918 00:00:00;   178
29.08.1918 00:00:00;   176
30.08.1918 00:00:00;   174
31.08.1918 00:00:00;   174
01.09.1918 00:00:00;   172
02.09.1918 00:00:00;   169
03.09.1918 00:00:00;   168
04.09.1918 00:00:00;   165
05.09.1918 00:00:00;   162
06.09.1918 00:00:00;   158
07.09.1918 00:00:00;   159
08.09.1918 00:00:00;   157
09.09.1918 00:00:00;   158
10.09.1918 00:00:00;   159
11.09.1918 00:00:00;   161
12.09.1918 00:00:00;   166
13.09.1918 00:00:00;   171
14.09.1918 00:00:00;   174
15.09.1918 00:00:00;   174
16.09.1918 00:00:00;   172
17.09.1918 00:00:00;   169
18.09.1918 00:00:00;   167
19.09.1918 00:00:00;   164
20.09.1918 00:00:00;   161
21.09.1918 00:00:00;   164
22.09.1918 00:00:00;   162
23.09.1918 00:00:00;   160
24.09.1918 00:00:00;   164
25.09.1918 00:00:00;   172
26.09.1918 00:00:00;   177
27.09.1918 00:00:00;   178
28.09.1918 00:00:00;   179
29.09.1918 00:00:00;   176
30.09.1918 00:00:00;   173
01.10.1918 00:00:00;   173
02.10.1918 00:00:00;   171
03.10.1918 00:00:00;   169
04.10.1918 00:00:00;   167
05.10.1918 00:00:00;   165
06.10.1918 00:00:00;   163
07.10.1918 00:00:00;   161
08.10.1918 00:00:00;   159
09.10.1918 00:00:00;   159
10.10.1918 00:00:00;   156
11.10.1918 00:00:00;   154
12.10.1918 00:00:00;   152
13.10.1918 00:00:00;   151
14.10.1918 00:00:00;   149
15.10.1918 00:00:00;   148
16.10.1918 00:00:00;   147
17.10.1918 00:00:00;   147
18.10.1918 00:00:00;   147
19.10.1918 00:00:00;   145
20.10.1918 00:00:00;   143
21.10.1918 00:00:00;   141
22.10.1918 00:00:00;   139
23.10.1918 00:00:00;   138
24.10.1918 00:00:00;   136
25.10.1918 00:00:00;   136
26.10.1918 00:00:00;   135
27.10.1918 00:00:00;   136
28.10.1918 00:00:00;   135
29.10.1918 00:00:00;   133
30.10.1918 00:00:00;   131
31.10.1918 00:00:00;   129
01.11.1918 00:00:00;   127
02.11.1918 00:00:00;   125
03.11.1918 00:00:00;   125
04.11.1918 00:00:00;   123
05.11.1918 00:00:00;   121
06.11.1918 00:00:00;   120
07.11.1918 00:00:00;   119
08.11.1918 00:00:00;   117
09.11.1918 00:00:00;   115
10.11.1918 00:00:00;   114
11.11.1918 00:00:00;   112
12.11.1918 00:00:00;   111
13.11.1918 00:00:00;   109
14.11.1918 00:00:00;   108
15.11.1918 00:00:00;   106
16.11.1918 00:00:00;   104
17.11.1918 00:00:00;   101
18.11.1918 00:00:00;   100
19.11.1918 00:00:00;    98
20.11.1918 00:00:00;    98
21.11.1918 00:00:00;    96
22.11.1918 00:00:00;    94
23.11.1918 00:00:00;    92
24.11.1918 00:00:00;    91
25.11.1918 00:00:00;    88
26.11.1918 00:00:00;    86
27.11.1918 00:00:00;    85
28.11.1918 00:00:00;    84
29.11.1918 00:00:00;    86
30.11.1918 00:00:00;    89
01.12.1918 00:00:00;    88
02.12.1918 00:00:00;    86
03.12.1918 00:00:00;    86
04.12.1918 00:00:00;    85
05.12.1918 00:00:00;    85
06.12.1918 00:00:00;    84
07.12.1918 00:00:00;    82
08.12.1918 00:00:00;    81
09.12.1918 00:00:00;    83
10.12.1918 00:00:00;    83
11.12.1918 00:00:00;    82
12.12.1918 00:00:00;    83
13.12.1918 00:00:00;   106
14.12.1918 00:00:00;   114
15.12.1918 00:00:00;   124
16.12.1918 00:00:00;   125
17.12.1918 00:00:00;   126
18.12.1918 00:00:00;   126
19.12.1918 00:00:00;   130
20.12.1918 00:00:00;   134
21.12.1918 00:00:00;   132
22.12.1918 00:00:00;   130
23.12.1918 00:00:00;   134
24.12.1918 00:00:00;   159
25.12.1918 00:00:00;   165
26.12.1918 00:00:00;   165
27.12.1918 00:00:00;   166
28.12.1918 00:00:00;   164
29.12.1918 00:00:00;   168
30.12.1918 00:00:00;   179
31.12.1918 00:00:00;   186
01.01.1919 00:00:00;   193
02.01.1919 00:00:00;   190
03.01.1919 00:00:00;   187
04.01.1919 00:00:00;   185
05.01.1919 00:00:00;   182
06.01.1919 00:00:00;   180
07.01.1919 00:00:00;   178
08.01.1919 00:00:00;   174
09.01.1919 00:00:00;   172
10.01.1919 00:00:00;   168
11.01.1919 00:00:00;   166
12.01.1919 00:00:00;   164
13.01.1919 00:00:00;   160
14.01.1919 00:00:00;   156
15.01.1919 00:00:00;   152
16.01.1919 00:00:00;   150
17.01.1919 00:00:00;   148
18.01.1919 00:00:00;   146
19.01.1919 00:00:00;   145
20.01.1919 00:00:00;   142
21.01.1919 00:00:00;   140
22.01.1919 00:00:00;   136
23.01.1919 00:00:00;   132
24.01.1919 00:00:00;   130
25.01.1919 00:00:00;   126
26.01.1919 00:00:00;   125
27.01.1919 00:00:00;   123
28.01.1919 00:00:00;   120
29.01.1919 00:00:00;   118
30.01.1919 00:00:00;   115
31.01.1919 00:00:00;   113
01.02.1919 00:00:00;   110
02.02.1919 00:00:00;   108
03.02.1919 00:00:00;   106
04.02.1919 00:00:00;   104
05.02.1919 00:00:00;   102
06.02.1919 00:00:00;   100
07.02.1919 00:00:00;   100
08.02.1919 00:00:00;    99
09.02.1919 00:00:00;    96
10.02.1919 00:00:00;    94
11.02.1919 00:00:00;    92
12.02.1919 00:00:00;    91
13.02.1919 00:00:00;    90
14.02.1919 00:00:00;    88
15.02.1919 00:00:00;    86
16.02.1919 00:00:00;    85
17.02.1919 00:00:00;    86
18.02.1919 00:00:00;    87
19.02.1919 00:00:00;    89
20.02.1919 00:00:00;    91
21.02.1919 00:00:00;    92
22.02.1919 00:00:00;    93
23.02.1919 00:00:00;    93
24.02.1919 00:00:00;    95
25.02.1919 00:00:00;    96
26.02.1919 00:00:00;    98
27.02.1919 00:00:00;    97
28.02.1919 00:00:00;    97
01.03.1919 00:00:00;    95
02.03.1919 00:00:00;    94
03.03.1919 00:00:00;    94
04.03.1919 00:00:00;    93
05.03.1919 00:00:00;    94
06.03.1919 00:00:00;    96
07.03.1919 00:00:00;    98
08.03.1919 00:00:00;   101
09.03.1919 00:00:00;   100
10.03.1919 00:00:00;   100
11.03.1919 00:00:00;    99
12.03.1919 00:00:00;    99
13.03.1919 00:00:00;    99
14.03.1919 00:00:00;    99
15.03.1919 00:00:00;    98
16.03.1919 00:00:00;    98
17.03.1919 00:00:00;    97
18.03.1919 00:00:00;    96
19.03.1919 00:00:00;    96
20.03.1919 00:00:00;    94
21.03.1919 00:00:00;    94
22.03.1919 00:00:00;    93
23.03.1919 00:00:00;    93
24.03.1919 00:00:00;    91
25.03.1919 00:00:00;    92
26.03.1919 00:00:00;    94
27.03.1919 00:00:00;    94
28.03.1919 00:00:00;    94
29.03.1919 00:00:00;    93
30.03.1919 00:00:00;    99
31.03.1919 00:00:00;   106
01.04.1919 00:00:00;   106
02.04.1919 00:00:00;   111
03.04.1919 00:00:00;   108
04.04.1919 00:00:00;   108
05.04.1919 00:00:00;   110
06.04.1919 00:00:00;   118
07.04.1919 00:00:00;   121
08.04.1919 00:00:00;   136
09.04.1919 00:00:00;   146
10.04.1919 00:00:00;   147
11.04.1919 00:00:00;   152
12.04.1919 00:00:00;   152
13.04.1919 00:00:00;   158
14.04.1919 00:00:00;   160
15.04.1919 00:00:00;   161
16.04.1919 00:00:00;   164
17.04.1919 00:00:00;   164
18.04.1919 00:00:00;   162
19.04.1919 00:00:00;   161
20.04.1919 00:00:00;   160
21.04.1919 00:00:00;   158
22.04.1919 00:00:00;   157
23.04.1919 00:00:00;   154
24.04.1919 00:00:00;   153
25.04.1919 00:00:00;   151
26.04.1919 00:00:00;   151
27.04.1919 00:00:00;   150
28.04.1919 00:00:00;   148
29.04.1919 00:00:00;   146
30.04.1919 00:00:00;   144
01.05.1919 00:00:00;   142
02.05.1919 00:00:00;   141
03.05.1919 00:00:00;   140
04.05.1919 00:00:00;   143
05.05.1919 00:00:00;   146
06.05.1919 00:00:00;   147
07.05.1919 00:00:00;   146
08.05.1919 00:00:00;   146
09.05.1919 00:00:00;   145
10.05.1919 00:00:00;   145
11.05.1919 00:00:00;   147
12.05.1919 00:00:00;   148
13.05.1919 00:00:00;   150
14.05.1919 00:00:00;   154
15.05.1919 00:00:00;   159
16.05.1919 00:00:00;   162
17.05.1919 00:00:00;   168
18.05.1919 00:00:00;   173
19.05.1919 00:00:00;   176
20.05.1919 00:00:00;   176
21.05.1919 00:00:00;   175
22.05.1919 00:00:00;   173
23.05.1919 00:00:00;   173
24.05.1919 00:00:00;   172
25.05.1919 00:00:00;   176
26.05.1919 00:00:00;   178
27.05.1919 00:00:00;   179
28.05.1919 00:00:00;   178
29.05.1919 00:00:00;   180
30.05.1919 00:00:00;   181
31.05.1919 00:00:00;   183
01.06.1919 00:00:00;   186
02.06.1919 00:00:00;   190
03.06.1919 00:00:00;   193
04.06.1919 00:00:00;   199
05.06.1919 00:00:00;   200
06.06.1919 00:00:00;   204
07.06.1919 00:00:00;   208
08.06.1919 00:00:00;   210
09.06.1919 00:00:00;   212
10.06.1919 00:00:00;   213
11.06.1919 00:00:00;   221
12.06.1919 00:00:00;   224
13.06.1919 00:00:00;   231
14.06.1919 00:00:00;   241
15.06.1919 00:00:00;   248
16.06.1919 00:00:00;   251
17.06.1919 00:00:00;   251
18.06.1919 00:00:00;   251
19.06.1919 00:00:00;   254
20.06.1919 00:00:00;   260
21.06.1919 00:00:00;   261
22.06.1919 00:00:00;   261
23.06.1919 00:00:00;   265
24.06.1919 00:00:00;   263
25.06.1919 00:00:00;   266
26.06.1919 00:00:00;   266
27.06.1919 00:00:00;   266
28.06.1919 00:00:00;   268
29.06.1919 00:00:00;   266
30.06.1919 00:00:00;   265
01.07.1919 00:00:00;   271
02.07.1919 00:00:00;   272
03.07.1919 00:00:00;   271
04.07.1919 00:00:00;   270
05.07.1919 00:00:00;   269
06.07.1919 00:00:00;   266
07.07.1919 00:00:00;   263
08.07.1919 00:00:00;   261
09.07.1919 00:00:00;   268
10.07.1919 00:00:00;   269
11.07.1919 00:00:00;   271
12.07.1919 00:00:00;   269
13.07.1919 00:00:00;   267
14.07.1919 00:00:00;   271
15.07.1919 00:00:00;   270
16.07.1919 00:00:00;   271
17.07.1919 00:00:00;   271
18.07.1919 00:00:00;   268
19.07.1919 00:00:00;   263
20.07.1919 00:00:00;   261
21.07.1919 00:00:00;   260
22.07.1919 00:00:00;   259
23.07.1919 00:00:00;   256
24.07.1919 00:00:00;   254
25.07.1919 00:00:00;   253
26.07.1919 00:00:00;   252
27.07.1919 00:00:00;   251
28.07.1919 00:00:00;   248
29.07.1919 00:00:00;   244
30.07.1919 00:00:00;   240
31.07.1919 00:00:00;   236
01.08.1919 00:00:00;   231
02.08.1919 00:00:00;   228
03.08.1919 00:00:00;   226
04.08.1919 00:00:00;   224
05.08.1919 00:00:00;   221
06.08.1919 00:00:00;   218
07.08.1919 00:00:00;   213
08.08.1919 00:00:00;   211
09.08.1919 00:00:00;   208
10.08.1919 00:00:00;   206
11.08.1919 00:00:00;   203
12.08.1919 00:00:00;   201
13.08.1919 00:00:00;   198
14.08.1919 00:00:00;   197
15.08.1919 00:00:00;   195
16.08.1919 00:00:00;   193
17.08.1919 00:00:00;   191
18.08.1919 00:00:00;   189
19.08.1919 00:00:00;   188
20.08.1919 00:00:00;   186
21.08.1919 00:00:00;   183
22.08.1919 00:00:00;   181
23.08.1919 00:00:00;   179
24.08.1919 00:00:00;   177
25.08.1919 00:00:00;   175
26.08.1919 00:00:00;   172
27.08.1919 00:00:00;   170
28.08.1919 00:00:00;   168
29.08.1919 00:00:00;   166
30.08.1919 00:00:00;   164
31.08.1919 00:00:00;   168
01.09.1919 00:00:00;   169
02.09.1919 00:00:00;   167
03.09.1919 00:00:00;   165
04.09.1919 00:00:00;   163
05.09.1919 00:00:00;   161
06.09.1919 00:00:00;   158
07.09.1919 00:00:00;   156
08.09.1919 00:00:00;   153
09.09.1919 00:00:00;   150
10.09.1919 00:00:00;   148
11.09.1919 00:00:00;   146
12.09.1919 00:00:00;   144
13.09.1919 00:00:00;   141
14.09.1919 00:00:00;   139
15.09.1919 00:00:00;   137
16.09.1919 00:00:00;   135
17.09.1919 00:00:00;   133
18.09.1919 00:00:00;   132
19.09.1919 00:00:00;   130
20.09.1919 00:00:00;   129
21.09.1919 00:00:00;   131
22.09.1919 00:00:00;   131
23.09.1919 00:00:00;   127
24.09.1919 00:00:00;   126
25.09.1919 00:00:00;   125
26.09.1919 00:00:00;   124
27.09.1919 00:00:00;   123
28.09.1919 00:00:00;   121
29.09.1919 00:00:00;   123
30.09.1919 00:00:00;   129
01.10.1919 00:00:00;   130
02.10.1919 00:00:00;   130
03.10.1919 00:00:00;   133
04.10.1919 00:00:00;   133
05.10.1919 00:00:00;   132
06.10.1919 00:00:00;   133
07.10.1919 00:00:00;   132
08.10.1919 00:00:00;   130
09.10.1919 00:00:00;   130
10.10.1919 00:00:00;   129
11.10.1919 00:00:00;   128
12.10.1919 00:00:00;   126
13.10.1919 00:00:00;   124
14.10.1919 00:00:00;   123
15.10.1919 00:00:00;   122
16.10.1919 00:00:00;   121
17.10.1919 00:00:00;   119
18.10.1919 00:00:00;   118
19.10.1919 00:00:00;   116
20.10.1919 00:00:00;   113
21.10.1919 00:00:00;   112
22.10.1919 00:00:00;   112
23.10.1919 00:00:00;   112
24.10.1919 00:00:00;   110
25.10.1919 00:00:00;   109
26.10.1919 00:00:00;   108
27.10.1919 00:00:00;   107
28.10.1919 00:00:00;   108
29.10.1919 00:00:00;   108
30.10.1919 00:00:00;   106
31.10.1919 00:00:00;   104
01.11.1919 00:00:00;   103
02.11.1919 00:00:00;   101
03.11.1919 00:00:00;   100
04.11.1919 00:00:00;   100
05.11.1919 00:00:00;    99
06.11.1919 00:00:00;    97
07.11.1919 00:00:00;   100
08.11.1919 00:00:00;    99
09.11.1919 00:00:00;    99
10.11.1919 00:00:00;    99
11.11.1919 00:00:00;    99
12.11.1919 00:00:00;   100
13.11.1919 00:00:00;    99
14.11.1919 00:00:00;    98
15.11.1919 00:00:00;    96
16.11.1919 00:00:00;    94
17.11.1919 00:00:00;    94
18.11.1919 00:00:00;    94
19.11.1919 00:00:00;    98
20.11.1919 00:00:00;    99
21.11.1919 00:00:00;   101
22.11.1919 00:00:00;   103
23.11.1919 00:00:00;   106
24.11.1919 00:00:00;   113
25.11.1919 00:00:00;   116
26.11.1919 00:00:00;   118
27.11.1919 00:00:00;   121
28.11.1919 00:00:00;   123
29.11.1919 00:00:00;   122
30.11.1919 00:00:00;   122
01.12.1919 00:00:00;   120
02.12.1919 00:00:00;   119
03.12.1919 00:00:00;   118
04.12.1919 00:00:00;   118
05.12.1919 00:00:00;   118
06.12.1919 00:00:00;   118
07.12.1919 00:00:00;   120
08.12.1919 00:00:00;   122
09.12.1919 00:00:00;   123
10.12.1919 00:00:00;   124
11.12.1919 00:00:00;   122
12.12.1919 00:00:00;   120
13.12.1919 00:00:00;   120
14.12.1919 00:00:00;   118
15.12.1919 00:00:00;   116
16.12.1919 00:00:00;   114
17.12.1919 00:00:00;   112
18.12.1919 00:00:00;   109
19.12.1919 00:00:00;   108
20.12.1919 00:00:00;   107
21.12.1919 00:00:00;   106
22.12.1919 00:00:00;   108
23.12.1919 00:00:00;   106
24.12.1919 00:00:00;   111
25.12.1919 00:00:00;   121
26.12.1919 00:00:00;   131
27.12.1919 00:00:00;   131
28.12.1919 00:00:00;   133
29.12.1919 00:00:00;   146
30.12.1919 00:00:00;   153
31.12.1919 00:00:00;   158
01.01.1920 00:00:00;   158
02.01.1920 00:00:00;   160
03.01.1920 00:00:00;   159
04.01.1920 00:00:00;   158
05.01.1920 00:00:00;   154
06.01.1920 00:00:00;   152
07.01.1920 00:00:00;   149
08.01.1920 00:00:00;   147
09.01.1920 00:00:00;   145
