Messstelle:                ;Wallsee
20.10.2008 00:00:00;   173
21.10.2008 00:00:00;   161
22.10.2008 00:00:00;   165
23.10.2008 00:00:00;   169
24.10.2008 00:00:00;   160
25.10.2008 00:00:00;   154
26.10.2008 00:00:00;   143
27.10.2008 00:00:00;   142
28.10.2008 00:00:00;   148
29.10.2008 00:00:00;   150
30.10.2008 00:00:00;   181
31.10.2008 00:00:00;   212
01.11.2008 00:00:00;   187
02.11.2008 00:00:00;   166
03.11.2008 00:00:00;   155
04.11.2008 00:00:00;   159
05.11.2008 00:00:00;   161
06.11.2008 00:00:00;   157
07.11.2008 00:00:00;   154
08.11.2008 00:00:00;   149
09.11.2008 00:00:00;   143
10.11.2008 00:00:00;   141
11.11.2008 00:00:00;   140
12.11.2008 00:00:00;   144
13.11.2008 00:00:00;   151
14.11.2008 00:00:00;   160
15.11.2008 00:00:00;   149
16.11.2008 00:00:00;   140
17.11.2008 00:00:00;   151
18.11.2008 00:00:00;   161
19.11.2008 00:00:00;   153
20.11.2008 00:00:00;   151
21.11.2008 00:00:00;   220
22.11.2008 00:00:00;   282
23.11.2008 00:00:00;   235
24.11.2008 00:00:00;   214
25.11.2008 00:00:00;   205
26.11.2008 00:00:00;   198
27.11.2008 00:00:00;   179
28.11.2008 00:00:00;   173
29.11.2008 00:00:00;   164
30.11.2008 00:00:00;   161
01.12.2008 00:00:00;   168
02.12.2008 00:00:00;   194
03.12.2008 00:00:00;   181
04.12.2008 00:00:00;   178
05.12.2008 00:00:00;   173
06.12.2008 00:00:00;   164
07.12.2008 00:00:00;   167
08.12.2008 00:00:00;   173
09.12.2008 00:00:00;   177
10.12.2008 00:00:00;   182
11.12.2008 00:00:00;   172
12.12.2008 00:00:00;   177
13.12.2008 00:00:00;   167
14.12.2008 00:00:00;   152
15.12.2008 00:00:00;   151
16.12.2008 00:00:00;   163
17.12.2008 00:00:00;   168
18.12.2008 00:00:00;   172
19.12.2008 00:00:00;   161
20.12.2008 00:00:00;   181
21.12.2008 00:00:00;   337
22.12.2008 00:00:00;   402
23.12.2008 00:00:00;   406
24.12.2008 00:00:00;   344
25.12.2008 00:00:00;   296
26.12.2008 00:00:00;   263
27.12.2008 00:00:00;   237
28.12.2008 00:00:00;   218
29.12.2008 00:00:00;   201
30.12.2008 00:00:00;   193
31.12.2008 00:00:00;   184
01.01.2009 00:00:00;   172
02.01.2009 00:00:00;   171
03.01.2009 00:00:00;   168
04.01.2009 00:00:00;   156
05.01.2009 00:00:00;   158
06.01.2009 00:00:00;   154
07.01.2009 00:00:00;   156
08.01.2009 00:00:00;   157
09.01.2009 00:00:00;   158
10.01.2009 00:00:00;   145
11.01.2009 00:00:00;   136
12.01.2009 00:00:00;   129
13.01.2009 00:00:00;   143
14.01.2009 00:00:00;   147
15.01.2009 00:00:00;   152
16.01.2009 00:00:00;   153
17.01.2009 00:00:00;   141
18.01.2009 00:00:00;   133
19.01.2009 00:00:00;   131
20.01.2009 00:00:00;   144
21.01.2009 00:00:00;   153
22.01.2009 00:00:00;   167
23.01.2009 00:00:00;   163
24.01.2009 00:00:00;   151
25.01.2009 00:00:00;   154
26.01.2009 00:00:00;   168
27.01.2009 00:00:00;   162
28.01.2009 00:00:00;   158
29.01.2009 00:00:00;   152
30.01.2009 00:00:00;   146
31.01.2009 00:00:00;   140
01.02.2009 00:00:00;   129
02.02.2009 00:00:00;   133
03.02.2009 00:00:00;   139
04.02.2009 00:00:00;   143
05.02.2009 00:00:00;   144
06.02.2009 00:00:00;   138
07.02.2009 00:00:00;   141
08.02.2009 00:00:00;   149
09.02.2009 00:00:00;   147
10.02.2009 00:00:00;   154
11.02.2009 00:00:00;   184
12.02.2009 00:00:00;   191
13.02.2009 00:00:00;   182
14.02.2009 00:00:00;   163
15.02.2009 00:00:00;   140
16.02.2009 00:00:00;   133
17.02.2009 00:00:00;   154
18.02.2009 00:00:00;   154
19.02.2009 00:00:00;   141
20.02.2009 00:00:00;   143
21.02.2009 00:00:00;   133
22.02.2009 00:00:00;   138
23.02.2009 00:00:00;   151
24.02.2009 00:00:00;   188
25.02.2009 00:00:00;   189
26.02.2009 00:00:00;   183
27.02.2009 00:00:00;   216
28.02.2009 00:00:00;   326
01.03.2009 00:00:00;   352
02.03.2009 00:00:00;   334
03.03.2009 00:00:00;   341
04.03.2009 00:00:00;   345
05.03.2009 00:00:00;   379
06.03.2009 00:00:00;   386
07.03.2009 00:00:00;   344
08.03.2009 00:00:00;   319
09.03.2009 00:00:00;   331
10.03.2009 00:00:00;   327
11.03.2009 00:00:00;   357
12.03.2009 00:00:00;   348
13.03.2009 00:00:00;   402
14.03.2009 00:00:00;   413
15.03.2009 00:00:00;   382
16.03.2009 00:00:00;   406
17.03.2009 00:00:00;   380
18.03.2009 00:00:00;   359
19.03.2009 00:00:00;   339
20.03.2009 00:00:00;   312
21.03.2009 00:00:00;   287
22.03.2009 00:00:00;   263
23.03.2009 00:00:00;   255
24.03.2009 00:00:00;   272
25.03.2009 00:00:00;   272
26.03.2009 00:00:00;   287
27.03.2009 00:00:00;   305
28.03.2009 00:00:00;   325
29.03.2009 00:00:00;   360
30.03.2009 00:00:00;   402
31.03.2009 00:00:00;   389
01.04.2009 00:00:00;   365
02.04.2009 00:00:00;   405
03.04.2009 00:00:00;   453
04.04.2009 00:00:00;   456
05.04.2009 00:00:00;   447
06.04.2009 00:00:00;   472
07.04.2009 00:00:00;   488
08.04.2009 00:00:00;   473
09.04.2009 00:00:00;   472
10.04.2009 00:00:00;   477
11.04.2009 00:00:00;   460
12.04.2009 00:00:00;   437
13.04.2009 00:00:00;   426
14.04.2009 00:00:00;   414
15.04.2009 00:00:00;   407
16.04.2009 00:00:00;   405
17.04.2009 00:00:00;   414
18.04.2009 00:00:00;   407
19.04.2009 00:00:00;   393
20.04.2009 00:00:00;   388
21.04.2009 00:00:00;   388
22.04.2009 00:00:00;   374
23.04.2009 00:00:00;   372
24.04.2009 00:00:00;   361
25.04.2009 00:00:00;   330
26.04.2009 00:00:00;   327
27.04.2009 00:00:00;   327
28.04.2009 00:00:00;   348
29.04.2009 00:00:00;   360
30.04.2009 00:00:00;   357
01.05.2009 00:00:00;   341
02.05.2009 00:00:00;   339
03.05.2009 00:00:00;   340
04.05.2009 00:00:00;   331
05.05.2009 00:00:00;   344
06.05.2009 00:00:00;   335
07.05.2009 00:00:00;   359
08.05.2009 00:00:00;   346
09.05.2009 00:00:00;   350
10.05.2009 00:00:00;   367
11.05.2009 00:00:00;   377
12.05.2009 00:00:00;   409
13.05.2009 00:00:00;   421
14.05.2009 00:00:00;   430
15.05.2009 00:00:00;   444
16.05.2009 00:00:00;   428
17.05.2009 00:00:00;   396
18.05.2009 00:00:00;   402
19.05.2009 00:00:00;   429
20.05.2009 00:00:00;   410
21.05.2009 00:00:00;   388
22.05.2009 00:00:00;   384
23.05.2009 00:00:00;   392
24.05.2009 00:00:00;   390
25.05.2009 00:00:00;   392
26.05.2009 00:00:00;   394
27.05.2009 00:00:00;   405
28.05.2009 00:00:00;   405
29.05.2009 00:00:00;   392
30.05.2009 00:00:00;   394
31.05.2009 00:00:00;   407
01.06.2009 00:00:00;   351
02.06.2009 00:00:00;   328
03.06.2009 00:00:00;   330
04.06.2009 00:00:00;   314
05.06.2009 00:00:00;   300
06.06.2009 00:00:00;   282
07.06.2009 00:00:00;   322
08.06.2009 00:00:00;   341
09.06.2009 00:00:00;   325
10.06.2009 00:00:00;   310
11.06.2009 00:00:00;   306
12.06.2009 00:00:00;   293
13.06.2009 00:00:00;   280
14.06.2009 00:00:00;   265
15.06.2009 00:00:00;   265
16.06.2009 00:00:00;   297
17.06.2009 00:00:00;   340
18.06.2009 00:00:00;   325
19.06.2009 00:00:00;   318
20.06.2009 00:00:00;   439
21.06.2009 00:00:00;   418
22.06.2009 00:00:00;   374
23.06.2009 00:00:00;   610
24.06.2009 00:00:00;   761
25.06.2009 00:00:00;   753
26.06.2009 00:00:00;   624
27.06.2009 00:00:00;   580
28.06.2009 00:00:00;   577
29.06.2009 00:00:00;   655
30.06.2009 00:00:00;   607
01.07.2009 00:00:00;   514
02.07.2009 00:00:00;   470
03.07.2009 00:00:00;   457
04.07.2009 00:00:00;   480
05.07.2009 00:00:00;   463
06.07.2009 00:00:00;   444
07.07.2009 00:00:00;   470
08.07.2009 00:00:00;   510
09.07.2009 00:00:00;   460
10.07.2009 00:00:00;   414
11.07.2009 00:00:00;   382
12.07.2009 00:00:00;   361
13.07.2009 00:00:00;   339
14.07.2009 00:00:00;   332
15.07.2009 00:00:00;   327
16.07.2009 00:00:00;   336
17.07.2009 00:00:00;   329
18.07.2009 00:00:00;   417
19.07.2009 00:00:00;   560
20.07.2009 00:00:00;   472
21.07.2009 00:00:00;   424
22.07.2009 00:00:00;   380
23.07.2009 00:00:00;   362
24.07.2009 00:00:00;   360
25.07.2009 00:00:00;   406
26.07.2009 00:00:00;   377
27.07.2009 00:00:00;   337
28.07.2009 00:00:00;   323
29.07.2009 00:00:00;   328
30.07.2009 00:00:00;   311
31.07.2009 00:00:00;   297
01.08.2009 00:00:00;   287
02.08.2009 00:00:00;   275
03.08.2009 00:00:00;   281
04.08.2009 00:00:00;   403
05.08.2009 00:00:00;   471
06.08.2009 00:00:00;   389
07.08.2009 00:00:00;   345
08.08.2009 00:00:00;   318
09.08.2009 00:00:00;   305
10.08.2009 00:00:00;   302
11.08.2009 00:00:00;   345
12.08.2009 00:00:00;   331
13.08.2009 00:00:00;   315
14.08.2009 00:00:00;   308
15.08.2009 00:00:00;   307
16.08.2009 00:00:00;   284
17.08.2009 00:00:00;   263
18.08.2009 00:00:00;   258
19.08.2009 00:00:00;   253
20.08.2009 00:00:00;   245
21.08.2009 00:00:00;   243
22.08.2009 00:00:00;   253
23.08.2009 00:00:00;   265
24.08.2009 00:00:00;   238
25.08.2009 00:00:00;   227
26.08.2009 00:00:00;   231
27.08.2009 00:00:00;   237
28.08.2009 00:00:00;   230
29.08.2009 00:00:00;   290
30.08.2009 00:00:00;   296
31.08.2009 00:00:00;   241
01.09.2009 00:00:00;   229
02.09.2009 00:00:00;   218
03.09.2009 00:00:00;   245
04.09.2009 00:00:00;   294
05.09.2009 00:00:00;   431
06.09.2009 00:00:00;   354
07.09.2009 00:00:00;   308
08.09.2009 00:00:00;   279
09.09.2009 00:00:00;   268
10.09.2009 00:00:00;   239
11.09.2009 00:00:00;   234
12.09.2009 00:00:00;   287
13.09.2009 00:00:00;   253
14.09.2009 00:00:00;   264
15.09.2009 00:00:00;   303
16.09.2009 00:00:00;   267
17.09.2009 00:00:00;   259
18.09.2009 00:00:00;   250
19.09.2009 00:00:00;   233
20.09.2009 00:00:00;   218
21.09.2009 00:00:00;   209
22.09.2009 00:00:00;   205
23.09.2009 00:00:00;   200
24.09.2009 00:00:00;   197
25.09.2009 00:00:00;   192
26.09.2009 00:00:00;   181
27.09.2009 00:00:00;   179
28.09.2009 00:00:00;   171
29.09.2009 00:00:00;   172
30.09.2009 00:00:00;   168
01.10.2009 00:00:00;   174
02.10.2009 00:00:00;   164
03.10.2009 00:00:00;   161
04.10.2009 00:00:00;   150
05.10.2009 00:00:00;   146
06.10.2009 00:00:00;   159
07.10.2009 00:00:00;   163
08.10.2009 00:00:00;   160
09.10.2009 00:00:00;   166
10.10.2009 00:00:00;   167
11.10.2009 00:00:00;   169
12.10.2009 00:00:00;   205
13.10.2009 00:00:00;   250
14.10.2009 00:00:00;   248
15.10.2009 00:00:00;   230
16.10.2009 00:00:00;   216
17.10.2009 00:00:00;   233
18.10.2009 00:00:00;   242
19.10.2009 00:00:00;   244
20.10.2009 00:00:00;   241
21.10.2009 00:00:00;   226
22.10.2009 00:00:00;   229
23.10.2009 00:00:00;   271
24.10.2009 00:00:00;   275
25.10.2009 00:00:00;   273
26.10.2009 00:00:00;   256
27.10.2009 00:00:00;   254
28.10.2009 00:00:00;   239
29.10.2009 00:00:00;   235
30.10.2009 00:00:00;   223
31.10.2009 00:00:00;   220
01.11.2009 00:00:00;   207
02.11.2009 00:00:00;   198
03.11.2009 00:00:00;   238
04.11.2009 00:00:00;   261
05.11.2009 00:00:00;   300
06.11.2009 00:00:00;   268
07.11.2009 00:00:00;   250
08.11.2009 00:00:00;   234
09.11.2009 00:00:00;   224
10.11.2009 00:00:00;   220
11.11.2009 00:00:00;   222
12.11.2009 00:00:00;   213
13.11.2009 00:00:00;   208
14.11.2009 00:00:00;   201
15.11.2009 00:00:00;   197
16.11.2009 00:00:00;   198
17.11.2009 00:00:00;   196
18.11.2009 00:00:00;   215
19.11.2009 00:00:00;   223
20.11.2009 00:00:00;   219
21.11.2009 00:00:00;   210
22.11.2009 00:00:00;   197
23.11.2009 00:00:00;   195
24.11.2009 00:00:00;   189
25.11.2009 00:00:00;   213
26.11.2009 00:00:00;   203
27.11.2009 00:00:00;   199
28.11.2009 00:00:00;   187
29.11.2009 00:00:00;   175
30.11.2009 00:00:00;   173
01.12.2009 00:00:00;   177
02.12.2009 00:00:00;   185
03.12.2009 00:00:00;   175
04.12.2009 00:00:00;   176
05.12.2009 00:00:00;   178
06.12.2009 00:00:00;   161
07.12.2009 00:00:00;   164
08.12.2009 00:00:00;   178
09.12.2009 00:00:00;   218
10.12.2009 00:00:00;   232
11.12.2009 00:00:00;   285
12.12.2009 00:00:00;   312
13.12.2009 00:00:00;   295
14.12.2009 00:00:00;   270
15.12.2009 00:00:00;   255
16.12.2009 00:00:00;   234
17.12.2009 00:00:00;   222
18.12.2009 00:00:00;   217
19.12.2009 00:00:00;   198
20.12.2009 00:00:00;   184
21.12.2009 00:00:00;   173
22.12.2009 00:00:00;   179
23.12.2009 00:00:00;   180
24.12.2009 00:00:00;   204
25.12.2009 00:00:00;   222
26.12.2009 00:00:00;   261
27.12.2009 00:00:00;   228
28.12.2009 00:00:00;   218
29.12.2009 00:00:00;   206
30.12.2009 00:00:00;   198
31.12.2009 00:00:00;   224
01.01.2010 00:00:00;   259
02.01.2010 00:00:00;   267
03.01.2010 00:00:00;   251
04.01.2010 00:00:00;   237
05.01.2010 00:00:00;   219
06.01.2010 00:00:00;   211
07.01.2010 00:00:00;   204
08.01.2010 00:00:00;   207
09.01.2010 00:00:00;   195
10.01.2010 00:00:00;   185
11.01.2010 00:00:00;   187
12.01.2010 00:00:00;   178
13.01.2010 00:00:00;   175
14.01.2010 00:00:00;   163
15.01.2010 00:00:00;   168
16.01.2010 00:00:00;   173
17.01.2010 00:00:00;   160
18.01.2010 00:00:00;   171
19.01.2010 00:00:00;   189
20.01.2010 00:00:00;   201
21.01.2010 00:00:00;   189
22.01.2010 00:00:00;   188
23.01.2010 00:00:00;   172
24.01.2010 00:00:00;   157
25.01.2010 00:00:00;   154
26.01.2010 00:00:00;   161
27.01.2010 00:00:00;   156
28.01.2010 00:00:00;   143
29.01.2010 00:00:00;   147
30.01.2010 00:00:00;   146
31.01.2010 00:00:00;   143
01.02.2010 00:00:00;   137
02.02.2010 00:00:00;   142
03.02.2010 00:00:00;   142
04.02.2010 00:00:00;   168
05.02.2010 00:00:00;   172
06.02.2010 00:00:00;   169
07.02.2010 00:00:00;   169
08.02.2010 00:00:00;   167
09.02.2010 00:00:00;   173
10.02.2010 00:00:00;   167
11.02.2010 00:00:00;   169
12.02.2010 00:00:00;   160
13.02.2010 00:00:00;   155
14.02.2010 00:00:00;   142
15.02.2010 00:00:00;   143
16.02.2010 00:00:00;   142
17.02.2010 00:00:00;   141
18.02.2010 00:00:00;   144
19.02.2010 00:00:00;   141
20.02.2010 00:00:00;   148
21.02.2010 00:00:00;   145
22.02.2010 00:00:00;   152
23.02.2010 00:00:00;   162
24.02.2010 00:00:00;   167
25.02.2010 00:00:00;   203
26.02.2010 00:00:00;   259
27.02.2010 00:00:00;   323
28.02.2010 00:00:00;   331
01.03.2010 00:00:00;   348
02.03.2010 00:00:00;   353
03.03.2010 00:00:00;   331
04.03.2010 00:00:00;   305
05.03.2010 00:00:00;   283
06.03.2010 00:00:00;   251
07.03.2010 00:00:00;   232
08.03.2010 00:00:00;   219
09.03.2010 00:00:00;   218
10.03.2010 00:00:00;   208
11.03.2010 00:00:00;   205
12.03.2010 00:00:00;   200
13.03.2010 00:00:00;   189
14.03.2010 00:00:00;   179
15.03.2010 00:00:00;   182
16.03.2010 00:00:00;   216
17.03.2010 00:00:00;   248
18.03.2010 00:00:00;   249
19.03.2010 00:00:00;   246
20.03.2010 00:00:00;   241
21.03.2010 00:00:00;   274
22.03.2010 00:00:00;   319
23.03.2010 00:00:00;   337
24.03.2010 00:00:00;   338
25.03.2010 00:00:00;   325
26.03.2010 00:00:00;   330
27.03.2010 00:00:00;   337
28.03.2010 00:00:00;   321
29.03.2010 00:00:00;   315
30.03.2010 00:00:00;   303
31.03.2010 00:00:00;   310
01.04.2010 00:00:00;   294
02.04.2010 00:00:00;   274
03.04.2010 00:00:00;   249
04.04.2010 00:00:00;   234
05.04.2010 00:00:00;   240
06.04.2010 00:00:00;   235
07.04.2010 00:00:00;   224
08.04.2010 00:00:00;   223
09.04.2010 00:00:00;   224
10.04.2010 00:00:00;   216
11.04.2010 00:00:00;   213
12.04.2010 00:00:00;   203
13.04.2010 00:00:00;   198
14.04.2010 00:00:00;   220
15.04.2010 00:00:00;   239
16.04.2010 00:00:00;   218
17.04.2010 00:00:00;   214
18.04.2010 00:00:00;   206
19.04.2010 00:00:00;   203
20.04.2010 00:00:00;   200
21.04.2010 00:00:00;   205
22.04.2010 00:00:00;   200
23.04.2010 00:00:00;   203
24.04.2010 00:00:00;   203
25.04.2010 00:00:00;   210
26.04.2010 00:00:00;   225
27.04.2010 00:00:00;   235
28.04.2010 00:00:00;   226
29.04.2010 00:00:00;   227
30.04.2010 00:00:00;   232
01.05.2010 00:00:00;   263
02.05.2010 00:00:00;   281
03.05.2010 00:00:00;   288
04.05.2010 00:00:00;   299
05.05.2010 00:00:00;   292
06.05.2010 00:00:00;   298
07.05.2010 00:00:00;   310
08.05.2010 00:00:00;   291
09.05.2010 00:00:00;   279
10.05.2010 00:00:00;   262
11.05.2010 00:00:00;   263
12.05.2010 00:00:00;   266
13.05.2010 00:00:00;   273
14.05.2010 00:00:00;   339
15.05.2010 00:00:00;   316
16.05.2010 00:00:00;   312
17.05.2010 00:00:00;   294
18.05.2010 00:00:00;   277
19.05.2010 00:00:00;   272
20.05.2010 00:00:00;   266
21.05.2010 00:00:00;   283
22.05.2010 00:00:00;   352
23.05.2010 00:00:00;   346
24.05.2010 00:00:00;   306
25.05.2010 00:00:00;   298
26.05.2010 00:00:00;   305
27.05.2010 00:00:00;   338
28.05.2010 00:00:00;   351
29.05.2010 00:00:00;   342
30.05.2010 00:00:00;   340
31.05.2010 00:00:00;   382
01.06.2010 00:00:00;   453
02.06.2010 00:00:00;   543
03.06.2010 00:00:00;   754
04.06.2010 00:00:00;   740
05.06.2010 00:00:00;   635
06.06.2010 00:00:00;   570
07.06.2010 00:00:00;   487
08.06.2010 00:00:00;   473
09.06.2010 00:00:00;   454
10.06.2010 00:00:00;   432
11.06.2010 00:00:00;   425
12.06.2010 00:00:00;   418
13.06.2010 00:00:00;   400
14.06.2010 00:00:00;   449
15.06.2010 00:00:00;   418
16.06.2010 00:00:00;   397
17.06.2010 00:00:00;   385
18.06.2010 00:00:00;   383
19.06.2010 00:00:00;   399
20.06.2010 00:00:00;   466
21.06.2010 00:00:00;   516
22.06.2010 00:00:00;   468
23.06.2010 00:00:00;   416
24.06.2010 00:00:00;   375
25.06.2010 00:00:00;   344
26.06.2010 00:00:00;   336
27.06.2010 00:00:00;   316
28.06.2010 00:00:00;   300
29.06.2010 00:00:00;   299
30.06.2010 00:00:00;   298
01.07.2010 00:00:00;   296
02.07.2010 00:00:00;   286
03.07.2010 00:00:00;   278
04.07.2010 00:00:00;   267
05.07.2010 00:00:00;   392
06.07.2010 00:00:00;   415
07.07.2010 00:00:00;   366
08.07.2010 00:00:00;   311
09.07.2010 00:00:00;   288
10.07.2010 00:00:00;   274
11.07.2010 00:00:00;   261
12.07.2010 00:00:00;   249
13.07.2010 00:00:00;   262
14.07.2010 00:00:00;   261
15.07.2010 00:00:00;   254
16.07.2010 00:00:00;   250
17.07.2010 00:00:00;   249
18.07.2010 00:00:00;   375
19.07.2010 00:00:00;   330
20.07.2010 00:00:00;   298
21.07.2010 00:00:00;   265
22.07.2010 00:00:00;   250
23.07.2010 00:00:00;   264
24.07.2010 00:00:00;   410
25.07.2010 00:00:00;   543
26.07.2010 00:00:00;   458
27.07.2010 00:00:00;   388
28.07.2010 00:00:00;   364
29.07.2010 00:00:00;   367
30.07.2010 00:00:00;   394
31.07.2010 00:00:00;   409
01.08.2010 00:00:00;   355
02.08.2010 00:00:00;   315
03.08.2010 00:00:00;   385
04.08.2010 00:00:00;   407
05.08.2010 00:00:00;   372
06.08.2010 00:00:00;   424
07.08.2010 00:00:00;   483
08.08.2010 00:00:00;   549
09.08.2010 00:00:00;   511
10.08.2010 00:00:00;   454
11.08.2010 00:00:00;   404
12.08.2010 00:00:00;   377
13.08.2010 00:00:00;   391
14.08.2010 00:00:00;   387
15.08.2010 00:00:00;   368
16.08.2010 00:00:00;   372
17.08.2010 00:00:00;   365
18.08.2010 00:00:00;   354
19.08.2010 00:00:00;   338
20.08.2010 00:00:00;   323
21.08.2010 00:00:00;   299
22.08.2010 00:00:00;   284
23.08.2010 00:00:00;   269
24.08.2010 00:00:00;   297
25.08.2010 00:00:00;   339
26.08.2010 00:00:00;   307
27.08.2010 00:00:00;   300
28.08.2010 00:00:00;   332
29.08.2010 00:00:00;   376
30.08.2010 00:00:00;   388
31.08.2010 00:00:00;   482
01.09.2010 00:00:00;   569
02.09.2010 00:00:00;   490
03.09.2010 00:00:00;   450
04.09.2010 00:00:00;   409
05.09.2010 00:00:00;   384
06.09.2010 00:00:00;   349
07.09.2010 00:00:00;   338
08.09.2010 00:00:00;   329
09.09.2010 00:00:00;   324
10.09.2010 00:00:00;   320
11.09.2010 00:00:00;   301
12.09.2010 00:00:00;   279
13.09.2010 00:00:00;   255
14.09.2010 00:00:00;   275
15.09.2010 00:00:00;   279
16.09.2010 00:00:00;   260
17.09.2010 00:00:00;   256
18.09.2010 00:00:00;   274
19.09.2010 00:00:00;   266
20.09.2010 00:00:00;   246
21.09.2010 00:00:00;   226
22.09.2010 00:00:00;   223
23.09.2010 00:00:00;   213
24.09.2010 00:00:00;   214
25.09.2010 00:00:00;   216
26.09.2010 00:00:00;   253
27.09.2010 00:00:00;   254
28.09.2010 00:00:00;   248
29.09.2010 00:00:00;   242
30.09.2010 00:00:00;   235
01.10.2010 00:00:00;   235
02.10.2010 00:00:00;   225
03.10.2010 00:00:00;   218
04.10.2010 00:00:00;   204
05.10.2010 00:00:00;   204
06.10.2010 00:00:00;   217
07.10.2010 00:00:00;   215
08.10.2010 00:00:00;   214
09.10.2010 00:00:00;   192
10.10.2010 00:00:00;   183
11.10.2010 00:00:00;   182
12.10.2010 00:00:00;   180
13.10.2010 00:00:00;   183
14.10.2010 00:00:00;   182
15.10.2010 00:00:00;   181
16.10.2010 00:00:00;   181
17.10.2010 00:00:00;   170
18.10.2010 00:00:00;   174
19.10.2010 00:00:00;   180
20.10.2010 00:00:00;   185
21.10.2010 00:00:00;   197
22.10.2010 00:00:00;   196
23.10.2010 00:00:00;   197
24.10.2010 00:00:00;   185
25.10.2010 00:00:00;   195
26.10.2010 00:00:00;   220
27.10.2010 00:00:00;   219
28.10.2010 00:00:00;   208
29.10.2010 00:00:00;   200
30.10.2010 00:00:00;   203
31.10.2010 00:00:00;   195
01.11.2010 00:00:00;   204
02.11.2010 00:00:00;   210
03.11.2010 00:00:00;   197
04.11.2010 00:00:00;   196
05.11.2010 00:00:00;   190
06.11.2010 00:00:00;   180
07.11.2010 00:00:00;   173
08.11.2010 00:00:00;   179
09.11.2010 00:00:00;   187
10.11.2010 00:00:00;   191
11.11.2010 00:00:00;   188
12.11.2010 00:00:00;   185
13.11.2010 00:00:00;   204
14.11.2010 00:00:00;   216
15.11.2010 00:00:00;   213
16.11.2010 00:00:00;   200
17.11.2010 00:00:00;   199
18.11.2010 00:00:00;   210
19.11.2010 00:00:00;   220
20.11.2010 00:00:00;   218
21.11.2010 00:00:00;   202
22.11.2010 00:00:00;   194
23.11.2010 00:00:00;   197
24.11.2010 00:00:00;   206
25.11.2010 00:00:00;   219
26.11.2010 00:00:00;   221
27.11.2010 00:00:00;   210
28.11.2010 00:00:00;   192
29.11.2010 00:00:00;   194
30.11.2010 00:00:00;   193
01.12.2010 00:00:00;   194
02.12.2010 00:00:00;   187
03.12.2010 00:00:00;   189
04.12.2010 00:00:00;   180
05.12.2010 00:00:00;   166
06.12.2010 00:00:00;   171
07.12.2010 00:00:00;   190
08.12.2010 00:00:00;   284
09.12.2010 00:00:00;   354
10.12.2010 00:00:00;   364
11.12.2010 00:00:00;   360
12.12.2010 00:00:00;   360
13.12.2010 00:00:00;   346
14.12.2010 00:00:00;   324
15.12.2010 00:00:00;   293
16.12.2010 00:00:00;   272
17.12.2010 00:00:00;   256
18.12.2010 00:00:00;   245
19.12.2010 00:00:00;   225
20.12.2010 00:00:00;   220
21.12.2010 00:00:00;   229
22.12.2010 00:00:00;   244
23.12.2010 00:00:00;   252
24.12.2010 00:00:00;   285
25.12.2010 00:00:00;   286
26.12.2010 00:00:00;   257
27.12.2010 00:00:00;   242
28.12.2010 00:00:00;   228
29.12.2010 00:00:00;   215
30.12.2010 00:00:00;   207
31.12.2010 00:00:00;   200
01.01.2011 00:00:00;   190
02.01.2011 00:00:00;   192
03.01.2011 00:00:00;   193
04.01.2011 00:00:00;   195
05.01.2011 00:00:00;   187
06.01.2011 00:00:00;   180
07.01.2011 00:00:00;   180
08.01.2011 00:00:00;   191
09.01.2011 00:00:00;   242
10.01.2011 00:00:00;   287
11.01.2011 00:00:00;   317
12.01.2011 00:00:00;   328
13.01.2011 00:00:00;   459
14.01.2011 00:00:00;   767
15.01.2011 00:00:00;   704
16.01.2011 00:00:00;   620
17.01.2011 00:00:00;   549
18.01.2011 00:00:00;   470
19.01.2011 00:00:00;   420
20.01.2011 00:00:00;   387
21.01.2011 00:00:00;   363
22.01.2011 00:00:00;   339
23.01.2011 00:00:00;   317
24.01.2011 00:00:00;   297
25.01.2011 00:00:00;   288
26.01.2011 00:00:00;   283
27.01.2011 00:00:00;   276
28.01.2011 00:00:00;   270
29.01.2011 00:00:00;   256
30.01.2011 00:00:00;   235
31.01.2011 00:00:00;   232
01.02.2011 00:00:00;   234
02.02.2011 00:00:00;   224
03.02.2011 00:00:00;   221
04.02.2011 00:00:00;   212
05.02.2011 00:00:00;   210
06.02.2011 00:00:00;   224
07.02.2011 00:00:00;   238
08.02.2011 00:00:00;   237
09.02.2011 00:00:00;   232
10.02.2011 00:00:00;   226
11.02.2011 00:00:00;   228
12.02.2011 00:00:00;   287
13.02.2011 00:00:00;   306
14.02.2011 00:00:00;   279
15.02.2011 00:00:00;   261
16.02.2011 00:00:00;   250
17.02.2011 00:00:00;   241
18.02.2011 00:00:00;   232
19.02.2011 00:00:00;   224
20.02.2011 00:00:00;   212
21.02.2011 00:00:00;   209
22.02.2011 00:00:00;   204
23.02.2011 00:00:00;   201
24.02.2011 00:00:00;   198
25.02.2011 00:00:00;   191
26.02.2011 00:00:00;   182
27.02.2011 00:00:00;   176
28.02.2011 00:00:00;   180
01.03.2011 00:00:00;   189
02.03.2011 00:00:00;   192
03.03.2011 00:00:00;   188
04.03.2011 00:00:00;   179
05.03.2011 00:00:00;   181
06.03.2011 00:00:00;   169
07.03.2011 00:00:00;   160
08.03.2011 00:00:00;   157
09.03.2011 00:00:00;   154
10.03.2011 00:00:00;   159
11.03.2011 00:00:00;   162
12.03.2011 00:00:00;   160
