Messstelle:                ;Ebelsberg
07.12.1980 00:00:00;   149
08.12.1980 00:00:00;   133
09.12.1980 00:00:00;   129
10.12.1980 00:00:00;   128
11.12.1980 00:00:00;   137
12.12.1980 00:00:00;   134
13.12.1980 00:00:00;   129
14.12.1980 00:00:00;   157
15.12.1980 00:00:00;   243
16.12.1980 00:00:00;   249
17.12.1980 00:00:00;   193
18.12.1980 00:00:00;   151
19.12.1980 00:00:00;   141
20.12.1980 00:00:00;   129
21.12.1980 00:00:00;   125
22.12.1980 00:00:00;   129
23.12.1980 00:00:00;   158
24.12.1980 00:00:00;   267
25.12.1980 00:00:00;   252
26.12.1980 00:00:00;   216
27.12.1980 00:00:00;   184
28.12.1980 00:00:00;   155
29.12.1980 00:00:00;   143
30.12.1980 00:00:00;   135
31.12.1980 00:00:00;   133
01.01.1981 00:00:00;   130
02.01.1981 00:00:00;   127
03.01.1981 00:00:00;   173
04.01.1981 00:00:00;   293
05.01.1981 00:00:00;   240
06.01.1981 00:00:00;   189
07.01.1981 00:00:00;   168
08.01.1981 00:00:00;   151
09.01.1981 00:00:00;   134
10.01.1981 00:00:00;   132
11.01.1981 00:00:00;   133
12.01.1981 00:00:00;   132
13.01.1981 00:00:00;   131
14.01.1981 00:00:00;   132
15.01.1981 00:00:00;   125
16.01.1981 00:00:00;   125
17.01.1981 00:00:00;   130
18.01.1981 00:00:00;   133
19.01.1981 00:00:00;   139
20.01.1981 00:00:00;   152
21.01.1981 00:00:00;   138
22.01.1981 00:00:00;   140
23.01.1981 00:00:00;   141
24.01.1981 00:00:00;   135
25.01.1981 00:00:00;   129
26.01.1981 00:00:00;   131
27.01.1981 00:00:00;   129
28.01.1981 00:00:00;   128
29.01.1981 00:00:00;   133
30.01.1981 00:00:00;   127
31.01.1981 00:00:00;   130
01.02.1981 00:00:00;   128
02.02.1981 00:00:00;   125
03.02.1981 00:00:00;   122
04.02.1981 00:00:00;   125
05.02.1981 00:00:00;   124
06.02.1981 00:00:00;   134
07.02.1981 00:00:00;   191
08.02.1981 00:00:00;   346
09.02.1981 00:00:00;   283
10.02.1981 00:00:00;   228
11.02.1981 00:00:00;   209
12.02.1981 00:00:00;   180
13.02.1981 00:00:00;   151
14.02.1981 00:00:00;   143
15.02.1981 00:00:00;   134
16.02.1981 00:00:00;   130
17.02.1981 00:00:00;   128
18.02.1981 00:00:00;   127
19.02.1981 00:00:00;   127
20.02.1981 00:00:00;   127
21.02.1981 00:00:00;   127
22.02.1981 00:00:00;   127
23.02.1981 00:00:00;   131
24.02.1981 00:00:00;   127
25.02.1981 00:00:00;   124
26.02.1981 00:00:00;   125
27.02.1981 00:00:00;   124
28.02.1981 00:00:00;   125
01.03.1981 00:00:00;   124
02.03.1981 00:00:00;   129
03.03.1981 00:00:00;   133
04.03.1981 00:00:00;   132
05.03.1981 00:00:00;   135
06.03.1981 00:00:00;   133
07.03.1981 00:00:00;   134
08.03.1981 00:00:00;   136
09.03.1981 00:00:00;   159
10.03.1981 00:00:00;   242
11.03.1981 00:00:00;   337
12.03.1981 00:00:00;   421
13.03.1981 00:00:00;   456
14.03.1981 00:00:00;   405
15.03.1981 00:00:00;   326
16.03.1981 00:00:00;   293
17.03.1981 00:00:00;   294
18.03.1981 00:00:00;   290
19.03.1981 00:00:00;   281
20.03.1981 00:00:00;   257
21.03.1981 00:00:00;   243
22.03.1981 00:00:00;   223
23.03.1981 00:00:00;   277
24.03.1981 00:00:00;   258
25.03.1981 00:00:00;   266
26.03.1981 00:00:00;   282
27.03.1981 00:00:00;   271
28.03.1981 00:00:00;   274
29.03.1981 00:00:00;   288
30.03.1981 00:00:00;   272
31.03.1981 00:00:00;   228
01.04.1981 00:00:00;   321
02.04.1981 00:00:00;   308
03.04.1981 00:00:00;   290
04.04.1981 00:00:00;   264
05.04.1981 00:00:00;   238
06.04.1981 00:00:00;   238
07.04.1981 00:00:00;   231
08.04.1981 00:00:00;   233
09.04.1981 00:00:00;   233
10.04.1981 00:00:00;   224
11.04.1981 00:00:00;   217
12.04.1981 00:00:00;   207
13.04.1981 00:00:00;   204
14.04.1981 00:00:00;   185
15.04.1981 00:00:00;   178
16.04.1981 00:00:00;   168
17.04.1981 00:00:00;   154
18.04.1981 00:00:00;   131
19.04.1981 00:00:00;   127
20.04.1981 00:00:00;   129
21.04.1981 00:00:00;   131
22.04.1981 00:00:00;   137
23.04.1981 00:00:00;   132
24.04.1981 00:00:00;   134
25.04.1981 00:00:00;   131
26.04.1981 00:00:00;   134
27.04.1981 00:00:00;   134
28.04.1981 00:00:00;   138
29.04.1981 00:00:00;   140
30.04.1981 00:00:00;   140
01.05.1981 00:00:00;   172
02.05.1981 00:00:00;   266
03.05.1981 00:00:00;   172
04.05.1981 00:00:00;   145
05.05.1981 00:00:00;   147
06.05.1981 00:00:00;   167
07.05.1981 00:00:00;   176
08.05.1981 00:00:00;   209
09.05.1981 00:00:00;   218
10.05.1981 00:00:00;   261
11.05.1981 00:00:00;   228
12.05.1981 00:00:00;   204
13.05.1981 00:00:00;   184
14.05.1981 00:00:00;   189
15.05.1981 00:00:00;   187
16.05.1981 00:00:00;   175
17.05.1981 00:00:00;   168
18.05.1981 00:00:00;   155
19.05.1981 00:00:00;   135
20.05.1981 00:00:00;   133
21.05.1981 00:00:00;   145
22.05.1981 00:00:00;   197
23.05.1981 00:00:00;   311
24.05.1981 00:00:00;   262
25.05.1981 00:00:00;   244
26.05.1981 00:00:00;   223
27.05.1981 00:00:00;   218
28.05.1981 00:00:00;   202
29.05.1981 00:00:00;   168
30.05.1981 00:00:00;   149
31.05.1981 00:00:00;   141
01.06.1981 00:00:00;   136
02.06.1981 00:00:00;   141
03.06.1981 00:00:00;   144
04.06.1981 00:00:00;   140
05.06.1981 00:00:00;   140
06.06.1981 00:00:00;   140
07.06.1981 00:00:00;   136
08.06.1981 00:00:00;   131
09.06.1981 00:00:00;   133
10.06.1981 00:00:00;   143
11.06.1981 00:00:00;   160
12.06.1981 00:00:00;   137
13.06.1981 00:00:00;   136
14.06.1981 00:00:00;   138
15.06.1981 00:00:00;   139
16.06.1981 00:00:00;   134
17.06.1981 00:00:00;   132
18.06.1981 00:00:00;   138
19.06.1981 00:00:00;   155
20.06.1981 00:00:00;   195
21.06.1981 00:00:00;   147
22.06.1981 00:00:00;   144
23.06.1981 00:00:00;   160
24.06.1981 00:00:00;   168
25.06.1981 00:00:00;   241
26.06.1981 00:00:00;   176
27.06.1981 00:00:00;   141
28.06.1981 00:00:00;   138
29.06.1981 00:00:00;   139
30.06.1981 00:00:00;   142
01.07.1981 00:00:00;   138
02.07.1981 00:00:00;   138
03.07.1981 00:00:00;   138
04.07.1981 00:00:00;   138
05.07.1981 00:00:00;   136
06.07.1981 00:00:00;   136
07.07.1981 00:00:00;   136
08.07.1981 00:00:00;   137
09.07.1981 00:00:00;   136
10.07.1981 00:00:00;   135
11.07.1981 00:00:00;   134
12.07.1981 00:00:00;   134
13.07.1981 00:00:00;   136
14.07.1981 00:00:00;   138
15.07.1981 00:00:00;   144
16.07.1981 00:00:00;   141
17.07.1981 00:00:00;   136
18.07.1981 00:00:00;   147
19.07.1981 00:00:00;   387
20.07.1981 00:00:00;   515
21.07.1981 00:00:00;   540
22.07.1981 00:00:00;   497
23.07.1981 00:00:00;   464
24.07.1981 00:00:00;   388
25.07.1981 00:00:00;   329
26.07.1981 00:00:00;   316
27.07.1981 00:00:00;   303
28.07.1981 00:00:00;   343
29.07.1981 00:00:00;   323
30.07.1981 00:00:00;   293
31.07.1981 00:00:00;   272
01.08.1981 00:00:00;   234
02.08.1981 00:00:00;   179
03.08.1981 00:00:00;   233
04.08.1981 00:00:00;   247
05.08.1981 00:00:00;   228
06.08.1981 00:00:00;   208
07.08.1981 00:00:00;   174
08.08.1981 00:00:00;   174
09.08.1981 00:00:00;   165
10.08.1981 00:00:00;   167
11.08.1981 00:00:00;   163
12.08.1981 00:00:00;   158
13.08.1981 00:00:00;   155
14.08.1981 00:00:00;   155
15.08.1981 00:00:00;   154
16.08.1981 00:00:00;   156
17.08.1981 00:00:00;   191
18.08.1981 00:00:00;   237
19.08.1981 00:00:00;   174
20.08.1981 00:00:00;   161
21.08.1981 00:00:00;   193
22.08.1981 00:00:00;   255
23.08.1981 00:00:00;   254
24.08.1981 00:00:00;   301
25.08.1981 00:00:00;   332
26.08.1981 00:00:00;   302
27.08.1981 00:00:00;   293
28.08.1981 00:00:00;   301
29.08.1981 00:00:00;   313
30.08.1981 00:00:00;   266
31.08.1981 00:00:00;   234
01.09.1981 00:00:00;   176
02.09.1981 00:00:00;   182
03.09.1981 00:00:00;   160
04.09.1981 00:00:00;   152
05.09.1981 00:00:00;   149
06.09.1981 00:00:00;   149
07.09.1981 00:00:00;   147
08.09.1981 00:00:00;   146
09.09.1981 00:00:00;   147
10.09.1981 00:00:00;   145
11.09.1981 00:00:00;   143
12.09.1981 00:00:00;   146
13.09.1981 00:00:00;   159
14.09.1981 00:00:00;   207
15.09.1981 00:00:00;   239
16.09.1981 00:00:00;   234
17.09.1981 00:00:00;   251
18.09.1981 00:00:00;   257
19.09.1981 00:00:00;   205
20.09.1981 00:00:00;   162
21.09.1981 00:00:00;   157
22.09.1981 00:00:00;   148
23.09.1981 00:00:00;   144
24.09.1981 00:00:00;   142
25.09.1981 00:00:00;   145
26.09.1981 00:00:00;   158
27.09.1981 00:00:00;   148
28.09.1981 00:00:00;   141
29.09.1981 00:00:00;   142
30.09.1981 00:00:00;   142
01.10.1981 00:00:00;   138
02.10.1981 00:00:00;   138
03.10.1981 00:00:00;   138
04.10.1981 00:00:00;   138
05.10.1981 00:00:00;   136
06.10.1981 00:00:00;   135
07.10.1981 00:00:00;   137
08.10.1981 00:00:00;   137
09.10.1981 00:00:00;   137
10.10.1981 00:00:00;   135
11.10.1981 00:00:00;   153
12.10.1981 00:00:00;   176
13.10.1981 00:00:00;   191
14.10.1981 00:00:00;   188
15.10.1981 00:00:00;   224
16.10.1981 00:00:00;   301
17.10.1981 00:00:00;   278
18.10.1981 00:00:00;   190
19.10.1981 00:00:00;   182
20.10.1981 00:00:00;   165
21.10.1981 00:00:00;   162
22.10.1981 00:00:00;   161
23.10.1981 00:00:00;   200
24.10.1981 00:00:00;   173
25.10.1981 00:00:00;   165
26.10.1981 00:00:00;   147
27.10.1981 00:00:00;   143
28.10.1981 00:00:00;   164
29.10.1981 00:00:00;   159
30.10.1981 00:00:00;   155
31.10.1981 00:00:00;   177
01.11.1981 00:00:00;   251
02.11.1981 00:00:00;   277
03.11.1981 00:00:00;   213
04.11.1981 00:00:00;   158
05.11.1981 00:00:00;   138
06.11.1981 00:00:00;   106
07.11.1981 00:00:00;   109
08.11.1981 00:00:00;   117
09.11.1981 00:00:00;   130
10.11.1981 00:00:00;   132
11.11.1981 00:00:00;   125
12.11.1981 00:00:00;   126
13.11.1981 00:00:00;   146
14.11.1981 00:00:00;   257
15.11.1981 00:00:00;   214
16.11.1981 00:00:00;   157
17.11.1981 00:00:00;   140
18.11.1981 00:00:00;   140
19.11.1981 00:00:00;   139
20.11.1981 00:00:00;   225
21.11.1981 00:00:00;   261
22.11.1981 00:00:00;   257
23.11.1981 00:00:00;   249
24.11.1981 00:00:00;   218
25.11.1981 00:00:00;   147
26.11.1981 00:00:00;   137
27.11.1981 00:00:00;   151
28.11.1981 00:00:00;   240
29.11.1981 00:00:00;   198
30.11.1981 00:00:00;   171
01.12.1981 00:00:00;   246
02.12.1981 00:00:00;   210
03.12.1981 00:00:00;   179
04.12.1981 00:00:00;   171
05.12.1981 00:00:00;   278
06.12.1981 00:00:00;   193
07.12.1981 00:00:00;   146
08.12.1981 00:00:00;   182
09.12.1981 00:00:00;   225
10.12.1981 00:00:00;   182
11.12.1981 00:00:00;   149
12.12.1981 00:00:00;   154
13.12.1981 00:00:00;   149
14.12.1981 00:00:00;   139
15.12.1981 00:00:00;   135
16.12.1981 00:00:00;   141
17.12.1981 00:00:00;   139
18.12.1981 00:00:00;   133
19.12.1981 00:00:00;   133
20.12.1981 00:00:00;   130
21.12.1981 00:00:00;   128
22.12.1981 00:00:00;   128
23.12.1981 00:00:00;   124
24.12.1981 00:00:00;   123
25.12.1981 00:00:00;   122
26.12.1981 00:00:00;   122
27.12.1981 00:00:00;   122
28.12.1981 00:00:00;   121
29.12.1981 00:00:00;   121
30.12.1981 00:00:00;   121
31.12.1981 00:00:00;   122
01.01.1982 00:00:00;   169
02.01.1982 00:00:00;   282
03.01.1982 00:00:00;   232
04.01.1982 00:00:00;   236
05.01.1982 00:00:00;   292
06.01.1982 00:00:00;   307
07.01.1982 00:00:00;   290
08.01.1982 00:00:00;   233
09.01.1982 00:00:00;   204
10.01.1982 00:00:00;   198
11.01.1982 00:00:00;   188
12.01.1982 00:00:00;   178
13.01.1982 00:00:00;   155
14.01.1982 00:00:00;   148
15.01.1982 00:00:00;   147
16.01.1982 00:00:00;   145
17.01.1982 00:00:00;   144
18.01.1982 00:00:00;   144
19.01.1982 00:00:00;   143
20.01.1982 00:00:00;   143
21.01.1982 00:00:00;   141
22.01.1982 00:00:00;   142
23.01.1982 00:00:00;   140
24.01.1982 00:00:00;   139
25.01.1982 00:00:00;   139
26.01.1982 00:00:00;   139
27.01.1982 00:00:00;   137
28.01.1982 00:00:00;   136
29.01.1982 00:00:00;   140
30.01.1982 00:00:00;   216
31.01.1982 00:00:00;   499
01.02.1982 00:00:00;   357
02.02.1982 00:00:00;   301
03.02.1982 00:00:00;   248
04.02.1982 00:00:00;   208
05.02.1982 00:00:00;   183
06.02.1982 00:00:00;   165
07.02.1982 00:00:00;   167
08.02.1982 00:00:00;   162
09.02.1982 00:00:00;   180
10.02.1982 00:00:00;   173
11.02.1982 00:00:00;   170
12.02.1982 00:00:00;   165
13.02.1982 00:00:00;   166
14.02.1982 00:00:00;   162
15.02.1982 00:00:00;   160
16.02.1982 00:00:00;   160
17.02.1982 00:00:00;   159
18.02.1982 00:00:00;   159
19.02.1982 00:00:00;   160
20.02.1982 00:00:00;   159
21.02.1982 00:00:00;   159
22.02.1982 00:00:00;   159
23.02.1982 00:00:00;   158
24.02.1982 00:00:00;   159
25.02.1982 00:00:00;   163
26.02.1982 00:00:00;   161
27.02.1982 00:00:00;   159
28.02.1982 00:00:00;   159
01.03.1982 00:00:00;   161
02.03.1982 00:00:00;   165
03.03.1982 00:00:00;   165
04.03.1982 00:00:00;   167
05.03.1982 00:00:00;   168
06.03.1982 00:00:00;   167
07.03.1982 00:00:00;   165
08.03.1982 00:00:00;   164
09.03.1982 00:00:00;   166
10.03.1982 00:00:00;   165
11.03.1982 00:00:00;   167
12.03.1982 00:00:00;   162
13.03.1982 00:00:00;   161
14.03.1982 00:00:00;   163
15.03.1982 00:00:00;   161
16.03.1982 00:00:00;   156
17.03.1982 00:00:00;   153
18.03.1982 00:00:00;   159
19.03.1982 00:00:00;   190
20.03.1982 00:00:00;   186
21.03.1982 00:00:00;   175
22.03.1982 00:00:00;   174
23.03.1982 00:00:00;   172
24.03.1982 00:00:00;   168
25.03.1982 00:00:00;   166
26.03.1982 00:00:00;   165
27.03.1982 00:00:00;   164
28.03.1982 00:00:00;   165
29.03.1982 00:00:00;   177
30.03.1982 00:00:00;   203
31.03.1982 00:00:00;   258
01.04.1982 00:00:00;   264
02.04.1982 00:00:00;   258
03.04.1982 00:00:00;   259
04.04.1982 00:00:00;   244
05.04.1982 00:00:00;   223
06.04.1982 00:00:00;   230
07.04.1982 00:00:00;   271
08.04.1982 00:00:00;   274
09.04.1982 00:00:00;   269
10.04.1982 00:00:00;   240
11.04.1982 00:00:00;   185
12.04.1982 00:00:00;   176
13.04.1982 00:00:00;   165
14.04.1982 00:00:00;   157
15.04.1982 00:00:00;   153
16.04.1982 00:00:00;   151
17.04.1982 00:00:00;   151
18.04.1982 00:00:00;   157
19.04.1982 00:00:00;   154
20.04.1982 00:00:00;   150
21.04.1982 00:00:00;   150
22.04.1982 00:00:00;   152
23.04.1982 00:00:00;   153
24.04.1982 00:00:00;   151
25.04.1982 00:00:00;   152
26.04.1982 00:00:00;   152
27.04.1982 00:00:00;   152
28.04.1982 00:00:00;   151
29.04.1982 00:00:00;   150
30.04.1982 00:00:00;   151
01.05.1982 00:00:00;   150
02.05.1982 00:00:00;   149
03.05.1982 00:00:00;   148
04.05.1982 00:00:00;   151
05.05.1982 00:00:00;   159
06.05.1982 00:00:00;   242
07.05.1982 00:00:00;   238
08.05.1982 00:00:00;   207
09.05.1982 00:00:00;   156
10.05.1982 00:00:00;   182
11.05.1982 00:00:00;   240
12.05.1982 00:00:00;   236
13.05.1982 00:00:00;   233
14.05.1982 00:00:00;   232
15.05.1982 00:00:00;   236
16.05.1982 00:00:00;   236
17.05.1982 00:00:00;   257
18.05.1982 00:00:00;   314
19.05.1982 00:00:00;   304
20.05.1982 00:00:00;   276
21.05.1982 00:00:00;   276
22.05.1982 00:00:00;   272
23.05.1982 00:00:00;   295
24.05.1982 00:00:00;   350
25.05.1982 00:00:00;   333
26.05.1982 00:00:00;   290
27.05.1982 00:00:00;   269
28.05.1982 00:00:00;   290
29.05.1982 00:00:00;   354
30.05.1982 00:00:00;   354
31.05.1982 00:00:00;   319
01.06.1982 00:00:00;   303
02.06.1982 00:00:00;   291
03.06.1982 00:00:00;   284
04.06.1982 00:00:00;   277
05.06.1982 00:00:00;   261
06.06.1982 00:00:00;   255
07.06.1982 00:00:00;   241
08.06.1982 00:00:00;   243
09.06.1982 00:00:00;   221
10.06.1982 00:00:00;   215
11.06.1982 00:00:00;   208
12.06.1982 00:00:00;   245
13.06.1982 00:00:00;   280
14.06.1982 00:00:00;   254
15.06.1982 00:00:00;   269
16.06.1982 00:00:00;   241
17.06.1982 00:00:00;   316
18.06.1982 00:00:00;   273
19.06.1982 00:00:00;   283
20.06.1982 00:00:00;   268
21.06.1982 00:00:00;   229
22.06.1982 00:00:00;   222
23.06.1982 00:00:00;   209
24.06.1982 00:00:00;   226
25.06.1982 00:00:00;   207
26.06.1982 00:00:00;   187
27.06.1982 00:00:00;   270
28.06.1982 00:00:00;   355
29.06.1982 00:00:00;   339
30.06.1982 00:00:00;   328
01.07.1982 00:00:00;   295
02.07.1982 00:00:00;   268
03.07.1982 00:00:00;   225
04.07.1982 00:00:00;   228
05.07.1982 00:00:00;   234
06.07.1982 00:00:00;   202
07.07.1982 00:00:00;   184
08.07.1982 00:00:00;   165
09.07.1982 00:00:00;   155
10.07.1982 00:00:00;   157
11.07.1982 00:00:00;   162
12.07.1982 00:00:00;   158
13.07.1982 00:00:00;   158
14.07.1982 00:00:00;   156
15.07.1982 00:00:00;   152
16.07.1982 00:00:00;   152
17.07.1982 00:00:00;   155
18.07.1982 00:00:00;   162
19.07.1982 00:00:00;   165
20.07.1982 00:00:00;   158
21.07.1982 00:00:00;   160
22.07.1982 00:00:00;   162
23.07.1982 00:00:00;   166
24.07.1982 00:00:00;   170
25.07.1982 00:00:00;   176
26.07.1982 00:00:00;   264
27.07.1982 00:00:00;   380
28.07.1982 00:00:00;   301
29.07.1982 00:00:00;   265
30.07.1982 00:00:00;   241
31.07.1982 00:00:00;   198
01.08.1982 00:00:00;   296
02.08.1982 00:00:00;   266
03.08.1982 00:00:00;   227
04.08.1982 00:00:00;   180
05.08.1982 00:00:00;   162
06.08.1982 00:00:00;   160
07.08.1982 00:00:00;   161
08.08.1982 00:00:00;   159
09.08.1982 00:00:00;   164
10.08.1982 00:00:00;   203
11.08.1982 00:00:00;   186
12.08.1982 00:00:00;   166
13.08.1982 00:00:00;   162
14.08.1982 00:00:00;   175
15.08.1982 00:00:00;   163
16.08.1982 00:00:00;   163
17.08.1982 00:00:00;   162
18.08.1982 00:00:00;   161
19.08.1982 00:00:00;   163
20.08.1982 00:00:00;   159
21.08.1982 00:00:00;   161
22.08.1982 00:00:00;   164
23.08.1982 00:00:00;   158
24.08.1982 00:00:00;   155
25.08.1982 00:00:00;   154
26.08.1982 00:00:00;   153
27.08.1982 00:00:00;   153
28.08.1982 00:00:00;   154
29.08.1982 00:00:00;   155
30.08.1982 00:00:00;   218
31.08.1982 00:00:00;   235
01.09.1982 00:00:00;   243
02.09.1982 00:00:00;   237
03.09.1982 00:00:00;   235
04.09.1982 00:00:00;   227
05.09.1982 00:00:00;   219
06.09.1982 00:00:00;   217
07.09.1982 00:00:00;   218
08.09.1982 00:00:00;   218
09.09.1982 00:00:00;   217
10.09.1982 00:00:00;   202
11.09.1982 00:00:00;   163
12.09.1982 00:00:00;   163
13.09.1982 00:00:00;   166
14.09.1982 00:00:00;   167
15.09.1982 00:00:00;   164
16.09.1982 00:00:00;   160
17.09.1982 00:00:00;   157
18.09.1982 00:00:00;   159
19.09.1982 00:00:00;   160
20.09.1982 00:00:00;   157
21.09.1982 00:00:00;   156
22.09.1982 00:00:00;   156
23.09.1982 00:00:00;   159
24.09.1982 00:00:00;   160
25.09.1982 00:00:00;   161
26.09.1982 00:00:00;   158
27.09.1982 00:00:00;   157
28.09.1982 00:00:00;   165
29.09.1982 00:00:00;   168
30.09.1982 00:00:00;   166
01.10.1982 00:00:00;   160
02.10.1982 00:00:00;   150
03.10.1982 00:00:00;   147
04.10.1982 00:00:00;   148
05.10.1982 00:00:00;   147
06.10.1982 00:00:00;   148
07.10.1982 00:00:00;   146
08.10.1982 00:00:00;   147
09.10.1982 00:00:00;   151
10.10.1982 00:00:00;   150
11.10.1982 00:00:00;   144
12.10.1982 00:00:00;   143
13.10.1982 00:00:00;   142
14.10.1982 00:00:00;   141
15.10.1982 00:00:00;   149
16.10.1982 00:00:00;   149
17.10.1982 00:00:00;   144
18.10.1982 00:00:00;   141
19.10.1982 00:00:00;   138
20.10.1982 00:00:00;   138
21.10.1982 00:00:00;   137
22.10.1982 00:00:00;   137
23.10.1982 00:00:00;   139
24.10.1982 00:00:00;   139
25.10.1982 00:00:00;   140
26.10.1982 00:00:00;   141
27.10.1982 00:00:00;   142
28.10.1982 00:00:00;   138
29.10.1982 00:00:00;   139
30.10.1982 00:00:00;   140
31.10.1982 00:00:00;   140
01.11.1982 00:00:00;   139
02.11.1982 00:00:00;   141
03.11.1982 00:00:00;   144
04.11.1982 00:00:00;   141
05.11.1982 00:00:00;   140
06.11.1982 00:00:00;   144
07.11.1982 00:00:00;   141
08.11.1982 00:00:00;   140
09.11.1982 00:00:00;   141
10.11.1982 00:00:00;   153
11.11.1982 00:00:00;   147
12.11.1982 00:00:00;   143
13.11.1982 00:00:00;   144
14.11.1982 00:00:00;   155
15.11.1982 00:00:00;   151
16.11.1982 00:00:00;   141
17.11.1982 00:00:00;   137
18.11.1982 00:00:00;   139
19.11.1982 00:00:00;   147
20.11.1982 00:00:00;   147
21.11.1982 00:00:00;   146
22.11.1982 00:00:00;   145
23.11.1982 00:00:00;   145
24.11.1982 00:00:00;   144
25.11.1982 00:00:00;   146
26.11.1982 00:00:00;   145
27.11.1982 00:00:00;   145
28.11.1982 00:00:00;   145
29.11.1982 00:00:00;   144
30.11.1982 00:00:00;   144
01.12.1982 00:00:00;   144
02.12.1982 00:00:00;   143
03.12.1982 00:00:00;   145
04.12.1982 00:00:00;   147
05.12.1982 00:00:00;   148
06.12.1982 00:00:00;   146
07.12.1982 00:00:00;   146
08.12.1982 00:00:00;   145
09.12.1982 00:00:00;   142
10.12.1982 00:00:00;   146
11.12.1982 00:00:00;   151
12.12.1982 00:00:00;   149
13.12.1982 00:00:00;   146
14.12.1982 00:00:00;   141
15.12.1982 00:00:00;   139
16.12.1982 00:00:00;   143
17.12.1982 00:00:00;   140
18.12.1982 00:00:00;   145
19.12.1982 00:00:00;   151
20.12.1982 00:00:00;   146
21.12.1982 00:00:00;   145
22.12.1982 00:00:00;   147
23.12.1982 00:00:00;   144
24.12.1982 00:00:00;   143
25.12.1982 00:00:00;   142
26.12.1982 00:00:00;   142
27.12.1982 00:00:00;   141
28.12.1982 00:00:00;   183
29.12.1982 00:00:00;   157
30.12.1982 00:00:00;   145
31.12.1982 00:00:00;   139
01.01.1983 00:00:00;   135
02.01.1983 00:00:00;   134
03.01.1983 00:00:00;   134
04.01.1983 00:00:00;   218
05.01.1983 00:00:00;   299
06.01.1983 00:00:00;   390
07.01.1983 00:00:00;   304
08.01.1983 00:00:00;   270
09.01.1983 00:00:00;   215
10.01.1983 00:00:00;   188
11.01.1983 00:00:00;   165
12.01.1983 00:00:00;   159
13.01.1983 00:00:00;   157
14.01.1983 00:00:00;   155
15.01.1983 00:00:00;   156
16.01.1983 00:00:00;   180
17.01.1983 00:00:00;   250
18.01.1983 00:00:00;   270
19.01.1983 00:00:00;   211
20.01.1983 00:00:00;   174
21.01.1983 00:00:00;   154
22.01.1983 00:00:00;   154
23.01.1983 00:00:00;   153
24.01.1983 00:00:00;   152
25.01.1983 00:00:00;   150
26.01.1983 00:00:00;   182
27.01.1983 00:00:00;   339
28.01.1983 00:00:00;   291
29.01.1983 00:00:00;   295
30.01.1983 00:00:00;   275
31.01.1983 00:00:00;   269
01.02.1983 00:00:00;   248
02.02.1983 00:00:00;   224
03.02.1983 00:00:00;   183
04.02.1983 00:00:00;   158
05.02.1983 00:00:00;   149
06.02.1983 00:00:00;   146
07.02.1983 00:00:00;   146
08.02.1983 00:00:00;   147
09.02.1983 00:00:00;   146
10.02.1983 00:00:00;   147
11.02.1983 00:00:00;   145
12.02.1983 00:00:00;   142
13.02.1983 00:00:00;   141
14.02.1983 00:00:00;   141
15.02.1983 00:00:00;   143
16.02.1983 00:00:00;   142
17.02.1983 00:00:00;   141
18.02.1983 00:00:00;   140
19.02.1983 00:00:00;   139
20.02.1983 00:00:00;   138
21.02.1983 00:00:00;   140
22.02.1983 00:00:00;   139
23.02.1983 00:00:00;   139
24.02.1983 00:00:00;   138
25.02.1983 00:00:00;   139
26.02.1983 00:00:00;   139
27.02.1983 00:00:00;   145
28.02.1983 00:00:00;   173
01.03.1983 00:00:00;   176
02.03.1983 00:00:00;   166
03.03.1983 00:00:00;   160
04.03.1983 00:00:00;   161
05.03.1983 00:00:00;   159
06.03.1983 00:00:00;   158
07.03.1983 00:00:00;   157
08.03.1983 00:00:00;   158
09.03.1983 00:00:00;   155
10.03.1983 00:00:00;   155
11.03.1983 00:00:00;   156
12.03.1983 00:00:00;   154
13.03.1983 00:00:00;   154
14.03.1983 00:00:00;   154
15.03.1983 00:00:00;   153
16.03.1983 00:00:00;   155
17.03.1983 00:00:00;   155
18.03.1983 00:00:00;   155
19.03.1983 00:00:00;   159
20.03.1983 00:00:00;   197
21.03.1983 00:00:00;   159
22.03.1983 00:00:00;   151
23.03.1983 00:00:00;   152
24.03.1983 00:00:00;   150
25.03.1983 00:00:00;   152
26.03.1983 00:00:00;   154
27.03.1983 00:00:00;   152
28.03.1983 00:00:00;   152
29.03.1983 00:00:00;   152
30.03.1983 00:00:00;   152
31.03.1983 00:00:00;   150
01.04.1983 00:00:00;   151
02.04.1983 00:00:00;   151
03.04.1983 00:00:00;   160
04.04.1983 00:00:00;   153
05.04.1983 00:00:00;   151
06.04.1983 00:00:00;   151
07.04.1983 00:00:00;   152
08.04.1983 00:00:00;   151
09.04.1983 00:00:00;   152
10.04.1983 00:00:00;   153
11.04.1983 00:00:00;   168
12.04.1983 00:00:00;   196
13.04.1983 00:00:00;   176
14.04.1983 00:00:00;   174
15.04.1983 00:00:00;   187
16.04.1983 00:00:00;   227
17.04.1983 00:00:00;   216
18.04.1983 00:00:00;   207
19.04.1983 00:00:00;   218
20.04.1983 00:00:00;   252
21.04.1983 00:00:00;   220
22.04.1983 00:00:00;   260
23.04.1983 00:00:00;   260
24.04.1983 00:00:00;   226
25.04.1983 00:00:00;   206
26.04.1983 00:00:00;   193
27.04.1983 00:00:00;   178
28.04.1983 00:00:00;   189
