Messstelle:                ;Frastanz
12.01.1987 00:00:00;   181
13.01.1987 00:00:00;   194
14.01.1987 00:00:00;   161
15.01.1987 00:00:00;   170
16.01.1987 00:00:00;   167
17.01.1987 00:00:00;   148
18.01.1987 00:00:00;   133
19.01.1987 00:00:00;   158
20.01.1987 00:00:00;   150
21.01.1987 00:00:00;   163
22.01.1987 00:00:00;   158
23.01.1987 00:00:00;   162
24.01.1987 00:00:00;   135
25.01.1987 00:00:00;   143
26.01.1987 00:00:00;   168
27.01.1987 00:00:00;   153
28.01.1987 00:00:00;   160
29.01.1987 00:00:00;   148
30.01.1987 00:00:00;   154
31.01.1987 00:00:00;   146
01.02.1987 00:00:00;   130
02.02.1987 00:00:00;   154
03.02.1987 00:00:00;   147
04.02.1987 00:00:00;   128
05.02.1987 00:00:00;   143
06.02.1987 00:00:00;   142
07.02.1987 00:00:00;   139
08.02.1987 00:00:00;   136
09.02.1987 00:00:00;   157
10.02.1987 00:00:00;   153
11.02.1987 00:00:00;   148
12.02.1987 00:00:00;   159
13.02.1987 00:00:00;   158
14.02.1987 00:00:00;   143
15.02.1987 00:00:00;   142
16.02.1987 00:00:00;   163
17.02.1987 00:00:00;   155
18.02.1987 00:00:00;   145
19.02.1987 00:00:00;   155
20.02.1987 00:00:00;   154
21.02.1987 00:00:00;   141
22.02.1987 00:00:00;   129
23.02.1987 00:00:00;   154
24.02.1987 00:00:00;   149
25.02.1987 00:00:00;   151
26.02.1987 00:00:00;   152
27.02.1987 00:00:00;   153
28.02.1987 00:00:00;   164
01.03.1987 00:00:00;   172
02.03.1987 00:00:00;   200
03.03.1987 00:00:00;   206
04.03.1987 00:00:00;   190
05.03.1987 00:00:00;   182
06.03.1987 00:00:00;   172
07.03.1987 00:00:00;   164
08.03.1987 00:00:00;   159
09.03.1987 00:00:00;   178
10.03.1987 00:00:00;   168
11.03.1987 00:00:00;   172
12.03.1987 00:00:00;   171
13.03.1987 00:00:00;   161
14.03.1987 00:00:00;   149
15.03.1987 00:00:00;   145
16.03.1987 00:00:00;   164
17.03.1987 00:00:00;   160
18.03.1987 00:00:00;   165
19.03.1987 00:00:00;   160
20.03.1987 00:00:00;   168
21.03.1987 00:00:00;   148
22.03.1987 00:00:00;   143
23.03.1987 00:00:00;   160
24.03.1987 00:00:00;   156
25.03.1987 00:00:00;   164
26.03.1987 00:00:00;   165
27.03.1987 00:00:00;   165
28.03.1987 00:00:00;   170
29.03.1987 00:00:00;   158
30.03.1987 00:00:00;   177
31.03.1987 00:00:00;   176
01.04.1987 00:00:00;   172
02.04.1987 00:00:00;   165
03.04.1987 00:00:00;   167
04.04.1987 00:00:00;   164
05.04.1987 00:00:00;   171
06.04.1987 00:00:00;   182
07.04.1987 00:00:00;   180
08.04.1987 00:00:00;   190
09.04.1987 00:00:00;   205
10.04.1987 00:00:00;   216
11.04.1987 00:00:00;   195
12.04.1987 00:00:00;   174
13.04.1987 00:00:00;   197
14.04.1987 00:00:00;   192
15.04.1987 00:00:00;   177
16.04.1987 00:00:00;   182
17.04.1987 00:00:00;   181
18.04.1987 00:00:00;   201
19.04.1987 00:00:00;   194
20.04.1987 00:00:00;   210
21.04.1987 00:00:00;   213
22.04.1987 00:00:00;   208
23.04.1987 00:00:00;   201
24.04.1987 00:00:00;   210
25.04.1987 00:00:00;   212
26.04.1987 00:00:00;   212
27.04.1987 00:00:00;   223
28.04.1987 00:00:00;   224
29.04.1987 00:00:00;   232
30.04.1987 00:00:00;   242
01.05.1987 00:00:00;   235
02.05.1987 00:00:00;   238
03.05.1987 00:00:00;   244
04.05.1987 00:00:00;   240
05.05.1987 00:00:00;   230
06.05.1987 00:00:00;   235
07.05.1987 00:00:00;   213
08.05.1987 00:00:00;   215
09.05.1987 00:00:00;   218
10.05.1987 00:00:00;   217
11.05.1987 00:00:00;   243
12.05.1987 00:00:00;   238
13.05.1987 00:00:00;   239
14.05.1987 00:00:00;   227
15.05.1987 00:00:00;   228
16.05.1987 00:00:00;   215
17.05.1987 00:00:00;   192
18.05.1987 00:00:00;   209
19.05.1987 00:00:00;   205
20.05.1987 00:00:00;   205
21.05.1987 00:00:00;   206
22.05.1987 00:00:00;   207
23.05.1987 00:00:00;   191
24.05.1987 00:00:00;   191
25.05.1987 00:00:00;   203
26.05.1987 00:00:00;   219
27.05.1987 00:00:00;   230
28.05.1987 00:00:00;   237
29.05.1987 00:00:00;   236
30.05.1987 00:00:00;   217
31.05.1987 00:00:00;   226
01.06.1987 00:00:00;   237
02.06.1987 00:00:00;   241
03.06.1987 00:00:00;   239
04.06.1987 00:00:00;   259
05.06.1987 00:00:00;   268
06.06.1987 00:00:00;   250
07.06.1987 00:00:00;   244
08.06.1987 00:00:00;   263
09.06.1987 00:00:00;   275
10.06.1987 00:00:00;   260
11.06.1987 00:00:00;   251
12.06.1987 00:00:00;   256
13.06.1987 00:00:00;   262
14.06.1987 00:00:00;   270
15.06.1987 00:00:00;   295
16.06.1987 00:00:00;   285
17.06.1987 00:00:00;   261
18.06.1987 00:00:00;   250
19.06.1987 00:00:00;   247
20.06.1987 00:00:00;   244
21.06.1987 00:00:00;   238
22.06.1987 00:00:00;   237
23.06.1987 00:00:00;   237
24.06.1987 00:00:00;   239
25.06.1987 00:00:00;   275
26.06.1987 00:00:00;   274
27.06.1987 00:00:00;   278
28.06.1987 00:00:00;   264
29.06.1987 00:00:00;   267
30.06.1987 00:00:00;   284
01.07.1987 00:00:00;   300
02.07.1987 00:00:00;   298
03.07.1987 00:00:00;   293
04.07.1987 00:00:00;   279
05.07.1987 00:00:00;   271
06.07.1987 00:00:00;   275
07.07.1987 00:00:00;   277
08.07.1987 00:00:00;   276
09.07.1987 00:00:00;   281
10.07.1987 00:00:00;   267
11.07.1987 00:00:00;   259
12.07.1987 00:00:00;   247
13.07.1987 00:00:00;   259
14.07.1987 00:00:00;   254
15.07.1987 00:00:00;   263
16.07.1987 00:00:00;   258
17.07.1987 00:00:00;   257
18.07.1987 00:00:00;   279
19.07.1987 00:00:00;   297
20.07.1987 00:00:00;   274
21.07.1987 00:00:00;   277
22.07.1987 00:00:00;   279
23.07.1987 00:00:00;   272
24.07.1987 00:00:00;   274
25.07.1987 00:00:00;   273
26.07.1987 00:00:00;   272
27.07.1987 00:00:00;   269
28.07.1987 00:00:00;   286
29.07.1987 00:00:00;   271
30.07.1987 00:00:00;   263
31.07.1987 00:00:00;   272
01.08.1987 00:00:00;   257
02.08.1987 00:00:00;   259
03.08.1987 00:00:00;   291
04.08.1987 00:00:00;   271
05.08.1987 00:00:00;   275
06.08.1987 00:00:00;   265
07.08.1987 00:00:00;   258
08.08.1987 00:00:00;   245
09.08.1987 00:00:00;   226
10.08.1987 00:00:00;   248
11.08.1987 00:00:00;   244
12.08.1987 00:00:00;   238
13.08.1987 00:00:00;   237
14.08.1987 00:00:00;   228
15.08.1987 00:00:00;   219
16.08.1987 00:00:00;   208
17.08.1987 00:00:00;   217
18.08.1987 00:00:00;   223
19.08.1987 00:00:00;   221
20.08.1987 00:00:00;   215
21.08.1987 00:00:00;   212
22.08.1987 00:00:00;   210
23.08.1987 00:00:00;   204
24.08.1987 00:00:00;   221
25.08.1987 00:00:00;   253
26.08.1987 00:00:00;   245
27.08.1987 00:00:00;   221
28.08.1987 00:00:00;   216
29.08.1987 00:00:00;   226
30.08.1987 00:00:00;   196
31.08.1987 00:00:00;   209
01.09.1987 00:00:00;   207
02.09.1987 00:00:00;   206
03.09.1987 00:00:00;   211
04.09.1987 00:00:00;   209
05.09.1987 00:00:00;   198
06.09.1987 00:00:00;   216
07.09.1987 00:00:00;   212
08.09.1987 00:00:00;   205
09.09.1987 00:00:00;   212
10.09.1987 00:00:00;   212
11.09.1987 00:00:00;   202
12.09.1987 00:00:00;   194
13.09.1987 00:00:00;   177
14.09.1987 00:00:00;   194
15.09.1987 00:00:00;   191
16.09.1987 00:00:00;   180
17.09.1987 00:00:00;   183
18.09.1987 00:00:00;   183
19.09.1987 00:00:00;   160
20.09.1987 00:00:00;   168
21.09.1987 00:00:00;   179
22.09.1987 00:00:00;   182
23.09.1987 00:00:00;   180
24.09.1987 00:00:00;   178
25.09.1987 00:00:00;   179
26.09.1987 00:00:00;   176
27.09.1987 00:00:00;   229
28.09.1987 00:00:00;   212
29.09.1987 00:00:00;   196
30.09.1987 00:00:00;   185
01.10.1987 00:00:00;   185
02.10.1987 00:00:00;   186
03.10.1987 00:00:00;   156
04.10.1987 00:00:00;   148
05.10.1987 00:00:00;   186
06.10.1987 00:00:00;   185
07.10.1987 00:00:00;   187
08.10.1987 00:00:00;   171
09.10.1987 00:00:00;   180
10.10.1987 00:00:00;   154
11.10.1987 00:00:00;   145
12.10.1987 00:00:00;   184
13.10.1987 00:00:00;   185
14.10.1987 00:00:00;   185
15.10.1987 00:00:00;   186
16.10.1987 00:00:00;   175
17.10.1987 00:00:00;   173
18.10.1987 00:00:00;   166
19.10.1987 00:00:00;   170
20.10.1987 00:00:00;   154
21.10.1987 00:00:00;   148
22.10.1987 00:00:00;   148
23.10.1987 00:00:00;   166
24.10.1987 00:00:00;   142
25.10.1987 00:00:00;   139
26.10.1987 00:00:00;   152
27.10.1987 00:00:00;   161
28.10.1987 00:00:00;   149
29.10.1987 00:00:00;   153
30.10.1987 00:00:00;   161
31.10.1987 00:00:00;   142
01.11.1987 00:00:00;   136
02.11.1987 00:00:00;   166
03.11.1987 00:00:00;   159
04.11.1987 00:00:00;   157
05.11.1987 00:00:00;   143
06.11.1987 00:00:00;   152
07.11.1987 00:00:00;   138
08.11.1987 00:00:00;   142
09.11.1987 00:00:00;   148
10.11.1987 00:00:00;   139
11.11.1987 00:00:00;   141
12.11.1987 00:00:00;   146
13.11.1987 00:00:00;   143
14.11.1987 00:00:00;   141
15.11.1987 00:00:00;   126
16.11.1987 00:00:00;   159
17.11.1987 00:00:00;   161
18.11.1987 00:00:00;   155
19.11.1987 00:00:00;   152
20.11.1987 00:00:00;   156
21.11.1987 00:00:00;   153
22.11.1987 00:00:00;   142
23.11.1987 00:00:00;   174
24.11.1987 00:00:00;   160
25.11.1987 00:00:00;   163
26.11.1987 00:00:00;   166
27.11.1987 00:00:00;   156
28.11.1987 00:00:00;   144
29.11.1987 00:00:00;   127
30.11.1987 00:00:00;   165
01.12.1987 00:00:00;   154
02.12.1987 00:00:00;   153
03.12.1987 00:00:00;   170
04.12.1987 00:00:00;   149
05.12.1987 00:00:00;   140
06.12.1987 00:00:00;   140
07.12.1987 00:00:00;   170
08.12.1987 00:00:00;   156
09.12.1987 00:00:00;   162
10.12.1987 00:00:00;   168
11.12.1987 00:00:00;   158
12.12.1987 00:00:00;   166
13.12.1987 00:00:00;   127
14.12.1987 00:00:00;   178
15.12.1987 00:00:00;   166
16.12.1987 00:00:00;   174
17.12.1987 00:00:00;   170
18.12.1987 00:00:00;   205
19.12.1987 00:00:00;   244
20.12.1987 00:00:00;   206
21.12.1987 00:00:00;   204
22.12.1987 00:00:00;   196
23.12.1987 00:00:00;   180
24.12.1987 00:00:00;   176
25.12.1987 00:00:00;   152
26.12.1987 00:00:00;   157
27.12.1987 00:00:00;   154
28.12.1987 00:00:00;   162
29.12.1987 00:00:00;   170
30.12.1987 00:00:00;   159
31.12.1987 00:00:00;   149
01.01.1988 00:00:00;   151
02.01.1988 00:00:00;   172
03.01.1988 00:00:00;   137
04.01.1988 00:00:00;   174
05.01.1988 00:00:00;   164
06.01.1988 00:00:00;   151
07.01.1988 00:00:00;   156
08.01.1988 00:00:00;   159
09.01.1988 00:00:00;   139
10.01.1988 00:00:00;   141
11.01.1988 00:00:00;   149
12.01.1988 00:00:00;   161
13.01.1988 00:00:00;   159
14.01.1988 00:00:00;   164
15.01.1988 00:00:00;   156
16.01.1988 00:00:00;   140
17.01.1988 00:00:00;   132
18.01.1988 00:00:00;   162
19.01.1988 00:00:00;   157
20.01.1988 00:00:00;   158
21.01.1988 00:00:00;   167
22.01.1988 00:00:00;   159
23.01.1988 00:00:00;   140
24.01.1988 00:00:00;   136
25.01.1988 00:00:00;   159
26.01.1988 00:00:00;   159
27.01.1988 00:00:00;   158
28.01.1988 00:00:00;   162
29.01.1988 00:00:00;   153
30.01.1988 00:00:00;   163
31.01.1988 00:00:00;   144
01.02.1988 00:00:00;   178
02.02.1988 00:00:00;   170
03.02.1988 00:00:00;   165
04.02.1988 00:00:00;   170
05.02.1988 00:00:00;   158
06.02.1988 00:00:00;   133
07.02.1988 00:00:00;   134
08.02.1988 00:00:00;   169
09.02.1988 00:00:00;   149
10.02.1988 00:00:00;   163
11.02.1988 00:00:00;   154
12.02.1988 00:00:00;   173
13.02.1988 00:00:00;   149
14.02.1988 00:00:00;   127
15.02.1988 00:00:00;   141
16.02.1988 00:00:00;   147
17.02.1988 00:00:00;   165
18.02.1988 00:00:00;   168
19.02.1988 00:00:00;   162
20.02.1988 00:00:00;   153
21.02.1988 00:00:00;   129
22.02.1988 00:00:00;   149
23.02.1988 00:00:00;   156
24.02.1988 00:00:00;   163
25.02.1988 00:00:00;   170
26.02.1988 00:00:00;   161
27.02.1988 00:00:00;   145
28.02.1988 00:00:00;   131
29.02.1988 00:00:00;   162
01.03.1988 00:00:00;   176
02.03.1988 00:00:00;   167
03.03.1988 00:00:00;   157
04.03.1988 00:00:00;   150
05.03.1988 00:00:00;   131
06.03.1988 00:00:00;   132
07.03.1988 00:00:00;   165
08.03.1988 00:00:00;   154
09.03.1988 00:00:00;   159
10.03.1988 00:00:00;   146
11.03.1988 00:00:00;   139
12.03.1988 00:00:00;   133
13.03.1988 00:00:00;   131
14.03.1988 00:00:00;   161
15.03.1988 00:00:00;   176
16.03.1988 00:00:00;   169
17.03.1988 00:00:00;   198
18.03.1988 00:00:00;   195
19.03.1988 00:00:00;   167
20.03.1988 00:00:00;   151
21.03.1988 00:00:00;   186
22.03.1988 00:00:00;   198
23.03.1988 00:00:00;   193
24.03.1988 00:00:00;   190
25.03.1988 00:00:00;   199
26.03.1988 00:00:00;   203
27.03.1988 00:00:00;   186
28.03.1988 00:00:00;   199
29.03.1988 00:00:00;   173
30.03.1988 00:00:00;   171
31.03.1988 00:00:00;   178
01.04.1988 00:00:00;   160
02.04.1988 00:00:00;   164
03.04.1988 00:00:00;   162
04.04.1988 00:00:00;   159
05.04.1988 00:00:00;   184
06.04.1988 00:00:00;   176
07.04.1988 00:00:00;   190
08.04.1988 00:00:00;   206
09.04.1988 00:00:00;   191
10.04.1988 00:00:00;   206
11.04.1988 00:00:00;   197
12.04.1988 00:00:00;   217
13.04.1988 00:00:00;   224
14.04.1988 00:00:00;   225
15.04.1988 00:00:00;   210
16.04.1988 00:00:00;   203
17.04.1988 00:00:00;   211
18.04.1988 00:00:00;   222
19.04.1988 00:00:00;   240
20.04.1988 00:00:00;   240
21.04.1988 00:00:00;   225
22.04.1988 00:00:00;   225
23.04.1988 00:00:00;   221
24.04.1988 00:00:00;   228
25.04.1988 00:00:00;   232
26.04.1988 00:00:00;   222
27.04.1988 00:00:00;   223
28.04.1988 00:00:00;   238
29.04.1988 00:00:00;   230
30.04.1988 00:00:00;   213
01.05.1988 00:00:00;   212
02.05.1988 00:00:00;   242
03.05.1988 00:00:00;   246
04.05.1988 00:00:00;   243
05.05.1988 00:00:00;   233
06.05.1988 00:00:00;   247
07.05.1988 00:00:00;   250
08.05.1988 00:00:00;   256
09.05.1988 00:00:00;   265
10.05.1988 00:00:00;   272
11.05.1988 00:00:00;   265
12.05.1988 00:00:00;   262
13.05.1988 00:00:00;   267
14.05.1988 00:00:00;   266
15.05.1988 00:00:00;   258
16.05.1988 00:00:00;   259
17.05.1988 00:00:00;   274
18.05.1988 00:00:00;   275
19.05.1988 00:00:00;   271
20.05.1988 00:00:00;   275
21.05.1988 00:00:00;   255
22.05.1988 00:00:00;   236
23.05.1988 00:00:00;   227
24.05.1988 00:00:00;   241
25.05.1988 00:00:00;   255
26.05.1988 00:00:00;   263
27.05.1988 00:00:00;   262
28.05.1988 00:00:00;   242
29.05.1988 00:00:00;   234
30.05.1988 00:00:00;   249
31.05.1988 00:00:00;   250
01.06.1988 00:00:00;   253
02.06.1988 00:00:00;   243
03.06.1988 00:00:00;   238
04.06.1988 00:00:00;   238
05.06.1988 00:00:00;   251
06.06.1988 00:00:00;   259
07.06.1988 00:00:00;   253
08.06.1988 00:00:00;   251
09.06.1988 00:00:00;   250
10.06.1988 00:00:00;   250
11.06.1988 00:00:00;   242
12.06.1988 00:00:00;   235
13.06.1988 00:00:00;   250
14.06.1988 00:00:00;   255
15.06.1988 00:00:00;   263
16.06.1988 00:00:00;   259
17.06.1988 00:00:00;   237
18.06.1988 00:00:00;   232
19.06.1988 00:00:00;   222
20.06.1988 00:00:00;   233
21.06.1988 00:00:00;   240
22.06.1988 00:00:00;   239
23.06.1988 00:00:00;   245
24.06.1988 00:00:00;   244
25.06.1988 00:00:00;   230
26.06.1988 00:00:00;   212
27.06.1988 00:00:00;   226
28.06.1988 00:00:00;   240
29.06.1988 00:00:00;   243
30.06.1988 00:00:00;   241
01.07.1988 00:00:00;   244
02.07.1988 00:00:00;   239
03.07.1988 00:00:00;   220
04.07.1988 00:00:00;   235
05.07.1988 00:00:00;   240
06.07.1988 00:00:00;   243
07.07.1988 00:00:00;   241
08.07.1988 00:00:00;   239
09.07.1988 00:00:00;   226
10.07.1988 00:00:00;   211
11.07.1988 00:00:00;   218
12.07.1988 00:00:00;   236
13.07.1988 00:00:00;   235
14.07.1988 00:00:00;   256
15.07.1988 00:00:00;   249
16.07.1988 00:00:00;   229
17.07.1988 00:00:00;   209
18.07.1988 00:00:00;   229
19.07.1988 00:00:00;   236
20.07.1988 00:00:00;   234
21.07.1988 00:00:00;   223
22.07.1988 00:00:00;   226
23.07.1988 00:00:00;   222
24.07.1988 00:00:00;   188
25.07.1988 00:00:00;   207
26.07.1988 00:00:00;   224
27.07.1988 00:00:00;   218
28.07.1988 00:00:00;   217
29.07.1988 00:00:00;   229
30.07.1988 00:00:00;   215
31.07.1988 00:00:00;   186
01.08.1988 00:00:00;   211
02.08.1988 00:00:00;   214
03.08.1988 00:00:00;   207
04.08.1988 00:00:00;   209
05.08.1988 00:00:00;   206
06.08.1988 00:00:00;   187
07.08.1988 00:00:00;   160
08.08.1988 00:00:00;   194
09.08.1988 00:00:00;   192
10.08.1988 00:00:00;   205
11.08.1988 00:00:00;   191
12.08.1988 00:00:00;   196
13.08.1988 00:00:00;   166
14.08.1988 00:00:00;   148
15.08.1988 00:00:00;   156
16.08.1988 00:00:00;   190
17.08.1988 00:00:00;   181
18.08.1988 00:00:00;   191
19.08.1988 00:00:00;   178
20.08.1988 00:00:00;   204
21.08.1988 00:00:00;   217
22.08.1988 00:00:00;   212
23.08.1988 00:00:00;   199
24.08.1988 00:00:00;   201
25.08.1988 00:00:00;   194
26.08.1988 00:00:00;   193
27.08.1988 00:00:00;   181
28.08.1988 00:00:00;   175
29.08.1988 00:00:00;   211
30.08.1988 00:00:00;   245
31.08.1988 00:00:00;   212
01.09.1988 00:00:00;   212
02.09.1988 00:00:00;   234
03.09.1988 00:00:00;   220
04.09.1988 00:00:00;   204
05.09.1988 00:00:00;   212
06.09.1988 00:00:00;   214
07.09.1988 00:00:00;   207
08.09.1988 00:00:00;   202
09.09.1988 00:00:00;   193
10.09.1988 00:00:00;   170
11.09.1988 00:00:00;   165
12.09.1988 00:00:00;   186
13.09.1988 00:00:00;   184
14.09.1988 00:00:00;   189
15.09.1988 00:00:00;   183
16.09.1988 00:00:00;   176
17.09.1988 00:00:00;   171
18.09.1988 00:00:00;   159
19.09.1988 00:00:00;   173
20.09.1988 00:00:00;   160
21.09.1988 00:00:00;   159
22.09.1988 00:00:00;   156
23.09.1988 00:00:00;   155
24.09.1988 00:00:00;   153
25.09.1988 00:00:00;   147
26.09.1988 00:00:00;   162
27.09.1988 00:00:00;   150
28.09.1988 00:00:00;   163
29.09.1988 00:00:00;   150
30.09.1988 00:00:00;   155
01.10.1988 00:00:00;   148
02.10.1988 00:00:00;   142
03.10.1988 00:00:00;   147
04.10.1988 00:00:00;   164
05.10.1988 00:00:00;   176
06.10.1988 00:00:00;   177
07.10.1988 00:00:00;   160
08.10.1988 00:00:00;   159
09.10.1988 00:00:00;   135
10.10.1988 00:00:00;   161
11.10.1988 00:00:00;   171
12.10.1988 00:00:00;   177
13.10.1988 00:00:00;   196
14.10.1988 00:00:00;   197
15.10.1988 00:00:00;   157
16.10.1988 00:00:00;   164
17.10.1988 00:00:00;   175
18.10.1988 00:00:00;   180
19.10.1988 00:00:00;   166
20.10.1988 00:00:00;   179
21.10.1988 00:00:00;   176
22.10.1988 00:00:00;   151
23.10.1988 00:00:00;   153
24.10.1988 00:00:00;   170
25.10.1988 00:00:00;   141
26.10.1988 00:00:00;   155
27.10.1988 00:00:00;   155
28.10.1988 00:00:00;   149
29.10.1988 00:00:00;   142
30.10.1988 00:00:00;   137
31.10.1988 00:00:00;   150
01.11.1988 00:00:00;   147
02.11.1988 00:00:00;   164
03.11.1988 00:00:00;   154
04.11.1988 00:00:00;   181
05.11.1988 00:00:00;   141
06.11.1988 00:00:00;   139
07.11.1988 00:00:00;   164
08.11.1988 00:00:00;   151
09.11.1988 00:00:00;   145
10.11.1988 00:00:00;   163
11.11.1988 00:00:00;   149
12.11.1988 00:00:00;   131
13.11.1988 00:00:00;   134
14.11.1988 00:00:00;   176
15.11.1988 00:00:00;   152
16.11.1988 00:00:00;   146
17.11.1988 00:00:00;   146
18.11.1988 00:00:00;   147
19.11.1988 00:00:00;   149
20.11.1988 00:00:00;   148
21.11.1988 00:00:00;   156
22.11.1988 00:00:00;   158
23.11.1988 00:00:00;   158
24.11.1988 00:00:00;   160
25.11.1988 00:00:00;   142
26.11.1988 00:00:00;   151
27.11.1988 00:00:00;   131
28.11.1988 00:00:00;   149
29.11.1988 00:00:00;   162
30.11.1988 00:00:00;   158
01.12.1988 00:00:00;   153
02.12.1988 00:00:00;   152
03.12.1988 00:00:00;   141
04.12.1988 00:00:00;   127
05.12.1988 00:00:00;   195
06.12.1988 00:00:00;   199
07.12.1988 00:00:00;   183
08.12.1988 00:00:00;   174
09.12.1988 00:00:00;   160
10.12.1988 00:00:00;   146
11.12.1988 00:00:00;   164
12.12.1988 00:00:00;   184
13.12.1988 00:00:00;   176
14.12.1988 00:00:00;   164
15.12.1988 00:00:00;   164
16.12.1988 00:00:00;   156
17.12.1988 00:00:00;   152
18.12.1988 00:00:00;   137
19.12.1988 00:00:00;   170
20.12.1988 00:00:00;   167
21.12.1988 00:00:00;   162
22.12.1988 00:00:00;   153
23.12.1988 00:00:00;   151
24.12.1988 00:00:00;   144
25.12.1988 00:00:00;   146
26.12.1988 00:00:00;   157
27.12.1988 00:00:00;   140
28.12.1988 00:00:00;   147
29.12.1988 00:00:00;   155
30.12.1988 00:00:00;   152
31.12.1988 00:00:00;   159
01.01.1989 00:00:00;   133
02.01.1989 00:00:00;   162
03.01.1989 00:00:00;   166
04.01.1989 00:00:00;   166
05.01.1989 00:00:00;   154
06.01.1989 00:00:00;   140
07.01.1989 00:00:00;   136
08.01.1989 00:00:00;   127
09.01.1989 00:00:00;   140
10.01.1989 00:00:00;   159
11.01.1989 00:00:00;   171
12.01.1989 00:00:00;   159
13.01.1989 00:00:00;   150
14.01.1989 00:00:00;   170
15.01.1989 00:00:00;   146
16.01.1989 00:00:00;   157
17.01.1989 00:00:00;   165
18.01.1989 00:00:00;   155
19.01.1989 00:00:00;   160
20.01.1989 00:00:00;   168
21.01.1989 00:00:00;   151
22.01.1989 00:00:00;   130
23.01.1989 00:00:00;   156
24.01.1989 00:00:00;   163
25.01.1989 00:00:00;   161
26.01.1989 00:00:00;   166
27.01.1989 00:00:00;   164
28.01.1989 00:00:00;   134
29.01.1989 00:00:00;   131
30.01.1989 00:00:00;   171
31.01.1989 00:00:00;   165
01.02.1989 00:00:00;   169
02.02.1989 00:00:00;   152
03.02.1989 00:00:00;   156
04.02.1989 00:00:00;   142
05.02.1989 00:00:00;   133
06.02.1989 00:00:00;   169
07.02.1989 00:00:00;   157
08.02.1989 00:00:00;   160
09.02.1989 00:00:00;   170
10.02.1989 00:00:00;   152
11.02.1989 00:00:00;   133
12.02.1989 00:00:00;   128
13.02.1989 00:00:00;   144
14.02.1989 00:00:00;   146
15.02.1989 00:00:00;   156
16.02.1989 00:00:00;   137
17.02.1989 00:00:00;   142
18.02.1989 00:00:00;   152
19.02.1989 00:00:00;   133
20.02.1989 00:00:00;   170
21.02.1989 00:00:00;   165
22.02.1989 00:00:00;   176
23.02.1989 00:00:00;   170
24.02.1989 00:00:00;   160
25.02.1989 00:00:00;   149
26.02.1989 00:00:00;   141
27.02.1989 00:00:00;   168
28.02.1989 00:00:00;   171
01.03.1989 00:00:00;   168
02.03.1989 00:00:00;   158
03.03.1989 00:00:00;   140
04.03.1989 00:00:00;   157
05.03.1989 00:00:00;   143
06.03.1989 00:00:00;   178
07.03.1989 00:00:00;   166
08.03.1989 00:00:00;   182
09.03.1989 00:00:00;   169
10.03.1989 00:00:00;   166
11.03.1989 00:00:00;   144
12.03.1989 00:00:00;   131
13.03.1989 00:00:00;   172
14.03.1989 00:00:00;   168
15.03.1989 00:00:00;   174
16.03.1989 00:00:00;   179
17.03.1989 00:00:00;   171
18.03.1989 00:00:00;   174
19.03.1989 00:00:00;   150
20.03.1989 00:00:00;   181
21.03.1989 00:00:00;   175
22.03.1989 00:00:00;   176
23.03.1989 00:00:00;   166
24.03.1989 00:00:00;   176
25.03.1989 00:00:00;   162
26.03.1989 00:00:00;   148
27.03.1989 00:00:00;   154
28.03.1989 00:00:00;   178
29.03.1989 00:00:00;   180
30.03.1989 00:00:00;   189
31.03.1989 00:00:00;   184
01.04.1989 00:00:00;   184
02.04.1989 00:00:00;   194
03.04.1989 00:00:00;   197
04.04.1989 00:00:00;   186
05.04.1989 00:00:00;   197
06.04.1989 00:00:00;   190
07.04.1989 00:00:00;   189
08.04.1989 00:00:00;   173
09.04.1989 00:00:00;   147
10.04.1989 00:00:00;   187
11.04.1989 00:00:00;   182
12.04.1989 00:00:00;   195
13.04.1989 00:00:00;   208
14.04.1989 00:00:00;   178
15.04.1989 00:00:00;   161
16.04.1989 00:00:00;   139
17.04.1989 00:00:00;   181
18.04.1989 00:00:00;   170
19.04.1989 00:00:00;   181
20.04.1989 00:00:00;   157
21.04.1989 00:00:00;   170
22.04.1989 00:00:00;   162
23.04.1989 00:00:00;   155
24.04.1989 00:00:00;   181
25.04.1989 00:00:00;   186
26.04.1989 00:00:00;   180
27.04.1989 00:00:00;   185
28.04.1989 00:00:00;   176
29.04.1989 00:00:00;   153
30.04.1989 00:00:00;   158
01.05.1989 00:00:00;   149
02.05.1989 00:00:00;   167
03.05.1989 00:00:00;   161
04.05.1989 00:00:00;   167
05.05.1989 00:00:00;   190
06.05.1989 00:00:00;   187
07.05.1989 00:00:00;   180
08.05.1989 00:00:00;   195
09.05.1989 00:00:00;   205
10.05.1989 00:00:00;   212
11.05.1989 00:00:00;   212
12.05.1989 00:00:00;   203
13.05.1989 00:00:00;   208
14.05.1989 00:00:00;   193
15.05.1989 00:00:00;   188
16.05.1989 00:00:00;   210
17.05.1989 00:00:00;   199
18.05.1989 00:00:00;   214
19.05.1989 00:00:00;   217
20.05.1989 00:00:00;   192
21.05.1989 00:00:00;   208
22.05.1989 00:00:00;   215
23.05.1989 00:00:00;   218
24.05.1989 00:00:00;   230
25.05.1989 00:00:00;   225
26.05.1989 00:00:00;   227
27.05.1989 00:00:00;   217
28.05.1989 00:00:00;   195
29.05.1989 00:00:00;   217
30.05.1989 00:00:00;   223
31.05.1989 00:00:00;   226
01.06.1989 00:00:00;   220
02.06.1989 00:00:00;   228
03.06.1989 00:00:00;   222
