Messstelle:                ;Katzelsdorf (EVN)
25.02.1989 00:00:00;   213
26.02.1989 00:00:00;   209
27.02.1989 00:00:00;   208
28.02.1989 00:00:00;   208
01.03.1989 00:00:00;   204
02.03.1989 00:00:00;   203
03.03.1989 00:00:00;   211
04.03.1989 00:00:00;   215
05.03.1989 00:00:00;   210
06.03.1989 00:00:00;   201
07.03.1989 00:00:00;   209
08.03.1989 00:00:00;   211
09.03.1989 00:00:00;   211
10.03.1989 00:00:00;   209
11.03.1989 00:00:00;   207
12.03.1989 00:00:00;   205
13.03.1989 00:00:00;   210
14.03.1989 00:00:00;   216
15.03.1989 00:00:00;   214
16.03.1989 00:00:00;   210
17.03.1989 00:00:00;   211
18.03.1989 00:00:00;   212
19.03.1989 00:00:00;   213
20.03.1989 00:00:00;   211
21.03.1989 00:00:00;   215
22.03.1989 00:00:00;   216
23.03.1989 00:00:00;   214
24.03.1989 00:00:00;   213
25.03.1989 00:00:00;   210
26.03.1989 00:00:00;   211
27.03.1989 00:00:00;   209
28.03.1989 00:00:00;   212
29.03.1989 00:00:00;   211
30.03.1989 00:00:00;   212
31.03.1989 00:00:00;   203
01.04.1989 00:00:00;   206
02.04.1989 00:00:00;   212
03.04.1989 00:00:00;   203
04.04.1989 00:00:00;   208
05.04.1989 00:00:00;   216
06.04.1989 00:00:00;   213
07.04.1989 00:00:00;   204
08.04.1989 00:00:00;   200
09.04.1989 00:00:00;   204
10.04.1989 00:00:00;   217
11.04.1989 00:00:00;   217
12.04.1989 00:00:00;   217
13.04.1989 00:00:00;   219
14.04.1989 00:00:00;   216
15.04.1989 00:00:00;   219
16.04.1989 00:00:00;   215
17.04.1989 00:00:00;   212
18.04.1989 00:00:00;   211
19.04.1989 00:00:00;   212
20.04.1989 00:00:00;   214
21.04.1989 00:00:00;   206
22.04.1989 00:00:00;   209
23.04.1989 00:00:00;   209
24.04.1989 00:00:00;   202
25.04.1989 00:00:00;   208
26.04.1989 00:00:00;   214
27.04.1989 00:00:00;   214
28.04.1989 00:00:00;   214
29.04.1989 00:00:00;   210
30.04.1989 00:00:00;   210
01.05.1989 00:00:00;   212
02.05.1989 00:00:00;   209
03.05.1989 00:00:00;   209
04.05.1989 00:00:00;   216
05.05.1989 00:00:00;   216
06.05.1989 00:00:00;   217
07.05.1989 00:00:00;   210
08.05.1989 00:00:00;   200
09.05.1989 00:00:00;   209
10.05.1989 00:00:00;   211
11.05.1989 00:00:00;   211
12.05.1989 00:00:00;   210
13.05.1989 00:00:00;   204
14.05.1989 00:00:00;   206
15.05.1989 00:00:00;   209
16.05.1989 00:00:00;   208
17.05.1989 00:00:00;   207
18.05.1989 00:00:00;   207
19.05.1989 00:00:00;   210
20.05.1989 00:00:00;   206
21.05.1989 00:00:00;   208
22.05.1989 00:00:00;   208
23.05.1989 00:00:00;   206
24.05.1989 00:00:00;   206
25.05.1989 00:00:00;   202
26.05.1989 00:00:00;   198
27.05.1989 00:00:00;   198
28.05.1989 00:00:00;   203
29.05.1989 00:00:00;   198
30.05.1989 00:00:00;   209
31.05.1989 00:00:00;   205
01.06.1989 00:00:00;   205
02.06.1989 00:00:00;   202
03.06.1989 00:00:00;   192
04.06.1989 00:00:00;   201
05.06.1989 00:00:00;   213
06.06.1989 00:00:00;   206
07.06.1989 00:00:00;   207
08.06.1989 00:00:00;   207
09.06.1989 00:00:00;   201
10.06.1989 00:00:00;   195
11.06.1989 00:00:00;   202
12.06.1989 00:00:00;   207
13.06.1989 00:00:00;   205
14.06.1989 00:00:00;   204
15.06.1989 00:00:00;   196
16.06.1989 00:00:00;   194
17.06.1989 00:00:00;   202
18.06.1989 00:00:00;   209
19.06.1989 00:00:00;   209
20.06.1989 00:00:00;   206
21.06.1989 00:00:00;   212
22.06.1989 00:00:00;   209
23.06.1989 00:00:00;   214
24.06.1989 00:00:00;   214
25.06.1989 00:00:00;   207
26.06.1989 00:00:00;   210
27.06.1989 00:00:00;   207
28.06.1989 00:00:00;   206
29.06.1989 00:00:00;   211
30.06.1989 00:00:00;   195
01.07.1989 00:00:00;   204
02.07.1989 00:00:00;   210
03.07.1989 00:00:00;   202
04.07.1989 00:00:00;   194
05.07.1989 00:00:00;   186
06.07.1989 00:00:00;   211
07.07.1989 00:00:00;   205
08.07.1989 00:00:00;   210
09.07.1989 00:00:00;   209
10.07.1989 00:00:00;   203
11.07.1989 00:00:00;   206
12.07.1989 00:00:00;   187
13.07.1989 00:00:00;   181
14.07.1989 00:00:00;   181
15.07.1989 00:00:00;   162
16.07.1989 00:00:00;   127
17.07.1989 00:00:00;   148
18.07.1989 00:00:00;   212
19.07.1989 00:00:00;   207
20.07.1989 00:00:00;   205
21.07.1989 00:00:00;   206
22.07.1989 00:00:00;   204
23.07.1989 00:00:00;   205
24.07.1989 00:00:00;   208
25.07.1989 00:00:00;   211
26.07.1989 00:00:00;   199
27.07.1989 00:00:00;   202
28.07.1989 00:00:00;   207
29.07.1989 00:00:00;   208
30.07.1989 00:00:00;   205
31.07.1989 00:00:00;   195
01.08.1989 00:00:00;   189
02.08.1989 00:00:00;   175
03.08.1989 00:00:00;   184
04.08.1989 00:00:00;   209
05.08.1989 00:00:00;   208
06.08.1989 00:00:00;   201
07.08.1989 00:00:00;   203
08.08.1989 00:00:00;   188
09.08.1989 00:00:00;   193
10.08.1989 00:00:00;   215
11.08.1989 00:00:00;   197
12.08.1989 00:00:00;   186
13.08.1989 00:00:00;   210
14.08.1989 00:00:00;   214
15.08.1989 00:00:00;   207
16.08.1989 00:00:00;   205
17.08.1989 00:00:00;   210
18.08.1989 00:00:00;   210
19.08.1989 00:00:00;   205
20.08.1989 00:00:00;   200
21.08.1989 00:00:00;   212
22.08.1989 00:00:00;   211
23.08.1989 00:00:00;   208
24.08.1989 00:00:00;   204
25.08.1989 00:00:00;   210
26.08.1989 00:00:00;   207
27.08.1989 00:00:00;   204
28.08.1989 00:00:00;   210
29.08.1989 00:00:00;   207
30.08.1989 00:00:00;   213
31.08.1989 00:00:00;   189
01.09.1989 00:00:00;   186
02.09.1989 00:00:00;   215
03.09.1989 00:00:00;   218
04.09.1989 00:00:00;   208
05.09.1989 00:00:00;   218
06.09.1989 00:00:00;   178
07.09.1989 00:00:00;   196
08.09.1989 00:00:00;   212
09.09.1989 00:00:00;   206
10.09.1989 00:00:00;   211
11.09.1989 00:00:00;   212
12.09.1989 00:00:00;   204
13.09.1989 00:00:00;   205
14.09.1989 00:00:00;   209
15.09.1989 00:00:00;   209
16.09.1989 00:00:00;   208
17.09.1989 00:00:00;   202
18.09.1989 00:00:00;   207
19.09.1989 00:00:00;   208
20.09.1989 00:00:00;   204
21.09.1989 00:00:00;   207
22.09.1989 00:00:00;   210
23.09.1989 00:00:00;   210
24.09.1989 00:00:00;   210
25.09.1989 00:00:00;   212
26.09.1989 00:00:00;   214
27.09.1989 00:00:00;   212
28.09.1989 00:00:00;   199
29.09.1989 00:00:00;   184
30.09.1989 00:00:00;   168
01.10.1989 00:00:00;   119
02.10.1989 00:00:00;   100
03.10.1989 00:00:00;   100
04.10.1989 00:00:00;   100
05.10.1989 00:00:00;   100
06.10.1989 00:00:00;   100
07.10.1989 00:00:00;   100
08.10.1989 00:00:00;   138
09.10.1989 00:00:00;   188
10.10.1989 00:00:00;   210
11.10.1989 00:00:00;   214
12.10.1989 00:00:00;   213
13.10.1989 00:00:00;   211
14.10.1989 00:00:00;   210
15.10.1989 00:00:00;   209
16.10.1989 00:00:00;   211
17.10.1989 00:00:00;   210
18.10.1989 00:00:00;   208
19.10.1989 00:00:00;   207
20.10.1989 00:00:00;   208
21.10.1989 00:00:00;   206
22.10.1989 00:00:00;   207
23.10.1989 00:00:00;   210
24.10.1989 00:00:00;   208
25.10.1989 00:00:00;   207
26.10.1989 00:00:00;   208
27.10.1989 00:00:00;   206
28.10.1989 00:00:00;   204
29.10.1989 00:00:00;   204
30.10.1989 00:00:00;   206
31.10.1989 00:00:00;   205
01.11.1989 00:00:00;   203
02.11.1989 00:00:00;   205
03.11.1989 00:00:00;   211
04.11.1989 00:00:00;   211
05.11.1989 00:00:00;   210
06.11.1989 00:00:00;   209
07.11.1989 00:00:00;   212
08.11.1989 00:00:00;   209
09.11.1989 00:00:00;   211
10.11.1989 00:00:00;   211
11.11.1989 00:00:00;   209
12.11.1989 00:00:00;   208
13.11.1989 00:00:00;   213
14.11.1989 00:00:00;   216
15.11.1989 00:00:00;   216
16.11.1989 00:00:00;   214
17.11.1989 00:00:00;   214
18.11.1989 00:00:00;   212
19.11.1989 00:00:00;   211
20.11.1989 00:00:00;   211
21.11.1989 00:00:00;   210
22.11.1989 00:00:00;   209
23.11.1989 00:00:00;   209
24.11.1989 00:00:00;   207
25.11.1989 00:00:00;   209
26.11.1989 00:00:00;   203
27.11.1989 00:00:00;   210
28.11.1989 00:00:00;   210
29.11.1989 00:00:00;   206
30.11.1989 00:00:00;   202
01.12.1989 00:00:00;   209
02.12.1989 00:00:00;   209
03.12.1989 00:00:00;   202
04.12.1989 00:00:00;   200
05.12.1989 00:00:00;   200
06.12.1989 00:00:00;   200
07.12.1989 00:00:00;   200
08.12.1989 00:00:00;   200
09.12.1989 00:00:00;   197
10.12.1989 00:00:00;   200
11.12.1989 00:00:00;   194
12.12.1989 00:00:00;   209
13.12.1989 00:00:00;   199
14.12.1989 00:00:00;   200
15.12.1989 00:00:00;   201
16.12.1989 00:00:00;   202
17.12.1989 00:00:00;   202
18.12.1989 00:00:00;   202
19.12.1989 00:00:00;   200
20.12.1989 00:00:00;   201
21.12.1989 00:00:00;   195
22.12.1989 00:00:00;   192
23.12.1989 00:00:00;   192
24.12.1989 00:00:00;   191
25.12.1989 00:00:00;   192
26.12.1989 00:00:00;   190
27.12.1989 00:00:00;   188
28.12.1989 00:00:00;   186
29.12.1989 00:00:00;   185
30.12.1989 00:00:00;   186
31.12.1989 00:00:00;   187
01.01.1990 00:00:00;   185
02.01.1990 00:00:00;   184
03.01.1990 00:00:00;   186
04.01.1990 00:00:00;   183
05.01.1990 00:00:00;   183
06.01.1990 00:00:00;   195
07.01.1990 00:00:00;   186
08.01.1990 00:00:00;   190
09.01.1990 00:00:00;   182
10.01.1990 00:00:00;   185
11.01.1990 00:00:00;   196
12.01.1990 00:00:00;   194
13.01.1990 00:00:00;   188
14.01.1990 00:00:00;   182
15.01.1990 00:00:00;   196
16.01.1990 00:00:00;   188
17.01.1990 00:00:00;   204
18.01.1990 00:00:00;   189
19.01.1990 00:00:00;   185
20.01.1990 00:00:00;   183
21.01.1990 00:00:00;   184
22.01.1990 00:00:00;   185
23.01.1990 00:00:00;   185
24.01.1990 00:00:00;   184
25.01.1990 00:00:00;   184
26.01.1990 00:00:00;   187
27.01.1990 00:00:00;   188
28.01.1990 00:00:00;   185
29.01.1990 00:00:00;   188
30.01.1990 00:00:00;   188
31.01.1990 00:00:00;   185
01.02.1990 00:00:00;   185
02.02.1990 00:00:00;   185
03.02.1990 00:00:00;   183
04.02.1990 00:00:00;   182
05.02.1990 00:00:00;   182
06.02.1990 00:00:00;   182
07.02.1990 00:00:00;   182
08.02.1990 00:00:00;   182
09.02.1990 00:00:00;   182
10.02.1990 00:00:00;   182
11.02.1990 00:00:00;   181
12.02.1990 00:00:00;   181
13.02.1990 00:00:00;   181
14.02.1990 00:00:00;   187
15.02.1990 00:00:00;   196
16.02.1990 00:00:00;   197
17.02.1990 00:00:00;   192
18.02.1990 00:00:00;   188
19.02.1990 00:00:00;   187
20.02.1990 00:00:00;   187
21.02.1990 00:00:00;   189
22.02.1990 00:00:00;   189
23.02.1990 00:00:00;   189
24.02.1990 00:00:00;   185
25.02.1990 00:00:00;   183
26.02.1990 00:00:00;   183
27.02.1990 00:00:00;   190
28.02.1990 00:00:00;   192
01.03.1990 00:00:00;   190
02.03.1990 00:00:00;   189
03.03.1990 00:00:00;   187
04.03.1990 00:00:00;   185
05.03.1990 00:00:00;   183
06.03.1990 00:00:00;   180
07.03.1990 00:00:00;   180
08.03.1990 00:00:00;   181
09.03.1990 00:00:00;   180
10.03.1990 00:00:00;   187
11.03.1990 00:00:00;   205
12.03.1990 00:00:00;   195
13.03.1990 00:00:00;   201
14.03.1990 00:00:00;   194
15.03.1990 00:00:00;   193
16.03.1990 00:00:00;   182
17.03.1990 00:00:00;   177
18.03.1990 00:00:00;   174
19.03.1990 00:00:00;   177
20.03.1990 00:00:00;   177
21.03.1990 00:00:00;   177
22.03.1990 00:00:00;   178
23.03.1990 00:00:00;   179
24.03.1990 00:00:00;   179
25.03.1990 00:00:00;   179
26.03.1990 00:00:00;   181
27.03.1990 00:00:00;   180
28.03.1990 00:00:00;   201
29.03.1990 00:00:00;   200
30.03.1990 00:00:00;   193
31.03.1990 00:00:00;   189
01.04.1990 00:00:00;   183
02.04.1990 00:00:00;   182
03.04.1990 00:00:00;   181
04.04.1990 00:00:00;   182
05.04.1990 00:00:00;   181
06.04.1990 00:00:00;   198
07.04.1990 00:00:00;   210
08.04.1990 00:00:00;   203
09.04.1990 00:00:00;   204
10.04.1990 00:00:00;   208
11.04.1990 00:00:00;   206
12.04.1990 00:00:00;   206
13.04.1990 00:00:00;   206
14.04.1990 00:00:00;   205
15.04.1990 00:00:00;   204
16.04.1990 00:00:00;   205
17.04.1990 00:00:00;   205
18.04.1990 00:00:00;   204
19.04.1990 00:00:00;   211
20.04.1990 00:00:00;   215
21.04.1990 00:00:00;   214
22.04.1990 00:00:00;   217
23.04.1990 00:00:00;   213
24.04.1990 00:00:00;   189
25.04.1990 00:00:00;   197
26.04.1990 00:00:00;   196
27.04.1990 00:00:00;   196
28.04.1990 00:00:00;   198
29.04.1990 00:00:00;   194
30.04.1990 00:00:00;   198
01.05.1990 00:00:00;   200
02.05.1990 00:00:00;   200
03.05.1990 00:00:00;   200
04.05.1990 00:00:00;   202
05.05.1990 00:00:00;   201
06.05.1990 00:00:00;   198
07.05.1990 00:00:00;   205
08.05.1990 00:00:00;   205
09.05.1990 00:00:00;   206
10.05.1990 00:00:00;   207
11.05.1990 00:00:00;   206
12.05.1990 00:00:00;   203
13.05.1990 00:00:00;   204
14.05.1990 00:00:00;   204
15.05.1990 00:00:00;   201
16.05.1990 00:00:00;   197
17.05.1990 00:00:00;   206
18.05.1990 00:00:00;   198
19.05.1990 00:00:00;   202
20.05.1990 00:00:00;   206
21.05.1990 00:00:00;   204
22.05.1990 00:00:00;   204
23.05.1990 00:00:00;   205
24.05.1990 00:00:00;   207
25.05.1990 00:00:00;   205
26.05.1990 00:00:00;   199
27.05.1990 00:00:00;   195
28.05.1990 00:00:00;   198
29.05.1990 00:00:00;   200
30.05.1990 00:00:00;   200
31.05.1990 00:00:00;   200
01.06.1990 00:00:00;   200
02.06.1990 00:00:00;   201
03.06.1990 00:00:00;   201
04.06.1990 00:00:00;   201
05.06.1990 00:00:00;   199
06.06.1990 00:00:00;   194
07.06.1990 00:00:00;   197
08.06.1990 00:00:00;   204
09.06.1990 00:00:00;   202
10.06.1990 00:00:00;   203
11.06.1990 00:00:00;   201
12.06.1990 00:00:00;   199
13.06.1990 00:00:00;   198
14.06.1990 00:00:00;   204
15.06.1990 00:00:00;   204
16.06.1990 00:00:00;   203
17.06.1990 00:00:00;   199
18.06.1990 00:00:00;   194
19.06.1990 00:00:00;   196
20.06.1990 00:00:00;   204
21.06.1990 00:00:00;   203
22.06.1990 00:00:00;   196
23.06.1990 00:00:00;   192
24.06.1990 00:00:00;   193
25.06.1990 00:00:00;   197
26.06.1990 00:00:00;   202
27.06.1990 00:00:00;   204
28.06.1990 00:00:00;   206
29.06.1990 00:00:00;   208
30.06.1990 00:00:00;   208
01.07.1990 00:00:00;   206
02.07.1990 00:00:00;   206
03.07.1990 00:00:00;   203
04.07.1990 00:00:00;   204
05.07.1990 00:00:00;   204
06.07.1990 00:00:00;   205
07.07.1990 00:00:00;   207
08.07.1990 00:00:00;   208
09.07.1990 00:00:00;   208
10.07.1990 00:00:00;   208
11.07.1990 00:00:00;   203
12.07.1990 00:00:00;   199
13.07.1990 00:00:00;   198
14.07.1990 00:00:00;   198
15.07.1990 00:00:00;   203
16.07.1990 00:00:00;   205
17.07.1990 00:00:00;   205
18.07.1990 00:00:00;   205
19.07.1990 00:00:00;   206
20.07.1990 00:00:00;   206
21.07.1990 00:00:00;   207
22.07.1990 00:00:00;   207
23.07.1990 00:00:00;   208
24.07.1990 00:00:00;   208
25.07.1990 00:00:00;   209
26.07.1990 00:00:00;   208
27.07.1990 00:00:00;   207
28.07.1990 00:00:00;   206
29.07.1990 00:00:00;   204
30.07.1990 00:00:00;   209
31.07.1990 00:00:00;   213
01.08.1990 00:00:00;   211
02.08.1990 00:00:00;   211
03.08.1990 00:00:00;   210
04.08.1990 00:00:00;   209
05.08.1990 00:00:00;   207
06.08.1990 00:00:00;   207
07.08.1990 00:00:00;   227
08.08.1990 00:00:00;   223
09.08.1990 00:00:00;   221
10.08.1990 00:00:00;   215
11.08.1990 00:00:00;   212
12.08.1990 00:00:00;   212
13.08.1990 00:00:00;   201
14.08.1990 00:00:00;   200
15.08.1990 00:00:00;   206
16.08.1990 00:00:00;   235
17.08.1990 00:00:00;   221
18.08.1990 00:00:00;   224
19.08.1990 00:00:00;   211
20.08.1990 00:00:00;   196
21.08.1990 00:00:00;   193
22.08.1990 00:00:00;   193
23.08.1990 00:00:00;   191
24.08.1990 00:00:00;   187
25.08.1990 00:00:00;   185
26.08.1990 00:00:00;   184
27.08.1990 00:00:00;   174
28.08.1990 00:00:00;   172
29.08.1990 00:00:00;   172
30.08.1990 00:00:00;   169
31.08.1990 00:00:00;   168
01.09.1990 00:00:00;   166
02.09.1990 00:00:00;   202
03.09.1990 00:00:00;   179
04.09.1990 00:00:00;   182
05.09.1990 00:00:00;   180
06.09.1990 00:00:00;   176
07.09.1990 00:00:00;   177
08.09.1990 00:00:00;   197
09.09.1990 00:00:00;   185
10.09.1990 00:00:00;   183
11.09.1990 00:00:00;   179
12.09.1990 00:00:00;   175
13.09.1990 00:00:00;   181
14.09.1990 00:00:00;   179
15.09.1990 00:00:00;   178
16.09.1990 00:00:00;   177
17.09.1990 00:00:00;   177
18.09.1990 00:00:00;   179
19.09.1990 00:00:00;   178
20.09.1990 00:00:00;   180
21.09.1990 00:00:00;   203
22.09.1990 00:00:00;   192
23.09.1990 00:00:00;   173
24.09.1990 00:00:00;   168
25.09.1990 00:00:00;   167
26.09.1990 00:00:00;   171
27.09.1990 00:00:00;   184
28.09.1990 00:00:00;   178
29.09.1990 00:00:00;   179
30.09.1990 00:00:00;   183
01.10.1990 00:00:00;   180
02.10.1990 00:00:00;   188
03.10.1990 00:00:00;   184
04.10.1990 00:00:00;   174
05.10.1990 00:00:00;   181
06.10.1990 00:00:00;   182
07.10.1990 00:00:00;   180
08.10.1990 00:00:00;   189
09.10.1990 00:00:00;   191
10.10.1990 00:00:00;   186
11.10.1990 00:00:00;   185
12.10.1990 00:00:00;   183
13.10.1990 00:00:00;   182
14.10.1990 00:00:00;   180
15.10.1990 00:00:00;   177
16.10.1990 00:00:00;   177
17.10.1990 00:00:00;   176
18.10.1990 00:00:00;   176
19.10.1990 00:00:00;   176
20.10.1990 00:00:00;   179
21.10.1990 00:00:00;   202
22.10.1990 00:00:00;   187
23.10.1990 00:00:00;   186
24.10.1990 00:00:00;   186
25.10.1990 00:00:00;   184
26.10.1990 00:00:00;   182
27.10.1990 00:00:00;   184
28.10.1990 00:00:00;   195
29.10.1990 00:00:00;   197
30.10.1990 00:00:00;   203
31.10.1990 00:00:00;   202
01.11.1990 00:00:00;   205
02.11.1990 00:00:00;   199
03.11.1990 00:00:00;   205
04.11.1990 00:00:00;   205
05.11.1990 00:00:00;   208
06.11.1990 00:00:00;   206
07.11.1990 00:00:00;   205
08.11.1990 00:00:00;   205
09.11.1990 00:00:00;   203
10.11.1990 00:00:00;   203
11.11.1990 00:00:00;   203
12.11.1990 00:00:00;   201
13.11.1990 00:00:00;   200
14.11.1990 00:00:00;   199
15.11.1990 00:00:00;   197
16.11.1990 00:00:00;   197
17.11.1990 00:00:00;   197
18.11.1990 00:00:00;   195
19.11.1990 00:00:00;   197
20.11.1990 00:00:00;   196
21.11.1990 00:00:00;   199
22.11.1990 00:00:00;   207
23.11.1990 00:00:00;   204
24.11.1990 00:00:00;   199
25.11.1990 00:00:00;   197
26.11.1990 00:00:00;   198
27.11.1990 00:00:00;   203
28.11.1990 00:00:00;   206
29.11.1990 00:00:00;   207
30.11.1990 00:00:00;   205
01.12.1990 00:00:00;   204
02.12.1990 00:00:00;   192
03.12.1990 00:00:00;   171
04.12.1990 00:00:00;   186
05.12.1990 00:00:00;   187
06.12.1990 00:00:00;   189
07.12.1990 00:00:00;   190
08.12.1990 00:00:00;   191
09.12.1990 00:00:00;   191
10.12.1990 00:00:00;   202
11.12.1990 00:00:00;   196
12.12.1990 00:00:00;   204
13.12.1990 00:00:00;   208
14.12.1990 00:00:00;   210
15.12.1990 00:00:00;   210
16.12.1990 00:00:00;   210
17.12.1990 00:00:00;   210
18.12.1990 00:00:00;   209
19.12.1990 00:00:00;   210
20.12.1990 00:00:00;   209
21.12.1990 00:00:00;   209
22.12.1990 00:00:00;   209
23.12.1990 00:00:00;   209
24.12.1990 00:00:00;   208
25.12.1990 00:00:00;   203
26.12.1990 00:00:00;   206
27.12.1990 00:00:00;   207
28.12.1990 00:00:00;   205
29.12.1990 00:00:00;   203
30.12.1990 00:00:00;   204
31.12.1990 00:00:00;   206
01.01.1991 00:00:00;   210
02.01.1991 00:00:00;   208
03.01.1991 00:00:00;   207
04.01.1991 00:00:00;   210
05.01.1991 00:00:00;   210
06.01.1991 00:00:00;   209
07.01.1991 00:00:00;   208
08.01.1991 00:00:00;   209
09.01.1991 00:00:00;   210
10.01.1991 00:00:00;   206
11.01.1991 00:00:00;   208
12.01.1991 00:00:00;   209
13.01.1991 00:00:00;   208
14.01.1991 00:00:00;   209
15.01.1991 00:00:00;   205
16.01.1991 00:00:00;   209
17.01.1991 00:00:00;   213
18.01.1991 00:00:00;   214
19.01.1991 00:00:00;   220
20.01.1991 00:00:00;   222
21.01.1991 00:00:00;   204
22.01.1991 00:00:00;   195
23.01.1991 00:00:00;   205
24.01.1991 00:00:00;   199
25.01.1991 00:00:00;   198
26.01.1991 00:00:00;   197
27.01.1991 00:00:00;   197
28.01.1991 00:00:00;   196
29.01.1991 00:00:00;   194
30.01.1991 00:00:00;   194
31.01.1991 00:00:00;   180
01.02.1991 00:00:00;   180
02.02.1991 00:00:00;   180
03.02.1991 00:00:00;   180
04.02.1991 00:00:00;   180
05.02.1991 00:00:00;   180
06.02.1991 00:00:00;   180
07.02.1991 00:00:00;   180
08.02.1991 00:00:00;   180
09.02.1991 00:00:00;   180
10.02.1991 00:00:00;   180
11.02.1991 00:00:00;   180
12.02.1991 00:00:00;   170
13.02.1991 00:00:00;   170
14.02.1991 00:00:00;   170
15.02.1991 00:00:00;   170
16.02.1991 00:00:00;   170
17.02.1991 00:00:00;   162
18.02.1991 00:00:00;   177
19.02.1991 00:00:00;   185
20.02.1991 00:00:00;   159
21.02.1991 00:00:00;   184
22.02.1991 00:00:00;   191
23.02.1991 00:00:00;   193
24.02.1991 00:00:00;   206
25.02.1991 00:00:00;   212
26.02.1991 00:00:00;   212
27.02.1991 00:00:00;   210
28.02.1991 00:00:00;   207
01.03.1991 00:00:00;   204
02.03.1991 00:00:00;   188
03.03.1991 00:00:00;   199
04.03.1991 00:00:00;   201
05.03.1991 00:00:00;   205
06.03.1991 00:00:00;   203
07.03.1991 00:00:00;   204
08.03.1991 00:00:00;   207
09.03.1991 00:00:00;   203
10.03.1991 00:00:00;   205
11.03.1991 00:00:00;   208
12.03.1991 00:00:00;   207
13.03.1991 00:00:00;   205
14.03.1991 00:00:00;   203
15.03.1991 00:00:00;   204
16.03.1991 00:00:00;   203
17.03.1991 00:00:00;   201
18.03.1991 00:00:00;   200
19.03.1991 00:00:00;   201
20.03.1991 00:00:00;   203
21.03.1991 00:00:00;   202
22.03.1991 00:00:00;   201
23.03.1991 00:00:00;   200
24.03.1991 00:00:00;   200
25.03.1991 00:00:00;   198
26.03.1991 00:00:00;   202
27.03.1991 00:00:00;   202
28.03.1991 00:00:00;   203
29.03.1991 00:00:00;   202
30.03.1991 00:00:00;   207
31.03.1991 00:00:00;   209
01.04.1991 00:00:00;   207
02.04.1991 00:00:00;   208
03.04.1991 00:00:00;   210
04.04.1991 00:00:00;   208
05.04.1991 00:00:00;   204
06.04.1991 00:00:00;   202
07.04.1991 00:00:00;   203
08.04.1991 00:00:00;   202
09.04.1991 00:00:00;   202
10.04.1991 00:00:00;   202
11.04.1991 00:00:00;   203
12.04.1991 00:00:00;   202
13.04.1991 00:00:00;   202
14.04.1991 00:00:00;   202
15.04.1991 00:00:00;   202
16.04.1991 00:00:00;   199
17.04.1991 00:00:00;   198
18.04.1991 00:00:00;   202
19.04.1991 00:00:00;   174
20.04.1991 00:00:00;   203
21.04.1991 00:00:00;   201
22.04.1991 00:00:00;   201
23.04.1991 00:00:00;   201
24.04.1991 00:00:00;   201
25.04.1991 00:00:00;   200
26.04.1991 00:00:00;   199
27.04.1991 00:00:00;   201
28.04.1991 00:00:00;   206
29.04.1991 00:00:00;   201
30.04.1991 00:00:00;   198
01.05.1991 00:00:00;   199
02.05.1991 00:00:00;   210
03.05.1991 00:00:00;   209
04.05.1991 00:00:00;   205
05.05.1991 00:00:00;   203
06.05.1991 00:00:00;   207
07.05.1991 00:00:00;   209
08.05.1991 00:00:00;   208
09.05.1991 00:00:00;   208
10.05.1991 00:00:00;   210
11.05.1991 00:00:00;   207
12.05.1991 00:00:00;   208
13.05.1991 00:00:00;   209
14.05.1991 00:00:00;   206
15.05.1991 00:00:00;   208
16.05.1991 00:00:00;   207
17.05.1991 00:00:00;   208
18.05.1991 00:00:00;   204
19.05.1991 00:00:00;   198
20.05.1991 00:00:00;   182
21.05.1991 00:00:00;   155
22.05.1991 00:00:00;   191
23.05.1991 00:00:00;   201
24.05.1991 00:00:00;   158
25.05.1991 00:00:00;   135
26.05.1991 00:00:00;   131
27.05.1991 00:00:00;   186
28.05.1991 00:00:00;   188
29.05.1991 00:00:00;   174
30.05.1991 00:00:00;   197
31.05.1991 00:00:00;   195
01.06.1991 00:00:00;   193
02.06.1991 00:00:00;   184
03.06.1991 00:00:00;   201
04.06.1991 00:00:00;   206
05.06.1991 00:00:00;   206
06.06.1991 00:00:00;   201
07.06.1991 00:00:00;   204
08.06.1991 00:00:00;   202
09.06.1991 00:00:00;   202
10.06.1991 00:00:00;   205
11.06.1991 00:00:00;   205
12.06.1991 00:00:00;   204
13.06.1991 00:00:00;   204
14.06.1991 00:00:00;   212
15.06.1991 00:00:00;   206
16.06.1991 00:00:00;   204
17.06.1991 00:00:00;   210
18.06.1991 00:00:00;   209
19.06.1991 00:00:00;   205
20.06.1991 00:00:00;   201
21.06.1991 00:00:00;   204
22.06.1991 00:00:00;   203
23.06.1991 00:00:00;   200
24.06.1991 00:00:00;   206
25.06.1991 00:00:00;   208
26.06.1991 00:00:00;   200
27.06.1991 00:00:00;   192
28.06.1991 00:00:00;   207
29.06.1991 00:00:00;   206
30.06.1991 00:00:00;   204
01.07.1991 00:00:00;   207
02.07.1991 00:00:00;   206
03.07.1991 00:00:00;   206
04.07.1991 00:00:00;   206
05.07.1991 00:00:00;   205
06.07.1991 00:00:00;   203
07.07.1991 00:00:00;   204
08.07.1991 00:00:00;   204
09.07.1991 00:00:00;   203
10.07.1991 00:00:00;   201
11.07.1991 00:00:00;   202
12.07.1991 00:00:00;   203
13.07.1991 00:00:00;   199
14.07.1991 00:00:00;   201
15.07.1991 00:00:00;   200
16.07.1991 00:00:00;   199
17.07.1991 00:00:00;   203
