Messstelle:                ;Winzendorf (Frauenbachgasse)
11.11.1994 00:00:00;   117
12.11.1994 00:00:00;   117
13.11.1994 00:00:00;   116
14.11.1994 00:00:00;   116
15.11.1994 00:00:00;   117
16.11.1994 00:00:00;   116
17.11.1994 00:00:00;   116
18.11.1994 00:00:00;   116
19.11.1994 00:00:00;   116
20.11.1994 00:00:00;   117
21.11.1994 00:00:00;   118
22.11.1994 00:00:00;   116
23.11.1994 00:00:00;   116
24.11.1994 00:00:00;   116
25.11.1994 00:00:00;   116
26.11.1994 00:00:00;   116
27.11.1994 00:00:00;   116
28.11.1994 00:00:00;   115
29.11.1994 00:00:00;   115
30.11.1994 00:00:00;   115
01.12.1994 00:00:00;   116
02.12.1994 00:00:00;   116
03.12.1994 00:00:00;   116
04.12.1994 00:00:00;   116
05.12.1994 00:00:00;   116
06.12.1994 00:00:00;   116
07.12.1994 00:00:00;   116
08.12.1994 00:00:00;   116
09.12.1994 00:00:00;   116
10.12.1994 00:00:00;   117
11.12.1994 00:00:00;   117
12.12.1994 00:00:00;   117
13.12.1994 00:00:00;   117
14.12.1994 00:00:00;   117
15.12.1994 00:00:00;   118
16.12.1994 00:00:00;   117
17.12.1994 00:00:00;   117
18.12.1994 00:00:00;   117
19.12.1994 00:00:00;   116
20.12.1994 00:00:00;   115
21.12.1994 00:00:00;   115
22.12.1994 00:00:00;   116
23.12.1994 00:00:00;   116
24.12.1994 00:00:00;   116
25.12.1994 00:00:00;   116
26.12.1994 00:00:00;   117
27.12.1994 00:00:00;   117
28.12.1994 00:00:00;   117
29.12.1994 00:00:00;   118
30.12.1994 00:00:00;   118
31.12.1994 00:00:00;   117
01.01.1995 00:00:00;   117
02.01.1995 00:00:00;   117
03.01.1995 00:00:00;   116
04.01.1995 00:00:00;   116
05.01.1995 00:00:00;   116
06.01.1995 00:00:00;   116
07.01.1995 00:00:00;   115
08.01.1995 00:00:00;   115
09.01.1995 00:00:00;   115
10.01.1995 00:00:00;   115
11.01.1995 00:00:00;   116
12.01.1995 00:00:00;   116
13.01.1995 00:00:00;   116
14.01.1995 00:00:00;   116
15.01.1995 00:00:00;   116
16.01.1995 00:00:00;   116
17.01.1995 00:00:00;   116
18.01.1995 00:00:00;   116
19.01.1995 00:00:00;   116
20.01.1995 00:00:00;   116
21.01.1995 00:00:00;   116
22.01.1995 00:00:00;   116
23.01.1995 00:00:00;   116
24.01.1995 00:00:00;   116
25.01.1995 00:00:00;   117
26.01.1995 00:00:00;   116
27.01.1995 00:00:00;   117
28.01.1995 00:00:00;   117
29.01.1995 00:00:00;   117
30.01.1995 00:00:00;   117
31.01.1995 00:00:00;   117
01.02.1995 00:00:00;   117
02.02.1995 00:00:00;   118
03.02.1995 00:00:00;   118
04.02.1995 00:00:00;   118
05.02.1995 00:00:00;   118
06.02.1995 00:00:00;   117
07.02.1995 00:00:00;   116
08.02.1995 00:00:00;   116
09.02.1995 00:00:00;   116
10.02.1995 00:00:00;   116
11.02.1995 00:00:00;   116
12.02.1995 00:00:00;   116
13.02.1995 00:00:00;   116
14.02.1995 00:00:00;   117
15.02.1995 00:00:00;   117
16.02.1995 00:00:00;   118
17.02.1995 00:00:00;   118
18.02.1995 00:00:00;   120
19.02.1995 00:00:00;   121
20.02.1995 00:00:00;   121
21.02.1995 00:00:00;   120
22.02.1995 00:00:00;   120
23.02.1995 00:00:00;   119
24.02.1995 00:00:00;   119
25.02.1995 00:00:00;   119
26.02.1995 00:00:00;   119
27.02.1995 00:00:00;   120
28.02.1995 00:00:00;   122
01.03.1995 00:00:00;   122
02.03.1995 00:00:00;   122
03.03.1995 00:00:00;   122
04.03.1995 00:00:00;   122
05.03.1995 00:00:00;   122
06.03.1995 00:00:00;   124
07.03.1995 00:00:00;   122
08.03.1995 00:00:00;   121
09.03.1995 00:00:00;   120
10.03.1995 00:00:00;   119
11.03.1995 00:00:00;   119
12.03.1995 00:00:00;   119
13.03.1995 00:00:00;   120
14.03.1995 00:00:00;   120
15.03.1995 00:00:00;   120
16.03.1995 00:00:00;   120
17.03.1995 00:00:00;   120
18.03.1995 00:00:00;   120
19.03.1995 00:00:00;   120
20.03.1995 00:00:00;   120
21.03.1995 00:00:00;   120
22.03.1995 00:00:00;   119
23.03.1995 00:00:00;   120
24.03.1995 00:00:00;   120
25.03.1995 00:00:00;   120
26.03.1995 00:00:00;   120
27.03.1995 00:00:00;   120
28.03.1995 00:00:00;   120
29.03.1995 00:00:00;   120
30.03.1995 00:00:00;   120
31.03.1995 00:00:00;   120
01.04.1995 00:00:00;   120
02.04.1995 00:00:00;   121
03.04.1995 00:00:00;   120
04.04.1995 00:00:00;   119
05.04.1995 00:00:00;   119
06.04.1995 00:00:00;   119
07.04.1995 00:00:00;   119
08.04.1995 00:00:00;   119
09.04.1995 00:00:00;   119
10.04.1995 00:00:00;   118
11.04.1995 00:00:00;   119
12.04.1995 00:00:00;   121
13.04.1995 00:00:00;   119
14.04.1995 00:00:00;   120
15.04.1995 00:00:00;   122
16.04.1995 00:00:00;   121
17.04.1995 00:00:00;   119
18.04.1995 00:00:00;   119
19.04.1995 00:00:00;   120
20.04.1995 00:00:00;   120
21.04.1995 00:00:00;   120
22.04.1995 00:00:00;   120
23.04.1995 00:00:00;   119
24.04.1995 00:00:00;   120
25.04.1995 00:00:00;   120
26.04.1995 00:00:00;   119
27.04.1995 00:00:00;   118
28.04.1995 00:00:00;   119
29.04.1995 00:00:00;   119
30.04.1995 00:00:00;   119
01.05.1995 00:00:00;   120
02.05.1995 00:00:00;   119
03.05.1995 00:00:00;   119
04.05.1995 00:00:00;   119
05.05.1995 00:00:00;   119
06.05.1995 00:00:00;   119
07.05.1995 00:00:00;   119
08.05.1995 00:00:00;   119
09.05.1995 00:00:00;   119
10.05.1995 00:00:00;   119
11.05.1995 00:00:00;   119
12.05.1995 00:00:00;   119
13.05.1995 00:00:00;   119
14.05.1995 00:00:00;   119
15.05.1995 00:00:00;   120
16.05.1995 00:00:00;   120
17.05.1995 00:00:00;   120
18.05.1995 00:00:00;   120
19.05.1995 00:00:00;   120
20.05.1995 00:00:00;   120
21.05.1995 00:00:00;   120
22.05.1995 00:00:00;   120
23.05.1995 00:00:00;   120
24.05.1995 00:00:00;   120
25.05.1995 00:00:00;   120
26.05.1995 00:00:00;   119
27.05.1995 00:00:00;   119
28.05.1995 00:00:00;   118
29.05.1995 00:00:00;   118
30.05.1995 00:00:00;   117
31.05.1995 00:00:00;   117
01.06.1995 00:00:00;   119
02.06.1995 00:00:00;   119
03.06.1995 00:00:00;   119
04.06.1995 00:00:00;   119
05.06.1995 00:00:00;   119
06.06.1995 00:00:00;   121
07.06.1995 00:00:00;   121
08.06.1995 00:00:00;   120
09.06.1995 00:00:00;   119
10.06.1995 00:00:00;   120
11.06.1995 00:00:00;   120
12.06.1995 00:00:00;   120
13.06.1995 00:00:00;   123
14.06.1995 00:00:00;   122
15.06.1995 00:00:00;   121
16.06.1995 00:00:00;   121
17.06.1995 00:00:00;   121
18.06.1995 00:00:00;   120
19.06.1995 00:00:00;   120
20.06.1995 00:00:00;   119
21.06.1995 00:00:00;   119
22.06.1995 00:00:00;   121
23.06.1995 00:00:00;   119
24.06.1995 00:00:00;   119
25.06.1995 00:00:00;   118
26.06.1995 00:00:00;   121
27.06.1995 00:00:00;   121
28.06.1995 00:00:00;   120
29.06.1995 00:00:00;   120
30.06.1995 00:00:00;   120
01.07.1995 00:00:00;   120
02.07.1995 00:00:00;   120
03.07.1995 00:00:00;   119
04.07.1995 00:00:00;   119
05.07.1995 00:00:00;   119
06.07.1995 00:00:00;   119
07.07.1995 00:00:00;   119
08.07.1995 00:00:00;   119
09.07.1995 00:00:00;   120
10.07.1995 00:00:00;   119
11.07.1995 00:00:00;   119
12.07.1995 00:00:00;   119
13.07.1995 00:00:00;   119
14.07.1995 00:00:00;   120
15.07.1995 00:00:00;   120
16.07.1995 00:00:00;   119
17.07.1995 00:00:00;   119
18.07.1995 00:00:00;   119
19.07.1995 00:00:00;   119
20.07.1995 00:00:00;   118
21.07.1995 00:00:00;   117
22.07.1995 00:00:00;   116
23.07.1995 00:00:00;   117
24.07.1995 00:00:00;   117
25.07.1995 00:00:00;   117
26.07.1995 00:00:00;   116
27.07.1995 00:00:00;   117
28.07.1995 00:00:00;   120
29.07.1995 00:00:00;   119
30.07.1995 00:00:00;   117
31.07.1995 00:00:00;   117
01.08.1995 00:00:00;   117
02.08.1995 00:00:00;   118
03.08.1995 00:00:00;   118
04.08.1995 00:00:00;   117
05.08.1995 00:00:00;   117
06.08.1995 00:00:00;   117
07.08.1995 00:00:00;   117
08.08.1995 00:00:00;   118
09.08.1995 00:00:00;   120
10.08.1995 00:00:00;   118
11.08.1995 00:00:00;   117
12.08.1995 00:00:00;   117
13.08.1995 00:00:00;   117
14.08.1995 00:00:00;   116
15.08.1995 00:00:00;   116
16.08.1995 00:00:00;   117
17.08.1995 00:00:00;   117
18.08.1995 00:00:00;   116
19.08.1995 00:00:00;   118
20.08.1995 00:00:00;   120
21.08.1995 00:00:00;   118
22.08.1995 00:00:00;   118
23.08.1995 00:00:00;   118
24.08.1995 00:00:00;   118
25.08.1995 00:00:00;   119
26.08.1995 00:00:00;   119
27.08.1995 00:00:00;   119
28.08.1995 00:00:00;   120
29.08.1995 00:00:00;   120
30.08.1995 00:00:00;   120
31.08.1995 00:00:00;   119
01.09.1995 00:00:00;   119
02.09.1995 00:00:00;   119
03.09.1995 00:00:00;   118
04.09.1995 00:00:00;   118
05.09.1995 00:00:00;   118
06.09.1995 00:00:00;   117
07.09.1995 00:00:00;   117
08.09.1995 00:00:00;   117
09.09.1995 00:00:00;   117
10.09.1995 00:00:00;   117
11.09.1995 00:00:00;   117
12.09.1995 00:00:00;   116
13.09.1995 00:00:00;   117
14.09.1995 00:00:00;   119
15.09.1995 00:00:00;   121
16.09.1995 00:00:00;   120
17.09.1995 00:00:00;   119
18.09.1995 00:00:00;   118
19.09.1995 00:00:00;   118
20.09.1995 00:00:00;   119
21.09.1995 00:00:00;   119
22.09.1995 00:00:00;   118
23.09.1995 00:00:00;   118
24.09.1995 00:00:00;   118
25.09.1995 00:00:00;   118
26.09.1995 00:00:00;   118
27.09.1995 00:00:00;   118
28.09.1995 00:00:00;   118
29.09.1995 00:00:00;   118
30.09.1995 00:00:00;   118
01.10.1995 00:00:00;   119
02.10.1995 00:00:00;   119
03.10.1995 00:00:00;   118
04.10.1995 00:00:00;   117
05.10.1995 00:00:00;   117
06.10.1995 00:00:00;   118
07.10.1995 00:00:00;   118
08.10.1995 00:00:00;   118
09.10.1995 00:00:00;   118
10.10.1995 00:00:00;   118
11.10.1995 00:00:00;   118
12.10.1995 00:00:00;   118
13.10.1995 00:00:00;   118
14.10.1995 00:00:00;   118
15.10.1995 00:00:00;   117
16.10.1995 00:00:00;   117
17.10.1995 00:00:00;   118
18.10.1995 00:00:00;   118
19.10.1995 00:00:00;   119
20.10.1995 00:00:00;   119
21.10.1995 00:00:00;   119
22.10.1995 00:00:00;   119
23.10.1995 00:00:00;   119
24.10.1995 00:00:00;   118
25.10.1995 00:00:00;   119
26.10.1995 00:00:00;   119
27.10.1995 00:00:00;   119
28.10.1995 00:00:00;   119
29.10.1995 00:00:00;   119
30.10.1995 00:00:00;   119
31.10.1995 00:00:00;   119
01.11.1995 00:00:00;   118
02.11.1995 00:00:00;   118
03.11.1995 00:00:00;   118
04.11.1995 00:00:00;   120
05.11.1995 00:00:00;   119
06.11.1995 00:00:00;   118
07.11.1995 00:00:00;   118
08.11.1995 00:00:00;   119
09.11.1995 00:00:00;   118
10.11.1995 00:00:00;   118
11.11.1995 00:00:00;   117
12.11.1995 00:00:00;   117
13.11.1995 00:00:00;   118
14.11.1995 00:00:00;   118
15.11.1995 00:00:00;   118
16.11.1995 00:00:00;   118
17.11.1995 00:00:00;   118
18.11.1995 00:00:00;   119
19.11.1995 00:00:00;   119
20.11.1995 00:00:00;   119
21.11.1995 00:00:00;   119
22.11.1995 00:00:00;   116
23.11.1995 00:00:00;   115
24.11.1995 00:00:00;   115
25.11.1995 00:00:00;   115
26.11.1995 00:00:00;   115
27.11.1995 00:00:00;   115
28.11.1995 00:00:00;   115
29.11.1995 00:00:00;   116
30.11.1995 00:00:00;   115
01.12.1995 00:00:00;   115
02.12.1995 00:00:00;   115
03.12.1995 00:00:00;   115
04.12.1995 00:00:00;   115
05.12.1995 00:00:00;   115
06.12.1995 00:00:00;   115
07.12.1995 00:00:00;   115
08.12.1995 00:00:00;   115
09.12.1995 00:00:00;   115
10.12.1995 00:00:00;   115
11.12.1995 00:00:00;   115
12.12.1995 00:00:00;   115
13.12.1995 00:00:00;   116
14.12.1995 00:00:00;   116
15.12.1995 00:00:00;   116
16.12.1995 00:00:00;   116
17.12.1995 00:00:00;   117
18.12.1995 00:00:00;   117
19.12.1995 00:00:00;   118
20.12.1995 00:00:00;   119
21.12.1995 00:00:00;   119
22.12.1995 00:00:00;   119
23.12.1995 00:00:00;   119
24.12.1995 00:00:00;   121
25.12.1995 00:00:00;   122
26.12.1995 00:00:00;   121
27.12.1995 00:00:00;   120
28.12.1995 00:00:00;   119
29.12.1995 00:00:00;   119
30.12.1995 00:00:00;   119
31.12.1995 00:00:00;   119
01.01.1996 00:00:00;   119
02.01.1996 00:00:00;   119
03.01.1996 00:00:00;   118
04.01.1996 00:00:00;   118
05.01.1996 00:00:00;   118
06.01.1996 00:00:00;   117
07.01.1996 00:00:00;   117
08.01.1996 00:00:00;   118
09.01.1996 00:00:00;   119
10.01.1996 00:00:00;   119
11.01.1996 00:00:00;   119
12.01.1996 00:00:00;   119
13.01.1996 00:00:00;   119
14.01.1996 00:00:00;   119
15.01.1996 00:00:00;   119
16.01.1996 00:00:00;   118
17.01.1996 00:00:00;   118
18.01.1996 00:00:00;   118
19.01.1996 00:00:00;   118
20.01.1996 00:00:00;   117
21.01.1996 00:00:00;   117
22.01.1996 00:00:00;   117
23.01.1996 00:00:00;   117
24.01.1996 00:00:00;   117
25.01.1996 00:00:00;   117
26.01.1996 00:00:00;   117
27.01.1996 00:00:00;   117
28.01.1996 00:00:00;   117
29.01.1996 00:00:00;   117
30.01.1996 00:00:00;   117
31.01.1996 00:00:00;   117
01.02.1996 00:00:00;   117
02.02.1996 00:00:00;   117
03.02.1996 00:00:00;   116
04.02.1996 00:00:00;   116
05.02.1996 00:00:00;   117
06.02.1996 00:00:00;   118
07.02.1996 00:00:00;   116
08.02.1996 00:00:00;   116
09.02.1996 00:00:00;   118
10.02.1996 00:00:00;   120
11.02.1996 00:00:00;   117
12.02.1996 00:00:00;   117
13.02.1996 00:00:00;   117
14.02.1996 00:00:00;   117
15.02.1996 00:00:00;   117
16.02.1996 00:00:00;   117
17.02.1996 00:00:00;   117
18.02.1996 00:00:00;   117
19.02.1996 00:00:00;   116
20.02.1996 00:00:00;   116
21.02.1996 00:00:00;   116
22.02.1996 00:00:00;   116
23.02.1996 00:00:00;   116
24.02.1996 00:00:00;   116
25.02.1996 00:00:00;   116
26.02.1996 00:00:00;   116
27.02.1996 00:00:00;   117
28.02.1996 00:00:00;   117
29.02.1996 00:00:00;   117
01.03.1996 00:00:00;   117
02.03.1996 00:00:00;   117
03.03.1996 00:00:00;   117
04.03.1996 00:00:00;   117
05.03.1996 00:00:00;   117
06.03.1996 00:00:00;   117
07.03.1996 00:00:00;   117
08.03.1996 00:00:00;   116
09.03.1996 00:00:00;   116
10.03.1996 00:00:00;   116
11.03.1996 00:00:00;   117
12.03.1996 00:00:00;   117
13.03.1996 00:00:00;   117
14.03.1996 00:00:00;   117
15.03.1996 00:00:00;   119
16.03.1996 00:00:00;   118
17.03.1996 00:00:00;   120
18.03.1996 00:00:00;   122
19.03.1996 00:00:00;   124
20.03.1996 00:00:00;   124
21.03.1996 00:00:00;   123
22.03.1996 00:00:00;   122
23.03.1996 00:00:00;   122
24.03.1996 00:00:00;   123
25.03.1996 00:00:00;   125
26.03.1996 00:00:00;   123
27.03.1996 00:00:00;   123
28.03.1996 00:00:00;   122
29.03.1996 00:00:00;   122
30.03.1996 00:00:00;   121
31.03.1996 00:00:00;   121
01.04.1996 00:00:00;   120
02.04.1996 00:00:00;   122
03.04.1996 00:00:00;   120
04.04.1996 00:00:00;   121
05.04.1996 00:00:00;   124
06.04.1996 00:00:00;   125
07.04.1996 00:00:00;   126
08.04.1996 00:00:00;   126
09.04.1996 00:00:00;   125
10.04.1996 00:00:00;   125
11.04.1996 00:00:00;   124
12.04.1996 00:00:00;   124
13.04.1996 00:00:00;   124
14.04.1996 00:00:00;   123
15.04.1996 00:00:00;   130
16.04.1996 00:00:00;   126
17.04.1996 00:00:00;   125
18.04.1996 00:00:00;   125
19.04.1996 00:00:00;   125
20.04.1996 00:00:00;   125
21.04.1996 00:00:00;   124
22.04.1996 00:00:00;   124
23.04.1996 00:00:00;   124
24.04.1996 00:00:00;   124
25.04.1996 00:00:00;   123
26.04.1996 00:00:00;   123
27.04.1996 00:00:00;   123
28.04.1996 00:00:00;   124
29.04.1996 00:00:00;   124
30.04.1996 00:00:00;   124
01.05.1996 00:00:00;   125
02.05.1996 00:00:00;   125
03.05.1996 00:00:00;   124
04.05.1996 00:00:00;   124
05.05.1996 00:00:00;   124
06.05.1996 00:00:00;   124
07.05.1996 00:00:00;   124
08.05.1996 00:00:00;   124
09.05.1996 00:00:00;   125
10.05.1996 00:00:00;   123
11.05.1996 00:00:00;   122
12.05.1996 00:00:00;   123
13.05.1996 00:00:00;   136
14.05.1996 00:00:00;   125
15.05.1996 00:00:00;   123
16.05.1996 00:00:00;   121
17.05.1996 00:00:00;   123
18.05.1996 00:00:00;   124
19.05.1996 00:00:00;   123
20.05.1996 00:00:00;   123
21.05.1996 00:00:00;   124
22.05.1996 00:00:00;   129
23.05.1996 00:00:00;   124
24.05.1996 00:00:00;   124
25.05.1996 00:00:00;   123
26.05.1996 00:00:00;   123
27.05.1996 00:00:00;   122
28.05.1996 00:00:00;   122
29.05.1996 00:00:00;   122
30.05.1996 00:00:00;   121
31.05.1996 00:00:00;   121
01.06.1996 00:00:00;   121
02.06.1996 00:00:00;   121
03.06.1996 00:00:00;   121
04.06.1996 00:00:00;   121
05.06.1996 00:00:00;   121
06.06.1996 00:00:00;   122
07.06.1996 00:00:00;   121
08.06.1996 00:00:00;   121
09.06.1996 00:00:00;   121
10.06.1996 00:00:00;   120
11.06.1996 00:00:00;   120
12.06.1996 00:00:00;   121
13.06.1996 00:00:00;   121
14.06.1996 00:00:00;   121
15.06.1996 00:00:00;   121
16.06.1996 00:00:00;   121
17.06.1996 00:00:00;   120
18.06.1996 00:00:00;   120
19.06.1996 00:00:00;   120
20.06.1996 00:00:00;   121
21.06.1996 00:00:00;   120
22.06.1996 00:00:00;   122
23.06.1996 00:00:00;   122
24.06.1996 00:00:00;   122
25.06.1996 00:00:00;   121
26.06.1996 00:00:00;   121
27.06.1996 00:00:00;   121
28.06.1996 00:00:00;   121
29.06.1996 00:00:00;   121
30.06.1996 00:00:00;   122
01.07.1996 00:00:00;   120
02.07.1996 00:00:00;   121
03.07.1996 00:00:00;   121
04.07.1996 00:00:00;   120
05.07.1996 00:00:00;   120
06.07.1996 00:00:00;   122
07.07.1996 00:00:00;   123
08.07.1996 00:00:00;   122
09.07.1996 00:00:00;   121
10.07.1996 00:00:00;   121
11.07.1996 00:00:00;   121
12.07.1996 00:00:00;   120
13.07.1996 00:00:00;   120
14.07.1996 00:00:00;   120
15.07.1996 00:00:00;   119
16.07.1996 00:00:00;   119
17.07.1996 00:00:00;   119
18.07.1996 00:00:00;   119
19.07.1996 00:00:00;   119
20.07.1996 00:00:00;   119
21.07.1996 00:00:00;   119
22.07.1996 00:00:00;   119
23.07.1996 00:00:00;   119
24.07.1996 00:00:00;   118
25.07.1996 00:00:00;   119
26.07.1996 00:00:00;   119
27.07.1996 00:00:00;   119
28.07.1996 00:00:00;   118
29.07.1996 00:00:00;   119
30.07.1996 00:00:00;   119
31.07.1996 00:00:00;   118
01.08.1996 00:00:00;   118
02.08.1996 00:00:00;   117
03.08.1996 00:00:00;   119
04.08.1996 00:00:00;   118
05.08.1996 00:00:00;   117
06.08.1996 00:00:00;   118
07.08.1996 00:00:00;   118
08.08.1996 00:00:00;   118
09.08.1996 00:00:00;   118
10.08.1996 00:00:00;   118
11.08.1996 00:00:00;   118
12.08.1996 00:00:00;   120
13.08.1996 00:00:00;   120
14.08.1996 00:00:00;   120
15.08.1996 00:00:00;   120
16.08.1996 00:00:00;   119
17.08.1996 00:00:00;   119
18.08.1996 00:00:00;   120
19.08.1996 00:00:00;   120
20.08.1996 00:00:00;   119
21.08.1996 00:00:00;   119
22.08.1996 00:00:00;   119
23.08.1996 00:00:00;   119
24.08.1996 00:00:00;   119
25.08.1996 00:00:00;   121
26.08.1996 00:00:00;   120
27.08.1996 00:00:00;   119
28.08.1996 00:00:00;   120
29.08.1996 00:00:00;   119
30.08.1996 00:00:00;   118
31.08.1996 00:00:00;   118
01.09.1996 00:00:00;   118
02.09.1996 00:00:00;   119
03.09.1996 00:00:00;   121
04.09.1996 00:00:00;   120
05.09.1996 00:00:00;   120
06.09.1996 00:00:00;   120
07.09.1996 00:00:00;   122
08.09.1996 00:00:00;   122
09.09.1996 00:00:00;   121
10.09.1996 00:00:00;   120
11.09.1996 00:00:00;   120
12.09.1996 00:00:00;   119
13.09.1996 00:00:00;   119
14.09.1996 00:00:00;   120
15.09.1996 00:00:00;   120
16.09.1996 00:00:00;   120
17.09.1996 00:00:00;   120
18.09.1996 00:00:00;   120
19.09.1996 00:00:00;   120
20.09.1996 00:00:00;   119
21.09.1996 00:00:00;   119
22.09.1996 00:00:00;   120
23.09.1996 00:00:00;   131
24.09.1996 00:00:00;   126
25.09.1996 00:00:00;   121
26.09.1996 00:00:00;   120
27.09.1996 00:00:00;   120
28.09.1996 00:00:00;   119
29.09.1996 00:00:00;   121
30.09.1996 00:00:00;   120
01.10.1996 00:00:00;   121
02.10.1996 00:00:00;   120
03.10.1996 00:00:00;   120
04.10.1996 00:00:00;   120
05.10.1996 00:00:00;   119
06.10.1996 00:00:00;   120
07.10.1996 00:00:00;   119
08.10.1996 00:00:00;   119
09.10.1996 00:00:00;   119
10.10.1996 00:00:00;   119
11.10.1996 00:00:00;   118
12.10.1996 00:00:00;   118
13.10.1996 00:00:00;   118
14.10.1996 00:00:00;   119
15.10.1996 00:00:00;   119
16.10.1996 00:00:00;   119
17.10.1996 00:00:00;   120
18.10.1996 00:00:00;   119
19.10.1996 00:00:00;   119
20.10.1996 00:00:00;   119
21.10.1996 00:00:00;   141
22.10.1996 00:00:00;   147
23.10.1996 00:00:00;   127
24.10.1996 00:00:00;   125
25.10.1996 00:00:00;   124
26.10.1996 00:00:00;   124
27.10.1996 00:00:00;   123
28.10.1996 00:00:00;   123
29.10.1996 00:00:00;   123
30.10.1996 00:00:00;   122
31.10.1996 00:00:00;   122
01.11.1996 00:00:00;   122
02.11.1996 00:00:00;   121
03.11.1996 00:00:00;   121
04.11.1996 00:00:00;   123
05.11.1996 00:00:00;   124
06.11.1996 00:00:00;   124
07.11.1996 00:00:00;   123
08.11.1996 00:00:00;   123
09.11.1996 00:00:00;   124
10.11.1996 00:00:00;   125
11.11.1996 00:00:00;   124
12.11.1996 00:00:00;   123
13.11.1996 00:00:00;   123
14.11.1996 00:00:00;   124
15.11.1996 00:00:00;   123
16.11.1996 00:00:00;   123
17.11.1996 00:00:00;   124
18.11.1996 00:00:00;   124
19.11.1996 00:00:00;   124
20.11.1996 00:00:00;   124
21.11.1996 00:00:00;   123
22.11.1996 00:00:00;   123
23.11.1996 00:00:00;   123
24.11.1996 00:00:00;   123
25.11.1996 00:00:00;   123
26.11.1996 00:00:00;   123
27.11.1996 00:00:00;   123
28.11.1996 00:00:00;   123
29.11.1996 00:00:00;   123
30.11.1996 00:00:00;   122
01.12.1996 00:00:00;   123
02.12.1996 00:00:00;   123
03.12.1996 00:00:00;   123
04.12.1996 00:00:00;   123
05.12.1996 00:00:00;   123
06.12.1996 00:00:00;   123
07.12.1996 00:00:00;   123
08.12.1996 00:00:00;   123
09.12.1996 00:00:00;   123
10.12.1996 00:00:00;   123
11.12.1996 00:00:00;   123
12.12.1996 00:00:00;   123
13.12.1996 00:00:00;   123
14.12.1996 00:00:00;   123
15.12.1996 00:00:00;   123
16.12.1996 00:00:00;   123
17.12.1996 00:00:00;   123
18.12.1996 00:00:00;   122
19.12.1996 00:00:00;   122
20.12.1996 00:00:00;   122
21.12.1996 00:00:00;   122
22.12.1996 00:00:00;   122
23.12.1996 00:00:00;   122
24.12.1996 00:00:00;   122
25.12.1996 00:00:00;   121
26.12.1996 00:00:00;   120
27.12.1996 00:00:00;   120
28.12.1996 00:00:00;   120
29.12.1996 00:00:00;   120
30.12.1996 00:00:00;   120
31.12.1996 00:00:00;   120
01.01.1997 00:00:00;   120
02.01.1997 00:00:00;   120
03.01.1997 00:00:00;   120
04.01.1997 00:00:00;   120
05.01.1997 00:00:00;   120
06.01.1997 00:00:00;   120
07.01.1997 00:00:00;   120
08.01.1997 00:00:00;   120
09.01.1997 00:00:00;   120
10.01.1997 00:00:00;   120
11.01.1997 00:00:00;   120
12.01.1997 00:00:00;   120
13.01.1997 00:00:00;   120
14.01.1997 00:00:00;   120
15.01.1997 00:00:00;   120
16.01.1997 00:00:00;   120
17.01.1997 00:00:00;   120
18.01.1997 00:00:00;   120
19.01.1997 00:00:00;   120
20.01.1997 00:00:00;   120
21.01.1997 00:00:00;   120
22.01.1997 00:00:00;   120
23.01.1997 00:00:00;   120
24.01.1997 00:00:00;   120
25.01.1997 00:00:00;   120
26.01.1997 00:00:00;   120
27.01.1997 00:00:00;   120
28.01.1997 00:00:00;   120
29.01.1997 00:00:00;   120
30.01.1997 00:00:00;   120
31.01.1997 00:00:00;   120
01.02.1997 00:00:00;   120
02.02.1997 00:00:00;   120
03.02.1997 00:00:00;   120
04.02.1997 00:00:00;   120
05.02.1997 00:00:00;   120
06.02.1997 00:00:00;   120
07.02.1997 00:00:00;   120
08.02.1997 00:00:00;   119
09.02.1997 00:00:00;   119
10.02.1997 00:00:00;   120
11.02.1997 00:00:00;   120
12.02.1997 00:00:00;   121
13.02.1997 00:00:00;   121
14.02.1997 00:00:00;   121
15.02.1997 00:00:00;   121
16.02.1997 00:00:00;   121
17.02.1997 00:00:00;   121
18.02.1997 00:00:00;   121
19.02.1997 00:00:00;   121
20.02.1997 00:00:00;   121
21.02.1997 00:00:00;   121
22.02.1997 00:00:00;   121
23.02.1997 00:00:00;   120
24.02.1997 00:00:00;   120
25.02.1997 00:00:00;   120
26.02.1997 00:00:00;   120
27.02.1997 00:00:00;   120
28.02.1997 00:00:00;   121
01.03.1997 00:00:00;   120
02.03.1997 00:00:00;   120
03.03.1997 00:00:00;   119
04.03.1997 00:00:00;   120
05.03.1997 00:00:00;   121
06.03.1997 00:00:00;   120
07.03.1997 00:00:00;   120
08.03.1997 00:00:00;   120
09.03.1997 00:00:00;   120
10.03.1997 00:00:00;   120
11.03.1997 00:00:00;   120
12.03.1997 00:00:00;   120
13.03.1997 00:00:00;   120
14.03.1997 00:00:00;   120
15.03.1997 00:00:00;   120
16.03.1997 00:00:00;   123
17.03.1997 00:00:00;   134
18.03.1997 00:00:00;   127
19.03.1997 00:00:00;   127
20.03.1997 00:00:00;   133
21.03.1997 00:00:00;   127
22.03.1997 00:00:00;   127
23.03.1997 00:00:00;   126
24.03.1997 00:00:00;   126
25.03.1997 00:00:00;   125
26.03.1997 00:00:00;   125
27.03.1997 00:00:00;   125
28.03.1997 00:00:00;   126
29.03.1997 00:00:00;   126
30.03.1997 00:00:00;   126
31.03.1997 00:00:00;   125
01.04.1997 00:00:00;   124
