Messstelle:                ;Altschlaining
20.12.1983 00:00:00;    20
21.12.1983 00:00:00;    17
22.12.1983 00:00:00;    15
23.12.1983 00:00:00;    15
24.12.1983 00:00:00;    15
25.12.1983 00:00:00;    14
26.12.1983 00:00:00;    12
27.12.1983 00:00:00;    12
28.12.1983 00:00:00;    12
29.12.1983 00:00:00;    12
30.12.1983 00:00:00;    12
31.12.1983 00:00:00;    12
01.01.1984 00:00:00;    12
02.01.1984 00:00:00;    12
03.01.1984 00:00:00;    13
04.01.1984 00:00:00;    14
05.01.1984 00:00:00;    12
06.01.1984 00:00:00;    11
07.01.1984 00:00:00;    11
08.01.1984 00:00:00;    11
09.01.1984 00:00:00;    11
10.01.1984 00:00:00;    11
11.01.1984 00:00:00;    12
12.01.1984 00:00:00;    11
13.01.1984 00:00:00;    11
14.01.1984 00:00:00;    11
15.01.1984 00:00:00;    10
16.01.1984 00:00:00;    11
17.01.1984 00:00:00;    10
18.01.1984 00:00:00;    11
19.01.1984 00:00:00;    10
20.01.1984 00:00:00;    11
21.01.1984 00:00:00;    11
22.01.1984 00:00:00;    11
23.01.1984 00:00:00;    11
24.01.1984 00:00:00;    11
25.01.1984 00:00:00;    11
26.01.1984 00:00:00;    12
27.01.1984 00:00:00;    11
28.01.1984 00:00:00;    10
29.01.1984 00:00:00;    10
30.01.1984 00:00:00;    10
31.01.1984 00:00:00;    10
01.02.1984 00:00:00;    10
02.02.1984 00:00:00;    10
03.02.1984 00:00:00;    10
04.02.1984 00:00:00;    10
05.02.1984 00:00:00;    10
06.02.1984 00:00:00;    10
07.02.1984 00:00:00;    11
08.02.1984 00:00:00;    11
09.02.1984 00:00:00;    11
10.02.1984 00:00:00;    11
11.02.1984 00:00:00;    11
12.02.1984 00:00:00;    14
13.02.1984 00:00:00;    12
14.02.1984 00:00:00;    12
15.02.1984 00:00:00;    12
16.02.1984 00:00:00;    12
17.02.1984 00:00:00;    12
18.02.1984 00:00:00;    12
19.02.1984 00:00:00;    12
20.02.1984 00:00:00;    10
21.02.1984 00:00:00;    10
22.02.1984 00:00:00;    10
23.02.1984 00:00:00;    10
24.02.1984 00:00:00;    10
25.02.1984 00:00:00;    11
26.02.1984 00:00:00;    14
27.02.1984 00:00:00;    14
28.02.1984 00:00:00;    14
29.02.1984 00:00:00;    14
01.03.1984 00:00:00;    15
02.03.1984 00:00:00;    20
03.03.1984 00:00:00;    20
04.03.1984 00:00:00;    18
05.03.1984 00:00:00;    16
06.03.1984 00:00:00;    17
07.03.1984 00:00:00;    20
08.03.1984 00:00:00;    22
09.03.1984 00:00:00;    20
10.03.1984 00:00:00;    18
11.03.1984 00:00:00;    17
12.03.1984 00:00:00;    16
13.03.1984 00:00:00;    16
14.03.1984 00:00:00;    16
15.03.1984 00:00:00;    16
16.03.1984 00:00:00;    16
17.03.1984 00:00:00;    16
18.03.1984 00:00:00;    16
19.03.1984 00:00:00;    16
20.03.1984 00:00:00;    16
21.03.1984 00:00:00;    16
22.03.1984 00:00:00;    15
23.03.1984 00:00:00;    15
24.03.1984 00:00:00;    15
25.03.1984 00:00:00;    15
26.03.1984 00:00:00;    15
27.03.1984 00:00:00;    17
28.03.1984 00:00:00;    16
29.03.1984 00:00:00;    17
30.03.1984 00:00:00;    18
31.03.1984 00:00:00;    17
01.04.1984 00:00:00;    16
02.04.1984 00:00:00;    18
03.04.1984 00:00:00;    29
04.04.1984 00:00:00;    34
05.04.1984 00:00:00;    28
06.04.1984 00:00:00;    23
07.04.1984 00:00:00;    22
08.04.1984 00:00:00;    20
09.04.1984 00:00:00;    20
10.04.1984 00:00:00;    20
11.04.1984 00:00:00;    20
12.04.1984 00:00:00;    19
13.04.1984 00:00:00;    18
14.04.1984 00:00:00;    18
15.04.1984 00:00:00;    18
16.04.1984 00:00:00;    17
17.04.1984 00:00:00;    17
18.04.1984 00:00:00;    16
19.04.1984 00:00:00;    16
20.04.1984 00:00:00;    15
21.04.1984 00:00:00;    15
22.04.1984 00:00:00;    13
23.04.1984 00:00:00;    13
24.04.1984 00:00:00;    13
25.04.1984 00:00:00;    13
26.04.1984 00:00:00;    13
27.04.1984 00:00:00;    13
28.04.1984 00:00:00;    13
29.04.1984 00:00:00;    13
30.04.1984 00:00:00;    13
01.05.1984 00:00:00;    21
02.05.1984 00:00:00;    16
03.05.1984 00:00:00;    15
04.05.1984 00:00:00;    14
05.05.1984 00:00:00;    14
06.05.1984 00:00:00;    14
07.05.1984 00:00:00;    14
08.05.1984 00:00:00;    15
09.05.1984 00:00:00;    14
10.05.1984 00:00:00;    14
11.05.1984 00:00:00;    14
12.05.1984 00:00:00;    14
13.05.1984 00:00:00;    14
14.05.1984 00:00:00;    14
15.05.1984 00:00:00;    14
16.05.1984 00:00:00;    12
17.05.1984 00:00:00;    12
18.05.1984 00:00:00;    11
19.05.1984 00:00:00;    15
20.05.1984 00:00:00;    24
21.05.1984 00:00:00;    14
22.05.1984 00:00:00;    14
23.05.1984 00:00:00;    16
24.05.1984 00:00:00;    20
25.05.1984 00:00:00;    14
26.05.1984 00:00:00;    13
27.05.1984 00:00:00;    14
28.05.1984 00:00:00;    17
29.05.1984 00:00:00;    20
30.05.1984 00:00:00;    27
31.05.1984 00:00:00;    28
01.06.1984 00:00:00;    20
02.06.1984 00:00:00;    18
03.06.1984 00:00:00;    16
04.06.1984 00:00:00;    14
05.06.1984 00:00:00;    14
06.06.1984 00:00:00;    14
07.06.1984 00:00:00;    14
08.06.1984 00:00:00;    14
09.06.1984 00:00:00;    13
10.06.1984 00:00:00;    12
11.06.1984 00:00:00;    12
12.06.1984 00:00:00;    12
13.06.1984 00:00:00;    11
14.06.1984 00:00:00;    10
15.06.1984 00:00:00;    10
16.06.1984 00:00:00;    10
17.06.1984 00:00:00;    10
18.06.1984 00:00:00;    10
19.06.1984 00:00:00;    10
20.06.1984 00:00:00;    10
21.06.1984 00:00:00;    34
22.06.1984 00:00:00;    29
23.06.1984 00:00:00;    20
24.06.1984 00:00:00;    16
25.06.1984 00:00:00;    16
26.06.1984 00:00:00;    15
27.06.1984 00:00:00;    12
28.06.1984 00:00:00;    12
29.06.1984 00:00:00;    14
30.06.1984 00:00:00;    14
01.07.1984 00:00:00;    14
02.07.1984 00:00:00;    12
03.07.1984 00:00:00;    13
04.07.1984 00:00:00;    12
05.07.1984 00:00:00;    11
06.07.1984 00:00:00;    11
07.07.1984 00:00:00;    12
08.07.1984 00:00:00;    11
09.07.1984 00:00:00;    10
10.07.1984 00:00:00;     9
11.07.1984 00:00:00;     9
12.07.1984 00:00:00;     9
13.07.1984 00:00:00;     9
14.07.1984 00:00:00;     9
15.07.1984 00:00:00;    10
16.07.1984 00:00:00;    11
17.07.1984 00:00:00;    10
18.07.1984 00:00:00;    10
19.07.1984 00:00:00;    10
20.07.1984 00:00:00;    10
21.07.1984 00:00:00;    10
22.07.1984 00:00:00;     9
23.07.1984 00:00:00;    10
24.07.1984 00:00:00;    12
25.07.1984 00:00:00;    12
26.07.1984 00:00:00;    15
27.07.1984 00:00:00;    11
28.07.1984 00:00:00;     9
29.07.1984 00:00:00;     8
30.07.1984 00:00:00;     8
31.07.1984 00:00:00;     8
01.08.1984 00:00:00;     8
02.08.1984 00:00:00;     9
03.08.1984 00:00:00;     9
04.08.1984 00:00:00;     8
05.08.1984 00:00:00;     8
06.08.1984 00:00:00;    10
07.08.1984 00:00:00;    19
08.08.1984 00:00:00;    18
09.08.1984 00:00:00;    16
10.08.1984 00:00:00;    23
11.08.1984 00:00:00;    13
12.08.1984 00:00:00;    12
13.08.1984 00:00:00;    12
14.08.1984 00:00:00;    10
15.08.1984 00:00:00;    10
16.08.1984 00:00:00;    10
17.08.1984 00:00:00;    10
18.08.1984 00:00:00;    10
19.08.1984 00:00:00;     9
20.08.1984 00:00:00;     9
21.08.1984 00:00:00;     9
22.08.1984 00:00:00;     9
23.08.1984 00:00:00;     9
24.08.1984 00:00:00;     9
25.08.1984 00:00:00;     8
26.08.1984 00:00:00;     8
27.08.1984 00:00:00;     8
28.08.1984 00:00:00;     8
29.08.1984 00:00:00;     7
30.08.1984 00:00:00;     7
31.08.1984 00:00:00;     7
01.09.1984 00:00:00;     7
02.09.1984 00:00:00;     7
03.09.1984 00:00:00;     7
04.09.1984 00:00:00;     7
05.09.1984 00:00:00;     7
06.09.1984 00:00:00;     6
07.09.1984 00:00:00;     9
08.09.1984 00:00:00;    13
09.09.1984 00:00:00;    10
10.09.1984 00:00:00;     9
11.09.1984 00:00:00;     9
12.09.1984 00:00:00;     9
13.09.1984 00:00:00;     9
14.09.1984 00:00:00;     8
15.09.1984 00:00:00;     8
16.09.1984 00:00:00;     8
17.09.1984 00:00:00;     9
18.09.1984 00:00:00;     9
19.09.1984 00:00:00;     9
20.09.1984 00:00:00;    10
21.09.1984 00:00:00;    14
22.09.1984 00:00:00;    12
23.09.1984 00:00:00;    17
24.09.1984 00:00:00;    30
25.09.1984 00:00:00;    20
26.09.1984 00:00:00;    15
27.09.1984 00:00:00;    12
28.09.1984 00:00:00;    12
29.09.1984 00:00:00;    11
30.09.1984 00:00:00;    11
01.10.1984 00:00:00;    10
02.10.1984 00:00:00;    11
03.10.1984 00:00:00;    21
04.10.1984 00:00:00;    38
05.10.1984 00:00:00;    20
06.10.1984 00:00:00;    15
07.10.1984 00:00:00;    14
08.10.1984 00:00:00;    12
09.10.1984 00:00:00;    11
10.10.1984 00:00:00;    11
11.10.1984 00:00:00;    11
12.10.1984 00:00:00;    11
13.10.1984 00:00:00;    10
14.10.1984 00:00:00;    10
15.10.1984 00:00:00;    10
16.10.1984 00:00:00;    10
17.10.1984 00:00:00;    10
18.10.1984 00:00:00;    10
19.10.1984 00:00:00;    10
20.10.1984 00:00:00;    10
21.10.1984 00:00:00;    10
22.10.1984 00:00:00;    10
23.10.1984 00:00:00;    10
24.10.1984 00:00:00;    10
25.10.1984 00:00:00;    10
26.10.1984 00:00:00;    10
27.10.1984 00:00:00;    10
28.10.1984 00:00:00;    10
29.10.1984 00:00:00;    10
30.10.1984 00:00:00;    10
31.10.1984 00:00:00;    10
01.11.1984 00:00:00;    10
02.11.1984 00:00:00;    10
03.11.1984 00:00:00;    10
04.11.1984 00:00:00;    10
05.11.1984 00:00:00;    10
06.11.1984 00:00:00;    10
07.11.1984 00:00:00;    10
08.11.1984 00:00:00;    10
09.11.1984 00:00:00;    10
10.11.1984 00:00:00;     9
11.11.1984 00:00:00;     9
12.11.1984 00:00:00;     9
13.11.1984 00:00:00;     9
14.11.1984 00:00:00;     9
15.11.1984 00:00:00;     9
16.11.1984 00:00:00;     9
17.11.1984 00:00:00;    11
18.11.1984 00:00:00;    12
19.11.1984 00:00:00;    15
20.11.1984 00:00:00;    19
21.11.1984 00:00:00;    17
22.11.1984 00:00:00;    15
23.11.1984 00:00:00;    14
24.11.1984 00:00:00;    13
25.11.1984 00:00:00;    12
26.11.1984 00:00:00;    11
27.11.1984 00:00:00;    11
28.11.1984 00:00:00;    11
29.11.1984 00:00:00;    11
30.11.1984 00:00:00;    11
01.12.1984 00:00:00;    10
02.12.1984 00:00:00;    10
03.12.1984 00:00:00;    10
04.12.1984 00:00:00;    10
05.12.1984 00:00:00;    10
06.12.1984 00:00:00;    10
07.12.1984 00:00:00;    10
08.12.1984 00:00:00;    10
09.12.1984 00:00:00;    10
10.12.1984 00:00:00;    10
11.12.1984 00:00:00;    10
12.12.1984 00:00:00;    10
13.12.1984 00:00:00;    10
14.12.1984 00:00:00;    10
15.12.1984 00:00:00;    10
16.12.1984 00:00:00;    10
17.12.1984 00:00:00;    10
18.12.1984 00:00:00;    10
19.12.1984 00:00:00;    12
20.12.1984 00:00:00;    12
21.12.1984 00:00:00;    12
22.12.1984 00:00:00;    12
23.12.1984 00:00:00;    11
24.12.1984 00:00:00;    11
25.12.1984 00:00:00;    11
26.12.1984 00:00:00;    11
27.12.1984 00:00:00;    11
28.12.1984 00:00:00;    11
29.12.1984 00:00:00;    11
30.12.1984 00:00:00;    11
31.12.1984 00:00:00;    11
01.01.1985 00:00:00;    20
02.01.1985 00:00:00;    20
03.01.1985 00:00:00;    20
04.01.1985 00:00:00;    20
05.01.1985 00:00:00;    20
06.01.1985 00:00:00;    20
07.01.1985 00:00:00;    20
08.01.1985 00:00:00;    20
09.01.1985 00:00:00;    20
10.01.1985 00:00:00;    20
11.01.1985 00:00:00;    20
12.01.1985 00:00:00;    20
13.01.1985 00:00:00;    20
14.01.1985 00:00:00;    20
15.01.1985 00:00:00;    20
16.01.1985 00:00:00;    20
17.01.1985 00:00:00;    20
18.01.1985 00:00:00;    20
19.01.1985 00:00:00;    20
20.01.1985 00:00:00;    20
21.01.1985 00:00:00;    20
22.01.1985 00:00:00;    20
23.01.1985 00:00:00;    20
24.01.1985 00:00:00;    20
25.01.1985 00:00:00;    20
26.01.1985 00:00:00;    20
27.01.1985 00:00:00;    20
28.01.1985 00:00:00;    20
29.01.1985 00:00:00;    20
30.01.1985 00:00:00;    20
31.01.1985 00:00:00;    20
01.02.1985 00:00:00;    20
02.02.1985 00:00:00;    20
03.02.1985 00:00:00;    18
04.02.1985 00:00:00;    16
05.02.1985 00:00:00;    14
06.02.1985 00:00:00;    12
07.02.1985 00:00:00;    10
08.02.1985 00:00:00;    10
09.02.1985 00:00:00;    10
10.02.1985 00:00:00;    10
11.02.1985 00:00:00;    10
12.02.1985 00:00:00;    12
13.02.1985 00:00:00;    14
14.02.1985 00:00:00;    14
15.02.1985 00:00:00;    14
16.02.1985 00:00:00;    14
17.02.1985 00:00:00;    14
18.02.1985 00:00:00;    15
19.02.1985 00:00:00;    15
20.02.1985 00:00:00;    15
21.02.1985 00:00:00;    15
22.02.1985 00:00:00;    14
23.02.1985 00:00:00;    12
24.02.1985 00:00:00;    12
25.02.1985 00:00:00;    12
26.02.1985 00:00:00;    12
27.02.1985 00:00:00;    10
28.02.1985 00:00:00;     8
01.03.1985 00:00:00;     8
02.03.1985 00:00:00;    15
03.03.1985 00:00:00;    27
04.03.1985 00:00:00;    14
05.03.1985 00:00:00;    13
06.03.1985 00:00:00;    13
07.03.1985 00:00:00;    15
08.03.1985 00:00:00;    14
09.03.1985 00:00:00;    12
10.03.1985 00:00:00;    11
11.03.1985 00:00:00;    11
12.03.1985 00:00:00;    11
13.03.1985 00:00:00;    11
14.03.1985 00:00:00;    11
15.03.1985 00:00:00;    11
16.03.1985 00:00:00;    11
17.03.1985 00:00:00;    14
18.03.1985 00:00:00;    16
19.03.1985 00:00:00;    16
20.03.1985 00:00:00;    17
21.03.1985 00:00:00;    23
22.03.1985 00:00:00;    38
23.03.1985 00:00:00;    49
24.03.1985 00:00:00;    54
25.03.1985 00:00:00;    55
26.03.1985 00:00:00;    59
27.03.1985 00:00:00;    59
28.03.1985 00:00:00;    55
29.03.1985 00:00:00;    41
30.03.1985 00:00:00;    35
31.03.1985 00:00:00;    35
01.04.1985 00:00:00;    35
02.04.1985 00:00:00;    32
03.04.1985 00:00:00;    30
04.04.1985 00:00:00;    28
05.04.1985 00:00:00;    28
06.04.1985 00:00:00;    27
07.04.1985 00:00:00;    25
08.04.1985 00:00:00;    23
09.04.1985 00:00:00;    23
10.04.1985 00:00:00;    23
11.04.1985 00:00:00;    23
12.04.1985 00:00:00;    22
13.04.1985 00:00:00;    21
14.04.1985 00:00:00;    20
15.04.1985 00:00:00;    20
16.04.1985 00:00:00;    19
17.04.1985 00:00:00;    17
18.04.1985 00:00:00;    17
19.04.1985 00:00:00;    16
20.04.1985 00:00:00;    15
21.04.1985 00:00:00;    15
22.04.1985 00:00:00;    15
23.04.1985 00:00:00;    15
24.04.1985 00:00:00;    15
25.04.1985 00:00:00;    14
26.04.1985 00:00:00;    14
27.04.1985 00:00:00;    14
28.04.1985 00:00:00;    16
29.04.1985 00:00:00;    17
30.04.1985 00:00:00;    16
01.05.1985 00:00:00;    15
02.05.1985 00:00:00;    19
03.05.1985 00:00:00;    28
04.05.1985 00:00:00;    25
05.05.1985 00:00:00;    22
06.05.1985 00:00:00;    22
07.05.1985 00:00:00;    38
08.05.1985 00:00:00;    37
09.05.1985 00:00:00;    32
10.05.1985 00:00:00;    29
11.05.1985 00:00:00;    25
12.05.1985 00:00:00;    23
13.05.1985 00:00:00;    22
14.05.1985 00:00:00;    21
15.05.1985 00:00:00;    20
16.05.1985 00:00:00;    20
17.05.1985 00:00:00;    19
18.05.1985 00:00:00;    18
19.05.1985 00:00:00;    20
20.05.1985 00:00:00;    19
21.05.1985 00:00:00;    24
22.05.1985 00:00:00;    32
23.05.1985 00:00:00;    32
24.05.1985 00:00:00;    30
25.05.1985 00:00:00;    25
26.05.1985 00:00:00;    22
27.05.1985 00:00:00;    20
28.05.1985 00:00:00;    20
29.05.1985 00:00:00;    20
30.05.1985 00:00:00;    20
31.05.1985 00:00:00;    20
01.06.1985 00:00:00;    20
02.06.1985 00:00:00;    18
03.06.1985 00:00:00;    18
04.06.1985 00:00:00;    17
05.06.1985 00:00:00;    16
06.06.1985 00:00:00;    16
07.06.1985 00:00:00;    19
08.06.1985 00:00:00;    28
09.06.1985 00:00:00;    24
10.06.1985 00:00:00;    18
11.06.1985 00:00:00;    18
12.06.1985 00:00:00;    16
13.06.1985 00:00:00;    16
14.06.1985 00:00:00;    17
15.06.1985 00:00:00;    17
16.06.1985 00:00:00;    16
17.06.1985 00:00:00;    16
18.06.1985 00:00:00;    16
19.06.1985 00:00:00;    16
20.06.1985 00:00:00;    15
21.06.1985 00:00:00;    18
22.06.1985 00:00:00;    16
23.06.1985 00:00:00;    16
24.06.1985 00:00:00;    16
25.06.1985 00:00:00;    15
26.06.1985 00:00:00;    17
27.06.1985 00:00:00;    24
28.06.1985 00:00:00;    23
29.06.1985 00:00:00;    21
30.06.1985 00:00:00;    20
01.07.1985 00:00:00;    21
02.07.1985 00:00:00;    20
03.07.1985 00:00:00;    19
04.07.1985 00:00:00;    19
05.07.1985 00:00:00;    17
06.07.1985 00:00:00;    17
07.07.1985 00:00:00;    17
08.07.1985 00:00:00;    20
09.07.1985 00:00:00;    27
10.07.1985 00:00:00;    20
11.07.1985 00:00:00;    18
12.07.1985 00:00:00;    17
13.07.1985 00:00:00;    15
14.07.1985 00:00:00;    15
15.07.1985 00:00:00;    16
16.07.1985 00:00:00;    19
17.07.1985 00:00:00;    16
18.07.1985 00:00:00;    16
19.07.1985 00:00:00;    16
20.07.1985 00:00:00;    17
21.07.1985 00:00:00;    19
22.07.1985 00:00:00;    16
23.07.1985 00:00:00;    15
24.07.1985 00:00:00;    15
25.07.1985 00:00:00;    15
26.07.1985 00:00:00;    14
27.07.1985 00:00:00;    14
28.07.1985 00:00:00;    14
29.07.1985 00:00:00;    14
30.07.1985 00:00:00;    14
31.07.1985 00:00:00;    14
01.08.1985 00:00:00;    14
02.08.1985 00:00:00;    14
03.08.1985 00:00:00;    13
04.08.1985 00:00:00;    13
05.08.1985 00:00:00;    13
06.08.1985 00:00:00;    20
07.08.1985 00:00:00;    34
08.08.1985 00:00:00;    20
09.08.1985 00:00:00;    17
10.08.1985 00:00:00;    15
11.08.1985 00:00:00;    15
12.08.1985 00:00:00;    14
13.08.1985 00:00:00;    14
14.08.1985 00:00:00;    14
15.08.1985 00:00:00;    14
16.08.1985 00:00:00;    14
17.08.1985 00:00:00;    16
18.08.1985 00:00:00;    25
19.08.1985 00:00:00;    15
20.08.1985 00:00:00;    14
21.08.1985 00:00:00;    13
22.08.1985 00:00:00;    13
23.08.1985 00:00:00;    12
24.08.1985 00:00:00;    12
25.08.1985 00:00:00;    12
26.08.1985 00:00:00;    12
27.08.1985 00:00:00;    12
28.08.1985 00:00:00;    12
29.08.1985 00:00:00;    12
30.08.1985 00:00:00;    12
31.08.1985 00:00:00;    10
01.09.1985 00:00:00;    12
02.09.1985 00:00:00;    17
03.09.1985 00:00:00;    14
04.09.1985 00:00:00;    16
05.09.1985 00:00:00;    12
06.09.1985 00:00:00;    11
07.09.1985 00:00:00;    11
08.09.1985 00:00:00;    10
09.09.1985 00:00:00;    10
10.09.1985 00:00:00;    10
11.09.1985 00:00:00;    10
12.09.1985 00:00:00;    10
13.09.1985 00:00:00;    10
14.09.1985 00:00:00;    10
15.09.1985 00:00:00;    10
16.09.1985 00:00:00;     9
17.09.1985 00:00:00;     9
18.09.1985 00:00:00;     9
19.09.1985 00:00:00;     9
20.09.1985 00:00:00;     9
21.09.1985 00:00:00;     9
22.09.1985 00:00:00;     9
23.09.1985 00:00:00;     9
24.09.1985 00:00:00;     9
25.09.1985 00:00:00;     9
26.09.1985 00:00:00;     9
27.09.1985 00:00:00;     9
28.09.1985 00:00:00;     9
29.09.1985 00:00:00;     8
30.09.1985 00:00:00;     8
01.10.1985 00:00:00;     8
02.10.1985 00:00:00;     8
03.10.1985 00:00:00;     8
04.10.1985 00:00:00;     8
05.10.1985 00:00:00;     8
06.10.1985 00:00:00;     8
07.10.1985 00:00:00;     8
08.10.1985 00:00:00;     8
09.10.1985 00:00:00;     8
10.10.1985 00:00:00;     8
11.10.1985 00:00:00;     8
12.10.1985 00:00:00;     8
13.10.1985 00:00:00;     8
14.10.1985 00:00:00;     8
15.10.1985 00:00:00;     8
16.10.1985 00:00:00;     8
17.10.1985 00:00:00;     8
18.10.1985 00:00:00;     8
19.10.1985 00:00:00;     8
20.10.1985 00:00:00;     7
21.10.1985 00:00:00;     7
22.10.1985 00:00:00;     7
23.10.1985 00:00:00;     7
24.10.1985 00:00:00;     7
25.10.1985 00:00:00;     7
26.10.1985 00:00:00;     7
27.10.1985 00:00:00;     7
28.10.1985 00:00:00;     7
29.10.1985 00:00:00;     8
30.10.1985 00:00:00;     8
31.10.1985 00:00:00;     8
01.11.1985 00:00:00;     8
02.11.1985 00:00:00;    10
03.11.1985 00:00:00;     9
04.11.1985 00:00:00;     9
05.11.1985 00:00:00;    10
06.11.1985 00:00:00;    14
07.11.1985 00:00:00;    10
08.11.1985 00:00:00;    10
09.11.1985 00:00:00;    10
10.11.1985 00:00:00;    12
11.11.1985 00:00:00;    19
12.11.1985 00:00:00;    18
13.11.1985 00:00:00;    12
14.11.1985 00:00:00;    12
15.11.1985 00:00:00;    12
16.11.1985 00:00:00;    11
17.11.1985 00:00:00;    10
18.11.1985 00:00:00;    10
19.11.1985 00:00:00;    10
20.11.1985 00:00:00;    10
21.11.1985 00:00:00;    12
22.11.1985 00:00:00;    18
23.11.1985 00:00:00;    13
24.11.1985 00:00:00;    18
25.11.1985 00:00:00;    22
26.11.1985 00:00:00;    15
27.11.1985 00:00:00;    14
28.11.1985 00:00:00;    14
29.11.1985 00:00:00;    12
30.11.1985 00:00:00;    12
01.12.1985 00:00:00;    11
02.12.1985 00:00:00;    13
03.12.1985 00:00:00;    16
04.12.1985 00:00:00;    20
05.12.1985 00:00:00;    20
06.12.1985 00:00:00;    19
07.12.1985 00:00:00;    16
08.12.1985 00:00:00;    16
09.12.1985 00:00:00;    16
10.12.1985 00:00:00;    17
11.12.1985 00:00:00;    18
12.12.1985 00:00:00;    19
13.12.1985 00:00:00;    18
14.12.1985 00:00:00;    18
15.12.1985 00:00:00;    18
16.12.1985 00:00:00;    17
17.12.1985 00:00:00;    16
18.12.1985 00:00:00;    16
19.12.1985 00:00:00;    16
20.12.1985 00:00:00;    16
21.12.1985 00:00:00;    16
22.12.1985 00:00:00;    16
23.12.1985 00:00:00;    15
24.12.1985 00:00:00;    13
25.12.1985 00:00:00;    13
26.12.1985 00:00:00;    13
27.12.1985 00:00:00;    13
28.12.1985 00:00:00;    13
29.12.1985 00:00:00;    15
30.12.1985 00:00:00;    19
31.12.1985 00:00:00;    17
01.01.1986 00:00:00;    16
02.01.1986 00:00:00;    15
03.01.1986 00:00:00;    15
04.01.1986 00:00:00;    14
05.01.1986 00:00:00;    14
06.01.1986 00:00:00;    14
07.01.1986 00:00:00;    14
08.01.1986 00:00:00;    14
09.01.1986 00:00:00;    14
10.01.1986 00:00:00;    14
11.01.1986 00:00:00;    12
12.01.1986 00:00:00;    12
13.01.1986 00:00:00;    12
14.01.1986 00:00:00;    12
15.01.1986 00:00:00;    12
16.01.1986 00:00:00;    12
17.01.1986 00:00:00;    12
18.01.1986 00:00:00;    12
19.01.1986 00:00:00;    12
20.01.1986 00:00:00;    12
21.01.1986 00:00:00;    11
22.01.1986 00:00:00;    12
23.01.1986 00:00:00;    12
24.01.1986 00:00:00;    12
25.01.1986 00:00:00;    12
26.01.1986 00:00:00;    12
27.01.1986 00:00:00;    12
28.01.1986 00:00:00;    12
29.01.1986 00:00:00;    12
30.01.1986 00:00:00;    12
31.01.1986 00:00:00;    13
01.02.1986 00:00:00;    17
02.02.1986 00:00:00;    13
03.02.1986 00:00:00;    12
04.02.1986 00:00:00;    12
05.02.1986 00:00:00;    12
06.02.1986 00:00:00;    12
07.02.1986 00:00:00;    12
08.02.1986 00:00:00;    12
09.02.1986 00:00:00;    12
10.02.1986 00:00:00;    12
11.02.1986 00:00:00;    12
12.02.1986 00:00:00;    12
13.02.1986 00:00:00;    12
14.02.1986 00:00:00;    12
15.02.1986 00:00:00;    12
16.02.1986 00:00:00;    12
17.02.1986 00:00:00;    12
18.02.1986 00:00:00;    12
19.02.1986 00:00:00;    13
20.02.1986 00:00:00;    14
21.02.1986 00:00:00;    12
22.02.1986 00:00:00;    13
23.02.1986 00:00:00;    15
24.02.1986 00:00:00;    15
25.02.1986 00:00:00;    14
26.02.1986 00:00:00;    13
27.02.1986 00:00:00;    12
28.02.1986 00:00:00;    12
01.03.1986 00:00:00;    12
02.03.1986 00:00:00;    12
03.03.1986 00:00:00;    12
04.03.1986 00:00:00;    12
05.03.1986 00:00:00;    12
06.03.1986 00:00:00;    12
07.03.1986 00:00:00;    13
08.03.1986 00:00:00;    14
09.03.1986 00:00:00;    16
10.03.1986 00:00:00;    19
11.03.1986 00:00:00;    25
12.03.1986 00:00:00;    25
13.03.1986 00:00:00;    25
14.03.1986 00:00:00;    21
15.03.1986 00:00:00;    26
16.03.1986 00:00:00;    30
17.03.1986 00:00:00;    30
18.03.1986 00:00:00;    30
19.03.1986 00:00:00;    30
20.03.1986 00:00:00;    30
21.03.1986 00:00:00;    30
22.03.1986 00:00:00;    30
23.03.1986 00:00:00;    30
24.03.1986 00:00:00;    31
25.03.1986 00:00:00;    37
26.03.1986 00:00:00;    35
27.03.1986 00:00:00;    35
28.03.1986 00:00:00;    35
29.03.1986 00:00:00;    35
30.03.1986 00:00:00;    34
31.03.1986 00:00:00;    30
01.04.1986 00:00:00;    28
02.04.1986 00:00:00;    28
03.04.1986 00:00:00;    27
04.04.1986 00:00:00;    25
05.04.1986 00:00:00;    25
06.04.1986 00:00:00;    25
07.04.1986 00:00:00;    25
08.04.1986 00:00:00;    25
09.04.1986 00:00:00;    25
10.04.1986 00:00:00;    23
11.04.1986 00:00:00;    23
12.04.1986 00:00:00;    22
13.04.1986 00:00:00;    22
14.04.1986 00:00:00;    20
15.04.1986 00:00:00;    20
16.04.1986 00:00:00;    20
17.04.1986 00:00:00;    20
18.04.1986 00:00:00;    20
19.04.1986 00:00:00;    20
20.04.1986 00:00:00;    21
21.04.1986 00:00:00;    20
22.04.1986 00:00:00;    20
23.04.1986 00:00:00;    18
24.04.1986 00:00:00;    18
25.04.1986 00:00:00;    18
26.04.1986 00:00:00;    18
27.04.1986 00:00:00;    17
28.04.1986 00:00:00;    17
29.04.1986 00:00:00;    19
30.04.1986 00:00:00;    18
01.05.1986 00:00:00;    17
02.05.1986 00:00:00;    16
03.05.1986 00:00:00;    16
04.05.1986 00:00:00;    16
05.05.1986 00:00:00;    15
06.05.1986 00:00:00;    14
07.05.1986 00:00:00;    14
08.05.1986 00:00:00;    14
09.05.1986 00:00:00;    16
10.05.1986 00:00:00;    15
11.05.1986 00:00:00;    15
