Messstelle:                ;St. Peter-Freienstein
30.11.1980 00:00:00;    33
01.12.1980 00:00:00;    31
02.12.1980 00:00:00;    30
03.12.1980 00:00:00;    30
04.12.1980 00:00:00;    30
05.12.1980 00:00:00;    30
06.12.1980 00:00:00;    30
07.12.1980 00:00:00;    30
08.12.1980 00:00:00;    29
09.12.1980 00:00:00;    28
10.12.1980 00:00:00;    26
11.12.1980 00:00:00;    28
12.12.1980 00:00:00;    29
13.12.1980 00:00:00;    30
14.12.1980 00:00:00;    30
15.12.1980 00:00:00;    30
16.12.1980 00:00:00;    30
17.12.1980 00:00:00;    30
18.12.1980 00:00:00;    30
19.12.1980 00:00:00;    30
20.12.1980 00:00:00;    30
21.12.1980 00:00:00;    30
22.12.1980 00:00:00;    30
23.12.1980 00:00:00;    30
24.12.1980 00:00:00;    33
25.12.1980 00:00:00;    33
26.12.1980 00:00:00;    33
27.12.1980 00:00:00;    32
28.12.1980 00:00:00;    32
29.12.1980 00:00:00;    30
30.12.1980 00:00:00;    29
31.12.1980 00:00:00;    29
01.01.1981 00:00:00;    30
02.01.1981 00:00:00;    31
03.01.1981 00:00:00;    32
04.01.1981 00:00:00;    31
05.01.1981 00:00:00;    31
06.01.1981 00:00:00;    31
07.01.1981 00:00:00;    28
08.01.1981 00:00:00;    27
09.01.1981 00:00:00;    26
10.01.1981 00:00:00;    25
11.01.1981 00:00:00;    26
12.01.1981 00:00:00;    26
13.01.1981 00:00:00;    27
14.01.1981 00:00:00;    28
15.01.1981 00:00:00;    28
16.01.1981 00:00:00;    28
17.01.1981 00:00:00;    28
18.01.1981 00:00:00;    28
19.01.1981 00:00:00;    28
20.01.1981 00:00:00;    29
21.01.1981 00:00:00;    28
22.01.1981 00:00:00;    27
23.01.1981 00:00:00;    27
24.01.1981 00:00:00;    26
25.01.1981 00:00:00;    27
26.01.1981 00:00:00;    28
27.01.1981 00:00:00;    27
28.01.1981 00:00:00;    26
29.01.1981 00:00:00;    25
30.01.1981 00:00:00;    25
31.01.1981 00:00:00;    25
01.02.1981 00:00:00;    25
02.02.1981 00:00:00;    26
03.02.1981 00:00:00;    27
04.02.1981 00:00:00;    28
05.02.1981 00:00:00;    28
06.02.1981 00:00:00;    29
07.02.1981 00:00:00;    30
08.02.1981 00:00:00;    33
09.02.1981 00:00:00;    32
10.02.1981 00:00:00;    32
11.02.1981 00:00:00;    31
12.02.1981 00:00:00;    30
13.02.1981 00:00:00;    30
14.02.1981 00:00:00;    29
15.02.1981 00:00:00;    29
16.02.1981 00:00:00;    28
17.02.1981 00:00:00;    29
18.02.1981 00:00:00;    28
19.02.1981 00:00:00;    29
20.02.1981 00:00:00;    29
21.02.1981 00:00:00;    28
22.02.1981 00:00:00;    28
23.02.1981 00:00:00;    27
24.02.1981 00:00:00;    28
25.02.1981 00:00:00;    28
26.02.1981 00:00:00;    27
27.02.1981 00:00:00;    26
28.02.1981 00:00:00;    27
01.03.1981 00:00:00;    27
02.03.1981 00:00:00;    27
03.03.1981 00:00:00;    27
04.03.1981 00:00:00;    27
05.03.1981 00:00:00;    27
06.03.1981 00:00:00;    27
07.03.1981 00:00:00;    28
08.03.1981 00:00:00;    28
09.03.1981 00:00:00;    30
10.03.1981 00:00:00;    32
11.03.1981 00:00:00;    39
12.03.1981 00:00:00;    52
13.03.1981 00:00:00;    55
14.03.1981 00:00:00;    52
15.03.1981 00:00:00;    48
16.03.1981 00:00:00;    46
17.03.1981 00:00:00;    45
18.03.1981 00:00:00;    44
19.03.1981 00:00:00;    42
20.03.1981 00:00:00;    41
21.03.1981 00:00:00;    39
22.03.1981 00:00:00;    40
23.03.1981 00:00:00;    40
24.03.1981 00:00:00;    42
25.03.1981 00:00:00;    47
26.03.1981 00:00:00;    52
27.03.1981 00:00:00;    56
28.03.1981 00:00:00;    55
29.03.1981 00:00:00;    52
30.03.1981 00:00:00;    51
31.03.1981 00:00:00;    52
01.04.1981 00:00:00;    55
02.04.1981 00:00:00;    57
03.04.1981 00:00:00;    57
04.04.1981 00:00:00;    56
05.04.1981 00:00:00;    54
06.04.1981 00:00:00;    52
07.04.1981 00:00:00;    51
08.04.1981 00:00:00;    52
09.04.1981 00:00:00;    52
10.04.1981 00:00:00;    52
11.04.1981 00:00:00;    53
12.04.1981 00:00:00;    51
13.04.1981 00:00:00;    51
14.04.1981 00:00:00;    50
15.04.1981 00:00:00;    51
16.04.1981 00:00:00;    50
17.04.1981 00:00:00;    49
18.04.1981 00:00:00;    47
19.04.1981 00:00:00;    46
20.04.1981 00:00:00;    44
21.04.1981 00:00:00;    43
22.04.1981 00:00:00;    42
23.04.1981 00:00:00;    42
24.04.1981 00:00:00;    42
25.04.1981 00:00:00;    42
26.04.1981 00:00:00;    41
27.04.1981 00:00:00;    44
28.04.1981 00:00:00;    43
29.04.1981 00:00:00;    42
30.04.1981 00:00:00;    41
01.05.1981 00:00:00;    41
02.05.1981 00:00:00;    41
03.05.1981 00:00:00;    41
04.05.1981 00:00:00;    42
05.05.1981 00:00:00;    41
06.05.1981 00:00:00;    40
07.05.1981 00:00:00;    40
08.05.1981 00:00:00;    41
09.05.1981 00:00:00;    42
10.05.1981 00:00:00;    43
11.05.1981 00:00:00;    46
12.05.1981 00:00:00;    47
13.05.1981 00:00:00;    46
14.05.1981 00:00:00;    44
15.05.1981 00:00:00;    44
16.05.1981 00:00:00;    44
17.05.1981 00:00:00;    44
18.05.1981 00:00:00;    44
19.05.1981 00:00:00;    43
20.05.1981 00:00:00;    43
21.05.1981 00:00:00;    44
22.05.1981 00:00:00;    46
23.05.1981 00:00:00;    50
24.05.1981 00:00:00;    48
25.05.1981 00:00:00;    46
26.05.1981 00:00:00;    45
27.05.1981 00:00:00;    45
28.05.1981 00:00:00;    44
29.05.1981 00:00:00;    43
30.05.1981 00:00:00;    42
31.05.1981 00:00:00;    41
01.06.1981 00:00:00;    41
02.06.1981 00:00:00;    41
03.06.1981 00:00:00;    40
04.06.1981 00:00:00;    40
05.06.1981 00:00:00;    40
06.06.1981 00:00:00;    39
07.06.1981 00:00:00;    39
08.06.1981 00:00:00;    38
09.06.1981 00:00:00;    38
10.06.1981 00:00:00;    38
11.06.1981 00:00:00;    37
12.06.1981 00:00:00;    36
13.06.1981 00:00:00;    37
14.06.1981 00:00:00;    36
15.06.1981 00:00:00;    36
16.06.1981 00:00:00;    35
17.06.1981 00:00:00;    36
18.06.1981 00:00:00;    36
19.06.1981 00:00:00;    40
20.06.1981 00:00:00;    38
21.06.1981 00:00:00;    38
22.06.1981 00:00:00;    39
23.06.1981 00:00:00;    38
24.06.1981 00:00:00;    41
25.06.1981 00:00:00;    41
26.06.1981 00:00:00;    42
27.06.1981 00:00:00;    41
28.06.1981 00:00:00;    40
29.06.1981 00:00:00;    39
30.06.1981 00:00:00;    38
01.07.1981 00:00:00;    38
02.07.1981 00:00:00;    38
03.07.1981 00:00:00;    37
04.07.1981 00:00:00;    38
05.07.1981 00:00:00;    37
06.07.1981 00:00:00;    36
07.07.1981 00:00:00;    35
08.07.1981 00:00:00;    35
09.07.1981 00:00:00;    35
10.07.1981 00:00:00;    34
11.07.1981 00:00:00;    35
12.07.1981 00:00:00;    36
13.07.1981 00:00:00;    37
14.07.1981 00:00:00;    37
15.07.1981 00:00:00;    35
16.07.1981 00:00:00;    35
17.07.1981 00:00:00;    35
18.07.1981 00:00:00;    35
19.07.1981 00:00:00;    53
20.07.1981 00:00:00;    54
21.07.1981 00:00:00;    67
22.07.1981 00:00:00;    59
23.07.1981 00:00:00;    56
24.07.1981 00:00:00;    54
25.07.1981 00:00:00;    53
26.07.1981 00:00:00;    49
27.07.1981 00:00:00;    48
28.07.1981 00:00:00;    48
29.07.1981 00:00:00;    46
30.07.1981 00:00:00;    44
31.07.1981 00:00:00;    43
01.08.1981 00:00:00;    43
02.08.1981 00:00:00;    43
03.08.1981 00:00:00;    44
04.08.1981 00:00:00;    45
05.08.1981 00:00:00;    43
06.08.1981 00:00:00;    42
07.08.1981 00:00:00;    41
08.08.1981 00:00:00;    41
09.08.1981 00:00:00;    42
10.08.1981 00:00:00;    41
11.08.1981 00:00:00;    42
12.08.1981 00:00:00;    41
13.08.1981 00:00:00;    40
14.08.1981 00:00:00;    39
15.08.1981 00:00:00;    38
16.08.1981 00:00:00;    39
17.08.1981 00:00:00;    41
18.08.1981 00:00:00;    38
19.08.1981 00:00:00;    38
20.08.1981 00:00:00;    37
21.08.1981 00:00:00;    40
22.08.1981 00:00:00;    37
23.08.1981 00:00:00;    37
24.08.1981 00:00:00;    38
25.08.1981 00:00:00;    39
26.08.1981 00:00:00;    39
27.08.1981 00:00:00;    38
28.08.1981 00:00:00;    42
29.08.1981 00:00:00;    43
30.08.1981 00:00:00;    42
31.08.1981 00:00:00;    41
01.09.1981 00:00:00;    41
02.09.1981 00:00:00;    40
03.09.1981 00:00:00;    39
04.09.1981 00:00:00;    39
05.09.1981 00:00:00;    39
06.09.1981 00:00:00;    38
07.09.1981 00:00:00;    37
08.09.1981 00:00:00;    37
09.09.1981 00:00:00;    37
10.09.1981 00:00:00;    37
11.09.1981 00:00:00;    37
12.09.1981 00:00:00;    36
13.09.1981 00:00:00;    37
14.09.1981 00:00:00;    39
15.09.1981 00:00:00;    39
16.09.1981 00:00:00;    39
17.09.1981 00:00:00;    43
18.09.1981 00:00:00;    44
19.09.1981 00:00:00;    43
20.09.1981 00:00:00;    42
21.09.1981 00:00:00;    41
22.09.1981 00:00:00;    40
23.09.1981 00:00:00;    40
24.09.1981 00:00:00;    40
25.09.1981 00:00:00;    41
26.09.1981 00:00:00;    40
27.09.1981 00:00:00;    40
28.09.1981 00:00:00;    40
29.09.1981 00:00:00;    43
30.09.1981 00:00:00;    42
01.10.1981 00:00:00;    42
02.10.1981 00:00:00;    42
03.10.1981 00:00:00;    42
04.10.1981 00:00:00;    41
05.10.1981 00:00:00;    40
06.10.1981 00:00:00;    39
07.10.1981 00:00:00;    39
08.10.1981 00:00:00;    38
09.10.1981 00:00:00;    38
10.10.1981 00:00:00;    38
11.10.1981 00:00:00;    38
12.10.1981 00:00:00;    38
13.10.1981 00:00:00;    37
14.10.1981 00:00:00;    36
15.10.1981 00:00:00;    36
16.10.1981 00:00:00;    36
17.10.1981 00:00:00;    35
18.10.1981 00:00:00;    36
19.10.1981 00:00:00;    36
20.10.1981 00:00:00;    36
21.10.1981 00:00:00;    36
22.10.1981 00:00:00;    40
23.10.1981 00:00:00;    39
24.10.1981 00:00:00;    37
25.10.1981 00:00:00;    37
26.10.1981 00:00:00;    37
27.10.1981 00:00:00;    39
28.10.1981 00:00:00;    38
29.10.1981 00:00:00;    38
30.10.1981 00:00:00;    38
31.10.1981 00:00:00;    38
01.11.1981 00:00:00;    38
02.11.1981 00:00:00;    38
03.11.1981 00:00:00;    37
04.11.1981 00:00:00;    37
05.11.1981 00:00:00;    36
06.11.1981 00:00:00;    36
07.11.1981 00:00:00;    36
08.11.1981 00:00:00;    36
09.11.1981 00:00:00;    36
10.11.1981 00:00:00;    36
11.11.1981 00:00:00;    35
12.11.1981 00:00:00;    35
13.11.1981 00:00:00;    35
14.11.1981 00:00:00;    35
15.11.1981 00:00:00;    35
16.11.1981 00:00:00;    35
17.11.1981 00:00:00;    34
18.11.1981 00:00:00;    34
19.11.1981 00:00:00;    34
20.11.1981 00:00:00;    35
21.11.1981 00:00:00;    36
22.11.1981 00:00:00;    38
23.11.1981 00:00:00;    39
24.11.1981 00:00:00;    40
25.11.1981 00:00:00;    40
26.11.1981 00:00:00;    40
27.11.1981 00:00:00;    39
28.11.1981 00:00:00;    39
29.11.1981 00:00:00;    39
30.11.1981 00:00:00;    38
01.12.1981 00:00:00;    38
02.12.1981 00:00:00;    37
03.12.1981 00:00:00;    36
04.12.1981 00:00:00;    36
05.12.1981 00:00:00;    36
06.12.1981 00:00:00;    36
07.12.1981 00:00:00;    35
08.12.1981 00:00:00;    35
09.12.1981 00:00:00;    35
10.12.1981 00:00:00;    34
11.12.1981 00:00:00;    34
12.12.1981 00:00:00;    34
13.12.1981 00:00:00;    34
14.12.1981 00:00:00;    33
15.12.1981 00:00:00;    33
16.12.1981 00:00:00;    33
17.12.1981 00:00:00;    33
18.12.1981 00:00:00;    32
19.12.1981 00:00:00;    32
20.12.1981 00:00:00;    30
21.12.1981 00:00:00;    28
22.12.1981 00:00:00;    28
23.12.1981 00:00:00;    30
24.12.1981 00:00:00;    31
25.12.1981 00:00:00;    32
26.12.1981 00:00:00;    32
27.12.1981 00:00:00;    31
28.12.1981 00:00:00;    31
29.12.1981 00:00:00;    31
30.12.1981 00:00:00;    31
31.12.1981 00:00:00;    31
01.01.1982 00:00:00;    33
02.01.1982 00:00:00;    33
03.01.1982 00:00:00;    32
04.01.1982 00:00:00;    32
05.01.1982 00:00:00;    33
06.01.1982 00:00:00;    33
07.01.1982 00:00:00;    32
08.01.1982 00:00:00;    30
09.01.1982 00:00:00;    29
10.01.1982 00:00:00;    30
11.01.1982 00:00:00;    31
12.01.1982 00:00:00;    31
13.01.1982 00:00:00;    30
14.01.1982 00:00:00;    29
15.01.1982 00:00:00;    26
16.01.1982 00:00:00;    26
17.01.1982 00:00:00;    26
18.01.1982 00:00:00;    28
19.01.1982 00:00:00;    29
20.01.1982 00:00:00;    29
21.01.1982 00:00:00;    28
22.01.1982 00:00:00;    29
23.01.1982 00:00:00;    29
24.01.1982 00:00:00;    30
25.01.1982 00:00:00;    30
26.01.1982 00:00:00;    31
27.01.1982 00:00:00;    31
28.01.1982 00:00:00;    31
29.01.1982 00:00:00;    30
30.01.1982 00:00:00;    33
31.01.1982 00:00:00;    43
01.02.1982 00:00:00;    37
02.02.1982 00:00:00;    35
03.02.1982 00:00:00;    33
04.02.1982 00:00:00;    32
05.02.1982 00:00:00;    31
06.02.1982 00:00:00;    32
07.02.1982 00:00:00;    32
08.02.1982 00:00:00;    32
09.02.1982 00:00:00;    33
10.02.1982 00:00:00;    32
11.02.1982 00:00:00;    31
12.02.1982 00:00:00;    32
13.02.1982 00:00:00;    32
14.02.1982 00:00:00;    32
15.02.1982 00:00:00;    32
16.02.1982 00:00:00;    32
17.02.1982 00:00:00;    33
18.02.1982 00:00:00;    33
19.02.1982 00:00:00;    32
20.02.1982 00:00:00;    32
21.02.1982 00:00:00;    31
22.02.1982 00:00:00;    30
23.02.1982 00:00:00;    30
24.02.1982 00:00:00;    30
25.02.1982 00:00:00;    31
26.02.1982 00:00:00;    31
27.02.1982 00:00:00;    30
28.02.1982 00:00:00;    30
01.03.1982 00:00:00;    31
02.03.1982 00:00:00;    32
03.03.1982 00:00:00;    31
04.03.1982 00:00:00;    31
05.03.1982 00:00:00;    32
06.03.1982 00:00:00;    32
07.03.1982 00:00:00;    32
08.03.1982 00:00:00;    32
09.03.1982 00:00:00;    32
10.03.1982 00:00:00;    33
11.03.1982 00:00:00;    33
12.03.1982 00:00:00;    32
13.03.1982 00:00:00;    32
14.03.1982 00:00:00;    31
15.03.1982 00:00:00;    31
16.03.1982 00:00:00;    32
17.03.1982 00:00:00;    32
18.03.1982 00:00:00;    33
19.03.1982 00:00:00;    34
20.03.1982 00:00:00;    32
21.03.1982 00:00:00;    33
22.03.1982 00:00:00;    33
23.03.1982 00:00:00;    33
24.03.1982 00:00:00;    32
25.03.1982 00:00:00;    32
26.03.1982 00:00:00;    32
27.03.1982 00:00:00;    34
28.03.1982 00:00:00;    36
29.03.1982 00:00:00;    37
30.03.1982 00:00:00;    39
31.03.1982 00:00:00;    39
01.04.1982 00:00:00;    39
02.04.1982 00:00:00;    41
03.04.1982 00:00:00;    44
04.04.1982 00:00:00;    45
05.04.1982 00:00:00;    47
06.04.1982 00:00:00;    49
07.04.1982 00:00:00;    53
08.04.1982 00:00:00;    54
09.04.1982 00:00:00;    55
10.04.1982 00:00:00;    52
11.04.1982 00:00:00;    50
12.04.1982 00:00:00;    47
13.04.1982 00:00:00;    45
14.04.1982 00:00:00;    44
15.04.1982 00:00:00;    42
16.04.1982 00:00:00;    41
17.04.1982 00:00:00;    41
18.04.1982 00:00:00;    41
19.04.1982 00:00:00;    40
20.04.1982 00:00:00;    40
21.04.1982 00:00:00;    39
22.04.1982 00:00:00;    39
23.04.1982 00:00:00;    39
24.04.1982 00:00:00;    38
25.04.1982 00:00:00;    37
26.04.1982 00:00:00;    37
27.04.1982 00:00:00;    38
28.04.1982 00:00:00;    37
29.04.1982 00:00:00;    36
30.04.1982 00:00:00;    36
01.05.1982 00:00:00;    37
02.05.1982 00:00:00;    36
03.05.1982 00:00:00;    37
04.05.1982 00:00:00;    39
05.05.1982 00:00:00;    44
06.05.1982 00:00:00;    48
07.05.1982 00:00:00;    51
08.05.1982 00:00:00;    50
09.05.1982 00:00:00;    49
10.05.1982 00:00:00;    50
11.05.1982 00:00:00;    55
12.05.1982 00:00:00;    57
13.05.1982 00:00:00;    56
14.05.1982 00:00:00;    57
15.05.1982 00:00:00;    58
16.05.1982 00:00:00;    61
17.05.1982 00:00:00;    64
18.05.1982 00:00:00;    65
19.05.1982 00:00:00;    65
20.05.1982 00:00:00;    64
21.05.1982 00:00:00;    62
22.05.1982 00:00:00;    60
23.05.1982 00:00:00;    60
24.05.1982 00:00:00;    60
25.05.1982 00:00:00;    61
26.05.1982 00:00:00;    59
27.05.1982 00:00:00;    59
28.05.1982 00:00:00;    59
29.05.1982 00:00:00;    62
30.05.1982 00:00:00;    59
31.05.1982 00:00:00;    57
01.06.1982 00:00:00;    58
02.06.1982 00:00:00;    58
03.06.1982 00:00:00;    57
04.06.1982 00:00:00;    56
05.06.1982 00:00:00;    54
06.06.1982 00:00:00;    53
07.06.1982 00:00:00;    51
08.06.1982 00:00:00;    51
09.06.1982 00:00:00;    50
10.06.1982 00:00:00;    49
11.06.1982 00:00:00;    49
12.06.1982 00:00:00;    49
13.06.1982 00:00:00;    47
14.06.1982 00:00:00;    47
15.06.1982 00:00:00;    45
16.06.1982 00:00:00;    45
17.06.1982 00:00:00;    45
18.06.1982 00:00:00;    45
19.06.1982 00:00:00;    44
20.06.1982 00:00:00;    43
21.06.1982 00:00:00;    43
22.06.1982 00:00:00;    43
23.06.1982 00:00:00;    45
24.06.1982 00:00:00;    46
25.06.1982 00:00:00;    43
26.06.1982 00:00:00;    46
27.06.1982 00:00:00;    58
28.06.1982 00:00:00;    60
29.06.1982 00:00:00;    56
30.06.1982 00:00:00;    54
01.07.1982 00:00:00;    52
02.07.1982 00:00:00;    52
03.07.1982 00:00:00;    50
04.07.1982 00:00:00;    49
05.07.1982 00:00:00;    48
06.07.1982 00:00:00;    47
07.07.1982 00:00:00;    47
08.07.1982 00:00:00;    46
09.07.1982 00:00:00;    45
10.07.1982 00:00:00;    44
11.07.1982 00:00:00;    43
12.07.1982 00:00:00;    45
13.07.1982 00:00:00;    44
14.07.1982 00:00:00;    43
15.07.1982 00:00:00;    42
16.07.1982 00:00:00;    42
17.07.1982 00:00:00;    43
18.07.1982 00:00:00;    44
19.07.1982 00:00:00;    43
20.07.1982 00:00:00;    42
21.07.1982 00:00:00;    40
22.07.1982 00:00:00;    42
23.07.1982 00:00:00;    41
24.07.1982 00:00:00;    41
25.07.1982 00:00:00;    41
26.07.1982 00:00:00;    41
27.07.1982 00:00:00;    42
28.07.1982 00:00:00;    41
29.07.1982 00:00:00;    41
30.07.1982 00:00:00;    41
31.07.1982 00:00:00;    41
01.08.1982 00:00:00;    40
02.08.1982 00:00:00;    39
03.08.1982 00:00:00;    39
04.08.1982 00:00:00;    42
05.08.1982 00:00:00;    48
06.08.1982 00:00:00;    45
07.08.1982 00:00:00;    45
08.08.1982 00:00:00;    45
09.08.1982 00:00:00;    45
10.08.1982 00:00:00;    44
11.08.1982 00:00:00;    43
12.08.1982 00:00:00;    42
13.08.1982 00:00:00;    48
14.08.1982 00:00:00;    46
15.08.1982 00:00:00;    43
16.08.1982 00:00:00;    43
17.08.1982 00:00:00;    44
18.08.1982 00:00:00;    42
19.08.1982 00:00:00;    41
20.08.1982 00:00:00;    41
21.08.1982 00:00:00;    43
22.08.1982 00:00:00;    40
23.08.1982 00:00:00;    39
24.08.1982 00:00:00;    39
25.08.1982 00:00:00;    39
26.08.1982 00:00:00;    38
27.08.1982 00:00:00;    38
28.08.1982 00:00:00;    37
29.08.1982 00:00:00;    39
30.08.1982 00:00:00;    38
31.08.1982 00:00:00;    37
01.09.1982 00:00:00;    38
02.09.1982 00:00:00;    37
03.09.1982 00:00:00;    36
04.09.1982 00:00:00;    36
05.09.1982 00:00:00;    36
06.09.1982 00:00:00;    36
07.09.1982 00:00:00;    36
08.09.1982 00:00:00;    44
09.09.1982 00:00:00;    41
10.09.1982 00:00:00;    39
11.09.1982 00:00:00;    37
12.09.1982 00:00:00;    37
13.09.1982 00:00:00;    36
14.09.1982 00:00:00;    35
15.09.1982 00:00:00;    35
16.09.1982 00:00:00;    35
17.09.1982 00:00:00;    35
18.09.1982 00:00:00;    35
19.09.1982 00:00:00;    34
20.09.1982 00:00:00;    34
21.09.1982 00:00:00;    38
22.09.1982 00:00:00;    37
23.09.1982 00:00:00;    39
24.09.1982 00:00:00;    42
25.09.1982 00:00:00;    38
26.09.1982 00:00:00;    37
27.09.1982 00:00:00;    37
28.09.1982 00:00:00;    37
29.09.1982 00:00:00;    36
30.09.1982 00:00:00;    35
01.10.1982 00:00:00;    39
02.10.1982 00:00:00;    41
03.10.1982 00:00:00;    39
04.10.1982 00:00:00;    38
05.10.1982 00:00:00;    38
06.10.1982 00:00:00;    44
07.10.1982 00:00:00;    45
08.10.1982 00:00:00;    45
09.10.1982 00:00:00;    44
10.10.1982 00:00:00;    44
11.10.1982 00:00:00;    43
12.10.1982 00:00:00;    43
13.10.1982 00:00:00;    41
14.10.1982 00:00:00;    48
15.10.1982 00:00:00;    46
16.10.1982 00:00:00;    44
17.10.1982 00:00:00;    45
18.10.1982 00:00:00;    45
19.10.1982 00:00:00;    45
20.10.1982 00:00:00;    44
21.10.1982 00:00:00;    43
22.10.1982 00:00:00;    43
23.10.1982 00:00:00;    43
24.10.1982 00:00:00;    48
25.10.1982 00:00:00;    45
26.10.1982 00:00:00;    44
27.10.1982 00:00:00;    43
28.10.1982 00:00:00;    43
29.10.1982 00:00:00;    43
30.10.1982 00:00:00;    42
31.10.1982 00:00:00;    40
01.11.1982 00:00:00;    40
02.11.1982 00:00:00;    41
03.11.1982 00:00:00;    39
04.11.1982 00:00:00;    39
05.11.1982 00:00:00;    38
06.11.1982 00:00:00;    38
07.11.1982 00:00:00;    38
08.11.1982 00:00:00;    38
09.11.1982 00:00:00;    39
10.11.1982 00:00:00;    39
11.11.1982 00:00:00;    38
12.11.1982 00:00:00;    40
13.11.1982 00:00:00;    43
14.11.1982 00:00:00;    38
15.11.1982 00:00:00;    35
16.11.1982 00:00:00;    35
17.11.1982 00:00:00;    35
18.11.1982 00:00:00;    35
19.11.1982 00:00:00;    36
20.11.1982 00:00:00;    36
21.11.1982 00:00:00;    37
22.11.1982 00:00:00;    36
23.11.1982 00:00:00;    36
24.11.1982 00:00:00;    36
25.11.1982 00:00:00;    36
26.11.1982 00:00:00;    35
27.11.1982 00:00:00;    35
28.11.1982 00:00:00;    37
29.11.1982 00:00:00;    39
30.11.1982 00:00:00;    38
01.12.1982 00:00:00;    38
02.12.1982 00:00:00;    37
03.12.1982 00:00:00;    37
04.12.1982 00:00:00;    36
05.12.1982 00:00:00;    36
06.12.1982 00:00:00;    37
07.12.1982 00:00:00;    36
08.12.1982 00:00:00;    36
09.12.1982 00:00:00;    37
10.12.1982 00:00:00;    38
11.12.1982 00:00:00;    37
12.12.1982 00:00:00;    37
13.12.1982 00:00:00;    36
14.12.1982 00:00:00;    36
15.12.1982 00:00:00;    36
16.12.1982 00:00:00;    36
17.12.1982 00:00:00;    39
18.12.1982 00:00:00;    38
19.12.1982 00:00:00;    37
20.12.1982 00:00:00;    37
21.12.1982 00:00:00;    37
22.12.1982 00:00:00;    37
23.12.1982 00:00:00;    37
24.12.1982 00:00:00;    37
25.12.1982 00:00:00;    37
26.12.1982 00:00:00;    36
27.12.1982 00:00:00;    36
28.12.1982 00:00:00;    36
29.12.1982 00:00:00;    36
30.12.1982 00:00:00;    35
31.12.1982 00:00:00;    35
01.01.1983 00:00:00;    35
02.01.1983 00:00:00;    35
03.01.1983 00:00:00;    35
04.01.1983 00:00:00;    39
05.01.1983 00:00:00;    41
06.01.1983 00:00:00;    49
07.01.1983 00:00:00;    49
08.01.1983 00:00:00;    47
09.01.1983 00:00:00;    46
10.01.1983 00:00:00;    45
11.01.1983 00:00:00;    44
12.01.1983 00:00:00;    43
13.01.1983 00:00:00;    42
14.01.1983 00:00:00;    42
15.01.1983 00:00:00;    42
16.01.1983 00:00:00;    42
17.01.1983 00:00:00;    49
18.01.1983 00:00:00;    51
19.01.1983 00:00:00;    48
20.01.1983 00:00:00;    47
21.01.1983 00:00:00;    46
22.01.1983 00:00:00;    45
23.01.1983 00:00:00;    44
24.01.1983 00:00:00;    44
25.01.1983 00:00:00;    43
26.01.1983 00:00:00;    43
27.01.1983 00:00:00;    46
28.01.1983 00:00:00;    49
29.01.1983 00:00:00;    52
30.01.1983 00:00:00;    53
31.01.1983 00:00:00;    54
01.02.1983 00:00:00;    53
02.02.1983 00:00:00;    52
03.02.1983 00:00:00;    51
04.02.1983 00:00:00;    49
05.02.1983 00:00:00;    48
06.02.1983 00:00:00;    47
07.02.1983 00:00:00;    47
08.02.1983 00:00:00;    46
09.02.1983 00:00:00;    45
10.02.1983 00:00:00;    45
11.02.1983 00:00:00;    44
12.02.1983 00:00:00;    44
13.02.1983 00:00:00;    43
14.02.1983 00:00:00;    42
15.02.1983 00:00:00;    42
16.02.1983 00:00:00;    41
17.02.1983 00:00:00;    41
18.02.1983 00:00:00;    40
19.02.1983 00:00:00;    41
20.02.1983 00:00:00;    40
21.02.1983 00:00:00;    40
22.02.1983 00:00:00;    39
23.02.1983 00:00:00;    38
24.02.1983 00:00:00;    39
25.02.1983 00:00:00;    39
26.02.1983 00:00:00;    39
27.02.1983 00:00:00;    39
28.02.1983 00:00:00;    39
01.03.1983 00:00:00;    39
02.03.1983 00:00:00;    38
03.03.1983 00:00:00;    38
04.03.1983 00:00:00;    38
05.03.1983 00:00:00;    38
06.03.1983 00:00:00;    37
07.03.1983 00:00:00;    38
08.03.1983 00:00:00;    40
09.03.1983 00:00:00;    40
10.03.1983 00:00:00;    41
11.03.1983 00:00:00;    43
12.03.1983 00:00:00;    42
13.03.1983 00:00:00;    42
14.03.1983 00:00:00;    42
15.03.1983 00:00:00;    42
16.03.1983 00:00:00;    42
17.03.1983 00:00:00;    43
18.03.1983 00:00:00;    43
19.03.1983 00:00:00;    45
20.03.1983 00:00:00;    47
21.03.1983 00:00:00;    47
22.03.1983 00:00:00;    48
23.03.1983 00:00:00;    48
24.03.1983 00:00:00;    47
25.03.1983 00:00:00;    48
26.03.1983 00:00:00;    47
27.03.1983 00:00:00;    46
28.03.1983 00:00:00;    45
29.03.1983 00:00:00;    45
30.03.1983 00:00:00;    44
31.03.1983 00:00:00;    43
01.04.1983 00:00:00;    43
02.04.1983 00:00:00;    42
03.04.1983 00:00:00;    42
04.04.1983 00:00:00;    42
05.04.1983 00:00:00;    41
06.04.1983 00:00:00;    42
07.04.1983 00:00:00;    42
08.04.1983 00:00:00;    42
09.04.1983 00:00:00;    43
10.04.1983 00:00:00;    45
11.04.1983 00:00:00;    51
12.04.1983 00:00:00;    54
13.04.1983 00:00:00;    52
14.04.1983 00:00:00;    50
15.04.1983 00:00:00;    49
16.04.1983 00:00:00;    49
17.04.1983 00:00:00;    48
18.04.1983 00:00:00;    48
19.04.1983 00:00:00;    48
20.04.1983 00:00:00;    52
21.04.1983 00:00:00;    58
