Messstelle:                ;St. Veit
31.08.2009 00:00:00;   157
01.09.2009 00:00:00;   154
02.09.2009 00:00:00;   152
03.09.2009 00:00:00;   151
04.09.2009 00:00:00;   171
05.09.2009 00:00:00;   208
06.09.2009 00:00:00;   180
07.09.2009 00:00:00;   170
08.09.2009 00:00:00;   166
09.09.2009 00:00:00;   163
10.09.2009 00:00:00;   161
11.09.2009 00:00:00;   159
12.09.2009 00:00:00;   158
13.09.2009 00:00:00;   160
14.09.2009 00:00:00;   205
15.09.2009 00:00:00;   196
16.09.2009 00:00:00;   184
17.09.2009 00:00:00;   195
18.09.2009 00:00:00;   187
19.09.2009 00:00:00;   182
20.09.2009 00:00:00;   179
21.09.2009 00:00:00;   176
22.09.2009 00:00:00;   174
23.09.2009 00:00:00;   172
24.09.2009 00:00:00;   170
25.09.2009 00:00:00;   169
26.09.2009 00:00:00;   168
27.09.2009 00:00:00;   166
28.09.2009 00:00:00;   166
29.09.2009 00:00:00;   164
30.09.2009 00:00:00;   164
01.10.2009 00:00:00;   164
02.10.2009 00:00:00;   165
03.10.2009 00:00:00;   163
04.10.2009 00:00:00;   161
05.10.2009 00:00:00;   161
06.10.2009 00:00:00;   159
07.10.2009 00:00:00;   158
08.10.2009 00:00:00;   158
09.10.2009 00:00:00;   157
10.10.2009 00:00:00;   162
11.10.2009 00:00:00;   180
12.10.2009 00:00:00;   179
13.10.2009 00:00:00;   171
14.10.2009 00:00:00;   166
15.10.2009 00:00:00;   163
16.10.2009 00:00:00;   161
17.10.2009 00:00:00;   160
18.10.2009 00:00:00;   159
19.10.2009 00:00:00;   159
20.10.2009 00:00:00;   158
21.10.2009 00:00:00;   157
22.10.2009 00:00:00;   159
23.10.2009 00:00:00;   164
24.10.2009 00:00:00;   166
25.10.2009 00:00:00;   162
26.10.2009 00:00:00;   160
27.10.2009 00:00:00;   158
28.10.2009 00:00:00;   157
29.10.2009 00:00:00;   156
30.10.2009 00:00:00;   155
31.10.2009 00:00:00;   155
01.11.2009 00:00:00;   154
02.11.2009 00:00:00;   155
03.11.2009 00:00:00;   165
04.11.2009 00:00:00;   163
05.11.2009 00:00:00;   166
06.11.2009 00:00:00;   168
07.11.2009 00:00:00;   175
08.11.2009 00:00:00;   170
09.11.2009 00:00:00;   174
10.11.2009 00:00:00;   170
11.11.2009 00:00:00;   167
12.11.2009 00:00:00;   165
13.11.2009 00:00:00;   163
14.11.2009 00:00:00;   162
15.11.2009 00:00:00;   161
16.11.2009 00:00:00;   160
17.11.2009 00:00:00;   159
18.11.2009 00:00:00;   159
19.11.2009 00:00:00;   158
20.11.2009 00:00:00;   158
21.11.2009 00:00:00;   157
22.11.2009 00:00:00;   157
23.11.2009 00:00:00;   157
24.11.2009 00:00:00;   156
25.11.2009 00:00:00;   155
26.11.2009 00:00:00;   155
27.11.2009 00:00:00;   155
28.11.2009 00:00:00;   154
29.11.2009 00:00:00;   154
30.11.2009 00:00:00;   156
01.12.2009 00:00:00;   180
02.12.2009 00:00:00;   169
03.12.2009 00:00:00;   163
04.12.2009 00:00:00;   162
05.12.2009 00:00:00;   162
06.12.2009 00:00:00;   161
07.12.2009 00:00:00;   160
08.12.2009 00:00:00;   172
09.12.2009 00:00:00;   177
10.12.2009 00:00:00;   168
11.12.2009 00:00:00;   166
12.12.2009 00:00:00;   164
13.12.2009 00:00:00;   163
14.12.2009 00:00:00;   162
15.12.2009 00:00:00;   161
16.12.2009 00:00:00;   161
17.12.2009 00:00:00;   160
18.12.2009 00:00:00;   152
19.12.2009 00:00:00;   152
20.12.2009 00:00:00;   148
21.12.2009 00:00:00;   147
22.12.2009 00:00:00;   157
23.12.2009 00:00:00;   174
24.12.2009 00:00:00;   173
25.12.2009 00:00:00;   193
26.12.2009 00:00:00;   205
27.12.2009 00:00:00;   188
28.12.2009 00:00:00;   183
29.12.2009 00:00:00;   181
30.12.2009 00:00:00;   179
31.12.2009 00:00:00;   176
01.01.2010 00:00:00;   174
02.01.2010 00:00:00;   173
03.01.2010 00:00:00;   170
04.01.2010 00:00:00;   165
05.01.2010 00:00:00;   167
06.01.2010 00:00:00;   166
07.01.2010 00:00:00;   165
08.01.2010 00:00:00;   165
09.01.2010 00:00:00;   165
10.01.2010 00:00:00;   165
11.01.2010 00:00:00;   164
12.01.2010 00:00:00;   163
13.01.2010 00:00:00;   162
14.01.2010 00:00:00;   161
15.01.2010 00:00:00;   161
16.01.2010 00:00:00;   160
17.01.2010 00:00:00;   159
18.01.2010 00:00:00;   158
19.01.2010 00:00:00;   157
20.01.2010 00:00:00;   156
21.01.2010 00:00:00;   155
22.01.2010 00:00:00;   156
23.01.2010 00:00:00;   156
24.01.2010 00:00:00;   155
25.01.2010 00:00:00;   154
26.01.2010 00:00:00;   153
27.01.2010 00:00:00;   153
28.01.2010 00:00:00;   153
29.01.2010 00:00:00;   153
30.01.2010 00:00:00;   153
31.01.2010 00:00:00;   152
01.02.2010 00:00:00;   148
02.02.2010 00:00:00;   148
03.02.2010 00:00:00;   150
04.02.2010 00:00:00;   151
05.02.2010 00:00:00;   151
06.02.2010 00:00:00;   153
07.02.2010 00:00:00;   152
08.02.2010 00:00:00;   151
09.02.2010 00:00:00;   150
10.02.2010 00:00:00;   150
11.02.2010 00:00:00;   151
12.02.2010 00:00:00;   150
13.02.2010 00:00:00;   149
14.02.2010 00:00:00;   149
15.02.2010 00:00:00;   149
16.02.2010 00:00:00;   148
17.02.2010 00:00:00;   149
18.02.2010 00:00:00;   149
19.02.2010 00:00:00;   151
20.02.2010 00:00:00;   157
21.02.2010 00:00:00;   154
22.02.2010 00:00:00;   153
23.02.2010 00:00:00;   153
24.02.2010 00:00:00;   153
25.02.2010 00:00:00;   154
26.02.2010 00:00:00;   157
27.02.2010 00:00:00;   161
28.02.2010 00:00:00;   163
01.03.2010 00:00:00;   170
02.03.2010 00:00:00;   171
03.03.2010 00:00:00;   169
04.03.2010 00:00:00;   168
05.03.2010 00:00:00;   165
06.03.2010 00:00:00;   161
07.03.2010 00:00:00;   160
08.03.2010 00:00:00;   156
09.03.2010 00:00:00;   156
10.03.2010 00:00:00;   156
11.03.2010 00:00:00;   157
12.03.2010 00:00:00;   156
13.03.2010 00:00:00;   155
14.03.2010 00:00:00;   155
15.03.2010 00:00:00;   156
16.03.2010 00:00:00;   155
17.03.2010 00:00:00;   156
18.03.2010 00:00:00;   156
19.03.2010 00:00:00;   157
20.03.2010 00:00:00;   161
21.03.2010 00:00:00;   167
22.03.2010 00:00:00;   168
23.03.2010 00:00:00;   168
24.03.2010 00:00:00;   169
25.03.2010 00:00:00;   168
26.03.2010 00:00:00;   166
27.03.2010 00:00:00;   166
28.03.2010 00:00:00;   163
29.03.2010 00:00:00;   160
30.03.2010 00:00:00;   159
31.03.2010 00:00:00;   161
01.04.2010 00:00:00;   162
02.04.2010 00:00:00;   167
03.04.2010 00:00:00;   165
04.04.2010 00:00:00;   162
05.04.2010 00:00:00;   160
06.04.2010 00:00:00;   158
07.04.2010 00:00:00;   157
08.04.2010 00:00:00;   156
09.04.2010 00:00:00;   155
10.04.2010 00:00:00;   154
11.04.2010 00:00:00;   153
12.04.2010 00:00:00;   154
13.04.2010 00:00:00;   155
14.04.2010 00:00:00;   160
15.04.2010 00:00:00;   162
16.04.2010 00:00:00;   156
17.04.2010 00:00:00;   154
18.04.2010 00:00:00;   155
19.04.2010 00:00:00;   155
20.04.2010 00:00:00;   152
21.04.2010 00:00:00;   151
22.04.2010 00:00:00;   151
23.04.2010 00:00:00;   150
24.04.2010 00:00:00;   149
25.04.2010 00:00:00;   148
26.04.2010 00:00:00;   148
27.04.2010 00:00:00;   157
28.04.2010 00:00:00;   152
29.04.2010 00:00:00;   149
30.04.2010 00:00:00;   148
01.05.2010 00:00:00;   146
02.05.2010 00:00:00;   146
03.05.2010 00:00:00;   147
04.05.2010 00:00:00;   155
05.05.2010 00:00:00;   166
06.05.2010 00:00:00;   177
07.05.2010 00:00:00;   165
08.05.2010 00:00:00;   158
09.05.2010 00:00:00;   155
10.05.2010 00:00:00;   153
11.05.2010 00:00:00;   151
12.05.2010 00:00:00;   154
13.05.2010 00:00:00;   161
14.05.2010 00:00:00;   161
15.05.2010 00:00:00;   158
16.05.2010 00:00:00;   156
17.05.2010 00:00:00;   152
18.05.2010 00:00:00;   150
19.05.2010 00:00:00;   149
20.05.2010 00:00:00;   148
21.05.2010 00:00:00;   148
22.05.2010 00:00:00;   147
23.05.2010 00:00:00;   146
24.05.2010 00:00:00;   145
25.05.2010 00:00:00;   144
26.05.2010 00:00:00;   143
27.05.2010 00:00:00;   142
28.05.2010 00:00:00;   142
29.05.2010 00:00:00;   141
30.05.2010 00:00:00;   142
31.05.2010 00:00:00;   145
01.06.2010 00:00:00;   142
02.06.2010 00:00:00;   142
03.06.2010 00:00:00;   143
04.06.2010 00:00:00;   143
05.06.2010 00:00:00;   140
06.06.2010 00:00:00;   139
07.06.2010 00:00:00;   138
08.06.2010 00:00:00;   144
09.06.2010 00:00:00;   139
10.06.2010 00:00:00;   137
11.06.2010 00:00:00;   136
12.06.2010 00:00:00;   136
13.06.2010 00:00:00;   135
14.06.2010 00:00:00;   136
15.06.2010 00:00:00;   137
16.06.2010 00:00:00;   158
17.06.2010 00:00:00;   146
18.06.2010 00:00:00;   144
19.06.2010 00:00:00;   144
20.06.2010 00:00:00;   177
21.06.2010 00:00:00;   164
22.06.2010 00:00:00;   152
23.06.2010 00:00:00;   146
24.06.2010 00:00:00;   143
25.06.2010 00:00:00;   141
26.06.2010 00:00:00;   140
27.06.2010 00:00:00;   138
28.06.2010 00:00:00;   137
29.06.2010 00:00:00;   137
30.06.2010 00:00:00;   137
01.07.2010 00:00:00;   139
02.07.2010 00:00:00;   136
03.07.2010 00:00:00;   137
04.07.2010 00:00:00;   146
05.07.2010 00:00:00;   141
06.07.2010 00:00:00;   138
07.07.2010 00:00:00;   137
08.07.2010 00:00:00;   135
09.07.2010 00:00:00;   134
10.07.2010 00:00:00;   133
11.07.2010 00:00:00;   133
12.07.2010 00:00:00;   134
13.07.2010 00:00:00;   142
14.07.2010 00:00:00;   137
15.07.2010 00:00:00;   134
16.07.2010 00:00:00;   132
17.07.2010 00:00:00;   132
18.07.2010 00:00:00;   133
19.07.2010 00:00:00;   132
20.07.2010 00:00:00;   131
21.07.2010 00:00:00;   131
22.07.2010 00:00:00;   131
23.07.2010 00:00:00;   131
24.07.2010 00:00:00;   134
25.07.2010 00:00:00;   132
26.07.2010 00:00:00;   131
27.07.2010 00:00:00;   132
28.07.2010 00:00:00;   132
29.07.2010 00:00:00;   133
30.07.2010 00:00:00;   145
31.07.2010 00:00:00;   137
01.08.2010 00:00:00;   133
02.08.2010 00:00:00;   132
03.08.2010 00:00:00;   133
04.08.2010 00:00:00;   133
05.08.2010 00:00:00;   133
06.08.2010 00:00:00;   142
07.08.2010 00:00:00;   146
08.08.2010 00:00:00;   140
09.08.2010 00:00:00;   144
10.08.2010 00:00:00;   137
11.08.2010 00:00:00;   135
12.08.2010 00:00:00;   135
13.08.2010 00:00:00;   148
14.08.2010 00:00:00;   156
15.08.2010 00:00:00;   172
16.08.2010 00:00:00;   150
17.08.2010 00:00:00;   143
18.08.2010 00:00:00;   141
19.08.2010 00:00:00;   139
20.08.2010 00:00:00;   137
21.08.2010 00:00:00;   136
22.08.2010 00:00:00;   135
23.08.2010 00:00:00;   134
24.08.2010 00:00:00;   136
25.08.2010 00:00:00;   148
26.08.2010 00:00:00;   139
27.08.2010 00:00:00;   140
28.08.2010 00:00:00;   154
29.08.2010 00:00:00;   151
30.08.2010 00:00:00;   147
31.08.2010 00:00:00;   145
01.09.2010 00:00:00;   141
02.09.2010 00:00:00;   138
03.09.2010 00:00:00;   137
04.09.2010 00:00:00;   138
05.09.2010 00:00:00;   139
06.09.2010 00:00:00;   138
07.09.2010 00:00:00;   137
08.09.2010 00:00:00;   141
09.09.2010 00:00:00;   156
10.09.2010 00:00:00;   147
11.09.2010 00:00:00;   142
12.09.2010 00:00:00;   140
13.09.2010 00:00:00;   139
14.09.2010 00:00:00;   138
15.09.2010 00:00:00;   137
16.09.2010 00:00:00;   137
17.09.2010 00:00:00;   152
18.09.2010 00:00:00;   222
19.09.2010 00:00:00;   213
20.09.2010 00:00:00;   186
21.09.2010 00:00:00;   175
22.09.2010 00:00:00;   167
23.09.2010 00:00:00;   163
24.09.2010 00:00:00;   160
25.09.2010 00:00:00;   173
26.09.2010 00:00:00;   191
27.09.2010 00:00:00;   174
28.09.2010 00:00:00;   168
29.09.2010 00:00:00;   165
30.09.2010 00:00:00;   162
01.10.2010 00:00:00;   160
02.10.2010 00:00:00;   159
03.10.2010 00:00:00;   157
04.10.2010 00:00:00;   155
05.10.2010 00:00:00;   154
06.10.2010 00:00:00;   156
07.10.2010 00:00:00;   155
08.10.2010 00:00:00;   153
09.10.2010 00:00:00;   152
10.10.2010 00:00:00;   151
11.10.2010 00:00:00;   151
12.10.2010 00:00:00;   150
13.10.2010 00:00:00;   149
14.10.2010 00:00:00;   149
15.10.2010 00:00:00;   149
16.10.2010 00:00:00;   148
17.10.2010 00:00:00;   159
18.10.2010 00:00:00;   159
19.10.2010 00:00:00;   154
20.10.2010 00:00:00;   153
21.10.2010 00:00:00;   152
22.10.2010 00:00:00;   150
23.10.2010 00:00:00;   150
24.10.2010 00:00:00;   149
25.10.2010 00:00:00;   179
26.10.2010 00:00:00;   189
27.10.2010 00:00:00;   172
28.10.2010 00:00:00;   166
29.10.2010 00:00:00;   164
30.10.2010 00:00:00;   162
31.10.2010 00:00:00;   159
01.11.2010 00:00:00;   158
02.11.2010 00:00:00;   157
03.11.2010 00:00:00;   157
04.11.2010 00:00:00;   156
05.11.2010 00:00:00;   155
06.11.2010 00:00:00;   154
07.11.2010 00:00:00;   156
08.11.2010 00:00:00;   214
09.11.2010 00:00:00;   217
10.11.2010 00:00:00;   213
11.11.2010 00:00:00;   198
12.11.2010 00:00:00;   192
13.11.2010 00:00:00;   187
14.11.2010 00:00:00;   184
15.11.2010 00:00:00;   180
16.11.2010 00:00:00;   178
17.11.2010 00:00:00;   200
18.11.2010 00:00:00;   193
19.11.2010 00:00:00;   201
20.11.2010 00:00:00;   197
21.11.2010 00:00:00;   193
22.11.2010 00:00:00;   210
23.11.2010 00:00:00;   205
24.11.2010 00:00:00;   200
25.11.2010 00:00:00;   194
26.11.2010 00:00:00;   193
27.11.2010 00:00:00;   192
28.11.2010 00:00:00;   188
29.11.2010 00:00:00;   190
30.11.2010 00:00:00;   187
01.12.2010 00:00:00;   187
02.12.2010 00:00:00;   185
03.12.2010 00:00:00;   186
04.12.2010 00:00:00;   183
05.12.2010 00:00:00;   181
06.12.2010 00:00:00;   181
07.12.2010 00:00:00;   183
08.12.2010 00:00:00;   187
09.12.2010 00:00:00;   191
10.12.2010 00:00:00;   188
11.12.2010 00:00:00;   186
12.12.2010 00:00:00;   185
13.12.2010 00:00:00;   183
14.12.2010 00:00:00;   177
15.12.2010 00:00:00;   178
16.12.2010 00:00:00;   176
17.12.2010 00:00:00;   170
18.12.2010 00:00:00;   175
19.12.2010 00:00:00;   174
20.12.2010 00:00:00;   174
21.12.2010 00:00:00;   174
22.12.2010 00:00:00;   173
23.12.2010 00:00:00;   174
24.12.2010 00:00:00;   197
25.12.2010 00:00:00;   203
26.12.2010 00:00:00;   194
27.12.2010 00:00:00;   188
28.12.2010 00:00:00;   184
29.12.2010 00:00:00;   183
30.12.2010 00:00:00;   181
31.12.2010 00:00:00;   179
01.01.2011 00:00:00;   177
02.01.2011 00:00:00;   176
03.01.2011 00:00:00;   172
04.01.2011 00:00:00;   168
05.01.2011 00:00:00;   164
06.01.2011 00:00:00;   166
07.01.2011 00:00:00;   171
08.01.2011 00:00:00;   173
09.01.2011 00:00:00;   171
10.01.2011 00:00:00;   172
11.01.2011 00:00:00;   191
12.01.2011 00:00:00;   188
13.01.2011 00:00:00;   182
14.01.2011 00:00:00;   180
15.01.2011 00:00:00;   180
16.01.2011 00:00:00;   178
17.01.2011 00:00:00;   177
18.01.2011 00:00:00;   175
19.01.2011 00:00:00;   174
20.01.2011 00:00:00;   173
21.01.2011 00:00:00;   171
22.01.2011 00:00:00;   170
23.01.2011 00:00:00;   165
24.01.2011 00:00:00;   168
25.01.2011 00:00:00;   168
26.01.2011 00:00:00;   167
27.01.2011 00:00:00;   166
28.01.2011 00:00:00;   165
29.01.2011 00:00:00;   164
30.01.2011 00:00:00;   164
31.01.2011 00:00:00;   163
01.02.2011 00:00:00;   162
02.02.2011 00:00:00;   159
03.02.2011 00:00:00;   159
04.02.2011 00:00:00;   160
05.02.2011 00:00:00;   160
06.02.2011 00:00:00;   160
07.02.2011 00:00:00;   160
08.02.2011 00:00:00;   159
09.02.2011 00:00:00;   159
10.02.2011 00:00:00;   159
11.02.2011 00:00:00;   159
12.02.2011 00:00:00;   160
13.02.2011 00:00:00;   161
14.02.2011 00:00:00;   161
15.02.2011 00:00:00;   162
16.02.2011 00:00:00;   161
17.02.2011 00:00:00;   163
18.02.2011 00:00:00;   164
19.02.2011 00:00:00;   165
20.02.2011 00:00:00;   164
21.02.2011 00:00:00;   162
22.02.2011 00:00:00;   161
23.02.2011 00:00:00;   159
24.02.2011 00:00:00;   156
25.02.2011 00:00:00;   157
26.02.2011 00:00:00;   157
27.02.2011 00:00:00;   157
28.02.2011 00:00:00;   157
01.03.2011 00:00:00;   157
02.03.2011 00:00:00;   154
03.03.2011 00:00:00;   154
04.03.2011 00:00:00;   153
05.03.2011 00:00:00;   154
06.03.2011 00:00:00;   155
07.03.2011 00:00:00;   155
08.03.2011 00:00:00;   152
09.03.2011 00:00:00;   153
10.03.2011 00:00:00;   154
11.03.2011 00:00:00;   154
12.03.2011 00:00:00;   156
13.03.2011 00:00:00;   157
14.03.2011 00:00:00;   161
15.03.2011 00:00:00;   162
16.03.2011 00:00:00;   164
17.03.2011 00:00:00;   199
18.03.2011 00:00:00;   180
19.03.2011 00:00:00;   171
20.03.2011 00:00:00;   165
21.03.2011 00:00:00;   163
22.03.2011 00:00:00;   161
23.03.2011 00:00:00;   160
24.03.2011 00:00:00;   159
25.03.2011 00:00:00;   158
26.03.2011 00:00:00;   157
27.03.2011 00:00:00;   157
28.03.2011 00:00:00;   157
29.03.2011 00:00:00;   158
30.03.2011 00:00:00;   156
31.03.2011 00:00:00;   154
01.04.2011 00:00:00;   153
02.04.2011 00:00:00;   153
03.04.2011 00:00:00;   152
04.04.2011 00:00:00;   153
05.04.2011 00:00:00;   153
06.04.2011 00:00:00;   151
07.04.2011 00:00:00;   151
08.04.2011 00:00:00;   150
09.04.2011 00:00:00;   149
10.04.2011 00:00:00;   148
11.04.2011 00:00:00;   147
12.04.2011 00:00:00;   148
13.04.2011 00:00:00;   150
14.04.2011 00:00:00;   148
15.04.2011 00:00:00;   148
16.04.2011 00:00:00;   148
17.04.2011 00:00:00;   147
18.04.2011 00:00:00;   146
19.04.2011 00:00:00;   146
20.04.2011 00:00:00;   145
21.04.2011 00:00:00;   145
22.04.2011 00:00:00;   144
23.04.2011 00:00:00;   144
24.04.2011 00:00:00;   144
25.04.2011 00:00:00;   145
26.04.2011 00:00:00;   145
27.04.2011 00:00:00;   145
28.04.2011 00:00:00;   148
29.04.2011 00:00:00;   152
30.04.2011 00:00:00;   150
01.05.2011 00:00:00;   150
02.05.2011 00:00:00;   148
03.05.2011 00:00:00;   147
04.05.2011 00:00:00;   148
05.05.2011 00:00:00;   145
06.05.2011 00:00:00;   143
07.05.2011 00:00:00;   143
08.05.2011 00:00:00;   141
09.05.2011 00:00:00;   141
10.05.2011 00:00:00;   140
11.05.2011 00:00:00;   139
12.05.2011 00:00:00;   139
13.05.2011 00:00:00;   142
14.05.2011 00:00:00;   140
15.05.2011 00:00:00;   151
16.05.2011 00:00:00;   151
17.05.2011 00:00:00;   144
18.05.2011 00:00:00;   142
19.05.2011 00:00:00;   141
20.05.2011 00:00:00;   139
21.05.2011 00:00:00;   139
22.05.2011 00:00:00;   138
23.05.2011 00:00:00;   139
24.05.2011 00:00:00;   139
25.05.2011 00:00:00;   137
26.05.2011 00:00:00;   136
27.05.2011 00:00:00;   137
28.05.2011 00:00:00;   166
29.05.2011 00:00:00;   149
30.05.2011 00:00:00;   143
31.05.2011 00:00:00;   140
01.06.2011 00:00:00;   140
02.06.2011 00:00:00;   142
03.06.2011 00:00:00;   144
04.06.2011 00:00:00;   149
05.06.2011 00:00:00;   146
06.06.2011 00:00:00;   142
07.06.2011 00:00:00;   145
08.06.2011 00:00:00;   169
09.06.2011 00:00:00;   152
10.06.2011 00:00:00;   146
11.06.2011 00:00:00;   143
12.06.2011 00:00:00;   154
13.06.2011 00:00:00;   162
14.06.2011 00:00:00;   152
15.06.2011 00:00:00;   149
16.06.2011 00:00:00;   145
17.06.2011 00:00:00;   143
18.06.2011 00:00:00;   142
19.06.2011 00:00:00;   197
20.06.2011 00:00:00;   171
21.06.2011 00:00:00;   161
22.06.2011 00:00:00;   159
23.06.2011 00:00:00;   162
24.06.2011 00:00:00;   168
25.06.2011 00:00:00;   160
26.06.2011 00:00:00;   154
27.06.2011 00:00:00;   152
28.06.2011 00:00:00;   150
29.06.2011 00:00:00;   146
30.06.2011 00:00:00;   146
01.07.2011 00:00:00;   144
02.07.2011 00:00:00;   145
03.07.2011 00:00:00;   144
04.07.2011 00:00:00;   143
05.07.2011 00:00:00;   142
06.07.2011 00:00:00;   143
07.07.2011 00:00:00;   139
08.07.2011 00:00:00;   140
09.07.2011 00:00:00;   138
10.07.2011 00:00:00;   137
11.07.2011 00:00:00;   142
12.07.2011 00:00:00;   153
13.07.2011 00:00:00;   140
14.07.2011 00:00:00;   137
15.07.2011 00:00:00;   161
16.07.2011 00:00:00;   156
17.07.2011 00:00:00;   145
18.07.2011 00:00:00;   146
19.07.2011 00:00:00;   143
20.07.2011 00:00:00;   141
21.07.2011 00:00:00;   140
22.07.2011 00:00:00;   141
23.07.2011 00:00:00;   147
24.07.2011 00:00:00;   188
25.07.2011 00:00:00;   172
26.07.2011 00:00:00;   159
27.07.2011 00:00:00;   155
28.07.2011 00:00:00;   157
29.07.2011 00:00:00;   155
30.07.2011 00:00:00;   151
31.07.2011 00:00:00;   149
01.08.2011 00:00:00;   148
02.08.2011 00:00:00;   146
03.08.2011 00:00:00;   146
04.08.2011 00:00:00;   153
05.08.2011 00:00:00;   148
06.08.2011 00:00:00;   145
07.08.2011 00:00:00;   143
08.08.2011 00:00:00;   157
09.08.2011 00:00:00;   196
10.08.2011 00:00:00;   170
11.08.2011 00:00:00;   162
12.08.2011 00:00:00;   158
13.08.2011 00:00:00;   155
14.08.2011 00:00:00;   153
15.08.2011 00:00:00;   154
16.08.2011 00:00:00;   154
17.08.2011 00:00:00;   151
18.08.2011 00:00:00;   150
19.08.2011 00:00:00;   151
20.08.2011 00:00:00;   156
21.08.2011 00:00:00;   149
22.08.2011 00:00:00;   147
23.08.2011 00:00:00;   146
24.08.2011 00:00:00;   144
25.08.2011 00:00:00;   143
26.08.2011 00:00:00;   142
27.08.2011 00:00:00;   143
28.08.2011 00:00:00;   142
29.08.2011 00:00:00;   141
30.08.2011 00:00:00;   141
31.08.2011 00:00:00;   146
01.09.2011 00:00:00;   149
02.09.2011 00:00:00;   155
03.09.2011 00:00:00;   153
04.09.2011 00:00:00;   146
05.09.2011 00:00:00;   145
06.09.2011 00:00:00;   143
07.09.2011 00:00:00;   142
08.09.2011 00:00:00;   142
09.09.2011 00:00:00;   144
10.09.2011 00:00:00;   143
11.09.2011 00:00:00;   141
12.09.2011 00:00:00;   139
13.09.2011 00:00:00;   139
14.09.2011 00:00:00;   140
15.09.2011 00:00:00;   144
16.09.2011 00:00:00;   140
17.09.2011 00:00:00;   142
18.09.2011 00:00:00;   147
19.09.2011 00:00:00;   193
20.09.2011 00:00:00;   196
21.09.2011 00:00:00;   167
22.09.2011 00:00:00;   159
23.09.2011 00:00:00;   156
24.09.2011 00:00:00;   153
25.09.2011 00:00:00;   151
26.09.2011 00:00:00;   149
27.09.2011 00:00:00;   148
28.09.2011 00:00:00;   147
29.09.2011 00:00:00;   146
30.09.2011 00:00:00;   146
01.10.2011 00:00:00;   145
02.10.2011 00:00:00;   144
03.10.2011 00:00:00;   144
04.10.2011 00:00:00;   143
05.10.2011 00:00:00;   143
06.10.2011 00:00:00;   142
07.10.2011 00:00:00;   180
08.10.2011 00:00:00;   176
09.10.2011 00:00:00;   162
10.10.2011 00:00:00;   157
11.10.2011 00:00:00;   154
12.10.2011 00:00:00;   152
13.10.2011 00:00:00;   150
14.10.2011 00:00:00;   150
15.10.2011 00:00:00;   148
16.10.2011 00:00:00;   148
17.10.2011 00:00:00;   148
18.10.2011 00:00:00;   150
19.10.2011 00:00:00;   148
20.10.2011 00:00:00;   176
21.10.2011 00:00:00;   170
22.10.2011 00:00:00;   166
23.10.2011 00:00:00;   161
24.10.2011 00:00:00;   159
25.10.2011 00:00:00;   157
26.10.2011 00:00:00;   160
27.10.2011 00:00:00;   175
28.10.2011 00:00:00;   165
29.10.2011 00:00:00;   161
30.10.2011 00:00:00;   160
31.10.2011 00:00:00;   158
01.11.2011 00:00:00;   157
02.11.2011 00:00:00;   156
03.11.2011 00:00:00;   155
04.11.2011 00:00:00;   154
05.11.2011 00:00:00;   154
06.11.2011 00:00:00;   153
07.11.2011 00:00:00;   152
08.11.2011 00:00:00;   152
09.11.2011 00:00:00;   151
10.11.2011 00:00:00;   151
11.11.2011 00:00:00;   150
12.11.2011 00:00:00;   149
13.11.2011 00:00:00;   149
14.11.2011 00:00:00;   149
15.11.2011 00:00:00;   149
16.11.2011 00:00:00;   149
17.11.2011 00:00:00;   148
18.11.2011 00:00:00;   148
19.11.2011 00:00:00;   147
20.11.2011 00:00:00;   147
21.11.2011 00:00:00;   147
22.11.2011 00:00:00;   146
23.11.2011 00:00:00;   146
24.11.2011 00:00:00;   145
25.11.2011 00:00:00;   145
26.11.2011 00:00:00;   144
27.11.2011 00:00:00;   145
28.11.2011 00:00:00;   145
29.11.2011 00:00:00;   144
30.11.2011 00:00:00;   144
01.12.2011 00:00:00;   144
02.12.2011 00:00:00;   144
03.12.2011 00:00:00;   144
04.12.2011 00:00:00;   145
05.12.2011 00:00:00;   145
06.12.2011 00:00:00;   145
07.12.2011 00:00:00;   143
08.12.2011 00:00:00;   142
09.12.2011 00:00:00;   142
10.12.2011 00:00:00;   142
11.12.2011 00:00:00;   142
12.12.2011 00:00:00;   142
13.12.2011 00:00:00;   145
14.12.2011 00:00:00;   143
15.12.2011 00:00:00;   143
16.12.2011 00:00:00;   144
17.12.2011 00:00:00;   153
18.12.2011 00:00:00;   147
19.12.2011 00:00:00;   144
20.12.2011 00:00:00;   141
21.12.2011 00:00:00;   140
22.12.2011 00:00:00;   141
23.12.2011 00:00:00;   142
24.12.2011 00:00:00;   141
25.12.2011 00:00:00;   141
26.12.2011 00:00:00;   140
27.12.2011 00:00:00;   140
28.12.2011 00:00:00;   140
29.12.2011 00:00:00;   140
30.12.2011 00:00:00;   140
31.12.2011 00:00:00;   139
01.01.2012 00:00:00;   139
02.01.2012 00:00:00;   139
03.01.2012 00:00:00;   148
04.01.2012 00:00:00;   145
05.01.2012 00:00:00;   142
06.01.2012 00:00:00;   142
07.01.2012 00:00:00;   141
08.01.2012 00:00:00;   141
09.01.2012 00:00:00;   140
10.01.2012 00:00:00;   140
11.01.2012 00:00:00;   139
12.01.2012 00:00:00;   139
13.01.2012 00:00:00;   138
14.01.2012 00:00:00;   138
15.01.2012 00:00:00;   137
16.01.2012 00:00:00;   134
17.01.2012 00:00:00;   134
18.01.2012 00:00:00;   136
19.01.2012 00:00:00;   137
20.01.2012 00:00:00;   138
21.01.2012 00:00:00;   138
