Messstelle:                ;Leibnitz
14.08.1985 00:00:00;   288
15.08.1985 00:00:00;   285
16.08.1985 00:00:00;   284
17.08.1985 00:00:00;   283
18.08.1985 00:00:00;   318
19.08.1985 00:00:00;   298
20.08.1985 00:00:00;   288
21.08.1985 00:00:00;   286
22.08.1985 00:00:00;   284
23.08.1985 00:00:00;   283
24.08.1985 00:00:00;   282
25.08.1985 00:00:00;   281
26.08.1985 00:00:00;   295
27.08.1985 00:00:00;   331
28.08.1985 00:00:00;   292
29.08.1985 00:00:00;   286
30.08.1985 00:00:00;   283
31.08.1985 00:00:00;   281
01.09.1985 00:00:00;   280
02.09.1985 00:00:00;   281
03.09.1985 00:00:00;   280
04.09.1985 00:00:00;   310
05.09.1985 00:00:00;   290
06.09.1985 00:00:00;   284
07.09.1985 00:00:00;   282
08.09.1985 00:00:00;   280
09.09.1985 00:00:00;   280
10.09.1985 00:00:00;   280
11.09.1985 00:00:00;   278
12.09.1985 00:00:00;   277
13.09.1985 00:00:00;   276
14.09.1985 00:00:00;   276
15.09.1985 00:00:00;   275
16.09.1985 00:00:00;   275
17.09.1985 00:00:00;   275
18.09.1985 00:00:00;   275
19.09.1985 00:00:00;   274
20.09.1985 00:00:00;   273
21.09.1985 00:00:00;   273
22.09.1985 00:00:00;   272
23.09.1985 00:00:00;   272
24.09.1985 00:00:00;   272
25.09.1985 00:00:00;   272
26.09.1985 00:00:00;   279
27.09.1985 00:00:00;   274
28.09.1985 00:00:00;   273
29.09.1985 00:00:00;   272
30.09.1985 00:00:00;   271
01.10.1985 00:00:00;   272
02.10.1985 00:00:00;   275
03.10.1985 00:00:00;   274
04.10.1985 00:00:00;   273
05.10.1985 00:00:00;   273
06.10.1985 00:00:00;   273
07.10.1985 00:00:00;   272
08.10.1985 00:00:00;   272
09.10.1985 00:00:00;   282
10.10.1985 00:00:00;   276
11.10.1985 00:00:00;   275
12.10.1985 00:00:00;   273
13.10.1985 00:00:00;   270
14.10.1985 00:00:00;   270
15.10.1985 00:00:00;   270
16.10.1985 00:00:00;   270
17.10.1985 00:00:00;   270
18.10.1985 00:00:00;   270
19.10.1985 00:00:00;   271
20.10.1985 00:00:00;   270
21.10.1985 00:00:00;   269
22.10.1985 00:00:00;   269
23.10.1985 00:00:00;   269
24.10.1985 00:00:00;   269
25.10.1985 00:00:00;   269
26.10.1985 00:00:00;   269
27.10.1985 00:00:00;   269
28.10.1985 00:00:00;   269
29.10.1985 00:00:00;   269
30.10.1985 00:00:00;   269
31.10.1985 00:00:00;   270
01.11.1985 00:00:00;   274
02.11.1985 00:00:00;   278
03.11.1985 00:00:00;   276
04.11.1985 00:00:00;   272
05.11.1985 00:00:00;   273
06.11.1985 00:00:00;   279
07.11.1985 00:00:00;   279
08.11.1985 00:00:00;   275
09.11.1985 00:00:00;   274
10.11.1985 00:00:00;   271
11.11.1985 00:00:00;   306
12.11.1985 00:00:00;   297
13.11.1985 00:00:00;   299
14.11.1985 00:00:00;   304
15.11.1985 00:00:00;   296
16.11.1985 00:00:00;   288
17.11.1985 00:00:00;   284
18.11.1985 00:00:00;   281
19.11.1985 00:00:00;   282
20.11.1985 00:00:00;   283
21.11.1985 00:00:00;   286
22.11.1985 00:00:00;   288
23.11.1985 00:00:00;   290
24.11.1985 00:00:00;   317
25.11.1985 00:00:00;   325
26.11.1985 00:00:00;   314
27.11.1985 00:00:00;   304
28.11.1985 00:00:00;   296
29.11.1985 00:00:00;   290
30.11.1985 00:00:00;   288
01.12.1985 00:00:00;   286
02.12.1985 00:00:00;   285
03.12.1985 00:00:00;   294
04.12.1985 00:00:00;   310
05.12.1985 00:00:00;   318
06.12.1985 00:00:00;   347
07.12.1985 00:00:00;   346
08.12.1985 00:00:00;   329
09.12.1985 00:00:00;   319
10.12.1985 00:00:00;   310
11.12.1985 00:00:00;   324
12.12.1985 00:00:00;   335
13.12.1985 00:00:00;   341
14.12.1985 00:00:00;   330
15.12.1985 00:00:00;   317
16.12.1985 00:00:00;   311
17.12.1985 00:00:00;   306
18.12.1985 00:00:00;   302
19.12.1985 00:00:00;   299
20.12.1985 00:00:00;   296
21.12.1985 00:00:00;   294
22.12.1985 00:00:00;   292
23.12.1985 00:00:00;   290
24.12.1985 00:00:00;   287
25.12.1985 00:00:00;   286
26.12.1985 00:00:00;   293
27.12.1985 00:00:00;   302
28.12.1985 00:00:00;   294
29.12.1985 00:00:00;   295
30.12.1985 00:00:00;   352
31.12.1985 00:00:00;   323
01.01.1986 00:00:00;   310
02.01.1986 00:00:00;   304
03.01.1986 00:00:00;   301
04.01.1986 00:00:00;   300
05.01.1986 00:00:00;   297
06.01.1986 00:00:00;   293
07.01.1986 00:00:00;   294
08.01.1986 00:00:00;   288
09.01.1986 00:00:00;   289
10.01.1986 00:00:00;   287
11.01.1986 00:00:00;   285
12.01.1986 00:00:00;   286
13.01.1986 00:00:00;   284
14.01.1986 00:00:00;   285
15.01.1986 00:00:00;   290
16.01.1986 00:00:00;   292
17.01.1986 00:00:00;   286
18.01.1986 00:00:00;   283
19.01.1986 00:00:00;   285
20.01.1986 00:00:00;   291
21.01.1986 00:00:00;   293
22.01.1986 00:00:00;   290
23.01.1986 00:00:00;   288
24.01.1986 00:00:00;   307
25.01.1986 00:00:00;   311
26.01.1986 00:00:00;   298
27.01.1986 00:00:00;   290
28.01.1986 00:00:00;   286
29.01.1986 00:00:00;   284
30.01.1986 00:00:00;   284
31.01.1986 00:00:00;   286
01.02.1986 00:00:00;   286
02.02.1986 00:00:00;   288
03.02.1986 00:00:00;   287
04.02.1986 00:00:00;   285
05.02.1986 00:00:00;   283
06.02.1986 00:00:00;   281
07.02.1986 00:00:00;   281
08.02.1986 00:00:00;   279
09.02.1986 00:00:00;   275
10.02.1986 00:00:00;   271
11.02.1986 00:00:00;   270
12.02.1986 00:00:00;   272
13.02.1986 00:00:00;   274
14.02.1986 00:00:00;   275
15.02.1986 00:00:00;   276
16.02.1986 00:00:00;   277
17.02.1986 00:00:00;   278
18.02.1986 00:00:00;   279
19.02.1986 00:00:00;   280
20.02.1986 00:00:00;   281
21.02.1986 00:00:00;   282
22.02.1986 00:00:00;   281
23.02.1986 00:00:00;   280
24.02.1986 00:00:00;   280
25.02.1986 00:00:00;   275
26.02.1986 00:00:00;   276
27.02.1986 00:00:00;   277
28.02.1986 00:00:00;   277
01.03.1986 00:00:00;   282
02.03.1986 00:00:00;   278
03.03.1986 00:00:00;   279
04.03.1986 00:00:00;   279
05.03.1986 00:00:00;   279
06.03.1986 00:00:00;   280
07.03.1986 00:00:00;   281
08.03.1986 00:00:00;   304
09.03.1986 00:00:00;   315
10.03.1986 00:00:00;   345
11.03.1986 00:00:00;   372
12.03.1986 00:00:00;   346
13.03.1986 00:00:00;   337
14.03.1986 00:00:00;   342
15.03.1986 00:00:00;   350
16.03.1986 00:00:00;   368
17.03.1986 00:00:00;   368
18.03.1986 00:00:00;   375
19.03.1986 00:00:00;   369
20.03.1986 00:00:00;   365
21.03.1986 00:00:00;   360
22.03.1986 00:00:00;   351
23.03.1986 00:00:00;   365
24.03.1986 00:00:00;   379
25.03.1986 00:00:00;   457
26.03.1986 00:00:00;   441
27.03.1986 00:00:00;   420
28.03.1986 00:00:00;   410
29.03.1986 00:00:00;   407
30.03.1986 00:00:00;   402
31.03.1986 00:00:00;   388
01.04.1986 00:00:00;   374
02.04.1986 00:00:00;   362
03.04.1986 00:00:00;   356
04.04.1986 00:00:00;   358
05.04.1986 00:00:00;   349
06.04.1986 00:00:00;   341
07.04.1986 00:00:00;   339
08.04.1986 00:00:00;   340
09.04.1986 00:00:00;   340
10.04.1986 00:00:00;   335
11.04.1986 00:00:00;   326
12.04.1986 00:00:00;   325
13.04.1986 00:00:00;   321
14.04.1986 00:00:00;   322
15.04.1986 00:00:00;   325
16.04.1986 00:00:00;   322
17.04.1986 00:00:00;   317
18.04.1986 00:00:00;   316
19.04.1986 00:00:00;   316
20.04.1986 00:00:00;   310
21.04.1986 00:00:00;   307
22.04.1986 00:00:00;   307
23.04.1986 00:00:00;   308
24.04.1986 00:00:00;   309
25.04.1986 00:00:00;   311
26.04.1986 00:00:00;   312
27.04.1986 00:00:00;   311
28.04.1986 00:00:00;   311
29.04.1986 00:00:00;   326
30.04.1986 00:00:00;   344
01.05.1986 00:00:00;   331
02.05.1986 00:00:00;   329
03.05.1986 00:00:00;   327
04.05.1986 00:00:00;   324
05.05.1986 00:00:00;   324
06.05.1986 00:00:00;   326
07.05.1986 00:00:00;   337
08.05.1986 00:00:00;   339
09.05.1986 00:00:00;   335
10.05.1986 00:00:00;   321
11.05.1986 00:00:00;   318
12.05.1986 00:00:00;   314
13.05.1986 00:00:00;   311
14.05.1986 00:00:00;   308
15.05.1986 00:00:00;   305
16.05.1986 00:00:00;   304
17.05.1986 00:00:00;   303
18.05.1986 00:00:00;   300
19.05.1986 00:00:00;   298
20.05.1986 00:00:00;   304
21.05.1986 00:00:00;   303
22.05.1986 00:00:00;   297
23.05.1986 00:00:00;   294
24.05.1986 00:00:00;   300
25.05.1986 00:00:00;   299
26.05.1986 00:00:00;   292
27.05.1986 00:00:00;   290
28.05.1986 00:00:00;   288
29.05.1986 00:00:00;   318
30.05.1986 00:00:00;   502
31.05.1986 00:00:00;   375
01.06.1986 00:00:00;   338
02.06.1986 00:00:00;   322
03.06.1986 00:00:00;   315
04.06.1986 00:00:00;   319
05.06.1986 00:00:00;   432
06.06.1986 00:00:00;   392
07.06.1986 00:00:00;   355
08.06.1986 00:00:00;   336
09.06.1986 00:00:00;   324
10.06.1986 00:00:00;   318
11.06.1986 00:00:00;   313
12.06.1986 00:00:00;   317
13.06.1986 00:00:00;   324
14.06.1986 00:00:00;   423
15.06.1986 00:00:00;   417
16.06.1986 00:00:00;   459
17.06.1986 00:00:00;   395
18.06.1986 00:00:00;   363
19.06.1986 00:00:00;   399
20.06.1986 00:00:00;   374
21.06.1986 00:00:00;   348
22.06.1986 00:00:00;   340
23.06.1986 00:00:00;   338
24.06.1986 00:00:00;   341
25.06.1986 00:00:00;   328
26.06.1986 00:00:00;   322
27.06.1986 00:00:00;   317
28.06.1986 00:00:00;   313
29.06.1986 00:00:00;   311
30.06.1986 00:00:00;   321
01.07.1986 00:00:00;   311
02.07.1986 00:00:00;   306
03.07.1986 00:00:00;   304
04.07.1986 00:00:00;   301
05.07.1986 00:00:00;   300
06.07.1986 00:00:00;   297
07.07.1986 00:00:00;   297
08.07.1986 00:00:00;   298
09.07.1986 00:00:00;   295
10.07.1986 00:00:00;   292
11.07.1986 00:00:00;   293
12.07.1986 00:00:00;   301
13.07.1986 00:00:00;   295
14.07.1986 00:00:00;   294
15.07.1986 00:00:00;   291
16.07.1986 00:00:00;   289
17.07.1986 00:00:00;   287
18.07.1986 00:00:00;   286
19.07.1986 00:00:00;   287
20.07.1986 00:00:00;   288
21.07.1986 00:00:00;   286
22.07.1986 00:00:00;   284
23.07.1986 00:00:00;   282
24.07.1986 00:00:00;   283
25.07.1986 00:00:00;   296
26.07.1986 00:00:00;   284
27.07.1986 00:00:00;   282
28.07.1986 00:00:00;   280
29.07.1986 00:00:00;   279
30.07.1986 00:00:00;   279
31.07.1986 00:00:00;   285
01.08.1986 00:00:00;   284
02.08.1986 00:00:00;   282
03.08.1986 00:00:00;   279
04.08.1986 00:00:00;   278
05.08.1986 00:00:00;   277
06.08.1986 00:00:00;   277
07.08.1986 00:00:00;   275
08.08.1986 00:00:00;   275
09.08.1986 00:00:00;   274
10.08.1986 00:00:00;   277
11.08.1986 00:00:00;   345
12.08.1986 00:00:00;   298
13.08.1986 00:00:00;   285
14.08.1986 00:00:00;   282
15.08.1986 00:00:00;   280
16.08.1986 00:00:00;   278
17.08.1986 00:00:00;   276
18.08.1986 00:00:00;   275
19.08.1986 00:00:00;   287
20.08.1986 00:00:00;   295
21.08.1986 00:00:00;   288
22.08.1986 00:00:00;   282
23.08.1986 00:00:00;   279
24.08.1986 00:00:00;   289
25.08.1986 00:00:00;   322
26.08.1986 00:00:00;   292
27.08.1986 00:00:00;   284
28.08.1986 00:00:00;   373
29.08.1986 00:00:00;   421
30.08.1986 00:00:00;   348
31.08.1986 00:00:00;   318
01.09.1986 00:00:00;   306
02.09.1986 00:00:00;   299
03.09.1986 00:00:00;   294
04.09.1986 00:00:00;   292
05.09.1986 00:00:00;   289
06.09.1986 00:00:00;   287
07.09.1986 00:00:00;   285
08.09.1986 00:00:00;   284
09.09.1986 00:00:00;   284
10.09.1986 00:00:00;   325
11.09.1986 00:00:00;   314
12.09.1986 00:00:00;   299
13.09.1986 00:00:00;   293
14.09.1986 00:00:00;   290
15.09.1986 00:00:00;   288
16.09.1986 00:00:00;   286
17.09.1986 00:00:00;   285
18.09.1986 00:00:00;   284
19.09.1986 00:00:00;   302
20.09.1986 00:00:00;   292
21.09.1986 00:00:00;   287
22.09.1986 00:00:00;   284
23.09.1986 00:00:00;   283
24.09.1986 00:00:00;   281
25.09.1986 00:00:00;   281
26.09.1986 00:00:00;   281
27.09.1986 00:00:00;   282
28.09.1986 00:00:00;   281
29.09.1986 00:00:00;   279
30.09.1986 00:00:00;   279
01.10.1986 00:00:00;   278
02.10.1986 00:00:00;   280
03.10.1986 00:00:00;   279
04.10.1986 00:00:00;   279
05.10.1986 00:00:00;   279
06.10.1986 00:00:00;   278
07.10.1986 00:00:00;   277
08.10.1986 00:00:00;   276
09.10.1986 00:00:00;   277
10.10.1986 00:00:00;   276
11.10.1986 00:00:00;   276
12.10.1986 00:00:00;   276
13.10.1986 00:00:00;   276
14.10.1986 00:00:00;   275
15.10.1986 00:00:00;   274
16.10.1986 00:00:00;   274
17.10.1986 00:00:00;   275
18.10.1986 00:00:00;   275
19.10.1986 00:00:00;   273
20.10.1986 00:00:00;   276
21.10.1986 00:00:00;   277
22.10.1986 00:00:00;   274
23.10.1986 00:00:00;   286
24.10.1986 00:00:00;   310
25.10.1986 00:00:00;   287
26.10.1986 00:00:00;   285
27.10.1986 00:00:00;   317
28.10.1986 00:00:00;   296
29.10.1986 00:00:00;   288
30.10.1986 00:00:00;   285
31.10.1986 00:00:00;   284
01.11.1986 00:00:00;   282
02.11.1986 00:00:00;   281
03.11.1986 00:00:00;   281
04.11.1986 00:00:00;   281
05.11.1986 00:00:00;   280
06.11.1986 00:00:00;   282
07.11.1986 00:00:00;   282
08.11.1986 00:00:00;   281
09.11.1986 00:00:00;   279
10.11.1986 00:00:00;   278
11.11.1986 00:00:00;   278
12.11.1986 00:00:00;   277
13.11.1986 00:00:00;   278
14.11.1986 00:00:00;   277
15.11.1986 00:00:00;   276
16.11.1986 00:00:00;   274
17.11.1986 00:00:00;   274
18.11.1986 00:00:00;   273
19.11.1986 00:00:00;   273
20.11.1986 00:00:00;   273
21.11.1986 00:00:00;   274
22.11.1986 00:00:00;   275
23.11.1986 00:00:00;   276
24.11.1986 00:00:00;   380
25.11.1986 00:00:00;   320
26.11.1986 00:00:00;   302
27.11.1986 00:00:00;   294
28.11.1986 00:00:00;   290
29.11.1986 00:00:00;   287
30.11.1986 00:00:00;   284
01.12.1986 00:00:00;   283
02.12.1986 00:00:00;   284
03.12.1986 00:00:00;   282
04.12.1986 00:00:00;   280
05.12.1986 00:00:00;   279
06.12.1986 00:00:00;   279
07.12.1986 00:00:00;   278
08.12.1986 00:00:00;   277
09.12.1986 00:00:00;   276
10.12.1986 00:00:00;   275
11.12.1986 00:00:00;   275
12.12.1986 00:00:00;   275
13.12.1986 00:00:00;   275
14.12.1986 00:00:00;   274
15.12.1986 00:00:00;   276
16.12.1986 00:00:00;   277
17.12.1986 00:00:00;   275
18.12.1986 00:00:00;   271
19.12.1986 00:00:00;   283
20.12.1986 00:00:00;   283
21.12.1986 00:00:00;   279
22.12.1986 00:00:00;   277
23.12.1986 00:00:00;   280
24.12.1986 00:00:00;   277
25.12.1986 00:00:00;   274
26.12.1986 00:00:00;   273
27.12.1986 00:00:00;   274
28.12.1986 00:00:00;   275
29.12.1986 00:00:00;   276
30.12.1986 00:00:00;   278
31.12.1986 00:00:00;   281
01.01.1987 00:00:00;   279
02.01.1987 00:00:00;   283
03.01.1987 00:00:00;   285
04.01.1987 00:00:00;   279
05.01.1987 00:00:00;   275
06.01.1987 00:00:00;   277
07.01.1987 00:00:00;   275
08.01.1987 00:00:00;   271
09.01.1987 00:00:00;   271
10.01.1987 00:00:00;   271
11.01.1987 00:00:00;   271
12.01.1987 00:00:00;   271
13.01.1987 00:00:00;   272
14.01.1987 00:00:00;   272
15.01.1987 00:00:00;   273
16.01.1987 00:00:00;   275
17.01.1987 00:00:00;   275
18.01.1987 00:00:00;   277
19.01.1987 00:00:00;   277
20.01.1987 00:00:00;   276
21.01.1987 00:00:00;   276
22.01.1987 00:00:00;   276
23.01.1987 00:00:00;   276
24.01.1987 00:00:00;   276
25.01.1987 00:00:00;   276
26.01.1987 00:00:00;   277
27.01.1987 00:00:00;   277
28.01.1987 00:00:00;   278
29.01.1987 00:00:00;   278
30.01.1987 00:00:00;   278
31.01.1987 00:00:00;   278
01.02.1987 00:00:00;   280
02.02.1987 00:00:00;   282
03.02.1987 00:00:00;   284
04.02.1987 00:00:00;   285
05.02.1987 00:00:00;   285
06.02.1987 00:00:00;   285
07.02.1987 00:00:00;   285
08.02.1987 00:00:00;   285
09.02.1987 00:00:00;   286
10.02.1987 00:00:00;   286
11.02.1987 00:00:00;   286
12.02.1987 00:00:00;   290
13.02.1987 00:00:00;   315
14.02.1987 00:00:00;   343
15.02.1987 00:00:00;   384
16.02.1987 00:00:00;   392
17.02.1987 00:00:00;   392
18.02.1987 00:00:00;   372
19.02.1987 00:00:00;   350
20.02.1987 00:00:00;   361
21.02.1987 00:00:00;   418
22.02.1987 00:00:00;   373
23.02.1987 00:00:00;   342
24.02.1987 00:00:00;   324
25.02.1987 00:00:00;   309
26.02.1987 00:00:00;   304
27.02.1987 00:00:00;   301
28.02.1987 00:00:00;   298
01.03.1987 00:00:00;   298
02.03.1987 00:00:00;   304
03.03.1987 00:00:00;   298
04.03.1987 00:00:00;   287
05.03.1987 00:00:00;   288
06.03.1987 00:00:00;   287
07.03.1987 00:00:00;   286
08.03.1987 00:00:00;   285
09.03.1987 00:00:00;   283
10.03.1987 00:00:00;   282
11.03.1987 00:00:00;   281
12.03.1987 00:00:00;   280
13.03.1987 00:00:00;   280
14.03.1987 00:00:00;   279
15.03.1987 00:00:00;   279
16.03.1987 00:00:00;   278
17.03.1987 00:00:00;   278
18.03.1987 00:00:00;   280
19.03.1987 00:00:00;   289
20.03.1987 00:00:00;   286
21.03.1987 00:00:00;   285
22.03.1987 00:00:00;   287
23.03.1987 00:00:00;   296
24.03.1987 00:00:00;   313
25.03.1987 00:00:00;   343
26.03.1987 00:00:00;   374
27.03.1987 00:00:00;   404
28.03.1987 00:00:00;   428
29.03.1987 00:00:00;   502
30.03.1987 00:00:00;   408
31.03.1987 00:00:00;   365
01.04.1987 00:00:00;   349
02.04.1987 00:00:00;   371
03.04.1987 00:00:00;   372
04.04.1987 00:00:00;   353
05.04.1987 00:00:00;   347
06.04.1987 00:00:00;   335
07.04.1987 00:00:00;   328
08.04.1987 00:00:00;   325
09.04.1987 00:00:00;   328
10.04.1987 00:00:00;   327
11.04.1987 00:00:00;   322
12.04.1987 00:00:00;   314
13.04.1987 00:00:00;   311
14.04.1987 00:00:00;   306
15.04.1987 00:00:00;   302
16.04.1987 00:00:00;   300
17.04.1987 00:00:00;   298
18.04.1987 00:00:00;   297
19.04.1987 00:00:00;   297
20.04.1987 00:00:00;   299
21.04.1987 00:00:00;   325
22.04.1987 00:00:00;   308
23.04.1987 00:00:00;   302
24.04.1987 00:00:00;   300
25.04.1987 00:00:00;   298
26.04.1987 00:00:00;   297
27.04.1987 00:00:00;   298
28.04.1987 00:00:00;   295
29.04.1987 00:00:00;   293
30.04.1987 00:00:00;   292
01.05.1987 00:00:00;   292
02.05.1987 00:00:00;   292
03.05.1987 00:00:00;   293
04.05.1987 00:00:00;   307
05.05.1987 00:00:00;   337
06.05.1987 00:00:00;   410
07.05.1987 00:00:00;   381
08.05.1987 00:00:00;   341
09.05.1987 00:00:00;   324
10.05.1987 00:00:00;   314
11.05.1987 00:00:00;   312
12.05.1987 00:00:00;   312
13.05.1987 00:00:00;   307
14.05.1987 00:00:00;   331
15.05.1987 00:00:00;   314
16.05.1987 00:00:00;   309
17.05.1987 00:00:00;   311
18.05.1987 00:00:00;   303
19.05.1987 00:00:00;   299
20.05.1987 00:00:00;   296
21.05.1987 00:00:00;   295
22.05.1987 00:00:00;   292
23.05.1987 00:00:00;   291
24.05.1987 00:00:00;   291
25.05.1987 00:00:00;   288
26.05.1987 00:00:00;   305
27.05.1987 00:00:00;   292
28.05.1987 00:00:00;   295
29.05.1987 00:00:00;   292
30.05.1987 00:00:00;   288
31.05.1987 00:00:00;   286
01.06.1987 00:00:00;   284
02.06.1987 00:00:00;   284
03.06.1987 00:00:00;   283
04.06.1987 00:00:00;   283
05.06.1987 00:00:00;   284
06.06.1987 00:00:00;   282
07.06.1987 00:00:00;   279
08.06.1987 00:00:00;   278
09.06.1987 00:00:00;   287
10.06.1987 00:00:00;   292
11.06.1987 00:00:00;   281
12.06.1987 00:00:00;   278
13.06.1987 00:00:00;   277
14.06.1987 00:00:00;   274
15.06.1987 00:00:00;   274
16.06.1987 00:00:00;   283
17.06.1987 00:00:00;   296
18.06.1987 00:00:00;   290
19.06.1987 00:00:00;   283
20.06.1987 00:00:00;   283
21.06.1987 00:00:00;   285
22.06.1987 00:00:00;   282
23.06.1987 00:00:00;   279
24.06.1987 00:00:00;   283
25.06.1987 00:00:00;   294
26.06.1987 00:00:00;   283
27.06.1987 00:00:00;   279
28.06.1987 00:00:00;   278
29.06.1987 00:00:00;   275
30.06.1987 00:00:00;   273
01.07.1987 00:00:00;   272
02.07.1987 00:00:00;   271
03.07.1987 00:00:00;   274
04.07.1987 00:00:00;   276
05.07.1987 00:00:00;   271
06.07.1987 00:00:00;   270
07.07.1987 00:00:00;   268
08.07.1987 00:00:00;   267
09.07.1987 00:00:00;   277
10.07.1987 00:00:00;   286
11.07.1987 00:00:00;   273
12.07.1987 00:00:00;   270
13.07.1987 00:00:00;   275
14.07.1987 00:00:00;   291
15.07.1987 00:00:00;   276
16.07.1987 00:00:00;   293
17.07.1987 00:00:00;   277
18.07.1987 00:00:00;   272
19.07.1987 00:00:00;   269
20.07.1987 00:00:00;   268
21.07.1987 00:00:00;   268
22.07.1987 00:00:00;   267
23.07.1987 00:00:00;   267
24.07.1987 00:00:00;   265
25.07.1987 00:00:00;   272
26.07.1987 00:00:00;   407
27.07.1987 00:00:00;   356
28.07.1987 00:00:00;   295
29.07.1987 00:00:00;   279
30.07.1987 00:00:00;   275
31.07.1987 00:00:00;   277
01.08.1987 00:00:00;   283
02.08.1987 00:00:00;   276
03.08.1987 00:00:00;   276
04.08.1987 00:00:00;   351
05.08.1987 00:00:00;   627
06.08.1987 00:00:00;   474
07.08.1987 00:00:00;   362
08.08.1987 00:00:00;   336
09.08.1987 00:00:00;   319
10.08.1987 00:00:00;   310
11.08.1987 00:00:00;   309
12.08.1987 00:00:00;   306
13.08.1987 00:00:00;   307
14.08.1987 00:00:00;   297
15.08.1987 00:00:00;   292
16.08.1987 00:00:00;   287
17.08.1987 00:00:00;   283
18.08.1987 00:00:00;   282
19.08.1987 00:00:00;   292
20.08.1987 00:00:00;   281
21.08.1987 00:00:00;   277
22.08.1987 00:00:00;   275
23.08.1987 00:00:00;   273
24.08.1987 00:00:00;   272
25.08.1987 00:00:00;   271
26.08.1987 00:00:00;   273
27.08.1987 00:00:00;   269
28.08.1987 00:00:00;   267
29.08.1987 00:00:00;   266
30.08.1987 00:00:00;   265
31.08.1987 00:00:00;   264
01.09.1987 00:00:00;   264
02.09.1987 00:00:00;   263
03.09.1987 00:00:00;   263
04.09.1987 00:00:00;   263
05.09.1987 00:00:00;   261
06.09.1987 00:00:00;   290
07.09.1987 00:00:00;   278
08.09.1987 00:00:00;   268
09.09.1987 00:00:00;   268
10.09.1987 00:00:00;   267
11.09.1987 00:00:00;   264
12.09.1987 00:00:00;   265
13.09.1987 00:00:00;   262
14.09.1987 00:00:00;   261
15.09.1987 00:00:00;   261
16.09.1987 00:00:00;   259
17.09.1987 00:00:00;   259
18.09.1987 00:00:00;   260
19.09.1987 00:00:00;   259
20.09.1987 00:00:00;   258
21.09.1987 00:00:00;   257
22.09.1987 00:00:00;   257
23.09.1987 00:00:00;   256
24.09.1987 00:00:00;   256
25.09.1987 00:00:00;   260
26.09.1987 00:00:00;   257
27.09.1987 00:00:00;   272
28.09.1987 00:00:00;   278
29.09.1987 00:00:00;   266
30.09.1987 00:00:00;   263
01.10.1987 00:00:00;   261
02.10.1987 00:00:00;   261
03.10.1987 00:00:00;   261
04.10.1987 00:00:00;   260
05.10.1987 00:00:00;   259
06.10.1987 00:00:00;   258
07.10.1987 00:00:00;   257
08.10.1987 00:00:00;   256
09.10.1987 00:00:00;   260
10.10.1987 00:00:00;   260
11.10.1987 00:00:00;   257
12.10.1987 00:00:00;   266
13.10.1987 00:00:00;   263
14.10.1987 00:00:00;   260
15.10.1987 00:00:00;   257
16.10.1987 00:00:00;   257
17.10.1987 00:00:00;   257
18.10.1987 00:00:00;   262
19.10.1987 00:00:00;   267
20.10.1987 00:00:00;   260
21.10.1987 00:00:00;   259
22.10.1987 00:00:00;   258
23.10.1987 00:00:00;   276
24.10.1987 00:00:00;   275
25.10.1987 00:00:00;   268
26.10.1987 00:00:00;   266
27.10.1987 00:00:00;   270
28.10.1987 00:00:00;   269
29.10.1987 00:00:00;   267
30.10.1987 00:00:00;   266
31.10.1987 00:00:00;   264
01.11.1987 00:00:00;   262
02.11.1987 00:00:00;   265
03.11.1987 00:00:00;   268
04.11.1987 00:00:00;   267
05.11.1987 00:00:00;   265
06.11.1987 00:00:00;   264
07.11.1987 00:00:00;   263
08.11.1987 00:00:00;   261
09.11.1987 00:00:00;   261
10.11.1987 00:00:00;   261
11.11.1987 00:00:00;   267
12.11.1987 00:00:00;   266
13.11.1987 00:00:00;   264
14.11.1987 00:00:00;   340
15.11.1987 00:00:00;   342
16.11.1987 00:00:00;   303
17.11.1987 00:00:00;   290
18.11.1987 00:00:00;   284
19.11.1987 00:00:00;   277
20.11.1987 00:00:00;   274
21.11.1987 00:00:00;   271
22.11.1987 00:00:00;   268
23.11.1987 00:00:00;   266
24.11.1987 00:00:00;   278
25.11.1987 00:00:00;   331
26.11.1987 00:00:00;   306
27.11.1987 00:00:00;   309
28.11.1987 00:00:00;   371
29.11.1987 00:00:00;   345
30.11.1987 00:00:00;   420
01.12.1987 00:00:00;   502
02.12.1987 00:00:00;   395
03.12.1987 00:00:00;   350
04.12.1987 00:00:00;   329
05.12.1987 00:00:00;   318
06.12.1987 00:00:00;   313
07.12.1987 00:00:00;   308
08.12.1987 00:00:00;   303
09.12.1987 00:00:00;   296
10.12.1987 00:00:00;   294
11.12.1987 00:00:00;   290
12.12.1987 00:00:00;   290
13.12.1987 00:00:00;   292
14.12.1987 00:00:00;   286
15.12.1987 00:00:00;   284
16.12.1987 00:00:00;   282
17.12.1987 00:00:00;   281
18.12.1987 00:00:00;   282
19.12.1987 00:00:00;   284
20.12.1987 00:00:00;   284
21.12.1987 00:00:00;   281
22.12.1987 00:00:00;   281
23.12.1987 00:00:00;   280
24.12.1987 00:00:00;   279
25.12.1987 00:00:00;   278
26.12.1987 00:00:00;   278
27.12.1987 00:00:00;   277
28.12.1987 00:00:00;   277
29.12.1987 00:00:00;   277
30.12.1987 00:00:00;   276
31.12.1987 00:00:00;   276
01.01.1988 00:00:00;   276
02.01.1988 00:00:00;   275
03.01.1988 00:00:00;   274
04.01.1988 00:00:00;   275
