Messstelle:                ;Tattendorf
06.05.1981 00:00:00;   184
07.05.1981 00:00:00;   182
08.05.1981 00:00:00;   181
09.05.1981 00:00:00;   180
10.05.1981 00:00:00;   179
11.05.1981 00:00:00;   178
12.05.1981 00:00:00;   179
13.05.1981 00:00:00;   179
14.05.1981 00:00:00;   179
15.05.1981 00:00:00;   180
16.05.1981 00:00:00;   180
17.05.1981 00:00:00;   180
18.05.1981 00:00:00;   185
19.05.1981 00:00:00;   183
20.05.1981 00:00:00;   182
21.05.1981 00:00:00;   181
22.05.1981 00:00:00;   180
23.05.1981 00:00:00;   182
24.05.1981 00:00:00;   181
25.05.1981 00:00:00;   178
26.05.1981 00:00:00;   174
27.05.1981 00:00:00;   179
28.05.1981 00:00:00;   178
29.05.1981 00:00:00;   178
30.05.1981 00:00:00;   178
31.05.1981 00:00:00;   178
01.06.1981 00:00:00;   177
02.06.1981 00:00:00;   174
03.06.1981 00:00:00;   167
04.06.1981 00:00:00;   177
05.06.1981 00:00:00;   177
06.06.1981 00:00:00;   177
07.06.1981 00:00:00;   176
08.06.1981 00:00:00;   177
09.06.1981 00:00:00;   174
10.06.1981 00:00:00;   176
11.06.1981 00:00:00;   176
12.06.1981 00:00:00;   176
13.06.1981 00:00:00;   176
14.06.1981 00:00:00;   175
15.06.1981 00:00:00;   173
16.06.1981 00:00:00;   174
17.06.1981 00:00:00;   174
18.06.1981 00:00:00;   174
19.06.1981 00:00:00;   175
20.06.1981 00:00:00;   176
21.06.1981 00:00:00;   176
22.06.1981 00:00:00;   177
23.06.1981 00:00:00;   176
24.06.1981 00:00:00;   181
25.06.1981 00:00:00;   179
26.06.1981 00:00:00;   178
27.06.1981 00:00:00;   177
28.06.1981 00:00:00;   175
29.06.1981 00:00:00;   174
30.06.1981 00:00:00;   174
01.07.1981 00:00:00;   173
02.07.1981 00:00:00;   174
03.07.1981 00:00:00;   174
04.07.1981 00:00:00;   173
05.07.1981 00:00:00;   173
06.07.1981 00:00:00;   173
07.07.1981 00:00:00;   173
08.07.1981 00:00:00;   173
09.07.1981 00:00:00;   173
10.07.1981 00:00:00;   173
11.07.1981 00:00:00;   172
12.07.1981 00:00:00;   172
13.07.1981 00:00:00;   174
14.07.1981 00:00:00;   176
15.07.1981 00:00:00;   175
16.07.1981 00:00:00;   174
17.07.1981 00:00:00;   173
18.07.1981 00:00:00;   176
19.07.1981 00:00:00;   179
20.07.1981 00:00:00;   180
21.07.1981 00:00:00;   186
22.07.1981 00:00:00;   182
23.07.1981 00:00:00;   179
24.07.1981 00:00:00;   176
25.07.1981 00:00:00;   179
26.07.1981 00:00:00;   180
27.07.1981 00:00:00;   178
28.07.1981 00:00:00;   178
29.07.1981 00:00:00;   177
30.07.1981 00:00:00;   176
31.07.1981 00:00:00;   175
01.08.1981 00:00:00;   175
02.08.1981 00:00:00;   175
03.08.1981 00:00:00;   175
04.08.1981 00:00:00;   175
05.08.1981 00:00:00;   175
06.08.1981 00:00:00;   175
07.08.1981 00:00:00;   174
08.08.1981 00:00:00;   174
09.08.1981 00:00:00;   175
10.08.1981 00:00:00;   181
11.08.1981 00:00:00;   176
12.08.1981 00:00:00;   178
13.08.1981 00:00:00;   176
14.08.1981 00:00:00;   175
15.08.1981 00:00:00;   174
16.08.1981 00:00:00;   174
17.08.1981 00:00:00;   181
18.08.1981 00:00:00;   180
19.08.1981 00:00:00;   177
20.08.1981 00:00:00;   176
21.08.1981 00:00:00;   178
22.08.1981 00:00:00;   179
23.08.1981 00:00:00;   176
24.08.1981 00:00:00;   176
25.08.1981 00:00:00;   177
26.08.1981 00:00:00;   176
27.08.1981 00:00:00;   176
28.08.1981 00:00:00;   180
29.08.1981 00:00:00;   182
30.08.1981 00:00:00;   182
31.08.1981 00:00:00;   180
01.09.1981 00:00:00;   180
02.09.1981 00:00:00;   181
03.09.1981 00:00:00;   179
04.09.1981 00:00:00;   178
05.09.1981 00:00:00;   177
06.09.1981 00:00:00;   176
07.09.1981 00:00:00;   176
08.09.1981 00:00:00;   176
09.09.1981 00:00:00;   176
10.09.1981 00:00:00;   175
11.09.1981 00:00:00;   176
12.09.1981 00:00:00;   175
13.09.1981 00:00:00;   175
14.09.1981 00:00:00;   181
15.09.1981 00:00:00;   181
16.09.1981 00:00:00;   180
17.09.1981 00:00:00;   182
18.09.1981 00:00:00;   182
19.09.1981 00:00:00;   182
20.09.1981 00:00:00;   182
21.09.1981 00:00:00;   182
22.09.1981 00:00:00;   181
23.09.1981 00:00:00;   180
24.09.1981 00:00:00;   180
25.09.1981 00:00:00;   182
26.09.1981 00:00:00;   181
27.09.1981 00:00:00;   181
28.09.1981 00:00:00;   181
29.09.1981 00:00:00;   183
30.09.1981 00:00:00;   182
01.10.1981 00:00:00;   183
02.10.1981 00:00:00;   185
03.10.1981 00:00:00;   186
04.10.1981 00:00:00;   185
05.10.1981 00:00:00;   181
06.10.1981 00:00:00;   182
07.10.1981 00:00:00;   180
08.10.1981 00:00:00;   180
09.10.1981 00:00:00;   181
10.10.1981 00:00:00;   180
11.10.1981 00:00:00;   180
12.10.1981 00:00:00;   180
13.10.1981 00:00:00;   180
14.10.1981 00:00:00;   179
15.10.1981 00:00:00;   179
16.10.1981 00:00:00;   180
17.10.1981 00:00:00;   182
18.10.1981 00:00:00;   182
19.10.1981 00:00:00;   180
20.10.1981 00:00:00;   178
21.10.1981 00:00:00;   178
22.10.1981 00:00:00;   180
23.10.1981 00:00:00;   187
24.10.1981 00:00:00;   185
25.10.1981 00:00:00;   184
26.10.1981 00:00:00;   183
27.10.1981 00:00:00;   183
28.10.1981 00:00:00;   184
29.10.1981 00:00:00;   183
30.10.1981 00:00:00;   182
31.10.1981 00:00:00;   182
01.11.1981 00:00:00;   181
02.11.1981 00:00:00;   179
03.11.1981 00:00:00;   180
04.11.1981 00:00:00;   183
05.11.1981 00:00:00;   183
06.11.1981 00:00:00;   182
07.11.1981 00:00:00;   182
08.11.1981 00:00:00;   182
09.11.1981 00:00:00;   182
10.11.1981 00:00:00;   183
11.11.1981 00:00:00;   183
12.11.1981 00:00:00;   184
13.11.1981 00:00:00;   183
14.11.1981 00:00:00;   189
15.11.1981 00:00:00;   196
16.11.1981 00:00:00;   195
17.11.1981 00:00:00;   194
18.11.1981 00:00:00;   192
19.11.1981 00:00:00;   191
20.11.1981 00:00:00;   198
21.11.1981 00:00:00;   208
22.11.1981 00:00:00;   207
23.11.1981 00:00:00;   206
24.11.1981 00:00:00;   200
25.11.1981 00:00:00;   199
26.11.1981 00:00:00;   195
27.11.1981 00:00:00;   198
28.11.1981 00:00:00;   202
29.11.1981 00:00:00;   204
30.11.1981 00:00:00;   202
01.12.1981 00:00:00;   201
02.12.1981 00:00:00;   198
03.12.1981 00:00:00;   198
04.12.1981 00:00:00;   196
05.12.1981 00:00:00;   202
06.12.1981 00:00:00;   201
07.12.1981 00:00:00;   199
08.12.1981 00:00:00;   198
09.12.1981 00:00:00;   199
10.12.1981 00:00:00;   199
11.12.1981 00:00:00;   199
12.12.1981 00:00:00;   198
13.12.1981 00:00:00;   198
14.12.1981 00:00:00;   197
15.12.1981 00:00:00;   197
16.12.1981 00:00:00;   196
17.12.1981 00:00:00;   195
18.12.1981 00:00:00;   195
19.12.1981 00:00:00;   195
20.12.1981 00:00:00;   188
21.12.1981 00:00:00;   189
22.12.1981 00:00:00;   191
23.12.1981 00:00:00;   193
24.12.1981 00:00:00;   192
25.12.1981 00:00:00;   192
26.12.1981 00:00:00;   191
27.12.1981 00:00:00;   190
28.12.1981 00:00:00;   189
29.12.1981 00:00:00;   191
30.12.1981 00:00:00;   191
31.12.1981 00:00:00;   192
01.01.1982 00:00:00;   197
02.01.1982 00:00:00;   215
03.01.1982 00:00:00;   232
04.01.1982 00:00:00;   237
05.01.1982 00:00:00;   246
06.01.1982 00:00:00;   255
07.01.1982 00:00:00;   268
08.01.1982 00:00:00;   254
09.01.1982 00:00:00;   246
10.01.1982 00:00:00;   241
11.01.1982 00:00:00;   235
12.01.1982 00:00:00;   232
13.01.1982 00:00:00;   223
14.01.1982 00:00:00;   217
15.01.1982 00:00:00;   212
16.01.1982 00:00:00;   207
17.01.1982 00:00:00;   203
18.01.1982 00:00:00;   200
19.01.1982 00:00:00;   196
20.01.1982 00:00:00;   196
21.01.1982 00:00:00;   194
22.01.1982 00:00:00;   193
23.01.1982 00:00:00;   193
24.01.1982 00:00:00;   192
25.01.1982 00:00:00;   191
26.01.1982 00:00:00;   191
27.01.1982 00:00:00;   191
28.01.1982 00:00:00;   190
29.01.1982 00:00:00;   190
30.01.1982 00:00:00;   195
31.01.1982 00:00:00;   265
01.02.1982 00:00:00;   286
02.02.1982 00:00:00;   260
03.02.1982 00:00:00;   242
04.02.1982 00:00:00;   229
05.02.1982 00:00:00;   220
06.02.1982 00:00:00;   213
07.02.1982 00:00:00;   213
08.02.1982 00:00:00;   214
09.02.1982 00:00:00;   215
10.02.1982 00:00:00;   212
11.02.1982 00:00:00;   210
12.02.1982 00:00:00;   208
13.02.1982 00:00:00;   205
14.02.1982 00:00:00;   202
15.02.1982 00:00:00;   201
16.02.1982 00:00:00;   200
17.02.1982 00:00:00;   199
18.02.1982 00:00:00;   197
19.02.1982 00:00:00;   197
20.02.1982 00:00:00;   196
21.02.1982 00:00:00;   196
22.02.1982 00:00:00;   196
23.02.1982 00:00:00;   196
24.02.1982 00:00:00;   195
25.02.1982 00:00:00;   194
26.02.1982 00:00:00;   194
27.02.1982 00:00:00;   193
28.02.1982 00:00:00;   192
01.03.1982 00:00:00;   200
02.03.1982 00:00:00;   201
03.03.1982 00:00:00;   199
04.03.1982 00:00:00;   200
05.03.1982 00:00:00;   201
06.03.1982 00:00:00;   200
07.03.1982 00:00:00;   198
08.03.1982 00:00:00;   195
09.03.1982 00:00:00;   193
10.03.1982 00:00:00;   191
11.03.1982 00:00:00;   190
12.03.1982 00:00:00;   189
13.03.1982 00:00:00;   190
14.03.1982 00:00:00;   192
15.03.1982 00:00:00;   194
16.03.1982 00:00:00;   194
17.03.1982 00:00:00;   194
18.03.1982 00:00:00;   192
19.03.1982 00:00:00;   200
20.03.1982 00:00:00;   199
21.03.1982 00:00:00;   196
22.03.1982 00:00:00;   201
23.03.1982 00:00:00;   201
24.03.1982 00:00:00;   192
25.03.1982 00:00:00;   195
26.03.1982 00:00:00;   195
27.03.1982 00:00:00;   195
28.03.1982 00:00:00;   197
29.03.1982 00:00:00;   200
30.03.1982 00:00:00;   205
31.03.1982 00:00:00;   206
01.04.1982 00:00:00;   205
02.04.1982 00:00:00;   204
03.04.1982 00:00:00;   204
04.04.1982 00:00:00;   204
05.04.1982 00:00:00;   203
06.04.1982 00:00:00;   201
07.04.1982 00:00:00;   201
08.04.1982 00:00:00;   200
09.04.1982 00:00:00;   199
10.04.1982 00:00:00;   197
11.04.1982 00:00:00;   195
12.04.1982 00:00:00;   193
13.04.1982 00:00:00;   191
14.04.1982 00:00:00;   191
15.04.1982 00:00:00;   189
16.04.1982 00:00:00;   187
17.04.1982 00:00:00;   186
18.04.1982 00:00:00;   188
19.04.1982 00:00:00;   188
20.04.1982 00:00:00;   187
21.04.1982 00:00:00;   186
22.04.1982 00:00:00;   186
23.04.1982 00:00:00;   185
24.04.1982 00:00:00;   181
25.04.1982 00:00:00;   178
26.04.1982 00:00:00;   184
27.04.1982 00:00:00;   186
28.04.1982 00:00:00;   186
29.04.1982 00:00:00;   188
30.04.1982 00:00:00;   190
01.05.1982 00:00:00;   189
02.05.1982 00:00:00;   191
03.05.1982 00:00:00;   191
04.05.1982 00:00:00;   192
05.05.1982 00:00:00;   189
06.05.1982 00:00:00;   190
07.05.1982 00:00:00;   189
08.05.1982 00:00:00;   188
09.05.1982 00:00:00;   188
10.05.1982 00:00:00;   188
11.05.1982 00:00:00;   191
12.05.1982 00:00:00;   188
13.05.1982 00:00:00;   187
14.05.1982 00:00:00;   187
15.05.1982 00:00:00;   187
16.05.1982 00:00:00;   187
17.05.1982 00:00:00;   188
18.05.1982 00:00:00;   185
19.05.1982 00:00:00;   186
20.05.1982 00:00:00;   187
21.05.1982 00:00:00;   188
22.05.1982 00:00:00;   187
23.05.1982 00:00:00;   186
24.05.1982 00:00:00;   186
25.05.1982 00:00:00;   189
26.05.1982 00:00:00;   185
27.05.1982 00:00:00;   185
28.05.1982 00:00:00;   187
29.05.1982 00:00:00;   224
30.05.1982 00:00:00;   239
31.05.1982 00:00:00;   218
01.06.1982 00:00:00;   209
02.06.1982 00:00:00;   203
03.06.1982 00:00:00;   200
04.06.1982 00:00:00;   198
05.06.1982 00:00:00;   196
06.06.1982 00:00:00;   194
07.06.1982 00:00:00;   194
08.06.1982 00:00:00;   193
09.06.1982 00:00:00;   193
10.06.1982 00:00:00;   193
11.06.1982 00:00:00;   192
12.06.1982 00:00:00;   192
13.06.1982 00:00:00;   193
14.06.1982 00:00:00;   193
15.06.1982 00:00:00;   192
16.06.1982 00:00:00;   191
17.06.1982 00:00:00;   192
18.06.1982 00:00:00;   191
19.06.1982 00:00:00;   190
20.06.1982 00:00:00;   189
21.06.1982 00:00:00;   188
22.06.1982 00:00:00;   188
23.06.1982 00:00:00;   191
24.06.1982 00:00:00;   194
25.06.1982 00:00:00;   189
26.06.1982 00:00:00;   187
27.06.1982 00:00:00;   190
28.06.1982 00:00:00;   197
29.06.1982 00:00:00;   193
30.06.1982 00:00:00;   190
01.07.1982 00:00:00;   189
02.07.1982 00:00:00;   188
03.07.1982 00:00:00;   188
04.07.1982 00:00:00;   187
05.07.1982 00:00:00;   185
06.07.1982 00:00:00;   183
07.07.1982 00:00:00;   181
08.07.1982 00:00:00;   181
09.07.1982 00:00:00;   179
10.07.1982 00:00:00;   179
11.07.1982 00:00:00;   179
12.07.1982 00:00:00;   181
13.07.1982 00:00:00;   182
14.07.1982 00:00:00;   180
15.07.1982 00:00:00;   179
16.07.1982 00:00:00;   179
17.07.1982 00:00:00;   180
18.07.1982 00:00:00;   181
19.07.1982 00:00:00;   181
20.07.1982 00:00:00;   180
21.07.1982 00:00:00;   181
22.07.1982 00:00:00;   194
23.07.1982 00:00:00;   202
24.07.1982 00:00:00;   210
25.07.1982 00:00:00;   197
26.07.1982 00:00:00;   193
27.07.1982 00:00:00;   199
28.07.1982 00:00:00;   197
29.07.1982 00:00:00;   193
30.07.1982 00:00:00;   189
31.07.1982 00:00:00;   187
01.08.1982 00:00:00;   186
02.08.1982 00:00:00;   184
03.08.1982 00:00:00;   183
04.08.1982 00:00:00;   185
05.08.1982 00:00:00;   198
06.08.1982 00:00:00;   199
07.08.1982 00:00:00;   192
08.08.1982 00:00:00;   195
09.08.1982 00:00:00;   206
10.08.1982 00:00:00;   201
11.08.1982 00:00:00;   197
12.08.1982 00:00:00;   195
13.08.1982 00:00:00;   193
14.08.1982 00:00:00;   194
15.08.1982 00:00:00;   189
16.08.1982 00:00:00;   187
17.08.1982 00:00:00;   190
18.08.1982 00:00:00;   192
19.08.1982 00:00:00;   195
20.08.1982 00:00:00;   197
21.08.1982 00:00:00;   195
22.08.1982 00:00:00;   191
23.08.1982 00:00:00;   188
24.08.1982 00:00:00;   188
25.08.1982 00:00:00;   188
26.08.1982 00:00:00;   187
27.08.1982 00:00:00;   184
28.08.1982 00:00:00;   187
29.08.1982 00:00:00;   187
30.08.1982 00:00:00;   186
31.08.1982 00:00:00;   185
01.09.1982 00:00:00;   185
02.09.1982 00:00:00;   184
03.09.1982 00:00:00;   182
04.09.1982 00:00:00;   180
05.09.1982 00:00:00;   180
06.09.1982 00:00:00;   180
07.09.1982 00:00:00;   179
08.09.1982 00:00:00;   183
09.09.1982 00:00:00;   183
10.09.1982 00:00:00;   180
11.09.1982 00:00:00;   179
12.09.1982 00:00:00;   180
13.09.1982 00:00:00;   180
14.09.1982 00:00:00;   179
15.09.1982 00:00:00;   179
16.09.1982 00:00:00;   179
17.09.1982 00:00:00;   178
18.09.1982 00:00:00;   179
19.09.1982 00:00:00;   178
20.09.1982 00:00:00;   178
21.09.1982 00:00:00;   178
22.09.1982 00:00:00;   179
23.09.1982 00:00:00;   180
24.09.1982 00:00:00;   184
25.09.1982 00:00:00;   181
26.09.1982 00:00:00;   179
27.09.1982 00:00:00;   179
28.09.1982 00:00:00;   179
29.09.1982 00:00:00;   180
30.09.1982 00:00:00;   180
01.10.1982 00:00:00;   180
02.10.1982 00:00:00;   198
03.10.1982 00:00:00;   190
04.10.1982 00:00:00;   188
05.10.1982 00:00:00;   187
06.10.1982 00:00:00;   187
07.10.1982 00:00:00;   210
08.10.1982 00:00:00;   203
09.10.1982 00:00:00;   197
10.10.1982 00:00:00;   196
11.10.1982 00:00:00;   193
12.10.1982 00:00:00;   191
13.10.1982 00:00:00;   190
14.10.1982 00:00:00;   191
15.10.1982 00:00:00;   190
16.10.1982 00:00:00;   189
17.10.1982 00:00:00;   189
18.10.1982 00:00:00;   188
19.10.1982 00:00:00;   188
20.10.1982 00:00:00;   187
21.10.1982 00:00:00;   186
22.10.1982 00:00:00;   183
23.10.1982 00:00:00;   182
24.10.1982 00:00:00;   182
25.10.1982 00:00:00;   182
26.10.1982 00:00:00;   182
27.10.1982 00:00:00;   180
28.10.1982 00:00:00;   185
29.10.1982 00:00:00;   188
30.10.1982 00:00:00;   186
31.10.1982 00:00:00;   186
01.11.1982 00:00:00;   185
02.11.1982 00:00:00;   185
03.11.1982 00:00:00;   185
04.11.1982 00:00:00;   185
05.11.1982 00:00:00;   185
06.11.1982 00:00:00;   185
07.11.1982 00:00:00;   184
08.11.1982 00:00:00;   185
09.11.1982 00:00:00;   184
10.11.1982 00:00:00;   184
11.11.1982 00:00:00;   183
12.11.1982 00:00:00;   183
13.11.1982 00:00:00;   184
14.11.1982 00:00:00;   187
15.11.1982 00:00:00;   186
16.11.1982 00:00:00;   186
17.11.1982 00:00:00;   186
18.11.1982 00:00:00;   186
19.11.1982 00:00:00;   184
20.11.1982 00:00:00;   181
21.11.1982 00:00:00;   182
22.11.1982 00:00:00;   182
23.11.1982 00:00:00;   182
24.11.1982 00:00:00;   183
25.11.1982 00:00:00;   183
26.11.1982 00:00:00;   183
27.11.1982 00:00:00;   182
28.11.1982 00:00:00;   182
29.11.1982 00:00:00;   181
30.11.1982 00:00:00;   185
01.12.1982 00:00:00;   187
02.12.1982 00:00:00;   186
03.12.1982 00:00:00;   185
04.12.1982 00:00:00;   184
05.12.1982 00:00:00;   183
06.12.1982 00:00:00;   183
07.12.1982 00:00:00;   183
08.12.1982 00:00:00;   183
09.12.1982 00:00:00;   182
10.12.1982 00:00:00;   183
11.12.1982 00:00:00;   184
12.12.1982 00:00:00;   183
13.12.1982 00:00:00;   182
14.12.1982 00:00:00;   182
15.12.1982 00:00:00;   181
16.12.1982 00:00:00;   181
17.12.1982 00:00:00;   182
18.12.1982 00:00:00;   183
19.12.1982 00:00:00;   185
20.12.1982 00:00:00;   184
21.12.1982 00:00:00;   183
22.12.1982 00:00:00;   183
23.12.1982 00:00:00;   185
24.12.1982 00:00:00;   184
25.12.1982 00:00:00;   183
26.12.1982 00:00:00;   182
27.12.1982 00:00:00;   183
28.12.1982 00:00:00;   189
29.12.1982 00:00:00;   192
30.12.1982 00:00:00;   190
31.12.1982 00:00:00;   188
01.01.1983 00:00:00;   184
02.01.1983 00:00:00;   184
03.01.1983 00:00:00;   187
04.01.1983 00:00:00;   201
05.01.1983 00:00:00;   225
06.01.1983 00:00:00;   260
07.01.1983 00:00:00;   255
08.01.1983 00:00:00;   236
09.01.1983 00:00:00;   223
10.01.1983 00:00:00;   214
11.01.1983 00:00:00;   209
12.01.1983 00:00:00;   206
13.01.1983 00:00:00;   205
14.01.1983 00:00:00;   202
15.01.1983 00:00:00;   202
16.01.1983 00:00:00;   202
17.01.1983 00:00:00;   206
18.01.1983 00:00:00;   212
19.01.1983 00:00:00;   209
20.01.1983 00:00:00;   206
21.01.1983 00:00:00;   203
22.01.1983 00:00:00;   202
23.01.1983 00:00:00;   200
24.01.1983 00:00:00;   199
25.01.1983 00:00:00;   198
26.01.1983 00:00:00;   198
27.01.1983 00:00:00;   206
28.01.1983 00:00:00;   209
29.01.1983 00:00:00;   209
30.01.1983 00:00:00;   206
31.01.1983 00:00:00;   206
01.02.1983 00:00:00;   205
02.02.1983 00:00:00;   206
03.02.1983 00:00:00;   203
04.02.1983 00:00:00;   203
05.02.1983 00:00:00;   201
06.02.1983 00:00:00;   200
07.02.1983 00:00:00;   200
08.02.1983 00:00:00;   199
09.02.1983 00:00:00;   197
10.02.1983 00:00:00;   197
11.02.1983 00:00:00;   196
12.02.1983 00:00:00;   196
13.02.1983 00:00:00;   195
14.02.1983 00:00:00;   194
15.02.1983 00:00:00;   194
16.02.1983 00:00:00;   193
17.02.1983 00:00:00;   193
18.02.1983 00:00:00;   193
19.02.1983 00:00:00;   192
20.02.1983 00:00:00;   192
21.02.1983 00:00:00;   191
22.02.1983 00:00:00;   191
23.02.1983 00:00:00;   190
24.02.1983 00:00:00;   190
25.02.1983 00:00:00;   190
26.02.1983 00:00:00;   190
27.02.1983 00:00:00;   190
28.02.1983 00:00:00;   192
01.03.1983 00:00:00;   196
02.03.1983 00:00:00;   195
03.03.1983 00:00:00;   195
04.03.1983 00:00:00;   195
05.03.1983 00:00:00;   194
06.03.1983 00:00:00;   194
07.03.1983 00:00:00;   194
08.03.1983 00:00:00;   194
09.03.1983 00:00:00;   197
10.03.1983 00:00:00;   199
11.03.1983 00:00:00;   200
12.03.1983 00:00:00;   199
13.03.1983 00:00:00;   197
14.03.1983 00:00:00;   196
15.03.1983 00:00:00;   195
16.03.1983 00:00:00;   195
17.03.1983 00:00:00;   194
18.03.1983 00:00:00;   193
19.03.1983 00:00:00;   193
20.03.1983 00:00:00;   193
21.03.1983 00:00:00;   187
22.03.1983 00:00:00;   188
23.03.1983 00:00:00;   191
24.03.1983 00:00:00;   192
25.03.1983 00:00:00;   192
26.03.1983 00:00:00;   191
27.03.1983 00:00:00;   190
28.03.1983 00:00:00;   190
29.03.1983 00:00:00;   190
30.03.1983 00:00:00;   190
31.03.1983 00:00:00;   189
01.04.1983 00:00:00;   189
02.04.1983 00:00:00;   189
03.04.1983 00:00:00;   189
04.04.1983 00:00:00;   188
05.04.1983 00:00:00;   188
06.04.1983 00:00:00;   187
07.04.1983 00:00:00;   186
08.04.1983 00:00:00;   186
09.04.1983 00:00:00;   185
10.04.1983 00:00:00;   185
11.04.1983 00:00:00;   183
12.04.1983 00:00:00;   182
13.04.1983 00:00:00;   182
14.04.1983 00:00:00;   182
15.04.1983 00:00:00;   183
16.04.1983 00:00:00;   190
17.04.1983 00:00:00;   193
18.04.1983 00:00:00;   192
19.04.1983 00:00:00;   191
20.04.1983 00:00:00;   190
21.04.1983 00:00:00;   190
22.04.1983 00:00:00;   189
23.04.1983 00:00:00;   189
24.04.1983 00:00:00;   188
25.04.1983 00:00:00;   185
26.04.1983 00:00:00;   185
27.04.1983 00:00:00;   186
28.04.1983 00:00:00;   186
29.04.1983 00:00:00;   186
30.04.1983 00:00:00;   187
01.05.1983 00:00:00;   187
02.05.1983 00:00:00;   188
03.05.1983 00:00:00;   188
04.05.1983 00:00:00;   187
05.05.1983 00:00:00;   188
06.05.1983 00:00:00;   188
07.05.1983 00:00:00;   188
08.05.1983 00:00:00;   188
09.05.1983 00:00:00;   190
10.05.1983 00:00:00;   190
11.05.1983 00:00:00;   188
12.05.1983 00:00:00;   188
13.05.1983 00:00:00;   189
14.05.1983 00:00:00;   189
15.05.1983 00:00:00;   188
16.05.1983 00:00:00;   187
17.05.1983 00:00:00;   187
18.05.1983 00:00:00;   187
19.05.1983 00:00:00;   187
20.05.1983 00:00:00;   184
21.05.1983 00:00:00;   185
22.05.1983 00:00:00;   186
23.05.1983 00:00:00;   189
24.05.1983 00:00:00;   189
25.05.1983 00:00:00;   188
26.05.1983 00:00:00;   186
27.05.1983 00:00:00;   186
28.05.1983 00:00:00;   185
29.05.1983 00:00:00;   184
30.05.1983 00:00:00;   183
31.05.1983 00:00:00;   182
01.06.1983 00:00:00;   182
02.06.1983 00:00:00;   181
03.06.1983 00:00:00;   182
04.06.1983 00:00:00;   180
05.06.1983 00:00:00;   180
06.06.1983 00:00:00;   179
07.06.1983 00:00:00;   180
08.06.1983 00:00:00;   179
09.06.1983 00:00:00;   178
10.06.1983 00:00:00;   178
11.06.1983 00:00:00;   180
12.06.1983 00:00:00;   178
13.06.1983 00:00:00;   180
14.06.1983 00:00:00;   185
15.06.1983 00:00:00;   183
16.06.1983 00:00:00;   184
17.06.1983 00:00:00;   184
18.06.1983 00:00:00;   182
19.06.1983 00:00:00;   182
20.06.1983 00:00:00;   185
21.06.1983 00:00:00;   185
22.06.1983 00:00:00;   185
23.06.1983 00:00:00;   184
24.06.1983 00:00:00;   182
25.06.1983 00:00:00;   181
26.06.1983 00:00:00;   182
27.06.1983 00:00:00;   182
28.06.1983 00:00:00;   181
29.06.1983 00:00:00;   181
30.06.1983 00:00:00;   180
01.07.1983 00:00:00;   180
02.07.1983 00:00:00;   179
03.07.1983 00:00:00;   177
04.07.1983 00:00:00;   178
05.07.1983 00:00:00;   177
06.07.1983 00:00:00;   176
07.07.1983 00:00:00;   177
08.07.1983 00:00:00;   177
09.07.1983 00:00:00;   177
10.07.1983 00:00:00;   178
11.07.1983 00:00:00;   179
12.07.1983 00:00:00;   177
13.07.1983 00:00:00;   178
14.07.1983 00:00:00;   178
15.07.1983 00:00:00;   176
16.07.1983 00:00:00;   176
17.07.1983 00:00:00;   176
18.07.1983 00:00:00;   178
19.07.1983 00:00:00;   178
20.07.1983 00:00:00;   176
21.07.1983 00:00:00;   177
22.07.1983 00:00:00;   176
23.07.1983 00:00:00;   176
24.07.1983 00:00:00;   175
25.07.1983 00:00:00;   178
26.07.1983 00:00:00;   176
27.07.1983 00:00:00;   176
28.07.1983 00:00:00;   176
29.07.1983 00:00:00;   179
30.07.1983 00:00:00;   179
31.07.1983 00:00:00;   177
01.08.1983 00:00:00;   176
02.08.1983 00:00:00;   177
03.08.1983 00:00:00;   179
04.08.1983 00:00:00;   177
05.08.1983 00:00:00;   179
06.08.1983 00:00:00;   179
07.08.1983 00:00:00;   178
08.08.1983 00:00:00;   179
09.08.1983 00:00:00;   178
10.08.1983 00:00:00;   176
11.08.1983 00:00:00;   176
12.08.1983 00:00:00;   177
13.08.1983 00:00:00;   175
14.08.1983 00:00:00;   177
15.08.1983 00:00:00;   176
16.08.1983 00:00:00;   177
17.08.1983 00:00:00;   176
18.08.1983 00:00:00;   176
19.08.1983 00:00:00;   176
20.08.1983 00:00:00;   175
21.08.1983 00:00:00;   175
22.08.1983 00:00:00;   175
23.08.1983 00:00:00;   175
24.08.1983 00:00:00;   175
25.08.1983 00:00:00;   176
26.08.1983 00:00:00;   176
27.08.1983 00:00:00;   175
28.08.1983 00:00:00;   174
29.08.1983 00:00:00;   174
30.08.1983 00:00:00;   174
31.08.1983 00:00:00;   174
01.09.1983 00:00:00;   174
02.09.1983 00:00:00;   174
03.09.1983 00:00:00;   176
04.09.1983 00:00:00;   182
05.09.1983 00:00:00;   177
06.09.1983 00:00:00;   176
07.09.1983 00:00:00;   175
08.09.1983 00:00:00;   175
09.09.1983 00:00:00;   175
10.09.1983 00:00:00;   174
11.09.1983 00:00:00;   175
12.09.1983 00:00:00;   180
13.09.1983 00:00:00;   176
14.09.1983 00:00:00;   175
15.09.1983 00:00:00;   175
16.09.1983 00:00:00;   174
17.09.1983 00:00:00;   181
18.09.1983 00:00:00;   177
19.09.1983 00:00:00;   176
20.09.1983 00:00:00;   175
21.09.1983 00:00:00;   174
22.09.1983 00:00:00;   174
23.09.1983 00:00:00;   174
24.09.1983 00:00:00;   174
25.09.1983 00:00:00;   175
26.09.1983 00:00:00;   174
