Messstelle:                ;Mitterweißenbach
01.10.1991 00:00:00;   133
02.10.1991 00:00:00;   151
03.10.1991 00:00:00;   149
04.10.1991 00:00:00;   138
05.10.1991 00:00:00;   134
06.10.1991 00:00:00;   132
07.10.1991 00:00:00;   130
08.10.1991 00:00:00;   129
09.10.1991 00:00:00;   128
10.10.1991 00:00:00;   127
11.10.1991 00:00:00;   127
12.10.1991 00:00:00;   126
13.10.1991 00:00:00;   126
14.10.1991 00:00:00;   126
15.10.1991 00:00:00;   126
16.10.1991 00:00:00;   125
17.10.1991 00:00:00;   125
18.10.1991 00:00:00;   133
19.10.1991 00:00:00;   133
20.10.1991 00:00:00;   137
21.10.1991 00:00:00;   141
22.10.1991 00:00:00;   138
23.10.1991 00:00:00;   135
24.10.1991 00:00:00;   138
25.10.1991 00:00:00;   141
26.10.1991 00:00:00;   142
27.10.1991 00:00:00;   141
28.10.1991 00:00:00;   140
29.10.1991 00:00:00;   139
30.10.1991 00:00:00;   136
31.10.1991 00:00:00;   135
01.11.1991 00:00:00;   133
02.11.1991 00:00:00;   132
03.11.1991 00:00:00;   136
04.11.1991 00:00:00;   139
05.11.1991 00:00:00;   142
06.11.1991 00:00:00;   140
07.11.1991 00:00:00;   144
08.11.1991 00:00:00;   163
09.11.1991 00:00:00;   152
10.11.1991 00:00:00;   151
11.11.1991 00:00:00;   145
12.11.1991 00:00:00;   142
13.11.1991 00:00:00;   141
14.11.1991 00:00:00;   148
15.11.1991 00:00:00;   147
16.11.1991 00:00:00;   147
17.11.1991 00:00:00;   146
18.11.1991 00:00:00;   143
19.11.1991 00:00:00;   146
20.11.1991 00:00:00;   148
21.11.1991 00:00:00;   147
22.11.1991 00:00:00;   145
23.11.1991 00:00:00;   143
24.11.1991 00:00:00;   142
25.11.1991 00:00:00;   143
26.11.1991 00:00:00;   144
27.11.1991 00:00:00;   142
28.11.1991 00:00:00;   141
29.11.1991 00:00:00;   142
30.11.1991 00:00:00;   142
01.12.1991 00:00:00;   140
02.12.1991 00:00:00;   139
03.12.1991 00:00:00;   138
04.12.1991 00:00:00;   136
05.12.1991 00:00:00;   135
06.12.1991 00:00:00;   134
07.12.1991 00:00:00;   134
08.12.1991 00:00:00;   133
09.12.1991 00:00:00;   133
10.12.1991 00:00:00;   133
11.12.1991 00:00:00;   133
12.12.1991 00:00:00;   133
13.12.1991 00:00:00;   133
14.12.1991 00:00:00;   133
15.12.1991 00:00:00;   133
16.12.1991 00:00:00;   133
17.12.1991 00:00:00;   134
18.12.1991 00:00:00;   140
19.12.1991 00:00:00;   135
20.12.1991 00:00:00;   159
21.12.1991 00:00:00;   151
22.12.1991 00:00:00;   231
23.12.1991 00:00:00;   232
24.12.1991 00:00:00;   180
25.12.1991 00:00:00;   165
26.12.1991 00:00:00;   157
27.12.1991 00:00:00;   162
28.12.1991 00:00:00;   154
29.12.1991 00:00:00;   150
30.12.1991 00:00:00;   147
31.12.1991 00:00:00;   146
01.01.1992 00:00:00;   144
02.01.1992 00:00:00;   143
03.01.1992 00:00:00;   143
04.01.1992 00:00:00;   143
05.01.1992 00:00:00;   149
06.01.1992 00:00:00;   155
07.01.1992 00:00:00;   156
08.01.1992 00:00:00;   152
09.01.1992 00:00:00;   150
10.01.1992 00:00:00;   150
11.01.1992 00:00:00;   148
12.01.1992 00:00:00;   146
13.01.1992 00:00:00;   145
14.01.1992 00:00:00;   143
15.01.1992 00:00:00;   143
16.01.1992 00:00:00;   143
17.01.1992 00:00:00;   143
18.01.1992 00:00:00;   142
19.01.1992 00:00:00;   141
20.01.1992 00:00:00;   141
21.01.1992 00:00:00;   141
22.01.1992 00:00:00;   140
23.01.1992 00:00:00;   139
24.01.1992 00:00:00;   139
25.01.1992 00:00:00;   139
26.01.1992 00:00:00;   139
27.01.1992 00:00:00;   138
28.01.1992 00:00:00;   138
29.01.1992 00:00:00;   137
30.01.1992 00:00:00;   138
31.01.1992 00:00:00;   138
01.02.1992 00:00:00;   139
02.02.1992 00:00:00;   139
03.02.1992 00:00:00;   139
04.02.1992 00:00:00;   139
05.02.1992 00:00:00;   144
06.02.1992 00:00:00;   163
07.02.1992 00:00:00;   152
08.02.1992 00:00:00;   150
09.02.1992 00:00:00;   149
10.02.1992 00:00:00;   148
11.02.1992 00:00:00;   145
12.02.1992 00:00:00;   152
13.02.1992 00:00:00;   159
14.02.1992 00:00:00;   168
15.02.1992 00:00:00;   157
16.02.1992 00:00:00;   162
17.02.1992 00:00:00;   155
18.02.1992 00:00:00;   150
19.02.1992 00:00:00;   150
20.02.1992 00:00:00;   148
21.02.1992 00:00:00;   144
22.02.1992 00:00:00;   142
23.02.1992 00:00:00;   142
24.02.1992 00:00:00;   143
25.02.1992 00:00:00;   146
26.02.1992 00:00:00;   146
27.02.1992 00:00:00;   149
28.02.1992 00:00:00;   152
29.02.1992 00:00:00;   154
01.03.1992 00:00:00;   154
02.03.1992 00:00:00;   154
03.03.1992 00:00:00;   156
04.03.1992 00:00:00;   155
05.03.1992 00:00:00;   156
06.03.1992 00:00:00;   157
07.03.1992 00:00:00;   157
08.03.1992 00:00:00;   152
09.03.1992 00:00:00;   151
10.03.1992 00:00:00;   149
11.03.1992 00:00:00;   149
12.03.1992 00:00:00;   145
13.03.1992 00:00:00;   144
14.03.1992 00:00:00;   152
15.03.1992 00:00:00;   154
16.03.1992 00:00:00;   149
17.03.1992 00:00:00;   145
18.03.1992 00:00:00;   147
19.03.1992 00:00:00;   151
20.03.1992 00:00:00;   171
21.03.1992 00:00:00;   184
22.03.1992 00:00:00;   173
23.03.1992 00:00:00;   177
24.03.1992 00:00:00;   165
25.03.1992 00:00:00;   158
26.03.1992 00:00:00;   153
27.03.1992 00:00:00;   150
28.03.1992 00:00:00;   147
29.03.1992 00:00:00;   144
30.03.1992 00:00:00;   144
31.03.1992 00:00:00;   151
01.04.1992 00:00:00;   156
02.04.1992 00:00:00;   152
03.04.1992 00:00:00;   150
04.04.1992 00:00:00;   154
05.04.1992 00:00:00;   154
06.04.1992 00:00:00;   154
07.04.1992 00:00:00;   150
08.04.1992 00:00:00;   149
09.04.1992 00:00:00;   148
10.04.1992 00:00:00;   149
11.04.1992 00:00:00;   150
12.04.1992 00:00:00;   150
13.04.1992 00:00:00;   154
14.04.1992 00:00:00;   151
15.04.1992 00:00:00;   150
16.04.1992 00:00:00;   150
17.04.1992 00:00:00;   145
18.04.1992 00:00:00;   143
19.04.1992 00:00:00;   165
20.04.1992 00:00:00;   168
21.04.1992 00:00:00;   156
22.04.1992 00:00:00;   158
23.04.1992 00:00:00;   173
24.04.1992 00:00:00;   169
25.04.1992 00:00:00;   172
26.04.1992 00:00:00;   174
27.04.1992 00:00:00;   169
28.04.1992 00:00:00;   171
29.04.1992 00:00:00;   171
30.04.1992 00:00:00;   162
01.05.1992 00:00:00;   161
02.05.1992 00:00:00;   166
03.05.1992 00:00:00;   160
04.05.1992 00:00:00;   158
05.05.1992 00:00:00;   159
06.05.1992 00:00:00;   158
07.05.1992 00:00:00;   158
08.05.1992 00:00:00;   159
09.05.1992 00:00:00;   162
10.05.1992 00:00:00;   161
11.05.1992 00:00:00;   165
12.05.1992 00:00:00;   161
13.05.1992 00:00:00;   159
14.05.1992 00:00:00;   161
15.05.1992 00:00:00;   161
16.05.1992 00:00:00;   160
17.05.1992 00:00:00;   159
18.05.1992 00:00:00;   151
19.05.1992 00:00:00;   150
20.05.1992 00:00:00;   149
21.05.1992 00:00:00;   147
22.05.1992 00:00:00;   149
23.05.1992 00:00:00;   151
24.05.1992 00:00:00;   155
25.05.1992 00:00:00;   153
26.05.1992 00:00:00;   152
27.05.1992 00:00:00;   151
28.05.1992 00:00:00;   150
29.05.1992 00:00:00;   148
30.05.1992 00:00:00;   148
31.05.1992 00:00:00;   149
01.06.1992 00:00:00;   149
02.06.1992 00:00:00;   150
03.06.1992 00:00:00;   148
04.06.1992 00:00:00;   151
05.06.1992 00:00:00;   148
06.06.1992 00:00:00;   145
07.06.1992 00:00:00;   144
08.06.1992 00:00:00;   141
09.06.1992 00:00:00;   141
10.06.1992 00:00:00;   141
11.06.1992 00:00:00;   139
12.06.1992 00:00:00;   155
13.06.1992 00:00:00;   188
14.06.1992 00:00:00;   165
15.06.1992 00:00:00;   153
16.06.1992 00:00:00;   149
17.06.1992 00:00:00;   154
18.06.1992 00:00:00;   153
19.06.1992 00:00:00;   147
20.06.1992 00:00:00;   146
21.06.1992 00:00:00;   143
22.06.1992 00:00:00;   141
23.06.1992 00:00:00;   143
24.06.1992 00:00:00;   143
25.06.1992 00:00:00;   152
26.06.1992 00:00:00;   146
27.06.1992 00:00:00;   141
28.06.1992 00:00:00;   137
29.06.1992 00:00:00;   137
30.06.1992 00:00:00;   137
01.07.1992 00:00:00;   140
02.07.1992 00:00:00;   142
03.07.1992 00:00:00;   147
04.07.1992 00:00:00;   138
05.07.1992 00:00:00;   139
06.07.1992 00:00:00;   151
07.07.1992 00:00:00;   149
08.07.1992 00:00:00;   148
09.07.1992 00:00:00;   142
10.07.1992 00:00:00;   139
11.07.1992 00:00:00;   138
12.07.1992 00:00:00;   146
13.07.1992 00:00:00;   157
14.07.1992 00:00:00;   147
15.07.1992 00:00:00;   162
16.07.1992 00:00:00;   155
17.07.1992 00:00:00;   145
18.07.1992 00:00:00;   141
19.07.1992 00:00:00;   138
20.07.1992 00:00:00;   137
21.07.1992 00:00:00;   135
22.07.1992 00:00:00;   135
23.07.1992 00:00:00;   134
24.07.1992 00:00:00;   133
25.07.1992 00:00:00;   132
26.07.1992 00:00:00;   132
27.07.1992 00:00:00;   131
28.07.1992 00:00:00;   130
29.07.1992 00:00:00;   130
30.07.1992 00:00:00;   130
31.07.1992 00:00:00;   137
01.08.1992 00:00:00;   158
02.08.1992 00:00:00;   161
03.08.1992 00:00:00;   146
04.08.1992 00:00:00;   144
05.08.1992 00:00:00;   142
06.08.1992 00:00:00;   137
07.08.1992 00:00:00;   135
08.08.1992 00:00:00;   133
09.08.1992 00:00:00;   132
10.08.1992 00:00:00;   131
11.08.1992 00:00:00;   131
12.08.1992 00:00:00;   133
13.08.1992 00:00:00;   137
14.08.1992 00:00:00;   137
15.08.1992 00:00:00;   155
16.08.1992 00:00:00;   140
17.08.1992 00:00:00;   135
18.08.1992 00:00:00;   133
19.08.1992 00:00:00;   132
20.08.1992 00:00:00;   131
21.08.1992 00:00:00;   131
22.08.1992 00:00:00;   136
23.08.1992 00:00:00;   133
24.08.1992 00:00:00;   134
25.08.1992 00:00:00;   132
26.08.1992 00:00:00;   131
27.08.1992 00:00:00;   130
28.08.1992 00:00:00;   129
29.08.1992 00:00:00;   129
30.08.1992 00:00:00;   129
31.08.1992 00:00:00;   128
01.09.1992 00:00:00;   146
02.09.1992 00:00:00;   148
03.09.1992 00:00:00;   139
04.09.1992 00:00:00;   168
05.09.1992 00:00:00;   184
06.09.1992 00:00:00;   160
07.09.1992 00:00:00;   152
08.09.1992 00:00:00;   152
09.09.1992 00:00:00;   151
10.09.1992 00:00:00;   144
11.09.1992 00:00:00;   139
12.09.1992 00:00:00;   137
13.09.1992 00:00:00;   135
14.09.1992 00:00:00;   134
15.09.1992 00:00:00;   137
16.09.1992 00:00:00;   135
17.09.1992 00:00:00;   133
18.09.1992 00:00:00;   132
19.09.1992 00:00:00;   132
20.09.1992 00:00:00;   131
21.09.1992 00:00:00;   130
22.09.1992 00:00:00;   129
23.09.1992 00:00:00;   128
24.09.1992 00:00:00;   128
25.09.1992 00:00:00;   128
26.09.1992 00:00:00;   127
27.09.1992 00:00:00;   127
28.09.1992 00:00:00;   127
29.09.1992 00:00:00;   128
30.09.1992 00:00:00;   169
01.10.1992 00:00:00;   160
02.10.1992 00:00:00;   147
03.10.1992 00:00:00;   139
04.10.1992 00:00:00;   137
05.10.1992 00:00:00;   135
06.10.1992 00:00:00;   134
07.10.1992 00:00:00;   133
08.10.1992 00:00:00;   133
09.10.1992 00:00:00;   132
10.10.1992 00:00:00;   132
11.10.1992 00:00:00;   131
12.10.1992 00:00:00;   130
13.10.1992 00:00:00;   130
14.10.1992 00:00:00;   129
15.10.1992 00:00:00;   129
16.10.1992 00:00:00;   129
17.10.1992 00:00:00;   129
18.10.1992 00:00:00;   132
19.10.1992 00:00:00;   133
20.10.1992 00:00:00;   134
21.10.1992 00:00:00;   138
22.10.1992 00:00:00;   154
23.10.1992 00:00:00;   144
24.10.1992 00:00:00;   142
25.10.1992 00:00:00;   154
26.10.1992 00:00:00;   162
27.10.1992 00:00:00;   151
28.10.1992 00:00:00;   158
29.10.1992 00:00:00;   161
30.10.1992 00:00:00;   151
31.10.1992 00:00:00;   147
01.11.1992 00:00:00;   146
02.11.1992 00:00:00;   149
03.11.1992 00:00:00;   154
04.11.1992 00:00:00;   169
05.11.1992 00:00:00;   169
06.11.1992 00:00:00;   166
07.11.1992 00:00:00;   157
08.11.1992 00:00:00;   152
09.11.1992 00:00:00;   148
10.11.1992 00:00:00;   145
11.11.1992 00:00:00;   144
12.11.1992 00:00:00;   150
13.11.1992 00:00:00;   147
14.11.1992 00:00:00;   146
15.11.1992 00:00:00;   144
16.11.1992 00:00:00;   154
17.11.1992 00:00:00;   158
18.11.1992 00:00:00;   150
19.11.1992 00:00:00;   155
20.11.1992 00:00:00;   162
21.11.1992 00:00:00;   155
22.11.1992 00:00:00;   206
23.11.1992 00:00:00;   222
24.11.1992 00:00:00;   170
25.11.1992 00:00:00;   158
26.11.1992 00:00:00;   164
27.11.1992 00:00:00;   168
28.11.1992 00:00:00;   179
29.11.1992 00:00:00;   191
30.11.1992 00:00:00;   171
01.12.1992 00:00:00;   159
02.12.1992 00:00:00;   151
03.12.1992 00:00:00;   150
04.12.1992 00:00:00;   154
05.12.1992 00:00:00;   149
06.12.1992 00:00:00;   147
07.12.1992 00:00:00;   145
08.12.1992 00:00:00;   142
09.12.1992 00:00:00;   141
10.12.1992 00:00:00;   139
11.12.1992 00:00:00;   137
12.12.1992 00:00:00;   155
13.12.1992 00:00:00;   155
14.12.1992 00:00:00;   146
15.12.1992 00:00:00;   144
16.12.1992 00:00:00;   144
17.12.1992 00:00:00;   141
18.12.1992 00:00:00;   139
19.12.1992 00:00:00;   138
20.12.1992 00:00:00;   136
21.12.1992 00:00:00;   136
22.12.1992 00:00:00;   139
23.12.1992 00:00:00;   139
24.12.1992 00:00:00;   137
25.12.1992 00:00:00;   135
26.12.1992 00:00:00;   133
27.12.1992 00:00:00;   132
28.12.1992 00:00:00;   131
29.12.1992 00:00:00;   129
30.12.1992 00:00:00;   128
31.12.1992 00:00:00;   127
01.01.1993 00:00:00;   126
02.01.1993 00:00:00;   125
03.01.1993 00:00:00;   124
04.01.1993 00:00:00;   122
05.01.1993 00:00:00;   121
06.01.1993 00:00:00;   121
07.01.1993 00:00:00;   146
08.01.1993 00:00:00;   191
09.01.1993 00:00:00;   175
10.01.1993 00:00:00;   155
11.01.1993 00:00:00;   147
12.01.1993 00:00:00;   147
13.01.1993 00:00:00;   148
14.01.1993 00:00:00;   143
15.01.1993 00:00:00;   145
16.01.1993 00:00:00;   139
17.01.1993 00:00:00;   136
18.01.1993 00:00:00;   135
19.01.1993 00:00:00;   133
20.01.1993 00:00:00;   132
21.01.1993 00:00:00;   130
22.01.1993 00:00:00;   129
23.01.1993 00:00:00;   132
24.01.1993 00:00:00;   137
25.01.1993 00:00:00;   152
26.01.1993 00:00:00;   142
27.01.1993 00:00:00;   136
28.01.1993 00:00:00;   134
29.01.1993 00:00:00;   149
30.01.1993 00:00:00;   147
31.01.1993 00:00:00;   140
01.02.1993 00:00:00;   139
02.02.1993 00:00:00;   137
03.02.1993 00:00:00;   136
04.02.1993 00:00:00;   138
05.02.1993 00:00:00;   143
06.02.1993 00:00:00;   142
07.02.1993 00:00:00;   142
08.02.1993 00:00:00;   143
09.02.1993 00:00:00;   143
10.02.1993 00:00:00;   141
11.02.1993 00:00:00;   139
12.02.1993 00:00:00;   138
13.02.1993 00:00:00;   138
14.02.1993 00:00:00;   136
15.02.1993 00:00:00;   135
16.02.1993 00:00:00;   134
17.02.1993 00:00:00;   132
18.02.1993 00:00:00;   135
19.02.1993 00:00:00;   133
20.02.1993 00:00:00;   132
21.02.1993 00:00:00;   131
22.02.1993 00:00:00;   131
23.02.1993 00:00:00;   130
24.02.1993 00:00:00;   130
25.02.1993 00:00:00;   129
26.02.1993 00:00:00;   128
27.02.1993 00:00:00;   128
28.02.1993 00:00:00;   128
01.03.1993 00:00:00;   127
02.03.1993 00:00:00;   127
03.03.1993 00:00:00;   127
04.03.1993 00:00:00;   127
05.03.1993 00:00:00;   128
06.03.1993 00:00:00;   127
07.03.1993 00:00:00;   127
08.03.1993 00:00:00;   127
09.03.1993 00:00:00;   126
10.03.1993 00:00:00;   127
11.03.1993 00:00:00;   130
12.03.1993 00:00:00;   130
13.03.1993 00:00:00;   136
14.03.1993 00:00:00;   143
15.03.1993 00:00:00;   150
16.03.1993 00:00:00;   153
17.03.1993 00:00:00;   183
18.03.1993 00:00:00;   197
19.03.1993 00:00:00;   186
20.03.1993 00:00:00;   174
21.03.1993 00:00:00;   173
22.03.1993 00:00:00;   175
23.03.1993 00:00:00;   174
24.03.1993 00:00:00;   167
25.03.1993 00:00:00;   160
26.03.1993 00:00:00;   151
27.03.1993 00:00:00;   146
28.03.1993 00:00:00;   143
29.03.1993 00:00:00;   141
30.03.1993 00:00:00;   139
31.03.1993 00:00:00;   139
01.04.1993 00:00:00;   150
02.04.1993 00:00:00;   157
03.04.1993 00:00:00;   154
04.04.1993 00:00:00;   154
05.04.1993 00:00:00;   154
06.04.1993 00:00:00;   154
07.04.1993 00:00:00;   173
08.04.1993 00:00:00;   165
09.04.1993 00:00:00;   157
10.04.1993 00:00:00;   154
11.04.1993 00:00:00;   154
12.04.1993 00:00:00;   148
13.04.1993 00:00:00;   149
14.04.1993 00:00:00;   160
15.04.1993 00:00:00;   155
16.04.1993 00:00:00;   153
17.04.1993 00:00:00;   151
18.04.1993 00:00:00;   160
19.04.1993 00:00:00;   191
20.04.1993 00:00:00;   179
21.04.1993 00:00:00;   168
22.04.1993 00:00:00;   165
23.04.1993 00:00:00;   164
24.04.1993 00:00:00;   162
25.04.1993 00:00:00;   159
26.04.1993 00:00:00;   159
27.04.1993 00:00:00;   159
28.04.1993 00:00:00;   157
29.04.1993 00:00:00;   155
30.04.1993 00:00:00;   153
01.05.1993 00:00:00;   151
02.05.1993 00:00:00;   149
03.05.1993 00:00:00;   148
04.05.1993 00:00:00;   157
05.05.1993 00:00:00;   148
06.05.1993 00:00:00;   150
07.05.1993 00:00:00;   149
08.05.1993 00:00:00;   148
09.05.1993 00:00:00;   147
10.05.1993 00:00:00;   146
11.05.1993 00:00:00;   148
12.05.1993 00:00:00;   147
13.05.1993 00:00:00;   145
14.05.1993 00:00:00;   144
15.05.1993 00:00:00;   142
16.05.1993 00:00:00;   147
17.05.1993 00:00:00;   145
18.05.1993 00:00:00;   145
19.05.1993 00:00:00;   145
20.05.1993 00:00:00;   144
21.05.1993 00:00:00;   142
22.05.1993 00:00:00;   141
23.05.1993 00:00:00;   139
24.05.1993 00:00:00;   139
25.05.1993 00:00:00;   140
26.05.1993 00:00:00;   141
27.05.1993 00:00:00;   142
28.05.1993 00:00:00;   140
29.05.1993 00:00:00;   139
30.05.1993 00:00:00;   141
31.05.1993 00:00:00;   151
01.06.1993 00:00:00;   141
02.06.1993 00:00:00;   140
03.06.1993 00:00:00;   160
04.06.1993 00:00:00;   179
05.06.1993 00:00:00;   157
06.06.1993 00:00:00;   146
07.06.1993 00:00:00;   142
08.06.1993 00:00:00;   140
09.06.1993 00:00:00;   138
10.06.1993 00:00:00;   137
11.06.1993 00:00:00;   137
12.06.1993 00:00:00;   146
13.06.1993 00:00:00;   143
14.06.1993 00:00:00;   142
15.06.1993 00:00:00;   148
16.06.1993 00:00:00;   158
17.06.1993 00:00:00;   160
18.06.1993 00:00:00;   153
19.06.1993 00:00:00;   144
20.06.1993 00:00:00;   139
21.06.1993 00:00:00;   139
22.06.1993 00:00:00;   137
23.06.1993 00:00:00;   138
24.06.1993 00:00:00;   157
25.06.1993 00:00:00;   145
26.06.1993 00:00:00;   153
27.06.1993 00:00:00;   189
28.06.1993 00:00:00;   163
29.06.1993 00:00:00;   150
30.06.1993 00:00:00;   143
01.07.1993 00:00:00;   140
02.07.1993 00:00:00;   136
03.07.1993 00:00:00;   135
04.07.1993 00:00:00;   133
05.07.1993 00:00:00;   134
06.07.1993 00:00:00;   153
07.07.1993 00:00:00;   142
08.07.1993 00:00:00;   135
09.07.1993 00:00:00;   132
10.07.1993 00:00:00;   131
11.07.1993 00:00:00;   149
12.07.1993 00:00:00;   148
13.07.1993 00:00:00;   173
14.07.1993 00:00:00;   156
15.07.1993 00:00:00;   192
16.07.1993 00:00:00;   174
17.07.1993 00:00:00;   169
18.07.1993 00:00:00;   161
19.07.1993 00:00:00;   157
20.07.1993 00:00:00;   174
21.07.1993 00:00:00;   161
22.07.1993 00:00:00;   155
23.07.1993 00:00:00;   167
24.07.1993 00:00:00;   153
25.07.1993 00:00:00;   154
26.07.1993 00:00:00;   166
27.07.1993 00:00:00;   151
28.07.1993 00:00:00;   195
29.07.1993 00:00:00;   194
30.07.1993 00:00:00;   163
31.07.1993 00:00:00;   153
01.08.1993 00:00:00;   147
02.08.1993 00:00:00;   142
03.08.1993 00:00:00;   140
04.08.1993 00:00:00;   137
05.08.1993 00:00:00;   135
06.08.1993 00:00:00;   148
07.08.1993 00:00:00;   143
08.08.1993 00:00:00;   136
09.08.1993 00:00:00;   134
10.08.1993 00:00:00;   133
11.08.1993 00:00:00;   136
12.08.1993 00:00:00;   133
13.08.1993 00:00:00;   131
14.08.1993 00:00:00;   129
15.08.1993 00:00:00;   128
16.08.1993 00:00:00;   127
17.08.1993 00:00:00;   127
18.08.1993 00:00:00;   126
19.08.1993 00:00:00;   125
20.08.1993 00:00:00;   125
21.08.1993 00:00:00;   124
22.08.1993 00:00:00;   124
23.08.1993 00:00:00;   130
24.08.1993 00:00:00;   147
25.08.1993 00:00:00;   140
26.08.1993 00:00:00;   145
27.08.1993 00:00:00;   139
28.08.1993 00:00:00;   166
29.08.1993 00:00:00;   160
30.08.1993 00:00:00;   146
31.08.1993 00:00:00;   161
01.09.1993 00:00:00;   169
02.09.1993 00:00:00;   157
03.09.1993 00:00:00;   150
04.09.1993 00:00:00;   161
05.09.1993 00:00:00;   169
06.09.1993 00:00:00;   163
07.09.1993 00:00:00;   152
08.09.1993 00:00:00;   145
09.09.1993 00:00:00;   140
10.09.1993 00:00:00;   138
11.09.1993 00:00:00;   142
12.09.1993 00:00:00;   137
13.09.1993 00:00:00;   135
14.09.1993 00:00:00;   146
15.09.1993 00:00:00;   148
16.09.1993 00:00:00;   141
17.09.1993 00:00:00;   139
18.09.1993 00:00:00;   136
19.09.1993 00:00:00;   133
20.09.1993 00:00:00;   131
21.09.1993 00:00:00;   130
22.09.1993 00:00:00;   129
23.09.1993 00:00:00;   128
24.09.1993 00:00:00;   127
25.09.1993 00:00:00;   127
26.09.1993 00:00:00;   165
27.09.1993 00:00:00;   151
28.09.1993 00:00:00;   140
29.09.1993 00:00:00;   144
30.09.1993 00:00:00;   147
01.10.1993 00:00:00;   139
02.10.1993 00:00:00;   137
03.10.1993 00:00:00;   135
04.10.1993 00:00:00;   134
05.10.1993 00:00:00;   132
06.10.1993 00:00:00;   131
07.10.1993 00:00:00;   130
08.10.1993 00:00:00;   129
09.10.1993 00:00:00;   132
10.10.1993 00:00:00;   133
11.10.1993 00:00:00;   130
12.10.1993 00:00:00;   129
13.10.1993 00:00:00;   128
14.10.1993 00:00:00;   127
15.10.1993 00:00:00;   127
16.10.1993 00:00:00;   128
17.10.1993 00:00:00;   127
18.10.1993 00:00:00;   128
19.10.1993 00:00:00;   128
20.10.1993 00:00:00;   130
21.10.1993 00:00:00;   139
22.10.1993 00:00:00;   152
23.10.1993 00:00:00;   152
24.10.1993 00:00:00;   168
25.10.1993 00:00:00;   150
26.10.1993 00:00:00;   143
27.10.1993 00:00:00;   139
28.10.1993 00:00:00;   136
29.10.1993 00:00:00;   134
30.10.1993 00:00:00;   132
31.10.1993 00:00:00;   131
01.11.1993 00:00:00;   130
02.11.1993 00:00:00;   129
03.11.1993 00:00:00;   128
04.11.1993 00:00:00;   128
05.11.1993 00:00:00;   128
06.11.1993 00:00:00;   128
07.11.1993 00:00:00;   127
08.11.1993 00:00:00;   127
09.11.1993 00:00:00;   126
10.11.1993 00:00:00;   126
11.11.1993 00:00:00;   125
12.11.1993 00:00:00;   128
13.11.1993 00:00:00;   129
14.11.1993 00:00:00;   129
15.11.1993 00:00:00;   137
16.11.1993 00:00:00;   137
17.11.1993 00:00:00;   134
18.11.1993 00:00:00;   133
19.11.1993 00:00:00;   133
20.11.1993 00:00:00;   133
21.11.1993 00:00:00;   131
22.11.1993 00:00:00;   130
23.11.1993 00:00:00;   129
24.11.1993 00:00:00;   128
25.11.1993 00:00:00;   128
26.11.1993 00:00:00;   129
27.11.1993 00:00:00;   128
28.11.1993 00:00:00;   128
29.11.1993 00:00:00;   127
30.11.1993 00:00:00;   126
01.12.1993 00:00:00;   126
02.12.1993 00:00:00;   126
03.12.1993 00:00:00;   132
04.12.1993 00:00:00;   140
05.12.1993 00:00:00;   147
06.12.1993 00:00:00;   145
07.12.1993 00:00:00;   139
08.12.1993 00:00:00;   140
09.12.1993 00:00:00;   155
10.12.1993 00:00:00;   154
11.12.1993 00:00:00;   146
12.12.1993 00:00:00;   140
13.12.1993 00:00:00;   138
14.12.1993 00:00:00;   137
15.12.1993 00:00:00;   137
16.12.1993 00:00:00;   138
17.12.1993 00:00:00;   145
18.12.1993 00:00:00;   175
19.12.1993 00:00:00;   157
20.12.1993 00:00:00;   186
21.12.1993 00:00:00;   176
22.12.1993 00:00:00;   161
23.12.1993 00:00:00;   151
24.12.1993 00:00:00;   146
25.12.1993 00:00:00;   143
26.12.1993 00:00:00;   140
27.12.1993 00:00:00;   138
28.12.1993 00:00:00;   136
29.12.1993 00:00:00;   135
30.12.1993 00:00:00;   134
31.12.1993 00:00:00;   136
01.01.1994 00:00:00;   152
02.01.1994 00:00:00;   145
03.01.1994 00:00:00;   161
04.01.1994 00:00:00;   156
05.01.1994 00:00:00;   164
06.01.1994 00:00:00;   155
07.01.1994 00:00:00;   157
08.01.1994 00:00:00;   156
09.01.1994 00:00:00;   150
10.01.1994 00:00:00;   145
11.01.1994 00:00:00;   143
12.01.1994 00:00:00;   139
13.01.1994 00:00:00;   138
14.01.1994 00:00:00;   142
15.01.1994 00:00:00;   143
16.01.1994 00:00:00;   139
17.01.1994 00:00:00;   135
18.01.1994 00:00:00;   134
19.01.1994 00:00:00;   135
20.01.1994 00:00:00;   133
21.01.1994 00:00:00;   131
22.01.1994 00:00:00;   129
23.01.1994 00:00:00;   130
24.01.1994 00:00:00;   150
25.01.1994 00:00:00;   175
26.01.1994 00:00:00;   176
27.01.1994 00:00:00;   158
28.01.1994 00:00:00;   150
29.01.1994 00:00:00;   145
30.01.1994 00:00:00;   141
31.01.1994 00:00:00;   147
01.02.1994 00:00:00;   143
02.02.1994 00:00:00;   141
03.02.1994 00:00:00;   141
04.02.1994 00:00:00;   145
05.02.1994 00:00:00;   145
06.02.1994 00:00:00;   142
07.02.1994 00:00:00;   140
08.02.1994 00:00:00;   138
09.02.1994 00:00:00;   136
10.02.1994 00:00:00;   135
11.02.1994 00:00:00;   134
12.02.1994 00:00:00;   133
13.02.1994 00:00:00;   132
14.02.1994 00:00:00;   133
15.02.1994 00:00:00;   133
16.02.1994 00:00:00;   131
17.02.1994 00:00:00;   133
18.02.1994 00:00:00;   129
19.02.1994 00:00:00;   128
