Messstelle:                ;Weyer Markt
23.07.1982 00:00:00;   142
24.07.1982 00:00:00;   135
25.07.1982 00:00:00;   133
26.07.1982 00:00:00;   133
27.07.1982 00:00:00;   131
28.07.1982 00:00:00;   131
29.07.1982 00:00:00;   131
30.07.1982 00:00:00;   130
31.07.1982 00:00:00;   131
01.08.1982 00:00:00;   133
02.08.1982 00:00:00;   131
03.08.1982 00:00:00;   130
04.08.1982 00:00:00;   134
05.08.1982 00:00:00;   133
06.08.1982 00:00:00;   132
07.08.1982 00:00:00;   132
08.08.1982 00:00:00;   135
09.08.1982 00:00:00;   136
10.08.1982 00:00:00;   135
11.08.1982 00:00:00;   134
12.08.1982 00:00:00;   133
13.08.1982 00:00:00;   132
14.08.1982 00:00:00;   132
15.08.1982 00:00:00;   131
16.08.1982 00:00:00;   131
17.08.1982 00:00:00;   130
18.08.1982 00:00:00;   130
19.08.1982 00:00:00;   130
20.08.1982 00:00:00;   130
21.08.1982 00:00:00;   130
22.08.1982 00:00:00;   129
23.08.1982 00:00:00;   129
24.08.1982 00:00:00;   128
25.08.1982 00:00:00;   128
26.08.1982 00:00:00;   128
27.08.1982 00:00:00;   128
28.08.1982 00:00:00;   128
29.08.1982 00:00:00;   129
30.08.1982 00:00:00;   128
31.08.1982 00:00:00;   127
01.09.1982 00:00:00;   127
02.09.1982 00:00:00;   127
03.09.1982 00:00:00;   127
04.09.1982 00:00:00;   127
05.09.1982 00:00:00;   127
06.09.1982 00:00:00;   126
07.09.1982 00:00:00;   125
08.09.1982 00:00:00;   126
09.09.1982 00:00:00;   125
10.09.1982 00:00:00;   125
11.09.1982 00:00:00;   125
12.09.1982 00:00:00;   124
13.09.1982 00:00:00;   124
14.09.1982 00:00:00;   124
15.09.1982 00:00:00;   124
16.09.1982 00:00:00;   124
17.09.1982 00:00:00;   124
18.09.1982 00:00:00;   124
19.09.1982 00:00:00;   124
20.09.1982 00:00:00;   124
21.09.1982 00:00:00;   123
22.09.1982 00:00:00;   124
23.09.1982 00:00:00;   127
24.09.1982 00:00:00;   127
25.09.1982 00:00:00;   124
26.09.1982 00:00:00;   124
27.09.1982 00:00:00;   123
28.09.1982 00:00:00;   124
29.09.1982 00:00:00;   123
30.09.1982 00:00:00;   122
01.10.1982 00:00:00;   123
02.10.1982 00:00:00;   125
03.10.1982 00:00:00;   124
04.10.1982 00:00:00;   123
05.10.1982 00:00:00;   123
06.10.1982 00:00:00;   123
07.10.1982 00:00:00;   124
08.10.1982 00:00:00;   123
09.10.1982 00:00:00;   123
10.10.1982 00:00:00;   122
11.10.1982 00:00:00;   122
12.10.1982 00:00:00;   122
13.10.1982 00:00:00;   122
14.10.1982 00:00:00;   125
15.10.1982 00:00:00;   133
16.10.1982 00:00:00;   126
17.10.1982 00:00:00;   124
18.10.1982 00:00:00;   122
19.10.1982 00:00:00;   121
20.10.1982 00:00:00;   120
21.10.1982 00:00:00;   120
22.10.1982 00:00:00;   120
23.10.1982 00:00:00;   120
24.10.1982 00:00:00;   119
25.10.1982 00:00:00;   121
26.10.1982 00:00:00;   121
27.10.1982 00:00:00;   120
28.10.1982 00:00:00;   120
29.10.1982 00:00:00;   118
30.10.1982 00:00:00;   117
31.10.1982 00:00:00;   117
01.11.1982 00:00:00;   117
02.11.1982 00:00:00;   116
03.11.1982 00:00:00;   115
04.11.1982 00:00:00;   115
05.11.1982 00:00:00;   115
06.11.1982 00:00:00;   115
07.11.1982 00:00:00;   115
08.11.1982 00:00:00;   115
09.11.1982 00:00:00;   118
10.11.1982 00:00:00;   122
11.11.1982 00:00:00;   125
12.11.1982 00:00:00;   126
13.11.1982 00:00:00;   126
14.11.1982 00:00:00;   130
15.11.1982 00:00:00;   128
16.11.1982 00:00:00;   128
17.11.1982 00:00:00;   128
18.11.1982 00:00:00;   130
19.11.1982 00:00:00;   137
20.11.1982 00:00:00;   134
21.11.1982 00:00:00;   131
22.11.1982 00:00:00;   130
23.11.1982 00:00:00;   132
24.11.1982 00:00:00;   132
25.11.1982 00:00:00;   132
26.11.1982 00:00:00;   131
27.11.1982 00:00:00;   130
28.11.1982 00:00:00;   129
29.11.1982 00:00:00;   128
30.11.1982 00:00:00;   128
01.12.1982 00:00:00;   128
02.12.1982 00:00:00;   128
03.12.1982 00:00:00;   128
04.12.1982 00:00:00;   128
05.12.1982 00:00:00;   129
06.12.1982 00:00:00;   129
07.12.1982 00:00:00;   129
08.12.1982 00:00:00;   129
09.12.1982 00:00:00;   128
10.12.1982 00:00:00;   128
11.12.1982 00:00:00;   130
12.12.1982 00:00:00;   128
13.12.1982 00:00:00;   128
14.12.1982 00:00:00;   128
15.12.1982 00:00:00;   128
16.12.1982 00:00:00;   128
17.12.1982 00:00:00;   128
18.12.1982 00:00:00;   129
19.12.1982 00:00:00;   130
20.12.1982 00:00:00;   129
21.12.1982 00:00:00;   129
22.12.1982 00:00:00;   128
23.12.1982 00:00:00;   128
24.12.1982 00:00:00;   128
25.12.1982 00:00:00;   128
26.12.1982 00:00:00;   128
27.12.1982 00:00:00;   128
28.12.1982 00:00:00;   145
29.12.1982 00:00:00;   134
30.12.1982 00:00:00;   131
31.12.1982 00:00:00;   130
01.01.1983 00:00:00;   129
02.01.1983 00:00:00;   128
03.01.1983 00:00:00;   130
04.01.1983 00:00:00;   163
05.01.1983 00:00:00;   169
06.01.1983 00:00:00;   163
07.01.1983 00:00:00;   147
08.01.1983 00:00:00;   141
09.01.1983 00:00:00;   138
10.01.1983 00:00:00;   138
11.01.1983 00:00:00;   136
12.01.1983 00:00:00;   135
13.01.1983 00:00:00;   134
14.01.1983 00:00:00;   133
15.01.1983 00:00:00;   133
16.01.1983 00:00:00;   137
17.01.1983 00:00:00;   150
18.01.1983 00:00:00;   146
19.01.1983 00:00:00;   142
20.01.1983 00:00:00;   140
21.01.1983 00:00:00;   138
22.01.1983 00:00:00;   138
23.01.1983 00:00:00;   137
24.01.1983 00:00:00;   135
25.01.1983 00:00:00;   134
26.01.1983 00:00:00;   148
27.01.1983 00:00:00;   155
28.01.1983 00:00:00;   146
29.01.1983 00:00:00;   149
30.01.1983 00:00:00;   144
31.01.1983 00:00:00;   142
01.02.1983 00:00:00;   139
02.02.1983 00:00:00;   138
03.02.1983 00:00:00;   136
04.02.1983 00:00:00;   136
05.02.1983 00:00:00;   136
06.02.1983 00:00:00;   135
07.02.1983 00:00:00;   134
08.02.1983 00:00:00;   136
09.02.1983 00:00:00;   134
10.02.1983 00:00:00;   131
11.02.1983 00:00:00;   129
12.02.1983 00:00:00;   130
13.02.1983 00:00:00;   129
14.02.1983 00:00:00;   128
15.02.1983 00:00:00;   128
16.02.1983 00:00:00;   128
17.02.1983 00:00:00;   128
18.02.1983 00:00:00;   129
19.02.1983 00:00:00;   129
20.02.1983 00:00:00;   129
21.02.1983 00:00:00;   129
22.02.1983 00:00:00;   129
23.02.1983 00:00:00;   129
24.02.1983 00:00:00;   130
25.02.1983 00:00:00;   129
26.02.1983 00:00:00;   129
27.02.1983 00:00:00;   135
28.02.1983 00:00:00;   141
01.03.1983 00:00:00;   138
02.03.1983 00:00:00;   137
03.03.1983 00:00:00;   138
04.03.1983 00:00:00;   138
05.03.1983 00:00:00;   138
06.03.1983 00:00:00;   137
07.03.1983 00:00:00;   138
08.03.1983 00:00:00;   140
09.03.1983 00:00:00;   139
10.03.1983 00:00:00;   139
11.03.1983 00:00:00;   138
12.03.1983 00:00:00;   137
13.03.1983 00:00:00;   135
14.03.1983 00:00:00;   133
15.03.1983 00:00:00;   133
16.03.1983 00:00:00;   132
17.03.1983 00:00:00;   130
18.03.1983 00:00:00;   129
19.03.1983 00:00:00;   131
20.03.1983 00:00:00;   135
21.03.1983 00:00:00;   132
22.03.1983 00:00:00;   132
23.03.1983 00:00:00;   132
24.03.1983 00:00:00;   131
25.03.1983 00:00:00;   132
26.03.1983 00:00:00;   132
27.03.1983 00:00:00;   132
28.03.1983 00:00:00;   131
29.03.1983 00:00:00;   130
30.03.1983 00:00:00;   130
31.03.1983 00:00:00;   130
01.04.1983 00:00:00;   130
02.04.1983 00:00:00;   131
03.04.1983 00:00:00;   137
04.04.1983 00:00:00;   133
05.04.1983 00:00:00;   131
06.04.1983 00:00:00;   131
07.04.1983 00:00:00;   130
08.04.1983 00:00:00;   130
09.04.1983 00:00:00;   131
10.04.1983 00:00:00;   130
11.04.1983 00:00:00;   129
12.04.1983 00:00:00;   130
13.04.1983 00:00:00;   130
14.04.1983 00:00:00;   132
15.04.1983 00:00:00;   143
16.04.1983 00:00:00;   145
17.04.1983 00:00:00;   141
18.04.1983 00:00:00;   140
19.04.1983 00:00:00;   138
20.04.1983 00:00:00;   134
21.04.1983 00:00:00;   133
22.04.1983 00:00:00;   134
23.04.1983 00:00:00;   133
24.04.1983 00:00:00;   132
25.04.1983 00:00:00;   132
26.04.1983 00:00:00;   131
27.04.1983 00:00:00;   131
28.04.1983 00:00:00;   131
29.04.1983 00:00:00;   131
30.04.1983 00:00:00;   131
01.05.1983 00:00:00;   130
02.05.1983 00:00:00;   131
03.05.1983 00:00:00;   130
04.05.1983 00:00:00;   131
05.05.1983 00:00:00;   130
06.05.1983 00:00:00;   130
07.05.1983 00:00:00;   130
08.05.1983 00:00:00;   131
09.05.1983 00:00:00;   141
10.05.1983 00:00:00;   135
11.05.1983 00:00:00;   132
12.05.1983 00:00:00;   131
13.05.1983 00:00:00;   130
14.05.1983 00:00:00;   131
15.05.1983 00:00:00;   130
16.05.1983 00:00:00;   129
17.05.1983 00:00:00;   129
18.05.1983 00:00:00;   129
19.05.1983 00:00:00;   130
20.05.1983 00:00:00;   130
21.05.1983 00:00:00;   129
22.05.1983 00:00:00;   129
23.05.1983 00:00:00;   128
24.05.1983 00:00:00;   129
25.05.1983 00:00:00;   129
26.05.1983 00:00:00;   129
27.05.1983 00:00:00;   129
28.05.1983 00:00:00;   128
29.05.1983 00:00:00;   126
30.05.1983 00:00:00;   126
31.05.1983 00:00:00;   126
01.06.1983 00:00:00;   126
02.06.1983 00:00:00;   126
03.06.1983 00:00:00;   127
04.06.1983 00:00:00;   127
05.06.1983 00:00:00;   127
06.06.1983 00:00:00;   128
07.06.1983 00:00:00;   128
08.06.1983 00:00:00;   128
09.06.1983 00:00:00;   132
10.06.1983 00:00:00;   128
11.06.1983 00:00:00;   126
12.06.1983 00:00:00;   126
13.06.1983 00:00:00;   129
14.06.1983 00:00:00;   131
15.06.1983 00:00:00;   131
16.06.1983 00:00:00;   135
17.06.1983 00:00:00;   132
18.06.1983 00:00:00;   128
19.06.1983 00:00:00;   128
20.06.1983 00:00:00;   137
21.06.1983 00:00:00;   133
22.06.1983 00:00:00;   130
23.06.1983 00:00:00;   129
24.06.1983 00:00:00;   129
25.06.1983 00:00:00;   128
26.06.1983 00:00:00;   129
27.06.1983 00:00:00;   128
28.06.1983 00:00:00;   131
29.06.1983 00:00:00;   130
30.06.1983 00:00:00;   129
01.07.1983 00:00:00;   129
02.07.1983 00:00:00;   131
03.07.1983 00:00:00;   129
04.07.1983 00:00:00;   128
05.07.1983 00:00:00;   128
06.07.1983 00:00:00;   128
07.07.1983 00:00:00;   128
08.07.1983 00:00:00;   127
09.07.1983 00:00:00;   126
10.07.1983 00:00:00;   126
11.07.1983 00:00:00;   126
12.07.1983 00:00:00;   127
13.07.1983 00:00:00;   129
14.07.1983 00:00:00;   128
15.07.1983 00:00:00;   127
16.07.1983 00:00:00;   127
17.07.1983 00:00:00;   126
18.07.1983 00:00:00;   127
19.07.1983 00:00:00;   127
20.07.1983 00:00:00;   127
21.07.1983 00:00:00;   127
22.07.1983 00:00:00;   126
23.07.1983 00:00:00;   126
24.07.1983 00:00:00;   127
25.07.1983 00:00:00;   126
26.07.1983 00:00:00;   126
27.07.1983 00:00:00;   126
28.07.1983 00:00:00;   126
29.07.1983 00:00:00;   127
30.07.1983 00:00:00;   125
31.07.1983 00:00:00;   124
01.08.1983 00:00:00;   123
02.08.1983 00:00:00;   122
03.08.1983 00:00:00;   122
04.08.1983 00:00:00;   126
05.08.1983 00:00:00;   128
06.08.1983 00:00:00;   131
07.08.1983 00:00:00;   128
08.08.1983 00:00:00;   126
09.08.1983 00:00:00;   126
10.08.1983 00:00:00;   125
11.08.1983 00:00:00;   126
12.08.1983 00:00:00;   127
13.08.1983 00:00:00;   127
14.08.1983 00:00:00;   126
15.08.1983 00:00:00;   126
16.08.1983 00:00:00;   126
17.08.1983 00:00:00;   126
18.08.1983 00:00:00;   126
19.08.1983 00:00:00;   126
20.08.1983 00:00:00;   126
21.08.1983 00:00:00;   126
22.08.1983 00:00:00;   126
23.08.1983 00:00:00;   126
24.08.1983 00:00:00;   126
25.08.1983 00:00:00;   125
26.08.1983 00:00:00;   124
27.08.1983 00:00:00;   124
28.08.1983 00:00:00;   124
29.08.1983 00:00:00;   124
30.08.1983 00:00:00;   124
31.08.1983 00:00:00;   124
01.09.1983 00:00:00;   123
02.09.1983 00:00:00;   124
03.09.1983 00:00:00;   124
04.09.1983 00:00:00;   124
05.09.1983 00:00:00;   124
06.09.1983 00:00:00;   124
07.09.1983 00:00:00;   123
08.09.1983 00:00:00;   124
09.09.1983 00:00:00;   124
10.09.1983 00:00:00;   124
11.09.1983 00:00:00;   124
12.09.1983 00:00:00;   124
13.09.1983 00:00:00;   124
14.09.1983 00:00:00;   124
15.09.1983 00:00:00;   124
16.09.1983 00:00:00;   124
17.09.1983 00:00:00;   124
18.09.1983 00:00:00;   123
19.09.1983 00:00:00;   123
20.09.1983 00:00:00;   122
21.09.1983 00:00:00;   123
22.09.1983 00:00:00;   124
23.09.1983 00:00:00;   125
24.09.1983 00:00:00;   125
25.09.1983 00:00:00;   126
26.09.1983 00:00:00;   124
27.09.1983 00:00:00;   123
28.09.1983 00:00:00;   123
29.09.1983 00:00:00;   123
30.09.1983 00:00:00;   123
01.10.1983 00:00:00;   123
02.10.1983 00:00:00;   123
03.10.1983 00:00:00;   123
04.10.1983 00:00:00;   123
05.10.1983 00:00:00;   123
06.10.1983 00:00:00;   124
07.10.1983 00:00:00;   125
08.10.1983 00:00:00;   125
09.10.1983 00:00:00;   125
10.10.1983 00:00:00;   125
11.10.1983 00:00:00;   125
12.10.1983 00:00:00;   127
13.10.1983 00:00:00;   125
14.10.1983 00:00:00;   124
15.10.1983 00:00:00;   124
16.10.1983 00:00:00;   124
17.10.1983 00:00:00;   126
18.10.1983 00:00:00;   126
19.10.1983 00:00:00;   125
20.10.1983 00:00:00;   125
21.10.1983 00:00:00;   125
22.10.1983 00:00:00;   124
23.10.1983 00:00:00;   124
24.10.1983 00:00:00;   124
25.10.1983 00:00:00;   124
26.10.1983 00:00:00;   124
27.10.1983 00:00:00;   124
28.10.1983 00:00:00;   124
29.10.1983 00:00:00;   124
30.10.1983 00:00:00;   124
31.10.1983 00:00:00;   124
01.11.1983 00:00:00;   125
02.11.1983 00:00:00;   124
03.11.1983 00:00:00;   124
04.11.1983 00:00:00;   124
05.11.1983 00:00:00;   123
06.11.1983 00:00:00;   123
07.11.1983 00:00:00;   123
08.11.1983 00:00:00;   123
09.11.1983 00:00:00;   123
10.11.1983 00:00:00;   123
11.11.1983 00:00:00;   123
12.11.1983 00:00:00;   123
13.11.1983 00:00:00;   123
14.11.1983 00:00:00;   122
15.11.1983 00:00:00;   122
16.11.1983 00:00:00;   122
17.11.1983 00:00:00;   122
18.11.1983 00:00:00;   122
19.11.1983 00:00:00;   122
20.11.1983 00:00:00;   122
21.11.1983 00:00:00;   122
22.11.1983 00:00:00;   122
23.11.1983 00:00:00;   122
24.11.1983 00:00:00;   122
25.11.1983 00:00:00;   122
26.11.1983 00:00:00;   122
27.11.1983 00:00:00;   122
28.11.1983 00:00:00;   123
29.11.1983 00:00:00;   138
30.11.1983 00:00:00;   137
01.12.1983 00:00:00;   129
02.12.1983 00:00:00;   127
03.12.1983 00:00:00;   125
04.12.1983 00:00:00;   124
05.12.1983 00:00:00;   123
06.12.1983 00:00:00;   123
07.12.1983 00:00:00;   123
08.12.1983 00:00:00;   123
09.12.1983 00:00:00;   123
10.12.1983 00:00:00;   123
11.12.1983 00:00:00;   123
12.12.1983 00:00:00;   124
13.12.1983 00:00:00;   124
14.12.1983 00:00:00;   125
15.12.1983 00:00:00;   124
16.12.1983 00:00:00;   124
17.12.1983 00:00:00;   124
18.12.1983 00:00:00;   124
19.12.1983 00:00:00;   126
20.12.1983 00:00:00;   136
21.12.1983 00:00:00;   133
22.12.1983 00:00:00;   131
23.12.1983 00:00:00;   132
24.12.1983 00:00:00;   168
25.12.1983 00:00:00;   150
26.12.1983 00:00:00;   137
27.12.1983 00:00:00;   139
28.12.1983 00:00:00;   137
29.12.1983 00:00:00;   134
30.12.1983 00:00:00;   133
31.12.1983 00:00:00;   132
01.01.1984 00:00:00;   146
02.01.1984 00:00:00;   146
03.01.1984 00:00:00;   145
04.01.1984 00:00:00;   145
05.01.1984 00:00:00;   145
06.01.1984 00:00:00;   145
07.01.1984 00:00:00;   145
08.01.1984 00:00:00;   145
09.01.1984 00:00:00;   145
10.01.1984 00:00:00;   144
11.01.1984 00:00:00;   142
12.01.1984 00:00:00;   143
13.01.1984 00:00:00;   146
14.01.1984 00:00:00;   150
15.01.1984 00:00:00;   152
16.01.1984 00:00:00;   147
17.01.1984 00:00:00;   146
18.01.1984 00:00:00;   146
19.01.1984 00:00:00;   145
20.01.1984 00:00:00;   146
21.01.1984 00:00:00;   145
22.01.1984 00:00:00;   145
23.01.1984 00:00:00;   144
24.01.1984 00:00:00;   144
25.01.1984 00:00:00;   144
26.01.1984 00:00:00;   142
27.01.1984 00:00:00;   141
28.01.1984 00:00:00;   142
29.01.1984 00:00:00;   142
30.01.1984 00:00:00;   141
31.01.1984 00:00:00;   141
01.02.1984 00:00:00;   140
02.02.1984 00:00:00;   140
03.02.1984 00:00:00;   142
04.02.1984 00:00:00;   142
05.02.1984 00:00:00;   144
06.02.1984 00:00:00;   148
07.02.1984 00:00:00;   161
08.02.1984 00:00:00;   152
09.02.1984 00:00:00;   148
10.02.1984 00:00:00;   147
11.02.1984 00:00:00;   146
12.02.1984 00:00:00;   146
13.02.1984 00:00:00;   146
14.02.1984 00:00:00;   147
15.02.1984 00:00:00;   145
16.02.1984 00:00:00;   145
17.02.1984 00:00:00;   145
18.02.1984 00:00:00;   143
19.02.1984 00:00:00;   143
20.02.1984 00:00:00;   142
21.02.1984 00:00:00;   142
22.02.1984 00:00:00;   142
23.02.1984 00:00:00;   142
24.02.1984 00:00:00;   142
25.02.1984 00:00:00;   143
26.02.1984 00:00:00;   145
27.02.1984 00:00:00;   146
28.02.1984 00:00:00;   145
29.02.1984 00:00:00;   144
01.03.1984 00:00:00;   144
02.03.1984 00:00:00;   144
03.03.1984 00:00:00;   144
04.03.1984 00:00:00;   144
05.03.1984 00:00:00;   144
06.03.1984 00:00:00;   143
07.03.1984 00:00:00;   143
08.03.1984 00:00:00;   143
09.03.1984 00:00:00;   144
10.03.1984 00:00:00;   143
11.03.1984 00:00:00;   143
12.03.1984 00:00:00;   142
13.03.1984 00:00:00;   142
14.03.1984 00:00:00;   143
15.03.1984 00:00:00;   144
16.03.1984 00:00:00;   145
17.03.1984 00:00:00;   146
18.03.1984 00:00:00;   146
19.03.1984 00:00:00;   145
20.03.1984 00:00:00;   144
21.03.1984 00:00:00;   144
22.03.1984 00:00:00;   144
23.03.1984 00:00:00;   145
24.03.1984 00:00:00;   147
25.03.1984 00:00:00;   148
26.03.1984 00:00:00;   150
27.03.1984 00:00:00;   149
28.03.1984 00:00:00;   150
29.03.1984 00:00:00;   152
30.03.1984 00:00:00;   161
31.03.1984 00:00:00;   154
01.04.1984 00:00:00;   150
02.04.1984 00:00:00;   158
03.04.1984 00:00:00;   158
04.04.1984 00:00:00;   155
05.04.1984 00:00:00;   153
06.04.1984 00:00:00;   153
07.04.1984 00:00:00;   156
08.04.1984 00:00:00;   161
09.04.1984 00:00:00;   163
10.04.1984 00:00:00;   160
11.04.1984 00:00:00;   161
12.04.1984 00:00:00;   161
13.04.1984 00:00:00;   156
14.04.1984 00:00:00;   155
15.04.1984 00:00:00;   155
16.04.1984 00:00:00;   155
17.04.1984 00:00:00;   159
18.04.1984 00:00:00;   156
19.04.1984 00:00:00;   152
20.04.1984 00:00:00;   149
21.04.1984 00:00:00;   149
22.04.1984 00:00:00;   148
23.04.1984 00:00:00;   148
24.04.1984 00:00:00;   147
25.04.1984 00:00:00;   147
26.04.1984 00:00:00;   145
27.04.1984 00:00:00;   145
28.04.1984 00:00:00;   144
29.04.1984 00:00:00;   144
30.04.1984 00:00:00;   144
01.05.1984 00:00:00;   144
02.05.1984 00:00:00;   144
03.05.1984 00:00:00;   144
04.05.1984 00:00:00;   144
05.05.1984 00:00:00;   143
06.05.1984 00:00:00;   143
07.05.1984 00:00:00;   143
08.05.1984 00:00:00;   144
09.05.1984 00:00:00;   144
10.05.1984 00:00:00;   144
11.05.1984 00:00:00;   145
12.05.1984 00:00:00;   146
13.05.1984 00:00:00;   147
14.05.1984 00:00:00;   150
15.05.1984 00:00:00;   152
16.05.1984 00:00:00;   146
17.05.1984 00:00:00;   145
18.05.1984 00:00:00;   144
19.05.1984 00:00:00;   144
20.05.1984 00:00:00;   144
21.05.1984 00:00:00;   148
22.05.1984 00:00:00;   147
23.05.1984 00:00:00;   149
24.05.1984 00:00:00;   152
25.05.1984 00:00:00;   150
26.05.1984 00:00:00;   148
27.05.1984 00:00:00;   147
28.05.1984 00:00:00;   146
29.05.1984 00:00:00;   149
30.05.1984 00:00:00;   151
31.05.1984 00:00:00;   149
01.06.1984 00:00:00;   147
02.06.1984 00:00:00;   146
03.06.1984 00:00:00;   146
04.06.1984 00:00:00;   145
05.06.1984 00:00:00;   144
06.06.1984 00:00:00;   144
07.06.1984 00:00:00;   144
08.06.1984 00:00:00;   143
09.06.1984 00:00:00;   143
10.06.1984 00:00:00;   144
11.06.1984 00:00:00;   144
12.06.1984 00:00:00;   143
13.06.1984 00:00:00;   143
14.06.1984 00:00:00;   143
15.06.1984 00:00:00;   141
16.06.1984 00:00:00;   140
17.06.1984 00:00:00;   140
18.06.1984 00:00:00;   141
19.06.1984 00:00:00;   141
20.06.1984 00:00:00;   141
21.06.1984 00:00:00;   141
22.06.1984 00:00:00;   141
23.06.1984 00:00:00;   141
24.06.1984 00:00:00;   141
25.06.1984 00:00:00;   141
26.06.1984 00:00:00;   141
27.06.1984 00:00:00;   142
28.06.1984 00:00:00;   142
29.06.1984 00:00:00;   141
30.06.1984 00:00:00;   142
01.07.1984 00:00:00;   142
02.07.1984 00:00:00;   142
03.07.1984 00:00:00;   142
04.07.1984 00:00:00;   145
05.07.1984 00:00:00;   143
06.07.1984 00:00:00;   142
07.07.1984 00:00:00;   143
08.07.1984 00:00:00;   143
09.07.1984 00:00:00;   143
10.07.1984 00:00:00;   145
11.07.1984 00:00:00;   145
12.07.1984 00:00:00;   145
13.07.1984 00:00:00;   145
14.07.1984 00:00:00;   147
15.07.1984 00:00:00;   148
16.07.1984 00:00:00;   148
17.07.1984 00:00:00;   146
18.07.1984 00:00:00;   146
19.07.1984 00:00:00;   141
20.07.1984 00:00:00;   141
21.07.1984 00:00:00;   142
22.07.1984 00:00:00;   141
23.07.1984 00:00:00;   141
24.07.1984 00:00:00;   141
25.07.1984 00:00:00;   141
26.07.1984 00:00:00;   141
27.07.1984 00:00:00;   142
28.07.1984 00:00:00;   160
29.07.1984 00:00:00;   162
30.07.1984 00:00:00;   156
31.07.1984 00:00:00;   150
01.08.1984 00:00:00;   149
02.08.1984 00:00:00;   148
03.08.1984 00:00:00;   147
04.08.1984 00:00:00;   146
05.08.1984 00:00:00;   149
06.08.1984 00:00:00;   153
07.08.1984 00:00:00;   152
08.08.1984 00:00:00;   151
09.08.1984 00:00:00;   146
10.08.1984 00:00:00;   144
11.08.1984 00:00:00;   143
12.08.1984 00:00:00;   144
13.08.1984 00:00:00;   144
14.08.1984 00:00:00;   142
15.08.1984 00:00:00;   141
16.08.1984 00:00:00;   141
17.08.1984 00:00:00;   141
18.08.1984 00:00:00;   140
19.08.1984 00:00:00;   140
20.08.1984 00:00:00;   140
21.08.1984 00:00:00;   141
22.08.1984 00:00:00;   141
23.08.1984 00:00:00;   141
24.08.1984 00:00:00;   145
25.08.1984 00:00:00;   155
26.08.1984 00:00:00;   151
27.08.1984 00:00:00;   152
28.08.1984 00:00:00;   150
29.08.1984 00:00:00;   148
30.08.1984 00:00:00;   147
31.08.1984 00:00:00;   145
01.09.1984 00:00:00;   144
02.09.1984 00:00:00;   144
03.09.1984 00:00:00;   144
04.09.1984 00:00:00;   143
05.09.1984 00:00:00;   142
06.09.1984 00:00:00;   139
07.09.1984 00:00:00;   139
08.09.1984 00:00:00;   140
09.09.1984 00:00:00;   140
10.09.1984 00:00:00;   142
11.09.1984 00:00:00;   144
12.09.1984 00:00:00;   153
13.09.1984 00:00:00;   152
14.09.1984 00:00:00;   147
15.09.1984 00:00:00;   146
16.09.1984 00:00:00;   149
17.09.1984 00:00:00;   157
18.09.1984 00:00:00;   155
19.09.1984 00:00:00;   148
20.09.1984 00:00:00;   146
21.09.1984 00:00:00;   145
22.09.1984 00:00:00;   150
23.09.1984 00:00:00;   148
24.09.1984 00:00:00;   167
25.09.1984 00:00:00;   161
26.09.1984 00:00:00;   156
27.09.1984 00:00:00;   151
28.09.1984 00:00:00;   150
29.09.1984 00:00:00;   149
30.09.1984 00:00:00;   148
01.10.1984 00:00:00;   148
02.10.1984 00:00:00;   153
03.10.1984 00:00:00;   156
04.10.1984 00:00:00;   156
05.10.1984 00:00:00;   153
06.10.1984 00:00:00;   151
07.10.1984 00:00:00;   150
08.10.1984 00:00:00;   148
09.10.1984 00:00:00;   147
10.10.1984 00:00:00;   146
11.10.1984 00:00:00;   146
12.10.1984 00:00:00;   145
13.10.1984 00:00:00;   145
14.10.1984 00:00:00;   145
15.10.1984 00:00:00;   144
16.10.1984 00:00:00;   144
17.10.1984 00:00:00;   144
18.10.1984 00:00:00;   144
19.10.1984 00:00:00;   144
20.10.1984 00:00:00;   144
21.10.1984 00:00:00;   144
22.10.1984 00:00:00;   143
23.10.1984 00:00:00;   143
24.10.1984 00:00:00;   143
25.10.1984 00:00:00;   143
26.10.1984 00:00:00;   143
27.10.1984 00:00:00;   143
28.10.1984 00:00:00;   142
29.10.1984 00:00:00;   141
30.10.1984 00:00:00;   141
31.10.1984 00:00:00;   141
01.11.1984 00:00:00;   140
02.11.1984 00:00:00;   140
03.11.1984 00:00:00;   140
04.11.1984 00:00:00;   140
05.11.1984 00:00:00;   140
06.11.1984 00:00:00;   140
07.11.1984 00:00:00;   140
08.11.1984 00:00:00;   140
09.11.1984 00:00:00;   140
10.11.1984 00:00:00;   139
11.11.1984 00:00:00;   139
12.11.1984 00:00:00;   139
13.11.1984 00:00:00;   140
14.11.1984 00:00:00;   140
15.11.1984 00:00:00;   140
16.11.1984 00:00:00;   140
17.11.1984 00:00:00;   139
18.11.1984 00:00:00;   139
19.11.1984 00:00:00;   138
20.11.1984 00:00:00;   137
21.11.1984 00:00:00;   138
22.11.1984 00:00:00;   139
23.11.1984 00:00:00;   140
24.11.1984 00:00:00;   140
25.11.1984 00:00:00;   139
26.11.1984 00:00:00;   139
27.11.1984 00:00:00;   148
28.11.1984 00:00:00;   142
29.11.1984 00:00:00;   140
30.11.1984 00:00:00;   139
01.12.1984 00:00:00;   139
02.12.1984 00:00:00;   139
03.12.1984 00:00:00;   138
04.12.1984 00:00:00;   138
05.12.1984 00:00:00;   137
06.12.1984 00:00:00;   137
07.12.1984 00:00:00;   137
08.12.1984 00:00:00;   137
09.12.1984 00:00:00;   137
10.12.1984 00:00:00;   138
11.12.1984 00:00:00;   146
