Messstelle:                ;Zandlacher Hütte
15.12.2002 00:00:00;    21
16.12.2002 00:00:00;    21
17.12.2002 00:00:00;    20
18.12.2002 00:00:00;    20
19.12.2002 00:00:00;    20
20.12.2002 00:00:00;    20
21.12.2002 00:00:00;    19
22.12.2002 00:00:00;    19
23.12.2002 00:00:00;    19
24.12.2002 00:00:00;    19
25.12.2002 00:00:00;    19
26.12.2002 00:00:00;    18
27.12.2002 00:00:00;    18
28.12.2002 00:00:00;    18
29.12.2002 00:00:00;    18
30.12.2002 00:00:00;    18
31.12.2002 00:00:00;    18
01.01.2003 00:00:00;    17
02.01.2003 00:00:00;    17
03.01.2003 00:00:00;    17
04.01.2003 00:00:00;    17
05.01.2003 00:00:00;    17
06.01.2003 00:00:00;    17
07.01.2003 00:00:00;    17
08.01.2003 00:00:00;    16
09.01.2003 00:00:00;    16
10.01.2003 00:00:00;    16
11.01.2003 00:00:00;    16
12.01.2003 00:00:00;    16
13.01.2003 00:00:00;    16
14.01.2003 00:00:00;    16
15.01.2003 00:00:00;    15
16.01.2003 00:00:00;    15
17.01.2003 00:00:00;    15
18.01.2003 00:00:00;    15
19.01.2003 00:00:00;    15
20.01.2003 00:00:00;    14
21.01.2003 00:00:00;    13
22.01.2003 00:00:00;    13
23.01.2003 00:00:00;    13
24.01.2003 00:00:00;    13
25.01.2003 00:00:00;    13
26.01.2003 00:00:00;    13
27.01.2003 00:00:00;    13
28.01.2003 00:00:00;    13
29.01.2003 00:00:00;    13
30.01.2003 00:00:00;    13
31.01.2003 00:00:00;    12
01.02.2003 00:00:00;    12
02.02.2003 00:00:00;    12
03.02.2003 00:00:00;    12
04.02.2003 00:00:00;    12
05.02.2003 00:00:00;    12
06.02.2003 00:00:00;    12
07.02.2003 00:00:00;    12
08.02.2003 00:00:00;    12
09.02.2003 00:00:00;    12
10.02.2003 00:00:00;    11
11.02.2003 00:00:00;    11
12.02.2003 00:00:00;    11
13.02.2003 00:00:00;    11
14.02.2003 00:00:00;    11
15.02.2003 00:00:00;    11
16.02.2003 00:00:00;    11
17.02.2003 00:00:00;    11
18.02.2003 00:00:00;    11
19.02.2003 00:00:00;    10
20.02.2003 00:00:00;    10
21.02.2003 00:00:00;    10
22.02.2003 00:00:00;    10
23.02.2003 00:00:00;    10
24.02.2003 00:00:00;    10
25.02.2003 00:00:00;    10
26.02.2003 00:00:00;    10
27.02.2003 00:00:00;    10
28.02.2003 00:00:00;    10
01.03.2003 00:00:00;    10
02.03.2003 00:00:00;    10
03.03.2003 00:00:00;     9
04.03.2003 00:00:00;     9
05.03.2003 00:00:00;     9
06.03.2003 00:00:00;     9
07.03.2003 00:00:00;     9
08.03.2003 00:00:00;     9
09.03.2003 00:00:00;     9
10.03.2003 00:00:00;     9
11.03.2003 00:00:00;     9
12.03.2003 00:00:00;     9
13.03.2003 00:00:00;     9
14.03.2003 00:00:00;     9
15.03.2003 00:00:00;     9
16.03.2003 00:00:00;     9
17.03.2003 00:00:00;     9
18.03.2003 00:00:00;     9
19.03.2003 00:00:00;    10
20.03.2003 00:00:00;    10
21.03.2003 00:00:00;    11
22.03.2003 00:00:00;    11
23.03.2003 00:00:00;    12
24.03.2003 00:00:00;    12
25.03.2003 00:00:00;    13
26.03.2003 00:00:00;    14
27.03.2003 00:00:00;    14
28.03.2003 00:00:00;    15
29.03.2003 00:00:00;    16
30.03.2003 00:00:00;    16
31.03.2003 00:00:00;    16
01.04.2003 00:00:00;    17
02.04.2003 00:00:00;    18
03.04.2003 00:00:00;    18
04.04.2003 00:00:00;    18
05.04.2003 00:00:00;    18
06.04.2003 00:00:00;    19
07.04.2003 00:00:00;    19
08.04.2003 00:00:00;    20
09.04.2003 00:00:00;    20
10.04.2003 00:00:00;    20
11.04.2003 00:00:00;    20
12.04.2003 00:00:00;    21
13.04.2003 00:00:00;    21
14.04.2003 00:00:00;    22
15.04.2003 00:00:00;    23
16.04.2003 00:00:00;    23
17.04.2003 00:00:00;    24
18.04.2003 00:00:00;    24
19.04.2003 00:00:00;    25
20.04.2003 00:00:00;    25
21.04.2003 00:00:00;    25
22.04.2003 00:00:00;    26
23.04.2003 00:00:00;    26
24.04.2003 00:00:00;    27
25.04.2003 00:00:00;    28
26.04.2003 00:00:00;    29
27.04.2003 00:00:00;    31
28.04.2003 00:00:00;    31
29.04.2003 00:00:00;    33
30.04.2003 00:00:00;    37
01.05.2003 00:00:00;    39
02.05.2003 00:00:00;    38
03.05.2003 00:00:00;    40
04.05.2003 00:00:00;    38
05.05.2003 00:00:00;    39
06.05.2003 00:00:00;    40
07.05.2003 00:00:00;    40
08.05.2003 00:00:00;    42
09.05.2003 00:00:00;    41
10.05.2003 00:00:00;    41
11.05.2003 00:00:00;    42
12.05.2003 00:00:00;    41
13.05.2003 00:00:00;    41
14.05.2003 00:00:00;    42
15.05.2003 00:00:00;    39
16.05.2003 00:00:00;    38
17.05.2003 00:00:00;    38
18.05.2003 00:00:00;    38
19.05.2003 00:00:00;    39
20.05.2003 00:00:00;    46
21.05.2003 00:00:00;    40
22.05.2003 00:00:00;    38
23.05.2003 00:00:00;    37
24.05.2003 00:00:00;    37
25.05.2003 00:00:00;    37
26.05.2003 00:00:00;    36
27.05.2003 00:00:00;    37
28.05.2003 00:00:00;    37
29.05.2003 00:00:00;    36
30.05.2003 00:00:00;    35
31.05.2003 00:00:00;    35
01.06.2003 00:00:00;    35
02.06.2003 00:00:00;    33
03.06.2003 00:00:00;    32
04.06.2003 00:00:00;    31
05.06.2003 00:00:00;    31
06.06.2003 00:00:00;    31
07.06.2003 00:00:00;    31
08.06.2003 00:00:00;    30
09.06.2003 00:00:00;    29
10.06.2003 00:00:00;    29
11.06.2003 00:00:00;    29
12.06.2003 00:00:00;    28
13.06.2003 00:00:00;    28
14.06.2003 00:00:00;    27
15.06.2003 00:00:00;    28
16.06.2003 00:00:00;    27
17.06.2003 00:00:00;    26
18.06.2003 00:00:00;    30
19.06.2003 00:00:00;    27
20.06.2003 00:00:00;    26
21.06.2003 00:00:00;    25
22.06.2003 00:00:00;    24
23.06.2003 00:00:00;    24
24.06.2003 00:00:00;    24
25.06.2003 00:00:00;    23
26.06.2003 00:00:00;    23
27.06.2003 00:00:00;    23
28.06.2003 00:00:00;    23
29.06.2003 00:00:00;    23
30.06.2003 00:00:00;    22
01.07.2003 00:00:00;    22
02.07.2003 00:00:00;    23
03.07.2003 00:00:00;    27
04.07.2003 00:00:00;    27
05.07.2003 00:00:00;    25
06.07.2003 00:00:00;    23
07.07.2003 00:00:00;    22
08.07.2003 00:00:00;    22
09.07.2003 00:00:00;    21
10.07.2003 00:00:00;    21
11.07.2003 00:00:00;    20
12.07.2003 00:00:00;    20
13.07.2003 00:00:00;    20
14.07.2003 00:00:00;    19
15.07.2003 00:00:00;    19
16.07.2003 00:00:00;    19
17.07.2003 00:00:00;    20
18.07.2003 00:00:00;    19
19.07.2003 00:00:00;    19
20.07.2003 00:00:00;    18
21.07.2003 00:00:00;    19
22.07.2003 00:00:00;    21
23.07.2003 00:00:00;    27
24.07.2003 00:00:00;    22
25.07.2003 00:00:00;    21
26.07.2003 00:00:00;    20
27.07.2003 00:00:00;    19
28.07.2003 00:00:00;    22
29.07.2003 00:00:00;    22
30.07.2003 00:00:00;    20
31.07.2003 00:00:00;    19
01.08.2003 00:00:00;    19
02.08.2003 00:00:00;    18
03.08.2003 00:00:00;    18
04.08.2003 00:00:00;    18
05.08.2003 00:00:00;    18
06.08.2003 00:00:00;    18
07.08.2003 00:00:00;    19
08.08.2003 00:00:00;    18
09.08.2003 00:00:00;    17
10.08.2003 00:00:00;    17
11.08.2003 00:00:00;    17
12.08.2003 00:00:00;    17
13.08.2003 00:00:00;    17
14.08.2003 00:00:00;    17
15.08.2003 00:00:00;    17
16.08.2003 00:00:00;    17
17.08.2003 00:00:00;    17
18.08.2003 00:00:00;    18
19.08.2003 00:00:00;    18
20.08.2003 00:00:00;    19
21.08.2003 00:00:00;    19
22.08.2003 00:00:00;    19
23.08.2003 00:00:00;    19
24.08.2003 00:00:00;    18
25.08.2003 00:00:00;    18
26.08.2003 00:00:00;    17
27.08.2003 00:00:00;    17
28.08.2003 00:00:00;    17
29.08.2003 00:00:00;    19
30.08.2003 00:00:00;    21
31.08.2003 00:00:00;    32
01.09.2003 00:00:00;    23
02.09.2003 00:00:00;    22
03.09.2003 00:00:00;    21
04.09.2003 00:00:00;    20
05.09.2003 00:00:00;    20
06.09.2003 00:00:00;    19
07.09.2003 00:00:00;    19
08.09.2003 00:00:00;    19
09.09.2003 00:00:00;    19
10.09.2003 00:00:00;    19
11.09.2003 00:00:00;    19
12.09.2003 00:00:00;    18
13.09.2003 00:00:00;    18
14.09.2003 00:00:00;    18
15.09.2003 00:00:00;    17
16.09.2003 00:00:00;    17
17.09.2003 00:00:00;    17
18.09.2003 00:00:00;    17
19.09.2003 00:00:00;    17
20.09.2003 00:00:00;    17
21.09.2003 00:00:00;    17
22.09.2003 00:00:00;    17
23.09.2003 00:00:00;    17
24.09.2003 00:00:00;    17
25.09.2003 00:00:00;    17
26.09.2003 00:00:00;    17
27.09.2003 00:00:00;    17
28.09.2003 00:00:00;    16
29.09.2003 00:00:00;    16
30.09.2003 00:00:00;    16
01.10.2003 00:00:00;    16
02.10.2003 00:00:00;    16
03.10.2003 00:00:00;    16
04.10.2003 00:00:00;    21
05.10.2003 00:00:00;    27
06.10.2003 00:00:00;    21
07.10.2003 00:00:00;    20
08.10.2003 00:00:00;    19
09.10.2003 00:00:00;    19
10.10.2003 00:00:00;    19
11.10.2003 00:00:00;    20
12.10.2003 00:00:00;    20
13.10.2003 00:00:00;    20
14.10.2003 00:00:00;    19
15.10.2003 00:00:00;    19
16.10.2003 00:00:00;    19
17.10.2003 00:00:00;    19
18.10.2003 00:00:00;    18
19.10.2003 00:00:00;    18
20.10.2003 00:00:00;    18
21.10.2003 00:00:00;    19
22.10.2003 00:00:00;    19
23.10.2003 00:00:00;    19
24.10.2003 00:00:00;    18
25.10.2003 00:00:00;    18
26.10.2003 00:00:00;    18
27.10.2003 00:00:00;    18
28.10.2003 00:00:00;    18
29.10.2003 00:00:00;    18
30.10.2003 00:00:00;    18
31.10.2003 00:00:00;    18
01.11.2003 00:00:00;    41
02.11.2003 00:00:00;    27
03.11.2003 00:00:00;    23
04.11.2003 00:00:00;    21
05.11.2003 00:00:00;    20
06.11.2003 00:00:00;    20
07.11.2003 00:00:00;    20
08.11.2003 00:00:00;    20
09.11.2003 00:00:00;    20
10.11.2003 00:00:00;    19
11.11.2003 00:00:00;    18
12.11.2003 00:00:00;    18
13.11.2003 00:00:00;    18
14.11.2003 00:00:00;    18
15.11.2003 00:00:00;    17
16.11.2003 00:00:00;    17
17.11.2003 00:00:00;    17
18.11.2003 00:00:00;    17
19.11.2003 00:00:00;    17
20.11.2003 00:00:00;    17
21.11.2003 00:00:00;    17
22.11.2003 00:00:00;    17
23.11.2003 00:00:00;    17
24.11.2003 00:00:00;    17
25.11.2003 00:00:00;    17
26.11.2003 00:00:00;    18
27.11.2003 00:00:00;    20
28.11.2003 00:00:00;    20
29.11.2003 00:00:00;    20
30.11.2003 00:00:00;    18
01.12.2003 00:00:00;    18
02.12.2003 00:00:00;    18
03.12.2003 00:00:00;    18
04.12.2003 00:00:00;    17
05.12.2003 00:00:00;    17
06.12.2003 00:00:00;    18
07.12.2003 00:00:00;    17
08.12.2003 00:00:00;    17
09.12.2003 00:00:00;    17
10.12.2003 00:00:00;    17
11.12.2003 00:00:00;    17
12.12.2003 00:00:00;    17
13.12.2003 00:00:00;    17
14.12.2003 00:00:00;    16
15.12.2003 00:00:00;    16
16.12.2003 00:00:00;    16
17.12.2003 00:00:00;    16
18.12.2003 00:00:00;    16
19.12.2003 00:00:00;    16
20.12.2003 00:00:00;    16
21.12.2003 00:00:00;    16
22.12.2003 00:00:00;    16
23.12.2003 00:00:00;    17
24.12.2003 00:00:00;    22
25.12.2003 00:00:00;    25
26.12.2003 00:00:00;    25
27.12.2003 00:00:00;    20
28.12.2003 00:00:00;    15
29.12.2003 00:00:00;    15
30.12.2003 00:00:00;    15
31.12.2003 00:00:00;    15
01.01.2004 00:00:00;    16
02.01.2004 00:00:00;    16
03.01.2004 00:00:00;    16
04.01.2004 00:00:00;    16
05.01.2004 00:00:00;    16
06.01.2004 00:00:00;    16
07.01.2004 00:00:00;    16
08.01.2004 00:00:00;    16
09.01.2004 00:00:00;    16
10.01.2004 00:00:00;    16
11.01.2004 00:00:00;    16
12.01.2004 00:00:00;    16
13.01.2004 00:00:00;    16
14.01.2004 00:00:00;    16
15.01.2004 00:00:00;    16
16.01.2004 00:00:00;    16
17.01.2004 00:00:00;    16
18.01.2004 00:00:00;    15
19.01.2004 00:00:00;    15
20.01.2004 00:00:00;    15
21.01.2004 00:00:00;    15
22.01.2004 00:00:00;    15
23.01.2004 00:00:00;    16
24.01.2004 00:00:00;    15
25.01.2004 00:00:00;    15
26.01.2004 00:00:00;    15
27.01.2004 00:00:00;    15
28.01.2004 00:00:00;    15
29.01.2004 00:00:00;    15
30.01.2004 00:00:00;    15
31.01.2004 00:00:00;    15
01.02.2004 00:00:00;    15
02.02.2004 00:00:00;    15
03.02.2004 00:00:00;    15
04.02.2004 00:00:00;    15
05.02.2004 00:00:00;    15
06.02.2004 00:00:00;    15
07.02.2004 00:00:00;    15
08.02.2004 00:00:00;    15
09.02.2004 00:00:00;    15
10.02.2004 00:00:00;    15
11.02.2004 00:00:00;    15
12.02.2004 00:00:00;    15
13.02.2004 00:00:00;    15
14.02.2004 00:00:00;    15
15.02.2004 00:00:00;    15
16.02.2004 00:00:00;    15
17.02.2004 00:00:00;    15
18.02.2004 00:00:00;    15
19.02.2004 00:00:00;    15
20.02.2004 00:00:00;    15
21.02.2004 00:00:00;    15
22.02.2004 00:00:00;    15
23.02.2004 00:00:00;    15
24.02.2004 00:00:00;    15
25.02.2004 00:00:00;    16
26.02.2004 00:00:00;    15
27.02.2004 00:00:00;    15
28.02.2004 00:00:00;    15
29.02.2004 00:00:00;    15
01.03.2004 00:00:00;    17
02.03.2004 00:00:00;    17
03.03.2004 00:00:00;    15
04.03.2004 00:00:00;    15
05.03.2004 00:00:00;    15
06.03.2004 00:00:00;    15
07.03.2004 00:00:00;    15
08.03.2004 00:00:00;    15
09.03.2004 00:00:00;    15
10.03.2004 00:00:00;    15
11.03.2004 00:00:00;    15
12.03.2004 00:00:00;    15
13.03.2004 00:00:00;    15
14.03.2004 00:00:00;    15
15.03.2004 00:00:00;    15
16.03.2004 00:00:00;    15
17.03.2004 00:00:00;    15
18.03.2004 00:00:00;    16
19.03.2004 00:00:00;    17
20.03.2004 00:00:00;    17
21.03.2004 00:00:00;    19
22.03.2004 00:00:00;    17
23.03.2004 00:00:00;    14
24.03.2004 00:00:00;    14
25.03.2004 00:00:00;    13
26.03.2004 00:00:00;    12
27.03.2004 00:00:00;    11
28.03.2004 00:00:00;    10
29.03.2004 00:00:00;    10
30.03.2004 00:00:00;    10
31.03.2004 00:00:00;    12
01.04.2004 00:00:00;    12
02.04.2004 00:00:00;    14
03.04.2004 00:00:00;    16
04.04.2004 00:00:00;    17
05.04.2004 00:00:00;    20
06.04.2004 00:00:00;    19
07.04.2004 00:00:00;    17
08.04.2004 00:00:00;    15
09.04.2004 00:00:00;    15
10.04.2004 00:00:00;    15
11.04.2004 00:00:00;    13
12.04.2004 00:00:00;    10
13.04.2004 00:00:00;    11
14.04.2004 00:00:00;    11
15.04.2004 00:00:00;    11
16.04.2004 00:00:00;    11
17.04.2004 00:00:00;    12
18.04.2004 00:00:00;    13
19.04.2004 00:00:00;    13
20.04.2004 00:00:00;    13
21.04.2004 00:00:00;    12
22.04.2004 00:00:00;    15
23.04.2004 00:00:00;    17
24.04.2004 00:00:00;    22
25.04.2004 00:00:00;    24
26.04.2004 00:00:00;    24
27.04.2004 00:00:00;    23
28.04.2004 00:00:00;    24
29.04.2004 00:00:00;    25
30.04.2004 00:00:00;    25
01.05.2004 00:00:00;    25
02.05.2004 00:00:00;    25
03.05.2004 00:00:00;    24
04.05.2004 00:00:00;    24
05.05.2004 00:00:00;    25
06.05.2004 00:00:00;    25
07.05.2004 00:00:00;    24
08.05.2004 00:00:00;    24
09.05.2004 00:00:00;    24
10.05.2004 00:00:00;    23
11.05.2004 00:00:00;    22
12.05.2004 00:00:00;    22
13.05.2004 00:00:00;    24
14.05.2004 00:00:00;    25
15.05.2004 00:00:00;    27
16.05.2004 00:00:00;    29
17.05.2004 00:00:00;    29
18.05.2004 00:00:00;    31
19.05.2004 00:00:00;    38
20.05.2004 00:00:00;    44
21.05.2004 00:00:00;    49
22.05.2004 00:00:00;    49
23.05.2004 00:00:00;    39
24.05.2004 00:00:00;    31
25.05.2004 00:00:00;    29
26.05.2004 00:00:00;    31
27.05.2004 00:00:00;    34
28.05.2004 00:00:00;    39
29.05.2004 00:00:00;    35
30.05.2004 00:00:00;    34
31.05.2004 00:00:00;    37
01.06.2004 00:00:00;    39
02.06.2004 00:00:00;    39
03.06.2004 00:00:00;    39
04.06.2004 00:00:00;    36
05.06.2004 00:00:00;    36
06.06.2004 00:00:00;    38
07.06.2004 00:00:00;    40
08.06.2004 00:00:00;    46
09.06.2004 00:00:00;    50
10.06.2004 00:00:00;    53
11.06.2004 00:00:00;    55
12.06.2004 00:00:00;    68
13.06.2004 00:00:00;    57
14.06.2004 00:00:00;    42
15.06.2004 00:00:00;    38
16.06.2004 00:00:00;    39
17.06.2004 00:00:00;    39
18.06.2004 00:00:00;    41
19.06.2004 00:00:00;    48
20.06.2004 00:00:00;    62
21.06.2004 00:00:00;    50
22.06.2004 00:00:00;    42
23.06.2004 00:00:00;    41
24.06.2004 00:00:00;    47
25.06.2004 00:00:00;    55
26.06.2004 00:00:00;    47
27.06.2004 00:00:00;    45
28.06.2004 00:00:00;    47
29.06.2004 00:00:00;    45
30.06.2004 00:00:00;    42
01.07.2004 00:00:00;    43
02.07.2004 00:00:00;    53
03.07.2004 00:00:00;    47
04.07.2004 00:00:00;    39
05.07.2004 00:00:00;    41
06.07.2004 00:00:00;    50
07.07.2004 00:00:00;    52
08.07.2004 00:00:00;    45
09.07.2004 00:00:00;    51
10.07.2004 00:00:00;    48
11.07.2004 00:00:00;    46
12.07.2004 00:00:00;    41
13.07.2004 00:00:00;    36
14.07.2004 00:00:00;    33
15.07.2004 00:00:00;    32
16.07.2004 00:00:00;    37
17.07.2004 00:00:00;    40
18.07.2004 00:00:00;    38
19.07.2004 00:00:00;    35
20.07.2004 00:00:00;    33
21.07.2004 00:00:00;    33
22.07.2004 00:00:00;    31
23.07.2004 00:00:00;    30
24.07.2004 00:00:00;    30
25.07.2004 00:00:00;    29
26.07.2004 00:00:00;    28
27.07.2004 00:00:00;    28
28.07.2004 00:00:00;    27
29.07.2004 00:00:00;    25
30.07.2004 00:00:00;    24
31.07.2004 00:00:00;    24
01.08.2004 00:00:00;    23
02.08.2004 00:00:00;    24
03.08.2004 00:00:00;    26
04.08.2004 00:00:00;    25
05.08.2004 00:00:00;    27
06.08.2004 00:00:00;    35
07.08.2004 00:00:00;    37
08.08.2004 00:00:00;    43
09.08.2004 00:00:00;    39
10.08.2004 00:00:00;    33
11.08.2004 00:00:00;    29
12.08.2004 00:00:00;    28
13.08.2004 00:00:00;    37
14.08.2004 00:00:00;    40
15.08.2004 00:00:00;    34
16.08.2004 00:00:00;    31
17.08.2004 00:00:00;    28
18.08.2004 00:00:00;    26
19.08.2004 00:00:00;    25
20.08.2004 00:00:00;    24
21.08.2004 00:00:00;    44
22.08.2004 00:00:00;    40
23.08.2004 00:00:00;    32
24.08.2004 00:00:00;    29
25.08.2004 00:00:00;    27
26.08.2004 00:00:00;    30
27.08.2004 00:00:00;    33
28.08.2004 00:00:00;    30
29.08.2004 00:00:00;    27
30.08.2004 00:00:00;    27
31.08.2004 00:00:00;    37
01.09.2004 00:00:00;    45
02.09.2004 00:00:00;    36
03.09.2004 00:00:00;    31
04.09.2004 00:00:00;    28
05.09.2004 00:00:00;    25
06.09.2004 00:00:00;    24
07.09.2004 00:00:00;    23
08.09.2004 00:00:00;    23
09.09.2004 00:00:00;    22
10.09.2004 00:00:00;    21
11.09.2004 00:00:00;    21
12.09.2004 00:00:00;    20
13.09.2004 00:00:00;    21
14.09.2004 00:00:00;    20
15.09.2004 00:00:00;    37
16.09.2004 00:00:00;    44
17.09.2004 00:00:00;    35
18.09.2004 00:00:00;    30
19.09.2004 00:00:00;    27
20.09.2004 00:00:00;    25
21.09.2004 00:00:00;    24
22.09.2004 00:00:00;    23
23.09.2004 00:00:00;    24
24.09.2004 00:00:00;    26
25.09.2004 00:00:00;    25
26.09.2004 00:00:00;    24
27.09.2004 00:00:00;    23
28.09.2004 00:00:00;    22
29.09.2004 00:00:00;    21
30.09.2004 00:00:00;    20
01.10.2004 00:00:00;    20
02.10.2004 00:00:00;    20
03.10.2004 00:00:00;    19
04.10.2004 00:00:00;    19
05.10.2004 00:00:00;    19
06.10.2004 00:00:00;    19
07.10.2004 00:00:00;    18
08.10.2004 00:00:00;    18
09.10.2004 00:00:00;    18
10.10.2004 00:00:00;    18
11.10.2004 00:00:00;    22
12.10.2004 00:00:00;    22
13.10.2004 00:00:00;    28
14.10.2004 00:00:00;    35
15.10.2004 00:00:00;    35
16.10.2004 00:00:00;    37
17.10.2004 00:00:00;    37
18.10.2004 00:00:00;    36
19.10.2004 00:00:00;    37
20.10.2004 00:00:00;    37
21.10.2004 00:00:00;    41
22.10.2004 00:00:00;    44
23.10.2004 00:00:00;    44
24.10.2004 00:00:00;    42
25.10.2004 00:00:00;    40
26.10.2004 00:00:00;    40
27.10.2004 00:00:00;    52
28.10.2004 00:00:00;    51
29.10.2004 00:00:00;    56
30.10.2004 00:00:00;    60
31.10.2004 00:00:00;    58
01.11.2004 00:00:00;    61
02.11.2004 00:00:00;    53
03.11.2004 00:00:00;    49
04.11.2004 00:00:00;    46
05.11.2004 00:00:00;    44
06.11.2004 00:00:00;    43
07.11.2004 00:00:00;    41
08.11.2004 00:00:00;    41
09.11.2004 00:00:00;    40
10.11.2004 00:00:00;    40
11.11.2004 00:00:00;    40
12.11.2004 00:00:00;    39
13.11.2004 00:00:00;    39
14.11.2004 00:00:00;    38
15.11.2004 00:00:00;    38
16.11.2004 00:00:00;    37
17.11.2004 00:00:00;    37
18.11.2004 00:00:00;    36
19.11.2004 00:00:00;    36
20.11.2004 00:00:00;    36
21.11.2004 00:00:00;    35
22.11.2004 00:00:00;    35
23.11.2004 00:00:00;    34
24.11.2004 00:00:00;    34
25.11.2004 00:00:00;    33
26.11.2004 00:00:00;    33
27.11.2004 00:00:00;    33
28.11.2004 00:00:00;    32
29.11.2004 00:00:00;    32
30.11.2004 00:00:00;    32
01.12.2004 00:00:00;    31
02.12.2004 00:00:00;    31
03.12.2004 00:00:00;    31
04.12.2004 00:00:00;    30
05.12.2004 00:00:00;    30
06.12.2004 00:00:00;    30
07.12.2004 00:00:00;    29
08.12.2004 00:00:00;    29
09.12.2004 00:00:00;    29
10.12.2004 00:00:00;    28
11.12.2004 00:00:00;    28
12.12.2004 00:00:00;    27
13.12.2004 00:00:00;    27
14.12.2004 00:00:00;    27
15.12.2004 00:00:00;    26
16.12.2004 00:00:00;    26
17.12.2004 00:00:00;    26
18.12.2004 00:00:00;    26
19.12.2004 00:00:00;    25
20.12.2004 00:00:00;    25
21.12.2004 00:00:00;    28
22.12.2004 00:00:00;    29
23.12.2004 00:00:00;    25
24.12.2004 00:00:00;    24
25.12.2004 00:00:00;    24
26.12.2004 00:00:00;    23
27.12.2004 00:00:00;    23
28.12.2004 00:00:00;    23
29.12.2004 00:00:00;    23
30.12.2004 00:00:00;    22
31.12.2004 00:00:00;    22
01.01.2005 00:00:00;    22
02.01.2005 00:00:00;    22
03.01.2005 00:00:00;    22
04.01.2005 00:00:00;    21
05.01.2005 00:00:00;    21
06.01.2005 00:00:00;    21
07.01.2005 00:00:00;    20
08.01.2005 00:00:00;    20
09.01.2005 00:00:00;    20
10.01.2005 00:00:00;    19
11.01.2005 00:00:00;    19
12.01.2005 00:00:00;    18
13.01.2005 00:00:00;    18
14.01.2005 00:00:00;    18
15.01.2005 00:00:00;    20
16.01.2005 00:00:00;    20
17.01.2005 00:00:00;    17
18.01.2005 00:00:00;    17
19.01.2005 00:00:00;    17
20.01.2005 00:00:00;    16
21.01.2005 00:00:00;    16
22.01.2005 00:00:00;    16
23.01.2005 00:00:00;    16
24.01.2005 00:00:00;    17
25.01.2005 00:00:00;    15
26.01.2005 00:00:00;    15
27.01.2005 00:00:00;    15
28.01.2005 00:00:00;    15
29.01.2005 00:00:00;    15
30.01.2005 00:00:00;    15
31.01.2005 00:00:00;    15
01.02.2005 00:00:00;    15
02.02.2005 00:00:00;    15
03.02.2005 00:00:00;    15
04.02.2005 00:00:00;    15
05.02.2005 00:00:00;    15
06.02.2005 00:00:00;    16
07.02.2005 00:00:00;    16
08.02.2005 00:00:00;    16
09.02.2005 00:00:00;    16
10.02.2005 00:00:00;    16
11.02.2005 00:00:00;    16
12.02.2005 00:00:00;    16
13.02.2005 00:00:00;    16
14.02.2005 00:00:00;    16
15.02.2005 00:00:00;    16
16.02.2005 00:00:00;    16
17.02.2005 00:00:00;    16
18.02.2005 00:00:00;    17
19.02.2005 00:00:00;    17
20.02.2005 00:00:00;    17
21.02.2005 00:00:00;    17
22.02.2005 00:00:00;    17
23.02.2005 00:00:00;    17
24.02.2005 00:00:00;    17
25.02.2005 00:00:00;    17
26.02.2005 00:00:00;    17
27.02.2005 00:00:00;    17
28.02.2005 00:00:00;    17
01.03.2005 00:00:00;    17
02.03.2005 00:00:00;    17
03.03.2005 00:00:00;    17
04.03.2005 00:00:00;    18
05.03.2005 00:00:00;    18
06.03.2005 00:00:00;    18
07.03.2005 00:00:00;    18
08.03.2005 00:00:00;    18
09.03.2005 00:00:00;    18
10.03.2005 00:00:00;    18
11.03.2005 00:00:00;    18
12.03.2005 00:00:00;    18
13.03.2005 00:00:00;    18
14.03.2005 00:00:00;    19
15.03.2005 00:00:00;    19
16.03.2005 00:00:00;    18
17.03.2005 00:00:00;    19
18.03.2005 00:00:00;    21
19.03.2005 00:00:00;    24
20.03.2005 00:00:00;    22
21.03.2005 00:00:00;    20
22.03.2005 00:00:00;    19
23.03.2005 00:00:00;    20
24.03.2005 00:00:00;    20
25.03.2005 00:00:00;    20
26.03.2005 00:00:00;    20
27.03.2005 00:00:00;    20
28.03.2005 00:00:00;    20
29.03.2005 00:00:00;    20
30.03.2005 00:00:00;    20
31.03.2005 00:00:00;    20
01.04.2005 00:00:00;    20
02.04.2005 00:00:00;    21
03.04.2005 00:00:00;    22
04.04.2005 00:00:00;    23
05.04.2005 00:00:00;    23
06.04.2005 00:00:00;    23
07.04.2005 00:00:00;    23
08.04.2005 00:00:00;    23
09.04.2005 00:00:00;    23
10.04.2005 00:00:00;    23
11.04.2005 00:00:00;    23
12.04.2005 00:00:00;    23
13.04.2005 00:00:00;    24
14.04.2005 00:00:00;    25
15.04.2005 00:00:00;    25
16.04.2005 00:00:00;    25
17.04.2005 00:00:00;    25
18.04.2005 00:00:00;    25
19.04.2005 00:00:00;    26
20.04.2005 00:00:00;    26
21.04.2005 00:00:00;    26
22.04.2005 00:00:00;    26
23.04.2005 00:00:00;    26
24.04.2005 00:00:00;    26
25.04.2005 00:00:00;    26
26.04.2005 00:00:00;    26
27.04.2005 00:00:00;    27
28.04.2005 00:00:00;    29
29.04.2005 00:00:00;    30
30.04.2005 00:00:00;    31
01.05.2005 00:00:00;    29
02.05.2005 00:00:00;    29
03.05.2005 00:00:00;    33
04.05.2005 00:00:00;    35
05.05.2005 00:00:00;    38
