Messstelle:                ;Altaussee (Augstbach)
25.01.1986 00:00:00;   198
26.01.1986 00:00:00;   200
27.01.1986 00:00:00;   201
28.01.1986 00:00:00;   202
29.01.1986 00:00:00;   203
30.01.1986 00:00:00;   203
31.01.1986 00:00:00;   201
01.02.1986 00:00:00;   201
02.02.1986 00:00:00;   200
03.02.1986 00:00:00;   201
04.02.1986 00:00:00;   200
05.02.1986 00:00:00;   199
06.02.1986 00:00:00;   197
07.02.1986 00:00:00;   196
08.02.1986 00:00:00;   196
09.02.1986 00:00:00;   197
10.02.1986 00:00:00;   198
11.02.1986 00:00:00;   198
12.02.1986 00:00:00;   198
13.02.1986 00:00:00;   198
14.02.1986 00:00:00;   197
15.02.1986 00:00:00;   197
16.02.1986 00:00:00;   196
17.02.1986 00:00:00;   196
18.02.1986 00:00:00;   196
19.02.1986 00:00:00;   196
20.02.1986 00:00:00;   196
21.02.1986 00:00:00;   196
22.02.1986 00:00:00;   196
23.02.1986 00:00:00;   196
24.02.1986 00:00:00;   196
25.02.1986 00:00:00;   196
26.02.1986 00:00:00;   196
27.02.1986 00:00:00;   196
28.02.1986 00:00:00;   196
01.03.1986 00:00:00;   196
02.03.1986 00:00:00;   197
03.03.1986 00:00:00;   198
04.03.1986 00:00:00;   198
05.03.1986 00:00:00;   198
06.03.1986 00:00:00;   199
07.03.1986 00:00:00;   200
08.03.1986 00:00:00;   201
09.03.1986 00:00:00;   200
10.03.1986 00:00:00;   199
11.03.1986 00:00:00;   198
12.03.1986 00:00:00;   198
13.03.1986 00:00:00;   198
14.03.1986 00:00:00;   199
15.03.1986 00:00:00;   200
16.03.1986 00:00:00;   200
17.03.1986 00:00:00;   199
18.03.1986 00:00:00;   199
19.03.1986 00:00:00;   200
20.03.1986 00:00:00;   200
21.03.1986 00:00:00;   201
22.03.1986 00:00:00;   200
23.03.1986 00:00:00;   200
24.03.1986 00:00:00;   200
25.03.1986 00:00:00;   201
26.03.1986 00:00:00;   201
27.03.1986 00:00:00;   202
28.03.1986 00:00:00;   202
29.03.1986 00:00:00;   203
30.03.1986 00:00:00;   204
31.03.1986 00:00:00;   204
01.04.1986 00:00:00;   204
02.04.1986 00:00:00;   208
03.04.1986 00:00:00;   211
04.04.1986 00:00:00;   212
05.04.1986 00:00:00;   213
06.04.1986 00:00:00;   213
07.04.1986 00:00:00;   214
08.04.1986 00:00:00;   214
09.04.1986 00:00:00;   220
10.04.1986 00:00:00;   219
11.04.1986 00:00:00;   216
12.04.1986 00:00:00;   211
13.04.1986 00:00:00;   210
14.04.1986 00:00:00;   209
15.04.1986 00:00:00;   208
16.04.1986 00:00:00;   207
17.04.1986 00:00:00;   205
18.04.1986 00:00:00;   204
19.04.1986 00:00:00;   206
20.04.1986 00:00:00;   208
21.04.1986 00:00:00;   209
22.04.1986 00:00:00;   210
23.04.1986 00:00:00;   210
24.04.1986 00:00:00;   209
25.04.1986 00:00:00;   210
26.04.1986 00:00:00;   210
27.04.1986 00:00:00;   208
28.04.1986 00:00:00;   208
29.04.1986 00:00:00;   208
30.04.1986 00:00:00;   208
01.05.1986 00:00:00;   206
02.05.1986 00:00:00;   208
03.05.1986 00:00:00;   210
04.05.1986 00:00:00;   212
05.05.1986 00:00:00;   211
06.05.1986 00:00:00;   209
07.05.1986 00:00:00;   208
08.05.1986 00:00:00;   206
09.05.1986 00:00:00;   204
10.05.1986 00:00:00;   202
11.05.1986 00:00:00;   203
12.05.1986 00:00:00;   207
13.05.1986 00:00:00;   209
14.05.1986 00:00:00;   207
15.05.1986 00:00:00;   202
16.05.1986 00:00:00;   199
17.05.1986 00:00:00;   199
18.05.1986 00:00:00;   198
19.05.1986 00:00:00;   198
20.05.1986 00:00:00;   198
21.05.1986 00:00:00;   199
22.05.1986 00:00:00;   200
23.05.1986 00:00:00;   200
24.05.1986 00:00:00;   199
25.05.1986 00:00:00;   198
26.05.1986 00:00:00;   199
27.05.1986 00:00:00;   200
28.05.1986 00:00:00;   200
29.05.1986 00:00:00;   201
30.05.1986 00:00:00;   203
31.05.1986 00:00:00;   204
01.06.1986 00:00:00;   206
02.06.1986 00:00:00;   207
03.06.1986 00:00:00;   208
04.06.1986 00:00:00;   209
05.06.1986 00:00:00;   210
06.06.1986 00:00:00;   208
07.06.1986 00:00:00;   205
08.06.1986 00:00:00;   202
09.06.1986 00:00:00;   201
10.06.1986 00:00:00;   201
11.06.1986 00:00:00;   199
12.06.1986 00:00:00;   199
13.06.1986 00:00:00;   200
14.06.1986 00:00:00;   199
15.06.1986 00:00:00;   197
16.06.1986 00:00:00;   198
17.06.1986 00:00:00;   198
18.06.1986 00:00:00;   197
19.06.1986 00:00:00;   198
20.06.1986 00:00:00;   197
21.06.1986 00:00:00;   196
22.06.1986 00:00:00;   196
23.06.1986 00:00:00;   197
24.06.1986 00:00:00;   198
25.06.1986 00:00:00;   198
26.06.1986 00:00:00;   198
27.06.1986 00:00:00;   197
28.06.1986 00:00:00;   196
29.06.1986 00:00:00;   196
30.06.1986 00:00:00;   196
01.07.1986 00:00:00;   196
02.07.1986 00:00:00;   196
03.07.1986 00:00:00;   196
04.07.1986 00:00:00;   195
05.07.1986 00:00:00;   195
06.07.1986 00:00:00;   196
07.07.1986 00:00:00;   198
08.07.1986 00:00:00;   205
09.07.1986 00:00:00;   211
10.07.1986 00:00:00;   208
11.07.1986 00:00:00;   202
12.07.1986 00:00:00;   200
13.07.1986 00:00:00;   198
14.07.1986 00:00:00;   197
15.07.1986 00:00:00;   196
16.07.1986 00:00:00;   196
17.07.1986 00:00:00;   196
18.07.1986 00:00:00;   196
19.07.1986 00:00:00;   196
20.07.1986 00:00:00;   196
21.07.1986 00:00:00;   196
22.07.1986 00:00:00;   197
23.07.1986 00:00:00;   196
24.07.1986 00:00:00;   197
25.07.1986 00:00:00;   197
26.07.1986 00:00:00;   196
27.07.1986 00:00:00;   196
28.07.1986 00:00:00;   196
29.07.1986 00:00:00;   196
30.07.1986 00:00:00;   196
31.07.1986 00:00:00;   196
01.08.1986 00:00:00;   195
02.08.1986 00:00:00;   195
03.08.1986 00:00:00;   195
04.08.1986 00:00:00;   195
05.08.1986 00:00:00;   194
06.08.1986 00:00:00;   194
07.08.1986 00:00:00;   194
08.08.1986 00:00:00;   194
09.08.1986 00:00:00;   194
10.08.1986 00:00:00;   194
11.08.1986 00:00:00;   195
12.08.1986 00:00:00;   195
13.08.1986 00:00:00;   196
14.08.1986 00:00:00;   196
15.08.1986 00:00:00;   196
16.08.1986 00:00:00;   196
17.08.1986 00:00:00;   196
18.08.1986 00:00:00;   196
19.08.1986 00:00:00;   197
20.08.1986 00:00:00;   198
21.08.1986 00:00:00;   198
22.08.1986 00:00:00;   198
23.08.1986 00:00:00;   199
24.08.1986 00:00:00;   201
25.08.1986 00:00:00;   203
26.08.1986 00:00:00;   202
27.08.1986 00:00:00;   200
28.08.1986 00:00:00;   199
29.08.1986 00:00:00;   200
30.08.1986 00:00:00;   200
31.08.1986 00:00:00;   199
01.09.1986 00:00:00;   198
02.09.1986 00:00:00;   198
03.09.1986 00:00:00;   199
04.09.1986 00:00:00;   200
05.09.1986 00:00:00;   199
06.09.1986 00:00:00;   197
07.09.1986 00:00:00;   198
08.09.1986 00:00:00;   197
09.09.1986 00:00:00;   198
10.09.1986 00:00:00;   198
11.09.1986 00:00:00;   198
12.09.1986 00:00:00;   197
13.09.1986 00:00:00;   197
14.09.1986 00:00:00;   196
15.09.1986 00:00:00;   196
16.09.1986 00:00:00;   196
17.09.1986 00:00:00;   196
18.09.1986 00:00:00;   196
19.09.1986 00:00:00;   197
20.09.1986 00:00:00;   196
21.09.1986 00:00:00;   196
22.09.1986 00:00:00;   196
23.09.1986 00:00:00;   196
24.09.1986 00:00:00;   197
25.09.1986 00:00:00;   196
26.09.1986 00:00:00;   196
27.09.1986 00:00:00;   196
28.09.1986 00:00:00;   196
29.09.1986 00:00:00;   196
30.09.1986 00:00:00;   196
01.10.1986 00:00:00;   196
02.10.1986 00:00:00;   196
03.10.1986 00:00:00;   196
04.10.1986 00:00:00;   195
05.10.1986 00:00:00;   194
06.10.1986 00:00:00;   194
07.10.1986 00:00:00;   194
08.10.1986 00:00:00;   194
09.10.1986 00:00:00;   194
10.10.1986 00:00:00;   194
11.10.1986 00:00:00;   194
12.10.1986 00:00:00;   193
13.10.1986 00:00:00;   192
14.10.1986 00:00:00;   192
15.10.1986 00:00:00;   192
16.10.1986 00:00:00;   192
17.10.1986 00:00:00;   192
18.10.1986 00:00:00;   192
19.10.1986 00:00:00;   192
20.10.1986 00:00:00;   194
21.10.1986 00:00:00;   196
22.10.1986 00:00:00;   198
23.10.1986 00:00:00;   204
24.10.1986 00:00:00;   202
25.10.1986 00:00:00;   202
26.10.1986 00:00:00;   201
27.10.1986 00:00:00;   201
28.10.1986 00:00:00;   200
29.10.1986 00:00:00;   199
30.10.1986 00:00:00;   198
31.10.1986 00:00:00;   198
01.11.1986 00:00:00;   198
02.11.1986 00:00:00;   198
03.11.1986 00:00:00;   198
04.11.1986 00:00:00;   197
05.11.1986 00:00:00;   198
06.11.1986 00:00:00;   197
07.11.1986 00:00:00;   196
08.11.1986 00:00:00;   196
09.11.1986 00:00:00;   195
10.11.1986 00:00:00;   194
11.11.1986 00:00:00;   195
12.11.1986 00:00:00;   196
13.11.1986 00:00:00;   197
14.11.1986 00:00:00;   198
15.11.1986 00:00:00;   197
16.11.1986 00:00:00;   197
17.11.1986 00:00:00;   197
18.11.1986 00:00:00;   196
19.11.1986 00:00:00;   197
20.11.1986 00:00:00;   196
21.11.1986 00:00:00;   196
22.11.1986 00:00:00;   196
23.11.1986 00:00:00;   195
24.11.1986 00:00:00;   195
25.11.1986 00:00:00;   196
26.11.1986 00:00:00;   196
27.11.1986 00:00:00;   194
28.11.1986 00:00:00;   194
29.11.1986 00:00:00;   194
30.11.1986 00:00:00;   194
01.12.1986 00:00:00;   194
02.12.1986 00:00:00;   194
03.12.1986 00:00:00;   194
04.12.1986 00:00:00;   195
05.12.1986 00:00:00;   195
06.12.1986 00:00:00;   195
07.12.1986 00:00:00;   195
08.12.1986 00:00:00;   195
09.12.1986 00:00:00;   195
10.12.1986 00:00:00;   196
11.12.1986 00:00:00;   195
12.12.1986 00:00:00;   195
13.12.1986 00:00:00;   195
14.12.1986 00:00:00;   195
15.12.1986 00:00:00;   194
16.12.1986 00:00:00;   194
17.12.1986 00:00:00;   194
18.12.1986 00:00:00;   194
19.12.1986 00:00:00;   194
20.12.1986 00:00:00;   194
21.12.1986 00:00:00;   194
22.12.1986 00:00:00;   194
23.12.1986 00:00:00;   194
24.12.1986 00:00:00;   193
25.12.1986 00:00:00;   194
26.12.1986 00:00:00;   193
27.12.1986 00:00:00;   193
28.12.1986 00:00:00;   194
29.12.1986 00:00:00;   196
30.12.1986 00:00:00;   198
31.12.1986 00:00:00;   200
01.01.1987 00:00:00;   201
02.01.1987 00:00:00;   202
03.01.1987 00:00:00;   203
04.01.1987 00:00:00;   202
05.01.1987 00:00:00;   201
06.01.1987 00:00:00;   201
07.01.1987 00:00:00;   201
08.01.1987 00:00:00;   202
09.01.1987 00:00:00;   201
10.01.1987 00:00:00;   201
11.01.1987 00:00:00;   201
12.01.1987 00:00:00;   200
13.01.1987 00:00:00;   199
14.01.1987 00:00:00;   198
15.01.1987 00:00:00;   198
16.01.1987 00:00:00;   198
17.01.1987 00:00:00;   198
18.01.1987 00:00:00;   198
19.01.1987 00:00:00;   197
20.01.1987 00:00:00;   196
21.01.1987 00:00:00;   194
22.01.1987 00:00:00;   194
23.01.1987 00:00:00;   194
24.01.1987 00:00:00;   194
25.01.1987 00:00:00;   194
26.01.1987 00:00:00;   194
27.01.1987 00:00:00;   194
28.01.1987 00:00:00;   194
29.01.1987 00:00:00;   194
30.01.1987 00:00:00;   194
31.01.1987 00:00:00;   194
01.02.1987 00:00:00;   194
02.02.1987 00:00:00;   194
03.02.1987 00:00:00;   194
04.02.1987 00:00:00;   194
05.02.1987 00:00:00;   194
06.02.1987 00:00:00;   194
07.02.1987 00:00:00;   193
08.02.1987 00:00:00;   195
09.02.1987 00:00:00;   211
10.02.1987 00:00:00;   216
11.02.1987 00:00:00;   211
12.02.1987 00:00:00;   207
13.02.1987 00:00:00;   203
14.02.1987 00:00:00;   202
15.02.1987 00:00:00;   201
16.02.1987 00:00:00;   200
17.02.1987 00:00:00;   198
18.02.1987 00:00:00;   198
19.02.1987 00:00:00;   197
20.02.1987 00:00:00;   197
21.02.1987 00:00:00;   197
22.02.1987 00:00:00;   197
23.02.1987 00:00:00;   197
24.02.1987 00:00:00;   197
25.02.1987 00:00:00;   197
26.02.1987 00:00:00;   199
27.02.1987 00:00:00;   203
28.02.1987 00:00:00;   208
01.03.1987 00:00:00;   221
02.03.1987 00:00:00;   219
03.03.1987 00:00:00;   213
04.03.1987 00:00:00;   203
05.03.1987 00:00:00;   198
06.03.1987 00:00:00;   196
07.03.1987 00:00:00;   194
08.03.1987 00:00:00;   194
09.03.1987 00:00:00;   194
10.03.1987 00:00:00;   194
11.03.1987 00:00:00;   194
12.03.1987 00:00:00;   194
13.03.1987 00:00:00;   195
14.03.1987 00:00:00;   195
15.03.1987 00:00:00;   194
16.03.1987 00:00:00;   194
17.03.1987 00:00:00;   195
18.03.1987 00:00:00;   195
19.03.1987 00:00:00;   196
20.03.1987 00:00:00;   197
21.03.1987 00:00:00;   198
22.03.1987 00:00:00;   198
23.03.1987 00:00:00;   198
24.03.1987 00:00:00;   198
25.03.1987 00:00:00;   199
26.03.1987 00:00:00;   201
27.03.1987 00:00:00;   202
28.03.1987 00:00:00;   203
29.03.1987 00:00:00;   203
30.03.1987 00:00:00;   201
31.03.1987 00:00:00;   199
01.04.1987 00:00:00;   198
02.04.1987 00:00:00;   198
03.04.1987 00:00:00;   198
04.04.1987 00:00:00;   198
05.04.1987 00:00:00;   198
06.04.1987 00:00:00;   198
07.04.1987 00:00:00;   199
08.04.1987 00:00:00;   200
09.04.1987 00:00:00;   199
10.04.1987 00:00:00;   198
11.04.1987 00:00:00;   198
12.04.1987 00:00:00;   200
13.04.1987 00:00:00;   203
14.04.1987 00:00:00;   206
15.04.1987 00:00:00;   207
16.04.1987 00:00:00;   208
17.04.1987 00:00:00;   209
18.04.1987 00:00:00;   210
19.04.1987 00:00:00;   210
20.04.1987 00:00:00;   211
21.04.1987 00:00:00;   212
22.04.1987 00:00:00;   212
23.04.1987 00:00:00;   212
24.04.1987 00:00:00;   213
25.04.1987 00:00:00;   214
26.04.1987 00:00:00;   215
27.04.1987 00:00:00;   216
28.04.1987 00:00:00;   215
29.04.1987 00:00:00;   213
30.04.1987 00:00:00;   212
01.05.1987 00:00:00;   215
02.05.1987 00:00:00;   215
03.05.1987 00:00:00;   216
04.05.1987 00:00:00;   214
05.05.1987 00:00:00;   208
06.05.1987 00:00:00;   206
07.05.1987 00:00:00;   205
08.05.1987 00:00:00;   204
09.05.1987 00:00:00;   202
10.05.1987 00:00:00;   200
11.05.1987 00:00:00;   200
12.05.1987 00:00:00;   200
13.05.1987 00:00:00;   199
14.05.1987 00:00:00;   199
15.05.1987 00:00:00;   198
16.05.1987 00:00:00;   197
17.05.1987 00:00:00;   197
18.05.1987 00:00:00;   197
19.05.1987 00:00:00;   199
20.05.1987 00:00:00;   210
21.05.1987 00:00:00;   214
22.05.1987 00:00:00;   215
23.05.1987 00:00:00;   212
24.05.1987 00:00:00;   210
25.05.1987 00:00:00;   209
26.05.1987 00:00:00;   208
27.05.1987 00:00:00;   207
28.05.1987 00:00:00;   209
29.05.1987 00:00:00;   210
30.05.1987 00:00:00;   213
31.05.1987 00:00:00;   214
01.06.1987 00:00:00;   214
02.06.1987 00:00:00;   215
03.06.1987 00:00:00;   216
04.06.1987 00:00:00;   213
05.06.1987 00:00:00;   210
06.06.1987 00:00:00;   208
07.06.1987 00:00:00;   208
08.06.1987 00:00:00;   207
09.06.1987 00:00:00;   205
10.06.1987 00:00:00;   203
11.06.1987 00:00:00;   202
12.06.1987 00:00:00;   200
13.06.1987 00:00:00;   198
14.06.1987 00:00:00;   201
15.06.1987 00:00:00;   202
16.06.1987 00:00:00;   201
17.06.1987 00:00:00;   199
18.06.1987 00:00:00;   198
19.06.1987 00:00:00;   199
20.06.1987 00:00:00;   200
21.06.1987 00:00:00;   200
22.06.1987 00:00:00;   199
23.06.1987 00:00:00;   199
24.06.1987 00:00:00;   199
25.06.1987 00:00:00;   200
26.06.1987 00:00:00;   201
27.06.1987 00:00:00;   201
28.06.1987 00:00:00;   202
29.06.1987 00:00:00;   201
30.06.1987 00:00:00;   199
01.07.1987 00:00:00;   198
02.07.1987 00:00:00;   198
03.07.1987 00:00:00;   198
04.07.1987 00:00:00;   198
05.07.1987 00:00:00;   198
06.07.1987 00:00:00;   198
07.07.1987 00:00:00;   198
08.07.1987 00:00:00;   198
09.07.1987 00:00:00;   198
10.07.1987 00:00:00;   198
11.07.1987 00:00:00;   197
12.07.1987 00:00:00;   197
13.07.1987 00:00:00;   196
14.07.1987 00:00:00;   195
15.07.1987 00:00:00;   194
16.07.1987 00:00:00;   194
17.07.1987 00:00:00;   194
18.07.1987 00:00:00;   194
19.07.1987 00:00:00;   194
20.07.1987 00:00:00;   194
21.07.1987 00:00:00;   194
22.07.1987 00:00:00;   195
23.07.1987 00:00:00;   196
24.07.1987 00:00:00;   197
25.07.1987 00:00:00;   198
26.07.1987 00:00:00;   198
27.07.1987 00:00:00;   198
28.07.1987 00:00:00;   200
29.07.1987 00:00:00;   201
30.07.1987 00:00:00;   202
31.07.1987 00:00:00;   203
01.08.1987 00:00:00;   204
02.08.1987 00:00:00;   207
03.08.1987 00:00:00;   210
04.08.1987 00:00:00;   213
05.08.1987 00:00:00;   210
06.08.1987 00:00:00;   204
07.08.1987 00:00:00;   201
08.08.1987 00:00:00;   199
09.08.1987 00:00:00;   199
10.08.1987 00:00:00;   198
11.08.1987 00:00:00;   198
12.08.1987 00:00:00;   199
13.08.1987 00:00:00;   200
14.08.1987 00:00:00;   202
15.08.1987 00:00:00;   203
16.08.1987 00:00:00;   204
17.08.1987 00:00:00;   202
18.08.1987 00:00:00;   200
19.08.1987 00:00:00;   199
20.08.1987 00:00:00;   198
21.08.1987 00:00:00;   198
22.08.1987 00:00:00;   198
23.08.1987 00:00:00;   198
24.08.1987 00:00:00;   198
25.08.1987 00:00:00;   198
26.08.1987 00:00:00;   198
27.08.1987 00:00:00;   197
28.08.1987 00:00:00;   197
29.08.1987 00:00:00;   197
30.08.1987 00:00:00;   196
31.08.1987 00:00:00;   197
01.09.1987 00:00:00;   197
02.09.1987 00:00:00;   198
03.09.1987 00:00:00;   198
04.09.1987 00:00:00;   198
05.09.1987 00:00:00;   200
06.09.1987 00:00:00;   207
07.09.1987 00:00:00;   208
08.09.1987 00:00:00;   203
09.09.1987 00:00:00;   201
10.09.1987 00:00:00;   200
11.09.1987 00:00:00;   200
12.09.1987 00:00:00;   199
13.09.1987 00:00:00;   198
14.09.1987 00:00:00;   197
15.09.1987 00:00:00;   196
16.09.1987 00:00:00;   195
17.09.1987 00:00:00;   195
18.09.1987 00:00:00;   195
19.09.1987 00:00:00;   194
20.09.1987 00:00:00;   194
21.09.1987 00:00:00;   194
22.09.1987 00:00:00;   194
23.09.1987 00:00:00;   194
24.09.1987 00:00:00;   194
25.09.1987 00:00:00;   195
26.09.1987 00:00:00;   195
27.09.1987 00:00:00;   195
28.09.1987 00:00:00;   202
29.09.1987 00:00:00;   203
30.09.1987 00:00:00;   201
01.10.1987 00:00:00;   198
02.10.1987 00:00:00;   197
03.10.1987 00:00:00;   196
04.10.1987 00:00:00;   195
05.10.1987 00:00:00;   194
06.10.1987 00:00:00;   194
07.10.1987 00:00:00;   194
08.10.1987 00:00:00;   194
09.10.1987 00:00:00;   194
10.10.1987 00:00:00;   193
11.10.1987 00:00:00;   192
12.10.1987 00:00:00;   192
13.10.1987 00:00:00;   192
14.10.1987 00:00:00;   193
15.10.1987 00:00:00;   194
16.10.1987 00:00:00;   194
17.10.1987 00:00:00;   194
18.10.1987 00:00:00;   194
19.10.1987 00:00:00;   193
20.10.1987 00:00:00;   192
21.10.1987 00:00:00;   192
22.10.1987 00:00:00;   193
23.10.1987 00:00:00;   193
24.10.1987 00:00:00;   192
25.10.1987 00:00:00;   192
26.10.1987 00:00:00;   192
27.10.1987 00:00:00;   192
28.10.1987 00:00:00;   193
29.10.1987 00:00:00;   194
30.10.1987 00:00:00;   194
31.10.1987 00:00:00;   193
01.11.1987 00:00:00;   193
02.11.1987 00:00:00;   193
03.11.1987 00:00:00;   193
04.11.1987 00:00:00;   193
05.11.1987 00:00:00;   193
06.11.1987 00:00:00;   193
07.11.1987 00:00:00;   193
08.11.1987 00:00:00;   193
09.11.1987 00:00:00;   193
10.11.1987 00:00:00;   193
11.11.1987 00:00:00;   193
12.11.1987 00:00:00;   194
13.11.1987 00:00:00;   194
14.11.1987 00:00:00;   195
15.11.1987 00:00:00;   194
16.11.1987 00:00:00;   199
17.11.1987 00:00:00;   206
18.11.1987 00:00:00;   209
19.11.1987 00:00:00;   209
20.11.1987 00:00:00;   207
21.11.1987 00:00:00;   206
22.11.1987 00:00:00;   202
23.11.1987 00:00:00;   200
24.11.1987 00:00:00;   200
25.11.1987 00:00:00;   201
26.11.1987 00:00:00;   200
27.11.1987 00:00:00;   199
28.11.1987 00:00:00;   197
29.11.1987 00:00:00;   196
30.11.1987 00:00:00;   196
01.12.1987 00:00:00;   196
02.12.1987 00:00:00;   196
03.12.1987 00:00:00;   196
04.12.1987 00:00:00;   197
05.12.1987 00:00:00;   197
06.12.1987 00:00:00;   197
07.12.1987 00:00:00;   196
08.12.1987 00:00:00;   196
09.12.1987 00:00:00;   196
10.12.1987 00:00:00;   197
11.12.1987 00:00:00;   196
12.12.1987 00:00:00;   196
13.12.1987 00:00:00;   196
14.12.1987 00:00:00;   196
15.12.1987 00:00:00;   197
16.12.1987 00:00:00;   198
17.12.1987 00:00:00;   214
18.12.1987 00:00:00;   237
19.12.1987 00:00:00;   231
20.12.1987 00:00:00;   220
21.12.1987 00:00:00;   212
22.12.1987 00:00:00;   207
23.12.1987 00:00:00;   202
24.12.1987 00:00:00;   200
25.12.1987 00:00:00;   200
26.12.1987 00:00:00;   199
27.12.1987 00:00:00;   198
28.12.1987 00:00:00;   197
29.12.1987 00:00:00;   195
30.12.1987 00:00:00;   194
31.12.1987 00:00:00;   194
01.01.1988 00:00:00;   194
02.01.1988 00:00:00;   194
03.01.1988 00:00:00;   194
04.01.1988 00:00:00;   194
05.01.1988 00:00:00;   194
06.01.1988 00:00:00;   194
07.01.1988 00:00:00;   193
08.01.1988 00:00:00;   193
09.01.1988 00:00:00;   193
10.01.1988 00:00:00;   193
11.01.1988 00:00:00;   193
12.01.1988 00:00:00;   192
13.01.1988 00:00:00;   192
14.01.1988 00:00:00;   192
15.01.1988 00:00:00;   192
16.01.1988 00:00:00;   193
17.01.1988 00:00:00;   192
18.01.1988 00:00:00;   192
19.01.1988 00:00:00;   192
20.01.1988 00:00:00;   193
21.01.1988 00:00:00;   193
22.01.1988 00:00:00;   193
23.01.1988 00:00:00;   192
24.01.1988 00:00:00;   192
25.01.1988 00:00:00;   193
26.01.1988 00:00:00;   192
27.01.1988 00:00:00;   193
28.01.1988 00:00:00;   193
29.01.1988 00:00:00;   193
30.01.1988 00:00:00;   193
31.01.1988 00:00:00;   193
01.02.1988 00:00:00;   194
02.02.1988 00:00:00;   194
03.02.1988 00:00:00;   194
04.02.1988 00:00:00;   194
05.02.1988 00:00:00;   194
06.02.1988 00:00:00;   193
07.02.1988 00:00:00;   193
08.02.1988 00:00:00;   193
09.02.1988 00:00:00;   193
10.02.1988 00:00:00;   194
11.02.1988 00:00:00;   194
12.02.1988 00:00:00;   194
13.02.1988 00:00:00;   194
14.02.1988 00:00:00;   194
15.02.1988 00:00:00;   194
16.02.1988 00:00:00;   194
17.02.1988 00:00:00;   194
18.02.1988 00:00:00;   194
19.02.1988 00:00:00;   194
20.02.1988 00:00:00;   194
21.02.1988 00:00:00;   194
22.02.1988 00:00:00;   194
23.02.1988 00:00:00;   194
24.02.1988 00:00:00;   194
25.02.1988 00:00:00;   194
26.02.1988 00:00:00;   194
27.02.1988 00:00:00;   195
28.02.1988 00:00:00;   194
29.02.1988 00:00:00;   194
01.03.1988 00:00:00;   194
02.03.1988 00:00:00;   194
03.03.1988 00:00:00;   194
04.03.1988 00:00:00;   194
05.03.1988 00:00:00;   194
06.03.1988 00:00:00;   195
07.03.1988 00:00:00;   195
08.03.1988 00:00:00;   195
09.03.1988 00:00:00;   195
10.03.1988 00:00:00;   195
11.03.1988 00:00:00;   196
12.03.1988 00:00:00;   196
13.03.1988 00:00:00;   197
14.03.1988 00:00:00;   198
15.03.1988 00:00:00;   199
16.03.1988 00:00:00;   200
17.03.1988 00:00:00;   200
18.03.1988 00:00:00;   200
19.03.1988 00:00:00;   201
20.03.1988 00:00:00;   203
21.03.1988 00:00:00;   204
22.03.1988 00:00:00;   204
23.03.1988 00:00:00;   207
24.03.1988 00:00:00;   208
25.03.1988 00:00:00;   209
26.03.1988 00:00:00;   210
27.03.1988 00:00:00;   209
28.03.1988 00:00:00;   208
29.03.1988 00:00:00;   209
30.03.1988 00:00:00;   210
31.03.1988 00:00:00;   209
01.04.1988 00:00:00;   209
02.04.1988 00:00:00;   208
03.04.1988 00:00:00;   208
04.04.1988 00:00:00;   207
05.04.1988 00:00:00;   205
06.04.1988 00:00:00;   204
07.04.1988 00:00:00;   207
08.04.1988 00:00:00;   217
09.04.1988 00:00:00;   217
10.04.1988 00:00:00;   215
11.04.1988 00:00:00;   213
12.04.1988 00:00:00;   216
13.04.1988 00:00:00;   220
14.04.1988 00:00:00;   223
15.04.1988 00:00:00;   217
16.04.1988 00:00:00;   214
17.04.1988 00:00:00;   212
18.04.1988 00:00:00;   209
19.04.1988 00:00:00;   211
20.04.1988 00:00:00;   214
21.04.1988 00:00:00;   216
22.04.1988 00:00:00;   216
23.04.1988 00:00:00;   214
24.04.1988 00:00:00;   211
25.04.1988 00:00:00;   208
26.04.1988 00:00:00;   206
27.04.1988 00:00:00;   207
28.04.1988 00:00:00;   208
29.04.1988 00:00:00;   209
30.04.1988 00:00:00;   210
01.05.1988 00:00:00;   210
02.05.1988 00:00:00;   211
03.05.1988 00:00:00;   211
04.05.1988 00:00:00;   210
05.05.1988 00:00:00;   207
06.05.1988 00:00:00;   206
07.05.1988 00:00:00;   205
08.05.1988 00:00:00;   205
09.05.1988 00:00:00;   206
10.05.1988 00:00:00;   205
11.05.1988 00:00:00;   204
12.05.1988 00:00:00;   204
13.05.1988 00:00:00;   203
14.05.1988 00:00:00;   204
15.05.1988 00:00:00;   204
16.05.1988 00:00:00;   204
17.05.1988 00:00:00;   205
18.05.1988 00:00:00;   205
19.05.1988 00:00:00;   205
20.05.1988 00:00:00;   205
21.05.1988 00:00:00;   206
22.05.1988 00:00:00;   206
23.05.1988 00:00:00;   207
24.05.1988 00:00:00;   208
25.05.1988 00:00:00;   205
26.05.1988 00:00:00;   204
27.05.1988 00:00:00;   204
28.05.1988 00:00:00;   206
29.05.1988 00:00:00;   208
30.05.1988 00:00:00;   209
31.05.1988 00:00:00;   210
01.06.1988 00:00:00;   210
02.06.1988 00:00:00;   210
03.06.1988 00:00:00;   214
04.06.1988 00:00:00;   218
05.06.1988 00:00:00;   221
06.06.1988 00:00:00;   223
07.06.1988 00:00:00;   210
08.06.1988 00:00:00;   204
09.06.1988 00:00:00;   204
10.06.1988 00:00:00;   203
11.06.1988 00:00:00;   203
12.06.1988 00:00:00;   202
13.06.1988 00:00:00;   202
14.06.1988 00:00:00;   203
15.06.1988 00:00:00;   201
