Messstelle:                ;Hinterbichl (Mühle)
27.09.1979 00:00:00;   158
28.09.1979 00:00:00;   157
29.09.1979 00:00:00;   157
30.09.1979 00:00:00;   156
01.10.1979 00:00:00;   158
02.10.1979 00:00:00;   155
03.10.1979 00:00:00;   155
04.10.1979 00:00:00;   157
05.10.1979 00:00:00;   156
06.10.1979 00:00:00;   158
07.10.1979 00:00:00;   155
08.10.1979 00:00:00;   155
09.10.1979 00:00:00;   157
10.10.1979 00:00:00;   160
11.10.1979 00:00:00;   162
12.10.1979 00:00:00;   164
13.10.1979 00:00:00;   161
14.10.1979 00:00:00;   159
15.10.1979 00:00:00;   167
16.10.1979 00:00:00;   158
17.10.1979 00:00:00;   162
18.10.1979 00:00:00;   157
19.10.1979 00:00:00;   155
20.10.1979 00:00:00;   155
21.10.1979 00:00:00;   154
22.10.1979 00:00:00;   153
23.10.1979 00:00:00;   150
24.10.1979 00:00:00;   148
25.10.1979 00:00:00;   147
26.10.1979 00:00:00;   146
27.10.1979 00:00:00;   148
28.10.1979 00:00:00;   147
29.10.1979 00:00:00;   147
30.10.1979 00:00:00;   146
31.10.1979 00:00:00;   147
01.11.1979 00:00:00;   148
02.11.1979 00:00:00;   148
03.11.1979 00:00:00;   148
04.11.1979 00:00:00;   148
05.11.1979 00:00:00;   147
06.11.1979 00:00:00;   146
07.11.1979 00:00:00;   146
08.11.1979 00:00:00;   145
09.11.1979 00:00:00;   145
10.11.1979 00:00:00;   146
11.11.1979 00:00:00;   147
12.11.1979 00:00:00;   148
13.11.1979 00:00:00;   148
14.11.1979 00:00:00;   147
15.11.1979 00:00:00;   146
16.11.1979 00:00:00;   145
17.11.1979 00:00:00;   144
18.11.1979 00:00:00;   143
19.11.1979 00:00:00;   143
20.11.1979 00:00:00;   143
21.11.1979 00:00:00;   143
22.11.1979 00:00:00;   144
23.11.1979 00:00:00;   146
24.11.1979 00:00:00;   148
25.11.1979 00:00:00;   150
26.11.1979 00:00:00;   152
27.11.1979 00:00:00;   153
28.11.1979 00:00:00;   151
29.11.1979 00:00:00;   148
30.11.1979 00:00:00;   145
01.12.1979 00:00:00;   143
02.12.1979 00:00:00;   143
03.12.1979 00:00:00;   142
04.12.1979 00:00:00;   142
05.12.1979 00:00:00;   142
06.12.1979 00:00:00;   142
07.12.1979 00:00:00;   142
08.12.1979 00:00:00;   141
09.12.1979 00:00:00;   141
10.12.1979 00:00:00;   140
11.12.1979 00:00:00;   140
12.12.1979 00:00:00;   141
13.12.1979 00:00:00;   142
14.12.1979 00:00:00;   140
15.12.1979 00:00:00;   139
16.12.1979 00:00:00;   138
17.12.1979 00:00:00;   138
18.12.1979 00:00:00;   138
19.12.1979 00:00:00;   138
20.12.1979 00:00:00;   138
21.12.1979 00:00:00;   138
22.12.1979 00:00:00;   138
23.12.1979 00:00:00;   140
24.12.1979 00:00:00;   141
25.12.1979 00:00:00;   141
26.12.1979 00:00:00;   139
27.12.1979 00:00:00;   138
28.12.1979 00:00:00;   137
29.12.1979 00:00:00;   137
30.12.1979 00:00:00;   137
31.12.1979 00:00:00;   137
01.01.1980 00:00:00;   137
02.01.1980 00:00:00;   137
03.01.1980 00:00:00;   137
04.01.1980 00:00:00;   137
05.01.1980 00:00:00;   136
06.01.1980 00:00:00;   136
07.01.1980 00:00:00;   136
08.01.1980 00:00:00;   136
09.01.1980 00:00:00;   136
10.01.1980 00:00:00;   136
11.01.1980 00:00:00;   136
12.01.1980 00:00:00;   136
13.01.1980 00:00:00;   136
14.01.1980 00:00:00;   135
15.01.1980 00:00:00;   135
16.01.1980 00:00:00;   135
17.01.1980 00:00:00;   135
18.01.1980 00:00:00;   135
19.01.1980 00:00:00;   134
20.01.1980 00:00:00;   134
21.01.1980 00:00:00;   134
22.01.1980 00:00:00;   134
23.01.1980 00:00:00;   134
24.01.1980 00:00:00;   134
25.01.1980 00:00:00;   134
26.01.1980 00:00:00;   134
27.01.1980 00:00:00;   133
28.01.1980 00:00:00;   133
29.01.1980 00:00:00;   133
30.01.1980 00:00:00;   133
31.01.1980 00:00:00;   133
01.02.1980 00:00:00;   132
02.02.1980 00:00:00;   132
03.02.1980 00:00:00;   132
04.02.1980 00:00:00;   132
05.02.1980 00:00:00;   132
06.02.1980 00:00:00;   132
07.02.1980 00:00:00;   132
08.02.1980 00:00:00;   132
09.02.1980 00:00:00;   132
10.02.1980 00:00:00;   132
11.02.1980 00:00:00;   132
12.02.1980 00:00:00;   132
13.02.1980 00:00:00;   132
14.02.1980 00:00:00;   132
15.02.1980 00:00:00;   132
16.02.1980 00:00:00;   132
17.02.1980 00:00:00;   132
18.02.1980 00:00:00;   132
19.02.1980 00:00:00;   132
20.02.1980 00:00:00;   132
21.02.1980 00:00:00;   132
22.02.1980 00:00:00;   132
23.02.1980 00:00:00;   131
24.02.1980 00:00:00;   131
25.02.1980 00:00:00;   131
26.02.1980 00:00:00;   131
27.02.1980 00:00:00;   131
28.02.1980 00:00:00;   131
29.02.1980 00:00:00;   131
01.03.1980 00:00:00;   131
02.03.1980 00:00:00;   131
03.03.1980 00:00:00;   131
04.03.1980 00:00:00;   132
05.03.1980 00:00:00;   132
06.03.1980 00:00:00;   132
07.03.1980 00:00:00;   133
08.03.1980 00:00:00;   132
09.03.1980 00:00:00;   132
10.03.1980 00:00:00;   132
11.03.1980 00:00:00;   132
12.03.1980 00:00:00;   132
13.03.1980 00:00:00;   131
14.03.1980 00:00:00;   131
15.03.1980 00:00:00;   131
16.03.1980 00:00:00;   131
17.03.1980 00:00:00;   131
18.03.1980 00:00:00;   132
19.03.1980 00:00:00;   132
20.03.1980 00:00:00;   133
21.03.1980 00:00:00;   132
22.03.1980 00:00:00;   132
23.03.1980 00:00:00;   132
24.03.1980 00:00:00;   132
25.03.1980 00:00:00;   132
26.03.1980 00:00:00;   132
27.03.1980 00:00:00;   133
28.03.1980 00:00:00;   134
29.03.1980 00:00:00;   135
30.03.1980 00:00:00;   136
31.03.1980 00:00:00;   135
01.04.1980 00:00:00;   135
02.04.1980 00:00:00;   135
03.04.1980 00:00:00;   134
04.04.1980 00:00:00;   133
05.04.1980 00:00:00;   133
06.04.1980 00:00:00;   133
07.04.1980 00:00:00;   133
08.04.1980 00:00:00;   133
09.04.1980 00:00:00;   133
10.04.1980 00:00:00;   132
11.04.1980 00:00:00;   133
12.04.1980 00:00:00;   133
13.04.1980 00:00:00;   134
14.04.1980 00:00:00;   136
15.04.1980 00:00:00;   137
16.04.1980 00:00:00;   139
17.04.1980 00:00:00;   140
18.04.1980 00:00:00;   141
19.04.1980 00:00:00;   140
20.04.1980 00:00:00;   138
21.04.1980 00:00:00;   137
22.04.1980 00:00:00;   136
23.04.1980 00:00:00;   135
24.04.1980 00:00:00;   135
25.04.1980 00:00:00;   135
26.04.1980 00:00:00;   135
27.04.1980 00:00:00;   135
28.04.1980 00:00:00;   134
29.04.1980 00:00:00;   134
30.04.1980 00:00:00;   134
01.05.1980 00:00:00;   135
02.05.1980 00:00:00;   135
03.05.1980 00:00:00;   136
04.05.1980 00:00:00;   138
05.05.1980 00:00:00;   139
06.05.1980 00:00:00;   138
07.05.1980 00:00:00;   139
08.05.1980 00:00:00;   141
09.05.1980 00:00:00;   143
10.05.1980 00:00:00;   142
11.05.1980 00:00:00;   144
12.05.1980 00:00:00;   147
13.05.1980 00:00:00;   149
14.05.1980 00:00:00;   150
15.05.1980 00:00:00;   150
16.05.1980 00:00:00;   149
17.05.1980 00:00:00;   147
18.05.1980 00:00:00;   147
19.05.1980 00:00:00;   146
20.05.1980 00:00:00;   146
21.05.1980 00:00:00;   150
22.05.1980 00:00:00;   154
23.05.1980 00:00:00;   155
24.05.1980 00:00:00;   154
25.05.1980 00:00:00;   152
26.05.1980 00:00:00;   156
27.05.1980 00:00:00;   160
28.05.1980 00:00:00;   157
29.05.1980 00:00:00;   155
30.05.1980 00:00:00;   154
31.05.1980 00:00:00;   154
01.06.1980 00:00:00;   154
02.06.1980 00:00:00;   152
03.06.1980 00:00:00;   150
04.06.1980 00:00:00;   154
05.06.1980 00:00:00;   157
06.06.1980 00:00:00;   174
07.06.1980 00:00:00;   170
08.06.1980 00:00:00;   168
09.06.1980 00:00:00;   165
10.06.1980 00:00:00;   169
11.06.1980 00:00:00;   169
12.06.1980 00:00:00;   174
13.06.1980 00:00:00;   184
14.06.1980 00:00:00;   194
15.06.1980 00:00:00;   194
16.06.1980 00:00:00;   187
17.06.1980 00:00:00;   181
18.06.1980 00:00:00;   174
19.06.1980 00:00:00;   169
20.06.1980 00:00:00;   170
21.06.1980 00:00:00;   169
22.06.1980 00:00:00;   169
23.06.1980 00:00:00;   168
24.06.1980 00:00:00;   169
25.06.1980 00:00:00;   167
26.06.1980 00:00:00;   164
27.06.1980 00:00:00;   163
28.06.1980 00:00:00;   160
29.06.1980 00:00:00;   160
30.06.1980 00:00:00;   162
01.07.1980 00:00:00;   160
02.07.1980 00:00:00;   159
03.07.1980 00:00:00;   158
04.07.1980 00:00:00;   158
05.07.1980 00:00:00;   158
06.07.1980 00:00:00;   161
07.07.1980 00:00:00;   171
08.07.1980 00:00:00;   175
09.07.1980 00:00:00;   203
10.07.1980 00:00:00;   182
11.07.1980 00:00:00;   172
12.07.1980 00:00:00;   169
13.07.1980 00:00:00;   166
14.07.1980 00:00:00;   166
15.07.1980 00:00:00;   167
16.07.1980 00:00:00;   170
17.07.1980 00:00:00;   172
18.07.1980 00:00:00;   175
19.07.1980 00:00:00;   178
20.07.1980 00:00:00;   185
21.07.1980 00:00:00;   189
22.07.1980 00:00:00;   174
23.07.1980 00:00:00;   173
24.07.1980 00:00:00;   178
25.07.1980 00:00:00;   182
26.07.1980 00:00:00;   192
27.07.1980 00:00:00;   200
28.07.1980 00:00:00;   197
29.07.1980 00:00:00;   203
30.07.1980 00:00:00;   208
31.07.1980 00:00:00;   199
01.08.1980 00:00:00;   198
02.08.1980 00:00:00;   198
03.08.1980 00:00:00;   203
04.08.1980 00:00:00;   206
05.08.1980 00:00:00;   206
06.08.1980 00:00:00;   211
07.08.1980 00:00:00;   207
08.08.1980 00:00:00;   211
09.08.1980 00:00:00;   199
10.08.1980 00:00:00;   194
11.08.1980 00:00:00;   197
12.08.1980 00:00:00;   193
13.08.1980 00:00:00;   184
14.08.1980 00:00:00;   177
15.08.1980 00:00:00;   180
16.08.1980 00:00:00;   188
17.08.1980 00:00:00;   187
18.08.1980 00:00:00;   186
19.08.1980 00:00:00;   184
20.08.1980 00:00:00;   191
21.08.1980 00:00:00;   197
22.08.1980 00:00:00;   198
23.08.1980 00:00:00;   185
24.08.1980 00:00:00;   177
25.08.1980 00:00:00;   173
26.08.1980 00:00:00;   174
27.08.1980 00:00:00;   178
28.08.1980 00:00:00;   178
29.08.1980 00:00:00;   178
30.08.1980 00:00:00;   183
31.08.1980 00:00:00;   184
01.09.1980 00:00:00;   173
02.09.1980 00:00:00;   167
03.09.1980 00:00:00;   165
04.09.1980 00:00:00;   167
05.09.1980 00:00:00;   172
06.09.1980 00:00:00;   168
07.09.1980 00:00:00;   167
08.09.1980 00:00:00;   171
09.09.1980 00:00:00;   169
10.09.1980 00:00:00;   164
11.09.1980 00:00:00;   161
12.09.1980 00:00:00;   161
13.09.1980 00:00:00;   164
14.09.1980 00:00:00;   162
15.09.1980 00:00:00;   162
16.09.1980 00:00:00;   166
17.09.1980 00:00:00;   170
18.09.1980 00:00:00;   170
19.09.1980 00:00:00;   172
20.09.1980 00:00:00;   173
21.09.1980 00:00:00;   174
22.09.1980 00:00:00;   176
23.09.1980 00:00:00;   183
24.09.1980 00:00:00;   172
25.09.1980 00:00:00;   168
26.09.1980 00:00:00;   165
27.09.1980 00:00:00;   164
28.09.1980 00:00:00;   165
29.09.1980 00:00:00;   164
30.09.1980 00:00:00;   161
01.10.1980 00:00:00;   160
02.10.1980 00:00:00;   159
03.10.1980 00:00:00;   158
04.10.1980 00:00:00;   157
05.10.1980 00:00:00;   157
06.10.1980 00:00:00;   156
07.10.1980 00:00:00;   154
08.10.1980 00:00:00;   169
09.10.1980 00:00:00;   157
10.10.1980 00:00:00;   154
11.10.1980 00:00:00;   151
12.10.1980 00:00:00;   150
13.10.1980 00:00:00;   147
14.10.1980 00:00:00;   148
15.10.1980 00:00:00;   147
16.10.1980 00:00:00;   148
17.10.1980 00:00:00;   182
18.10.1980 00:00:00;   164
19.10.1980 00:00:00;   156
20.10.1980 00:00:00;   154
21.10.1980 00:00:00;   152
22.10.1980 00:00:00;   152
23.10.1980 00:00:00;   151
24.10.1980 00:00:00;   150
25.10.1980 00:00:00;   146
26.10.1980 00:00:00;   148
27.10.1980 00:00:00;   148
28.10.1980 00:00:00;   148
29.10.1980 00:00:00;   148
30.10.1980 00:00:00;   147
31.10.1980 00:00:00;   146
01.11.1980 00:00:00;   145
02.11.1980 00:00:00;   144
03.11.1980 00:00:00;   144
04.11.1980 00:00:00;   143
05.11.1980 00:00:00;   143
06.11.1980 00:00:00;   142
07.11.1980 00:00:00;   142
08.11.1980 00:00:00;   142
09.11.1980 00:00:00;   142
10.11.1980 00:00:00;   141
11.11.1980 00:00:00;   141
12.11.1980 00:00:00;   141
13.11.1980 00:00:00;   141
14.11.1980 00:00:00;   141
15.11.1980 00:00:00;   140
16.11.1980 00:00:00;   141
17.11.1980 00:00:00;   140
18.11.1980 00:00:00;   140
19.11.1980 00:00:00;   139
20.11.1980 00:00:00;   141
21.11.1980 00:00:00;   141
22.11.1980 00:00:00;   141
23.11.1980 00:00:00;   140
24.11.1980 00:00:00;   140
25.11.1980 00:00:00;   139
26.11.1980 00:00:00;   139
27.11.1980 00:00:00;   139
28.11.1980 00:00:00;   139
29.11.1980 00:00:00;   139
30.11.1980 00:00:00;   139
01.12.1980 00:00:00;   138
02.12.1980 00:00:00;   138
03.12.1980 00:00:00;   137
04.12.1980 00:00:00;   137
05.12.1980 00:00:00;   137
06.12.1980 00:00:00;   137
07.12.1980 00:00:00;   136
08.12.1980 00:00:00;   136
09.12.1980 00:00:00;   136
10.12.1980 00:00:00;   136
11.12.1980 00:00:00;   136
12.12.1980 00:00:00;   136
13.12.1980 00:00:00;   136
14.12.1980 00:00:00;   136
15.12.1980 00:00:00;   136
16.12.1980 00:00:00;   136
17.12.1980 00:00:00;   136
18.12.1980 00:00:00;   136
19.12.1980 00:00:00;   136
20.12.1980 00:00:00;   136
21.12.1980 00:00:00;   136
22.12.1980 00:00:00;   136
23.12.1980 00:00:00;   136
24.12.1980 00:00:00;   136
25.12.1980 00:00:00;   136
26.12.1980 00:00:00;   136
27.12.1980 00:00:00;   136
28.12.1980 00:00:00;   136
29.12.1980 00:00:00;   135
30.12.1980 00:00:00;   135
31.12.1980 00:00:00;   135
01.01.1981 00:00:00;   135
02.01.1981 00:00:00;   135
03.01.1981 00:00:00;   135
04.01.1981 00:00:00;   135
05.01.1981 00:00:00;   135
06.01.1981 00:00:00;   135
07.01.1981 00:00:00;   135
08.01.1981 00:00:00;   135
09.01.1981 00:00:00;   135
10.01.1981 00:00:00;   136
11.01.1981 00:00:00;   136
12.01.1981 00:00:00;   136
13.01.1981 00:00:00;   134
14.01.1981 00:00:00;   133
15.01.1981 00:00:00;   132
16.01.1981 00:00:00;   132
17.01.1981 00:00:00;   132
18.01.1981 00:00:00;   132
19.01.1981 00:00:00;   133
20.01.1981 00:00:00;   133
21.01.1981 00:00:00;   133
22.01.1981 00:00:00;   133
23.01.1981 00:00:00;   132
24.01.1981 00:00:00;   132
25.01.1981 00:00:00;   132
26.01.1981 00:00:00;   132
27.01.1981 00:00:00;   132
28.01.1981 00:00:00;   132
29.01.1981 00:00:00;   132
30.01.1981 00:00:00;   132
31.01.1981 00:00:00;   132
01.02.1981 00:00:00;   132
02.02.1981 00:00:00;   132
03.02.1981 00:00:00;   132
04.02.1981 00:00:00;   132
05.02.1981 00:00:00;   132
06.02.1981 00:00:00;   132
07.02.1981 00:00:00;   133
08.02.1981 00:00:00;   133
09.02.1981 00:00:00;   133
10.02.1981 00:00:00;   133
11.02.1981 00:00:00;   133
12.02.1981 00:00:00;   133
13.02.1981 00:00:00;   133
14.02.1981 00:00:00;   133
15.02.1981 00:00:00;   133
16.02.1981 00:00:00;   133
17.02.1981 00:00:00;   133
18.02.1981 00:00:00;   133
19.02.1981 00:00:00;   133
20.02.1981 00:00:00;   132
21.02.1981 00:00:00;   132
22.02.1981 00:00:00;   132
23.02.1981 00:00:00;   132
24.02.1981 00:00:00;   132
25.02.1981 00:00:00;   131
26.02.1981 00:00:00;   131
27.02.1981 00:00:00;   131
28.02.1981 00:00:00;   131
01.03.1981 00:00:00;   131
02.03.1981 00:00:00;   131
03.03.1981 00:00:00;   131
04.03.1981 00:00:00;   131
05.03.1981 00:00:00;   131
06.03.1981 00:00:00;   131
07.03.1981 00:00:00;   132
08.03.1981 00:00:00;   132
09.03.1981 00:00:00;   134
10.03.1981 00:00:00;   137
11.03.1981 00:00:00;   139
12.03.1981 00:00:00;   138
13.03.1981 00:00:00;   136
14.03.1981 00:00:00;   135
15.03.1981 00:00:00;   134
16.03.1981 00:00:00;   133
17.03.1981 00:00:00;   133
18.03.1981 00:00:00;   133
19.03.1981 00:00:00;   133
20.03.1981 00:00:00;   133
21.03.1981 00:00:00;   133
22.03.1981 00:00:00;   133
23.03.1981 00:00:00;   133
24.03.1981 00:00:00;   134
25.03.1981 00:00:00;   136
26.03.1981 00:00:00;   138
27.03.1981 00:00:00;   139
28.03.1981 00:00:00;   139
29.03.1981 00:00:00;   138
30.03.1981 00:00:00;   138
31.03.1981 00:00:00;   139
01.04.1981 00:00:00;   141
02.04.1981 00:00:00;   142
03.04.1981 00:00:00;   142
04.04.1981 00:00:00;   141
05.04.1981 00:00:00;   140
06.04.1981 00:00:00;   140
07.04.1981 00:00:00;   143
08.04.1981 00:00:00;   144
09.04.1981 00:00:00;   145
10.04.1981 00:00:00;   147
11.04.1981 00:00:00;   149
12.04.1981 00:00:00;   152
13.04.1981 00:00:00;   153
14.04.1981 00:00:00;   154
15.04.1981 00:00:00;   155
16.04.1981 00:00:00;   156
17.04.1981 00:00:00;   152
18.04.1981 00:00:00;   147
19.04.1981 00:00:00;   144
20.04.1981 00:00:00;   142
21.04.1981 00:00:00;   141
22.04.1981 00:00:00;   142
23.04.1981 00:00:00;   143
24.04.1981 00:00:00;   142
25.04.1981 00:00:00;   141
26.04.1981 00:00:00;   140
27.04.1981 00:00:00;   140
28.04.1981 00:00:00;   140
29.04.1981 00:00:00;   139
30.04.1981 00:00:00;   139
01.05.1981 00:00:00;   139
02.05.1981 00:00:00;   139
03.05.1981 00:00:00;   139
04.05.1981 00:00:00;   139
05.05.1981 00:00:00;   139
06.05.1981 00:00:00;   139
07.05.1981 00:00:00;   141
08.05.1981 00:00:00;   145
09.05.1981 00:00:00;   148
10.05.1981 00:00:00;   151
11.05.1981 00:00:00;   155
12.05.1981 00:00:00;   150
13.05.1981 00:00:00;   148
14.05.1981 00:00:00;   149
15.05.1981 00:00:00;   150
16.05.1981 00:00:00;   152
17.05.1981 00:00:00;   153
18.05.1981 00:00:00;   152
19.05.1981 00:00:00;   156
20.05.1981 00:00:00;   162
21.05.1981 00:00:00;   168
22.05.1981 00:00:00;   175
23.05.1981 00:00:00;   170
24.05.1981 00:00:00;   162
25.05.1981 00:00:00;   160
26.05.1981 00:00:00;   168
27.05.1981 00:00:00;   171
28.05.1981 00:00:00;   161
29.05.1981 00:00:00;   161
30.05.1981 00:00:00;   163
31.05.1981 00:00:00;   170
01.06.1981 00:00:00;   174
02.06.1981 00:00:00;   182
03.06.1981 00:00:00;   185
04.06.1981 00:00:00;   187
05.06.1981 00:00:00;   175
06.06.1981 00:00:00;   169
07.06.1981 00:00:00;   173
08.06.1981 00:00:00;   175
09.06.1981 00:00:00;   187
10.06.1981 00:00:00;   199
11.06.1981 00:00:00;   185
12.06.1981 00:00:00;   186
13.06.1981 00:00:00;   199
14.06.1981 00:00:00;   198
15.06.1981 00:00:00;   197
16.06.1981 00:00:00;   193
17.06.1981 00:00:00;   181
18.06.1981 00:00:00;   169
19.06.1981 00:00:00;   165
20.06.1981 00:00:00;   163
21.06.1981 00:00:00;   161
22.06.1981 00:00:00;   157
23.06.1981 00:00:00;   157
24.06.1981 00:00:00;   158
25.06.1981 00:00:00;   156
26.06.1981 00:00:00;   156
27.06.1981 00:00:00;   163
28.06.1981 00:00:00;   173
29.06.1981 00:00:00;   204
30.06.1981 00:00:00;   184
01.07.1981 00:00:00;   179
02.07.1981 00:00:00;   184
03.07.1981 00:00:00;   201
04.07.1981 00:00:00;   190
05.07.1981 00:00:00;   180
06.07.1981 00:00:00;   178
07.07.1981 00:00:00;   178
08.07.1981 00:00:00;   181
09.07.1981 00:00:00;   187
10.07.1981 00:00:00;   192
11.07.1981 00:00:00;   190
12.07.1981 00:00:00;   189
13.07.1981 00:00:00;   192
14.07.1981 00:00:00;   189
15.07.1981 00:00:00;   178
16.07.1981 00:00:00;   176
17.07.1981 00:00:00;   182
18.07.1981 00:00:00;   223
19.07.1981 00:00:00;   199
20.07.1981 00:00:00;   180
21.07.1981 00:00:00;   178
22.07.1981 00:00:00;   174
23.07.1981 00:00:00;   175
24.07.1981 00:00:00;   183
25.07.1981 00:00:00;   176
26.07.1981 00:00:00;   168
27.07.1981 00:00:00;   166
28.07.1981 00:00:00;   165
29.07.1981 00:00:00;   170
30.07.1981 00:00:00;   170
31.07.1981 00:00:00;   174
01.08.1981 00:00:00;   182
02.08.1981 00:00:00;   192
03.08.1981 00:00:00;   195
04.08.1981 00:00:00;   202
05.08.1981 00:00:00;   196
06.08.1981 00:00:00;   196
07.08.1981 00:00:00;   196
08.08.1981 00:00:00;   192
09.08.1981 00:00:00;   190
10.08.1981 00:00:00;   184
11.08.1981 00:00:00;   180
12.08.1981 00:00:00;   178
13.08.1981 00:00:00;   183
14.08.1981 00:00:00;   183
15.08.1981 00:00:00;   186
16.08.1981 00:00:00;   193
17.08.1981 00:00:00;   204
18.08.1981 00:00:00;   185
19.08.1981 00:00:00;   182
20.08.1981 00:00:00;   184
21.08.1981 00:00:00;   187
22.08.1981 00:00:00;   172
23.08.1981 00:00:00;   169
24.08.1981 00:00:00;   164
25.08.1981 00:00:00;   164
26.08.1981 00:00:00;   165
27.08.1981 00:00:00;   166
28.08.1981 00:00:00;   161
29.08.1981 00:00:00;   161
30.08.1981 00:00:00;   164
31.08.1981 00:00:00;   168
01.09.1981 00:00:00;   175
02.09.1981 00:00:00;   170
03.09.1981 00:00:00;   165
04.09.1981 00:00:00;   161
05.09.1981 00:00:00;   162
06.09.1981 00:00:00;   166
07.09.1981 00:00:00;   168
08.09.1981 00:00:00;   171
09.09.1981 00:00:00;   172
10.09.1981 00:00:00;   173
11.09.1981 00:00:00;   170
12.09.1981 00:00:00;   172
13.09.1981 00:00:00;   175
14.09.1981 00:00:00;   171
15.09.1981 00:00:00;   163
16.09.1981 00:00:00;   162
17.09.1981 00:00:00;   162
18.09.1981 00:00:00;   162
19.09.1981 00:00:00;   161
20.09.1981 00:00:00;   164
21.09.1981 00:00:00;   167
22.09.1981 00:00:00;   171
23.09.1981 00:00:00;   187
24.09.1981 00:00:00;   178
25.09.1981 00:00:00;   173
26.09.1981 00:00:00;   166
27.09.1981 00:00:00;   169
28.09.1981 00:00:00;   167
29.09.1981 00:00:00;   162
30.09.1981 00:00:00;   159
01.10.1981 00:00:00;   157
02.10.1981 00:00:00;   156
03.10.1981 00:00:00;   155
04.10.1981 00:00:00;   155
05.10.1981 00:00:00;   155
06.10.1981 00:00:00;   157
07.10.1981 00:00:00;   159
08.10.1981 00:00:00;   157
09.10.1981 00:00:00;   158
10.10.1981 00:00:00;   156
11.10.1981 00:00:00;   157
12.10.1981 00:00:00;   152
13.10.1981 00:00:00;   151
14.10.1981 00:00:00;   149
15.10.1981 00:00:00;   153
16.10.1981 00:00:00;   152
17.10.1981 00:00:00;   150
18.10.1981 00:00:00;   150
19.10.1981 00:00:00;   151
20.10.1981 00:00:00;   150
21.10.1981 00:00:00;   149
22.10.1981 00:00:00;   148
23.10.1981 00:00:00;   149
24.10.1981 00:00:00;   147
25.10.1981 00:00:00;   147
26.10.1981 00:00:00;   146
27.10.1981 00:00:00;   145
28.10.1981 00:00:00;   145
29.10.1981 00:00:00;   144
30.10.1981 00:00:00;   144
31.10.1981 00:00:00;   146
01.11.1981 00:00:00;   145
02.11.1981 00:00:00;   148
03.11.1981 00:00:00;   149
04.11.1981 00:00:00;   148
05.11.1981 00:00:00;   147
06.11.1981 00:00:00;   145
07.11.1981 00:00:00;   142
08.11.1981 00:00:00;   144
09.11.1981 00:00:00;   142
10.11.1981 00:00:00;   142
11.11.1981 00:00:00;   142
12.11.1981 00:00:00;   141
13.11.1981 00:00:00;   141
14.11.1981 00:00:00;   140
15.11.1981 00:00:00;   141
16.11.1981 00:00:00;   140
17.11.1981 00:00:00;   140
18.11.1981 00:00:00;   140
19.11.1981 00:00:00;   140
20.11.1981 00:00:00;   140
21.11.1981 00:00:00;   139
22.11.1981 00:00:00;   139
23.11.1981 00:00:00;   139
24.11.1981 00:00:00;   139
25.11.1981 00:00:00;   139
26.11.1981 00:00:00;   139
27.11.1981 00:00:00;   139
28.11.1981 00:00:00;   139
29.11.1981 00:00:00;   138
30.11.1981 00:00:00;   139
01.12.1981 00:00:00;   138
02.12.1981 00:00:00;   138
03.12.1981 00:00:00;   138
04.12.1981 00:00:00;   138
05.12.1981 00:00:00;   138
06.12.1981 00:00:00;   138
07.12.1981 00:00:00;   138
08.12.1981 00:00:00;   137
09.12.1981 00:00:00;   137
10.12.1981 00:00:00;   137
11.12.1981 00:00:00;   136
12.12.1981 00:00:00;   136
13.12.1981 00:00:00;   136
14.12.1981 00:00:00;   136
15.12.1981 00:00:00;   136
16.12.1981 00:00:00;   136
17.12.1981 00:00:00;   136
18.12.1981 00:00:00;   135
19.12.1981 00:00:00;   134
20.12.1981 00:00:00;   135
21.12.1981 00:00:00;   137
22.12.1981 00:00:00;   137
23.12.1981 00:00:00;   136
24.12.1981 00:00:00;   135
25.12.1981 00:00:00;   135
26.12.1981 00:00:00;   134
27.12.1981 00:00:00;   135
28.12.1981 00:00:00;   135
29.12.1981 00:00:00;   135
30.12.1981 00:00:00;   135
31.12.1981 00:00:00;   135
01.01.1982 00:00:00;   135
02.01.1982 00:00:00;   135
03.01.1982 00:00:00;   135
04.01.1982 00:00:00;   136
05.01.1982 00:00:00;   136
06.01.1982 00:00:00;   137
07.01.1982 00:00:00;   137
08.01.1982 00:00:00;   138
09.01.1982 00:00:00;   138
10.01.1982 00:00:00;   137
11.01.1982 00:00:00;   137
12.01.1982 00:00:00;   136
13.01.1982 00:00:00;   136
14.01.1982 00:00:00;   136
15.01.1982 00:00:00;   136
16.01.1982 00:00:00;   136
17.01.1982 00:00:00;   136
18.01.1982 00:00:00;   136
19.01.1982 00:00:00;   135
20.01.1982 00:00:00;   135
21.01.1982 00:00:00;   135
22.01.1982 00:00:00;   135
23.01.1982 00:00:00;   134
24.01.1982 00:00:00;   134
25.01.1982 00:00:00;   134
26.01.1982 00:00:00;   134
27.01.1982 00:00:00;   134
28.01.1982 00:00:00;   134
29.01.1982 00:00:00;   134
30.01.1982 00:00:00;   134
31.01.1982 00:00:00;   134
01.02.1982 00:00:00;   134
02.02.1982 00:00:00;   134
03.02.1982 00:00:00;   134
04.02.1982 00:00:00;   134
05.02.1982 00:00:00;   134
06.02.1982 00:00:00;   134
07.02.1982 00:00:00;   134
08.02.1982 00:00:00;   134
09.02.1982 00:00:00;   134
10.02.1982 00:00:00;   134
11.02.1982 00:00:00;   133
12.02.1982 00:00:00;   133
13.02.1982 00:00:00;   133
14.02.1982 00:00:00;   133
15.02.1982 00:00:00;   133
