Messstelle:                ;Radstadt (Enns)
09.10.1984 00:00:00;   170
10.10.1984 00:00:00;   169
11.10.1984 00:00:00;   167
12.10.1984 00:00:00;   165
13.10.1984 00:00:00;   163
14.10.1984 00:00:00;   163
15.10.1984 00:00:00;   162
16.10.1984 00:00:00;   161
17.10.1984 00:00:00;   160
18.10.1984 00:00:00;   158
19.10.1984 00:00:00;   157
20.10.1984 00:00:00;   156
21.10.1984 00:00:00;   155
22.10.1984 00:00:00;   155
23.10.1984 00:00:00;   154
24.10.1984 00:00:00;   154
25.10.1984 00:00:00;   154
26.10.1984 00:00:00;   154
27.10.1984 00:00:00;   155
28.10.1984 00:00:00;   154
29.10.1984 00:00:00;   152
30.10.1984 00:00:00;   151
31.10.1984 00:00:00;   150
01.11.1984 00:00:00;   149
02.11.1984 00:00:00;   148
03.11.1984 00:00:00;   147
04.11.1984 00:00:00;   147
05.11.1984 00:00:00;   146
06.11.1984 00:00:00;   146
07.11.1984 00:00:00;   145
08.11.1984 00:00:00;   145
09.11.1984 00:00:00;   145
10.11.1984 00:00:00;   145
11.11.1984 00:00:00;   145
12.11.1984 00:00:00;   145
13.11.1984 00:00:00;   144
14.11.1984 00:00:00;   144
15.11.1984 00:00:00;   144
16.11.1984 00:00:00;   144
17.11.1984 00:00:00;   143
18.11.1984 00:00:00;   143
19.11.1984 00:00:00;   143
20.11.1984 00:00:00;   143
21.11.1984 00:00:00;   143
22.11.1984 00:00:00;   143
23.11.1984 00:00:00;   142
24.11.1984 00:00:00;   142
25.11.1984 00:00:00;   142
26.11.1984 00:00:00;   142
27.11.1984 00:00:00;   142
28.11.1984 00:00:00;   142
29.11.1984 00:00:00;   141
30.11.1984 00:00:00;   141
01.12.1984 00:00:00;   141
02.12.1984 00:00:00;   140
03.12.1984 00:00:00;   140
04.12.1984 00:00:00;   140
05.12.1984 00:00:00;   140
06.12.1984 00:00:00;   140
07.12.1984 00:00:00;   140
08.12.1984 00:00:00;   140
09.12.1984 00:00:00;   140
10.12.1984 00:00:00;   140
11.12.1984 00:00:00;   140
12.12.1984 00:00:00;   140
13.12.1984 00:00:00;   139
14.12.1984 00:00:00;   139
15.12.1984 00:00:00;   139
16.12.1984 00:00:00;   139
17.12.1984 00:00:00;   138
18.12.1984 00:00:00;   138
19.12.1984 00:00:00;   138
20.12.1984 00:00:00;   138
21.12.1984 00:00:00;   138
22.12.1984 00:00:00;   137
23.12.1984 00:00:00;   137
24.12.1984 00:00:00;   137
25.12.1984 00:00:00;   138
26.12.1984 00:00:00;   137
27.12.1984 00:00:00;   136
28.12.1984 00:00:00;   135
29.12.1984 00:00:00;   136
30.12.1984 00:00:00;   136
31.12.1984 00:00:00;   138
01.01.1985 00:00:00;   138
02.01.1985 00:00:00;   138
03.01.1985 00:00:00;   139
04.01.1985 00:00:00;   139
05.01.1985 00:00:00;   139
06.01.1985 00:00:00;   139
07.01.1985 00:00:00;   139
08.01.1985 00:00:00;   139
09.01.1985 00:00:00;   138
10.01.1985 00:00:00;   138
11.01.1985 00:00:00;   138
12.01.1985 00:00:00;   139
13.01.1985 00:00:00;   139
14.01.1985 00:00:00;   139
15.01.1985 00:00:00;   139
16.01.1985 00:00:00;   139
17.01.1985 00:00:00;   139
18.01.1985 00:00:00;   139
19.01.1985 00:00:00;   140
20.01.1985 00:00:00;   141
21.01.1985 00:00:00;   141
22.01.1985 00:00:00;   142
23.01.1985 00:00:00;   141
24.01.1985 00:00:00;   139
25.01.1985 00:00:00;   138
26.01.1985 00:00:00;   138
27.01.1985 00:00:00;   137
28.01.1985 00:00:00;   137
29.01.1985 00:00:00;   137
30.01.1985 00:00:00;   138
31.01.1985 00:00:00;   138
01.02.1985 00:00:00;   147
02.02.1985 00:00:00;   166
03.02.1985 00:00:00;   155
04.02.1985 00:00:00;   151
05.02.1985 00:00:00;   151
06.02.1985 00:00:00;   143
07.02.1985 00:00:00;   142
08.02.1985 00:00:00;   141
09.02.1985 00:00:00;   141
10.02.1985 00:00:00;   141
11.02.1985 00:00:00;   141
12.02.1985 00:00:00;   142
13.02.1985 00:00:00;   142
14.02.1985 00:00:00;   141
15.02.1985 00:00:00;   140
16.02.1985 00:00:00;   140
17.02.1985 00:00:00;   140
18.02.1985 00:00:00;   140
19.02.1985 00:00:00;   140
20.02.1985 00:00:00;   140
21.02.1985 00:00:00;   140
22.02.1985 00:00:00;   140
23.02.1985 00:00:00;   140
24.02.1985 00:00:00;   140
25.02.1985 00:00:00;   140
26.02.1985 00:00:00;   140
27.02.1985 00:00:00;   139
28.02.1985 00:00:00;   139
01.03.1985 00:00:00;   139
02.03.1985 00:00:00;   140
03.03.1985 00:00:00;   140
04.03.1985 00:00:00;   140
05.03.1985 00:00:00;   140
06.03.1985 00:00:00;   142
07.03.1985 00:00:00;   144
08.03.1985 00:00:00;   144
09.03.1985 00:00:00;   144
10.03.1985 00:00:00;   142
11.03.1985 00:00:00;   141
12.03.1985 00:00:00;   141
13.03.1985 00:00:00;   143
14.03.1985 00:00:00;   143
15.03.1985 00:00:00;   141
16.03.1985 00:00:00;   140
17.03.1985 00:00:00;   141
18.03.1985 00:00:00;   141
19.03.1985 00:00:00;   141
20.03.1985 00:00:00;   141
21.03.1985 00:00:00;   141
22.03.1985 00:00:00;   141
23.03.1985 00:00:00;   142
24.03.1985 00:00:00;   142
25.03.1985 00:00:00;   142
26.03.1985 00:00:00;   143
27.03.1985 00:00:00;   145
28.03.1985 00:00:00;   147
29.03.1985 00:00:00;   149
30.03.1985 00:00:00;   152
31.03.1985 00:00:00;   154
01.04.1985 00:00:00;   156
02.04.1985 00:00:00;   157
03.04.1985 00:00:00;   164
04.04.1985 00:00:00;   164
05.04.1985 00:00:00;   165
06.04.1985 00:00:00;   166
07.04.1985 00:00:00;   167
08.04.1985 00:00:00;   166
09.04.1985 00:00:00;   173
10.04.1985 00:00:00;   186
11.04.1985 00:00:00;   175
12.04.1985 00:00:00;   169
13.04.1985 00:00:00;   165
14.04.1985 00:00:00;   164
15.04.1985 00:00:00;   164
16.04.1985 00:00:00;   162
17.04.1985 00:00:00;   161
18.04.1985 00:00:00;   158
19.04.1985 00:00:00;   155
20.04.1985 00:00:00;   160
21.04.1985 00:00:00;   163
22.04.1985 00:00:00;   166
23.04.1985 00:00:00;   173
24.04.1985 00:00:00;   183
25.04.1985 00:00:00;   166
26.04.1985 00:00:00;   165
27.04.1985 00:00:00;   165
28.04.1985 00:00:00;   164
29.04.1985 00:00:00;   162
30.04.1985 00:00:00;   160
01.05.1985 00:00:00;   168
02.05.1985 00:00:00;   169
03.05.1985 00:00:00;   171
04.05.1985 00:00:00;   170
05.05.1985 00:00:00;   168
06.05.1985 00:00:00;   170
07.05.1985 00:00:00;   180
08.05.1985 00:00:00;   180
09.05.1985 00:00:00;   176
10.05.1985 00:00:00;   179
11.05.1985 00:00:00;   182
12.05.1985 00:00:00;   187
13.05.1985 00:00:00;   195
14.05.1985 00:00:00;   208
15.05.1985 00:00:00;   209
16.05.1985 00:00:00;   205
17.05.1985 00:00:00;   203
18.05.1985 00:00:00;   202
19.05.1985 00:00:00;   200
20.05.1985 00:00:00;   197
21.05.1985 00:00:00;   195
22.05.1985 00:00:00;   193
23.05.1985 00:00:00;   191
24.05.1985 00:00:00;   189
25.05.1985 00:00:00;   189
26.05.1985 00:00:00;   189
27.05.1985 00:00:00;   190
28.05.1985 00:00:00;   189
29.05.1985 00:00:00;   186
30.05.1985 00:00:00;   183
31.05.1985 00:00:00;   182
01.06.1985 00:00:00;   181
02.06.1985 00:00:00;   180
03.06.1985 00:00:00;   180
04.06.1985 00:00:00;   178
05.06.1985 00:00:00;   175
06.06.1985 00:00:00;   175
07.06.1985 00:00:00;   180
08.06.1985 00:00:00;   210
09.06.1985 00:00:00;   212
10.06.1985 00:00:00;   195
11.06.1985 00:00:00;   190
12.06.1985 00:00:00;   185
13.06.1985 00:00:00;   180
14.06.1985 00:00:00;   183
15.06.1985 00:00:00;   196
16.06.1985 00:00:00;   191
17.06.1985 00:00:00;   187
18.06.1985 00:00:00;   183
19.06.1985 00:00:00;   179
20.06.1985 00:00:00;   190
21.06.1985 00:00:00;   178
22.06.1985 00:00:00;   182
23.06.1985 00:00:00;   193
24.06.1985 00:00:00;   185
25.06.1985 00:00:00;   179
26.06.1985 00:00:00;   180
27.06.1985 00:00:00;   190
28.06.1985 00:00:00;   188
29.06.1985 00:00:00;   181
30.06.1985 00:00:00;   179
01.07.1985 00:00:00;   177
02.07.1985 00:00:00;   181
03.07.1985 00:00:00;   184
04.07.1985 00:00:00;   181
05.07.1985 00:00:00;   178
06.07.1985 00:00:00;   178
07.07.1985 00:00:00;   177
08.07.1985 00:00:00;   174
09.07.1985 00:00:00;   172
10.07.1985 00:00:00;   170
11.07.1985 00:00:00;   169
12.07.1985 00:00:00;   167
13.07.1985 00:00:00;   165
14.07.1985 00:00:00;   164
15.07.1985 00:00:00;   164
16.07.1985 00:00:00;   174
17.07.1985 00:00:00;   196
18.07.1985 00:00:00;   167
19.07.1985 00:00:00;   161
20.07.1985 00:00:00;   174
21.07.1985 00:00:00;   211
22.07.1985 00:00:00;   183
23.07.1985 00:00:00;   172
24.07.1985 00:00:00;   168
25.07.1985 00:00:00;   165
26.07.1985 00:00:00;   163
27.07.1985 00:00:00;   161
28.07.1985 00:00:00;   159
29.07.1985 00:00:00;   158
30.07.1985 00:00:00;   163
31.07.1985 00:00:00;   175
01.08.1985 00:00:00;   177
02.08.1985 00:00:00;   176
03.08.1985 00:00:00;   176
04.08.1985 00:00:00;   206
05.08.1985 00:00:00;   188
06.08.1985 00:00:00;   239
07.08.1985 00:00:00;   253
08.08.1985 00:00:00;   222
09.08.1985 00:00:00;   201
10.08.1985 00:00:00;   191
11.08.1985 00:00:00;   185
12.08.1985 00:00:00;   178
13.08.1985 00:00:00;   172
14.08.1985 00:00:00;   168
15.08.1985 00:00:00;   165
16.08.1985 00:00:00;   163
17.08.1985 00:00:00;   174
18.08.1985 00:00:00;   202
19.08.1985 00:00:00;   176
20.08.1985 00:00:00;   170
21.08.1985 00:00:00;   166
22.08.1985 00:00:00;   165
23.08.1985 00:00:00;   165
24.08.1985 00:00:00;   165
25.08.1985 00:00:00;   175
26.08.1985 00:00:00;   209
27.08.1985 00:00:00;   211
28.08.1985 00:00:00;   194
29.08.1985 00:00:00;   184
30.08.1985 00:00:00;   176
31.08.1985 00:00:00;   175
01.09.1985 00:00:00;   174
02.09.1985 00:00:00;   172
03.09.1985 00:00:00;   173
04.09.1985 00:00:00;   184
05.09.1985 00:00:00;   181
06.09.1985 00:00:00;   176
07.09.1985 00:00:00;   175
08.09.1985 00:00:00;   176
09.09.1985 00:00:00;   180
10.09.1985 00:00:00;   178
11.09.1985 00:00:00;   172
12.09.1985 00:00:00;   170
13.09.1985 00:00:00;   167
14.09.1985 00:00:00;   165
15.09.1985 00:00:00;   165
16.09.1985 00:00:00;   171
17.09.1985 00:00:00;   165
18.09.1985 00:00:00;   163
19.09.1985 00:00:00;   161
20.09.1985 00:00:00;   159
21.09.1985 00:00:00;   158
22.09.1985 00:00:00;   157
23.09.1985 00:00:00;   156
24.09.1985 00:00:00;   155
25.09.1985 00:00:00;   155
26.09.1985 00:00:00;   154
27.09.1985 00:00:00;   154
28.09.1985 00:00:00;   153
29.09.1985 00:00:00;   152
30.09.1985 00:00:00;   151
01.10.1985 00:00:00;   151
02.10.1985 00:00:00;   150
03.10.1985 00:00:00;   150
04.10.1985 00:00:00;   149
05.10.1985 00:00:00;   148
06.10.1985 00:00:00;   147
07.10.1985 00:00:00;   146
08.10.1985 00:00:00;   146
09.10.1985 00:00:00;   146
10.10.1985 00:00:00;   146
11.10.1985 00:00:00;   145
12.10.1985 00:00:00;   145
13.10.1985 00:00:00;   145
14.10.1985 00:00:00;   146
15.10.1985 00:00:00;   148
16.10.1985 00:00:00;   149
17.10.1985 00:00:00;   147
18.10.1985 00:00:00;   145
19.10.1985 00:00:00;   145
20.10.1985 00:00:00;   144
21.10.1985 00:00:00;   143
22.10.1985 00:00:00;   142
23.10.1985 00:00:00;   141
24.10.1985 00:00:00;   141
25.10.1985 00:00:00;   140
26.10.1985 00:00:00;   140
27.10.1985 00:00:00;   140
28.10.1985 00:00:00;   140
29.10.1985 00:00:00;   140
30.10.1985 00:00:00;   140
31.10.1985 00:00:00;   140
01.11.1985 00:00:00;   140
02.11.1985 00:00:00;   144
03.11.1985 00:00:00;   143
04.11.1985 00:00:00;   141
05.11.1985 00:00:00;   140
06.11.1985 00:00:00;   142
07.11.1985 00:00:00;   145
08.11.1985 00:00:00;   146
09.11.1985 00:00:00;   145
10.11.1985 00:00:00;   145
11.11.1985 00:00:00;   145
12.11.1985 00:00:00;   145
13.11.1985 00:00:00;   144
14.11.1985 00:00:00;   143
15.11.1985 00:00:00;   142
16.11.1985 00:00:00;   142
17.11.1985 00:00:00;   141
18.11.1985 00:00:00;   141
19.11.1985 00:00:00;   140
20.11.1985 00:00:00;   140
21.11.1985 00:00:00;   140
22.11.1985 00:00:00;   140
23.11.1985 00:00:00;   140
24.11.1985 00:00:00;   140
25.11.1985 00:00:00;   140
26.11.1985 00:00:00;   140
27.11.1985 00:00:00;   140
28.11.1985 00:00:00;   139
29.11.1985 00:00:00;   139
30.11.1985 00:00:00;   139
01.12.1985 00:00:00;   140
02.12.1985 00:00:00;   141
03.12.1985 00:00:00;   141
04.12.1985 00:00:00;   143
05.12.1985 00:00:00;   143
06.12.1985 00:00:00;   143
07.12.1985 00:00:00;   143
08.12.1985 00:00:00;   142
09.12.1985 00:00:00;   141
10.12.1985 00:00:00;   140
11.12.1985 00:00:00;   140
12.12.1985 00:00:00;   139
13.12.1985 00:00:00;   139
14.12.1985 00:00:00;   139
15.12.1985 00:00:00;   140
16.12.1985 00:00:00;   140
17.12.1985 00:00:00;   142
18.12.1985 00:00:00;   143
19.12.1985 00:00:00;   145
20.12.1985 00:00:00;   145
21.12.1985 00:00:00;   145
22.12.1985 00:00:00;   145
23.12.1985 00:00:00;   145
24.12.1985 00:00:00;   144
25.12.1985 00:00:00;   144
26.12.1985 00:00:00;   144
27.12.1985 00:00:00;   144
28.12.1985 00:00:00;   143
29.12.1985 00:00:00;   143
30.12.1985 00:00:00;   142
31.12.1985 00:00:00;   141
01.01.1986 00:00:00;   140
02.01.1986 00:00:00;   140
03.01.1986 00:00:00;   140
04.01.1986 00:00:00;   138
05.01.1986 00:00:00;   138
06.01.1986 00:00:00;   138
07.01.1986 00:00:00;   138
08.01.1986 00:00:00;   137
09.01.1986 00:00:00;   137
10.01.1986 00:00:00;   137
11.01.1986 00:00:00;   137
12.01.1986 00:00:00;   137
13.01.1986 00:00:00;   137
14.01.1986 00:00:00;   137
15.01.1986 00:00:00;   139
16.01.1986 00:00:00;   140
17.01.1986 00:00:00;   141
18.01.1986 00:00:00;   147
19.01.1986 00:00:00;   149
20.01.1986 00:00:00;   146
21.01.1986 00:00:00;   144
22.01.1986 00:00:00;   142
23.01.1986 00:00:00;   141
24.01.1986 00:00:00;   141
25.01.1986 00:00:00;   140
26.01.1986 00:00:00;   140
27.01.1986 00:00:00;   140
28.01.1986 00:00:00;   140
29.01.1986 00:00:00;   140
30.01.1986 00:00:00;   140
31.01.1986 00:00:00;   140
01.02.1986 00:00:00;   143
02.02.1986 00:00:00;   142
03.02.1986 00:00:00;   140
04.02.1986 00:00:00;   139
05.02.1986 00:00:00;   139
06.02.1986 00:00:00;   138
07.02.1986 00:00:00;   138
08.02.1986 00:00:00;   137
09.02.1986 00:00:00;   137
10.02.1986 00:00:00;   136
11.02.1986 00:00:00;   136
12.02.1986 00:00:00;   136
13.02.1986 00:00:00;   136
14.02.1986 00:00:00;   136
15.02.1986 00:00:00;   136
16.02.1986 00:00:00;   136
17.02.1986 00:00:00;   136
18.02.1986 00:00:00;   136
19.02.1986 00:00:00;   136
20.02.1986 00:00:00;   136
21.02.1986 00:00:00;   135
22.02.1986 00:00:00;   135
23.02.1986 00:00:00;   135
24.02.1986 00:00:00;   135
25.02.1986 00:00:00;   135
26.02.1986 00:00:00;   135
27.02.1986 00:00:00;   135
28.02.1986 00:00:00;   135
01.03.1986 00:00:00;   135
02.03.1986 00:00:00;   135
03.03.1986 00:00:00;   135
04.03.1986 00:00:00;   135
05.03.1986 00:00:00;   135
06.03.1986 00:00:00;   135
07.03.1986 00:00:00;   136
08.03.1986 00:00:00;   136
09.03.1986 00:00:00;   137
10.03.1986 00:00:00;   138
11.03.1986 00:00:00;   140
12.03.1986 00:00:00;   142
13.03.1986 00:00:00;   145
14.03.1986 00:00:00;   146
15.03.1986 00:00:00;   146
16.03.1986 00:00:00;   148
17.03.1986 00:00:00;   150
18.03.1986 00:00:00;   150
19.03.1986 00:00:00;   150
20.03.1986 00:00:00;   150
21.03.1986 00:00:00;   150
22.03.1986 00:00:00;   147
23.03.1986 00:00:00;   146
24.03.1986 00:00:00;   146
25.03.1986 00:00:00;   149
26.03.1986 00:00:00;   147
27.03.1986 00:00:00;   146
28.03.1986 00:00:00;   148
29.03.1986 00:00:00;   155
30.03.1986 00:00:00;   158
31.03.1986 00:00:00;   158
01.04.1986 00:00:00;   161
02.04.1986 00:00:00;   164
03.04.1986 00:00:00;   167
04.04.1986 00:00:00;   174
05.04.1986 00:00:00;   170
06.04.1986 00:00:00;   170
07.04.1986 00:00:00;   184
08.04.1986 00:00:00;   193
09.04.1986 00:00:00;   209
10.04.1986 00:00:00;   203
11.04.1986 00:00:00;   187
12.04.1986 00:00:00;   178
13.04.1986 00:00:00;   171
14.04.1986 00:00:00;   167
15.04.1986 00:00:00;   164
16.04.1986 00:00:00;   165
17.04.1986 00:00:00;   168
18.04.1986 00:00:00;   169
19.04.1986 00:00:00;   167
20.04.1986 00:00:00;   165
21.04.1986 00:00:00;   163
22.04.1986 00:00:00;   167
23.04.1986 00:00:00;   177
24.04.1986 00:00:00;   191
25.04.1986 00:00:00;   200
26.04.1986 00:00:00;   204
27.04.1986 00:00:00;   203
28.04.1986 00:00:00;   203
29.04.1986 00:00:00;   210
30.04.1986 00:00:00;   214
01.05.1986 00:00:00;   209
02.05.1986 00:00:00;   206
03.05.1986 00:00:00;   207
04.05.1986 00:00:00;   208
05.05.1986 00:00:00;   209
06.05.1986 00:00:00;   211
07.05.1986 00:00:00;   210
08.05.1986 00:00:00;   207
09.05.1986 00:00:00;   200
10.05.1986 00:00:00;   196
11.05.1986 00:00:00;   191
12.05.1986 00:00:00;   189
13.05.1986 00:00:00;   191
14.05.1986 00:00:00;   196
15.05.1986 00:00:00;   201
16.05.1986 00:00:00;   195
17.05.1986 00:00:00;   194
18.05.1986 00:00:00;   195
19.05.1986 00:00:00;   199
20.05.1986 00:00:00;   210
21.05.1986 00:00:00;   203
22.05.1986 00:00:00;   201
23.05.1986 00:00:00;   196
24.05.1986 00:00:00;   203
25.05.1986 00:00:00;   200
26.05.1986 00:00:00;   194
27.05.1986 00:00:00;   189
28.05.1986 00:00:00;   192
29.05.1986 00:00:00;   210
30.05.1986 00:00:00;   209
31.05.1986 00:00:00;   201
01.06.1986 00:00:00;   190
02.06.1986 00:00:00;   186
03.06.1986 00:00:00;   183
04.06.1986 00:00:00;   179
05.06.1986 00:00:00;   185
06.06.1986 00:00:00;   184
07.06.1986 00:00:00;   180
08.06.1986 00:00:00;   177
09.06.1986 00:00:00;   175
10.06.1986 00:00:00;   172
11.06.1986 00:00:00;   174
12.06.1986 00:00:00;   184
13.06.1986 00:00:00;   182
14.06.1986 00:00:00;   182
15.06.1986 00:00:00;   187
16.06.1986 00:00:00;   187
17.06.1986 00:00:00;   185
18.06.1986 00:00:00;   184
19.06.1986 00:00:00;   181
20.06.1986 00:00:00;   179
21.06.1986 00:00:00;   178
22.06.1986 00:00:00;   173
23.06.1986 00:00:00;   177
24.06.1986 00:00:00;   183
25.06.1986 00:00:00;   178
26.06.1986 00:00:00;   172
27.06.1986 00:00:00;   168
28.06.1986 00:00:00;   165
29.06.1986 00:00:00;   166
30.06.1986 00:00:00;   174
01.07.1986 00:00:00;   168
02.07.1986 00:00:00;   162
03.07.1986 00:00:00;   160
04.07.1986 00:00:00;   159
05.07.1986 00:00:00;   158
06.07.1986 00:00:00;   159
07.07.1986 00:00:00;   162
08.07.1986 00:00:00;   161
09.07.1986 00:00:00;   160
10.07.1986 00:00:00;   158
11.07.1986 00:00:00;   156
12.07.1986 00:00:00;   156
13.07.1986 00:00:00;   158
14.07.1986 00:00:00;   158
15.07.1986 00:00:00;   156
16.07.1986 00:00:00;   154
17.07.1986 00:00:00;   153
18.07.1986 00:00:00;   151
19.07.1986 00:00:00;   150
20.07.1986 00:00:00;   150
21.07.1986 00:00:00;   151
22.07.1986 00:00:00;   150
23.07.1986 00:00:00;   150
24.07.1986 00:00:00;   167
25.07.1986 00:00:00;   163
26.07.1986 00:00:00;   155
27.07.1986 00:00:00;   150
28.07.1986 00:00:00;   150
29.07.1986 00:00:00;   150
30.07.1986 00:00:00;   149
31.07.1986 00:00:00;   149
01.08.1986 00:00:00;   148
02.08.1986 00:00:00;   148
03.08.1986 00:00:00;   147
04.08.1986 00:00:00;   150
05.08.1986 00:00:00;   156
06.08.1986 00:00:00;   148
07.08.1986 00:00:00;   146
08.08.1986 00:00:00;   146
09.08.1986 00:00:00;   145
10.08.1986 00:00:00;   145
11.08.1986 00:00:00;   145
12.08.1986 00:00:00;   145
13.08.1986 00:00:00;   146
14.08.1986 00:00:00;   147
15.08.1986 00:00:00;   146
16.08.1986 00:00:00;   145
17.08.1986 00:00:00;   145
18.08.1986 00:00:00;   155
19.08.1986 00:00:00;   202
20.08.1986 00:00:00;   194
21.08.1986 00:00:00;   174
22.08.1986 00:00:00;   162
23.08.1986 00:00:00;   158
24.08.1986 00:00:00;   172
25.08.1986 00:00:00;   170
26.08.1986 00:00:00;   168
27.08.1986 00:00:00;   167
28.08.1986 00:00:00;   166
29.08.1986 00:00:00;   167
30.08.1986 00:00:00;   164
31.08.1986 00:00:00;   163
01.09.1986 00:00:00;   162
02.09.1986 00:00:00;   159
03.09.1986 00:00:00;   164
04.09.1986 00:00:00;   181
05.09.1986 00:00:00;   166
06.09.1986 00:00:00;   158
07.09.1986 00:00:00;   156
08.09.1986 00:00:00;   157
09.09.1986 00:00:00;   176
10.09.1986 00:00:00;   200
11.09.1986 00:00:00;   180
12.09.1986 00:00:00;   165
13.09.1986 00:00:00;   162
14.09.1986 00:00:00;   161
15.09.1986 00:00:00;   159
16.09.1986 00:00:00;   157
17.09.1986 00:00:00;   156
18.09.1986 00:00:00;   158
19.09.1986 00:00:00;   159
20.09.1986 00:00:00;   155
21.09.1986 00:00:00;   153
22.09.1986 00:00:00;   152
23.09.1986 00:00:00;   150
24.09.1986 00:00:00;   149
25.09.1986 00:00:00;   148
26.09.1986 00:00:00;   147
27.09.1986 00:00:00;   147
28.09.1986 00:00:00;   146
29.09.1986 00:00:00;   146
30.09.1986 00:00:00;   145
01.10.1986 00:00:00;   145
02.10.1986 00:00:00;   144
03.10.1986 00:00:00;   143
04.10.1986 00:00:00;   142
05.10.1986 00:00:00;   141
06.10.1986 00:00:00;   141
07.10.1986 00:00:00;   140
08.10.1986 00:00:00;   140
09.10.1986 00:00:00;   140
10.10.1986 00:00:00;   140
11.10.1986 00:00:00;   140
12.10.1986 00:00:00;   140
13.10.1986 00:00:00;   139
14.10.1986 00:00:00;   139
15.10.1986 00:00:00;   138
16.10.1986 00:00:00;   138
17.10.1986 00:00:00;   137
18.10.1986 00:00:00;   137
19.10.1986 00:00:00;   140
20.10.1986 00:00:00;   147
21.10.1986 00:00:00;   146
22.10.1986 00:00:00;   147
23.10.1986 00:00:00;   143
24.10.1986 00:00:00;   146
25.10.1986 00:00:00;   146
26.10.1986 00:00:00;   147
27.10.1986 00:00:00;   147
28.10.1986 00:00:00;   145
29.10.1986 00:00:00;   144
30.10.1986 00:00:00;   144
31.10.1986 00:00:00;   145
01.11.1986 00:00:00;   145
02.11.1986 00:00:00;   144
03.11.1986 00:00:00;   144
04.11.1986 00:00:00;   143
05.11.1986 00:00:00;   142
06.11.1986 00:00:00;   142
07.11.1986 00:00:00;   141
08.11.1986 00:00:00;   141
09.11.1986 00:00:00;   140
10.11.1986 00:00:00;   140
11.11.1986 00:00:00;   140
12.11.1986 00:00:00;   139
13.11.1986 00:00:00;   139
14.11.1986 00:00:00;   138
15.11.1986 00:00:00;   138
16.11.1986 00:00:00;   138
17.11.1986 00:00:00;   138
18.11.1986 00:00:00;   138
19.11.1986 00:00:00;   137
20.11.1986 00:00:00;   137
21.11.1986 00:00:00;   137
22.11.1986 00:00:00;   137
23.11.1986 00:00:00;   138
24.11.1986 00:00:00;   139
25.11.1986 00:00:00;   138
26.11.1986 00:00:00;   138
27.11.1986 00:00:00;   138
28.11.1986 00:00:00;   138
29.11.1986 00:00:00;   138
30.11.1986 00:00:00;   138
01.12.1986 00:00:00;   138
02.12.1986 00:00:00;   138
03.12.1986 00:00:00;   137
04.12.1986 00:00:00;   136
05.12.1986 00:00:00;   135
06.12.1986 00:00:00;   135
07.12.1986 00:00:00;   134
08.12.1986 00:00:00;   134
09.12.1986 00:00:00;   134
10.12.1986 00:00:00;   133
11.12.1986 00:00:00;   133
12.12.1986 00:00:00;   133
13.12.1986 00:00:00;   133
14.12.1986 00:00:00;   133
15.12.1986 00:00:00;   133
16.12.1986 00:00:00;   133
17.12.1986 00:00:00;   133
18.12.1986 00:00:00;   133
19.12.1986 00:00:00;   133
20.12.1986 00:00:00;   133
21.12.1986 00:00:00;   133
22.12.1986 00:00:00;   134
23.12.1986 00:00:00;   134
24.12.1986 00:00:00;   134
25.12.1986 00:00:00;   134
26.12.1986 00:00:00;   134
27.12.1986 00:00:00;   134
28.12.1986 00:00:00;   134
29.12.1986 00:00:00;   134
30.12.1986 00:00:00;   134
31.12.1986 00:00:00;   135
01.01.1987 00:00:00;   138
02.01.1987 00:00:00;   145
03.01.1987 00:00:00;   140
04.01.1987 00:00:00;   138
05.01.1987 00:00:00;   137
06.01.1987 00:00:00;   137
07.01.1987 00:00:00;   136
08.01.1987 00:00:00;   136
09.01.1987 00:00:00;   136
10.01.1987 00:00:00;   136
11.01.1987 00:00:00;   135
12.01.1987 00:00:00;   135
13.01.1987 00:00:00;   136
14.01.1987 00:00:00;   135
15.01.1987 00:00:00;   134
16.01.1987 00:00:00;   134
17.01.1987 00:00:00;   134
18.01.1987 00:00:00;   135
19.01.1987 00:00:00;   134
20.01.1987 00:00:00;   133
21.01.1987 00:00:00;   132
22.01.1987 00:00:00;   133
23.01.1987 00:00:00;   135
24.01.1987 00:00:00;   133
25.01.1987 00:00:00;   133
26.01.1987 00:00:00;   133
27.01.1987 00:00:00;   133
28.01.1987 00:00:00;   134
29.01.1987 00:00:00;   136
30.01.1987 00:00:00;   134
31.01.1987 00:00:00;   132
01.02.1987 00:00:00;   133
02.02.1987 00:00:00;   133
03.02.1987 00:00:00;   133
04.02.1987 00:00:00;   132
05.02.1987 00:00:00;   133
06.02.1987 00:00:00;   132
07.02.1987 00:00:00;   133
08.02.1987 00:00:00;   133
09.02.1987 00:00:00;   134
10.02.1987 00:00:00;   134
11.02.1987 00:00:00;   136
12.02.1987 00:00:00;   135
13.02.1987 00:00:00;   135
14.02.1987 00:00:00;   135
15.02.1987 00:00:00;   136
16.02.1987 00:00:00;   138
17.02.1987 00:00:00;   137
18.02.1987 00:00:00;   136
19.02.1987 00:00:00;   135
20.02.1987 00:00:00;   134
21.02.1987 00:00:00;   134
22.02.1987 00:00:00;   134
23.02.1987 00:00:00;   134
24.02.1987 00:00:00;   134
25.02.1987 00:00:00;   134
26.02.1987 00:00:00;   135
27.02.1987 00:00:00;   136
28.02.1987 00:00:00;   140
