Messstelle:                ;Brixlegg
23.12.1975 00:00:00; Lücke
24.12.1975 00:00:00; Lücke
25.12.1975 00:00:00; Lücke
26.12.1975 00:00:00; Lücke
27.12.1975 00:00:00; Lücke
28.12.1975 00:00:00; Lücke
29.12.1975 00:00:00; Lücke
30.12.1975 00:00:00; Lücke
31.12.1975 00:00:00; Lücke
01.01.1976 00:00:00;    39
02.01.1976 00:00:00;    30
03.01.1976 00:00:00;    37
04.01.1976 00:00:00;    44
05.01.1976 00:00:00;    38
06.01.1976 00:00:00;    51
07.01.1976 00:00:00;    55
08.01.1976 00:00:00;    59
09.01.1976 00:00:00;    57
10.01.1976 00:00:00;    52
11.01.1976 00:00:00;    46
12.01.1976 00:00:00;    53
13.01.1976 00:00:00;    66
14.01.1976 00:00:00;    65
15.01.1976 00:00:00;    73
16.01.1976 00:00:00;    76
17.01.1976 00:00:00;    69
18.01.1976 00:00:00;    49
19.01.1976 00:00:00;    59
20.01.1976 00:00:00;    79
21.01.1976 00:00:00;    85
22.01.1976 00:00:00;    86
23.01.1976 00:00:00;    82
24.01.1976 00:00:00;    78
25.01.1976 00:00:00;    77
26.01.1976 00:00:00;    71
27.01.1976 00:00:00;    77
28.01.1976 00:00:00;    78
29.01.1976 00:00:00;    86
30.01.1976 00:00:00;    82
31.01.1976 00:00:00;    77
01.02.1976 00:00:00;    62
02.02.1976 00:00:00;    64
03.02.1976 00:00:00;    75
04.02.1976 00:00:00;    77
05.02.1976 00:00:00;    79
06.02.1976 00:00:00;    79
07.02.1976 00:00:00;    73
08.02.1976 00:00:00;    66
09.02.1976 00:00:00;    60
10.02.1976 00:00:00;    70
11.02.1976 00:00:00;    69
12.02.1976 00:00:00;    72
13.02.1976 00:00:00;    72
14.02.1976 00:00:00;    74
15.02.1976 00:00:00;    67
16.02.1976 00:00:00;    65
17.02.1976 00:00:00;    72
18.02.1976 00:00:00;    73
19.02.1976 00:00:00;    78
20.02.1976 00:00:00;    73
21.02.1976 00:00:00;    64
22.02.1976 00:00:00;    54
23.02.1976 00:00:00;    58
24.02.1976 00:00:00;    77
25.02.1976 00:00:00;    79
26.02.1976 00:00:00;    70
27.02.1976 00:00:00;    64
28.02.1976 00:00:00;    59
29.02.1976 00:00:00;    49
01.03.1976 00:00:00;    53
02.03.1976 00:00:00;    65
03.03.1976 00:00:00;    68
04.03.1976 00:00:00;    74
05.03.1976 00:00:00;    69
06.03.1976 00:00:00;    77
07.03.1976 00:00:00;    65
08.03.1976 00:00:00;    67
09.03.1976 00:00:00;    76
10.03.1976 00:00:00;    74
11.03.1976 00:00:00;    65
12.03.1976 00:00:00;    63
13.03.1976 00:00:00;    60
14.03.1976 00:00:00;    55
15.03.1976 00:00:00;    54
16.03.1976 00:00:00;    69
17.03.1976 00:00:00;    67
18.03.1976 00:00:00;    67
19.03.1976 00:00:00;    70
20.03.1976 00:00:00;    61
21.03.1976 00:00:00;    57
22.03.1976 00:00:00;    60
23.03.1976 00:00:00;    68
24.03.1976 00:00:00;    67
25.03.1976 00:00:00;    66
26.03.1976 00:00:00;    66
27.03.1976 00:00:00;    62
28.03.1976 00:00:00;    56
29.03.1976 00:00:00;    52
30.03.1976 00:00:00;    65
31.03.1976 00:00:00;    74
01.04.1976 00:00:00;    75
02.04.1976 00:00:00;    76
03.04.1976 00:00:00;    79
04.04.1976 00:00:00;    74
05.04.1976 00:00:00;    75
06.04.1976 00:00:00;    92
07.04.1976 00:00:00;    98
08.04.1976 00:00:00;   100
09.04.1976 00:00:00;    93
10.04.1976 00:00:00;    87
11.04.1976 00:00:00;    68
12.04.1976 00:00:00;    72
13.04.1976 00:00:00;    78
14.04.1976 00:00:00;    76
15.04.1976 00:00:00;    62
16.04.1976 00:00:00;    67
17.04.1976 00:00:00;    64
18.04.1976 00:00:00;    59
19.04.1976 00:00:00;    58
20.04.1976 00:00:00;    67
21.04.1976 00:00:00;    73
22.04.1976 00:00:00;    83
23.04.1976 00:00:00;    81
24.04.1976 00:00:00;    76
25.04.1976 00:00:00;    73
26.04.1976 00:00:00;    66
27.04.1976 00:00:00;    73
28.04.1976 00:00:00;    83
29.04.1976 00:00:00;    85
30.04.1976 00:00:00;    83
01.05.1976 00:00:00;    78
02.05.1976 00:00:00;    68
03.05.1976 00:00:00;    84
04.05.1976 00:00:00;    91
05.05.1976 00:00:00;    95
06.05.1976 00:00:00;   107
07.05.1976 00:00:00;   121
08.05.1976 00:00:00;   137
09.05.1976 00:00:00;   135
10.05.1976 00:00:00;   134
11.05.1976 00:00:00;   143
12.05.1976 00:00:00;   144
13.05.1976 00:00:00;   146
14.05.1976 00:00:00;   137
15.05.1976 00:00:00;   127
16.05.1976 00:00:00;   118
17.05.1976 00:00:00;   117
18.05.1976 00:00:00;   137
19.05.1976 00:00:00;   145
20.05.1976 00:00:00;   155
21.05.1976 00:00:00;   158
22.05.1976 00:00:00;   147
23.05.1976 00:00:00;   125
24.05.1976 00:00:00;   126
25.05.1976 00:00:00;   129
26.05.1976 00:00:00;   132
27.05.1976 00:00:00;   138
28.05.1976 00:00:00;   121
29.05.1976 00:00:00;   124
30.05.1976 00:00:00;   126
31.05.1976 00:00:00;   139
01.06.1976 00:00:00;   151
02.06.1976 00:00:00;   185
03.06.1976 00:00:00;   173
04.06.1976 00:00:00;   150
05.06.1976 00:00:00;   138
06.06.1976 00:00:00;   119
07.06.1976 00:00:00;   117
08.06.1976 00:00:00;   137
09.06.1976 00:00:00;   155
10.06.1976 00:00:00;   171
11.06.1976 00:00:00;   174
12.06.1976 00:00:00;   177
13.06.1976 00:00:00;   158
14.06.1976 00:00:00;   168
15.06.1976 00:00:00;   184
16.06.1976 00:00:00;   187
17.06.1976 00:00:00;   176
18.06.1976 00:00:00;   157
19.06.1976 00:00:00;   166
20.06.1976 00:00:00;   163
21.06.1976 00:00:00;   174
22.06.1976 00:00:00;   184
23.06.1976 00:00:00;   184
24.06.1976 00:00:00;   184
25.06.1976 00:00:00;   180
26.06.1976 00:00:00;   169
27.06.1976 00:00:00;   157
28.06.1976 00:00:00;   159
29.06.1976 00:00:00;   167
30.06.1976 00:00:00;   168
01.07.1976 00:00:00;   172
02.07.1976 00:00:00;   168
03.07.1976 00:00:00;   160
04.07.1976 00:00:00;   154
05.07.1976 00:00:00;   153
06.07.1976 00:00:00;   160
07.07.1976 00:00:00;   156
08.07.1976 00:00:00;   155
09.07.1976 00:00:00;   149
10.07.1976 00:00:00;   145
11.07.1976 00:00:00;   130
12.07.1976 00:00:00;   133
13.07.1976 00:00:00;   148
14.07.1976 00:00:00;   142
15.07.1976 00:00:00;   136
16.07.1976 00:00:00;   144
17.07.1976 00:00:00;   151
18.07.1976 00:00:00;   151
19.07.1976 00:00:00;   155
20.07.1976 00:00:00;   162
21.07.1976 00:00:00;   156
22.07.1976 00:00:00;   160
23.07.1976 00:00:00;   153
24.07.1976 00:00:00;   140
25.07.1976 00:00:00;   135
26.07.1976 00:00:00;   154
27.07.1976 00:00:00;   151
28.07.1976 00:00:00;   163
29.07.1976 00:00:00;   161
30.07.1976 00:00:00;   151
31.07.1976 00:00:00;   148
01.08.1976 00:00:00;   153
02.08.1976 00:00:00;   150
03.08.1976 00:00:00;   139
04.08.1976 00:00:00;   137
05.08.1976 00:00:00;   138
06.08.1976 00:00:00;   128
07.08.1976 00:00:00;   120
08.08.1976 00:00:00;   107
09.08.1976 00:00:00;   117
10.08.1976 00:00:00;   126
11.08.1976 00:00:00;   131
12.08.1976 00:00:00;   131
13.08.1976 00:00:00;   127
14.08.1976 00:00:00;   119
15.08.1976 00:00:00;   109
16.08.1976 00:00:00;   118
17.08.1976 00:00:00;   133
18.08.1976 00:00:00;   128
19.08.1976 00:00:00;   128
20.08.1976 00:00:00;   130
21.08.1976 00:00:00;   131
22.08.1976 00:00:00;   125
23.08.1976 00:00:00;   120
24.08.1976 00:00:00;   121
25.08.1976 00:00:00;   118
26.08.1976 00:00:00;   119
27.08.1976 00:00:00;   119
28.08.1976 00:00:00;   121
29.08.1976 00:00:00;   102
30.08.1976 00:00:00;   111
31.08.1976 00:00:00;   126
01.09.1976 00:00:00;   133
02.09.1976 00:00:00;   130
03.09.1976 00:00:00;   141
04.09.1976 00:00:00;   146
05.09.1976 00:00:00;   120
06.09.1976 00:00:00;   119
07.09.1976 00:00:00;   126
08.09.1976 00:00:00;   120
09.09.1976 00:00:00;   123
10.09.1976 00:00:00;   133
11.09.1976 00:00:00;   135
12.09.1976 00:00:00;   124
13.09.1976 00:00:00;   130
14.09.1976 00:00:00;   197
15.09.1976 00:00:00;   183
16.09.1976 00:00:00;   176
17.09.1976 00:00:00;   166
18.09.1976 00:00:00;   159
19.09.1976 00:00:00;   146
20.09.1976 00:00:00;   135
21.09.1976 00:00:00;   142
22.09.1976 00:00:00;   140
23.09.1976 00:00:00;   136
24.09.1976 00:00:00;   133
25.09.1976 00:00:00;   121
26.09.1976 00:00:00;   107
27.09.1976 00:00:00;   115
28.09.1976 00:00:00;   131
29.09.1976 00:00:00;   144
30.09.1976 00:00:00;   223
01.10.1976 00:00:00;   191
02.10.1976 00:00:00;   169
03.10.1976 00:00:00;   162
04.10.1976 00:00:00;   185
05.10.1976 00:00:00;   181
06.10.1976 00:00:00;   172
07.10.1976 00:00:00;   165
08.10.1976 00:00:00;   149
09.10.1976 00:00:00;   137
10.10.1976 00:00:00;   127
11.10.1976 00:00:00;   128
12.10.1976 00:00:00;   136
13.10.1976 00:00:00;   140
14.10.1976 00:00:00;   145
15.10.1976 00:00:00;   137
16.10.1976 00:00:00;   132
17.10.1976 00:00:00;   125
18.10.1976 00:00:00;   113
19.10.1976 00:00:00;   122
20.10.1976 00:00:00;   122
21.10.1976 00:00:00;   117
22.10.1976 00:00:00;   116
23.10.1976 00:00:00;   111
24.10.1976 00:00:00;    94
25.10.1976 00:00:00;    91
26.10.1976 00:00:00;   102
27.10.1976 00:00:00;   102
28.10.1976 00:00:00;    99
29.10.1976 00:00:00;   104
30.10.1976 00:00:00;   102
31.10.1976 00:00:00;   100
01.11.1976 00:00:00;    90
02.11.1976 00:00:00;    94
03.11.1976 00:00:00;   101
04.11.1976 00:00:00;   103
05.11.1976 00:00:00;    94
06.11.1976 00:00:00;   102
07.11.1976 00:00:00;    85
08.11.1976 00:00:00;    82
09.11.1976 00:00:00;    91
10.11.1976 00:00:00;    96
11.11.1976 00:00:00;    99
12.11.1976 00:00:00;    96
13.11.1976 00:00:00;    96
14.11.1976 00:00:00;    84
15.11.1976 00:00:00;    80
16.11.1976 00:00:00;    94
17.11.1976 00:00:00;    94
18.11.1976 00:00:00;    83
19.11.1976 00:00:00;    93
20.11.1976 00:00:00;    92
21.11.1976 00:00:00;    74
22.11.1976 00:00:00;    78
23.11.1976 00:00:00;    88
24.11.1976 00:00:00;    92
25.11.1976 00:00:00;    90
26.11.1976 00:00:00;    84
27.11.1976 00:00:00;    80
28.11.1976 00:00:00;    67
29.11.1976 00:00:00;    68
30.11.1976 00:00:00;    80
01.12.1976 00:00:00;    88
02.12.1976 00:00:00;    92
03.12.1976 00:00:00;   104
04.12.1976 00:00:00;    95
05.12.1976 00:00:00;    69
06.12.1976 00:00:00;    66
07.12.1976 00:00:00;    82
08.12.1976 00:00:00;    78
09.12.1976 00:00:00;    76
10.12.1976 00:00:00;    82
11.12.1976 00:00:00;    80
12.12.1976 00:00:00;    70
13.12.1976 00:00:00;    68
14.12.1976 00:00:00;    83
15.12.1976 00:00:00;    87
16.12.1976 00:00:00;    89
17.12.1976 00:00:00;    81
18.12.1976 00:00:00;    88
19.12.1976 00:00:00;    72
20.12.1976 00:00:00;    66
21.12.1976 00:00:00;    78
22.12.1976 00:00:00;    79
23.12.1976 00:00:00;    86
24.12.1976 00:00:00;    74
25.12.1976 00:00:00;    62
26.12.1976 00:00:00;    58
27.12.1976 00:00:00;    64
28.12.1976 00:00:00;    82
29.12.1976 00:00:00;    84
30.12.1976 00:00:00;    89
31.12.1976 00:00:00;    83
01.01.1977 00:00:00;    59
02.01.1977 00:00:00;    57
03.01.1977 00:00:00;    67
04.01.1977 00:00:00;    78
05.01.1977 00:00:00;    83
06.01.1977 00:00:00;    73
07.01.1977 00:00:00;    70
08.01.1977 00:00:00;    78
09.01.1977 00:00:00;    58
10.01.1977 00:00:00;    61
11.01.1977 00:00:00;    79
12.01.1977 00:00:00;    85
13.01.1977 00:00:00;    83
14.01.1977 00:00:00;    84
15.01.1977 00:00:00;    80
16.01.1977 00:00:00;    68
17.01.1977 00:00:00;    67
18.01.1977 00:00:00;    78
19.01.1977 00:00:00;    82
20.01.1977 00:00:00;    81
21.01.1977 00:00:00;    82
22.01.1977 00:00:00;    78
23.01.1977 00:00:00;    64
24.01.1977 00:00:00;    71
25.01.1977 00:00:00;    78
26.01.1977 00:00:00;    78
27.01.1977 00:00:00;    71
28.01.1977 00:00:00;    77
29.01.1977 00:00:00;    74
30.01.1977 00:00:00;    68
31.01.1977 00:00:00;    71
01.02.1977 00:00:00;   103
02.02.1977 00:00:00;    79
03.02.1977 00:00:00;    78
04.02.1977 00:00:00;    82
05.02.1977 00:00:00;    80
06.02.1977 00:00:00;    63
07.02.1977 00:00:00;    66
08.02.1977 00:00:00;    84
09.02.1977 00:00:00;    87
10.02.1977 00:00:00;    90
11.02.1977 00:00:00;    92
12.02.1977 00:00:00;    85
13.02.1977 00:00:00;    71
14.02.1977 00:00:00;    73
15.02.1977 00:00:00;    81
16.02.1977 00:00:00;    82
17.02.1977 00:00:00;    81
18.02.1977 00:00:00;    82
19.02.1977 00:00:00;    81
20.02.1977 00:00:00;    74
21.02.1977 00:00:00;    80
22.02.1977 00:00:00;    87
23.02.1977 00:00:00;    86
24.02.1977 00:00:00;    88
25.02.1977 00:00:00;    90
26.02.1977 00:00:00;    89
27.02.1977 00:00:00;    76
28.02.1977 00:00:00;    78
01.03.1977 00:00:00;    81
02.03.1977 00:00:00;    86
03.03.1977 00:00:00;    82
04.03.1977 00:00:00;    96
05.03.1977 00:00:00;   105
06.03.1977 00:00:00;    86
07.03.1977 00:00:00;    82
08.03.1977 00:00:00;    96
09.03.1977 00:00:00;    99
10.03.1977 00:00:00;    99
11.03.1977 00:00:00;    98
12.03.1977 00:00:00;    96
13.03.1977 00:00:00;    87
14.03.1977 00:00:00;    88
15.03.1977 00:00:00;    94
16.03.1977 00:00:00;    96
17.03.1977 00:00:00;    94
18.03.1977 00:00:00;    95
19.03.1977 00:00:00;    98
20.03.1977 00:00:00;    90
21.03.1977 00:00:00;    90
22.03.1977 00:00:00;    99
23.03.1977 00:00:00;    98
24.03.1977 00:00:00;   102
25.03.1977 00:00:00;   104
26.03.1977 00:00:00;   104
27.03.1977 00:00:00;    97
28.03.1977 00:00:00;   102
29.03.1977 00:00:00;   113
30.03.1977 00:00:00;   112
31.03.1977 00:00:00;   108
01.04.1977 00:00:00;   115
02.04.1977 00:00:00;   108
03.04.1977 00:00:00;    91
04.04.1977 00:00:00;   101
05.04.1977 00:00:00;   108
06.04.1977 00:00:00;   111
07.04.1977 00:00:00;   109
08.04.1977 00:00:00;   111
09.04.1977 00:00:00;    94
10.04.1977 00:00:00;    87
11.04.1977 00:00:00;    82
12.04.1977 00:00:00;   106
13.04.1977 00:00:00;    99
14.04.1977 00:00:00;   105
15.04.1977 00:00:00;   100
16.04.1977 00:00:00;    99
17.04.1977 00:00:00;    87
18.04.1977 00:00:00;    95
19.04.1977 00:00:00;    99
20.04.1977 00:00:00;    96
21.04.1977 00:00:00;   100
22.04.1977 00:00:00;   103
23.04.1977 00:00:00;   100
24.04.1977 00:00:00;   102
25.04.1977 00:00:00;   109
26.04.1977 00:00:00;   110
27.04.1977 00:00:00;   126
28.04.1977 00:00:00;   137
29.04.1977 00:00:00;   156
30.04.1977 00:00:00;   178
01.05.1977 00:00:00;   188
02.05.1977 00:00:00;   190
03.05.1977 00:00:00;   191
04.05.1977 00:00:00;   196
05.05.1977 00:00:00;   228
06.05.1977 00:00:00;   212
07.05.1977 00:00:00;   186
08.05.1977 00:00:00;   166
09.05.1977 00:00:00;   157
10.05.1977 00:00:00;   153
11.05.1977 00:00:00;   151
12.05.1977 00:00:00;   151
13.05.1977 00:00:00;   167
14.05.1977 00:00:00;   171
15.05.1977 00:00:00;   154
16.05.1977 00:00:00;   150
17.05.1977 00:00:00;   156
18.05.1977 00:00:00;   164
19.05.1977 00:00:00;   163
20.05.1977 00:00:00;   221
21.05.1977 00:00:00;   246
22.05.1977 00:00:00;   223
23.05.1977 00:00:00;   218
24.05.1977 00:00:00;   229
25.05.1977 00:00:00;   235
26.05.1977 00:00:00;   254
27.05.1977 00:00:00;   268
28.05.1977 00:00:00;   252
29.05.1977 00:00:00;   234
30.05.1977 00:00:00;   227
31.05.1977 00:00:00;   239
01.06.1977 00:00:00;   218
02.06.1977 00:00:00;   215
03.06.1977 00:00:00;   215
04.06.1977 00:00:00;   201
05.06.1977 00:00:00;   181
06.06.1977 00:00:00;   177
07.06.1977 00:00:00;   194
08.06.1977 00:00:00;   203
09.06.1977 00:00:00;   205
10.06.1977 00:00:00;   239
11.06.1977 00:00:00;   265
12.06.1977 00:00:00;   268
13.06.1977 00:00:00;   264
14.06.1977 00:00:00;   295
15.06.1977 00:00:00;   308
16.06.1977 00:00:00;   267
17.06.1977 00:00:00;   233
18.06.1977 00:00:00;   236
19.06.1977 00:00:00;   243
20.06.1977 00:00:00;   247
21.06.1977 00:00:00;   247
22.06.1977 00:00:00;   238
23.06.1977 00:00:00;   222
24.06.1977 00:00:00;   224
25.06.1977 00:00:00;   224
26.06.1977 00:00:00;   222
27.06.1977 00:00:00;   227
28.06.1977 00:00:00;   208
29.06.1977 00:00:00;   202
30.06.1977 00:00:00;   210
01.07.1977 00:00:00;   197
02.07.1977 00:00:00;   187
03.07.1977 00:00:00;   193
04.07.1977 00:00:00;   230
05.07.1977 00:00:00;   253
06.07.1977 00:00:00;   251
07.07.1977 00:00:00;   242
08.07.1977 00:00:00;   238
09.07.1977 00:00:00;   233
10.07.1977 00:00:00;   216
11.07.1977 00:00:00;   224
12.07.1977 00:00:00;   220
13.07.1977 00:00:00;   228
14.07.1977 00:00:00;   235
15.07.1977 00:00:00;   228
16.07.1977 00:00:00;   215
17.07.1977 00:00:00;   218
18.07.1977 00:00:00;   210
19.07.1977 00:00:00;   213
20.07.1977 00:00:00;   207
21.07.1977 00:00:00;   221
22.07.1977 00:00:00;   198
23.07.1977 00:00:00;   181
24.07.1977 00:00:00;   176
25.07.1977 00:00:00;   192
26.07.1977 00:00:00;   220
27.07.1977 00:00:00;   196
28.07.1977 00:00:00;   186
29.07.1977 00:00:00;   174
30.07.1977 00:00:00;   171
31.07.1977 00:00:00;   192
01.08.1977 00:00:00;   290
02.08.1977 00:00:00;   228
03.08.1977 00:00:00;   199
04.08.1977 00:00:00;   191
05.08.1977 00:00:00;   185
06.08.1977 00:00:00;   186
07.08.1977 00:00:00;   187
08.08.1977 00:00:00;   192
09.08.1977 00:00:00;   204
10.08.1977 00:00:00;   216
11.08.1977 00:00:00;   216
12.08.1977 00:00:00;   202
13.08.1977 00:00:00;   185
14.08.1977 00:00:00;   181
15.08.1977 00:00:00;   169
16.08.1977 00:00:00;   178
17.08.1977 00:00:00;   181
18.08.1977 00:00:00;   186
19.08.1977 00:00:00;   217
20.08.1977 00:00:00;   205
21.08.1977 00:00:00;   192
22.08.1977 00:00:00;   215
23.08.1977 00:00:00;   205
24.08.1977 00:00:00;   197
25.08.1977 00:00:00;   190
26.08.1977 00:00:00;   181
27.08.1977 00:00:00;   175
28.08.1977 00:00:00;   168
29.08.1977 00:00:00;   182
30.08.1977 00:00:00;   221
31.08.1977 00:00:00;   248
01.09.1977 00:00:00;   220
02.09.1977 00:00:00;   198
03.09.1977 00:00:00;   185
04.09.1977 00:00:00;   181
05.09.1977 00:00:00;   191
06.09.1977 00:00:00;   179
07.09.1977 00:00:00;   174
08.09.1977 00:00:00;   176
09.09.1977 00:00:00;   187
10.09.1977 00:00:00;   166
11.09.1977 00:00:00;   152
12.09.1977 00:00:00;   150
13.09.1977 00:00:00;   158
14.09.1977 00:00:00;   160
15.09.1977 00:00:00;   151
16.09.1977 00:00:00;   153
17.09.1977 00:00:00;   133
18.09.1977 00:00:00;   117
19.09.1977 00:00:00;   120
20.09.1977 00:00:00;   128
21.09.1977 00:00:00;   128
22.09.1977 00:00:00;   124
23.09.1977 00:00:00;   123
24.09.1977 00:00:00;   115
25.09.1977 00:00:00;    93
26.09.1977 00:00:00;   100
27.09.1977 00:00:00;   112
28.09.1977 00:00:00;   103
29.09.1977 00:00:00;    98
30.09.1977 00:00:00;    94
01.10.1977 00:00:00;    94
02.10.1977 00:00:00;    81
03.10.1977 00:00:00;    81
04.10.1977 00:00:00;    91
05.10.1977 00:00:00;    95
06.10.1977 00:00:00;    87
07.10.1977 00:00:00;    85
08.10.1977 00:00:00;    91
09.10.1977 00:00:00;    96
10.10.1977 00:00:00;    96
11.10.1977 00:00:00;    98
12.10.1977 00:00:00;   102
13.10.1977 00:00:00;   103
14.10.1977 00:00:00;   100
15.10.1977 00:00:00;    96
16.10.1977 00:00:00;    90
17.10.1977 00:00:00;    88
18.10.1977 00:00:00;    96
19.10.1977 00:00:00;    91
20.10.1977 00:00:00;    90
21.10.1977 00:00:00;    89
22.10.1977 00:00:00;    87
23.10.1977 00:00:00;    71
24.10.1977 00:00:00;    73
25.10.1977 00:00:00;    85
26.10.1977 00:00:00;    84
27.10.1977 00:00:00;    92
28.10.1977 00:00:00;    90
29.10.1977 00:00:00;    86
30.10.1977 00:00:00;    69
31.10.1977 00:00:00;    73
01.11.1977 00:00:00;    81
02.11.1977 00:00:00;    76
03.11.1977 00:00:00;    95
04.11.1977 00:00:00;    88
05.11.1977 00:00:00;    82
06.11.1977 00:00:00;    68
07.11.1977 00:00:00;    73
08.11.1977 00:00:00;    85
09.11.1977 00:00:00;    83
10.11.1977 00:00:00;    81
11.11.1977 00:00:00;    79
12.11.1977 00:00:00;    71
13.11.1977 00:00:00;    61
14.11.1977 00:00:00;    64
15.11.1977 00:00:00;    74
16.11.1977 00:00:00;    72
17.11.1977 00:00:00;    69
18.11.1977 00:00:00;    73
19.11.1977 00:00:00;    72
20.11.1977 00:00:00;    55
21.11.1977 00:00:00;    58
22.11.1977 00:00:00;    75
23.11.1977 00:00:00;    75
24.11.1977 00:00:00;    76
25.11.1977 00:00:00;    76
26.11.1977 00:00:00;    80
27.11.1977 00:00:00;    66
28.11.1977 00:00:00;    64
29.11.1977 00:00:00;    73
30.11.1977 00:00:00;    72
01.12.1977 00:00:00;    73
02.12.1977 00:00:00;    71
03.12.1977 00:00:00;    75
04.12.1977 00:00:00;    52
05.12.1977 00:00:00;    56
06.12.1977 00:00:00;    79
07.12.1977 00:00:00;    80
08.12.1977 00:00:00;    73
09.12.1977 00:00:00;    58
10.12.1977 00:00:00;    62
11.12.1977 00:00:00;    48
12.12.1977 00:00:00;    45
13.12.1977 00:00:00;    66
14.12.1977 00:00:00;    68
15.12.1977 00:00:00;    66
16.12.1977 00:00:00;    64
17.12.1977 00:00:00;    68
18.12.1977 00:00:00;    50
19.12.1977 00:00:00;    55
20.12.1977 00:00:00;    65
21.12.1977 00:00:00;    72
22.12.1977 00:00:00;    66
23.12.1977 00:00:00;    62
24.12.1977 00:00:00;    58
25.12.1977 00:00:00;    56
26.12.1977 00:00:00;    47
27.12.1977 00:00:00;    47
28.12.1977 00:00:00;    64
29.12.1977 00:00:00;    62
30.12.1977 00:00:00;    59
31.12.1977 00:00:00;    56
01.01.1978 00:00:00;    45
02.01.1978 00:00:00;    44
03.01.1978 00:00:00;    59
04.01.1978 00:00:00;    66
05.01.1978 00:00:00;    68
06.01.1978 00:00:00;    60
07.01.1978 00:00:00;    55
08.01.1978 00:00:00;    44
09.01.1978 00:00:00;    52
10.01.1978 00:00:00;    64
11.01.1978 00:00:00;    67
12.01.1978 00:00:00;    70
13.01.1978 00:00:00;    70
14.01.1978 00:00:00;    69
15.01.1978 00:00:00;    50
16.01.1978 00:00:00;    48
17.01.1978 00:00:00;    62
18.01.1978 00:00:00;    66
19.01.1978 00:00:00;    66
20.01.1978 00:00:00;    69
21.01.1978 00:00:00;    64
22.01.1978 00:00:00;    48
23.01.1978 00:00:00;    52
24.01.1978 00:00:00;    62
25.01.1978 00:00:00;    66
26.01.1978 00:00:00;    66
27.01.1978 00:00:00;    69
28.01.1978 00:00:00;    51
29.01.1978 00:00:00;    36
30.01.1978 00:00:00;    40
31.01.1978 00:00:00;    61
01.02.1978 00:00:00;    65
02.02.1978 00:00:00;    61
03.02.1978 00:00:00;    62
04.02.1978 00:00:00;    57
05.02.1978 00:00:00;    38
06.02.1978 00:00:00;    41
07.02.1978 00:00:00;    57
08.02.1978 00:00:00;    56
09.02.1978 00:00:00;    62
10.02.1978 00:00:00;    60
11.02.1978 00:00:00;    61
12.02.1978 00:00:00;    40
13.02.1978 00:00:00;    38
14.02.1978 00:00:00;    60
15.02.1978 00:00:00;    51
16.02.1978 00:00:00;    57
17.02.1978 00:00:00;    53
18.02.1978 00:00:00;    53
19.02.1978 00:00:00;    34
20.02.1978 00:00:00;    41
21.02.1978 00:00:00;    68
22.02.1978 00:00:00;    58
23.02.1978 00:00:00;    57
24.02.1978 00:00:00;    56
25.02.1978 00:00:00;    60
26.02.1978 00:00:00;    50
27.02.1978 00:00:00;    51
28.02.1978 00:00:00;    62
01.03.1978 00:00:00;    67
02.03.1978 00:00:00;    67
03.03.1978 00:00:00;    66
04.03.1978 00:00:00;    67
05.03.1978 00:00:00;    58
06.03.1978 00:00:00;    64
07.03.1978 00:00:00;    72
08.03.1978 00:00:00;    75
09.03.1978 00:00:00;    70
10.03.1978 00:00:00;    66
11.03.1978 00:00:00;    67
12.03.1978 00:00:00;    57
13.03.1978 00:00:00;    63
14.03.1978 00:00:00;    72
15.03.1978 00:00:00;    70
16.03.1978 00:00:00;    71
17.03.1978 00:00:00;    66
18.03.1978 00:00:00;    65
19.03.1978 00:00:00;    55
20.03.1978 00:00:00;    54
21.03.1978 00:00:00;    73
22.03.1978 00:00:00;    71
23.03.1978 00:00:00;    70
24.03.1978 00:00:00;    61
25.03.1978 00:00:00;    55
26.03.1978 00:00:00;    54
27.03.1978 00:00:00;    43
28.03.1978 00:00:00;    50
29.03.1978 00:00:00;    63
30.03.1978 00:00:00;    71
31.03.1978 00:00:00;    77
01.04.1978 00:00:00;    79
02.04.1978 00:00:00;    67
03.04.1978 00:00:00;    76
04.04.1978 00:00:00;    84
05.04.1978 00:00:00;    93
06.04.1978 00:00:00;    93
07.04.1978 00:00:00;    93
08.04.1978 00:00:00;    91
09.04.1978 00:00:00;    74
10.04.1978 00:00:00;    84
11.04.1978 00:00:00;    93
12.04.1978 00:00:00;   102
13.04.1978 00:00:00;    99
14.04.1978 00:00:00;    89
15.04.1978 00:00:00;    84
16.04.1978 00:00:00;    67
17.04.1978 00:00:00;    80
18.04.1978 00:00:00;    80
19.04.1978 00:00:00;    79
20.04.1978 00:00:00;    65
21.04.1978 00:00:00;    58
22.04.1978 00:00:00;    55
23.04.1978 00:00:00;    55
24.04.1978 00:00:00;    64
25.04.1978 00:00:00;    83
26.04.1978 00:00:00;    83
27.04.1978 00:00:00;    90
28.04.1978 00:00:00;    97
29.04.1978 00:00:00;    98
30.04.1978 00:00:00;    85
01.05.1978 00:00:00;    89
02.05.1978 00:00:00;    97
03.05.1978 00:00:00;   111
04.05.1978 00:00:00;   105
05.05.1978 00:00:00;   109
06.05.1978 00:00:00;   117
07.05.1978 00:00:00;   117
08.05.1978 00:00:00;   118
09.05.1978 00:00:00;   132
10.05.1978 00:00:00;   124
11.05.1978 00:00:00;   127
12.05.1978 00:00:00;   130
