Messstelle:                ;Hinterwinkel
23.04.2009 00:00:00;   102
24.04.2009 00:00:00;   100
25.04.2009 00:00:00;   100
26.04.2009 00:00:00;   100
27.04.2009 00:00:00;   102
28.04.2009 00:00:00;   105
29.04.2009 00:00:00;   106
30.04.2009 00:00:00;   105
01.05.2009 00:00:00;   105
02.05.2009 00:00:00;   105
03.05.2009 00:00:00;   105
04.05.2009 00:00:00;   105
05.05.2009 00:00:00;   104
06.05.2009 00:00:00;   103
07.05.2009 00:00:00;   104
08.05.2009 00:00:00;   105
09.05.2009 00:00:00;   107
10.05.2009 00:00:00;   108
11.05.2009 00:00:00;   109
12.05.2009 00:00:00;   110
13.05.2009 00:00:00;   108
14.05.2009 00:00:00;   109
15.05.2009 00:00:00;   107
16.05.2009 00:00:00;   107
17.05.2009 00:00:00;   107
18.05.2009 00:00:00;   109
19.05.2009 00:00:00;   113
20.05.2009 00:00:00;   113
21.05.2009 00:00:00;   112
22.05.2009 00:00:00;   112
23.05.2009 00:00:00;   112
24.05.2009 00:00:00;   112
25.05.2009 00:00:00;   110
26.05.2009 00:00:00;   110
27.05.2009 00:00:00;   108
28.05.2009 00:00:00;   104
29.05.2009 00:00:00;   103
30.05.2009 00:00:00;   102
31.05.2009 00:00:00;   102
01.06.2009 00:00:00;   101
02.06.2009 00:00:00;   100
03.06.2009 00:00:00;   102
04.06.2009 00:00:00;   101
05.06.2009 00:00:00;   100
06.06.2009 00:00:00;   102
07.06.2009 00:00:00;    98
08.06.2009 00:00:00;    98
09.06.2009 00:00:00;    97
10.06.2009 00:00:00;    97
11.06.2009 00:00:00;    97
12.06.2009 00:00:00;    97
13.06.2009 00:00:00;    96
14.06.2009 00:00:00;    95
15.06.2009 00:00:00;    95
16.06.2009 00:00:00;    95
17.06.2009 00:00:00;    94
18.06.2009 00:00:00;    94
19.06.2009 00:00:00;    94
20.06.2009 00:00:00;    99
21.06.2009 00:00:00;    96
22.06.2009 00:00:00;    96
23.06.2009 00:00:00;    99
24.06.2009 00:00:00;   104
25.06.2009 00:00:00;   103
26.06.2009 00:00:00;   101
27.06.2009 00:00:00;    99
28.06.2009 00:00:00;    98
29.06.2009 00:00:00;   104
30.06.2009 00:00:00;   102
01.07.2009 00:00:00;   102
02.07.2009 00:00:00;   102
03.07.2009 00:00:00;   101
04.07.2009 00:00:00;    99
05.07.2009 00:00:00;    99
06.07.2009 00:00:00;    99
07.07.2009 00:00:00;    98
08.07.2009 00:00:00;    97
09.07.2009 00:00:00;    96
10.07.2009 00:00:00;    96
11.07.2009 00:00:00;    95
12.07.2009 00:00:00;    95
13.07.2009 00:00:00;    94
14.07.2009 00:00:00;    93
15.07.2009 00:00:00;    94
16.07.2009 00:00:00;    94
17.07.2009 00:00:00;    92
18.07.2009 00:00:00;    99
19.07.2009 00:00:00;    96
20.07.2009 00:00:00;    94
21.07.2009 00:00:00;    94
22.07.2009 00:00:00;    94
23.07.2009 00:00:00;    93
24.07.2009 00:00:00;    92
25.07.2009 00:00:00;    92
26.07.2009 00:00:00;    91
27.07.2009 00:00:00;    90
28.07.2009 00:00:00;    90
29.07.2009 00:00:00;    90
30.07.2009 00:00:00;    90
31.07.2009 00:00:00;    89
01.08.2009 00:00:00;    88
02.08.2009 00:00:00;    88
03.08.2009 00:00:00;    89
04.08.2009 00:00:00;    90
05.08.2009 00:00:00;    88
06.08.2009 00:00:00;    88
07.08.2009 00:00:00;    87
08.08.2009 00:00:00;    87
09.08.2009 00:00:00;    88
10.08.2009 00:00:00;    87
11.08.2009 00:00:00;    87
12.08.2009 00:00:00;    87
13.08.2009 00:00:00;    87
14.08.2009 00:00:00;    87
15.08.2009 00:00:00;    86
16.08.2009 00:00:00;    86
17.08.2009 00:00:00;    86
18.08.2009 00:00:00;    85
19.08.2009 00:00:00;    85
20.08.2009 00:00:00;    85
21.08.2009 00:00:00;    89
22.08.2009 00:00:00;    93
23.08.2009 00:00:00;    91
24.08.2009 00:00:00;    90
25.08.2009 00:00:00;    90
26.08.2009 00:00:00;    90
27.08.2009 00:00:00;    90
28.08.2009 00:00:00;    90
29.08.2009 00:00:00;    95
30.08.2009 00:00:00;    92
31.08.2009 00:00:00;    91
01.09.2009 00:00:00;    91
02.09.2009 00:00:00;    91
03.09.2009 00:00:00;    90
04.09.2009 00:00:00;    96
05.09.2009 00:00:00;    99
06.09.2009 00:00:00;    97
07.09.2009 00:00:00;    96
08.09.2009 00:00:00;    95
09.09.2009 00:00:00;    94
10.09.2009 00:00:00;    94
11.09.2009 00:00:00;    94
12.09.2009 00:00:00;    93
13.09.2009 00:00:00;    93
14.09.2009 00:00:00;    95
15.09.2009 00:00:00;    94
16.09.2009 00:00:00;    94
17.09.2009 00:00:00;    95
18.09.2009 00:00:00;    94
19.09.2009 00:00:00;    94
20.09.2009 00:00:00;    93
21.09.2009 00:00:00;    93
22.09.2009 00:00:00;    93
23.09.2009 00:00:00;    92
24.09.2009 00:00:00;    92
25.09.2009 00:00:00;    92
26.09.2009 00:00:00;    91
27.09.2009 00:00:00;    91
28.09.2009 00:00:00;    91
29.09.2009 00:00:00;    91
30.09.2009 00:00:00;    90
01.10.2009 00:00:00;    90
02.10.2009 00:00:00;    90
03.10.2009 00:00:00;    90
04.10.2009 00:00:00;    89
05.10.2009 00:00:00;    88
06.10.2009 00:00:00;    88
07.10.2009 00:00:00;    88
08.10.2009 00:00:00;    87
09.10.2009 00:00:00;    89
10.10.2009 00:00:00;    89
11.10.2009 00:00:00;    89
12.10.2009 00:00:00;    89
13.10.2009 00:00:00;    88
14.10.2009 00:00:00;    88
15.10.2009 00:00:00;    88
16.10.2009 00:00:00;    88
17.10.2009 00:00:00;    88
18.10.2009 00:00:00;    88
19.10.2009 00:00:00;    88
20.10.2009 00:00:00;    88
21.10.2009 00:00:00;    88
22.10.2009 00:00:00;    89
23.10.2009 00:00:00;    91
24.10.2009 00:00:00;    91
25.10.2009 00:00:00;    90
26.10.2009 00:00:00;    90
27.10.2009 00:00:00;    90
28.10.2009 00:00:00;    89
29.10.2009 00:00:00;    88
30.10.2009 00:00:00;    88
31.10.2009 00:00:00;    88
01.11.2009 00:00:00;    88
02.11.2009 00:00:00;    87
03.11.2009 00:00:00;    87
04.11.2009 00:00:00;    87
05.11.2009 00:00:00;    87
06.11.2009 00:00:00;    87
07.11.2009 00:00:00;    87
08.11.2009 00:00:00;    87
09.11.2009 00:00:00;    87
10.11.2009 00:00:00;    86
11.11.2009 00:00:00;    86
12.11.2009 00:00:00;    86
13.11.2009 00:00:00;    86
14.11.2009 00:00:00;    86
15.11.2009 00:00:00;    85
16.11.2009 00:00:00;    85
17.11.2009 00:00:00;    86
18.11.2009 00:00:00;    86
19.11.2009 00:00:00;    86
20.11.2009 00:00:00;    85
21.11.2009 00:00:00;    85
22.11.2009 00:00:00;    85
23.11.2009 00:00:00;    85
24.11.2009 00:00:00;    85
25.11.2009 00:00:00;    85
26.11.2009 00:00:00;    84
27.11.2009 00:00:00;    84
28.11.2009 00:00:00;    84
29.11.2009 00:00:00;    84
30.11.2009 00:00:00;    85
01.12.2009 00:00:00;    86
02.12.2009 00:00:00;    85
03.12.2009 00:00:00;    85
04.12.2009 00:00:00;    84
05.12.2009 00:00:00;    84
06.12.2009 00:00:00;    84
07.12.2009 00:00:00;    84
08.12.2009 00:00:00;    84
09.12.2009 00:00:00;    84
10.12.2009 00:00:00;    84
11.12.2009 00:00:00;    83
12.12.2009 00:00:00;    83
13.12.2009 00:00:00;    83
14.12.2009 00:00:00;    82
15.12.2009 00:00:00;    82
16.12.2009 00:00:00;    82
17.12.2009 00:00:00;    81
18.12.2009 00:00:00;    81
19.12.2009 00:00:00;    81
20.12.2009 00:00:00;    81
21.12.2009 00:00:00;    81
22.12.2009 00:00:00;    82
23.12.2009 00:00:00;    82
24.12.2009 00:00:00;    82
25.12.2009 00:00:00;    85
26.12.2009 00:00:00;    83
27.12.2009 00:00:00;    83
28.12.2009 00:00:00;    82
29.12.2009 00:00:00;    82
30.12.2009 00:00:00;    82
31.12.2009 00:00:00;    82
01.01.2010 00:00:00;    81
02.01.2010 00:00:00;    81
03.01.2010 00:00:00;    81
04.01.2010 00:00:00;    80
05.01.2010 00:00:00;    80
06.01.2010 00:00:00;    81
07.01.2010 00:00:00;    80
08.01.2010 00:00:00;    80
09.01.2010 00:00:00;    80
10.01.2010 00:00:00;    80
11.01.2010 00:00:00;    80
12.01.2010 00:00:00;    80
13.01.2010 00:00:00;    80
14.01.2010 00:00:00;    79
15.01.2010 00:00:00;    79
16.01.2010 00:00:00;    79
17.01.2010 00:00:00;    79
18.01.2010 00:00:00;    79
19.01.2010 00:00:00;    79
20.01.2010 00:00:00;    79
21.01.2010 00:00:00;    79
22.01.2010 00:00:00;    79
23.01.2010 00:00:00;    79
24.01.2010 00:00:00;    79
25.01.2010 00:00:00;    79
26.01.2010 00:00:00;    79
27.01.2010 00:00:00;    78
28.01.2010 00:00:00;    79
29.01.2010 00:00:00;    78
30.01.2010 00:00:00;    78
31.01.2010 00:00:00;    78
01.02.2010 00:00:00;    78
02.02.2010 00:00:00;    78
03.02.2010 00:00:00;    78
04.02.2010 00:00:00;    78
05.02.2010 00:00:00;    78
06.02.2010 00:00:00;    78
07.02.2010 00:00:00;    78
08.02.2010 00:00:00;    78
09.02.2010 00:00:00;    78
10.02.2010 00:00:00;    78
11.02.2010 00:00:00;    78
12.02.2010 00:00:00;    78
13.02.2010 00:00:00;    78
14.02.2010 00:00:00;    78
15.02.2010 00:00:00;    78
16.02.2010 00:00:00;    78
17.02.2010 00:00:00;    78
18.02.2010 00:00:00;    78
19.02.2010 00:00:00;    78
20.02.2010 00:00:00;    78
21.02.2010 00:00:00;    78
22.02.2010 00:00:00;    78
23.02.2010 00:00:00;    78
24.02.2010 00:00:00;    78
25.02.2010 00:00:00;    78
26.02.2010 00:00:00;    78
27.02.2010 00:00:00;    78
28.02.2010 00:00:00;    78
01.03.2010 00:00:00;    78
02.03.2010 00:00:00;    78
03.03.2010 00:00:00;    78
04.03.2010 00:00:00;    78
05.03.2010 00:00:00;    77
06.03.2010 00:00:00;    78
07.03.2010 00:00:00;    78
08.03.2010 00:00:00;    77
09.03.2010 00:00:00;    78
10.03.2010 00:00:00;    77
11.03.2010 00:00:00;    77
12.03.2010 00:00:00;    77
13.03.2010 00:00:00;    77
14.03.2010 00:00:00;    77
15.03.2010 00:00:00;    77
16.03.2010 00:00:00;    77
17.03.2010 00:00:00;    77
18.03.2010 00:00:00;    77
19.03.2010 00:00:00;    77
20.03.2010 00:00:00;    78
21.03.2010 00:00:00;    79
22.03.2010 00:00:00;    80
23.03.2010 00:00:00;    81
24.03.2010 00:00:00;    82
25.03.2010 00:00:00;    83
26.03.2010 00:00:00;    83
27.03.2010 00:00:00;    84
28.03.2010 00:00:00;    82
29.03.2010 00:00:00;    82
30.03.2010 00:00:00;    83
31.03.2010 00:00:00;    83
01.04.2010 00:00:00;    82
02.04.2010 00:00:00;    82
03.04.2010 00:00:00;    82
04.04.2010 00:00:00;    82
05.04.2010 00:00:00;    82
06.04.2010 00:00:00;    82
07.04.2010 00:00:00;    82
08.04.2010 00:00:00;    84
09.04.2010 00:00:00;    85
10.04.2010 00:00:00;    85
11.04.2010 00:00:00;    84
12.04.2010 00:00:00;    84
13.04.2010 00:00:00;    84
14.04.2010 00:00:00;    84
15.04.2010 00:00:00;    84
16.04.2010 00:00:00;    84
17.04.2010 00:00:00;    84
18.04.2010 00:00:00;    84
19.04.2010 00:00:00;    84
20.04.2010 00:00:00;    85
21.04.2010 00:00:00;    86
22.04.2010 00:00:00;    87
23.04.2010 00:00:00;    88
24.04.2010 00:00:00;    89
25.04.2010 00:00:00;    91
26.04.2010 00:00:00;    91
27.04.2010 00:00:00;    90
28.04.2010 00:00:00;    90
29.04.2010 00:00:00;    91
30.04.2010 00:00:00;    93
01.05.2010 00:00:00;    94
02.05.2010 00:00:00;    95
03.05.2010 00:00:00;    95
04.05.2010 00:00:00;    96
05.05.2010 00:00:00;    98
06.05.2010 00:00:00;   101
07.05.2010 00:00:00;    98
08.05.2010 00:00:00;    97
09.05.2010 00:00:00;    97
10.05.2010 00:00:00;    96
11.05.2010 00:00:00;    97
12.05.2010 00:00:00;    97
13.05.2010 00:00:00;    97
14.05.2010 00:00:00;    98
15.05.2010 00:00:00;    98
16.05.2010 00:00:00;    97
17.05.2010 00:00:00;    97
18.05.2010 00:00:00;    96
19.05.2010 00:00:00;    96
20.05.2010 00:00:00;    95
21.05.2010 00:00:00;    95
22.05.2010 00:00:00;    97
23.05.2010 00:00:00;    97
24.05.2010 00:00:00;    98
25.05.2010 00:00:00;    98
26.05.2010 00:00:00;    98
27.05.2010 00:00:00;   100
28.05.2010 00:00:00;    99
29.05.2010 00:00:00;   100
30.05.2010 00:00:00;   100
31.05.2010 00:00:00;   100
01.06.2010 00:00:00;   100
02.06.2010 00:00:00;   102
03.06.2010 00:00:00;   105
04.06.2010 00:00:00;   104
05.06.2010 00:00:00;   102
06.06.2010 00:00:00;   101
07.06.2010 00:00:00;   101
08.06.2010 00:00:00;   100
09.06.2010 00:00:00;    99
10.06.2010 00:00:00;    99
11.06.2010 00:00:00;    98
12.06.2010 00:00:00;    98
13.06.2010 00:00:00;    97
14.06.2010 00:00:00;    97
15.06.2010 00:00:00;    96
16.06.2010 00:00:00;    98
17.06.2010 00:00:00;    97
18.06.2010 00:00:00;    97
19.06.2010 00:00:00;    98
20.06.2010 00:00:00;    99
21.06.2010 00:00:00;    98
22.06.2010 00:00:00;    98
23.06.2010 00:00:00;    98
24.06.2010 00:00:00;    97
25.06.2010 00:00:00;    97
26.06.2010 00:00:00;    96
27.06.2010 00:00:00;    95
28.06.2010 00:00:00;    95
29.06.2010 00:00:00;    94
30.06.2010 00:00:00;    93
01.07.2010 00:00:00;    93
02.07.2010 00:00:00;    92
03.07.2010 00:00:00;    91
04.07.2010 00:00:00;    92
05.07.2010 00:00:00;    94
06.07.2010 00:00:00;    91
07.07.2010 00:00:00;    91
08.07.2010 00:00:00;    90
09.07.2010 00:00:00;    90
10.07.2010 00:00:00;    89
11.07.2010 00:00:00;    89
12.07.2010 00:00:00;    89
13.07.2010 00:00:00;    88
14.07.2010 00:00:00;    88
15.07.2010 00:00:00;    92
16.07.2010 00:00:00;    91
17.07.2010 00:00:00;    92
18.07.2010 00:00:00;    91
19.07.2010 00:00:00;    89
20.07.2010 00:00:00;    88
21.07.2010 00:00:00;    88
22.07.2010 00:00:00;    87
23.07.2010 00:00:00;    88
24.07.2010 00:00:00;    88
25.07.2010 00:00:00;    87
26.07.2010 00:00:00;    87
27.07.2010 00:00:00;    86
28.07.2010 00:00:00;    86
29.07.2010 00:00:00;    86
30.07.2010 00:00:00;    89
31.07.2010 00:00:00;    87
01.08.2010 00:00:00;    86
02.08.2010 00:00:00;    86
03.08.2010 00:00:00;    87
04.08.2010 00:00:00;    86
05.08.2010 00:00:00;    86
06.08.2010 00:00:00;    86
07.08.2010 00:00:00;    86
08.08.2010 00:00:00;    86
09.08.2010 00:00:00;    86
10.08.2010 00:00:00;    85
11.08.2010 00:00:00;    85
12.08.2010 00:00:00;    85
13.08.2010 00:00:00;    88
14.08.2010 00:00:00;    87
15.08.2010 00:00:00;    90
16.08.2010 00:00:00;    89
17.08.2010 00:00:00;    89
18.08.2010 00:00:00;    89
19.08.2010 00:00:00;    88
20.08.2010 00:00:00;    88
21.08.2010 00:00:00;    87
22.08.2010 00:00:00;    87
23.08.2010 00:00:00;    87
24.08.2010 00:00:00;    89
25.08.2010 00:00:00;    88
26.08.2010 00:00:00;    87
27.08.2010 00:00:00;    89
28.08.2010 00:00:00;    90
29.08.2010 00:00:00;    90
30.08.2010 00:00:00;    93
31.08.2010 00:00:00;    97
01.09.2010 00:00:00;   100
02.09.2010 00:00:00;    98
03.09.2010 00:00:00;    98
04.09.2010 00:00:00;    98
05.09.2010 00:00:00;    97
06.09.2010 00:00:00;    97
07.09.2010 00:00:00;    96
08.09.2010 00:00:00;    96
09.09.2010 00:00:00;    96
10.09.2010 00:00:00;    94
11.09.2010 00:00:00;    94
12.09.2010 00:00:00;    93
13.09.2010 00:00:00;    93
14.09.2010 00:00:00;    92
15.09.2010 00:00:00;    92
16.09.2010 00:00:00;    92
17.09.2010 00:00:00;    93
18.09.2010 00:00:00;    95
19.09.2010 00:00:00;    93
20.09.2010 00:00:00;    92
21.09.2010 00:00:00;    92
22.09.2010 00:00:00;    91
23.09.2010 00:00:00;    91
24.09.2010 00:00:00;    91
25.09.2010 00:00:00;    93
26.09.2010 00:00:00;    93
27.09.2010 00:00:00;    92
28.09.2010 00:00:00;    91
29.09.2010 00:00:00;    91
30.09.2010 00:00:00;    90
01.10.2010 00:00:00;    90
02.10.2010 00:00:00;    90
03.10.2010 00:00:00;    89
04.10.2010 00:00:00;    89
05.10.2010 00:00:00;    89
06.10.2010 00:00:00;    89
07.10.2010 00:00:00;    88
08.10.2010 00:00:00;    88
09.10.2010 00:00:00;    88
10.10.2010 00:00:00;    88
11.10.2010 00:00:00;    87
12.10.2010 00:00:00;    87
13.10.2010 00:00:00;    87
14.10.2010 00:00:00;    87
15.10.2010 00:00:00;    86
16.10.2010 00:00:00;    86
17.10.2010 00:00:00;    86
18.10.2010 00:00:00;    86
19.10.2010 00:00:00;    86
20.10.2010 00:00:00;    85
21.10.2010 00:00:00;    85
22.10.2010 00:00:00;    85
23.10.2010 00:00:00;    85
24.10.2010 00:00:00;    85
25.10.2010 00:00:00;    85
26.10.2010 00:00:00;    84
27.10.2010 00:00:00;    84
28.10.2010 00:00:00;    85
29.10.2010 00:00:00;    85
30.10.2010 00:00:00;    85
31.10.2010 00:00:00;    85
01.11.2010 00:00:00;    89
02.11.2010 00:00:00;    87
03.11.2010 00:00:00;    87
04.11.2010 00:00:00;    86
05.11.2010 00:00:00;    86
06.11.2010 00:00:00;    86
07.11.2010 00:00:00;    86
08.11.2010 00:00:00;    88
09.11.2010 00:00:00;    87
10.11.2010 00:00:00;    86
11.11.2010 00:00:00;    86
12.11.2010 00:00:00;    86
13.11.2010 00:00:00;    86
14.11.2010 00:00:00;    86
15.11.2010 00:00:00;    86
16.11.2010 00:00:00;    87
17.11.2010 00:00:00;    91
18.11.2010 00:00:00;    90
19.11.2010 00:00:00;    90
20.11.2010 00:00:00;    89
21.11.2010 00:00:00;    89
22.11.2010 00:00:00;    89
23.11.2010 00:00:00;    88
24.11.2010 00:00:00;    87
25.11.2010 00:00:00;    87
26.11.2010 00:00:00;    87
27.11.2010 00:00:00;    87
28.11.2010 00:00:00;    86
29.11.2010 00:00:00;    86
30.11.2010 00:00:00;    86
01.12.2010 00:00:00;    86
02.12.2010 00:00:00;    86
03.12.2010 00:00:00;    86
04.12.2010 00:00:00;    86
05.12.2010 00:00:00;    85
06.12.2010 00:00:00;    85
07.12.2010 00:00:00;    85
08.12.2010 00:00:00;    85
09.12.2010 00:00:00;    85
10.12.2010 00:00:00;    85
11.12.2010 00:00:00;    85
12.12.2010 00:00:00;    85
13.12.2010 00:00:00;    84
14.12.2010 00:00:00;    84
15.12.2010 00:00:00;    83
16.12.2010 00:00:00;    83
17.12.2010 00:00:00;    83
18.12.2010 00:00:00;    83
19.12.2010 00:00:00;    83
20.12.2010 00:00:00;    83
21.12.2010 00:00:00;    83
22.12.2010 00:00:00;    83
23.12.2010 00:00:00;    83
24.12.2010 00:00:00;    87
25.12.2010 00:00:00;    84
26.12.2010 00:00:00;    83
27.12.2010 00:00:00;    83
28.12.2010 00:00:00;    83
29.12.2010 00:00:00;    83
30.12.2010 00:00:00;    83
31.12.2010 00:00:00;    82
01.01.2011 00:00:00;    82
02.01.2011 00:00:00;    82
03.01.2011 00:00:00;    82
04.01.2011 00:00:00;    81
05.01.2011 00:00:00;    81
06.01.2011 00:00:00;    81
07.01.2011 00:00:00;    82
08.01.2011 00:00:00;    81
09.01.2011 00:00:00;    81
10.01.2011 00:00:00;    81
11.01.2011 00:00:00;    81
12.01.2011 00:00:00;    81
13.01.2011 00:00:00;    85
14.01.2011 00:00:00;    88
15.01.2011 00:00:00;    84
16.01.2011 00:00:00;    83
17.01.2011 00:00:00;    83
18.01.2011 00:00:00;    83
19.01.2011 00:00:00;    82
20.01.2011 00:00:00;    82
21.01.2011 00:00:00;    82
22.01.2011 00:00:00;    81
23.01.2011 00:00:00;    80
24.01.2011 00:00:00;    81
25.01.2011 00:00:00;    81
26.01.2011 00:00:00;    81
27.01.2011 00:00:00;    81
28.01.2011 00:00:00;    80
29.01.2011 00:00:00;    80
30.01.2011 00:00:00;    80
31.01.2011 00:00:00;    80
01.02.2011 00:00:00;    80
02.02.2011 00:00:00;    80
03.02.2011 00:00:00;    79
04.02.2011 00:00:00;    79
05.02.2011 00:00:00;    79
06.02.2011 00:00:00;    79
07.02.2011 00:00:00;    79
08.02.2011 00:00:00;    79
09.02.2011 00:00:00;    79
10.02.2011 00:00:00;    79
11.02.2011 00:00:00;    80
12.02.2011 00:00:00;    81
13.02.2011 00:00:00;    80
14.02.2011 00:00:00;    80
15.02.2011 00:00:00;    79
16.02.2011 00:00:00;    79
17.02.2011 00:00:00;    79
18.02.2011 00:00:00;    79
19.02.2011 00:00:00;    79
20.02.2011 00:00:00;    79
21.02.2011 00:00:00;    79
22.02.2011 00:00:00;    79
23.02.2011 00:00:00;    79
24.02.2011 00:00:00;    79
25.02.2011 00:00:00;    79
26.02.2011 00:00:00;    79
27.02.2011 00:00:00;    79
28.02.2011 00:00:00;    79
01.03.2011 00:00:00;    78
02.03.2011 00:00:00;    79
03.03.2011 00:00:00;    78
04.03.2011 00:00:00;    78
05.03.2011 00:00:00;    78
06.03.2011 00:00:00;    78
07.03.2011 00:00:00;    78
08.03.2011 00:00:00;    79
09.03.2011 00:00:00;    78
10.03.2011 00:00:00;    78
11.03.2011 00:00:00;    79
12.03.2011 00:00:00;    79
13.03.2011 00:00:00;    78
14.03.2011 00:00:00;    79
15.03.2011 00:00:00;    79
16.03.2011 00:00:00;    81
17.03.2011 00:00:00;    83
18.03.2011 00:00:00;    81
19.03.2011 00:00:00;    80
20.03.2011 00:00:00;    79
21.03.2011 00:00:00;    79
22.03.2011 00:00:00;    79
23.03.2011 00:00:00;    79
24.03.2011 00:00:00;    80
25.03.2011 00:00:00;    81
26.03.2011 00:00:00;    81
27.03.2011 00:00:00;    82
28.03.2011 00:00:00;    82
29.03.2011 00:00:00;    82
30.03.2011 00:00:00;    82
31.03.2011 00:00:00;    82
01.04.2011 00:00:00;    84
02.04.2011 00:00:00;    87
03.04.2011 00:00:00;    87
04.04.2011 00:00:00;    88
05.04.2011 00:00:00;    87
06.04.2011 00:00:00;    86
07.04.2011 00:00:00;    91
08.04.2011 00:00:00;    95
09.04.2011 00:00:00;    94
10.04.2011 00:00:00;    92
11.04.2011 00:00:00;    91
12.04.2011 00:00:00;    92
13.04.2011 00:00:00;    90
14.04.2011 00:00:00;    89
15.04.2011 00:00:00;    88
16.04.2011 00:00:00;    87
17.04.2011 00:00:00;    87
18.04.2011 00:00:00;    87
19.04.2011 00:00:00;    87
20.04.2011 00:00:00;    87
21.04.2011 00:00:00;    87
22.04.2011 00:00:00;    88
23.04.2011 00:00:00;    88
24.04.2011 00:00:00;    89
25.04.2011 00:00:00;    90
26.04.2011 00:00:00;    90
27.04.2011 00:00:00;    89
28.04.2011 00:00:00;    89
29.04.2011 00:00:00;    90
30.04.2011 00:00:00;    89
01.05.2011 00:00:00;    89
02.05.2011 00:00:00;    90
03.05.2011 00:00:00;    92
04.05.2011 00:00:00;    90
05.05.2011 00:00:00;    90
06.05.2011 00:00:00;    89
07.05.2011 00:00:00;    89
08.05.2011 00:00:00;    89
09.05.2011 00:00:00;    89
10.05.2011 00:00:00;    89
11.05.2011 00:00:00;    89
12.05.2011 00:00:00;    90
13.05.2011 00:00:00;    91
14.05.2011 00:00:00;    91
15.05.2011 00:00:00;    94
16.05.2011 00:00:00;    92
17.05.2011 00:00:00;    92
18.05.2011 00:00:00;    91
19.05.2011 00:00:00;    90
20.05.2011 00:00:00;    91
21.05.2011 00:00:00;    91
22.05.2011 00:00:00;    91
23.05.2011 00:00:00;    91
24.05.2011 00:00:00;    91
25.05.2011 00:00:00;    91
26.05.2011 00:00:00;    91
27.05.2011 00:00:00;    93
28.05.2011 00:00:00;    94
29.05.2011 00:00:00;    93
30.05.2011 00:00:00;    91
31.05.2011 00:00:00;    91
01.06.2011 00:00:00;    90
02.06.2011 00:00:00;    90
03.06.2011 00:00:00;    90
04.06.2011 00:00:00;    93
05.06.2011 00:00:00;    91
06.06.2011 00:00:00;    91
07.06.2011 00:00:00;    91
08.06.2011 00:00:00;    91
09.06.2011 00:00:00;    90
10.06.2011 00:00:00;    90
11.06.2011 00:00:00;    89
12.06.2011 00:00:00;    90
13.06.2011 00:00:00;    89
14.06.2011 00:00:00;    90
15.06.2011 00:00:00;    89
16.06.2011 00:00:00;    89
17.06.2011 00:00:00;    89
18.06.2011 00:00:00;    91
19.06.2011 00:00:00;    96
20.06.2011 00:00:00;    93
21.06.2011 00:00:00;    92
22.06.2011 00:00:00;    92
23.06.2011 00:00:00;    93
24.06.2011 00:00:00;    93
25.06.2011 00:00:00;    92
26.06.2011 00:00:00;    93
27.06.2011 00:00:00;    92
28.06.2011 00:00:00;    91
29.06.2011 00:00:00;    91
30.06.2011 00:00:00;    90
01.07.2011 00:00:00;    90
02.07.2011 00:00:00;    90
03.07.2011 00:00:00;    89
04.07.2011 00:00:00;    89
05.07.2011 00:00:00;    88
06.07.2011 00:00:00;    88
07.07.2011 00:00:00;    88
08.07.2011 00:00:00;    87
09.07.2011 00:00:00;    87
10.07.2011 00:00:00;    86
11.07.2011 00:00:00;    86
12.07.2011 00:00:00;    85
13.07.2011 00:00:00;    85
14.07.2011 00:00:00;    86
15.07.2011 00:00:00;    87
16.07.2011 00:00:00;    85
17.07.2011 00:00:00;    85
18.07.2011 00:00:00;    87
19.07.2011 00:00:00;    85
20.07.2011 00:00:00;    85
21.07.2011 00:00:00;    86
22.07.2011 00:00:00;    85
23.07.2011 00:00:00;    86
24.07.2011 00:00:00;    95
25.07.2011 00:00:00;    91
26.07.2011 00:00:00;    90
27.07.2011 00:00:00;    90
28.07.2011 00:00:00;    89
29.07.2011 00:00:00;    89
30.07.2011 00:00:00;    89
31.07.2011 00:00:00;    88
01.08.2011 00:00:00;    88
02.08.2011 00:00:00;    87
03.08.2011 00:00:00;    87
04.08.2011 00:00:00;    88
05.08.2011 00:00:00;    87
06.08.2011 00:00:00;    86
07.08.2011 00:00:00;    88
08.08.2011 00:00:00;    92
09.08.2011 00:00:00;    93
10.08.2011 00:00:00;    91
11.08.2011 00:00:00;    90
12.08.2011 00:00:00;    90
13.08.2011 00:00:00;    90
14.08.2011 00:00:00;    89
15.08.2011 00:00:00;    89
16.08.2011 00:00:00;    88
17.08.2011 00:00:00;    88
18.08.2011 00:00:00;    87
19.08.2011 00:00:00;    87
20.08.2011 00:00:00;    87
21.08.2011 00:00:00;    86
22.08.2011 00:00:00;    86
23.08.2011 00:00:00;    86
24.08.2011 00:00:00;    85
25.08.2011 00:00:00;    85
26.08.2011 00:00:00;    84
27.08.2011 00:00:00;    86
28.08.2011 00:00:00;    85
29.08.2011 00:00:00;    84
30.08.2011 00:00:00;    84
31.08.2011 00:00:00;    84
01.09.2011 00:00:00;    84
02.09.2011 00:00:00;    83
03.09.2011 00:00:00;    83
04.09.2011 00:00:00;    83
05.09.2011 00:00:00;    83
06.09.2011 00:00:00;    82
07.09.2011 00:00:00;    82
08.09.2011 00:00:00;    82
09.09.2011 00:00:00;    83
10.09.2011 00:00:00;    82
11.09.2011 00:00:00;    82
12.09.2011 00:00:00;    82
