Messstelle:                ;Lueg
03.06.1996 00:00:00;    94
04.06.1996 00:00:00;    92
05.06.1996 00:00:00;    95
06.06.1996 00:00:00;    97
07.06.1996 00:00:00;    96
08.06.1996 00:00:00;    95
09.06.1996 00:00:00;    92
10.06.1996 00:00:00;    91
11.06.1996 00:00:00;    89
12.06.1996 00:00:00;    87
13.06.1996 00:00:00;    87
14.06.1996 00:00:00;    86
15.06.1996 00:00:00;    85
16.06.1996 00:00:00;    83
17.06.1996 00:00:00;    82
18.06.1996 00:00:00;    81
19.06.1996 00:00:00;    80
20.06.1996 00:00:00;    80
21.06.1996 00:00:00;    81
22.06.1996 00:00:00;    92
23.06.1996 00:00:00;    91
24.06.1996 00:00:00;    87
25.06.1996 00:00:00;    85
26.06.1996 00:00:00;    85
27.06.1996 00:00:00;    85
28.06.1996 00:00:00;    85
29.06.1996 00:00:00;    85
30.06.1996 00:00:00;    90
01.07.1996 00:00:00;    90
02.07.1996 00:00:00;    91
03.07.1996 00:00:00;    93
04.07.1996 00:00:00;    90
05.07.1996 00:00:00;    88
06.07.1996 00:00:00;    92
07.07.1996 00:00:00;    97
08.07.1996 00:00:00;   107
09.07.1996 00:00:00;   100
10.07.1996 00:00:00;    94
11.07.1996 00:00:00;    93
12.07.1996 00:00:00;    92
13.07.1996 00:00:00;    90
14.07.1996 00:00:00;    89
15.07.1996 00:00:00;    87
16.07.1996 00:00:00;    87
17.07.1996 00:00:00;    86
18.07.1996 00:00:00;    85
19.07.1996 00:00:00;    84
20.07.1996 00:00:00;    83
21.07.1996 00:00:00;    82
22.07.1996 00:00:00;    81
23.07.1996 00:00:00;    81
24.07.1996 00:00:00;    80
25.07.1996 00:00:00;    80
26.07.1996 00:00:00;    80
27.07.1996 00:00:00;    80
28.07.1996 00:00:00;    79
29.07.1996 00:00:00;    80
30.07.1996 00:00:00;    80
31.07.1996 00:00:00;    79
01.08.1996 00:00:00;    79
02.08.1996 00:00:00;    80
03.08.1996 00:00:00;    81
04.08.1996 00:00:00;    83
05.08.1996 00:00:00;    83
06.08.1996 00:00:00;    82
07.08.1996 00:00:00;    81
08.08.1996 00:00:00;    80
09.08.1996 00:00:00;    80
10.08.1996 00:00:00;    80
11.08.1996 00:00:00;    79
12.08.1996 00:00:00;    85
13.08.1996 00:00:00;    90
14.08.1996 00:00:00;    88
15.08.1996 00:00:00;    86
16.08.1996 00:00:00;    84
17.08.1996 00:00:00;    83
18.08.1996 00:00:00;    82
19.08.1996 00:00:00;    82
20.08.1996 00:00:00;    81
21.08.1996 00:00:00;    80
22.08.1996 00:00:00;    79
23.08.1996 00:00:00;    80
24.08.1996 00:00:00;    79
25.08.1996 00:00:00;    92
26.08.1996 00:00:00;    87
27.08.1996 00:00:00;    86
28.08.1996 00:00:00;    98
29.08.1996 00:00:00;   101
30.08.1996 00:00:00;    98
31.08.1996 00:00:00;    94
01.09.1996 00:00:00;    91
02.09.1996 00:00:00;    90
03.09.1996 00:00:00;    89
04.09.1996 00:00:00;    88
05.09.1996 00:00:00;    87
06.09.1996 00:00:00;    87
07.09.1996 00:00:00;    86
08.09.1996 00:00:00;    85
09.09.1996 00:00:00;    84
10.09.1996 00:00:00;    83
11.09.1996 00:00:00;    82
12.09.1996 00:00:00;    81
13.09.1996 00:00:00;    81
14.09.1996 00:00:00;    81
15.09.1996 00:00:00;    80
16.09.1996 00:00:00;    80
17.09.1996 00:00:00;    80
18.09.1996 00:00:00;    80
19.09.1996 00:00:00;    80
20.09.1996 00:00:00;    80
21.09.1996 00:00:00;    80
22.09.1996 00:00:00;    80
23.09.1996 00:00:00;    80
24.09.1996 00:00:00;    81
25.09.1996 00:00:00;    82
26.09.1996 00:00:00;    82
27.09.1996 00:00:00;    81
28.09.1996 00:00:00;    81
29.09.1996 00:00:00;    81
30.09.1996 00:00:00;    80
01.10.1996 00:00:00;    80
02.10.1996 00:00:00;    83
03.10.1996 00:00:00;    82
04.10.1996 00:00:00;    81
05.10.1996 00:00:00;    81
06.10.1996 00:00:00;    82
07.10.1996 00:00:00;    82
08.10.1996 00:00:00;    82
09.10.1996 00:00:00;    82
10.10.1996 00:00:00;    82
11.10.1996 00:00:00;    82
12.10.1996 00:00:00;    82
13.10.1996 00:00:00;    82
14.10.1996 00:00:00;    82
15.10.1996 00:00:00;    82
16.10.1996 00:00:00;    88
17.10.1996 00:00:00;    92
18.10.1996 00:00:00;    90
19.10.1996 00:00:00;    87
20.10.1996 00:00:00;    86
21.10.1996 00:00:00;    88
22.10.1996 00:00:00;    90
23.10.1996 00:00:00;    89
24.10.1996 00:00:00;    88
25.10.1996 00:00:00;    87
26.10.1996 00:00:00;    86
27.10.1996 00:00:00;    85
28.10.1996 00:00:00;    85
29.10.1996 00:00:00;    84
30.10.1996 00:00:00;    84
31.10.1996 00:00:00;    83
01.11.1996 00:00:00;    83
02.11.1996 00:00:00;    82
03.11.1996 00:00:00;    82
04.11.1996 00:00:00;    82
05.11.1996 00:00:00;    82
06.11.1996 00:00:00;    81
07.11.1996 00:00:00;    81
08.11.1996 00:00:00;    81
09.11.1996 00:00:00;    80
10.11.1996 00:00:00;    80
11.11.1996 00:00:00;    80
12.11.1996 00:00:00;    81
13.11.1996 00:00:00;    80
14.11.1996 00:00:00;    83
15.11.1996 00:00:00;    83
16.11.1996 00:00:00;    84
17.11.1996 00:00:00;    84
18.11.1996 00:00:00;    86
19.11.1996 00:00:00;    86
20.11.1996 00:00:00;    85
21.11.1996 00:00:00;    85
22.11.1996 00:00:00;    85
23.11.1996 00:00:00;    84
24.11.1996 00:00:00;    84
25.11.1996 00:00:00;    84
26.11.1996 00:00:00;    84
27.11.1996 00:00:00;    84
28.11.1996 00:00:00;    84
29.11.1996 00:00:00;    84
30.11.1996 00:00:00;    84
01.12.1996 00:00:00;    84
02.12.1996 00:00:00;    84
03.12.1996 00:00:00;    84
04.12.1996 00:00:00;    83
05.12.1996 00:00:00;    83
06.12.1996 00:00:00;    83
07.12.1996 00:00:00;    82
08.12.1996 00:00:00;    82
09.12.1996 00:00:00;    82
10.12.1996 00:00:00;    82
11.12.1996 00:00:00;    81
12.12.1996 00:00:00;    81
13.12.1996 00:00:00;    81
14.12.1996 00:00:00;    80
15.12.1996 00:00:00;    80
16.12.1996 00:00:00;    80
17.12.1996 00:00:00;    80
18.12.1996 00:00:00;    79
19.12.1996 00:00:00;    79
20.12.1996 00:00:00;    79
21.12.1996 00:00:00;    78
22.12.1996 00:00:00;    78
23.12.1996 00:00:00;    78
24.12.1996 00:00:00;    78
25.12.1996 00:00:00;    78
26.12.1996 00:00:00;    78
27.12.1996 00:00:00;    77
28.12.1996 00:00:00;    77
29.12.1996 00:00:00;    76
30.12.1996 00:00:00;    76
31.12.1996 00:00:00;    76
01.01.1997 00:00:00;    76
02.01.1997 00:00:00;    76
03.01.1997 00:00:00;    76
04.01.1997 00:00:00;    76
05.01.1997 00:00:00;    76
06.01.1997 00:00:00;    76
07.01.1997 00:00:00;    76
08.01.1997 00:00:00;    76
09.01.1997 00:00:00;    76
10.01.1997 00:00:00;    76
11.01.1997 00:00:00;    76
12.01.1997 00:00:00;    76
13.01.1997 00:00:00;    76
14.01.1997 00:00:00;    76
15.01.1997 00:00:00;    76
16.01.1997 00:00:00;    75
17.01.1997 00:00:00;    75
18.01.1997 00:00:00;    75
19.01.1997 00:00:00;    75
20.01.1997 00:00:00;    75
21.01.1997 00:00:00;    75
22.01.1997 00:00:00;    75
23.01.1997 00:00:00;    75
24.01.1997 00:00:00;    75
25.01.1997 00:00:00;    75
26.01.1997 00:00:00;    75
27.01.1997 00:00:00;    75
28.01.1997 00:00:00;    75
29.01.1997 00:00:00;    75
30.01.1997 00:00:00;    75
31.01.1997 00:00:00;    75
01.02.1997 00:00:00;    75
02.02.1997 00:00:00;    75
03.02.1997 00:00:00;    75
04.02.1997 00:00:00;    75
05.02.1997 00:00:00;    75
06.02.1997 00:00:00;    74
07.02.1997 00:00:00;    74
08.02.1997 00:00:00;    74
09.02.1997 00:00:00;    74
10.02.1997 00:00:00;    74
11.02.1997 00:00:00;    74
12.02.1997 00:00:00;    74
13.02.1997 00:00:00;    74
14.02.1997 00:00:00;    74
15.02.1997 00:00:00;    74
16.02.1997 00:00:00;    74
17.02.1997 00:00:00;    74
18.02.1997 00:00:00;    74
19.02.1997 00:00:00;    74
20.02.1997 00:00:00;    74
21.02.1997 00:00:00;    74
22.02.1997 00:00:00;    74
23.02.1997 00:00:00;    74
24.02.1997 00:00:00;    74
25.02.1997 00:00:00;    74
26.02.1997 00:00:00;    75
27.02.1997 00:00:00;    75
28.02.1997 00:00:00;    74
01.03.1997 00:00:00;    74
02.03.1997 00:00:00;    74
03.03.1997 00:00:00;    74
04.03.1997 00:00:00;    74
05.03.1997 00:00:00;    74
06.03.1997 00:00:00;    75
07.03.1997 00:00:00;    75
08.03.1997 00:00:00;    75
09.03.1997 00:00:00;    75
10.03.1997 00:00:00;    75
11.03.1997 00:00:00;    75
12.03.1997 00:00:00;    75
13.03.1997 00:00:00;    75
14.03.1997 00:00:00;    75
15.03.1997 00:00:00;    75
16.03.1997 00:00:00;    75
17.03.1997 00:00:00;    75
18.03.1997 00:00:00;    75
19.03.1997 00:00:00;    75
20.03.1997 00:00:00;    75
21.03.1997 00:00:00;    75
22.03.1997 00:00:00;    75
23.03.1997 00:00:00;    75
24.03.1997 00:00:00;    75
25.03.1997 00:00:00;    75
26.03.1997 00:00:00;    75
27.03.1997 00:00:00;    75
28.03.1997 00:00:00;    75
29.03.1997 00:00:00;    75
30.03.1997 00:00:00;    75
31.03.1997 00:00:00;    75
01.04.1997 00:00:00;    75
02.04.1997 00:00:00;    75
03.04.1997 00:00:00;    75
04.04.1997 00:00:00;    75
05.04.1997 00:00:00;    75
06.04.1997 00:00:00;    76
07.04.1997 00:00:00;    76
08.04.1997 00:00:00;    75
09.04.1997 00:00:00;    75
10.04.1997 00:00:00;    75
11.04.1997 00:00:00;    75
12.04.1997 00:00:00;    75
13.04.1997 00:00:00;    75
14.04.1997 00:00:00;    75
15.04.1997 00:00:00;    75
16.04.1997 00:00:00;    75
17.04.1997 00:00:00;    75
18.04.1997 00:00:00;    75
19.04.1997 00:00:00;    75
20.04.1997 00:00:00;    75
21.04.1997 00:00:00;    75
22.04.1997 00:00:00;    75
23.04.1997 00:00:00;    75
24.04.1997 00:00:00;    74
25.04.1997 00:00:00;    74
26.04.1997 00:00:00;    74
27.04.1997 00:00:00;    76
28.04.1997 00:00:00;    76
29.04.1997 00:00:00;    76
30.04.1997 00:00:00;    76
01.05.1997 00:00:00;    76
02.05.1997 00:00:00;    76
03.05.1997 00:00:00;    76
04.05.1997 00:00:00;    76
05.05.1997 00:00:00;    76
06.05.1997 00:00:00;    79
07.05.1997 00:00:00;    83
08.05.1997 00:00:00;    82
09.05.1997 00:00:00;    82
10.05.1997 00:00:00;    81
11.05.1997 00:00:00;    81
12.05.1997 00:00:00;    81
13.05.1997 00:00:00;    81
14.05.1997 00:00:00;    87
15.05.1997 00:00:00;    99
16.05.1997 00:00:00;   101
17.05.1997 00:00:00;   104
18.05.1997 00:00:00;   106
19.05.1997 00:00:00;   103
20.05.1997 00:00:00;   102
21.05.1997 00:00:00;   102
22.05.1997 00:00:00;    97
23.05.1997 00:00:00;    92
24.05.1997 00:00:00;    89
25.05.1997 00:00:00;    89
26.05.1997 00:00:00;    92
27.05.1997 00:00:00;    93
28.05.1997 00:00:00;    94
29.05.1997 00:00:00;    89
30.05.1997 00:00:00;    87
31.05.1997 00:00:00;    87
01.06.1997 00:00:00;    88
02.06.1997 00:00:00;    87
03.06.1997 00:00:00;    86
04.06.1997 00:00:00;    86
05.06.1997 00:00:00;    89
06.06.1997 00:00:00;    91
07.06.1997 00:00:00;    92
08.06.1997 00:00:00;   103
09.06.1997 00:00:00;   104
10.06.1997 00:00:00;    99
11.06.1997 00:00:00;   103
12.06.1997 00:00:00;   104
13.06.1997 00:00:00;   102
14.06.1997 00:00:00;    99
15.06.1997 00:00:00;    98
16.06.1997 00:00:00;    96
17.06.1997 00:00:00;   107
18.06.1997 00:00:00;   102
19.06.1997 00:00:00;    99
20.06.1997 00:00:00;   104
21.06.1997 00:00:00;    97
22.06.1997 00:00:00;    99
23.06.1997 00:00:00;   106
24.06.1997 00:00:00;   100
25.06.1997 00:00:00;    97
26.06.1997 00:00:00;    95
27.06.1997 00:00:00;   114
28.06.1997 00:00:00;   140
29.06.1997 00:00:00;   119
30.06.1997 00:00:00;   125
01.07.1997 00:00:00;   112
02.07.1997 00:00:00;   105
03.07.1997 00:00:00;   102
04.07.1997 00:00:00;   100
05.07.1997 00:00:00;   108
06.07.1997 00:00:00;   109
07.07.1997 00:00:00;   105
08.07.1997 00:00:00;   102
09.07.1997 00:00:00;   101
10.07.1997 00:00:00;   102
11.07.1997 00:00:00;   102
12.07.1997 00:00:00;    99
13.07.1997 00:00:00;    98
14.07.1997 00:00:00;    97
15.07.1997 00:00:00;    97
16.07.1997 00:00:00;    95
17.07.1997 00:00:00;    95
18.07.1997 00:00:00;   101
19.07.1997 00:00:00;   100
20.07.1997 00:00:00;    98
21.07.1997 00:00:00;    96
22.07.1997 00:00:00;    94
23.07.1997 00:00:00;    93
24.07.1997 00:00:00;    96
25.07.1997 00:00:00;    98
26.07.1997 00:00:00;    95
27.07.1997 00:00:00;    93
28.07.1997 00:00:00;    92
29.07.1997 00:00:00;    97
30.07.1997 00:00:00;    94
31.07.1997 00:00:00;    92
01.08.1997 00:00:00;    91
02.08.1997 00:00:00;    90
03.08.1997 00:00:00;    89
04.08.1997 00:00:00;    88
05.08.1997 00:00:00;    88
06.08.1997 00:00:00;    88
07.08.1997 00:00:00;    88
08.08.1997 00:00:00;    88
09.08.1997 00:00:00;    88
10.08.1997 00:00:00;    87
11.08.1997 00:00:00;    86
12.08.1997 00:00:00;    86
13.08.1997 00:00:00;    85
14.08.1997 00:00:00;    85
15.08.1997 00:00:00;    85
16.08.1997 00:00:00;    84
17.08.1997 00:00:00;    84
18.08.1997 00:00:00;    85
19.08.1997 00:00:00;    85
20.08.1997 00:00:00;    85
21.08.1997 00:00:00;    84
22.08.1997 00:00:00;    84
23.08.1997 00:00:00;    84
24.08.1997 00:00:00;    84
25.08.1997 00:00:00;    83
26.08.1997 00:00:00;    83
27.08.1997 00:00:00;    83
28.08.1997 00:00:00;    83
29.08.1997 00:00:00;    86
30.08.1997 00:00:00;    85
31.08.1997 00:00:00;    87
01.09.1997 00:00:00;    87
02.09.1997 00:00:00;    86
03.09.1997 00:00:00;    85
04.09.1997 00:00:00;    84
05.09.1997 00:00:00;    83
06.09.1997 00:00:00;    83
07.09.1997 00:00:00;    82
08.09.1997 00:00:00;    82
09.09.1997 00:00:00;    82
10.09.1997 00:00:00;    82
11.09.1997 00:00:00;    82
12.09.1997 00:00:00;    81
13.09.1997 00:00:00;    82
14.09.1997 00:00:00;    82
15.09.1997 00:00:00;    81
16.09.1997 00:00:00;    81
17.09.1997 00:00:00;    81
18.09.1997 00:00:00;    81
19.09.1997 00:00:00;    81
20.09.1997 00:00:00;    80
21.09.1997 00:00:00;    80
22.09.1997 00:00:00;    80
23.09.1997 00:00:00;    80
24.09.1997 00:00:00;    80
25.09.1997 00:00:00;    79
26.09.1997 00:00:00;    79
27.09.1997 00:00:00;    79
28.09.1997 00:00:00;    79
29.09.1997 00:00:00;    79
30.09.1997 00:00:00;    78
01.10.1997 00:00:00;    78
02.10.1997 00:00:00;    78
03.10.1997 00:00:00;    78
04.10.1997 00:00:00;    78
05.10.1997 00:00:00;    78
06.10.1997 00:00:00;    78
07.10.1997 00:00:00;    78
08.10.1997 00:00:00;    78
09.10.1997 00:00:00;    78
10.10.1997 00:00:00;    78
11.10.1997 00:00:00;    78
12.10.1997 00:00:00;    79
13.10.1997 00:00:00;    78
14.10.1997 00:00:00;    78
15.10.1997 00:00:00;    78
16.10.1997 00:00:00;    77
17.10.1997 00:00:00;    77
18.10.1997 00:00:00;    77
19.10.1997 00:00:00;    77
20.10.1997 00:00:00;    77
21.10.1997 00:00:00;    77
22.10.1997 00:00:00;    77
23.10.1997 00:00:00;    77
24.10.1997 00:00:00;    77
25.10.1997 00:00:00;    77
26.10.1997 00:00:00;    77
27.10.1997 00:00:00;    77
28.10.1997 00:00:00;    77
29.10.1997 00:00:00;    77
30.10.1997 00:00:00;    77
31.10.1997 00:00:00;    77
01.11.1997 00:00:00;    77
02.11.1997 00:00:00;    77
03.11.1997 00:00:00;    77
04.11.1997 00:00:00;    77
05.11.1997 00:00:00;    76
06.11.1997 00:00:00;    76
07.11.1997 00:00:00;    81
08.11.1997 00:00:00;    79
09.11.1997 00:00:00;    79
10.11.1997 00:00:00;    79
11.11.1997 00:00:00;    78
12.11.1997 00:00:00;    79
13.11.1997 00:00:00;    80
14.11.1997 00:00:00;    79
15.11.1997 00:00:00;    78
16.11.1997 00:00:00;    78
17.11.1997 00:00:00;    78
18.11.1997 00:00:00;    78
19.11.1997 00:00:00;    78
20.11.1997 00:00:00;    77
21.11.1997 00:00:00;    77
22.11.1997 00:00:00;    77
23.11.1997 00:00:00;    77
24.11.1997 00:00:00;    77
25.11.1997 00:00:00;    77
26.11.1997 00:00:00;    77
27.11.1997 00:00:00;    76
28.11.1997 00:00:00;    76
29.11.1997 00:00:00;    76
30.11.1997 00:00:00;    76
01.12.1997 00:00:00;    76
02.12.1997 00:00:00;    76
03.12.1997 00:00:00;    76
04.12.1997 00:00:00;    76
05.12.1997 00:00:00;    76
06.12.1997 00:00:00;    76
07.12.1997 00:00:00;    76
08.12.1997 00:00:00;    76
09.12.1997 00:00:00;    76
10.12.1997 00:00:00;    76
11.12.1997 00:00:00;    76
12.12.1997 00:00:00;    76
13.12.1997 00:00:00;    76
14.12.1997 00:00:00;    76
15.12.1997 00:00:00;    76
16.12.1997 00:00:00;    76
17.12.1997 00:00:00;    76
18.12.1997 00:00:00;    76
19.12.1997 00:00:00;    76
20.12.1997 00:00:00;    76
21.12.1997 00:00:00;    76
22.12.1997 00:00:00;    76
23.12.1997 00:00:00;    76
24.12.1997 00:00:00;    76
25.12.1997 00:00:00;    75
26.12.1997 00:00:00;    75
27.12.1997 00:00:00;    75
28.12.1997 00:00:00;    75
29.12.1997 00:00:00;    75
30.12.1997 00:00:00;    75
31.12.1997 00:00:00;    75
01.01.1998 00:00:00;    75
02.01.1998 00:00:00;    75
03.01.1998 00:00:00;    75
04.01.1998 00:00:00;    75
05.01.1998 00:00:00;    75
06.01.1998 00:00:00;    75
07.01.1998 00:00:00;    75
08.01.1998 00:00:00;    75
09.01.1998 00:00:00;    75
10.01.1998 00:00:00;    75
11.01.1998 00:00:00;    75
12.01.1998 00:00:00;    75
13.01.1998 00:00:00;    75
14.01.1998 00:00:00;    75
15.01.1998 00:00:00;    74
16.01.1998 00:00:00;    74
17.01.1998 00:00:00;    74
18.01.1998 00:00:00;    74
19.01.1998 00:00:00;    74
20.01.1998 00:00:00;    74
21.01.1998 00:00:00;    74
22.01.1998 00:00:00;    74
23.01.1998 00:00:00;    74
24.01.1998 00:00:00;    74
25.01.1998 00:00:00;    74
26.01.1998 00:00:00;    74
27.01.1998 00:00:00;    74
28.01.1998 00:00:00;    74
29.01.1998 00:00:00;    74
30.01.1998 00:00:00;    74
31.01.1998 00:00:00;    74
01.02.1998 00:00:00;    74
02.02.1998 00:00:00;    74
03.02.1998 00:00:00;    74
04.02.1998 00:00:00;    74
05.02.1998 00:00:00;    74
06.02.1998 00:00:00;    74
07.02.1998 00:00:00;    74
08.02.1998 00:00:00;    74
09.02.1998 00:00:00;    74
10.02.1998 00:00:00;    74
11.02.1998 00:00:00;    74
12.02.1998 00:00:00;    74
13.02.1998 00:00:00;    75
14.02.1998 00:00:00;    75
15.02.1998 00:00:00;    76
16.02.1998 00:00:00;    75
17.02.1998 00:00:00;    74
18.02.1998 00:00:00;    74
19.02.1998 00:00:00;    74
20.02.1998 00:00:00;    74
21.02.1998 00:00:00;    74
22.02.1998 00:00:00;    74
23.02.1998 00:00:00;    74
24.02.1998 00:00:00;    74
25.02.1998 00:00:00;    74
26.02.1998 00:00:00;    74
27.02.1998 00:00:00;    74
28.02.1998 00:00:00;    74
01.03.1998 00:00:00;    74
02.03.1998 00:00:00;    74
03.03.1998 00:00:00;    74
04.03.1998 00:00:00;    74
05.03.1998 00:00:00;    74
06.03.1998 00:00:00;    74
07.03.1998 00:00:00;    74
08.03.1998 00:00:00;    74
09.03.1998 00:00:00;    74
10.03.1998 00:00:00;    74
11.03.1998 00:00:00;    74
12.03.1998 00:00:00;    74
13.03.1998 00:00:00;    74
14.03.1998 00:00:00;    74
15.03.1998 00:00:00;    74
16.03.1998 00:00:00;    74
17.03.1998 00:00:00;    74
18.03.1998 00:00:00;    74
19.03.1998 00:00:00;    74
20.03.1998 00:00:00;    74
21.03.1998 00:00:00;    74
22.03.1998 00:00:00;    74
23.03.1998 00:00:00;    74
24.03.1998 00:00:00;    74
25.03.1998 00:00:00;    74
26.03.1998 00:00:00;    74
27.03.1998 00:00:00;    74
28.03.1998 00:00:00;    74
29.03.1998 00:00:00;    74
30.03.1998 00:00:00;    75
31.03.1998 00:00:00;    75
01.04.1998 00:00:00;    75
02.04.1998 00:00:00;    76
03.04.1998 00:00:00;    76
04.04.1998 00:00:00;    77
05.04.1998 00:00:00;    78
06.04.1998 00:00:00;    79
07.04.1998 00:00:00;    79
08.04.1998 00:00:00;    80
09.04.1998 00:00:00;    79
10.04.1998 00:00:00;    79
11.04.1998 00:00:00;    79
12.04.1998 00:00:00;    79
13.04.1998 00:00:00;    79
14.04.1998 00:00:00;    79
15.04.1998 00:00:00;    78
16.04.1998 00:00:00;    78
17.04.1998 00:00:00;    79
18.04.1998 00:00:00;    79
19.04.1998 00:00:00;    78
20.04.1998 00:00:00;    78
21.04.1998 00:00:00;    78
22.04.1998 00:00:00;    78
23.04.1998 00:00:00;    78
24.04.1998 00:00:00;    78
25.04.1998 00:00:00;    78
26.04.1998 00:00:00;    79
27.04.1998 00:00:00;    81
28.04.1998 00:00:00;    85
29.04.1998 00:00:00;    87
30.04.1998 00:00:00;    86
01.05.1998 00:00:00;    85
02.05.1998 00:00:00;    85
03.05.1998 00:00:00;    84
04.05.1998 00:00:00;    84
05.05.1998 00:00:00;    84
06.05.1998 00:00:00;    84
07.05.1998 00:00:00;    84
08.05.1998 00:00:00;    84
09.05.1998 00:00:00;    85
10.05.1998 00:00:00;    91
11.05.1998 00:00:00;    97
12.05.1998 00:00:00;   101
13.05.1998 00:00:00;   102
14.05.1998 00:00:00;   103
15.05.1998 00:00:00;   101
16.05.1998 00:00:00;    99
17.05.1998 00:00:00;    96
18.05.1998 00:00:00;    93
19.05.1998 00:00:00;    90
20.05.1998 00:00:00;    88
21.05.1998 00:00:00;    87
22.05.1998 00:00:00;    86
23.05.1998 00:00:00;    87
24.05.1998 00:00:00;    88
25.05.1998 00:00:00;    89
26.05.1998 00:00:00;    88
27.05.1998 00:00:00;    88
28.05.1998 00:00:00;    90
29.05.1998 00:00:00;    93
30.05.1998 00:00:00;    95
31.05.1998 00:00:00;    97
01.06.1998 00:00:00;    99
02.06.1998 00:00:00;    99
03.06.1998 00:00:00;   106
04.06.1998 00:00:00;   111
05.06.1998 00:00:00;   109
06.06.1998 00:00:00;   111
07.06.1998 00:00:00;   111
08.06.1998 00:00:00;   118
09.06.1998 00:00:00;   106
10.06.1998 00:00:00;   101
11.06.1998 00:00:00;   112
12.06.1998 00:00:00;   108
13.06.1998 00:00:00;   100
14.06.1998 00:00:00;    96
15.06.1998 00:00:00;    95
16.06.1998 00:00:00;    95
17.06.1998 00:00:00;    94
18.06.1998 00:00:00;    93
19.06.1998 00:00:00;    91
20.06.1998 00:00:00;    93
21.06.1998 00:00:00;    99
22.06.1998 00:00:00;   103
23.06.1998 00:00:00;   102
24.06.1998 00:00:00;    99
25.06.1998 00:00:00;    96
26.06.1998 00:00:00;   101
27.06.1998 00:00:00;   100
28.06.1998 00:00:00;   104
29.06.1998 00:00:00;   101
30.06.1998 00:00:00;   100
01.07.1998 00:00:00;   100
02.07.1998 00:00:00;   101
03.07.1998 00:00:00;   106
04.07.1998 00:00:00;   103
05.07.1998 00:00:00;    97
06.07.1998 00:00:00;    94
07.07.1998 00:00:00;    93
08.07.1998 00:00:00;    94
09.07.1998 00:00:00;    92
10.07.1998 00:00:00;    90
11.07.1998 00:00:00;    89
12.07.1998 00:00:00;    89
13.07.1998 00:00:00;    89
14.07.1998 00:00:00;   104
15.07.1998 00:00:00;    95
16.07.1998 00:00:00;    92
17.07.1998 00:00:00;    90
18.07.1998 00:00:00;    89
19.07.1998 00:00:00;    88
20.07.1998 00:00:00;    88
21.07.1998 00:00:00;    87
22.07.1998 00:00:00;    87
23.07.1998 00:00:00;    86
24.07.1998 00:00:00;    86
25.07.1998 00:00:00;    86
26.07.1998 00:00:00;    86
27.07.1998 00:00:00;    87
28.07.1998 00:00:00;    90
29.07.1998 00:00:00;    87
30.07.1998 00:00:00;    86
31.07.1998 00:00:00;    86
01.08.1998 00:00:00;    87
02.08.1998 00:00:00;    86
03.08.1998 00:00:00;    87
04.08.1998 00:00:00;    87
05.08.1998 00:00:00;    87
06.08.1998 00:00:00;    86
07.08.1998 00:00:00;    85
08.08.1998 00:00:00;    84
09.08.1998 00:00:00;    83
10.08.1998 00:00:00;    83
11.08.1998 00:00:00;    83
12.08.1998 00:00:00;    82
13.08.1998 00:00:00;    82
14.08.1998 00:00:00;    82
15.08.1998 00:00:00;    81
16.08.1998 00:00:00;    81
17.08.1998 00:00:00;    81
18.08.1998 00:00:00;    81
19.08.1998 00:00:00;    81
20.08.1998 00:00:00;    81
21.08.1998 00:00:00;    81
22.08.1998 00:00:00;    81
23.08.1998 00:00:00;    81
24.08.1998 00:00:00;    81
25.08.1998 00:00:00;    81
26.08.1998 00:00:00;    81
27.08.1998 00:00:00;    81
28.08.1998 00:00:00;    80
29.08.1998 00:00:00;    80
30.08.1998 00:00:00;    80
31.08.1998 00:00:00;    80
01.09.1998 00:00:00;    80
02.09.1998 00:00:00;    79
03.09.1998 00:00:00;    79
04.09.1998 00:00:00;    79
05.09.1998 00:00:00;    82
06.09.1998 00:00:00;    82
07.09.1998 00:00:00;    81
08.09.1998 00:00:00;    83
09.09.1998 00:00:00;    84
10.09.1998 00:00:00;    84
11.09.1998 00:00:00;    84
12.09.1998 00:00:00;    98
13.09.1998 00:00:00;    97
14.09.1998 00:00:00;    92
15.09.1998 00:00:00;    89
16.09.1998 00:00:00;    87
17.09.1998 00:00:00;    87
18.09.1998 00:00:00;    87
19.09.1998 00:00:00;    87
20.09.1998 00:00:00;    86
21.09.1998 00:00:00;    86
22.09.1998 00:00:00;    85
23.09.1998 00:00:00;    84
24.09.1998 00:00:00;    84
25.09.1998 00:00:00;    84
26.09.1998 00:00:00;    83
27.09.1998 00:00:00;    83
28.09.1998 00:00:00;    83
29.09.1998 00:00:00;    83
30.09.1998 00:00:00;    84
01.10.1998 00:00:00;    84
02.10.1998 00:00:00;    84
03.10.1998 00:00:00;    86
04.10.1998 00:00:00;    86
05.10.1998 00:00:00;    86
06.10.1998 00:00:00;    91
07.10.1998 00:00:00;   105
08.10.1998 00:00:00;   103
09.10.1998 00:00:00;    99
10.10.1998 00:00:00;    96
11.10.1998 00:00:00;    93
12.10.1998 00:00:00;    91
13.10.1998 00:00:00;    90
14.10.1998 00:00:00;    89
15.10.1998 00:00:00;    88
16.10.1998 00:00:00;    88
17.10.1998 00:00:00;    88
18.10.1998 00:00:00;    88
19.10.1998 00:00:00;    88
20.10.1998 00:00:00;    87
21.10.1998 00:00:00;    87
22.10.1998 00:00:00;    86
23.10.1998 00:00:00;    86
24.10.1998 00:00:00;    85
