Messstelle:                ;Lohstampf
27.05.1988 00:00:00;   160
28.05.1988 00:00:00;   161
29.05.1988 00:00:00;   161
30.05.1988 00:00:00;   163
31.05.1988 00:00:00;   162
01.06.1988 00:00:00;   161
02.06.1988 00:00:00;   161
03.06.1988 00:00:00;   161
04.06.1988 00:00:00;   161
05.06.1988 00:00:00;   164
06.06.1988 00:00:00;   199
07.06.1988 00:00:00;   170
08.06.1988 00:00:00;   165
09.06.1988 00:00:00;   163
10.06.1988 00:00:00;   163
11.06.1988 00:00:00;   187
12.06.1988 00:00:00;   168
13.06.1988 00:00:00;   164
14.06.1988 00:00:00;   162
15.06.1988 00:00:00;   161
16.06.1988 00:00:00;   161
17.06.1988 00:00:00;   161
18.06.1988 00:00:00;   161
19.06.1988 00:00:00;   161
20.06.1988 00:00:00;   161
21.06.1988 00:00:00;   161
22.06.1988 00:00:00;   160
23.06.1988 00:00:00;   160
24.06.1988 00:00:00;   161
25.06.1988 00:00:00;   161
26.06.1988 00:00:00;   161
27.06.1988 00:00:00;   160
28.06.1988 00:00:00;   160
29.06.1988 00:00:00;   160
30.06.1988 00:00:00;   160
01.07.1988 00:00:00;   160
02.07.1988 00:00:00;   161
03.07.1988 00:00:00;   160
04.07.1988 00:00:00;   160
05.07.1988 00:00:00;   160
06.07.1988 00:00:00;   159
07.07.1988 00:00:00;   159
08.07.1988 00:00:00;   159
09.07.1988 00:00:00;   159
10.07.1988 00:00:00;   159
11.07.1988 00:00:00;   159
12.07.1988 00:00:00;   167
13.07.1988 00:00:00;   161
14.07.1988 00:00:00;   170
15.07.1988 00:00:00;   167
16.07.1988 00:00:00;   167
17.07.1988 00:00:00;   163
18.07.1988 00:00:00;   166
19.07.1988 00:00:00;   165
20.07.1988 00:00:00;   161
21.07.1988 00:00:00;   161
22.07.1988 00:00:00;   160
23.07.1988 00:00:00;   159
24.07.1988 00:00:00;   160
25.07.1988 00:00:00;   160
26.07.1988 00:00:00;   160
27.07.1988 00:00:00;   161
28.07.1988 00:00:00;   161
29.07.1988 00:00:00;   160
30.07.1988 00:00:00;   160
31.07.1988 00:00:00;   159
01.08.1988 00:00:00;   159
02.08.1988 00:00:00;   159
03.08.1988 00:00:00;   160
04.08.1988 00:00:00;   160
05.08.1988 00:00:00;   160
06.08.1988 00:00:00;   159
07.08.1988 00:00:00;   159
08.08.1988 00:00:00;   159
09.08.1988 00:00:00;   162
10.08.1988 00:00:00;   161
11.08.1988 00:00:00;   160
12.08.1988 00:00:00;   159
13.08.1988 00:00:00;   159
14.08.1988 00:00:00;   159
15.08.1988 00:00:00;   159
16.08.1988 00:00:00;   159
17.08.1988 00:00:00;   159
18.08.1988 00:00:00;   158
19.08.1988 00:00:00;   158
20.08.1988 00:00:00;   159
21.08.1988 00:00:00;   163
22.08.1988 00:00:00;   167
23.08.1988 00:00:00;   161
24.08.1988 00:00:00;   160
25.08.1988 00:00:00;   161
26.08.1988 00:00:00;   160
27.08.1988 00:00:00;   161
28.08.1988 00:00:00;   161
29.08.1988 00:00:00;   160
30.08.1988 00:00:00;   162
31.08.1988 00:00:00;   159
01.09.1988 00:00:00;   159
02.09.1988 00:00:00;   164
03.09.1988 00:00:00;   165
04.09.1988 00:00:00;   169
05.09.1988 00:00:00;   192
06.09.1988 00:00:00;   173
07.09.1988 00:00:00;   165
08.09.1988 00:00:00;   162
09.09.1988 00:00:00;   160
10.09.1988 00:00:00;   160
11.09.1988 00:00:00;   160
12.09.1988 00:00:00;   160
13.09.1988 00:00:00;   161
14.09.1988 00:00:00;   160
15.09.1988 00:00:00;   160
16.09.1988 00:00:00;   161
17.09.1988 00:00:00;   161
18.09.1988 00:00:00;   161
19.09.1988 00:00:00;   161
20.09.1988 00:00:00;   160
21.09.1988 00:00:00;   160
22.09.1988 00:00:00;   160
23.09.1988 00:00:00;   160
24.09.1988 00:00:00;   159
25.09.1988 00:00:00;   160
26.09.1988 00:00:00;   160
27.09.1988 00:00:00;   159
28.09.1988 00:00:00;   159
29.09.1988 00:00:00;   159
30.09.1988 00:00:00;   160
01.10.1988 00:00:00;   158
02.10.1988 00:00:00;   158
03.10.1988 00:00:00;   159
04.10.1988 00:00:00;   159
05.10.1988 00:00:00;   158
06.10.1988 00:00:00;   160
07.10.1988 00:00:00;   161
08.10.1988 00:00:00;   159
09.10.1988 00:00:00;   159
10.10.1988 00:00:00;   159
11.10.1988 00:00:00;   159
12.10.1988 00:00:00;   158
13.10.1988 00:00:00;   159
14.10.1988 00:00:00;   159
15.10.1988 00:00:00;   160
16.10.1988 00:00:00;   161
17.10.1988 00:00:00;   160
18.10.1988 00:00:00;   159
19.10.1988 00:00:00;   159
20.10.1988 00:00:00;   159
21.10.1988 00:00:00;   161
22.10.1988 00:00:00;   160
23.10.1988 00:00:00;   159
24.10.1988 00:00:00;   160
25.10.1988 00:00:00;   194
26.10.1988 00:00:00;   176
27.10.1988 00:00:00;   166
28.10.1988 00:00:00;   164
29.10.1988 00:00:00;   173
30.10.1988 00:00:00;   172
31.10.1988 00:00:00;   165
01.11.1988 00:00:00;   163
02.11.1988 00:00:00;   162
03.11.1988 00:00:00;   164
04.11.1988 00:00:00;   164
05.11.1988 00:00:00;   163
06.11.1988 00:00:00;   162
07.11.1988 00:00:00;   161
08.11.1988 00:00:00;   161
09.11.1988 00:00:00;   160
10.11.1988 00:00:00;   160
11.11.1988 00:00:00;   160
12.11.1988 00:00:00;   161
13.11.1988 00:00:00;   162
14.11.1988 00:00:00;   163
15.11.1988 00:00:00;   180
16.11.1988 00:00:00;   167
17.11.1988 00:00:00;   164
18.11.1988 00:00:00;   165
19.11.1988 00:00:00;   171
20.11.1988 00:00:00;   167
21.11.1988 00:00:00;   164
22.11.1988 00:00:00;   162
23.11.1988 00:00:00;   162
24.11.1988 00:00:00;   162
25.11.1988 00:00:00;   162
26.11.1988 00:00:00;   166
27.11.1988 00:00:00;   173
28.11.1988 00:00:00;   173
29.11.1988 00:00:00;   176
30.11.1988 00:00:00;   190
01.12.1988 00:00:00;   184
02.12.1988 00:00:00;   170
03.12.1988 00:00:00;   169
04.12.1988 00:00:00;   197
05.12.1988 00:00:00;   252
06.12.1988 00:00:00;   198
07.12.1988 00:00:00;   193
08.12.1988 00:00:00;   181
09.12.1988 00:00:00;   181
10.12.1988 00:00:00;   234
11.12.1988 00:00:00;   255
12.12.1988 00:00:00;   211
13.12.1988 00:00:00;   189
14.12.1988 00:00:00;   180
15.12.1988 00:00:00;   180
16.12.1988 00:00:00;   168
17.12.1988 00:00:00;   164
18.12.1988 00:00:00;   163
19.12.1988 00:00:00;   183
20.12.1988 00:00:00;   211
21.12.1988 00:00:00;   178
22.12.1988 00:00:00;   174
23.12.1988 00:00:00;   181
24.12.1988 00:00:00;   183
25.12.1988 00:00:00;   192
26.12.1988 00:00:00;   175
27.12.1988 00:00:00;   170
28.12.1988 00:00:00;   172
29.12.1988 00:00:00;   170
30.12.1988 00:00:00;   168
31.12.1988 00:00:00;   167
01.01.1989 00:00:00;   165
02.01.1989 00:00:00;   165
03.01.1989 00:00:00;   164
04.01.1989 00:00:00;   163
05.01.1989 00:00:00;   163
06.01.1989 00:00:00;   175
07.01.1989 00:00:00;   203
08.01.1989 00:00:00;   235
09.01.1989 00:00:00;   190
10.01.1989 00:00:00;   176
11.01.1989 00:00:00;   172
12.01.1989 00:00:00;   169
13.01.1989 00:00:00;   172
14.01.1989 00:00:00;   171
15.01.1989 00:00:00;   169
16.01.1989 00:00:00;   168
17.01.1989 00:00:00;   167
18.01.1989 00:00:00;   166
19.01.1989 00:00:00;   165
20.01.1989 00:00:00;   164
21.01.1989 00:00:00;   163
22.01.1989 00:00:00;   164
23.01.1989 00:00:00;   164
24.01.1989 00:00:00;   164
25.01.1989 00:00:00;   164
26.01.1989 00:00:00;   164
27.01.1989 00:00:00;   164
28.01.1989 00:00:00;   164
29.01.1989 00:00:00;   165
30.01.1989 00:00:00;   164
31.01.1989 00:00:00;   163
01.02.1989 00:00:00;   162
02.02.1989 00:00:00;   162
03.02.1989 00:00:00;   162
04.02.1989 00:00:00;   162
05.02.1989 00:00:00;   162
06.02.1989 00:00:00;   163
07.02.1989 00:00:00;   163
08.02.1989 00:00:00;   163
09.02.1989 00:00:00;   163
10.02.1989 00:00:00;   163
11.02.1989 00:00:00;   163
12.02.1989 00:00:00;   162
13.02.1989 00:00:00;   164
14.02.1989 00:00:00;   167
15.02.1989 00:00:00;   170
16.02.1989 00:00:00;   196
17.02.1989 00:00:00;   174
18.02.1989 00:00:00;   168
19.02.1989 00:00:00;   237
20.02.1989 00:00:00;   178
21.02.1989 00:00:00;   195
22.02.1989 00:00:00;   179
23.02.1989 00:00:00;   170
24.02.1989 00:00:00;   166
25.02.1989 00:00:00;   165
26.02.1989 00:00:00;   167
27.02.1989 00:00:00;   166
28.02.1989 00:00:00;   165
01.03.1989 00:00:00;   165
02.03.1989 00:00:00;   165
03.03.1989 00:00:00;   165
04.03.1989 00:00:00;   166
05.03.1989 00:00:00;   166
06.03.1989 00:00:00;   166
07.03.1989 00:00:00;   164
08.03.1989 00:00:00;   166
09.03.1989 00:00:00;   165
10.03.1989 00:00:00;   165
11.03.1989 00:00:00;   165
12.03.1989 00:00:00;   166
13.03.1989 00:00:00;   165
14.03.1989 00:00:00;   164
15.03.1989 00:00:00;   164
16.03.1989 00:00:00;   164
17.03.1989 00:00:00;   165
18.03.1989 00:00:00;   173
19.03.1989 00:00:00;   178
20.03.1989 00:00:00;   167
21.03.1989 00:00:00;   164
22.03.1989 00:00:00;   163
23.03.1989 00:00:00;   163
24.03.1989 00:00:00;   163
25.03.1989 00:00:00;   161
26.03.1989 00:00:00;   165
27.03.1989 00:00:00;   163
28.03.1989 00:00:00;   162
29.03.1989 00:00:00;   161
30.03.1989 00:00:00;   161
31.03.1989 00:00:00;   160
01.04.1989 00:00:00;   160
02.04.1989 00:00:00;   168
03.04.1989 00:00:00;   173
04.04.1989 00:00:00;   165
05.04.1989 00:00:00;   164
06.04.1989 00:00:00;   163
07.04.1989 00:00:00;   163
08.04.1989 00:00:00;   163
09.04.1989 00:00:00;   162
10.04.1989 00:00:00;   161
11.04.1989 00:00:00;   160
12.04.1989 00:00:00;   160
13.04.1989 00:00:00;   161
14.04.1989 00:00:00;   161
15.04.1989 00:00:00;   171
16.04.1989 00:00:00;   170
17.04.1989 00:00:00;   165
18.04.1989 00:00:00;   186
19.04.1989 00:00:00;   169
20.04.1989 00:00:00;   165
21.04.1989 00:00:00;   163
22.04.1989 00:00:00;   163
23.04.1989 00:00:00;   164
24.04.1989 00:00:00;   162
25.04.1989 00:00:00;   160
26.04.1989 00:00:00;   160
27.04.1989 00:00:00;   160
28.04.1989 00:00:00;   162
29.04.1989 00:00:00;   161
30.04.1989 00:00:00;   161
01.05.1989 00:00:00;   176
02.05.1989 00:00:00;   168
03.05.1989 00:00:00;   164
04.05.1989 00:00:00;   163
05.05.1989 00:00:00;   162
06.05.1989 00:00:00;   162
07.05.1989 00:00:00;   161
08.05.1989 00:00:00;   160
09.05.1989 00:00:00;   159
10.05.1989 00:00:00;   159
11.05.1989 00:00:00;   159
12.05.1989 00:00:00;   161
13.05.1989 00:00:00;   161
14.05.1989 00:00:00;   167
15.05.1989 00:00:00;   168
16.05.1989 00:00:00;   162
17.05.1989 00:00:00;   160
18.05.1989 00:00:00;   160
19.05.1989 00:00:00;   159
20.05.1989 00:00:00;   158
21.05.1989 00:00:00;   158
22.05.1989 00:00:00;   157
23.05.1989 00:00:00;   156
24.05.1989 00:00:00;   156
25.05.1989 00:00:00;   156
26.05.1989 00:00:00;   156
27.05.1989 00:00:00;   156
28.05.1989 00:00:00;   155
29.05.1989 00:00:00;   155
30.05.1989 00:00:00;   155
31.05.1989 00:00:00;   155
01.06.1989 00:00:00;   155
02.06.1989 00:00:00;   155
03.06.1989 00:00:00;   155
04.06.1989 00:00:00;   160
05.06.1989 00:00:00;   156
06.06.1989 00:00:00;   156
07.06.1989 00:00:00;   156
08.06.1989 00:00:00;   155
09.06.1989 00:00:00;   155
10.06.1989 00:00:00;   154
11.06.1989 00:00:00;   155
12.06.1989 00:00:00;   159
13.06.1989 00:00:00;   158
14.06.1989 00:00:00;   158
15.06.1989 00:00:00;   157
16.06.1989 00:00:00;   157
17.06.1989 00:00:00;   157
18.06.1989 00:00:00;   158
19.06.1989 00:00:00;   157
20.06.1989 00:00:00;   157
21.06.1989 00:00:00;   157
22.06.1989 00:00:00;   157
23.06.1989 00:00:00;   159
24.06.1989 00:00:00;   162
25.06.1989 00:00:00;   160
26.06.1989 00:00:00;   158
27.06.1989 00:00:00;   158
28.06.1989 00:00:00;   159
29.06.1989 00:00:00;   159
30.06.1989 00:00:00;   158
01.07.1989 00:00:00;   158
02.07.1989 00:00:00;   158
03.07.1989 00:00:00;   166
04.07.1989 00:00:00;   162
05.07.1989 00:00:00;   159
06.07.1989 00:00:00;   158
07.07.1989 00:00:00;   158
08.07.1989 00:00:00;   158
09.07.1989 00:00:00;   162
10.07.1989 00:00:00;   158
11.07.1989 00:00:00;   157
12.07.1989 00:00:00;   157
13.07.1989 00:00:00;   157
14.07.1989 00:00:00;   158
15.07.1989 00:00:00;   156
16.07.1989 00:00:00;   155
17.07.1989 00:00:00;   156
18.07.1989 00:00:00;   156
19.07.1989 00:00:00;   156
20.07.1989 00:00:00;   156
21.07.1989 00:00:00;   155
22.07.1989 00:00:00;   154
23.07.1989 00:00:00;   155
24.07.1989 00:00:00;   158
25.07.1989 00:00:00;   157
26.07.1989 00:00:00;   160
27.07.1989 00:00:00;   168
28.07.1989 00:00:00;   163
29.07.1989 00:00:00;   158
30.07.1989 00:00:00;   157
31.07.1989 00:00:00;   157
01.08.1989 00:00:00;   159
02.08.1989 00:00:00;   161
03.08.1989 00:00:00;   165
04.08.1989 00:00:00;   160
05.08.1989 00:00:00;   157
06.08.1989 00:00:00;   161
07.08.1989 00:00:00;   188
08.08.1989 00:00:00;   163
09.08.1989 00:00:00;   162
10.08.1989 00:00:00;   162
11.08.1989 00:00:00;   160
12.08.1989 00:00:00;   159
13.08.1989 00:00:00;   160
14.08.1989 00:00:00;   157
15.08.1989 00:00:00;   157
16.08.1989 00:00:00;   156
17.08.1989 00:00:00;   157
18.08.1989 00:00:00;   157
19.08.1989 00:00:00;   157
20.08.1989 00:00:00;   158
21.08.1989 00:00:00;   156
22.08.1989 00:00:00;   155
23.08.1989 00:00:00;   155
24.08.1989 00:00:00;   155
25.08.1989 00:00:00;   154
26.08.1989 00:00:00;   154
27.08.1989 00:00:00;   156
28.08.1989 00:00:00;   157
29.08.1989 00:00:00;   157
30.08.1989 00:00:00;   157
31.08.1989 00:00:00;   156
01.09.1989 00:00:00;   155
02.09.1989 00:00:00;   155
03.09.1989 00:00:00;   162
04.09.1989 00:00:00;   162
05.09.1989 00:00:00;   161
06.09.1989 00:00:00;   160
07.09.1989 00:00:00;   158
08.09.1989 00:00:00;   157
09.09.1989 00:00:00;   157
10.09.1989 00:00:00;   157
11.09.1989 00:00:00;   156
12.09.1989 00:00:00;   155
13.09.1989 00:00:00;   156
14.09.1989 00:00:00;   157
15.09.1989 00:00:00;   159
16.09.1989 00:00:00;   172
17.09.1989 00:00:00;   162
18.09.1989 00:00:00;   160
19.09.1989 00:00:00;   159
20.09.1989 00:00:00;   158
21.09.1989 00:00:00;   158
22.09.1989 00:00:00;   156
23.09.1989 00:00:00;   156
24.09.1989 00:00:00;   157
25.09.1989 00:00:00;   157
26.09.1989 00:00:00;   157
27.09.1989 00:00:00;   159
28.09.1989 00:00:00;   163
29.09.1989 00:00:00;   163
30.09.1989 00:00:00;   163
01.10.1989 00:00:00;   160
02.10.1989 00:00:00;   162
03.10.1989 00:00:00;   165
04.10.1989 00:00:00;   163
05.10.1989 00:00:00;   162
06.10.1989 00:00:00;   161
07.10.1989 00:00:00;   183
08.10.1989 00:00:00;   201
09.10.1989 00:00:00;   178
10.10.1989 00:00:00;   169
11.10.1989 00:00:00;   167
12.10.1989 00:00:00;   175
13.10.1989 00:00:00;   169
14.10.1989 00:00:00;   165
15.10.1989 00:00:00;   174
16.10.1989 00:00:00;   169
17.10.1989 00:00:00;   166
18.10.1989 00:00:00;   162
19.10.1989 00:00:00;   161
20.10.1989 00:00:00;   161
21.10.1989 00:00:00;   160
22.10.1989 00:00:00;   160
23.10.1989 00:00:00;   160
24.10.1989 00:00:00;   161
25.10.1989 00:00:00;   161
26.10.1989 00:00:00;   161
27.10.1989 00:00:00;   160
28.10.1989 00:00:00;   160
29.10.1989 00:00:00;   160
30.10.1989 00:00:00;   172
31.10.1989 00:00:00;   202
01.11.1989 00:00:00;   205
02.11.1989 00:00:00;   170
03.11.1989 00:00:00;   165
04.11.1989 00:00:00;   165
05.11.1989 00:00:00;   165
06.11.1989 00:00:00;   166
07.11.1989 00:00:00;   184
08.11.1989 00:00:00;   171
09.11.1989 00:00:00;   177
10.11.1989 00:00:00;   173
11.11.1989 00:00:00;   168
12.11.1989 00:00:00;   166
13.11.1989 00:00:00;   164
14.11.1989 00:00:00;   164
15.11.1989 00:00:00;   163
16.11.1989 00:00:00;   162
17.11.1989 00:00:00;   162
18.11.1989 00:00:00;   161
19.11.1989 00:00:00;   161
20.11.1989 00:00:00;   160
21.11.1989 00:00:00;   160
22.11.1989 00:00:00;   160
23.11.1989 00:00:00;   161
24.11.1989 00:00:00;   160
25.11.1989 00:00:00;   160
26.11.1989 00:00:00;   163
27.11.1989 00:00:00;   160
28.11.1989 00:00:00;   159
29.11.1989 00:00:00;   160
30.11.1989 00:00:00;   159
01.12.1989 00:00:00;   158
02.12.1989 00:00:00;   156
03.12.1989 00:00:00;   156
04.12.1989 00:00:00;   156
05.12.1989 00:00:00;   157
06.12.1989 00:00:00;   156
07.12.1989 00:00:00;   156
08.12.1989 00:00:00;   155
09.12.1989 00:00:00;   155
10.12.1989 00:00:00;   156
11.12.1989 00:00:00;   157
12.12.1989 00:00:00;   156
13.12.1989 00:00:00;   158
14.12.1989 00:00:00;   170
15.12.1989 00:00:00;   180
16.12.1989 00:00:00;   201
17.12.1989 00:00:00;   215
18.12.1989 00:00:00;   217
19.12.1989 00:00:00;   199
20.12.1989 00:00:00;   180
21.12.1989 00:00:00;   169
22.12.1989 00:00:00;   165
23.12.1989 00:00:00;   163
24.12.1989 00:00:00;   168
25.12.1989 00:00:00;   179
26.12.1989 00:00:00;   169
27.12.1989 00:00:00;   165
28.12.1989 00:00:00;   162
29.12.1989 00:00:00;   162
30.12.1989 00:00:00;   160
31.12.1989 00:00:00;   160
01.01.1990 00:00:00;   160
02.01.1990 00:00:00;   160
03.01.1990 00:00:00;   160
04.01.1990 00:00:00;   159
05.01.1990 00:00:00;   161
06.01.1990 00:00:00;   160
07.01.1990 00:00:00;   161
08.01.1990 00:00:00;   160
09.01.1990 00:00:00;   158
10.01.1990 00:00:00;   159
11.01.1990 00:00:00;   159
12.01.1990 00:00:00;   160
13.01.1990 00:00:00;   160
14.01.1990 00:00:00;   162
15.01.1990 00:00:00;   162
16.01.1990 00:00:00;   161
17.01.1990 00:00:00;   164
18.01.1990 00:00:00;   167
19.01.1990 00:00:00;   162
20.01.1990 00:00:00;   162
21.01.1990 00:00:00;   173
22.01.1990 00:00:00;   165
23.01.1990 00:00:00;   163
24.01.1990 00:00:00;   162
25.01.1990 00:00:00;   166
26.01.1990 00:00:00;   176
27.01.1990 00:00:00;   170
28.01.1990 00:00:00;   166
29.01.1990 00:00:00;   165
30.01.1990 00:00:00;   166
31.01.1990 00:00:00;   165
01.02.1990 00:00:00;   165
02.02.1990 00:00:00;   165
03.02.1990 00:00:00;   163
04.02.1990 00:00:00;   162
05.02.1990 00:00:00;   161
06.02.1990 00:00:00;   161
07.02.1990 00:00:00;   160
08.02.1990 00:00:00;   160
09.02.1990 00:00:00;   159
10.02.1990 00:00:00;   159
11.02.1990 00:00:00;   161
12.02.1990 00:00:00;   162
13.02.1990 00:00:00;   162
14.02.1990 00:00:00;   203
15.02.1990 00:00:00;   248
16.02.1990 00:00:00;   211
17.02.1990 00:00:00;   178
18.02.1990 00:00:00;   173
19.02.1990 00:00:00;   169
20.02.1990 00:00:00;   166
21.02.1990 00:00:00;   164
22.02.1990 00:00:00;   161
23.02.1990 00:00:00;   161
24.02.1990 00:00:00;   160
25.02.1990 00:00:00;   161
26.02.1990 00:00:00;   162
27.02.1990 00:00:00;   172
28.02.1990 00:00:00;   171
01.03.1990 00:00:00;   187
02.03.1990 00:00:00;   169
03.03.1990 00:00:00;   166
04.03.1990 00:00:00;   165
05.03.1990 00:00:00;   164
06.03.1990 00:00:00;   162
07.03.1990 00:00:00;   161
08.03.1990 00:00:00;   161
09.03.1990 00:00:00;   161
10.03.1990 00:00:00;   162
11.03.1990 00:00:00;   164
12.03.1990 00:00:00;   161
13.03.1990 00:00:00;   161
14.03.1990 00:00:00;   161
15.03.1990 00:00:00;   160
16.03.1990 00:00:00;   159
17.03.1990 00:00:00;   159
18.03.1990 00:00:00;   158
19.03.1990 00:00:00;   158
20.03.1990 00:00:00;   157
21.03.1990 00:00:00;   157
22.03.1990 00:00:00;   158
23.03.1990 00:00:00;   161
24.03.1990 00:00:00;   159
25.03.1990 00:00:00;   158
26.03.1990 00:00:00;   158
27.03.1990 00:00:00;   158
28.03.1990 00:00:00;   159
29.03.1990 00:00:00;   172
30.03.1990 00:00:00;   183
31.03.1990 00:00:00;   168
01.04.1990 00:00:00;   163
02.04.1990 00:00:00;   162
03.04.1990 00:00:00;   160
04.04.1990 00:00:00;   158
05.04.1990 00:00:00;   157
06.04.1990 00:00:00;   157
07.04.1990 00:00:00;   158
08.04.1990 00:00:00;   170
09.04.1990 00:00:00;   165
10.04.1990 00:00:00;   160
11.04.1990 00:00:00;   161
12.04.1990 00:00:00;   163
13.04.1990 00:00:00;   162
14.04.1990 00:00:00;   161
15.04.1990 00:00:00;   160
16.04.1990 00:00:00;   159
17.04.1990 00:00:00;   160
18.04.1990 00:00:00;   160
19.04.1990 00:00:00;   161
20.04.1990 00:00:00;   162
21.04.1990 00:00:00;   161
22.04.1990 00:00:00;   164
23.04.1990 00:00:00;   160
24.04.1990 00:00:00;   208
25.04.1990 00:00:00;   217
26.04.1990 00:00:00;   213
27.04.1990 00:00:00;   186
28.04.1990 00:00:00;   175
29.04.1990 00:00:00;   167
30.04.1990 00:00:00;   165
01.05.1990 00:00:00;   163
02.05.1990 00:00:00;   160
03.05.1990 00:00:00;   159
04.05.1990 00:00:00;   159
05.05.1990 00:00:00;   160
06.05.1990 00:00:00;   159
07.05.1990 00:00:00;   158
08.05.1990 00:00:00;   158
09.05.1990 00:00:00;   158
10.05.1990 00:00:00;   157
11.05.1990 00:00:00;   158
12.05.1990 00:00:00;   159
13.05.1990 00:00:00;   157
14.05.1990 00:00:00;   156
15.05.1990 00:00:00;   155
16.05.1990 00:00:00;   155
17.05.1990 00:00:00;   159
18.05.1990 00:00:00;   156
19.05.1990 00:00:00;   154
20.05.1990 00:00:00;   154
21.05.1990 00:00:00;   154
22.05.1990 00:00:00;   154
23.05.1990 00:00:00;   154
24.05.1990 00:00:00;   154
25.05.1990 00:00:00;   166
26.05.1990 00:00:00;   161
27.05.1990 00:00:00;   157
28.05.1990 00:00:00;   155
29.05.1990 00:00:00;   155
30.05.1990 00:00:00;   155
31.05.1990 00:00:00;   155
01.06.1990 00:00:00;   154
02.06.1990 00:00:00;   154
03.06.1990 00:00:00;   156
04.06.1990 00:00:00;   157
05.06.1990 00:00:00;   155
06.06.1990 00:00:00;   156
07.06.1990 00:00:00;   155
08.06.1990 00:00:00;   160
09.06.1990 00:00:00;   162
10.06.1990 00:00:00;   167
11.06.1990 00:00:00;   204
12.06.1990 00:00:00;   180
13.06.1990 00:00:00;   211
14.06.1990 00:00:00;   187
15.06.1990 00:00:00;   171
16.06.1990 00:00:00;   183
17.06.1990 00:00:00;   176
18.06.1990 00:00:00;   166
19.06.1990 00:00:00;   162
20.06.1990 00:00:00;   159
21.06.1990 00:00:00;   174
22.06.1990 00:00:00;   164
23.06.1990 00:00:00;   164
24.06.1990 00:00:00;   163
25.06.1990 00:00:00;   160
26.06.1990 00:00:00;   159
27.06.1990 00:00:00;   158
28.06.1990 00:00:00;   158
29.06.1990 00:00:00;   157
30.06.1990 00:00:00;   165
01.07.1990 00:00:00;   161
02.07.1990 00:00:00;   159
03.07.1990 00:00:00;   158
04.07.1990 00:00:00;   207
05.07.1990 00:00:00;   177
06.07.1990 00:00:00;   186
07.07.1990 00:00:00;   174
08.07.1990 00:00:00;   172
09.07.1990 00:00:00;   174
10.07.1990 00:00:00;   183
11.07.1990 00:00:00;   168
12.07.1990 00:00:00;   162
13.07.1990 00:00:00;   160
14.07.1990 00:00:00;   159
15.07.1990 00:00:00;   157
16.07.1990 00:00:00;   156
17.07.1990 00:00:00;   158
18.07.1990 00:00:00;   156
19.07.1990 00:00:00;   156
20.07.1990 00:00:00;   156
21.07.1990 00:00:00;   156
22.07.1990 00:00:00;   155
23.07.1990 00:00:00;   155
24.07.1990 00:00:00;   155
25.07.1990 00:00:00;   155
26.07.1990 00:00:00;   155
27.07.1990 00:00:00;   155
28.07.1990 00:00:00;   155
29.07.1990 00:00:00;   155
30.07.1990 00:00:00;   154
31.07.1990 00:00:00;   159
01.08.1990 00:00:00;   163
02.08.1990 00:00:00;   157
03.08.1990 00:00:00;   155
04.08.1990 00:00:00;   154
05.08.1990 00:00:00;   154
06.08.1990 00:00:00;   156
07.08.1990 00:00:00;   157
08.08.1990 00:00:00;   154
09.08.1990 00:00:00;   153
10.08.1990 00:00:00;   151
11.08.1990 00:00:00;   152
12.08.1990 00:00:00;   152
13.08.1990 00:00:00;   153
14.08.1990 00:00:00;   153
15.08.1990 00:00:00;   154
16.08.1990 00:00:00;   153
17.08.1990 00:00:00;   161
18.08.1990 00:00:00;   157
19.08.1990 00:00:00;   155
20.08.1990 00:00:00;   154
21.08.1990 00:00:00;   153
22.08.1990 00:00:00;   154
23.08.1990 00:00:00;   154
24.08.1990 00:00:00;   152
25.08.1990 00:00:00;   152
26.08.1990 00:00:00;   152
27.08.1990 00:00:00;   152
28.08.1990 00:00:00;   151
29.08.1990 00:00:00;   151
30.08.1990 00:00:00;   150
31.08.1990 00:00:00;   151
01.09.1990 00:00:00;   152
02.09.1990 00:00:00;   152
03.09.1990 00:00:00;   153
04.09.1990 00:00:00;   154
05.09.1990 00:00:00;   157
06.09.1990 00:00:00;   153
07.09.1990 00:00:00;   154
08.09.1990 00:00:00;   156
09.09.1990 00:00:00;   154
10.09.1990 00:00:00;   153
11.09.1990 00:00:00;   159
12.09.1990 00:00:00;   158
13.09.1990 00:00:00;   156
14.09.1990 00:00:00;   154
15.09.1990 00:00:00;   154
16.09.1990 00:00:00;   153
17.09.1990 00:00:00;   153
18.09.1990 00:00:00;   154
19.09.1990 00:00:00;   154
20.09.1990 00:00:00;   154
21.09.1990 00:00:00;   153
22.09.1990 00:00:00;   157
23.09.1990 00:00:00;   173
24.09.1990 00:00:00;   191
25.09.1990 00:00:00;   170
26.09.1990 00:00:00;   162
27.09.1990 00:00:00;   159
28.09.1990 00:00:00;   157
29.09.1990 00:00:00;   157
30.09.1990 00:00:00;   156
01.10.1990 00:00:00;   156
02.10.1990 00:00:00;   171
03.10.1990 00:00:00;   159
04.10.1990 00:00:00;   158
05.10.1990 00:00:00;   161
06.10.1990 00:00:00;   160
07.10.1990 00:00:00;   158
08.10.1990 00:00:00;   174
09.10.1990 00:00:00;   167
10.10.1990 00:00:00;   162
11.10.1990 00:00:00;   160
12.10.1990 00:00:00;   159
13.10.1990 00:00:00;   158
14.10.1990 00:00:00;   157
15.10.1990 00:00:00;   155
16.10.1990 00:00:00;   155
17.10.1990 00:00:00;   154
