Messstelle:                ;Unterfladnitz
23.01.1988 00:00:00;   126
24.01.1988 00:00:00;   125
25.01.1988 00:00:00;   126
26.01.1988 00:00:00;   130
27.01.1988 00:00:00;   128
28.01.1988 00:00:00;   127
29.01.1988 00:00:00;   127
30.01.1988 00:00:00;   130
31.01.1988 00:00:00;   129
01.02.1988 00:00:00;   128
02.02.1988 00:00:00;   127
03.02.1988 00:00:00;   127
04.02.1988 00:00:00;   126
05.02.1988 00:00:00;   126
06.02.1988 00:00:00;   126
07.02.1988 00:00:00;   126
08.02.1988 00:00:00;   130
09.02.1988 00:00:00;   128
10.02.1988 00:00:00;   128
11.02.1988 00:00:00;   129
12.02.1988 00:00:00;   129
13.02.1988 00:00:00;   132
14.02.1988 00:00:00;   129
15.02.1988 00:00:00;   127
16.02.1988 00:00:00;   127
17.02.1988 00:00:00;   127
18.02.1988 00:00:00;   126
19.02.1988 00:00:00;   126
20.02.1988 00:00:00;   126
21.02.1988 00:00:00;   125
22.02.1988 00:00:00;   125
23.02.1988 00:00:00;   126
24.02.1988 00:00:00;   126
25.02.1988 00:00:00;   126
26.02.1988 00:00:00;   125
27.02.1988 00:00:00;   125
28.02.1988 00:00:00;   126
29.02.1988 00:00:00;   126
01.03.1988 00:00:00;   125
02.03.1988 00:00:00;   125
03.03.1988 00:00:00;   123
04.03.1988 00:00:00;   124
05.03.1988 00:00:00;   124
06.03.1988 00:00:00;   124
07.03.1988 00:00:00;   123
08.03.1988 00:00:00;   123
09.03.1988 00:00:00;   123
10.03.1988 00:00:00;   123
11.03.1988 00:00:00;   123
12.03.1988 00:00:00;   124
13.03.1988 00:00:00;   124
14.03.1988 00:00:00;   124
15.03.1988 00:00:00;   123
16.03.1988 00:00:00;   124
17.03.1988 00:00:00;   124
18.03.1988 00:00:00;   125
19.03.1988 00:00:00;   124
20.03.1988 00:00:00;   124
21.03.1988 00:00:00;   124
22.03.1988 00:00:00;   127
23.03.1988 00:00:00;   126
24.03.1988 00:00:00;   126
25.03.1988 00:00:00;   126
26.03.1988 00:00:00;   126
27.03.1988 00:00:00;   126
28.03.1988 00:00:00;   126
29.03.1988 00:00:00;   125
30.03.1988 00:00:00;   126
31.03.1988 00:00:00;   128
01.04.1988 00:00:00;   129
02.04.1988 00:00:00;   128
03.04.1988 00:00:00;   128
04.04.1988 00:00:00;   128
05.04.1988 00:00:00;   130
06.04.1988 00:00:00;   129
07.04.1988 00:00:00;   129
08.04.1988 00:00:00;   129
09.04.1988 00:00:00;   129
10.04.1988 00:00:00;   130
11.04.1988 00:00:00;   129
12.04.1988 00:00:00;   130
13.04.1988 00:00:00;   129
14.04.1988 00:00:00;   127
15.04.1988 00:00:00;   127
16.04.1988 00:00:00;   126
17.04.1988 00:00:00;   126
18.04.1988 00:00:00;   126
19.04.1988 00:00:00;   126
20.04.1988 00:00:00;   126
21.04.1988 00:00:00;   126
22.04.1988 00:00:00;   125
23.04.1988 00:00:00;   124
24.04.1988 00:00:00;   125
25.04.1988 00:00:00;   125
26.04.1988 00:00:00;   124
27.04.1988 00:00:00;   124
28.04.1988 00:00:00;   124
29.04.1988 00:00:00;   127
30.04.1988 00:00:00;   126
01.05.1988 00:00:00;   127
02.05.1988 00:00:00;   126
03.05.1988 00:00:00;   126
04.05.1988 00:00:00;   125
05.05.1988 00:00:00;   127
06.05.1988 00:00:00;   126
07.05.1988 00:00:00;   125
08.05.1988 00:00:00;   125
09.05.1988 00:00:00;   125
10.05.1988 00:00:00;   124
11.05.1988 00:00:00;   124
12.05.1988 00:00:00;   124
13.05.1988 00:00:00;   124
14.05.1988 00:00:00;   124
15.05.1988 00:00:00;   124
16.05.1988 00:00:00;   124
17.05.1988 00:00:00;   124
18.05.1988 00:00:00;   127
19.05.1988 00:00:00;   128
20.05.1988 00:00:00;   130
21.05.1988 00:00:00;   128
22.05.1988 00:00:00;   127
23.05.1988 00:00:00;   129
24.05.1988 00:00:00;   130
25.05.1988 00:00:00;   134
26.05.1988 00:00:00;   140
27.05.1988 00:00:00;   138
28.05.1988 00:00:00;   137
29.05.1988 00:00:00;   143
30.05.1988 00:00:00;   145
31.05.1988 00:00:00;   145
01.06.1988 00:00:00;   152
02.06.1988 00:00:00;   147
03.06.1988 00:00:00;   143
04.06.1988 00:00:00;   143
05.06.1988 00:00:00;   152
06.06.1988 00:00:00;   184
07.06.1988 00:00:00;   150
08.06.1988 00:00:00;   143
09.06.1988 00:00:00;   141
10.06.1988 00:00:00;   139
11.06.1988 00:00:00;   142
12.06.1988 00:00:00;   146
13.06.1988 00:00:00;   142
14.06.1988 00:00:00;   142
15.06.1988 00:00:00;   141
16.06.1988 00:00:00;   137
17.06.1988 00:00:00;   139
18.06.1988 00:00:00;   141
19.06.1988 00:00:00;   141
20.06.1988 00:00:00;   139
21.06.1988 00:00:00;   139
22.06.1988 00:00:00;   139
23.06.1988 00:00:00;   143
24.06.1988 00:00:00;   140
25.06.1988 00:00:00;   139
26.06.1988 00:00:00;   139
27.06.1988 00:00:00;   140
28.06.1988 00:00:00;   139
29.06.1988 00:00:00;   138
30.06.1988 00:00:00;   133
01.07.1988 00:00:00;   134
02.07.1988 00:00:00;   136
03.07.1988 00:00:00;   136
04.07.1988 00:00:00;   133
05.07.1988 00:00:00;   133
06.07.1988 00:00:00;   131
07.07.1988 00:00:00;   134
08.07.1988 00:00:00;   134
09.07.1988 00:00:00;   135
10.07.1988 00:00:00;   130
11.07.1988 00:00:00;   130
12.07.1988 00:00:00;   130
13.07.1988 00:00:00;   130
14.07.1988 00:00:00;   139
15.07.1988 00:00:00;   141
16.07.1988 00:00:00;   137
17.07.1988 00:00:00;   135
18.07.1988 00:00:00;   134
19.07.1988 00:00:00;   136
20.07.1988 00:00:00;   134
21.07.1988 00:00:00;   134
22.07.1988 00:00:00;   133
23.07.1988 00:00:00;   133
24.07.1988 00:00:00;   131
25.07.1988 00:00:00;   130
26.07.1988 00:00:00;   130
27.07.1988 00:00:00;   131
28.07.1988 00:00:00;   138
29.07.1988 00:00:00;   132
30.07.1988 00:00:00;   133
31.07.1988 00:00:00;   131
01.08.1988 00:00:00;   129
02.08.1988 00:00:00;   128
03.08.1988 00:00:00;   128
04.08.1988 00:00:00;   131
05.08.1988 00:00:00;   131
06.08.1988 00:00:00;   132
07.08.1988 00:00:00;   131
08.08.1988 00:00:00;   127
09.08.1988 00:00:00;   127
10.08.1988 00:00:00;   125
11.08.1988 00:00:00;   129
12.08.1988 00:00:00;   129
13.08.1988 00:00:00;   125
14.08.1988 00:00:00;   133
15.08.1988 00:00:00;   129
16.08.1988 00:00:00;   130
17.08.1988 00:00:00;   130
18.08.1988 00:00:00;   129
19.08.1988 00:00:00;   131
20.08.1988 00:00:00;   133
21.08.1988 00:00:00;   153
22.08.1988 00:00:00;   142
23.08.1988 00:00:00;   138
24.08.1988 00:00:00;   137
25.08.1988 00:00:00;   137
26.08.1988 00:00:00;   135
27.08.1988 00:00:00;   135
28.08.1988 00:00:00;   135
29.08.1988 00:00:00;   132
30.08.1988 00:00:00;   130
31.08.1988 00:00:00;   132
01.09.1988 00:00:00;   134
02.09.1988 00:00:00;   139
03.09.1988 00:00:00;   134
04.09.1988 00:00:00;   139
05.09.1988 00:00:00;   136
06.09.1988 00:00:00;   134
07.09.1988 00:00:00;   134
08.09.1988 00:00:00;   133
09.09.1988 00:00:00;   134
10.09.1988 00:00:00;   136
11.09.1988 00:00:00;   135
12.09.1988 00:00:00;   133
13.09.1988 00:00:00;   150
14.09.1988 00:00:00;   149
15.09.1988 00:00:00;   140
16.09.1988 00:00:00;   142
17.09.1988 00:00:00;   143
18.09.1988 00:00:00;   142
19.09.1988 00:00:00;   139
20.09.1988 00:00:00;   138
21.09.1988 00:00:00;   137
22.09.1988 00:00:00;   137
23.09.1988 00:00:00;   137
24.09.1988 00:00:00;   138
25.09.1988 00:00:00;   138
26.09.1988 00:00:00;   136
27.09.1988 00:00:00;   135
28.09.1988 00:00:00;   135
29.09.1988 00:00:00;   133
30.09.1988 00:00:00;   135
01.10.1988 00:00:00;   136
02.10.1988 00:00:00;   136
03.10.1988 00:00:00;   134
04.10.1988 00:00:00;   133
05.10.1988 00:00:00;   134
06.10.1988 00:00:00;   138
07.10.1988 00:00:00;   134
08.10.1988 00:00:00;   136
09.10.1988 00:00:00;   134
10.10.1988 00:00:00;   133
11.10.1988 00:00:00;   133
12.10.1988 00:00:00;   133
13.10.1988 00:00:00;   134
14.10.1988 00:00:00;   134
15.10.1988 00:00:00;   136
16.10.1988 00:00:00;   141
17.10.1988 00:00:00;   137
18.10.1988 00:00:00;   134
19.10.1988 00:00:00;   132
20.10.1988 00:00:00;   132
21.10.1988 00:00:00;   134
22.10.1988 00:00:00;   133
23.10.1988 00:00:00;   133
24.10.1988 00:00:00;   133
25.10.1988 00:00:00;   132
26.10.1988 00:00:00;   134
27.10.1988 00:00:00;   133
28.10.1988 00:00:00;   133
29.10.1988 00:00:00;   133
30.10.1988 00:00:00;   133
31.10.1988 00:00:00;   133
01.11.1988 00:00:00;   133
02.11.1988 00:00:00;   130
03.11.1988 00:00:00;   129
04.11.1988 00:00:00;   131
05.11.1988 00:00:00;   132
06.11.1988 00:00:00;   130
07.11.1988 00:00:00;   132
08.11.1988 00:00:00;   130
09.11.1988 00:00:00;   130
10.11.1988 00:00:00;   130
11.11.1988 00:00:00;   131
12.11.1988 00:00:00;   131
13.11.1988 00:00:00;   131
14.11.1988 00:00:00;   132
15.11.1988 00:00:00;   132
16.11.1988 00:00:00;   132
17.11.1988 00:00:00;   132
18.11.1988 00:00:00;   134
19.11.1988 00:00:00;   136
20.11.1988 00:00:00;   135
21.11.1988 00:00:00;   132
22.11.1988 00:00:00;   131
23.11.1988 00:00:00;   131
24.11.1988 00:00:00;   133
25.11.1988 00:00:00;   132
26.11.1988 00:00:00;   135
27.11.1988 00:00:00;   135
28.11.1988 00:00:00;   133
29.11.1988 00:00:00;   133
30.11.1988 00:00:00;   132
01.12.1988 00:00:00;   131
02.12.1988 00:00:00;   139
03.12.1988 00:00:00;   141
04.12.1988 00:00:00;   138
05.12.1988 00:00:00;   137
06.12.1988 00:00:00;   136
07.12.1988 00:00:00;   135
08.12.1988 00:00:00;   136
09.12.1988 00:00:00;   136
10.12.1988 00:00:00;   137
11.12.1988 00:00:00;   136
12.12.1988 00:00:00;   135
13.12.1988 00:00:00;   135
14.12.1988 00:00:00;   133
15.12.1988 00:00:00;   131
16.12.1988 00:00:00;   132
17.12.1988 00:00:00;   134
18.12.1988 00:00:00;   134
19.12.1988 00:00:00;   132
20.12.1988 00:00:00;   133
21.12.1988 00:00:00;   132
22.12.1988 00:00:00;   133
23.12.1988 00:00:00;   133
24.12.1988 00:00:00;   134
25.12.1988 00:00:00;   135
26.12.1988 00:00:00;   135
27.12.1988 00:00:00;   133
28.12.1988 00:00:00;   131
29.12.1988 00:00:00;   132
30.12.1988 00:00:00;   133
31.12.1988 00:00:00;   135
01.01.1989 00:00:00;   135
02.01.1989 00:00:00;   132
03.01.1989 00:00:00;   130
04.01.1989 00:00:00;   131
05.01.1989 00:00:00;   131
06.01.1989 00:00:00;   133
07.01.1989 00:00:00;   133
08.01.1989 00:00:00;   134
09.01.1989 00:00:00;   131
10.01.1989 00:00:00;   131
11.01.1989 00:00:00;   131
12.01.1989 00:00:00;   131
13.01.1989 00:00:00;   132
14.01.1989 00:00:00;   134
15.01.1989 00:00:00;   135
16.01.1989 00:00:00;   131
17.01.1989 00:00:00;   130
18.01.1989 00:00:00;   130
19.01.1989 00:00:00;   130
20.01.1989 00:00:00;   133
21.01.1989 00:00:00;   134
22.01.1989 00:00:00;   133
23.01.1989 00:00:00;   130
24.01.1989 00:00:00;   130
25.01.1989 00:00:00;   129
26.01.1989 00:00:00;   127
27.01.1989 00:00:00;   128
28.01.1989 00:00:00;   131
29.01.1989 00:00:00;   132
30.01.1989 00:00:00;   131
31.01.1989 00:00:00;   131
01.02.1989 00:00:00;   134
02.02.1989 00:00:00;   131
03.02.1989 00:00:00;   132
04.02.1989 00:00:00;   134
05.02.1989 00:00:00;   133
06.02.1989 00:00:00;   130
07.02.1989 00:00:00;   130
08.02.1989 00:00:00;   130
09.02.1989 00:00:00;   131
10.02.1989 00:00:00;   132
11.02.1989 00:00:00;   134
12.02.1989 00:00:00;   134
13.02.1989 00:00:00;   130
14.02.1989 00:00:00;   130
15.02.1989 00:00:00;   129
16.02.1989 00:00:00;   130
17.02.1989 00:00:00;   130
18.02.1989 00:00:00;   134
19.02.1989 00:00:00;   134
20.02.1989 00:00:00;   130
21.02.1989 00:00:00;   136
22.02.1989 00:00:00;   131
23.02.1989 00:00:00;   131
24.02.1989 00:00:00;   132
25.02.1989 00:00:00;   140
26.02.1989 00:00:00;   138
27.02.1989 00:00:00;   140
28.02.1989 00:00:00;   139
01.03.1989 00:00:00;   138
02.03.1989 00:00:00;   137
03.03.1989 00:00:00;   140
04.03.1989 00:00:00;   140
05.03.1989 00:00:00;   140
06.03.1989 00:00:00;   137
07.03.1989 00:00:00;   137
08.03.1989 00:00:00;   137
09.03.1989 00:00:00;   137
10.03.1989 00:00:00;   137
11.03.1989 00:00:00;   137
12.03.1989 00:00:00;   137
13.03.1989 00:00:00;   134
14.03.1989 00:00:00;   135
15.03.1989 00:00:00;   134
16.03.1989 00:00:00;   134
17.03.1989 00:00:00;   134
18.03.1989 00:00:00;   137
19.03.1989 00:00:00;   138
20.03.1989 00:00:00;   134
21.03.1989 00:00:00;   135
22.03.1989 00:00:00;   135
23.03.1989 00:00:00;   135
24.03.1989 00:00:00;   135
25.03.1989 00:00:00;   136
26.03.1989 00:00:00;   136
27.03.1989 00:00:00;   136
28.03.1989 00:00:00;   135
29.03.1989 00:00:00;   134
30.03.1989 00:00:00;   135
31.03.1989 00:00:00;   135
01.04.1989 00:00:00;   138
02.04.1989 00:00:00;   141
03.04.1989 00:00:00;   138
04.04.1989 00:00:00;   144
05.04.1989 00:00:00;   145
06.04.1989 00:00:00;   145
07.04.1989 00:00:00;   143
08.04.1989 00:00:00;   143
09.04.1989 00:00:00;   143
10.04.1989 00:00:00;   139
11.04.1989 00:00:00;   138
12.04.1989 00:00:00;   138
13.04.1989 00:00:00;   137
14.04.1989 00:00:00;   137
15.04.1989 00:00:00;   142
16.04.1989 00:00:00;   141
17.04.1989 00:00:00;   145
18.04.1989 00:00:00;   143
19.04.1989 00:00:00;   144
20.04.1989 00:00:00;   145
21.04.1989 00:00:00;   144
22.04.1989 00:00:00;   146
23.04.1989 00:00:00;   143
24.04.1989 00:00:00;   141
25.04.1989 00:00:00;   143
26.04.1989 00:00:00;   142
27.04.1989 00:00:00;   145
28.04.1989 00:00:00;   147
29.04.1989 00:00:00;   145
30.04.1989 00:00:00;   141
01.05.1989 00:00:00;   142
02.05.1989 00:00:00;   140
03.05.1989 00:00:00;   142
04.05.1989 00:00:00;   145
05.05.1989 00:00:00;   140
06.05.1989 00:00:00;   141
07.05.1989 00:00:00;   137
08.05.1989 00:00:00;   137
09.05.1989 00:00:00;   136
10.05.1989 00:00:00;   136
11.05.1989 00:00:00;   135
12.05.1989 00:00:00;   136
13.05.1989 00:00:00;   138
14.05.1989 00:00:00;   131
15.05.1989 00:00:00;   131
16.05.1989 00:00:00;   141
17.05.1989 00:00:00;   143
18.05.1989 00:00:00;   143
19.05.1989 00:00:00;   143
20.05.1989 00:00:00;   141
21.05.1989 00:00:00;   144
22.05.1989 00:00:00;   145
23.05.1989 00:00:00;   143
24.05.1989 00:00:00;   142
25.05.1989 00:00:00;   143
26.05.1989 00:00:00;   141
27.05.1989 00:00:00;   142
28.05.1989 00:00:00;   142
29.05.1989 00:00:00;   140
30.05.1989 00:00:00;   140
31.05.1989 00:00:00;   140
01.06.1989 00:00:00;   142
02.06.1989 00:00:00;   137
03.06.1989 00:00:00;   132
04.06.1989 00:00:00;   134
05.06.1989 00:00:00;   142
06.06.1989 00:00:00;   143
07.06.1989 00:00:00;   143
08.06.1989 00:00:00;   140
09.06.1989 00:00:00;   140
10.06.1989 00:00:00;   143
11.06.1989 00:00:00;   142
12.06.1989 00:00:00;   140
13.06.1989 00:00:00;   140
14.06.1989 00:00:00;   141
15.06.1989 00:00:00;   139
16.06.1989 00:00:00;   142
17.06.1989 00:00:00;   141
18.06.1989 00:00:00;   143
19.06.1989 00:00:00;   139
20.06.1989 00:00:00;   138
21.06.1989 00:00:00;   139
22.06.1989 00:00:00;   138
23.06.1989 00:00:00;   139
24.06.1989 00:00:00;   138
25.06.1989 00:00:00;   135
26.06.1989 00:00:00;   136
27.06.1989 00:00:00;   137
28.06.1989 00:00:00;   145
29.06.1989 00:00:00;   142
30.06.1989 00:00:00;   141
01.07.1989 00:00:00;   154
02.07.1989 00:00:00;   154
03.07.1989 00:00:00;   152
04.07.1989 00:00:00;   173
05.07.1989 00:00:00;   155
06.07.1989 00:00:00;   152
07.07.1989 00:00:00;   148
08.07.1989 00:00:00;   146
09.07.1989 00:00:00;   149
10.07.1989 00:00:00;   164
11.07.1989 00:00:00;   167
12.07.1989 00:00:00;   182
13.07.1989 00:00:00;   181
14.07.1989 00:00:00;   167
15.07.1989 00:00:00;   158
16.07.1989 00:00:00;   155
17.07.1989 00:00:00;   156
18.07.1989 00:00:00;   151
19.07.1989 00:00:00;   149
20.07.1989 00:00:00;   146
21.07.1989 00:00:00;   144
22.07.1989 00:00:00;   141
23.07.1989 00:00:00;   143
24.07.1989 00:00:00;   144
25.07.1989 00:00:00;   161
26.07.1989 00:00:00;   160
27.07.1989 00:00:00;   154
28.07.1989 00:00:00;   150
29.07.1989 00:00:00;   145
30.07.1989 00:00:00;   144
31.07.1989 00:00:00;   153
01.08.1989 00:00:00;   152
02.08.1989 00:00:00;   149
03.08.1989 00:00:00;   145
04.08.1989 00:00:00;   144
05.08.1989 00:00:00;   143
06.08.1989 00:00:00;   147
07.08.1989 00:00:00;   141
08.08.1989 00:00:00;   141
09.08.1989 00:00:00;   140
10.08.1989 00:00:00;   139
11.08.1989 00:00:00;   141
12.08.1989 00:00:00;   136
13.08.1989 00:00:00;   138
14.08.1989 00:00:00;   138
15.08.1989 00:00:00;   136
16.08.1989 00:00:00;   140
17.08.1989 00:00:00;   144
18.08.1989 00:00:00;   154
19.08.1989 00:00:00;   201
20.08.1989 00:00:00;   177
21.08.1989 00:00:00;   164
22.08.1989 00:00:00;   160
23.08.1989 00:00:00;   176
24.08.1989 00:00:00;   158
25.08.1989 00:00:00;   152
26.08.1989 00:00:00;   147
27.08.1989 00:00:00;   151
28.08.1989 00:00:00;   154
29.08.1989 00:00:00;   148
30.08.1989 00:00:00;   146
31.08.1989 00:00:00;   143
01.09.1989 00:00:00;   144
02.09.1989 00:00:00;   139
03.09.1989 00:00:00;   139
04.09.1989 00:00:00;   140
05.09.1989 00:00:00;   139
06.09.1989 00:00:00;   138
07.09.1989 00:00:00;   141
08.09.1989 00:00:00;   142
09.09.1989 00:00:00;   142
10.09.1989 00:00:00;   142
11.09.1989 00:00:00;   140
12.09.1989 00:00:00;   137
13.09.1989 00:00:00;   138
14.09.1989 00:00:00;   140
15.09.1989 00:00:00;   140
16.09.1989 00:00:00;   140
17.09.1989 00:00:00;   140
18.09.1989 00:00:00;   138
19.09.1989 00:00:00;   138
20.09.1989 00:00:00;   137
21.09.1989 00:00:00;   136
22.09.1989 00:00:00;   137
23.09.1989 00:00:00;   137
24.09.1989 00:00:00;   137
25.09.1989 00:00:00;   136
26.09.1989 00:00:00;   138
27.09.1989 00:00:00;   149
28.09.1989 00:00:00;   160
29.09.1989 00:00:00;   144
30.09.1989 00:00:00;   144
01.10.1989 00:00:00;   146
02.10.1989 00:00:00;   144
03.10.1989 00:00:00;   142
04.10.1989 00:00:00;   141
05.10.1989 00:00:00;   141
06.10.1989 00:00:00;   141
07.10.1989 00:00:00;   136
08.10.1989 00:00:00;   129
09.10.1989 00:00:00;   138
10.10.1989 00:00:00;   139
11.10.1989 00:00:00;   139
12.10.1989 00:00:00;   137
13.10.1989 00:00:00;   136
14.10.1989 00:00:00;   137
15.10.1989 00:00:00;   139
16.10.1989 00:00:00;   135
17.10.1989 00:00:00;   136
18.10.1989 00:00:00;   134
19.10.1989 00:00:00;   135
20.10.1989 00:00:00;   135
21.10.1989 00:00:00;   137
22.10.1989 00:00:00;   137
23.10.1989 00:00:00;   135
24.10.1989 00:00:00;   134
25.10.1989 00:00:00;   135
26.10.1989 00:00:00;   136
27.10.1989 00:00:00;   135
28.10.1989 00:00:00;   136
29.10.1989 00:00:00;   137
30.10.1989 00:00:00;   134
31.10.1989 00:00:00;   134
01.11.1989 00:00:00;   136
02.11.1989 00:00:00;   135
03.11.1989 00:00:00;   135
04.11.1989 00:00:00;   135
05.11.1989 00:00:00;   136
06.11.1989 00:00:00;   137
07.11.1989 00:00:00;   137
08.11.1989 00:00:00;   136
09.11.1989 00:00:00;   134
10.11.1989 00:00:00;   134
11.11.1989 00:00:00;   136
12.11.1989 00:00:00;   136
13.11.1989 00:00:00;   135
14.11.1989 00:00:00;   134
15.11.1989 00:00:00;   135
16.11.1989 00:00:00;   133
17.11.1989 00:00:00;   135
18.11.1989 00:00:00;   136
19.11.1989 00:00:00;   136
20.11.1989 00:00:00;   130
21.11.1989 00:00:00;   133
22.11.1989 00:00:00;   133
23.11.1989 00:00:00;   133
24.11.1989 00:00:00;   133
25.11.1989 00:00:00;   135
26.11.1989 00:00:00;   135
27.11.1989 00:00:00;   133
28.11.1989 00:00:00;   132
29.11.1989 00:00:00;   133
30.11.1989 00:00:00;   132
01.12.1989 00:00:00;   133
02.12.1989 00:00:00;   134
03.12.1989 00:00:00;   133
04.12.1989 00:00:00;   131
05.12.1989 00:00:00;   132
06.12.1989 00:00:00;   132
07.12.1989 00:00:00;   132
08.12.1989 00:00:00;   135
09.12.1989 00:00:00;   135
10.12.1989 00:00:00;   135
11.12.1989 00:00:00;   132
12.12.1989 00:00:00;   133
13.12.1989 00:00:00;   131
14.12.1989 00:00:00;   133
15.12.1989 00:00:00;   132
16.12.1989 00:00:00;   135
17.12.1989 00:00:00;   135
18.12.1989 00:00:00;   132
19.12.1989 00:00:00;   133
20.12.1989 00:00:00;   131
21.12.1989 00:00:00;   130
22.12.1989 00:00:00;   133
23.12.1989 00:00:00;   134
24.12.1989 00:00:00;   134
25.12.1989 00:00:00;   134
26.12.1989 00:00:00;   134
27.12.1989 00:00:00;   131
28.12.1989 00:00:00;   130
29.12.1989 00:00:00;   132
30.12.1989 00:00:00;   134
31.12.1989 00:00:00;   134
01.01.1990 00:00:00;   134
02.01.1990 00:00:00;   131
03.01.1990 00:00:00;   128
04.01.1990 00:00:00;   129
05.01.1990 00:00:00;   129
06.01.1990 00:00:00;   132
07.01.1990 00:00:00;   131
08.01.1990 00:00:00;   131
09.01.1990 00:00:00;   130
10.01.1990 00:00:00;   131
11.01.1990 00:00:00;   130
12.01.1990 00:00:00;   132
13.01.1990 00:00:00;   133
14.01.1990 00:00:00;   133
15.01.1990 00:00:00;   131
16.01.1990 00:00:00;   130
17.01.1990 00:00:00;   130
18.01.1990 00:00:00;   131
19.01.1990 00:00:00;   133
20.01.1990 00:00:00;   133
21.01.1990 00:00:00;   135
22.01.1990 00:00:00;   132
23.01.1990 00:00:00;   131
24.01.1990 00:00:00;   131
25.01.1990 00:00:00;   130
26.01.1990 00:00:00;   135
27.01.1990 00:00:00;   135
28.01.1990 00:00:00;   135
29.01.1990 00:00:00;   131
30.01.1990 00:00:00;   133
31.01.1990 00:00:00;   133
01.02.1990 00:00:00;   132
02.02.1990 00:00:00;   132
03.02.1990 00:00:00;   135
04.02.1990 00:00:00;   135
05.02.1990 00:00:00;   131
06.02.1990 00:00:00;   132
07.02.1990 00:00:00;   130
08.02.1990 00:00:00;   130
09.02.1990 00:00:00;   131
10.02.1990 00:00:00;   134
11.02.1990 00:00:00;   134
12.02.1990 00:00:00;   131
13.02.1990 00:00:00;   130
14.02.1990 00:00:00;   132
15.02.1990 00:00:00;   133
16.02.1990 00:00:00;   132
17.02.1990 00:00:00;   135
18.02.1990 00:00:00;   135
19.02.1990 00:00:00;   132
20.02.1990 00:00:00;   132
21.02.1990 00:00:00;   133
22.02.1990 00:00:00;   132
23.02.1990 00:00:00;   135
24.02.1990 00:00:00;   136
25.02.1990 00:00:00;   136
26.02.1990 00:00:00;   134
27.02.1990 00:00:00;   134
28.02.1990 00:00:00;   133
01.03.1990 00:00:00;   132
02.03.1990 00:00:00;   133
03.03.1990 00:00:00;   136
04.03.1990 00:00:00;   135
05.03.1990 00:00:00;   132
06.03.1990 00:00:00;   131
07.03.1990 00:00:00;   132
08.03.1990 00:00:00;   132
09.03.1990 00:00:00;   134
10.03.1990 00:00:00;   136
11.03.1990 00:00:00;   136
12.03.1990 00:00:00;   134
13.03.1990 00:00:00;   133
14.03.1990 00:00:00;   133
15.03.1990 00:00:00;   131
16.03.1990 00:00:00;   134
17.03.1990 00:00:00;   135
18.03.1990 00:00:00;   136
19.03.1990 00:00:00;   132
20.03.1990 00:00:00;   131
21.03.1990 00:00:00;   130
22.03.1990 00:00:00;   132
23.03.1990 00:00:00;   134
24.03.1990 00:00:00;   135
25.03.1990 00:00:00;   137
26.03.1990 00:00:00;   133
27.03.1990 00:00:00;   134
28.03.1990 00:00:00;   139
29.03.1990 00:00:00;   134
30.03.1990 00:00:00;   135
31.03.1990 00:00:00;   136
01.04.1990 00:00:00;   134
02.04.1990 00:00:00;   133
03.04.1990 00:00:00;   131
04.04.1990 00:00:00;   133
05.04.1990 00:00:00;   132
06.04.1990 00:00:00;   134
07.04.1990 00:00:00;   140
08.04.1990 00:00:00;   142
09.04.1990 00:00:00;   135
10.04.1990 00:00:00;   133
11.04.1990 00:00:00;   134
12.04.1990 00:00:00;   133
13.04.1990 00:00:00;   134
14.04.1990 00:00:00;   135
15.04.1990 00:00:00;   135
16.04.1990 00:00:00;   135
17.04.1990 00:00:00;   131
18.04.1990 00:00:00;   130
19.04.1990 00:00:00;   137
20.04.1990 00:00:00;   136
21.04.1990 00:00:00;   143
22.04.1990 00:00:00;   144
23.04.1990 00:00:00;   150
24.04.1990 00:00:00;   144
25.04.1990 00:00:00;   142
26.04.1990 00:00:00;   143
27.04.1990 00:00:00;   142
28.04.1990 00:00:00;   142
29.04.1990 00:00:00;   141
30.04.1990 00:00:00;   138
01.05.1990 00:00:00;   140
02.05.1990 00:00:00;   137
03.05.1990 00:00:00;   138
04.05.1990 00:00:00;   137
05.05.1990 00:00:00;   139
06.05.1990 00:00:00;   139
07.05.1990 00:00:00;   135
08.05.1990 00:00:00;   136
09.05.1990 00:00:00;   135
10.05.1990 00:00:00;   133
11.05.1990 00:00:00;   133
12.05.1990 00:00:00;   139
13.05.1990 00:00:00;   140
14.05.1990 00:00:00;   137
15.05.1990 00:00:00;   137
16.05.1990 00:00:00;   136
17.05.1990 00:00:00;   136
18.05.1990 00:00:00;   131
19.05.1990 00:00:00;   125
20.05.1990 00:00:00;   124
21.05.1990 00:00:00;   129
22.05.1990 00:00:00;   132
23.05.1990 00:00:00;   131
24.05.1990 00:00:00;   125
25.05.1990 00:00:00;   140
26.05.1990 00:00:00;   134
27.05.1990 00:00:00;   130
28.05.1990 00:00:00;   131
29.05.1990 00:00:00;   132
30.05.1990 00:00:00;   133
31.05.1990 00:00:00;   134
01.06.1990 00:00:00;   135
02.06.1990 00:00:00;   137
03.06.1990 00:00:00;   127
04.06.1990 00:00:00;   128
05.06.1990 00:00:00;   134
06.06.1990 00:00:00;   135
07.06.1990 00:00:00;   137
08.06.1990 00:00:00;   136
09.06.1990 00:00:00;   138
10.06.1990 00:00:00;   150
11.06.1990 00:00:00;   144
12.06.1990 00:00:00;   144
13.06.1990 00:00:00;   145
