Messstelle:                ;Puig
17.07.1959 00:00:00;   161
18.07.1959 00:00:00;   155
19.07.1959 00:00:00;   152
20.07.1959 00:00:00;   153
21.07.1959 00:00:00;   151
22.07.1959 00:00:00;   149
23.07.1959 00:00:00;   147
24.07.1959 00:00:00;   147
25.07.1959 00:00:00;   149
26.07.1959 00:00:00;   147
27.07.1959 00:00:00;   144
28.07.1959 00:00:00;   143
29.07.1959 00:00:00;   153
30.07.1959 00:00:00;   156
31.07.1959 00:00:00;   168
01.08.1959 00:00:00;   156
02.08.1959 00:00:00;   154
03.08.1959 00:00:00;   152
04.08.1959 00:00:00;   148
05.08.1959 00:00:00;   148
06.08.1959 00:00:00;   145
07.08.1959 00:00:00;   146
08.08.1959 00:00:00;   144
09.08.1959 00:00:00;   142
10.08.1959 00:00:00;   147
11.08.1959 00:00:00;   148
12.08.1959 00:00:00;   148
13.08.1959 00:00:00;   160
14.08.1959 00:00:00;   155
15.08.1959 00:00:00;   162
16.08.1959 00:00:00;   170
17.08.1959 00:00:00;   158
18.08.1959 00:00:00;   150
19.08.1959 00:00:00;   146
20.08.1959 00:00:00;   143
21.08.1959 00:00:00;   142
22.08.1959 00:00:00;   142
23.08.1959 00:00:00;   141
24.08.1959 00:00:00;   140
25.08.1959 00:00:00;   140
26.08.1959 00:00:00;   140
27.08.1959 00:00:00;   140
28.08.1959 00:00:00;   139
29.08.1959 00:00:00;   139
30.08.1959 00:00:00;   138
31.08.1959 00:00:00;   137
01.09.1959 00:00:00;   137
02.09.1959 00:00:00;   136
03.09.1959 00:00:00;   135
04.09.1959 00:00:00;   134
05.09.1959 00:00:00;   133
06.09.1959 00:00:00;   132
07.09.1959 00:00:00;   132
08.09.1959 00:00:00;   131
09.09.1959 00:00:00;   131
10.09.1959 00:00:00;   130
11.09.1959 00:00:00;   130
12.09.1959 00:00:00;   130
13.09.1959 00:00:00;   129
14.09.1959 00:00:00;   129
15.09.1959 00:00:00;   129
16.09.1959 00:00:00;   130
17.09.1959 00:00:00;   129
18.09.1959 00:00:00;   128
19.09.1959 00:00:00;   128
20.09.1959 00:00:00;   128
21.09.1959 00:00:00;   128
22.09.1959 00:00:00;   128
23.09.1959 00:00:00;   129
24.09.1959 00:00:00;   129
25.09.1959 00:00:00;   129
26.09.1959 00:00:00;   129
27.09.1959 00:00:00;   128
28.09.1959 00:00:00;   127
29.09.1959 00:00:00;   126
30.09.1959 00:00:00;   125
01.10.1959 00:00:00;   124
02.10.1959 00:00:00;   123
03.10.1959 00:00:00;   123
04.10.1959 00:00:00;   123
05.10.1959 00:00:00;   123
06.10.1959 00:00:00;   123
07.10.1959 00:00:00;   122
08.10.1959 00:00:00;   121
09.10.1959 00:00:00;   121
10.10.1959 00:00:00;   120
11.10.1959 00:00:00;   119
12.10.1959 00:00:00;   119
13.10.1959 00:00:00;   118
14.10.1959 00:00:00;   117
15.10.1959 00:00:00;   117
16.10.1959 00:00:00;   117
17.10.1959 00:00:00;   117
18.10.1959 00:00:00;   116
19.10.1959 00:00:00;   117
20.10.1959 00:00:00;   117
21.10.1959 00:00:00;   118
22.10.1959 00:00:00;   117
23.10.1959 00:00:00;   116
24.10.1959 00:00:00;   116
25.10.1959 00:00:00;   116
26.10.1959 00:00:00;   116
27.10.1959 00:00:00;   116
28.10.1959 00:00:00;   123
29.10.1959 00:00:00;   123
30.10.1959 00:00:00;   121
31.10.1959 00:00:00;   120
01.11.1959 00:00:00;   119
02.11.1959 00:00:00;   118
03.11.1959 00:00:00;   118
04.11.1959 00:00:00;   117
05.11.1959 00:00:00;   117
06.11.1959 00:00:00;   117
07.11.1959 00:00:00;   117
08.11.1959 00:00:00;   117
09.11.1959 00:00:00;   117
10.11.1959 00:00:00;   117
11.11.1959 00:00:00;   116
12.11.1959 00:00:00;   116
13.11.1959 00:00:00;   117
14.11.1959 00:00:00;   117
15.11.1959 00:00:00;   121
16.11.1959 00:00:00;   120
17.11.1959 00:00:00;   120
18.11.1959 00:00:00;   120
19.11.1959 00:00:00;   119
20.11.1959 00:00:00;   118
21.11.1959 00:00:00;   117
22.11.1959 00:00:00;   116
23.11.1959 00:00:00;   116
24.11.1959 00:00:00;   116
25.11.1959 00:00:00;   116
26.11.1959 00:00:00;   116
27.11.1959 00:00:00;   116
28.11.1959 00:00:00;   116
29.11.1959 00:00:00;   117
30.11.1959 00:00:00;   118
01.12.1959 00:00:00;   118
02.12.1959 00:00:00;   118
03.12.1959 00:00:00;   117
04.12.1959 00:00:00;   117
05.12.1959 00:00:00;   117
06.12.1959 00:00:00;   116
07.12.1959 00:00:00;   116
08.12.1959 00:00:00;   116
09.12.1959 00:00:00;   116
10.12.1959 00:00:00;   116
11.12.1959 00:00:00;   117
12.12.1959 00:00:00;   116
13.12.1959 00:00:00;   116
14.12.1959 00:00:00;   116
15.12.1959 00:00:00;   116
16.12.1959 00:00:00;   116
17.12.1959 00:00:00;   116
18.12.1959 00:00:00;   116
19.12.1959 00:00:00;   116
20.12.1959 00:00:00;   115
21.12.1959 00:00:00;   115
22.12.1959 00:00:00;   115
23.12.1959 00:00:00;   114
24.12.1959 00:00:00;   114
25.12.1959 00:00:00;   114
26.12.1959 00:00:00;   114
27.12.1959 00:00:00;   114
28.12.1959 00:00:00;   114
29.12.1959 00:00:00;   114
30.12.1959 00:00:00;   113
31.12.1959 00:00:00;   113
01.01.1960 00:00:00; Lücke
02.01.1960 00:00:00; Lücke
03.01.1960 00:00:00; Lücke
04.01.1960 00:00:00; Lücke
05.01.1960 00:00:00; Lücke
06.01.1960 00:00:00; Lücke
07.01.1960 00:00:00; Lücke
08.01.1960 00:00:00; Lücke
09.01.1960 00:00:00; Lücke
10.01.1960 00:00:00; Lücke
11.01.1960 00:00:00; Lücke
12.01.1960 00:00:00; Lücke
13.01.1960 00:00:00; Lücke
14.01.1960 00:00:00; Lücke
15.01.1960 00:00:00; Lücke
16.01.1960 00:00:00; Lücke
17.01.1960 00:00:00; Lücke
18.01.1960 00:00:00; Lücke
19.01.1960 00:00:00; Lücke
20.01.1960 00:00:00; Lücke
21.01.1960 00:00:00; Lücke
22.01.1960 00:00:00; Lücke
23.01.1960 00:00:00; Lücke
24.01.1960 00:00:00; Lücke
25.01.1960 00:00:00; Lücke
26.01.1960 00:00:00; Lücke
27.01.1960 00:00:00; Lücke
28.01.1960 00:00:00; Lücke
29.01.1960 00:00:00; Lücke
30.01.1960 00:00:00; Lücke
31.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
02.02.1960 00:00:00; Lücke
03.02.1960 00:00:00; Lücke
04.02.1960 00:00:00; Lücke
05.02.1960 00:00:00; Lücke
06.02.1960 00:00:00; Lücke
07.02.1960 00:00:00; Lücke
08.02.1960 00:00:00; Lücke
09.02.1960 00:00:00; Lücke
10.02.1960 00:00:00; Lücke
11.02.1960 00:00:00; Lücke
12.02.1960 00:00:00; Lücke
13.02.1960 00:00:00; Lücke
14.02.1960 00:00:00; Lücke
15.02.1960 00:00:00; Lücke
16.02.1960 00:00:00; Lücke
17.02.1960 00:00:00; Lücke
18.02.1960 00:00:00; Lücke
19.02.1960 00:00:00; Lücke
20.02.1960 00:00:00; Lücke
21.02.1960 00:00:00; Lücke
22.02.1960 00:00:00; Lücke
23.02.1960 00:00:00; Lücke
24.02.1960 00:00:00; Lücke
25.02.1960 00:00:00; Lücke
26.02.1960 00:00:00; Lücke
27.02.1960 00:00:00; Lücke
28.02.1960 00:00:00; Lücke
29.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
02.03.1960 00:00:00; Lücke
03.03.1960 00:00:00; Lücke
04.03.1960 00:00:00; Lücke
05.03.1960 00:00:00; Lücke
06.03.1960 00:00:00; Lücke
07.03.1960 00:00:00; Lücke
08.03.1960 00:00:00; Lücke
09.03.1960 00:00:00; Lücke
10.03.1960 00:00:00; Lücke
11.03.1960 00:00:00; Lücke
12.03.1960 00:00:00; Lücke
13.03.1960 00:00:00; Lücke
14.03.1960 00:00:00; Lücke
15.03.1960 00:00:00; Lücke
16.03.1960 00:00:00; Lücke
17.03.1960 00:00:00; Lücke
18.03.1960 00:00:00; Lücke
19.03.1960 00:00:00; Lücke
20.03.1960 00:00:00; Lücke
21.03.1960 00:00:00; Lücke
22.03.1960 00:00:00; Lücke
23.03.1960 00:00:00; Lücke
24.03.1960 00:00:00; Lücke
25.03.1960 00:00:00; Lücke
26.03.1960 00:00:00; Lücke
27.03.1960 00:00:00; Lücke
28.03.1960 00:00:00; Lücke
29.03.1960 00:00:00; Lücke
30.03.1960 00:00:00; Lücke
31.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
02.04.1960 00:00:00; Lücke
03.04.1960 00:00:00; Lücke
04.04.1960 00:00:00; Lücke
05.04.1960 00:00:00; Lücke
06.04.1960 00:00:00; Lücke
07.04.1960 00:00:00; Lücke
08.04.1960 00:00:00; Lücke
09.04.1960 00:00:00; Lücke
10.04.1960 00:00:00; Lücke
11.04.1960 00:00:00; Lücke
12.04.1960 00:00:00; Lücke
13.04.1960 00:00:00; Lücke
14.04.1960 00:00:00; Lücke
15.04.1960 00:00:00; Lücke
16.04.1960 00:00:00; Lücke
17.04.1960 00:00:00; Lücke
18.04.1960 00:00:00; Lücke
19.04.1960 00:00:00; Lücke
20.04.1960 00:00:00; Lücke
21.04.1960 00:00:00; Lücke
22.04.1960 00:00:00; Lücke
23.04.1960 00:00:00; Lücke
24.04.1960 00:00:00; Lücke
25.04.1960 00:00:00; Lücke
26.04.1960 00:00:00; Lücke
27.04.1960 00:00:00; Lücke
28.04.1960 00:00:00; Lücke
29.04.1960 00:00:00; Lücke
30.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
02.05.1960 00:00:00; Lücke
03.05.1960 00:00:00; Lücke
04.05.1960 00:00:00; Lücke
05.05.1960 00:00:00; Lücke
06.05.1960 00:00:00; Lücke
07.05.1960 00:00:00; Lücke
08.05.1960 00:00:00; Lücke
09.05.1960 00:00:00; Lücke
10.05.1960 00:00:00; Lücke
11.05.1960 00:00:00; Lücke
12.05.1960 00:00:00; Lücke
13.05.1960 00:00:00; Lücke
14.05.1960 00:00:00; Lücke
15.05.1960 00:00:00; Lücke
16.05.1960 00:00:00; Lücke
17.05.1960 00:00:00; Lücke
18.05.1960 00:00:00; Lücke
19.05.1960 00:00:00; Lücke
20.05.1960 00:00:00; Lücke
21.05.1960 00:00:00; Lücke
22.05.1960 00:00:00; Lücke
23.05.1960 00:00:00; Lücke
24.05.1960 00:00:00; Lücke
25.05.1960 00:00:00; Lücke
26.05.1960 00:00:00; Lücke
27.05.1960 00:00:00; Lücke
28.05.1960 00:00:00; Lücke
29.05.1960 00:00:00; Lücke
30.05.1960 00:00:00; Lücke
31.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
02.06.1960 00:00:00; Lücke
03.06.1960 00:00:00; Lücke
04.06.1960 00:00:00; Lücke
05.06.1960 00:00:00; Lücke
06.06.1960 00:00:00; Lücke
07.06.1960 00:00:00; Lücke
08.06.1960 00:00:00; Lücke
09.06.1960 00:00:00; Lücke
10.06.1960 00:00:00; Lücke
11.06.1960 00:00:00; Lücke
12.06.1960 00:00:00; Lücke
13.06.1960 00:00:00; Lücke
14.06.1960 00:00:00; Lücke
15.06.1960 00:00:00; Lücke
16.06.1960 00:00:00; Lücke
17.06.1960 00:00:00; Lücke
18.06.1960 00:00:00; Lücke
19.06.1960 00:00:00; Lücke
20.06.1960 00:00:00; Lücke
21.06.1960 00:00:00; Lücke
22.06.1960 00:00:00; Lücke
23.06.1960 00:00:00; Lücke
24.06.1960 00:00:00; Lücke
25.06.1960 00:00:00; Lücke
26.06.1960 00:00:00; Lücke
27.06.1960 00:00:00; Lücke
28.06.1960 00:00:00; Lücke
29.06.1960 00:00:00; Lücke
30.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
02.07.1960 00:00:00; Lücke
03.07.1960 00:00:00; Lücke
04.07.1960 00:00:00; Lücke
05.07.1960 00:00:00; Lücke
06.07.1960 00:00:00; Lücke
07.07.1960 00:00:00; Lücke
08.07.1960 00:00:00; Lücke
09.07.1960 00:00:00; Lücke
10.07.1960 00:00:00; Lücke
11.07.1960 00:00:00; Lücke
12.07.1960 00:00:00; Lücke
13.07.1960 00:00:00; Lücke
14.07.1960 00:00:00; Lücke
15.07.1960 00:00:00; Lücke
16.07.1960 00:00:00; Lücke
17.07.1960 00:00:00; Lücke
18.07.1960 00:00:00; Lücke
19.07.1960 00:00:00; Lücke
20.07.1960 00:00:00; Lücke
21.07.1960 00:00:00; Lücke
22.07.1960 00:00:00; Lücke
23.07.1960 00:00:00; Lücke
24.07.1960 00:00:00; Lücke
25.07.1960 00:00:00; Lücke
26.07.1960 00:00:00; Lücke
27.07.1960 00:00:00; Lücke
28.07.1960 00:00:00; Lücke
29.07.1960 00:00:00; Lücke
30.07.1960 00:00:00; Lücke
31.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
02.08.1960 00:00:00; Lücke
03.08.1960 00:00:00; Lücke
04.08.1960 00:00:00; Lücke
05.08.1960 00:00:00; Lücke
06.08.1960 00:00:00; Lücke
07.08.1960 00:00:00; Lücke
08.08.1960 00:00:00; Lücke
09.08.1960 00:00:00; Lücke
10.08.1960 00:00:00; Lücke
11.08.1960 00:00:00; Lücke
12.08.1960 00:00:00; Lücke
13.08.1960 00:00:00; Lücke
14.08.1960 00:00:00; Lücke
15.08.1960 00:00:00; Lücke
16.08.1960 00:00:00; Lücke
17.08.1960 00:00:00; Lücke
18.08.1960 00:00:00; Lücke
19.08.1960 00:00:00; Lücke
20.08.1960 00:00:00; Lücke
21.08.1960 00:00:00; Lücke
22.08.1960 00:00:00; Lücke
23.08.1960 00:00:00; Lücke
24.08.1960 00:00:00; Lücke
25.08.1960 00:00:00; Lücke
26.08.1960 00:00:00; Lücke
27.08.1960 00:00:00; Lücke
28.08.1960 00:00:00; Lücke
29.08.1960 00:00:00; Lücke
30.08.1960 00:00:00; Lücke
31.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
02.09.1960 00:00:00; Lücke
03.09.1960 00:00:00; Lücke
04.09.1960 00:00:00; Lücke
05.09.1960 00:00:00; Lücke
06.09.1960 00:00:00; Lücke
07.09.1960 00:00:00; Lücke
08.09.1960 00:00:00; Lücke
09.09.1960 00:00:00; Lücke
10.09.1960 00:00:00; Lücke
11.09.1960 00:00:00; Lücke
12.09.1960 00:00:00; Lücke
13.09.1960 00:00:00; Lücke
14.09.1960 00:00:00; Lücke
15.09.1960 00:00:00; Lücke
16.09.1960 00:00:00; Lücke
17.09.1960 00:00:00; Lücke
18.09.1960 00:00:00; Lücke
19.09.1960 00:00:00; Lücke
20.09.1960 00:00:00; Lücke
21.09.1960 00:00:00; Lücke
22.09.1960 00:00:00; Lücke
23.09.1960 00:00:00; Lücke
24.09.1960 00:00:00; Lücke
25.09.1960 00:00:00; Lücke
26.09.1960 00:00:00; Lücke
27.09.1960 00:00:00; Lücke
28.09.1960 00:00:00; Lücke
29.09.1960 00:00:00; Lücke
30.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
02.10.1960 00:00:00; Lücke
03.10.1960 00:00:00; Lücke
04.10.1960 00:00:00; Lücke
05.10.1960 00:00:00; Lücke
06.10.1960 00:00:00; Lücke
07.10.1960 00:00:00; Lücke
08.10.1960 00:00:00; Lücke
09.10.1960 00:00:00; Lücke
10.10.1960 00:00:00; Lücke
11.10.1960 00:00:00; Lücke
12.10.1960 00:00:00; Lücke
13.10.1960 00:00:00; Lücke
14.10.1960 00:00:00; Lücke
15.10.1960 00:00:00; Lücke
16.10.1960 00:00:00; Lücke
17.10.1960 00:00:00; Lücke
18.10.1960 00:00:00; Lücke
19.10.1960 00:00:00; Lücke
20.10.1960 00:00:00; Lücke
21.10.1960 00:00:00; Lücke
22.10.1960 00:00:00; Lücke
23.10.1960 00:00:00; Lücke
24.10.1960 00:00:00; Lücke
25.10.1960 00:00:00; Lücke
26.10.1960 00:00:00; Lücke
27.10.1960 00:00:00; Lücke
28.10.1960 00:00:00; Lücke
29.10.1960 00:00:00; Lücke
30.10.1960 00:00:00; Lücke
31.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
02.11.1960 00:00:00; Lücke
03.11.1960 00:00:00; Lücke
04.11.1960 00:00:00; Lücke
05.11.1960 00:00:00; Lücke
06.11.1960 00:00:00; Lücke
07.11.1960 00:00:00; Lücke
08.11.1960 00:00:00; Lücke
09.11.1960 00:00:00; Lücke
10.11.1960 00:00:00; Lücke
11.11.1960 00:00:00; Lücke
12.11.1960 00:00:00; Lücke
13.11.1960 00:00:00; Lücke
14.11.1960 00:00:00; Lücke
15.11.1960 00:00:00; Lücke
16.11.1960 00:00:00; Lücke
17.11.1960 00:00:00; Lücke
18.11.1960 00:00:00; Lücke
19.11.1960 00:00:00; Lücke
20.11.1960 00:00:00; Lücke
21.11.1960 00:00:00; Lücke
22.11.1960 00:00:00; Lücke
23.11.1960 00:00:00; Lücke
24.11.1960 00:00:00; Lücke
25.11.1960 00:00:00; Lücke
26.11.1960 00:00:00; Lücke
27.11.1960 00:00:00; Lücke
28.11.1960 00:00:00; Lücke
29.11.1960 00:00:00; Lücke
30.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
02.12.1960 00:00:00; Lücke
03.12.1960 00:00:00; Lücke
04.12.1960 00:00:00; Lücke
05.12.1960 00:00:00; Lücke
06.12.1960 00:00:00; Lücke
07.12.1960 00:00:00; Lücke
08.12.1960 00:00:00; Lücke
09.12.1960 00:00:00; Lücke
10.12.1960 00:00:00; Lücke
11.12.1960 00:00:00; Lücke
12.12.1960 00:00:00; Lücke
13.12.1960 00:00:00; Lücke
14.12.1960 00:00:00; Lücke
15.12.1960 00:00:00; Lücke
16.12.1960 00:00:00; Lücke
17.12.1960 00:00:00; Lücke
18.12.1960 00:00:00; Lücke
19.12.1960 00:00:00; Lücke
20.12.1960 00:00:00; Lücke
21.12.1960 00:00:00; Lücke
22.12.1960 00:00:00; Lücke
23.12.1960 00:00:00; Lücke
24.12.1960 00:00:00; Lücke
25.12.1960 00:00:00; Lücke
26.12.1960 00:00:00; Lücke
27.12.1960 00:00:00; Lücke
28.12.1960 00:00:00; Lücke
29.12.1960 00:00:00; Lücke
30.12.1960 00:00:00; Lücke
31.12.1960 00:00:00; Lücke
01.01.1961 00:00:00;   128
02.01.1961 00:00:00;   128
03.01.1961 00:00:00;   128
04.01.1961 00:00:00;   128
05.01.1961 00:00:00;   128
06.01.1961 00:00:00;   127
07.01.1961 00:00:00;   127
08.01.1961 00:00:00;   127
09.01.1961 00:00:00;   127
10.01.1961 00:00:00;   127
11.01.1961 00:00:00;   126
12.01.1961 00:00:00;   126
13.01.1961 00:00:00;   126
14.01.1961 00:00:00;   126
15.01.1961 00:00:00;   125
16.01.1961 00:00:00;   125
17.01.1961 00:00:00;   124
18.01.1961 00:00:00;   124
19.01.1961 00:00:00;   123
20.01.1961 00:00:00;   123
21.01.1961 00:00:00;   122
22.01.1961 00:00:00;   122
23.01.1961 00:00:00;   122
24.01.1961 00:00:00;   122
25.01.1961 00:00:00;   122
26.01.1961 00:00:00;   121
27.01.1961 00:00:00;   121
28.01.1961 00:00:00;   121
29.01.1961 00:00:00;   120
30.01.1961 00:00:00;   120
31.01.1961 00:00:00;   120
01.02.1961 00:00:00;   120
02.02.1961 00:00:00;   120
03.02.1961 00:00:00;   120
04.02.1961 00:00:00;   119
05.02.1961 00:00:00;   119
06.02.1961 00:00:00;   118
07.02.1961 00:00:00;   118
08.02.1961 00:00:00;   118
09.02.1961 00:00:00;   118
10.02.1961 00:00:00;   118
11.02.1961 00:00:00;   118
12.02.1961 00:00:00;   119
13.02.1961 00:00:00;   120
14.02.1961 00:00:00;   120
15.02.1961 00:00:00;   120
16.02.1961 00:00:00;   120
17.02.1961 00:00:00;   120
18.02.1961 00:00:00;   120
19.02.1961 00:00:00;   120
20.02.1961 00:00:00;   120
21.02.1961 00:00:00;   120
22.02.1961 00:00:00;   119
23.02.1961 00:00:00;   119
24.02.1961 00:00:00;   118
25.02.1961 00:00:00;   118
26.02.1961 00:00:00;   118
27.02.1961 00:00:00;   118
28.02.1961 00:00:00;   118
01.03.1961 00:00:00;   118
02.03.1961 00:00:00;   118
03.03.1961 00:00:00;   118
04.03.1961 00:00:00;   119
05.03.1961 00:00:00;   119
06.03.1961 00:00:00;   119
07.03.1961 00:00:00;   119
08.03.1961 00:00:00;   120
09.03.1961 00:00:00;   121
10.03.1961 00:00:00;   123
11.03.1961 00:00:00;   124
12.03.1961 00:00:00;   124
13.03.1961 00:00:00;   125
14.03.1961 00:00:00;   128
15.03.1961 00:00:00;   128
16.03.1961 00:00:00;   128
17.03.1961 00:00:00;   128
18.03.1961 00:00:00;   128
19.03.1961 00:00:00;   128
20.03.1961 00:00:00;   128
21.03.1961 00:00:00;   127
22.03.1961 00:00:00;   126
23.03.1961 00:00:00;   126
24.03.1961 00:00:00;   125
25.03.1961 00:00:00;   125
26.03.1961 00:00:00;   125
27.03.1961 00:00:00;   125
28.03.1961 00:00:00;   125
29.03.1961 00:00:00;   125
30.03.1961 00:00:00;   125
31.03.1961 00:00:00;   125
01.04.1961 00:00:00;   125
02.04.1961 00:00:00;   126
03.04.1961 00:00:00;   127
04.04.1961 00:00:00;   128
05.04.1961 00:00:00;   130
06.04.1961 00:00:00;   132
07.04.1961 00:00:00;   132
08.04.1961 00:00:00;   137
09.04.1961 00:00:00;   139
10.04.1961 00:00:00;   142
11.04.1961 00:00:00;   145
12.04.1961 00:00:00;   145
13.04.1961 00:00:00;   145
14.04.1961 00:00:00;   146
15.04.1961 00:00:00;   146
16.04.1961 00:00:00;   146
17.04.1961 00:00:00;   146
18.04.1961 00:00:00;   147
19.04.1961 00:00:00;   147
20.04.1961 00:00:00;   145
21.04.1961 00:00:00;   144
22.04.1961 00:00:00;   144
23.04.1961 00:00:00;   144
24.04.1961 00:00:00;   145
25.04.1961 00:00:00;   145
26.04.1961 00:00:00;   145
27.04.1961 00:00:00;   146
28.04.1961 00:00:00;   146
29.04.1961 00:00:00;   146
30.04.1961 00:00:00;   147
01.05.1961 00:00:00;   147
02.05.1961 00:00:00;   146
03.05.1961 00:00:00;   146
04.05.1961 00:00:00;   147
05.05.1961 00:00:00;   152
06.05.1961 00:00:00;   160
07.05.1961 00:00:00;   160
08.05.1961 00:00:00;   158
09.05.1961 00:00:00;   155
10.05.1961 00:00:00;   152
11.05.1961 00:00:00;   150
12.05.1961 00:00:00;   150
13.05.1961 00:00:00;   152
14.05.1961 00:00:00;   152
15.05.1961 00:00:00;   157
16.05.1961 00:00:00;   158
17.05.1961 00:00:00;   156
18.05.1961 00:00:00;   154
19.05.1961 00:00:00;   153
20.05.1961 00:00:00;   151
21.05.1961 00:00:00;   150
22.05.1961 00:00:00;   150
23.05.1961 00:00:00;   150
24.05.1961 00:00:00;   150
25.05.1961 00:00:00;   150
26.05.1961 00:00:00;   151
27.05.1961 00:00:00;   154
28.05.1961 00:00:00;   158
29.05.1961 00:00:00;   165
30.05.1961 00:00:00;   162
31.05.1961 00:00:00;   159
01.06.1961 00:00:00;   160
02.06.1961 00:00:00;   163
03.06.1961 00:00:00;   162
04.06.1961 00:00:00;   163
05.06.1961 00:00:00;   162
06.06.1961 00:00:00;   163
07.06.1961 00:00:00;   165
08.06.1961 00:00:00;   166
09.06.1961 00:00:00;   167
10.06.1961 00:00:00;   173
11.06.1961 00:00:00;   170
12.06.1961 00:00:00;   170
13.06.1961 00:00:00;   173
14.06.1961 00:00:00;   174
15.06.1961 00:00:00;   176
16.06.1961 00:00:00;   175
17.06.1961 00:00:00;   175
18.06.1961 00:00:00;   176
19.06.1961 00:00:00;   181
20.06.1961 00:00:00;   188
21.06.1961 00:00:00;   192
22.06.1961 00:00:00;   194
23.06.1961 00:00:00;   194
24.06.1961 00:00:00;   187
25.06.1961 00:00:00;   185
26.06.1961 00:00:00;   191
27.06.1961 00:00:00;   195
28.06.1961 00:00:00;   195
29.06.1961 00:00:00;   190
30.06.1961 00:00:00;   182
01.07.1961 00:00:00;   176
02.07.1961 00:00:00;   174
03.07.1961 00:00:00;   174
04.07.1961 00:00:00;   182
05.07.1961 00:00:00;   181
06.07.1961 00:00:00;   168
07.07.1961 00:00:00;   163
08.07.1961 00:00:00;   159
09.07.1961 00:00:00;   156
10.07.1961 00:00:00;   153
11.07.1961 00:00:00;   151
12.07.1961 00:00:00;   155
13.07.1961 00:00:00;   180
14.07.1961 00:00:00;   165
15.07.1961 00:00:00;   162
16.07.1961 00:00:00;   169
17.07.1961 00:00:00;   163
18.07.1961 00:00:00;   158
19.07.1961 00:00:00;   156
20.07.1961 00:00:00;   155
21.07.1961 00:00:00;   153
22.07.1961 00:00:00;   151
23.07.1961 00:00:00;   150
24.07.1961 00:00:00;   149
25.07.1961 00:00:00;   148
26.07.1961 00:00:00;   148
27.07.1961 00:00:00;   148
28.07.1961 00:00:00;   148
29.07.1961 00:00:00;   160
30.07.1961 00:00:00;   152
31.07.1961 00:00:00;   147
01.08.1961 00:00:00;   143
02.08.1961 00:00:00;   144
03.08.1961 00:00:00;   146
04.08.1961 00:00:00;   146
05.08.1961 00:00:00;   146
06.08.1961 00:00:00;   143
07.08.1961 00:00:00;   148
08.08.1961 00:00:00;   148
09.08.1961 00:00:00;   148
10.08.1961 00:00:00;   151
11.08.1961 00:00:00;   150
12.08.1961 00:00:00;   174
13.08.1961 00:00:00;   175
14.08.1961 00:00:00;   158
15.08.1961 00:00:00;   155
16.08.1961 00:00:00;   155
17.08.1961 00:00:00;   151
18.08.1961 00:00:00;   150
19.08.1961 00:00:00;   149
20.08.1961 00:00:00;   149
21.08.1961 00:00:00;   146
22.08.1961 00:00:00;   145
23.08.1961 00:00:00;   145
24.08.1961 00:00:00;   144
25.08.1961 00:00:00;   143
26.08.1961 00:00:00;   141
27.08.1961 00:00:00;   140
28.08.1961 00:00:00;   138
29.08.1961 00:00:00;   136
30.08.1961 00:00:00;   136
31.08.1961 00:00:00;   135
01.09.1961 00:00:00;   135
02.09.1961 00:00:00;   135
03.09.1961 00:00:00;   135
04.09.1961 00:00:00;   135
05.09.1961 00:00:00;   136
06.09.1961 00:00:00;   136
07.09.1961 00:00:00;   138
08.09.1961 00:00:00;   140
09.09.1961 00:00:00;   138
10.09.1961 00:00:00;   136
11.09.1961 00:00:00;   136
12.09.1961 00:00:00;   134
13.09.1961 00:00:00;   132
14.09.1961 00:00:00;   132
15.09.1961 00:00:00;   137
16.09.1961 00:00:00;   137
17.09.1961 00:00:00;   137
18.09.1961 00:00:00;   136
19.09.1961 00:00:00;   134
20.09.1961 00:00:00;   133
21.09.1961 00:00:00;   131
22.09.1961 00:00:00;   130
23.09.1961 00:00:00;   130
24.09.1961 00:00:00;   130
25.09.1961 00:00:00;   129
26.09.1961 00:00:00;   128
27.09.1961 00:00:00;   127
28.09.1961 00:00:00;   127
29.09.1961 00:00:00;   126
30.09.1961 00:00:00;   125
01.10.1961 00:00:00;   125
02.10.1961 00:00:00;   125
03.10.1961 00:00:00;   125
04.10.1961 00:00:00;   124
05.10.1961 00:00:00;   123
06.10.1961 00:00:00;   123
07.10.1961 00:00:00;   123
08.10.1961 00:00:00;   124
09.10.1961 00:00:00;   126
10.10.1961 00:00:00;   125
11.10.1961 00:00:00;   125
12.10.1961 00:00:00;   124
13.10.1961 00:00:00;   124
14.10.1961 00:00:00;   123
15.10.1961 00:00:00;   122
16.10.1961 00:00:00;   122
17.10.1961 00:00:00;   122
18.10.1961 00:00:00;   128
19.10.1961 00:00:00;   127
20.10.1961 00:00:00;   126
21.10.1961 00:00:00;   125
