Messstelle:                ;Bad St. Leonhard
20.09.1999 00:00:00;   150
21.09.1999 00:00:00;   161
22.09.1999 00:00:00;   153
23.09.1999 00:00:00;   151
24.09.1999 00:00:00;   150
25.09.1999 00:00:00;   149
26.09.1999 00:00:00;   149
27.09.1999 00:00:00;   149
28.09.1999 00:00:00;   150
29.09.1999 00:00:00;   149
30.09.1999 00:00:00;   148
01.10.1999 00:00:00;   157
02.10.1999 00:00:00;   150
03.10.1999 00:00:00;   150
04.10.1999 00:00:00;   187
05.10.1999 00:00:00;   165
06.10.1999 00:00:00;   161
07.10.1999 00:00:00;   159
08.10.1999 00:00:00;   158
09.10.1999 00:00:00;   156
10.10.1999 00:00:00;   155
11.10.1999 00:00:00;   154
12.10.1999 00:00:00;   153
13.10.1999 00:00:00;   152
14.10.1999 00:00:00;   152
15.10.1999 00:00:00;   151
16.10.1999 00:00:00;   151
17.10.1999 00:00:00;   150
18.10.1999 00:00:00;   150
19.10.1999 00:00:00;   150
20.10.1999 00:00:00;   149
21.10.1999 00:00:00;   149
22.10.1999 00:00:00;   149
23.10.1999 00:00:00;   149
24.10.1999 00:00:00;   149
25.10.1999 00:00:00;   151
26.10.1999 00:00:00;   163
27.10.1999 00:00:00;   152
28.10.1999 00:00:00;   150
29.10.1999 00:00:00;   149
30.10.1999 00:00:00;   149
31.10.1999 00:00:00;   148
01.11.1999 00:00:00;   148
02.11.1999 00:00:00;   147
03.11.1999 00:00:00;   147
04.11.1999 00:00:00;   147
05.11.1999 00:00:00;   146
06.11.1999 00:00:00;   146
07.11.1999 00:00:00;   146
08.11.1999 00:00:00;   145
09.11.1999 00:00:00;   145
10.11.1999 00:00:00;   146
11.11.1999 00:00:00;   145
12.11.1999 00:00:00;   144
13.11.1999 00:00:00;   144
14.11.1999 00:00:00;   144
15.11.1999 00:00:00;   144
16.11.1999 00:00:00;   144
17.11.1999 00:00:00;   144
18.11.1999 00:00:00;   144
19.11.1999 00:00:00;   145
20.11.1999 00:00:00;   145
21.11.1999 00:00:00;   145
22.11.1999 00:00:00;   144
23.11.1999 00:00:00;   144
24.11.1999 00:00:00;   144
25.11.1999 00:00:00;   144
26.11.1999 00:00:00;   143
27.11.1999 00:00:00;   143
28.11.1999 00:00:00;   143
29.11.1999 00:00:00;   144
30.11.1999 00:00:00;   146
01.12.1999 00:00:00;   147
02.12.1999 00:00:00;   143
03.12.1999 00:00:00;   143
04.12.1999 00:00:00;   142
05.12.1999 00:00:00;   142
06.12.1999 00:00:00;   142
07.12.1999 00:00:00;   143
08.12.1999 00:00:00;   144
09.12.1999 00:00:00;   142
10.12.1999 00:00:00;   143
11.12.1999 00:00:00;   144
12.12.1999 00:00:00;   143
13.12.1999 00:00:00;   143
14.12.1999 00:00:00;   142
15.12.1999 00:00:00;   141
16.12.1999 00:00:00;   140
17.12.1999 00:00:00;   139
18.12.1999 00:00:00;   141
19.12.1999 00:00:00;   143
20.12.1999 00:00:00;   140
21.12.1999 00:00:00;   137
22.12.1999 00:00:00;   133
23.12.1999 00:00:00;   133
24.12.1999 00:00:00;   137
25.12.1999 00:00:00;   139
26.12.1999 00:00:00;   142
27.12.1999 00:00:00;   142
28.12.1999 00:00:00;   141
29.12.1999 00:00:00;   139
30.12.1999 00:00:00;   138
31.12.1999 00:00:00;   136
01.01.2000 00:00:00;   140
02.01.2000 00:00:00;   141
03.01.2000 00:00:00;   139
04.01.2000 00:00:00;   139
05.01.2000 00:00:00;   140
06.01.2000 00:00:00;   139
07.01.2000 00:00:00;   139
08.01.2000 00:00:00;   139
09.01.2000 00:00:00;   139
10.01.2000 00:00:00;   139
11.01.2000 00:00:00;   139
12.01.2000 00:00:00;   139
13.01.2000 00:00:00;   137
14.01.2000 00:00:00;   137
15.01.2000 00:00:00;   138
16.01.2000 00:00:00;   138
17.01.2000 00:00:00;   139
18.01.2000 00:00:00;   139
19.01.2000 00:00:00;   138
20.01.2000 00:00:00;   137
21.01.2000 00:00:00;   138
22.01.2000 00:00:00;   137
23.01.2000 00:00:00;   138
24.01.2000 00:00:00;   134
25.01.2000 00:00:00;   134
26.01.2000 00:00:00;   135
27.01.2000 00:00:00;   136
28.01.2000 00:00:00;   136
29.01.2000 00:00:00;   137
30.01.2000 00:00:00;   141
31.01.2000 00:00:00;   140
01.02.2000 00:00:00;   140
02.02.2000 00:00:00;   139
03.02.2000 00:00:00;   138
04.02.2000 00:00:00;   138
05.02.2000 00:00:00;   138
06.02.2000 00:00:00;   139
07.02.2000 00:00:00;   139
08.02.2000 00:00:00;   139
09.02.2000 00:00:00;   138
10.02.2000 00:00:00;   138
11.02.2000 00:00:00;   137
12.02.2000 00:00:00;   137
13.02.2000 00:00:00;   137
14.02.2000 00:00:00;   137
15.02.2000 00:00:00;   137
16.02.2000 00:00:00;   138
17.02.2000 00:00:00;   137
18.02.2000 00:00:00;   137
19.02.2000 00:00:00;   138
20.02.2000 00:00:00;   138
21.02.2000 00:00:00;   137
22.02.2000 00:00:00;   138
23.02.2000 00:00:00;   138
24.02.2000 00:00:00;   137
25.02.2000 00:00:00;   138
26.02.2000 00:00:00;   138
27.02.2000 00:00:00;   138
28.02.2000 00:00:00;   138
29.02.2000 00:00:00;   138
01.03.2000 00:00:00;   139
02.03.2000 00:00:00;   139
03.03.2000 00:00:00;   138
04.03.2000 00:00:00;   138
05.03.2000 00:00:00;   137
06.03.2000 00:00:00;   138
07.03.2000 00:00:00;   138
08.03.2000 00:00:00;   138
09.03.2000 00:00:00;   141
10.03.2000 00:00:00;   146
11.03.2000 00:00:00;   142
12.03.2000 00:00:00;   143
13.03.2000 00:00:00;   141
14.03.2000 00:00:00;   140
15.03.2000 00:00:00;   140
16.03.2000 00:00:00;   140
17.03.2000 00:00:00;   141
18.03.2000 00:00:00;   141
19.03.2000 00:00:00;   140
20.03.2000 00:00:00;   140
21.03.2000 00:00:00;   140
22.03.2000 00:00:00;   140
23.03.2000 00:00:00;   140
24.03.2000 00:00:00;   141
25.03.2000 00:00:00;   142
26.03.2000 00:00:00;   144
27.03.2000 00:00:00;   144
28.03.2000 00:00:00;   144
29.03.2000 00:00:00;   154
30.03.2000 00:00:00;   154
31.03.2000 00:00:00;   150
01.04.2000 00:00:00;   149
02.04.2000 00:00:00;   148
03.04.2000 00:00:00;   146
04.04.2000 00:00:00;   145
05.04.2000 00:00:00;   144
06.04.2000 00:00:00;   144
07.04.2000 00:00:00;   142
08.04.2000 00:00:00;   142
09.04.2000 00:00:00;   141
10.04.2000 00:00:00;   142
11.04.2000 00:00:00;   142
12.04.2000 00:00:00;   142
13.04.2000 00:00:00;   142
14.04.2000 00:00:00;   143
15.04.2000 00:00:00;   144
16.04.2000 00:00:00;   147
17.04.2000 00:00:00;   147
18.04.2000 00:00:00;   148
19.04.2000 00:00:00;   155
20.04.2000 00:00:00;   157
21.04.2000 00:00:00;   157
22.04.2000 00:00:00;   157
23.04.2000 00:00:00;   158
24.04.2000 00:00:00;   159
25.04.2000 00:00:00;   160
26.04.2000 00:00:00;   157
27.04.2000 00:00:00;   156
28.04.2000 00:00:00;   156
29.04.2000 00:00:00;   157
30.04.2000 00:00:00;   157
01.05.2000 00:00:00;   155
02.05.2000 00:00:00;   157
03.05.2000 00:00:00;   154
04.05.2000 00:00:00;   151
05.05.2000 00:00:00;   151
06.05.2000 00:00:00;   150
07.05.2000 00:00:00;   148
08.05.2000 00:00:00;   149
09.05.2000 00:00:00;   150
10.05.2000 00:00:00;   149
11.05.2000 00:00:00;   149
12.05.2000 00:00:00;   152
13.05.2000 00:00:00;   151
14.05.2000 00:00:00;   149
15.05.2000 00:00:00;   148
16.05.2000 00:00:00;   147
17.05.2000 00:00:00;   147
18.05.2000 00:00:00;   146
19.05.2000 00:00:00;   150
20.05.2000 00:00:00;   152
21.05.2000 00:00:00;   149
22.05.2000 00:00:00;   151
23.05.2000 00:00:00;   149
24.05.2000 00:00:00;   147
25.05.2000 00:00:00;   147
26.05.2000 00:00:00;   146
27.05.2000 00:00:00;   147
28.05.2000 00:00:00;   146
29.05.2000 00:00:00;   150
30.05.2000 00:00:00;   148
31.05.2000 00:00:00;   148
01.06.2000 00:00:00;   147
02.06.2000 00:00:00;   146
03.06.2000 00:00:00;   151
04.06.2000 00:00:00;   151
05.06.2000 00:00:00;   148
06.06.2000 00:00:00;   149
07.06.2000 00:00:00;   150
08.06.2000 00:00:00;   147
09.06.2000 00:00:00;   145
10.06.2000 00:00:00;   144
11.06.2000 00:00:00;   144
12.06.2000 00:00:00;   145
13.06.2000 00:00:00;   148
14.06.2000 00:00:00;   146
15.06.2000 00:00:00;   146
16.06.2000 00:00:00;   145
17.06.2000 00:00:00;   144
18.06.2000 00:00:00;   143
19.06.2000 00:00:00;   143
20.06.2000 00:00:00;   143
21.06.2000 00:00:00;   143
22.06.2000 00:00:00;   143
23.06.2000 00:00:00;   143
24.06.2000 00:00:00;   148
25.06.2000 00:00:00;   170
26.06.2000 00:00:00;   152
27.06.2000 00:00:00;   149
28.06.2000 00:00:00;   148
29.06.2000 00:00:00;   148
30.06.2000 00:00:00;   147
01.07.2000 00:00:00;   147
02.07.2000 00:00:00;   147
03.07.2000 00:00:00;   145
04.07.2000 00:00:00;   143
05.07.2000 00:00:00;   143
06.07.2000 00:00:00;   143
07.07.2000 00:00:00;   142
08.07.2000 00:00:00;   147
09.07.2000 00:00:00;   144
10.07.2000 00:00:00;   142
11.07.2000 00:00:00;   148
12.07.2000 00:00:00;   147
13.07.2000 00:00:00;   143
14.07.2000 00:00:00;   145
15.07.2000 00:00:00;   148
16.07.2000 00:00:00;   144
17.07.2000 00:00:00;   143
18.07.2000 00:00:00;   143
19.07.2000 00:00:00;   144
20.07.2000 00:00:00;   144
21.07.2000 00:00:00;   142
22.07.2000 00:00:00;   143
23.07.2000 00:00:00;   144
24.07.2000 00:00:00;   143
25.07.2000 00:00:00;   142
26.07.2000 00:00:00;   144
27.07.2000 00:00:00;   146
28.07.2000 00:00:00;   149
29.07.2000 00:00:00;   149
30.07.2000 00:00:00;   146
31.07.2000 00:00:00;   145
01.08.2000 00:00:00;   144
02.08.2000 00:00:00;   143
03.08.2000 00:00:00;   143
04.08.2000 00:00:00;   145
05.08.2000 00:00:00;   151
06.08.2000 00:00:00;   165
07.08.2000 00:00:00;   153
08.08.2000 00:00:00;   152
09.08.2000 00:00:00;   152
10.08.2000 00:00:00;   151
11.08.2000 00:00:00;   149
12.08.2000 00:00:00;   148
13.08.2000 00:00:00;   147
14.08.2000 00:00:00;   146
15.08.2000 00:00:00;   145
16.08.2000 00:00:00;   145
17.08.2000 00:00:00;   144
18.08.2000 00:00:00;   143
19.08.2000 00:00:00;   143
20.08.2000 00:00:00;   142
21.08.2000 00:00:00;   142
22.08.2000 00:00:00;   141
23.08.2000 00:00:00;   141
24.08.2000 00:00:00;   141
25.08.2000 00:00:00;   140
26.08.2000 00:00:00;   140
27.08.2000 00:00:00;   140
28.08.2000 00:00:00;   140
29.08.2000 00:00:00;   140
30.08.2000 00:00:00;   139
31.08.2000 00:00:00;   139
01.09.2000 00:00:00;   139
02.09.2000 00:00:00;   140
03.09.2000 00:00:00;   143
04.09.2000 00:00:00;   140
05.09.2000 00:00:00;   139
06.09.2000 00:00:00;   139
07.09.2000 00:00:00;   139
08.09.2000 00:00:00;   138
09.09.2000 00:00:00;   138
10.09.2000 00:00:00;   137
11.09.2000 00:00:00;   137
12.09.2000 00:00:00;   137
13.09.2000 00:00:00;   137
14.09.2000 00:00:00;   138
15.09.2000 00:00:00;   138
16.09.2000 00:00:00;   141
17.09.2000 00:00:00;   146
18.09.2000 00:00:00;   139
19.09.2000 00:00:00;   139
20.09.2000 00:00:00;   139
21.09.2000 00:00:00;   152
22.09.2000 00:00:00;   144
23.09.2000 00:00:00;   141
24.09.2000 00:00:00;   140
25.09.2000 00:00:00;   139
26.09.2000 00:00:00;   139
27.09.2000 00:00:00;   139
28.09.2000 00:00:00;   138
29.09.2000 00:00:00;   138
30.09.2000 00:00:00;   138
01.10.2000 00:00:00;   153
02.10.2000 00:00:00;   147
03.10.2000 00:00:00;   149
04.10.2000 00:00:00;   145
05.10.2000 00:00:00;   143
06.10.2000 00:00:00;   143
07.10.2000 00:00:00;   149
08.10.2000 00:00:00;   152
09.10.2000 00:00:00;   153
10.10.2000 00:00:00;   152
11.10.2000 00:00:00;   153
12.10.2000 00:00:00;   151
13.10.2000 00:00:00;   150
14.10.2000 00:00:00;   149
15.10.2000 00:00:00;   148
16.10.2000 00:00:00;   146
17.10.2000 00:00:00;   146
18.10.2000 00:00:00;   146
19.10.2000 00:00:00;   149
20.10.2000 00:00:00;   147
21.10.2000 00:00:00;   146
22.10.2000 00:00:00;   146
23.10.2000 00:00:00;   145
24.10.2000 00:00:00;   144
25.10.2000 00:00:00;   144
26.10.2000 00:00:00;   144
27.10.2000 00:00:00;   143
28.10.2000 00:00:00;   143
29.10.2000 00:00:00;   143
30.10.2000 00:00:00;   143
31.10.2000 00:00:00;   142
01.11.2000 00:00:00;   153
02.11.2000 00:00:00;   147
03.11.2000 00:00:00;   145
04.11.2000 00:00:00;   163
05.11.2000 00:00:00;   157
06.11.2000 00:00:00;   153
07.11.2000 00:00:00;   170
08.11.2000 00:00:00;   161
09.11.2000 00:00:00;   159
10.11.2000 00:00:00;   157
11.11.2000 00:00:00;   156
12.11.2000 00:00:00;   154
13.11.2000 00:00:00;   154
14.11.2000 00:00:00;   154
15.11.2000 00:00:00;   155
16.11.2000 00:00:00;   156
17.11.2000 00:00:00;   163
18.11.2000 00:00:00;   165
19.11.2000 00:00:00;   161
20.11.2000 00:00:00;   162
21.11.2000 00:00:00;   165
22.11.2000 00:00:00;   163
23.11.2000 00:00:00;   162
24.11.2000 00:00:00;   161
25.11.2000 00:00:00;   164
26.11.2000 00:00:00;   162
27.11.2000 00:00:00;   160
28.11.2000 00:00:00;   158
29.11.2000 00:00:00;   157
30.11.2000 00:00:00;   156
01.12.2000 00:00:00;   156
02.12.2000 00:00:00;   155
03.12.2000 00:00:00;   154
04.12.2000 00:00:00;   153
05.12.2000 00:00:00;   152
06.12.2000 00:00:00;   152
07.12.2000 00:00:00;   150
08.12.2000 00:00:00;   150
09.12.2000 00:00:00;   150
10.12.2000 00:00:00;   149
11.12.2000 00:00:00;   148
12.12.2000 00:00:00;   147
13.12.2000 00:00:00;   147
14.12.2000 00:00:00;   146
15.12.2000 00:00:00;   148
16.12.2000 00:00:00;   146
17.12.2000 00:00:00;   146
18.12.2000 00:00:00;   146
19.12.2000 00:00:00;   145
20.12.2000 00:00:00;   144
21.12.2000 00:00:00;   143
22.12.2000 00:00:00;   142
23.12.2000 00:00:00;   143
24.12.2000 00:00:00;   148
25.12.2000 00:00:00;   148
26.12.2000 00:00:00;   145
27.12.2000 00:00:00;   144
28.12.2000 00:00:00;   147
29.12.2000 00:00:00;   145
30.12.2000 00:00:00;   144
31.12.2000 00:00:00;   143
01.01.2001 00:00:00;   142
02.01.2001 00:00:00;   146
03.01.2001 00:00:00;   143
04.01.2001 00:00:00;   140
05.01.2001 00:00:00;   140
06.01.2001 00:00:00;   141
07.01.2001 00:00:00;   146
08.01.2001 00:00:00;   157
09.01.2001 00:00:00;   149
10.01.2001 00:00:00;   146
11.01.2001 00:00:00;   145
12.01.2001 00:00:00;   145
13.01.2001 00:00:00;   144
14.01.2001 00:00:00;   141
15.01.2001 00:00:00;   143
16.01.2001 00:00:00;   146
17.01.2001 00:00:00;   145
18.01.2001 00:00:00;   146
19.01.2001 00:00:00;   146
20.01.2001 00:00:00;   142
21.01.2001 00:00:00;   142
22.01.2001 00:00:00;   141
23.01.2001 00:00:00;   141
24.01.2001 00:00:00;   141
25.01.2001 00:00:00;   144
26.01.2001 00:00:00;   147
27.01.2001 00:00:00;   144
28.01.2001 00:00:00;   143
29.01.2001 00:00:00;   143
30.01.2001 00:00:00;   142
31.01.2001 00:00:00;   142
01.02.2001 00:00:00;   142
02.02.2001 00:00:00;   142
03.02.2001 00:00:00;   146
04.02.2001 00:00:00;   145
05.02.2001 00:00:00;   141
06.02.2001 00:00:00;   140
07.02.2001 00:00:00;   141
08.02.2001 00:00:00;   142
09.02.2001 00:00:00;   142
10.02.2001 00:00:00;   141
11.02.2001 00:00:00;   140
12.02.2001 00:00:00;   140
13.02.2001 00:00:00;   140
14.02.2001 00:00:00;   140
15.02.2001 00:00:00;   140
16.02.2001 00:00:00;   140
17.02.2001 00:00:00;   140
18.02.2001 00:00:00;   139
19.02.2001 00:00:00;   139
20.02.2001 00:00:00;   139
21.02.2001 00:00:00;   138
22.02.2001 00:00:00;   138
23.02.2001 00:00:00;   138
24.02.2001 00:00:00;   137
25.02.2001 00:00:00;   136
26.02.2001 00:00:00;   137
27.02.2001 00:00:00;   136
28.02.2001 00:00:00;   138
01.03.2001 00:00:00;   137
02.03.2001 00:00:00;   138
03.03.2001 00:00:00;   138
04.03.2001 00:00:00;   140
05.03.2001 00:00:00;   140
06.03.2001 00:00:00;   138
07.03.2001 00:00:00;   138
08.03.2001 00:00:00;   139
09.03.2001 00:00:00;   140
10.03.2001 00:00:00;   141
11.03.2001 00:00:00;   140
12.03.2001 00:00:00;   140
13.03.2001 00:00:00;   146
14.03.2001 00:00:00;   143
15.03.2001 00:00:00;   142
16.03.2001 00:00:00;   141
17.03.2001 00:00:00;   141
18.03.2001 00:00:00;   140
19.03.2001 00:00:00;   141
20.03.2001 00:00:00;   141
21.03.2001 00:00:00;   140
22.03.2001 00:00:00;   141
23.03.2001 00:00:00;   142
24.03.2001 00:00:00;   141
25.03.2001 00:00:00;   145
26.03.2001 00:00:00;   149
27.03.2001 00:00:00;   150
28.03.2001 00:00:00;   146
29.03.2001 00:00:00;   145
30.03.2001 00:00:00;   146
31.03.2001 00:00:00;   146
01.04.2001 00:00:00;   146
02.04.2001 00:00:00;   144
03.04.2001 00:00:00;   144
04.04.2001 00:00:00;   145
05.04.2001 00:00:00;   145
06.04.2001 00:00:00;   145
07.04.2001 00:00:00;   145
08.04.2001 00:00:00;   149
09.04.2001 00:00:00;   146
10.04.2001 00:00:00;   145
11.04.2001 00:00:00;   148
12.04.2001 00:00:00;   147
13.04.2001 00:00:00;   145
14.04.2001 00:00:00;   144
15.04.2001 00:00:00;   144
16.04.2001 00:00:00;   144
17.04.2001 00:00:00;   144
18.04.2001 00:00:00;   143
19.04.2001 00:00:00;   145
20.04.2001 00:00:00;   146
21.04.2001 00:00:00;   148
22.04.2001 00:00:00;   146
23.04.2001 00:00:00;   146
24.04.2001 00:00:00;   145
25.04.2001 00:00:00;   145
26.04.2001 00:00:00;   146
27.04.2001 00:00:00;   145
28.04.2001 00:00:00;   144
29.04.2001 00:00:00;   144
30.04.2001 00:00:00;   146
01.05.2001 00:00:00;   146
02.05.2001 00:00:00;   147
03.05.2001 00:00:00;   148
04.05.2001 00:00:00;   148
05.05.2001 00:00:00;   148
06.05.2001 00:00:00;   156
07.05.2001 00:00:00;   151
08.05.2001 00:00:00;   156
09.05.2001 00:00:00;   155
10.05.2001 00:00:00;   153
11.05.2001 00:00:00;   152
12.05.2001 00:00:00;   151
13.05.2001 00:00:00;   149
14.05.2001 00:00:00;   148
15.05.2001 00:00:00;   147
16.05.2001 00:00:00;   147
17.05.2001 00:00:00;   147
18.05.2001 00:00:00;   147
19.05.2001 00:00:00;   146
20.05.2001 00:00:00;   145
21.05.2001 00:00:00;   145
22.05.2001 00:00:00;   144
23.05.2001 00:00:00;   144
24.05.2001 00:00:00;   143
25.05.2001 00:00:00;   143
26.05.2001 00:00:00;   142
27.05.2001 00:00:00;   141
28.05.2001 00:00:00;   141
29.05.2001 00:00:00;   141
30.05.2001 00:00:00;   141
31.05.2001 00:00:00;   141
01.06.2001 00:00:00;   141
02.06.2001 00:00:00;   141
03.06.2001 00:00:00;   145
04.06.2001 00:00:00;   142
05.06.2001 00:00:00;   140
06.06.2001 00:00:00;   146
07.06.2001 00:00:00;   145
08.06.2001 00:00:00;   141
09.06.2001 00:00:00;   140
10.06.2001 00:00:00;   140
11.06.2001 00:00:00;   146
12.06.2001 00:00:00;   143
13.06.2001 00:00:00;   141
14.06.2001 00:00:00;   140
15.06.2001 00:00:00;   140
16.06.2001 00:00:00;   139
17.06.2001 00:00:00;   147
18.06.2001 00:00:00;   142
19.06.2001 00:00:00;   141
20.06.2001 00:00:00;   139
21.06.2001 00:00:00;   139
22.06.2001 00:00:00;   139
23.06.2001 00:00:00;   138
24.06.2001 00:00:00;   137
25.06.2001 00:00:00;   137
26.06.2001 00:00:00;   138
27.06.2001 00:00:00;   139
28.06.2001 00:00:00;   140
29.06.2001 00:00:00;   140
30.06.2001 00:00:00;   139
01.07.2001 00:00:00;   140
02.07.2001 00:00:00;   137
03.07.2001 00:00:00;   136
04.07.2001 00:00:00;   136
05.07.2001 00:00:00;   136
06.07.2001 00:00:00;   136
07.07.2001 00:00:00;   135
08.07.2001 00:00:00;   135
09.07.2001 00:00:00;   137
10.07.2001 00:00:00;   137
11.07.2001 00:00:00;   137
12.07.2001 00:00:00;   138
13.07.2001 00:00:00;   137
14.07.2001 00:00:00;   138
15.07.2001 00:00:00;   136
16.07.2001 00:00:00;   136
17.07.2001 00:00:00;   138
18.07.2001 00:00:00;   136
19.07.2001 00:00:00;   138
20.07.2001 00:00:00;   151
21.07.2001 00:00:00;   139
22.07.2001 00:00:00;   136
23.07.2001 00:00:00;   135
24.07.2001 00:00:00;   136
25.07.2001 00:00:00;   136
26.07.2001 00:00:00;   135
27.07.2001 00:00:00;   134
28.07.2001 00:00:00;   134
29.07.2001 00:00:00;   134
30.07.2001 00:00:00;   139
31.07.2001 00:00:00;   135
01.08.2001 00:00:00;   134
02.08.2001 00:00:00;   135
03.08.2001 00:00:00;   134
04.08.2001 00:00:00;   134
05.08.2001 00:00:00;   135
06.08.2001 00:00:00;   134
07.08.2001 00:00:00;   133
08.08.2001 00:00:00;   132
09.08.2001 00:00:00;   133
10.08.2001 00:00:00;   134
11.08.2001 00:00:00;   143
12.08.2001 00:00:00;   134
13.08.2001 00:00:00;   134
14.08.2001 00:00:00;   133
15.08.2001 00:00:00;   133
16.08.2001 00:00:00;   133
17.08.2001 00:00:00;   132
18.08.2001 00:00:00;   132
19.08.2001 00:00:00;   132
20.08.2001 00:00:00;   134
21.08.2001 00:00:00;   136
22.08.2001 00:00:00;   133
23.08.2001 00:00:00;   132
24.08.2001 00:00:00;   132
25.08.2001 00:00:00;   132
26.08.2001 00:00:00;   131
27.08.2001 00:00:00;   131
28.08.2001 00:00:00;   131
29.08.2001 00:00:00;   131
30.08.2001 00:00:00;   131
31.08.2001 00:00:00;   133
01.09.2001 00:00:00;   139
02.09.2001 00:00:00;   133
03.09.2001 00:00:00;   132
04.09.2001 00:00:00;   133
05.09.2001 00:00:00;   139
06.09.2001 00:00:00;   134
07.09.2001 00:00:00;   133
08.09.2001 00:00:00;   132
09.09.2001 00:00:00;   141
10.09.2001 00:00:00;   134
11.09.2001 00:00:00;   132
12.09.2001 00:00:00;   132
13.09.2001 00:00:00;   131
14.09.2001 00:00:00;   139
15.09.2001 00:00:00;   148
16.09.2001 00:00:00;   139
17.09.2001 00:00:00;   138
18.09.2001 00:00:00;   137
19.09.2001 00:00:00;   136
20.09.2001 00:00:00;   135
21.09.2001 00:00:00;   135
22.09.2001 00:00:00;   135
23.09.2001 00:00:00;   137
24.09.2001 00:00:00;   137
25.09.2001 00:00:00;   140
26.09.2001 00:00:00;   149
27.09.2001 00:00:00;   141
28.09.2001 00:00:00;   139
29.09.2001 00:00:00;   138
30.09.2001 00:00:00;   138
01.10.2001 00:00:00;   140
02.10.2001 00:00:00;   138
03.10.2001 00:00:00;   138
04.10.2001 00:00:00;   139
05.10.2001 00:00:00;   140
06.10.2001 00:00:00;   138
07.10.2001 00:00:00;   137
08.10.2001 00:00:00;   141
09.10.2001 00:00:00;   138
10.10.2001 00:00:00;   137
11.10.2001 00:00:00;   137
12.10.2001 00:00:00;   136
13.10.2001 00:00:00;   136
14.10.2001 00:00:00;   136
15.10.2001 00:00:00;   136
16.10.2001 00:00:00;   136
17.10.2001 00:00:00;   136
18.10.2001 00:00:00;   136
19.10.2001 00:00:00;   136
20.10.2001 00:00:00;   136
21.10.2001 00:00:00;   136
22.10.2001 00:00:00;   136
23.10.2001 00:00:00;   136
24.10.2001 00:00:00;   136
25.10.2001 00:00:00;   136
26.10.2001 00:00:00;   137
27.10.2001 00:00:00;   138
28.10.2001 00:00:00;   137
29.10.2001 00:00:00;   137
30.10.2001 00:00:00;   136
31.10.2001 00:00:00;   136
01.11.2001 00:00:00;   136
02.11.2001 00:00:00;   135
03.11.2001 00:00:00;   136
04.11.2001 00:00:00;   136
05.11.2001 00:00:00;   136
06.11.2001 00:00:00;   136
07.11.2001 00:00:00;   135
08.11.2001 00:00:00;   135
09.11.2001 00:00:00;   137
10.11.2001 00:00:00;   136
11.11.2001 00:00:00;   136
12.11.2001 00:00:00;   139
13.11.2001 00:00:00;   137
14.11.2001 00:00:00;   135
15.11.2001 00:00:00;   133
16.11.2001 00:00:00;   134
17.11.2001 00:00:00;   135
18.11.2001 00:00:00;   135
19.11.2001 00:00:00;   134
20.11.2001 00:00:00;   134
21.11.2001 00:00:00;   133
22.11.2001 00:00:00;   134
23.11.2001 00:00:00;   133
24.11.2001 00:00:00;   133
25.11.2001 00:00:00;   133
26.11.2001 00:00:00;   134
27.11.2001 00:00:00;   134
28.11.2001 00:00:00;   134
29.11.2001 00:00:00;   133
30.11.2001 00:00:00;   134
01.12.2001 00:00:00;   133
02.12.2001 00:00:00;   132
03.12.2001 00:00:00;   132
04.12.2001 00:00:00;   133
05.12.2001 00:00:00;   134
06.12.2001 00:00:00;   134
07.12.2001 00:00:00;   134
08.12.2001 00:00:00;   133
09.12.2001 00:00:00;   131
10.12.2001 00:00:00;   129
11.12.2001 00:00:00;   130
12.12.2001 00:00:00;   132
13.12.2001 00:00:00;   132
14.12.2001 00:00:00;   130
15.12.2001 00:00:00;   129
16.12.2001 00:00:00;   129
17.12.2001 00:00:00;   130
18.12.2001 00:00:00;   131
19.12.2001 00:00:00;   131
20.12.2001 00:00:00;   131
21.12.2001 00:00:00;   130
22.12.2001 00:00:00;   130
23.12.2001 00:00:00;   130
24.12.2001 00:00:00;   130
25.12.2001 00:00:00;   130
26.12.2001 00:00:00;   130
27.12.2001 00:00:00;   131
28.12.2001 00:00:00;   130
29.12.2001 00:00:00;   130
30.12.2001 00:00:00;   130
31.12.2001 00:00:00;   130
01.01.2002 00:00:00;   129
02.01.2002 00:00:00;   129
03.01.2002 00:00:00;   129
04.01.2002 00:00:00;   129
05.01.2002 00:00:00;   129
06.01.2002 00:00:00;   131
07.01.2002 00:00:00;   131
08.01.2002 00:00:00;   131
09.01.2002 00:00:00;   131
10.01.2002 00:00:00;   131
11.01.2002 00:00:00;   131
12.01.2002 00:00:00;   131
13.01.2002 00:00:00;   131
14.01.2002 00:00:00;   131
15.01.2002 00:00:00;   131
16.01.2002 00:00:00;   131
17.01.2002 00:00:00;   131
18.01.2002 00:00:00;   130
19.01.2002 00:00:00;   131
20.01.2002 00:00:00;   131
21.01.2002 00:00:00;   131
22.01.2002 00:00:00;   131
23.01.2002 00:00:00;   132
24.01.2002 00:00:00;   132
25.01.2002 00:00:00;   132
26.01.2002 00:00:00;   132
27.01.2002 00:00:00;   132
28.01.2002 00:00:00;   132
29.01.2002 00:00:00;   132
30.01.2002 00:00:00;   133
31.01.2002 00:00:00;   133
01.02.2002 00:00:00;   133
02.02.2002 00:00:00;   133
03.02.2002 00:00:00;   133
04.02.2002 00:00:00;   133
05.02.2002 00:00:00;   133
06.02.2002 00:00:00;   133
07.02.2002 00:00:00;   136
08.02.2002 00:00:00;   135
