Messstelle:                ;Bad Schallerbach
15.12.1987 00:00:00;   121
16.12.1987 00:00:00;   120
17.12.1987 00:00:00;   141
18.12.1987 00:00:00;   189
19.12.1987 00:00:00;   214
20.12.1987 00:00:00;   185
21.12.1987 00:00:00;   195
22.12.1987 00:00:00;   155
23.12.1987 00:00:00;   147
24.12.1987 00:00:00;   141
25.12.1987 00:00:00;   138
26.12.1987 00:00:00;   135
27.12.1987 00:00:00;   134
28.12.1987 00:00:00;   133
29.12.1987 00:00:00;   132
30.12.1987 00:00:00;   131
31.12.1987 00:00:00;   131
01.01.1988 00:00:00;   130
02.01.1988 00:00:00;   130
03.01.1988 00:00:00;   132
04.01.1988 00:00:00;   131
05.01.1988 00:00:00;   132
06.01.1988 00:00:00;   131
07.01.1988 00:00:00;   130
08.01.1988 00:00:00;   129
09.01.1988 00:00:00;   129
10.01.1988 00:00:00;   128
11.01.1988 00:00:00;   128
12.01.1988 00:00:00;   128
13.01.1988 00:00:00;   126
14.01.1988 00:00:00;   126
15.01.1988 00:00:00;   126
16.01.1988 00:00:00;   125
17.01.1988 00:00:00;   125
18.01.1988 00:00:00;   126
19.01.1988 00:00:00;   125
20.01.1988 00:00:00;   125
21.01.1988 00:00:00;   124
22.01.1988 00:00:00;   126
23.01.1988 00:00:00;   131
24.01.1988 00:00:00;   132
25.01.1988 00:00:00;   132
26.01.1988 00:00:00;   135
27.01.1988 00:00:00;   159
28.01.1988 00:00:00;   147
29.01.1988 00:00:00;   139
30.01.1988 00:00:00;   143
31.01.1988 00:00:00;   146
01.02.1988 00:00:00;   143
02.02.1988 00:00:00;   139
03.02.1988 00:00:00;   136
04.02.1988 00:00:00;   134
05.02.1988 00:00:00;   132
06.02.1988 00:00:00;   131
07.02.1988 00:00:00;   131
08.02.1988 00:00:00;   132
09.02.1988 00:00:00;   133
10.02.1988 00:00:00;   137
11.02.1988 00:00:00;   134
12.02.1988 00:00:00;   133
13.02.1988 00:00:00;   137
14.02.1988 00:00:00;   136
15.02.1988 00:00:00;   134
16.02.1988 00:00:00;   132
17.02.1988 00:00:00;   131
18.02.1988 00:00:00;   131
19.02.1988 00:00:00;   142
20.02.1988 00:00:00;   147
21.02.1988 00:00:00;   141
22.02.1988 00:00:00;   137
23.02.1988 00:00:00;   136
24.02.1988 00:00:00;   136
25.02.1988 00:00:00;   135
26.02.1988 00:00:00;   134
27.02.1988 00:00:00;   134
28.02.1988 00:00:00;   133
29.02.1988 00:00:00;   133
01.03.1988 00:00:00;   133
02.03.1988 00:00:00;   132
03.03.1988 00:00:00;   133
04.03.1988 00:00:00;   132
05.03.1988 00:00:00;   132
06.03.1988 00:00:00;   131
07.03.1988 00:00:00;   133
08.03.1988 00:00:00;   138
09.03.1988 00:00:00;   136
10.03.1988 00:00:00;   135
11.03.1988 00:00:00;   135
12.03.1988 00:00:00;   168
13.03.1988 00:00:00;   171
14.03.1988 00:00:00;   212
15.03.1988 00:00:00;   220
16.03.1988 00:00:00;   184
17.03.1988 00:00:00;   182
18.03.1988 00:00:00;   167
19.03.1988 00:00:00;   155
20.03.1988 00:00:00;   150
21.03.1988 00:00:00;   167
22.03.1988 00:00:00;   183
23.03.1988 00:00:00;   181
24.03.1988 00:00:00;   187
25.03.1988 00:00:00;   206
26.03.1988 00:00:00;   205
27.03.1988 00:00:00;   185
28.03.1988 00:00:00;   177
29.03.1988 00:00:00;   166
30.03.1988 00:00:00;   157
31.03.1988 00:00:00;   152
01.04.1988 00:00:00;   151
02.04.1988 00:00:00;   151
03.04.1988 00:00:00;   147
04.04.1988 00:00:00;   145
05.04.1988 00:00:00;   143
06.04.1988 00:00:00;   142
07.04.1988 00:00:00;   141
08.04.1988 00:00:00;   141
09.04.1988 00:00:00;   162
10.04.1988 00:00:00;   171
11.04.1988 00:00:00;   155
12.04.1988 00:00:00;   147
13.04.1988 00:00:00;   161
14.04.1988 00:00:00;   163
15.04.1988 00:00:00;   149
16.04.1988 00:00:00;   145
17.04.1988 00:00:00;   143
18.04.1988 00:00:00;   140
19.04.1988 00:00:00;   139
20.04.1988 00:00:00;   138
21.04.1988 00:00:00;   137
22.04.1988 00:00:00;   136
23.04.1988 00:00:00;   135
24.04.1988 00:00:00;   134
25.04.1988 00:00:00;   135
26.04.1988 00:00:00;   133
27.04.1988 00:00:00;   133
28.04.1988 00:00:00;   132
29.04.1988 00:00:00;   132
30.04.1988 00:00:00;   132
01.05.1988 00:00:00;   131
02.05.1988 00:00:00;   131
03.05.1988 00:00:00;   131
04.05.1988 00:00:00;   131
05.05.1988 00:00:00;   130
06.05.1988 00:00:00;   128
07.05.1988 00:00:00;   128
08.05.1988 00:00:00;   126
09.05.1988 00:00:00;   126
10.05.1988 00:00:00;   126
11.05.1988 00:00:00;   125
12.05.1988 00:00:00;   125
13.05.1988 00:00:00;   125
14.05.1988 00:00:00;   124
15.05.1988 00:00:00;   124
16.05.1988 00:00:00;   124
17.05.1988 00:00:00;   124
18.05.1988 00:00:00;   123
19.05.1988 00:00:00;   123
20.05.1988 00:00:00;   129
21.05.1988 00:00:00;   127
22.05.1988 00:00:00;   123
23.05.1988 00:00:00;   122
24.05.1988 00:00:00;   123
25.05.1988 00:00:00;   123
26.05.1988 00:00:00;   122
27.05.1988 00:00:00;   122
28.05.1988 00:00:00;   122
29.05.1988 00:00:00;   124
30.05.1988 00:00:00;   125
31.05.1988 00:00:00;   122
01.06.1988 00:00:00;   122
02.06.1988 00:00:00;   122
03.06.1988 00:00:00;   123
04.06.1988 00:00:00;   122
05.06.1988 00:00:00;   127
06.06.1988 00:00:00;   153
07.06.1988 00:00:00;   132
08.06.1988 00:00:00;   126
09.06.1988 00:00:00;   124
10.06.1988 00:00:00;   123
11.06.1988 00:00:00;   123
12.06.1988 00:00:00;   122
13.06.1988 00:00:00;   122
14.06.1988 00:00:00;   121
15.06.1988 00:00:00;   121
16.06.1988 00:00:00;   122
17.06.1988 00:00:00;   121
18.06.1988 00:00:00;   120
19.06.1988 00:00:00;   120
20.06.1988 00:00:00;   119
21.06.1988 00:00:00;   118
22.06.1988 00:00:00;   118
23.06.1988 00:00:00;   119
24.06.1988 00:00:00;   119
25.06.1988 00:00:00;   118
26.06.1988 00:00:00;   118
27.06.1988 00:00:00;   118
28.06.1988 00:00:00;   117
29.06.1988 00:00:00;   115
30.06.1988 00:00:00;   115
01.07.1988 00:00:00;   119
02.07.1988 00:00:00;   118
03.07.1988 00:00:00;   118
04.07.1988 00:00:00;   115
05.07.1988 00:00:00;   116
06.07.1988 00:00:00;   116
07.07.1988 00:00:00;   116
08.07.1988 00:00:00;   116
09.07.1988 00:00:00;   116
10.07.1988 00:00:00;   117
11.07.1988 00:00:00;   116
12.07.1988 00:00:00;   127
13.07.1988 00:00:00;   121
14.07.1988 00:00:00;   125
15.07.1988 00:00:00;   126
16.07.1988 00:00:00;   125
17.07.1988 00:00:00;   122
18.07.1988 00:00:00;   123
19.07.1988 00:00:00;   122
20.07.1988 00:00:00;   119
21.07.1988 00:00:00;   118
22.07.1988 00:00:00;   117
23.07.1988 00:00:00;   117
24.07.1988 00:00:00;   118
25.07.1988 00:00:00;   123
26.07.1988 00:00:00;   118
27.07.1988 00:00:00;   119
28.07.1988 00:00:00;   125
29.07.1988 00:00:00;   119
30.07.1988 00:00:00;   119
31.07.1988 00:00:00;   117
01.08.1988 00:00:00;   116
02.08.1988 00:00:00;   115
03.08.1988 00:00:00;   116
04.08.1988 00:00:00;   118
05.08.1988 00:00:00;   119
06.08.1988 00:00:00;   117
07.08.1988 00:00:00;   116
08.08.1988 00:00:00;   117
09.08.1988 00:00:00;   117
10.08.1988 00:00:00;   118
11.08.1988 00:00:00;   117
12.08.1988 00:00:00;   116
13.08.1988 00:00:00;   116
14.08.1988 00:00:00;   115
15.08.1988 00:00:00;   114
16.08.1988 00:00:00;   115
17.08.1988 00:00:00;   115
18.08.1988 00:00:00;   115
19.08.1988 00:00:00;   115
20.08.1988 00:00:00;   115
21.08.1988 00:00:00;   123
22.08.1988 00:00:00;   120
23.08.1988 00:00:00;   119
24.08.1988 00:00:00;   117
25.08.1988 00:00:00;   117
26.08.1988 00:00:00;   118
27.08.1988 00:00:00;   117
28.08.1988 00:00:00;   116
29.08.1988 00:00:00;   117
30.08.1988 00:00:00;   120
31.08.1988 00:00:00;   118
01.09.1988 00:00:00;   117
02.09.1988 00:00:00;   118
03.09.1988 00:00:00;   119
04.09.1988 00:00:00;   123
05.09.1988 00:00:00;   131
06.09.1988 00:00:00;   125
07.09.1988 00:00:00;   121
08.09.1988 00:00:00;   120
09.09.1988 00:00:00;   118
10.09.1988 00:00:00;   117
11.09.1988 00:00:00;   117
12.09.1988 00:00:00;   117
13.09.1988 00:00:00;   116
14.09.1988 00:00:00;   116
15.09.1988 00:00:00;   116
16.09.1988 00:00:00;   119
17.09.1988 00:00:00;   117
18.09.1988 00:00:00;   117
19.09.1988 00:00:00;   118
20.09.1988 00:00:00;   117
21.09.1988 00:00:00;   117
22.09.1988 00:00:00;   117
23.09.1988 00:00:00;   117
24.09.1988 00:00:00;   116
25.09.1988 00:00:00;   116
26.09.1988 00:00:00;   116
27.09.1988 00:00:00;   115
28.09.1988 00:00:00;   116
29.09.1988 00:00:00;   115
30.09.1988 00:00:00;   115
01.10.1988 00:00:00;   116
02.10.1988 00:00:00;   116
03.10.1988 00:00:00;   116
04.10.1988 00:00:00;   115
05.10.1988 00:00:00;   115
06.10.1988 00:00:00;   116
07.10.1988 00:00:00;   117
08.10.1988 00:00:00;   118
09.10.1988 00:00:00;   116
10.10.1988 00:00:00;   116
11.10.1988 00:00:00;   116
12.10.1988 00:00:00;   116
13.10.1988 00:00:00;   116
14.10.1988 00:00:00;   116
15.10.1988 00:00:00;   116
16.10.1988 00:00:00;   116
17.10.1988 00:00:00;   116
18.10.1988 00:00:00;   116
19.10.1988 00:00:00;   116
20.10.1988 00:00:00;   117
21.10.1988 00:00:00;   120
22.10.1988 00:00:00;   123
23.10.1988 00:00:00;   119
24.10.1988 00:00:00;   118
25.10.1988 00:00:00;   136
26.10.1988 00:00:00;   133
27.10.1988 00:00:00;   125
28.10.1988 00:00:00;   121
29.10.1988 00:00:00;   122
30.10.1988 00:00:00;   127
31.10.1988 00:00:00;   123
01.11.1988 00:00:00;   122
02.11.1988 00:00:00;   121
03.11.1988 00:00:00;   122
04.11.1988 00:00:00;   123
05.11.1988 00:00:00;   122
06.11.1988 00:00:00;   122
07.11.1988 00:00:00;   121
08.11.1988 00:00:00;   119
09.11.1988 00:00:00;   119
10.11.1988 00:00:00;   119
11.11.1988 00:00:00;   119
12.11.1988 00:00:00;   120
13.11.1988 00:00:00;   120
14.11.1988 00:00:00;   124
15.11.1988 00:00:00;   148
16.11.1988 00:00:00;   132
17.11.1988 00:00:00;   127
18.11.1988 00:00:00;   126
19.11.1988 00:00:00;   127
20.11.1988 00:00:00;   127
21.11.1988 00:00:00;   126
22.11.1988 00:00:00;   124
23.11.1988 00:00:00;   122
24.11.1988 00:00:00;   122
25.11.1988 00:00:00;   123
26.11.1988 00:00:00;   129
27.11.1988 00:00:00;   133
28.11.1988 00:00:00;   131
29.11.1988 00:00:00;   129
30.11.1988 00:00:00;   137
01.12.1988 00:00:00;   145
02.12.1988 00:00:00;   133
03.12.1988 00:00:00;   132
04.12.1988 00:00:00;   138
05.12.1988 00:00:00;   203
06.12.1988 00:00:00;   170
07.12.1988 00:00:00;   163
08.12.1988 00:00:00;   152
09.12.1988 00:00:00;   150
10.12.1988 00:00:00;   169
11.12.1988 00:00:00;   197
12.12.1988 00:00:00;   174
13.12.1988 00:00:00;   164
14.12.1988 00:00:00;   152
15.12.1988 00:00:00;   153
16.12.1988 00:00:00;   143
17.12.1988 00:00:00;   138
18.12.1988 00:00:00;   136
19.12.1988 00:00:00;   150
20.12.1988 00:00:00;   180
21.12.1988 00:00:00;   150
22.12.1988 00:00:00;   143
23.12.1988 00:00:00;   141
24.12.1988 00:00:00;   142
25.12.1988 00:00:00;   150
26.12.1988 00:00:00;   141
27.12.1988 00:00:00;   137
28.12.1988 00:00:00;   136
29.12.1988 00:00:00;   135
30.12.1988 00:00:00;   133
31.12.1988 00:00:00;   133
01.01.1989 00:00:00;   131
02.01.1989 00:00:00;   130
03.01.1989 00:00:00;   129
04.01.1989 00:00:00;   128
05.01.1989 00:00:00;   127
06.01.1989 00:00:00;   133
07.01.1989 00:00:00;   167
08.01.1989 00:00:00;   164
09.01.1989 00:00:00;   156
10.01.1989 00:00:00;   144
11.01.1989 00:00:00;   140
12.01.1989 00:00:00;   137
13.01.1989 00:00:00;   136
14.01.1989 00:00:00;   134
15.01.1989 00:00:00;   134
16.01.1989 00:00:00;   133
17.01.1989 00:00:00;   133
18.01.1989 00:00:00;   131
19.01.1989 00:00:00;   130
20.01.1989 00:00:00;   130
21.01.1989 00:00:00;   129
22.01.1989 00:00:00;   129
23.01.1989 00:00:00;   128
24.01.1989 00:00:00;   129
25.01.1989 00:00:00;   128
26.01.1989 00:00:00;   127
27.01.1989 00:00:00;   126
28.01.1989 00:00:00;   126
29.01.1989 00:00:00;   126
30.01.1989 00:00:00;   126
31.01.1989 00:00:00;   125
01.02.1989 00:00:00;   124
02.02.1989 00:00:00;   125
03.02.1989 00:00:00;   124
04.02.1989 00:00:00;   124
05.02.1989 00:00:00;   124
06.02.1989 00:00:00;   125
07.02.1989 00:00:00;   125
08.02.1989 00:00:00;   124
09.02.1989 00:00:00;   124
10.02.1989 00:00:00;   123
11.02.1989 00:00:00;   123
12.02.1989 00:00:00;   122
13.02.1989 00:00:00;   127
14.02.1989 00:00:00;   129
15.02.1989 00:00:00;   133
16.02.1989 00:00:00;   150
17.02.1989 00:00:00;   143
18.02.1989 00:00:00;   135
19.02.1989 00:00:00;   169
20.02.1989 00:00:00;   148
21.02.1989 00:00:00;   151
22.02.1989 00:00:00;   150
23.02.1989 00:00:00;   139
24.02.1989 00:00:00;   136
25.02.1989 00:00:00;   135
26.02.1989 00:00:00;   135
27.02.1989 00:00:00;   133
28.02.1989 00:00:00;   133
01.03.1989 00:00:00;   131
02.03.1989 00:00:00;   131
03.03.1989 00:00:00;   130
04.03.1989 00:00:00;   129
05.03.1989 00:00:00;   131
06.03.1989 00:00:00;   129
07.03.1989 00:00:00;   127
08.03.1989 00:00:00;   126
09.03.1989 00:00:00;   125
10.03.1989 00:00:00;   124
11.03.1989 00:00:00;   124
12.03.1989 00:00:00;   124
13.03.1989 00:00:00;   125
14.03.1989 00:00:00;   126
15.03.1989 00:00:00;   124
16.03.1989 00:00:00;   124
17.03.1989 00:00:00;   123
18.03.1989 00:00:00;   125
19.03.1989 00:00:00;   140
20.03.1989 00:00:00;   133
21.03.1989 00:00:00;   128
22.03.1989 00:00:00;   127
23.03.1989 00:00:00;   127
24.03.1989 00:00:00;   126
25.03.1989 00:00:00;   125
26.03.1989 00:00:00;   124
27.03.1989 00:00:00;   124
28.03.1989 00:00:00;   123
29.03.1989 00:00:00;   122
30.03.1989 00:00:00;   123
31.03.1989 00:00:00;   122
01.04.1989 00:00:00;   122
02.04.1989 00:00:00;   128
03.04.1989 00:00:00;   132
04.04.1989 00:00:00;   127
05.04.1989 00:00:00;   125
06.04.1989 00:00:00;   124
07.04.1989 00:00:00;   123
08.04.1989 00:00:00;   123
09.04.1989 00:00:00;   123
10.04.1989 00:00:00;   121
11.04.1989 00:00:00;   121
12.04.1989 00:00:00;   121
13.04.1989 00:00:00;   122
14.04.1989 00:00:00;   121
15.04.1989 00:00:00;   127
16.04.1989 00:00:00;   130
17.04.1989 00:00:00;   126
18.04.1989 00:00:00;   141
19.04.1989 00:00:00;   130
20.04.1989 00:00:00;   127
21.04.1989 00:00:00;   125
22.04.1989 00:00:00;   124
23.04.1989 00:00:00;   123
24.04.1989 00:00:00;   122
25.04.1989 00:00:00;   122
26.04.1989 00:00:00;   121
27.04.1989 00:00:00;   121
28.04.1989 00:00:00;   122
29.04.1989 00:00:00;   121
30.04.1989 00:00:00;   121
01.05.1989 00:00:00;   136
02.05.1989 00:00:00;   134
03.05.1989 00:00:00;   127
04.05.1989 00:00:00;   125
05.05.1989 00:00:00;   123
06.05.1989 00:00:00;   123
07.05.1989 00:00:00;   122
08.05.1989 00:00:00;   122
09.05.1989 00:00:00;   121
10.05.1989 00:00:00;   120
11.05.1989 00:00:00;   121
12.05.1989 00:00:00;   122
13.05.1989 00:00:00;   124
14.05.1989 00:00:00;   125
15.05.1989 00:00:00;   131
16.05.1989 00:00:00;   125
17.05.1989 00:00:00;   123
18.05.1989 00:00:00;   122
19.05.1989 00:00:00;   122
20.05.1989 00:00:00;   121
21.05.1989 00:00:00;   121
22.05.1989 00:00:00;   121
23.05.1989 00:00:00;   120
24.05.1989 00:00:00;   120
25.05.1989 00:00:00;   120
26.05.1989 00:00:00;   120
27.05.1989 00:00:00;   120
28.05.1989 00:00:00;   120
29.05.1989 00:00:00;   119
30.05.1989 00:00:00;   118
31.05.1989 00:00:00;   117
01.06.1989 00:00:00;   119
02.06.1989 00:00:00;   119
03.06.1989 00:00:00;   119
04.06.1989 00:00:00;   121
05.06.1989 00:00:00;   119
06.06.1989 00:00:00;   119
07.06.1989 00:00:00;   118
08.06.1989 00:00:00;   118
09.06.1989 00:00:00;   118
10.06.1989 00:00:00;   118
11.06.1989 00:00:00;   117
12.06.1989 00:00:00;   117
13.06.1989 00:00:00;   117
14.06.1989 00:00:00;   118
15.06.1989 00:00:00;   116
16.06.1989 00:00:00;   115
17.06.1989 00:00:00;   115
18.06.1989 00:00:00;   117
19.06.1989 00:00:00;   117
20.06.1989 00:00:00;   116
21.06.1989 00:00:00;   116
22.06.1989 00:00:00;   116
23.06.1989 00:00:00;   117
24.06.1989 00:00:00;   120
25.06.1989 00:00:00;   118
26.06.1989 00:00:00;   117
27.06.1989 00:00:00;   116
28.06.1989 00:00:00;   116
29.06.1989 00:00:00;   116
30.06.1989 00:00:00;   116
01.07.1989 00:00:00;   116
02.07.1989 00:00:00;   116
03.07.1989 00:00:00;   122
04.07.1989 00:00:00;   120
05.07.1989 00:00:00;   119
06.07.1989 00:00:00;   117
07.07.1989 00:00:00;   116
08.07.1989 00:00:00;   116
09.07.1989 00:00:00;   115
10.07.1989 00:00:00;   117
11.07.1989 00:00:00;   119
12.07.1989 00:00:00;   124
13.07.1989 00:00:00;   119
14.07.1989 00:00:00;   118
15.07.1989 00:00:00;   116
16.07.1989 00:00:00;   116
17.07.1989 00:00:00;   115
18.07.1989 00:00:00;   114
19.07.1989 00:00:00;   115
20.07.1989 00:00:00;   115
21.07.1989 00:00:00;   113
22.07.1989 00:00:00;   114
23.07.1989 00:00:00;   114
24.07.1989 00:00:00;   117
25.07.1989 00:00:00;   114
26.07.1989 00:00:00;   116
27.07.1989 00:00:00;   119
28.07.1989 00:00:00;   117
29.07.1989 00:00:00;   116
30.07.1989 00:00:00;   116
31.07.1989 00:00:00;   117
01.08.1989 00:00:00;   117
02.08.1989 00:00:00;   118
03.08.1989 00:00:00;   120
04.08.1989 00:00:00;   118
05.08.1989 00:00:00;   117
06.08.1989 00:00:00;   116
07.08.1989 00:00:00;   135
08.08.1989 00:00:00;   120
09.08.1989 00:00:00;   121
10.08.1989 00:00:00;   127
11.08.1989 00:00:00;   120
12.08.1989 00:00:00;   117
13.08.1989 00:00:00;   117
14.08.1989 00:00:00;   116
15.08.1989 00:00:00;   116
16.08.1989 00:00:00;   116
17.08.1989 00:00:00;   115
18.08.1989 00:00:00;   116
19.08.1989 00:00:00;   117
20.08.1989 00:00:00;   117
21.08.1989 00:00:00;   116
22.08.1989 00:00:00;   115
23.08.1989 00:00:00;   115
24.08.1989 00:00:00;   115
25.08.1989 00:00:00;   116
26.08.1989 00:00:00;   115
27.08.1989 00:00:00;   115
28.08.1989 00:00:00;   116
29.08.1989 00:00:00;   115
30.08.1989 00:00:00;   115
31.08.1989 00:00:00;   115
01.09.1989 00:00:00;   115
02.09.1989 00:00:00;   114
03.09.1989 00:00:00;   120
04.09.1989 00:00:00;   126
05.09.1989 00:00:00;   121
06.09.1989 00:00:00;   120
07.09.1989 00:00:00;   117
08.09.1989 00:00:00;   117
09.09.1989 00:00:00;   115
10.09.1989 00:00:00;   115
11.09.1989 00:00:00;   115
12.09.1989 00:00:00;   114
13.09.1989 00:00:00;   115
14.09.1989 00:00:00;   115
15.09.1989 00:00:00;   118
16.09.1989 00:00:00;   129
17.09.1989 00:00:00;   122
18.09.1989 00:00:00;   118
19.09.1989 00:00:00;   117
20.09.1989 00:00:00;   116
21.09.1989 00:00:00;   116
22.09.1989 00:00:00;   115
23.09.1989 00:00:00;   115
24.09.1989 00:00:00;   114
25.09.1989 00:00:00;   115
26.09.1989 00:00:00;   114
27.09.1989 00:00:00;   115
28.09.1989 00:00:00;   119
29.09.1989 00:00:00;   118
30.09.1989 00:00:00;   119
01.10.1989 00:00:00;   117
02.10.1989 00:00:00;   119
03.10.1989 00:00:00;   120
04.10.1989 00:00:00;   122
05.10.1989 00:00:00;   118
06.10.1989 00:00:00;   118
07.10.1989 00:00:00;   121
08.10.1989 00:00:00;   138
09.10.1989 00:00:00;   129
10.10.1989 00:00:00;   125
11.10.1989 00:00:00;   127
12.10.1989 00:00:00;   127
13.10.1989 00:00:00;   128
14.10.1989 00:00:00;   125
15.10.1989 00:00:00;   128
16.10.1989 00:00:00;   129
17.10.1989 00:00:00;   124
18.10.1989 00:00:00;   124
19.10.1989 00:00:00;   122
20.10.1989 00:00:00;   121
21.10.1989 00:00:00;   120
22.10.1989 00:00:00;   120
23.10.1989 00:00:00;   120
24.10.1989 00:00:00;   119
25.10.1989 00:00:00;   119
26.10.1989 00:00:00;   119
27.10.1989 00:00:00;   119
28.10.1989 00:00:00;   120
29.10.1989 00:00:00;   118
30.10.1989 00:00:00;   123
31.10.1989 00:00:00;   135
01.11.1989 00:00:00;   151
02.11.1989 00:00:00;   132
03.11.1989 00:00:00;   127
04.11.1989 00:00:00;   125
05.11.1989 00:00:00;   125
06.11.1989 00:00:00;   124
07.11.1989 00:00:00;   127
08.11.1989 00:00:00;   127
09.11.1989 00:00:00;   129
10.11.1989 00:00:00;   129
11.11.1989 00:00:00;   126
12.11.1989 00:00:00;   124
13.11.1989 00:00:00;   123
14.11.1989 00:00:00;   122
15.11.1989 00:00:00;   122
16.11.1989 00:00:00;   121
17.11.1989 00:00:00;   121
18.11.1989 00:00:00;   120
19.11.1989 00:00:00;   120
20.11.1989 00:00:00;   120
21.11.1989 00:00:00;   118
22.11.1989 00:00:00;   119
23.11.1989 00:00:00;   120
24.11.1989 00:00:00;   119
25.11.1989 00:00:00;   120
26.11.1989 00:00:00;   118
27.11.1989 00:00:00;   120
28.11.1989 00:00:00;   121
29.11.1989 00:00:00;   122
30.11.1989 00:00:00;   119
01.12.1989 00:00:00;   118
02.12.1989 00:00:00;   118
03.12.1989 00:00:00;   118
04.12.1989 00:00:00;   117
05.12.1989 00:00:00;   116
06.12.1989 00:00:00;   117
07.12.1989 00:00:00;   117
08.12.1989 00:00:00;   116
09.12.1989 00:00:00;   117
10.12.1989 00:00:00;   116
11.12.1989 00:00:00;   115
12.12.1989 00:00:00;   117
13.12.1989 00:00:00;   117
14.12.1989 00:00:00;   126
15.12.1989 00:00:00;   129
16.12.1989 00:00:00;   147
17.12.1989 00:00:00;   143
18.12.1989 00:00:00;   171
19.12.1989 00:00:00;   152
20.12.1989 00:00:00;   152
21.12.1989 00:00:00;   138
22.12.1989 00:00:00;   132
23.12.1989 00:00:00;   130
24.12.1989 00:00:00;   132
25.12.1989 00:00:00;   144
26.12.1989 00:00:00;   133
27.12.1989 00:00:00;   130
28.12.1989 00:00:00;   127
29.12.1989 00:00:00;   124
30.12.1989 00:00:00;   124
31.12.1989 00:00:00;   122
01.01.1990 00:00:00;   122
02.01.1990 00:00:00;   122
03.01.1990 00:00:00;   122
04.01.1990 00:00:00;   122
05.01.1990 00:00:00;   120
06.01.1990 00:00:00;   120
07.01.1990 00:00:00;   120
08.01.1990 00:00:00;   119
09.01.1990 00:00:00;   119
10.01.1990 00:00:00;   120
11.01.1990 00:00:00;   121
12.01.1990 00:00:00;   121
13.01.1990 00:00:00;   121
14.01.1990 00:00:00;   121
15.01.1990 00:00:00;   121
16.01.1990 00:00:00;   122
17.01.1990 00:00:00;   122
18.01.1990 00:00:00;   121
19.01.1990 00:00:00;   121
20.01.1990 00:00:00;   128
21.01.1990 00:00:00;   129
22.01.1990 00:00:00;   127
23.01.1990 00:00:00;   125
24.01.1990 00:00:00;   123
25.01.1990 00:00:00;   124
26.01.1990 00:00:00;   128
27.01.1990 00:00:00;   128
28.01.1990 00:00:00;   126
29.01.1990 00:00:00;   126
30.01.1990 00:00:00;   126
31.01.1990 00:00:00;   124
01.02.1990 00:00:00;   125
02.02.1990 00:00:00;   124
03.02.1990 00:00:00;   123
04.02.1990 00:00:00;   123
05.02.1990 00:00:00;   123
06.02.1990 00:00:00;   122
07.02.1990 00:00:00;   122
08.02.1990 00:00:00;   122
09.02.1990 00:00:00;   122
10.02.1990 00:00:00;   122
11.02.1990 00:00:00;   123
12.02.1990 00:00:00;   126
13.02.1990 00:00:00;   125
14.02.1990 00:00:00;   144
15.02.1990 00:00:00;   203
16.02.1990 00:00:00;   187
17.02.1990 00:00:00;   155
18.02.1990 00:00:00;   147
19.02.1990 00:00:00;   143
20.02.1990 00:00:00;   141
21.02.1990 00:00:00;   139
22.02.1990 00:00:00;   137
23.02.1990 00:00:00;   137
24.02.1990 00:00:00;   136
25.02.1990 00:00:00;   135
26.02.1990 00:00:00;   135
27.02.1990 00:00:00;   143
28.02.1990 00:00:00;   146
01.03.1990 00:00:00;   159
02.03.1990 00:00:00;   145
03.03.1990 00:00:00;   142
04.03.1990 00:00:00;   142
05.03.1990 00:00:00;   142
06.03.1990 00:00:00;   139
07.03.1990 00:00:00;   137
08.03.1990 00:00:00;   136
09.03.1990 00:00:00;   135
10.03.1990 00:00:00;   134
11.03.1990 00:00:00;   135
12.03.1990 00:00:00;   133
13.03.1990 00:00:00;   132
14.03.1990 00:00:00;   132
15.03.1990 00:00:00;   132
16.03.1990 00:00:00;   132
17.03.1990 00:00:00;   131
18.03.1990 00:00:00;   131
19.03.1990 00:00:00;   131
20.03.1990 00:00:00;   130
21.03.1990 00:00:00;   129
22.03.1990 00:00:00;   129
23.03.1990 00:00:00;   131
24.03.1990 00:00:00;   130
25.03.1990 00:00:00;   129
26.03.1990 00:00:00;   129
27.03.1990 00:00:00;   129
28.03.1990 00:00:00;   130
29.03.1990 00:00:00;   135
30.03.1990 00:00:00;   140
31.03.1990 00:00:00;   133
01.04.1990 00:00:00;   132
02.04.1990 00:00:00;   131
03.04.1990 00:00:00;   130
04.04.1990 00:00:00;   131
05.04.1990 00:00:00;   130
06.04.1990 00:00:00;   129
07.04.1990 00:00:00;   129
08.04.1990 00:00:00;   141
09.04.1990 00:00:00;   140
10.04.1990 00:00:00;   135
11.04.1990 00:00:00;   133
12.04.1990 00:00:00;   134
13.04.1990 00:00:00;   134
14.04.1990 00:00:00;   132
15.04.1990 00:00:00;   131
16.04.1990 00:00:00;   130
17.04.1990 00:00:00;   130
18.04.1990 00:00:00;   130
19.04.1990 00:00:00;   131
20.04.1990 00:00:00;   133
21.04.1990 00:00:00;   131
22.04.1990 00:00:00;   130
23.04.1990 00:00:00;   129
24.04.1990 00:00:00;   156
25.04.1990 00:00:00;   165
26.04.1990 00:00:00;   170
27.04.1990 00:00:00;   160
28.04.1990 00:00:00;   157
29.04.1990 00:00:00;   146
30.04.1990 00:00:00;   142
01.05.1990 00:00:00;   139
02.05.1990 00:00:00;   138
03.05.1990 00:00:00;   136
04.05.1990 00:00:00;   135
05.05.1990 00:00:00;   134
