Messstelle:                ;Redl
14.07.1983 00:00:00;   129
15.07.1983 00:00:00;   127
16.07.1983 00:00:00;   127
17.07.1983 00:00:00;   126
18.07.1983 00:00:00;   126
19.07.1983 00:00:00;   126
20.07.1983 00:00:00;   127
21.07.1983 00:00:00;   126
22.07.1983 00:00:00;   126
23.07.1983 00:00:00;   126
24.07.1983 00:00:00;   126
25.07.1983 00:00:00;   126
26.07.1983 00:00:00;   125
27.07.1983 00:00:00;   125
28.07.1983 00:00:00;   125
29.07.1983 00:00:00;   128
30.07.1983 00:00:00;   125
31.07.1983 00:00:00;   124
01.08.1983 00:00:00;   125
02.08.1983 00:00:00;   127
03.08.1983 00:00:00;   136
04.08.1983 00:00:00;   132
05.08.1983 00:00:00;   147
06.08.1983 00:00:00;   155
07.08.1983 00:00:00;   148
08.08.1983 00:00:00;   137
09.08.1983 00:00:00;   133
10.08.1983 00:00:00;   130
11.08.1983 00:00:00;   132
12.08.1983 00:00:00;   132
13.08.1983 00:00:00;   131
14.08.1983 00:00:00;   128
15.08.1983 00:00:00;   126
16.08.1983 00:00:00;   124
17.08.1983 00:00:00;   129
18.08.1983 00:00:00;   126
19.08.1983 00:00:00;   125
20.08.1983 00:00:00;   123
21.08.1983 00:00:00;   123
22.08.1983 00:00:00;   123
23.08.1983 00:00:00;   122
24.08.1983 00:00:00;   123
25.08.1983 00:00:00;   123
26.08.1983 00:00:00;   122
27.08.1983 00:00:00;   120
28.08.1983 00:00:00;   119
29.08.1983 00:00:00;   126
30.08.1983 00:00:00;   122
31.08.1983 00:00:00;   122
01.09.1983 00:00:00;   122
02.09.1983 00:00:00;   122
03.09.1983 00:00:00;   123
04.09.1983 00:00:00;   125
05.09.1983 00:00:00;   124
06.09.1983 00:00:00;   124
07.09.1983 00:00:00;   123
08.09.1983 00:00:00;   122
09.09.1983 00:00:00;   122
10.09.1983 00:00:00;   121
11.09.1983 00:00:00;   121
12.09.1983 00:00:00;   123
13.09.1983 00:00:00;   123
14.09.1983 00:00:00;   123
15.09.1983 00:00:00;   124
16.09.1983 00:00:00;   125
17.09.1983 00:00:00;   126
18.09.1983 00:00:00;   126
19.09.1983 00:00:00;   125
20.09.1983 00:00:00;   124
21.09.1983 00:00:00;   124
22.09.1983 00:00:00;   124
23.09.1983 00:00:00;   123
24.09.1983 00:00:00;   123
25.09.1983 00:00:00;   133
26.09.1983 00:00:00;   126
27.09.1983 00:00:00;   125
28.09.1983 00:00:00;   124
29.09.1983 00:00:00;   123
30.09.1983 00:00:00;   123
01.10.1983 00:00:00;   124
02.10.1983 00:00:00;   123
03.10.1983 00:00:00;   123
04.10.1983 00:00:00;   124
05.10.1983 00:00:00;   122
06.10.1983 00:00:00;   123
07.10.1983 00:00:00;   122
08.10.1983 00:00:00;   121
09.10.1983 00:00:00;   130
10.10.1983 00:00:00;   136
11.10.1983 00:00:00;   135
12.10.1983 00:00:00;   136
13.10.1983 00:00:00;   129
14.10.1983 00:00:00;   126
15.10.1983 00:00:00;   124
16.10.1983 00:00:00;   124
17.10.1983 00:00:00;   126
18.10.1983 00:00:00;   125
19.10.1983 00:00:00;   124
20.10.1983 00:00:00;   125
21.10.1983 00:00:00;   125
22.10.1983 00:00:00;   124
23.10.1983 00:00:00;   123
24.10.1983 00:00:00;   124
25.10.1983 00:00:00;   127
26.10.1983 00:00:00;   126
27.10.1983 00:00:00;   126
28.10.1983 00:00:00;   125
29.10.1983 00:00:00;   125
30.10.1983 00:00:00;   124
31.10.1983 00:00:00;   124
01.11.1983 00:00:00;   123
02.11.1983 00:00:00;   123
03.11.1983 00:00:00;   123
04.11.1983 00:00:00;   123
05.11.1983 00:00:00;   123
06.11.1983 00:00:00;   122
07.11.1983 00:00:00;   122
08.11.1983 00:00:00;   123
09.11.1983 00:00:00;   123
10.11.1983 00:00:00;   124
11.11.1983 00:00:00;   124
12.11.1983 00:00:00;   124
13.11.1983 00:00:00;   123
14.11.1983 00:00:00;   123
15.11.1983 00:00:00;   123
16.11.1983 00:00:00;   123
17.11.1983 00:00:00;   123
18.11.1983 00:00:00;   122
19.11.1983 00:00:00;   122
20.11.1983 00:00:00;   123
21.11.1983 00:00:00;   123
22.11.1983 00:00:00;   123
23.11.1983 00:00:00;   124
24.11.1983 00:00:00;   125
25.11.1983 00:00:00;   127
26.11.1983 00:00:00;   130
27.11.1983 00:00:00;   141
28.11.1983 00:00:00;   152
29.11.1983 00:00:00;   192
30.11.1983 00:00:00;   151
01.12.1983 00:00:00;   140
02.12.1983 00:00:00;   135
03.12.1983 00:00:00;   133
04.12.1983 00:00:00;   131
05.12.1983 00:00:00;   131
06.12.1983 00:00:00;   131
07.12.1983 00:00:00;   131
08.12.1983 00:00:00;   130
09.12.1983 00:00:00;   130
10.12.1983 00:00:00;   131
11.12.1983 00:00:00;   133
12.12.1983 00:00:00;   131
13.12.1983 00:00:00;   130
14.12.1983 00:00:00;   127
15.12.1983 00:00:00;   125
16.12.1983 00:00:00;   125
17.12.1983 00:00:00;   125
18.12.1983 00:00:00;   124
19.12.1983 00:00:00;   125
20.12.1983 00:00:00;   136
21.12.1983 00:00:00;   133
22.12.1983 00:00:00;   131
23.12.1983 00:00:00;   145
24.12.1983 00:00:00;   201
25.12.1983 00:00:00;   151
26.12.1983 00:00:00;   151
27.12.1983 00:00:00;   146
28.12.1983 00:00:00;   138
29.12.1983 00:00:00;   134
30.12.1983 00:00:00;   132
31.12.1983 00:00:00;   131
01.01.1984 00:00:00;   130
02.01.1984 00:00:00;   131
03.01.1984 00:00:00;   132
04.01.1984 00:00:00;   137
05.01.1984 00:00:00;   133
06.01.1984 00:00:00;   131
07.01.1984 00:00:00;   131
08.01.1984 00:00:00;   143
09.01.1984 00:00:00;   136
10.01.1984 00:00:00;   133
11.01.1984 00:00:00;   131
12.01.1984 00:00:00;   131
13.01.1984 00:00:00;   131
14.01.1984 00:00:00;   156
15.01.1984 00:00:00;   157
16.01.1984 00:00:00;   141
17.01.1984 00:00:00;   150
18.01.1984 00:00:00;   153
19.01.1984 00:00:00;   141
20.01.1984 00:00:00;   135
21.01.1984 00:00:00;   132
22.01.1984 00:00:00;   131
23.01.1984 00:00:00;   131
24.01.1984 00:00:00;   132
25.01.1984 00:00:00;   131
26.01.1984 00:00:00;   130
27.01.1984 00:00:00;   129
28.01.1984 00:00:00;   129
29.01.1984 00:00:00;   130
30.01.1984 00:00:00;   129
31.01.1984 00:00:00;   128
01.02.1984 00:00:00;   127
02.02.1984 00:00:00;   127
03.02.1984 00:00:00;   127
04.02.1984 00:00:00;   140
05.02.1984 00:00:00;   145
06.02.1984 00:00:00;   166
07.02.1984 00:00:00;   193
08.02.1984 00:00:00;   152
09.02.1984 00:00:00;   144
10.02.1984 00:00:00;   139
11.02.1984 00:00:00;   136
12.02.1984 00:00:00;   134
13.02.1984 00:00:00;   133
14.02.1984 00:00:00;   132
15.02.1984 00:00:00;   131
16.02.1984 00:00:00;   130
17.02.1984 00:00:00;   129
18.02.1984 00:00:00;   129
19.02.1984 00:00:00;   129
20.02.1984 00:00:00;   128
21.02.1984 00:00:00;   128
22.02.1984 00:00:00;   128
23.02.1984 00:00:00;   128
24.02.1984 00:00:00;   128
25.02.1984 00:00:00;   128
26.02.1984 00:00:00;   129
27.02.1984 00:00:00;   131
28.02.1984 00:00:00;   132
29.02.1984 00:00:00;   132
01.03.1984 00:00:00;   134
02.03.1984 00:00:00;   134
03.03.1984 00:00:00;   133
04.03.1984 00:00:00;   133
05.03.1984 00:00:00;   132
06.03.1984 00:00:00;   132
07.03.1984 00:00:00;   132
08.03.1984 00:00:00;   134
09.03.1984 00:00:00;   133
10.03.1984 00:00:00;   133
11.03.1984 00:00:00;   132
12.03.1984 00:00:00;   132
13.03.1984 00:00:00;   133
14.03.1984 00:00:00;   135
15.03.1984 00:00:00;   139
16.03.1984 00:00:00;   140
17.03.1984 00:00:00;   140
18.03.1984 00:00:00;   138
19.03.1984 00:00:00;   136
20.03.1984 00:00:00;   134
21.03.1984 00:00:00;   134
22.03.1984 00:00:00;   134
23.03.1984 00:00:00;   134
24.03.1984 00:00:00;   134
25.03.1984 00:00:00;   135
26.03.1984 00:00:00;   138
27.03.1984 00:00:00;   140
28.03.1984 00:00:00;   138
29.03.1984 00:00:00;   138
30.03.1984 00:00:00;   149
31.03.1984 00:00:00;   145
01.04.1984 00:00:00;   140
02.04.1984 00:00:00;   138
03.04.1984 00:00:00;   138
04.04.1984 00:00:00;   137
05.04.1984 00:00:00;   136
06.04.1984 00:00:00;   135
07.04.1984 00:00:00;   133
08.04.1984 00:00:00;   141
09.04.1984 00:00:00;   141
10.04.1984 00:00:00;   137
11.04.1984 00:00:00;   135
12.04.1984 00:00:00;   134
13.04.1984 00:00:00;   133
14.04.1984 00:00:00;   132
15.04.1984 00:00:00;   131
16.04.1984 00:00:00;   131
17.04.1984 00:00:00;   133
18.04.1984 00:00:00;   131
19.04.1984 00:00:00;   129
20.04.1984 00:00:00;   128
21.04.1984 00:00:00;   127
22.04.1984 00:00:00;   126
23.04.1984 00:00:00;   126
24.04.1984 00:00:00;   126
25.04.1984 00:00:00;   125
26.04.1984 00:00:00;   125
27.04.1984 00:00:00;   124
28.04.1984 00:00:00;   125
29.04.1984 00:00:00;   125
30.04.1984 00:00:00;   126
01.05.1984 00:00:00;   125
02.05.1984 00:00:00;   125
03.05.1984 00:00:00;   124
04.05.1984 00:00:00;   125
05.05.1984 00:00:00;   124
06.05.1984 00:00:00;   125
07.05.1984 00:00:00;   128
08.05.1984 00:00:00;   127
09.05.1984 00:00:00;   126
10.05.1984 00:00:00;   128
11.05.1984 00:00:00;   128
12.05.1984 00:00:00;   127
13.05.1984 00:00:00;   129
14.05.1984 00:00:00;   143
15.05.1984 00:00:00;   131
16.05.1984 00:00:00;   127
17.05.1984 00:00:00;   126
18.05.1984 00:00:00;   125
19.05.1984 00:00:00;   124
20.05.1984 00:00:00;   123
21.05.1984 00:00:00;   128
22.05.1984 00:00:00;   128
23.05.1984 00:00:00;   126
24.05.1984 00:00:00;   127
25.05.1984 00:00:00;   124
26.05.1984 00:00:00;   123
27.05.1984 00:00:00;   122
28.05.1984 00:00:00;   125
29.05.1984 00:00:00;   136
30.05.1984 00:00:00;   127
31.05.1984 00:00:00;   125
01.06.1984 00:00:00;   123
02.06.1984 00:00:00;   122
03.06.1984 00:00:00;   122
04.06.1984 00:00:00;   122
05.06.1984 00:00:00;   122
06.06.1984 00:00:00;   123
07.06.1984 00:00:00;   124
08.06.1984 00:00:00;   125
09.06.1984 00:00:00;   133
10.06.1984 00:00:00;   125
11.06.1984 00:00:00;   123
12.06.1984 00:00:00;   123
13.06.1984 00:00:00;   122
14.06.1984 00:00:00;   122
15.06.1984 00:00:00;   125
16.06.1984 00:00:00;   123
17.06.1984 00:00:00;   122
18.06.1984 00:00:00;   121
19.06.1984 00:00:00;   120
20.06.1984 00:00:00;   119
21.06.1984 00:00:00;   119
22.06.1984 00:00:00;   121
23.06.1984 00:00:00;   120
24.06.1984 00:00:00;   122
25.06.1984 00:00:00;   122
26.06.1984 00:00:00;   123
27.06.1984 00:00:00;   120
28.06.1984 00:00:00;   121
29.06.1984 00:00:00;   124
30.06.1984 00:00:00;   121
01.07.1984 00:00:00;   120
02.07.1984 00:00:00;   129
03.07.1984 00:00:00;   141
04.07.1984 00:00:00;   152
05.07.1984 00:00:00;   133
06.07.1984 00:00:00;   126
07.07.1984 00:00:00;   124
08.07.1984 00:00:00;   122
09.07.1984 00:00:00;   122
10.07.1984 00:00:00;   123
11.07.1984 00:00:00;   122
12.07.1984 00:00:00;   122
13.07.1984 00:00:00;   124
14.07.1984 00:00:00;   134
15.07.1984 00:00:00;   129
16.07.1984 00:00:00;   133
17.07.1984 00:00:00;   132
18.07.1984 00:00:00;   129
19.07.1984 00:00:00;   127
20.07.1984 00:00:00;   126
21.07.1984 00:00:00;   124
22.07.1984 00:00:00;   123
23.07.1984 00:00:00;   123
24.07.1984 00:00:00;   123
25.07.1984 00:00:00;   122
26.07.1984 00:00:00;   131
27.07.1984 00:00:00;   131
28.07.1984 00:00:00;   147
29.07.1984 00:00:00;   152
30.07.1984 00:00:00;   138
31.07.1984 00:00:00;   130
01.08.1984 00:00:00;   128
02.08.1984 00:00:00;   127
03.08.1984 00:00:00;   125
04.08.1984 00:00:00;   124
05.08.1984 00:00:00;   125
06.08.1984 00:00:00;   129
07.08.1984 00:00:00;   130
08.08.1984 00:00:00;   129
09.08.1984 00:00:00;   126
10.08.1984 00:00:00;   125
11.08.1984 00:00:00;   124
12.08.1984 00:00:00;   129
13.08.1984 00:00:00;   132
14.08.1984 00:00:00;   128
15.08.1984 00:00:00;   128
16.08.1984 00:00:00;   127
17.08.1984 00:00:00;   127
18.08.1984 00:00:00;   124
19.08.1984 00:00:00;   123
20.08.1984 00:00:00;   123
21.08.1984 00:00:00;   123
22.08.1984 00:00:00;   122
23.08.1984 00:00:00;   122
24.08.1984 00:00:00;   125
25.08.1984 00:00:00;   125
26.08.1984 00:00:00;   135
27.08.1984 00:00:00;   141
28.08.1984 00:00:00;   128
29.08.1984 00:00:00;   125
30.08.1984 00:00:00;   124
31.08.1984 00:00:00;   123
01.09.1984 00:00:00;   123
02.09.1984 00:00:00;   123
03.09.1984 00:00:00;   123
04.09.1984 00:00:00;   123
05.09.1984 00:00:00;   123
06.09.1984 00:00:00;   126
07.09.1984 00:00:00;   124
08.09.1984 00:00:00;   124
09.09.1984 00:00:00;   123
10.09.1984 00:00:00;   126
11.09.1984 00:00:00;   130
12.09.1984 00:00:00;   139
13.09.1984 00:00:00;   136
14.09.1984 00:00:00;   132
15.09.1984 00:00:00;   139
16.09.1984 00:00:00;   146
17.09.1984 00:00:00;   163
18.09.1984 00:00:00;   141
19.09.1984 00:00:00;   135
20.09.1984 00:00:00;   132
21.09.1984 00:00:00;   130
22.09.1984 00:00:00;   148
23.09.1984 00:00:00;   139
24.09.1984 00:00:00;   165
25.09.1984 00:00:00;   142
26.09.1984 00:00:00;   138
27.09.1984 00:00:00;   135
28.09.1984 00:00:00;   133
29.09.1984 00:00:00;   131
30.09.1984 00:00:00;   130
01.10.1984 00:00:00;   130
02.10.1984 00:00:00;   142
03.10.1984 00:00:00;   142
04.10.1984 00:00:00;   144
05.10.1984 00:00:00;   137
06.10.1984 00:00:00;   132
07.10.1984 00:00:00;   130
08.10.1984 00:00:00;   130
09.10.1984 00:00:00;   129
10.10.1984 00:00:00;   128
11.10.1984 00:00:00;   128
12.10.1984 00:00:00;   128
13.10.1984 00:00:00;   127
14.10.1984 00:00:00;   127
15.10.1984 00:00:00;   127
16.10.1984 00:00:00;   126
17.10.1984 00:00:00;   125
18.10.1984 00:00:00;   125
19.10.1984 00:00:00;   125
20.10.1984 00:00:00;   125
21.10.1984 00:00:00;   125
22.10.1984 00:00:00;   124
23.10.1984 00:00:00;   125
24.10.1984 00:00:00;   125
25.10.1984 00:00:00;   125
26.10.1984 00:00:00;   125
27.10.1984 00:00:00;   127
28.10.1984 00:00:00;   126
29.10.1984 00:00:00;   125
30.10.1984 00:00:00;   124
31.10.1984 00:00:00;   124
01.11.1984 00:00:00;   124
02.11.1984 00:00:00;   124
03.11.1984 00:00:00;   124
04.11.1984 00:00:00;   124
05.11.1984 00:00:00;   124
06.11.1984 00:00:00;   124
07.11.1984 00:00:00;   125
08.11.1984 00:00:00;   124
09.11.1984 00:00:00;   123
10.11.1984 00:00:00;   124
11.11.1984 00:00:00;   124
12.11.1984 00:00:00;   123
13.11.1984 00:00:00;   123
14.11.1984 00:00:00;   123
15.11.1984 00:00:00;   123
16.11.1984 00:00:00;   123
17.11.1984 00:00:00;   123
18.11.1984 00:00:00;   123
19.11.1984 00:00:00;   123
20.11.1984 00:00:00;   122
21.11.1984 00:00:00;   122
22.11.1984 00:00:00;   125
23.11.1984 00:00:00;   132
24.11.1984 00:00:00;   128
25.11.1984 00:00:00;   125
26.11.1984 00:00:00;   125
27.11.1984 00:00:00;   140
28.11.1984 00:00:00;   129
29.11.1984 00:00:00;   126
30.11.1984 00:00:00;   125
01.12.1984 00:00:00;   124
02.12.1984 00:00:00;   124
03.12.1984 00:00:00;   124
04.12.1984 00:00:00;   123
05.12.1984 00:00:00;   123
06.12.1984 00:00:00;   123
07.12.1984 00:00:00;   123
08.12.1984 00:00:00;   123
09.12.1984 00:00:00;   123
10.12.1984 00:00:00;   127
11.12.1984 00:00:00;   127
12.12.1984 00:00:00;   126
13.12.1984 00:00:00;   125
14.12.1984 00:00:00;   127
15.12.1984 00:00:00;   136
16.12.1984 00:00:00;   129
17.12.1984 00:00:00;   128
18.12.1984 00:00:00;   128
19.12.1984 00:00:00;   129
20.12.1984 00:00:00;   129
21.12.1984 00:00:00;   135
22.12.1984 00:00:00;   136
23.12.1984 00:00:00;   131
24.12.1984 00:00:00;   128
25.12.1984 00:00:00;   126
26.12.1984 00:00:00;   126
27.12.1984 00:00:00;   125
28.12.1984 00:00:00;   124
29.12.1984 00:00:00;   124
30.12.1984 00:00:00;   123
31.12.1984 00:00:00;   123
01.01.1985 00:00:00;   124
02.01.1985 00:00:00;   124
03.01.1985 00:00:00;   123
04.01.1985 00:00:00;   123
05.01.1985 00:00:00;   122
06.01.1985 00:00:00;   122
07.01.1985 00:00:00;   122
08.01.1985 00:00:00;   122
09.01.1985 00:00:00;   122
10.01.1985 00:00:00;   122
11.01.1985 00:00:00;   121
12.01.1985 00:00:00;   121
13.01.1985 00:00:00;   121
14.01.1985 00:00:00;   121
15.01.1985 00:00:00;   122
16.01.1985 00:00:00;   122
17.01.1985 00:00:00;   122
18.01.1985 00:00:00;   122
19.01.1985 00:00:00;   122
20.01.1985 00:00:00;   122
21.01.1985 00:00:00;   123
22.01.1985 00:00:00;   124
23.01.1985 00:00:00;   128
24.01.1985 00:00:00;   148
25.01.1985 00:00:00;   134
26.01.1985 00:00:00;   131
27.01.1985 00:00:00;   131
28.01.1985 00:00:00;   130
29.01.1985 00:00:00;   128
30.01.1985 00:00:00;   140
31.01.1985 00:00:00;   161
01.02.1985 00:00:00;   227
02.02.1985 00:00:00;   194
03.02.1985 00:00:00;   163
04.02.1985 00:00:00;   143
05.02.1985 00:00:00;   137
06.02.1985 00:00:00;   137
07.02.1985 00:00:00;   150
08.02.1985 00:00:00;   139
09.02.1985 00:00:00;   139
10.02.1985 00:00:00;   158
11.02.1985 00:00:00;   138
12.02.1985 00:00:00;   133
13.02.1985 00:00:00;   131
14.02.1985 00:00:00;   131
15.02.1985 00:00:00;   130
16.02.1985 00:00:00;   129
17.02.1985 00:00:00;   128
18.02.1985 00:00:00;   128
19.02.1985 00:00:00;   128
20.02.1985 00:00:00;   128
21.02.1985 00:00:00;   127
22.02.1985 00:00:00;   127
23.02.1985 00:00:00;   127
24.02.1985 00:00:00;   127
25.02.1985 00:00:00;   128
26.02.1985 00:00:00;   128
27.02.1985 00:00:00;   129
28.02.1985 00:00:00;   130
01.03.1985 00:00:00;   134
02.03.1985 00:00:00;   134
03.03.1985 00:00:00;   134
04.03.1985 00:00:00;   135
05.03.1985 00:00:00;   134
06.03.1985 00:00:00;   135
07.03.1985 00:00:00;   136
08.03.1985 00:00:00;   137
09.03.1985 00:00:00;   136
10.03.1985 00:00:00;   135
11.03.1985 00:00:00;   133
12.03.1985 00:00:00;   134
13.03.1985 00:00:00;   133
14.03.1985 00:00:00;   133
15.03.1985 00:00:00;   134
16.03.1985 00:00:00;   133
17.03.1985 00:00:00;   133
18.03.1985 00:00:00;   132
19.03.1985 00:00:00;   131
20.03.1985 00:00:00;   130
21.03.1985 00:00:00;   136
22.03.1985 00:00:00;   151
23.03.1985 00:00:00;   151
24.03.1985 00:00:00;   149
25.03.1985 00:00:00;   148
26.03.1985 00:00:00;   144
27.03.1985 00:00:00;   145
28.03.1985 00:00:00;   154
29.03.1985 00:00:00;   143
30.03.1985 00:00:00;   138
31.03.1985 00:00:00;   136
01.04.1985 00:00:00;   135
02.04.1985 00:00:00;   135
03.04.1985 00:00:00;   134
04.04.1985 00:00:00;   132
05.04.1985 00:00:00;   131
06.04.1985 00:00:00;   132
07.04.1985 00:00:00;   137
08.04.1985 00:00:00;   130
09.04.1985 00:00:00;   130
10.04.1985 00:00:00;   131
11.04.1985 00:00:00;   131
12.04.1985 00:00:00;   133
13.04.1985 00:00:00;   132
14.04.1985 00:00:00;   133
15.04.1985 00:00:00;   131
16.04.1985 00:00:00;   132
17.04.1985 00:00:00;   130
18.04.1985 00:00:00;   128
19.04.1985 00:00:00;   127
20.04.1985 00:00:00;   126
21.04.1985 00:00:00;   125
22.04.1985 00:00:00;   125
23.04.1985 00:00:00;   124
24.04.1985 00:00:00;   127
25.04.1985 00:00:00;   125
26.04.1985 00:00:00;   125
27.04.1985 00:00:00;   124
28.04.1985 00:00:00;   124
29.04.1985 00:00:00;   126
30.04.1985 00:00:00;   128
01.05.1985 00:00:00;   128
02.05.1985 00:00:00;   149
03.05.1985 00:00:00;   145
04.05.1985 00:00:00;   139
05.05.1985 00:00:00;   131
06.05.1985 00:00:00;   129
07.05.1985 00:00:00;   128
08.05.1985 00:00:00;   126
09.05.1985 00:00:00;   125
10.05.1985 00:00:00;   125
11.05.1985 00:00:00;   124
12.05.1985 00:00:00;   124
13.05.1985 00:00:00;   124
14.05.1985 00:00:00;   123
15.05.1985 00:00:00;   123
16.05.1985 00:00:00;   123
17.05.1985 00:00:00;   124
18.05.1985 00:00:00;   123
19.05.1985 00:00:00;   125
20.05.1985 00:00:00;   124
21.05.1985 00:00:00;   136
22.05.1985 00:00:00;   128
23.05.1985 00:00:00;   126
24.05.1985 00:00:00;   125
25.05.1985 00:00:00;   123
26.05.1985 00:00:00;   123
27.05.1985 00:00:00;   122
28.05.1985 00:00:00;   122
29.05.1985 00:00:00;   123
30.05.1985 00:00:00;   123
31.05.1985 00:00:00;   125
01.06.1985 00:00:00;   123
02.06.1985 00:00:00;   122
03.06.1985 00:00:00;   123
04.06.1985 00:00:00;   122
05.06.1985 00:00:00;   122
06.06.1985 00:00:00;   128
07.06.1985 00:00:00;   132
08.06.1985 00:00:00;   130
09.06.1985 00:00:00;   133
10.06.1985 00:00:00;   127
11.06.1985 00:00:00;   127
12.06.1985 00:00:00;   125
13.06.1985 00:00:00;   141
14.06.1985 00:00:00;   130
15.06.1985 00:00:00;   140
16.06.1985 00:00:00;   130
17.06.1985 00:00:00;   128
18.06.1985 00:00:00;   127
19.06.1985 00:00:00;   125
20.06.1985 00:00:00;   132
21.06.1985 00:00:00;   141
22.06.1985 00:00:00;   139
23.06.1985 00:00:00;   168
24.06.1985 00:00:00;   140
25.06.1985 00:00:00;   141
26.06.1985 00:00:00;   139
27.06.1985 00:00:00;   142
28.06.1985 00:00:00;   133
29.06.1985 00:00:00;   130
30.06.1985 00:00:00;   128
01.07.1985 00:00:00;   133
02.07.1985 00:00:00;   146
03.07.1985 00:00:00;   132
04.07.1985 00:00:00;   129
05.07.1985 00:00:00;   127
06.07.1985 00:00:00;   126
07.07.1985 00:00:00;   129
08.07.1985 00:00:00;   127
09.07.1985 00:00:00;   126
10.07.1985 00:00:00;   126
11.07.1985 00:00:00;   125
12.07.1985 00:00:00;   124
13.07.1985 00:00:00;   123
14.07.1985 00:00:00;   123
15.07.1985 00:00:00;   124
16.07.1985 00:00:00;   124
17.07.1985 00:00:00;   125
18.07.1985 00:00:00;   124
19.07.1985 00:00:00;   124
20.07.1985 00:00:00;   125
21.07.1985 00:00:00;   131
22.07.1985 00:00:00;   125
23.07.1985 00:00:00;   124
24.07.1985 00:00:00;   123
25.07.1985 00:00:00;   123
26.07.1985 00:00:00;   123
27.07.1985 00:00:00;   123
28.07.1985 00:00:00;   123
29.07.1985 00:00:00;   128
30.07.1985 00:00:00;   129
31.07.1985 00:00:00;   135
01.08.1985 00:00:00;   128
02.08.1985 00:00:00;   127
03.08.1985 00:00:00;   130
04.08.1985 00:00:00;   144
05.08.1985 00:00:00;   156
06.08.1985 00:00:00;   250
07.08.1985 00:00:00;   187
08.08.1985 00:00:00;   146
09.08.1985 00:00:00;   137
10.08.1985 00:00:00;   137
11.08.1985 00:00:00;   133
12.08.1985 00:00:00;   132
13.08.1985 00:00:00;   131
14.08.1985 00:00:00;   134
15.08.1985 00:00:00;   134
16.08.1985 00:00:00;   142
17.08.1985 00:00:00;   150
18.08.1985 00:00:00;   154
19.08.1985 00:00:00;   138
20.08.1985 00:00:00;   144
21.08.1985 00:00:00;   135
22.08.1985 00:00:00;   132
23.08.1985 00:00:00;   135
24.08.1985 00:00:00;   131
25.08.1985 00:00:00;   130
26.08.1985 00:00:00;   178
27.08.1985 00:00:00;   175
28.08.1985 00:00:00;   147
29.08.1985 00:00:00;   140
30.08.1985 00:00:00;   136
31.08.1985 00:00:00;   134
01.09.1985 00:00:00;   133
02.09.1985 00:00:00;   134
03.09.1985 00:00:00;   135
04.09.1985 00:00:00;   148
05.09.1985 00:00:00;   145
06.09.1985 00:00:00;   173
07.09.1985 00:00:00;   144
08.09.1985 00:00:00;   144
09.09.1985 00:00:00;   161
10.09.1985 00:00:00;   148
11.09.1985 00:00:00;   141
12.09.1985 00:00:00;   139
13.09.1985 00:00:00;   137
14.09.1985 00:00:00;   135
15.09.1985 00:00:00;   134
16.09.1985 00:00:00;   137
17.09.1985 00:00:00;   135
18.09.1985 00:00:00;   134
19.09.1985 00:00:00;   133
20.09.1985 00:00:00;   131
21.09.1985 00:00:00;   130
22.09.1985 00:00:00;   128
23.09.1985 00:00:00;   129
24.09.1985 00:00:00;   129
25.09.1985 00:00:00;   132
26.09.1985 00:00:00;   130
27.09.1985 00:00:00;   130
28.09.1985 00:00:00;   129
29.09.1985 00:00:00;   129
30.09.1985 00:00:00;   128
01.10.1985 00:00:00;   128
02.10.1985 00:00:00;   128
03.10.1985 00:00:00;   129
04.10.1985 00:00:00;   128
05.10.1985 00:00:00;   127
06.10.1985 00:00:00;   127
07.10.1985 00:00:00;   128
08.10.1985 00:00:00;   128
09.10.1985 00:00:00;   130
10.10.1985 00:00:00;   128
11.10.1985 00:00:00;   128
12.10.1985 00:00:00;   129
13.10.1985 00:00:00;   128
14.10.1985 00:00:00;   129
15.10.1985 00:00:00;   135
16.10.1985 00:00:00;   131
17.10.1985 00:00:00;   128
18.10.1985 00:00:00;   127
19.10.1985 00:00:00;   127
20.10.1985 00:00:00;   127
21.10.1985 00:00:00;   127
22.10.1985 00:00:00;   127
23.10.1985 00:00:00;   126
24.10.1985 00:00:00;   126
25.10.1985 00:00:00;   126
26.10.1985 00:00:00;   125
27.10.1985 00:00:00;   126
28.10.1985 00:00:00;   127
29.10.1985 00:00:00;   126
30.10.1985 00:00:00;   126
31.10.1985 00:00:00;   126
01.11.1985 00:00:00;   126
02.11.1985 00:00:00;   127
03.11.1985 00:00:00;   127
04.11.1985 00:00:00;   128
05.11.1985 00:00:00;   127
06.11.1985 00:00:00;   129
07.11.1985 00:00:00;   128
08.11.1985 00:00:00;   126
09.11.1985 00:00:00;   128
10.11.1985 00:00:00;   133
11.11.1985 00:00:00;   140
12.11.1985 00:00:00;   131
13.11.1985 00:00:00;   130
14.11.1985 00:00:00;   131
15.11.1985 00:00:00;   131
16.11.1985 00:00:00;   130
17.11.1985 00:00:00;   130
18.11.1985 00:00:00;   130
19.11.1985 00:00:00;   129
20.11.1985 00:00:00;   129
21.11.1985 00:00:00;   129
22.11.1985 00:00:00;   129
23.11.1985 00:00:00;   129
24.11.1985 00:00:00;   129
25.11.1985 00:00:00;   130
26.11.1985 00:00:00;   130
27.11.1985 00:00:00;   130
28.11.1985 00:00:00;   129
29.11.1985 00:00:00;   129
30.11.1985 00:00:00;   137
01.12.1985 00:00:00;   161
02.12.1985 00:00:00;   148
03.12.1985 00:00:00;   142
