Messstelle:                ;Millstatt-See
13.06.1985 00:00:00;   154
14.06.1985 00:00:00;   154
15.06.1985 00:00:00;   157
16.06.1985 00:00:00;   159
17.06.1985 00:00:00;   160
18.06.1985 00:00:00;   158
19.06.1985 00:00:00;   157
20.06.1985 00:00:00;   157
21.06.1985 00:00:00;   155
22.06.1985 00:00:00;   152
23.06.1985 00:00:00;   152
24.06.1985 00:00:00;   150
25.06.1985 00:00:00;   149
26.06.1985 00:00:00;   146
27.06.1985 00:00:00;   146
28.06.1985 00:00:00;   146
29.06.1985 00:00:00;   147
30.06.1985 00:00:00;   147
01.07.1985 00:00:00;   146
02.07.1985 00:00:00;   145
03.07.1985 00:00:00;   145
04.07.1985 00:00:00;   144
05.07.1985 00:00:00;   142
06.07.1985 00:00:00;   142
07.07.1985 00:00:00;   140
08.07.1985 00:00:00;   138
09.07.1985 00:00:00;   138
10.07.1985 00:00:00;   138
11.07.1985 00:00:00;   140
12.07.1985 00:00:00;   139
13.07.1985 00:00:00;   136
14.07.1985 00:00:00;   135
15.07.1985 00:00:00;   135
16.07.1985 00:00:00;   136
17.07.1985 00:00:00;   136
18.07.1985 00:00:00;   135
19.07.1985 00:00:00;   136
20.07.1985 00:00:00;   136
21.07.1985 00:00:00;   138
22.07.1985 00:00:00;   140
23.07.1985 00:00:00;   140
24.07.1985 00:00:00;   138
25.07.1985 00:00:00;   137
26.07.1985 00:00:00;   136
27.07.1985 00:00:00;   135
28.07.1985 00:00:00;   134
29.07.1985 00:00:00;   134
30.07.1985 00:00:00;   133
31.07.1985 00:00:00;   133
01.08.1985 00:00:00;   138
02.08.1985 00:00:00;   138
03.08.1985 00:00:00;   138
04.08.1985 00:00:00;   138
05.08.1985 00:00:00;   135
06.08.1985 00:00:00;   134
07.08.1985 00:00:00;   141
08.08.1985 00:00:00;   142
09.08.1985 00:00:00;   142
10.08.1985 00:00:00;   142
11.08.1985 00:00:00;   142
12.08.1985 00:00:00;   141
13.08.1985 00:00:00;   138
14.08.1985 00:00:00;   135
15.08.1985 00:00:00;   135
16.08.1985 00:00:00;   135
17.08.1985 00:00:00;   135
18.08.1985 00:00:00;   138
19.08.1985 00:00:00;   139
20.08.1985 00:00:00;   138
21.08.1985 00:00:00;   137
22.08.1985 00:00:00;   133
23.08.1985 00:00:00;   133
24.08.1985 00:00:00;   133
25.08.1985 00:00:00;   133
26.08.1985 00:00:00;   137
27.08.1985 00:00:00;   136
28.08.1985 00:00:00;   135
29.08.1985 00:00:00;   135
30.08.1985 00:00:00;   135
31.08.1985 00:00:00;   135
01.09.1985 00:00:00;   135
02.09.1985 00:00:00;   135
03.09.1985 00:00:00;   135
04.09.1985 00:00:00;   135
05.09.1985 00:00:00;   133
06.09.1985 00:00:00;   131
07.09.1985 00:00:00;   130
08.09.1985 00:00:00;   130
09.09.1985 00:00:00;   130
10.09.1985 00:00:00;   128
11.09.1985 00:00:00;   128
12.09.1985 00:00:00;   126
13.09.1985 00:00:00;   126
14.09.1985 00:00:00;   125
15.09.1985 00:00:00;   125
16.09.1985 00:00:00;   125
17.09.1985 00:00:00;   125
18.09.1985 00:00:00;   124
19.09.1985 00:00:00;   124
20.09.1985 00:00:00;   124
21.09.1985 00:00:00;   122
22.09.1985 00:00:00;   122
23.09.1985 00:00:00;   121
24.09.1985 00:00:00;   121
25.09.1985 00:00:00;   120
26.09.1985 00:00:00;   120
27.09.1985 00:00:00;   120
28.09.1985 00:00:00;   120
29.09.1985 00:00:00;   120
30.09.1985 00:00:00;   120
01.10.1985 00:00:00;   120
02.10.1985 00:00:00;   119
03.10.1985 00:00:00;   119
04.10.1985 00:00:00;   119
05.10.1985 00:00:00;   118
06.10.1985 00:00:00;   118
07.10.1985 00:00:00;   118
08.10.1985 00:00:00;   118
09.10.1985 00:00:00;   118
10.10.1985 00:00:00;   118
11.10.1985 00:00:00;   118
12.10.1985 00:00:00;   117
13.10.1985 00:00:00;   117
14.10.1985 00:00:00;   117
15.10.1985 00:00:00;   117
16.10.1985 00:00:00;   116
17.10.1985 00:00:00;   116
18.10.1985 00:00:00;   116
19.10.1985 00:00:00;   116
20.10.1985 00:00:00;   116
21.10.1985 00:00:00;   115
22.10.1985 00:00:00;   114
23.10.1985 00:00:00;   114
24.10.1985 00:00:00;   114
25.10.1985 00:00:00;   114
26.10.1985 00:00:00;   114
27.10.1985 00:00:00;   114
28.10.1985 00:00:00;   114
29.10.1985 00:00:00;   113
30.10.1985 00:00:00;   113
31.10.1985 00:00:00;   113
01.11.1985 00:00:00;   114
02.11.1985 00:00:00;   116
03.11.1985 00:00:00;   116
04.11.1985 00:00:00;   116
05.11.1985 00:00:00;   116
06.11.1985 00:00:00;   116
07.11.1985 00:00:00;   116
08.11.1985 00:00:00;   116
09.11.1985 00:00:00;   116
10.11.1985 00:00:00;   116
11.11.1985 00:00:00;   118
12.11.1985 00:00:00;   118
13.11.1985 00:00:00;   121
14.11.1985 00:00:00;   124
15.11.1985 00:00:00;   123
16.11.1985 00:00:00;   122
17.11.1985 00:00:00;   122
18.11.1985 00:00:00;   122
19.11.1985 00:00:00;   122
20.11.1985 00:00:00;   122
21.11.1985 00:00:00;   122
22.11.1985 00:00:00;   122
23.11.1985 00:00:00;   123
24.11.1985 00:00:00;   123
25.11.1985 00:00:00;   123
26.11.1985 00:00:00;   123
27.11.1985 00:00:00;   122
28.11.1985 00:00:00;   122
29.11.1985 00:00:00;   120
30.11.1985 00:00:00;   118
01.12.1985 00:00:00;   118
02.12.1985 00:00:00;   116
03.12.1985 00:00:00;   116
04.12.1985 00:00:00;   116
05.12.1985 00:00:00;   118
06.12.1985 00:00:00;   118
07.12.1985 00:00:00;   118
08.12.1985 00:00:00;   118
09.12.1985 00:00:00;   118
10.12.1985 00:00:00;   120
11.12.1985 00:00:00;   120
12.12.1985 00:00:00;   120
13.12.1985 00:00:00;   120
14.12.1985 00:00:00;   120
15.12.1985 00:00:00;   119
16.12.1985 00:00:00;   120
17.12.1985 00:00:00;   119
18.12.1985 00:00:00;   119
19.12.1985 00:00:00;   120
20.12.1985 00:00:00;   120
21.12.1985 00:00:00;   120
22.12.1985 00:00:00;   120
23.12.1985 00:00:00;   119
24.12.1985 00:00:00;   118
25.12.1985 00:00:00;   118
26.12.1985 00:00:00;   118
27.12.1985 00:00:00;   119
28.12.1985 00:00:00;   119
29.12.1985 00:00:00;   119
30.12.1985 00:00:00;   119
31.12.1985 00:00:00;   119
01.01.1986 00:00:00;   116
02.01.1986 00:00:00;   116
03.01.1986 00:00:00;   116
04.01.1986 00:00:00;   116
05.01.1986 00:00:00;   117
06.01.1986 00:00:00;   118
07.01.1986 00:00:00;   116
08.01.1986 00:00:00;   117
09.01.1986 00:00:00;   117
10.01.1986 00:00:00;   116
11.01.1986 00:00:00;   116
12.01.1986 00:00:00;   116
13.01.1986 00:00:00;   116
14.01.1986 00:00:00;   116
15.01.1986 00:00:00;   116
16.01.1986 00:00:00;   116
17.01.1986 00:00:00;   116
18.01.1986 00:00:00;   116
19.01.1986 00:00:00;   116
20.01.1986 00:00:00;   116
21.01.1986 00:00:00;   116
22.01.1986 00:00:00;   116
23.01.1986 00:00:00;   116
24.01.1986 00:00:00;   116
25.01.1986 00:00:00;   116
26.01.1986 00:00:00;   114
27.01.1986 00:00:00;   114
28.01.1986 00:00:00;   114
29.01.1986 00:00:00;   114
30.01.1986 00:00:00;   114
31.01.1986 00:00:00;   114
01.02.1986 00:00:00;   116
02.02.1986 00:00:00;   117
03.02.1986 00:00:00;   116
04.02.1986 00:00:00;   114
05.02.1986 00:00:00;   114
06.02.1986 00:00:00;   114
07.02.1986 00:00:00;   114
08.02.1986 00:00:00;   114
09.02.1986 00:00:00;   114
10.02.1986 00:00:00;   114
11.02.1986 00:00:00;   114
12.02.1986 00:00:00;   114
13.02.1986 00:00:00;   114
14.02.1986 00:00:00;   114
15.02.1986 00:00:00;   114
16.02.1986 00:00:00;   114
17.02.1986 00:00:00;   114
18.02.1986 00:00:00;   114
19.02.1986 00:00:00;   114
20.02.1986 00:00:00;   114
21.02.1986 00:00:00;   114
22.02.1986 00:00:00;   114
23.02.1986 00:00:00;   115
24.02.1986 00:00:00;   114
25.02.1986 00:00:00;   112
26.02.1986 00:00:00;   113
27.02.1986 00:00:00;   114
28.02.1986 00:00:00;   115
01.03.1986 00:00:00;   115
02.03.1986 00:00:00;   115
03.03.1986 00:00:00;   116
04.03.1986 00:00:00;   114
05.03.1986 00:00:00;   114
06.03.1986 00:00:00;   114
07.03.1986 00:00:00;   114
08.03.1986 00:00:00;   114
09.03.1986 00:00:00;   115
10.03.1986 00:00:00;   115
11.03.1986 00:00:00;   115
12.03.1986 00:00:00;   115
13.03.1986 00:00:00;   115
14.03.1986 00:00:00;   115
15.03.1986 00:00:00;   116
16.03.1986 00:00:00;   116
17.03.1986 00:00:00;   116
18.03.1986 00:00:00;   116
19.03.1986 00:00:00;   116
20.03.1986 00:00:00;   116
21.03.1986 00:00:00;   116
22.03.1986 00:00:00;   116
23.03.1986 00:00:00;   116
24.03.1986 00:00:00;   117
25.03.1986 00:00:00;   117
26.03.1986 00:00:00;   118
27.03.1986 00:00:00;   118
28.03.1986 00:00:00;   119
29.03.1986 00:00:00;   119
30.03.1986 00:00:00;   120
31.03.1986 00:00:00;   121
01.04.1986 00:00:00;   122
02.04.1986 00:00:00;   122
03.04.1986 00:00:00;   123
04.04.1986 00:00:00;   123
05.04.1986 00:00:00;   126
06.04.1986 00:00:00;   127
07.04.1986 00:00:00;   128
08.04.1986 00:00:00;   131
09.04.1986 00:00:00;   134
10.04.1986 00:00:00;   136
11.04.1986 00:00:00;   137
12.04.1986 00:00:00;   137
13.04.1986 00:00:00;   136
14.04.1986 00:00:00;   136
15.04.1986 00:00:00;   136
16.04.1986 00:00:00;   137
17.04.1986 00:00:00;   136
18.04.1986 00:00:00;   137
19.04.1986 00:00:00;   136
20.04.1986 00:00:00;   135
21.04.1986 00:00:00;   134
22.04.1986 00:00:00;   134
23.04.1986 00:00:00;   133
24.04.1986 00:00:00;   134
25.04.1986 00:00:00;   135
26.04.1986 00:00:00;   135
27.04.1986 00:00:00;   136
28.04.1986 00:00:00;   140
29.04.1986 00:00:00;   146
30.04.1986 00:00:00;   150
01.05.1986 00:00:00;   154
02.05.1986 00:00:00;   157
03.05.1986 00:00:00;   159
04.05.1986 00:00:00;   160
05.05.1986 00:00:00;   162
06.05.1986 00:00:00;   162
07.05.1986 00:00:00;   163
08.05.1986 00:00:00;   164
09.05.1986 00:00:00;   164
10.05.1986 00:00:00;   164
11.05.1986 00:00:00;   162
12.05.1986 00:00:00;   160
13.05.1986 00:00:00;   158
14.05.1986 00:00:00;   155
15.05.1986 00:00:00;   156
16.05.1986 00:00:00;   156
17.05.1986 00:00:00;   155
18.05.1986 00:00:00;   154
19.05.1986 00:00:00;   154
20.05.1986 00:00:00;   152
21.05.1986 00:00:00;   150
22.05.1986 00:00:00;   149
23.05.1986 00:00:00;   149
24.05.1986 00:00:00;   148
25.05.1986 00:00:00;   145
26.05.1986 00:00:00;   143
27.05.1986 00:00:00;   142
28.05.1986 00:00:00;   140
29.05.1986 00:00:00;   142
30.05.1986 00:00:00;   149
31.05.1986 00:00:00;   150
01.06.1986 00:00:00;   149
02.06.1986 00:00:00;   146
03.06.1986 00:00:00;   145
04.06.1986 00:00:00;   145
05.06.1986 00:00:00;   146
06.06.1986 00:00:00;   146
07.06.1986 00:00:00;   146
08.06.1986 00:00:00;   145
09.06.1986 00:00:00;   144
10.06.1986 00:00:00;   142
11.06.1986 00:00:00;   141
12.06.1986 00:00:00;   142
13.06.1986 00:00:00;   141
14.06.1986 00:00:00;   141
15.06.1986 00:00:00;   147
16.06.1986 00:00:00;   150
17.06.1986 00:00:00;   152
18.06.1986 00:00:00;   152
19.06.1986 00:00:00;   152
20.06.1986 00:00:00;   152
21.06.1986 00:00:00;   150
22.06.1986 00:00:00;   150
23.06.1986 00:00:00;   148
24.06.1986 00:00:00;   148
25.06.1986 00:00:00;   147
26.06.1986 00:00:00;   145
27.06.1986 00:00:00;   144
28.06.1986 00:00:00;   142
29.06.1986 00:00:00;   140
30.06.1986 00:00:00;   140
01.07.1986 00:00:00;   138
02.07.1986 00:00:00;   136
03.07.1986 00:00:00;   135
04.07.1986 00:00:00;   135
05.07.1986 00:00:00;   134
06.07.1986 00:00:00;   134
07.07.1986 00:00:00;   132
08.07.1986 00:00:00;   132
09.07.1986 00:00:00;   130
10.07.1986 00:00:00;   130
11.07.1986 00:00:00;   130
12.07.1986 00:00:00;   130
13.07.1986 00:00:00;   130
14.07.1986 00:00:00;   129
15.07.1986 00:00:00;   128
16.07.1986 00:00:00;   128
17.07.1986 00:00:00;   128
18.07.1986 00:00:00;   128
19.07.1986 00:00:00;   128
20.07.1986 00:00:00;   126
21.07.1986 00:00:00;   126
22.07.1986 00:00:00;   124
23.07.1986 00:00:00;   124
24.07.1986 00:00:00;   124
25.07.1986 00:00:00;   123
26.07.1986 00:00:00;   122
27.07.1986 00:00:00;   122
28.07.1986 00:00:00;   122
29.07.1986 00:00:00;   122
30.07.1986 00:00:00;   122
31.07.1986 00:00:00;   122
01.08.1986 00:00:00;   122
02.08.1986 00:00:00;   121
03.08.1986 00:00:00;   121
04.08.1986 00:00:00;   120
05.08.1986 00:00:00;   120
06.08.1986 00:00:00;   119
07.08.1986 00:00:00;   119
08.08.1986 00:00:00;   118
09.08.1986 00:00:00;   118
10.08.1986 00:00:00;   118
11.08.1986 00:00:00;   119
12.08.1986 00:00:00;   120
13.08.1986 00:00:00;   122
14.08.1986 00:00:00;   122
15.08.1986 00:00:00;   122
16.08.1986 00:00:00;   123
17.08.1986 00:00:00;   121
18.08.1986 00:00:00;   120
19.08.1986 00:00:00;   122
20.08.1986 00:00:00;   122
21.08.1986 00:00:00;   122
22.08.1986 00:00:00;   122
23.08.1986 00:00:00;   123
24.08.1986 00:00:00;   126
25.08.1986 00:00:00;   126
26.08.1986 00:00:00;   124
27.08.1986 00:00:00;   123
28.08.1986 00:00:00;   126
29.08.1986 00:00:00;   131
30.08.1986 00:00:00;   135
31.08.1986 00:00:00;   136
01.09.1986 00:00:00;   135
02.09.1986 00:00:00;   135
03.09.1986 00:00:00;   136
04.09.1986 00:00:00;   135
05.09.1986 00:00:00;   135
06.09.1986 00:00:00;   134
07.09.1986 00:00:00;   132
08.09.1986 00:00:00;   131
09.09.1986 00:00:00;   132
10.09.1986 00:00:00;   136
11.09.1986 00:00:00;   139
12.09.1986 00:00:00;   139
13.09.1986 00:00:00;   138
14.09.1986 00:00:00;   136
15.09.1986 00:00:00;   136
16.09.1986 00:00:00;   135
17.09.1986 00:00:00;   134
18.09.1986 00:00:00;   134
19.09.1986 00:00:00;   134
20.09.1986 00:00:00;   134
21.09.1986 00:00:00;   132
22.09.1986 00:00:00;   130
23.09.1986 00:00:00;   129
24.09.1986 00:00:00;   129
25.09.1986 00:00:00;   128
26.09.1986 00:00:00;   128
27.09.1986 00:00:00;   128
28.09.1986 00:00:00;   126
29.09.1986 00:00:00;   124
30.09.1986 00:00:00;   124
01.10.1986 00:00:00;   124
02.10.1986 00:00:00;   122
03.10.1986 00:00:00;   120
04.10.1986 00:00:00;   120
05.10.1986 00:00:00;   120
06.10.1986 00:00:00;   120
07.10.1986 00:00:00;   121
08.10.1986 00:00:00;   120
09.10.1986 00:00:00;   120
10.10.1986 00:00:00;   120
11.10.1986 00:00:00;   120
12.10.1986 00:00:00;   120
13.10.1986 00:00:00;   120
14.10.1986 00:00:00;   119
15.10.1986 00:00:00;   119
16.10.1986 00:00:00;   119
17.10.1986 00:00:00;   118
18.10.1986 00:00:00;   118
19.10.1986 00:00:00;   118
20.10.1986 00:00:00;   118
21.10.1986 00:00:00;   118
22.10.1986 00:00:00;   118
23.10.1986 00:00:00;   120
24.10.1986 00:00:00;   122
25.10.1986 00:00:00;   122
26.10.1986 00:00:00;   122
27.10.1986 00:00:00;   122
28.10.1986 00:00:00;   122
29.10.1986 00:00:00;   122
30.10.1986 00:00:00;   121
31.10.1986 00:00:00;   120
01.11.1986 00:00:00;   120
02.11.1986 00:00:00;   120
03.11.1986 00:00:00;   120
04.11.1986 00:00:00;   118
05.11.1986 00:00:00;   118
06.11.1986 00:00:00;   118
07.11.1986 00:00:00;   118
08.11.1986 00:00:00;   117
09.11.1986 00:00:00;   116
10.11.1986 00:00:00;   116
11.11.1986 00:00:00;   116
12.11.1986 00:00:00;   116
13.11.1986 00:00:00;   116
14.11.1986 00:00:00;   116
15.11.1986 00:00:00;   116
16.11.1986 00:00:00;   115
17.11.1986 00:00:00;   115
18.11.1986 00:00:00;   115
19.11.1986 00:00:00;   115
20.11.1986 00:00:00;   115
21.11.1986 00:00:00;   115
22.11.1986 00:00:00;   116
23.11.1986 00:00:00;   116
24.11.1986 00:00:00;   118
25.11.1986 00:00:00;   118
26.11.1986 00:00:00;   118
27.11.1986 00:00:00;   118
28.11.1986 00:00:00;   117
29.11.1986 00:00:00;   117
30.11.1986 00:00:00;   117
01.12.1986 00:00:00;   116
02.12.1986 00:00:00;   116
03.12.1986 00:00:00;   116
04.12.1986 00:00:00;   116
05.12.1986 00:00:00;   116
06.12.1986 00:00:00;   115
07.12.1986 00:00:00;   115
08.12.1986 00:00:00;   115
09.12.1986 00:00:00;   115
10.12.1986 00:00:00;   114
11.12.1986 00:00:00;   114
12.12.1986 00:00:00;   114
13.12.1986 00:00:00;   114
14.12.1986 00:00:00;   114
15.12.1986 00:00:00;   115
16.12.1986 00:00:00;   115
17.12.1986 00:00:00;   115
18.12.1986 00:00:00;   115
19.12.1986 00:00:00;   115
20.12.1986 00:00:00;   114
21.12.1986 00:00:00;   113
22.12.1986 00:00:00;   113
23.12.1986 00:00:00;   114
24.12.1986 00:00:00;   113
25.12.1986 00:00:00;   112
26.12.1986 00:00:00;   113
27.12.1986 00:00:00;   113
28.12.1986 00:00:00;   113
29.12.1986 00:00:00;   113
30.12.1986 00:00:00;   113
31.12.1986 00:00:00;   113
01.01.1987 00:00:00;   113
02.01.1987 00:00:00;   114
03.01.1987 00:00:00;   113
04.01.1987 00:00:00;   113
05.01.1987 00:00:00;   112
06.01.1987 00:00:00;   112
07.01.1987 00:00:00;   112
08.01.1987 00:00:00;   112
09.01.1987 00:00:00;   112
10.01.1987 00:00:00;   112
11.01.1987 00:00:00;   112
12.01.1987 00:00:00;   113
13.01.1987 00:00:00;   113
14.01.1987 00:00:00;   113
15.01.1987 00:00:00;   113
16.01.1987 00:00:00;   113
17.01.1987 00:00:00;   113
18.01.1987 00:00:00;   113
19.01.1987 00:00:00;   113
20.01.1987 00:00:00;   113
21.01.1987 00:00:00;   113
22.01.1987 00:00:00;   113
23.01.1987 00:00:00;   113
24.01.1987 00:00:00;   112
25.01.1987 00:00:00;   112
26.01.1987 00:00:00;   112
27.01.1987 00:00:00;   113
28.01.1987 00:00:00;   113
29.01.1987 00:00:00;   113
30.01.1987 00:00:00;   113
31.01.1987 00:00:00;   113
01.02.1987 00:00:00;   113
02.02.1987 00:00:00;   113
03.02.1987 00:00:00;   113
04.02.1987 00:00:00;   113
05.02.1987 00:00:00;   112
06.02.1987 00:00:00;   112
07.02.1987 00:00:00;   112
08.02.1987 00:00:00;   112
09.02.1987 00:00:00;   112
10.02.1987 00:00:00;   112
11.02.1987 00:00:00;   112
12.02.1987 00:00:00;   112
13.02.1987 00:00:00;   112
14.02.1987 00:00:00;   112
15.02.1987 00:00:00;   112
16.02.1987 00:00:00;   113
17.02.1987 00:00:00;   115
18.02.1987 00:00:00;   116
19.02.1987 00:00:00;   116
20.02.1987 00:00:00;   116
21.02.1987 00:00:00;   116
22.02.1987 00:00:00;   116
23.02.1987 00:00:00;   116
24.02.1987 00:00:00;   116
25.02.1987 00:00:00;   116
26.02.1987 00:00:00;   116
27.02.1987 00:00:00;   116
28.02.1987 00:00:00;   116
01.03.1987 00:00:00;   115
02.03.1987 00:00:00;   113
03.03.1987 00:00:00;   112
04.03.1987 00:00:00;   112
05.03.1987 00:00:00;   112
06.03.1987 00:00:00;   113
07.03.1987 00:00:00;   112
08.03.1987 00:00:00;   112
09.03.1987 00:00:00;   112
10.03.1987 00:00:00;   112
11.03.1987 00:00:00;   112
12.03.1987 00:00:00;   112
13.03.1987 00:00:00;   112
14.03.1987 00:00:00;   112
15.03.1987 00:00:00;   113
16.03.1987 00:00:00;   113
17.03.1987 00:00:00;   112
18.03.1987 00:00:00;   112
19.03.1987 00:00:00;   112
20.03.1987 00:00:00;   113
21.03.1987 00:00:00;   114
22.03.1987 00:00:00;   114
23.03.1987 00:00:00;   114
24.03.1987 00:00:00;   114
25.03.1987 00:00:00;   115
26.03.1987 00:00:00;   115
27.03.1987 00:00:00;   115
28.03.1987 00:00:00;   117
29.03.1987 00:00:00;   119
30.03.1987 00:00:00;   120
31.03.1987 00:00:00;   120
01.04.1987 00:00:00;   120
02.04.1987 00:00:00;   121
03.04.1987 00:00:00;   121
04.04.1987 00:00:00;   122
05.04.1987 00:00:00;   122
06.04.1987 00:00:00;   123
07.04.1987 00:00:00;   125
08.04.1987 00:00:00;   125
09.04.1987 00:00:00;   127
10.04.1987 00:00:00;   129
11.04.1987 00:00:00;   129
12.04.1987 00:00:00;   129
13.04.1987 00:00:00;   130
14.04.1987 00:00:00;   130
15.04.1987 00:00:00;   130
16.04.1987 00:00:00;   130
17.04.1987 00:00:00;   128
18.04.1987 00:00:00;   128
19.04.1987 00:00:00;   128
20.04.1987 00:00:00;   129
21.04.1987 00:00:00;   134
22.04.1987 00:00:00;   135
23.04.1987 00:00:00;   135
24.04.1987 00:00:00;   134
25.04.1987 00:00:00;   135
26.04.1987 00:00:00;   135
27.04.1987 00:00:00;   136
28.04.1987 00:00:00;   135
29.04.1987 00:00:00;   136
30.04.1987 00:00:00;   136
01.05.1987 00:00:00;   136
02.05.1987 00:00:00;   137
03.05.1987 00:00:00;   137
04.05.1987 00:00:00;   140
05.05.1987 00:00:00;   150
06.05.1987 00:00:00;   155
07.05.1987 00:00:00;   156
08.05.1987 00:00:00;   154
09.05.1987 00:00:00;   152
10.05.1987 00:00:00;   152
11.05.1987 00:00:00;   150
12.05.1987 00:00:00;   150
13.05.1987 00:00:00;   153
14.05.1987 00:00:00;   158
15.05.1987 00:00:00;   158
16.05.1987 00:00:00;   158
17.05.1987 00:00:00;   156
18.05.1987 00:00:00;   154
19.05.1987 00:00:00;   154
20.05.1987 00:00:00;   153
21.05.1987 00:00:00;   152
22.05.1987 00:00:00;   150
23.05.1987 00:00:00;   150
24.05.1987 00:00:00;   148
25.05.1987 00:00:00;   146
26.05.1987 00:00:00;   147
27.05.1987 00:00:00;   152
28.05.1987 00:00:00;   151
29.05.1987 00:00:00;   146
30.05.1987 00:00:00;   146
31.05.1987 00:00:00;   146
01.06.1987 00:00:00;   144
02.06.1987 00:00:00;   144
03.06.1987 00:00:00;   142
04.06.1987 00:00:00;   142
05.06.1987 00:00:00;   142
06.06.1987 00:00:00;   143
07.06.1987 00:00:00;   142
08.06.1987 00:00:00;   143
09.06.1987 00:00:00;   147
10.06.1987 00:00:00;   150
11.06.1987 00:00:00;   150
12.06.1987 00:00:00;   150
13.06.1987 00:00:00;   149
14.06.1987 00:00:00;   148
15.06.1987 00:00:00;   147
16.06.1987 00:00:00;   150
17.06.1987 00:00:00;   152
18.06.1987 00:00:00;   152
19.06.1987 00:00:00;   151
20.06.1987 00:00:00;   152
21.06.1987 00:00:00;   151
22.06.1987 00:00:00;   150
23.06.1987 00:00:00;   150
24.06.1987 00:00:00;   148
25.06.1987 00:00:00;   146
26.06.1987 00:00:00;   146
27.06.1987 00:00:00;   146
28.06.1987 00:00:00;   145
29.06.1987 00:00:00;   144
30.06.1987 00:00:00;   144
01.07.1987 00:00:00;   142
02.07.1987 00:00:00;   142
03.07.1987 00:00:00;   138
04.07.1987 00:00:00;   136
05.07.1987 00:00:00;   135
06.07.1987 00:00:00;   135
07.07.1987 00:00:00;   134
08.07.1987 00:00:00;   133
09.07.1987 00:00:00;   133
10.07.1987 00:00:00;   132
11.07.1987 00:00:00;   131
12.07.1987 00:00:00;   131
13.07.1987 00:00:00;   130
14.07.1987 00:00:00;   130
15.07.1987 00:00:00;   132
16.07.1987 00:00:00;   133
17.07.1987 00:00:00;   132
18.07.1987 00:00:00;   132
19.07.1987 00:00:00;   134
20.07.1987 00:00:00;   135
21.07.1987 00:00:00;   134
22.07.1987 00:00:00;   134
23.07.1987 00:00:00;   133
24.07.1987 00:00:00;   133
25.07.1987 00:00:00;   134
26.07.1987 00:00:00;   138
27.07.1987 00:00:00;   137
28.07.1987 00:00:00;   134
29.07.1987 00:00:00;   134
30.07.1987 00:00:00;   132
31.07.1987 00:00:00;   133
01.08.1987 00:00:00;   132
02.08.1987 00:00:00;   132
03.08.1987 00:00:00;   132
04.08.1987 00:00:00;   132
05.08.1987 00:00:00;   132
06.08.1987 00:00:00;   132
07.08.1987 00:00:00;   132
08.08.1987 00:00:00;   133
09.08.1987 00:00:00;   132
10.08.1987 00:00:00;   132
11.08.1987 00:00:00;   132
12.08.1987 00:00:00;   132
13.08.1987 00:00:00;   132
14.08.1987 00:00:00;   132
15.08.1987 00:00:00;   132
16.08.1987 00:00:00;   130
17.08.1987 00:00:00;   130
18.08.1987 00:00:00;   130
19.08.1987 00:00:00;   130
20.08.1987 00:00:00;   130
21.08.1987 00:00:00;   130
22.08.1987 00:00:00;   130
23.08.1987 00:00:00;   130
24.08.1987 00:00:00;   128
25.08.1987 00:00:00;   127
26.08.1987 00:00:00;   132
27.08.1987 00:00:00;   132
28.08.1987 00:00:00;   134
29.08.1987 00:00:00;   134
30.08.1987 00:00:00;   133
31.08.1987 00:00:00;   133
01.09.1987 00:00:00;   132
02.09.1987 00:00:00;   130
03.09.1987 00:00:00;   130
04.09.1987 00:00:00;   130
05.09.1987 00:00:00;   129
06.09.1987 00:00:00;   134
07.09.1987 00:00:00;   136
08.09.1987 00:00:00;   136
09.09.1987 00:00:00;   135
10.09.1987 00:00:00;   134
11.09.1987 00:00:00;   132
12.09.1987 00:00:00;   132
13.09.1987 00:00:00;   132
14.09.1987 00:00:00;   130
15.09.1987 00:00:00;   131
16.09.1987 00:00:00;   130
17.09.1987 00:00:00;   130
18.09.1987 00:00:00;   128
19.09.1987 00:00:00;   128
20.09.1987 00:00:00;   126
21.09.1987 00:00:00;   126
22.09.1987 00:00:00;   126
23.09.1987 00:00:00;   125
24.09.1987 00:00:00;   125
25.09.1987 00:00:00;   124
26.09.1987 00:00:00;   124
27.09.1987 00:00:00;   124
28.09.1987 00:00:00;   125
29.09.1987 00:00:00;   125
30.09.1987 00:00:00;   124
01.10.1987 00:00:00;   125
02.10.1987 00:00:00;   124
03.10.1987 00:00:00;   124
04.10.1987 00:00:00;   124
05.10.1987 00:00:00;   122
06.10.1987 00:00:00;   120
07.10.1987 00:00:00;   120
08.10.1987 00:00:00;   120
09.10.1987 00:00:00;   121
10.10.1987 00:00:00;   122
11.10.1987 00:00:00;   122
12.10.1987 00:00:00;   124
13.10.1987 00:00:00;   126
14.10.1987 00:00:00;   126
15.10.1987 00:00:00;   126
16.10.1987 00:00:00;   126
17.10.1987 00:00:00;   127
18.10.1987 00:00:00;   132
19.10.1987 00:00:00;   132
20.10.1987 00:00:00;   132
21.10.1987 00:00:00;   131
22.10.1987 00:00:00;   130
23.10.1987 00:00:00;   130
24.10.1987 00:00:00;   130
25.10.1987 00:00:00;   131
26.10.1987 00:00:00;   130
27.10.1987 00:00:00;   130
28.10.1987 00:00:00;   130
29.10.1987 00:00:00;   130
30.10.1987 00:00:00;   130
31.10.1987 00:00:00;   130
01.11.1987 00:00:00;   131
02.11.1987 00:00:00;   130
