Messstelle:                ;Bad Deutsch Altenburg (Bauleitung)
14.11.2005 00:00:00;    30
15.11.2005 00:00:00;    29
16.11.2005 00:00:00;    43
17.11.2005 00:00:00;    39
18.11.2005 00:00:00;    45
19.11.2005 00:00:00;    43
20.11.2005 00:00:00;    49
21.11.2005 00:00:00;    27
22.11.2005 00:00:00;    44
23.11.2005 00:00:00;    56
24.11.2005 00:00:00;    53
25.11.2005 00:00:00;    55
26.11.2005 00:00:00;    48
27.11.2005 00:00:00;    46
28.11.2005 00:00:00;    38
29.11.2005 00:00:00;    30
30.11.2005 00:00:00;    55
01.12.2005 00:00:00;    51
02.12.2005 00:00:00;    33
03.12.2005 00:00:00;    33
04.12.2005 00:00:00;    37
05.12.2005 00:00:00;    26
06.12.2005 00:00:00;    59
07.12.2005 00:00:00;    78
08.12.2005 00:00:00;    87
09.12.2005 00:00:00;    91
10.12.2005 00:00:00;    72
11.12.2005 00:00:00;    53
12.12.2005 00:00:00;    46
13.12.2005 00:00:00;    41
14.12.2005 00:00:00;    61
15.12.2005 00:00:00;    44
16.12.2005 00:00:00;    48
17.12.2005 00:00:00;    90
18.12.2005 00:00:00;    94
19.12.2005 00:00:00;    77
20.12.2005 00:00:00;    81
21.12.2005 00:00:00;    75
22.12.2005 00:00:00;    69
23.12.2005 00:00:00;    66
24.12.2005 00:00:00;    44
25.12.2005 00:00:00;    63
26.12.2005 00:00:00;    74
27.12.2005 00:00:00;    75
28.12.2005 00:00:00;    81
29.12.2005 00:00:00;    66
30.12.2005 00:00:00;    59
31.12.2005 00:00:00;    43
01.01.2006 00:00:00;    40
02.01.2006 00:00:00;    51
03.01.2006 00:00:00;   100
04.01.2006 00:00:00;   104
05.01.2006 00:00:00;    83
06.01.2006 00:00:00;    79
07.01.2006 00:00:00;    64
08.01.2006 00:00:00;    66
09.01.2006 00:00:00;    54
10.01.2006 00:00:00;    57
11.01.2006 00:00:00;    65
12.01.2006 00:00:00;    55
13.01.2006 00:00:00;    39
14.01.2006 00:00:00;    43
15.01.2006 00:00:00;    38
16.01.2006 00:00:00;    27
17.01.2006 00:00:00;    19
18.01.2006 00:00:00;    35
19.01.2006 00:00:00;    38
20.01.2006 00:00:00;    65
21.01.2006 00:00:00;    63
22.01.2006 00:00:00;    59
23.01.2006 00:00:00;    54
24.01.2006 00:00:00;    44
25.01.2006 00:00:00;    56
26.01.2006 00:00:00;    51
27.01.2006 00:00:00;    57
28.01.2006 00:00:00;    75
29.01.2006 00:00:00;    56
30.01.2006 00:00:00;    32
31.01.2006 00:00:00;    25
01.02.2006 00:00:00;    36
02.02.2006 00:00:00;    27
03.02.2006 00:00:00;    35
04.02.2006 00:00:00;    30
05.02.2006 00:00:00;    35
06.02.2006 00:00:00;    23
07.02.2006 00:00:00;    21
08.02.2006 00:00:00;    50
09.02.2006 00:00:00;    44
10.02.2006 00:00:00;    58
11.02.2006 00:00:00;    51
12.02.2006 00:00:00;    38
13.02.2006 00:00:00;    28
14.02.2006 00:00:00;    16
15.02.2006 00:00:00;    30
16.02.2006 00:00:00;    33
17.02.2006 00:00:00;    72
18.02.2006 00:00:00;   221
19.02.2006 00:00:00;   233
20.02.2006 00:00:00;   214
21.02.2006 00:00:00;   203
22.02.2006 00:00:00;   218
23.02.2006 00:00:00;   192
24.02.2006 00:00:00;   165
25.02.2006 00:00:00;   139
26.02.2006 00:00:00;   113
27.02.2006 00:00:00;    98
28.02.2006 00:00:00;    89
01.03.2006 00:00:00;    85
02.03.2006 00:00:00;    79
03.03.2006 00:00:00;    70
04.03.2006 00:00:00;    77
05.03.2006 00:00:00;    84
06.03.2006 00:00:00;    91
07.03.2006 00:00:00;    93
08.03.2006 00:00:00;    83
09.03.2006 00:00:00;    81
10.03.2006 00:00:00;   206
11.03.2006 00:00:00;   346
12.03.2006 00:00:00;   364
13.03.2006 00:00:00;   344
14.03.2006 00:00:00;   282
15.03.2006 00:00:00;   222
16.03.2006 00:00:00;   188
17.03.2006 00:00:00;   162
18.03.2006 00:00:00;   143
19.03.2006 00:00:00;   124
20.03.2006 00:00:00;   117
21.03.2006 00:00:00;   133
22.03.2006 00:00:00;   165
23.03.2006 00:00:00;   221
24.03.2006 00:00:00;   249
25.03.2006 00:00:00;   249
26.03.2006 00:00:00;   317
27.03.2006 00:00:00;   499
28.03.2006 00:00:00;   543
29.03.2006 00:00:00;   590
30.03.2006 00:00:00;   650
31.03.2006 00:00:00;   638
01.04.2006 00:00:00;   629
02.04.2006 00:00:00;   620
03.04.2006 00:00:00;   583
04.04.2006 00:00:00;   565
05.04.2006 00:00:00;   518
06.04.2006 00:00:00;   472
07.04.2006 00:00:00;   437
08.04.2006 00:00:00;   392
09.04.2006 00:00:00;   363
10.04.2006 00:00:00;   346
11.04.2006 00:00:00;   361
12.04.2006 00:00:00;   388
13.04.2006 00:00:00;   374
14.04.2006 00:00:00;   361
15.04.2006 00:00:00;   368
16.04.2006 00:00:00;   377
17.04.2006 00:00:00;   404
18.04.2006 00:00:00;   403
19.04.2006 00:00:00;   403
20.04.2006 00:00:00;   384
21.04.2006 00:00:00;   370
22.04.2006 00:00:00;   358
23.04.2006 00:00:00;   358
24.04.2006 00:00:00;   360
25.04.2006 00:00:00;   365
26.04.2006 00:00:00;   369
27.04.2006 00:00:00;   387
28.04.2006 00:00:00;   415
29.04.2006 00:00:00;   458
30.04.2006 00:00:00;   476
01.05.2006 00:00:00;   451
02.05.2006 00:00:00;   395
03.05.2006 00:00:00;   361
04.05.2006 00:00:00;   347
05.05.2006 00:00:00;   342
06.05.2006 00:00:00;   340
07.05.2006 00:00:00;   325
08.05.2006 00:00:00;   296
09.05.2006 00:00:00;   295
10.05.2006 00:00:00;   293
11.05.2006 00:00:00;   284
12.05.2006 00:00:00;   273
13.05.2006 00:00:00;   265
14.05.2006 00:00:00;   262
15.05.2006 00:00:00;   285
16.05.2006 00:00:00;   278
17.05.2006 00:00:00;   294
18.05.2006 00:00:00;   337
19.05.2006 00:00:00;   360
20.05.2006 00:00:00;   414
21.05.2006 00:00:00;   402
22.05.2006 00:00:00;   357
23.05.2006 00:00:00;   323
24.05.2006 00:00:00;   320
25.05.2006 00:00:00;   292
26.05.2006 00:00:00;   265
27.05.2006 00:00:00;   294
28.05.2006 00:00:00;   411
29.05.2006 00:00:00;   452
30.05.2006 00:00:00;   457
31.05.2006 00:00:00;   452
01.06.2006 00:00:00;   439
02.06.2006 00:00:00;   441
03.06.2006 00:00:00;   475
04.06.2006 00:00:00;   568
05.06.2006 00:00:00;   501
06.06.2006 00:00:00;   426
07.06.2006 00:00:00;   376
08.06.2006 00:00:00;   352
09.06.2006 00:00:00;   320
10.06.2006 00:00:00;   299
11.06.2006 00:00:00;   290
12.06.2006 00:00:00;   270
13.06.2006 00:00:00;   270
14.06.2006 00:00:00;   280
15.06.2006 00:00:00;   283
16.06.2006 00:00:00;   281
17.06.2006 00:00:00;   280
18.06.2006 00:00:00;   290
19.06.2006 00:00:00;   290
20.06.2006 00:00:00;   297
21.06.2006 00:00:00;   318
22.06.2006 00:00:00;   302
23.06.2006 00:00:00;   331
24.06.2006 00:00:00;   344
25.06.2006 00:00:00;   291
26.06.2006 00:00:00;   273
27.06.2006 00:00:00;   272
28.06.2006 00:00:00;   285
29.06.2006 00:00:00;   300
30.06.2006 00:00:00;   368
01.07.2006 00:00:00;   355
02.07.2006 00:00:00;   297
03.07.2006 00:00:00;   253
04.07.2006 00:00:00;   228
05.07.2006 00:00:00;   221
06.07.2006 00:00:00;   207
07.07.2006 00:00:00;   215
08.07.2006 00:00:00;   239
09.07.2006 00:00:00;   228
10.07.2006 00:00:00;   228
11.07.2006 00:00:00;   223
12.07.2006 00:00:00;   201
13.07.2006 00:00:00;   200
14.07.2006 00:00:00;   196
15.07.2006 00:00:00;   182
16.07.2006 00:00:00;   159
17.07.2006 00:00:00;   141
18.07.2006 00:00:00;   129
19.07.2006 00:00:00;   131
20.07.2006 00:00:00;   130
21.07.2006 00:00:00;   122
22.07.2006 00:00:00;   123
23.07.2006 00:00:00;   127
24.07.2006 00:00:00;   108
25.07.2006 00:00:00;   118
26.07.2006 00:00:00;   116
27.07.2006 00:00:00;   109
28.07.2006 00:00:00;   108
29.07.2006 00:00:00;   117
30.07.2006 00:00:00;   137
31.07.2006 00:00:00;   126
01.08.2006 00:00:00;   124
02.08.2006 00:00:00;   133
03.08.2006 00:00:00;   146
04.08.2006 00:00:00;   212
05.08.2006 00:00:00;   275
06.08.2006 00:00:00;   273
07.08.2006 00:00:00;   417
08.08.2006 00:00:00;   616
09.08.2006 00:00:00;   576
10.08.2006 00:00:00;   414
11.08.2006 00:00:00;   353
12.08.2006 00:00:00;   309
13.08.2006 00:00:00;   297
14.08.2006 00:00:00;   266
15.08.2006 00:00:00;   255
16.08.2006 00:00:00;   236
17.08.2006 00:00:00;   206
18.08.2006 00:00:00;   194
19.08.2006 00:00:00;   179
20.08.2006 00:00:00;   169
21.08.2006 00:00:00;   164
22.08.2006 00:00:00;   166
23.08.2006 00:00:00;   171
24.08.2006 00:00:00;   167
25.08.2006 00:00:00;   174
26.08.2006 00:00:00;   206
27.08.2006 00:00:00;   163
28.08.2006 00:00:00;   147
29.08.2006 00:00:00;   164
30.08.2006 00:00:00;   215
31.08.2006 00:00:00;   264
01.09.2006 00:00:00;   294
02.09.2006 00:00:00;   259
03.09.2006 00:00:00;   218
04.09.2006 00:00:00;   189
05.09.2006 00:00:00;   174
06.09.2006 00:00:00;   177
07.09.2006 00:00:00;   159
08.09.2006 00:00:00;   163
09.09.2006 00:00:00;   200
10.09.2006 00:00:00;   157
11.09.2006 00:00:00;   138
12.09.2006 00:00:00;   119
13.09.2006 00:00:00;   114
14.09.2006 00:00:00;   110
15.09.2006 00:00:00;   106
16.09.2006 00:00:00;   101
17.09.2006 00:00:00;    99
18.09.2006 00:00:00;    84
19.09.2006 00:00:00;   126
20.09.2006 00:00:00;   275
21.09.2006 00:00:00;   208
22.09.2006 00:00:00;   178
23.09.2006 00:00:00;   136
24.09.2006 00:00:00;   119
25.09.2006 00:00:00;    98
26.09.2006 00:00:00;    91
27.09.2006 00:00:00;    97
28.09.2006 00:00:00;    98
29.09.2006 00:00:00;   100
30.09.2006 00:00:00;    84
01.10.2006 00:00:00;    73
02.10.2006 00:00:00;    61
03.10.2006 00:00:00;    72
04.10.2006 00:00:00;    84
05.10.2006 00:00:00;   126
06.10.2006 00:00:00;   164
07.10.2006 00:00:00;   141
08.10.2006 00:00:00;   116
09.10.2006 00:00:00;    98
10.10.2006 00:00:00;    95
11.10.2006 00:00:00;    89
12.10.2006 00:00:00;    80
13.10.2006 00:00:00;    68
14.10.2006 00:00:00;    72
15.10.2006 00:00:00;    58
16.10.2006 00:00:00;    59
17.10.2006 00:00:00;    57
18.10.2006 00:00:00;    57
19.10.2006 00:00:00;    60
20.10.2006 00:00:00;    51
21.10.2006 00:00:00;    47
22.10.2006 00:00:00;    45
23.10.2006 00:00:00;    35
24.10.2006 00:00:00;    39
25.10.2006 00:00:00;    47
26.10.2006 00:00:00;    58
27.10.2006 00:00:00;    44
28.10.2006 00:00:00;    39
29.10.2006 00:00:00;    52
30.10.2006 00:00:00;    51
31.10.2006 00:00:00;   104
01.11.2006 00:00:00;    76
02.11.2006 00:00:00;    59
03.11.2006 00:00:00;    68
04.11.2006 00:00:00;    67
05.11.2006 00:00:00;    65
06.11.2006 00:00:00;   109
07.11.2006 00:00:00;   109
08.11.2006 00:00:00;    90
09.11.2006 00:00:00;    90
10.11.2006 00:00:00;   107
11.11.2006 00:00:00;   137
12.11.2006 00:00:00;   103
13.11.2006 00:00:00;   225
14.11.2006 00:00:00;   191
15.11.2006 00:00:00;   262
16.11.2006 00:00:00;   244
17.11.2006 00:00:00;   196
18.11.2006 00:00:00;   165
19.11.2006 00:00:00;   130
20.11.2006 00:00:00;   116
21.11.2006 00:00:00;   116
22.11.2006 00:00:00;   112
23.11.2006 00:00:00;   139
24.11.2006 00:00:00;   125
25.11.2006 00:00:00;   109
26.11.2006 00:00:00;   107
27.11.2006 00:00:00;    89
28.11.2006 00:00:00;    82
29.11.2006 00:00:00;    76
30.11.2006 00:00:00;    76
01.12.2006 00:00:00;    67
02.12.2006 00:00:00;    66
03.12.2006 00:00:00;    52
04.12.2006 00:00:00;    54
05.12.2006 00:00:00;    51
06.12.2006 00:00:00;    83
07.12.2006 00:00:00;    77
08.12.2006 00:00:00;    82
09.12.2006 00:00:00;    72
10.12.2006 00:00:00;    83
11.12.2006 00:00:00;   101
12.12.2006 00:00:00;    99
13.12.2006 00:00:00;    95
14.12.2006 00:00:00;    82
15.12.2006 00:00:00;    73
16.12.2006 00:00:00;    65
17.12.2006 00:00:00;    59
18.12.2006 00:00:00;    56
19.12.2006 00:00:00;    62
20.12.2006 00:00:00;    63
21.12.2006 00:00:00;    64
22.12.2006 00:00:00;    46
23.12.2006 00:00:00;    47
24.12.2006 00:00:00;    35
25.12.2006 00:00:00;    25
26.12.2006 00:00:00;    28
27.12.2006 00:00:00;    22
28.12.2006 00:00:00;    30
29.12.2006 00:00:00;    24
30.12.2006 00:00:00;    27
31.12.2006 00:00:00;    26
01.01.2007 00:00:00;    22
02.01.2007 00:00:00;    63
03.01.2007 00:00:00;    71
04.01.2007 00:00:00;    80
05.01.2007 00:00:00;    86
06.01.2007 00:00:00;    87
07.01.2007 00:00:00;    94
08.01.2007 00:00:00;    99
09.01.2007 00:00:00;   108
10.01.2007 00:00:00;   121
11.01.2007 00:00:00;   138
12.01.2007 00:00:00;   128
13.01.2007 00:00:00;   141
14.01.2007 00:00:00;   114
15.01.2007 00:00:00;   100
16.01.2007 00:00:00;    98
17.01.2007 00:00:00;    88
18.01.2007 00:00:00;    82
19.01.2007 00:00:00;   101
20.01.2007 00:00:00;   359
21.01.2007 00:00:00;   313
22.01.2007 00:00:00;   247
23.01.2007 00:00:00;   199
24.01.2007 00:00:00;   179
25.01.2007 00:00:00;   165
26.01.2007 00:00:00;   147
27.01.2007 00:00:00;   124
28.01.2007 00:00:00;   110
29.01.2007 00:00:00;    99
30.01.2007 00:00:00;   122
31.01.2007 00:00:00;   131
01.02.2007 00:00:00;   138
02.02.2007 00:00:00;   137
03.02.2007 00:00:00;   128
04.02.2007 00:00:00;   119
05.02.2007 00:00:00;   108
06.02.2007 00:00:00;   113
07.02.2007 00:00:00;   135
08.02.2007 00:00:00;   132
09.02.2007 00:00:00;   139
10.02.2007 00:00:00;   149
11.02.2007 00:00:00;   135
12.02.2007 00:00:00;   134
13.02.2007 00:00:00;   154
14.02.2007 00:00:00;   193
15.02.2007 00:00:00;   211
16.02.2007 00:00:00;   214
17.02.2007 00:00:00;   208
18.02.2007 00:00:00;   188
19.02.2007 00:00:00;   162
20.02.2007 00:00:00;   146
21.02.2007 00:00:00;   137
22.02.2007 00:00:00;   129
23.02.2007 00:00:00;   118
24.02.2007 00:00:00;   110
25.02.2007 00:00:00;    99
26.02.2007 00:00:00;    93
27.02.2007 00:00:00;   111
28.02.2007 00:00:00;   144
01.03.2007 00:00:00;   221
02.03.2007 00:00:00;   267
03.03.2007 00:00:00;   277
04.03.2007 00:00:00;   292
05.03.2007 00:00:00;   275
06.03.2007 00:00:00;   253
07.03.2007 00:00:00;   223
08.03.2007 00:00:00;   216
09.03.2007 00:00:00;   240
10.03.2007 00:00:00;   217
11.03.2007 00:00:00;   186
12.03.2007 00:00:00;   169
13.03.2007 00:00:00;   159
14.03.2007 00:00:00;   156
15.03.2007 00:00:00;   147
16.03.2007 00:00:00;   141
17.03.2007 00:00:00;   134
18.03.2007 00:00:00;   118
19.03.2007 00:00:00;   109
20.03.2007 00:00:00;   140
21.03.2007 00:00:00;   147
22.03.2007 00:00:00;   141
23.03.2007 00:00:00;   135
24.03.2007 00:00:00;   152
25.03.2007 00:00:00;   166
26.03.2007 00:00:00;   163
27.03.2007 00:00:00;   177
28.03.2007 00:00:00;   173
29.03.2007 00:00:00;   164
30.03.2007 00:00:00;   153
31.03.2007 00:00:00;   150
01.04.2007 00:00:00;   137
02.04.2007 00:00:00;   129
03.04.2007 00:00:00;   123
04.04.2007 00:00:00;   130
05.04.2007 00:00:00;   123
06.04.2007 00:00:00;   121
07.04.2007 00:00:00;   112
08.04.2007 00:00:00;    98
09.04.2007 00:00:00;   102
10.04.2007 00:00:00;    96
11.04.2007 00:00:00;   108
12.04.2007 00:00:00;   112
13.04.2007 00:00:00;   118
14.04.2007 00:00:00;   137
15.04.2007 00:00:00;   139
16.04.2007 00:00:00;   126
17.04.2007 00:00:00;   132
18.04.2007 00:00:00;   134
19.04.2007 00:00:00;   117
20.04.2007 00:00:00;   114
21.04.2007 00:00:00;   107
22.04.2007 00:00:00;   101
23.04.2007 00:00:00;    94
24.04.2007 00:00:00;   101
25.04.2007 00:00:00;   106
26.04.2007 00:00:00;   109
27.04.2007 00:00:00;   106
28.04.2007 00:00:00;   107
29.04.2007 00:00:00;    99
30.04.2007 00:00:00;    81
01.05.2007 00:00:00;    89
02.05.2007 00:00:00;    75
03.05.2007 00:00:00;    77
04.05.2007 00:00:00;    79
05.05.2007 00:00:00;    76
06.05.2007 00:00:00;    98
07.05.2007 00:00:00;   120
08.05.2007 00:00:00;   113
09.05.2007 00:00:00;   177
10.05.2007 00:00:00;   425
11.05.2007 00:00:00;   327
12.05.2007 00:00:00;   242
13.05.2007 00:00:00;   204
14.05.2007 00:00:00;   174
15.05.2007 00:00:00;   168
16.05.2007 00:00:00;   172
17.05.2007 00:00:00;   178
18.05.2007 00:00:00;   152
19.05.2007 00:00:00;   181
20.05.2007 00:00:00;   163
21.05.2007 00:00:00;   142
22.05.2007 00:00:00;   137
23.05.2007 00:00:00;   154
24.05.2007 00:00:00;   163
25.05.2007 00:00:00;   154
26.05.2007 00:00:00;   154
27.05.2007 00:00:00;   154
28.05.2007 00:00:00;   133
29.05.2007 00:00:00;   138
30.05.2007 00:00:00;   206
31.05.2007 00:00:00;   275
01.06.2007 00:00:00;   275
02.06.2007 00:00:00;   252
03.06.2007 00:00:00;   235
04.06.2007 00:00:00;   199
05.06.2007 00:00:00;   181
06.06.2007 00:00:00;   188
07.06.2007 00:00:00;   167
08.06.2007 00:00:00;   160
09.06.2007 00:00:00;   151
10.06.2007 00:00:00;   142
11.06.2007 00:00:00;   133
12.06.2007 00:00:00;   148
13.06.2007 00:00:00;   162
14.06.2007 00:00:00;   159
15.06.2007 00:00:00;   184
16.06.2007 00:00:00;   164
17.06.2007 00:00:00;   172
18.06.2007 00:00:00;   170
19.06.2007 00:00:00;   153
20.06.2007 00:00:00;   146
21.06.2007 00:00:00;   141
22.06.2007 00:00:00;   169
23.06.2007 00:00:00;   180
24.06.2007 00:00:00;   185
25.06.2007 00:00:00;   156
26.06.2007 00:00:00;   160
27.06.2007 00:00:00;   205
28.06.2007 00:00:00;   183
29.06.2007 00:00:00;   173
30.06.2007 00:00:00;   155
01.07.2007 00:00:00;   138
02.07.2007 00:00:00;   119
03.07.2007 00:00:00;   139
04.07.2007 00:00:00;   205
05.07.2007 00:00:00;   268
06.07.2007 00:00:00;   272
07.07.2007 00:00:00;   271
08.07.2007 00:00:00;   230
09.07.2007 00:00:00;   200
10.07.2007 00:00:00;   273
11.07.2007 00:00:00;   368
12.07.2007 00:00:00;   322
13.07.2007 00:00:00;   293
14.07.2007 00:00:00;   251
15.07.2007 00:00:00;   216
16.07.2007 00:00:00;   187
17.07.2007 00:00:00;   172
18.07.2007 00:00:00;   170
19.07.2007 00:00:00;   161
20.07.2007 00:00:00;   156
21.07.2007 00:00:00;   149
22.07.2007 00:00:00;   136
23.07.2007 00:00:00;   168
24.07.2007 00:00:00;   174
25.07.2007 00:00:00;   174
26.07.2007 00:00:00;   154
27.07.2007 00:00:00;   145
28.07.2007 00:00:00;   133
29.07.2007 00:00:00;   111
30.07.2007 00:00:00;   115
31.07.2007 00:00:00;   123
01.08.2007 00:00:00;   129
02.08.2007 00:00:00;   131
03.08.2007 00:00:00;   113
04.08.2007 00:00:00;   154
05.08.2007 00:00:00;   120
06.08.2007 00:00:00;    95
07.08.2007 00:00:00;    98
08.08.2007 00:00:00;    96
09.08.2007 00:00:00;   105
10.08.2007 00:00:00;   166
11.08.2007 00:00:00;   190
12.08.2007 00:00:00;   186
13.08.2007 00:00:00;   205
14.08.2007 00:00:00;   185
15.08.2007 00:00:00;   161
16.08.2007 00:00:00;   142
17.08.2007 00:00:00;   132
18.08.2007 00:00:00;   155
19.08.2007 00:00:00;   152
20.08.2007 00:00:00;   153
21.08.2007 00:00:00;   175
22.08.2007 00:00:00;   165
23.08.2007 00:00:00;   153
24.08.2007 00:00:00;   139
25.08.2007 00:00:00;   130
26.08.2007 00:00:00;   119
27.08.2007 00:00:00;    95
28.08.2007 00:00:00;    96
29.08.2007 00:00:00;   100
30.08.2007 00:00:00;   120
31.08.2007 00:00:00;   223
01.09.2007 00:00:00;   222
02.09.2007 00:00:00;   183
03.09.2007 00:00:00;   162
04.09.2007 00:00:00;   149
05.09.2007 00:00:00;   240
06.09.2007 00:00:00;   394
07.09.2007 00:00:00;   585
08.09.2007 00:00:00;   674
09.09.2007 00:00:00;   611
10.09.2007 00:00:00;   516
11.09.2007 00:00:00;   461
12.09.2007 00:00:00;   534
13.09.2007 00:00:00;   474
14.09.2007 00:00:00;   406
15.09.2007 00:00:00;   357
16.09.2007 00:00:00;   318
17.09.2007 00:00:00;   284
18.09.2007 00:00:00;   270
19.09.2007 00:00:00;   300
20.09.2007 00:00:00;   315
21.09.2007 00:00:00;   281
22.09.2007 00:00:00;   248
23.09.2007 00:00:00;   212
24.09.2007 00:00:00;   190
25.09.2007 00:00:00;   180
26.09.2007 00:00:00;   182
27.09.2007 00:00:00;   190
28.09.2007 00:00:00;   206
29.09.2007 00:00:00;   222
30.09.2007 00:00:00;   229
01.10.2007 00:00:00;   211
02.10.2007 00:00:00;   186
03.10.2007 00:00:00;   175
04.10.2007 00:00:00;   161
05.10.2007 00:00:00;   152
06.10.2007 00:00:00;   159
07.10.2007 00:00:00;   153
08.10.2007 00:00:00;   132
09.10.2007 00:00:00;   128
10.10.2007 00:00:00;   119
11.10.2007 00:00:00;   117
12.10.2007 00:00:00;   111
13.10.2007 00:00:00;   104
14.10.2007 00:00:00;    93
15.10.2007 00:00:00;    86
16.10.2007 00:00:00;    77
17.10.2007 00:00:00;    89
18.10.2007 00:00:00;    87
19.10.2007 00:00:00;    91
20.10.2007 00:00:00;    95
21.10.2007 00:00:00;   100
22.10.2007 00:00:00;   107
23.10.2007 00:00:00;   113
24.10.2007 00:00:00;   133
25.10.2007 00:00:00;   132
26.10.2007 00:00:00;   129
27.10.2007 00:00:00;   146
28.10.2007 00:00:00;   171
29.10.2007 00:00:00;   204
30.10.2007 00:00:00;   159
31.10.2007 00:00:00;   156
01.11.2007 00:00:00;   143
02.11.2007 00:00:00;   124
03.11.2007 00:00:00;   109
04.11.2007 00:00:00;   100
05.11.2007 00:00:00;   124
06.11.2007 00:00:00;   123
07.11.2007 00:00:00;   123
08.11.2007 00:00:00;   166
09.11.2007 00:00:00;   219
10.11.2007 00:00:00;   203
11.11.2007 00:00:00;   202
12.11.2007 00:00:00;   359
13.11.2007 00:00:00;   359
14.11.2007 00:00:00;   334
15.11.2007 00:00:00;   292
16.11.2007 00:00:00;   256
17.11.2007 00:00:00;   222
18.11.2007 00:00:00;   199
19.11.2007 00:00:00;   176
20.11.2007 00:00:00;   169
21.11.2007 00:00:00;   168
22.11.2007 00:00:00;   157
23.11.2007 00:00:00;   183
24.11.2007 00:00:00;   223
25.11.2007 00:00:00;   241
26.11.2007 00:00:00;   240
27.11.2007 00:00:00;   251
28.11.2007 00:00:00;   224
29.11.2007 00:00:00;   208
30.11.2007 00:00:00;   190
01.12.2007 00:00:00;   182
02.12.2007 00:00:00;   185
03.12.2007 00:00:00;   209
04.12.2007 00:00:00;   260
05.12.2007 00:00:00;   264
06.12.2007 00:00:00;   269
07.12.2007 00:00:00;   259
08.12.2007 00:00:00;   304
09.12.2007 00:00:00;   310
10.12.2007 00:00:00;   303
11.12.2007 00:00:00;   285
12.12.2007 00:00:00;   287
13.12.2007 00:00:00;   316
14.12.2007 00:00:00;   300
15.12.2007 00:00:00;   266
16.12.2007 00:00:00;   227
17.12.2007 00:00:00;   194
18.12.2007 00:00:00;   192
19.12.2007 00:00:00;   178
20.12.2007 00:00:00;   171
21.12.2007 00:00:00;   155
22.12.2007 00:00:00;   154
23.12.2007 00:00:00;   135
24.12.2007 00:00:00;   121
25.12.2007 00:00:00;   114
26.12.2007 00:00:00;   103
27.12.2007 00:00:00;   102
28.12.2007 00:00:00;   100
29.12.2007 00:00:00;    93
30.12.2007 00:00:00;    87
31.12.2007 00:00:00;    82
01.01.2008 00:00:00;    94
02.01.2008 00:00:00;    83
03.01.2008 00:00:00;    87
04.01.2008 00:00:00;    82
05.01.2008 00:00:00;    79
06.01.2008 00:00:00;    69
07.01.2008 00:00:00;    77
08.01.2008 00:00:00;   147
09.01.2008 00:00:00;   184
10.01.2008 00:00:00;   173
11.01.2008 00:00:00;   151
12.01.2008 00:00:00;   139
13.01.2008 00:00:00;   125
14.01.2008 00:00:00;   120
15.01.2008 00:00:00;   120
16.01.2008 00:00:00;   117
17.01.2008 00:00:00;   112
18.01.2008 00:00:00;   121
19.01.2008 00:00:00;   151
20.01.2008 00:00:00;   221
21.01.2008 00:00:00;   222
22.01.2008 00:00:00;   203
23.01.2008 00:00:00;   214
24.01.2008 00:00:00;   188
25.01.2008 00:00:00;   180
26.01.2008 00:00:00;   158
27.01.2008 00:00:00;   147
28.01.2008 00:00:00;   178
29.01.2008 00:00:00;   191
30.01.2008 00:00:00;   174
31.01.2008 00:00:00;   158
01.02.2008 00:00:00;   144
02.02.2008 00:00:00;   133
03.02.2008 00:00:00;   122
04.02.2008 00:00:00;   111
05.02.2008 00:00:00;   120
06.02.2008 00:00:00;   118
07.02.2008 00:00:00;   129
08.02.2008 00:00:00;   137
09.02.2008 00:00:00;   142
10.02.2008 00:00:00;   123
11.02.2008 00:00:00;   106
12.02.2008 00:00:00;   105
13.02.2008 00:00:00;   103
14.02.2008 00:00:00;    98
15.02.2008 00:00:00;    91
16.02.2008 00:00:00;    91
17.02.2008 00:00:00;    79
18.02.2008 00:00:00;    72
19.02.2008 00:00:00;    68
20.02.2008 00:00:00;    78
21.02.2008 00:00:00;    76
22.02.2008 00:00:00;    73
23.02.2008 00:00:00;    74
24.02.2008 00:00:00;    67
25.02.2008 00:00:00;    75
26.02.2008 00:00:00;    89
27.02.2008 00:00:00;    98
28.02.2008 00:00:00;   103
29.02.2008 00:00:00;   105
01.03.2008 00:00:00;   143
02.03.2008 00:00:00;   247
03.03.2008 00:00:00;   256
04.03.2008 00:00:00;   287
05.03.2008 00:00:00;   263
06.03.2008 00:00:00;   228
07.03.2008 00:00:00;   196
08.03.2008 00:00:00;   172
09.03.2008 00:00:00;   149
10.03.2008 00:00:00;   132
11.03.2008 00:00:00;   131
12.03.2008 00:00:00;   137
13.03.2008 00:00:00;   204
14.03.2008 00:00:00;   218
15.03.2008 00:00:00;   356
16.03.2008 00:00:00;   359
17.03.2008 00:00:00;   319
18.03.2008 00:00:00;   304
19.03.2008 00:00:00;   279
20.03.2008 00:00:00;   259
21.03.2008 00:00:00;   231
22.03.2008 00:00:00;   226
23.03.2008 00:00:00;   225
24.03.2008 00:00:00;   213
25.03.2008 00:00:00;   199
26.03.2008 00:00:00;   191
27.03.2008 00:00:00;   181
28.03.2008 00:00:00;   179
29.03.2008 00:00:00;   188
30.03.2008 00:00:00;   186
31.03.2008 00:00:00;   182
01.04.2008 00:00:00;   197
02.04.2008 00:00:00;   208
03.04.2008 00:00:00;   228
04.04.2008 00:00:00;   260
