Messstelle:                ;Mauthausen (Strom-km 2110,98)
12.11.1985 00:00:00;   430
13.11.1985 00:00:00;   434
14.11.1985 00:00:00;   430
15.11.1985 00:00:00;   418
16.11.1985 00:00:00;   415
17.11.1985 00:00:00;   408
18.11.1985 00:00:00;   411
19.11.1985 00:00:00;   417
20.11.1985 00:00:00;   416
21.11.1985 00:00:00;   412
22.11.1985 00:00:00;   417
23.11.1985 00:00:00;   421
24.11.1985 00:00:00;   427
25.11.1985 00:00:00;   421
26.11.1985 00:00:00;   425
27.11.1985 00:00:00;   428
28.11.1985 00:00:00;   423
29.11.1985 00:00:00;   425
30.11.1985 00:00:00;   414
01.12.1985 00:00:00;   431
02.12.1985 00:00:00;   438
03.12.1985 00:00:00;   443
04.12.1985 00:00:00;   443
05.12.1985 00:00:00;   443
06.12.1985 00:00:00;   441
07.12.1985 00:00:00;   439
08.12.1985 00:00:00;   429
09.12.1985 00:00:00;   420
10.12.1985 00:00:00;   420
11.12.1985 00:00:00;   421
12.12.1985 00:00:00;   420
13.12.1985 00:00:00;   422
14.12.1985 00:00:00;   408
15.12.1985 00:00:00;   417
16.12.1985 00:00:00;   440
17.12.1985 00:00:00;   443
18.12.1985 00:00:00;   442
19.12.1985 00:00:00;   451
20.12.1985 00:00:00;   450
21.12.1985 00:00:00;   451
22.12.1985 00:00:00;   449
23.12.1985 00:00:00;   444
24.12.1985 00:00:00;   444
25.12.1985 00:00:00;   428
26.12.1985 00:00:00;   420
27.12.1985 00:00:00;   422
28.12.1985 00:00:00;   408
29.12.1985 00:00:00;   414
30.12.1985 00:00:00;   436
31.12.1985 00:00:00;   431
01.01.1986 00:00:00;   421
02.01.1986 00:00:00;   420
03.01.1986 00:00:00;   428
04.01.1986 00:00:00;   419
05.01.1986 00:00:00;   412
06.01.1986 00:00:00;   418
07.01.1986 00:00:00;   428
08.01.1986 00:00:00;   416
09.01.1986 00:00:00;   418
10.01.1986 00:00:00;   430
11.01.1986 00:00:00;   430
12.01.1986 00:00:00;   443
13.01.1986 00:00:00;   447
14.01.1986 00:00:00;   460
15.01.1986 00:00:00;   480
16.01.1986 00:00:00;   468
17.01.1986 00:00:00;   466
18.01.1986 00:00:00;   458
19.01.1986 00:00:00;   484
20.01.1986 00:00:00;   486
21.01.1986 00:00:00;   472
22.01.1986 00:00:00;   469
23.01.1986 00:00:00;   461
24.01.1986 00:00:00;   471
25.01.1986 00:00:00;   463
26.01.1986 00:00:00;   463
27.01.1986 00:00:00;   460
28.01.1986 00:00:00;   453
29.01.1986 00:00:00;   447
30.01.1986 00:00:00;   442
31.01.1986 00:00:00;   442
01.02.1986 00:00:00;   445
02.02.1986 00:00:00;   448
03.02.1986 00:00:00;   446
04.02.1986 00:00:00;   446
05.02.1986 00:00:00;   443
06.02.1986 00:00:00;   442
07.02.1986 00:00:00;   439
08.02.1986 00:00:00;   436
09.02.1986 00:00:00;   423
10.02.1986 00:00:00;   419
11.02.1986 00:00:00;   422
12.02.1986 00:00:00;   429
13.02.1986 00:00:00;   418
14.02.1986 00:00:00;   426
15.02.1986 00:00:00;   429
16.02.1986 00:00:00;   410
17.02.1986 00:00:00;   400
18.02.1986 00:00:00;   412
19.02.1986 00:00:00;   431
20.02.1986 00:00:00;   403
21.02.1986 00:00:00;   411
22.02.1986 00:00:00;   410
23.02.1986 00:00:00;   424
24.02.1986 00:00:00;   411
25.02.1986 00:00:00;   421
26.02.1986 00:00:00;   429
27.02.1986 00:00:00;   418
28.02.1986 00:00:00;   429
01.03.1986 00:00:00;   419
02.03.1986 00:00:00;   419
03.03.1986 00:00:00;   423
04.03.1986 00:00:00;   425
05.03.1986 00:00:00;   419
06.03.1986 00:00:00;   420
07.03.1986 00:00:00;   436
08.03.1986 00:00:00;   444
09.03.1986 00:00:00;   433
10.03.1986 00:00:00;   439
11.03.1986 00:00:00;   424
12.03.1986 00:00:00;   435
13.03.1986 00:00:00;   440
14.03.1986 00:00:00;   443
15.03.1986 00:00:00;   440
16.03.1986 00:00:00;   442
17.03.1986 00:00:00;   442
18.03.1986 00:00:00;   443
19.03.1986 00:00:00;   444
20.03.1986 00:00:00;   443
21.03.1986 00:00:00;   442
22.03.1986 00:00:00;   443
23.03.1986 00:00:00;   444
24.03.1986 00:00:00;   450
25.03.1986 00:00:00;   456
26.03.1986 00:00:00;   458
27.03.1986 00:00:00;   456
28.03.1986 00:00:00;   450
29.03.1986 00:00:00;   450
30.03.1986 00:00:00;   448
31.03.1986 00:00:00;   450
01.04.1986 00:00:00;   451
02.04.1986 00:00:00;   452
03.04.1986 00:00:00;   452
04.04.1986 00:00:00;   453
05.04.1986 00:00:00;   456
06.04.1986 00:00:00;   453
07.04.1986 00:00:00;   454
08.04.1986 00:00:00;   458
09.04.1986 00:00:00;   462
10.04.1986 00:00:00;   464
11.04.1986 00:00:00;   460
12.04.1986 00:00:00;   459
13.04.1986 00:00:00;   455
14.04.1986 00:00:00;   451
15.04.1986 00:00:00;   451
16.04.1986 00:00:00;   450
17.04.1986 00:00:00;   449
18.04.1986 00:00:00;   450
19.04.1986 00:00:00;   450
20.04.1986 00:00:00;   450
21.04.1986 00:00:00;   450
22.04.1986 00:00:00;   451
23.04.1986 00:00:00;   453
24.04.1986 00:00:00;   457
25.04.1986 00:00:00;   456
26.04.1986 00:00:00;   459
27.04.1986 00:00:00;   458
28.04.1986 00:00:00;   453
29.04.1986 00:00:00;   457
30.04.1986 00:00:00;   460
01.05.1986 00:00:00;   467
02.05.1986 00:00:00;   466
03.05.1986 00:00:00;   468
04.05.1986 00:00:00;   464
05.05.1986 00:00:00;   462
06.05.1986 00:00:00;   463
07.05.1986 00:00:00;   463
08.05.1986 00:00:00;   461
09.05.1986 00:00:00;   459
10.05.1986 00:00:00;   458
11.05.1986 00:00:00;   455
12.05.1986 00:00:00;   451
13.05.1986 00:00:00;   452
14.05.1986 00:00:00;   457
15.05.1986 00:00:00;   460
16.05.1986 00:00:00;   460
17.05.1986 00:00:00;   460
18.05.1986 00:00:00;   461
19.05.1986 00:00:00;   460
20.05.1986 00:00:00;   462
21.05.1986 00:00:00;   469
22.05.1986 00:00:00;   477
23.05.1986 00:00:00;   478
24.05.1986 00:00:00;   476
25.05.1986 00:00:00;   470
26.05.1986 00:00:00;   462
27.05.1986 00:00:00;   459
28.05.1986 00:00:00;   461
29.05.1986 00:00:00;   470
30.05.1986 00:00:00;   489
31.05.1986 00:00:00;   490
01.06.1986 00:00:00;   481
02.06.1986 00:00:00;   479
03.06.1986 00:00:00;   469
04.06.1986 00:00:00;   464
05.06.1986 00:00:00;   470
06.06.1986 00:00:00;   472
07.06.1986 00:00:00;   468
08.06.1986 00:00:00;   462
09.06.1986 00:00:00;   462
10.06.1986 00:00:00;   459
11.06.1986 00:00:00;   458
12.06.1986 00:00:00;   457
13.06.1986 00:00:00;   460
14.06.1986 00:00:00;   466
15.06.1986 00:00:00;   465
16.06.1986 00:00:00;   462
17.06.1986 00:00:00;   459
18.06.1986 00:00:00;   459
19.06.1986 00:00:00;   459
20.06.1986 00:00:00;   462
21.06.1986 00:00:00;   460
22.06.1986 00:00:00;   459
23.06.1986 00:00:00;   458
24.06.1986 00:00:00;   464
25.06.1986 00:00:00;   461
26.06.1986 00:00:00;   457
27.06.1986 00:00:00;   455
28.06.1986 00:00:00;   452
29.06.1986 00:00:00;   451
30.06.1986 00:00:00;   448
01.07.1986 00:00:00;   452
02.07.1986 00:00:00;   452
03.07.1986 00:00:00;   452
04.07.1986 00:00:00;   451
05.07.1986 00:00:00;   449
06.07.1986 00:00:00;   450
07.07.1986 00:00:00;   448
08.07.1986 00:00:00;   449
09.07.1986 00:00:00;   448
10.07.1986 00:00:00;   447
11.07.1986 00:00:00;   446
12.07.1986 00:00:00;   446
13.07.1986 00:00:00;   446
14.07.1986 00:00:00;   447
15.07.1986 00:00:00;   446
16.07.1986 00:00:00;   446
17.07.1986 00:00:00;   446
18.07.1986 00:00:00;   445
19.07.1986 00:00:00;   447
20.07.1986 00:00:00;   451
21.07.1986 00:00:00;   451
22.07.1986 00:00:00;   447
23.07.1986 00:00:00;   445
24.07.1986 00:00:00;   446
25.07.1986 00:00:00;   451
26.07.1986 00:00:00;   447
27.07.1986 00:00:00;   448
28.07.1986 00:00:00;   445
29.07.1986 00:00:00;   446
30.07.1986 00:00:00;   446
31.07.1986 00:00:00;   441
01.08.1986 00:00:00;   442
02.08.1986 00:00:00;   440
03.08.1986 00:00:00;   441
04.08.1986 00:00:00;   443
05.08.1986 00:00:00;   445
06.08.1986 00:00:00;   444
07.08.1986 00:00:00;   442
08.08.1986 00:00:00;   442
09.08.1986 00:00:00;   443
10.08.1986 00:00:00;   443
11.08.1986 00:00:00;   441
12.08.1986 00:00:00;   443
13.08.1986 00:00:00;   451
14.08.1986 00:00:00;   448
15.08.1986 00:00:00;   446
16.08.1986 00:00:00;   441
17.08.1986 00:00:00;   440
18.08.1986 00:00:00;   441
19.08.1986 00:00:00;   445
20.08.1986 00:00:00;   449
21.08.1986 00:00:00;   448
22.08.1986 00:00:00;   446
23.08.1986 00:00:00;   445
24.08.1986 00:00:00;   450
25.08.1986 00:00:00;   452
26.08.1986 00:00:00;   452
27.08.1986 00:00:00;   449
28.08.1986 00:00:00;   447
29.08.1986 00:00:00;   451
30.08.1986 00:00:00;   454
31.08.1986 00:00:00;   450
01.09.1986 00:00:00;   447
02.09.1986 00:00:00;   445
03.09.1986 00:00:00;   444
04.09.1986 00:00:00;   445
05.09.1986 00:00:00;   446
06.09.1986 00:00:00;   445
07.09.1986 00:00:00;   441
08.09.1986 00:00:00;   439
09.09.1986 00:00:00;   432
10.09.1986 00:00:00;   445
11.09.1986 00:00:00;   447
12.09.1986 00:00:00;   440
13.09.1986 00:00:00;   437
14.09.1986 00:00:00;   435
15.09.1986 00:00:00;   434
16.09.1986 00:00:00;   428
17.09.1986 00:00:00;   430
18.09.1986 00:00:00;   427
19.09.1986 00:00:00;   436
20.09.1986 00:00:00;   442
21.09.1986 00:00:00;   429
22.09.1986 00:00:00;   425
23.09.1986 00:00:00;   423
24.09.1986 00:00:00;   416
25.09.1986 00:00:00;   416
26.09.1986 00:00:00;   410
27.09.1986 00:00:00;   430
28.09.1986 00:00:00;   411
29.09.1986 00:00:00;   400
30.09.1986 00:00:00;   412
01.10.1986 00:00:00;   432
02.10.1986 00:00:00;   423
03.10.1986 00:00:00;   415
04.10.1986 00:00:00;   425
05.10.1986 00:00:00;   431
06.10.1986 00:00:00;   406
07.10.1986 00:00:00;   406
08.10.1986 00:00:00;   415
09.10.1986 00:00:00;   416
10.10.1986 00:00:00;   414
11.10.1986 00:00:00;   406
12.10.1986 00:00:00;   406
13.10.1986 00:00:00;   412
14.10.1986 00:00:00;   424
15.10.1986 00:00:00;   429
16.10.1986 00:00:00;   394
17.10.1986 00:00:00;   399
18.10.1986 00:00:00;   417
19.10.1986 00:00:00;   388
20.10.1986 00:00:00;   414
21.10.1986 00:00:00;   422
22.10.1986 00:00:00;   427
23.10.1986 00:00:00;   440
24.10.1986 00:00:00;   441
25.10.1986 00:00:00;   446
26.10.1986 00:00:00;   443
27.10.1986 00:00:00;   443
28.10.1986 00:00:00;   441
29.10.1986 00:00:00;   434
30.10.1986 00:00:00;   440
31.10.1986 00:00:00;   442
01.11.1986 00:00:00;   439
02.11.1986 00:00:00;   437
03.11.1986 00:00:00;   437
04.11.1986 00:00:00;   433
05.11.1986 00:00:00;   431
06.11.1986 00:00:00;   420
07.11.1986 00:00:00;   419
08.11.1986 00:00:00;   427
09.11.1986 00:00:00;   416
10.11.1986 00:00:00;   431
11.11.1986 00:00:00;   412
12.11.1986 00:00:00;   411
13.11.1986 00:00:00;   412
14.11.1986 00:00:00;   392
15.11.1986 00:00:00;   426
16.11.1986 00:00:00;   409
17.11.1986 00:00:00;   418
18.11.1986 00:00:00;   415
19.11.1986 00:00:00;   427
20.11.1986 00:00:00;   431
21.11.1986 00:00:00;   417
22.11.1986 00:00:00;   427
23.11.1986 00:00:00;   411
24.11.1986 00:00:00;   434
25.11.1986 00:00:00;   431
26.11.1986 00:00:00;   430
27.11.1986 00:00:00;   428
28.11.1986 00:00:00;   427
29.11.1986 00:00:00;   420
30.11.1986 00:00:00;   422
01.12.1986 00:00:00;   419
02.12.1986 00:00:00;   404
03.12.1986 00:00:00;   411
04.12.1986 00:00:00;   412
05.12.1986 00:00:00;   420
06.12.1986 00:00:00;   424
07.12.1986 00:00:00;   417
08.12.1986 00:00:00;   413
09.12.1986 00:00:00;   424
10.12.1986 00:00:00;   409
11.12.1986 00:00:00;   420
12.12.1986 00:00:00;   410
13.12.1986 00:00:00;   422
14.12.1986 00:00:00;   418
15.12.1986 00:00:00;   427
16.12.1986 00:00:00;   425
17.12.1986 00:00:00;   423
18.12.1986 00:00:00;   427
19.12.1986 00:00:00;   441
20.12.1986 00:00:00;   444
21.12.1986 00:00:00;   450
22.12.1986 00:00:00;   447
23.12.1986 00:00:00;   440
24.12.1986 00:00:00;   437
25.12.1986 00:00:00;   431
26.12.1986 00:00:00;   431
27.12.1986 00:00:00;   435
28.12.1986 00:00:00;   438
29.12.1986 00:00:00;   442
30.12.1986 00:00:00;   460
31.12.1986 00:00:00;   463
01.01.1987 00:00:00;   467
02.01.1987 00:00:00;   495
03.01.1987 00:00:00;   480
04.01.1987 00:00:00;   472
05.01.1987 00:00:00;   461
06.01.1987 00:00:00;   456
07.01.1987 00:00:00;   451
08.01.1987 00:00:00;   450
09.01.1987 00:00:00;   446
10.01.1987 00:00:00;   443
11.01.1987 00:00:00;   441
12.01.1987 00:00:00;   434
13.01.1987 00:00:00;   433
14.01.1987 00:00:00;   439
15.01.1987 00:00:00;   442
16.01.1987 00:00:00;   443
17.01.1987 00:00:00;   444
18.01.1987 00:00:00;   444
19.01.1987 00:00:00;   438
20.01.1987 00:00:00;   437
21.01.1987 00:00:00;   437
22.01.1987 00:00:00;   434
23.01.1987 00:00:00;   436
24.01.1987 00:00:00;   435
25.01.1987 00:00:00;   435
26.01.1987 00:00:00;   436
27.01.1987 00:00:00;   433
28.01.1987 00:00:00;   434
29.01.1987 00:00:00;   434
30.01.1987 00:00:00;   435
31.01.1987 00:00:00;   437
01.02.1987 00:00:00;   438
02.02.1987 00:00:00;   436
03.02.1987 00:00:00;   435
04.02.1987 00:00:00;   433
05.02.1987 00:00:00;   433
06.02.1987 00:00:00;   434
07.02.1987 00:00:00;   435
08.02.1987 00:00:00;   441
09.02.1987 00:00:00;   461
10.02.1987 00:00:00;   460
11.02.1987 00:00:00;   457
12.02.1987 00:00:00;   454
13.02.1987 00:00:00;   450
14.02.1987 00:00:00;   450
15.02.1987 00:00:00;   448
16.02.1987 00:00:00;   447
17.02.1987 00:00:00;   445
18.02.1987 00:00:00;   445
19.02.1987 00:00:00;   442
20.02.1987 00:00:00;   442
21.02.1987 00:00:00;   441
22.02.1987 00:00:00;   440
23.02.1987 00:00:00;   439
24.02.1987 00:00:00;   439
25.02.1987 00:00:00;   438
26.02.1987 00:00:00;   437
27.02.1987 00:00:00;   440
28.02.1987 00:00:00;   457
01.03.1987 00:00:00;   496
02.03.1987 00:00:00;   515
03.03.1987 00:00:00;   579
04.03.1987 00:00:00;   511
05.03.1987 00:00:00;   494
06.03.1987 00:00:00;   482
07.03.1987 00:00:00;   470
08.03.1987 00:00:00;   463
09.03.1987 00:00:00;   463
10.03.1987 00:00:00;   461
11.03.1987 00:00:00;   460
12.03.1987 00:00:00;   452
13.03.1987 00:00:00;   449
14.03.1987 00:00:00;   449
15.03.1987 00:00:00;   447
16.03.1987 00:00:00;   439
17.03.1987 00:00:00;   442
18.03.1987 00:00:00;   441
19.03.1987 00:00:00;   444
20.03.1987 00:00:00;   444
21.03.1987 00:00:00;   444
22.03.1987 00:00:00;   442
23.03.1987 00:00:00;   439
24.03.1987 00:00:00;   439
25.03.1987 00:00:00;   445
26.03.1987 00:00:00;   454
27.03.1987 00:00:00;   460
28.03.1987 00:00:00;   465
29.03.1987 00:00:00;   472
30.03.1987 00:00:00;   465
31.03.1987 00:00:00;   462
01.04.1987 00:00:00;   459
02.04.1987 00:00:00;   452
03.04.1987 00:00:00;   452
04.04.1987 00:00:00;   451
05.04.1987 00:00:00;   455
06.04.1987 00:00:00;   455
07.04.1987 00:00:00;   455
08.04.1987 00:00:00;   456
09.04.1987 00:00:00;   460
10.04.1987 00:00:00;   471
11.04.1987 00:00:00;   486
12.04.1987 00:00:00;   478
13.04.1987 00:00:00;   470
14.04.1987 00:00:00;   463
15.04.1987 00:00:00;   459
16.04.1987 00:00:00;   457
17.04.1987 00:00:00;   455
18.04.1987 00:00:00;   455
19.04.1987 00:00:00;   458
20.04.1987 00:00:00;   459
21.04.1987 00:00:00;   469
22.04.1987 00:00:00;   471
23.04.1987 00:00:00;   466
24.04.1987 00:00:00;   461
25.04.1987 00:00:00;   459
26.04.1987 00:00:00;   461
27.04.1987 00:00:00;   469
28.04.1987 00:00:00;   474
29.04.1987 00:00:00;   471
30.04.1987 00:00:00;   468
01.05.1987 00:00:00;   466
02.05.1987 00:00:00;   465
03.05.1987 00:00:00;   471
04.05.1987 00:00:00;   476
05.05.1987 00:00:00;   478
06.05.1987 00:00:00;   475
07.05.1987 00:00:00;   481
08.05.1987 00:00:00;   472
09.05.1987 00:00:00;   466
10.05.1987 00:00:00;   461
11.05.1987 00:00:00;   464
12.05.1987 00:00:00;   466
13.05.1987 00:00:00;   474
14.05.1987 00:00:00;   484
15.05.1987 00:00:00;   473
16.05.1987 00:00:00;   465
17.05.1987 00:00:00;   462
18.05.1987 00:00:00;   458
19.05.1987 00:00:00;   459
20.05.1987 00:00:00;   488
21.05.1987 00:00:00;   484
22.05.1987 00:00:00;   472
23.05.1987 00:00:00;   466
24.05.1987 00:00:00;   465
25.05.1987 00:00:00;   456
26.05.1987 00:00:00;   458
27.05.1987 00:00:00;   459
28.05.1987 00:00:00;   460
29.05.1987 00:00:00;   462
30.05.1987 00:00:00;   461
31.05.1987 00:00:00;   456
01.06.1987 00:00:00;   459
02.06.1987 00:00:00;   464
03.06.1987 00:00:00;   465
04.06.1987 00:00:00;   467
05.06.1987 00:00:00;   486
06.06.1987 00:00:00;   485
07.06.1987 00:00:00;   480
08.06.1987 00:00:00;   480
09.06.1987 00:00:00;   484
10.06.1987 00:00:00;   485
11.06.1987 00:00:00;   480
12.06.1987 00:00:00;   480
13.06.1987 00:00:00;   482
14.06.1987 00:00:00;   484
15.06.1987 00:00:00;   485
16.06.1987 00:00:00;   500
17.06.1987 00:00:00;   494
18.06.1987 00:00:00;   488
19.06.1987 00:00:00;   482
20.06.1987 00:00:00;   478
21.06.1987 00:00:00;   480
22.06.1987 00:00:00;   487
23.06.1987 00:00:00;   476
24.06.1987 00:00:00;   476
25.06.1987 00:00:00;   490
26.06.1987 00:00:00;   488
27.06.1987 00:00:00;   494
28.06.1987 00:00:00;   490
29.06.1987 00:00:00;   480
30.06.1987 00:00:00;   480
01.07.1987 00:00:00;   483
02.07.1987 00:00:00;   503
03.07.1987 00:00:00;   497
04.07.1987 00:00:00;   502
05.07.1987 00:00:00;   484
06.07.1987 00:00:00;   474
07.07.1987 00:00:00;   469
08.07.1987 00:00:00;   471
09.07.1987 00:00:00;   488
10.07.1987 00:00:00;   497
11.07.1987 00:00:00;   481
12.07.1987 00:00:00;   465
13.07.1987 00:00:00;   468
14.07.1987 00:00:00;   469
15.07.1987 00:00:00;   467
16.07.1987 00:00:00;   462
17.07.1987 00:00:00;   461
18.07.1987 00:00:00;   460
19.07.1987 00:00:00;   466
20.07.1987 00:00:00;   487
21.07.1987 00:00:00;   475
22.07.1987 00:00:00;   473
23.07.1987 00:00:00;   468
24.07.1987 00:00:00;   463
25.07.1987 00:00:00;   466
26.07.1987 00:00:00;   471
27.07.1987 00:00:00;   473
28.07.1987 00:00:00;   476
29.07.1987 00:00:00;   474
30.07.1987 00:00:00;   471
31.07.1987 00:00:00;   473
01.08.1987 00:00:00;   472
02.08.1987 00:00:00;   474
03.08.1987 00:00:00;   503
04.08.1987 00:00:00;   504
05.08.1987 00:00:00;   498
06.08.1987 00:00:00;   499
07.08.1987 00:00:00;   487
08.08.1987 00:00:00;   478
09.08.1987 00:00:00;   464
10.08.1987 00:00:00;   462
11.08.1987 00:00:00;   461
12.08.1987 00:00:00;   460
13.08.1987 00:00:00;   459
14.08.1987 00:00:00;   460
15.08.1987 00:00:00;   458
16.08.1987 00:00:00;   464
17.08.1987 00:00:00;   459
18.08.1987 00:00:00;   459
19.08.1987 00:00:00;   459
20.08.1987 00:00:00;   466
21.08.1987 00:00:00;   457
22.08.1987 00:00:00;   453
23.08.1987 00:00:00;   450
24.08.1987 00:00:00;   450
25.08.1987 00:00:00;   458
26.08.1987 00:00:00;   484
27.08.1987 00:00:00;   461
28.08.1987 00:00:00;   459
29.08.1987 00:00:00;   457
30.08.1987 00:00:00;   456
31.08.1987 00:00:00;   449
01.09.1987 00:00:00;   448
02.09.1987 00:00:00;   448
03.09.1987 00:00:00;   448
04.09.1987 00:00:00;   450
05.09.1987 00:00:00;   450
06.09.1987 00:00:00;   460
07.09.1987 00:00:00;   459
08.09.1987 00:00:00;   454
09.09.1987 00:00:00;   457
10.09.1987 00:00:00;   454
11.09.1987 00:00:00;   452
12.09.1987 00:00:00;   450
13.09.1987 00:00:00;   448
14.09.1987 00:00:00;   445
15.09.1987 00:00:00;   447
16.09.1987 00:00:00;   452
17.09.1987 00:00:00;   444
18.09.1987 00:00:00;   443
19.09.1987 00:00:00;   445
20.09.1987 00:00:00;   443
21.09.1987 00:00:00;   441
22.09.1987 00:00:00;   441
23.09.1987 00:00:00;   442
24.09.1987 00:00:00;   444
25.09.1987 00:00:00;   444
26.09.1987 00:00:00;   442
27.09.1987 00:00:00;   453
28.09.1987 00:00:00;   463
29.09.1987 00:00:00;   454
30.09.1987 00:00:00;   451
01.10.1987 00:00:00;   447
02.10.1987 00:00:00;   446
03.10.1987 00:00:00;   444
04.10.1987 00:00:00;   441
05.10.1987 00:00:00;   439
06.10.1987 00:00:00;   437
07.10.1987 00:00:00;   436
08.10.1987 00:00:00;   436
09.10.1987 00:00:00;   439
10.10.1987 00:00:00;   438
11.10.1987 00:00:00;   438
12.10.1987 00:00:00;   436
13.10.1987 00:00:00;   440
14.10.1987 00:00:00;   440
15.10.1987 00:00:00;   438
16.10.1987 00:00:00;   439
17.10.1987 00:00:00;   439
18.10.1987 00:00:00;   439
19.10.1987 00:00:00;   442
20.10.1987 00:00:00;   440
21.10.1987 00:00:00;   441
22.10.1987 00:00:00;   441
23.10.1987 00:00:00;   441
24.10.1987 00:00:00;   439
25.10.1987 00:00:00;   436
26.10.1987 00:00:00;   432
27.10.1987 00:00:00;   438
28.10.1987 00:00:00;   442
29.10.1987 00:00:00;   440
30.10.1987 00:00:00;   437
31.10.1987 00:00:00;   428
01.11.1987 00:00:00;   424
02.11.1987 00:00:00;   434
03.11.1987 00:00:00;   431
04.11.1987 00:00:00;   422
05.11.1987 00:00:00;   422
06.11.1987 00:00:00;   418
07.11.1987 00:00:00;   427
08.11.1987 00:00:00;   417
09.11.1987 00:00:00;   424
10.11.1987 00:00:00;   427
11.11.1987 00:00:00;   425
12.11.1987 00:00:00;   419
13.11.1987 00:00:00;   427
14.11.1987 00:00:00;   430
15.11.1987 00:00:00;   438
16.11.1987 00:00:00;   437
17.11.1987 00:00:00;   438
18.11.1987 00:00:00;   441
19.11.1987 00:00:00;   440
20.11.1987 00:00:00;   441
21.11.1987 00:00:00;   442
22.11.1987 00:00:00;   443
23.11.1987 00:00:00;   440
24.11.1987 00:00:00;   441
25.11.1987 00:00:00;   440
26.11.1987 00:00:00;   441
27.11.1987 00:00:00;   441
28.11.1987 00:00:00;   441
29.11.1987 00:00:00;   440
30.11.1987 00:00:00;   440
01.12.1987 00:00:00;   440
02.12.1987 00:00:00;   439
03.12.1987 00:00:00;   440
04.12.1987 00:00:00;   439
05.12.1987 00:00:00;   438
06.12.1987 00:00:00;   425
07.12.1987 00:00:00;   443
08.12.1987 00:00:00;   448
09.12.1987 00:00:00;   446
10.12.1987 00:00:00;   442
11.12.1987 00:00:00;   440
12.12.1987 00:00:00;   439
13.12.1987 00:00:00;   438
14.12.1987 00:00:00;   440
15.12.1987 00:00:00;   435
16.12.1987 00:00:00;   431
17.12.1987 00:00:00;   446
18.12.1987 00:00:00;   483
19.12.1987 00:00:00;   563
20.12.1987 00:00:00;   531
21.12.1987 00:00:00;   549
22.12.1987 00:00:00;   497
23.12.1987 00:00:00;   482
24.12.1987 00:00:00;   467
25.12.1987 00:00:00;   457
26.12.1987 00:00:00;   452
27.12.1987 00:00:00;   450
28.12.1987 00:00:00;   448
29.12.1987 00:00:00;   447
30.12.1987 00:00:00;   446
31.12.1987 00:00:00;   447
01.01.1988 00:00:00;   446
02.01.1988 00:00:00;   446
03.01.1988 00:00:00;   445
04.01.1988 00:00:00;   444
05.01.1988 00:00:00;   443
06.01.1988 00:00:00;   442
07.01.1988 00:00:00;   442
08.01.1988 00:00:00;   443
09.01.1988 00:00:00;   441
10.01.1988 00:00:00;   439
11.01.1988 00:00:00;   437
12.01.1988 00:00:00;   437
13.01.1988 00:00:00;   433
14.01.1988 00:00:00;   432
15.01.1988 00:00:00;   430
16.01.1988 00:00:00;   430
17.01.1988 00:00:00;   425
18.01.1988 00:00:00;   433
19.01.1988 00:00:00;   436
20.01.1988 00:00:00;   438
21.01.1988 00:00:00;   437
22.01.1988 00:00:00;   439
23.01.1988 00:00:00;   440
24.01.1988 00:00:00;   439
25.01.1988 00:00:00;   438
26.01.1988 00:00:00;   440
27.01.1988 00:00:00;   448
28.01.1988 00:00:00;   449
29.01.1988 00:00:00;   448
30.01.1988 00:00:00;   450
31.01.1988 00:00:00;   450
01.02.1988 00:00:00;   451
02.02.1988 00:00:00;   449
03.02.1988 00:00:00;   448
04.02.1988 00:00:00;   445
05.02.1988 00:00:00;   444
06.02.1988 00:00:00;   443
07.02.1988 00:00:00;   441
08.02.1988 00:00:00;   441
09.02.1988 00:00:00;   442
10.02.1988 00:00:00;   440
11.02.1988 00:00:00;   440
12.02.1988 00:00:00;   442
13.02.1988 00:00:00;   441
14.02.1988 00:00:00;   440
15.02.1988 00:00:00;   439
16.02.1988 00:00:00;   439
17.02.1988 00:00:00;   439
18.02.1988 00:00:00;   438
19.02.1988 00:00:00;   440
20.02.1988 00:00:00;   441
21.02.1988 00:00:00;   440
22.02.1988 00:00:00;   439
23.02.1988 00:00:00;   436
24.02.1988 00:00:00;   435
25.02.1988 00:00:00;   436
26.02.1988 00:00:00;   437
27.02.1988 00:00:00;   436
28.02.1988 00:00:00;   435
29.02.1988 00:00:00;   436
01.03.1988 00:00:00;   440
02.03.1988 00:00:00;   440
03.03.1988 00:00:00;   439
04.03.1988 00:00:00;   437
05.03.1988 00:00:00;   441
06.03.1988 00:00:00;   440
07.03.1988 00:00:00;   441
08.03.1988 00:00:00;   440
09.03.1988 00:00:00;   441
10.03.1988 00:00:00;   441
11.03.1988 00:00:00;   439
12.03.1988 00:00:00;   442
13.03.1988 00:00:00;   449
14.03.1988 00:00:00;   453
15.03.1988 00:00:00;   471
16.03.1988 00:00:00;   474
17.03.1988 00:00:00;   489
18.03.1988 00:00:00;   492
19.03.1988 00:00:00;   487
20.03.1988 00:00:00;   482
21.03.1988 00:00:00;   488
22.03.1988 00:00:00;   525
23.03.1988 00:00:00;   522
24.03.1988 00:00:00;   538
25.03.1988 00:00:00;   562
26.03.1988 00:00:00;   639
27.03.1988 00:00:00;   606
28.03.1988 00:00:00;   581
29.03.1988 00:00:00;   550
30.03.1988 00:00:00;   524
31.03.1988 00:00:00;   510
01.04.1988 00:00:00;   498
02.04.1988 00:00:00;   486
