Messstelle:                ;Gmunden (Esplanade)
07.07.1989 00:00:00;   128
08.07.1989 00:00:00;   126
09.07.1989 00:00:00;   130
10.07.1989 00:00:00;   131
11.07.1989 00:00:00;   131
12.07.1989 00:00:00;   136
13.07.1989 00:00:00;   133
14.07.1989 00:00:00;   131
15.07.1989 00:00:00;   129
16.07.1989 00:00:00;   131
17.07.1989 00:00:00;   132
18.07.1989 00:00:00;   132
19.07.1989 00:00:00;   132
20.07.1989 00:00:00;   130
21.07.1989 00:00:00;   130
22.07.1989 00:00:00;   130
23.07.1989 00:00:00;   131
24.07.1989 00:00:00;   131
25.07.1989 00:00:00;   131
26.07.1989 00:00:00;   131
27.07.1989 00:00:00;   131
28.07.1989 00:00:00;   134
29.07.1989 00:00:00;   137
30.07.1989 00:00:00;   134
31.07.1989 00:00:00;   134
01.08.1989 00:00:00;   132
02.08.1989 00:00:00;   131
03.08.1989 00:00:00;   136
04.08.1989 00:00:00;   136
05.08.1989 00:00:00;   133
06.08.1989 00:00:00;   134
07.08.1989 00:00:00;   134
08.08.1989 00:00:00;   132
09.08.1989 00:00:00;   134
10.08.1989 00:00:00;   137
11.08.1989 00:00:00;   133
12.08.1989 00:00:00;   131
13.08.1989 00:00:00;   133
14.08.1989 00:00:00;   133
15.08.1989 00:00:00;   132
16.08.1989 00:00:00;   132
17.08.1989 00:00:00;   132
18.08.1989 00:00:00;   132
19.08.1989 00:00:00;   132
20.08.1989 00:00:00;   132
21.08.1989 00:00:00;   132
22.08.1989 00:00:00;   132
23.08.1989 00:00:00;   132
24.08.1989 00:00:00;   130
25.08.1989 00:00:00;   130
26.08.1989 00:00:00;   130
27.08.1989 00:00:00;   133
28.08.1989 00:00:00;   134
29.08.1989 00:00:00;   133
30.08.1989 00:00:00;   134
31.08.1989 00:00:00;   131
01.09.1989 00:00:00;   131
02.09.1989 00:00:00;   132
03.09.1989 00:00:00;   134
04.09.1989 00:00:00;   136
05.09.1989 00:00:00;   141
06.09.1989 00:00:00;   137
07.09.1989 00:00:00;   135
08.09.1989 00:00:00;   135
09.09.1989 00:00:00;   133
10.09.1989 00:00:00;   133
11.09.1989 00:00:00;   132
12.09.1989 00:00:00;   133
13.09.1989 00:00:00;   131
14.09.1989 00:00:00;   133
15.09.1989 00:00:00;   133
16.09.1989 00:00:00;   138
17.09.1989 00:00:00;   141
18.09.1989 00:00:00;   137
19.09.1989 00:00:00;   133
20.09.1989 00:00:00;   133
21.09.1989 00:00:00;   132
22.09.1989 00:00:00;   131
23.09.1989 00:00:00;   131
24.09.1989 00:00:00;   131
25.09.1989 00:00:00;   130
26.09.1989 00:00:00;   131
27.09.1989 00:00:00;   132
28.09.1989 00:00:00;   133
29.09.1989 00:00:00;   131
30.09.1989 00:00:00;   131
01.10.1989 00:00:00;   133
02.10.1989 00:00:00;   133
03.10.1989 00:00:00;   133
04.10.1989 00:00:00;   133
05.10.1989 00:00:00;   131
06.10.1989 00:00:00;   128
07.10.1989 00:00:00;   126
08.10.1989 00:00:00;   131
09.10.1989 00:00:00;   134
10.10.1989 00:00:00;   133
11.10.1989 00:00:00;   132
12.10.1989 00:00:00;   130
13.10.1989 00:00:00;   131
14.10.1989 00:00:00;   133
15.10.1989 00:00:00;   136
16.10.1989 00:00:00;   137
17.10.1989 00:00:00;   134
18.10.1989 00:00:00;   131
19.10.1989 00:00:00;   129
20.10.1989 00:00:00;   126
21.10.1989 00:00:00;   123
22.10.1989 00:00:00;   122
23.10.1989 00:00:00;   123
24.10.1989 00:00:00;   124
25.10.1989 00:00:00;   125
26.10.1989 00:00:00;   124
27.10.1989 00:00:00;   124
28.10.1989 00:00:00;   123
29.10.1989 00:00:00;   123
30.10.1989 00:00:00;   123
31.10.1989 00:00:00;   124
01.11.1989 00:00:00;   129
02.11.1989 00:00:00;   135
03.11.1989 00:00:00;   134
04.11.1989 00:00:00;   131
05.11.1989 00:00:00;   131
06.11.1989 00:00:00;   133
07.11.1989 00:00:00;   131
08.11.1989 00:00:00;   127
09.11.1989 00:00:00;   126
10.11.1989 00:00:00;   127
11.11.1989 00:00:00;   126
12.11.1989 00:00:00;   125
13.11.1989 00:00:00;   124
14.11.1989 00:00:00;   122
15.11.1989 00:00:00;   121
16.11.1989 00:00:00;   120
17.11.1989 00:00:00;   122
18.11.1989 00:00:00;   122
19.11.1989 00:00:00;   121
20.11.1989 00:00:00;   121
21.11.1989 00:00:00;   121
22.11.1989 00:00:00;   120
23.11.1989 00:00:00;   121
24.11.1989 00:00:00;   121
25.11.1989 00:00:00;   120
26.11.1989 00:00:00;   120
27.11.1989 00:00:00;   120
28.11.1989 00:00:00;   120
29.11.1989 00:00:00;   121
30.11.1989 00:00:00;   121
01.12.1989 00:00:00;   120
02.12.1989 00:00:00;   120
03.12.1989 00:00:00;   120
04.12.1989 00:00:00;   121
05.12.1989 00:00:00;   121
06.12.1989 00:00:00;   121
07.12.1989 00:00:00;   121
08.12.1989 00:00:00;   121
09.12.1989 00:00:00;   121
10.12.1989 00:00:00;   122
11.12.1989 00:00:00;   122
12.12.1989 00:00:00;   121
13.12.1989 00:00:00;   121
14.12.1989 00:00:00;   121
15.12.1989 00:00:00;   121
16.12.1989 00:00:00;   123
17.12.1989 00:00:00;   126
18.12.1989 00:00:00;   128
19.12.1989 00:00:00;   130
20.12.1989 00:00:00;   131
21.12.1989 00:00:00;   129
22.12.1989 00:00:00;   129
23.12.1989 00:00:00;   130
24.12.1989 00:00:00;   132
25.12.1989 00:00:00;   132
26.12.1989 00:00:00;   131
27.12.1989 00:00:00;   130
28.12.1989 00:00:00;   129
29.12.1989 00:00:00;   128
30.12.1989 00:00:00;   128
31.12.1989 00:00:00;   128
01.01.1990 00:00:00;   128
02.01.1990 00:00:00;   128
03.01.1990 00:00:00;   127
04.01.1990 00:00:00;   127
05.01.1990 00:00:00;   128
06.01.1990 00:00:00;   131
07.01.1990 00:00:00;   131
08.01.1990 00:00:00;   131
09.01.1990 00:00:00;   129
10.01.1990 00:00:00;   127
11.01.1990 00:00:00;   127
12.01.1990 00:00:00;   127
13.01.1990 00:00:00;   127
14.01.1990 00:00:00;   126
15.01.1990 00:00:00;   126
16.01.1990 00:00:00;   124
17.01.1990 00:00:00;   124
18.01.1990 00:00:00;   124
19.01.1990 00:00:00;   124
20.01.1990 00:00:00;   124
21.01.1990 00:00:00;   124
22.01.1990 00:00:00;   126
23.01.1990 00:00:00;   126
24.01.1990 00:00:00;   126
25.01.1990 00:00:00;   127
26.01.1990 00:00:00;   128
27.01.1990 00:00:00;   129
28.01.1990 00:00:00;   129
29.01.1990 00:00:00;   129
30.01.1990 00:00:00;   129
31.01.1990 00:00:00;   128
01.02.1990 00:00:00;   128
02.02.1990 00:00:00;   127
03.02.1990 00:00:00;   127
04.02.1990 00:00:00;   127
05.02.1990 00:00:00;   127
06.02.1990 00:00:00;   126
07.02.1990 00:00:00;   126
08.02.1990 00:00:00;   126
09.02.1990 00:00:00;   126
10.02.1990 00:00:00;   127
11.02.1990 00:00:00;   128
12.02.1990 00:00:00;   130
13.02.1990 00:00:00;   130
14.02.1990 00:00:00;   133
15.02.1990 00:00:00;   138
16.02.1990 00:00:00;   132
17.02.1990 00:00:00;   131
18.02.1990 00:00:00;   132
19.02.1990 00:00:00;   133
20.02.1990 00:00:00;   135
21.02.1990 00:00:00;   134
22.02.1990 00:00:00;   132
23.02.1990 00:00:00;   129
24.02.1990 00:00:00;   126
25.02.1990 00:00:00;   125
26.02.1990 00:00:00;   124
27.02.1990 00:00:00;   124
28.02.1990 00:00:00;   122
01.03.1990 00:00:00;   119
02.03.1990 00:00:00;   115
03.03.1990 00:00:00;   112
04.03.1990 00:00:00;   110
05.03.1990 00:00:00;   108
06.03.1990 00:00:00;   108
07.03.1990 00:00:00;   106
08.03.1990 00:00:00;   103
09.03.1990 00:00:00;    99
10.03.1990 00:00:00;    99
11.03.1990 00:00:00;    97
12.03.1990 00:00:00;    95
13.03.1990 00:00:00;    91
14.03.1990 00:00:00;    88
15.03.1990 00:00:00;    86
16.03.1990 00:00:00;    85
17.03.1990 00:00:00;    85
18.03.1990 00:00:00;    85
19.03.1990 00:00:00;    85
20.03.1990 00:00:00;    86
21.03.1990 00:00:00;    86
22.03.1990 00:00:00;    86
23.03.1990 00:00:00;    87
24.03.1990 00:00:00;    88
25.03.1990 00:00:00;    87
26.03.1990 00:00:00;    86
27.03.1990 00:00:00;    85
28.03.1990 00:00:00;    87
29.03.1990 00:00:00;    88
30.03.1990 00:00:00;    87
31.03.1990 00:00:00;    87
01.04.1990 00:00:00;    89
02.04.1990 00:00:00;    88
03.04.1990 00:00:00;    89
04.04.1990 00:00:00;    92
05.04.1990 00:00:00;    93
06.04.1990 00:00:00;    96
07.04.1990 00:00:00;    97
08.04.1990 00:00:00;   100
09.04.1990 00:00:00;   100
10.04.1990 00:00:00;   101
11.04.1990 00:00:00;   103
12.04.1990 00:00:00;   105
13.04.1990 00:00:00;   106
14.04.1990 00:00:00;   107
15.04.1990 00:00:00;   108
16.04.1990 00:00:00;   112
17.04.1990 00:00:00;   112
18.04.1990 00:00:00;   112
19.04.1990 00:00:00;   113
20.04.1990 00:00:00;   112
21.04.1990 00:00:00;   111
22.04.1990 00:00:00;   110
23.04.1990 00:00:00;   110
24.04.1990 00:00:00;   112
25.04.1990 00:00:00;   113
26.04.1990 00:00:00;   113
27.04.1990 00:00:00;   110
28.04.1990 00:00:00;   110
29.04.1990 00:00:00;   109
30.04.1990 00:00:00;   110
01.05.1990 00:00:00;   111
02.05.1990 00:00:00;   111
03.05.1990 00:00:00;   109
04.05.1990 00:00:00;   108
05.05.1990 00:00:00;   109
06.05.1990 00:00:00;   110
07.05.1990 00:00:00;   110
08.05.1990 00:00:00;   111
09.05.1990 00:00:00;   113
10.05.1990 00:00:00;   114
11.05.1990 00:00:00;   114
12.05.1990 00:00:00;   116
13.05.1990 00:00:00;   117
14.05.1990 00:00:00;   116
15.05.1990 00:00:00;   118
16.05.1990 00:00:00;   121
17.05.1990 00:00:00;   121
18.05.1990 00:00:00;   121
19.05.1990 00:00:00;   122
20.05.1990 00:00:00;   123
21.05.1990 00:00:00;   124
22.05.1990 00:00:00;   125
23.05.1990 00:00:00;   124
24.05.1990 00:00:00;   126
25.05.1990 00:00:00;   127
26.05.1990 00:00:00;   127
27.05.1990 00:00:00;   127
28.05.1990 00:00:00;   127
29.05.1990 00:00:00;   128
30.05.1990 00:00:00;   129
31.05.1990 00:00:00;   130
01.06.1990 00:00:00;   131
02.06.1990 00:00:00;   132
03.06.1990 00:00:00;   135
04.06.1990 00:00:00;   133
05.06.1990 00:00:00;   130
06.06.1990 00:00:00;   128
07.06.1990 00:00:00;   128
08.06.1990 00:00:00;   128
09.06.1990 00:00:00;   128
10.06.1990 00:00:00;   129
11.06.1990 00:00:00;   135
12.06.1990 00:00:00;   136
13.06.1990 00:00:00;   139
14.06.1990 00:00:00;   141
15.06.1990 00:00:00;   141
16.06.1990 00:00:00;   136
17.06.1990 00:00:00;   134
18.06.1990 00:00:00;   135
19.06.1990 00:00:00;   135
20.06.1990 00:00:00;   133
21.06.1990 00:00:00;   134
22.06.1990 00:00:00;   135
23.06.1990 00:00:00;   137
24.06.1990 00:00:00;   136
25.06.1990 00:00:00;   135
26.06.1990 00:00:00;   136
27.06.1990 00:00:00;   135
28.06.1990 00:00:00;   134
29.06.1990 00:00:00;   132
30.06.1990 00:00:00;   132
01.07.1990 00:00:00;   133
02.07.1990 00:00:00;   134
03.07.1990 00:00:00;   129
04.07.1990 00:00:00;   130
05.07.1990 00:00:00;   134
06.07.1990 00:00:00;   130
07.07.1990 00:00:00;   127
08.07.1990 00:00:00;   133
09.07.1990 00:00:00;   141
10.07.1990 00:00:00;   153
11.07.1990 00:00:00;   150
12.07.1990 00:00:00;   149
13.07.1990 00:00:00;   144
14.07.1990 00:00:00;   137
15.07.1990 00:00:00;   137
16.07.1990 00:00:00;   136
17.07.1990 00:00:00;   135
18.07.1990 00:00:00;   134
19.07.1990 00:00:00;   133
20.07.1990 00:00:00;   133
21.07.1990 00:00:00;   134
22.07.1990 00:00:00;   133
23.07.1990 00:00:00;   133
24.07.1990 00:00:00;   133
25.07.1990 00:00:00;   133
26.07.1990 00:00:00;   133
27.07.1990 00:00:00;   134
28.07.1990 00:00:00;   134
29.07.1990 00:00:00;   134
30.07.1990 00:00:00;   134
31.07.1990 00:00:00;   133
01.08.1990 00:00:00;   134
02.08.1990 00:00:00;   133
03.08.1990 00:00:00;   131
04.08.1990 00:00:00;   131
05.08.1990 00:00:00;   130
06.08.1990 00:00:00;   131
07.08.1990 00:00:00;   133
08.08.1990 00:00:00;   131
09.08.1990 00:00:00;   129
10.08.1990 00:00:00;   128
11.08.1990 00:00:00;   128
12.08.1990 00:00:00;   129
13.08.1990 00:00:00;   128
14.08.1990 00:00:00;   128
15.08.1990 00:00:00;   132
16.08.1990 00:00:00;   133
17.08.1990 00:00:00;   132
18.08.1990 00:00:00;   132
19.08.1990 00:00:00;   132
20.08.1990 00:00:00;   131
21.08.1990 00:00:00;   131
22.08.1990 00:00:00;   133
23.08.1990 00:00:00;   135
24.08.1990 00:00:00;   134
25.08.1990 00:00:00;   131
26.08.1990 00:00:00;   132
27.08.1990 00:00:00;   132
28.08.1990 00:00:00;   131
29.08.1990 00:00:00;   130
30.08.1990 00:00:00;   129
31.08.1990 00:00:00;   129
01.09.1990 00:00:00;   128
02.09.1990 00:00:00;   128
03.09.1990 00:00:00;   128
04.09.1990 00:00:00;   129
05.09.1990 00:00:00;   130
06.09.1990 00:00:00;   129
07.09.1990 00:00:00;   128
08.09.1990 00:00:00;   131
09.09.1990 00:00:00;   133
10.09.1990 00:00:00;   134
11.09.1990 00:00:00;   133
12.09.1990 00:00:00;   135
13.09.1990 00:00:00;   135
14.09.1990 00:00:00;   134
15.09.1990 00:00:00;   132
16.09.1990 00:00:00;   132
17.09.1990 00:00:00;   132
18.09.1990 00:00:00;   133
19.09.1990 00:00:00;   132
20.09.1990 00:00:00;   132
21.09.1990 00:00:00;   130
22.09.1990 00:00:00;   129
23.09.1990 00:00:00;   133
24.09.1990 00:00:00;   138
25.09.1990 00:00:00;   136
26.09.1990 00:00:00;   132
27.09.1990 00:00:00;   131
28.09.1990 00:00:00;   130
29.09.1990 00:00:00;   130
30.09.1990 00:00:00;   130
01.10.1990 00:00:00;   129
02.10.1990 00:00:00;   130
03.10.1990 00:00:00;   130
04.10.1990 00:00:00;   130
05.10.1990 00:00:00;   133
06.10.1990 00:00:00;   131
07.10.1990 00:00:00;   129
08.10.1990 00:00:00;   131
09.10.1990 00:00:00;   132
10.10.1990 00:00:00;   132
11.10.1990 00:00:00;   132
12.10.1990 00:00:00;   131
13.10.1990 00:00:00;   129
14.10.1990 00:00:00;   129
15.10.1990 00:00:00;   129
16.10.1990 00:00:00;   129
17.10.1990 00:00:00;   128
18.10.1990 00:00:00;   125
19.10.1990 00:00:00;   121
20.10.1990 00:00:00;   119
21.10.1990 00:00:00;   118
22.10.1990 00:00:00;   118
23.10.1990 00:00:00;   118
24.10.1990 00:00:00;   118
25.10.1990 00:00:00;   117
26.10.1990 00:00:00;   116
27.10.1990 00:00:00;   117
28.10.1990 00:00:00;   119
29.10.1990 00:00:00;   118
30.10.1990 00:00:00;   119
31.10.1990 00:00:00;   118
01.11.1990 00:00:00;   119
02.11.1990 00:00:00;   119
03.11.1990 00:00:00;   120
04.11.1990 00:00:00;   121
05.11.1990 00:00:00;   122
06.11.1990 00:00:00;   121
07.11.1990 00:00:00;   122
08.11.1990 00:00:00;   121
09.11.1990 00:00:00;   121
10.11.1990 00:00:00;   121
11.11.1990 00:00:00;   123
12.11.1990 00:00:00;   123
13.11.1990 00:00:00;   122
14.11.1990 00:00:00;   120
15.11.1990 00:00:00;   120
16.11.1990 00:00:00;   121
17.11.1990 00:00:00;   120
18.11.1990 00:00:00;   122
19.11.1990 00:00:00;   131
20.11.1990 00:00:00;   140
21.11.1990 00:00:00;   139
22.11.1990 00:00:00;   138
23.11.1990 00:00:00;   135
24.11.1990 00:00:00;   130
25.11.1990 00:00:00;   126
26.11.1990 00:00:00;   124
27.11.1990 00:00:00;   122
28.11.1990 00:00:00;   121
29.11.1990 00:00:00;   121
30.11.1990 00:00:00;   120
01.12.1990 00:00:00;   121
02.12.1990 00:00:00;   121
03.12.1990 00:00:00;   121
04.12.1990 00:00:00;   121
05.12.1990 00:00:00;   121
06.12.1990 00:00:00;   121
07.12.1990 00:00:00;   121
08.12.1990 00:00:00;   120
09.12.1990 00:00:00;   120
10.12.1990 00:00:00;   120
11.12.1990 00:00:00;   121
12.12.1990 00:00:00;   120
13.12.1990 00:00:00;   120
14.12.1990 00:00:00;   120
15.12.1990 00:00:00;   121
16.12.1990 00:00:00;   121
17.12.1990 00:00:00;   120
18.12.1990 00:00:00;   120
19.12.1990 00:00:00;   120
20.12.1990 00:00:00;   121
21.12.1990 00:00:00;   121
22.12.1990 00:00:00;   122
23.12.1990 00:00:00;   124
24.12.1990 00:00:00;   124
25.12.1990 00:00:00;   123
26.12.1990 00:00:00;   121
27.12.1990 00:00:00;   121
28.12.1990 00:00:00;   120
29.12.1990 00:00:00;   117
30.12.1990 00:00:00;   114
31.12.1990 00:00:00;   115
01.01.1991 00:00:00;   115
02.01.1991 00:00:00;   114
03.01.1991 00:00:00;   116
04.01.1991 00:00:00;   126
05.01.1991 00:00:00;   135
06.01.1991 00:00:00;   135
07.01.1991 00:00:00;   130
08.01.1991 00:00:00;   124
09.01.1991 00:00:00;   119
10.01.1991 00:00:00;   114
11.01.1991 00:00:00;   112
12.01.1991 00:00:00;   110
13.01.1991 00:00:00;   110
14.01.1991 00:00:00;   109
15.01.1991 00:00:00;   109
16.01.1991 00:00:00;   109
17.01.1991 00:00:00;   109
18.01.1991 00:00:00;   109
19.01.1991 00:00:00;   109
20.01.1991 00:00:00;   109
21.01.1991 00:00:00;   110
22.01.1991 00:00:00;   110
23.01.1991 00:00:00;   110
24.01.1991 00:00:00;   110
25.01.1991 00:00:00;   110
26.01.1991 00:00:00;   110
27.01.1991 00:00:00;   110
28.01.1991 00:00:00;   110
29.01.1991 00:00:00;   109
30.01.1991 00:00:00;   108
31.01.1991 00:00:00;   109
01.02.1991 00:00:00;   109
02.02.1991 00:00:00;   109
03.02.1991 00:00:00;   109
04.02.1991 00:00:00;   109
05.02.1991 00:00:00;   109
06.02.1991 00:00:00;   109
07.02.1991 00:00:00;   109
08.02.1991 00:00:00;   109
09.02.1991 00:00:00;   109
10.02.1991 00:00:00;   110
11.02.1991 00:00:00;   110
12.02.1991 00:00:00;   109
13.02.1991 00:00:00;   109
14.02.1991 00:00:00;   109
15.02.1991 00:00:00;   108
16.02.1991 00:00:00;   110
17.02.1991 00:00:00;   111
18.02.1991 00:00:00;   110
19.02.1991 00:00:00;   110
20.02.1991 00:00:00;   109
21.02.1991 00:00:00;   109
22.02.1991 00:00:00;   109
23.02.1991 00:00:00;   108
24.02.1991 00:00:00;   106
25.02.1991 00:00:00;   106
26.02.1991 00:00:00;   106
27.02.1991 00:00:00;   103
28.02.1991 00:00:00;   100
01.03.1991 00:00:00;    99
02.03.1991 00:00:00;    98
03.03.1991 00:00:00;    98
04.03.1991 00:00:00;    98
05.03.1991 00:00:00;    98
06.03.1991 00:00:00;    97
07.03.1991 00:00:00;    96
08.03.1991 00:00:00;    95
09.03.1991 00:00:00;    95
10.03.1991 00:00:00;    94
11.03.1991 00:00:00;    92
12.03.1991 00:00:00;    89
13.03.1991 00:00:00;    88
14.03.1991 00:00:00;    88
15.03.1991 00:00:00;    86
16.03.1991 00:00:00;    86
17.03.1991 00:00:00;    85
18.03.1991 00:00:00;    85
19.03.1991 00:00:00;    91
20.03.1991 00:00:00;   100
21.03.1991 00:00:00;   124
22.03.1991 00:00:00;   134
23.03.1991 00:00:00;   139
24.03.1991 00:00:00;   139
25.03.1991 00:00:00;   138
26.03.1991 00:00:00;   136
27.03.1991 00:00:00;   135
28.03.1991 00:00:00;   131
29.03.1991 00:00:00;   126
30.03.1991 00:00:00;   121
31.03.1991 00:00:00;   119
01.04.1991 00:00:00;   119
02.04.1991 00:00:00;   120
03.04.1991 00:00:00;   121
04.04.1991 00:00:00;   121
05.04.1991 00:00:00;   121
06.04.1991 00:00:00;   121
07.04.1991 00:00:00;   119
08.04.1991 00:00:00;   118
09.04.1991 00:00:00;   119
10.04.1991 00:00:00;   119
11.04.1991 00:00:00;   119
12.04.1991 00:00:00;   119
13.04.1991 00:00:00;   118
14.04.1991 00:00:00;   118
15.04.1991 00:00:00;   119
16.04.1991 00:00:00;   121
17.04.1991 00:00:00;   123
18.04.1991 00:00:00;   124
19.04.1991 00:00:00;   123
20.04.1991 00:00:00;   121
21.04.1991 00:00:00;   120
22.04.1991 00:00:00;   118
23.04.1991 00:00:00;   118
24.04.1991 00:00:00;   118
25.04.1991 00:00:00;   118
26.04.1991 00:00:00;   118
27.04.1991 00:00:00;   120
28.04.1991 00:00:00;   121
29.04.1991 00:00:00;   123
30.04.1991 00:00:00;   123
01.05.1991 00:00:00;   123
02.05.1991 00:00:00;   124
03.05.1991 00:00:00;   124
04.05.1991 00:00:00;   126
05.05.1991 00:00:00;   123
06.05.1991 00:00:00;   121
07.05.1991 00:00:00;   120
08.05.1991 00:00:00;   121
09.05.1991 00:00:00;   121
10.05.1991 00:00:00;   122
11.05.1991 00:00:00;   123
12.05.1991 00:00:00;   124
13.05.1991 00:00:00;   125
14.05.1991 00:00:00;   124
15.05.1991 00:00:00;   124
16.05.1991 00:00:00;   123
17.05.1991 00:00:00;   124
18.05.1991 00:00:00;   128
19.05.1991 00:00:00;   132
20.05.1991 00:00:00;   132
21.05.1991 00:00:00;   133
22.05.1991 00:00:00;   135
23.05.1991 00:00:00;   138
24.05.1991 00:00:00;   139
25.05.1991 00:00:00;   133
26.05.1991 00:00:00;   132
27.05.1991 00:00:00;   130
28.05.1991 00:00:00;   128
29.05.1991 00:00:00;   128
30.05.1991 00:00:00;   130
31.05.1991 00:00:00;   131
01.06.1991 00:00:00;   130
02.06.1991 00:00:00;   133
03.06.1991 00:00:00;   134
04.06.1991 00:00:00;   135
05.06.1991 00:00:00;   135
06.06.1991 00:00:00;   132
07.06.1991 00:00:00;   131
08.06.1991 00:00:00;   129
09.06.1991 00:00:00;   130
10.06.1991 00:00:00;   130
11.06.1991 00:00:00;   132
12.06.1991 00:00:00;   131
13.06.1991 00:00:00;   131
14.06.1991 00:00:00;   139
15.06.1991 00:00:00;   137
16.06.1991 00:00:00;   132
17.06.1991 00:00:00;   131
18.06.1991 00:00:00;   134
19.06.1991 00:00:00;   132
20.06.1991 00:00:00;   131
21.06.1991 00:00:00;   131
22.06.1991 00:00:00;   131
23.06.1991 00:00:00;   131
24.06.1991 00:00:00;   133
25.06.1991 00:00:00;   134
26.06.1991 00:00:00;   134
27.06.1991 00:00:00;   134
28.06.1991 00:00:00;   138
29.06.1991 00:00:00;   137
30.06.1991 00:00:00;   132
01.07.1991 00:00:00;   129
02.07.1991 00:00:00;   130
03.07.1991 00:00:00;   130
04.07.1991 00:00:00;   131
05.07.1991 00:00:00;   131
06.07.1991 00:00:00;   131
07.07.1991 00:00:00;   131
08.07.1991 00:00:00;   133
09.07.1991 00:00:00;   134
10.07.1991 00:00:00;   133
11.07.1991 00:00:00;   132
12.07.1991 00:00:00;   131
13.07.1991 00:00:00;   131
14.07.1991 00:00:00;   132
15.07.1991 00:00:00;   138
16.07.1991 00:00:00;   138
17.07.1991 00:00:00;   135
18.07.1991 00:00:00;   135
19.07.1991 00:00:00;   135
20.07.1991 00:00:00;   133
21.07.1991 00:00:00;   134
22.07.1991 00:00:00;   134
23.07.1991 00:00:00;   134
24.07.1991 00:00:00;   134
25.07.1991 00:00:00;   134
26.07.1991 00:00:00;   141
27.07.1991 00:00:00;   147
28.07.1991 00:00:00;   172
29.07.1991 00:00:00;   180
30.07.1991 00:00:00;   157
31.07.1991 00:00:00;   145
01.08.1991 00:00:00;   148
02.08.1991 00:00:00;   183
03.08.1991 00:00:00;   268
04.08.1991 00:00:00;   254
05.08.1991 00:00:00;   207
06.08.1991 00:00:00;   161
07.08.1991 00:00:00;   148
08.08.1991 00:00:00;   138
09.08.1991 00:00:00;   132
10.08.1991 00:00:00;   129
11.08.1991 00:00:00;   129
12.08.1991 00:00:00;   130
13.08.1991 00:00:00;   130
14.08.1991 00:00:00;   129
15.08.1991 00:00:00;   131
16.08.1991 00:00:00;   130
17.08.1991 00:00:00;   129
18.08.1991 00:00:00;   128
19.08.1991 00:00:00;   128
20.08.1991 00:00:00;   127
21.08.1991 00:00:00;   127
22.08.1991 00:00:00;   128
23.08.1991 00:00:00;   129
24.08.1991 00:00:00;   129
25.08.1991 00:00:00;   130
26.08.1991 00:00:00;   128
27.08.1991 00:00:00;   128
28.08.1991 00:00:00;   128
29.08.1991 00:00:00;   128
30.08.1991 00:00:00;   129
31.08.1991 00:00:00;   130
01.09.1991 00:00:00;   130
02.09.1991 00:00:00;   130
03.09.1991 00:00:00;   131
04.09.1991 00:00:00;   130
05.09.1991 00:00:00;   131
06.09.1991 00:00:00;   131
07.09.1991 00:00:00;   131
08.09.1991 00:00:00;   130
09.09.1991 00:00:00;   129
10.09.1991 00:00:00;   129
11.09.1991 00:00:00;   130
12.09.1991 00:00:00;   131
13.09.1991 00:00:00;   131
14.09.1991 00:00:00;   131
15.09.1991 00:00:00;   130
16.09.1991 00:00:00;   129
17.09.1991 00:00:00;   128
18.09.1991 00:00:00;   127
19.09.1991 00:00:00;   125
20.09.1991 00:00:00;   126
21.09.1991 00:00:00;   125
22.09.1991 00:00:00;   125
23.09.1991 00:00:00;   126
24.09.1991 00:00:00;   128
25.09.1991 00:00:00;   128
26.09.1991 00:00:00;   127
27.09.1991 00:00:00;   127
28.09.1991 00:00:00;   126
29.09.1991 00:00:00;   124
30.09.1991 00:00:00;   123
01.10.1991 00:00:00;   124
02.10.1991 00:00:00;   125
03.10.1991 00:00:00;   129
04.10.1991 00:00:00;   129
05.10.1991 00:00:00;   129
06.10.1991 00:00:00;   127
07.10.1991 00:00:00;   126
08.10.1991 00:00:00;   127
09.10.1991 00:00:00;   126
10.10.1991 00:00:00;   124
11.10.1991 00:00:00;   122
12.10.1991 00:00:00;   122
13.10.1991 00:00:00;   122
14.10.1991 00:00:00;   122
15.10.1991 00:00:00;   122
16.10.1991 00:00:00;   122
17.10.1991 00:00:00;   122
18.10.1991 00:00:00;   123
19.10.1991 00:00:00;   123
20.10.1991 00:00:00;   123
21.10.1991 00:00:00;   124
22.10.1991 00:00:00;   124
23.10.1991 00:00:00;   122
24.10.1991 00:00:00;   121
25.10.1991 00:00:00;   121
26.10.1991 00:00:00;   121
27.10.1991 00:00:00;   122
28.10.1991 00:00:00;   123
29.10.1991 00:00:00;   122
30.10.1991 00:00:00;   120
31.10.1991 00:00:00;   120
01.11.1991 00:00:00;   120
02.11.1991 00:00:00;   119
03.11.1991 00:00:00;   118
04.11.1991 00:00:00;   120
05.11.1991 00:00:00;   121
06.11.1991 00:00:00;   121
07.11.1991 00:00:00;   122
08.11.1991 00:00:00;   123
09.11.1991 00:00:00;   122
10.11.1991 00:00:00;   123
11.11.1991 00:00:00;   123
12.11.1991 00:00:00;   119
13.11.1991 00:00:00;   117
14.11.1991 00:00:00;   120
15.11.1991 00:00:00;   122
16.11.1991 00:00:00;   121
17.11.1991 00:00:00;   124
18.11.1991 00:00:00;   124
19.11.1991 00:00:00;   123
20.11.1991 00:00:00;   122
21.11.1991 00:00:00;   122
22.11.1991 00:00:00;   123
23.11.1991 00:00:00;   123
24.11.1991 00:00:00;   123
25.11.1991 00:00:00;   122
26.11.1991 00:00:00;   122
