Messstelle:                ;Marchegg (Fluss-km 14,98)
29.06.1974 00:00:00;   252
30.06.1974 00:00:00;   281
01.07.1974 00:00:00;   302
02.07.1974 00:00:00;   293
03.07.1974 00:00:00;   276
04.07.1974 00:00:00;   251
05.07.1974 00:00:00;   241
06.07.1974 00:00:00;   224
07.07.1974 00:00:00;   209
08.07.1974 00:00:00;   203
09.07.1974 00:00:00;   202
10.07.1974 00:00:00;   198
11.07.1974 00:00:00;   198
12.07.1974 00:00:00;   197
13.07.1974 00:00:00;   202
14.07.1974 00:00:00;   199
15.07.1974 00:00:00;   204
16.07.1974 00:00:00;   257
17.07.1974 00:00:00;   298
18.07.1974 00:00:00;   306
19.07.1974 00:00:00;   323
20.07.1974 00:00:00;   373
21.07.1974 00:00:00;   379
22.07.1974 00:00:00;   369
23.07.1974 00:00:00;   388
24.07.1974 00:00:00;   389
25.07.1974 00:00:00;   349
26.07.1974 00:00:00;   335
27.07.1974 00:00:00;   341
28.07.1974 00:00:00;   333
29.07.1974 00:00:00;   311
30.07.1974 00:00:00;   280
31.07.1974 00:00:00;   260
01.08.1974 00:00:00;   246
02.08.1974 00:00:00;   237
03.08.1974 00:00:00;   224
04.08.1974 00:00:00;   222
05.08.1974 00:00:00;   222
06.08.1974 00:00:00;   217
07.08.1974 00:00:00;   211
08.08.1974 00:00:00;   207
09.08.1974 00:00:00;   207
10.08.1974 00:00:00;   204
11.08.1974 00:00:00;   207
12.08.1974 00:00:00;   209
13.08.1974 00:00:00;   205
14.08.1974 00:00:00;   193
15.08.1974 00:00:00;   188
16.08.1974 00:00:00;   186
17.08.1974 00:00:00;   176
18.08.1974 00:00:00;   176
19.08.1974 00:00:00;   174
20.08.1974 00:00:00;   179
21.08.1974 00:00:00;   178
22.08.1974 00:00:00;   175
23.08.1974 00:00:00;   183
24.08.1974 00:00:00;   181
25.08.1974 00:00:00;   180
26.08.1974 00:00:00;   181
27.08.1974 00:00:00;   179
28.08.1974 00:00:00;   180
29.08.1974 00:00:00;   192
30.08.1974 00:00:00;   190
31.08.1974 00:00:00;   190
01.09.1974 00:00:00;   185
02.09.1974 00:00:00;   188
03.09.1974 00:00:00;   186
04.09.1974 00:00:00;   182
05.09.1974 00:00:00;   170
06.09.1974 00:00:00;   174
07.09.1974 00:00:00;   177
08.09.1974 00:00:00;   182
09.09.1974 00:00:00;   177
10.09.1974 00:00:00;   175
11.09.1974 00:00:00;   169
12.09.1974 00:00:00;   162
13.09.1974 00:00:00;   162
14.09.1974 00:00:00;   163
15.09.1974 00:00:00;   162
16.09.1974 00:00:00;   161
17.09.1974 00:00:00;   157
18.09.1974 00:00:00;   157
19.09.1974 00:00:00;   161
20.09.1974 00:00:00;   153
21.09.1974 00:00:00;   151
22.09.1974 00:00:00;   149
23.09.1974 00:00:00;   147
24.09.1974 00:00:00;   155
25.09.1974 00:00:00;   156
26.09.1974 00:00:00;   158
27.09.1974 00:00:00;   160
28.09.1974 00:00:00;   174
29.09.1974 00:00:00;   182
30.09.1974 00:00:00;   165
01.10.1974 00:00:00;   157
02.10.1974 00:00:00;   163
03.10.1974 00:00:00;   171
04.10.1974 00:00:00;   199
05.10.1974 00:00:00;   202
06.10.1974 00:00:00;   206
07.10.1974 00:00:00;   197
08.10.1974 00:00:00;   192
09.10.1974 00:00:00;   187
10.10.1974 00:00:00;   186
11.10.1974 00:00:00;   187
12.10.1974 00:00:00;   190
13.10.1974 00:00:00;   196
14.10.1974 00:00:00;   204
15.10.1974 00:00:00;   234
16.10.1974 00:00:00;   244
17.10.1974 00:00:00;   254
18.10.1974 00:00:00;   290
19.10.1974 00:00:00;   310
20.10.1974 00:00:00;   332
21.10.1974 00:00:00;   340
22.10.1974 00:00:00;   336
23.10.1974 00:00:00;   340
24.10.1974 00:00:00;   361
25.10.1974 00:00:00;   375
26.10.1974 00:00:00;   380
27.10.1974 00:00:00;   375
28.10.1974 00:00:00;   360
29.10.1974 00:00:00;   350
30.10.1974 00:00:00;   353
31.10.1974 00:00:00;   365
01.11.1974 00:00:00;   368
02.11.1974 00:00:00;   356
03.11.1974 00:00:00;   334
04.11.1974 00:00:00;   306
05.11.1974 00:00:00;   291
06.11.1974 00:00:00;   278
07.11.1974 00:00:00;   278
08.11.1974 00:00:00;   275
09.11.1974 00:00:00;   267
10.11.1974 00:00:00;   256
11.11.1974 00:00:00;   253
12.11.1974 00:00:00;   249
13.11.1974 00:00:00;   244
14.11.1974 00:00:00;   238
15.11.1974 00:00:00;   234
16.11.1974 00:00:00;   233
17.11.1974 00:00:00;   232
18.11.1974 00:00:00;   235
19.11.1974 00:00:00;   232
20.11.1974 00:00:00;   232
21.11.1974 00:00:00;   236
22.11.1974 00:00:00;   244
23.11.1974 00:00:00;   246
24.11.1974 00:00:00;   239
25.11.1974 00:00:00;   241
26.11.1974 00:00:00;   239
27.11.1974 00:00:00;   248
28.11.1974 00:00:00;   265
29.11.1974 00:00:00;   277
30.11.1974 00:00:00;   298
01.12.1974 00:00:00;   301
02.12.1974 00:00:00;   303
03.12.1974 00:00:00;   307
04.12.1974 00:00:00;   319
05.12.1974 00:00:00;   333
06.12.1974 00:00:00;   358
07.12.1974 00:00:00;   377
08.12.1974 00:00:00;   392
09.12.1974 00:00:00;   421
10.12.1974 00:00:00;   458
11.12.1974 00:00:00;   490
12.12.1974 00:00:00;   471
13.12.1974 00:00:00;   454
14.12.1974 00:00:00;   453
15.12.1974 00:00:00;   458
16.12.1974 00:00:00;   460
17.12.1974 00:00:00;   458
18.12.1974 00:00:00;   452
19.12.1974 00:00:00;   446
20.12.1974 00:00:00;   441
21.12.1974 00:00:00;   435
22.12.1974 00:00:00;   430
23.12.1974 00:00:00;   425
24.12.1974 00:00:00;   419
25.12.1974 00:00:00;   414
26.12.1974 00:00:00;   408
27.12.1974 00:00:00;   403
28.12.1974 00:00:00;   401
29.12.1974 00:00:00;   405
30.12.1974 00:00:00;   420
31.12.1974 00:00:00;   439
01.01.1975 00:00:00;   448
02.01.1975 00:00:00;   453
03.01.1975 00:00:00;   457
04.01.1975 00:00:00;   456
05.01.1975 00:00:00;   454
06.01.1975 00:00:00;   452
07.01.1975 00:00:00;   450
08.01.1975 00:00:00;   449
09.01.1975 00:00:00;   447
10.01.1975 00:00:00;   445
11.01.1975 00:00:00;   445
12.01.1975 00:00:00;   444
13.01.1975 00:00:00;   440
14.01.1975 00:00:00;   432
15.01.1975 00:00:00;   423
16.01.1975 00:00:00;   410
17.01.1975 00:00:00;   396
18.01.1975 00:00:00;   382
19.01.1975 00:00:00;   373
20.01.1975 00:00:00;   366
21.01.1975 00:00:00;   359
22.01.1975 00:00:00;   351
23.01.1975 00:00:00;   345
24.01.1975 00:00:00;   340
25.01.1975 00:00:00;   334
26.01.1975 00:00:00;   329
27.01.1975 00:00:00;   322
28.01.1975 00:00:00;   314
29.01.1975 00:00:00;   309
30.01.1975 00:00:00;   308
31.01.1975 00:00:00;   306
01.02.1975 00:00:00;   305
02.02.1975 00:00:00;   301
03.02.1975 00:00:00;   301
04.02.1975 00:00:00;   295
05.02.1975 00:00:00;   297
06.02.1975 00:00:00;   298
07.02.1975 00:00:00;   292
08.02.1975 00:00:00;   285
09.02.1975 00:00:00;   286
10.02.1975 00:00:00;   283
11.02.1975 00:00:00;   271
12.02.1975 00:00:00;   262
13.02.1975 00:00:00;   261
14.02.1975 00:00:00;   266
15.02.1975 00:00:00;   270
16.02.1975 00:00:00;   267
17.02.1975 00:00:00;   263
18.02.1975 00:00:00;   251
19.02.1975 00:00:00;   243
20.02.1975 00:00:00;   239
21.02.1975 00:00:00;   245
22.02.1975 00:00:00;   250
23.02.1975 00:00:00;   247
24.02.1975 00:00:00;   241
25.02.1975 00:00:00;   232
26.02.1975 00:00:00;   229
27.02.1975 00:00:00;   230
28.02.1975 00:00:00;   230
01.03.1975 00:00:00;   230
02.03.1975 00:00:00;   229
03.03.1975 00:00:00;   229
04.03.1975 00:00:00;   224
05.03.1975 00:00:00;   222
06.03.1975 00:00:00;   223
07.03.1975 00:00:00;   231
08.03.1975 00:00:00;   239
09.03.1975 00:00:00;   243
10.03.1975 00:00:00;   243
11.03.1975 00:00:00;   244
12.03.1975 00:00:00;   244
13.03.1975 00:00:00;   245
14.03.1975 00:00:00;   251
15.03.1975 00:00:00;   290
16.03.1975 00:00:00;   314
17.03.1975 00:00:00;   326
18.03.1975 00:00:00;   335
19.03.1975 00:00:00;   335
20.03.1975 00:00:00;   332
21.03.1975 00:00:00;   331
22.03.1975 00:00:00;   329
23.03.1975 00:00:00;   322
24.03.1975 00:00:00;   304
25.03.1975 00:00:00;   296
26.03.1975 00:00:00;   283
27.03.1975 00:00:00;   274
28.03.1975 00:00:00;   278
29.03.1975 00:00:00;   277
30.03.1975 00:00:00;   307
31.03.1975 00:00:00;   344
01.04.1975 00:00:00;   363
02.04.1975 00:00:00;   362
03.04.1975 00:00:00;   355
04.04.1975 00:00:00;   347
05.04.1975 00:00:00;   334
06.04.1975 00:00:00;   322
07.04.1975 00:00:00;   323
08.04.1975 00:00:00;   321
09.04.1975 00:00:00;   317
10.04.1975 00:00:00;   317
11.04.1975 00:00:00;   314
12.04.1975 00:00:00;   312
13.04.1975 00:00:00;   310
14.04.1975 00:00:00;   311
15.04.1975 00:00:00;   310
16.04.1975 00:00:00;   317
17.04.1975 00:00:00;   320
18.04.1975 00:00:00;   334
19.04.1975 00:00:00;   345
20.04.1975 00:00:00;   344
21.04.1975 00:00:00;   330
22.04.1975 00:00:00;   312
23.04.1975 00:00:00;   299
24.04.1975 00:00:00;   296
25.04.1975 00:00:00;   293
26.04.1975 00:00:00;   285
27.04.1975 00:00:00;   286
28.04.1975 00:00:00;   280
29.04.1975 00:00:00;   277
30.04.1975 00:00:00;   266
01.05.1975 00:00:00;   252
02.05.1975 00:00:00;   250
03.05.1975 00:00:00;   251
04.05.1975 00:00:00;   247
05.05.1975 00:00:00;   242
06.05.1975 00:00:00;   243
07.05.1975 00:00:00;   244
08.05.1975 00:00:00;   246
09.05.1975 00:00:00;   245
10.05.1975 00:00:00;   257
11.05.1975 00:00:00;   269
12.05.1975 00:00:00;   274
13.05.1975 00:00:00;   267
14.05.1975 00:00:00;   258
15.05.1975 00:00:00;   246
16.05.1975 00:00:00;   251
17.05.1975 00:00:00;   272
18.05.1975 00:00:00;   275
19.05.1975 00:00:00;   268
20.05.1975 00:00:00;   256
21.05.1975 00:00:00;   260
22.05.1975 00:00:00;   267
23.05.1975 00:00:00;   273
24.05.1975 00:00:00;   278
25.05.1975 00:00:00;   266
26.05.1975 00:00:00;   243
27.05.1975 00:00:00;   242
28.05.1975 00:00:00;   250
29.05.1975 00:00:00;   263
30.05.1975 00:00:00;   253
31.05.1975 00:00:00;   240
01.06.1975 00:00:00;   254
02.06.1975 00:00:00;   284
03.06.1975 00:00:00;   285
04.06.1975 00:00:00;   284
05.06.1975 00:00:00;   275
06.06.1975 00:00:00;   256
07.06.1975 00:00:00;   238
08.06.1975 00:00:00;   231
09.06.1975 00:00:00;   221
10.06.1975 00:00:00;   220
11.06.1975 00:00:00;   239
12.06.1975 00:00:00;   258
13.06.1975 00:00:00;   246
14.06.1975 00:00:00;   234
15.06.1975 00:00:00;   234
16.06.1975 00:00:00;   228
17.06.1975 00:00:00;   225
18.06.1975 00:00:00;   231
19.06.1975 00:00:00;   247
20.06.1975 00:00:00;   262
21.06.1975 00:00:00;   259
22.06.1975 00:00:00;   258
23.06.1975 00:00:00;   261
24.06.1975 00:00:00;   266
25.06.1975 00:00:00;   267
26.06.1975 00:00:00;   295
27.06.1975 00:00:00;   322
28.06.1975 00:00:00;   292
29.06.1975 00:00:00;   276
30.06.1975 00:00:00;   264
01.07.1975 00:00:00;   311
02.07.1975 00:00:00;   419
03.07.1975 00:00:00;   511
04.07.1975 00:00:00;   588
05.07.1975 00:00:00;   607
06.07.1975 00:00:00;   565
07.07.1975 00:00:00;   517
08.07.1975 00:00:00;   481
09.07.1975 00:00:00;   432
10.07.1975 00:00:00;   373
11.07.1975 00:00:00;   342
12.07.1975 00:00:00;   334
13.07.1975 00:00:00;   329
14.07.1975 00:00:00;   350
15.07.1975 00:00:00;   338
16.07.1975 00:00:00;   314
17.07.1975 00:00:00;   295
18.07.1975 00:00:00;   286
19.07.1975 00:00:00;   276
20.07.1975 00:00:00;   309
21.07.1975 00:00:00;   362
22.07.1975 00:00:00;   341
23.07.1975 00:00:00;   349
24.07.1975 00:00:00;   329
25.07.1975 00:00:00;   302
26.07.1975 00:00:00;   321
27.07.1975 00:00:00;   334
28.07.1975 00:00:00;   326
29.07.1975 00:00:00;   324
30.07.1975 00:00:00;   316
31.07.1975 00:00:00;   304
01.08.1975 00:00:00;   284
02.08.1975 00:00:00;   267
03.08.1975 00:00:00;   254
04.08.1975 00:00:00;   250
05.08.1975 00:00:00;   240
06.08.1975 00:00:00;   235
07.08.1975 00:00:00;   230
08.08.1975 00:00:00;   223
09.08.1975 00:00:00;   225
10.08.1975 00:00:00;   222
11.08.1975 00:00:00;   215
12.08.1975 00:00:00;   201
13.08.1975 00:00:00;   200
14.08.1975 00:00:00;   203
15.08.1975 00:00:00;   198
16.08.1975 00:00:00;   197
17.08.1975 00:00:00;   195
18.08.1975 00:00:00;   195
19.08.1975 00:00:00;   187
20.08.1975 00:00:00;   184
21.08.1975 00:00:00;   191
22.08.1975 00:00:00;   197
23.08.1975 00:00:00;   183
24.08.1975 00:00:00;   180
25.08.1975 00:00:00;   184
26.08.1975 00:00:00;   202
27.08.1975 00:00:00;   266
28.08.1975 00:00:00;   307
29.08.1975 00:00:00;   291
30.08.1975 00:00:00;   251
31.08.1975 00:00:00;   227
01.09.1975 00:00:00;   211
02.09.1975 00:00:00;   205
03.09.1975 00:00:00;   205
04.09.1975 00:00:00;   202
05.09.1975 00:00:00;   196
06.09.1975 00:00:00;   194
07.09.1975 00:00:00;   214
08.09.1975 00:00:00;   233
09.09.1975 00:00:00;   210
10.09.1975 00:00:00;   196
11.09.1975 00:00:00;   203
12.09.1975 00:00:00;   198
13.09.1975 00:00:00;   189
14.09.1975 00:00:00;   189
15.09.1975 00:00:00;   194
16.09.1975 00:00:00;   190
17.09.1975 00:00:00;   189
18.09.1975 00:00:00;   187
19.09.1975 00:00:00;   182
20.09.1975 00:00:00;   179
21.09.1975 00:00:00;   173
22.09.1975 00:00:00;   174
23.09.1975 00:00:00;   177
24.09.1975 00:00:00;   173
25.09.1975 00:00:00;   174
26.09.1975 00:00:00;   171
27.09.1975 00:00:00;   169
28.09.1975 00:00:00;   170
29.09.1975 00:00:00;   171
30.09.1975 00:00:00;   173
01.10.1975 00:00:00;   178
02.10.1975 00:00:00;   172
03.10.1975 00:00:00;   168
04.10.1975 00:00:00;   175
05.10.1975 00:00:00;   170
06.10.1975 00:00:00;   168
07.10.1975 00:00:00;   167
08.10.1975 00:00:00;   167
09.10.1975 00:00:00;   174
10.10.1975 00:00:00;   169
11.10.1975 00:00:00;   171
12.10.1975 00:00:00;   176
13.10.1975 00:00:00;   179
14.10.1975 00:00:00;   180
15.10.1975 00:00:00;   196
16.10.1975 00:00:00;   231
17.10.1975 00:00:00;   264
18.10.1975 00:00:00;   259
19.10.1975 00:00:00;   242
20.10.1975 00:00:00;   238
21.10.1975 00:00:00;   238
22.10.1975 00:00:00;   244
23.10.1975 00:00:00;   241
24.10.1975 00:00:00;   235
25.10.1975 00:00:00;   225
26.10.1975 00:00:00;   225
27.10.1975 00:00:00;   217
28.10.1975 00:00:00;   211
29.10.1975 00:00:00;   207
30.10.1975 00:00:00;   196
31.10.1975 00:00:00;   197
01.11.1975 00:00:00;   200
02.11.1975 00:00:00;   198
03.11.1975 00:00:00;   196
04.11.1975 00:00:00;   197
05.11.1975 00:00:00;   197
06.11.1975 00:00:00;   190
07.11.1975 00:00:00;   187
08.11.1975 00:00:00;   194
09.11.1975 00:00:00;   188
10.11.1975 00:00:00;   187
11.11.1975 00:00:00;   187
12.11.1975 00:00:00;   185
13.11.1975 00:00:00;   180
14.11.1975 00:00:00;   180
15.11.1975 00:00:00;   182
16.11.1975 00:00:00;   189
17.11.1975 00:00:00;   194
18.11.1975 00:00:00;   194
19.11.1975 00:00:00;   185
20.11.1975 00:00:00;   185
21.11.1975 00:00:00;   191
22.11.1975 00:00:00;   238
23.11.1975 00:00:00;   238
24.11.1975 00:00:00;   231
25.11.1975 00:00:00;   218
26.11.1975 00:00:00;   208
27.11.1975 00:00:00;   195
28.11.1975 00:00:00;   187
29.11.1975 00:00:00;   191
30.11.1975 00:00:00;   199
01.12.1975 00:00:00;   211
02.12.1975 00:00:00;   227
03.12.1975 00:00:00;   251
04.12.1975 00:00:00;   243
05.12.1975 00:00:00;   244
06.12.1975 00:00:00;   246
07.12.1975 00:00:00;   249
08.12.1975 00:00:00;   243
09.12.1975 00:00:00;   237
10.12.1975 00:00:00;   234
11.12.1975 00:00:00;   233
12.12.1975 00:00:00;   232
13.12.1975 00:00:00;   227
14.12.1975 00:00:00;   224
15.12.1975 00:00:00;   216
16.12.1975 00:00:00;   204
17.12.1975 00:00:00;   206
18.12.1975 00:00:00;   207
19.12.1975 00:00:00;   208
20.12.1975 00:00:00;   198
21.12.1975 00:00:00;   185
22.12.1975 00:00:00;   182
23.12.1975 00:00:00;   192
24.12.1975 00:00:00;   206
25.12.1975 00:00:00;   214
26.12.1975 00:00:00;   206
27.12.1975 00:00:00;   203
28.12.1975 00:00:00;   206
29.12.1975 00:00:00;   215
30.12.1975 00:00:00;   241
31.12.1975 00:00:00;   253
01.01.1976 00:00:00;   242
02.01.1976 00:00:00;   236
03.01.1976 00:00:00;   231
04.01.1976 00:00:00;   271
05.01.1976 00:00:00;   306
06.01.1976 00:00:00;   311
07.01.1976 00:00:00;   296
08.01.1976 00:00:00;   283
09.01.1976 00:00:00;   277
10.01.1976 00:00:00;   264
11.01.1976 00:00:00;   262
12.01.1976 00:00:00;   265
13.01.1976 00:00:00;   311
14.01.1976 00:00:00;   348
15.01.1976 00:00:00;   375
16.01.1976 00:00:00;   398
17.01.1976 00:00:00;   420
18.01.1976 00:00:00;   441
19.01.1976 00:00:00;   451
20.01.1976 00:00:00;   458
21.01.1976 00:00:00;   459
22.01.1976 00:00:00;   455
23.01.1976 00:00:00;   451
24.01.1976 00:00:00;   447
25.01.1976 00:00:00;   445
26.01.1976 00:00:00;   448
27.01.1976 00:00:00;   455
28.01.1976 00:00:00;   461
29.01.1976 00:00:00;   470
30.01.1976 00:00:00;   461
31.01.1976 00:00:00;   461
01.02.1976 00:00:00;   450
02.02.1976 00:00:00;   435
03.02.1976 00:00:00;   422
04.02.1976 00:00:00;   411
05.02.1976 00:00:00;   400
06.02.1976 00:00:00;   388
07.02.1976 00:00:00;   371
08.02.1976 00:00:00;   350
09.02.1976 00:00:00;   329
10.02.1976 00:00:00;   304
11.02.1976 00:00:00;   284
12.02.1976 00:00:00;   282
13.02.1976 00:00:00;   284
14.02.1976 00:00:00;   283
15.02.1976 00:00:00;   278
16.02.1976 00:00:00;   276
17.02.1976 00:00:00;   275
18.02.1976 00:00:00;   272
19.02.1976 00:00:00;   279
20.02.1976 00:00:00;   272
21.02.1976 00:00:00;   267
22.02.1976 00:00:00;   264
23.02.1976 00:00:00;   262
24.02.1976 00:00:00;   260
25.02.1976 00:00:00;   259
26.02.1976 00:00:00;   255
27.02.1976 00:00:00;   257
28.02.1976 00:00:00;   258
29.02.1976 00:00:00;   275
01.03.1976 00:00:00;   307
02.03.1976 00:00:00;   321
03.03.1976 00:00:00;   335
04.03.1976 00:00:00;   343
05.03.1976 00:00:00;   348
06.03.1976 00:00:00;   342
07.03.1976 00:00:00;   332
08.03.1976 00:00:00;   319
09.03.1976 00:00:00;   302
10.03.1976 00:00:00;   296
11.03.1976 00:00:00;   291
12.03.1976 00:00:00;   276
13.03.1976 00:00:00;   262
14.03.1976 00:00:00;   265
15.03.1976 00:00:00;   262
16.03.1976 00:00:00;   257
17.03.1976 00:00:00;   254
18.03.1976 00:00:00;   255
19.03.1976 00:00:00;   255
20.03.1976 00:00:00;   258
21.03.1976 00:00:00;   270
22.03.1976 00:00:00;   269
23.03.1976 00:00:00;   261
24.03.1976 00:00:00;   244
25.03.1976 00:00:00;   250
26.03.1976 00:00:00;   260
27.03.1976 00:00:00;   253
28.03.1976 00:00:00;   256
29.03.1976 00:00:00;   273
30.03.1976 00:00:00;   288
31.03.1976 00:00:00;   296
01.04.1976 00:00:00;   314
02.04.1976 00:00:00;   331
03.04.1976 00:00:00;   346
04.04.1976 00:00:00;   358
05.04.1976 00:00:00;   370
06.04.1976 00:00:00;   380
07.04.1976 00:00:00;   386
08.04.1976 00:00:00;   386
09.04.1976 00:00:00;   385
10.04.1976 00:00:00;   380
11.04.1976 00:00:00;   367
12.04.1976 00:00:00;   347
13.04.1976 00:00:00;   320
14.04.1976 00:00:00;   305
15.04.1976 00:00:00;   295
16.04.1976 00:00:00;   287
17.04.1976 00:00:00;   279
18.04.1976 00:00:00;   274
19.04.1976 00:00:00;   275
20.04.1976 00:00:00;   277
21.04.1976 00:00:00;   274
22.04.1976 00:00:00;   263
23.04.1976 00:00:00;   263
24.04.1976 00:00:00;   266
25.04.1976 00:00:00;   261
26.04.1976 00:00:00;   266
27.04.1976 00:00:00;   267
28.04.1976 00:00:00;   268
29.04.1976 00:00:00;   269
30.04.1976 00:00:00;   259
01.05.1976 00:00:00;   250
02.05.1976 00:00:00;   244
03.05.1976 00:00:00;   240
04.05.1976 00:00:00;   237
05.05.1976 00:00:00;   228
06.05.1976 00:00:00;   221
07.05.1976 00:00:00;   222
08.05.1976 00:00:00;   221
09.05.1976 00:00:00;   220
10.05.1976 00:00:00;   219
11.05.1976 00:00:00;   218
12.05.1976 00:00:00;   211
13.05.1976 00:00:00;   210
14.05.1976 00:00:00;   224
15.05.1976 00:00:00;   239
16.05.1976 00:00:00;   271
17.05.1976 00:00:00;   273
18.05.1976 00:00:00;   247
19.05.1976 00:00:00;   226
20.05.1976 00:00:00;   231
21.05.1976 00:00:00;   220
22.05.1976 00:00:00;   226
23.05.1976 00:00:00;   244
24.05.1976 00:00:00;   294
25.05.1976 00:00:00;   334
26.05.1976 00:00:00;   343
27.05.1976 00:00:00;   331
28.05.1976 00:00:00;   315
29.05.1976 00:00:00;   320
30.05.1976 00:00:00;   326
31.05.1976 00:00:00;   323
01.06.1976 00:00:00;   313
02.06.1976 00:00:00;   309
03.06.1976 00:00:00;   314
04.06.1976 00:00:00;   341
05.06.1976 00:00:00;   352
06.06.1976 00:00:00;   349
07.06.1976 00:00:00;   336
08.06.1976 00:00:00;   310
09.06.1976 00:00:00;   284
10.06.1976 00:00:00;   264
11.06.1976 00:00:00;   253
12.06.1976 00:00:00;   240
13.06.1976 00:00:00;   234
14.06.1976 00:00:00;   225
15.06.1976 00:00:00;   223
16.06.1976 00:00:00;   221
17.06.1976 00:00:00;   215
18.06.1976 00:00:00;   214
19.06.1976 00:00:00;   219
20.06.1976 00:00:00;   213
21.06.1976 00:00:00;   204
22.06.1976 00:00:00;   202
23.06.1976 00:00:00;   194
24.06.1976 00:00:00;   192
25.06.1976 00:00:00;   186
26.06.1976 00:00:00;   174
27.06.1976 00:00:00;   182
28.06.1976 00:00:00;   179
29.06.1976 00:00:00;   171
30.06.1976 00:00:00;   168
01.07.1976 00:00:00;   165
02.07.1976 00:00:00;   165
03.07.1976 00:00:00;   162
04.07.1976 00:00:00;   158
05.07.1976 00:00:00;   157
06.07.1976 00:00:00;   155
07.07.1976 00:00:00;   155
08.07.1976 00:00:00;   152
09.07.1976 00:00:00;   150
10.07.1976 00:00:00;   149
11.07.1976 00:00:00;   148
12.07.1976 00:00:00;   150
13.07.1976 00:00:00;   152
14.07.1976 00:00:00;   154
15.07.1976 00:00:00;   152
16.07.1976 00:00:00;   151
17.07.1976 00:00:00;   151
18.07.1976 00:00:00;   151
19.07.1976 00:00:00;   147
20.07.1976 00:00:00;   147
21.07.1976 00:00:00;   143
22.07.1976 00:00:00;   139
23.07.1976 00:00:00;   140
24.07.1976 00:00:00;   140
25.07.1976 00:00:00;   144
26.07.1976 00:00:00;   168
27.07.1976 00:00:00;   186
28.07.1976 00:00:00;   184
29.07.1976 00:00:00;   178
30.07.1976 00:00:00;   178
31.07.1976 00:00:00;   164
01.08.1976 00:00:00;   156
02.08.1976 00:00:00;   154
03.08.1976 00:00:00;   157
04.08.1976 00:00:00;   154
05.08.1976 00:00:00;   154
06.08.1976 00:00:00;   157
07.08.1976 00:00:00;   157
08.08.1976 00:00:00;   157
09.08.1976 00:00:00;   158
10.08.1976 00:00:00;   158
11.08.1976 00:00:00;   157
12.08.1976 00:00:00;   157
13.08.1976 00:00:00;   156
14.08.1976 00:00:00;   154
15.08.1976 00:00:00;   151
16.08.1976 00:00:00;   148
17.08.1976 00:00:00;   150
18.08.1976 00:00:00;   149
19.08.1976 00:00:00;   148
20.08.1976 00:00:00;   147
21.08.1976 00:00:00;   146
22.08.1976 00:00:00;   146
23.08.1976 00:00:00;   155
24.08.1976 00:00:00;   151
25.08.1976 00:00:00;   148
26.08.1976 00:00:00;   146
27.08.1976 00:00:00;   145
28.08.1976 00:00:00;   145
29.08.1976 00:00:00;   148
30.08.1976 00:00:00;   137
31.08.1976 00:00:00;   139
01.09.1976 00:00:00;   142
02.09.1976 00:00:00;   150
03.09.1976 00:00:00;   165
04.09.1976 00:00:00;   156
05.09.1976 00:00:00;   165
06.09.1976 00:00:00;   162
07.09.1976 00:00:00;   164
08.09.1976 00:00:00;   152
09.09.1976 00:00:00;   147
10.09.1976 00:00:00;   144
11.09.1976 00:00:00;   143
12.09.1976 00:00:00;   144
13.09.1976 00:00:00;   147
14.09.1976 00:00:00;   148
15.09.1976 00:00:00;   148
16.09.1976 00:00:00;   144
17.09.1976 00:00:00;   142
18.09.1976 00:00:00;   151
19.09.1976 00:00:00;   217
20.09.1976 00:00:00;   261
21.09.1976 00:00:00;   241
22.09.1976 00:00:00;   213
23.09.1976 00:00:00;   203
24.09.1976 00:00:00;   192
25.09.1976 00:00:00;   181
26.09.1976 00:00:00;   187
27.09.1976 00:00:00;   181
28.09.1976 00:00:00;   174
29.09.1976 00:00:00;   165
30.09.1976 00:00:00;   172
01.10.1976 00:00:00;   175
02.10.1976 00:00:00;   173
03.10.1976 00:00:00;   175
04.10.1976 00:00:00;   176
05.10.1976 00:00:00;   174
06.10.1976 00:00:00;   176
07.10.1976 00:00:00;   172
08.10.1976 00:00:00;   173
09.10.1976 00:00:00;   169
10.10.1976 00:00:00;   170
11.10.1976 00:00:00;   167
12.10.1976 00:00:00;   170
13.10.1976 00:00:00;   170
14.10.1976 00:00:00;   165
15.10.1976 00:00:00;   166
16.10.1976 00:00:00;   169
17.10.1976 00:00:00;   191
18.10.1976 00:00:00;   213
19.10.1976 00:00:00;   238
20.10.1976 00:00:00;   240
21.10.1976 00:00:00;   228
22.10.1976 00:00:00;   217
23.10.1976 00:00:00;   205
24.10.1976 00:00:00;   192
25.10.1976 00:00:00;   193
26.10.1976 00:00:00;   182
27.10.1976 00:00:00;   185
28.10.1976 00:00:00;   184
29.10.1976 00:00:00;   183
30.10.1976 00:00:00;   178
31.10.1976 00:00:00;   177
01.11.1976 00:00:00;   187
02.11.1976 00:00:00;   199
03.11.1976 00:00:00;   197
04.11.1976 00:00:00;   204
05.11.1976 00:00:00;   197
06.11.1976 00:00:00;   190
07.11.1976 00:00:00;   192
08.11.1976 00:00:00;   198
09.11.1976 00:00:00;   192
10.11.1976 00:00:00;   194
11.11.1976 00:00:00;   199
12.11.1976 00:00:00;   212
13.11.1976 00:00:00;   205
14.11.1976 00:00:00;   212
15.11.1976 00:00:00;   231
16.11.1976 00:00:00;   268
17.11.1976 00:00:00;   292
