Messstelle:                ;Biberwier (Seepegel)
03.09.2000 00:00:00; Lücke
04.09.2000 00:00:00; Lücke
05.09.2000 00:00:00; Lücke
06.09.2000 00:00:00; Lücke
07.09.2000 00:00:00; Lücke
08.09.2000 00:00:00; Lücke
09.09.2000 00:00:00; Lücke
10.09.2000 00:00:00; Lücke
11.09.2000 00:00:00; Lücke
12.09.2000 00:00:00; Lücke
13.09.2000 00:00:00; Lücke
14.09.2000 00:00:00; Lücke
15.09.2000 00:00:00; Lücke
16.09.2000 00:00:00; Lücke
17.09.2000 00:00:00; Lücke
18.09.2000 00:00:00; Lücke
19.09.2000 00:00:00; Lücke
20.09.2000 00:00:00; Lücke
21.09.2000 00:00:00; Lücke
22.09.2000 00:00:00; Lücke
23.09.2000 00:00:00; Lücke
24.09.2000 00:00:00; Lücke
25.09.2000 00:00:00; Lücke
26.09.2000 00:00:00; Lücke
27.09.2000 00:00:00; Lücke
28.09.2000 00:00:00; Lücke
29.09.2000 00:00:00; Lücke
30.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
02.10.2000 00:00:00; Lücke
03.10.2000 00:00:00; Lücke
04.10.2000 00:00:00; Lücke
05.10.2000 00:00:00; Lücke
06.10.2000 00:00:00; Lücke
07.10.2000 00:00:00; Lücke
08.10.2000 00:00:00; Lücke
09.10.2000 00:00:00; Lücke
10.10.2000 00:00:00; Lücke
11.10.2000 00:00:00; Lücke
12.10.2000 00:00:00; Lücke
13.10.2000 00:00:00; Lücke
14.10.2000 00:00:00; Lücke
15.10.2000 00:00:00; Lücke
16.10.2000 00:00:00; Lücke
17.10.2000 00:00:00; Lücke
18.10.2000 00:00:00; Lücke
19.10.2000 00:00:00; Lücke
20.10.2000 00:00:00; Lücke
21.10.2000 00:00:00; Lücke
22.10.2000 00:00:00; Lücke
23.10.2000 00:00:00; Lücke
24.10.2000 00:00:00; Lücke
25.10.2000 00:00:00; Lücke
26.10.2000 00:00:00; Lücke
27.10.2000 00:00:00; Lücke
28.10.2000 00:00:00; Lücke
29.10.2000 00:00:00; Lücke
30.10.2000 00:00:00; Lücke
31.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
02.11.2000 00:00:00; Lücke
03.11.2000 00:00:00; Lücke
04.11.2000 00:00:00; Lücke
05.11.2000 00:00:00; Lücke
06.11.2000 00:00:00; Lücke
07.11.2000 00:00:00; Lücke
08.11.2000 00:00:00; Lücke
09.11.2000 00:00:00; Lücke
10.11.2000 00:00:00; Lücke
11.11.2000 00:00:00; Lücke
12.11.2000 00:00:00; Lücke
13.11.2000 00:00:00; Lücke
14.11.2000 00:00:00; Lücke
15.11.2000 00:00:00; Lücke
16.11.2000 00:00:00; Lücke
17.11.2000 00:00:00; Lücke
18.11.2000 00:00:00; Lücke
19.11.2000 00:00:00; Lücke
20.11.2000 00:00:00; Lücke
21.11.2000 00:00:00; Lücke
22.11.2000 00:00:00; Lücke
23.11.2000 00:00:00; Lücke
24.11.2000 00:00:00; Lücke
25.11.2000 00:00:00; Lücke
26.11.2000 00:00:00; Lücke
27.11.2000 00:00:00; Lücke
28.11.2000 00:00:00; Lücke
29.11.2000 00:00:00; Lücke
30.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
02.12.2000 00:00:00; Lücke
03.12.2000 00:00:00; Lücke
04.12.2000 00:00:00; Lücke
05.12.2000 00:00:00; Lücke
06.12.2000 00:00:00; Lücke
07.12.2000 00:00:00; Lücke
08.12.2000 00:00:00; Lücke
09.12.2000 00:00:00; Lücke
10.12.2000 00:00:00; Lücke
11.12.2000 00:00:00; Lücke
12.12.2000 00:00:00; Lücke
13.12.2000 00:00:00; Lücke
14.12.2000 00:00:00; Lücke
15.12.2000 00:00:00; Lücke
16.12.2000 00:00:00; Lücke
17.12.2000 00:00:00; Lücke
18.12.2000 00:00:00; Lücke
19.12.2000 00:00:00; Lücke
20.12.2000 00:00:00; Lücke
21.12.2000 00:00:00; Lücke
22.12.2000 00:00:00; Lücke
23.12.2000 00:00:00; Lücke
24.12.2000 00:00:00; Lücke
25.12.2000 00:00:00; Lücke
26.12.2000 00:00:00; Lücke
27.12.2000 00:00:00; Lücke
28.12.2000 00:00:00; Lücke
29.12.2000 00:00:00; Lücke
30.12.2000 00:00:00; Lücke
31.12.2000 00:00:00; Lücke
01.01.2001 00:00:00; Lücke
02.01.2001 00:00:00; Lücke
03.01.2001 00:00:00; Lücke
04.01.2001 00:00:00; Lücke
05.01.2001 00:00:00; Lücke
06.01.2001 00:00:00; Lücke
07.01.2001 00:00:00; Lücke
08.01.2001 00:00:00; Lücke
09.01.2001 00:00:00; Lücke
10.01.2001 00:00:00; Lücke
11.01.2001 00:00:00; Lücke
12.01.2001 00:00:00; Lücke
13.01.2001 00:00:00; Lücke
14.01.2001 00:00:00; Lücke
15.01.2001 00:00:00; Lücke
16.01.2001 00:00:00; Lücke
17.01.2001 00:00:00; Lücke
18.01.2001 00:00:00; Lücke
19.01.2001 00:00:00; Lücke
20.01.2001 00:00:00; Lücke
21.01.2001 00:00:00; Lücke
22.01.2001 00:00:00; Lücke
23.01.2001 00:00:00; Lücke
24.01.2001 00:00:00; Lücke
25.01.2001 00:00:00; Lücke
26.01.2001 00:00:00; Lücke
27.01.2001 00:00:00; Lücke
28.01.2001 00:00:00; Lücke
29.01.2001 00:00:00; Lücke
30.01.2001 00:00:00; Lücke
31.01.2001 00:00:00; Lücke
01.02.2001 00:00:00; Lücke
02.02.2001 00:00:00; Lücke
03.02.2001 00:00:00; Lücke
04.02.2001 00:00:00; Lücke
05.02.2001 00:00:00; Lücke
06.02.2001 00:00:00; Lücke
07.02.2001 00:00:00; Lücke
08.02.2001 00:00:00; Lücke
09.02.2001 00:00:00; Lücke
10.02.2001 00:00:00; Lücke
11.02.2001 00:00:00; Lücke
12.02.2001 00:00:00; Lücke
13.02.2001 00:00:00; Lücke
14.02.2001 00:00:00; Lücke
15.02.2001 00:00:00; Lücke
16.02.2001 00:00:00; Lücke
17.02.2001 00:00:00; Lücke
18.02.2001 00:00:00; Lücke
19.02.2001 00:00:00; Lücke
20.02.2001 00:00:00; Lücke
21.02.2001 00:00:00; Lücke
22.02.2001 00:00:00; Lücke
23.02.2001 00:00:00; Lücke
24.02.2001 00:00:00; Lücke
25.02.2001 00:00:00; Lücke
26.02.2001 00:00:00; Lücke
27.02.2001 00:00:00; Lücke
28.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
02.03.2001 00:00:00; Lücke
03.03.2001 00:00:00; Lücke
04.03.2001 00:00:00; Lücke
05.03.2001 00:00:00; Lücke
06.03.2001 00:00:00; Lücke
07.03.2001 00:00:00; Lücke
08.03.2001 00:00:00; Lücke
09.03.2001 00:00:00; Lücke
10.03.2001 00:00:00; Lücke
11.03.2001 00:00:00; Lücke
12.03.2001 00:00:00; Lücke
13.03.2001 00:00:00; Lücke
14.03.2001 00:00:00; Lücke
15.03.2001 00:00:00; Lücke
16.03.2001 00:00:00; Lücke
17.03.2001 00:00:00; Lücke
18.03.2001 00:00:00; Lücke
19.03.2001 00:00:00; Lücke
20.03.2001 00:00:00; Lücke
21.03.2001 00:00:00; Lücke
22.03.2001 00:00:00; Lücke
23.03.2001 00:00:00; Lücke
24.03.2001 00:00:00; Lücke
25.03.2001 00:00:00; Lücke
26.03.2001 00:00:00; Lücke
27.03.2001 00:00:00; Lücke
28.03.2001 00:00:00; Lücke
29.03.2001 00:00:00; Lücke
30.03.2001 00:00:00; Lücke
31.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
02.04.2001 00:00:00; Lücke
03.04.2001 00:00:00; Lücke
04.04.2001 00:00:00; Lücke
05.04.2001 00:00:00; Lücke
06.04.2001 00:00:00; Lücke
07.04.2001 00:00:00; Lücke
08.04.2001 00:00:00; Lücke
09.04.2001 00:00:00; Lücke
10.04.2001 00:00:00; Lücke
11.04.2001 00:00:00; Lücke
12.04.2001 00:00:00; Lücke
13.04.2001 00:00:00; Lücke
14.04.2001 00:00:00; Lücke
15.04.2001 00:00:00; Lücke
16.04.2001 00:00:00; Lücke
17.04.2001 00:00:00; Lücke
18.04.2001 00:00:00; Lücke
19.04.2001 00:00:00; Lücke
20.04.2001 00:00:00; Lücke
21.04.2001 00:00:00; Lücke
22.04.2001 00:00:00; Lücke
23.04.2001 00:00:00; Lücke
24.04.2001 00:00:00; Lücke
25.04.2001 00:00:00; Lücke
26.04.2001 00:00:00; Lücke
27.04.2001 00:00:00; Lücke
28.04.2001 00:00:00; Lücke
29.04.2001 00:00:00; Lücke
30.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
02.05.2001 00:00:00; Lücke
03.05.2001 00:00:00; Lücke
04.05.2001 00:00:00; Lücke
05.05.2001 00:00:00; Lücke
06.05.2001 00:00:00; Lücke
07.05.2001 00:00:00; Lücke
08.05.2001 00:00:00; Lücke
09.05.2001 00:00:00; Lücke
10.05.2001 00:00:00; Lücke
11.05.2001 00:00:00; Lücke
12.05.2001 00:00:00; Lücke
13.05.2001 00:00:00; Lücke
14.05.2001 00:00:00; Lücke
15.05.2001 00:00:00; Lücke
16.05.2001 00:00:00; Lücke
17.05.2001 00:00:00; Lücke
18.05.2001 00:00:00; Lücke
19.05.2001 00:00:00; Lücke
20.05.2001 00:00:00; Lücke
21.05.2001 00:00:00; Lücke
22.05.2001 00:00:00; Lücke
23.05.2001 00:00:00; Lücke
24.05.2001 00:00:00; Lücke
25.05.2001 00:00:00; Lücke
26.05.2001 00:00:00; Lücke
27.05.2001 00:00:00; Lücke
28.05.2001 00:00:00; Lücke
29.05.2001 00:00:00; Lücke
30.05.2001 00:00:00; Lücke
31.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
02.06.2001 00:00:00; Lücke
03.06.2001 00:00:00; Lücke
04.06.2001 00:00:00; Lücke
05.06.2001 00:00:00; Lücke
06.06.2001 00:00:00; Lücke
07.06.2001 00:00:00; Lücke
08.06.2001 00:00:00; Lücke
09.06.2001 00:00:00; Lücke
10.06.2001 00:00:00; Lücke
11.06.2001 00:00:00; Lücke
12.06.2001 00:00:00; Lücke
13.06.2001 00:00:00; Lücke
14.06.2001 00:00:00; Lücke
15.06.2001 00:00:00; Lücke
16.06.2001 00:00:00; Lücke
17.06.2001 00:00:00; Lücke
18.06.2001 00:00:00; Lücke
19.06.2001 00:00:00; Lücke
20.06.2001 00:00:00; Lücke
21.06.2001 00:00:00; Lücke
22.06.2001 00:00:00; Lücke
23.06.2001 00:00:00; Lücke
24.06.2001 00:00:00; Lücke
25.06.2001 00:00:00; Lücke
26.06.2001 00:00:00; Lücke
27.06.2001 00:00:00; Lücke
28.06.2001 00:00:00; Lücke
29.06.2001 00:00:00; Lücke
30.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
02.07.2001 00:00:00; Lücke
03.07.2001 00:00:00;   188
04.07.2001 00:00:00;   188
05.07.2001 00:00:00;   187
06.07.2001 00:00:00;   187
07.07.2001 00:00:00;   187
08.07.2001 00:00:00;   187
09.07.2001 00:00:00;   187
10.07.2001 00:00:00;   186
11.07.2001 00:00:00;   186
12.07.2001 00:00:00;   186
13.07.2001 00:00:00;   186
14.07.2001 00:00:00;   185
15.07.2001 00:00:00;   185
16.07.2001 00:00:00;   187
17.07.2001 00:00:00;   186
18.07.2001 00:00:00;   186
19.07.2001 00:00:00;   186
20.07.2001 00:00:00;   189
21.07.2001 00:00:00;   193
22.07.2001 00:00:00;   194
23.07.2001 00:00:00;   193
24.07.2001 00:00:00;   193
25.07.2001 00:00:00;   193
26.07.2001 00:00:00;   192
27.07.2001 00:00:00;   192
28.07.2001 00:00:00;   191
29.07.2001 00:00:00;   190
30.07.2001 00:00:00;   190
31.07.2001 00:00:00;   189
01.08.2001 00:00:00;   188
02.08.2001 00:00:00;   188
03.08.2001 00:00:00;   188
04.08.2001 00:00:00;   189
05.08.2001 00:00:00;   190
06.08.2001 00:00:00;   190
07.08.2001 00:00:00;   189
08.08.2001 00:00:00;   188
09.08.2001 00:00:00;   188
10.08.2001 00:00:00;   191
11.08.2001 00:00:00;   191
12.08.2001 00:00:00;   191
13.08.2001 00:00:00;   190
14.08.2001 00:00:00;   189
15.08.2001 00:00:00;   189
16.08.2001 00:00:00;   188
17.08.2001 00:00:00;   189
18.08.2001 00:00:00;   189
19.08.2001 00:00:00;   188
20.08.2001 00:00:00;   188
21.08.2001 00:00:00;   187
22.08.2001 00:00:00;   186
23.08.2001 00:00:00;   185
24.08.2001 00:00:00;   184
25.08.2001 00:00:00;   183
26.08.2001 00:00:00;   182
27.08.2001 00:00:00;   181
28.08.2001 00:00:00;   181
29.08.2001 00:00:00;   180
30.08.2001 00:00:00;   179
31.08.2001 00:00:00;   180
01.09.2001 00:00:00;   181
02.09.2001 00:00:00;   181
03.09.2001 00:00:00;   180
04.09.2001 00:00:00;   179
05.09.2001 00:00:00;   180
06.09.2001 00:00:00;   185
07.09.2001 00:00:00;   186
08.09.2001 00:00:00;   188
09.09.2001 00:00:00;   191
10.09.2001 00:00:00;   193
11.09.2001 00:00:00;   193
12.09.2001 00:00:00;   193
13.09.2001 00:00:00;   193
14.09.2001 00:00:00;   195
15.09.2001 00:00:00;   196
16.09.2001 00:00:00;   197
17.09.2001 00:00:00;   198
18.09.2001 00:00:00;   198
19.09.2001 00:00:00;   198
20.09.2001 00:00:00;   197
21.09.2001 00:00:00;   197
22.09.2001 00:00:00;   197
23.09.2001 00:00:00;   197
24.09.2001 00:00:00;   197
25.09.2001 00:00:00;   198
26.09.2001 00:00:00;   198
27.09.2001 00:00:00;   198
28.09.2001 00:00:00;   198
29.09.2001 00:00:00;   197
30.09.2001 00:00:00;   197
01.10.2001 00:00:00;   197
02.10.2001 00:00:00;   196
03.10.2001 00:00:00;   196
04.10.2001 00:00:00;   195
05.10.2001 00:00:00;   195
06.10.2001 00:00:00;   194
07.10.2001 00:00:00;   194
08.10.2001 00:00:00;   193
09.10.2001 00:00:00;   193
10.10.2001 00:00:00;   192
11.10.2001 00:00:00;   191
12.10.2001 00:00:00;   190
13.10.2001 00:00:00;   190
14.10.2001 00:00:00;   189
15.10.2001 00:00:00;   188
16.10.2001 00:00:00;   187
17.10.2001 00:00:00;   186
18.10.2001 00:00:00;   185
19.10.2001 00:00:00;   184
20.10.2001 00:00:00;   184
21.10.2001 00:00:00;   183
22.10.2001 00:00:00;   183
23.10.2001 00:00:00;   182
24.10.2001 00:00:00;   181
25.10.2001 00:00:00;   181
26.10.2001 00:00:00;   180
27.10.2001 00:00:00;   179
28.10.2001 00:00:00;   178
29.10.2001 00:00:00;   177
30.10.2001 00:00:00;   176
31.10.2001 00:00:00;   174
01.11.2001 00:00:00;   173
02.11.2001 00:00:00;   172
03.11.2001 00:00:00;   171
04.11.2001 00:00:00;   170
05.11.2001 00:00:00;   169
06.11.2001 00:00:00;   168
07.11.2001 00:00:00;   167
08.11.2001 00:00:00;   167
09.11.2001 00:00:00;   166
10.11.2001 00:00:00;   165
11.11.2001 00:00:00;   163
12.11.2001 00:00:00;   162
13.11.2001 00:00:00;   162
14.11.2001 00:00:00;   161
15.11.2001 00:00:00;   159
16.11.2001 00:00:00;   158
17.11.2001 00:00:00;   157
18.11.2001 00:00:00;   155
19.11.2001 00:00:00;   154
20.11.2001 00:00:00;   153
21.11.2001 00:00:00;   152
22.11.2001 00:00:00;   151
23.11.2001 00:00:00;   151
24.11.2001 00:00:00;   151
25.11.2001 00:00:00;   150
26.11.2001 00:00:00;   151
27.11.2001 00:00:00;   150
28.11.2001 00:00:00;   149
29.11.2001 00:00:00;   148
30.11.2001 00:00:00;   148
01.12.2001 00:00:00;   148
02.12.2001 00:00:00;   149
03.12.2001 00:00:00;   149
04.12.2001 00:00:00;   149
05.12.2001 00:00:00;   149
06.12.2001 00:00:00;   149
07.12.2001 00:00:00;   150
08.12.2001 00:00:00;   149
09.12.2001 00:00:00;   148
10.12.2001 00:00:00;   147
11.12.2001 00:00:00;   147
12.12.2001 00:00:00;   146
13.12.2001 00:00:00;   146
14.12.2001 00:00:00;   145
15.12.2001 00:00:00;   144
16.12.2001 00:00:00;   144
17.12.2001 00:00:00;   143
18.12.2001 00:00:00;   142
19.12.2001 00:00:00;   141
20.12.2001 00:00:00;   140
21.12.2001 00:00:00;   139
22.12.2001 00:00:00;   139
23.12.2001 00:00:00;   138
24.12.2001 00:00:00;   137
25.12.2001 00:00:00;   136
26.12.2001 00:00:00;   135
27.12.2001 00:00:00;   135
28.12.2001 00:00:00;   134
29.12.2001 00:00:00;   134
30.12.2001 00:00:00;   135
31.12.2001 00:00:00;   134
01.01.2002 00:00:00;   133
02.01.2002 00:00:00;   133
03.01.2002 00:00:00;   132
04.01.2002 00:00:00;   131
05.01.2002 00:00:00;   130
06.01.2002 00:00:00;   129
07.01.2002 00:00:00;   128
08.01.2002 00:00:00;   127
09.01.2002 00:00:00;   126
10.01.2002 00:00:00;   125
11.01.2002 00:00:00;   124
12.01.2002 00:00:00;   123
13.01.2002 00:00:00;   122
14.01.2002 00:00:00;   121
15.01.2002 00:00:00;   120
16.01.2002 00:00:00;   119
17.01.2002 00:00:00;   119
18.01.2002 00:00:00;   118
19.01.2002 00:00:00;   117
20.01.2002 00:00:00;   116
21.01.2002 00:00:00;   115
22.01.2002 00:00:00;   114
23.01.2002 00:00:00;   113
24.01.2002 00:00:00;   112
25.01.2002 00:00:00;   112
26.01.2002 00:00:00;   111
27.01.2002 00:00:00;   110
28.01.2002 00:00:00;   111
29.01.2002 00:00:00;   110
30.01.2002 00:00:00;   110
31.01.2002 00:00:00;   109
01.02.2002 00:00:00;   109
02.02.2002 00:00:00;   108
03.02.2002 00:00:00;   107
04.02.2002 00:00:00;   107
05.02.2002 00:00:00;   106
06.02.2002 00:00:00;   105
07.02.2002 00:00:00;   105
08.02.2002 00:00:00;   104
09.02.2002 00:00:00;   104
10.02.2002 00:00:00;   103
11.02.2002 00:00:00;   103
12.02.2002 00:00:00;   102
13.02.2002 00:00:00;   102
14.02.2002 00:00:00;   101
15.02.2002 00:00:00;   101
16.02.2002 00:00:00;   100
17.02.2002 00:00:00;    99
18.02.2002 00:00:00;    99
19.02.2002 00:00:00;    98
20.02.2002 00:00:00;    98
21.02.2002 00:00:00;    97
22.02.2002 00:00:00;    97
23.02.2002 00:00:00;    97
24.02.2002 00:00:00;    97
25.02.2002 00:00:00;    97
26.02.2002 00:00:00;    97
27.02.2002 00:00:00;    96
28.02.2002 00:00:00;    96
01.03.2002 00:00:00;    96
02.03.2002 00:00:00;    96
03.03.2002 00:00:00;    96
04.03.2002 00:00:00;    96
05.03.2002 00:00:00;    95
06.03.2002 00:00:00;    95
07.03.2002 00:00:00;    95
08.03.2002 00:00:00;    95
09.03.2002 00:00:00;    95
10.03.2002 00:00:00;    95
11.03.2002 00:00:00;    95
12.03.2002 00:00:00;    94
13.03.2002 00:00:00;    94
14.03.2002 00:00:00;    94
15.03.2002 00:00:00;    94
16.03.2002 00:00:00;    94
17.03.2002 00:00:00;    94
18.03.2002 00:00:00;    94
19.03.2002 00:00:00;    95
20.03.2002 00:00:00;   101
21.03.2002 00:00:00;   106
22.03.2002 00:00:00;   110
23.03.2002 00:00:00;   115
24.03.2002 00:00:00;   118
25.03.2002 00:00:00;   120
26.03.2002 00:00:00;   121
27.03.2002 00:00:00;   123
28.03.2002 00:00:00;   124
29.03.2002 00:00:00;   125
30.03.2002 00:00:00;   127
31.03.2002 00:00:00;   128
01.04.2002 00:00:00;   130
02.04.2002 00:00:00;   132
03.04.2002 00:00:00;   133
04.04.2002 00:00:00;   135
05.04.2002 00:00:00;   136
06.04.2002 00:00:00;   137
07.04.2002 00:00:00;   138
08.04.2002 00:00:00;   139
09.04.2002 00:00:00;   140
10.04.2002 00:00:00;   140
11.04.2002 00:00:00;   141
12.04.2002 00:00:00;   141
13.04.2002 00:00:00;   142
14.04.2002 00:00:00;   143
15.04.2002 00:00:00;   144
16.04.2002 00:00:00;   144
17.04.2002 00:00:00;   145
18.04.2002 00:00:00;   145
19.04.2002 00:00:00;   145
20.04.2002 00:00:00;   146
21.04.2002 00:00:00;   146
22.04.2002 00:00:00;   147
23.04.2002 00:00:00;   147
24.04.2002 00:00:00;   148
25.04.2002 00:00:00;   150
26.04.2002 00:00:00;   151
27.04.2002 00:00:00;   152
28.04.2002 00:00:00;   152
29.04.2002 00:00:00;   153
30.04.2002 00:00:00;   153
01.05.2002 00:00:00;   154
02.05.2002 00:00:00;   154
03.05.2002 00:00:00;   155
04.05.2002 00:00:00;   156
05.05.2002 00:00:00;   157
06.05.2002 00:00:00;   157
07.05.2002 00:00:00;   157
08.05.2002 00:00:00;   157
09.05.2002 00:00:00;   157
10.05.2002 00:00:00;   157
11.05.2002 00:00:00;   157
12.05.2002 00:00:00;   158
13.05.2002 00:00:00;   158
14.05.2002 00:00:00;   158
15.05.2002 00:00:00;   158
16.05.2002 00:00:00;   158
17.05.2002 00:00:00;   158
18.05.2002 00:00:00;   158
19.05.2002 00:00:00;   160
20.05.2002 00:00:00;   160
21.05.2002 00:00:00;   160
22.05.2002 00:00:00;   159
23.05.2002 00:00:00;   159
24.05.2002 00:00:00;   159
25.05.2002 00:00:00;   159
26.05.2002 00:00:00;   159
27.05.2002 00:00:00;   159
28.05.2002 00:00:00;   159
29.05.2002 00:00:00;   159
30.05.2002 00:00:00;   159
31.05.2002 00:00:00;   158
01.06.2002 00:00:00;   158
02.06.2002 00:00:00;   158
03.06.2002 00:00:00;   157
04.06.2002 00:00:00;   157
05.06.2002 00:00:00;   157
06.06.2002 00:00:00;   156
07.06.2002 00:00:00;   157
08.06.2002 00:00:00;   157
09.06.2002 00:00:00;   156
10.06.2002 00:00:00;   156
11.06.2002 00:00:00;   156
12.06.2002 00:00:00;   155
13.06.2002 00:00:00;   155
14.06.2002 00:00:00;   154
15.06.2002 00:00:00;   154
16.06.2002 00:00:00;   153
17.06.2002 00:00:00;   152
18.06.2002 00:00:00;   152
19.06.2002 00:00:00;   151
20.06.2002 00:00:00;   151
21.06.2002 00:00:00;   151
22.06.2002 00:00:00;   152
23.06.2002 00:00:00;   151
24.06.2002 00:00:00;   151
25.06.2002 00:00:00;   150
26.06.2002 00:00:00;   149
27.06.2002 00:00:00;   149
28.06.2002 00:00:00;   149
29.06.2002 00:00:00;   149
30.06.2002 00:00:00;   148
01.07.2002 00:00:00;   147
02.07.2002 00:00:00;   146
03.07.2002 00:00:00;   146
04.07.2002 00:00:00;   146
05.07.2002 00:00:00;   146
06.07.2002 00:00:00;   145
07.07.2002 00:00:00;   144
08.07.2002 00:00:00;   144
09.07.2002 00:00:00;   143
10.07.2002 00:00:00;   142
11.07.2002 00:00:00;   141
12.07.2002 00:00:00;   141
13.07.2002 00:00:00;   141
14.07.2002 00:00:00;   142
15.07.2002 00:00:00;   141
16.07.2002 00:00:00;   142
17.07.2002 00:00:00;   141
18.07.2002 00:00:00;   141
19.07.2002 00:00:00;   141
20.07.2002 00:00:00;   140
21.07.2002 00:00:00;   140
22.07.2002 00:00:00;   139
23.07.2002 00:00:00;   138
24.07.2002 00:00:00;   138
25.07.2002 00:00:00;   137
26.07.2002 00:00:00;   137
27.07.2002 00:00:00;   137
28.07.2002 00:00:00;   136
29.07.2002 00:00:00;   135
30.07.2002 00:00:00;   134
31.07.2002 00:00:00;   135
01.08.2002 00:00:00;   136
02.08.2002 00:00:00;   136
03.08.2002 00:00:00;   137
04.08.2002 00:00:00;   139
05.08.2002 00:00:00;   141
06.08.2002 00:00:00;   141
07.08.2002 00:00:00;   143
08.08.2002 00:00:00;   144
09.08.2002 00:00:00;   145
10.08.2002 00:00:00;   145
11.08.2002 00:00:00;   147
12.08.2002 00:00:00;   166
13.08.2002 00:00:00;   177
14.08.2002 00:00:00;   181
15.08.2002 00:00:00;   184
16.08.2002 00:00:00;   185
17.08.2002 00:00:00;   187
18.08.2002 00:00:00;   188
19.08.2002 00:00:00;   189
20.08.2002 00:00:00;   189
21.08.2002 00:00:00;   195
22.08.2002 00:00:00;   200
23.08.2002 00:00:00;   200
24.08.2002 00:00:00;   200
25.08.2002 00:00:00;   200
26.08.2002 00:00:00;   200
27.08.2002 00:00:00;   199
28.08.2002 00:00:00;   199
29.08.2002 00:00:00;   199
30.08.2002 00:00:00;   199
31.08.2002 00:00:00;   199
01.09.2002 00:00:00;   199
02.09.2002 00:00:00;   199
03.09.2002 00:00:00;   198
04.09.2002 00:00:00;   198
05.09.2002 00:00:00;   197
06.09.2002 00:00:00;   197
07.09.2002 00:00:00;   196
08.09.2002 00:00:00;   196
09.09.2002 00:00:00;   195
10.09.2002 00:00:00;   195
11.09.2002 00:00:00;   194
12.09.2002 00:00:00;   193
13.09.2002 00:00:00;   193
14.09.2002 00:00:00;   192
15.09.2002 00:00:00;   191
16.09.2002 00:00:00;   190
17.09.2002 00:00:00;   190
18.09.2002 00:00:00;   189
19.09.2002 00:00:00;   188
20.09.2002 00:00:00;   189
21.09.2002 00:00:00;   189
22.09.2002 00:00:00;   189
23.09.2002 00:00:00;   190
24.09.2002 00:00:00;   192
25.09.2002 00:00:00;   193
26.09.2002 00:00:00;   193
27.09.2002 00:00:00;   193
28.09.2002 00:00:00;   194
29.09.2002 00:00:00;   194
30.09.2002 00:00:00;   194
01.10.2002 00:00:00;   194
02.10.2002 00:00:00;   193
03.10.2002 00:00:00;   193
04.10.2002 00:00:00;   193
05.10.2002 00:00:00;   192
06.10.2002 00:00:00;   192
07.10.2002 00:00:00;   192
08.10.2002 00:00:00;   191
09.10.2002 00:00:00;   190
10.10.2002 00:00:00;   189
11.10.2002 00:00:00;   189
12.10.2002 00:00:00;   188
13.10.2002 00:00:00;   187
14.10.2002 00:00:00;   186
15.10.2002 00:00:00;   186
16.10.2002 00:00:00;   185
17.10.2002 00:00:00;   185
18.10.2002 00:00:00;   186
19.10.2002 00:00:00;   185
20.10.2002 00:00:00;   184
21.10.2002 00:00:00;   183
22.10.2002 00:00:00;   183
23.10.2002 00:00:00;   182
24.10.2002 00:00:00;   182
25.10.2002 00:00:00;   181
26.10.2002 00:00:00;   181
27.10.2002 00:00:00;   180
28.10.2002 00:00:00;   179
29.10.2002 00:00:00;   178
30.10.2002 00:00:00;   177
31.10.2002 00:00:00;   176
01.11.2002 00:00:00;   175
02.11.2002 00:00:00;   175
03.11.2002 00:00:00;   176
04.11.2002 00:00:00;   177
05.11.2002 00:00:00;   177
06.11.2002 00:00:00;   177
07.11.2002 00:00:00;   178
08.11.2002 00:00:00;   178
09.11.2002 00:00:00;   177
10.11.2002 00:00:00;   178
11.11.2002 00:00:00;   178
12.11.2002 00:00:00;   180
13.11.2002 00:00:00;   180
14.11.2002 00:00:00;   180
15.11.2002 00:00:00;   180
16.11.2002 00:00:00;   181
17.11.2002 00:00:00;   182
18.11.2002 00:00:00;   182
19.11.2002 00:00:00;   182
20.11.2002 00:00:00;   182
21.11.2002 00:00:00;   182
22.11.2002 00:00:00;   182
23.11.2002 00:00:00;   181
24.11.2002 00:00:00;   181
25.11.2002 00:00:00;   181
26.11.2002 00:00:00;   180
27.11.2002 00:00:00;   180
28.11.2002 00:00:00;   180
29.11.2002 00:00:00;   180
30.11.2002 00:00:00;   180
01.12.2002 00:00:00;   179
02.12.2002 00:00:00;   179
03.12.2002 00:00:00;   179
04.12.2002 00:00:00;   178
05.12.2002 00:00:00;   177
06.12.2002 00:00:00;   177
07.12.2002 00:00:00;   176
08.12.2002 00:00:00;   175
09.12.2002 00:00:00;   175
10.12.2002 00:00:00;   174
11.12.2002 00:00:00;   173
12.12.2002 00:00:00;   173
13.12.2002 00:00:00;   172
14.12.2002 00:00:00;   171
15.12.2002 00:00:00;   170
16.12.2002 00:00:00;   170
