Messstelle:                ;Asparn an der Zaya
11.07.1993 00:00:00;   117
12.07.1993 00:00:00;   117
13.07.1993 00:00:00;   117
14.07.1993 00:00:00;   116
15.07.1993 00:00:00;   117
16.07.1993 00:00:00;   124
17.07.1993 00:00:00;   122
18.07.1993 00:00:00;   118
19.07.1993 00:00:00;   117
20.07.1993 00:00:00;   123
21.07.1993 00:00:00;   120
22.07.1993 00:00:00;   119
23.07.1993 00:00:00;   117
24.07.1993 00:00:00;   117
25.07.1993 00:00:00;   118
26.07.1993 00:00:00;   121
27.07.1993 00:00:00;   118
28.07.1993 00:00:00;   118
29.07.1993 00:00:00;   118
30.07.1993 00:00:00;   118
31.07.1993 00:00:00;   122
01.08.1993 00:00:00;   122
02.08.1993 00:00:00;   117
03.08.1993 00:00:00;   117
04.08.1993 00:00:00;   116
05.08.1993 00:00:00;   117
06.08.1993 00:00:00;   117
07.08.1993 00:00:00;   118
08.08.1993 00:00:00;   118
09.08.1993 00:00:00;   118
10.08.1993 00:00:00;   116
11.08.1993 00:00:00;   116
12.08.1993 00:00:00;   116
13.08.1993 00:00:00;   116
14.08.1993 00:00:00;   116
15.08.1993 00:00:00;   116
16.08.1993 00:00:00;   116
17.08.1993 00:00:00;   116
18.08.1993 00:00:00;   116
19.08.1993 00:00:00;   116
20.08.1993 00:00:00;   116
21.08.1993 00:00:00;   116
22.08.1993 00:00:00;   116
23.08.1993 00:00:00;   117
24.08.1993 00:00:00;   126
25.08.1993 00:00:00;   120
26.08.1993 00:00:00;   119
27.08.1993 00:00:00;   119
28.08.1993 00:00:00;   123
29.08.1993 00:00:00;   120
30.08.1993 00:00:00;   119
31.08.1993 00:00:00;   120
01.09.1993 00:00:00;   122
02.09.1993 00:00:00;   120
03.09.1993 00:00:00;   118
04.09.1993 00:00:00;   118
05.09.1993 00:00:00;   119
06.09.1993 00:00:00;   119
07.09.1993 00:00:00;   119
08.09.1993 00:00:00;   118
09.09.1993 00:00:00;   118
10.09.1993 00:00:00;   118
11.09.1993 00:00:00;   118
12.09.1993 00:00:00;   119
13.09.1993 00:00:00;   119
14.09.1993 00:00:00;   119
15.09.1993 00:00:00;   119
16.09.1993 00:00:00;   118
17.09.1993 00:00:00;   118
18.09.1993 00:00:00;   118
19.09.1993 00:00:00;   118
20.09.1993 00:00:00;   118
21.09.1993 00:00:00;   117
22.09.1993 00:00:00;   117
23.09.1993 00:00:00;   117
24.09.1993 00:00:00;   118
25.09.1993 00:00:00;   118
26.09.1993 00:00:00;   121
27.09.1993 00:00:00;   120
28.09.1993 00:00:00;   119
29.09.1993 00:00:00;   119
30.09.1993 00:00:00;   118
01.10.1993 00:00:00;   117
02.10.1993 00:00:00;   118
03.10.1993 00:00:00;   121
04.10.1993 00:00:00;   119
05.10.1993 00:00:00;   118
06.10.1993 00:00:00;   115
07.10.1993 00:00:00;   115
08.10.1993 00:00:00;   115
09.10.1993 00:00:00;   115
10.10.1993 00:00:00;   116
11.10.1993 00:00:00;   114
12.10.1993 00:00:00;   115
13.10.1993 00:00:00;   115
14.10.1993 00:00:00;   116
15.10.1993 00:00:00;   116
16.10.1993 00:00:00;   116
17.10.1993 00:00:00;   117
18.10.1993 00:00:00;   117
19.10.1993 00:00:00;   117
20.10.1993 00:00:00;   117
21.10.1993 00:00:00;   116
22.10.1993 00:00:00;   120
23.10.1993 00:00:00;   120
24.10.1993 00:00:00;   120
25.10.1993 00:00:00;   118
26.10.1993 00:00:00;   117
27.10.1993 00:00:00;   117
28.10.1993 00:00:00;   117
29.10.1993 00:00:00;   117
30.10.1993 00:00:00;   117
31.10.1993 00:00:00;   117
01.11.1993 00:00:00;   117
02.11.1993 00:00:00;   117
03.11.1993 00:00:00;   117
04.11.1993 00:00:00;   117
05.11.1993 00:00:00;   117
06.11.1993 00:00:00;   119
07.11.1993 00:00:00;   119
08.11.1993 00:00:00;   117
09.11.1993 00:00:00;   117
10.11.1993 00:00:00;   117
11.11.1993 00:00:00;   116
12.11.1993 00:00:00;   116
13.11.1993 00:00:00;   117
14.11.1993 00:00:00;   117
15.11.1993 00:00:00;   116
16.11.1993 00:00:00;   117
17.11.1993 00:00:00;   117
18.11.1993 00:00:00;   116
19.11.1993 00:00:00;   116
20.11.1993 00:00:00;   117
21.11.1993 00:00:00;   117
22.11.1993 00:00:00;   117
23.11.1993 00:00:00;   116
24.11.1993 00:00:00;   116
25.11.1993 00:00:00;   116
26.11.1993 00:00:00;   116
27.11.1993 00:00:00;   116
28.11.1993 00:00:00;   116
29.11.1993 00:00:00;   116
30.11.1993 00:00:00;   116
01.12.1993 00:00:00;   116
02.12.1993 00:00:00;   117
03.12.1993 00:00:00;   117
04.12.1993 00:00:00;   117
05.12.1993 00:00:00;   118
06.12.1993 00:00:00;   117
07.12.1993 00:00:00;   117
08.12.1993 00:00:00;   116
09.12.1993 00:00:00;   119
10.12.1993 00:00:00;   119
11.12.1993 00:00:00;   119
12.12.1993 00:00:00;   118
13.12.1993 00:00:00;   118
14.12.1993 00:00:00;   117
15.12.1993 00:00:00;   117
16.12.1993 00:00:00;   118
17.12.1993 00:00:00;   118
18.12.1993 00:00:00;   118
19.12.1993 00:00:00;   117
20.12.1993 00:00:00;   119
21.12.1993 00:00:00;   121
22.12.1993 00:00:00;   118
23.12.1993 00:00:00;   117
24.12.1993 00:00:00;   116
25.12.1993 00:00:00;   116
26.12.1993 00:00:00;   116
27.12.1993 00:00:00;   116
28.12.1993 00:00:00;   118
29.12.1993 00:00:00;   117
30.12.1993 00:00:00;   116
31.12.1993 00:00:00;   117
01.01.1994 00:00:00;   119
02.01.1994 00:00:00;   119
03.01.1994 00:00:00;   120
04.01.1994 00:00:00;   121
05.01.1994 00:00:00;   122
06.01.1994 00:00:00;   123
07.01.1994 00:00:00;   122
08.01.1994 00:00:00;   122
09.01.1994 00:00:00;   121
10.01.1994 00:00:00;   121
11.01.1994 00:00:00;   120
12.01.1994 00:00:00;   120
13.01.1994 00:00:00;   119
14.01.1994 00:00:00;   121
15.01.1994 00:00:00;   121
16.01.1994 00:00:00;   120
17.01.1994 00:00:00;   119
18.01.1994 00:00:00;   118
19.01.1994 00:00:00;   117
20.01.1994 00:00:00;   118
21.01.1994 00:00:00;   118
22.01.1994 00:00:00;   118
23.01.1994 00:00:00;   118
24.01.1994 00:00:00;   118
25.01.1994 00:00:00;   118
26.01.1994 00:00:00;   118
27.01.1994 00:00:00;   118
28.01.1994 00:00:00;   118
29.01.1994 00:00:00;   118
30.01.1994 00:00:00;   118
31.01.1994 00:00:00;   118
01.02.1994 00:00:00;   118
02.02.1994 00:00:00;   118
03.02.1994 00:00:00;   118
04.02.1994 00:00:00;   118
05.02.1994 00:00:00;   118
06.02.1994 00:00:00;   118
07.02.1994 00:00:00;   118
08.02.1994 00:00:00;   118
09.02.1994 00:00:00;   118
10.02.1994 00:00:00;   118
11.02.1994 00:00:00;   118
12.02.1994 00:00:00;   118
13.02.1994 00:00:00;   117
14.02.1994 00:00:00;   117
15.02.1994 00:00:00;   117
16.02.1994 00:00:00;   117
17.02.1994 00:00:00;   117
18.02.1994 00:00:00;   117
19.02.1994 00:00:00;   117
20.02.1994 00:00:00;   117
21.02.1994 00:00:00;   118
22.02.1994 00:00:00;   118
23.02.1994 00:00:00;   118
24.02.1994 00:00:00;   118
25.02.1994 00:00:00;   118
26.02.1994 00:00:00;   118
27.02.1994 00:00:00;   118
28.02.1994 00:00:00;   118
01.03.1994 00:00:00;   118
02.03.1994 00:00:00;   118
03.03.1994 00:00:00;   117
04.03.1994 00:00:00;   118
05.03.1994 00:00:00;   118
06.03.1994 00:00:00;   118
07.03.1994 00:00:00;   118
08.03.1994 00:00:00;   118
09.03.1994 00:00:00;   118
10.03.1994 00:00:00;   118
11.03.1994 00:00:00;   118
12.03.1994 00:00:00;   118
13.03.1994 00:00:00;   119
14.03.1994 00:00:00;   119
15.03.1994 00:00:00;   118
16.03.1994 00:00:00;   118
17.03.1994 00:00:00;   118
18.03.1994 00:00:00;   118
19.03.1994 00:00:00;   118
20.03.1994 00:00:00;   118
21.03.1994 00:00:00;   118
22.03.1994 00:00:00;   118
23.03.1994 00:00:00;   118
24.03.1994 00:00:00;   118
25.03.1994 00:00:00;   118
26.03.1994 00:00:00;   118
27.03.1994 00:00:00;   117
28.03.1994 00:00:00;   117
29.03.1994 00:00:00;   117
30.03.1994 00:00:00;   117
31.03.1994 00:00:00;   117
01.04.1994 00:00:00;   117
02.04.1994 00:00:00;   118
03.04.1994 00:00:00;   118
04.04.1994 00:00:00;   118
05.04.1994 00:00:00;   118
06.04.1994 00:00:00;   118
07.04.1994 00:00:00;   118
08.04.1994 00:00:00;   118
09.04.1994 00:00:00;   118
10.04.1994 00:00:00;   118
11.04.1994 00:00:00;   122
12.04.1994 00:00:00;   127
13.04.1994 00:00:00;   123
14.04.1994 00:00:00;   120
15.04.1994 00:00:00;   119
16.04.1994 00:00:00;   118
17.04.1994 00:00:00;   119
18.04.1994 00:00:00;   121
19.04.1994 00:00:00;   120
20.04.1994 00:00:00;   120
21.04.1994 00:00:00;   120
22.04.1994 00:00:00;   120
23.04.1994 00:00:00;   120
24.04.1994 00:00:00;   120
25.04.1994 00:00:00;   119
26.04.1994 00:00:00;   119
27.04.1994 00:00:00;   119
28.04.1994 00:00:00;   119
29.04.1994 00:00:00;   119
30.04.1994 00:00:00;   119
01.05.1994 00:00:00;   119
02.05.1994 00:00:00;   119
03.05.1994 00:00:00;   119
04.05.1994 00:00:00;   119
05.05.1994 00:00:00;   117
06.05.1994 00:00:00;   117
07.05.1994 00:00:00;   117
08.05.1994 00:00:00;   117
09.05.1994 00:00:00;   117
10.05.1994 00:00:00;   118
11.05.1994 00:00:00;   118
12.05.1994 00:00:00;   118
13.05.1994 00:00:00;   118
14.05.1994 00:00:00;   118
15.05.1994 00:00:00;   117
16.05.1994 00:00:00;   117
17.05.1994 00:00:00;   117
18.05.1994 00:00:00;   117
19.05.1994 00:00:00;   117
20.05.1994 00:00:00;   116
21.05.1994 00:00:00;   116
22.05.1994 00:00:00;   116
23.05.1994 00:00:00;   116
24.05.1994 00:00:00;   116
25.05.1994 00:00:00;   116
26.05.1994 00:00:00;   118
27.05.1994 00:00:00;   132
28.05.1994 00:00:00;   118
29.05.1994 00:00:00;   117
30.05.1994 00:00:00;   116
31.05.1994 00:00:00;   116
01.06.1994 00:00:00;   116
02.06.1994 00:00:00;   116
03.06.1994 00:00:00;   117
04.06.1994 00:00:00;   121
05.06.1994 00:00:00;   118
06.06.1994 00:00:00;   118
07.06.1994 00:00:00;   117
08.06.1994 00:00:00;   117
09.06.1994 00:00:00;   118
10.06.1994 00:00:00;   117
11.06.1994 00:00:00;   117
12.06.1994 00:00:00;   116
13.06.1994 00:00:00;   116
14.06.1994 00:00:00;   116
15.06.1994 00:00:00;   116
16.06.1994 00:00:00;   116
17.06.1994 00:00:00;   116
18.06.1994 00:00:00;   116
19.06.1994 00:00:00;   116
20.06.1994 00:00:00;   116
21.06.1994 00:00:00;   116
22.06.1994 00:00:00;   116
23.06.1994 00:00:00;   116
24.06.1994 00:00:00;   116
25.06.1994 00:00:00;   116
26.06.1994 00:00:00;   116
27.06.1994 00:00:00;   116
28.06.1994 00:00:00;   116
29.06.1994 00:00:00;   116
30.06.1994 00:00:00;   116
01.07.1994 00:00:00;   115
02.07.1994 00:00:00;   115
03.07.1994 00:00:00;   115
04.07.1994 00:00:00;   115
05.07.1994 00:00:00;   115
06.07.1994 00:00:00;   115
07.07.1994 00:00:00;   116
08.07.1994 00:00:00;   116
09.07.1994 00:00:00;   116
10.07.1994 00:00:00;   118
11.07.1994 00:00:00;   117
12.07.1994 00:00:00;   116
13.07.1994 00:00:00;   116
14.07.1994 00:00:00;   116
15.07.1994 00:00:00;   116
16.07.1994 00:00:00;   117
17.07.1994 00:00:00;   115
18.07.1994 00:00:00;   117
19.07.1994 00:00:00;   139
20.07.1994 00:00:00;   126
21.07.1994 00:00:00;   118
22.07.1994 00:00:00;   118
23.07.1994 00:00:00;   118
24.07.1994 00:00:00;   117
25.07.1994 00:00:00;   117
26.07.1994 00:00:00;   117
27.07.1994 00:00:00;   121
28.07.1994 00:00:00;   117
29.07.1994 00:00:00;   116
30.07.1994 00:00:00;   116
31.07.1994 00:00:00;   117
01.08.1994 00:00:00;   116
02.08.1994 00:00:00;   116
03.08.1994 00:00:00;   118
04.08.1994 00:00:00;   115
05.08.1994 00:00:00;   115
06.08.1994 00:00:00;   116
07.08.1994 00:00:00;   116
08.08.1994 00:00:00;   116
09.08.1994 00:00:00;   119
10.08.1994 00:00:00;   116
11.08.1994 00:00:00;   116
12.08.1994 00:00:00;   116
13.08.1994 00:00:00;   116
14.08.1994 00:00:00;   116
15.08.1994 00:00:00;   117
16.08.1994 00:00:00;   117
17.08.1994 00:00:00;   117
18.08.1994 00:00:00;   119
19.08.1994 00:00:00;   115
20.08.1994 00:00:00;   116
21.08.1994 00:00:00;   115
22.08.1994 00:00:00;   114
23.08.1994 00:00:00;   115
24.08.1994 00:00:00;   116
25.08.1994 00:00:00;   116
26.08.1994 00:00:00;   121
27.08.1994 00:00:00;   117
28.08.1994 00:00:00;   117
29.08.1994 00:00:00;   117
30.08.1994 00:00:00;   117
31.08.1994 00:00:00;   117
01.09.1994 00:00:00;   116
02.09.1994 00:00:00;   116
03.09.1994 00:00:00;   116
04.09.1994 00:00:00;   116
05.09.1994 00:00:00;   116
06.09.1994 00:00:00;   116
07.09.1994 00:00:00;   116
08.09.1994 00:00:00;   116
09.09.1994 00:00:00;   116
10.09.1994 00:00:00;   116
11.09.1994 00:00:00;   116
12.09.1994 00:00:00;   116
13.09.1994 00:00:00;   116
14.09.1994 00:00:00;   116
15.09.1994 00:00:00;   116
16.09.1994 00:00:00;   115
17.09.1994 00:00:00;   115
18.09.1994 00:00:00;   116
19.09.1994 00:00:00;   116
20.09.1994 00:00:00;   116
21.09.1994 00:00:00;   116
22.09.1994 00:00:00;   116
23.09.1994 00:00:00;   116
24.09.1994 00:00:00;   116
25.09.1994 00:00:00;   116
26.09.1994 00:00:00;   116
27.09.1994 00:00:00;   116
28.09.1994 00:00:00;   116
29.09.1994 00:00:00;   116
30.09.1994 00:00:00;   116
01.10.1994 00:00:00;   115
02.10.1994 00:00:00;   115
03.10.1994 00:00:00;   115
04.10.1994 00:00:00;   115
05.10.1994 00:00:00;   115
06.10.1994 00:00:00;   115
07.10.1994 00:00:00;   117
08.10.1994 00:00:00;   119
09.10.1994 00:00:00;   118
10.10.1994 00:00:00;   118
11.10.1994 00:00:00;   118
12.10.1994 00:00:00;   117
13.10.1994 00:00:00;   117
14.10.1994 00:00:00;   115
15.10.1994 00:00:00;   115
16.10.1994 00:00:00;   115
17.10.1994 00:00:00;   115
18.10.1994 00:00:00;   115
19.10.1994 00:00:00;   115
20.10.1994 00:00:00;   115
21.10.1994 00:00:00;   115
22.10.1994 00:00:00;   116
23.10.1994 00:00:00;   116
24.10.1994 00:00:00;   117
25.10.1994 00:00:00;   118
26.10.1994 00:00:00;   117
27.10.1994 00:00:00;   117
28.10.1994 00:00:00;   117
29.10.1994 00:00:00;   119
30.10.1994 00:00:00;   116
31.10.1994 00:00:00;   117
01.11.1994 00:00:00;   116
02.11.1994 00:00:00;   116
03.11.1994 00:00:00;   117
04.11.1994 00:00:00;   117
05.11.1994 00:00:00;   117
06.11.1994 00:00:00;   118
07.11.1994 00:00:00;   118
08.11.1994 00:00:00;   118
09.11.1994 00:00:00;   118
10.11.1994 00:00:00;   117
11.11.1994 00:00:00;   117
12.11.1994 00:00:00;   116
13.11.1994 00:00:00;   115
14.11.1994 00:00:00;   115
15.11.1994 00:00:00;   115
16.11.1994 00:00:00;   115
17.11.1994 00:00:00;   114
18.11.1994 00:00:00;   115
19.11.1994 00:00:00;   115
20.11.1994 00:00:00;   115
21.11.1994 00:00:00;   115
22.11.1994 00:00:00;   115
23.11.1994 00:00:00;   115
24.11.1994 00:00:00;   115
25.11.1994 00:00:00;   115
26.11.1994 00:00:00;   116
27.11.1994 00:00:00;   116
28.11.1994 00:00:00;   116
29.11.1994 00:00:00;   116
30.11.1994 00:00:00;   117
01.12.1994 00:00:00;   117
02.12.1994 00:00:00;   117
03.12.1994 00:00:00;   117
04.12.1994 00:00:00;   117
05.12.1994 00:00:00;   117
06.12.1994 00:00:00;   116
07.12.1994 00:00:00;   116
08.12.1994 00:00:00;   117
09.12.1994 00:00:00;   117
10.12.1994 00:00:00;   117
11.12.1994 00:00:00;   118
12.12.1994 00:00:00;   117
13.12.1994 00:00:00;   117
14.12.1994 00:00:00;   116
15.12.1994 00:00:00;   116
16.12.1994 00:00:00;   116
17.12.1994 00:00:00;   115
18.12.1994 00:00:00;   116
19.12.1994 00:00:00;   116
20.12.1994 00:00:00;   116
21.12.1994 00:00:00;   116
22.12.1994 00:00:00;   116
23.12.1994 00:00:00;   115
24.12.1994 00:00:00;   115
25.12.1994 00:00:00;   116
26.12.1994 00:00:00;   116
27.12.1994 00:00:00;   117
28.12.1994 00:00:00;   119
29.12.1994 00:00:00;   118
30.12.1994 00:00:00;   118
31.12.1994 00:00:00;   117
01.01.1995 00:00:00;   116
02.01.1995 00:00:00;   116
03.01.1995 00:00:00;   116
04.01.1995 00:00:00;   116
05.01.1995 00:00:00;   116
06.01.1995 00:00:00;   116
07.01.1995 00:00:00;   116
08.01.1995 00:00:00;   116
09.01.1995 00:00:00;   116
10.01.1995 00:00:00;   116
11.01.1995 00:00:00;   116
12.01.1995 00:00:00;   116
13.01.1995 00:00:00;   116
14.01.1995 00:00:00;   116
15.01.1995 00:00:00;   116
16.01.1995 00:00:00;   116
17.01.1995 00:00:00;   116
18.01.1995 00:00:00;   116
19.01.1995 00:00:00;   116
20.01.1995 00:00:00;   116
21.01.1995 00:00:00;   117
22.01.1995 00:00:00;   117
23.01.1995 00:00:00;   117
24.01.1995 00:00:00;   117
25.01.1995 00:00:00;   117
26.01.1995 00:00:00;   117
27.01.1995 00:00:00;   117
28.01.1995 00:00:00;   117
29.01.1995 00:00:00;   117
30.01.1995 00:00:00;   117
31.01.1995 00:00:00;   117
01.02.1995 00:00:00;   116
02.02.1995 00:00:00;   116
03.02.1995 00:00:00;   116
04.02.1995 00:00:00;   117
05.02.1995 00:00:00;   117
06.02.1995 00:00:00;   118
07.02.1995 00:00:00;   118
08.02.1995 00:00:00;   118
09.02.1995 00:00:00;   118
10.02.1995 00:00:00;   118
11.02.1995 00:00:00;   118
12.02.1995 00:00:00;   118
13.02.1995 00:00:00;   117
14.02.1995 00:00:00;   117
15.02.1995 00:00:00;   118
16.02.1995 00:00:00;   118
17.02.1995 00:00:00;   118
18.02.1995 00:00:00;   117
19.02.1995 00:00:00;   117
20.02.1995 00:00:00;   117
21.02.1995 00:00:00;   116
22.02.1995 00:00:00;   116
23.02.1995 00:00:00;   116
24.02.1995 00:00:00;   117
25.02.1995 00:00:00;   117
26.02.1995 00:00:00;   117
27.02.1995 00:00:00;   116
28.02.1995 00:00:00;   116
01.03.1995 00:00:00;   115
02.03.1995 00:00:00;   116
03.03.1995 00:00:00;   116
04.03.1995 00:00:00;   117
05.03.1995 00:00:00;   119
06.03.1995 00:00:00;   119
07.03.1995 00:00:00;   118
08.03.1995 00:00:00;   117
09.03.1995 00:00:00;   117
10.03.1995 00:00:00;   117
11.03.1995 00:00:00;   117
12.03.1995 00:00:00;   117
13.03.1995 00:00:00;   117
14.03.1995 00:00:00;   117
15.03.1995 00:00:00;   117
16.03.1995 00:00:00;   117
17.03.1995 00:00:00;   117
18.03.1995 00:00:00;   117
19.03.1995 00:00:00;   117
20.03.1995 00:00:00;   118
21.03.1995 00:00:00;   117
22.03.1995 00:00:00;   117
23.03.1995 00:00:00;   117
24.03.1995 00:00:00;   117
25.03.1995 00:00:00;   117
26.03.1995 00:00:00;   117
27.03.1995 00:00:00;   117
28.03.1995 00:00:00;   118
29.03.1995 00:00:00;   118
30.03.1995 00:00:00;   118
31.03.1995 00:00:00;   117
01.04.1995 00:00:00;   117
02.04.1995 00:00:00;   118
03.04.1995 00:00:00;   117
04.04.1995 00:00:00;   116
05.04.1995 00:00:00;   116
06.04.1995 00:00:00;   116
07.04.1995 00:00:00;   116
08.04.1995 00:00:00;   116
09.04.1995 00:00:00;   116
10.04.1995 00:00:00;   117
11.04.1995 00:00:00;   118
12.04.1995 00:00:00;   117
13.04.1995 00:00:00;   117
14.04.1995 00:00:00;   116
15.04.1995 00:00:00;   116
16.04.1995 00:00:00;   116
17.04.1995 00:00:00;   116
18.04.1995 00:00:00;   116
19.04.1995 00:00:00;   116
20.04.1995 00:00:00;   116
21.04.1995 00:00:00;   116
22.04.1995 00:00:00;   117
23.04.1995 00:00:00;   117
24.04.1995 00:00:00;   117
25.04.1995 00:00:00;   118
26.04.1995 00:00:00;   119
27.04.1995 00:00:00;   124
28.04.1995 00:00:00;   120
29.04.1995 00:00:00;   119
30.04.1995 00:00:00;   118
01.05.1995 00:00:00;   118
02.05.1995 00:00:00;   118
03.05.1995 00:00:00;   117
04.05.1995 00:00:00;   117
05.05.1995 00:00:00;   117
06.05.1995 00:00:00;   117
07.05.1995 00:00:00;   116
08.05.1995 00:00:00;   116
09.05.1995 00:00:00;   117
10.05.1995 00:00:00;   117
11.05.1995 00:00:00;   116
12.05.1995 00:00:00;   116
13.05.1995 00:00:00;   117
14.05.1995 00:00:00;   120
15.05.1995 00:00:00;   118
16.05.1995 00:00:00;   117
17.05.1995 00:00:00;   117
18.05.1995 00:00:00;   117
19.05.1995 00:00:00;   117
20.05.1995 00:00:00;   117
21.05.1995 00:00:00;   117
22.05.1995 00:00:00;   117
23.05.1995 00:00:00;   117
24.05.1995 00:00:00;   117
25.05.1995 00:00:00;   117
26.05.1995 00:00:00;   117
27.05.1995 00:00:00;   117
28.05.1995 00:00:00;   117
29.05.1995 00:00:00;   117
30.05.1995 00:00:00;   117
31.05.1995 00:00:00;   120
01.06.1995 00:00:00;   120
02.06.1995 00:00:00;   117
03.06.1995 00:00:00;   116
04.06.1995 00:00:00;   116
05.06.1995 00:00:00;   119
06.06.1995 00:00:00;   118
07.06.1995 00:00:00;   117
08.06.1995 00:00:00;   117
09.06.1995 00:00:00;   134
10.06.1995 00:00:00;   147
11.06.1995 00:00:00;   123
12.06.1995 00:00:00;   122
13.06.1995 00:00:00;   130
14.06.1995 00:00:00;   121
15.06.1995 00:00:00;   119
16.06.1995 00:00:00;   117
17.06.1995 00:00:00;   117
18.06.1995 00:00:00;   116
19.06.1995 00:00:00;   116
20.06.1995 00:00:00;   116
21.06.1995 00:00:00;   126
22.06.1995 00:00:00;   128
23.06.1995 00:00:00;   118
24.06.1995 00:00:00;   117
25.06.1995 00:00:00;   117
26.06.1995 00:00:00;   116
27.06.1995 00:00:00;   118
28.06.1995 00:00:00;   116
29.06.1995 00:00:00;   115
30.06.1995 00:00:00;   115
01.07.1995 00:00:00;   114
02.07.1995 00:00:00;   114
03.07.1995 00:00:00;   115
04.07.1995 00:00:00;   115
05.07.1995 00:00:00;   116
06.07.1995 00:00:00;   116
07.07.1995 00:00:00;   116
08.07.1995 00:00:00;   115
09.07.1995 00:00:00;   115
10.07.1995 00:00:00;   115
11.07.1995 00:00:00;   115
12.07.1995 00:00:00;   115
13.07.1995 00:00:00;   116
14.07.1995 00:00:00;   115
15.07.1995 00:00:00;   115
16.07.1995 00:00:00;   115
17.07.1995 00:00:00;   114
18.07.1995 00:00:00;   114
19.07.1995 00:00:00;   115
20.07.1995 00:00:00;   116
21.07.1995 00:00:00;   117
22.07.1995 00:00:00;   115
23.07.1995 00:00:00;   116
24.07.1995 00:00:00;   117
25.07.1995 00:00:00;   115
26.07.1995 00:00:00;   115
27.07.1995 00:00:00;   115
28.07.1995 00:00:00;   114
29.07.1995 00:00:00;   117
30.07.1995 00:00:00;   114
31.07.1995 00:00:00;   115
01.08.1995 00:00:00;   115
02.08.1995 00:00:00;   114
03.08.1995 00:00:00;   117
04.08.1995 00:00:00;   116
05.08.1995 00:00:00;   116
06.08.1995 00:00:00;   115
07.08.1995 00:00:00;   115
08.08.1995 00:00:00;   115
09.08.1995 00:00:00;   119
10.08.1995 00:00:00;   117
11.08.1995 00:00:00;   115
12.08.1995 00:00:00;   115
13.08.1995 00:00:00;   116
14.08.1995 00:00:00;   116
15.08.1995 00:00:00;   116
16.08.1995 00:00:00;   116
17.08.1995 00:00:00;   116
18.08.1995 00:00:00;   116
19.08.1995 00:00:00;   117
20.08.1995 00:00:00;   119
21.08.1995 00:00:00;   118
22.08.1995 00:00:00;   116
23.08.1995 00:00:00;   116
24.08.1995 00:00:00;   116
25.08.1995 00:00:00;   115
26.08.1995 00:00:00;   116
27.08.1995 00:00:00;   118
28.08.1995 00:00:00;   121
29.08.1995 00:00:00;   120
30.08.1995 00:00:00;   119
31.08.1995 00:00:00;   117
01.09.1995 00:00:00;   123
02.09.1995 00:00:00;   122
03.09.1995 00:00:00;   119
04.09.1995 00:00:00;   119
05.09.1995 00:00:00;   119
06.09.1995 00:00:00;   118
07.09.1995 00:00:00;   118
08.09.1995 00:00:00;   118
09.09.1995 00:00:00;   118
10.09.1995 00:00:00;   118
11.09.1995 00:00:00;   118
12.09.1995 00:00:00;   118
13.09.1995 00:00:00;   118
14.09.1995 00:00:00;   119
15.09.1995 00:00:00;   184
16.09.1995 00:00:00;   145
17.09.1995 00:00:00;   136
18.09.1995 00:00:00;   133
19.09.1995 00:00:00;   130
20.09.1995 00:00:00;   131
21.09.1995 00:00:00;   134
22.09.1995 00:00:00;   129
23.09.1995 00:00:00;   127
24.09.1995 00:00:00;   126
25.09.1995 00:00:00;   125
26.09.1995 00:00:00;   125
27.09.1995 00:00:00;   124
28.09.1995 00:00:00;   124
29.09.1995 00:00:00;   124
30.09.1995 00:00:00;   123
01.10.1995 00:00:00;   122
02.10.1995 00:00:00;   121
03.10.1995 00:00:00;   121
04.10.1995 00:00:00;   121
05.10.1995 00:00:00;   121
06.10.1995 00:00:00;   120
07.10.1995 00:00:00;   120
08.10.1995 00:00:00;   120
09.10.1995 00:00:00;   120
10.10.1995 00:00:00;   120
11.10.1995 00:00:00;   120
12.10.1995 00:00:00;   120
13.10.1995 00:00:00;   120
14.10.1995 00:00:00;   120
15.10.1995 00:00:00;   120
16.10.1995 00:00:00;   120
17.10.1995 00:00:00;   120
18.10.1995 00:00:00;   120
19.10.1995 00:00:00;   120
20.10.1995 00:00:00;   120
21.10.1995 00:00:00;   120
22.10.1995 00:00:00;   120
23.10.1995 00:00:00;   120
24.10.1995 00:00:00;   120
25.10.1995 00:00:00;   120
26.10.1995 00:00:00;   120
27.10.1995 00:00:00;   120
28.10.1995 00:00:00;   120
29.10.1995 00:00:00;   122
30.10.1995 00:00:00;   120
31.10.1995 00:00:00;   120
01.11.1995 00:00:00;   121
02.11.1995 00:00:00;   122
03.11.1995 00:00:00;   122
04.11.1995 00:00:00;   121
05.11.1995 00:00:00;   120
06.11.1995 00:00:00;   120
07.11.1995 00:00:00;   121
08.11.1995 00:00:00;   121
09.11.1995 00:00:00;   121
10.11.1995 00:00:00;   120
11.11.1995 00:00:00;   120
12.11.1995 00:00:00;   120
13.11.1995 00:00:00;   120
14.11.1995 00:00:00;   120
15.11.1995 00:00:00;   121
16.11.1995 00:00:00;   122
17.11.1995 00:00:00;   124
18.11.1995 00:00:00;   123
19.11.1995 00:00:00;   122
20.11.1995 00:00:00;   122
21.11.1995 00:00:00;   121
22.11.1995 00:00:00;   120
23.11.1995 00:00:00;   120
24.11.1995 00:00:00;   120
25.11.1995 00:00:00;   121
26.11.1995 00:00:00;   121
27.11.1995 00:00:00;   121
28.11.1995 00:00:00;   121
29.11.1995 00:00:00;   125
30.11.1995 00:00:00;   125
