Messstelle:                ;Weißenbach am Attersee
16.10.1987 00:00:00;    63
17.10.1987 00:00:00;    63
18.10.1987 00:00:00;    81
19.10.1987 00:00:00;    73
20.10.1987 00:00:00;    69
21.10.1987 00:00:00;    68
22.10.1987 00:00:00;    67
23.10.1987 00:00:00;    66
24.10.1987 00:00:00;    66
25.10.1987 00:00:00;    66
26.10.1987 00:00:00;    65
27.10.1987 00:00:00;    65
28.10.1987 00:00:00;    65
29.10.1987 00:00:00;    65
30.10.1987 00:00:00;    64
31.10.1987 00:00:00;    64
01.11.1987 00:00:00;    64
02.11.1987 00:00:00;    64
03.11.1987 00:00:00;    71
04.11.1987 00:00:00;    70
05.11.1987 00:00:00;    69
06.11.1987 00:00:00;    67
07.11.1987 00:00:00;    66
08.11.1987 00:00:00;    65
09.11.1987 00:00:00;    65
10.11.1987 00:00:00;    64
11.11.1987 00:00:00;    64
12.11.1987 00:00:00;    64
13.11.1987 00:00:00;    64
14.11.1987 00:00:00;    64
15.11.1987 00:00:00;    65
16.11.1987 00:00:00;    65
17.11.1987 00:00:00;    65
18.11.1987 00:00:00;    71
19.11.1987 00:00:00;    76
20.11.1987 00:00:00;    81
21.11.1987 00:00:00;    81
22.11.1987 00:00:00;    77
23.11.1987 00:00:00;    75
24.11.1987 00:00:00;    73
25.11.1987 00:00:00;    74
26.11.1987 00:00:00;    74
27.11.1987 00:00:00;    73
28.11.1987 00:00:00;    72
29.11.1987 00:00:00;    70
30.11.1987 00:00:00;    70
01.12.1987 00:00:00;    69
02.12.1987 00:00:00;    69
03.12.1987 00:00:00;    69
04.12.1987 00:00:00;    68
05.12.1987 00:00:00;    67
06.12.1987 00:00:00;    67
07.12.1987 00:00:00;    69
08.12.1987 00:00:00;    71
09.12.1987 00:00:00;    70
10.12.1987 00:00:00;    69
11.12.1987 00:00:00;    68
12.12.1987 00:00:00;    68
13.12.1987 00:00:00;    67
14.12.1987 00:00:00;    66
15.12.1987 00:00:00;    66
16.12.1987 00:00:00;    66
17.12.1987 00:00:00;    90
18.12.1987 00:00:00;   118
19.12.1987 00:00:00;   125
20.12.1987 00:00:00;   104
21.12.1987 00:00:00;    96
22.12.1987 00:00:00;    89
23.12.1987 00:00:00;    88
24.12.1987 00:00:00;    82
25.12.1987 00:00:00;    79
26.12.1987 00:00:00;    77
27.12.1987 00:00:00;    75
28.12.1987 00:00:00;    74
29.12.1987 00:00:00;    74
30.12.1987 00:00:00;    72
31.12.1987 00:00:00;    70
01.01.1988 00:00:00;    70
02.01.1988 00:00:00;    68
03.01.1988 00:00:00;    68
04.01.1988 00:00:00;    68
05.01.1988 00:00:00;    68
06.01.1988 00:00:00;    68
07.01.1988 00:00:00;    68
08.01.1988 00:00:00;    68
09.01.1988 00:00:00;    67
10.01.1988 00:00:00;    66
11.01.1988 00:00:00;    66
12.01.1988 00:00:00;    66
13.01.1988 00:00:00;    65
14.01.1988 00:00:00;    65
15.01.1988 00:00:00;    65
16.01.1988 00:00:00;    64
17.01.1988 00:00:00;    64
18.01.1988 00:00:00;    64
19.01.1988 00:00:00;    64
20.01.1988 00:00:00;    64
21.01.1988 00:00:00;    64
22.01.1988 00:00:00;    64
23.01.1988 00:00:00;    63
24.01.1988 00:00:00;    63
25.01.1988 00:00:00;    64
26.01.1988 00:00:00;    64
27.01.1988 00:00:00;    64
28.01.1988 00:00:00;    64
29.01.1988 00:00:00;    65
30.01.1988 00:00:00;    66
31.01.1988 00:00:00;    67
01.02.1988 00:00:00;    67
02.02.1988 00:00:00;    67
03.02.1988 00:00:00;    66
04.02.1988 00:00:00;    66
05.02.1988 00:00:00;    65
06.02.1988 00:00:00;    65
07.02.1988 00:00:00;    66
08.02.1988 00:00:00;    66
09.02.1988 00:00:00;    66
10.02.1988 00:00:00;    65
11.02.1988 00:00:00;    65
12.02.1988 00:00:00;    65
13.02.1988 00:00:00;    65
14.02.1988 00:00:00;    64
15.02.1988 00:00:00;    64
16.02.1988 00:00:00;    64
17.02.1988 00:00:00;    64
18.02.1988 00:00:00;    64
19.02.1988 00:00:00;    65
20.02.1988 00:00:00;    65
21.02.1988 00:00:00;    64
22.02.1988 00:00:00;    64
23.02.1988 00:00:00;    64
24.02.1988 00:00:00;    63
25.02.1988 00:00:00;    63
26.02.1988 00:00:00;    63
27.02.1988 00:00:00;    63
28.02.1988 00:00:00;    62
29.02.1988 00:00:00;    62
01.03.1988 00:00:00;    61
02.03.1988 00:00:00;    61
03.03.1988 00:00:00;    61
04.03.1988 00:00:00;    61
05.03.1988 00:00:00;    61
06.03.1988 00:00:00;    61
07.03.1988 00:00:00;    60
08.03.1988 00:00:00;    60
09.03.1988 00:00:00;    60
10.03.1988 00:00:00;    60
11.03.1988 00:00:00;    60
12.03.1988 00:00:00;    61
13.03.1988 00:00:00;    61
14.03.1988 00:00:00;    61
15.03.1988 00:00:00;    64
16.03.1988 00:00:00;    67
17.03.1988 00:00:00;    72
18.03.1988 00:00:00;    74
19.03.1988 00:00:00;    71
20.03.1988 00:00:00;    71
21.03.1988 00:00:00;    92
22.03.1988 00:00:00;   108
23.03.1988 00:00:00;    95
24.03.1988 00:00:00;    95
25.03.1988 00:00:00;    94
26.03.1988 00:00:00;    99
27.03.1988 00:00:00;    89
28.03.1988 00:00:00;    85
29.03.1988 00:00:00;    82
30.03.1988 00:00:00;    81
31.03.1988 00:00:00;    84
01.04.1988 00:00:00;    83
02.04.1988 00:00:00;    80
03.04.1988 00:00:00;    79
04.04.1988 00:00:00;    81
05.04.1988 00:00:00;    85
06.04.1988 00:00:00;    93
07.04.1988 00:00:00;   100
08.04.1988 00:00:00;    99
09.04.1988 00:00:00;   106
10.04.1988 00:00:00;   102
11.04.1988 00:00:00;    91
12.04.1988 00:00:00;    91
13.04.1988 00:00:00;   117
14.04.1988 00:00:00;   107
15.04.1988 00:00:00;    92
16.04.1988 00:00:00;    91
17.04.1988 00:00:00;    92
18.04.1988 00:00:00;    96
19.04.1988 00:00:00;    99
20.04.1988 00:00:00;   108
21.04.1988 00:00:00;   112
22.04.1988 00:00:00;    99
23.04.1988 00:00:00;    94
24.04.1988 00:00:00;    89
25.04.1988 00:00:00;    87
26.04.1988 00:00:00;    88
27.04.1988 00:00:00;    89
28.04.1988 00:00:00;    89
29.04.1988 00:00:00;    89
30.04.1988 00:00:00;    90
01.05.1988 00:00:00;    91
02.05.1988 00:00:00;    93
03.05.1988 00:00:00;    95
04.05.1988 00:00:00;    91
05.05.1988 00:00:00;    91
06.05.1988 00:00:00;    92
07.05.1988 00:00:00;    92
08.05.1988 00:00:00;    91
09.05.1988 00:00:00;    93
10.05.1988 00:00:00;    91
11.05.1988 00:00:00;    88
12.05.1988 00:00:00;    87
13.05.1988 00:00:00;    88
14.05.1988 00:00:00;    89
15.05.1988 00:00:00;    89
16.05.1988 00:00:00;    84
17.05.1988 00:00:00;    82
18.05.1988 00:00:00;    85
19.05.1988 00:00:00;    85
20.05.1988 00:00:00;   101
21.05.1988 00:00:00;    98
22.05.1988 00:00:00;    81
23.05.1988 00:00:00;    77
24.05.1988 00:00:00;    77
25.05.1988 00:00:00;    78
26.05.1988 00:00:00;    78
27.05.1988 00:00:00;    79
28.05.1988 00:00:00;    76
29.05.1988 00:00:00;    75
30.05.1988 00:00:00;    79
31.05.1988 00:00:00;    82
01.06.1988 00:00:00;    92
02.06.1988 00:00:00;    96
03.06.1988 00:00:00;    96
04.06.1988 00:00:00;    87
05.06.1988 00:00:00;   104
06.06.1988 00:00:00;   111
07.06.1988 00:00:00;    92
08.06.1988 00:00:00;    90
09.06.1988 00:00:00;    85
10.06.1988 00:00:00;    80
11.06.1988 00:00:00;    78
12.06.1988 00:00:00;    79
13.06.1988 00:00:00;    77
14.06.1988 00:00:00;    76
15.06.1988 00:00:00;    75
16.06.1988 00:00:00;    74
17.06.1988 00:00:00;    73
18.06.1988 00:00:00;    72
19.06.1988 00:00:00;    71
20.06.1988 00:00:00;    72
21.06.1988 00:00:00;    70
22.06.1988 00:00:00;    70
23.06.1988 00:00:00;    80
24.06.1988 00:00:00;    77
25.06.1988 00:00:00;    73
26.06.1988 00:00:00;    70
27.06.1988 00:00:00;    69
28.06.1988 00:00:00;    69
29.06.1988 00:00:00;    68
30.06.1988 00:00:00;    68
01.07.1988 00:00:00;    68
02.07.1988 00:00:00;    85
03.07.1988 00:00:00;    76
04.07.1988 00:00:00;    72
05.07.1988 00:00:00;    70
06.07.1988 00:00:00;    68
07.07.1988 00:00:00;    72
08.07.1988 00:00:00;    72
09.07.1988 00:00:00;    73
10.07.1988 00:00:00;    70
11.07.1988 00:00:00;    68
12.07.1988 00:00:00;    84
13.07.1988 00:00:00;    76
14.07.1988 00:00:00;    90
15.07.1988 00:00:00;    89
16.07.1988 00:00:00;    83
17.07.1988 00:00:00;    77
18.07.1988 00:00:00;    76
19.07.1988 00:00:00;    76
20.07.1988 00:00:00;    72
21.07.1988 00:00:00;    70
22.07.1988 00:00:00;    68
23.07.1988 00:00:00;    67
24.07.1988 00:00:00;    66
25.07.1988 00:00:00;    69
26.07.1988 00:00:00;    67
27.07.1988 00:00:00;    66
28.07.1988 00:00:00;    69
29.07.1988 00:00:00;    71
30.07.1988 00:00:00;    90
31.07.1988 00:00:00;    77
01.08.1988 00:00:00;    72
02.08.1988 00:00:00;    72
03.08.1988 00:00:00;    76
04.08.1988 00:00:00;    77
05.08.1988 00:00:00;    76
06.08.1988 00:00:00;    73
07.08.1988 00:00:00;    70
08.08.1988 00:00:00;    69
09.08.1988 00:00:00;    68
10.08.1988 00:00:00;    68
11.08.1988 00:00:00;    67
12.08.1988 00:00:00;    66
13.08.1988 00:00:00;    66
14.08.1988 00:00:00;    65
15.08.1988 00:00:00;    65
16.08.1988 00:00:00;    65
17.08.1988 00:00:00;    65
18.08.1988 00:00:00;    65
19.08.1988 00:00:00;    65
20.08.1988 00:00:00;    65
21.08.1988 00:00:00;    76
22.08.1988 00:00:00;    75
23.08.1988 00:00:00;    76
24.08.1988 00:00:00;    75
25.08.1988 00:00:00;    73
26.08.1988 00:00:00;    74
27.08.1988 00:00:00;    74
28.08.1988 00:00:00;    81
29.08.1988 00:00:00;    81
30.08.1988 00:00:00;   104
31.08.1988 00:00:00;    84
01.09.1988 00:00:00;    77
02.09.1988 00:00:00;    87
03.09.1988 00:00:00;    89
04.09.1988 00:00:00;    80
05.09.1988 00:00:00;    80
06.09.1988 00:00:00;   106
07.09.1988 00:00:00;    90
08.09.1988 00:00:00;    83
09.09.1988 00:00:00;    79
10.09.1988 00:00:00;    75
11.09.1988 00:00:00;    72
12.09.1988 00:00:00;    71
13.09.1988 00:00:00;    74
14.09.1988 00:00:00;    83
15.09.1988 00:00:00;    79
16.09.1988 00:00:00;   114
17.09.1988 00:00:00;   101
18.09.1988 00:00:00;    96
19.09.1988 00:00:00;    92
20.09.1988 00:00:00;    83
21.09.1988 00:00:00;    78
22.09.1988 00:00:00;    75
23.09.1988 00:00:00;    73
24.09.1988 00:00:00;    72
25.09.1988 00:00:00;    71
26.09.1988 00:00:00;    70
27.09.1988 00:00:00;    69
28.09.1988 00:00:00;    69
29.09.1988 00:00:00;    68
30.09.1988 00:00:00;    68
01.10.1988 00:00:00;    67
02.10.1988 00:00:00;    67
03.10.1988 00:00:00;    66
04.10.1988 00:00:00;    66
05.10.1988 00:00:00;    66
06.10.1988 00:00:00;    66
07.10.1988 00:00:00;    66
08.10.1988 00:00:00;    66
09.10.1988 00:00:00;    66
10.10.1988 00:00:00;    66
11.10.1988 00:00:00;    66
12.10.1988 00:00:00;    66
13.10.1988 00:00:00;    65
14.10.1988 00:00:00;    65
15.10.1988 00:00:00;    65
16.10.1988 00:00:00;    65
17.10.1988 00:00:00;    65
18.10.1988 00:00:00;    65
19.10.1988 00:00:00;    64
20.10.1988 00:00:00;    64
21.10.1988 00:00:00;    64
22.10.1988 00:00:00;    64
23.10.1988 00:00:00;    64
24.10.1988 00:00:00;    64
25.10.1988 00:00:00;    64
26.10.1988 00:00:00;    64
27.10.1988 00:00:00;    65
28.10.1988 00:00:00;    65
29.10.1988 00:00:00;    69
30.10.1988 00:00:00;    78
31.10.1988 00:00:00;    72
01.11.1988 00:00:00;    69
02.11.1988 00:00:00;    68
03.11.1988 00:00:00;    68
04.11.1988 00:00:00;    68
05.11.1988 00:00:00;    67
06.11.1988 00:00:00;    67
07.11.1988 00:00:00;    67
08.11.1988 00:00:00;    66
09.11.1988 00:00:00;    65
10.11.1988 00:00:00;    65
11.11.1988 00:00:00;    64
12.11.1988 00:00:00;    63
13.11.1988 00:00:00;    66
14.11.1988 00:00:00;    76
15.11.1988 00:00:00;    86
16.11.1988 00:00:00;   105
17.11.1988 00:00:00;    89
18.11.1988 00:00:00;    82
19.11.1988 00:00:00;    85
20.11.1988 00:00:00;    79
21.11.1988 00:00:00;    76
22.11.1988 00:00:00;    72
23.11.1988 00:00:00;    69
24.11.1988 00:00:00;    68
25.11.1988 00:00:00;    67
26.11.1988 00:00:00;    66
27.11.1988 00:00:00;    66
28.11.1988 00:00:00;    65
29.11.1988 00:00:00;    66
30.11.1988 00:00:00;    80
01.12.1988 00:00:00;    83
02.12.1988 00:00:00;    78
03.12.1988 00:00:00;    75
04.12.1988 00:00:00;    74
05.12.1988 00:00:00;   108
06.12.1988 00:00:00;    91
07.12.1988 00:00:00;    84
08.12.1988 00:00:00;    80
09.12.1988 00:00:00;    76
10.12.1988 00:00:00;    76
11.12.1988 00:00:00;   104
12.12.1988 00:00:00;    99
13.12.1988 00:00:00;    91
14.12.1988 00:00:00;    84
15.12.1988 00:00:00;    81
16.12.1988 00:00:00;    76
17.12.1988 00:00:00;    73
18.12.1988 00:00:00;    71
19.12.1988 00:00:00;    72
20.12.1988 00:00:00;    81
21.12.1988 00:00:00;    76
22.12.1988 00:00:00;    74
23.12.1988 00:00:00;    75
24.12.1988 00:00:00;    87
25.12.1988 00:00:00;   113
26.12.1988 00:00:00;    94
27.12.1988 00:00:00;    84
28.12.1988 00:00:00;    83
29.12.1988 00:00:00;    82
30.12.1988 00:00:00;    79
31.12.1988 00:00:00;    78
01.01.1989 00:00:00;    76
02.01.1989 00:00:00;    74
03.01.1989 00:00:00;    72
04.01.1989 00:00:00;    70
05.01.1989 00:00:00;    70
06.01.1989 00:00:00;    70
07.01.1989 00:00:00;    93
08.01.1989 00:00:00;    96
09.01.1989 00:00:00;    98
10.01.1989 00:00:00;    90
11.01.1989 00:00:00;    85
12.01.1989 00:00:00;    81
13.01.1989 00:00:00;    79
14.01.1989 00:00:00;    77
15.01.1989 00:00:00;    78
16.01.1989 00:00:00;    77
17.01.1989 00:00:00;    75
18.01.1989 00:00:00;    73
19.01.1989 00:00:00;    71
20.01.1989 00:00:00;    70
21.01.1989 00:00:00;    70
22.01.1989 00:00:00;    69
23.01.1989 00:00:00;    68
24.01.1989 00:00:00;    67
25.01.1989 00:00:00;    67
26.01.1989 00:00:00;    67
27.01.1989 00:00:00;    67
28.01.1989 00:00:00;    67
29.01.1989 00:00:00;    67
30.01.1989 00:00:00;    67
31.01.1989 00:00:00;    68
01.02.1989 00:00:00;    68
02.02.1989 00:00:00;    68
03.02.1989 00:00:00;    68
04.02.1989 00:00:00;    68
05.02.1989 00:00:00;    67
06.02.1989 00:00:00;    67
07.02.1989 00:00:00;    67
08.02.1989 00:00:00;    67
09.02.1989 00:00:00;    67
10.02.1989 00:00:00;    68
11.02.1989 00:00:00;    68
12.02.1989 00:00:00;    68
13.02.1989 00:00:00;    68
14.02.1989 00:00:00;    68
15.02.1989 00:00:00;    68
16.02.1989 00:00:00;    68
17.02.1989 00:00:00;    67
18.02.1989 00:00:00;    67
19.02.1989 00:00:00;    79
20.02.1989 00:00:00;    96
21.02.1989 00:00:00;    95
22.02.1989 00:00:00;    87
23.02.1989 00:00:00;    83
24.02.1989 00:00:00;    82
25.02.1989 00:00:00;    82
26.02.1989 00:00:00;    80
27.02.1989 00:00:00;    75
28.02.1989 00:00:00;    72
01.03.1989 00:00:00;    71
02.03.1989 00:00:00;    69
03.03.1989 00:00:00;    69
04.03.1989 00:00:00;    72
05.03.1989 00:00:00;    75
06.03.1989 00:00:00;    73
07.03.1989 00:00:00;    74
08.03.1989 00:00:00;    75
09.03.1989 00:00:00;    72
10.03.1989 00:00:00;    70
11.03.1989 00:00:00;    71
12.03.1989 00:00:00;    75
13.03.1989 00:00:00;    81
14.03.1989 00:00:00;    94
15.03.1989 00:00:00;    83
16.03.1989 00:00:00;    80
17.03.1989 00:00:00;    83
18.03.1989 00:00:00;    85
19.03.1989 00:00:00;    80
20.03.1989 00:00:00;    78
21.03.1989 00:00:00;    77
22.03.1989 00:00:00;    74
23.03.1989 00:00:00;    74
24.03.1989 00:00:00;    73
25.03.1989 00:00:00;    72
26.03.1989 00:00:00;    77
27.03.1989 00:00:00;    81
28.03.1989 00:00:00;    83
29.03.1989 00:00:00;    86
30.03.1989 00:00:00;    92
31.03.1989 00:00:00;    90
01.04.1989 00:00:00;    89
02.04.1989 00:00:00;    97
03.04.1989 00:00:00;    90
04.04.1989 00:00:00;    89
05.04.1989 00:00:00;    92
06.04.1989 00:00:00;    85
07.04.1989 00:00:00;    81
08.04.1989 00:00:00;    80
09.04.1989 00:00:00;    80
10.04.1989 00:00:00;    79
11.04.1989 00:00:00;    80
12.04.1989 00:00:00;    87
13.04.1989 00:00:00;    86
14.04.1989 00:00:00;    83
15.04.1989 00:00:00;    84
16.04.1989 00:00:00;    86
17.04.1989 00:00:00;    84
18.04.1989 00:00:00;    81
19.04.1989 00:00:00;    77
20.04.1989 00:00:00;    77
21.04.1989 00:00:00;    79
22.04.1989 00:00:00;    78
23.04.1989 00:00:00;    74
24.04.1989 00:00:00;    73
25.04.1989 00:00:00;    74
26.04.1989 00:00:00;    80
27.04.1989 00:00:00;    80
28.04.1989 00:00:00;    74
29.04.1989 00:00:00;    71
30.04.1989 00:00:00;    69
01.05.1989 00:00:00;    74
02.05.1989 00:00:00;    81
03.05.1989 00:00:00;    82
04.05.1989 00:00:00;    85
05.05.1989 00:00:00;    87
06.05.1989 00:00:00;    86
07.05.1989 00:00:00;    81
08.05.1989 00:00:00;    76
09.05.1989 00:00:00;    77
10.05.1989 00:00:00;    81
11.05.1989 00:00:00;    84
12.05.1989 00:00:00;    87
13.05.1989 00:00:00;    88
14.05.1989 00:00:00;    93
15.05.1989 00:00:00;    99
16.05.1989 00:00:00;    89
17.05.1989 00:00:00;    85
18.05.1989 00:00:00;    84
19.05.1989 00:00:00;    81
20.05.1989 00:00:00;    81
21.05.1989 00:00:00;    82
22.05.1989 00:00:00;    80
23.05.1989 00:00:00;    79
24.05.1989 00:00:00;    77
25.05.1989 00:00:00;    77
26.05.1989 00:00:00;    76
27.05.1989 00:00:00;    74
28.05.1989 00:00:00;    73
29.05.1989 00:00:00;    73
30.05.1989 00:00:00;    74
31.05.1989 00:00:00;    73
01.06.1989 00:00:00;    72
02.06.1989 00:00:00;    71
03.06.1989 00:00:00;    71
04.06.1989 00:00:00;    70
05.06.1989 00:00:00;    70
06.06.1989 00:00:00;    74
07.06.1989 00:00:00;    71
08.06.1989 00:00:00;    70
09.06.1989 00:00:00;    69
10.06.1989 00:00:00;    70
11.06.1989 00:00:00;    70
12.06.1989 00:00:00;    72
13.06.1989 00:00:00;    71
14.06.1989 00:00:00;    72
15.06.1989 00:00:00;    70
16.06.1989 00:00:00;    70
17.06.1989 00:00:00;    71
18.06.1989 00:00:00;    91
19.06.1989 00:00:00;    88
20.06.1989 00:00:00;    79
21.06.1989 00:00:00;    75
22.06.1989 00:00:00;    74
23.06.1989 00:00:00;    78
24.06.1989 00:00:00;    83
25.06.1989 00:00:00;    77
26.06.1989 00:00:00;    73
27.06.1989 00:00:00;    72
28.06.1989 00:00:00;    76
29.06.1989 00:00:00;    75
30.06.1989 00:00:00;    74
01.07.1989 00:00:00;    72
02.07.1989 00:00:00;    71
03.07.1989 00:00:00;    92
04.07.1989 00:00:00;    84
05.07.1989 00:00:00;    81
06.07.1989 00:00:00;    82
07.07.1989 00:00:00;    76
08.07.1989 00:00:00;    73
09.07.1989 00:00:00;    72
10.07.1989 00:00:00;    71
11.07.1989 00:00:00;    73
12.07.1989 00:00:00;    90
13.07.1989 00:00:00;    80
14.07.1989 00:00:00;    77
15.07.1989 00:00:00;    76
16.07.1989 00:00:00;    72
17.07.1989 00:00:00;    70
18.07.1989 00:00:00;    69
19.07.1989 00:00:00;    71
20.07.1989 00:00:00;    69
21.07.1989 00:00:00;    67
22.07.1989 00:00:00;    67
23.07.1989 00:00:00;    67
24.07.1989 00:00:00;    67
25.07.1989 00:00:00;    67
26.07.1989 00:00:00;    74
27.07.1989 00:00:00;    76
28.07.1989 00:00:00;    84
29.07.1989 00:00:00;    88
30.07.1989 00:00:00;    77
31.07.1989 00:00:00;    81
01.08.1989 00:00:00;    81
02.08.1989 00:00:00;    90
03.08.1989 00:00:00;    92
04.08.1989 00:00:00;    84
05.08.1989 00:00:00;    76
06.08.1989 00:00:00;    73
07.08.1989 00:00:00;    81
08.08.1989 00:00:00;    75
09.08.1989 00:00:00;    93
10.08.1989 00:00:00;    84
11.08.1989 00:00:00;    76
12.08.1989 00:00:00;    73
13.08.1989 00:00:00;    73
14.08.1989 00:00:00;    70
15.08.1989 00:00:00;    68
16.08.1989 00:00:00;    67
17.08.1989 00:00:00;    68
18.08.1989 00:00:00;    78
19.08.1989 00:00:00;    78
20.08.1989 00:00:00;    76
21.08.1989 00:00:00;    72
22.08.1989 00:00:00;    70
23.08.1989 00:00:00;    69
24.08.1989 00:00:00;    68
25.08.1989 00:00:00;    67
26.08.1989 00:00:00;    67
27.08.1989 00:00:00;    67
28.08.1989 00:00:00;    67
29.08.1989 00:00:00;    73
30.08.1989 00:00:00;    81
31.08.1989 00:00:00;    74
01.09.1989 00:00:00;    70
02.09.1989 00:00:00;    69
03.09.1989 00:00:00;    80
04.09.1989 00:00:00;    95
05.09.1989 00:00:00;   106
06.09.1989 00:00:00;    90
07.09.1989 00:00:00;    83
08.09.1989 00:00:00;    79
09.09.1989 00:00:00;    77
10.09.1989 00:00:00;    75
11.09.1989 00:00:00;    72
12.09.1989 00:00:00;    77
13.09.1989 00:00:00;    73
14.09.1989 00:00:00;    91
15.09.1989 00:00:00;    84
16.09.1989 00:00:00;   106
17.09.1989 00:00:00;    88
18.09.1989 00:00:00;    81
19.09.1989 00:00:00;    76
20.09.1989 00:00:00;    74
21.09.1989 00:00:00;    73
22.09.1989 00:00:00;    72
23.09.1989 00:00:00;    70
24.09.1989 00:00:00;    70
25.09.1989 00:00:00;    70
26.09.1989 00:00:00;    70
27.09.1989 00:00:00;    71
28.09.1989 00:00:00;    83
29.09.1989 00:00:00;    88
30.09.1989 00:00:00;    89
01.10.1989 00:00:00;    86
02.10.1989 00:00:00;    82
03.10.1989 00:00:00;    78
04.10.1989 00:00:00;    77
05.10.1989 00:00:00;    74
06.10.1989 00:00:00;    72
07.10.1989 00:00:00;    80
08.10.1989 00:00:00;    83
09.10.1989 00:00:00;    83
10.10.1989 00:00:00;    89
11.10.1989 00:00:00;    89
12.10.1989 00:00:00;    90
13.10.1989 00:00:00;    86
14.10.1989 00:00:00;    81
15.10.1989 00:00:00;    86
16.10.1989 00:00:00;    82
17.10.1989 00:00:00;    78
18.10.1989 00:00:00;    76
19.10.1989 00:00:00;    74
20.10.1989 00:00:00;    73
21.10.1989 00:00:00;    72
22.10.1989 00:00:00;    72
23.10.1989 00:00:00;    71
24.10.1989 00:00:00;    69
25.10.1989 00:00:00;    69
26.10.1989 00:00:00;    69
27.10.1989 00:00:00;    69
28.10.1989 00:00:00;    69
29.10.1989 00:00:00;    69
30.10.1989 00:00:00;    68
31.10.1989 00:00:00;    74
01.11.1989 00:00:00;    89
02.11.1989 00:00:00;    76
03.11.1989 00:00:00;    72
04.11.1989 00:00:00;    72
05.11.1989 00:00:00;    72
06.11.1989 00:00:00;    71
07.11.1989 00:00:00;    71
08.11.1989 00:00:00;    70
09.11.1989 00:00:00;    82
10.11.1989 00:00:00;    81
11.11.1989 00:00:00;    76
12.11.1989 00:00:00;    73
13.11.1989 00:00:00;    72
14.11.1989 00:00:00;    70
15.11.1989 00:00:00;    69
16.11.1989 00:00:00;    69
17.11.1989 00:00:00;    68
18.11.1989 00:00:00;    68
19.11.1989 00:00:00;    68
20.11.1989 00:00:00;    68
21.11.1989 00:00:00;    68
22.11.1989 00:00:00;    68
23.11.1989 00:00:00;    67
24.11.1989 00:00:00;    67
25.11.1989 00:00:00;    67
26.11.1989 00:00:00;    66
27.11.1989 00:00:00;    66
28.11.1989 00:00:00;    66
29.11.1989 00:00:00;    66
30.11.1989 00:00:00;    66
01.12.1989 00:00:00;    65
02.12.1989 00:00:00;    65
03.12.1989 00:00:00;    64
04.12.1989 00:00:00;    64
05.12.1989 00:00:00;    64
06.12.1989 00:00:00;    64
07.12.1989 00:00:00;    64
08.12.1989 00:00:00;    64
09.12.1989 00:00:00;    64
10.12.1989 00:00:00;    64
11.12.1989 00:00:00;    64
12.12.1989 00:00:00;    63
13.12.1989 00:00:00;    63
14.12.1989 00:00:00;    63
15.12.1989 00:00:00;    64
16.12.1989 00:00:00;    63
17.12.1989 00:00:00;    63
18.12.1989 00:00:00;    64
19.12.1989 00:00:00;    72
20.12.1989 00:00:00;    76
21.12.1989 00:00:00;    73
22.12.1989 00:00:00;    71
23.12.1989 00:00:00;    70
24.12.1989 00:00:00;    71
25.12.1989 00:00:00;    73
26.12.1989 00:00:00;    71
27.12.1989 00:00:00;    71
28.12.1989 00:00:00;    70
29.12.1989 00:00:00;    69
30.12.1989 00:00:00;    68
31.12.1989 00:00:00;    68
01.01.1990 00:00:00;    68
02.01.1990 00:00:00;    67
03.01.1990 00:00:00;    67
04.01.1990 00:00:00;    66
05.01.1990 00:00:00;    67
06.01.1990 00:00:00;    67
07.01.1990 00:00:00;    66
08.01.1990 00:00:00;    66
09.01.1990 00:00:00;    65
10.01.1990 00:00:00;    65
11.01.1990 00:00:00;    65
12.01.1990 00:00:00;    64
13.01.1990 00:00:00;    64
14.01.1990 00:00:00;    64
15.01.1990 00:00:00;    64
16.01.1990 00:00:00;    64
17.01.1990 00:00:00;    64
18.01.1990 00:00:00;    64
19.01.1990 00:00:00;    63
20.01.1990 00:00:00;    63
21.01.1990 00:00:00;    63
22.01.1990 00:00:00;    64
23.01.1990 00:00:00;    64
24.01.1990 00:00:00;    64
25.01.1990 00:00:00;    65
26.01.1990 00:00:00;    65
27.01.1990 00:00:00;    65
28.01.1990 00:00:00;    65
29.01.1990 00:00:00;    65
30.01.1990 00:00:00;    65
31.01.1990 00:00:00;    65
01.02.1990 00:00:00;    65
02.02.1990 00:00:00;    65
03.02.1990 00:00:00;    65
04.02.1990 00:00:00;    65
05.02.1990 00:00:00;    65
06.02.1990 00:00:00;    65
07.02.1990 00:00:00;    64
08.02.1990 00:00:00;    64
09.02.1990 00:00:00;    65
10.02.1990 00:00:00;    65
11.02.1990 00:00:00;    64
12.02.1990 00:00:00;    65
13.02.1990 00:00:00;    64
14.02.1990 00:00:00;    66
15.02.1990 00:00:00;    85
16.02.1990 00:00:00;    88
17.02.1990 00:00:00;    79
18.02.1990 00:00:00;    76
19.02.1990 00:00:00;    78
20.02.1990 00:00:00;    83
21.02.1990 00:00:00;    85
22.02.1990 00:00:00;    86
23.02.1990 00:00:00;    83
24.02.1990 00:00:00;    80
25.02.1990 00:00:00;    79
26.02.1990 00:00:00;    77
27.02.1990 00:00:00;    79
28.02.1990 00:00:00;    76
01.03.1990 00:00:00;    85
02.03.1990 00:00:00;    81
03.03.1990 00:00:00;    76
04.03.1990 00:00:00;    74
05.03.1990 00:00:00;    74
06.03.1990 00:00:00;    73
