Messstelle:                ;Fulpmes
29.01.1986 00:00:00;    81
30.01.1986 00:00:00;    81
31.01.1986 00:00:00;    81
01.02.1986 00:00:00;    81
02.02.1986 00:00:00;    81
03.02.1986 00:00:00;    81
04.02.1986 00:00:00;    81
05.02.1986 00:00:00;    80
06.02.1986 00:00:00;    80
07.02.1986 00:00:00;    80
08.02.1986 00:00:00;    80
09.02.1986 00:00:00;    80
10.02.1986 00:00:00;    79
11.02.1986 00:00:00;    80
12.02.1986 00:00:00;    80
13.02.1986 00:00:00;    80
14.02.1986 00:00:00;    80
15.02.1986 00:00:00;    80
16.02.1986 00:00:00;    80
17.02.1986 00:00:00;    80
18.02.1986 00:00:00;    79
19.02.1986 00:00:00;    80
20.02.1986 00:00:00;    80
21.02.1986 00:00:00;    79
22.02.1986 00:00:00;    79
23.02.1986 00:00:00;    79
24.02.1986 00:00:00;    79
25.02.1986 00:00:00;    79
26.02.1986 00:00:00;    79
27.02.1986 00:00:00;    78
28.02.1986 00:00:00;    78
01.03.1986 00:00:00;    78
02.03.1986 00:00:00;    79
03.03.1986 00:00:00;    79
04.03.1986 00:00:00;    79
05.03.1986 00:00:00;    79
06.03.1986 00:00:00;    79
07.03.1986 00:00:00;    79
08.03.1986 00:00:00;    79
09.03.1986 00:00:00;    79
10.03.1986 00:00:00;    79
11.03.1986 00:00:00;    80
12.03.1986 00:00:00;    80
13.03.1986 00:00:00;    81
14.03.1986 00:00:00;    81
15.03.1986 00:00:00;    82
16.03.1986 00:00:00;    82
17.03.1986 00:00:00;    82
18.03.1986 00:00:00;    82
19.03.1986 00:00:00;    82
20.03.1986 00:00:00;    82
21.03.1986 00:00:00;    82
22.03.1986 00:00:00;    81
23.03.1986 00:00:00;    81
24.03.1986 00:00:00;    82
25.03.1986 00:00:00;    84
26.03.1986 00:00:00;    82
27.03.1986 00:00:00;    82
28.03.1986 00:00:00;    83
29.03.1986 00:00:00;    86
30.03.1986 00:00:00;    84
31.03.1986 00:00:00;    84
01.04.1986 00:00:00;    87
02.04.1986 00:00:00;    88
03.04.1986 00:00:00;    93
04.04.1986 00:00:00;    94
05.04.1986 00:00:00;    91
06.04.1986 00:00:00;    90
07.04.1986 00:00:00;    94
08.04.1986 00:00:00;   100
09.04.1986 00:00:00;   103
10.04.1986 00:00:00;    99
11.04.1986 00:00:00;    95
12.04.1986 00:00:00;    93
13.04.1986 00:00:00;    92
14.04.1986 00:00:00;    92
15.04.1986 00:00:00;    91
16.04.1986 00:00:00;    91
17.04.1986 00:00:00;    91
18.04.1986 00:00:00;    92
19.04.1986 00:00:00;    91
20.04.1986 00:00:00;    90
21.04.1986 00:00:00;    90
22.04.1986 00:00:00;    92
23.04.1986 00:00:00;    96
24.04.1986 00:00:00;   103
25.04.1986 00:00:00;   107
26.04.1986 00:00:00;   109
27.04.1986 00:00:00;   108
28.04.1986 00:00:00;   107
29.04.1986 00:00:00;   106
30.04.1986 00:00:00;   109
01.05.1986 00:00:00;   111
02.05.1986 00:00:00;   116
03.05.1986 00:00:00;   120
04.05.1986 00:00:00;   120
05.05.1986 00:00:00;   121
06.05.1986 00:00:00;   121
07.05.1986 00:00:00;   121
08.05.1986 00:00:00;   118
09.05.1986 00:00:00;   112
10.05.1986 00:00:00;   110
11.05.1986 00:00:00;   111
12.05.1986 00:00:00;   113
13.05.1986 00:00:00;   117
14.05.1986 00:00:00;   118
15.05.1986 00:00:00;   117
16.05.1986 00:00:00;   117
17.05.1986 00:00:00;   124
18.05.1986 00:00:00;   120
19.05.1986 00:00:00;   121
20.05.1986 00:00:00;   129
21.05.1986 00:00:00;   136
22.05.1986 00:00:00;   136
23.05.1986 00:00:00;   132
24.05.1986 00:00:00;   127
25.05.1986 00:00:00;   126
26.05.1986 00:00:00;   125
27.05.1986 00:00:00;   127
28.05.1986 00:00:00;   129
29.05.1986 00:00:00;   132
30.05.1986 00:00:00;   119
31.05.1986 00:00:00;   111
01.06.1986 00:00:00;   107
02.06.1986 00:00:00;   105
03.06.1986 00:00:00;   103
04.06.1986 00:00:00;   103
05.06.1986 00:00:00;   102
06.06.1986 00:00:00;   101
07.06.1986 00:00:00;    99
08.06.1986 00:00:00;    99
09.06.1986 00:00:00;   103
10.06.1986 00:00:00;   108
11.06.1986 00:00:00;   112
12.06.1986 00:00:00;   119
13.06.1986 00:00:00;   109
14.06.1986 00:00:00;   109
15.06.1986 00:00:00;   118
16.06.1986 00:00:00;   122
17.06.1986 00:00:00;   123
18.06.1986 00:00:00;   124
19.06.1986 00:00:00;   122
20.06.1986 00:00:00;   123
21.06.1986 00:00:00;   121
22.06.1986 00:00:00;   124
23.06.1986 00:00:00;   130
24.06.1986 00:00:00;   137
25.06.1986 00:00:00;   125
26.06.1986 00:00:00;   124
27.06.1986 00:00:00;   123
28.06.1986 00:00:00;   121
29.06.1986 00:00:00;   120
30.06.1986 00:00:00;   120
01.07.1986 00:00:00;   118
02.07.1986 00:00:00;   117
03.07.1986 00:00:00;   117
04.07.1986 00:00:00;   116
05.07.1986 00:00:00;   117
06.07.1986 00:00:00;   128
07.07.1986 00:00:00;   120
08.07.1986 00:00:00;   107
09.07.1986 00:00:00;   102
10.07.1986 00:00:00;    99
11.07.1986 00:00:00;    99
12.07.1986 00:00:00;   106
13.07.1986 00:00:00;   102
14.07.1986 00:00:00;   100
15.07.1986 00:00:00;   100
16.07.1986 00:00:00;   102
17.07.1986 00:00:00;   104
18.07.1986 00:00:00;   108
19.07.1986 00:00:00;   120
20.07.1986 00:00:00;   107
21.07.1986 00:00:00;   104
22.07.1986 00:00:00;   105
23.07.1986 00:00:00;   108
24.07.1986 00:00:00;   113
25.07.1986 00:00:00;   104
26.07.1986 00:00:00;   101
27.07.1986 00:00:00;   103
28.07.1986 00:00:00;   106
29.07.1986 00:00:00;   110
30.07.1986 00:00:00;   113
31.07.1986 00:00:00;   114
01.08.1986 00:00:00;   112
02.08.1986 00:00:00;   111
03.08.1986 00:00:00;   117
04.08.1986 00:00:00;   120
05.08.1986 00:00:00;   118
06.08.1986 00:00:00;   115
07.08.1986 00:00:00;   113
08.08.1986 00:00:00;   113
09.08.1986 00:00:00;   111
10.08.1986 00:00:00;   114
11.08.1986 00:00:00;   115
12.08.1986 00:00:00;   120
13.08.1986 00:00:00;   115
14.08.1986 00:00:00;   113
15.08.1986 00:00:00;   107
16.08.1986 00:00:00;   114
17.08.1986 00:00:00;   111
18.08.1986 00:00:00;   118
19.08.1986 00:00:00;   119
20.08.1986 00:00:00;   112
21.08.1986 00:00:00;   106
22.08.1986 00:00:00;   110
23.08.1986 00:00:00;   114
24.08.1986 00:00:00;   106
25.08.1986 00:00:00;   101
26.08.1986 00:00:00;   101
27.08.1986 00:00:00;   103
28.08.1986 00:00:00;   115
29.08.1986 00:00:00;   114
30.08.1986 00:00:00;   104
31.08.1986 00:00:00;   100
01.09.1986 00:00:00;    98
02.09.1986 00:00:00;    97
03.09.1986 00:00:00;    96
04.09.1986 00:00:00;    99
05.09.1986 00:00:00;    95
06.09.1986 00:00:00;    94
07.09.1986 00:00:00;    94
08.09.1986 00:00:00;    94
09.09.1986 00:00:00;    98
10.09.1986 00:00:00;    99
11.09.1986 00:00:00;    95
12.09.1986 00:00:00;    94
13.09.1986 00:00:00;    96
14.09.1986 00:00:00;    98
15.09.1986 00:00:00;   101
16.09.1986 00:00:00;   104
17.09.1986 00:00:00;   105
18.09.1986 00:00:00;   108
19.09.1986 00:00:00;   105
20.09.1986 00:00:00;   102
21.09.1986 00:00:00;    99
22.09.1986 00:00:00;    95
23.09.1986 00:00:00;    94
24.09.1986 00:00:00;    93
25.09.1986 00:00:00;    93
26.09.1986 00:00:00;    93
27.09.1986 00:00:00;    91
28.09.1986 00:00:00;    89
29.09.1986 00:00:00;    89
30.09.1986 00:00:00;    89
01.10.1986 00:00:00;    89
02.10.1986 00:00:00;    90
03.10.1986 00:00:00;    90
04.10.1986 00:00:00;    90
05.10.1986 00:00:00;    90
06.10.1986 00:00:00;    90
07.10.1986 00:00:00;    90
08.10.1986 00:00:00;    88
09.10.1986 00:00:00;    87
10.10.1986 00:00:00;    86
11.10.1986 00:00:00;    86
12.10.1986 00:00:00;    85
13.10.1986 00:00:00;    84
14.10.1986 00:00:00;    84
15.10.1986 00:00:00;    84
16.10.1986 00:00:00;    84
17.10.1986 00:00:00;    83
18.10.1986 00:00:00;    83
19.10.1986 00:00:00;    82
20.10.1986 00:00:00;    81
21.10.1986 00:00:00;    81
22.10.1986 00:00:00;    83
23.10.1986 00:00:00;    83
24.10.1986 00:00:00;    80
25.10.1986 00:00:00;    80
26.10.1986 00:00:00;    80
27.10.1986 00:00:00;    79
28.10.1986 00:00:00;    79
29.10.1986 00:00:00;    79
30.10.1986 00:00:00;    79
31.10.1986 00:00:00;    78
01.11.1986 00:00:00;    77
02.11.1986 00:00:00;    77
03.11.1986 00:00:00;    76
04.11.1986 00:00:00;    75
05.11.1986 00:00:00;    75
06.11.1986 00:00:00;    76
07.11.1986 00:00:00;    76
08.11.1986 00:00:00;    75
09.11.1986 00:00:00;    74
10.11.1986 00:00:00;    74
11.11.1986 00:00:00;    74
12.11.1986 00:00:00;    74
13.11.1986 00:00:00;    74
14.11.1986 00:00:00;    74
15.11.1986 00:00:00;    74
16.11.1986 00:00:00;    74
17.11.1986 00:00:00;    73
18.11.1986 00:00:00;    74
19.11.1986 00:00:00;    74
20.11.1986 00:00:00;    74
21.11.1986 00:00:00;    74
22.11.1986 00:00:00;    74
23.11.1986 00:00:00;    74
24.11.1986 00:00:00;    61
25.11.1986 00:00:00;    60
26.11.1986 00:00:00;    60
27.11.1986 00:00:00;    60
28.11.1986 00:00:00;    60
29.11.1986 00:00:00;    60
30.11.1986 00:00:00;    59
01.12.1986 00:00:00;    59
02.12.1986 00:00:00;    59
03.12.1986 00:00:00;    58
04.12.1986 00:00:00;    59
05.12.1986 00:00:00;    59
06.12.1986 00:00:00;    59
07.12.1986 00:00:00;    58
08.12.1986 00:00:00;    58
09.12.1986 00:00:00;    58
10.12.1986 00:00:00;    58
11.12.1986 00:00:00;    58
12.12.1986 00:00:00;    58
13.12.1986 00:00:00;    58
14.12.1986 00:00:00;    58
15.12.1986 00:00:00;    58
16.12.1986 00:00:00;    59
17.12.1986 00:00:00;    58
18.12.1986 00:00:00;    58
19.12.1986 00:00:00;    58
20.12.1986 00:00:00;    58
21.12.1986 00:00:00;    58
22.12.1986 00:00:00;    57
23.12.1986 00:00:00;    57
24.12.1986 00:00:00;    56
25.12.1986 00:00:00;    56
26.12.1986 00:00:00;    56
27.12.1986 00:00:00;    56
28.12.1986 00:00:00;    56
29.12.1986 00:00:00;    57
30.12.1986 00:00:00;    57
31.12.1986 00:00:00;    57
01.01.1987 00:00:00;    57
02.01.1987 00:00:00;    57
03.01.1987 00:00:00;    57
04.01.1987 00:00:00;    56
05.01.1987 00:00:00;    56
06.01.1987 00:00:00;    57
07.01.1987 00:00:00;    57
08.01.1987 00:00:00;    56
09.01.1987 00:00:00;    56
10.01.1987 00:00:00;    56
11.01.1987 00:00:00;    56
12.01.1987 00:00:00;    54
13.01.1987 00:00:00;    53
14.01.1987 00:00:00;    54
15.01.1987 00:00:00;    54
16.01.1987 00:00:00;    54
17.01.1987 00:00:00;    55
18.01.1987 00:00:00;    55
19.01.1987 00:00:00;    55
20.01.1987 00:00:00;    55
21.01.1987 00:00:00;    55
22.01.1987 00:00:00;    55
23.01.1987 00:00:00;    55
24.01.1987 00:00:00;    55
25.01.1987 00:00:00;    55
26.01.1987 00:00:00;    55
27.01.1987 00:00:00;    55
28.01.1987 00:00:00;    55
29.01.1987 00:00:00;    55
30.01.1987 00:00:00;    54
31.01.1987 00:00:00;    54
01.02.1987 00:00:00;    54
02.02.1987 00:00:00;    54
03.02.1987 00:00:00;    54
04.02.1987 00:00:00;    55
05.02.1987 00:00:00;    55
06.02.1987 00:00:00;    55
07.02.1987 00:00:00;    55
08.02.1987 00:00:00;    54
09.02.1987 00:00:00;    55
10.02.1987 00:00:00;    55
11.02.1987 00:00:00;    55
12.02.1987 00:00:00;    55
13.02.1987 00:00:00;    55
14.02.1987 00:00:00;    55
15.02.1987 00:00:00;    55
16.02.1987 00:00:00;    54
17.02.1987 00:00:00;    54
18.02.1987 00:00:00;    54
19.02.1987 00:00:00;    54
20.02.1987 00:00:00;    54
21.02.1987 00:00:00;    54
22.02.1987 00:00:00;    53
23.02.1987 00:00:00;    53
24.02.1987 00:00:00;    53
25.02.1987 00:00:00;    53
26.02.1987 00:00:00;    53
27.02.1987 00:00:00;    53
28.02.1987 00:00:00;    54
01.03.1987 00:00:00;    54
02.03.1987 00:00:00;    55
03.03.1987 00:00:00;    55
04.03.1987 00:00:00;    54
05.03.1987 00:00:00;    53
06.03.1987 00:00:00;    53
07.03.1987 00:00:00;    53
08.03.1987 00:00:00;    53
09.03.1987 00:00:00;    53
10.03.1987 00:00:00;    53
11.03.1987 00:00:00;    53
12.03.1987 00:00:00;    53
13.03.1987 00:00:00;    53
14.03.1987 00:00:00;    53
15.03.1987 00:00:00;    52
16.03.1987 00:00:00;    51
17.03.1987 00:00:00;    51
18.03.1987 00:00:00;    51
19.03.1987 00:00:00;    52
20.03.1987 00:00:00;    51
21.03.1987 00:00:00;    51
22.03.1987 00:00:00;    51
23.03.1987 00:00:00;    51
24.03.1987 00:00:00;    52
25.03.1987 00:00:00;    53
26.03.1987 00:00:00;    54
27.03.1987 00:00:00;    56
28.03.1987 00:00:00;    57
29.03.1987 00:00:00;    56
30.03.1987 00:00:00;    54
31.03.1987 00:00:00;    54
01.04.1987 00:00:00;    54
02.04.1987 00:00:00;    53
03.04.1987 00:00:00;    54
04.04.1987 00:00:00;    58
05.04.1987 00:00:00;    60
06.04.1987 00:00:00;    59
07.04.1987 00:00:00;    60
08.04.1987 00:00:00;    62
09.04.1987 00:00:00;    65
10.04.1987 00:00:00;    69
11.04.1987 00:00:00;    64
12.04.1987 00:00:00;    62
13.04.1987 00:00:00;    61
14.04.1987 00:00:00;    60
15.04.1987 00:00:00;    59
16.04.1987 00:00:00;    59
17.04.1987 00:00:00;    60
18.04.1987 00:00:00;    65
19.04.1987 00:00:00;    69
20.04.1987 00:00:00;    70
21.04.1987 00:00:00;    70
22.04.1987 00:00:00;    66
23.04.1987 00:00:00;    66
24.04.1987 00:00:00;    69
25.04.1987 00:00:00;    72
26.04.1987 00:00:00;    73
27.04.1987 00:00:00;    72
28.04.1987 00:00:00;    72
29.04.1987 00:00:00;    76
30.04.1987 00:00:00;    80
01.05.1987 00:00:00;    82
02.05.1987 00:00:00;    85
03.05.1987 00:00:00;    90
04.05.1987 00:00:00;    83
05.05.1987 00:00:00;    78
06.05.1987 00:00:00;    76
07.05.1987 00:00:00;    74
08.05.1987 00:00:00;    73
09.05.1987 00:00:00;    74
10.05.1987 00:00:00;    76
11.05.1987 00:00:00;    81
12.05.1987 00:00:00;    81
13.05.1987 00:00:00;    83
14.05.1987 00:00:00;    77
15.05.1987 00:00:00;    77
16.05.1987 00:00:00;    77
17.05.1987 00:00:00;    75
18.05.1987 00:00:00;    76
19.05.1987 00:00:00;    78
20.05.1987 00:00:00;    80
21.05.1987 00:00:00;    78
22.05.1987 00:00:00;    76
23.05.1987 00:00:00;    74
24.05.1987 00:00:00;    76
25.05.1987 00:00:00;    79
26.05.1987 00:00:00;    79
27.05.1987 00:00:00;    85
28.05.1987 00:00:00;    85
29.05.1987 00:00:00;    84
30.05.1987 00:00:00;    83
31.05.1987 00:00:00;    85
01.06.1987 00:00:00;    90
02.06.1987 00:00:00;    87
03.06.1987 00:00:00;    89
04.06.1987 00:00:00;    92
05.06.1987 00:00:00;    91
06.06.1987 00:00:00;    88
07.06.1987 00:00:00;    99
08.06.1987 00:00:00;   121
09.06.1987 00:00:00;   113
10.06.1987 00:00:00;   106
11.06.1987 00:00:00;   104
12.06.1987 00:00:00;   108
13.06.1987 00:00:00;   116
14.06.1987 00:00:00;   122
15.06.1987 00:00:00;   139
16.06.1987 00:00:00;   130
17.06.1987 00:00:00;   114
18.06.1987 00:00:00;   107
19.06.1987 00:00:00;   104
20.06.1987 00:00:00;   104
21.06.1987 00:00:00;   102
22.06.1987 00:00:00;   101
23.06.1987 00:00:00;    99
24.06.1987 00:00:00;   102
25.06.1987 00:00:00;   112
26.06.1987 00:00:00;   116
27.06.1987 00:00:00;   121
28.06.1987 00:00:00;   114
29.06.1987 00:00:00;   121
30.06.1987 00:00:00;   131
01.07.1987 00:00:00;   136
02.07.1987 00:00:00;   135
03.07.1987 00:00:00;   141
04.07.1987 00:00:00;   138
05.07.1987 00:00:00;   133
06.07.1987 00:00:00;   133
07.07.1987 00:00:00;   136
08.07.1987 00:00:00;   138
09.07.1987 00:00:00;   140
10.07.1987 00:00:00;   127
11.07.1987 00:00:00;   124
12.07.1987 00:00:00;   126
13.07.1987 00:00:00;   129
14.07.1987 00:00:00;   129
15.07.1987 00:00:00;   131
16.07.1987 00:00:00;   129
17.07.1987 00:00:00;   131
18.07.1987 00:00:00;   170
19.07.1987 00:00:00;   213
20.07.1987 00:00:00;   170
21.07.1987 00:00:00;   162
22.07.1987 00:00:00;   149
23.07.1987 00:00:00;   145
24.07.1987 00:00:00;   147
25.07.1987 00:00:00;   145
26.07.1987 00:00:00;   141
27.07.1987 00:00:00;   127
28.07.1987 00:00:00;   123
29.07.1987 00:00:00;   120
30.07.1987 00:00:00;   124
31.07.1987 00:00:00;   127
01.08.1987 00:00:00;   121
02.08.1987 00:00:00;   121
03.08.1987 00:00:00;   129
04.08.1987 00:00:00;   126
05.08.1987 00:00:00;   121
06.08.1987 00:00:00;   114
07.08.1987 00:00:00;   113
08.08.1987 00:00:00;   112
09.08.1987 00:00:00;   114
10.08.1987 00:00:00;   118
11.08.1987 00:00:00;   114
12.08.1987 00:00:00;   111
13.08.1987 00:00:00;   112
14.08.1987 00:00:00;   114
15.08.1987 00:00:00;   140
16.08.1987 00:00:00;   114
17.08.1987 00:00:00;   112
18.08.1987 00:00:00;   112
19.08.1987 00:00:00;   109
20.08.1987 00:00:00;   107
21.08.1987 00:00:00;   105
22.08.1987 00:00:00;   104
23.08.1987 00:00:00;   109
24.08.1987 00:00:00;   138
25.08.1987 00:00:00;   185
26.08.1987 00:00:00;   127
27.08.1987 00:00:00;   111
28.08.1987 00:00:00;   104
29.08.1987 00:00:00;   101
30.08.1987 00:00:00;   101
31.08.1987 00:00:00;   101
01.09.1987 00:00:00;   102
02.09.1987 00:00:00;   103
03.09.1987 00:00:00;   102
04.09.1987 00:00:00;   102
05.09.1987 00:00:00;   106
06.09.1987 00:00:00;   112
07.09.1987 00:00:00;   101
08.09.1987 00:00:00;    97
09.09.1987 00:00:00;    94
10.09.1987 00:00:00;    93
11.09.1987 00:00:00;    93
12.09.1987 00:00:00;    95
13.09.1987 00:00:00;    98
14.09.1987 00:00:00;    97
15.09.1987 00:00:00;    98
16.09.1987 00:00:00;    97
17.09.1987 00:00:00;    95
18.09.1987 00:00:00;    93
19.09.1987 00:00:00;    92
20.09.1987 00:00:00;    92
21.09.1987 00:00:00;    90
22.09.1987 00:00:00;    91
23.09.1987 00:00:00;    92
24.09.1987 00:00:00;    94
25.09.1987 00:00:00;    86
26.09.1987 00:00:00;    99
27.09.1987 00:00:00;   100
28.09.1987 00:00:00;    85
29.09.1987 00:00:00;    80
30.09.1987 00:00:00;    78
01.10.1987 00:00:00;    76
02.10.1987 00:00:00;    76
03.10.1987 00:00:00;    75
04.10.1987 00:00:00;    75
05.10.1987 00:00:00;    76
06.10.1987 00:00:00;    80
07.10.1987 00:00:00;    78
08.10.1987 00:00:00;    75
09.10.1987 00:00:00;    74
10.10.1987 00:00:00;    73
11.10.1987 00:00:00;    85
12.10.1987 00:00:00;    92
13.10.1987 00:00:00;    79
14.10.1987 00:00:00;    76
15.10.1987 00:00:00;    75
16.10.1987 00:00:00;    78
17.10.1987 00:00:00;    76
18.10.1987 00:00:00;    78
19.10.1987 00:00:00;    75
20.10.1987 00:00:00;    74
21.10.1987 00:00:00;    73
22.10.1987 00:00:00;    73
23.10.1987 00:00:00;    73
24.10.1987 00:00:00;    72
25.10.1987 00:00:00;    71
26.10.1987 00:00:00;    71
27.10.1987 00:00:00;    72
28.10.1987 00:00:00;    71
29.10.1987 00:00:00;    70
30.10.1987 00:00:00;    70
31.10.1987 00:00:00;    70
01.11.1987 00:00:00;    69
02.11.1987 00:00:00;    69
03.11.1987 00:00:00;    68
04.11.1987 00:00:00;    67
05.11.1987 00:00:00;    67
06.11.1987 00:00:00;    67
07.11.1987 00:00:00;    66
08.11.1987 00:00:00;    66
09.11.1987 00:00:00;    66
10.11.1987 00:00:00;    66
11.11.1987 00:00:00;    66
12.11.1987 00:00:00;    66
13.11.1987 00:00:00;    65
14.11.1987 00:00:00;    66
15.11.1987 00:00:00;    64
16.11.1987 00:00:00;    64
17.11.1987 00:00:00;    65
18.11.1987 00:00:00;    64
19.11.1987 00:00:00;    64
20.11.1987 00:00:00;    64
21.11.1987 00:00:00;    64
22.11.1987 00:00:00;    63
23.11.1987 00:00:00;    62
24.11.1987 00:00:00;    64
25.11.1987 00:00:00;    65
26.11.1987 00:00:00;    63
27.11.1987 00:00:00;    62
28.11.1987 00:00:00;    62
29.11.1987 00:00:00;    62
30.11.1987 00:00:00;    62
01.12.1987 00:00:00;    62
02.12.1987 00:00:00;    62
03.12.1987 00:00:00;    62
04.12.1987 00:00:00;    62
05.12.1987 00:00:00;    62
06.12.1987 00:00:00;    62
07.12.1987 00:00:00;    62
08.12.1987 00:00:00;    61
09.12.1987 00:00:00;    61
10.12.1987 00:00:00;    60
11.12.1987 00:00:00;    59
12.12.1987 00:00:00;    59
13.12.1987 00:00:00;    58
14.12.1987 00:00:00;    59
15.12.1987 00:00:00;    58
16.12.1987 00:00:00;    59
17.12.1987 00:00:00;    60
18.12.1987 00:00:00;    62
19.12.1987 00:00:00;    64
20.12.1987 00:00:00;    63
21.12.1987 00:00:00;    65
22.12.1987 00:00:00;    63
23.12.1987 00:00:00;    62
24.12.1987 00:00:00;    61
25.12.1987 00:00:00;    61
26.12.1987 00:00:00;    60
27.12.1987 00:00:00;    60
28.12.1987 00:00:00;    60
29.12.1987 00:00:00;    60
30.12.1987 00:00:00;    60
31.12.1987 00:00:00;    60
01.01.1988 00:00:00;    61
02.01.1988 00:00:00;    61
03.01.1988 00:00:00;    61
04.01.1988 00:00:00;    60
05.01.1988 00:00:00;    60
06.01.1988 00:00:00;    60
07.01.1988 00:00:00;    60
08.01.1988 00:00:00;    59
09.01.1988 00:00:00;    58
10.01.1988 00:00:00;    57
11.01.1988 00:00:00;    59
12.01.1988 00:00:00;    59
13.01.1988 00:00:00;    58
14.01.1988 00:00:00;    58
15.01.1988 00:00:00;    59
16.01.1988 00:00:00;    58
17.01.1988 00:00:00;    58
18.01.1988 00:00:00;    58
19.01.1988 00:00:00;    58
20.01.1988 00:00:00;    58
21.01.1988 00:00:00;    58
22.01.1988 00:00:00;    58
23.01.1988 00:00:00;    58
24.01.1988 00:00:00;    58
25.01.1988 00:00:00;    58
26.01.1988 00:00:00;    57
27.01.1988 00:00:00;    57
28.01.1988 00:00:00;    57
29.01.1988 00:00:00;    58
30.01.1988 00:00:00;    58
31.01.1988 00:00:00;    58
01.02.1988 00:00:00;    57
02.02.1988 00:00:00;    57
03.02.1988 00:00:00;    57
04.02.1988 00:00:00;    57
05.02.1988 00:00:00;    57
06.02.1988 00:00:00;    57
07.02.1988 00:00:00;    57
08.02.1988 00:00:00;    57
09.02.1988 00:00:00;    57
10.02.1988 00:00:00;    57
11.02.1988 00:00:00;    56
12.02.1988 00:00:00;    56
13.02.1988 00:00:00;    56
14.02.1988 00:00:00;    55
15.02.1988 00:00:00;    56
16.02.1988 00:00:00;    56
17.02.1988 00:00:00;    56
18.02.1988 00:00:00;    55
19.02.1988 00:00:00;    56
20.02.1988 00:00:00;    56
21.02.1988 00:00:00;    56
22.02.1988 00:00:00;    55
23.02.1988 00:00:00;    56
24.02.1988 00:00:00;    56
25.02.1988 00:00:00;    56
26.02.1988 00:00:00;    55
27.02.1988 00:00:00;    56
28.02.1988 00:00:00;    56
29.02.1988 00:00:00;    55
01.03.1988 00:00:00;    55
02.03.1988 00:00:00;    55
03.03.1988 00:00:00;    55
04.03.1988 00:00:00;    55
05.03.1988 00:00:00;    55
06.03.1988 00:00:00;    55
07.03.1988 00:00:00;    55
08.03.1988 00:00:00;    55
09.03.1988 00:00:00;    54
10.03.1988 00:00:00;    54
11.03.1988 00:00:00;    55
12.03.1988 00:00:00;    55
13.03.1988 00:00:00;    55
14.03.1988 00:00:00;    55
15.03.1988 00:00:00;    55
16.03.1988 00:00:00;    56
17.03.1988 00:00:00;    56
18.03.1988 00:00:00;    56
19.03.1988 00:00:00;    55
20.03.1988 00:00:00;    56
21.03.1988 00:00:00;    57
22.03.1988 00:00:00;    58
23.03.1988 00:00:00;    57
24.03.1988 00:00:00;    58
25.03.1988 00:00:00;    58
26.03.1988 00:00:00;    58
27.03.1988 00:00:00;    57
28.03.1988 00:00:00;    56
29.03.1988 00:00:00;    56
30.03.1988 00:00:00;    56
31.03.1988 00:00:00;    57
01.04.1988 00:00:00;    57
02.04.1988 00:00:00;    57
03.04.1988 00:00:00;    57
04.04.1988 00:00:00;    57
05.04.1988 00:00:00;    58
06.04.1988 00:00:00;    59
07.04.1988 00:00:00;    61
08.04.1988 00:00:00;    61
09.04.1988 00:00:00;    61
10.04.1988 00:00:00;    63
11.04.1988 00:00:00;    61
12.04.1988 00:00:00;    62
13.04.1988 00:00:00;    63
14.04.1988 00:00:00;    63
15.04.1988 00:00:00;    63
16.04.1988 00:00:00;    64
17.04.1988 00:00:00;    67
18.04.1988 00:00:00;    68
19.04.1988 00:00:00;    70
20.04.1988 00:00:00;    73
21.04.1988 00:00:00;    73
22.04.1988 00:00:00;    71
23.04.1988 00:00:00;    73
24.04.1988 00:00:00;    73
25.04.1988 00:00:00;    73
26.04.1988 00:00:00;    73
27.04.1988 00:00:00;    72
28.04.1988 00:00:00;    71
29.04.1988 00:00:00;    71
30.04.1988 00:00:00;    71
01.05.1988 00:00:00;    74
02.05.1988 00:00:00;    75
03.05.1988 00:00:00;    79
04.05.1988 00:00:00;    75
05.05.1988 00:00:00;    74
06.05.1988 00:00:00;    78
07.05.1988 00:00:00;    84
08.05.1988 00:00:00;    92
09.05.1988 00:00:00;    97
10.05.1988 00:00:00;    95
11.05.1988 00:00:00;    88
12.05.1988 00:00:00;    92
13.05.1988 00:00:00;    96
14.05.1988 00:00:00;    96
15.05.1988 00:00:00;    95
16.05.1988 00:00:00;    98
17.05.1988 00:00:00;    98
18.05.1988 00:00:00;   102
19.05.1988 00:00:00;    99
20.05.1988 00:00:00;    96
21.05.1988 00:00:00;    92
22.05.1988 00:00:00;    87
23.05.1988 00:00:00;    87
24.05.1988 00:00:00;    89
25.05.1988 00:00:00;    92
26.05.1988 00:00:00;    95
27.05.1988 00:00:00;    97
28.05.1988 00:00:00;    95
29.05.1988 00:00:00;    91
30.05.1988 00:00:00;    93
31.05.1988 00:00:00;    91
01.06.1988 00:00:00;    90
02.06.1988 00:00:00;    87
03.06.1988 00:00:00;    85
04.06.1988 00:00:00;    91
05.06.1988 00:00:00;   100
06.06.1988 00:00:00;    95
07.06.1988 00:00:00;    91
08.06.1988 00:00:00;    90
09.06.1988 00:00:00;    91
10.06.1988 00:00:00;    95
11.06.1988 00:00:00;    98
12.06.1988 00:00:00;   101
13.06.1988 00:00:00;   101
14.06.1988 00:00:00;   100
15.06.1988 00:00:00;   102
16.06.1988 00:00:00;   100
17.06.1988 00:00:00;    99
18.06.1988 00:00:00;    95
19.06.1988 00:00:00;    92
20.06.1988 00:00:00;    91
