Messstelle:                ;Bad Hofgastein
28.09.1980 00:00:00;   126
29.09.1980 00:00:00;   124
30.09.1980 00:00:00;   122
01.10.1980 00:00:00;   120
02.10.1980 00:00:00;   119
03.10.1980 00:00:00;   119
04.10.1980 00:00:00;   117
05.10.1980 00:00:00;   116
06.10.1980 00:00:00;   115
07.10.1980 00:00:00;   114
08.10.1980 00:00:00;   123
09.10.1980 00:00:00;   121
10.10.1980 00:00:00;   119
11.10.1980 00:00:00;   117
12.10.1980 00:00:00;   119
13.10.1980 00:00:00;   124
14.10.1980 00:00:00;   122
15.10.1980 00:00:00;   121
16.10.1980 00:00:00;   144
17.10.1980 00:00:00;   251
18.10.1980 00:00:00;   226
19.10.1980 00:00:00;   168
20.10.1980 00:00:00;   153
21.10.1980 00:00:00;   145
22.10.1980 00:00:00;   140
23.10.1980 00:00:00;   138
24.10.1980 00:00:00;   135
25.10.1980 00:00:00;   139
26.10.1980 00:00:00;   135
27.10.1980 00:00:00;   133
28.10.1980 00:00:00;   136
29.10.1980 00:00:00;   136
30.10.1980 00:00:00;   136
31.10.1980 00:00:00;   133
01.11.1980 00:00:00;   131
02.11.1980 00:00:00;   129
03.11.1980 00:00:00;   125
04.11.1980 00:00:00;   123
05.11.1980 00:00:00;   123
06.11.1980 00:00:00;   123
07.11.1980 00:00:00;   123
08.11.1980 00:00:00;   122
09.11.1980 00:00:00;   121
10.11.1980 00:00:00;   120
11.11.1980 00:00:00;   118
12.11.1980 00:00:00;   117
13.11.1980 00:00:00;   116
14.11.1980 00:00:00;   116
15.11.1980 00:00:00;   115
16.11.1980 00:00:00;   115
17.11.1980 00:00:00;   115
18.11.1980 00:00:00;   115
19.11.1980 00:00:00;   115
20.11.1980 00:00:00;   115
21.11.1980 00:00:00;   115
22.11.1980 00:00:00;   115
23.11.1980 00:00:00;   114
24.11.1980 00:00:00;   114
25.11.1980 00:00:00;   116
26.11.1980 00:00:00;   116
27.11.1980 00:00:00;   115
28.11.1980 00:00:00;   114
29.11.1980 00:00:00;   114
30.11.1980 00:00:00;   112
01.12.1980 00:00:00;   111
02.12.1980 00:00:00;   112
03.12.1980 00:00:00;   112
04.12.1980 00:00:00;   112
05.12.1980 00:00:00;   112
06.12.1980 00:00:00;   112
07.12.1980 00:00:00;   112
08.12.1980 00:00:00;   111
09.12.1980 00:00:00;   112
10.12.1980 00:00:00;   112
11.12.1980 00:00:00;   112
12.12.1980 00:00:00;   112
13.12.1980 00:00:00;   113
14.12.1980 00:00:00;   114
15.12.1980 00:00:00;   116
16.12.1980 00:00:00;   115
17.12.1980 00:00:00;   114
18.12.1980 00:00:00;   114
19.12.1980 00:00:00;   114
20.12.1980 00:00:00;   113
21.12.1980 00:00:00;   113
22.12.1980 00:00:00;   113
23.12.1980 00:00:00;   114
24.12.1980 00:00:00;   114
25.12.1980 00:00:00;   111
26.12.1980 00:00:00;   114
27.12.1980 00:00:00;   113
28.12.1980 00:00:00;   112
29.12.1980 00:00:00;   112
30.12.1980 00:00:00;   111
31.12.1980 00:00:00;   112
01.01.1981 00:00:00;   113
02.01.1981 00:00:00;   113
03.01.1981 00:00:00;   113
04.01.1981 00:00:00;   115
05.01.1981 00:00:00;   112
06.01.1981 00:00:00;   108
07.01.1981 00:00:00;   107
08.01.1981 00:00:00;   107
09.01.1981 00:00:00;   107
10.01.1981 00:00:00;   107
11.01.1981 00:00:00;   108
12.01.1981 00:00:00;   108
13.01.1981 00:00:00;   108
14.01.1981 00:00:00;   108
15.01.1981 00:00:00;   109
16.01.1981 00:00:00;   109
17.01.1981 00:00:00;   108
18.01.1981 00:00:00;   108
19.01.1981 00:00:00;   107
20.01.1981 00:00:00;   107
21.01.1981 00:00:00;   106
22.01.1981 00:00:00;   106
23.01.1981 00:00:00;   105
24.01.1981 00:00:00;   104
25.01.1981 00:00:00;   103
26.01.1981 00:00:00;   103
27.01.1981 00:00:00;   104
28.01.1981 00:00:00;   104
29.01.1981 00:00:00;   104
30.01.1981 00:00:00;   104
31.01.1981 00:00:00;   104
01.02.1981 00:00:00;   104
02.02.1981 00:00:00;   104
03.02.1981 00:00:00;   104
04.02.1981 00:00:00;   104
05.02.1981 00:00:00;   104
06.02.1981 00:00:00;   104
07.02.1981 00:00:00;   104
08.02.1981 00:00:00;   104
09.02.1981 00:00:00;   104
10.02.1981 00:00:00;   103
11.02.1981 00:00:00;   103
12.02.1981 00:00:00;   102
13.02.1981 00:00:00;   101
14.02.1981 00:00:00;   101
15.02.1981 00:00:00;   101
16.02.1981 00:00:00;   100
17.02.1981 00:00:00;   100
18.02.1981 00:00:00;   101
19.02.1981 00:00:00;   101
20.02.1981 00:00:00;   101
21.02.1981 00:00:00;   101
22.02.1981 00:00:00;   101
23.02.1981 00:00:00;   101
24.02.1981 00:00:00;   101
25.02.1981 00:00:00;   101
26.02.1981 00:00:00;   100
27.02.1981 00:00:00;   100
28.02.1981 00:00:00;   101
01.03.1981 00:00:00;   101
02.03.1981 00:00:00;   100
03.03.1981 00:00:00;    99
04.03.1981 00:00:00;   100
05.03.1981 00:00:00;   100
06.03.1981 00:00:00;   100
07.03.1981 00:00:00;   101
08.03.1981 00:00:00;   102
09.03.1981 00:00:00;   103
10.03.1981 00:00:00;   105
11.03.1981 00:00:00;   107
12.03.1981 00:00:00;   114
13.03.1981 00:00:00;   115
14.03.1981 00:00:00;   111
15.03.1981 00:00:00;   109
16.03.1981 00:00:00;   108
17.03.1981 00:00:00;   109
18.03.1981 00:00:00;   108
19.03.1981 00:00:00;   106
20.03.1981 00:00:00;   104
21.03.1981 00:00:00;   106
22.03.1981 00:00:00;   107
23.03.1981 00:00:00;   110
24.03.1981 00:00:00;   114
25.03.1981 00:00:00;   118
26.03.1981 00:00:00;   123
27.03.1981 00:00:00;   124
28.03.1981 00:00:00;   120
29.03.1981 00:00:00;   126
30.03.1981 00:00:00;   144
31.03.1981 00:00:00;   173
01.04.1981 00:00:00;   165
02.04.1981 00:00:00;   158
03.04.1981 00:00:00;   152
04.04.1981 00:00:00;   147
05.04.1981 00:00:00;   143
06.04.1981 00:00:00;   140
07.04.1981 00:00:00;   141
08.04.1981 00:00:00;   141
09.04.1981 00:00:00;   140
10.04.1981 00:00:00;   144
11.04.1981 00:00:00;   144
12.04.1981 00:00:00;   144
13.04.1981 00:00:00;   144
14.04.1981 00:00:00;   145
15.04.1981 00:00:00;   146
16.04.1981 00:00:00;   147
17.04.1981 00:00:00;   140
18.04.1981 00:00:00;   134
19.04.1981 00:00:00;   131
20.04.1981 00:00:00;   126
21.04.1981 00:00:00;   123
22.04.1981 00:00:00;   122
23.04.1981 00:00:00;   121
24.04.1981 00:00:00;   120
25.04.1981 00:00:00;   120
26.04.1981 00:00:00;   118
27.04.1981 00:00:00;   130
28.04.1981 00:00:00;   136
29.04.1981 00:00:00;   131
30.04.1981 00:00:00;   128
01.05.1981 00:00:00;   129
02.05.1981 00:00:00;   131
03.05.1981 00:00:00;   130
04.05.1981 00:00:00;   123
05.05.1981 00:00:00;   117
06.05.1981 00:00:00;   116
07.05.1981 00:00:00;   120
08.05.1981 00:00:00;   126
09.05.1981 00:00:00;   140
10.05.1981 00:00:00;   154
11.05.1981 00:00:00;   168
12.05.1981 00:00:00;   153
13.05.1981 00:00:00;   145
14.05.1981 00:00:00;   141
15.05.1981 00:00:00;   140
16.05.1981 00:00:00;   141
17.05.1981 00:00:00;   146
18.05.1981 00:00:00;   145
19.05.1981 00:00:00;   145
20.05.1981 00:00:00;   158
21.05.1981 00:00:00;   171
22.05.1981 00:00:00;   199
23.05.1981 00:00:00;   187
24.05.1981 00:00:00;   160
25.05.1981 00:00:00;   164
26.05.1981 00:00:00;   204
27.05.1981 00:00:00;   275
28.05.1981 00:00:00;   188
29.05.1981 00:00:00;   166
30.05.1981 00:00:00;   164
31.05.1981 00:00:00;   172
01.06.1981 00:00:00;   182
02.06.1981 00:00:00;   190
03.06.1981 00:00:00;   196
04.06.1981 00:00:00;   199
05.06.1981 00:00:00;   179
06.06.1981 00:00:00;   161
07.06.1981 00:00:00;   158
08.06.1981 00:00:00;   161
09.06.1981 00:00:00;   177
10.06.1981 00:00:00;   202
11.06.1981 00:00:00;   177
12.06.1981 00:00:00;   171
13.06.1981 00:00:00;   182
14.06.1981 00:00:00;   172
15.06.1981 00:00:00;   179
16.06.1981 00:00:00;   173
17.06.1981 00:00:00;   165
18.06.1981 00:00:00;   156
19.06.1981 00:00:00;   146
20.06.1981 00:00:00;   141
21.06.1981 00:00:00;   138
22.06.1981 00:00:00;   145
23.06.1981 00:00:00;   140
24.06.1981 00:00:00;   159
25.06.1981 00:00:00;   155
26.06.1981 00:00:00;   153
27.06.1981 00:00:00;   151
28.06.1981 00:00:00;   161
29.06.1981 00:00:00;   190
30.06.1981 00:00:00;   164
01.07.1981 00:00:00;   151
02.07.1981 00:00:00;   153
03.07.1981 00:00:00;   169
04.07.1981 00:00:00;   169
05.07.1981 00:00:00;   145
06.07.1981 00:00:00;   142
07.07.1981 00:00:00;   142
08.07.1981 00:00:00;   141
09.07.1981 00:00:00;   141
10.07.1981 00:00:00;   142
11.07.1981 00:00:00;   149
12.07.1981 00:00:00;   147
13.07.1981 00:00:00;   156
14.07.1981 00:00:00;   162
15.07.1981 00:00:00;   148
16.07.1981 00:00:00;   144
17.07.1981 00:00:00;   146
18.07.1981 00:00:00;   207
19.07.1981 00:00:00;   238
20.07.1981 00:00:00;   191
21.07.1981 00:00:00;   214
22.07.1981 00:00:00;   205
23.07.1981 00:00:00;   199
24.07.1981 00:00:00;   207
25.07.1981 00:00:00;   224
26.07.1981 00:00:00;   188
27.07.1981 00:00:00;   174
28.07.1981 00:00:00;   170
29.07.1981 00:00:00;   162
30.07.1981 00:00:00;   158
31.07.1981 00:00:00;   157
01.08.1981 00:00:00;   157
02.08.1981 00:00:00;   161
03.08.1981 00:00:00;   160
04.08.1981 00:00:00;   176
05.08.1981 00:00:00;   160
06.08.1981 00:00:00;   153
07.08.1981 00:00:00;   149
08.08.1981 00:00:00;   148
09.08.1981 00:00:00;   146
10.08.1981 00:00:00;   146
11.08.1981 00:00:00;   141
12.08.1981 00:00:00;   141
13.08.1981 00:00:00;   144
14.08.1981 00:00:00;   138
15.08.1981 00:00:00;   135
16.08.1981 00:00:00;   137
17.08.1981 00:00:00;   159
18.08.1981 00:00:00;   141
19.08.1981 00:00:00;   136
20.08.1981 00:00:00;   134
21.08.1981 00:00:00;   153
22.08.1981 00:00:00;   140
23.08.1981 00:00:00;   137
24.08.1981 00:00:00;   138
25.08.1981 00:00:00;   132
26.08.1981 00:00:00;   128
27.08.1981 00:00:00;   134
28.08.1981 00:00:00;   132
29.08.1981 00:00:00;   129
30.08.1981 00:00:00;   128
31.08.1981 00:00:00;   130
01.09.1981 00:00:00;   147
02.09.1981 00:00:00;   140
03.09.1981 00:00:00;   138
04.09.1981 00:00:00;   137
05.09.1981 00:00:00;   133
06.09.1981 00:00:00;   130
07.09.1981 00:00:00;   129
08.09.1981 00:00:00;   126
09.09.1981 00:00:00;   128
10.09.1981 00:00:00;   132
11.09.1981 00:00:00;   129
12.09.1981 00:00:00;   127
13.09.1981 00:00:00;   131
14.09.1981 00:00:00;   150
15.09.1981 00:00:00;   135
16.09.1981 00:00:00;   132
17.09.1981 00:00:00;   133
18.09.1981 00:00:00;   129
19.09.1981 00:00:00;   127
20.09.1981 00:00:00;   127
21.09.1981 00:00:00;   130
22.09.1981 00:00:00;   131
23.09.1981 00:00:00;   137
24.09.1981 00:00:00;   145
25.09.1981 00:00:00;   160
26.09.1981 00:00:00;   140
27.09.1981 00:00:00;   138
28.09.1981 00:00:00;   154
29.09.1981 00:00:00;   151
30.09.1981 00:00:00;   140
01.10.1981 00:00:00;   136
02.10.1981 00:00:00;   133
03.10.1981 00:00:00;   132
04.10.1981 00:00:00;   129
05.10.1981 00:00:00;   126
06.10.1981 00:00:00;   130
07.10.1981 00:00:00;   133
08.10.1981 00:00:00;   131
09.10.1981 00:00:00;   128
10.10.1981 00:00:00;   127
11.10.1981 00:00:00;   128
12.10.1981 00:00:00;   129
13.10.1981 00:00:00;   128
14.10.1981 00:00:00;   126
15.10.1981 00:00:00;   126
16.10.1981 00:00:00;   127
17.10.1981 00:00:00;   125
18.10.1981 00:00:00;   124
19.10.1981 00:00:00;   124
20.10.1981 00:00:00;   122
21.10.1981 00:00:00;   123
22.10.1981 00:00:00;   124
23.10.1981 00:00:00;   124
24.10.1981 00:00:00;   123
25.10.1981 00:00:00;   122
26.10.1981 00:00:00;   122
27.10.1981 00:00:00;   125
28.10.1981 00:00:00;   122
29.10.1981 00:00:00;   121
30.10.1981 00:00:00;   120
31.10.1981 00:00:00;   122
01.11.1981 00:00:00;   127
02.11.1981 00:00:00;   133
03.11.1981 00:00:00;   133
04.11.1981 00:00:00;   130
05.11.1981 00:00:00;   128
06.11.1981 00:00:00;   129
07.11.1981 00:00:00;   125
08.11.1981 00:00:00;   123
09.11.1981 00:00:00;   125
10.11.1981 00:00:00;   126
11.11.1981 00:00:00;   127
12.11.1981 00:00:00;   127
13.11.1981 00:00:00;   127
14.11.1981 00:00:00;   126
15.11.1981 00:00:00;   125
16.11.1981 00:00:00;   124
17.11.1981 00:00:00;   124
18.11.1981 00:00:00;   124
19.11.1981 00:00:00;   124
20.11.1981 00:00:00;   124
21.11.1981 00:00:00;   123
22.11.1981 00:00:00;   124
23.11.1981 00:00:00;   124
24.11.1981 00:00:00;   123
25.11.1981 00:00:00;   123
26.11.1981 00:00:00;   123
27.11.1981 00:00:00;   123
28.11.1981 00:00:00;   124
29.11.1981 00:00:00;   123
30.11.1981 00:00:00;   122
01.12.1981 00:00:00;   120
02.12.1981 00:00:00;   119
03.12.1981 00:00:00;   117
04.12.1981 00:00:00;   115
05.12.1981 00:00:00;   113
06.12.1981 00:00:00;   112
07.12.1981 00:00:00;   111
08.12.1981 00:00:00;   114
09.12.1981 00:00:00;   115
10.12.1981 00:00:00;   110
11.12.1981 00:00:00;   112
12.12.1981 00:00:00;   114
13.12.1981 00:00:00;   112
14.12.1981 00:00:00;   112
15.12.1981 00:00:00;   113
16.12.1981 00:00:00;   113
17.12.1981 00:00:00;   115
18.12.1981 00:00:00;   115
19.12.1981 00:00:00;   115
20.12.1981 00:00:00;   115
21.12.1981 00:00:00;   117
22.12.1981 00:00:00;   115
23.12.1981 00:00:00;   115
24.12.1981 00:00:00;   115
25.12.1981 00:00:00;   115
26.12.1981 00:00:00;   114
27.12.1981 00:00:00;   116
28.12.1981 00:00:00;   115
29.12.1981 00:00:00;   114
30.12.1981 00:00:00;   116
31.12.1981 00:00:00;   117
01.01.1982 00:00:00;   118
02.01.1982 00:00:00;   117
03.01.1982 00:00:00;   117
04.01.1982 00:00:00;   115
05.01.1982 00:00:00;   115
06.01.1982 00:00:00;   116
07.01.1982 00:00:00;   116
08.01.1982 00:00:00;   113
09.01.1982 00:00:00;   113
10.01.1982 00:00:00;   114
11.01.1982 00:00:00;   113
12.01.1982 00:00:00;   113
13.01.1982 00:00:00;   111
14.01.1982 00:00:00;   111
15.01.1982 00:00:00;   112
16.01.1982 00:00:00;   111
17.01.1982 00:00:00;   110
18.01.1982 00:00:00;   114
19.01.1982 00:00:00;   111
20.01.1982 00:00:00;   111
21.01.1982 00:00:00;   112
22.01.1982 00:00:00;   112
23.01.1982 00:00:00;   110
24.01.1982 00:00:00;   109
25.01.1982 00:00:00;   112
26.01.1982 00:00:00;   109
27.01.1982 00:00:00;   109
28.01.1982 00:00:00;   109
29.01.1982 00:00:00;   110
30.01.1982 00:00:00;   109
31.01.1982 00:00:00;   111
01.02.1982 00:00:00;   110
02.02.1982 00:00:00;   111
03.02.1982 00:00:00;   110
04.02.1982 00:00:00;   109
05.02.1982 00:00:00;   110
06.02.1982 00:00:00;   107
07.02.1982 00:00:00;   108
08.02.1982 00:00:00;   109
09.02.1982 00:00:00;   108
10.02.1982 00:00:00;   105
11.02.1982 00:00:00;   105
12.02.1982 00:00:00;   109
13.02.1982 00:00:00;   108
14.02.1982 00:00:00;   110
15.02.1982 00:00:00;   111
16.02.1982 00:00:00;   108
17.02.1982 00:00:00;   109
18.02.1982 00:00:00;   109
19.02.1982 00:00:00;   108
20.02.1982 00:00:00;   108
21.02.1982 00:00:00;   106
22.02.1982 00:00:00;   109
23.02.1982 00:00:00;   107
24.02.1982 00:00:00;   108
25.02.1982 00:00:00;   107
26.02.1982 00:00:00;   108
27.02.1982 00:00:00;   105
28.02.1982 00:00:00;   105
01.03.1982 00:00:00;   107
02.03.1982 00:00:00;   108
03.03.1982 00:00:00;   108
04.03.1982 00:00:00;   107
05.03.1982 00:00:00;   109
06.03.1982 00:00:00;   105
07.03.1982 00:00:00;   105
08.03.1982 00:00:00;   109
09.03.1982 00:00:00;   108
10.03.1982 00:00:00;   108
11.03.1982 00:00:00;   109
12.03.1982 00:00:00;   108
13.03.1982 00:00:00;   105
14.03.1982 00:00:00;   106
15.03.1982 00:00:00;   107
16.03.1982 00:00:00;   107
17.03.1982 00:00:00;   109
18.03.1982 00:00:00;   109
19.03.1982 00:00:00;   109
20.03.1982 00:00:00;   107
21.03.1982 00:00:00;   108
22.03.1982 00:00:00;   109
23.03.1982 00:00:00;   106
24.03.1982 00:00:00;   106
25.03.1982 00:00:00;   108
26.03.1982 00:00:00;   110
27.03.1982 00:00:00;   111
28.03.1982 00:00:00;   116
29.03.1982 00:00:00;   116
30.03.1982 00:00:00;   116
31.03.1982 00:00:00;   116
01.04.1982 00:00:00;   116
02.04.1982 00:00:00;   119
03.04.1982 00:00:00;   120
04.04.1982 00:00:00;   118
05.04.1982 00:00:00;   122
06.04.1982 00:00:00;   126
07.04.1982 00:00:00;   130
08.04.1982 00:00:00;   128
09.04.1982 00:00:00;   129
10.04.1982 00:00:00;   122
11.04.1982 00:00:00;   120
12.04.1982 00:00:00;   120
13.04.1982 00:00:00;   119
14.04.1982 00:00:00;   116
15.04.1982 00:00:00;   115
16.04.1982 00:00:00;   116
17.04.1982 00:00:00;   117
18.04.1982 00:00:00;   116
19.04.1982 00:00:00;   116
20.04.1982 00:00:00;   115
21.04.1982 00:00:00;   113
22.04.1982 00:00:00;   113
23.04.1982 00:00:00;   114
24.04.1982 00:00:00;   112
25.04.1982 00:00:00;   111
26.04.1982 00:00:00;   112
27.04.1982 00:00:00;   112
28.04.1982 00:00:00;   112
29.04.1982 00:00:00;   112
30.04.1982 00:00:00;   111
01.05.1982 00:00:00;   108
02.05.1982 00:00:00;   111
03.05.1982 00:00:00;   113
04.05.1982 00:00:00;   119
05.05.1982 00:00:00;   129
06.05.1982 00:00:00;   136
07.05.1982 00:00:00;   139
08.05.1982 00:00:00;   126
09.05.1982 00:00:00;   133
10.05.1982 00:00:00;   141
11.05.1982 00:00:00;   144
12.05.1982 00:00:00;   146
13.05.1982 00:00:00;   147
14.05.1982 00:00:00;   150
15.05.1982 00:00:00;   160
16.05.1982 00:00:00;   172
17.05.1982 00:00:00;   178
18.05.1982 00:00:00;   181
19.05.1982 00:00:00;   176
20.05.1982 00:00:00;   180
21.05.1982 00:00:00;   175
22.05.1982 00:00:00;   172
23.05.1982 00:00:00;   200
24.05.1982 00:00:00;   195
25.05.1982 00:00:00;   170
26.05.1982 00:00:00;   164
27.05.1982 00:00:00;   184
28.05.1982 00:00:00;   190
29.05.1982 00:00:00;   208
30.05.1982 00:00:00;   191
31.05.1982 00:00:00;   201
01.06.1982 00:00:00;   202
02.06.1982 00:00:00;   200
03.06.1982 00:00:00;   207
04.06.1982 00:00:00;   205
05.06.1982 00:00:00;   200
06.06.1982 00:00:00;   195
07.06.1982 00:00:00;   189
08.06.1982 00:00:00;   188
09.06.1982 00:00:00;   188
10.06.1982 00:00:00;   188
11.06.1982 00:00:00;   189
12.06.1982 00:00:00;   215
13.06.1982 00:00:00;   199
14.06.1982 00:00:00;   177
15.06.1982 00:00:00;   162
16.06.1982 00:00:00;   158
17.06.1982 00:00:00;   173
18.06.1982 00:00:00;   170
19.06.1982 00:00:00;   177
20.06.1982 00:00:00;   163
21.06.1982 00:00:00;   163
22.06.1982 00:00:00;   168
23.06.1982 00:00:00;   186
24.06.1982 00:00:00;   194
25.06.1982 00:00:00;   184
26.06.1982 00:00:00;   193
27.06.1982 00:00:00;   216
28.06.1982 00:00:00;   190
29.06.1982 00:00:00;   179
30.06.1982 00:00:00;   175
01.07.1982 00:00:00;   165
02.07.1982 00:00:00;   166
03.07.1982 00:00:00;   171
04.07.1982 00:00:00;   175
05.07.1982 00:00:00;   168
06.07.1982 00:00:00;   167
07.07.1982 00:00:00;   168
08.07.1982 00:00:00;   166
09.07.1982 00:00:00;   168
10.07.1982 00:00:00;   169
11.07.1982 00:00:00;   169
12.07.1982 00:00:00;   167
13.07.1982 00:00:00;   170
14.07.1982 00:00:00;   164
15.07.1982 00:00:00;   163
16.07.1982 00:00:00;   170
17.07.1982 00:00:00;   165
18.07.1982 00:00:00;   157
19.07.1982 00:00:00;   157
20.07.1982 00:00:00;   157
21.07.1982 00:00:00;   161
22.07.1982 00:00:00;   190
23.07.1982 00:00:00;   198
24.07.1982 00:00:00;   171
25.07.1982 00:00:00;   174
26.07.1982 00:00:00;   191
27.07.1982 00:00:00;   196
28.07.1982 00:00:00;   180
29.07.1982 00:00:00;   167
30.07.1982 00:00:00;   162
31.07.1982 00:00:00;   169
01.08.1982 00:00:00;   175
02.08.1982 00:00:00;   164
03.08.1982 00:00:00;   160
04.08.1982 00:00:00;   159
05.08.1982 00:00:00;   164
06.08.1982 00:00:00;   160
07.08.1982 00:00:00;   159
08.08.1982 00:00:00;   165
09.08.1982 00:00:00;   168
10.08.1982 00:00:00;   164
11.08.1982 00:00:00;   160
12.08.1982 00:00:00;   158
13.08.1982 00:00:00;   160
14.08.1982 00:00:00;   162
15.08.1982 00:00:00;   160
16.08.1982 00:00:00;   174
17.08.1982 00:00:00;   169
18.08.1982 00:00:00;   160
19.08.1982 00:00:00;   157
20.08.1982 00:00:00;   157
21.08.1982 00:00:00;   173
22.08.1982 00:00:00;   155
23.08.1982 00:00:00;   145
24.08.1982 00:00:00;   147
25.08.1982 00:00:00;   145
26.08.1982 00:00:00;   141
27.08.1982 00:00:00;   140
28.08.1982 00:00:00;   149
29.08.1982 00:00:00;   162
30.08.1982 00:00:00;   147
31.08.1982 00:00:00;   143
01.09.1982 00:00:00;   144
02.09.1982 00:00:00;   141
03.09.1982 00:00:00;   141
04.09.1982 00:00:00;   142
05.09.1982 00:00:00;   141
06.09.1982 00:00:00;   144
07.09.1982 00:00:00;   151
08.09.1982 00:00:00;   157
09.09.1982 00:00:00;   148
10.09.1982 00:00:00;   145
11.09.1982 00:00:00;   142
12.09.1982 00:00:00;   139
13.09.1982 00:00:00;   135
14.09.1982 00:00:00;   134
15.09.1982 00:00:00;   132
16.09.1982 00:00:00;   129
17.09.1982 00:00:00;   128
18.09.1982 00:00:00;   125
19.09.1982 00:00:00;   123
20.09.1982 00:00:00;   129
21.09.1982 00:00:00;   131
22.09.1982 00:00:00;   136
23.09.1982 00:00:00;   154
24.09.1982 00:00:00;   155
25.09.1982 00:00:00;   141
26.09.1982 00:00:00;   139
27.09.1982 00:00:00;   137
28.09.1982 00:00:00;   128
29.09.1982 00:00:00;   126
30.09.1982 00:00:00;   122
01.10.1982 00:00:00;   139
02.10.1982 00:00:00;   141
03.10.1982 00:00:00;   131
04.10.1982 00:00:00;   128
05.10.1982 00:00:00;   125
06.10.1982 00:00:00;   148
07.10.1982 00:00:00;   141
08.10.1982 00:00:00;   132
09.10.1982 00:00:00;   130
10.10.1982 00:00:00;   128
11.10.1982 00:00:00;   124
12.10.1982 00:00:00;   128
13.10.1982 00:00:00;   127
14.10.1982 00:00:00;   163
15.10.1982 00:00:00;   151
16.10.1982 00:00:00;   139
17.10.1982 00:00:00;   134
18.10.1982 00:00:00;   125
19.10.1982 00:00:00;   115
20.10.1982 00:00:00;   115
21.10.1982 00:00:00;   114
22.10.1982 00:00:00;   114
23.10.1982 00:00:00;   119
24.10.1982 00:00:00;   121
25.10.1982 00:00:00;   130
26.10.1982 00:00:00;   129
27.10.1982 00:00:00;   125
28.10.1982 00:00:00;   121
29.10.1982 00:00:00;   118
30.10.1982 00:00:00;   117
31.10.1982 00:00:00;   117
01.11.1982 00:00:00;   122
02.11.1982 00:00:00;   125
03.11.1982 00:00:00;   122
04.11.1982 00:00:00;   122
05.11.1982 00:00:00;   119
06.11.1982 00:00:00;   119
07.11.1982 00:00:00;   116
08.11.1982 00:00:00;   116
09.11.1982 00:00:00;   122
10.11.1982 00:00:00;   122
11.11.1982 00:00:00;   120
12.11.1982 00:00:00;   119
13.11.1982 00:00:00;   120
14.11.1982 00:00:00;   126
15.11.1982 00:00:00;   121
16.11.1982 00:00:00;   118
17.11.1982 00:00:00;   118
18.11.1982 00:00:00;   117
19.11.1982 00:00:00;   118
20.11.1982 00:00:00;   118
21.11.1982 00:00:00;   115
22.11.1982 00:00:00;   114
23.11.1982 00:00:00;   111
24.11.1982 00:00:00;   110
25.11.1982 00:00:00;   110
26.11.1982 00:00:00;   108
27.11.1982 00:00:00;   108
28.11.1982 00:00:00;   110
29.11.1982 00:00:00;   113
30.11.1982 00:00:00;   116
01.12.1982 00:00:00;   115
02.12.1982 00:00:00;   116
03.12.1982 00:00:00;   115
04.12.1982 00:00:00;   113
05.12.1982 00:00:00;   111
06.12.1982 00:00:00;   113
07.12.1982 00:00:00;   111
08.12.1982 00:00:00;   112
09.12.1982 00:00:00;   115
10.12.1982 00:00:00;   113
11.12.1982 00:00:00;   110
12.12.1982 00:00:00;   110
13.12.1982 00:00:00;   109
14.12.1982 00:00:00;   120
15.12.1982 00:00:00;   124
16.12.1982 00:00:00;   122
17.12.1982 00:00:00;   117
18.12.1982 00:00:00;   111
19.12.1982 00:00:00;   109
20.12.1982 00:00:00;   109
21.12.1982 00:00:00;   109
22.12.1982 00:00:00;   109
23.12.1982 00:00:00;   108
24.12.1982 00:00:00;   107
25.12.1982 00:00:00;   109
26.12.1982 00:00:00;   107
27.12.1982 00:00:00;   109
28.12.1982 00:00:00;   105
29.12.1982 00:00:00;   107
30.12.1982 00:00:00;   105
31.12.1982 00:00:00;   103
01.01.1983 00:00:00;   106
02.01.1983 00:00:00;   104
03.01.1983 00:00:00;   108
04.01.1983 00:00:00;   104
05.01.1983 00:00:00;   107
06.01.1983 00:00:00;   110
07.01.1983 00:00:00;   108
08.01.1983 00:00:00;   107
09.01.1983 00:00:00;   105
10.01.1983 00:00:00;   106
11.01.1983 00:00:00;   108
12.01.1983 00:00:00;   108
13.01.1983 00:00:00;   109
14.01.1983 00:00:00;   109
15.01.1983 00:00:00;   104
16.01.1983 00:00:00;   105
17.01.1983 00:00:00;   106
18.01.1983 00:00:00;   106
19.01.1983 00:00:00;   109
20.01.1983 00:00:00;   112
21.01.1983 00:00:00;   107
22.01.1983 00:00:00;   106
23.01.1983 00:00:00;   104
24.01.1983 00:00:00;   111
25.01.1983 00:00:00;   109
26.01.1983 00:00:00;   111
27.01.1983 00:00:00;   111
28.01.1983 00:00:00;   109
29.01.1983 00:00:00;   108
30.01.1983 00:00:00;   107
31.01.1983 00:00:00;   108
01.02.1983 00:00:00;   107
02.02.1983 00:00:00;   113
03.02.1983 00:00:00;   107
04.02.1983 00:00:00;   111
05.02.1983 00:00:00;   105
06.02.1983 00:00:00;   104
07.02.1983 00:00:00;   111
08.02.1983 00:00:00;   104
09.02.1983 00:00:00;   106
10.02.1983 00:00:00;   106
11.02.1983 00:00:00;   109
12.02.1983 00:00:00;   102
13.02.1983 00:00:00;   102
14.02.1983 00:00:00;   113
15.02.1983 00:00:00;   109
16.02.1983 00:00:00;   111
17.02.1983 00:00:00;   111
