Messstelle:                ;Kirchschlag in der Buckl.Welt
26.11.1980 00:00:00;   265
27.11.1980 00:00:00;   265
28.11.1980 00:00:00;   265
29.11.1980 00:00:00;   265
30.11.1980 00:00:00;   264
01.12.1980 00:00:00;   264
02.12.1980 00:00:00;   264
03.12.1980 00:00:00;   264
04.12.1980 00:00:00;   264
05.12.1980 00:00:00;   264
06.12.1980 00:00:00;   264
07.12.1980 00:00:00;   264
08.12.1980 00:00:00;   263
09.12.1980 00:00:00;   262
10.12.1980 00:00:00;   262
11.12.1980 00:00:00;   262
12.12.1980 00:00:00;   262
13.12.1980 00:00:00;   262
14.12.1980 00:00:00;   262
15.12.1980 00:00:00;   262
16.12.1980 00:00:00;   262
17.12.1980 00:00:00;   261
18.12.1980 00:00:00;   261
19.12.1980 00:00:00;   261
20.12.1980 00:00:00;   261
21.12.1980 00:00:00;   262
22.12.1980 00:00:00;   262
23.12.1980 00:00:00;   262
24.12.1980 00:00:00;   263
25.12.1980 00:00:00;   263
26.12.1980 00:00:00;   263
27.12.1980 00:00:00;   263
28.12.1980 00:00:00;   263
29.12.1980 00:00:00;   263
30.12.1980 00:00:00;   263
31.12.1980 00:00:00;   264
01.01.1981 00:00:00;   264
02.01.1981 00:00:00;   264
03.01.1981 00:00:00;   265
04.01.1981 00:00:00;   262
05.01.1981 00:00:00;   261
06.01.1981 00:00:00;   264
07.01.1981 00:00:00;   264
08.01.1981 00:00:00;   263
09.01.1981 00:00:00;   263
10.01.1981 00:00:00;   262
11.01.1981 00:00:00;   261
12.01.1981 00:00:00;   261
13.01.1981 00:00:00;   260
14.01.1981 00:00:00;   260
15.01.1981 00:00:00;   260
16.01.1981 00:00:00;   260
17.01.1981 00:00:00;   260
18.01.1981 00:00:00;   260
19.01.1981 00:00:00;   260
20.01.1981 00:00:00;   260
21.01.1981 00:00:00;   260
22.01.1981 00:00:00;   259
23.01.1981 00:00:00;   261
24.01.1981 00:00:00;   260
25.01.1981 00:00:00;   259
26.01.1981 00:00:00;   257
27.01.1981 00:00:00;   258
28.01.1981 00:00:00;   260
29.01.1981 00:00:00;   258
30.01.1981 00:00:00;   255
31.01.1981 00:00:00;   255
01.02.1981 00:00:00;   255
02.02.1981 00:00:00;   253
03.02.1981 00:00:00;   253
04.02.1981 00:00:00;   254
05.02.1981 00:00:00;   254
06.02.1981 00:00:00;   254
07.02.1981 00:00:00;   254
08.02.1981 00:00:00;   256
09.02.1981 00:00:00;   256
10.02.1981 00:00:00;   256
11.02.1981 00:00:00;   255
12.02.1981 00:00:00;   255
13.02.1981 00:00:00;   256
14.02.1981 00:00:00;   255
15.02.1981 00:00:00;   256
16.02.1981 00:00:00;   255
17.02.1981 00:00:00;   254
18.02.1981 00:00:00;   253
19.02.1981 00:00:00;   253
20.02.1981 00:00:00;   253
21.02.1981 00:00:00;   253
22.02.1981 00:00:00;   253
23.02.1981 00:00:00;   253
24.02.1981 00:00:00;   252
25.02.1981 00:00:00;   252
26.02.1981 00:00:00;   253
27.02.1981 00:00:00;   253
28.02.1981 00:00:00;   252
01.03.1981 00:00:00;   252
02.03.1981 00:00:00;   251
03.03.1981 00:00:00;   252
04.03.1981 00:00:00;   253
05.03.1981 00:00:00;   253
06.03.1981 00:00:00;   254
07.03.1981 00:00:00;   255
08.03.1981 00:00:00;   256
09.03.1981 00:00:00;   257
10.03.1981 00:00:00;   257
11.03.1981 00:00:00;   256
12.03.1981 00:00:00;   257
13.03.1981 00:00:00;   257
14.03.1981 00:00:00;   256
15.03.1981 00:00:00;   256
16.03.1981 00:00:00;   256
17.03.1981 00:00:00;   255
18.03.1981 00:00:00;   254
19.03.1981 00:00:00;   254
20.03.1981 00:00:00;   253
21.03.1981 00:00:00;   253
22.03.1981 00:00:00;   253
23.03.1981 00:00:00;   253
24.03.1981 00:00:00;   253
25.03.1981 00:00:00;   253
26.03.1981 00:00:00;   253
27.03.1981 00:00:00;   253
28.03.1981 00:00:00;   252
29.03.1981 00:00:00;   252
30.03.1981 00:00:00;   252
31.03.1981 00:00:00;   251
01.04.1981 00:00:00;   251
02.04.1981 00:00:00;   251
03.04.1981 00:00:00;   250
04.04.1981 00:00:00;   250
05.04.1981 00:00:00;   251
06.04.1981 00:00:00;   251
07.04.1981 00:00:00;   251
08.04.1981 00:00:00;   250
09.04.1981 00:00:00;   251
10.04.1981 00:00:00;   251
11.04.1981 00:00:00;   250
12.04.1981 00:00:00;   249
13.04.1981 00:00:00;   249
14.04.1981 00:00:00;   249
15.04.1981 00:00:00;   249
16.04.1981 00:00:00;   249
17.04.1981 00:00:00;   249
18.04.1981 00:00:00;   249
19.04.1981 00:00:00;   248
20.04.1981 00:00:00;   248
21.04.1981 00:00:00;   248
22.04.1981 00:00:00;   247
23.04.1981 00:00:00;   247
24.04.1981 00:00:00;   247
25.04.1981 00:00:00;   247
26.04.1981 00:00:00;   247
27.04.1981 00:00:00;   249
28.04.1981 00:00:00;   249
29.04.1981 00:00:00;   248
30.04.1981 00:00:00;   248
01.05.1981 00:00:00;   248
02.05.1981 00:00:00;   249
03.05.1981 00:00:00;   249
04.05.1981 00:00:00;   250
05.05.1981 00:00:00;   252
06.05.1981 00:00:00;   250
07.05.1981 00:00:00;   250
08.05.1981 00:00:00;   250
09.05.1981 00:00:00;   250
10.05.1981 00:00:00;   250
11.05.1981 00:00:00;   249
12.05.1981 00:00:00;   250
13.05.1981 00:00:00;   249
14.05.1981 00:00:00;   250
15.05.1981 00:00:00;   250
16.05.1981 00:00:00;   249
17.05.1981 00:00:00;   250
18.05.1981 00:00:00;   253
19.05.1981 00:00:00;   250
20.05.1981 00:00:00;   250
21.05.1981 00:00:00;   250
22.05.1981 00:00:00;   249
23.05.1981 00:00:00;   252
24.05.1981 00:00:00;   250
25.05.1981 00:00:00;   254
26.05.1981 00:00:00;   251
27.05.1981 00:00:00;   250
28.05.1981 00:00:00;   250
29.05.1981 00:00:00;   249
30.05.1981 00:00:00;   254
31.05.1981 00:00:00;   252
01.06.1981 00:00:00;   249
02.06.1981 00:00:00;   248
03.06.1981 00:00:00;   248
04.06.1981 00:00:00;   246
05.06.1981 00:00:00;   248
06.06.1981 00:00:00;   248
07.06.1981 00:00:00;   248
08.06.1981 00:00:00;   246
09.06.1981 00:00:00;   244
10.06.1981 00:00:00;   244
11.06.1981 00:00:00;   246
12.06.1981 00:00:00;   245
13.06.1981 00:00:00;   244
14.06.1981 00:00:00;   243
15.06.1981 00:00:00;   243
16.06.1981 00:00:00;   247
17.06.1981 00:00:00;   250
18.06.1981 00:00:00;   250
19.06.1981 00:00:00;   248
20.06.1981 00:00:00;   247
21.06.1981 00:00:00;   245
22.06.1981 00:00:00;   245
23.06.1981 00:00:00;   250
24.06.1981 00:00:00;   257
25.06.1981 00:00:00;   249
26.06.1981 00:00:00;   248
27.06.1981 00:00:00;   249
28.06.1981 00:00:00;   248
29.06.1981 00:00:00;   247
30.06.1981 00:00:00;   247
01.07.1981 00:00:00;   246
02.07.1981 00:00:00;   244
03.07.1981 00:00:00;   244
04.07.1981 00:00:00;   241
05.07.1981 00:00:00;   240
06.07.1981 00:00:00;   240
07.07.1981 00:00:00;   240
08.07.1981 00:00:00;   240
09.07.1981 00:00:00;   240
10.07.1981 00:00:00;   241
11.07.1981 00:00:00;   241
12.07.1981 00:00:00;   245
13.07.1981 00:00:00;   244
14.07.1981 00:00:00;   242
15.07.1981 00:00:00;   244
16.07.1981 00:00:00;   242
17.07.1981 00:00:00;   242
18.07.1981 00:00:00;   250
19.07.1981 00:00:00;   261
20.07.1981 00:00:00;   248
21.07.1981 00:00:00;   245
22.07.1981 00:00:00;   246
23.07.1981 00:00:00;   246
24.07.1981 00:00:00;   246
25.07.1981 00:00:00;   246
26.07.1981 00:00:00;   247
27.07.1981 00:00:00;   246
28.07.1981 00:00:00;   245
29.07.1981 00:00:00;   245
30.07.1981 00:00:00;   245
31.07.1981 00:00:00;   245
01.08.1981 00:00:00;   246
02.08.1981 00:00:00;   245
03.08.1981 00:00:00;   245
04.08.1981 00:00:00;   245
05.08.1981 00:00:00;   245
06.08.1981 00:00:00;   244
07.08.1981 00:00:00;   245
08.08.1981 00:00:00;   244
09.08.1981 00:00:00;   243
10.08.1981 00:00:00;   243
11.08.1981 00:00:00;   260
12.08.1981 00:00:00;   247
13.08.1981 00:00:00;   242
14.08.1981 00:00:00;   241
15.08.1981 00:00:00;   241
16.08.1981 00:00:00;   243
17.08.1981 00:00:00;   248
18.08.1981 00:00:00;   246
19.08.1981 00:00:00;   245
20.08.1981 00:00:00;   243
21.08.1981 00:00:00;   245
22.08.1981 00:00:00;   244
23.08.1981 00:00:00;   243
24.08.1981 00:00:00;   243
25.08.1981 00:00:00;   242
26.08.1981 00:00:00;   242
27.08.1981 00:00:00;   242
28.08.1981 00:00:00;   245
29.08.1981 00:00:00;   243
30.08.1981 00:00:00;   243
31.08.1981 00:00:00;   242
01.09.1981 00:00:00;   243
02.09.1981 00:00:00;   244
03.09.1981 00:00:00;   243
04.09.1981 00:00:00;   242
05.09.1981 00:00:00;   242
06.09.1981 00:00:00;   242
07.09.1981 00:00:00;   241
08.09.1981 00:00:00;   241
09.09.1981 00:00:00;   241
10.09.1981 00:00:00;   244
11.09.1981 00:00:00;   244
12.09.1981 00:00:00;   243
13.09.1981 00:00:00;   246
14.09.1981 00:00:00;   279
15.09.1981 00:00:00;   250
16.09.1981 00:00:00;   246
17.09.1981 00:00:00;   247
18.09.1981 00:00:00;   245
19.09.1981 00:00:00;   243
20.09.1981 00:00:00;   243
21.09.1981 00:00:00;   243
22.09.1981 00:00:00;   249
23.09.1981 00:00:00;   255
24.09.1981 00:00:00;   247
25.09.1981 00:00:00;   245
26.09.1981 00:00:00;   261
27.09.1981 00:00:00;   256
28.09.1981 00:00:00;   252
29.09.1981 00:00:00;   258
30.09.1981 00:00:00;   253
01.10.1981 00:00:00;   253
02.10.1981 00:00:00;   251
03.10.1981 00:00:00;   252
04.10.1981 00:00:00;   251
05.10.1981 00:00:00;   250
06.10.1981 00:00:00;   249
07.10.1981 00:00:00;   248
08.10.1981 00:00:00;   248
09.10.1981 00:00:00;   247
10.10.1981 00:00:00;   248
11.10.1981 00:00:00;   248
12.10.1981 00:00:00;   248
13.10.1981 00:00:00;   247
14.10.1981 00:00:00;   247
15.10.1981 00:00:00;   247
16.10.1981 00:00:00;   246
17.10.1981 00:00:00;   245
18.10.1981 00:00:00;   244
19.10.1981 00:00:00;   244
20.10.1981 00:00:00;   244
21.10.1981 00:00:00;   244
22.10.1981 00:00:00;   271
23.10.1981 00:00:00;   266
24.10.1981 00:00:00;   254
25.10.1981 00:00:00;   253
26.10.1981 00:00:00;   252
27.10.1981 00:00:00;   256
28.10.1981 00:00:00;   256
29.10.1981 00:00:00;   254
30.10.1981 00:00:00;   252
31.10.1981 00:00:00;   252
01.11.1981 00:00:00;   250
02.11.1981 00:00:00;   250
03.11.1981 00:00:00;   250
04.11.1981 00:00:00;   249
05.11.1981 00:00:00;   249
06.11.1981 00:00:00;   248
07.11.1981 00:00:00;   248
08.11.1981 00:00:00;   249
09.11.1981 00:00:00;   249
10.11.1981 00:00:00;   249
11.11.1981 00:00:00;   248
12.11.1981 00:00:00;   248
13.11.1981 00:00:00;   248
14.11.1981 00:00:00;   248
15.11.1981 00:00:00;   248
16.11.1981 00:00:00;   247
17.11.1981 00:00:00;   247
18.11.1981 00:00:00;   246
19.11.1981 00:00:00;   246
20.11.1981 00:00:00;   246
21.11.1981 00:00:00;   244
22.11.1981 00:00:00;   243
23.11.1981 00:00:00;   242
24.11.1981 00:00:00;   242
25.11.1981 00:00:00;   241
26.11.1981 00:00:00;   241
27.11.1981 00:00:00;   241
28.11.1981 00:00:00;   244
29.11.1981 00:00:00;   243
30.11.1981 00:00:00;   242
01.12.1981 00:00:00;   241
02.12.1981 00:00:00;   240
03.12.1981 00:00:00;   240
04.12.1981 00:00:00;   240
05.12.1981 00:00:00;   241
06.12.1981 00:00:00;   241
07.12.1981 00:00:00;   241
08.12.1981 00:00:00;   242
09.12.1981 00:00:00;   243
10.12.1981 00:00:00;   243
11.12.1981 00:00:00;   243
12.12.1981 00:00:00;   242
13.12.1981 00:00:00;   241
14.12.1981 00:00:00;   242
15.12.1981 00:00:00;   242
16.12.1981 00:00:00;   242
17.12.1981 00:00:00;   240
18.12.1981 00:00:00;   240
19.12.1981 00:00:00;   241
20.12.1981 00:00:00;   243
21.12.1981 00:00:00;   244
22.12.1981 00:00:00;   245
23.12.1981 00:00:00;   241
24.12.1981 00:00:00;   240
25.12.1981 00:00:00;   240
26.12.1981 00:00:00;   240
27.12.1981 00:00:00;   241
28.12.1981 00:00:00;   245
29.12.1981 00:00:00;   243
30.12.1981 00:00:00;   242
31.12.1981 00:00:00;   246
01.01.1982 00:00:00;   255
02.01.1982 00:00:00;   265
03.01.1982 00:00:00;   256
04.01.1982 00:00:00;   256
05.01.1982 00:00:00;   255
06.01.1982 00:00:00;   255
07.01.1982 00:00:00;   253
08.01.1982 00:00:00;   253
09.01.1982 00:00:00;   254
10.01.1982 00:00:00;   252
11.01.1982 00:00:00;   252
12.01.1982 00:00:00;   250
13.01.1982 00:00:00;   249
14.01.1982 00:00:00;   249
15.01.1982 00:00:00;   248
16.01.1982 00:00:00;   248
17.01.1982 00:00:00;   247
18.01.1982 00:00:00;   247
19.01.1982 00:00:00;   247
20.01.1982 00:00:00;   246
21.01.1982 00:00:00;   246
22.01.1982 00:00:00;   248
23.01.1982 00:00:00;   246
24.01.1982 00:00:00;   245
25.01.1982 00:00:00;   244
26.01.1982 00:00:00;   243
27.01.1982 00:00:00;   243
28.01.1982 00:00:00;   243
29.01.1982 00:00:00;   243
30.01.1982 00:00:00;   247
31.01.1982 00:00:00;   253
01.02.1982 00:00:00;   247
02.02.1982 00:00:00;   246
03.02.1982 00:00:00;   244
04.02.1982 00:00:00;   244
05.02.1982 00:00:00;   244
06.02.1982 00:00:00;   243
07.02.1982 00:00:00;   242
08.02.1982 00:00:00;   242
09.02.1982 00:00:00;   243
10.02.1982 00:00:00;   242
11.02.1982 00:00:00;   242
12.02.1982 00:00:00;   242
13.02.1982 00:00:00;   242
14.02.1982 00:00:00;   242
15.02.1982 00:00:00;   241
16.02.1982 00:00:00;   241
17.02.1982 00:00:00;   242
18.02.1982 00:00:00;   242
19.02.1982 00:00:00;   242
20.02.1982 00:00:00;   240
21.02.1982 00:00:00;   241
22.02.1982 00:00:00;   243
23.02.1982 00:00:00;   243
24.02.1982 00:00:00;   245
25.02.1982 00:00:00;   243
26.02.1982 00:00:00;   240
27.02.1982 00:00:00;   240
28.02.1982 00:00:00;   241
01.03.1982 00:00:00;   241
02.03.1982 00:00:00;   246
03.03.1982 00:00:00;   252
04.03.1982 00:00:00;   251
05.03.1982 00:00:00;   249
06.03.1982 00:00:00;   246
07.03.1982 00:00:00;   244
08.03.1982 00:00:00;   243
09.03.1982 00:00:00;   243
10.03.1982 00:00:00;   243
11.03.1982 00:00:00;   244
12.03.1982 00:00:00;   243
13.03.1982 00:00:00;   243
14.03.1982 00:00:00;   242
15.03.1982 00:00:00;   242
16.03.1982 00:00:00;   242
17.03.1982 00:00:00;   242
18.03.1982 00:00:00;   243
19.03.1982 00:00:00;   252
20.03.1982 00:00:00;   249
21.03.1982 00:00:00;   248
22.03.1982 00:00:00;   248
23.03.1982 00:00:00;   247
24.03.1982 00:00:00;   247
25.03.1982 00:00:00;   246
26.03.1982 00:00:00;   245
27.03.1982 00:00:00;   246
28.03.1982 00:00:00;   246
29.03.1982 00:00:00;   246
30.03.1982 00:00:00;   246
31.03.1982 00:00:00;   245
01.04.1982 00:00:00;   245
02.04.1982 00:00:00;   245
03.04.1982 00:00:00;   245
04.04.1982 00:00:00;   244
05.04.1982 00:00:00;   245
06.04.1982 00:00:00;   244
07.04.1982 00:00:00;   244
08.04.1982 00:00:00;   244
09.04.1982 00:00:00;   247
10.04.1982 00:00:00;   246
11.04.1982 00:00:00;   244
12.04.1982 00:00:00;   244
13.04.1982 00:00:00;   247
14.04.1982 00:00:00;   247
15.04.1982 00:00:00;   246
16.04.1982 00:00:00;   244
17.04.1982 00:00:00;   243
18.04.1982 00:00:00;   243
19.04.1982 00:00:00;   243
20.04.1982 00:00:00;   243
21.04.1982 00:00:00;   243
22.04.1982 00:00:00;   243
23.04.1982 00:00:00;   243
24.04.1982 00:00:00;   243
25.04.1982 00:00:00;   243
26.04.1982 00:00:00;   242
27.04.1982 00:00:00;   243
28.04.1982 00:00:00;   242
29.04.1982 00:00:00;   242
30.04.1982 00:00:00;   242
01.05.1982 00:00:00;   243
02.05.1982 00:00:00;   243
03.05.1982 00:00:00;   243
04.05.1982 00:00:00;   242
05.05.1982 00:00:00;   243
06.05.1982 00:00:00;   242
07.05.1982 00:00:00;   243
08.05.1982 00:00:00;   245
09.05.1982 00:00:00;   245
10.05.1982 00:00:00;   246
11.05.1982 00:00:00;   259
12.05.1982 00:00:00;   249
13.05.1982 00:00:00;   247
14.05.1982 00:00:00;   245
15.05.1982 00:00:00;   245
16.05.1982 00:00:00;   244
17.05.1982 00:00:00;   244
18.05.1982 00:00:00;   243
19.05.1982 00:00:00;   243
20.05.1982 00:00:00;   244
21.05.1982 00:00:00;   243
22.05.1982 00:00:00;   243
23.05.1982 00:00:00;   243
24.05.1982 00:00:00;   246
25.05.1982 00:00:00;   243
26.05.1982 00:00:00;   241
27.05.1982 00:00:00;   241
28.05.1982 00:00:00;   241
29.05.1982 00:00:00;   245
30.05.1982 00:00:00;   243
31.05.1982 00:00:00;   242
01.06.1982 00:00:00;   241
02.06.1982 00:00:00;   241
03.06.1982 00:00:00;   240
04.06.1982 00:00:00;   240
05.06.1982 00:00:00;   240
06.06.1982 00:00:00;   239
07.06.1982 00:00:00;   239
08.06.1982 00:00:00;   239
09.06.1982 00:00:00;   238
10.06.1982 00:00:00;   239
11.06.1982 00:00:00;   238
12.06.1982 00:00:00;   241
13.06.1982 00:00:00;   244
14.06.1982 00:00:00;   241
15.06.1982 00:00:00;   240
16.06.1982 00:00:00;   240
17.06.1982 00:00:00;   241
18.06.1982 00:00:00;   240
19.06.1982 00:00:00;   241
20.06.1982 00:00:00;   241
21.06.1982 00:00:00;   244
22.06.1982 00:00:00;   242
23.06.1982 00:00:00;   251
24.06.1982 00:00:00;   249
25.06.1982 00:00:00;   241
26.06.1982 00:00:00;   244
27.06.1982 00:00:00;   250
28.06.1982 00:00:00;   247
29.06.1982 00:00:00;   245
30.06.1982 00:00:00;   244
01.07.1982 00:00:00;   243
02.07.1982 00:00:00;   242
03.07.1982 00:00:00;   242
04.07.1982 00:00:00;   243
05.07.1982 00:00:00;   241
06.07.1982 00:00:00;   240
07.07.1982 00:00:00;   240
08.07.1982 00:00:00;   239
09.07.1982 00:00:00;   239
10.07.1982 00:00:00;   238
11.07.1982 00:00:00;   238
12.07.1982 00:00:00;   243
13.07.1982 00:00:00;   240
14.07.1982 00:00:00;   239
15.07.1982 00:00:00;   239
16.07.1982 00:00:00;   238
17.07.1982 00:00:00;   248
18.07.1982 00:00:00;   242
19.07.1982 00:00:00;   240
20.07.1982 00:00:00;   239
21.07.1982 00:00:00;   238
22.07.1982 00:00:00;   238
23.07.1982 00:00:00;   238
24.07.1982 00:00:00;   239
25.07.1982 00:00:00;   240
26.07.1982 00:00:00;   241
27.07.1982 00:00:00;   239
28.07.1982 00:00:00;   238
29.07.1982 00:00:00;   238
30.07.1982 00:00:00;   237
31.07.1982 00:00:00;   237
01.08.1982 00:00:00;   238
02.08.1982 00:00:00;   236
03.08.1982 00:00:00;   236
04.08.1982 00:00:00;   238
05.08.1982 00:00:00;   252
06.08.1982 00:00:00;   247
07.08.1982 00:00:00;   290
08.08.1982 00:00:00;   280
09.08.1982 00:00:00;   272
10.08.1982 00:00:00;   264
11.08.1982 00:00:00;   257
12.08.1982 00:00:00;   254
13.08.1982 00:00:00;   251
14.08.1982 00:00:00;   250
15.08.1982 00:00:00;   247
16.08.1982 00:00:00;   245
17.08.1982 00:00:00;   255
18.08.1982 00:00:00;   252
19.08.1982 00:00:00;   249
20.08.1982 00:00:00;   247
21.08.1982 00:00:00;   252
22.08.1982 00:00:00;   246
23.08.1982 00:00:00;   244
24.08.1982 00:00:00;   243
25.08.1982 00:00:00;   242
26.08.1982 00:00:00;   241
27.08.1982 00:00:00;   240
28.08.1982 00:00:00;   242
29.08.1982 00:00:00;   243
30.08.1982 00:00:00;   241
31.08.1982 00:00:00;   239
01.09.1982 00:00:00;   238
02.09.1982 00:00:00;   238
03.09.1982 00:00:00;   237
04.09.1982 00:00:00;   236
05.09.1982 00:00:00;   235
06.09.1982 00:00:00;   234
07.09.1982 00:00:00;   233
08.09.1982 00:00:00;   240
09.09.1982 00:00:00;   235
10.09.1982 00:00:00;   235
11.09.1982 00:00:00;   234
12.09.1982 00:00:00;   233
13.09.1982 00:00:00;   232
14.09.1982 00:00:00;   232
15.09.1982 00:00:00;   231
16.09.1982 00:00:00;   231
17.09.1982 00:00:00;   231
18.09.1982 00:00:00;   232
19.09.1982 00:00:00;   232
20.09.1982 00:00:00;   232
21.09.1982 00:00:00;   232
22.09.1982 00:00:00;   234
23.09.1982 00:00:00;   234
24.09.1982 00:00:00;   241
25.09.1982 00:00:00;   233
26.09.1982 00:00:00;   232
27.09.1982 00:00:00;   231
28.09.1982 00:00:00;   230
29.09.1982 00:00:00;   230
30.09.1982 00:00:00;   229
01.10.1982 00:00:00;   252
02.10.1982 00:00:00;   289
03.10.1982 00:00:00;   261
04.10.1982 00:00:00;   256
05.10.1982 00:00:00;   260
06.10.1982 00:00:00;   286
07.10.1982 00:00:00;   284
08.10.1982 00:00:00;   279
09.10.1982 00:00:00;   275
10.10.1982 00:00:00;   268
11.10.1982 00:00:00;   262
12.10.1982 00:00:00;   260
13.10.1982 00:00:00;   257
14.10.1982 00:00:00;   277
15.10.1982 00:00:00;   265
16.10.1982 00:00:00;   261
17.10.1982 00:00:00;   258
18.10.1982 00:00:00;   256
19.10.1982 00:00:00;   254
20.10.1982 00:00:00;   251
21.10.1982 00:00:00;   249
22.10.1982 00:00:00;   247
23.10.1982 00:00:00;   245
24.10.1982 00:00:00;   244
25.10.1982 00:00:00;   242
26.10.1982 00:00:00;   241
27.10.1982 00:00:00;   240
28.10.1982 00:00:00;   239
29.10.1982 00:00:00;   237
30.10.1982 00:00:00;   237
31.10.1982 00:00:00;   236
01.11.1982 00:00:00;   236
02.11.1982 00:00:00;   237
03.11.1982 00:00:00;   239
04.11.1982 00:00:00;   237
05.11.1982 00:00:00;   237
06.11.1982 00:00:00;   237
07.11.1982 00:00:00;   236
08.11.1982 00:00:00;   236
09.11.1982 00:00:00;   236
10.11.1982 00:00:00;   235
11.11.1982 00:00:00;   235
12.11.1982 00:00:00;   234
13.11.1982 00:00:00;   234
14.11.1982 00:00:00;   247
15.11.1982 00:00:00;   237
16.11.1982 00:00:00;   234
17.11.1982 00:00:00;   234
18.11.1982 00:00:00;   233
19.11.1982 00:00:00;   232
20.11.1982 00:00:00;   232
21.11.1982 00:00:00;   231
22.11.1982 00:00:00;   231
23.11.1982 00:00:00;   231
24.11.1982 00:00:00;   231
25.11.1982 00:00:00;   231
26.11.1982 00:00:00;   230
27.11.1982 00:00:00;   231
28.11.1982 00:00:00;   230
29.11.1982 00:00:00;   230
30.11.1982 00:00:00;   232
01.12.1982 00:00:00;   231
02.12.1982 00:00:00;   232
03.12.1982 00:00:00;   231
04.12.1982 00:00:00;   230
05.12.1982 00:00:00;   230
06.12.1982 00:00:00;   230
07.12.1982 00:00:00;   230
08.12.1982 00:00:00;   230
09.12.1982 00:00:00;   230
10.12.1982 00:00:00;   231
11.12.1982 00:00:00;   240
12.12.1982 00:00:00;   235
13.12.1982 00:00:00;   234
14.12.1982 00:00:00;   233
15.12.1982 00:00:00;   233
16.12.1982 00:00:00;   233
17.12.1982 00:00:00;   233
18.12.1982 00:00:00;   243
19.12.1982 00:00:00;   242
20.12.1982 00:00:00;   239
21.12.1982 00:00:00;   241
22.12.1982 00:00:00;   241
23.12.1982 00:00:00;   242
24.12.1982 00:00:00;   241
25.12.1982 00:00:00;   241
26.12.1982 00:00:00;   240
27.12.1982 00:00:00;   240
28.12.1982 00:00:00;   240
29.12.1982 00:00:00;   240
30.12.1982 00:00:00;   239
31.12.1982 00:00:00;   238
01.01.1983 00:00:00;   237
02.01.1983 00:00:00;   237
03.01.1983 00:00:00;   237
04.01.1983 00:00:00;   237
05.01.1983 00:00:00;   240
06.01.1983 00:00:00;   244
07.01.1983 00:00:00;   245
08.01.1983 00:00:00;   245
09.01.1983 00:00:00;   245
10.01.1983 00:00:00;   244
11.01.1983 00:00:00;   244
12.01.1983 00:00:00;   243
13.01.1983 00:00:00;   243
14.01.1983 00:00:00;   242
15.01.1983 00:00:00;   242
16.01.1983 00:00:00;   243
17.01.1983 00:00:00;   246
18.01.1983 00:00:00;   245
19.01.1983 00:00:00;   243
20.01.1983 00:00:00;   242
21.01.1983 00:00:00;   241
22.01.1983 00:00:00;   241
23.01.1983 00:00:00;   240
24.01.1983 00:00:00;   239
25.01.1983 00:00:00;   239
26.01.1983 00:00:00;   239
27.01.1983 00:00:00;   239
28.01.1983 00:00:00;   239
29.01.1983 00:00:00;   239
30.01.1983 00:00:00;   239
31.01.1983 00:00:00;   239
01.02.1983 00:00:00;   238
02.02.1983 00:00:00;   237
03.02.1983 00:00:00;   236
04.02.1983 00:00:00;   236
05.02.1983 00:00:00;   235
06.02.1983 00:00:00;   235
07.02.1983 00:00:00;   235
08.02.1983 00:00:00;   235
09.02.1983 00:00:00;   234
10.02.1983 00:00:00;   234
11.02.1983 00:00:00;   233
12.02.1983 00:00:00;   234
13.02.1983 00:00:00;   233
14.02.1983 00:00:00;   233
15.02.1983 00:00:00;   231
16.02.1983 00:00:00;   229
17.02.1983 00:00:00;   232
18.02.1983 00:00:00;   232
19.02.1983 00:00:00;   231
20.02.1983 00:00:00;   230
21.02.1983 00:00:00;   230
22.02.1983 00:00:00;   230
23.02.1983 00:00:00;   229
24.02.1983 00:00:00;   228
25.02.1983 00:00:00;   229
26.02.1983 00:00:00;   229
27.02.1983 00:00:00;   229
28.02.1983 00:00:00;   230
01.03.1983 00:00:00;   231
02.03.1983 00:00:00;   231
03.03.1983 00:00:00;   230
04.03.1983 00:00:00;   230
05.03.1983 00:00:00;   230
06.03.1983 00:00:00;   230
07.03.1983 00:00:00;   233
08.03.1983 00:00:00;   234
09.03.1983 00:00:00;   234
10.03.1983 00:00:00;   234
11.03.1983 00:00:00;   234
12.03.1983 00:00:00;   234
13.03.1983 00:00:00;   232
14.03.1983 00:00:00;   232
15.03.1983 00:00:00;   232
16.03.1983 00:00:00;   231
17.03.1983 00:00:00;   231
18.03.1983 00:00:00;   231
19.03.1983 00:00:00;   231
20.03.1983 00:00:00;   230
21.03.1983 00:00:00;   230
22.03.1983 00:00:00;   231
23.03.1983 00:00:00;   231
24.03.1983 00:00:00;   230
25.03.1983 00:00:00;   231
26.03.1983 00:00:00;   230
27.03.1983 00:00:00;   229
28.03.1983 00:00:00;   229
29.03.1983 00:00:00;   233
30.03.1983 00:00:00;   233
31.03.1983 00:00:00;   231
01.04.1983 00:00:00;   231
02.04.1983 00:00:00;   230
03.04.1983 00:00:00;   232
04.04.1983 00:00:00;   231
05.04.1983 00:00:00;   231
06.04.1983 00:00:00;   230
07.04.1983 00:00:00;   231
08.04.1983 00:00:00;   230
09.04.1983 00:00:00;   229
10.04.1983 00:00:00;   229
11.04.1983 00:00:00;   229
12.04.1983 00:00:00;   232
13.04.1983 00:00:00;   229
14.04.1983 00:00:00;   229
15.04.1983 00:00:00;   228
16.04.1983 00:00:00;   228
17.04.1983 00:00:00;   228
