Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
29.12.1983 00:00:00;   156
30.12.1983 00:00:00;   156
31.12.1983 00:00:00;   156
01.01.1984 00:00:00;   156
02.01.1984 00:00:00;   156
03.01.1984 00:00:00;   156
04.01.1984 00:00:00;   156
05.01.1984 00:00:00;   156
06.01.1984 00:00:00;   156
07.01.1984 00:00:00;   156
08.01.1984 00:00:00;   156
09.01.1984 00:00:00;   156
10.01.1984 00:00:00;   156
11.01.1984 00:00:00;   155
12.01.1984 00:00:00;   155
13.01.1984 00:00:00;   155
14.01.1984 00:00:00;   155
15.01.1984 00:00:00;   155
16.01.1984 00:00:00;   155
17.01.1984 00:00:00;   154
18.01.1984 00:00:00;   156
19.01.1984 00:00:00;   156
20.01.1984 00:00:00;   156
21.01.1984 00:00:00;   156
22.01.1984 00:00:00;   156
23.01.1984 00:00:00;   156
24.01.1984 00:00:00;   156
25.01.1984 00:00:00;   156
26.01.1984 00:00:00;   156
27.01.1984 00:00:00;   155
28.01.1984 00:00:00;   155
29.01.1984 00:00:00;   155
30.01.1984 00:00:00;   156
31.01.1984 00:00:00;   156
01.02.1984 00:00:00;   156
02.02.1984 00:00:00;   156
03.02.1984 00:00:00;   157
04.02.1984 00:00:00;   157
05.02.1984 00:00:00;   157
06.02.1984 00:00:00;   157
07.02.1984 00:00:00;   157
08.02.1984 00:00:00;   159
09.02.1984 00:00:00;   158
10.02.1984 00:00:00;   158
11.02.1984 00:00:00;   157
12.02.1984 00:00:00;   157
13.02.1984 00:00:00;   156
14.02.1984 00:00:00;   156
15.02.1984 00:00:00;   156
16.02.1984 00:00:00;   157
17.02.1984 00:00:00;   157
18.02.1984 00:00:00;   157
19.02.1984 00:00:00;   157
20.02.1984 00:00:00;   156
21.02.1984 00:00:00;   156
22.02.1984 00:00:00;   156
23.02.1984 00:00:00;   156
24.02.1984 00:00:00;   157
25.02.1984 00:00:00;   158
26.02.1984 00:00:00;   161
27.02.1984 00:00:00;   164
28.02.1984 00:00:00;   162
29.02.1984 00:00:00;   160
01.03.1984 00:00:00;   160
02.03.1984 00:00:00;   160
03.03.1984 00:00:00;   161
04.03.1984 00:00:00;   161
05.03.1984 00:00:00;   161
06.03.1984 00:00:00;   160
07.03.1984 00:00:00;   160
08.03.1984 00:00:00;   159
09.03.1984 00:00:00;   159
10.03.1984 00:00:00;   158
11.03.1984 00:00:00;   158
12.03.1984 00:00:00;   158
13.03.1984 00:00:00;   158
14.03.1984 00:00:00;   158
15.03.1984 00:00:00;   158
16.03.1984 00:00:00;   158
17.03.1984 00:00:00;   158
18.03.1984 00:00:00;   158
19.03.1984 00:00:00;   158
20.03.1984 00:00:00;   158
21.03.1984 00:00:00;   158
22.03.1984 00:00:00;   158
23.03.1984 00:00:00;   158
24.03.1984 00:00:00;   158
25.03.1984 00:00:00;   157
26.03.1984 00:00:00;   157
27.03.1984 00:00:00;   156
28.03.1984 00:00:00;   156
29.03.1984 00:00:00;   159
30.03.1984 00:00:00;   166
31.03.1984 00:00:00;   162
01.04.1984 00:00:00;   160
02.04.1984 00:00:00;   161
03.04.1984 00:00:00;   170
04.04.1984 00:00:00;   175
05.04.1984 00:00:00;   166
06.04.1984 00:00:00;   162
07.04.1984 00:00:00;   160
08.04.1984 00:00:00;   160
09.04.1984 00:00:00;   160
10.04.1984 00:00:00;   163
11.04.1984 00:00:00;   162
12.04.1984 00:00:00;   160
13.04.1984 00:00:00;   161
14.04.1984 00:00:00;   162
15.04.1984 00:00:00;   160
16.04.1984 00:00:00;   160
17.04.1984 00:00:00;   160
18.04.1984 00:00:00;   160
19.04.1984 00:00:00;   160
20.04.1984 00:00:00;   159
21.04.1984 00:00:00;   158
22.04.1984 00:00:00;   158
23.04.1984 00:00:00;   158
24.04.1984 00:00:00;   158
25.04.1984 00:00:00;   158
26.04.1984 00:00:00;   158
27.04.1984 00:00:00;   157
28.04.1984 00:00:00;   157
29.04.1984 00:00:00;   157
30.04.1984 00:00:00;   157
01.05.1984 00:00:00;   166
02.05.1984 00:00:00;   162
03.05.1984 00:00:00;   160
04.05.1984 00:00:00;   158
05.05.1984 00:00:00;   157
06.05.1984 00:00:00;   157
07.05.1984 00:00:00;   157
08.05.1984 00:00:00;   157
09.05.1984 00:00:00;   157
10.05.1984 00:00:00;   158
11.05.1984 00:00:00;   158
12.05.1984 00:00:00;   157
13.05.1984 00:00:00;   157
14.05.1984 00:00:00;   163
15.05.1984 00:00:00;   177
16.05.1984 00:00:00;   164
17.05.1984 00:00:00;   160
18.05.1984 00:00:00;   159
19.05.1984 00:00:00;   158
20.05.1984 00:00:00;   162
21.05.1984 00:00:00;   174
22.05.1984 00:00:00;   161
23.05.1984 00:00:00;   159
24.05.1984 00:00:00;   162
25.05.1984 00:00:00;   159
26.05.1984 00:00:00;   159
27.05.1984 00:00:00;   159
28.05.1984 00:00:00;   161
29.05.1984 00:00:00;   161
30.05.1984 00:00:00;   164
31.05.1984 00:00:00;   172
01.06.1984 00:00:00;   163
02.06.1984 00:00:00;   160
03.06.1984 00:00:00;   158
04.06.1984 00:00:00;   158
05.06.1984 00:00:00;   157
06.06.1984 00:00:00;   158
07.06.1984 00:00:00;   160
08.06.1984 00:00:00;   160
09.06.1984 00:00:00;   160
10.06.1984 00:00:00;   158
11.06.1984 00:00:00;   158
12.06.1984 00:00:00;   158
13.06.1984 00:00:00;   157
14.06.1984 00:00:00;   157
15.06.1984 00:00:00;   158
16.06.1984 00:00:00;   158
17.06.1984 00:00:00;   158
18.06.1984 00:00:00;   158
19.06.1984 00:00:00;   158
20.06.1984 00:00:00;   158
21.06.1984 00:00:00;   159
22.06.1984 00:00:00;   161
23.06.1984 00:00:00;   158
24.06.1984 00:00:00;   157
25.06.1984 00:00:00;   157
26.06.1984 00:00:00;   157
27.06.1984 00:00:00;   158
28.06.1984 00:00:00;   160
29.06.1984 00:00:00;   159
30.06.1984 00:00:00;   158
01.07.1984 00:00:00;   157
02.07.1984 00:00:00;   156
03.07.1984 00:00:00;   156
04.07.1984 00:00:00;   155
05.07.1984 00:00:00;   155
06.07.1984 00:00:00;   154
07.07.1984 00:00:00;   154
08.07.1984 00:00:00;   154
09.07.1984 00:00:00;   154
10.07.1984 00:00:00;   154
11.07.1984 00:00:00;   154
12.07.1984 00:00:00;   154
13.07.1984 00:00:00;   154
14.07.1984 00:00:00;   154
15.07.1984 00:00:00;   154
16.07.1984 00:00:00;   154
17.07.1984 00:00:00;   154
18.07.1984 00:00:00;   154
19.07.1984 00:00:00;   154
20.07.1984 00:00:00;   154
21.07.1984 00:00:00;   154
22.07.1984 00:00:00;   153
23.07.1984 00:00:00;   153
24.07.1984 00:00:00;   153
25.07.1984 00:00:00;   156
26.07.1984 00:00:00;   165
27.07.1984 00:00:00;   159
28.07.1984 00:00:00;   158
29.07.1984 00:00:00;   157
30.07.1984 00:00:00;   155
31.07.1984 00:00:00;   154
01.08.1984 00:00:00;   154
02.08.1984 00:00:00;   155
03.08.1984 00:00:00;   155
04.08.1984 00:00:00;   155
05.08.1984 00:00:00;   155
06.08.1984 00:00:00;   157
07.08.1984 00:00:00;   162
08.08.1984 00:00:00;   159
09.08.1984 00:00:00;   158
10.08.1984 00:00:00;   163
11.08.1984 00:00:00;   157
12.08.1984 00:00:00;   156
13.08.1984 00:00:00;   155
14.08.1984 00:00:00;   154
15.08.1984 00:00:00;   154
16.08.1984 00:00:00;   154
17.08.1984 00:00:00;   154
18.08.1984 00:00:00;   154
19.08.1984 00:00:00;   153
20.08.1984 00:00:00;   153
21.08.1984 00:00:00;   155
22.08.1984 00:00:00;   155
23.08.1984 00:00:00;   153
24.08.1984 00:00:00;   152
25.08.1984 00:00:00;   156
26.08.1984 00:00:00;   160
27.08.1984 00:00:00;   153
28.08.1984 00:00:00;   153
29.08.1984 00:00:00;   152
30.08.1984 00:00:00;   152
31.08.1984 00:00:00;   152
01.09.1984 00:00:00;   152
02.09.1984 00:00:00;   152
03.09.1984 00:00:00;   152
04.09.1984 00:00:00;   152
05.09.1984 00:00:00;   152
06.09.1984 00:00:00;   152
07.09.1984 00:00:00;   154
08.09.1984 00:00:00;   159
09.09.1984 00:00:00;   157
10.09.1984 00:00:00;   154
11.09.1984 00:00:00;   153
12.09.1984 00:00:00;   152
13.09.1984 00:00:00;   152
14.09.1984 00:00:00;   151
15.09.1984 00:00:00;   153
16.09.1984 00:00:00;   159
17.09.1984 00:00:00;   156
18.09.1984 00:00:00;   153
19.09.1984 00:00:00;   153
20.09.1984 00:00:00;   154
21.09.1984 00:00:00;   153
22.09.1984 00:00:00;   154
23.09.1984 00:00:00;   161
24.09.1984 00:00:00;   174
25.09.1984 00:00:00;   159
26.09.1984 00:00:00;   156
27.09.1984 00:00:00;   155
28.09.1984 00:00:00;   153
29.09.1984 00:00:00;   153
30.09.1984 00:00:00;   152
01.10.1984 00:00:00;   152
02.10.1984 00:00:00;   156
03.10.1984 00:00:00;   161
04.10.1984 00:00:00;   160
05.10.1984 00:00:00;   158
06.10.1984 00:00:00;   155
07.10.1984 00:00:00;   155
08.10.1984 00:00:00;   156
09.10.1984 00:00:00;   154
10.10.1984 00:00:00;   153
11.10.1984 00:00:00;   152
12.10.1984 00:00:00;   152
13.10.1984 00:00:00;   152
14.10.1984 00:00:00;   152
15.10.1984 00:00:00;   152
16.10.1984 00:00:00;   152
17.10.1984 00:00:00;   152
18.10.1984 00:00:00;   154
19.10.1984 00:00:00;   153
20.10.1984 00:00:00;   153
21.10.1984 00:00:00;   152
22.10.1984 00:00:00;   152
23.10.1984 00:00:00;   152
24.10.1984 00:00:00;   152
25.10.1984 00:00:00;   152
26.10.1984 00:00:00;   153
27.10.1984 00:00:00;   155
28.10.1984 00:00:00;   154
29.10.1984 00:00:00;   153
30.10.1984 00:00:00;   153
31.10.1984 00:00:00;   153
01.11.1984 00:00:00;   153
02.11.1984 00:00:00;   153
03.11.1984 00:00:00;   154
04.11.1984 00:00:00;   154
05.11.1984 00:00:00;   154
06.11.1984 00:00:00;   154
07.11.1984 00:00:00;   156
08.11.1984 00:00:00;   156
09.11.1984 00:00:00;   156
10.11.1984 00:00:00;   156
11.11.1984 00:00:00;   155
12.11.1984 00:00:00;   155
13.11.1984 00:00:00;   155
14.11.1984 00:00:00;   156
15.11.1984 00:00:00;   156
16.11.1984 00:00:00;   157
17.11.1984 00:00:00;   159
18.11.1984 00:00:00;   161
19.11.1984 00:00:00;   163
20.11.1984 00:00:00;   172
21.11.1984 00:00:00;   168
22.11.1984 00:00:00;   162
23.11.1984 00:00:00;   160
24.11.1984 00:00:00;   160
25.11.1984 00:00:00;   160
26.11.1984 00:00:00;   160
27.11.1984 00:00:00;   160
28.11.1984 00:00:00;   163
29.11.1984 00:00:00;   162
30.11.1984 00:00:00;   160
01.12.1984 00:00:00;   159
02.12.1984 00:00:00;   158
03.12.1984 00:00:00;   159
04.12.1984 00:00:00;   158
05.12.1984 00:00:00;   157
06.12.1984 00:00:00;   157
07.12.1984 00:00:00;   157
08.12.1984 00:00:00;   156
09.12.1984 00:00:00;   156
10.12.1984 00:00:00;   156
11.12.1984 00:00:00;   156
12.12.1984 00:00:00;   156
13.12.1984 00:00:00;   156
14.12.1984 00:00:00;   155
15.12.1984 00:00:00;   155
16.12.1984 00:00:00;   157
17.12.1984 00:00:00;   159
18.12.1984 00:00:00;   160
19.12.1984 00:00:00;   159
20.12.1984 00:00:00;   159
21.12.1984 00:00:00;   159
22.12.1984 00:00:00;   158
23.12.1984 00:00:00;   158
24.12.1984 00:00:00;   158
25.12.1984 00:00:00;   158
26.12.1984 00:00:00;   159
27.12.1984 00:00:00;   159
28.12.1984 00:00:00;   158
29.12.1984 00:00:00;   158
30.12.1984 00:00:00;   158
31.12.1984 00:00:00;   158
01.01.1985 00:00:00;   157
02.01.1985 00:00:00;   156
03.01.1985 00:00:00;   156
04.01.1985 00:00:00;   156
05.01.1985 00:00:00;   156
06.01.1985 00:00:00;   156
07.01.1985 00:00:00;   156
08.01.1985 00:00:00;   156
09.01.1985 00:00:00;   156
10.01.1985 00:00:00;   156
11.01.1985 00:00:00;   156
12.01.1985 00:00:00;   156
13.01.1985 00:00:00;   156
14.01.1985 00:00:00;   156
15.01.1985 00:00:00;   156
16.01.1985 00:00:00;   156
17.01.1985 00:00:00;   156
18.01.1985 00:00:00;   156
19.01.1985 00:00:00;   156
20.01.1985 00:00:00;   156
21.01.1985 00:00:00;   156
22.01.1985 00:00:00;   156
23.01.1985 00:00:00;   158
24.01.1985 00:00:00;   158
25.01.1985 00:00:00;   157
26.01.1985 00:00:00;   157
27.01.1985 00:00:00;   156
28.01.1985 00:00:00;   156
29.01.1985 00:00:00;   156
30.01.1985 00:00:00;   156
31.01.1985 00:00:00;   156
01.02.1985 00:00:00;   161
02.02.1985 00:00:00;   168
03.02.1985 00:00:00;   162
04.02.1985 00:00:00;   160
05.02.1985 00:00:00;   160
06.02.1985 00:00:00;   159
07.02.1985 00:00:00;   159
08.02.1985 00:00:00;   158
09.02.1985 00:00:00;   161
10.02.1985 00:00:00;   164
11.02.1985 00:00:00;   167
12.02.1985 00:00:00;   170
13.02.1985 00:00:00;   170
14.02.1985 00:00:00;   170
15.02.1985 00:00:00;   170
16.02.1985 00:00:00;   170
17.02.1985 00:00:00;   170
18.02.1985 00:00:00;   170
19.02.1985 00:00:00;   170
20.02.1985 00:00:00;   167
21.02.1985 00:00:00;   159
22.02.1985 00:00:00;   157
23.02.1985 00:00:00;   154
24.02.1985 00:00:00;   154
25.02.1985 00:00:00;   155
26.02.1985 00:00:00;   155
27.02.1985 00:00:00;   156
28.02.1985 00:00:00;   156
01.03.1985 00:00:00;   156
02.03.1985 00:00:00;   157
03.03.1985 00:00:00;   160
04.03.1985 00:00:00;   159
05.03.1985 00:00:00;   158
06.03.1985 00:00:00;   157
07.03.1985 00:00:00;   157
08.03.1985 00:00:00;   156
09.03.1985 00:00:00;   156
10.03.1985 00:00:00;   156
11.03.1985 00:00:00;   156
12.03.1985 00:00:00;   159
13.03.1985 00:00:00;   162
14.03.1985 00:00:00;   162
15.03.1985 00:00:00;   160
16.03.1985 00:00:00;   159
17.03.1985 00:00:00;   160
18.03.1985 00:00:00;   162
19.03.1985 00:00:00;   162
20.03.1985 00:00:00;   165
21.03.1985 00:00:00;   180
22.03.1985 00:00:00;   207
23.03.1985 00:00:00;   224
24.03.1985 00:00:00;   207
25.03.1985 00:00:00;   189
26.03.1985 00:00:00;   179
27.03.1985 00:00:00;   176
28.03.1985 00:00:00;   178
29.03.1985 00:00:00;   172
30.03.1985 00:00:00;   171
31.03.1985 00:00:00;   170
01.04.1985 00:00:00;   169
02.04.1985 00:00:00;   168
03.04.1985 00:00:00;   167
04.04.1985 00:00:00;   166
05.04.1985 00:00:00;   165
06.04.1985 00:00:00;   164
07.04.1985 00:00:00;   163
08.04.1985 00:00:00;   163
09.04.1985 00:00:00;   163
10.04.1985 00:00:00;   163
11.04.1985 00:00:00;   163
12.04.1985 00:00:00;   162
13.04.1985 00:00:00;   162
14.04.1985 00:00:00;   161
15.04.1985 00:00:00;   161
16.04.1985 00:00:00;   160
17.04.1985 00:00:00;   160
18.04.1985 00:00:00;   159
19.04.1985 00:00:00;   159
20.04.1985 00:00:00;   159
21.04.1985 00:00:00;   158
22.04.1985 00:00:00;   158
23.04.1985 00:00:00;   158
24.04.1985 00:00:00;   157
25.04.1985 00:00:00;   157
26.04.1985 00:00:00;   157
27.04.1985 00:00:00;   157
28.04.1985 00:00:00;   159
29.04.1985 00:00:00;   158
30.04.1985 00:00:00;   157
01.05.1985 00:00:00;   156
02.05.1985 00:00:00;   159
03.05.1985 00:00:00;   162
04.05.1985 00:00:00;   162
05.05.1985 00:00:00;   161
06.05.1985 00:00:00;   161
07.05.1985 00:00:00;   191
08.05.1985 00:00:00;   182
09.05.1985 00:00:00;   165
10.05.1985 00:00:00;   160
11.05.1985 00:00:00;   160
12.05.1985 00:00:00;   160
13.05.1985 00:00:00;   160
14.05.1985 00:00:00;   161
15.05.1985 00:00:00;   160
16.05.1985 00:00:00;   159
17.05.1985 00:00:00;   160
18.05.1985 00:00:00;   162
19.05.1985 00:00:00;   161
20.05.1985 00:00:00;   160
21.05.1985 00:00:00;   159
22.05.1985 00:00:00;   160
23.05.1985 00:00:00;   163
24.05.1985 00:00:00;   169
25.05.1985 00:00:00;   162
26.05.1985 00:00:00;   160
27.05.1985 00:00:00;   159
28.05.1985 00:00:00;   161
29.05.1985 00:00:00;   168
30.05.1985 00:00:00;   163
31.05.1985 00:00:00;   162
01.06.1985 00:00:00;   162
02.06.1985 00:00:00;   161
03.06.1985 00:00:00;   162
04.06.1985 00:00:00;   160
05.06.1985 00:00:00;   160
06.06.1985 00:00:00;   159
07.06.1985 00:00:00;   168
08.06.1985 00:00:00;   191
09.06.1985 00:00:00;   171
10.06.1985 00:00:00;   167
11.06.1985 00:00:00;   165
12.06.1985 00:00:00;   162
13.06.1985 00:00:00;   161
14.06.1985 00:00:00;   163
15.06.1985 00:00:00;   166
16.06.1985 00:00:00;   160
17.06.1985 00:00:00;   160
18.06.1985 00:00:00;   161
19.06.1985 00:00:00;   162
20.06.1985 00:00:00;   162
21.06.1985 00:00:00;   161
22.06.1985 00:00:00;   161
23.06.1985 00:00:00;   161
24.06.1985 00:00:00;   160
25.06.1985 00:00:00;   160
26.06.1985 00:00:00;   160
27.06.1985 00:00:00;   159
28.06.1985 00:00:00;   160
29.06.1985 00:00:00;   159
30.06.1985 00:00:00;   159
01.07.1985 00:00:00;   161
02.07.1985 00:00:00;   168
03.07.1985 00:00:00;   162
04.07.1985 00:00:00;   160
05.07.1985 00:00:00;   159
06.07.1985 00:00:00;   159
07.07.1985 00:00:00;   158
08.07.1985 00:00:00;   158
09.07.1985 00:00:00;   158
10.07.1985 00:00:00;   158
11.07.1985 00:00:00;   157
12.07.1985 00:00:00;   157
13.07.1985 00:00:00;   157
14.07.1985 00:00:00;   157
15.07.1985 00:00:00;   157
16.07.1985 00:00:00;   160
17.07.1985 00:00:00;   168
18.07.1985 00:00:00;   163
19.07.1985 00:00:00;   160
20.07.1985 00:00:00;   160
21.07.1985 00:00:00;   163
22.07.1985 00:00:00;   159
23.07.1985 00:00:00;   158
24.07.1985 00:00:00;   158
25.07.1985 00:00:00;   157
26.07.1985 00:00:00;   157
27.07.1985 00:00:00;   156
28.07.1985 00:00:00;   156
29.07.1985 00:00:00;   156
30.07.1985 00:00:00;   157
31.07.1985 00:00:00;   164
01.08.1985 00:00:00;   159
02.08.1985 00:00:00;   157
03.08.1985 00:00:00;   157
04.08.1985 00:00:00;   158
05.08.1985 00:00:00;   156
06.08.1985 00:00:00;   168
07.08.1985 00:00:00;   196
08.08.1985 00:00:00;   164
09.08.1985 00:00:00;   160
10.08.1985 00:00:00;   158
11.08.1985 00:00:00;   157
12.08.1985 00:00:00;   157
13.08.1985 00:00:00;   156
14.08.1985 00:00:00;   156
15.08.1985 00:00:00;   156
16.08.1985 00:00:00;   156
17.08.1985 00:00:00;   174
18.08.1985 00:00:00;   217
19.08.1985 00:00:00;   166
20.08.1985 00:00:00;   160
21.08.1985 00:00:00;   159
22.08.1985 00:00:00;   159
23.08.1985 00:00:00;   158
24.08.1985 00:00:00;   158
25.08.1985 00:00:00;   157
26.08.1985 00:00:00;   157
27.08.1985 00:00:00;   157
28.08.1985 00:00:00;   156
29.08.1985 00:00:00;   156
30.08.1985 00:00:00;   156
31.08.1985 00:00:00;   156
01.09.1985 00:00:00;   159
02.09.1985 00:00:00;   167
03.09.1985 00:00:00;   162
04.09.1985 00:00:00;   160
05.09.1985 00:00:00;   159
06.09.1985 00:00:00;   159
07.09.1985 00:00:00;   158
08.09.1985 00:00:00;   158
09.09.1985 00:00:00;   158
10.09.1985 00:00:00;   159
11.09.1985 00:00:00;   157
12.09.1985 00:00:00;   157
13.09.1985 00:00:00;   157
14.09.1985 00:00:00;   156
15.09.1985 00:00:00;   156
16.09.1985 00:00:00;   156
17.09.1985 00:00:00;   156
18.09.1985 00:00:00;   156
19.09.1985 00:00:00;   156
20.09.1985 00:00:00;   156
21.09.1985 00:00:00;   156
22.09.1985 00:00:00;   156
23.09.1985 00:00:00;   156
24.09.1985 00:00:00;   156
25.09.1985 00:00:00;   155
26.09.1985 00:00:00;   155
27.09.1985 00:00:00;   155
28.09.1985 00:00:00;   155
29.09.1985 00:00:00;   155
30.09.1985 00:00:00;   155
01.10.1985 00:00:00;   155
02.10.1985 00:00:00;   155
03.10.1985 00:00:00;   155
04.10.1985 00:00:00;   155
05.10.1985 00:00:00;   155
06.10.1985 00:00:00;   155
07.10.1985 00:00:00;   155
08.10.1985 00:00:00;   155
09.10.1985 00:00:00;   155
10.10.1985 00:00:00;   155
11.10.1985 00:00:00;   155
12.10.1985 00:00:00;   155
13.10.1985 00:00:00;   156
14.10.1985 00:00:00;   156
15.10.1985 00:00:00;   156
16.10.1985 00:00:00;   156
17.10.1985 00:00:00;   156
18.10.1985 00:00:00;   156
19.10.1985 00:00:00;   156
20.10.1985 00:00:00;   156
21.10.1985 00:00:00;   156
22.10.1985 00:00:00;   156
23.10.1985 00:00:00;   156
24.10.1985 00:00:00;   155
25.10.1985 00:00:00;   155
26.10.1985 00:00:00;   155
27.10.1985 00:00:00;   155
28.10.1985 00:00:00;   156
29.10.1985 00:00:00;   157
30.10.1985 00:00:00;   157
31.10.1985 00:00:00;   158
01.11.1985 00:00:00;   164
02.11.1985 00:00:00;   168
03.11.1985 00:00:00;   162
04.11.1985 00:00:00;   159
05.11.1985 00:00:00;   158
06.11.1985 00:00:00;   157
07.11.1985 00:00:00;   156
08.11.1985 00:00:00;   157
09.11.1985 00:00:00;   160
10.11.1985 00:00:00;   159
11.11.1985 00:00:00;   157
12.11.1985 00:00:00;   156
13.11.1985 00:00:00;   156
14.11.1985 00:00:00;   157
15.11.1985 00:00:00;   159
16.11.1985 00:00:00;   158
17.11.1985 00:00:00;   158
18.11.1985 00:00:00;   159
19.11.1985 00:00:00;   160
20.11.1985 00:00:00;   160
21.11.1985 00:00:00;   161
22.11.1985 00:00:00;   162
23.11.1985 00:00:00;   162
24.11.1985 00:00:00;   162
25.11.1985 00:00:00;   162
26.11.1985 00:00:00;   163
27.11.1985 00:00:00;   162
28.11.1985 00:00:00;   161
29.11.1985 00:00:00;   160
30.11.1985 00:00:00;   160
01.12.1985 00:00:00;   160
02.12.1985 00:00:00;   160
03.12.1985 00:00:00;   161
04.12.1985 00:00:00;   162
05.12.1985 00:00:00;   162
06.12.1985 00:00:00;   164
07.12.1985 00:00:00;   167
08.12.1985 00:00:00;   170
09.12.1985 00:00:00;   171
10.12.1985 00:00:00;   171
11.12.1985 00:00:00;   171
12.12.1985 00:00:00;   178
13.12.1985 00:00:00;   191
14.12.1985 00:00:00;   179
15.12.1985 00:00:00;   174
16.12.1985 00:00:00;   172
17.12.1985 00:00:00;   175
18.12.1985 00:00:00;   179
19.12.1985 00:00:00;   174
20.12.1985 00:00:00;   171
21.12.1985 00:00:00;   169
22.12.1985 00:00:00;   166
23.12.1985 00:00:00;   166
24.12.1985 00:00:00;   164
25.12.1985 00:00:00;   163
26.12.1985 00:00:00;   163
27.12.1985 00:00:00;   163
28.12.1985 00:00:00;   163
29.12.1985 00:00:00;   163
30.12.1985 00:00:00;   167
31.12.1985 00:00:00;   166
01.01.1986 00:00:00;   166
02.01.1986 00:00:00;   165
03.01.1986 00:00:00;   164
04.01.1986 00:00:00;   163
05.01.1986 00:00:00;   163
06.01.1986 00:00:00;   162
07.01.1986 00:00:00;   162
08.01.1986 00:00:00;   161
09.01.1986 00:00:00;   161
10.01.1986 00:00:00;   160
11.01.1986 00:00:00;   160
12.01.1986 00:00:00;   161
13.01.1986 00:00:00;   162
14.01.1986 00:00:00;   174
15.01.1986 00:00:00;   196
16.01.1986 00:00:00;   186
17.01.1986 00:00:00;   177
18.01.1986 00:00:00;   174
19.01.1986 00:00:00;   172
20.01.1986 00:00:00;   170
21.01.1986 00:00:00;   168
22.01.1986 00:00:00;   167
23.01.1986 00:00:00;   167
24.01.1986 00:00:00;   167
25.01.1986 00:00:00;   166
26.01.1986 00:00:00;   165
27.01.1986 00:00:00;   164
28.01.1986 00:00:00;   164
29.01.1986 00:00:00;   164
30.01.1986 00:00:00;   166
31.01.1986 00:00:00;   166
01.02.1986 00:00:00;   165
02.02.1986 00:00:00;   165
03.02.1986 00:00:00;   164
04.02.1986 00:00:00;   163
05.02.1986 00:00:00;   163
06.02.1986 00:00:00;   163
07.02.1986 00:00:00;   163
08.02.1986 00:00:00;   163
09.02.1986 00:00:00;   162
10.02.1986 00:00:00;   161
11.02.1986 00:00:00;   162
12.02.1986 00:00:00;   163
13.02.1986 00:00:00;   166
14.02.1986 00:00:00;   170
15.02.1986 00:00:00;   170
16.02.1986 00:00:00;   170
17.02.1986 00:00:00;   169
18.02.1986 00:00:00;   166
19.02.1986 00:00:00;   164
20.02.1986 00:00:00;   162
21.02.1986 00:00:00;   161
22.02.1986 00:00:00;   161
23.02.1986 00:00:00;   160
24.02.1986 00:00:00;   161
25.02.1986 00:00:00;   166
26.02.1986 00:00:00;   169
27.02.1986 00:00:00;   169
28.02.1986 00:00:00;   170
01.03.1986 00:00:00;   160
02.03.1986 00:00:00;   160
03.03.1986 00:00:00;   160
04.03.1986 00:00:00;   160
05.03.1986 00:00:00;   160
06.03.1986 00:00:00;   162
07.03.1986 00:00:00;   163
08.03.1986 00:00:00;   168
09.03.1986 00:00:00;   183
10.03.1986 00:00:00;   200
11.03.1986 00:00:00;   208
12.03.1986 00:00:00;   200
13.03.1986 00:00:00;   193
14.03.1986 00:00:00;   189
15.03.1986 00:00:00;   183
16.03.1986 00:00:00;   179
17.03.1986 00:00:00;   176
18.03.1986 00:00:00;   173
19.03.1986 00:00:00;   170
20.03.1986 00:00:00;   170
21.03.1986 00:00:00;   168
22.03.1986 00:00:00;   166
23.03.1986 00:00:00;   167
24.03.1986 00:00:00;   170
25.03.1986 00:00:00;   170
26.03.1986 00:00:00;   170
27.03.1986 00:00:00;   172
28.03.1986 00:00:00;   169
29.03.1986 00:00:00;   169
30.03.1986 00:00:00;   170
31.03.1986 00:00:00;   170
01.04.1986 00:00:00;   170
02.04.1986 00:00:00;   169
03.04.1986 00:00:00;   169
04.04.1986 00:00:00;   168
05.04.1986 00:00:00;   168
06.04.1986 00:00:00;   167
07.04.1986 00:00:00;   167
08.04.1986 00:00:00;   166
09.04.1986 00:00:00;   165
10.04.1986 00:00:00;   165
11.04.1986 00:00:00;   165
12.04.1986 00:00:00;   164
13.04.1986 00:00:00;   164
14.04.1986 00:00:00;   164
15.04.1986 00:00:00;   164
16.04.1986 00:00:00;   163
17.04.1986 00:00:00;   163
18.04.1986 00:00:00;   163
19.04.1986 00:00:00;   163
20.04.1986 00:00:00;   163
21.04.1986 00:00:00;   162
22.04.1986 00:00:00;   162
23.04.1986 00:00:00;   162
24.04.1986 00:00:00;   162
25.04.1986 00:00:00;   162
26.04.1986 00:00:00;   162
27.04.1986 00:00:00;   162
28.04.1986 00:00:00;   162
29.04.1986 00:00:00;   164
30.04.1986 00:00:00;   165
01.05.1986 00:00:00;   164
02.05.1986 00:00:00;   163
03.05.1986 00:00:00;   162
04.05.1986 00:00:00;   162
05.05.1986 00:00:00;   161
06.05.1986 00:00:00;   161
07.05.1986 00:00:00;   161
08.05.1986 00:00:00;   161
09.05.1986 00:00:00;   162
10.05.1986 00:00:00;   161
11.05.1986 00:00:00;   160
12.05.1986 00:00:00;   160
13.05.1986 00:00:00;   161
14.05.1986 00:00:00;   164
15.05.1986 00:00:00;   163
16.05.1986 00:00:00;   159
17.05.1986 00:00:00;   159
18.05.1986 00:00:00;   160
19.05.1986 00:00:00;   160
