Messstelle:                ;Imst (Bahnhof)
06.07.1954 00:00:00;   171
07.07.1954 00:00:00;   173
08.07.1954 00:00:00;   170
09.07.1954 00:00:00;   169
10.07.1954 00:00:00;   166
11.07.1954 00:00:00;   159
12.07.1954 00:00:00;   159
13.07.1954 00:00:00;   164
14.07.1954 00:00:00;   158
15.07.1954 00:00:00;   162
16.07.1954 00:00:00;   170
17.07.1954 00:00:00;   156
18.07.1954 00:00:00;   160
19.07.1954 00:00:00;   171
20.07.1954 00:00:00;   155
21.07.1954 00:00:00;   153
22.07.1954 00:00:00;   157
23.07.1954 00:00:00;   173
24.07.1954 00:00:00;   164
25.07.1954 00:00:00;   142
26.07.1954 00:00:00;   142
27.07.1954 00:00:00;   142
28.07.1954 00:00:00;   145
29.07.1954 00:00:00;   146
30.07.1954 00:00:00;   139
31.07.1954 00:00:00;   112
01.08.1954 00:00:00;   101
02.08.1954 00:00:00;    93
03.08.1954 00:00:00;    98
04.08.1954 00:00:00;   111
05.08.1954 00:00:00;   108
06.08.1954 00:00:00;   103
07.08.1954 00:00:00;   107
08.08.1954 00:00:00;   108
09.08.1954 00:00:00;   122
10.08.1954 00:00:00;   178
11.08.1954 00:00:00;   161
12.08.1954 00:00:00;   111
13.08.1954 00:00:00;   102
14.08.1954 00:00:00;   103
15.08.1954 00:00:00;   104
16.08.1954 00:00:00;   107
17.08.1954 00:00:00;   107
18.08.1954 00:00:00;   100
19.08.1954 00:00:00;   101
20.08.1954 00:00:00;   107
21.08.1954 00:00:00;   157
22.08.1954 00:00:00;   337
23.08.1954 00:00:00;   239
24.08.1954 00:00:00;   188
25.08.1954 00:00:00;   163
26.08.1954 00:00:00;   158
27.08.1954 00:00:00;   152
28.08.1954 00:00:00;   148
29.08.1954 00:00:00;   140
30.08.1954 00:00:00;   133
31.08.1954 00:00:00;   128
01.09.1954 00:00:00;   122
02.09.1954 00:00:00;   120
03.09.1954 00:00:00;   117
04.09.1954 00:00:00;   108
05.09.1954 00:00:00;   107
06.09.1954 00:00:00;   108
07.09.1954 00:00:00;   108
08.09.1954 00:00:00;   104
09.09.1954 00:00:00;   102
10.09.1954 00:00:00;   100
11.09.1954 00:00:00;   100
12.09.1954 00:00:00;   100
13.09.1954 00:00:00;   100
14.09.1954 00:00:00;   100
15.09.1954 00:00:00;   119
16.09.1954 00:00:00;   168
17.09.1954 00:00:00;   151
18.09.1954 00:00:00;   123
19.09.1954 00:00:00;   108
20.09.1954 00:00:00;   107
21.09.1954 00:00:00;   114
22.09.1954 00:00:00;   111
23.09.1954 00:00:00;   108
24.09.1954 00:00:00;   105
25.09.1954 00:00:00;   101
26.09.1954 00:00:00;    95
27.09.1954 00:00:00;    94
28.09.1954 00:00:00;   104
29.09.1954 00:00:00;    99
30.09.1954 00:00:00;    91
01.10.1954 00:00:00;    91
02.10.1954 00:00:00;    90
03.10.1954 00:00:00;    88
04.10.1954 00:00:00;    86
05.10.1954 00:00:00;    82
06.10.1954 00:00:00;    84
07.10.1954 00:00:00;    95
08.10.1954 00:00:00;    91
09.10.1954 00:00:00;    81
10.10.1954 00:00:00;    79
11.10.1954 00:00:00;    76
12.10.1954 00:00:00;    69
13.10.1954 00:00:00;    64
14.10.1954 00:00:00;    62
15.10.1954 00:00:00;    60
16.10.1954 00:00:00;    60
17.10.1954 00:00:00;    59
18.10.1954 00:00:00;    58
19.10.1954 00:00:00;    58
20.10.1954 00:00:00;    58
21.10.1954 00:00:00;    58
22.10.1954 00:00:00;    58
23.10.1954 00:00:00;    57
24.10.1954 00:00:00;    56
25.10.1954 00:00:00;    57
26.10.1954 00:00:00;    58
27.10.1954 00:00:00;    60
28.10.1954 00:00:00;    61
29.10.1954 00:00:00;    59
30.10.1954 00:00:00;    56
31.10.1954 00:00:00;    54
01.11.1954 00:00:00;    50
02.11.1954 00:00:00;    48
03.11.1954 00:00:00;    48
04.11.1954 00:00:00;    47
05.11.1954 00:00:00;    46
06.11.1954 00:00:00;    44
07.11.1954 00:00:00;    42
08.11.1954 00:00:00;    40
09.11.1954 00:00:00;    39
10.11.1954 00:00:00;    38
11.11.1954 00:00:00;    36
12.11.1954 00:00:00;    34
13.11.1954 00:00:00;    33
14.11.1954 00:00:00;    32
15.11.1954 00:00:00;    32
16.11.1954 00:00:00;    33
17.11.1954 00:00:00;    35
18.11.1954 00:00:00;    34
19.11.1954 00:00:00;    33
20.11.1954 00:00:00;    32
21.11.1954 00:00:00;    30
22.11.1954 00:00:00;    30
23.11.1954 00:00:00;    30
24.11.1954 00:00:00;    30
25.11.1954 00:00:00;    30
26.11.1954 00:00:00;    30
27.11.1954 00:00:00;    31
28.11.1954 00:00:00;    33
29.11.1954 00:00:00;    34
30.11.1954 00:00:00;    32
01.12.1954 00:00:00;    29
02.12.1954 00:00:00;    26
03.12.1954 00:00:00;    26
04.12.1954 00:00:00;    27
05.12.1954 00:00:00;    30
06.12.1954 00:00:00;    23
07.12.1954 00:00:00;    23
08.12.1954 00:00:00;    22
09.12.1954 00:00:00;    23
10.12.1954 00:00:00;    26
11.12.1954 00:00:00;    28
12.12.1954 00:00:00;    29
13.12.1954 00:00:00;    28
14.12.1954 00:00:00;    27
15.12.1954 00:00:00;    26
16.12.1954 00:00:00;    23
17.12.1954 00:00:00;    20
18.12.1954 00:00:00;    19
19.12.1954 00:00:00;    18
20.12.1954 00:00:00;    18
21.12.1954 00:00:00;    17
22.12.1954 00:00:00;    18
23.12.1954 00:00:00;    18
24.12.1954 00:00:00;    18
25.12.1954 00:00:00;    19
26.12.1954 00:00:00;    21
27.12.1954 00:00:00;    30
28.12.1954 00:00:00;    27
29.12.1954 00:00:00;    23
30.12.1954 00:00:00;    20
31.12.1954 00:00:00;    19
01.01.1955 00:00:00;    19
02.01.1955 00:00:00;    20
03.01.1955 00:00:00;    20
04.01.1955 00:00:00;    21
05.01.1955 00:00:00;    22
06.01.1955 00:00:00;    20
07.01.1955 00:00:00;    20
08.01.1955 00:00:00;    21
09.01.1955 00:00:00;    22
10.01.1955 00:00:00;    22
11.01.1955 00:00:00;    26
12.01.1955 00:00:00;    42
13.01.1955 00:00:00;    49
14.01.1955 00:00:00;    47
15.01.1955 00:00:00;    48
16.01.1955 00:00:00;    43
17.01.1955 00:00:00;    38
18.01.1955 00:00:00;    37
19.01.1955 00:00:00;    33
20.01.1955 00:00:00;    30
21.01.1955 00:00:00;    31
22.01.1955 00:00:00;    30
23.01.1955 00:00:00;    28
24.01.1955 00:00:00;    27
25.01.1955 00:00:00;    26
26.01.1955 00:00:00;    26
27.01.1955 00:00:00;    25
28.01.1955 00:00:00;    24
29.01.1955 00:00:00;    23
30.01.1955 00:00:00;    23
31.01.1955 00:00:00;    23
01.02.1955 00:00:00;    23
02.02.1955 00:00:00;    22
03.02.1955 00:00:00;    22
04.02.1955 00:00:00;    23
05.02.1955 00:00:00;    23
06.02.1955 00:00:00;    23
07.02.1955 00:00:00;    22
08.02.1955 00:00:00;    23
09.02.1955 00:00:00;    25
10.02.1955 00:00:00;    27
11.02.1955 00:00:00;    23
12.02.1955 00:00:00;    19
13.02.1955 00:00:00;    19
14.02.1955 00:00:00;    19
15.02.1955 00:00:00;    20
16.02.1955 00:00:00;    23
17.02.1955 00:00:00;    21
18.02.1955 00:00:00;    23
19.02.1955 00:00:00;    15
20.02.1955 00:00:00;    15
21.02.1955 00:00:00;    14
22.02.1955 00:00:00;    14
23.02.1955 00:00:00;    14
24.02.1955 00:00:00;    15
25.02.1955 00:00:00;    14
26.02.1955 00:00:00;    12
27.02.1955 00:00:00;    10
28.02.1955 00:00:00;    10
01.03.1955 00:00:00;     9
02.03.1955 00:00:00;    10
03.03.1955 00:00:00;    10
04.03.1955 00:00:00;    10
05.03.1955 00:00:00;    10
06.03.1955 00:00:00;    10
07.03.1955 00:00:00;     9
08.03.1955 00:00:00;     9
09.03.1955 00:00:00;     9
10.03.1955 00:00:00;     8
11.03.1955 00:00:00;     8
12.03.1955 00:00:00;     9
13.03.1955 00:00:00;    10
14.03.1955 00:00:00;    12
15.03.1955 00:00:00;    12
16.03.1955 00:00:00;    12
17.03.1955 00:00:00;    11
18.03.1955 00:00:00;    10
19.03.1955 00:00:00;    11
20.03.1955 00:00:00;    12
21.03.1955 00:00:00;    13
22.03.1955 00:00:00;    17
23.03.1955 00:00:00;    26
24.03.1955 00:00:00;    33
25.03.1955 00:00:00;    37
26.03.1955 00:00:00;    42
27.03.1955 00:00:00;    54
28.03.1955 00:00:00;    69
29.03.1955 00:00:00;    63
30.03.1955 00:00:00;    52
31.03.1955 00:00:00;    45
01.04.1955 00:00:00;    44
02.04.1955 00:00:00;    43
03.04.1955 00:00:00;    44
04.04.1955 00:00:00;    45
05.04.1955 00:00:00;    44
06.04.1955 00:00:00;    49
07.04.1955 00:00:00;    56
08.04.1955 00:00:00;    61
09.04.1955 00:00:00;    66
10.04.1955 00:00:00;    70
11.04.1955 00:00:00;    71
12.04.1955 00:00:00;    70
13.04.1955 00:00:00;    64
14.04.1955 00:00:00;    60
15.04.1955 00:00:00;    56
16.04.1955 00:00:00;    53
17.04.1955 00:00:00;    51
18.04.1955 00:00:00;    48
19.04.1955 00:00:00;    45
20.04.1955 00:00:00;    43
21.04.1955 00:00:00;    46
22.04.1955 00:00:00;    55
23.04.1955 00:00:00;    59
24.04.1955 00:00:00;    63
25.04.1955 00:00:00;    64
26.04.1955 00:00:00;    70
27.04.1955 00:00:00;    76
28.04.1955 00:00:00;    78
29.04.1955 00:00:00;    87
30.04.1955 00:00:00;   126
01.05.1955 00:00:00;   163
02.05.1955 00:00:00;   169
03.05.1955 00:00:00;   160
04.05.1955 00:00:00;   131
05.05.1955 00:00:00;   123
06.05.1955 00:00:00;   150
07.05.1955 00:00:00;   180
08.05.1955 00:00:00;   171
09.05.1955 00:00:00;   167
10.05.1955 00:00:00;   173
11.05.1955 00:00:00;   179
12.05.1955 00:00:00;   172
13.05.1955 00:00:00;   154
14.05.1955 00:00:00;   154
15.05.1955 00:00:00;   153
16.05.1955 00:00:00;   138
17.05.1955 00:00:00;   121
18.05.1955 00:00:00;   118
19.05.1955 00:00:00;   116
20.05.1955 00:00:00;   114
21.05.1955 00:00:00;   109
22.05.1955 00:00:00;   103
23.05.1955 00:00:00;   100
24.05.1955 00:00:00;    99
25.05.1955 00:00:00;   105
26.05.1955 00:00:00;   124
27.05.1955 00:00:00;   143
28.05.1955 00:00:00;   156
29.05.1955 00:00:00;   158
30.05.1955 00:00:00;   149
31.05.1955 00:00:00;   143
01.06.1955 00:00:00;   147
02.06.1955 00:00:00;   138
03.06.1955 00:00:00;   131
04.06.1955 00:00:00;   141
05.06.1955 00:00:00;   172
06.06.1955 00:00:00;   210
07.06.1955 00:00:00;   267
08.06.1955 00:00:00;   321
09.06.1955 00:00:00;   268
10.06.1955 00:00:00;   230
11.06.1955 00:00:00;   197
12.06.1955 00:00:00;   180
13.06.1955 00:00:00;   175
14.06.1955 00:00:00;   168
15.06.1955 00:00:00;   157
16.06.1955 00:00:00;   171
17.06.1955 00:00:00;   202
18.06.1955 00:00:00;   225
19.06.1955 00:00:00;   249
20.06.1955 00:00:00;   272
21.06.1955 00:00:00;   265
22.06.1955 00:00:00;   254
23.06.1955 00:00:00;   253
24.06.1955 00:00:00;   256
25.06.1955 00:00:00;   261
26.06.1955 00:00:00;   265
27.06.1955 00:00:00;   264
28.06.1955 00:00:00;   241
29.06.1955 00:00:00;   222
30.06.1955 00:00:00;   222
01.07.1955 00:00:00;   222
02.07.1955 00:00:00;   228
03.07.1955 00:00:00;   241
04.07.1955 00:00:00;   247
05.07.1955 00:00:00;   243
06.07.1955 00:00:00;   222
07.07.1955 00:00:00;   183
08.07.1955 00:00:00;   162
09.07.1955 00:00:00;   158
10.07.1955 00:00:00;   163
11.07.1955 00:00:00;   185
12.07.1955 00:00:00;   191
13.07.1955 00:00:00;   194
14.07.1955 00:00:00;   189
15.07.1955 00:00:00;   185
16.07.1955 00:00:00;   188
17.07.1955 00:00:00;   198
18.07.1955 00:00:00;   207
19.07.1955 00:00:00;   210
20.07.1955 00:00:00;   219
21.07.1955 00:00:00;   213
22.07.1955 00:00:00;   212
23.07.1955 00:00:00;   195
24.07.1955 00:00:00;   188
25.07.1955 00:00:00;   186
26.07.1955 00:00:00;   191
27.07.1955 00:00:00;   195
28.07.1955 00:00:00;   181
29.07.1955 00:00:00;   174
30.07.1955 00:00:00;   160
31.07.1955 00:00:00;   140
01.08.1955 00:00:00;   134
02.08.1955 00:00:00;   132
03.08.1955 00:00:00;   130
04.08.1955 00:00:00;   124
05.08.1955 00:00:00;   123
06.08.1955 00:00:00;   122
07.08.1955 00:00:00;   121
08.08.1955 00:00:00;   118
09.08.1955 00:00:00;   112
10.08.1955 00:00:00;   109
11.08.1955 00:00:00;   104
12.08.1955 00:00:00;   100
13.08.1955 00:00:00;   100
14.08.1955 00:00:00;   100
15.08.1955 00:00:00;    99
16.08.1955 00:00:00;    98
17.08.1955 00:00:00;    96
18.08.1955 00:00:00;    96
19.08.1955 00:00:00;    95
20.08.1955 00:00:00;    97
21.08.1955 00:00:00;   104
22.08.1955 00:00:00;   105
23.08.1955 00:00:00;   102
24.08.1955 00:00:00;   101
25.08.1955 00:00:00;   102
26.08.1955 00:00:00;    98
27.08.1955 00:00:00;    95
28.08.1955 00:00:00;    94
29.08.1955 00:00:00;    92
30.08.1955 00:00:00;    91
31.08.1955 00:00:00;    90
01.09.1955 00:00:00;    91
02.09.1955 00:00:00;    93
03.09.1955 00:00:00;    92
04.09.1955 00:00:00;    93
05.09.1955 00:00:00;   100
06.09.1955 00:00:00;   114
07.09.1955 00:00:00;   113
08.09.1955 00:00:00;   104
09.09.1955 00:00:00;   102
10.09.1955 00:00:00;   104
11.09.1955 00:00:00;   109
12.09.1955 00:00:00;   111
13.09.1955 00:00:00;   104
14.09.1955 00:00:00;   105
15.09.1955 00:00:00;    99
16.09.1955 00:00:00;    90
17.09.1955 00:00:00;    81
18.09.1955 00:00:00;    71
19.09.1955 00:00:00;    69
20.09.1955 00:00:00;    68
21.09.1955 00:00:00;    66
22.09.1955 00:00:00;    65
23.09.1955 00:00:00;    63
24.09.1955 00:00:00;    60
25.09.1955 00:00:00;    58
26.09.1955 00:00:00;    56
27.09.1955 00:00:00;    54
28.09.1955 00:00:00;    52
29.09.1955 00:00:00;    50
30.09.1955 00:00:00;    48
01.10.1955 00:00:00;    48
02.10.1955 00:00:00;    49
03.10.1955 00:00:00;    49
04.10.1955 00:00:00;    48
05.10.1955 00:00:00;    46
06.10.1955 00:00:00;    43
07.10.1955 00:00:00;    40
08.10.1955 00:00:00;    38
09.10.1955 00:00:00;    35
10.10.1955 00:00:00;    30
11.10.1955 00:00:00;    28
12.10.1955 00:00:00;    27
13.10.1955 00:00:00;    28
14.10.1955 00:00:00;    28
15.10.1955 00:00:00;    27
16.10.1955 00:00:00;    26
17.10.1955 00:00:00;    28
18.10.1955 00:00:00;    30
19.10.1955 00:00:00;    26
20.10.1955 00:00:00;    26
21.10.1955 00:00:00;    35
22.10.1955 00:00:00;    53
23.10.1955 00:00:00;    40
24.10.1955 00:00:00;    32
25.10.1955 00:00:00;    29
26.10.1955 00:00:00;    26
27.10.1955 00:00:00;    25
28.10.1955 00:00:00;    22
29.10.1955 00:00:00;    20
30.10.1955 00:00:00;    19
31.10.1955 00:00:00;    18
01.11.1955 00:00:00;    18
02.11.1955 00:00:00;    17
03.11.1955 00:00:00;    16
04.11.1955 00:00:00;    15
05.11.1955 00:00:00;    15
06.11.1955 00:00:00;    15
07.11.1955 00:00:00;    15
08.11.1955 00:00:00;    15
09.11.1955 00:00:00;    14
10.11.1955 00:00:00;    12
11.11.1955 00:00:00;    10
12.11.1955 00:00:00;    10
13.11.1955 00:00:00;     9
14.11.1955 00:00:00;     8
15.11.1955 00:00:00;     5
16.11.1955 00:00:00;     3
17.11.1955 00:00:00;     3
18.11.1955 00:00:00;     3
19.11.1955 00:00:00;     3
20.11.1955 00:00:00;     2
21.11.1955 00:00:00;     2
22.11.1955 00:00:00;     2
23.11.1955 00:00:00;     3
24.11.1955 00:00:00;     3
25.11.1955 00:00:00;     4
26.11.1955 00:00:00;     3
27.11.1955 00:00:00;     3
28.11.1955 00:00:00;     3
29.11.1955 00:00:00;     2
30.11.1955 00:00:00;     2
01.12.1955 00:00:00;     3
02.12.1955 00:00:00;     4
03.12.1955 00:00:00;     3
04.12.1955 00:00:00;     3
05.12.1955 00:00:00;     2
06.12.1955 00:00:00;     3
07.12.1955 00:00:00;     3
08.12.1955 00:00:00;     4
09.12.1955 00:00:00;     6
10.12.1955 00:00:00;     8
11.12.1955 00:00:00;     7
12.12.1955 00:00:00;     4
13.12.1955 00:00:00;     0
14.12.1955 00:00:00;     0
15.12.1955 00:00:00;     0
16.12.1955 00:00:00;    -1
17.12.1955 00:00:00;    -2
18.12.1955 00:00:00;    -4
19.12.1955 00:00:00;    -5
20.12.1955 00:00:00;    -5
21.12.1955 00:00:00;    -5
22.12.1955 00:00:00;    -5
23.12.1955 00:00:00;    -5
24.12.1955 00:00:00;    -5
25.12.1955 00:00:00;    -5
26.12.1955 00:00:00;    -5
27.12.1955 00:00:00;    -5
28.12.1955 00:00:00;    -5
29.12.1955 00:00:00;    -4
30.12.1955 00:00:00;    -0
31.12.1955 00:00:00;    24
01.01.1956 00:00:00;    94
02.01.1956 00:00:00;    98
03.01.1956 00:00:00;    98
04.01.1956 00:00:00;    97
05.01.1956 00:00:00;    96
06.01.1956 00:00:00;    95
07.01.1956 00:00:00;    95
08.01.1956 00:00:00;    94
09.01.1956 00:00:00;    92
10.01.1956 00:00:00;    90
11.01.1956 00:00:00;    88
12.01.1956 00:00:00;    88
13.01.1956 00:00:00;    89
14.01.1956 00:00:00;    89
15.01.1956 00:00:00;    89
16.01.1956 00:00:00;    90
17.01.1956 00:00:00;    89
18.01.1956 00:00:00;    91
19.01.1956 00:00:00;    94
20.01.1956 00:00:00;    92
21.01.1956 00:00:00;    92
22.01.1956 00:00:00;    92
23.01.1956 00:00:00;    90
24.01.1956 00:00:00;    90
25.01.1956 00:00:00;    92
26.01.1956 00:00:00;    93
27.01.1956 00:00:00;    95
28.01.1956 00:00:00;    95
29.01.1956 00:00:00;    95
30.01.1956 00:00:00;    95
31.01.1956 00:00:00;    96
01.02.1956 00:00:00;    97
02.02.1956 00:00:00;    94
03.02.1956 00:00:00;    94
04.02.1956 00:00:00;    92
05.02.1956 00:00:00;    94
06.02.1956 00:00:00;    97
07.02.1956 00:00:00;    97
08.02.1956 00:00:00;    95
09.02.1956 00:00:00;    94
10.02.1956 00:00:00;    95
11.02.1956 00:00:00;    95
12.02.1956 00:00:00;    96
13.02.1956 00:00:00;    99
14.02.1956 00:00:00;    98
15.02.1956 00:00:00;    99
16.02.1956 00:00:00;   100
17.02.1956 00:00:00;    97
18.02.1956 00:00:00;    98
19.02.1956 00:00:00;    97
20.02.1956 00:00:00;    95
21.02.1956 00:00:00;    96
22.02.1956 00:00:00;    98
23.02.1956 00:00:00;    96
24.02.1956 00:00:00;    95
25.02.1956 00:00:00;    95
26.02.1956 00:00:00;    95
27.02.1956 00:00:00;    94
28.02.1956 00:00:00;    91
29.02.1956 00:00:00;    93
01.03.1956 00:00:00;    95
02.03.1956 00:00:00;   116
03.03.1956 00:00:00;   170
04.03.1956 00:00:00;   138
05.03.1956 00:00:00;   120
06.03.1956 00:00:00;   113
07.03.1956 00:00:00;   107
08.03.1956 00:00:00;   103
09.03.1956 00:00:00;    99
10.03.1956 00:00:00;    95
11.03.1956 00:00:00;    91
12.03.1956 00:00:00;    88
13.03.1956 00:00:00;    88
14.03.1956 00:00:00;    90
15.03.1956 00:00:00;    90
16.03.1956 00:00:00;    91
17.03.1956 00:00:00;    93
18.03.1956 00:00:00;    95
19.03.1956 00:00:00;    97
20.03.1956 00:00:00;    99
21.03.1956 00:00:00;   101
22.03.1956 00:00:00;   103
23.03.1956 00:00:00;   103
24.03.1956 00:00:00;   104
25.03.1956 00:00:00;   105
26.03.1956 00:00:00;   105
27.03.1956 00:00:00;   106
28.03.1956 00:00:00;   108
29.03.1956 00:00:00;   108
30.03.1956 00:00:00;   108
31.03.1956 00:00:00;   110
01.04.1956 00:00:00;   110
02.04.1956 00:00:00;   106
03.04.1956 00:00:00;   100
04.04.1956 00:00:00;   100
05.04.1956 00:00:00;   100
06.04.1956 00:00:00;    94
07.04.1956 00:00:00;    90
08.04.1956 00:00:00;    89
09.04.1956 00:00:00;    88
10.04.1956 00:00:00;    89
11.04.1956 00:00:00;    91
12.04.1956 00:00:00;    96
13.04.1956 00:00:00;   103
14.04.1956 00:00:00;   113
15.04.1956 00:00:00;   111
16.04.1956 00:00:00;   115
17.04.1956 00:00:00;   116
18.04.1956 00:00:00;   120
19.04.1956 00:00:00;   120
20.04.1956 00:00:00;   118
21.04.1956 00:00:00;   111
22.04.1956 00:00:00;   110
23.04.1956 00:00:00;   108
24.04.1956 00:00:00;   106
25.04.1956 00:00:00;   106
26.04.1956 00:00:00;   111
27.04.1956 00:00:00;   115
28.04.1956 00:00:00;   116
29.04.1956 00:00:00;   119
30.04.1956 00:00:00;   114
01.05.1956 00:00:00;   108
02.05.1956 00:00:00;   105
03.05.1956 00:00:00;   104
04.05.1956 00:00:00;   104
05.05.1956 00:00:00;   105
06.05.1956 00:00:00;   122
07.05.1956 00:00:00;   168
08.05.1956 00:00:00;   193
09.05.1956 00:00:00;   211
10.05.1956 00:00:00;   212
11.05.1956 00:00:00;   183
12.05.1956 00:00:00;   164
13.05.1956 00:00:00;   154
14.05.1956 00:00:00;   148
15.05.1956 00:00:00;   147
16.05.1956 00:00:00;   145
17.05.1956 00:00:00;   143
18.05.1956 00:00:00;   143
19.05.1956 00:00:00;   148
20.05.1956 00:00:00;   157
21.05.1956 00:00:00;   163
22.05.1956 00:00:00;   200
23.05.1956 00:00:00;   201
24.05.1956 00:00:00;   221
25.05.1956 00:00:00;   225
26.05.1956 00:00:00;   213
27.05.1956 00:00:00;   225
28.05.1956 00:00:00;   257
29.05.1956 00:00:00;   314
30.05.1956 00:00:00;   354
31.05.1956 00:00:00;   336
01.06.1956 00:00:00;   291
02.06.1956 00:00:00;   251
03.06.1956 00:00:00;   244
04.06.1956 00:00:00;   246
05.06.1956 00:00:00;   256
06.06.1956 00:00:00;   277
07.06.1956 00:00:00;   281
08.06.1956 00:00:00;   274
09.06.1956 00:00:00;   239
10.06.1956 00:00:00;   224
11.06.1956 00:00:00;   218
12.06.1956 00:00:00;   226
13.06.1956 00:00:00;   233
14.06.1956 00:00:00;   252
15.06.1956 00:00:00;   275
16.06.1956 00:00:00;   263
17.06.1956 00:00:00;   250
18.06.1956 00:00:00;   241
19.06.1956 00:00:00;   225
20.06.1956 00:00:00;   223
21.06.1956 00:00:00;   226
22.06.1956 00:00:00;   216
23.06.1956 00:00:00;   214
24.06.1956 00:00:00;   209
25.06.1956 00:00:00;   205
26.06.1956 00:00:00;   205
27.06.1956 00:00:00;   207
28.06.1956 00:00:00;   217
29.06.1956 00:00:00;   227
30.06.1956 00:00:00;   223
01.07.1956 00:00:00;   233
02.07.1956 00:00:00;   247
03.07.1956 00:00:00;   244
04.07.1956 00:00:00;   230
05.07.1956 00:00:00;   247
06.07.1956 00:00:00;   264
07.07.1956 00:00:00;   280
08.07.1956 00:00:00;   284
09.07.1956 00:00:00;   287
10.07.1956 00:00:00;   289
11.07.1956 00:00:00;   285
12.07.1956 00:00:00;   278
13.07.1956 00:00:00;   271
14.07.1956 00:00:00;   269
15.07.1956 00:00:00;   266
16.07.1956 00:00:00;   262
17.07.1956 00:00:00;   250
18.07.1956 00:00:00;   236
19.07.1956 00:00:00;   240
20.07.1956 00:00:00;   247
21.07.1956 00:00:00;   235
22.07.1956 00:00:00;   222
23.07.1956 00:00:00;   223
24.07.1956 00:00:00;   234
25.07.1956 00:00:00;   245
26.07.1956 00:00:00;   246
27.07.1956 00:00:00;   247
28.07.1956 00:00:00;   247
29.07.1956 00:00:00;   252
30.07.1956 00:00:00;   257
31.07.1956 00:00:00;   250
01.08.1956 00:00:00;   243
02.08.1956 00:00:00;   230
03.08.1956 00:00:00;   226
04.08.1956 00:00:00;   225
05.08.1956 00:00:00;   219
06.08.1956 00:00:00;   195
07.08.1956 00:00:00;   186
08.08.1956 00:00:00;   186
09.08.1956 00:00:00;   191
10.08.1956 00:00:00;   200
11.08.1956 00:00:00;   218
12.08.1956 00:00:00;   216
13.08.1956 00:00:00;   210
14.08.1956 00:00:00;   193
15.08.1956 00:00:00;   197
16.08.1956 00:00:00;   202
17.08.1956 00:00:00;   209
18.08.1956 00:00:00;   212
19.08.1956 00:00:00;   218
20.08.1956 00:00:00;   229
21.08.1956 00:00:00;   258
22.08.1956 00:00:00;   260
23.08.1956 00:00:00;   254
24.08.1956 00:00:00;   248
25.08.1956 00:00:00;   239
26.08.1956 00:00:00;   233
27.08.1956 00:00:00;   237
28.08.1956 00:00:00;   258
29.08.1956 00:00:00;   258
30.08.1956 00:00:00;   256
31.08.1956 00:00:00;   249
01.09.1956 00:00:00;   230
02.09.1956 00:00:00;   233
03.09.1956 00:00:00;   278
04.09.1956 00:00:00;   332
05.09.1956 00:00:00;   282
06.09.1956 00:00:00;   241
07.09.1956 00:00:00;   226
08.09.1956 00:00:00;   207
09.09.1956 00:00:00;   191
10.09.1956 00:00:00;   188
11.09.1956 00:00:00;   183
12.09.1956 00:00:00;   189
13.09.1956 00:00:00;   212
14.09.1956 00:00:00;   260
15.09.1956 00:00:00;   188
16.09.1956 00:00:00;   189
17.09.1956 00:00:00;   188
18.09.1956 00:00:00;   183
19.09.1956 00:00:00;   189
20.09.1956 00:00:00;   190
21.09.1956 00:00:00;   190
22.09.1956 00:00:00;   191
23.09.1956 00:00:00;   194
24.09.1956 00:00:00;   189
25.09.1956 00:00:00;   184
26.09.1956 00:00:00;   182
27.09.1956 00:00:00;   180
28.09.1956 00:00:00;   180
29.09.1956 00:00:00;   180
30.09.1956 00:00:00;   180
01.10.1956 00:00:00;   180
02.10.1956 00:00:00;   184
03.10.1956 00:00:00;   188
04.10.1956 00:00:00;   184
05.10.1956 00:00:00;   179
06.10.1956 00:00:00;   176
07.10.1956 00:00:00;   174
08.10.1956 00:00:00;   172
09.10.1956 00:00:00;   172
10.10.1956 00:00:00;   170
11.10.1956 00:00:00;   170
12.10.1956 00:00:00;   170
13.10.1956 00:00:00;   168
14.10.1956 00:00:00;   168
15.10.1956 00:00:00;   168
16.10.1956 00:00:00;   167
17.10.1956 00:00:00;   167
18.10.1956 00:00:00;   166
19.10.1956 00:00:00;   166
20.10.1956 00:00:00;   164
21.10.1956 00:00:00;   164
22.10.1956 00:00:00;   164
23.10.1956 00:00:00;   164
24.10.1956 00:00:00;   162
25.10.1956 00:00:00;   160
26.10.1956 00:00:00;   158
27.10.1956 00:00:00;   158
28.10.1956 00:00:00;   158
29.10.1956 00:00:00;   156
30.10.1956 00:00:00;   156
31.10.1956 00:00:00;   155
01.11.1956 00:00:00;   156
02.11.1956 00:00:00;   156
03.11.1956 00:00:00;   156
04.11.1956 00:00:00;   156
05.11.1956 00:00:00;   154
06.11.1956 00:00:00;   154
07.11.1956 00:00:00;   154
08.11.1956 00:00:00;   154
09.11.1956 00:00:00;   154
10.11.1956 00:00:00;   154
11.11.1956 00:00:00;   152
12.11.1956 00:00:00;   150
13.11.1956 00:00:00;   150
14.11.1956 00:00:00;   149
15.11.1956 00:00:00;   146
16.11.1956 00:00:00;   144
17.11.1956 00:00:00;   140
18.11.1956 00:00:00;   137
19.11.1956 00:00:00;   133
20.11.1956 00:00:00;   127
21.11.1956 00:00:00;   123
22.11.1956 00:00:00;   120
23.11.1956 00:00:00;   118
