Messstelle:                ;Pergern
27.12.2016 07:00:00;  45,5
01.01.2017 03:15:00;  16,2
22.02.2017 01:30:00;   149
19.03.2017 13:00:00;   259
26.04.2017 00:00:00;  82,4
09.05.2017 05:45:00;   143
01.06.2017 05:45:00;  63,2
27.07.2017 08:30:00;   230
06.08.2017 22:45:00;   164
03.09.2017 14:15:00;   211
29.10.2017 20:15:00;   167
22.11.2017 04:00:00;  66,8
31.12.2017 10:00:00;   137
05.01.2018 05:30:00;   188
01.02.2018 03:30:00;  41,9
13.03.2018 02:15:00;  56,7
24.04.2018 03:45:00;  95,0
15.05.2018 20:30:00;  90,5
28.06.2018 14:30:00;   283
01.07.2018 00:00:00;  82,0
26.08.2018 17:30:00;  34,1
24.09.2018 13:15:00;  56,5
25.10.2018 07:00:00;   129
01.11.2018 00:15:00;  24,0
24.12.2018 11:45:00;   309
14.01.2019 11:45:00;  69,4
22.02.2019 19:15:00;   172
16.03.2019 07:00:00;   143
30.04.2019 23:59:55;   101
29.05.2019 23:30:00;   185
07.06.2019 03:45:00;  94,4
14.07.2019 16:30:00;   108
03.08.2019 20:00:00;  42,0
03.09.2019 05:25:00;  64,1
10.10.2019 06:30:00;  61,3
16.11.2019 10:40:00;  40,4
25.12.2019 20:45:00;  79,8
31.01.2020 23:59:55;  46,2
03.02.2020 15:15:00;   271
11.03.2020 21:15:00;  74,4
20.04.2020 16:35:00;  64,2
26.05.2020 02:45:00;  82,6
20.06.2020 23:10:00;   128
18.07.2020 22:15:00;   119
04.08.2020 03:20:00;   237
01.09.2020 14:40:00;   227
30.10.2020 15:15:00;   137
01.11.2020 02:10:00;  61,0
23.12.2020 08:30:00;  55,4
29.01.2021 08:20:00;   152
04.02.2021 07:30:00;  69,9
31.03.2021 23:59:55;  57,8
01.04.2021 05:25:00;  60,6
12.05.2021 16:15:00;   100
13.06.2021 13:00:00;  61,7
18.07.2021 02:10:00;   317
25.08.2021 05:30:00;   104
01.09.2021 11:00:00;  83,3
08.10.2021 08:05:00;  37,5
04.11.2021 16:15:00;  34,4
30.12.2021 12:25:00;   191
01.01.2022 00:00:00;   105
