Messstelle:                ;Weitensfeld-Ost
02.06.2013 06:45:00;  14,8
28.07.2013 05:00:00;  5,30
25.08.2013 17:30:00;  10,2
11.09.2013 03:00:00;  6,14
11.10.2013 13:15:00;  12,4
24.11.2013 14:00:00;  16,0
03.12.2013 15:45:00;  8,99
05.01.2014 05:45:00;  9,74
21.02.2014 14:15:00;  11,3
23.03.2014 18:00:00;  21,6
08.04.2014 14:00:00;  18,3
11.05.2014 23:15:00;  16,3
30.06.2014 09:15:00;  16,0
01.07.2014 17:15:00;  10,2
31.08.2014 23:45:05;  27,7
13.09.2014 15:15:05;  44,0
01.10.2014 17:15:05;  9,42
07.11.2014 05:00:05;  25,4
01.12.2014 12:30:05;  18,0
10.01.2015 12:00:05;  12,1
14.02.2015 17:00:00;  4,66
26.03.2015 03:30:00;  5,73
17.04.2015 12:30:05;  5,34
23.05.2015 09:15:00;  12,3
17.06.2015 00:00:00;  19,6
16.07.2015 19:00:00;  22,7
02.08.2015 10:45:00;  20,3
05.09.2015 19:45:00;  16,9
16.10.2015 15:45:05;  22,9
06.11.2015 13:45:00;  10,0
01.12.2015 10:15:00;  5,12
12.01.2016 00:15:00;  9,01
29.02.2016 12:15:00;  7,12
01.03.2016 00:00:00;  5,99
27.04.2016 16:30:00;  17,7
06.05.2016 06:15:00;  11,7
21.06.2016 12:00:00;  27,0
30.07.2016 22:45:00;  32,3
10.08.2016 14:30:00;  30,4
18.09.2016 12:30:00;  14,0
04.10.2016 17:15:00;  11,7
19.11.2016 16:45:00;  24,3
01.12.2016 19:00:00;  8,02
01.01.2017 02:30:00;  3,74
22.02.2017 18:30:00;  2,74
04.03.2017 23:00:00;  5,71
28.04.2017 07:15:00;  17,9
02.05.2017 00:15:00;  7,55
07.06.2017 01:30:00;  8,76
25.07.2017 02:15:00;  26,5
20.08.2017 04:30:00;  32,6
19.09.2017 18:45:00;  36,3
01.10.2017 00:30:00;  12,5
06.11.2017 07:45:00;  13,0
12.12.2017 09:45:00;  19,0
09.01.2018 20:00:00;  12,3
28.02.2018 07:45:00;  4,72
31.03.2018 22:00:00;  12,0
26.04.2018 23:45:00;  27,3
15.05.2018 15:15:00;  33,9
07.06.2018 18:15:00;  37,1
03.07.2018 22:30:00;  11,0
26.08.2018 09:15:00;  16,7
01.09.2018 16:15:00;  21,4
30.10.2018 02:30:00;  33,9
03.11.2018 03:30:00;  15,7
01.12.2018 01:00:00;  5,51
03.01.2019 17:45:00;  4,82
03.02.2019 14:15:00;  25,3
07.03.2019 20:00:00;  4,51
11.04.2019 17:00:00;  15,7
29.05.2019 20:00:00;  16,1
01.06.2019 07:30:00;  16,4
26.07.2019 23:45:00;  5,73
24.08.2019 19:45:00;  9,11
09.09.2019 00:00:00;  37,1
02.10.2019 16:15:00;  7,11
18.11.2019 05:30:00;   113
21.12.2019 18:15:00;  17,3
01.01.2020 00:09:55;  7,18
05.02.2020 15:00:00;  4,28
22.03.2020 03:15:00;  5,05
21.04.2020 07:30:00;  10,1
20.05.2020 03:00:00;  13,4
29.06.2020 21:15:00;  11,4
30.07.2020 01:15:00;  19,2
04.08.2020 02:15:00;  48,4
26.09.2020 00:30:00;  28,5
05.10.2020 09:15:00;  20,6
02.11.2020 12:45:00;  11,2
07.12.2020 01:30:00;  27,7
12.01.2021 08:00:00;  7,41
08.02.2021 08:00:00;  9,59
01.03.2021 00:00:00;  8,12
03.04.2021 03:30:00;  9,34
25.05.2021 02:45:00;  18,3
07.06.2021 10:00:00;  13,7
05.07.2021 02:00:00;  9,09
23.08.2021 08:15:00;  11,2
20.09.2021 01:45:00;  19,6
06.10.2021 21:30:00;  8,36
04.11.2021 10:45:00;  9,09
05.12.2021 16:30:00;  3,73
