Messstelle:                ;Gloggnitz (Adlerbrücke)
10.01.2015 14:30:00;  86,6
25.02.2015 02:00:00;  11,4
03.03.2015 06:45:00;  15,7
11.04.2015 22:35:00;  24,7
23.05.2015 19:35:00;  68,1
13.06.2015 20:12:50;  10,3
08.07.2015 11:52:00;  7,58
17.08.2015 15:10:00;  6,47
26.09.2015 09:10:00;  8,83
08.10.2015 19:05:00;  12,4
30.11.2015 08:07:55;  7,91
02.12.2015 03:17:50;  19,2
26.01.2016 09:00:00;  11,4
01.02.2016 16:20:00;  58,6
31.03.2016 23:59:55;  11,9
01.04.2016 11:05:00;  14,9
04.05.2016 15:40:00;  25,5
30.06.2016 22:15:00;  50,2
14.07.2016 08:50:00;  56,7
10.08.2016 18:05:00;  31,0
06.09.2016 18:45:00;  46,5
20.10.2016 12:10:00;  26,8
06.11.2016 23:20:00;  19,9
27.12.2016 06:55:00;  16,2
20.01.2017 09:05:00;  10,2
22.02.2017 07:45:00;  41,6
19.03.2017 13:05:00;  47,8
25.04.2017 23:20:00;  33,9
21.05.2017 13:25:05;  21,2
23.06.2017 06:45:00;  11,9
27.07.2017 17:30:00;  16,1
07.08.2017 05:35:00;  16,0
20.09.2017 06:50:00;  54,7
29.10.2017 19:50:00;  42,3
22.11.2017 06:45:00;  16,9
31.12.2017 15:55:00;  17,6
05.01.2018 11:20:00;  18,5
01.02.2018 00:40:00;  12,9
13.03.2018 07:20:00;  21,7
16.04.2018 05:35:00;  21,2
16.05.2018 05:45:00;  15,5
28.06.2018 14:40:00;  54,5
07.07.2018 08:30:00;  24,9
11.08.2018 00:30:00;  22,3
01.09.2018 19:35:00;  26,7
25.10.2018 11:15:00;  17,5
15.11.2018 13:45:00;  9,39
24.12.2018 13:30:00;  65,6
04.01.2019 12:55:00;  13,5
22.02.2019 17:35:00;  51,1
02.03.2019 13:00:00;  29,3
25.04.2019 01:35:00;  17,9
30.05.2019 07:55:00;  31,9
01.06.2019 00:25:00;  16,4
31.07.2019 19:30:00;  9,36
24.08.2019 17:30:00;  11,8
09.09.2019 13:05:00;  9,35
03.10.2019 21:40:00;  6,16
13.11.2019 16:50:00;  17,5
26.12.2019 08:10:00;  14,7
31.01.2020 22:55:00;  8,85
03.02.2020 23:40:00;  25,5
12.03.2020 00:05:00;  11,7
14.04.2020 01:00:00;  7,85
26.05.2020 21:50:00;  16,9
22.06.2020 03:10:00;  44,1
03.07.2020 02:45:00;  15,4
04.08.2020 05:20:00;  20,9
01.09.2020 16:50:00;  35,1
14.10.2020 08:25:00;  20,4
01.11.2020 00:30:00;  11,4
09.12.2020 17:00:00;  8,01
29.01.2021 10:45:00;  34,6
04.02.2021 17:05:00;  15,1
28.03.2021 00:20:00;  11,0
23.04.2021 03:15:00;  15,8
02.05.2021 14:20:00;  12,6
13.06.2021 11:45:00;  8,20
18.07.2021 04:35:00;  43,9
01.08.2021 23:05:00;  22,3
17.09.2021 15:20:00;  10,4
07.10.2021 20:55:00;  11,8
10.11.2021 21:35:00;  8,75
31.12.2021 09:45:00;  27,0
01.01.2022 00:00:00;  18,4
