Messstelle:                ;Krottendorf
20.02.2014 02:15:05;  52,6
23.03.2014 23:45:05;  30,3
28.04.2014 06:15:00;  34,5
12.05.2014 00:00:00;  96,2
30.06.2014 08:45:00;  67,9
23.07.2014 04:45:00;  42,0
31.08.2014 23:59:55;  51,9
13.09.2014 10:15:00;   193
01.10.2014 23:15:00;  25,7
07.11.2014 06:30:00;  93,9
01.12.2014 18:15:00;  25,6
10.01.2015 19:45:00;  19,6
10.02.2015 21:06:00;  12,4
27.03.2015 12:21:00;  16,0
18.04.2015 04:21:00;  11,7
23.05.2015 14:45:00;  42,5
23.06.2015 16:15:00;  31,3
24.07.2015 21:00:00;  29,8
02.08.2015 16:00:00;  32,5
05.09.2015 18:45:00;  29,8
15.10.2015 14:15:00;  53,6
04.11.2015 17:00:00;  15,3
02.12.2015 10:15:00;  9,45
12.01.2016 01:45:00;  29,4
29.02.2016 15:00:00;  18,7
01.03.2016 00:00:00;  13,3
27.04.2016 14:15:00;  15,6
02.05.2016 11:00:00;   100
20.06.2016 15:30:00;  27,1
13.07.2016 23:15:00;  49,6
10.08.2016 16:45:00;  97,0
01.09.2016 20:30:00;  29,8
20.10.2016 07:45:00;  23,8
07.11.2016 00:30:00;  35,5
01.12.2016 00:00:00;  10,4
03.01.2017 08:00:00;  7,44
06.02.2017 16:00:00;  22,4
05.03.2017 07:00:00;  11,4
28.04.2017 13:30:00;  51,6
22.05.2017 21:45:00;  14,7
21.06.2017 18:00:00;  35,0
24.07.2017 14:30:00;  98,3
20.08.2017 05:45:00;  68,1
19.09.2017 20:30:00;  76,2
22.10.2017 18:45:00;  40,2
26.11.2017 05:15:00;  18,1
12.12.2017 14:45:00;  34,6
09.01.2018 21:45:05;  42,6
02.02.2018 06:30:00;  11,8
12.03.2018 17:45:00;  23,4
26.04.2018 22:45:00;  69,0
05.05.2018 05:00:00;   140
07.06.2018 19:45:00;  70,2
06.07.2018 17:45:00;  19,2
26.08.2018 04:15:00;  59,5
01.09.2018 14:00:00;   101
30.10.2018 05:45:00;  80,9
26.11.2018 13:15:00;  20,0
08.12.2018 09:00:00;  8,33
18.01.2019 07:15:00;  7,39
03.02.2019 09:00:00;  58,4
05.03.2019 11:00:00;  11,2
11.04.2019 16:00:00;  16,0
30.05.2019 07:45:00;  51,5
22.06.2019 19:30:00;  28,5
03.07.2019 19:45:00;  26,0
24.08.2019 18:45:00;  47,1
08.09.2019 03:15:00;  28,9
02.10.2019 21:15:00;  18,5
18.11.2019 09:00:00;  54,9
21.12.2019 20:45:00;  28,4
01.01.2020 00:00:00;  9,90
11.02.2020 15:45:00;  10,2
03.03.2020 14:00:00;  9,37
20.04.2020 06:30:00;  11,6
16.05.2020 04:30:00;  8,85
25.06.2020 19:45:00;  18,6
07.07.2020 00:45:00;  71,7
30.08.2020 19:30:00;  51,3
26.09.2020 02:45:00;  73,5
11.10.2020 22:15:00;  55,6
16.11.2020 19:45:00;  19,4
07.12.2020 07:30:00;  16,4
23.01.2021 06:30:00;  16,1
08.02.2021 17:15:00;  26,6
08.03.2021 15:00:00;  13,0
13.04.2021 00:45:00;  12,7
27.05.2021 19:00:00;  36,5
06.06.2021 16:45:00;  28,4
14.07.2021 09:45:00;  16,8
01.08.2021 17:30:00;  21,0
20.09.2021 11:45:00;  11,8
08.10.2021 03:00:00;  16,4
02.11.2021 08:30:00;  28,0
02.12.2021 14:15:00;  8,36
