Messstelle:                ;See
24.12.2018 09:15:00;  19,6
01.01.2019 00:00:00;  3,61
28.02.2019 21:00:00;  4,38
15.03.2019 18:45:00;  8,79
26.04.2019 11:00:00;  18,2
28.05.2019 19:15:00;  25,2
11.06.2019 22:30:00;   120
01.07.2019 18:45:00;  53,7
13.08.2019 00:30:00;  52,1
23.09.2019 14:30:00;  12,5
07.10.2019 13:00:00;  10,6
04.11.2019 00:15:00;  7,28
21.12.2019 05:00:00;  4,41
01.01.2020 00:00:00;  3,68
03.02.2020 21:45:00;  13,6
20.03.2020 20:15:00;  7,51
20.04.2020 19:30:00;  17,8
23.05.2020 20:45:00;  34,8
27.06.2020 20:00:00;  31,8
01.07.2020 22:45:00;  23,5
30.08.2020 16:15:00;  44,8
01.09.2020 09:00:00;  18,2
03.10.2020 13:45:00;  40,7
03.11.2020 22:15:00;  11,2
22.12.2020 06:15:00;  4,01
28.01.2021 23:30:00;  4,62
26.02.2021 22:00:00;  3,11
31.03.2021 19:30:00;  5,41
30.04.2021 18:45:00;  11,4
11.05.2021 22:45:00;  25,6
18.06.2021 19:30:00;  53,2
08.07.2021 23:00:00;  38,1
08.08.2021 00:45:00;  53,7
01.09.2021 00:00:00;  11,6
06.10.2021 04:30:00;  5,12
01.11.2021 17:30:00;  4,49
30.12.2021 12:15:00;  4,96
