Messstelle:                ;Stiefern
28.08.2013 23:30:00;  10,7
19.09.2013 21:30:00;  11,2
05.10.2013 00:45:00;  6,09
20.11.2013 01:45:00;  11,0
17.12.2013 14:00:00;  9,24
07.01.2014 18:40:00;  9,95
01.02.2014 05:35:00;  8,20
25.03.2014 20:20:00;  4,82
29.04.2014 17:30:00;  9,32
28.05.2014 18:15:00;  19,4
01.06.2014 00:55:00;  16,4
16.07.2014 17:05:00;  6,98
04.08.2014 02:15:00;  21,3
14.09.2014 12:00:00;  30,8
24.10.2014 09:30:00;  18,1
08.11.2014 11:40:00;  17,0
08.12.2014 09:40:00;  11,3
10.01.2015 17:30:00;  19,6
03.02.2015 22:00:00;  17,0
03.03.2015 12:35:00;  16,3
15.04.2015 16:25:00;  8,82
24.05.2015 09:30:00;  7,83
25.06.2015 00:30:00;  6,33
01.07.2015 22:30:00;  4,39
17.08.2015 18:05:00;  5,49
10.09.2015 10:40:00;  4,63
20.10.2015 14:21:00;  6,75
21.11.2015 18:45:00;  5,59
02.12.2015 22:15:00;  4,98
30.01.2016 04:35:00;  4,27
29.02.2016 21:30:00;  4,99
23.03.2016 19:40:00;  10,3
14.04.2016 00:45:00;  15,0
31.05.2016 23:45:00;  15,9
04.06.2016 20:00:00;  18,8
13.07.2016 03:15:00;  28,0
02.08.2016 19:20:00;  11,8
27.09.2016 09:35:00;  10,0
20.10.2016 09:15:00;  11,0
03.11.2016 13:35:00;  9,71
29.12.2016 12:00:00;  18,0
03.01.2017 11:10:00;  17,2
21.02.2017 23:25:00;  8,34
28.03.2017 09:50:00;  9,80
28.04.2017 12:10:00;  9,46
25.05.2017 11:10:00;  12,8
09.06.2017 10:20:00;  7,91
21.07.2017 08:55:00;  4,78
06.08.2017 19:25:00;  4,39
20.09.2017 11:30:00;  5,30
27.10.2017 17:30:00;  6,04
30.11.2017 15:30:00;  5,48
05.12.2017 12:45:00;  7,22
30.01.2018 18:05:00;  9,58
06.02.2018 10:05:00;  15,8
11.03.2018 03:05:00;  9,17
11.04.2018 22:10:00;  5,80
25.05.2018 14:00:00;  5,54
13.06.2018 13:10:00;  9,90
28.07.2018 12:20:00;  13,7
30.08.2018 10:10:00;  4,75
04.09.2018 06:15:00;  15,6
26.10.2018 10:40:00;  4,06
27.11.2018 10:15:00;  5,50
24.12.2018 15:35:00;  24,1
30.01.2019 11:00:00;  16,8
18.02.2019 21:40:00;  16,8
18.03.2019 09:55:00;  24,5
02.04.2019 11:45:00;  17,1
29.05.2019 04:20:00;  24,4
05.06.2019 12:35:00;  17,0
19.07.2019 22:00:00;  7,57
22.08.2019 22:05:00;  9,51
09.09.2019 08:25:00;  6,93
25.10.2019 22:25:00;  14,9
07.11.2019 16:10:00;  4,55
22.12.2019 13:50:00;  7,25
04.01.2020 15:25:00;  4,79
04.02.2020 17:15:00;  6,06
17.03.2020 10:45:00;  14,9
15.04.2020 11:20:00;  9,51
24.05.2020 02:10:00;  5,06
22.06.2020 08:55:00;  19,9
21.07.2020 20:10:00;  21,8
04.08.2020 21:15:00;  22,6
01.09.2020 16:50:00;  34,5
15.10.2020 00:10:00;  25,3
11.11.2020 20:35:00;  14,9
28.12.2020 20:25:00;  11,3
30.01.2021 10:40:00;  17,7
05.02.2021 01:20:00;  20,2
04.03.2021 15:50:00;  9,22
01.04.2021 00:55:00;  7,37
27.05.2021 16:10:10;  8,07
24.06.2021 21:40:00;  26,8
19.07.2021 21:10:00;  14,3
05.08.2021 20:35:00;  21,6
08.09.2021 09:25:00;  9,78
07.10.2021 21:25:00;  5,05
04.11.2021 14:35:00;  9,80
15.12.2021 14:15:00;  11,8
