Messstelle:                ;Spöttling
21.06.2013 17:40:00;  16,9
24.07.2013 20:15:00;  14,1
19.08.2013 19:45:00;  13,1
05.09.2013 17:15:00;  3,85
24.10.2013 02:10:00;  3,14
03.11.2013 10:10:00;  2,16
01.12.2013 00:00:00; 0,660
31.01.2014 09:35:00; 0,694
07.02.2014 23:20:00; 0,555
17.03.2014 14:55:00; 0,911
29.04.2014 19:00:00;  1,91
23.05.2014 21:25:00;  7,72
12.06.2014 00:55:00;  12,0
31.07.2014 10:05:00;  27,7
13.08.2014 16:05:00;  16,8
01.09.2014 15:40:00;  4,67
13.10.2014 20:20:00;  4,97
06.11.2014 15:45:00;  3,65
01.12.2014 08:00:00;  1,14
10.01.2015 14:15:00; 0,619
03.02.2015 14:30:00; 0,396
25.03.2015 14:00:00; 0,363
27.04.2015 19:05:00;  1,61
20.05.2015 01:15:00;  6,05
06.06.2015 21:20:00;  12,8
29.07.2015 19:05:00;  12,3
04.08.2015 23:05:00;  12,4
02.09.2015 16:15:00;  10,4
04.10.2015 18:35:00;  2,08
10.11.2015 19:40:00;  1,31
01.12.2015 00:00:00; 0,702
01.01.2016 00:00:00; 0,454
21.02.2016 17:40:00; 0,973
31.03.2016 23:59:55; 0,695
07.04.2016 12:15:00;  1,87
29.05.2016 19:15:00;  10,2
17.06.2016 04:50:00;  14,3
13.07.2016 15:35:00;  15,5
05.08.2016 12:45:00;  9,95
02.09.2016 16:10:00;  5,49
14.10.2016 22:50:00;  3,71
06.11.2016 02:20:00;  1,10
25.12.2016 23:30:00; 0,587
06.01.2017 08:00:00; 0,431
21.02.2017 19:30:00; 0,281
31.03.2017 20:10:20; 0,906
10.04.2017 18:25:20;  1,05
31.05.2017 20:40:00;  7,11
25.06.2017 11:15:00;  14,3
11.07.2017 00:20:00;  13,2
05.08.2017 20:30:00;  25,4
01.09.2017 13:35:00;  10,6
03.10.2017 13:40:00;  2,02
02.11.2017 16:20:00;  1,07
15.12.2017 21:50:00; 0,832
04.01.2018 17:25:00; 0,850
14.02.2018 15:35:00; 0,359
25.03.2018 12:45:00; 0,346
30.04.2018 15:00:00;  5,22
27.05.2018 01:00:00;  8,72
21.06.2018 23:40:00;  12,8
06.07.2018 23:45:00;  14,7
30.08.2018 13:45:00;  14,5
01.09.2018 00:25:00;  7,69
29.10.2018 21:40:00;  9,13
01.11.2018 00:00:00;  2,67
01.12.2018 00:00:00; 0,721
01.01.2019 00:00:00; 0,415
28.02.2019 16:45:00; 0,382
31.03.2019 22:40:00; 0,603
26.04.2019 23:00:00;  2,27
28.05.2019 18:00:00;  3,43
12.06.2019 15:20:00;  20,8
29.07.2019 03:40:00;  17,1
13.08.2019 16:40:00;  10,1
02.09.2019 15:15:00;  8,84
16.10.2019 01:10:00;  2,35
16.11.2019 06:45:00;  4,34
03.12.2019 13:25:00; 0,749
01.01.2020 00:00:00; 0,524
24.02.2020 11:20:00; 0,587
23.03.2020 11:15:00; 0,823
24.04.2020 18:25:00;  2,56
23.05.2020 20:50:00;  9,36
15.06.2020 21:10:00;  14,8
03.07.2020 01:00:00;  17,6
30.08.2020 11:45:00;  29,3
06.09.2020 19:15:00;  13,7
03.10.2020 16:10:00;  5,83
02.11.2020 18:05:00;  1,71
01.12.2020 00:00:00; 0,704
01.01.2021 00:00:00; 0,479
26.02.2021 06:25:00; 0,369
31.03.2021 21:05:00; 0,644
30.04.2021 19:10:00;  1,54
11.05.2021 18:10:00;  3,47
21.06.2021 17:25:00;  13,9
18.07.2021 00:10:00;  30,5
01.08.2021 03:00:00;  20,5
16.09.2021 23:30:00;  8,30
05.10.2021 06:00:00;  5,11
01.11.2021 20:55:00;  1,14
30.12.2021 16:00:00; 0,765
01.01.2022 00:00:00; 0,644
